Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2002-11-15,0.6800000071525574,,,,,,,,,,0.6800000071525574,,,,,,,,,,0.6800000071525574,,,,,,,,,,0.6800000071525574,,,,,,,,,,0,,,,,,,,,
2002-11-18,0.699999988079071,,,,,,,,,,0.7300000190734863,,,,,,,,,,0.6899999976158142,,,,,,,,,,0.7300000190734863,,,,,,,,,,14200,,,,,,,,,
2002-11-19,0.6499999761581421,,,,,,,,,,0.6800000071525574,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6600000262260437,,,,,,,,,,56300,,,,,,,,,
2002-11-20,0.6600000262260437,,,,,,,,,,0.6600000262260437,,,,,,,,,,0.6600000262260437,,,,,,,,,,0.6600000262260437,,,,,,,,,,149500,,,,,,,,,
2002-11-21,0.6299999952316284,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,1100,,,,,,,,,
2002-11-22,0.6100000143051147,,,,,,,,,,0.6600000262260437,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6499999761581421,,,,,,,,,,45700,,,,,,,,,
2002-11-25,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,3800,,,,,,,,,
2002-11-26,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,18200,,,,,,,,,
2002-11-27,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,10000,,,,,,,,,
2002-11-29,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,3600,,,,,,,,,
2002-12-02,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,900,,,,,,,,,
2002-12-03,0.6600000262260437,,,,,,,,,,0.6600000262260437,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,13000,,,,,,,,,
2002-12-04,0.6100000143051147,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6200000047683716,,,,,,,,,,30200,,,,,,,,,
2002-12-05,0.6100000143051147,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6200000047683716,,,,,,,,,,6100,,,,,,,,,
2002-12-06,0.6399999856948853,,,,,,,,,,0.6399999856948853,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6299999952316284,,,,,,,,,,24600,,,,,,,,,
2002-12-09,0.6200000047683716,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6499999761581421,,,,,,,,,,12500,,,,,,,,,
2002-12-10,0.6200000047683716,,,,,,,,,,0.6399999856948853,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6100000143051147,,,,,,,,,,11700,,,,,,,,,
2002-12-11,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,2000,,,,,,,,,
2002-12-12,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,0,,,,,,,,,
2002-12-13,0.5799999833106995,,,,,,,,,,0.6700000166893005,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.6200000047683716,,,,,,,,,,49500,,,,,,,,,
2002-12-16,0.5799999833106995,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.5799999833106995,,,,,,,,,,1900,,,,,,,,,
2002-12-17,0.5699999928474426,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.6200000047683716,,,,,,,,,,37500,,,,,,,,,
2002-12-18,0.5699999928474426,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.5699999928474426,,,,,,,,,,3300,,,,,,,,,
2002-12-19,0.5799999833106995,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.5799999833106995,,,,,,,,,,21200,,,,,,,,,
2002-12-20,0.5899999737739563,,,,,,,,,,0.5899999737739563,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.5699999928474426,,,,,,,,,,38500,,,,,,,,,
2002-12-23,0.5899999737739563,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.6000000238418579,,,,,,,,,,186700,,,,,,,,,
2002-12-24,0.5899999737739563,,,,,,,,,,0.5899999737739563,,,,,,,,,,0.5899999737739563,,,,,,,,,,0.5899999737739563,,,,,,,,,,0,,,,,,,,,
2002-12-26,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.5899999737739563,,,,,,,,,,0.5899999737739563,,,,,,,,,,24900,,,,,,,,,
2002-12-27,0.7099999785423279,,,,,,,,,,0.7099999785423279,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,20300,,,,,,,,,
2002-12-30,0.6200000047683716,,,,,,,,,,0.7200000286102295,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.7200000286102295,,,,,,,,,,400,,,,,,,,,
2002-12-31,0.6399999856948853,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6399999856948853,,,,,,,,,,0.6399999856948853,,,,,,,,,,27400,,,,,,,,,
2003-01-02,0.6399999856948853,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6399999856948853,,,,,,,,,,0.6399999856948853,,,,,,,,,,23900,,,,,,,,,
2003-01-03,0.6399999856948853,,,,,,,,,,0.6399999856948853,,,,,,,,,,0.6399999856948853,,,,,,,,,,0.6399999856948853,,,,,,,,,,400,,,,,,,,,
2003-01-06,0.7699999809265137,,,,,,,,,,0.800000011920929,,,,,,,,,,0.6800000071525574,,,,,,,,,,0.6800000071525574,,,,,,,,,,30100,,,,,,,,,
2003-01-07,0.800000011920929,,,,,,,,,,0.800000011920929,,,,,,,,,,0.800000011920929,,,,,,,,,,0.800000011920929,,,,,,,,,,5800,,,,,,,,,
2003-01-08,0.800000011920929,,,,,,,,,,0.800000011920929,,,,,,,,,,0.75,,,,,,,,,,0.800000011920929,,,,,,,,,,19000,,,,,,,,,
2003-01-09,0.75,,,,,,,,,,0.8500000238418579,,,,,,,,,,0.75,,,,,,,,,,0.7799999713897705,,,,,,,,,,33000,,,,,,,,,
2003-01-10,0.7900000214576721,,,,,,,,,,0.7900000214576721,,,,,,,,,,0.7300000190734863,,,,,,,,,,0.7300000190734863,,,,,,,,,,4000,,,,,,,,,
2003-01-13,0.8399999737739563,,,,,,,,,,0.8500000238418579,,,,,,,,,,0.8399999737739563,,,,,,,,,,0.8500000238418579,,,,,,,,,,900,,,,,,,,,
2003-01-14,0.800000011920929,,,,,,,,,,0.8199999928474426,,,,,,,,,,0.75,,,,,,,,,,0.75,,,,,,,,,,43700,,,,,,,,,
2003-01-15,0.800000011920929,,,,,,,,,,0.800000011920929,,,,,,,,,,0.7599999904632568,,,,,,,,,,0.7599999904632568,,,,,,,,,,31200,,,,,,,,,
2003-01-16,0.7699999809265137,,,,,,,,,,0.7699999809265137,,,,,,,,,,0.7699999809265137,,,,,,,,,,0.7699999809265137,,,,,,,,,,4100,,,,,,,,,
2003-01-17,0.7699999809265137,,,,,,,,,,0.7699999809265137,,,,,,,,,,0.7699999809265137,,,,,,,,,,0.7699999809265137,,,,,,,,,,0,,,,,,,,,
2003-01-21,0.7599999904632568,,,,,,,,,,0.7599999904632568,,,,,,,,,,0.7599999904632568,,,,,,,,,,0.7599999904632568,,,,,,,,,,6200,,,,,,,,,
2003-01-22,0.699999988079071,,,,,,,,,,0.75,,,,,,,,,,0.699999988079071,,,,,,,,,,0.7200000286102295,,,,,,,,,,9400,,,,,,,,,
2003-01-23,0.75,,,,,,,,,,0.7799999713897705,,,,,,,,,,0.699999988079071,,,,,,,,,,0.7400000095367432,,,,,,,,,,223300,,,,,,,,,
2003-01-24,0.699999988079071,,,,,,,,,,0.7099999785423279,,,,,,,,,,0.699999988079071,,,,,,,,,,0.699999988079071,,,,,,,,,,28700,,,,,,,,,
2003-01-27,0.699999988079071,,,,,,,,,,0.699999988079071,,,,,,,,,,0.6800000071525574,,,,,,,,,,0.699999988079071,,,,,,,,,,7800,,,,,,,,,
2003-01-28,0.699999988079071,,,,,,,,,,0.7099999785423279,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6800000071525574,,,,,,,,,,85400,,,,,,,,,
2003-01-29,0.699999988079071,,,,,,,,,,0.699999988079071,,,,,,,,,,0.699999988079071,,,,,,,,,,0.699999988079071,,,,,,,,,,1000,,,,,,,,,
2003-01-30,0.6499999761581421,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6499999761581421,,,,,,,,,,400,,,,,,,,,
2003-01-31,0.6499999761581421,,,,,,,,,,0.699999988079071,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6499999761581421,,,,,,,,,,18500,,,,,,,,,
2003-02-03,0.5899999737739563,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.44999998807907104,,,,,,,,,,0.6000000238418579,,,,,,,,,,109600,,,,,,,,,
2003-02-04,0.6299999952316284,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,23100,,,,,,,,,
2003-02-05,0.6499999761581421,,,,,,,,,,0.6600000262260437,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6499999761581421,,,,,,,,,,8900,,,,,,,,,
2003-02-06,0.6499999761581421,,,,,,,,,,0.6800000071525574,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6800000071525574,,,,,,,,,,3900,,,,,,,,,
2003-02-07,0.6499999761581421,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6499999761581421,,,,,,,,,,0,,,,,,,,,
2003-02-10,0.6499999761581421,,,,,,,,,,0.6800000071525574,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6499999761581421,,,,,,,,,,3400,,,,,,,,,
2003-02-11,0.6000000238418579,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6200000047683716,,,,,,,,,,8100,,,,,,,,,
2003-02-12,0.6700000166893005,,,,,,,,,,0.6700000166893005,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6499999761581421,,,,,,,,,,17000,,,,,,,,,
2003-02-13,0.699999988079071,,,,,,,,,,0.699999988079071,,,,,,,,,,0.6800000071525574,,,,,,,,,,0.6800000071525574,,,,,,,,,,16100,,,,,,,,,
2003-02-14,0.6800000071525574,,,,,,,,,,0.6800000071525574,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,2700,,,,,,,,,
2003-02-18,0.6800000071525574,,,,,,,,,,0.699999988079071,,,,,,,,,,0.6800000071525574,,,,,,,,,,0.699999988079071,,,,,,,,,,47200,,,,,,,,,
2003-02-19,0.6499999761581421,,,,,,,,,,0.6700000166893005,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6700000166893005,,,,,,,,,,10000,,,,,,,,,
2003-02-20,0.6700000166893005,,,,,,,,,,0.6700000166893005,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6499999761581421,,,,,,,,,,160000,,,,,,,,,
2003-02-21,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,1500,,,,,,,,,
2003-02-24,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0,,,,,,,,,
2003-02-25,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0,,,,,,,,,
2003-02-26,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,300,,,,,,,,,
2003-02-27,0.6700000166893005,,,,,,,,,,0.6700000166893005,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,10600,,,,,,,,,
2003-02-28,0.6000000238418579,,,,,,,,,,0.6700000166893005,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6700000166893005,,,,,,,,,,36100,,,,,,,,,
2003-03-03,0.6700000166893005,,,,,,,,,,0.6700000166893005,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6399999856948853,,,,,,,,,,17400,,,,,,,,,
2003-03-04,0.6499999761581421,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,16900,,,,,,,,,
2003-03-05,0.6100000143051147,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,6000,,,,,,,,,
2003-03-06,0.6100000143051147,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6100000143051147,,,,,,,,,,142500,,,,,,,,,
2003-03-07,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,15000,,,,,,,,,
2003-03-10,0.6499999761581421,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6499999761581421,,,,,,,,,,42900,,,,,,,,,
2003-03-11,0.6000000238418579,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6499999761581421,,,,,,,,,,16300,,,,,,,,,
2003-03-12,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.5600000023841858,,,,,,,,,,0.5600000023841858,,,,,,,,,,14000,,,,,,,,,
2003-03-13,0.6399999856948853,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6100000143051147,,,,,,,,,,7800,,,,,,,,,
2003-03-14,0.6100000143051147,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.5600000023841858,,,,,,,,,,0.5600000023841858,,,,,,,,,,1600,,,,,,,,,
2003-03-17,0.5600000023841858,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.5400000214576721,,,,,,,,,,0.6100000143051147,,,,,,,,,,206900,,,,,,,,,
2003-03-18,0.36000001430511475,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.3199999928474426,,,,,,,,,,0.6000000238418579,,,,,,,,,,778800,,,,,,,,,
2003-03-19,0.550000011920929,,,,,,,,,,0.550000011920929,,,,,,,,,,0.3400000035762787,,,,,,,,,,0.3799999952316284,,,,,,,,,,944900,,,,,,,,,
2003-03-20,0.5,,,,,,,,,,0.550000011920929,,,,,,,,,,0.4000000059604645,,,,,,,,,,0.550000011920929,,,,,,,,,,61600,,,,,,,,,
2003-03-21,0.5099999904632568,,,,,,,,,,0.5400000214576721,,,,,,,,,,0.47999998927116394,,,,,,,,,,0.47999998927116394,,,,,,,,,,26000,,,,,,,,,
2003-03-24,0.5299999713897705,,,,,,,,,,0.550000011920929,,,,,,,,,,0.5099999904632568,,,,,,,,,,0.5400000214576721,,,,,,,,,,46800,,,,,,,,,
2003-03-25,0.5299999713897705,,,,,,,,,,0.5299999713897705,,,,,,,,,,0.5299999713897705,,,,,,,,,,0.5299999713897705,,,,,,,,,,0,,,,,,,,,
2003-03-26,0.5199999809265137,,,,,,,,,,0.5199999809265137,,,,,,,,,,0.5199999809265137,,,,,,,,,,0.5199999809265137,,,,,,,,,,1000,,,,,,,,,
2003-03-27,0.5799999833106995,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.550000011920929,,,,,,,,,,0.550000011920929,,,,,,,,,,4200,,,,,,,,,
2003-03-28,0.5799999833106995,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.5099999904632568,,,,,,,,,,0.5099999904632568,,,,,,,,,,5700,,,,,,,,,
2003-03-31,0.5400000214576721,,,,,,,,,,0.5400000214576721,,,,,,,,,,0.5299999713897705,,,,,,,,,,0.5400000214576721,,,,,,,,,,15500,,,,,,,,,
2003-04-01,0.5299999713897705,,,,,,,,,,0.5299999713897705,,,,,,,,,,0.4699999988079071,,,,,,,,,,0.5099999904632568,,,,,,,,,,13300,,,,,,,,,
2003-04-02,0.5099999904632568,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.5099999904632568,,,,,,,,,,0.5699999928474426,,,,,,,,,,1400,,,,,,,,,
2003-04-03,0.5099999904632568,,,,,,,,,,0.5099999904632568,,,,,,,,,,0.5099999904632568,,,,,,,,,,0.5099999904632568,,,,,,,,,,200,,,,,,,,,
2003-04-04,0.5299999713897705,,,,,,,,,,0.5299999713897705,,,,,,,,,,0.5099999904632568,,,,,,,,,,0.5099999904632568,,,,,,,,,,3500,,,,,,,,,
2003-04-07,0.550000011920929,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.49000000953674316,,,,,,,,,,0.5699999928474426,,,,,,,,,,15800,,,,,,,,,
2003-04-08,0.4699999988079071,,,,,,,,,,0.5400000214576721,,,,,,,,,,0.4699999988079071,,,,,,,,,,0.5400000214576721,,,,,,,,,,3900,,,,,,,,,
2003-04-09,0.4699999988079071,,,,,,,,,,0.4699999988079071,,,,,,,,,,0.4699999988079071,,,,,,,,,,0.4699999988079071,,,,,,,,,,0,,,,,,,,,
2003-04-10,0.4699999988079071,,,,,,,,,,0.4699999988079071,,,,,,,,,,0.4699999988079071,,,,,,,,,,0.4699999988079071,,,,,,,,,,0,,,,,,,,,
2003-04-11,0.5400000214576721,,,,,,,,,,0.5400000214576721,,,,,,,,,,0.5400000214576721,,,,,,,,,,0.5400000214576721,,,,,,,,,,4000,,,,,,,,,
2003-04-14,0.49000000953674316,,,,,,,,,,0.550000011920929,,,,,,,,,,0.49000000953674316,,,,,,,,,,0.550000011920929,,,,,,,,,,20800,,,,,,,,,
2003-04-15,0.5699999928474426,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.5400000214576721,,,,,,,,,,0.550000011920929,,,,,,,,,,24200,,,,,,,,,
2003-04-16,0.6499999761581421,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.5799999833106995,,,,,,,,,,62600,,,,,,,,,
2003-04-17,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.6299999952316284,,,,,,,,,,20500,,,,,,,,,
2003-04-21,0.5099999904632568,,,,,,,,,,0.550000011920929,,,,,,,,,,0.5099999904632568,,,,,,,,,,0.5199999809265137,,,,,,,,,,14700,,,,,,,,,
2003-04-22,0.5799999833106995,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.5099999904632568,,,,,,,,,,0.5099999904632568,,,,,,,,,,3800,,,,,,,,,
2003-04-23,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,2000,,,,,,,,,
2003-04-24,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,1000,,,,,,,,,
2003-04-25,0.5400000214576721,,,,,,,,,,0.550000011920929,,,,,,,,,,0.5099999904632568,,,,,,,,,,0.5099999904632568,,,,,,,,,,29700,,,,,,,,,
2003-04-28,0.5799999833106995,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.5199999809265137,,,,,,,,,,0.5199999809265137,,,,,,,,,,12000,,,,,,,,,
2003-04-29,0.5899999737739563,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.5600000023841858,,,,,,,,,,0.5600000023841858,,,,,,,,,,29500,,,,,,,,,
2003-04-30,0.6000000238418579,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,9900,,,,,,,,,
2003-05-01,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,0,,,,,,,,,
2003-05-02,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.550000011920929,,,,,,,,,,0.550000011920929,,,,,,,,,,20700,,,,,,,,,
2003-05-05,0.6399999856948853,,,,,,,,,,0.6399999856948853,,,,,,,,,,0.6399999856948853,,,,,,,,,,0.6399999856948853,,,,,,,,,,1000,,,,,,,,,
2003-05-06,0.6499999761581421,,,,,,,,,,0.6700000166893005,,,,,,,,,,0.5899999737739563,,,,,,,,,,0.6399999856948853,,,,,,,,,,237800,,,,,,,,,
2003-05-07,0.7400000095367432,,,,,,,,,,0.7400000095367432,,,,,,,,,,0.6700000166893005,,,,,,,,,,0.6700000166893005,,,,,,,,,,568600,,,,,,,,,
2003-05-08,0.6499999761581421,,,,,,,,,,0.7400000095367432,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.7099999785423279,,,,,,,,,,330200,,,,,,,,,
2003-05-09,0.6000000238418579,,,,,,,,,,0.6499999761581421,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.6499999761581421,,,,,,,,,,140400,,,,,,,,,
2003-05-12,0.6000000238418579,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6200000047683716,,,,,,,,,,8800,,,,,,,,,
2003-05-13,0.5799999833106995,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.5899999737739563,,,,,,,,,,54100,,,,,,,,,
2003-05-14,0.6200000047683716,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.5799999833106995,,,,,,,,,,600,,,,,,,,,
2003-05-15,0.5799999833106995,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.5699999928474426,,,,,,,,,,0.6200000047683716,,,,,,,,,,39300,,,,,,,,,
2003-05-16,0.5600000023841858,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.550000011920929,,,,,,,,,,0.6000000238418579,,,,,,,,,,123100,,,,,,,,,
2003-05-19,0.5699999928474426,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.550000011920929,,,,,,,,,,0.550000011920929,,,,,,,,,,41000,,,,,,,,,
2003-05-20,0.550000011920929,,,,,,,,,,0.5600000023841858,,,,,,,,,,0.550000011920929,,,,,,,,,,0.550000011920929,,,,,,,,,,13200,,,,,,,,,
2003-05-21,0.5600000023841858,,,,,,,,,,0.5600000023841858,,,,,,,,,,0.49000000953674316,,,,,,,,,,0.550000011920929,,,,,,,,,,499400,,,,,,,,,
2003-05-22,0.5799999833106995,,,,,,,,,,0.6200000047683716,,,,,,,,,,0.5,,,,,,,,,,0.5400000214576721,,,,,,,,,,114900,,,,,,,,,
2003-05-23,0.5799999833106995,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.5799999833106995,,,,,,,,,,0.5799999833106995,,,,,,,,,,0,,,,,,,,,
2003-05-27,0.6200000047683716,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6299999952316284,,,,,,,,,,53300,,,,,,,,,
2003-05-28,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6000000238418579,,,,,,,,,,0.6000000238418579,,,,,,,,,,62300,,,,,,,,,
2003-05-29,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6299999952316284,,,,,,,,,,0,,,,,,,,,
2003-05-30,0.6600000262260437,,,,,,,,,,0.6600000262260437,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6100000143051147,,,,,,,,,,2100,,,,,,,,,
2003-06-02,0.6100000143051147,,,,,,,,,,0.6600000262260437,,,,,,,,,,0.6100000143051147,,,,,,,,,,0.6600000262260437,,,,,,,,,,30200,,,,,,,,,
2003-06-03,0.6499999761581421,,,,,,,,,,0.6600000262260437,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6399999856948853,,,,,,,,,,243400,,,,,,,,,
2003-06-04,0.699999988079071,,,,,,,,,,0.7300000190734863,,,,,,,,,,0.6299999952316284,,,,,,,,,,0.6499999761581421,,,,,,,,,,117800,,,,,,,,,
2003-06-05,0.699999988079071,,,,,,,,,,0.699999988079071,,,,,,,,,,0.699999988079071,,,,,,,,,,0.699999988079071,,,,,,,,,,53000,,,,,,,,,
2003-06-06,0.75,,,,,,,,,,0.7799999713897705,,,,,,,,,,0.699999988079071,,,,,,,,,,0.7300000190734863,,,,,,,,,,274000,,,,,,,,,
2003-06-09,0.7300000190734863,,,,,,,,,,0.7599999904632568,,,,,,,,,,0.7300000190734863,,,,,,,,,,0.7300000190734863,,,,,,,,,,3900,,,,,,,,,
2003-06-10,0.75,,,,,,,,,,0.7599999904632568,,,,,,,,,,0.699999988079071,,,,,,,,,,0.7400000095367432,,,,,,,,,,148500,,,,,,,,,
2003-06-11,0.75,,,,,,,,,,0.7599999904632568,,,,,,,,,,0.699999988079071,,,,,,,,,,0.699999988079071,,,,,,,,,,14200,,,,,,,,,
2003-06-12,0.699999988079071,,,,,,,,,,0.7200000286102295,,,,,,,,,,0.699999988079071,,,,,,,,,,0.699999988079071,,,,,,,,,,2000,,,,,,,,,
2003-06-13,0.7400000095367432,,,,,,,,,,0.75,,,,,,,,,,0.7400000095367432,,,,,,,,,,0.75,,,,,,,,,,4000,,,,,,,,,
2003-06-16,0.699999988079071,,,,,,,,,,0.7300000190734863,,,,,,,,,,0.699999988079071,,,,,,,,,,0.699999988079071,,,,,,,,,,142100,,,,,,,,,
2003-06-17,0.6899999976158142,,,,,,,,,,0.7300000190734863,,,,,,,,,,0.6899999976158142,,,,,,,,,,0.699999988079071,,,,,,,,,,48100,,,,,,,,,
2003-06-18,0.6899999976158142,,,,,,,,,,0.699999988079071,,,,,,,,,,0.6899999976158142,,,,,,,,,,0.699999988079071,,,,,,,,,,40000,,,,,,,,,
2003-06-19,0.6899999976158142,,,,,,,,,,0.6899999976158142,,,,,,,,,,0.6800000071525574,,,,,,,,,,0.6800000071525574,,,,,,,,,,19100,,,,,,,,,
2003-06-20,0.6899999976158142,,,,,,,,,,0.6899999976158142,,,,,,,,,,0.6899999976158142,,,,,,,,,,0.6899999976158142,,,,,,,,,,1000,,,,,,,,,
2003-06-23,0.6700000166893005,,,,,,,,,,0.6899999976158142,,,,,,,,,,0.6700000166893005,,,,,,,,,,0.6700000166893005,,,,,,,,,,117500,,,,,,,,,
2003-06-24,0.699999988079071,,,,,,,,,,0.699999988079071,,,,,,,,,,0.6700000166893005,,,,,,,,,,0.6899999976158142,,,,,,,,,,183600,,,,,,,,,
2003-06-25,0.6899999976158142,,,,,,,,,,0.699999988079071,,,,,,,,,,0.6899999976158142,,,,,,,,,,0.699999988079071,,,,,,,,,,48900,,,,,,,,,
2003-06-26,0.6899999976158142,,,,,,,,,,0.6899999976158142,,,,,,,,,,0.6899999976158142,,,,,,,,,,0.6899999976158142,,,,,,,,,,11200,,,,,,,,,
