Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1987-10-30,,,,,0.34089434146881104,,,,,,,,,0.34720739229730196,,,,,,,,,0.3251120033772976,,,,,,,,,0.3251120033772976,,,,,,,,,1113600,,,,
1987-11-02,,,,,0.3519417643547058,,,,,,,,,0.3566766972001014,,,,,,,,,0.3408943583280578,,,,,,,,,0.3408943583280578,,,,,,,,,436800,,,,
1987-11-03,,,,,0.3487856090068817,,,,,,,,,0.3519418463326919,,,,,,,,,0.3487856090068817,,,,,,,,,0.3519418463326919,,,,,,,,,177600,,,,
1987-11-04,,,,,0.34247246384620667,,,,,,,,,0.34878551475138436,,,,,,,,,0.34247246384620667,,,,,,,,,0.34562927827851286,,,,,,,,,206400,,,,
1987-11-05,,,,,0.34089434146881104,,,,,,,,,0.34878551051456774,,,,,,,,,0.34089434146881104,,,,,,,,,0.34562927408003613,,,,,,,,,321600,,,,
1987-11-06,,,,,0.3361598253250122,,,,,,,,,0.34089417770241515,,,,,,,,,0.3361598253250122,,,,,,,,,0.3377379427841465,,,,,,,,,460800,,,,
1987-11-09,,,,,0.3298470079898834,,,,,,,,,0.33300324511338103,,,,,,,,,0.3282688894281346,,,,,,,,,0.33300324511338103,,,,,,,,,105600,,,,
1987-11-10,,,,,0.3251121938228607,,,,,,,,,0.3282690100660328,,,,,,,,,0.31564290101287673,,,,,,,,,0.3282690100660328,,,,,,,,,465600,,,,
1987-11-11,,,,,0.31564295291900635,,,,,,,,,0.32195600848373934,,,,,,,,,0.31564295291900635,,,,,,,,,0.32195600848373934,,,,,,,,,537600,,,,
1987-11-12,,,,,0.3203776180744171,,,,,,,,,0.3203776180744171,,,,,,,,,0.31248644978362217,,,,,,,,,0.31248644978362217,,,,,,,,,62400,,,,
1987-11-13,,,,,0.3251121938228607,,,,,,,,,0.3251121938228607,,,,,,,,,0.31564290101287673,,,,,,,,,0.3187997172560489,,,,,,,,,158400,,,,
1987-11-16,,,,,0.32826870679855347,,,,,,,,,0.32826870679855347,,,,,,,,,0.31879942273666473,,,,,,,,,0.32826870679855347,,,,,,,,,302400,,,,
1987-11-17,,,,,0.3124866485595703,,,,,,,,,0.3251121790804477,,,,,,,,,0.3124866485595703,,,,,,,,,0.3251121790804477,,,,,,,,,489600,,,,
1987-11-18,,,,,0.3203776180744171,,,,,,,,,0.3203776180744171,,,,,,,,,0.3093302136510532,,,,,,,,,0.3093302136510532,,,,,,,,,336000,,,,
1987-11-19,,,,,0.3124866485595703,,,,,,,,,0.32353406001030555,,,,,,,,,0.3124866485595703,,,,,,,,,0.3219559409401634,,,,,,,,,120000,,,,
1987-11-20,,,,,0.31879952549934387,,,,,,,,,0.32195576188428554,,,,,,,,,0.30933023838510015,,,,,,,,,0.310908356577571,,,,,,,,,182400,,,,
1987-11-23,,,,,0.30617356300354004,,,,,,,,,0.3219559080102086,,,,,,,,,0.30617356300354004,,,,,,,,,0.3219559080102086,,,,,,,,,955200,,,,
1987-11-24,,,,,0.30459538102149963,,,,,,,,,0.31406467047273573,,,,,,,,,0.2998610433368985,,,,,,,,,0.2998610433368985,,,,,,,,,2606400,,,,
1987-11-25,,,,,0.3082822561264038,,,,,,,,,0.3082822561264038,,,,,,,,,0.30351529271343003,,,,,,,,,0.30351529271343003,,,,,,,,,163200,,,,
1987-11-27,,,,,0.30510422587394714,,,,,,,,,0.30510422587394714,,,,,,,,,0.30510422587394714,,,,,,,,,0.30510422587394714,,,,,,,,,52800,,,,
1987-11-30,,,,,0.3082822561264038,,,,,,,,,0.3082822561264038,,,,,,,,,0.2987477291745917,,,,,,,,,0.3051042805177546,,,,,,,,,734400,,,,
1987-12-01,,,,,0.3178168535232544,,,,,,,,,0.3209954119585513,,,,,,,,,0.3051043656032505,,,,,,,,,0.3051043656032505,,,,,,,,,436800,,,,
1987-12-02,,,,,0.31622761487960815,,,,,,,,,0.3178166018688634,,,,,,,,,0.3146386278903529,,,,,,,,,0.3146386278903529,,,,,,,,,312000,,,,
1987-12-03,,,,,0.2923918068408966,,,,,,,,,0.31781675675383225,,,,,,,,,0.289213213002149,,,,,,,,,0.31781675675383225,,,,,,,,,931200,,,,
1987-12-04,,,,,0.2908027470111847,,,,,,,,,0.2908027470111847,,,,,,,,,0.2860351847759221,,,,,,,,,0.2876241721457761,,,,,,,,,254400,,,,
1987-12-07,,,,,0.2828572392463684,,,,,,,,,0.29398071502333656,,,,,,,,,0.27967864607144505,,,,,,,,,0.29080275834539304,,,,,,,,,273600,,,,
1987-12-08,,,,,0.2923918068408966,,,,,,,,,0.2923918068408966,,,,,,,,,0.2812683105552462,,,,,,,,,0.2812683105552462,,,,,,,,,283200,,,,
1987-12-09,,,,,0.3003372251987457,,,,,,,,,0.3003372251987457,,,,,,,,,0.287624145358161,,,,,,,,,0.28921311439440056,,,,,,,,,288000,,,,
1987-12-10,,,,,0.30351510643959045,,,,,,,,,0.30351510643959045,,,,,,,,,0.29715857718320043,,,,,,,,,0.29715857718320043,,,,,,,,,62400,,,,
1987-12-11,,,,,0.30987200140953064,,,,,,,,,0.31146099011399725,,,,,,,,,0.3019264941322783,,,,,,,,,0.3019264941322783,,,,,,,,,100800,,,,
1987-12-14,,,,,0.3209953308105469,,,,,,,,,0.3241733065020531,,,,,,,,,0.3114608217957806,,,,,,,,,0.3130498096415337,,,,,,,,,225600,,,,
1987-12-15,,,,,0.3178168535232544,,,,,,,,,0.327351364948356,,,,,,,,,0.3162278652758032,,,,,,,,,0.327351364948356,,,,,,,,,302400,,,,
1987-12-16,,,,,0.3368856608867645,,,,,,,,,0.3432421917510507,,,,,,,,,0.3321186991935667,,,,,,,,,0.3400642172889188,,,,,,,,,1483200,,,,
1987-12-17,,,,,0.33847516775131226,,,,,,,,,0.33847516775131226,,,,,,,,,0.3305296511185716,,,,,,,,,0.33529661193426685,,,,,,,,,638400,,,,
1987-12-18,,,,,0.3527768850326538,,,,,,,,,0.3527768850326538,,,,,,,,,0.33688584037539643,,,,,,,,,0.3416533865487066,,,,,,,,,907200,,,,
1987-12-21,,,,,0.3782024085521698,,,,,,,,,0.37820240855216986,,,,,,,,,0.3432423459981859,,,,,,,,,0.3495988797189877,,,,,,,,,672000,,,,
1987-12-22,,,,,0.37979140877723694,,,,,,,,,0.3813803967737438,,,,,,,,,0.3766134327842233,,,,,,,,,0.3813803967737438,,,,,,,,,556800,,,,
1987-12-23,,,,,0.4068058729171753,,,,,,,,,0.4068058729171753,,,,,,,,,0.37820234861690966,,,,,,,,,0.37820234861690966,,,,,,,,,998400,,,,
1987-12-24,,,,,0.4083949029445648,,,,,,,,,0.41157287866062503,,,,,,,,,0.4052169272285047,,,,,,,,,0.4068059150865348,,,,,,,,,268800,,,,
1987-12-28,,,,,0.4004494547843933,,,,,,,,,0.40680598931664597,,,,,,,,,0.3925039321041671,,,,,,,,,0.40680598931664597,,,,,,,,,892800,,,,
1987-12-29,,,,,0.3909149169921875,,,,,,,,,0.39886043912435815,,,,,,,,,0.3909149169921875,,,,,,,,,0.39886043912435815,,,,,,,,,307200,,,,
1987-12-30,,,,,0.3909149169921875,,,,,,,,,0.3972714510859876,,,,,,,,,0.3909149169921875,,,,,,,,,0.39409289306892853,,,,,,,,,441600,,,,
1987-12-31,,,,,0.3940927982330322,,,,,,,,,0.39727135548519193,,,,,,,,,0.384558290356909,,,,,,,,,0.38773684760906874,,,,,,,,,1915200,,,,
1988-01-04,,,,,0.4036274254322052,,,,,,,,,0.40362742543220514,,,,,,,,,0.39886046105499057,,,,,,,,,0.4004494491807288,,,,,,,,,110400,,,,
1988-01-05,,,,,0.419518381357193,,,,,,,,,0.419518381357193,,,,,,,,,0.4083948849021536,,,,,,,,,0.40998387268998404,,,,,,,,,892800,,,,
1988-01-06,,,,,0.4147513508796692,,,,,,,,,0.4163403384103736,,,,,,,,,0.4099838063474238,,,,,,,,,0.4163403384103736,,,,,,,,,643200,,,,
1988-01-07,,,,,0.4211074709892273,,,,,,,,,0.4211074709892273,,,,,,,,,0.4131619481882362,,,,,,,,,0.4179294946449777,,,,,,,,,446400,,,,
1988-01-08,,,,,0.4147513508796692,,,,,,,,,0.4195183134717825,,,,,,,,,0.41316178140883264,,,,,,,,,0.4195183134717825,,,,,,,,,417600,,,,
1988-01-11,,,,,0.42269641160964966,,,,,,,,,0.42269641160964966,,,,,,,,,0.4147514716428004,,,,,,,,,0.4179294476295401,,,,,,,,,1464000,,,,
1988-01-12,,,,,0.4258746802806854,,,,,,,,,0.4258746802806854,,,,,,,,,0.4179291637701653,,,,,,,,,0.4195181506842881,,,,,,,,,556800,,,,
1988-01-13,,,,,0.43223097920417786,,,,,,,,,0.43223097920417786,,,,,,,,,0.4290530027932432,,,,,,,,,0.4290530027932432,,,,,,,,,148800,,,,
1988-01-14,,,,,0.43223097920417786,,,,,,,,,0.43223097920417786,,,,,,,,,0.43223097920417786,,,,,,,,,0.43223097920417786,,,,,,,,,297600,,,,
1988-01-15,,,,,0.4481216371059418,,,,,,,,,0.4544781663639986,,,,,,,,,0.44494366344685093,,,,,,,,,0.44494366344685093,,,,,,,,,1900800,,,,
1988-01-18,,,,,0.4544784724712372,,,,,,,,,0.4544784724712372,,,,,,,,,0.44494396313226203,,,,,,,,,0.44494396313226203,,,,,,,,,288000,,,,
1988-01-19,,,,,0.45130017399787903,,,,,,,,,0.4544787335637595,,,,,,,,,0.451300173997879,,,,,,,,,0.45288974475112004,,,,,,,,,585600,,,,
1988-01-20,,,,,0.4576561450958252,,,,,,,,,0.4576561450958252,,,,,,,,,0.4512996157673115,,,,,,,,,0.4512996157673115,,,,,,,,,758400,,,,
1988-01-21,,,,,0.4576561450958252,,,,,,,,,0.4576561450958252,,,,,,,,,0.4544781714015092,,,,,,,,,0.4544781714015092,,,,,,,,,499200,,,,
1988-01-22,,,,,0.4576561450958252,,,,,,,,,0.4576561450958252,,,,,,,,,0.45606715824866717,,,,,,,,,0.45606715824866717,,,,,,,,,48000,,,,
1988-01-25,,,,,0.4735473692417145,,,,,,,,,0.4735473692417145,,,,,,,,,0.45765633045423654,,,,,,,,,0.45765633045423654,,,,,,,,,1003200,,,,
1988-01-26,,,,,0.47036877274513245,,,,,,,,,0.47354732939926697,,,,,,,,,0.46719079803106633,,,,,,,,,0.4703687727451324,,,,,,,,,153600,,,,
1988-01-27,,,,,0.46719110012054443,,,,,,,,,0.46719110012054443,,,,,,,,,0.4640131233515733,,,,,,,,,0.46719110012054443,,,,,,,,,456000,,,,
1988-01-28,,,,,0.4640128016471863,,,,,,,,,0.4656017889300122,,,,,,,,,0.45765627057584135,,,,,,,,,0.4640128016471863,,,,,,,,,1176000,,,,
1988-01-29,,,,,0.46083447337150574,,,,,,,,,0.4671910075909482,,,,,,,,,0.46083447337150574,,,,,,,,,0.4671910075909482,,,,,,,,,844800,,,,
1988-02-01,,,,,0.4640128016471863,,,,,,,,,0.46719077621283805,,,,,,,,,0.4640128016471863,,,,,,,,,0.4640128016471863,,,,,,,,,1046400,,,,
1988-02-02,,,,,0.4640128016471863,,,,,,,,,0.4640128016471863,,,,,,,,,0.4640128016471863,,,,,,,,,0.4640128016471863,,,,,,,,,91200,,,,
1988-02-03,,,,,0.46560192108154297,,,,,,,,,0.47036888428302515,,,,,,,,,0.4640129333477156,,,,,,,,,0.4640129333477156,,,,,,,,,595200,,,,
1988-02-04,,,,,0.46560192108154297,,,,,,,,,0.46560192108154297,,,,,,,,,0.46560192108154297,,,,,,,,,0.46560192108154297,,,,,,,,,220800,,,,
1988-02-05,,,,,0.46719110012054443,,,,,,,,,0.47354763559893137,,,,,,,,,0.46560211173605887,,,,,,,,,0.46560211173605887,,,,,,,,,998400,,,,
1988-02-08,,,,,0.4640128016471863,,,,,,,,,0.4656017889300122,,,,,,,,,0.46242381436436036,,,,,,,,,0.4656017889300122,,,,,,,,,1252800,,,,
1988-02-09,,,,,0.46083447337150574,,,,,,,,,0.4640130314513917,,,,,,,,,0.46083447337150574,,,,,,,,,0.46242404338161347,,,,,,,,,302400,,,,
1988-02-10,,,,,0.46083447337150574,,,,,,,,,0.4640130314513917,,,,,,,,,0.45765649723194923,,,,,,,,,0.46242404338161347,,,,,,,,,916800,,,,
1988-02-11,,,,,0.46877989172935486,,,,,,,,,0.4687798917293548,,,,,,,,,0.4624239408593951,,,,,,,,,0.4624239408593951,,,,,,,,,2107200,,,,
1988-02-12,,,,,0.47036877274513245,,,,,,,,,0.4703687727451324,,,,,,,,,0.46719079803106633,,,,,,,,,0.4687797853880994,,,,,,,,,676800,,,,
1988-02-16,,,,,0.46560192108154297,,,,,,,,,0.4671909088153704,,,,,,,,,0.46560192108154297,,,,,,,,,0.4671909088153704,,,,,,,,,72000,,,,
1988-02-17,,,,,0.47036877274513245,,,,,,,,,0.4703687727451324,,,,,,,,,0.46560181067403333,,,,,,,,,0.46560181067403333,,,,,,,,,100800,,,,
1988-02-18,,,,,0.4735473692417145,,,,,,,,,0.47513635673243876,,,,,,,,,0.4671908373386998,,,,,,,,,0.4671908373386998,,,,,,,,,609600,,,,
1988-02-19,,,,,0.46560192108154297,,,,,,,,,0.47036888428302515,,,,,,,,,0.46560192108154297,,,,,,,,,0.47036888428302515,,,,,,,,,561600,,,,
1988-02-22,,,,,0.47036877274513245,,,,,,,,,0.4703687727451324,,,,,,,,,0.4640128233170003,,,,,,,,,0.46560181067403333,,,,,,,,,1459200,,,,
1988-02-23,,,,,0.4719586968421936,,,,,,,,,0.47672566249690973,,,,,,,,,0.4671911492469715,,,,,,,,,0.4671911492469715,,,,,,,,,1257600,,,,
1988-02-24,,,,,0.4740656614303589,,,,,,,,,0.4772578259724953,,,,,,,,,0.4740656614303589,,,,,,,,,0.4740656614303589,,,,,,,,,216000,,,,
1988-02-25,,,,,0.47246915102005005,,,,,,,,,0.47566190115752954,,,,,,,,,0.46927698542122626,,,,,,,,,0.4708730682206381,,,,,,,,,1320000,,,,
1988-02-26,,,,,0.48364296555519104,,,,,,,,,0.48364296555519104,,,,,,,,,0.4708731323436032,,,,,,,,,0.4708731323436032,,,,,,,,,268800,,,,
1988-02-29,,,,,0.48364296555519104,,,,,,,,,0.48364296555519104,,,,,,,,,0.4788541319661618,,,,,,,,,0.48364296555519104,,,,,,,,,244800,,,,
1988-03-01,,,,,0.4980081021785736,,,,,,,,,0.4980081021785736,,,,,,,,,0.48523885850734305,,,,,,,,,0.48523885850734305,,,,,,,,,1353600,,,,
1988-03-02,,,,,0.5107772350311279,,,,,,,,,0.5107772350311279,,,,,,,,,0.4980079941303231,,,,,,,,,0.4980079941303231,,,,,,,,,840000,,,,
1988-03-03,,,,,0.5203545689582825,,,,,,,,,0.5203545689582825,,,,,,,,,0.5059892389139953,,,,,,,,,0.5107774874158683,,,,,,,,,638400,,,,
1988-03-04,,,,,0.518758237361908,,,,,,,,,0.518758237361908,,,,,,,,,0.5123739090875824,,,,,,,,,0.5171621552933265,,,,,,,,,696000,,,,
1988-03-07,,,,,0.518758237361908,,,,,,,,,0.5235470681060401,,,,,,,,,0.5123739090875824,,,,,,,,,0.5155660732247451,,,,,,,,,787200,,,,
1988-03-08,,,,,0.5347201228141785,,,,,,,,,0.5347201228141785,,,,,,,,,0.5171620544081404,,,,,,,,,0.5187581361653668,,,,,,,,,542400,,,,
1988-03-09,,,,,0.5379123091697693,,,,,,,,,0.5395083909947694,,,,,,,,,0.5347201455197691,,,,,,,,,0.5379123091697693,,,,,,,,,403200,,,,
1988-03-10,,,,,0.5427014827728271,,,,,,,,,0.5490858141148118,,,,,,,,,0.5395087325631659,,,,,,,,,0.5395087325631659,,,,,,,,,1176000,,,,
1988-03-11,,,,,0.5363166332244873,,,,,,,,,0.5411054668619337,,,,,,,,,0.5299317165541392,,,,,,,,,0.5395087992902907,,,,,,,,,321600,,,,
1988-03-14,,,,,0.5522785782814026,,,,,,,,,0.5522785782814026,,,,,,,,,0.5395087461973821,,,,,,,,,0.5395087461973821,,,,,,,,,374400,,,,
1988-03-15,,,,,0.5522785782814026,,,,,,,,,0.5586629097847292,,,,,,,,,0.5522785782814026,,,,,,,,,0.5586629097847292,,,,,,,,,868800,,,,
1988-03-16,,,,,0.557066798210144,,,,,,,,,0.557066798210144,,,,,,,,,0.5474897169098589,,,,,,,,,0.5522785498293283,,,,,,,,,489600,,,,
1988-03-17,,,,,0.5586628317832947,,,,,,,,,0.5602594989748807,,,,,,,,,0.5554706664773269,,,,,,,,,0.5554706664773269,,,,,,,,,1737600,,,,
1988-03-18,,,,,0.5586628317832947,,,,,,,,,0.5730287447373542,,,,,,,,,0.5586628317832947,,,,,,,,,0.5650477469338325,,,,,,,,,1752000,,,,
1988-03-21,,,,,0.5682399272918701,,,,,,,,,0.5714326772210127,,,,,,,,,0.5618555965108203,,,,,,,,,0.5634516792060827,,,,,,,,,691200,,,,
1988-03-22,,,,,0.5746247172355652,,,,,,,,,0.5778168819295995,,,,,,,,,0.5682398033090067,,,,,,,,,0.5698364701945139,,,,,,,,,859200,,,,
1988-03-23,,,,,0.5730285048484802,,,,,,,,,0.5778167508029123,,,,,,,,,0.5730285048484802,,,,,,,,,0.5746245868332909,,,,,,,,,268800,,,,
1988-03-24,,,,,0.5634517073631287,,,,,,,,,0.5778170368769786,,,,,,,,,0.5634517073631287,,,,,,,,,0.5778170368769786,,,,,,,,,1454400,,,,
1988-03-25,,,,,0.5650476217269897,,,,,,,,,0.5682397863256174,,,,,,,,,0.5618554571283619,,,,,,,,,0.5634515394276758,,,,,,,,,312000,,,,
1988-03-28,,,,,0.5634517073631287,,,,,,,,,0.5650477901381512,,,,,,,,,0.5634517073631287,,,,,,,,,0.5650477901381512,,,,,,,,,796800,,,,
1988-03-29,,,,,0.5522785782814026,,,,,,,,,0.5634517429509078,,,,,,,,,0.5522785782814026,,,,,,,,,0.5618556600750761,,,,,,,,,456000,,,,
1988-03-30,,,,,0.5379123091697693,,,,,,,,,0.5490854664830689,,,,,,,,,0.5331240636947691,,,,,,,,,0.5490854664830689,,,,,,,,,552000,,,,
1988-03-31,,,,,0.5379123091697693,,,,,,,,,0.5411050573580684,,,,,,,,,0.5347201455197691,,,,,,,,,0.5411050573580684,,,,,,,,,441600,,,,
1988-04-04,,,,,0.5363166332244873,,,,,,,,,0.5427015498948354,,,,,,,,,0.5363166332244873,,,,,,,,,0.5395087992902907,,,,,,,,,134400,,,,
1988-04-05,,,,,0.5363166332244873,,,,,,,,,0.5395087992902907,,,,,,,,,0.5331244671586839,,,,,,,,,0.5331244671586839,,,,,,,,,57600,,,,
1988-04-06,,,,,0.5395085215568542,,,,,,,,,0.5427012705178046,,,,,,,,,0.5395085215568542,,,,,,,,,0.5395085215568542,,,,,,,,,19200,,,,
1988-04-07,,,,,0.5427014827728271,,,,,,,,,0.5427014827728271,,,,,,,,,0.5395087325631659,,,,,,,,,0.5427014827728271,,,,,,,,,283200,,,,
1988-04-08,,,,,0.5419307351112366,,,,,,,,,0.545137818451534,,,,,,,,,0.5419307351112366,,,,,,,,,0.545137818451534,,,,,,,,,62400,,,,
1988-04-11,,,,,0.5483448505401611,,,,,,,,,0.5483448505401611,,,,,,,,,0.5419312647542316,,,,,,,,,0.5451383512288949,,,,,,,,,177600,,,,
1988-04-12,,,,,0.5515510439872742,,,,,,,,,0.5515510439872742,,,,,,,,,0.5451380489210857,,,,,,,,,0.549947795220727,,,,,,,,,230400,,,,
1988-04-13,,,,,0.5483448505401611,,,,,,,,,0.5547584363260907,,,,,,,,,0.5483448505401611,,,,,,,,,0.5547584363260907,,,,,,,,,86400,,,,
1988-04-14,,,,,0.5451384782791138,,,,,,,,,0.551551478396263,,,,,,,,,0.5451384782791138,,,,,,,,,0.551551478396263,,,,,,,,,33600,,,,
1988-04-15,,,,,0.5403278470039368,,,,,,,,,0.541931096160803,,,,,,,,,0.5387245978470705,,,,,,,,,0.541931096160803,,,,,,,,,43200,,,,
1988-04-18,,,,,0.525898277759552,,,,,,,,,0.5387248645271248,,,,,,,,,0.5242950278090436,,,,,,,,,0.5387248645271248,,,,,,,,,816000,,,,
1988-04-19,,,,,0.5146748423576355,,,,,,,,,0.5162780920010449,,,,,,,,,0.5130710055508335,,,,,,,,,0.5130710055508335,,,,,,,,,480000,,,,
1988-04-20,,,,,0.5098646879196167,,,,,,,,,0.516278275941693,,,,,,,,,0.5066581874903794,,,,,,,,,0.5130711883488539,,,,,,,,,201600,,,,
1988-04-21,,,,,0.5130708813667297,,,,,,,,,0.5130708813667297,,,,,,,,,0.506657884345299,,,,,,,,,0.506657884345299,,,,,,,,,297600,,,,
1988-04-22,,,,,0.5130708813667297,,,,,,,,,0.5130708813667297,,,,,,,,,0.5098643828560143,,,,,,,,,0.5098643828560143,,,,,,,,,14400,,,,
1988-04-25,,,,,0.522691011428833,,,,,,,,,0.522691011428833,,,,,,,,,0.5098644290603652,,,,,,,,,0.5098644290603652,,,,,,,,,153600,,,,
1988-04-26,,,,,0.5194845795631409,,,,,,,,,0.5242949155481929,,,,,,,,,0.5194845795631409,,,,,,,,,0.5226910787775894,,,,,,,,,297600,,,,
1988-04-27,,,,,0.5291044116020203,,,,,,,,,0.5291044116020203,,,,,,,,,0.5226908290736901,,,,,,,,,0.5226908290736901,,,,,,,,,662400,,,,
1988-04-28,,,,,0.5194845795631409,,,,,,,,,0.5323111635843142,,,,,,,,,0.5194845795631409,,,,,,,,,0.5258981651554172,,,,,,,,,835200,,,,
1988-04-29,,,,,0.5146748423576355,,,,,,,,,0.5242949273814849,,,,,,,,,0.5146748423576355,,,,,,,,,0.5226910905746828,,,,,,,,,72000,,,,
1988-05-02,,,,,0.5194845795631409,,,,,,,,,0.5226910787775894,,,,,,,,,0.514674830741468,,,,,,,,,0.5178813299559166,,,,,,,,,76800,,,,
1988-05-03,,,,,0.5130708813667297,,,,,,,,,0.5323110467575227,,,,,,,,,0.5130708813667297,,,,,,,,,0.5194844655514109,,,,,,,,,376800,,,,
1988-05-04,,,,,0.5130708813667297,,,,,,,,,0.5194844655514109,,,,,,,,,0.49383071597593675,,,,,,,,,0.5194844655514109,,,,,,,,,244800,,,,
1988-05-05,,,,,0.5034509301185608,,,,,,,,,0.5130710153256887,,,,,,,,,0.5034509301185608,,,,,,,,,0.5130710153256887,,,,,,,,,148800,,,,
1988-05-06,,,,,0.5066580772399902,,,,,,,,,0.5130710767029759,,,,,,,,,0.5002444906135306,,,,,,,,,0.5002444906135306,,,,,,,,,230400,,,,
1988-05-09,,,,,0.5034509301185608,,,,,,,,,0.5194846011849086,,,,,,,,,0.5002444307706527,,,,,,,,,0.5130710153256887,,,,,,,,,117600,,,,
1988-05-10,,,,,0.5034509301185608,,,,,,,,,0.5034509301185608,,,,,,,,,0.5034509301185608,,,,,,,,,0.5034509301185608,,,,,,,,,0,,,,
1988-05-11,,,,,0.4810042977333069,,,,,,,,,0.5002444696426391,,,,,,,,,0.474590711375713,,,,,,,,,0.5002444696426391,,,,,,,,,192000,,,,
1988-05-12,,,,,0.47138428688049316,,,,,,,,,0.48741796174726915,,,,,,,,,0.47138428688049316,,,,,,,,,0.48741796174726915,,,,,,,,,79200,,,,
1988-05-13,,,,,0.46817746758461,,,,,,,,,0.4745904634283171,,,,,,,,,0.4617638845777602,,,,,,,,,0.4617638845777602,,,,,,,,,561600,,,,
1988-05-16,,,,,0.4842105805873871,,,,,,,,,0.48421058058738714,,,,,,,,,0.4617639191285874,,,,,,,,,0.4617639191285874,,,,,,,,,304800,,,,
1988-05-17,,,,,0.46497076749801636,,,,,,,,,0.4874180330268809,,,,,,,,,0.46497076749801636,,,,,,,,,0.4874180330268809,,,,,,,,,285600,,,,
1988-05-18,,,,,0.4745904207229614,,,,,,,,,0.4745904207229615,,,,,,,,,0.46176384302658624,,,,,,,,,0.46497034065990756,,,,,,,,,324000,,,,
1988-05-19,,,,,0.46497076749801636,,,,,,,,,0.47779794413269006,,,,,,,,,0.46497076749801636,,,,,,,,,0.4745908563922072,,,,,,,,,120000,,,,
1988-05-20,,,,,0.46817746758461,,,,,,,,,0.46817746758461,,,,,,,,,0.4617638845777602,,,,,,,,,0.4617638845777602,,,,,,,,,26400,,,,
1988-05-23,,,,,0.47138428688049316,,,,,,,,,0.47138428688049316,,,,,,,,,0.4617641993931362,,,,,,,,,0.47138428688049316,,,,,,,,,163200,,,,
1988-05-24,,,,,0.47061046957969666,,,,,,,,,0.4738336308746966,,,,,,,,,0.467386718070213,,,,,,,,,0.4706104695796966,,,,,,,,,81600,,,,
1988-05-25,,,,,0.4931738078594208,,,,,,,,,0.4996207210402002,,,,,,,,,0.4706104970484696,,,,,,,,,0.4706104970484696,,,,,,,,,957600,,,,
1988-05-26,,,,,0.5157369375228882,,,,,,,,,0.5221838484392541,,,,,,,,,0.509290616820833,,,,,,,,,0.509290616820833,,,,,,,,,1238400,,,,
1988-05-27,,,,,0.509290874004364,,,,,,,,,0.5221841121336589,,,,,,,,,0.5028439598324123,,,,,,,,,0.5189609501549873,,,,,,,,,1017600,,,,
1988-05-31,,,,,0.5350773930549622,,,,,,,,,0.5350773930549622,,,,,,,,,0.5157372392070159,,,,,,,,,0.5157372392070159,,,,,,,,,211200,,,,
1988-06-01,,,,,0.5576412677764893,,,,,,,,,0.5576412677764893,,,,,,,,,0.5286310386473301,,,,,,,,,0.5383011150237165,,,,,,,,,372000,,,,
1988-06-02,,,,,0.5576412677764893,,,,,,,,,0.5834277446371046,,,,,,,,,0.5511943534540241,,,,,,,,,0.5511943534540241,,,,,,,,,1092000,,,,
1988-06-03,,,,,0.5608642101287842,,,,,,,,,0.5673111219258662,,,,,,,,,0.5511941375403568,,,,,,,,,0.5673111219258662,,,,,,,,,295200,,,,
1988-06-06,,,,,0.5705347061157227,,,,,,,,,0.573757869299004,,,,,,,,,0.5673115429324413,,,,,,,,,0.5673115429324413,,,,,,,,,638400,,,,
1988-06-07,,,,,0.6092145442962646,,,,,,,,,0.6092145442962646,,,,,,,,,0.5737574164086254,,,,,,,,,0.5737574164086254,,,,,,,,,552000,,,,
1988-06-08,,,,,0.6092145442962646,,,,,,,,,0.6188846164279513,,,,,,,,,0.6059913836571569,,,,,,,,,0.6059913836571569,,,,,,,,,823200,,,,
1988-06-09,,,,,0.5866512656211853,,,,,,,,,0.6092145715324035,,,,,,,,,0.5866512656211853,,,,,,,,,0.6027676597516026,,,,,,,,,482400,,,,
1988-06-10,,,,,0.5769814848899841,,,,,,,,,0.593097887171954,,,,,,,,,0.570534569848383,,,,,,,,,0.5802046473034403,,,,,,,,,146400,,,,
1988-06-13,,,,,0.580204427242279,,,,,,,,,0.5866513398386815,,,,,,,,,0.5705343534549077,,,,,,,,,0.5769812660513101,,,,,,,,,151200,,,,
1988-06-14,,,,,0.580204427242279,,,,,,,,,0.5898745010296503,,,,,,,,,0.5705343534549077,,,,,,,,,0.5866513398386815,,,,,,,,,1164000,,,,
1988-06-15,,,,,0.580204427242279,,,,,,,,,0.5866513398386815,,,,,,,,,0.5737575146458767,,,,,,,,,0.580204427242279,,,,,,,,,105600,,,,
1988-06-16,,,,,0.5705347061157227,,,,,,,,,0.5802047858803959,,,,,,,,,0.5705347061157227,,,,,,,,,0.573757869299004,,,,,,,,,151200,,,,
1988-06-17,,,,,0.5769814848899841,,,,,,,,,0.5866515623450415,,,,,,,,,0.5737577322618393,,,,,,,,,0.5737577322618393,,,,,,,,,235200,,,,
1988-06-20,,,,,0.5705347061157227,,,,,,,,,0.5802047858803959,,,,,,,,,0.5705347061157227,,,,,,,,,0.5802047858803959,,,,,,,,,134400,,,,
