Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2006-04-13,,,,,,,19.040000915527344,7.271281719207764,,,,315.0,,,,,,,,,19.280000686645508,7.339620439865449,,,,327.5,,,,,,,,,18.579999923706055,7.107267355817697,,,,297.5,,,,,,,,,18.8700008392334,7.339620439865449,,,,300.0,,,,,,,,,102400.0,15500.0,,,,6003,,
2006-04-17,,,,,,,18.530000686645508,7.148271083831787,,,,327.5,,,,,,,,,19.270000457763672,7.264447625436895,,,,342.5,,,,,,,,,18.530000686645508,7.05259609317683,,,,320.0,,,,,,,,,19.110000610351562,7.175606702342839,,,,337.5,,,,,,,,,75000.0,3000.0,,,,4075,,
2006-04-18,,,,,,,18.760000228881836,7.243946075439453,,,,317.5,,,,,,,,,19.190000534057617,7.346454481936239,,,,335.0,,,,,,,,,18.520000457763672,7.2097763893630065,,,,312.5,,,,,,,,,18.68000030517578,7.312284795859792,,,,335.0,,,,,,,,,158800.0,14200.0,,,,3087,,
2006-04-19,,,,,,,19.219999313354492,7.346456050872803,,,,327.5,,,,,,,,,19.40999984741211,7.353290119894113,,,,342.5,,,,,,,,,18.440000534057617,7.1756082357362265,,,,312.5,,,,,,,,,18.56999969482422,7.189276373778846,,,,327.5,,,,,,,,,233300.0,13400.0,,,,4892,,
2006-04-20,,,,,,,18.969999313354492,7.448963642120361,,,,332.5,,,,,,,,,19.540000915527344,7.476299263400831,,,,377.5,,,,,,,,,18.610000610351562,7.284949914437546,,,,327.5,,,,,,,,,19.1200008392334,7.332787088745213,,,,337.5,,,,,,,,,67000.0,12900.0,,,,3676,,
2006-04-21,,,,,,,19.020000457763672,7.517301559448242,,,,322.5,,,,,,,,,19.65999984741211,7.517301559448242,,,,337.5,,,,,,,,,18.920000076293945,7.250778814989562,,,,312.5,,,,,,,,,19.65999984741211,7.250778814989562,,,,332.5,,,,,,,,,60900.0,8000.0,,,,3703,,
2006-04-24,,,,,,,18.829999923706055,7.414794921875,,,,305.0,,,,,,,,,19.15999984741211,7.4694661667773605,,,,320.0,,,,,,,,,18.75,7.3191199174295445,,,,305.0,,,,,,,,,19.1299991607666,7.3191199174295445,,,,315.0,,,,,,,,,170500.0,6200.0,,,,2404,,
2006-04-25,,,,,,,18.649999618530273,7.448963642120361,,,,317.5,,,,,,,,,18.719999313354492,7.448963642120361,,,,320.0,,,,,,,,,18.31999969482422,7.1756074293156695,,,,300.0,,,,,,,,,18.719999313354492,7.1756074293156695,,,,312.5,,,,,,,,,283300.0,9300.0,,,,1946,,
2006-04-26,,,,,,,18.790000915527344,7.47629976272583,,,,312.5,,,,,,,,,19.18000030517578,7.47629976272583,,,,332.5,,,,,,,,,17.81999969482422,7.339621647195065,,,,312.5,,,,,,,,,18.399999618530273,7.421628516513524,,,,325.0,,,,,,,,,276900.0,2500.0,,,,2568,,
2006-04-27,,,,,,,19.950000762939453,7.503636360168457,,,,320.0,,,,,,,,,20.200000762939453,7.5173044993626545,,,,325.0,,,,,,,,,18.0,7.489968872707009,,,,312.5,,,,,,,,,18.600000381469727,7.5173044993626545,,,,312.5,,,,,,,,,188700.0,2900.0,,,,1497,,
2006-04-28,,,,,,,20.260000228881836,7.42846155166626,,,,320.0,,,,,,,,,20.670000076293945,7.5173024773335655,,,,325.0,,,,,,,,,19.799999237060547,7.428461551666261,,,,315.0,,,,,,,,,19.799999237060547,7.5173024773335655,,,,322.5,,,,,,,,,148700.0,31100.0,,,,1406,,
2006-05-01,,,,,,,19.600000381469727,7.483132839202881,,,,312.5,,,,,,,,,20.610000610351562,7.5173025264879785,,,,332.5,,,,,,,,,19.59000015258789,7.414794116365264,,,,300.0,,,,,,,,,20.25,7.5173025264879785,,,,322.5,,,,,,,,,184800.0,26700.0,,,,4728,,
2006-05-02,,,,,,,20.219999313354492,7.517301559448242,,,,277.5,,,,,,,,,20.270000457763672,7.667647773122305,,,,317.5,,,,,,,,,19.549999237060547,7.517301559448242,,,,265.0,,,,,,,,,19.579999923706055,7.56513872445397,,,,315.0,,,,,,,,,236600.0,9600.0,,,,6070,,
2006-05-03,,,,,,,20.040000915527344,7.524136543273926,,,,280.0,,,,,,,,,20.15999984741211,7.551472162570139,,,,285.0,,,,,,,,,19.81999969482422,7.524136543273927,,,,262.5,,,,,,,,,20.149999618530273,7.551472162570139,,,,275.0,,,,,,,,,472000.0,2000.0,,,,3363,,
2006-05-04,,,,,,,19.950000762939453,7.653982639312744,,,,277.5,,,,,,,,,20.299999237060547,7.667650778518855,,,,300.0,,,,,,,,,19.670000076293945,7.517304505915378,,,,267.5,,,,,,,,,20.0,7.517304505915378,,,,272.5,,,,,,,,,247700.0,4000.0,,,,3486,,
2006-05-05,,,,,,,19.899999618530273,7.845330238342285,,,,272.5,,,,,,,,,20.18000030517578,7.852164306388052,,,,282.5,,,,,,,,,19.829999923706055,7.517302792936696,,,,270.0,,,,,,,,,20.18000030517578,7.524136860982463,,,,275.0,,,,,,,,,213800.0,13900.0,,,,1371,,
2006-05-08,,,,,,,19.93000030517578,7.947839260101318,,,,290.0,,,,,,,,,20.18000030517578,8.166524222501822,,,,297.5,,,,,,,,,19.559999465942383,7.797493022584674,,,,270.0,,,,,,,,,19.889999389648438,7.804327090592839,,,,270.0,,,,,,,,,179400.0,10800.0,,,,3754,,
2006-05-09,,,,,,,20.420000076293945,8.159690856933594,,,,287.5,,,,,,,,,20.450000762939453,8.193860548183373,,,,292.5,,,,,,,,,19.899999618530273,7.982009635553513,,,,282.5,,,,,,,,,19.899999618530273,8.043514949456586,,,,290.0,,,,,,,,,102800.0,29500.0,,,,1716,,
2006-05-10,,,,,,,20.81999969482422,7.763322353363037,,,,285.0,,,,,,,,,21.25,8.200692874633882,,,,292.5,,,,,,,,,20.309999465942383,7.681315502824599,,,,282.5,,,,,,,,,20.309999465942383,8.200692874633882,,,,287.5,,,,,,,,,119700.0,12100.0,,,,1946,,
2006-05-11,,,,,,,20.110000610351562,7.859000205993652,,,,265.0,,,,,,,,,20.940000534057617,8.070851802656762,,,,287.5,,,,,,,,,20.010000228881836,7.68131830579011,,,,265.0,,,,,,,,,20.8700008392334,8.070851802656762,,,,277.5,,,,,,,,,48900.0,23100.0,,,,2400,,
2006-05-12,,,,,,,20.0,7.756490230560303,,,,240.0,,,,,,,,,20.15999984741211,7.85899864788312,,,,262.5,,,,,,,,,19.68000030517578,7.660815229788416,,,,237.5,,,,,,,,,20.049999237060547,7.6744827146229015,,,,262.5,,,,,,,,,67100.0,5900.0,,,,3379,,
2006-05-15,,,,,,,20.299999237060547,7.346456050872803,,,,220.0,,,,,,,,,20.360000610351562,7.749656998872355,,,,237.5,,,,,,,,,19.760000228881836,7.004760420599649,,,,212.5,,,,,,,,,19.829999923706055,7.722321374519811,,,,230.0,,,,,,,,,72000.0,9300.0,,,,2200,,
2006-05-16,,,,,,,20.1200008392334,7.182443618774414,,,,217.5,,,,,,,,,20.59000015258789,7.496803682206707,,,,222.5,,,,,,,,,20.0,7.004761702109898,,,,210.0,,,,,,,,,20.440000534057617,7.107270149252527,,,,217.5,,,,,,,,,66000.0,10200.0,,,,1082,,
2006-05-17,,,,,,,20.200000762939453,7.20977783203125,,,,205.0,,,,,,,,,20.3799991607666,7.483134071875986,,,,217.5,,,,,,,,,19.799999237060547,7.20977783203125,,,,195.0,,,,,,,,,20.0,7.483134071875986,,,,210.0,,,,,,,,,74400.0,700.0,,,,2257,,
2006-05-18,,,,,,,20.020000457763672,7.489967346191406,,,,215.0,,,,,,,,,20.540000915527344,7.503634830867311,,,,225.0,,,,,,,,,19.90999984741211,7.421627967614034,,,,202.5,,,,,,,,,20.350000381469727,7.503634830867311,,,,202.5,,,,,,,,,63700.0,2300.0,,,,1334,,
2006-05-19,,,,,,,20.440000534057617,7.237112045288086,,,,212.5,,,,,,,,,20.540000915527344,7.483132613191647,,,,215.0,,,,,,,,,20.0,7.141437054125978,,,,207.5,,,,,,,,,20.0,7.448962926938568,,,,212.5,,,,,,,,,63800.0,3200.0,,,,674,,
2006-05-22,,,,,,,20.06999969482422,7.141437530517578,,,,212.5,,,,,,,,,20.40999984741211,7.325953457553371,,,,212.5,,,,,,,,,19.780000686645508,7.11410191003812,,,,205.0,,,,,,,,,20.3700008392334,7.257614080488426,,,,212.5,,,,,,,,,100900.0,1800.0,,,,1070,,
2006-05-23,,,,,,,20.06999969482422,7.175607681274414,,,,267.5,,,,,,,,,20.719999313354492,7.175607681274414,,,,290.0,,,,,,,,,20.020000457763672,7.175607681274414,,,,207.5,,,,,,,,,20.18000030517578,7.175607681274414,,,,212.5,,,,,,,,,186100.0,1100.0,,,,8424,,
2006-05-24,,,,,,,20.170000076293945,7.141437530517578,,,,245.0,,,,,,,,,20.639999389648438,7.141437530517578,,,,297.5,,,,,,,,,20.100000381469727,7.107267841985106,,,,237.5,,,,,,,,,20.280000686645508,7.107267841985106,,,,285.0,,,,,,,,,117000.0,8200.0,,,,6713,,
2006-05-25,,,,,,,20.790000915527344,7.312285423278809,,,,232.5,,,,,,,,,20.799999237060547,7.312285423278809,,,,250.0,,,,,,,,,20.229999542236328,7.141437629969805,,,,225.0,,,,,,,,,20.389999389648438,7.141437629969805,,,,247.5,,,,,,,,,91200.0,1800.0,,,,1794,,
2006-05-26,,,,,,,20.709999084472656,7.346456050872803,,,,232.5,,,,,,,,,21.149999618530273,7.346456050872804,,,,237.5,,,,,,,,,20.489999771118164,7.30545228847764,,,,227.5,,,,,,,,,20.889999389648438,7.30545228847764,,,,235.0,,,,,,,,,125600.0,1300.0,,,,714,,
2006-05-30,,,,,,,20.239999771118164,7.346456050872803,,,,237.5,,,,,,,,,20.8700008392334,7.346456050872804,,,,247.5,,,,,,,,,20.219999313354492,7.346456050872804,,,,235.0,,,,,,,,,20.68000030517578,7.346456050872804,,,,245.0,,,,,,,,,130400.0,200.0,,,,667,,
2006-05-31,,,,,,,20.540000915527344,7.346456050872803,,,,230.0,,,,,,,,,20.56999969482422,7.346456050872804,,,,237.5,,,,,,,,,19.799999237060547,7.237113553462625,,,,227.5,,,,,,,,,20.100000381469727,7.346456050872804,,,,235.0,,,,,,,,,115300.0,1100.0,,,,691,,
2006-06-01,,,,,,,21.0,7.291784286499023,,,,227.5,,,,,,,,,21.0,7.291784286499024,,,,235.0,,,,,,,,,20.540000915527344,6.663064319120339,,,,227.5,,,,,,,,,20.6200008392334,7.114102414906646,,,,230.0,,,,,,,,,62000.0,9800.0,,,,646,,
2006-06-02,,,,,,,20.950000762939453,7.230279445648193,,,,230.0,,,,,,,,,21.049999237060547,7.230279445648193,,,,240.0,,,,,,,,,20.440000534057617,7.230279445648193,,,,225.0,,,,,,,,,21.049999237060547,7.230279445648193,,,,240.0,,,,,,,,,37000.0,1400.0,,,,523,,
2006-06-05,,,,,,,19.889999389648438,7.284949779510498,,,,225.0,,,,,,,,,21.15999984741211,7.3464550891855485,,,,235.0,,,,,,,,,19.799999237060547,7.07309888144378,,,,222.5,,,,,,,,,20.829999923706055,7.3464550891855485,,,,235.0,,,,,,,,,101000.0,3600.0,,,,572,,
2006-06-06,,,,,,,19.780000686645508,7.483132839202881,,,,212.5,,,,,,,,,19.899999618530273,8.111852739011391,,,,222.5,,,,,,,,,19.469999313354492,7.202942576583723,,,,210.0,,,,,,,,,19.899999618530273,7.202942576583723,,,,222.5,,,,,,,,,107300.0,21200.0,,,,1170,,
2006-06-07,,,,,,,19.989999771118164,7.298618316650391,,,,210.0,,,,,,,,,20.600000381469727,7.6061442301843085,,,,217.5,,,,,,,,,19.760000228881836,7.250780488868568,,,,202.5,,,,,,,,,19.760000228881836,7.6061442301843085,,,,210.0,,,,,,,,,54800.0,2500.0,,,,871,,
2006-06-08,,,,,,,20.06999969482422,7.18927526473999,,,,202.5,,,,,,,,,20.190000534057617,7.380624605689687,,,,215.0,,,,,,,,,19.3799991607666,7.175607128805858,,,,200.0,,,,,,,,,19.959999084472656,7.380624605689687,,,,205.0,,,,,,,,,71000.0,4400.0,,,,812,,
2006-06-09,,,,,,,20.329999923706055,7.175607681274414,,,,205.0,,,,,,,,,20.670000076293945,7.189275818260891,,,,212.5,,,,,,,,,19.610000610351562,7.175607681274414,,,,202.5,,,,,,,,,20.299999237060547,7.189275818260891,,,,207.5,,,,,,,,,65000.0,3900.0,,,,557,,
2006-06-12,,,,,,,19.559999465942383,7.196109771728516,,,,190.0,,,,,,,,,20.729999542236328,7.312286337847788,,,,210.0,,,,,,,,,19.440000534057617,7.114102898891268,,,,187.5,,,,,,,,,20.440000534057617,7.312286337847788,,,,205.0,,,,,,,,,80700.0,900.0,,,,1084,,
2006-06-13,,,,,,,19.31999969482422,7.086765289306641,,,,190.0,,,,,,,,,20.040000915527344,7.271281190299183,,,,197.5,,,,,,,,,19.030000686645508,7.004758439443013,,,,185.0,,,,,,,,,19.510000228881836,7.1756062062586965,,,,190.0,,,,,,,,,63200.0,11100.0,,,,1100,,
2006-06-14,,,,,,,19.309999465942383,6.943253040313721,,,,195.0,,,,,,,,,19.3799991607666,7.079931121474916,,,,197.5,,,,,,,,,18.850000381469727,6.929585558063851,,,,190.0,,,,,,,,,19.149999618530273,7.079931121474916,,,,197.5,,,,,,,,,56600.0,4100.0,,,,499,,
2006-06-15,,,,,,,19.959999084472656,7.004759788513184,,,,195.0,,,,,,,,,20.06999969482422,7.175607588233017,,,,200.0,,,,,,,,,19.15999984741211,6.9364204079321965,,,,190.0,,,,,,,,,19.450000762939453,7.175607588233017,,,,195.0,,,,,,,,,80800.0,3400.0,,,,528,,
2006-06-16,,,,,,,19.510000228881836,7.004759788513184,,,,192.5,,,,,,,,,20.440000534057617,7.004759788513184,,,,195.0,,,,,,,,,19.309999465942383,6.97059009822269,,,,182.5,,,,,,,,,19.93000030517578,6.97059009822269,,,,190.0,,,,,,,,,233800.0,900.0,,,,720,,
2006-06-19,,,,,,,19.610000610351562,6.833911418914795,,,,200.0,,,,,,,,,19.719999313354492,7.127769818482557,,,,200.0,,,,,,,,,19.030000686645508,6.7655720440326155,,,,187.5,,,,,,,,,19.440000534057617,7.127769818482557,,,,187.5,,,,,,,,,98100.0,36200.0,,,,566,,
2006-06-20,,,,,,,19.579999923706055,6.669897556304932,,,,215.0,,,,,,,,,20.200000762939453,6.963755297753049,,,,220.0,,,,,,,,,19.219999313354492,6.663063488618738,,,,207.5,,,,,,,,,19.600000381469727,6.7587384810277555,,,,207.5,,,,,,,,,132900.0,11100.0,,,,1878,,
2006-06-21,,,,,,,19.110000610351562,6.7382378578186035,,,,232.5,,,,,,,,,19.799999237060547,6.8817500542137635,,,,237.5,,,,,,,,,19.020000457763672,6.67673318942015,,,,225.0,,,,,,,,,19.549999237060547,6.67673318942015,,,,225.0,,,,,,,,,146200.0,1200.0,,,,1964,,
2006-06-22,,,,,,,19.139999389648438,6.909084320068359,,,,230.0,,,,,,,,,19.510000228881836,6.909084320068359,,,,242.5,,,,,,,,,18.989999771118164,6.669897807631926,,,,227.5,,,,,,,,,19.010000228881836,6.669897807631926,,,,235.0,,,,,,,,,68200.0,2000.0,,,,1420,,
2006-06-23,,,,,,,19.059999465942383,6.915919303894043,,,,215.0,,,,,,,,,19.43000030517578,6.997926174881006,,,,235.0,,,,,,,,,18.889999389648438,6.915919303894043,,,,210.0,,,,,,,,,19.049999237060547,6.997926174881006,,,,230.0,,,,,,,,,46000.0,3700.0,,,,828,,
2006-06-26,,,,,,,19.3700008392334,6.874915599822998,,,,215.0,,,,,,,,,19.459999084472656,6.915918705904782,,,,225.0,,,,,,,,,19.0,6.874915599822998,,,,215.0,,,,,,,,,19.1299991607666,6.902251221121727,,,,215.0,,,,,,,,,54100.0,600.0,,,,335,,
2006-06-27,,,,,,,19.3700008392334,6.833911418914795,,,,212.5,,,,,,,,,19.790000915527344,6.9364198295054855,,,,220.0,,,,,,,,,19.059999465942383,6.820243283245327,,,,207.5,,,,,,,,,19.399999618530273,6.909084209899129,,,,217.5,,,,,,,,,63000.0,20900.0,,,,520,,
2006-06-28,,,,,,,20.020000457763672,6.833911418914795,,,,210.0,,,,,,,,,20.079999923706055,6.909084209899129,,,,217.5,,,,,,,,,19.110000610351562,6.7655720440326155,,,,205.0,,,,,,,,,19.469999313354492,6.833911418914795,,,,212.5,,,,,,,,,42900.0,5400.0,,,,234,,
2006-06-29,,,,,,,20.8799991607666,6.84074592590332,,,,215.0,,,,,,,,,20.940000534057617,6.9159187217135045,,,,217.5,,,,,,,,,20.040000915527344,6.772406546633973,,,,205.0,,,,,,,,,20.09000015258789,6.8544134107176165,,,,210.0,,,,,,,,,113700.0,23100.0,,,,659,,
2006-06-30,,,,,,,20.68000030517578,6.833911418914795,,,,215.0,,,,,,,,,21.030000686645508,6.833911418914795,,,,217.5,,,,,,,,,20.299999237060547,6.7587386279304615,,,,205.0,,,,,,,,,21.030000686645508,6.833911418914795,,,,215.0,,,,,,,,,717000.0,13800.0,,,,436,,
2006-07-03,,,,,,,20.75,6.820245742797852,,,,212.5,,,,,,,,,20.8700008392334,6.895419212624213,,,,217.5,,,,,,,,,20.469999313354492,6.751906995003576,,,,210.0,,,,,,,,,20.469999313354492,6.751906995003576,,,,215.0,,,,,,,,,57700.0,2300.0,,,,118,,
2006-07-05,,,,,,,19.899999618530273,6.731403827667236,,,,202.5,,,,,,,,,21.079999923706055,6.731403827667236,,,,210.0,,,,,,,,,19.170000076293945,6.669898513133393,,,,200.0,,,,,,,,,20.559999465942383,6.704068204733601,,,,210.0,,,,,,,,,61000.0,10300.0,,,,676,,
2006-07-06,,,,,,,18.940000534057617,6.560556411743164,,,,205.0,,,,,,,,,20.040000915527344,6.704068603616692,,,,207.5,,,,,,,,,18.75,6.492217024476646,,,,200.0,,,,,,,,,19.81999969482422,6.697234534543501,,,,200.0,,,,,,,,,185400.0,20700.0,,,,501,,
2006-07-07,,,,,,,19.110000610351562,6.5537214279174805,,,,202.5,,,,,,,,,19.700000762939453,6.608392669406736,,,,205.0,,,,,,,,,18.8799991607666,6.519551739053544,,,,200.0,,,,,,,,,18.8799991607666,6.5810570486621085,,,,205.0,,,,,,,,,174500.0,7100.0,,,,357,,
2006-07-10,,,,,,,19.389999389648438,6.7177348136901855,,,,202.5,,,,,,,,,19.450000762939453,6.7245688814649345,,,,205.0,,,,,,,,,19.0,6.560555165266417,,,,200.0,,,,,,,,,19.190000534057617,6.676731710506844,,,,200.0,,,,,,,,,146000.0,4200.0,,,,315,,
2006-07-11,,,,,,,19.649999618530273,6.868082046508789,,,,200.0,,,,,,,,,19.850000381469727,6.915919224435067,,,,202.5,,,,,,,,,19.100000381469727,6.6630645455305455,,,,197.5,,,,,,,,,19.31999969482422,6.6630645455305455,,,,202.5,,,,,,,,,78100.0,18500.0,,,,395,,
2006-07-12,,,,,,,19.229999542236328,6.827077865600586,,,,210.0,,,,,,,,,19.850000381469727,6.950088488966134,,,,210.0,,,,,,,,,19.170000076293945,6.697233825617886,,,,197.5,,,,,,,,,19.600000381469727,6.950088488966134,,,,197.5,,,,,,,,,107200.0,10800.0,,,,934,,
2006-07-13,,,,,,,19.010000228881836,6.7245707511901855,,,,220.0,,,,,,,,,19.3700008392334,6.915920139958635,,,,230.0,,,,,,,,,19.0,6.594726034297743,,,,202.5,,,,,,,,,19.149999618530273,6.833913259057871,,,,207.5,,,,,,,,,121600.0,31800.0,,,,1150,,
2006-07-14,,,,,,,18.31999969482422,6.827077865600586,,,,212.5,,,,,,,,,19.010000228881836,6.881749108933579,,,,225.0,,,,,,,,,18.31999969482422,6.79974224393409,,,,205.0,,,,,,,,,18.959999084472656,6.881749108933579,,,,225.0,,,,,,,,,60700.0,11700.0,,,,302,,
2006-07-17,,,,,,,18.170000076293945,6.492217540740967,,,,200.0,,,,,,,,,18.360000610351562,6.813411643662795,,,,210.0,,,,,,,,,18.010000228881836,6.492217540740967,,,,200.0,,,,,,,,,18.25,6.656231301143826,,,,210.0,,,,,,,,,142900.0,12800.0,,,,406,,
2006-07-18,,,,,,,18.260000228881836,6.423878192901611,,,,200.0,,,,,,,,,18.290000915527344,6.492217586079763,,,,205.0,,,,,,,,,17.790000915527344,6.3213697548671375,,,,195.0,,,,,,,,,18.170000076293945,6.485383516415397,,,,202.5,,,,,,,,,74600.0,15100.0,,,,556,,
2006-07-19,,,,,,,18.780000686645508,6.403374671936035,,,,202.5,,,,,,,,,19.09000015258789,6.512717146103119,,,,202.5,,,,,,,,,18.010000228881836,6.3350359514478845,,,,195.0,,,,,,,,,18.280000686645508,6.3350359514478845,,,,197.5,,,,,,,,,130000.0,17300.0,,,,424,,
2006-07-20,,,,,,,18.15999984741211,6.492217540740967,,,,207.5,,,,,,,,,18.93000030517578,6.792909434812875,,,,212.5,,,,,,,,,17.950000762939453,6.321369710721468,,,,195.0,,,,,,,,,18.850000381469727,6.505885679974247,,,,197.5,,,,,,,,,94000.0,7400.0,,,,284,,
2006-07-21,,,,,,,18.100000381469727,6.458047389984131,,,,207.5,,,,,,,,,18.360000610351562,6.560556471822653,,,,210.0,,,,,,,,,17.549999237060547,6.458047389984131,,,,202.5,,,,,,,,,18.1200008392334,6.553722402686877,,,,202.5,,,,,,,,,57400.0,400.0,,,,166,,
2006-07-24,,,,,,,18.649999618530273,6.731403827667236,,,,207.5,,,,,,,,,18.690000534057617,6.786075073534505,,,,212.5,,,,,,,,,17.3799991607666,6.458046946598232,,,,200.0,,,,,,,,,18.299999237060547,6.458046946598232,,,,207.5,,,,,,,,,84400.0,7800.0,,,,222,,
2006-07-25,,,,,,,18.639999389648438,6.690399169921875,,,,210.0,,,,,,,,,19.299999237060547,6.697233237671698,,,,215.0,,,,,,,,,18.1200008392334,6.471714215788129,,,,202.5,,,,,,,,,18.639999389648438,6.471714215788129,,,,205.0,,,,,,,,,45600.0,2200.0,,,,462,,
2006-07-26,,,,,,,18.280000686645508,6.628895282745361,,,,207.5,,,,,,,,,19.3799991607666,6.717736227314312,,,,210.0,,,,,,,,,18.219999313354492,6.499051226364717,,,,202.5,,,,,,,,,19.3799991607666,6.717736227314312,,,,205.0,,,,,,,,,72900.0,2800.0,,,,238,,
2006-07-27,,,,,,,18.399999618530273,6.601559162139893,,,,202.5,,,,,,,,,18.75,6.6904001000407956,,,,207.5,,,,,,,,,17.969999313354492,6.560556053405729,,,,200.0,,,,,,,,,18.75,6.6904001000407956,,,,207.5,,,,,,,,,88700.0,16100.0,,,,301,,
2006-07-28,,,,,,,18.329999923706055,6.765573024749756,,,,205.0,,,,,,,,,18.639999389648438,6.765573024749756,,,,210.0,,,,,,,,,18.149999618530273,6.622060838080146,,,,195.0,,,,,,,,,18.459999084472656,6.6288949069055265,,,,205.0,,,,,,,,,108400.0,4600.0,,,,617,,
2006-07-31,,,,,,,18.010000228881836,6.792908668518066,,,,200.0,,,,,,,,,18.260000228881836,6.792908668518067,,,,202.5,,,,,,,,,17.5,6.669898687958814,,,,197.5,,,,,,,,,17.959999084472656,6.669898687958814,,,,202.5,,,,,,,,,239700.0,1100.0,,,,264,,
2006-08-01,,,,,,,18.18000030517578,6.594724655151367,,,,197.5,,,,,,,,,18.739999771118164,6.697233723639298,,,,207.5,,,,,,,,,17.899999618530273,6.130019093896989,,,,195.0,,,,,,,,,17.899999618530273,6.130019093896989,,,,200.0,,,,,,,,,180800.0,12900.0,,,,388,,
2006-08-02,,,,,,,18.200000762939453,6.635730266571045,,,,200.0,,,,,,,,,18.690000534057617,6.704069664653472,,,,200.0,,,,,,,,,18.149999618530273,6.594726497375028,,,,195.0,,,,,,,,,18.290000915527344,6.622062126261438,,,,200.0,,,,,,,,,88100.0,2200.0,,,,304,,
2006-08-03,,,,,,,18.68000030517578,6.635730266571045,,,,197.5,,,,,,,,,18.770000457763672,6.642564336725847,,,,200.0,,,,,,,,,18.049999237060547,6.389709606593347,,,,195.0,,,,,,,,,18.049999237060547,6.389709606593347,,,,195.0,,,,,,,,,70800.0,5600.0,,,,536,,
2006-08-04,,,,,,,19.100000381469727,6.833911418914795,,,,187.5,,,,,,,,,19.469999313354492,6.833911418914795,,,,197.5,,,,,,,,,18.700000762939453,6.7655720440326155,,,,187.5,,,,,,,,,18.90999984741211,6.7655720440326155,,,,197.5,,,,,,,,,84200.0,27200.0,,,,934,,
2006-08-07,,,,,,,19.020000457763672,6.697234153747559,,,,187.5,,,,,,,,,19.3700008392334,6.697234153747559,,,,195.0,,,,,,,,,18.579999923706055,6.697234153747559,,,,185.0,,,,,,,,,19.010000228881836,6.697234153747559,,,,187.5,,,,,,,,,64800.0,800.0,,,,1220,,
2006-08-08,,,,,,,18.270000457763672,6.909084320068359,,,,185.0,,,,,,,,,19.3799991607666,6.9159183880120665,,,,187.5,,,,,,,,,18.219999313354492,6.806575907843116,,,,185.0,,,,,,,,,19.1200008392334,6.806575907843116,,,,187.5,,,,,,,,,79800.0,18300.0,,,,629,,
2006-08-09,,,,,,,17.860000610351562,6.881747722625732,,,,167.5,,,,,,,,,18.959999084472656,6.915917405758627,,,,187.5,,,,,,,,,17.760000228881836,6.8817477226257315,,,,162.5,,,,,,,,,18.469999313354492,6.915917405758627,,,,187.5,,,,,,,,,84000.0,1600.0,,,,1726,,
2006-08-10,,,,,,,18.079999923706055,6.997926235198975,,,,160.0,,,,,,,,,18.299999237060547,6.997926235198975,,,,172.5,,,,,,,,,17.190000534057617,6.936420918495443,,,,152.5,,,,,,,,,17.760000228881836,6.936420918495443,,,,167.5,,,,,,,,,55900.0,4000.0,,,,994,,
2006-08-11,,,,,,,17.399999618530273,6.915919303894043,,,,162.5,,,,,,,,,18.020000457763672,6.915919303894043,,,,162.5,,,,,,,,,17.290000915527344,6.915919303894043,,,,155.0,,,,,,,,,18.020000457763672,6.915919303894043,,,,155.0,,,,,,,,,49400.0,16200.0,,,,934,,
2006-08-14,,,,,,,18.209999084472656,6.84074592590332,,,,162.5,,,,,,,,,18.899999618530273,6.9159187217135045,,,,165.0,,,,,,,,,18.09000015258789,6.84074592590332,,,,157.5,,,,,,,,,18.170000076293945,6.9159187217135045,,,,162.5,,,,,,,,,82100.0,1800.0,,,,787,,
2006-08-15,,,,,,,18.65999984741211,6.84074592590332,,,,145.0,,,,,,,,,18.93000030517578,6.909084653440045,,,,162.5,,,,,,,,,18.079999923706055,6.806576236268646,,,,132.5,,,,,,,,,18.479999542236328,6.806576236268646,,,,162.5,,,,,,,,,52200.0,700.0,,,,3402,,
2006-08-16,,,,,,,19.09000015258789,6.915919303894043,,,,152.5,,,,,,,,,19.219999313354492,6.915919303894043,,,,155.0,,,,,,,,,18.540000915527344,6.840746501755828,,,,147.5,,,,,,,,,18.809999465942383,6.895417749080471,,,,147.5,,,,,,,,,35100.0,7900.0,,,,810,,
2006-08-17,,,,,,,19.780000686645508,6.915919303894043,,,,150.0,,,,,,,,,19.93000030517578,6.915919303894043,,,,152.5,,,,,,,,,18.989999771118164,6.840746501755828,,,,145.0,,,,,,,,,18.989999771118164,6.840746501755828,,,,152.5,,,,,,,,,87200.0,1300.0,,,,1089,,
2006-08-18,,,,,,,19.420000076293945,6.854413986206055,,,,150.0,,,,,,,,,19.8799991607666,6.854413986206055,,,,150.0,,,,,,,,,19.079999923706055,6.854413986206055,,,,145.0,,,,,,,,,19.8799991607666,6.854413986206055,,,,150.0,,,,,,,,,48700.0,100.0,,,,560,,
