Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1995-10-25,6.225548267364502,,,,,,,,,,,6.345270349429204,,,,,,,,,,,6.145733850457034,,,,,,,,,,,6.345270349429204,,,,,,,,,,,16800,,,,,,,,,,
1995-10-26,6.145732879638672,,,,,,,,,,,6.305361688237645,,,,,,,,,,,6.065917561932332,,,,,,,,,,,6.225547283938158,,,,,,,,,,,10050,,,,,,,,,,
1995-10-27,5.986103057861328,,,,,,,,,,,6.145732777206576,,,,,,,,,,,5.986103057861328,,,,,,,,,,,6.145732777206576,,,,,,,,,,,10350,,,,,,,,,,
1995-10-30,6.065917491912842,,,,,,,,,,,6.065917491912842,,,,,,,,,,,5.986103088534661,,,,,,,,,,,5.986103088534661,,,,,,,,,,,11100,,,,,,,,,,
1995-10-31,6.065917491912842,,,,,,,,,,,6.105825150305354,,,,,,,,,,,5.986103088534661,,,,,,,,,,,5.986103088534661,,,,,,,,,,,29850,,,,,,,,,,
1995-11-01,5.986103057861328,,,,,,,,,,,6.065917460830533,,,,,,,,,,,5.906288654892123,,,,,,,,,,,5.986103057861328,,,,,,,,,,,11400,,,,,,,,,,
1995-11-02,6.145732879638672,,,,,,,,,,,6.385177005943985,,,,,,,,,,,5.9861031576328445,,,,,,,,,,,5.9861031576328445,,,,,,,,,,,17700,,,,,,,,,,
1995-11-03,6.385176658630371,,,,,,,,,,,6.624620771911425,,,,,,,,,,,6.06591723198443,,,,,,,,,,,6.06591723198443,,,,,,,,,,,71550,,,,,,,,,,
1995-11-06,6.544805526733398,,,,,,,,,,,6.62462084092984,,,,,,,,,,,6.464991125943771,,,,,,,,,,,6.544805526733398,,,,,,,,,,,27750,,,,,,,,,,
1995-11-07,6.7044358253479,,,,,,,,,,,6.7044358253479,,,,,,,,,,,6.544806096465891,,,,,,,,,,,6.624621417610342,,,,,,,,,,,51750,,,,,,,,,,
1995-11-08,6.7044358253479,,,,,,,,,,,6.7044358253479,,,,,,,,,,,6.624621417610342,,,,,,,,,,,6.7044358253479,,,,,,,,,,,37950,,,,,,,,,,
1995-11-09,6.624621391296387,,,,,,,,,,,6.7044357987169105,,,,,,,,,,,6.464991663048449,,,,,,,,,,,6.7044357987169105,,,,,,,,,,,17550,,,,,,,,,,
1995-11-10,6.544805526733398,,,,,,,,,,,6.544805526733398,,,,,,,,,,,6.464991125943771,,,,,,,,,,,6.464991125943771,,,,,,,,,,,3900,,,,,,,,,,
1995-11-13,6.624621391296387,,,,,,,,,,,6.624621391296387,,,,,,,,,,,6.385177255627926,,,,,,,,,,,6.544806070468973,,,,,,,,,,,15600,,,,,,,,,,
1995-11-14,6.544805526733398,,,,,,,,,,,6.62462084092984,,,,,,,,,,,6.544805526733398,,,,,,,,,,,6.62462084092984,,,,,,,,,,,18150,,,,,,,,,,
1995-11-15,6.385176658630371,,,,,,,,,,,6.624620771911425,,,,,,,,,,,6.385176658630371,,,,,,,,,,,6.624620771911425,,,,,,,,,,,9300,,,,,,,,,,
1995-11-16,6.624621391296387,,,,,,,,,,,6.624621391296387,,,,,,,,,,,6.464991663048449,,,,,,,,,,,6.464991663048449,,,,,,,,,,,19350,,,,,,,,,,
1995-11-17,6.624621391296387,,,,,,,,,,,6.7044357987169105,,,,,,,,,,,6.624621391296387,,,,,,,,,,,6.7044357987169105,,,,,,,,,,,10050,,,,,,,,,,
1995-11-20,6.624621391296387,,,,,,,,,,,6.7044357987169105,,,,,,,,,,,6.544806070468973,,,,,,,,,,,6.7044357987169105,,,,,,,,,,,33750,,,,,,,,,,
1995-11-21,6.624621391296387,,,,,,,,,,,6.624621391296387,,,,,,,,,,,6.624621391296387,,,,,,,,,,,6.624621391296387,,,,,,,,,,,7200,,,,,,,,,,
1995-11-22,6.464991092681885,,,,,,,,,,,6.6246208068466705,,,,,,,,,,,6.464991092681885,,,,,,,,,,,6.544805493060873,,,,,,,,,,,9450,,,,,,,,,,
1995-11-24,6.385176658630371,,,,,,,,,,,6.385176658630371,,,,,,,,,,,6.385176658630371,,,,,,,,,,,6.385176658630371,,,,,,,,,,,30600,,,,,,,,,,
1995-11-27,6.544805526733398,,,,,,,,,,,6.544805526733398,,,,,,,,,,,6.385176725154144,,,,,,,,,,,6.385176725154144,,,,,,,,,,,29700,,,,,,,,,,
1995-11-28,6.464991092681885,,,,,,,,,,,6.6246208068466705,,,,,,,,,,,6.464991092681885,,,,,,,,,,,6.464991092681885,,,,,,,,,,,6600,,,,,,,,,,
1995-11-29,6.385176658630371,,,,,,,,,,,6.385176658630371,,,,,,,,,,,6.1457325453493175,,,,,,,,,,,6.385176658630371,,,,,,,,,,,23700,,,,,,,,,,
1995-11-30,6.544805526733398,,,,,,,,,,,6.544805526733398,,,,,,,,,,,6.385176725154144,,,,,,,,,,,6.385176725154144,,,,,,,,,,,6300,,,,,,,,,,
1995-12-01,6.464991092681885,,,,,,,,,,,6.544805493060873,,,,,,,,,,,6.464991092681885,,,,,,,,,,,6.464991092681885,,,,,,,,,,,17550,,,,,,,,,,
1995-12-04,6.385176658630371,,,,,,,,,,,6.4649910585884545,,,,,,,,,,,6.385176658630371,,,,,,,,,,,6.4649910585884545,,,,,,,,,,,10650,,,,,,,,,,
1995-12-05,6.345268726348877,,,,,,,,,,,6.4649907777894215,,,,,,,,,,,6.345268726348877,,,,,,,,,,,6.38517638129798,,,,,,,,,,,17250,,,,,,,,,,
1995-12-06,6.464991092681885,,,,,,,,,,,6.464991092681885,,,,,,,,,,,6.3053613785171,,,,,,,,,,,6.345269035409998,,,,,,,,,,,16650,,,,,,,,,,
1995-12-07,6.464991092681885,,,,,,,,,,,6.464991092681885,,,,,,,,,,,6.464991092681885,,,,,,,,,,,6.464991092681885,,,,,,,,,,,1650,,,,,,,,,,
1995-12-08,6.305361270904541,,,,,,,,,,,6.464990982344952,,,,,,,,,,,6.305361270904541,,,,,,,,,,,6.3851765833281435,,,,,,,,,,,14100,,,,,,,,,,
1995-12-11,6.464991092681885,,,,,,,,,,,6.464991092681885,,,,,,,,,,,6.385176692302896,,,,,,,,,,,6.385176692302896,,,,,,,,,,,2250,,,,,,,,,,
1995-12-12,6.305361270904541,,,,,,,,,,,6.464990982344952,,,,,,,,,,,6.225546871887732,,,,,,,,,,,6.464990982344952,,,,,,,,,,,8700,,,,,,,,,,
1995-12-13,6.464991092681885,,,,,,,,,,,6.464991092681885,,,,,,,,,,,6.464991092681885,,,,,,,,,,,6.464991092681885,,,,,,,,,,,6150,,,,,,,,,,
1995-12-14,6.305361270904541,,,,,,,,,,,6.464990982344952,,,,,,,,,,,6.305361270904541,,,,,,,,,,,6.3851765833281435,,,,,,,,,,,13500,,,,,,,,,,
1995-12-15,6.305361270904541,,,,,,,,,,,6.3851765833281435,,,,,,,,,,,6.305361270904541,,,,,,,,,,,6.3851765833281435,,,,,,,,,,,6300,,,,,,,,,,
1995-12-18,6.065917491912842,,,,,,,,,,,6.3053616154542285,,,,,,,,,,,6.065917491912842,,,,,,,,,,,6.3053616154542285,,,,,,,,,,,8850,,,,,,,,,,
1995-12-19,6.065917491912842,,,,,,,,,,,6.065917491912842,,,,,,,,,,,6.065917491912842,,,,,,,,,,,6.065917491912842,,,,,,,,,,,6000,,,,,,,,,,
1995-12-20,6.265454292297363,,,,,,,,,,,6.265454292297363,,,,,,,,,,,6.065916932154796,,,,,,,,,,,6.065916932154796,,,,,,,,,,,8400,,,,,,,,,,
1995-12-21,6.145732879638672,,,,,,,,,,,6.385177005943985,,,,,,,,,,,6.145732879638672,,,,,,,,,,,6.225547283938158,,,,,,,,,,,39750,,,,,,,,,,
1995-12-22,6.185639381408691,,,,,,,,,,,6.2255470386897445,,,,,,,,,,,6.145732637534456,,,,,,,,,,,6.2255470386897445,,,,,,,,,,,7500,,,,,,,,,,
1995-12-26,6.145732879638672,,,,,,,,,,,6.145732879638672,,,,,,,,,,,6.145732879638672,,,,,,,,,,,6.145732879638672,,,,,,,,,,,1800,,,,,,,,,,
1995-12-27,6.065917491912842,,,,,,,,,,,6.145732808697867,,,,,,,,,,,5.986103088534661,,,,,,,,,,,6.065917491912842,,,,,,,,,,,5550,,,,,,,,,,
1995-12-28,6.265454292297363,,,,,,,,,,,6.3053610336004695,,,,,,,,,,,6.225546637587498,,,,,,,,,,,6.225546637587498,,,,,,,,,,,8550,,,,,,,,,,
1995-12-29,6.305361270904541,,,,,,,,,,,6.305361270904541,,,,,,,,,,,6.225546871887732,,,,,,,,,,,6.265454528099533,,,,,,,,,,,26700,,,,,,,,,,
1996-01-02,6.464991092681885,,,,,,,,,,,6.544805493060873,,,,,,,,,,,6.385176692302896,,,,,,,,,,,6.385176692302896,,,,,,,,,,,36300,,,,,,,,,,
1996-01-03,6.464991092681885,,,,,,,,,,,6.544805493060873,,,,,,,,,,,6.385176692302896,,,,,,,,,,,6.544805493060873,,,,,,,,,,,30750,,,,,,,,,,
1996-01-04,6.385176658630371,,,,,,,,,,,6.385176658630371,,,,,,,,,,,6.385176658630371,,,,,,,,,,,6.385176658630371,,,,,,,,,,,1650,,,,,,,,,,
1996-01-05,6.305361270904541,,,,,,,,,,,6.3851765833281435,,,,,,,,,,,6.305361270904541,,,,,,,,,,,6.3851765833281435,,,,,,,,,,,11100,,,,,,,,,,
1996-01-08,6.305361270904541,,,,,,,,,,,6.305361270904541,,,,,,,,,,,6.305361270904541,,,,,,,,,,,6.305361270904541,,,,,,,,,,,0,,,,,,,,,,
1996-01-09,6.305361270904541,,,,,,,,,,,6.345268927116343,,,,,,,,,,,6.305361270904541,,,,,,,,,,,6.305361270904541,,,,,,,,,,,13650,,,,,,,,,,
1996-01-10,6.385176658630371,,,,,,,,,,,6.385176658630371,,,,,,,,,,,6.305361345265483,,,,,,,,,,,6.305361345265483,,,,,,,,,,,5400,,,,,,,,,,
1996-01-11,6.305361270904541,,,,,,,,,,,6.345268927116343,,,,,,,,,,,6.305361270904541,,,,,,,,,,,6.345268927116343,,,,,,,,,,,6300,,,,,,,,,,
1996-01-12,6.225548267364502,,,,,,,,,,,6.30536268427197,,,,,,,,,,,6.225548267364502,,,,,,,,,,,6.225548267364502,,,,,,,,,,,8700,,,,,,,,,,
1996-01-15,6.185639381408691,,,,,,,,,,,6.345269097126085,,,,,,,,,,,6.185639381408691,,,,,,,,,,,6.345269097126085,,,,,,,,,,,3900,,,,,,,,,,
1996-01-16,6.065917491912842,,,,,,,,,,,6.145732808697867,,,,,,,,,,,5.986103088534661,,,,,,,,,,,6.145732808697867,,,,,,,,,,,18000,,,,,,,,,,
1996-01-17,6.065917491912842,,,,,,,,,,,6.065917491912842,,,,,,,,,,,5.90628868515648,,,,,,,,,,,6.026010746927173,,,,,,,,,,,42000,,,,,,,,,,
1996-01-18,6.145732879638672,,,,,,,,,,,6.145732879638672,,,,,,,,,,,6.145732879638672,,,,,,,,,,,6.145732879638672,,,,,,,,,,,900,,,,,,,,,,
1996-01-19,6.225548267364502,,,,,,,,,,,6.225548267364502,,,,,,,,,,,6.225548267364502,,,,,,,,,,,6.225548267364502,,,,,,,,,,,900,,,,,,,,,,
1996-01-22,6.225548267364502,,,,,,,,,,,6.225548267364502,,,,,,,,,,,6.145733850457034,,,,,,,,,,,6.225548267364502,,,,,,,,,,,10200,,,,,,,,,,
1996-01-23,6.225548267364502,,,,,,,,,,,6.225548267364502,,,,,,,,,,,6.145733850457034,,,,,,,,,,,6.225548267364502,,,,,,,,,,,30900,,,,,,,,,,
1996-01-24,6.145732879638672,,,,,,,,,,,6.225547283938158,,,,,,,,,,,6.145732879638672,,,,,,,,,,,6.145732879638672,,,,,,,,,,,3000,,,,,,,,,,
1996-01-25,6.1058244705200195,,,,,,,,,,,6.1058244705200195,,,,,,,,,,,6.1058244705200195,,,,,,,,,,,6.1058244705200195,,,,,,,,,,,150,,,,,,,,,,
1996-01-26,6.065917491912842,,,,,,,,,,,6.145732808697867,,,,,,,,,,,6.065917491912842,,,,,,,,,,,6.065917491912842,,,,,,,,,,,6150,,,,,,,,,,
1996-01-29,6.225548267364502,,,,,,,,,,,6.225548267364502,,,,,,,,,,,6.065918520142566,,,,,,,,,,,6.065918520142566,,,,,,,,,,,15300,,,,,,,,,,
1996-01-30,6.305361270904541,,,,,,,,,,,6.305361270904541,,,,,,,,,,,6.225546871887732,,,,,,,,,,,6.225546871887732,,,,,,,,,,,1350,,,,,,,,,,
1996-01-31,6.305361270904541,,,,,,,,,,,6.305361270904541,,,,,,,,,,,6.305361270904541,,,,,,,,,,,6.305361270904541,,,,,,,,,,,30900,,,,,,,,,,
1996-02-01,6.864064693450928,,,,,,,,,,,7.103508800043323,,,,,,,,,,,6.305361169130819,,,,,,,,,,,6.305361169130819,,,,,,,,,,,96750,,,,,,,,,,
1996-02-02,7.023693084716797,,,,,,,,,,,7.023693084716797,,,,,,,,,,,6.864064298445848,,,,,,,,,,,6.864064298445848,,,,,,,,,,,41700,,,,,,,,,,
1996-02-05,7.502581596374512,,,,,,,,,,,7.582396906385158,,,,,,,,,,,7.1035086999483426,,,,,,,,,,,7.183323096552224,,,,,,,,,,,24750,,,,,,,,,,
1996-02-06,7.183323860168457,,,,,,,,,,,7.502582393929212,,,,,,,,,,,7.103509455079984,,,,,,,,,,,7.502582393929212,,,,,,,,,,,49200,,,,,,,,,,
1996-02-07,7.183323860168457,,,,,,,,,,,7.183323860168457,,,,,,,,,,,7.103509455079984,,,,,,,,,,,7.183323860168457,,,,,,,,,,,14250,,,,,,,,,,
1996-02-08,7.183323860168457,,,,,,,,,,,7.183323860168457,,,,,,,,,,,7.183323860168457,,,,,,,,,,,7.183323860168457,,,,,,,,,,,21450,,,,,,,,,,
1996-02-09,7.023693084716797,,,,,,,,,,,7.183322784394472,,,,,,,,,,,6.943878691581323,,,,,,,,,,,7.183322784394472,,,,,,,,,,,9750,,,,,,,,,,
1996-02-12,6.943879127502441,,,,,,,,,,,7.183323235347353,,,,,,,,,,,6.943879127502441,,,,,,,,,,,7.183323235347353,,,,,,,,,,,18000,,,,,,,,,,
1996-02-13,7.103508949279785,,,,,,,,,,,7.183323348685131,,,,,,,,,,,6.864064837656947,,,,,,,,,,,6.864064837656947,,,,,,,,,,,17700,,,,,,,,,,
1996-02-14,7.023693084716797,,,,,,,,,,,7.103508391258997,,,,,,,,,,,7.023693084716797,,,,,,,,,,,7.103508391258997,,,,,,,,,,,4500,,,,,,,,,,
1996-02-15,7.103508949279785,,,,,,,,,,,7.103508949279785,,,,,,,,,,,7.02369363646764,,,,,,,,,,,7.02369363646764,,,,,,,,,,,22200,,,,,,,,,,
1996-02-16,7.2631378173828125,,,,,,,,,,,7.422767531123215,,,,,,,,,,,7.2631378173828125,,,,,,,,,,,7.2631378173828125,,,,,,,,,,,57900,,,,,,,,,,
1996-02-20,7.342953205108643,,,,,,,,,,,7.5823973214338505,,,,,,,,,,,7.342953205108643,,,,,,,,,,,7.342953205108643,,,,,,,,,,,98250,,,,,,,,,,
1996-02-21,7.342953205108643,,,,,,,,,,,7.42276760608144,,,,,,,,,,,7.342953205108643,,,,,,,,,,,7.342953205108643,,,,,,,,,,,24750,,,,,,,,,,
1996-02-22,7.422767162322998,,,,,,,,,,,7.422767162322998,,,,,,,,,,,7.342952766121779,,,,,,,,,,,7.422767162322998,,,,,,,,,,,60750,,,,,,,,,,
1996-02-23,7.6622114181518555,,,,,,,,,,,7.742025815955344,,,,,,,,,,,7.42276731133461,,,,,,,,,,,7.42276731133461,,,,,,,,,,,108000,,,,,,,,,,
1996-02-26,8.300728797912598,,,,,,,,,,,8.540172889069627,,,,,,,,,,,7.662210917024946,,,,,,,,,,,7.662210917024946,,,,,,,,,,,196350,,,,,,,,,,
1996-02-27,8.220913887023926,,,,,,,,,,,8.460357989688767,,,,,,,,,,,8.220913887023926,,,,,,,,,,,8.460357989688767,,,,,,,,,,,40200,,,,,,,,,,
1996-02-28,7.742025375366211,,,,,,,,,,,8.300728868415842,,,,,,,,,,,7.742025375366211,,,,,,,,,,,8.300728868415842,,,,,,,,,,,38100,,,,,,,,,,
1996-02-29,7.901656627655029,,,,,,,,,,,7.981471036596717,,,,,,,,,,,7.821842218713341,,,,,,,,,,,7.821842218713341,,,,,,,,,,,24300,,,,,,,,,,
1996-03-01,7.901656627655029,,,,,,,,,,,7.981471036596717,,,,,,,,,,,7.742026896364746,,,,,,,,,,,7.742026896364746,,,,,,,,,,,13500,,,,,,,,,,
1996-03-04,8.061286926269531,,,,,,,,,,,8.220915755387008,,,,,,,,,,,7.9814715983038225,,,,,,,,,,,8.14110134082827,,,,,,,,,,,65850,,,,,,,,,,
1996-03-05,7.901656627655029,,,,,,,,,,,8.061286358945312,,,,,,,,,,,7.901656627655029,,,,,,,,,,,8.061286358945312,,,,,,,,,,,34650,,,,,,,,,,
1996-03-06,7.742025375366211,,,,,,,,,,,7.901655075295638,,,,,,,,,,,7.662210982104861,,,,,,,,,,,7.901655075295638,,,,,,,,,,,26850,,,,,,,,,,
1996-03-07,7.502581596374512,,,,,,,,,,,7.742025699592919,,,,,,,,,,,7.422767199770631,,,,,,,,,,,7.742025699592919,,,,,,,,,,,25950,,,,,,,,,,
1996-03-08,7.342953205108643,,,,,,,,,,,7.5823973214338505,,,,,,,,,,,7.342953205108643,,,,,,,,,,,7.5025820070542375,,,,,,,,,,,26550,,,,,,,,,,
1996-03-11,7.502581596374512,,,,,,,,,,,7.502581596374512,,,,,,,,,,,7.183323096552224,,,,,,,,,,,7.183323096552224,,,,,,,,,,,7200,,,,,,,,,,
1996-03-12,7.342953205108643,,,,,,,,,,,7.5025820070542375,,,,,,,,,,,7.342953205108643,,,,,,,,,,,7.42276760608144,,,,,,,,,,,4650,,,,,,,,,,
1996-03-13,7.821842193603516,,,,,,,,,,,7.821842193603516,,,,,,,,,,,7.502582732047843,,,,,,,,,,,7.502582732047843,,,,,,,,,,,19350,,,,,,,,,,
1996-03-14,8.061286926269531,,,,,,,,,,,8.14110134082827,,,,,,,,,,,7.9814715983038225,,,,,,,,,,,7.9814715983038225,,,,,,,,,,,55200,,,,,,,,,,
1996-03-15,7.821842193603516,,,,,,,,,,,8.061286333066818,,,,,,,,,,,7.821842193603516,,,,,,,,,,,7.981471010974448,,,,,,,,,,,10800,,,,,,,,,,
1996-03-18,8.220913887023926,,,,,,,,,,,8.460357989688767,,,,,,,,,,,7.981469784359086,,,,,,,,,,,7.981469784359086,,,,,,,,,,,205950,,,,,,,,,,
1996-03-19,8.220913887023926,,,,,,,,,,,8.300729196850048,,,,,,,,,,,8.220913887023926,,,,,,,,,,,8.300729196850048,,,,,,,,,,,39600,,,,,,,,,,
1996-03-20,8.300728797912598,,,,,,,,,,,8.300728797912598,,,,,,,,,,,8.141099099339005,,,,,,,,,,,8.141099099339005,,,,,,,,,,,38400,,,,,,,,,,
1996-03-21,8.220913887023926,,,,,,,,,,,8.300729196850048,,,,,,,,,,,8.220913887023926,,,,,,,,,,,8.300729196850048,,,,,,,,,,,78300,,,,,,,,,,
1996-03-22,8.220913887023926,,,,,,,,,,,8.300729196850048,,,,,,,,,,,8.220913887023926,,,,,,,,,,,8.220913887023926,,,,,,,,,,,36450,,,,,,,,,,
1996-03-25,8.380544662475586,,,,,,,,,,,8.380544662475586,,,,,,,,,,,8.220914935864235,,,,,,,,,,,8.30073025587335,,,,,,,,,,,144900,,,,,,,,,,
1996-03-26,8.300728797912598,,,,,,,,,,,8.380543190496034,,,,,,,,,,,8.300728797912598,,,,,,,,,,,8.380543190496034,,,,,,,,,,,45900,,,,,,,,,,
1996-03-27,8.220913887023926,,,,,,,,,,,8.380543593269406,,,,,,,,,,,8.220913887023926,,,,,,,,,,,8.300729196850048,,,,,,,,,,,51750,,,,,,,,,,
1996-03-28,8.779618263244629,,,,,,,,,,,8.85943266749182,,,,,,,,,,,8.220914693293729,,,,,,,,,,,8.220914693293729,,,,,,,,,,,498600,,,,,,,,,,
1996-03-29,9.019062995910645,,,,,,,,,,,9.338321547775891,,,,,,,,,,,8.779618853659981,,,,,,,,,,,8.779618853659981,,,,,,,,,,,148200,,,,,,,,,,
1996-04-01,9.019062995910645,,,,,,,,,,,9.258507138161308,,,,,,,,,,,8.939247672889147,,,,,,,,,,,9.098877405525228,,,,,,,,,,,72750,,,,,,,,,,
1996-04-02,8.859432220458984,,,,,,,,,,,9.01906193430556,,,,,,,,,,,8.699802506612409,,,,,,,,,,,9.01906193430556,,,,,,,,,,,22800,,,,,,,,,,
1996-04-03,8.69980239868164,,,,,,,,,,,8.939246509777528,,,,,,,,,,,8.619987999451943,,,,,,,,,,,8.939246509777528,,,,,,,,,,,52800,,,,,,,,,,
1996-04-04,8.619986534118652,,,,,,,,,,,8.859430604510838,,,,,,,,,,,8.540172148456804,,,,,,,,,,,8.77961621884899,,,,,,,,,,,39900,,,,,,,,,,
1996-04-08,8.619986534118652,,,,,,,,,,,8.859430604510838,,,,,,,,,,,8.460356849388315,,,,,,,,,,,8.619986534118652,,,,,,,,,,,35700,,,,,,,,,,
1996-04-09,8.619986534118652,,,,,,,,,,,8.77961621884899,,,,,,,,,,,8.619986534118652,,,,,,,,,,,8.77961621884899,,,,,,,,,,,42150,,,,,,,,,,
1996-04-10,8.300728797912598,,,,,,,,,,,8.859431372810093,,,,,,,,,,,8.300728797912598,,,,,,,,,,,8.859431372810093,,,,,,,,,,,77250,,,,,,,,,,
1996-04-11,8.540172576904297,,,,,,,,,,,8.540172576904297,,,,,,,,,,,8.300728494499566,,,,,,,,,,,8.300728494499566,,,,,,,,,,,32100,,,,,,,,,,
1996-04-12,8.619986534118652,,,,,,,,,,,8.6998009197805,,,,,,,,,,,8.460356849388315,,,,,,,,,,,8.460356849388315,,,,,,,,,,,10650,,,,,,,,,,
1996-04-15,8.619986534118652,,,,,,,,,,,8.619986534118652,,,,,,,,,,,8.540172148456804,,,,,,,,,,,8.619986534118652,,,,,,,,,,,21900,,,,,,,,,,
1996-04-16,8.619986534118652,,,,,,,,,,,8.619986534118652,,,,,,,,,,,8.540172148456804,,,,,,,,,,,8.619986534118652,,,,,,,,,,,15300,,,,,,,,,,
1996-04-17,8.460357666015625,,,,,,,,,,,8.779617066292483,,,,,,,,,,,8.380543272649774,,,,,,,,,,,8.540172972788204,,,,,,,,,,,19200,,,,,,,,,,
1996-04-18,8.540172576904297,,,,,,,,,,,8.619986966570313,,,,,,,,,,,8.380542884165582,,,,,,,,,,,8.460357273831596,,,,,,,,,,,32250,,,,,,,,,,
1996-04-19,9.098877906799316,,,,,,,,,,,9.338322062241403,,,,,,,,,,,8.699804009926849,,,,,,,,,,,8.699804009926849,,,,,,,,,,,114450,,,,,,,,,,
1996-04-22,8.540172576904297,,,,,,,,,,,9.178689521045788,,,,,,,,,,,8.460357273831596,,,,,,,,,,,9.098875131379774,,,,,,,,,,,178950,,,,,,,,,,
1996-04-23,8.540172576904297,,,,,,,,,,,8.779616659309028,,,,,,,,,,,8.380542884165582,,,,,,,,,,,8.380542884165582,,,,,,,,,,,70500,,,,,,,,,,
1996-04-24,8.619986534118652,,,,,,,,,,,8.619986534118652,,,,,,,,,,,8.460356849388315,,,,,,,,,,,8.540172148456804,,,,,,,,,,,16050,,,,,,,,,,
1996-04-25,8.779618263244629,,,,,,,,,,,8.939247071739011,,,,,,,,,,,8.619988541343393,,,,,,,,,,,8.699802945590584,,,,,,,,,,,28050,,,,,,,,,,
1996-04-26,8.619986534118652,,,,,,,,,,,8.859430604510838,,,,,,,,,,,8.619986534118652,,,,,,,,,,,8.859430604510838,,,,,,,,,,,13800,,,,,,,,,,
1996-04-29,8.779618263244629,,,,,,,,,,,8.85943266749182,,,,,,,,,,,8.619988541343393,,,,,,,,,,,8.699802945590584,,,,,,,,,,,30450,,,,,,,,,,
1996-04-30,8.779618263244629,,,,,,,,,,,8.85943266749182,,,,,,,,,,,8.699802945590584,,,,,,,,,,,8.699802945590584,,,,,,,,,,,18600,,,,,,,,,,
1996-05-01,8.69980239868164,,,,,,,,,,,8.779617711318133,,,,,,,,,,,8.69980239868164,,,,,,,,,,,8.69980239868164,,,,,,,,,,,9900,,,,,,,,,,
1996-05-02,8.619986534118652,,,,,,,,,,,8.77961621884899,,,,,,,,,,,8.540172148456804,,,,,,,,,,,8.619986534118652,,,,,,,,,,,18150,,,,,,,,,,
1996-05-03,8.540172576904297,,,,,,,,,,,8.699801356236327,,,,,,,,,,,8.460357273831596,,,,,,,,,,,8.460357273831596,,,,,,,,,,,71700,,,,,,,,,,
1996-05-06,8.380544662475586,,,,,,,,,,,8.540174389086939,,,,,,,,,,,8.380544662475586,,,,,,,,,,,8.460359069077823,,,,,,,,,,,18900,,,,,,,,,,
1996-05-07,8.460357666015625,,,,,,,,,,,8.460357666015625,,,,,,,,,,,8.380543272649774,,,,,,,,,,,8.460357666015625,,,,,,,,,,,28350,,,,,,,,,,
1996-05-08,8.460357666015625,,,,,,,,,,,8.460357666015625,,,,,,,,,,,8.220913572511346,,,,,,,,,,,8.380543272649774,,,,,,,,,,,75750,,,,,,,,,,
1996-05-09,8.300728797912598,,,,,,,,,,,8.460357583079471,,,,,,,,,,,8.220913491922442,,,,,,,,,,,8.380543190496034,,,,,,,,,,,62400,,,,,,,,,,
1996-05-10,8.220913887023926,,,,,,,,,,,8.380543593269406,,,,,,,,,,,8.220913887023926,,,,,,,,,,,8.300729196850048,,,,,,,,,,,57900,,,,,,,,,,
1996-05-13,8.300728797912598,,,,,,,,,,,8.380543190496034,,,,,,,,,,,8.141099099339005,,,,,,,,,,,8.220913491922442,,,,,,,,,,,44100,,,,,,,,,,
1996-05-14,8.69980239868164,,,,,,,,,,,8.69980239868164,,,,,,,,,,,8.30072948912636,,,,,,,,,,,8.30072948912636,,,,,,,,,,,40950,,,,,,,,,,
1996-05-15,8.69980239868164,,,,,,,,,,,8.69980239868164,,,,,,,,,,,8.540173600222246,,,,,,,,,,,8.540173600222246,,,,,,,,,,,43200,,,,,,,,,,
1996-05-16,8.69980239868164,,,,,,,,,,,8.69980239868164,,,,,,,,,,,8.460358287585754,,,,,,,,,,,8.540173600222246,,,,,,,,,,,23100,,,,,,,,,,
1996-05-17,8.93924617767334,,,,,,,,,,,8.93924617767334,,,,,,,,,,,8.619987679208608,,,,,,,,,,,8.699802075473102,,,,,,,,,,,44400,,,,,,,,,,
1996-05-20,9.49794864654541,,,,,,,,,,,9.49794864654541,,,,,,,,,,,9.019060494844073,,,,,,,,,,,9.019060494844073,,,,,,,,,,,77850,,,,,,,,,,
1996-05-21,9.258506774902344,,,,,,,,,,,9.817209447097468,,,,,,,,,,,9.019062642046308,,,,,,,,,,,9.737395040614416,,,,,,,,,,,71700,,,,,,,,,,
1996-05-22,9.418133735656738,,,,,,,,,,,9.497949039849841,,,,,,,,,,,9.178689649890833,,,,,,,,,,,9.338319344870337,,,,,,,,,,,32850,,,,,,,,,,
1996-05-23,9.418133735656738,,,,,,,,,,,9.497949039849841,,,,,,,,,,,9.338319344870337,,,,,,,,,,,9.418133735656738,,,,,,,,,,,13800,,,,,,,,,,
1996-05-24,9.338319778442383,,,,,,,,,,,9.81720797220866,,,,,,,,,,,9.25850538395025,,,,,,,,,,,9.418134172934515,,,,,,,,,,,40200,,,,,,,,,,
1996-05-28,9.418133735656738,,,,,,,,,,,9.737393125615746,,,,,,,,,,,9.418133735656738,,,,,,,,,,,9.577763430636242,,,,,,,,,,,17100,,,,,,,,,,
