Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1999-05-05,,,,5.425469875335693,,1.5360476970672607,2.5209991931915283,,,,5.425469875335693,,1.5360476970672607,2.5354876943018243,,,,5.337250852972511,,1.5242319455513589,2.5209991931915283,,,,5.410766704941829,,1.5242319455513589,2.5354876943018243,,,,80600,,28800.0,11100.0
1999-05-06,,,,5.484279155731201,,1.5124157667160034,2.492021322250366,,,,5.484279155731201,,1.5478630112484097,2.5209983143695562,,,,5.396060188078689,,1.5006000185385346,2.492021322250366,,,,5.396060188078689,,1.5242315148934722,2.5209983143695562,,,,12600,,24800.0,9100.0
1999-05-07,,,,5.528388500213623,,1.5242317914962769,2.492021322250366,,,,5.55779482202327,,1.5242317914962769,2.492021322250366,,,,5.484279017499153,,1.500600290852924,2.492021322250366,,,,5.484279017499153,,1.5124160411746004,2.492021322250366,,,,13600,,28700.0,800.0
1999-05-10,,,,5.822452068328857,,1.5360476970672607,2.492021322250366,,,,5.822452068328857,,1.5360476970672607,2.5065098183099614,,,,5.484279347188545,,1.5124161940354568,2.492021322250366,,,,5.498982508977254,,1.5124161940354568,2.492021322250366,,,,22400,,33300.0,7400.0
1999-05-11,,,,6.116518020629883,,1.5124157667160034,2.477532148361206,,,,6.234143367180458,,1.536047263070941,2.4920206404568854,,,,6.087111683992239,,1.5006000185385346,2.477532148361206,,,,6.234143367180458,,1.5242315148934722,2.4920206404568854,,,,49200,,44800.0,9100.0
1999-05-12,,,,5.748937606811523,,1.5360476970672607,2.4630420207977295,,,,6.087110407212201,,1.5360476970672607,2.47753050327301,,,,5.748937606811523,,1.5124161940354568,2.4630420207977295,,,,6.087110407212201,,1.5124161940354568,2.47753050327301,,,,55800,,54300.0,22300.0
1999-05-13,,,,5.454875469207764,,1.5478627681732178,2.4451119899749756,,,,5.748938836820042,,1.5478627681732178,2.459666228010541,,,,5.440172300827149,,1.5124155292074188,2.4451119899749756,,,,5.719532500058814,,1.5360470218512847,2.459666228010541,,,,64400,,70900.0,5300.0
1999-05-14,,,,5.425469875335693,,1.5478627681732178,2.430560827255249,,,,5.513688897698875,,1.5596785144951506,2.430560827255249,,,,5.410766704941829,,1.524231275529352,2.3868980579033585,,,,5.45487621612342,,1.5478627681732178,2.430560827255249,,,,39400,,27700.0,5000.0
1999-05-17,,,,5.528388500213623,,1.5596789121627808,2.430560827255249,,,,5.528388500213623,,1.5596789121627808,2.430560827255249,,,,5.425466373879859,,1.5360474134936477,2.416006570804619,,,,5.425466373879859,,1.5478631628282142,2.416006570804619,,,,28000,,34100.0,2100.0
1999-05-18,,,,5.528388500213623,,1.5360476970672607,2.4160048961639404,,,,5.7048264310715044,,1.559679200099065,2.430559142526374,,,,5.528388500213623,,1.5242319455513589,2.4014506498015074,,,,5.55779482202327,,1.5478634485831628,2.4014506498015074,,,,38000,,50400.0,17000.0
1999-05-19,,,,5.454875469207764,,1.5360476970672607,2.4160048961639404,,,,5.587203984633289,,1.5478634485831628,2.4160048961639404,,,,5.440172300827149,,1.5124161940354568,2.4014506498015074,,,,5.528391311110833,,1.5478634485831628,2.4160048961639404,,,,77200,,53700.0,25200.0
1999-05-20,,,,5.572498321533203,,1.5360476970672607,2.386897087097168,,,,5.601904645129684,,1.5360476970672607,2.4014513376282483,,,,5.440169865349037,,1.5242319455513589,2.3577885860350074,,,,5.469576188945519,,1.5360476970672607,2.4014513376282483,,,,24200,,23900.0,40600.0
1999-05-21,,,,5.660719871520996,,1.5360476970672607,2.3723440170288086,,,,5.69012620851591,,1.5360476970672607,2.3868982748019913,,,,5.601907197531167,,1.5242319455513589,2.357789759255626,,,,5.601907197531167,,1.5242319455513589,2.357789759255626,,,,20200,,7800.0,12000.0
1999-05-24,,,,5.64601469039917,,1.5360476970672607,2.357788324356079,,,,5.763639996449153,,1.5360476970672607,2.357788324356079,,,,5.64601469039917,,1.5242319455513589,2.343234075440301,,,,5.660717853655418,,1.5242319455513589,2.357788324356079,,,,38600,,10700.0,12300.0
1999-05-25,,,,5.70482873916626,,1.5360476970672607,2.328681468963623,,,,5.70482873916626,,1.5360476970672607,2.3577899873256682,,,,5.557797070631047,,1.5242319455513589,2.328681468963623,,,,5.646016071752175,,1.5360476970672607,2.343235728144646,,,,28400,,14900.0,14600.0
1999-05-26,,,,5.925375938415527,,1.5440287590026855,2.3723440170288086,,,,5.940079104515814,,1.5559059033027063,2.3723440170288086,,,,5.675422114710654,,1.532151614702665,2.3432355014824426,,,,5.675422114710654,,1.5559059033027063,2.3432355014824426,,,,60200,,37700.0,57300.0
1999-05-27,,,,5.940075874328613,,1.5559056997299194,2.357788324356079,,,,6.013591664852482,,1.5559056997299194,2.3723425732718573,,,,5.910669558119065,,1.5440285569838894,2.3286798265245228,,,,5.910669558119065,,1.5440285569838894,2.357788324356079,,,,18800,,20900.0,4800.0
1999-05-28,,,,6.116518020629883,,1.567782998085022,2.3723440170288086,,,,6.145924357267527,,1.567782998085022,2.3723440170288086,,,,5.940080000804021,,1.5559058541601354,2.357789759255626,,,,5.940080000804021,,1.5559058541601354,2.3723440170288086,,,,18800,,36000.0,24600.0
1999-06-01,,,,5.998889923095703,,1.5440287590026855,2.386897087097168,,,,6.101812054129208,,1.567783047602727,2.386897087097168,,,,5.984186761519489,,1.532151614702665,2.3723428365660877,,,,6.101812054129208,,1.567783047602727,2.3723428365660877,,,,27800,,46700.0,9600.0
1999-06-02,,,,6.17533016204834,,1.5321515798568726,2.386897087097168,,,,6.17533016204834,,1.5321515798568726,2.386897087097168,,,,5.998892157418387,,1.5202744358269744,2.386897087097168,,,,6.02829849152338,,1.5321515798568726,2.386897087097168,,,,65200,,89000.0,18600.0
1999-06-03,,,,6.322362422943115,,1.5321515798568726,2.386897087097168,,,,6.322362422943115,,1.5321515798568726,2.4160055881593285,,,,6.190033907114073,,1.5202744358269744,2.386897087097168,,,,6.204737075539523,,1.5321515798568726,2.4014513376282483,,,,38600,,31300.0,18700.0
1999-06-04,,,,6.337063789367676,,1.5321515798568726,2.357788324356079,,,,6.498798596056874,,1.5321515798568726,2.386896822187636,,,,6.322360625123203,,1.5083972917970763,2.343234075440301,,,,6.381173282101093,,1.5202744358269744,2.386896822187636,,,,36600,,52500.0,18600.0
1999-06-07,,,,6.145923614501953,,1.5321515798568726,2.386897087097168,,,,6.381174279171884,,1.5321515798568726,2.386897087097168,,,,6.116517281418211,,1.5083972917970763,2.3577885860350074,,,,6.381174279171884,,1.5083972917970763,2.3577885860350074,,,,16800,,28600.0,20800.0
1999-06-08,,,,6.013595104217529,,1.5321515798568726,2.386897087097168,,,,6.204736268899261,,1.5321515798568726,2.386897087097168,,,,5.969485604675592,,1.5202744358269744,2.3723428365660877,,,,6.190033102385281,,1.5321515798568726,2.3723428365660877,,,,24600,,45200.0,4900.0
1999-06-09,,,,5.954782009124756,,1.5440287590026855,2.386897087097168,,,,6.0282978363979005,,1.5440287590026855,2.386897087097168,,,,5.851859850942352,,1.532151614702665,2.3723428365660877,,,,6.0282978363979005,,1.532151614702665,2.386897087097168,,,,26800,,39800.0,7800.0
1999-06-10,,,,5.984189033508301,,1.5440287590026855,2.3723440170288086,,,,5.9988922006667975,,1.5440287590026855,2.3868982748019913,,,,5.94007953203281,,1.532151614702665,2.3723440170288086,,,,5.9988922006667975,,1.5440287590026855,2.3723440170288086,,,,5200,,24300.0,22500.0
1999-06-11,,,,6.043003082275391,,1.5440287590026855,2.3248531818389893,,,,6.057706252791876,,1.5440287590026855,2.354096618088536,,,,5.8959713771105395,,1.532151614702665,2.3248531818389893,,,,6.013596741242421,,1.532151614702665,2.354096618088536,,,,15800,,43900.0,12500.0
1999-06-14,,,,6.028298854827881,,1.5321515798568726,2.310231924057007,,,,6.0724083586436945,,1.544028723886771,2.339475366133678,,,,5.984189351012067,,1.5083972917970763,2.280988481980336,,,,6.0724083586436945,,1.544028723886771,2.339475366133678,,,,11200,,34400.0,31700.0
1999-06-15,,,,6.028298854827881,,1.5440287590026855,2.2809858322143555,,,,6.116517862459508,,1.5440287590026855,2.324850944372324,,,,5.954783015134858,,1.5202744704026443,2.2663641281616993,,,,5.969486183073463,,1.5440287590026855,2.324850944372324,,,,44400,,42100.0,28100.0
1999-06-16,,,,5.998889923095703,,1.5440287590026855,2.2809858322143555,,,,6.0135930846719186,,1.5440287590026855,2.2809858322143555,,,,5.969483599943273,,1.532151614702665,2.2663641281616993,,,,5.998889923095703,,1.5440287590026855,2.2663641281616993,,,,21600,,35800.0,7200.0
1999-06-17,,,,5.925375938415527,,1.5321515798568726,2.295607089996338,,,,5.940079104515814,,1.555905867916669,2.295607089996338,,,,5.895969606214954,,1.5202744358269744,2.28098538878617,,,,5.925375938415527,,1.555905867916669,2.28098538878617,,,,19400,,72400.0,20500.0
1999-06-18,,,,5.837156295776367,,1.5202744007110596,2.2809858322143555,,,,5.940078447087285,,1.5440286882221699,2.2956075362670116,,,,5.837156295776367,,1.5083972569555044,2.2663641281616993,,,,5.940078447087285,,1.5321515444666147,2.2956075362670116,,,,49800,,46100.0,10500.0
1999-06-21,,,,5.837156295776367,,1.5202744007110596,2.2663650512695312,,,,5.881265789195332,,1.5202744007110596,2.2809867612777217,,,,5.822453131303379,,1.5083972569555044,2.251743341261341,,,,5.822453131303379,,1.5202744007110596,2.2809867612777217,,,,15800,,31800.0,19100.0
1999-06-22,,,,5.837156295776367,,1.5083967447280884,2.295607089996338,,,,5.881265789195332,,1.5202738844503567,2.295607089996338,,,,5.734234144465449,,1.5083967447280884,2.28098538878617,,,,5.866562624722344,,1.5202738844503567,2.28098538878617,,,,28000,,24100.0,35900.0
1999-06-23,,,,6.087110996246338,,1.5202744007110596,2.2663650512695312,,,,6.1018141629039375,,1.5202744007110596,2.295608471285912,,,,5.85186032972474,,1.5083972569555044,2.2663650512695312,,,,5.8812666630399395,,1.5202744007110596,2.2809867612777217,,,,30600,,17900.0,7300.0
1999-06-24,,,,6.16062593460083,,1.4965192079544067,2.2809858322143555,,,,6.16062593460083,,1.5202734810965401,2.2809858322143555,,,,5.9841879603401855,,1.4965192079544067,2.2809858322143555,,,,6.116516441035668,,1.5083963445254733,2.2809858322143555,,,,19000,,49300.0,2000.0
1999-06-25,,,,6.131221771240234,,1.4965192079544067,2.2809858322143555,,,,6.160628110670643,,1.5202734810965401,2.2809858322143555,,,,6.11651860152503,,1.4965192079544067,2.2663641281616993,,,,6.11651860152503,,1.4965192079544067,2.2663641281616993,,,,5600,,17300.0,9500.0
1999-06-28,,,,6.2782511711120605,,1.5164860486984253,2.2663650512695312,,,,6.322360664117532,,1.5164860486984253,2.2809867612777217,,,,6.116516363425333,,1.5045452136693038,2.2663650512695312,,,,6.116516363425333,,1.5164860486984253,2.2809867612777217,,,,37000,,25500.0,14100.0
1999-06-29,,,,6.381176471710205,,1.528425693511963,2.2809858322143555,,,,6.381176471710205,,1.528425693511963,2.2809858322143555,,,,6.278254270553589,,1.5045440420508385,2.2663641281616993,,,,6.278254270553589,,1.5045440420508385,2.2809858322143555,,,,99800,,43900.0,28300.0
1999-06-30,,,,6.145923614501953,,1.5164860486984253,2.2809858322143555,,,,6.395877445713755,,1.5284268837275468,2.2809858322143555,,,,6.145923614501953,,1.5045452136693038,2.2663641281616993,,,,6.381174279171884,,1.5045452136693038,2.2809858322143555,,,,43400,,11400.0,13100.0
1999-07-01,,,,6.190031051635742,,1.504543662071228,2.295607089996338,,,,6.190031051635742,,1.52842530750093,2.295607089996338,,,,6.145921566707221,,1.504543662071228,2.2663636875760025,,,,6.145921566707221,,1.52842530750093,2.28098538878617,,,,17600,,30400.0,17800.0
1999-07-02,,,,6.145923614501953,,1.504543662071228,2.2809858322143555,,,,6.2341426137531775,,1.52842530750093,2.2956075362670116,,,,6.145923614501953,,1.504543662071228,2.2809858322143555,,,,6.190033114127565,,1.516484484786079,2.2956075362670116,,,,9600,,59500.0,25100.0
1999-07-06,,,,6.35176944732666,,1.528425693511963,2.295607089996338,,,,6.35176944732666,,1.528425693511963,2.295607089996338,,,,6.087112387021383,,1.5045440420508385,2.28098538878617,,,,6.087112387021383,,1.5164848677814007,2.28098538878617,,,,127000,,36000.0,4000.0
1999-07-07,,,,6.366468906402588,,1.5164860486984253,2.2809858322143555,,,,6.3958752292959025,,1.5284268837275468,2.2956075362670116,,,,6.3223594220626165,,1.5164860486984253,2.2809858322143555,,,,6.351765744955931,,1.5164860486984253,2.2956075362670116,,,,23800,,24100.0,5800.0
1999-07-08,,,,6.381176471710205,,1.528425693511963,2.295607089996338,,,,6.381176471710205,,1.528425693511963,2.295607089996338,,,,6.337066956928798,,1.5164848677814007,2.28098538878617,,,,6.366473300116403,,1.5164848677814007,2.28098538878617,,,,13200,,18600.0,6300.0
1999-07-09,,,,6.410579204559326,,1.5164860486984253,2.310231924057007,,,,6.410579204559326,,1.5284268837275468,2.310231924057007,,,,6.366469714619698,,1.5164860486984253,2.2956102030186716,,,,6.395876041246117,,1.5284268837275468,2.310231924057007,,,,12600,,26500.0,7600.0
1999-07-12,,,,6.395878791809082,,1.528425693511963,2.310231924057007,,,,6.454691470354453,,1.528425693511963,2.310231924057007,,,,6.381175622172739,,1.5164848677814007,2.2956102030186716,,,,6.395878791809082,,1.5164848677814007,2.2956102030186716,,,,11800,,29200.0,2800.0
1999-07-13,,,,6.395878791809082,,1.528425693511963,2.3065850734710693,,,,6.395878791809082,,1.528425693511963,2.3065850734710693,,,,6.351769282900054,,1.5164848677814007,2.3065850734710693,,,,6.381175622172739,,1.5164848677814007,2.3065850734710693,,,,48200,,29400.0,13300.0
1999-07-14,,,,6.410579204559326,,1.5164860486984253,2.3065850734710693,,,,6.425282367872535,,1.5284268837275468,2.3065850734710693,,,,6.366469714619698,,1.5164860486984253,2.291893448799279,,,,6.410579204559326,,1.5164860486984253,2.3065850734710693,,,,6800,,34700.0,4800.0
1999-07-15,,,,6.410579204559326,,1.5164860486984253,2.2772018909454346,,,,6.439985531185745,,1.5284268837275468,2.2918935160483085,,,,6.381172877932907,,1.5164860486984253,2.2772018909454346,,,,6.439985531185745,,1.5284268837275468,2.2918935160483085,,,,11200,,29200.0,30700.0
1999-07-16,,,,6.381176471710205,,1.528425693511963,2.2772018909454346,,,,6.4988018444606235,,1.528425693511963,2.2918935160483085,,,,6.366473300116403,,1.5164848677814007,2.2625102658425607,,,,6.439989158085414,,1.528425693511963,2.2918935160483085,,,,20800,,27700.0,2600.0
1999-07-19,,,,6.410579204559326,,1.5164860486984253,2.2772018909454346,,,,6.454688694498954,,1.5403677187566682,2.2918935160483085,,,,6.366469714619698,,1.5045452136693038,2.2772018909454346,,,,6.410579204559326,,1.5284268837275468,2.2918935160483085,,,,18600,,77500.0,22300.0
1999-07-20,,,,6.366468906402588,,1.504543662071228,2.2772018909454346,,,,6.3958752292959025,,1.516484484786079,2.2772018909454346,,,,6.3223594220626165,,1.504543662071228,2.2625102658425607,,,,6.3958752292959025,,1.504543662071228,2.2625102658425607,,,,22400,,12500.0,18300.0
1999-07-21,,,,6.410579204559326,,1.5164860486984253,2.2772018909454346,,,,6.454688694498954,,1.5164860486984253,2.2772018909454346,,,,6.351766551306488,,1.5045452136693038,2.2625102658425607,,,,6.395876041246117,,1.5045452136693038,2.2772018909454346,,,,32400,,37000.0,8600.0
1999-07-22,,,,6.381176471710205,,1.504543662071228,2.2772018909454346,,,,6.439989158085414,,1.516484484786079,2.2772018909454346,,,,6.366473300116403,,1.504543662071228,2.2625102658425607,,,,6.439989158085414,,1.504543662071228,2.2772018909454346,,,,8600,,69000.0,6700.0
1999-07-23,,,,6.366468906402588,,1.4806634187698364,2.2625107765197754,,,,6.381172067849246,,1.5045450868145112,2.2625107765197754,,,,6.351765744955931,,1.4806634187698364,2.247819148100816,,,,6.366468906402588,,1.5045450868145112,2.247819148100816,,,,11200,,51400.0,7900.0
1999-07-26,,,,6.381176471710205,,1.4687217473983765,2.233128309249878,,,,6.381176471710205,,1.4926034018276184,2.247819942863364,,,,6.351770128522601,,1.4687217473983765,2.2037450420229057,,,,6.351770128522601,,1.4806625746129973,2.233128309249878,,,,23600,,54300.0,14000.0
1999-07-27,,,,6.395878791809082,,1.4806634187698364,2.233128309249878,,,,6.395878791809082,,1.4806634187698364,2.233128309249878,,,,6.351769282900054,,1.468722584747499,2.218436675636392,,,,6.381175622172739,,1.468722584747499,2.233128309249878,,,,20400,,20500.0,9300.0
1999-07-28,,,,6.430328369140625,,1.452711820602417,2.2478206157684326,,,,6.430328369140625,,1.4887294690471051,2.2478206157684326,,,,6.415477726255774,,1.452711820602417,2.2331289777568744,,,,6.430328369140625,,1.476723586232209,2.2331289777568744,,,,22000,,45500.0,5400.0
1999-07-29,,,,6.593686103820801,,1.452711820602417,2.233128309249878,,,,6.593686103820801,,1.464717703417313,2.247819942863364,,,,6.415478371285103,,1.452711820602417,2.218436675636392,,,,6.415478371285103,,1.452711820602417,2.247819942863364,,,,26400,,51600.0,11800.0
1999-07-30,,,,6.593686103820801,,1.452711820602417,2.218435287475586,,,,6.6530886813327,,1.464717703417313,2.2331269118959542,,,,6.593686103820801,,1.452711820602417,2.203743663055218,,,,6.593686103820801,,1.452711820602417,2.218435287475586,,,,24400,,17800.0,19600.0
1999-08-02,,,,6.727345943450928,,1.4407060146331787,2.1890525817871094,,,,6.727345943450928,,1.4647177815437316,2.21843583791848,,,,6.638242023670121,,1.4407060146331787,2.174360953721424,,,,6.6530926769669225,,1.4647177815437316,2.21843583791848,,,,16400,,14100.0,23500.0
1999-08-03,,,,6.608540058135986,,1.4407060146331787,2.1890525817871094,,,,6.697643969032201,,1.452711898088455,2.1890525817871094,,,,6.608540058135986,,1.4407060146331787,2.174360953721424,,,,6.697643969032201,,1.452711898088455,2.1890525817871094,,,,13600,,14700.0,14600.0
1999-08-04,,,,6.653092861175537,,1.4407060146331787,2.1890525817871094,,,,6.653092861175537,,1.452711898088455,2.2037442098527946,,,,6.460034362971783,,1.4407060146331787,2.174360953721424,,,,6.608540900051594,,1.4407060146331787,2.1890525817871094,,,,29600,,19000.0,21800.0
1999-08-05,,,,6.563985824584961,,1.4287017583847046,2.218435287475586,,,,6.667940351218659,,1.452713552643271,2.218435287475586,,,,6.563985824584961,,1.4287017583847046,2.1890520386348498,,,,6.667940351218659,,1.4407076555139877,2.203743663055218,,,,21600,,60000.0,30300.0
1999-08-06,,,,6.549135208129883,,1.4407060146331787,2.2037434577941895,,,,6.563985854860336,,1.452711898088455,2.2037434577941895,,,,6.504583267938523,,1.4287001311779022,2.2037434577941895,,,,6.563985854860336,,1.4407060146331787,2.2037434577941895,,,,103400,,27600.0,14000.0
1999-08-09,,,,6.623387813568115,,1.4407060146331787,2.2037434577941895,,,,6.623387813568115,,1.452711898088455,2.2037434577941895,,,,6.5491345869586075,,1.4407060146331787,2.1890518347422283,,,,6.563985232280508,,1.452711898088455,2.1890518347422283,,,,38600,,18800.0,1900.0
1999-08-10,,,,6.66793966293335,,1.4287017583847046,2.1890525817871094,,,,6.66793966293335,,1.4407076555139877,2.1890525817871094,,,,6.593686437288212,,1.4166958612554212,2.174360953721424,,,,6.623387727546267,,1.4287017583847046,2.1890525817871094,,,,19200,,68600.0,1800.0
1999-08-11,,,,6.653092861175537,,1.4287017583847046,2.15967059135437,,,,6.7124954760074615,,1.4407076555139877,2.18905386470613,,,,6.5639889389276505,,1.4166958612554212,2.15967059135437,,,,6.7124954760074615,,1.4287017583847046,2.18905386470613,,,,13400,,36000.0,16300.0
1999-08-12,,,,6.638239860534668,,1.4287017583847046,2.170773506164551,,,,6.65309050899224,,1.4407076555139877,2.1855406728731532,,,,6.608538563619524,,1.4287017583847046,2.1560063394559483,,,,6.638239860534668,,1.4407076555139877,2.1560063394559483,,,,6000,,44000.0,16600.0
1999-08-13,,,,6.593686103820801,,1.4287017583847046,2.1560091972351074,,,,6.6530886813327,,1.4407076555139877,2.1560091972351074,,,,6.534283526308902,,1.4287017583847046,2.1412420109526753,,,,6.6530886813327,,1.4287017583847046,2.1560091972351074,,,,17200,,33800.0,11300.0
1999-08-16,,,,6.742194652557373,,1.4287017583847046,2.1560091972351074,,,,6.742194652557373,,1.4407076555139877,2.1560091972351074,,,,6.534285566355163,,1.4287017583847046,2.1264748246702427,,,,6.534285566355163,,1.4407076555139877,2.1412420109526753,,,,26800,,51700.0,14800.0
1999-08-17,,,,7.083758354187012,,1.4287017583847046,2.1560091972351074,,,,7.098609000631848,,1.4407076555139877,2.1560091972351074,,,,6.890699950404137,,1.4166958612554212,2.1264748246702427,,,,6.890699950404137,,1.4287017583847046,2.1560091972351074,,,,57600,,28800.0,24400.0
1999-08-18,,,,7.3362226486206055,,1.4046897888183594,2.1560091972351074,,,,7.365923954890325,,1.4287015800802116,2.1707763835175395,,,,7.039209585923414,,1.4046897888183594,2.1560091972351074,,,,7.054060239058274,,1.4166956844492855,2.1560091972351074,,,,68400,,69200.0,12700.0
1999-08-19,,,,7.3659210205078125,,1.4046897888183594,2.1855416297912598,,,,7.425323609382876,,1.4166956844492855,2.1855416297912598,,,,7.276817137195218,,1.4046897888183594,2.1707744566169946,,,,7.30651843163275,,1.4046897888183594,2.1707744566169946,,,,37000,,33600.0,12100.0
1999-08-20,,,,7.425325393676758,,1.3926832675933838,2.170773506164551,,,,7.425325393676758,,1.4287009383070057,2.1855406728731532,,,,7.30652018737793,,1.3926832675933838,2.141239172747346,,,,7.336221488952637,,1.4046891578312577,2.170773506164551,,,,31200,,68000.0,49000.0
1999-08-23,,,,7.276820182800293,,1.3926832675933838,2.141240119934082,,,,7.469878677446015,,1.3926832675933838,2.1707744664159314,,,,7.24711887593172,,1.3686714871176358,2.141240119934082,,,,7.455028024011728,,1.3926832675933838,2.1560072931750067,,,,41000,,69100.0,24600.0
1999-08-24,,,,7.217413902282715,,1.3686715364456177,2.1560091972351074,,,,7.291667131730068,,1.3926833177867688,2.1707763835175395,,,,7.187712610503774,,1.3566656457750421,2.1412420109526753,,,,7.261965839951127,,1.3926833177867688,2.1707763835175395,,,,55200,,65800.0,6900.0
1999-08-25,,,,7.158013343811035,,1.3566656112670898,2.170773506164551,,,,7.247117244356401,,1.3806773919974809,2.1855406728731532,,,,7.128312043629247,,1.3446597209018942,2.141239172747346,,,,7.217415944174612,,1.3806773919974809,2.1560063394559483,,,,15200,,69100.0,71600.0
1999-08-26,,,,7.158013343811035,,1.3566656112670898,2.170773506164551,,,,7.187714643992824,,1.3686715016322852,2.1855406728731532,,,,7.128312043629247,,1.3446597209018942,2.1560063394559483,,,,7.128312043629247,,1.3566656112670898,2.1855406728731532,,,,8000,,77200.0,38500.0
1999-08-27,,,,7.009504795074463,,1.3764668703079224,2.2003087997436523,,,,7.128309961092675,,1.3764668703079224,2.2003087997436523,,,,7.009504795074463,,1.352318328723573,2.1855416265910104,,,,7.128309961092675,,1.3643925995157475,2.1855416265910104,,,,6600,,45800.0,30500.0
1999-08-30,,,,7.0392069816589355,,1.3885416984558105,2.1855416297912598,,,,7.113460219862089,,1.3885416984558105,2.200308802965525,,,,7.0392069816589355,,1.3643931471783182,2.1855416297912598,,,,7.068908276940197,,1.3764674228170644,2.200308802965525,,,,19000,,115300.0,35600.0
1999-08-31,,,,7.098611831665039,,1.3764668703079224,2.1855416297912598,,,,7.172865093502539,,1.3885411411000972,2.200308802965525,,,,7.068910526930039,,1.3764668703079224,2.1707744566169946,,,,7.083761179297539,,1.3764668703079224,2.200308802965525,,,,40600,,18200.0,47200.0
1999-09-01,,,,7.202561378479004,,1.3764668703079224,2.2003087997436523,,,,7.247113304531451,,1.3885411411000972,2.2003087997436523,,,,7.128308168391591,,1.3764668703079224,2.1855416265910104,,,,7.128308168391591,,1.3885411411000972,2.1855416265910104,,,,12400,,27000.0,8100.0
1999-09-02,,,,7.128310203552246,,1.3764668703079224,2.2003087997436523,,,,7.202563434839249,,1.3885411411000972,2.2003087997436523,,,,7.098608911037445,,1.3643925995157475,2.1855416265910104,,,,7.202563434839249,,1.3764668703079224,2.1855416265910104,,,,11200,,56800.0,14700.0
1999-09-03,,,,7.068907260894775,,1.3764668703079224,2.2298426628112793,,,,7.1877124249434265,,1.3885411411000972,2.2298426628112793,,,,6.994654033364368,,1.3643925995157475,2.200308322906494,,,,7.158011133931264,,1.3643925995157475,2.2150754928588867,,,,24600,,63100.0,12000.0
1999-09-07,,,,7.187714099884033,,1.3643916845321655,2.2003087997436523,,,,7.187714099884033,,1.3885402099221154,2.2150759728962943,,,,7.068908908150412,,1.3643916845321655,2.2003087997436523,,,,7.128311504017223,,1.3885402099221154,2.2150759728962943,,,,11400,,53600.0,14600.0
1999-09-08,,,,7.217413902282715,,1.3643916845321655,2.2003087997436523,,,,7.217413902282715,,1.3764659472271406,2.2150759728962943,,,,7.08375808927748,,1.3643916845321655,2.2003087997436523,,,,7.187712610503774,,1.3643916845321655,2.2003087997436523,,,,14400,,30900.0,12100.0
1999-09-09,,,,7.158013343811035,,1.3764668703079224,2.1855416297912598,,,,7.217415944174612,,1.3764668703079224,2.200308802965525,,,,7.143162693720141,,1.352318328723573,2.1855416297912598,,,,7.217415944174612,,1.3643925995157475,2.200308802965525,,,,7400,,28400.0,11800.0
1999-09-10,,,,7.217413902282715,,1.3643916845321655,2.1855416297912598,,,,7.232264548172186,,1.3643916845321655,2.200308802965525,,,,7.172861964614303,,1.3523174218371907,2.1855416297912598,,,,7.202563256393245,,1.3523174218371907,2.1855416297912598,,,,7600,,23200.0,11900.0
1999-09-13,,,,7.217413902282715,,1.3523184061050415,2.1967034339904785,,,,7.2471151940616565,,1.376466949071203,2.2115460247606844,,,,7.172861964614303,,1.3523184061050415,2.1967034339904785,,,,7.217413902282715,,1.3523184061050415,2.1967034339904785,,,,6600,,77000.0,8900.0
1999-09-14,,,,7.17286491394043,,1.3523184061050415,2.1967034339904785,,,,7.247118173919109,,1.364392677588122,2.1967034339904785,,,,7.158014261944693,,1.3523184061050415,2.1818608432202726,,,,7.158014261944693,,1.3523184061050415,2.1967034339904785,,,,13000,,19800.0,14600.0
1999-09-15,,,,7.128310203552246,6.28562068939209,1.3643916845321655,2.181859254837036,,,,7.23226472735405,6.337282656357914,1.3764659472271406,2.196701834801914,,,,7.128310203552246,6.199515566918168,1.3523174218371907,2.181859254837036,,,,7.202563434839249,6.2683991116380415,1.3643916845321655,2.181859254837036,,,,16200,2293406.0,34200.0,19300.0
1999-09-16,,,,6.846151351928711,6.28562068939209,1.3523184061050415,2.137333869934082,,,,7.158015079456916,6.337282656357914,1.364392677588122,2.1670190625720553,,,,6.846151351928711,6.2339573392781045,1.3523184061050415,2.137333869934082,,,,7.158015079456916,6.320061770177946,1.364392677588122,2.1670190625720553,,,,30200,464261.0,19200.0,24600.0
1999-09-17,,,,6.786747932434082,6.3588080406188965,1.316096305847168,2.137333869934082,,,,6.80159858436501,6.440607415784756,1.3643934179883483,2.1521764662530685,,,,6.742195976641298,6.285620145158527,1.316096305847168,2.122491273615095,,,,6.786747932434082,6.320061222962339,1.3643934179883483,2.137333869934082,,,,11400,847723.0,88600.0,26500.0
1999-09-20,,,,6.89069938659668,6.526711463928223,1.3402446508407593,2.167020082473755,,,,6.905550031826414,6.543932347626898,1.3402446508407593,2.167020082473755,,,,6.742192934299338,6.337281743242788,1.316096098573358,2.1373348758645254,,,,6.771894224758806,6.354502626941464,1.316096098573358,2.1521774791691404,,,,12000,446890.0,90700.0,13300.0
