Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW
Date,,,,,,,,,,,,,,,,
2021-06-18,,39.45000076293945,9.739999771118164,,40.47999954223633,9.75,,38.90999984741211,9.6899995803833,,39.59000015258789,9.75,,772100,700.0,
2021-06-21,,39.880001068115234,9.6899995803833,,40.369998931884766,9.6899995803833,,38.150001525878906,9.680000305175781,,39.47999954223633,9.6899995803833,,574500,2900.0,
2021-06-22,,39.70000076293945,9.710000038146973,,40.400001525878906,9.710000038146973,,38.619998931884766,9.6850004196167,,39.880001068115234,9.6850004196167,,486100,55400.0,
2021-06-23,,40.959999084472656,9.739999771118164,,41.459999084472656,9.739999771118164,,39.654998779296875,9.6899995803833,,39.869998931884766,9.699999809265137,,508400,8600.0,
2021-06-24,,40.27000045776367,9.6899995803833,,42.209999084472656,9.6899995803833,,40.03200149536133,9.6899995803833,,41.06999969482422,9.6899995803833,,585100,200.0,
2021-06-25,,40.40999984741211,9.6899995803833,,40.65999984741211,9.710000038146973,,39.13999938964844,9.6899995803833,,40.2400016784668,9.699999809265137,,2875000,4900.0,
2021-06-28,,42.400001525878906,9.680000305175781,,43.0,9.680000305175781,,41.130001068115234,9.65999984741211,,41.130001068115234,9.670000076293945,,657200,6500.0,
2021-06-29,,42.189998626708984,9.710000038146973,,43.39699935913086,9.739999771118164,,41.95000076293945,9.649999618530273,,42.439998626708984,9.680000305175781,,879200,59600.0,
2021-06-30,,40.86000061035156,9.710000038146973,,42.130001068115234,9.710000038146973,,40.400001525878906,9.710000038146973,,42.130001068115234,9.710000038146973,,754100,0.0,
2021-07-01,,39.869998931884766,9.699999809265137,,41.40999984741211,9.739999771118164,,39.81999969482422,9.699999809265137,,40.810001373291016,9.710000038146973,,915700,5800.0,
2021-07-02,,39.310001373291016,9.6899995803833,,40.4900016784668,9.6899995803833,,38.900001525878906,9.680000305175781,,40.029998779296875,9.6899995803833,,350900,1200.0,
2021-07-06,,39.2599983215332,9.699999809265137,,39.650001525878906,9.699999809265137,,38.279998779296875,9.6899995803833,,39.220001220703125,9.6899995803833,,336700,3500.0,
2021-07-07,,37.540000915527344,9.680000305175781,,39.939998626708984,9.699999809265137,,37.040000915527344,9.659000396728516,,39.41999816894531,9.65999984741211,,630300,4800.0,
2021-07-08,,37.88999938964844,9.6899995803833,,37.970001220703125,9.6899995803833,,35.93000030517578,9.649999618530273,,36.650001525878906,9.680000305175781,,436500,2100.0,
2021-07-09,,38.880001068115234,9.6899995803833,,38.900001525878906,9.6899995803833,,37.09000015258789,9.649999618530273,,37.5,9.680000305175781,,291700,25300.0,
2021-07-12,,37.810001373291016,9.680000305175781,,39.439998626708984,9.680000305175781,,37.529998779296875,9.65999984741211,,39.08000183105469,9.65999984741211,,340600,14500.0,
2021-07-13,,36.72999954223633,9.699999809265137,,37.75,9.729999542236328,,36.439998626708984,9.65999984741211,,37.5099983215332,9.65999984741211,,378200,21500.0,
2021-07-14,,34.119998931884766,9.720999717712402,,36.81999969482422,9.725000381469727,,34.04999923706055,9.699999809265137,,36.79999923706055,9.699999809265137,,682900,16100.0,
2021-07-15,,35.22999954223633,9.710000038146973,,35.630001068115234,9.710000038146973,,34.0,9.65999984741211,,34.18000030517578,9.65999984741211,,706200,28800.0,
2021-07-16,,36.7599983215332,9.75,,36.959999084472656,9.75,,34.630001068115234,9.699999809265137,,35.310001373291016,9.720000267028809,,730700,18100.0,
2021-07-19,,37.0099983215332,9.751999855041504,,38.08000183105469,9.751999855041504,,35.83000183105469,9.75,,36.119998931884766,9.75,,633600,4100.0,
2021-07-20,,37.9900016784668,9.8149995803833,,38.16999816894531,9.84000015258789,,36.18000030517578,9.725000381469727,,36.81999969482422,9.725000381469727,,823500,22800.0,
2021-07-21,,38.18000030517578,9.760000228881836,,38.40999984741211,9.800000190734863,,36.720001220703125,9.720000267028809,,38.268001556396484,9.739999771118164,,397400,64400.0,
2021-07-22,,37.709999084472656,9.729999542236328,,38.61000061035156,9.8100004196167,,37.36000061035156,9.729999542236328,,38.279998779296875,9.8100004196167,,360500,4000.0,
2021-07-23,,38.72999954223633,9.729999542236328,,38.790000915527344,9.729999542236328,,37.029998779296875,9.729999542236328,,37.849998474121094,9.729999542236328,,424300,100.0,
2021-07-26,,36.81999969482422,9.760000228881836,,38.599998474121094,9.786999702453613,,36.51499938964844,9.710000038146973,,38.4900016784668,9.760000228881836,,434000,2900.0,
2021-07-27,,35.41999816894531,9.75,,36.959999084472656,9.817999839782715,,34.560001373291016,9.75,,36.279998779296875,9.800000190734863,,746700,8500.0,
2021-07-28,,37.20000076293945,9.75,,37.369998931884766,9.760000228881836,,35.560001373291016,9.729999542236328,,35.599998474121094,9.729999542236328,,381300,5700.0,
2021-07-29,,36.61000061035156,9.75,,37.70000076293945,9.75,,36.560001373291016,9.75,,37.0,9.75,,362100,700.0,
2021-07-30,,36.65999984741211,9.75,,37.18000030517578,9.75,,36.23500061035156,9.75,,36.36000061035156,9.75,,279300,2400.0,
2021-08-02,,36.790000915527344,9.75,,37.470001220703125,9.75,,36.20500183105469,9.75,,37.0,9.75,,383800,0.0,
2021-08-03,,35.97999954223633,9.75,,36.775001525878906,9.75,,35.5099983215332,9.75,,36.7599983215332,9.75,,420800,700.0,
2021-08-04,,37.36000061035156,9.760000228881836,,38.18000030517578,9.777999877929688,,35.77000045776367,9.760000228881836,,35.77000045776367,9.777999877929688,,633400,44600.0,
2021-08-05,,37.689998626708984,9.774999618530273,,38.4900016784668,9.774999618530273,,36.209999084472656,9.760000228881836,,38.0,9.760000228881836,,1001600,5400.0,
2021-08-06,,35.310001373291016,9.729999542236328,,37.65999984741211,9.760000228881836,,35.13999938964844,9.729999542236328,,37.34000015258789,9.760000228881836,,648000,97800.0,
2021-08-09,,35.130001068115234,9.789999961853027,,35.95000076293945,9.812000274658203,,33.869998931884766,9.744999885559082,,35.310001373291016,9.744999885559082,,925600,9400.0,
2021-08-10,,34.369998931884766,9.75,,35.40999984741211,9.75,,33.22999954223633,9.75,,35.18000030517578,9.75,,986500,600.0,
2021-08-11,,32.65999984741211,9.84000015258789,,34.58000183105469,9.90999984741211,,32.099998474121094,9.829999923706055,,34.58000183105469,9.90999984741211,,844000,588900.0,
2021-08-12,,32.58000183105469,9.829999923706055,,33.04899978637695,9.850000381469727,,32.060001373291016,9.819999694824219,,32.720001220703125,9.819999694824219,,261900,206800.0,
2021-08-13,,31.799999237060547,9.829999923706055,,32.755001068115234,9.880000114440918,,31.65999984741211,9.829999923706055,,32.59000015258789,9.880000114440918,,559500,6300.0,
2021-08-16,,30.860000610351562,9.84000015258789,,31.729999542236328,9.880000114440918,,30.1299991607666,9.819999694824219,,31.729999542236328,9.880000114440918,,616800,108400.0,
2021-08-17,,30.59000015258789,9.899999618530273,,30.68000030517578,9.899999618530273,,29.829999923706055,9.760000228881836,,30.469999313354492,9.760000228881836,,522000,408400.0,
2021-08-18,,30.709999084472656,9.829999923706055,,31.170000076293945,9.899999618530273,,29.735000610351562,9.829999923706055,,30.84000015258789,9.899999618530273,,516100,160300.0,
2021-08-19,,30.020000457763672,9.829999923706055,,30.610000610351562,9.84000015258789,,29.8799991607666,9.829999923706055,,30.34000015258789,9.84000015258789,,415800,216200.0,
2021-08-20,,30.520000457763672,9.833999633789062,,31.135000228881836,9.833999633789062,,30.059999465942383,9.833999633789062,,30.209999084472656,9.833999633789062,,626900,800.0,
2021-08-23,,32.279998779296875,9.819999694824219,,32.900001525878906,9.899999618530273,,30.860000610351562,9.819999694824219,,31.099000930786133,9.899999618530273,,644200,2100.0,
2021-08-24,,33.45000076293945,9.84000015258789,,33.47999954223633,9.850000381469727,,32.09000015258789,9.829999923706055,,32.31999969482422,9.829999923706055,,408600,58200.0,
2021-08-25,,34.349998474121094,9.850000381469727,,34.40999984741211,9.850000381469727,,33.470001220703125,9.829999923706055,,33.540000915527344,9.850000381469727,,506500,5900.0,
2021-08-26,,33.689998626708984,9.850000381469727,,34.599998474121094,9.850000381469727,,33.5,9.850000381469727,,34.189998626708984,9.850000381469727,,330500,200.0,
2021-08-27,,35.09000015258789,9.84000015258789,,35.404998779296875,9.850000381469727,,33.66999816894531,9.829999923706055,,33.79999923706055,9.850000381469727,,461500,50200.0,
2021-08-30,,35.790000915527344,9.869999885559082,,36.47999954223633,9.880000114440918,,35.119998931884766,9.84000015258789,,35.119998931884766,9.850000381469727,,363100,159100.0,
2021-08-31,,36.31999969482422,9.850000381469727,,36.779998779296875,9.880000114440918,,35.2599983215332,9.850000381469727,,35.72999954223633,9.854999542236328,,441600,5300.0,
2021-09-01,,37.849998474121094,9.854999542236328,,38.04999923706055,9.890000343322754,,36.36000061035156,9.829999923706055,,36.36000061035156,9.890000343322754,,484800,4700.0,
2021-09-02,,39.2400016784668,9.859999656677246,,39.7599983215332,9.899999618530273,,38.029998779296875,9.829999923706055,,38.290000915527344,9.890000343322754,,554000,57300.0,
2021-09-03,,39.5099983215332,9.899999618530273,,39.869998931884766,9.899999618530273,,38.75,9.829999923706055,,39.20000076293945,9.890000343322754,,358500,3700.0,
2021-09-07,,39.779998779296875,9.850000381469727,,40.0,9.850000381469727,,39.06999969482422,9.850000381469727,,39.619998931884766,9.850000381469727,,854600,400.0,
2021-09-08,,37.689998626708984,9.880000114440918,,39.83000183105469,9.899999618530273,,37.36000061035156,9.859999656677246,,39.5,9.875,,475400,12200.0,
2021-09-09,,38.349998474121094,9.859999656677246,,38.79600143432617,9.859999656677246,,37.44499969482422,9.859999656677246,,37.59000015258789,9.859999656677246,,444000,98500.0,
2021-09-10,,38.11000061035156,9.859999656677246,,39.08000183105469,9.859999656677246,,37.95000076293945,9.859999656677246,,38.52000045776367,9.859999656677246,,387400,0.0,
2021-09-13,,37.5,9.880000114440918,,38.599998474121094,9.899999618530273,,36.650001525878906,9.84000015258789,,38.27000045776367,9.880000114440918,,366600,21100.0,
2021-09-14,,36.27000045776367,9.890000343322754,,37.790000915527344,9.899999618530273,,35.96500015258789,9.869999885559082,,37.77000045776367,9.869999885559082,,501300,13000.0,
2021-09-15,,36.61000061035156,9.899999618530273,,37.66400146484375,9.899999618530273,,35.75,9.869999885559082,,36.130001068115234,9.890000343322754,,664700,18800.0,
2021-09-16,,38.400001525878906,9.850000381469727,,38.54499816894531,9.890000343322754,,36.400001525878906,9.850000381469727,,36.61000061035156,9.869999885559082,,616000,2400.0,
2021-09-17,,39.75,9.899999618530273,,39.790000915527344,9.899999618530273,,38.400001525878906,9.84000015258789,,38.619998931884766,9.88599967956543,,2019600,7900.0,
2021-09-20,,37.709999084472656,9.850000381469727,,39.13999938964844,9.869999885559082,,37.349998474121094,9.850000381469727,,38.54999923706055,9.859999656677246,,824100,29600.0,
2021-09-21,,38.58000183105469,9.890000343322754,,39.2599983215332,9.930000305175781,,37.709999084472656,9.850000381469727,,37.709999084472656,9.850000381469727,,489600,46900.0,
2021-09-22,,38.810001373291016,9.890000343322754,,39.20000076293945,9.890000343322754,,37.88999938964844,9.890000343322754,,38.70000076293945,9.890000343322754,,324200,0.0,
2021-09-23,,39.220001220703125,9.899999618530273,,39.619998931884766,9.899999618530273,,38.483001708984375,9.869999885559082,,39.2599983215332,9.869999885559082,,414800,5400.0,
2021-09-24,,36.4900016784668,9.899999618530273,,39.029998779296875,9.899999618530273,,36.41999816894531,9.899999618530273,,38.720001220703125,9.899999618530273,,521100,5100.0,
2021-09-27,,35.83000183105469,9.890000343322754,,36.369998931884766,9.899999618530273,,35.11000061035156,9.859999656677246,,36.08000183105469,9.859999656677246,,449100,87900.0,
2021-09-28,,33.45000076293945,9.899999618530273,,35.525001525878906,9.899999618530273,,33.150001525878906,9.890000343322754,,35.16999816894531,9.899999618530273,,578000,12500.0,
2021-09-29,,32.459999084472656,9.899999618530273,,34.529998779296875,9.899999618530273,,32.349998474121094,9.880000114440918,,33.93000030517578,9.899999618530273,,826500,213700.0,
2021-09-30,,33.9900016784668,9.899999618530273,,34.27000045776367,9.920000076293945,,32.2400016784668,9.880000114440918,,32.58000183105469,9.899999618530273,,577000,52400.0,
2021-10-01,,33.310001373291016,9.899999618530273,,33.939998626708984,9.9399995803833,,32.58000183105469,9.899999618530273,,33.77000045776367,9.90999984741211,,333400,30100.0,
2021-10-04,,32.369998931884766,9.899999618530273,,33.349998474121094,9.9399995803833,,31.8700008392334,9.899999618530273,,33.310001373291016,9.9399995803833,,451300,8800.0,
2021-10-05,,32.619998931884766,9.887999534606934,,33.36000061035156,9.904999732971191,,32.02000045776367,9.880000114440918,,32.540000915527344,9.904999732971191,,403600,2800.0,
2021-10-06,,32.16999816894531,9.904999732971191,,32.94499969482422,9.904999732971191,,31.719999313354492,9.904999732971191,,32.310001373291016,9.904999732971191,,562000,7900.0,
2021-10-07,,33.61000061035156,9.90999984741211,,33.970001220703125,9.9399995803833,,32.209999084472656,9.90999984741211,,32.470001220703125,9.930000305175781,,627800,155100.0,
2021-10-08,,32.709999084472656,9.90999984741211,,34.0,9.90999984741211,,32.650001525878906,9.90999984741211,,34.0,9.90999984741211,,543800,0.0,
2021-10-11,,31.420000076293945,9.9399995803833,,32.84000015258789,9.9399995803833,,31.309999465942383,9.9399995803833,,32.380001068115234,9.9399995803833,,426200,100.0,
2021-10-12,,32.709999084472656,9.9399995803833,,33.18000030517578,9.9399995803833,,31.709999084472656,9.9399995803833,,31.709999084472656,9.9399995803833,,416800,0.0,
2021-10-13,,33.04999923706055,9.920000076293945,,33.970001220703125,9.920000076293945,,32.83000183105469,9.920000076293945,,33.029998779296875,9.920000076293945,,702300,400.0,
2021-10-14,,33.38999938964844,9.90999984741211,,34.86000061035156,9.930000305175781,,33.20000076293945,9.899999618530273,,33.529998779296875,9.930000305175781,,565900,58900.0,
2021-10-15,,33.5,9.90999984741211,,34.09000015258789,9.949999809265137,,33.150001525878906,9.90999984741211,,33.59000015258789,9.949999809265137,,260100,50200.0,
2021-10-18,,31.979999542236328,9.920000076293945,,33.400001525878906,9.920000076293945,,31.795000076293945,9.920000076293945,,33.150001525878906,9.920000076293945,,456700,34000.0,
2021-10-19,,33.88999938964844,9.920000076293945,,34.07899856567383,9.920000076293945,,32.099998474121094,9.920000076293945,,32.20000076293945,9.920000076293945,,450300,400.0,
2021-10-20,,33.93000030517578,9.9399995803833,,34.25,9.949999809265137,,33.08000183105469,9.9399995803833,,34.11000061035156,9.949999809265137,,266900,5400.0,
2021-10-21,,33.91999816894531,9.930000305175781,,34.095001220703125,9.949999809265137,,33.0,9.920000076293945,,33.90999984741211,9.9399995803833,,295200,347200.0,
2021-10-22,,33.63999938964844,9.960000038146973,,34.16999816894531,9.970000267028809,,32.970001220703125,9.9399995803833,,34.16999816894531,9.9399995803833,,253200,93600.0,
2021-10-25,,34.0,9.949999809265137,,34.20000076293945,10.0,,33.150001525878906,9.949999809265137,,33.59000015258789,9.970000267028809,,392400,62900.0,
2021-10-26,,33.83000183105469,9.979999542236328,,34.720001220703125,10.0,,33.689998626708984,9.960000038146973,,34.27000045776367,9.960000038146973,,456100,94700.0,
2021-10-27,,32.36000061035156,9.960000038146973,,34.064998626708984,9.989999771118164,,32.34000015258789,9.960000038146973,,33.720001220703125,9.989999771118164,,690200,700.0,
2021-10-28,,34.54999923706055,9.989999771118164,,34.720001220703125,10.050000190734863,,31.96500015258789,9.989999771118164,,32.33000183105469,10.050000190734863,,650700,13700.0,
2021-10-29,,33.40999984741211,10.0,,34.7400016784668,10.010000228881836,,33.34000015258789,9.960000038146973,,34.41999816894531,9.960000038146973,,327200,50500.0,
2021-11-01,,35.34000015258789,10.0,,35.439998626708984,10.0,,33.369998931884766,9.970000267028809,,33.369998931884766,9.989999771118164,,519300,75900.0,
2021-11-02,,34.540000915527344,9.979999542236328,,35.599998474121094,10.029999732971191,,34.209999084472656,9.970000267028809,,35.439998626708984,9.979999542236328,,450400,4200.0,
2021-11-03,,35.040000915527344,9.949999809265137,,35.150001525878906,10.0,,33.689998626708984,9.949999809265137,,34.45000076293945,9.979999542236328,,369500,5600.0,
2021-11-04,,36.849998474121094,9.949999809265137,,37.040000915527344,10.0,,34.5,9.949999809265137,,36.0,9.960000038146973,,901200,5000.0,
2021-11-05,,36.79999923706055,9.949999809265137,,37.209999084472656,9.979999542236328,,35.34000015258789,9.949999809265137,,36.4900016784668,9.949999809265137,,1286400,4000.0,
2021-11-08,,36.5,10.045999526977539,,37.54999923706055,10.050000190734863,,36.33000183105469,9.970000267028809,,36.849998474121094,10.050000190734863,,749200,94900.0,
2021-11-09,,34.52000045776367,10.029999732971191,,36.83000183105469,10.140000343322754,,34.400001525878906,10.020000457763672,,36.5099983215332,10.100000381469727,,588100,22000.0,
2021-11-10,,33.47999954223633,10.050000190734863,,35.310001373291016,10.196999549865723,,33.1150016784668,10.020000457763672,,34.209999084472656,10.196999549865723,,475400,342100.0,
2021-11-11,,33.75,10.069999694824219,,33.959999084472656,10.100000381469727,,32.529998779296875,10.050000190734863,,33.81999969482422,10.079999923706055,,500400,23900.0,
2021-11-12,,33.209999084472656,10.09000015258789,,34.02000045776367,10.100000381469727,,32.97999954223633,10.09000015258789,,33.959999084472656,10.100000381469727,,252200,214600.0,
2021-11-15,,32.58000183105469,10.074999809265137,,33.81999969482422,10.100000381469727,,32.500999450683594,10.069999694824219,,33.25,10.100000381469727,,516900,299200.0,
2021-11-16,,32.61000061035156,10.074999809265137,,33.099998474121094,10.100000381469727,,32.130001068115234,10.050000190734863,,32.59000015258789,10.069999694824219,,443900,219400.0,
2021-11-17,,32.150001525878906,10.039999961853027,,32.439998626708984,10.100000381469727,,31.3700008392334,10.039999961853027,,32.40999984741211,10.100000381469727,,520200,102800.0,
2021-11-18,,28.600000381469727,10.050000190734863,,32.20000076293945,10.079999923706055,,28.56999969482422,10.020000457763672,,32.06999969482422,10.079999923706055,,907200,141700.0,
2021-11-19,,27.350000381469727,10.029999732971191,,29.360000610351562,10.100000381469727,,27.329999923706055,10.020000457763672,,28.989999771118164,10.020000457763672,,1271700,75000.0,
2021-11-22,,26.350000381469727,10.065999984741211,,27.809999465942383,10.09000015258789,,25.959999084472656,10.050000190734863,,27.3799991607666,10.069999694824219,,1434300,358800.0,
2021-11-23,,27.100000381469727,10.029999732971191,,27.5,10.079999923706055,,25.593000411987305,10.020000457763672,,26.0,10.079999923706055,,2502100,58100.0,
2021-11-24,,28.200000762939453,10.050000190734863,,28.7189998626709,10.069999694824219,,26.405000686645508,10.024999618530273,,26.809999465942383,10.069999694824219,,857100,4300.0,
2021-11-26,,28.1200008392334,10.0,,28.6299991607666,10.07699966430664,,27.670000076293945,9.949999809265137,,27.850000381469727,10.039999961853027,,415600,199600.0,
2021-11-29,,26.649999618530273,10.020000457763672,,28.239999771118164,10.020000457763672,,26.520000457763672,9.979999542236328,,28.239999771118164,10.0,,975900,123800.0,
2021-11-30,,26.09000015258789,10.039999961853027,,27.610000610351562,10.053000450134277,,25.790000915527344,9.970000267028809,,26.549999237060547,9.970000267028809,,984900,94800.0,
2021-12-01,,25.190000534057617,10.020000457763672,,26.959999084472656,10.039999961853027,,25.18000030517578,10.020000457763672,,26.469999313354492,10.020000457763672,,855100,17200.0,
2021-12-02,,26.229999542236328,10.005000114440918,,26.459999084472656,10.039999961853027,,24.7549991607666,9.979999542236328,,25.100000381469727,10.029999732971191,,736400,138800.0,
2021-12-03,,25.360000610351562,9.970000267028809,,26.530000686645508,10.09000015258789,,24.459999084472656,9.970000267028809,,26.34000015258789,10.09000015258789,,1543500,25100.0,
2021-12-06,,25.170000076293945,9.979999542236328,,25.5,9.989999771118164,,24.010000228881836,9.970000267028809,,25.219999313354492,9.979999542236328,,873100,128700.0,
2021-12-07,,27.6299991607666,9.989999771118164,,28.270000457763672,10.0,,25.93000030517578,9.970000267028809,,25.93000030517578,9.989999771118164,,843400,140200.0,
2021-12-08,,28.639999389648438,9.989999771118164,,29.690000534057617,10.0,,27.100000381469727,9.970000267028809,,27.93000030517578,10.0,,1069300,351600.0,
2021-12-09,,27.40999984741211,10.0,,28.774999618530273,10.053999900817871,,27.350000381469727,9.970000267028809,,28.40999984741211,9.979999542236328,,917600,95400.0,
2021-12-10,,26.700000762939453,9.970000267028809,,28.479999542236328,10.010000228881836,,26.270000457763672,9.970000267028809,,27.940000534057617,10.010000228881836,,683900,36700.0,
2021-12-13,,27.15999984741211,10.0,,27.649999618530273,10.010000228881836,,26.329999923706055,9.970000267028809,,26.540000915527344,10.010000228881836,,667000,93500.0,
2021-12-14,,26.579999923706055,10.0,,27.531999588012695,10.0,,26.149999618530273,9.970000267028809,,26.6200008392334,9.970000267028809,,844300,191100.0,
2021-12-15,,27.280000686645508,9.989999771118164,,27.334999084472656,10.0,,26.139999389648438,9.970000267028809,,26.639999389648438,9.989999771118164,,905600,206400.0,
2021-12-16,,26.280000686645508,9.920000076293945,,28.65999984741211,9.930000305175781,,26.260000228881836,9.699999809265137,,27.389999389648438,9.930000305175781,,1102000,202000.0,
2021-12-17,,29.200000762939453,9.84000015258789,,29.360000610351562,9.90999984741211,,25.670000076293945,9.78600025177002,,26.229999542236328,9.90999984741211,,1063800,4700.0,
2021-12-20,,27.780000686645508,9.880000114440918,,29.329999923706055,9.880000114440918,,27.540000915527344,9.8100004196167,,28.5,9.829999923706055,,738200,10600.0,
2021-12-21,,29.350000381469727,9.8100004196167,,29.639999389648438,10.0,,28.09000015258789,9.699999809265137,,28.09000015258789,9.899999618530273,,753700,47700.0,
2021-12-22,,29.34000015258789,9.770000457763672,,30.510000228881836,9.8100004196167,,28.6200008392334,9.100000381469727,,29.350000381469727,9.59000015258789,,626800,39000.0,
2021-12-23,,28.399999618530273,9.677000045776367,,29.479999542236328,10.880000114440918,,28.06999969482422,9.25,,29.229999542236328,9.711000442504883,,502800,57700.0,
2021-12-27,,26.8799991607666,8.949999809265137,,28.360000610351562,9.989999771118164,,26.149999618530273,8.520000457763672,,28.350000381469727,9.989999771118164,,881700,125500.0,
2021-12-28,,26.260000228881836,9.720000267028809,,27.625,9.989999771118164,,26.100000381469727,9.03600025177002,,26.920000076293945,9.579999923706055,,478800,54200.0,
2021-12-29,,26.239999771118164,9.25,,26.684999465942383,9.739999771118164,,25.780000686645508,9.119999885559082,,26.40999984741211,9.739999771118164,,463700,45500.0,
2021-12-30,,28.329999923706055,9.319999694824219,,28.56999969482422,9.75,,26.1299991607666,9.109999656677246,,26.28700065612793,9.720000267028809,,491400,83000.0,
2021-12-31,,28.059999465942383,9.130000114440918,,29.170000076293945,9.529999732971191,,27.549999237060547,9.100000381469727,,28.139999389648438,9.5,,931100,29300.0,
2022-01-03,,28.899999618530273,9.170000076293945,,28.920000076293945,9.489999771118164,,27.204999923706055,9.100000381469727,,28.1200008392334,9.489999771118164,,427200,24900.0,
2022-01-04,,26.440000534057617,9.140000343322754,,28.719999313354492,9.5600004196167,,25.8700008392334,9.0,,28.719999313354492,9.5600004196167,,841900,21200.0,
2022-01-05,,24.479999542236328,8.859999656677246,,26.610000610351562,9.149999618530273,,24.440000534057617,8.706999778747559,,26.5,9.149999618530273,,652900,78200.0,
2022-01-06,,23.43000030517578,8.850000381469727,,24.739999771118164,9.0,,22.219999313354492,8.680000305175781,,24.15999984741211,9.0,,1305200,26500.0,
2022-01-07,,23.170000076293945,9.199999809265137,,24.780000686645508,9.289999961853027,,23.100000381469727,8.649999618530273,,23.31999969482422,8.75,,940800,24800.0,
2022-01-10,,21.950000762939453,8.899999618530273,,22.80500030517578,9.199999809265137,,20.799999237060547,8.210000038146973,,22.43000030517578,9.199999809265137,,1498800,53800.0,
2022-01-11,,22.5,8.569999694824219,,22.635000228881836,9.062999725341797,,21.43000030517578,8.519000053405762,,21.920000076293945,8.800000190734863,,998400,62200.0,
2022-01-12,,21.329999923706055,8.75,,23.059999465942383,9.0600004196167,,21.15999984741211,8.5,,22.579999923706055,8.510000228881836,,832000,44800.0,
2022-01-13,,19.510000228881836,8.6899995803833,,21.290000915527344,9.0,,19.25,8.510000228881836,,21.290000915527344,9.0,,1047300,35900.0,
2022-01-14,,19.350000381469727,8.699999809265137,,20.479999542236328,9.140000343322754,,18.739999771118164,8.5,,19.270000457763672,9.140000343322754,,1138500,35800.0,
2022-01-18,,17.950000762939453,8.579999923706055,,19.25,9.100000381469727,,17.81999969482422,8.5,,18.899999618530273,8.989999771118164,,1020100,28900.0,
2022-01-19,,17.520000457763672,9.199999809265137,,19.0,9.8100004196167,,17.280000686645508,8.609999656677246,,18.209999084472656,8.699999809265137,,1628600,142500.0,
2022-01-20,,17.170000076293945,8.9399995803833,,18.889999389648438,9.199999809265137,,17.110000610351562,8.850000381469727,,17.979999542236328,9.149999618530273,,1215500,77400.0,
2022-01-21,,16.389999389648438,7.989999771118164,,17.420000076293945,9.170000076293945,,16.299999237060547,7.809999942779541,,16.8799991607666,9.020000457763672,,899100,59200.0,
2022-01-24,,16.3700008392334,7.889999866485596,,16.389999389648438,8.039999961853027,,14.229999542236328,7.295000076293945,,15.770000457763672,7.690000057220459,,2782200,105200.0,
2022-01-25,,15.710000038146973,8.630000114440918,,16.260000228881836,8.850000381469727,,15.25,7.920000076293945,,16.010000228881836,8.359999656677246,,1412600,68000.0,
2022-01-26,,14.949999809265137,8.609999656677246,,16.6200008392334,8.989999771118164,,14.829999923706055,8.194999694824219,,16.25,8.630000114440918,,1215400,67800.0,
2022-01-27,,14.359999656677246,8.579999923706055,,15.59000015258789,8.829999923706055,,14.34000015258789,8.347999572753906,,15.149999618530273,8.829999923706055,,1289100,113300.0,
2022-01-28,,15.039999961853027,8.619999885559082,,15.039999961853027,8.789999961853027,,13.579999923706055,8.149999618530273,,14.390000343322754,8.569999694824219,,1557500,33600.0,
2022-01-31,,17.440000534057617,8.697999954223633,,17.5,9.0,,15.119999885559082,8.449999809265137,,15.119999885559082,8.600000381469727,,1496400,85500.0,
2022-02-01,,17.799999237060547,8.630000114440918,,18.020000457763672,9.15999984741211,,16.860000610351562,8.53499984741211,,17.59000015258789,8.6899995803833,,1223400,15300.0,
2022-02-02,,16.770000457763672,8.569999694824219,,17.770000457763672,8.96500015258789,,16.59000015258789,8.5,,17.770000457763672,8.770000457763672,,948500,12800.0,
2022-02-03,,15.90999984741211,8.220000267028809,,16.770000457763672,8.899999618530273,,15.869999885559082,7.800000190734863,,16.190000534057617,8.630000114440918,,1133700,107300.0,
2022-02-04,,16.700000762939453,8.0,,16.780000686645508,8.359999656677246,,15.680000305175781,7.800000190734863,,15.880000114440918,8.050000190734863,,1639200,106400.0,
2022-02-07,,16.280000686645508,7.989999771118164,,17.309999465942383,8.210000038146973,,16.195999145507812,7.840000152587891,,16.700000762939453,8.0,,801600,4200.0,
2022-02-08,,16.190000534057617,7.860000133514404,,16.41699981689453,8.130000114440918,,15.720000267028809,7.360000133514404,,16.170000076293945,7.929999828338623,,991300,76200.0,
2022-02-09,,17.299999237060547,8.279999732971191,,17.489999771118164,8.289999961853027,,16.40999984741211,7.860000133514404,,16.5,7.860000133514404,,1373500,44900.0,
2022-02-10,,16.65999984741211,8.210000038146973,,17.790000915527344,8.510000228881836,,16.479999542236328,7.909999847412109,,16.780000686645508,8.199999809265137,,1337500,29000.0,
2022-02-11,,15.359999656677246,8.460000038146973,,17.40999984741211,8.869999885559082,,15.279999732971191,8.199999809265137,,16.65999984741211,8.859999656677246,,1208200,261300.0,
2022-02-14,,14.670000076293945,8.460000038146973,,15.720000267028809,8.84000015258789,,14.619999885559082,8.100000381469727,,15.279999732971191,8.84000015258789,,1164800,242600.0,
