Price,Close,High,Low,Open,Volume
2010-05-18,5.699999809265137,6.050000190734863,5.699999809265137,6.050000190734863,10460
2010-05-19,5.599999904632568,5.800000190734863,5.449999809265137,5.800000190734863,4760
2010-05-20,5.0,5.599999904632568,4.449999809265137,5.599999904632568,18380
2010-05-21,5.050000190734863,5.449999809265137,4.900000095367432,5.150000095367432,5300
2010-05-24,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2010-05-25,4.75,4.949999809265137,4.449999809265137,4.699999809265137,8700
2010-05-26,5.199999809265137,5.400000095367432,4.75,4.75,2900
2010-05-27,5.5,5.5,5.099999904632568,5.5,1120
2010-05-28,6.099999904632568,6.650000095367432,5.900000095367432,6.300000190734863,33480
2010-06-01,7.349999904632568,7.449999809265137,6.449999809265137,6.599999904632568,31280
2010-06-02,6.849999904632568,7.449999809265137,6.5,7.449999809265137,8280
2010-06-03,6.949999809265137,7.25,6.550000190734863,7.25,18900
2010-06-04,7.099999904632568,7.099999904632568,6.550000190734863,6.650000095367432,14400
2010-06-07,6.75,6.949999809265137,6.75,6.949999809265137,4300
2010-06-08,6.550000190734863,6.699999809265137,6.449999809265137,6.550000190734863,2700
2010-06-09,6.849999904632568,6.949999809265137,6.699999809265137,6.949999809265137,1120
2010-06-10,6.949999809265137,7.0,6.699999809265137,6.75,5520
2010-06-11,7.400000095367432,7.449999809265137,6.949999809265137,7.0,5420
2010-06-14,7.449999809265137,7.449999809265137,7.050000190734863,7.400000095367432,5200
2010-06-15,8.699999809265137,9.0,7.650000095367432,7.650000095367432,28820
2010-06-16,7.900000095367432,8.649999618530273,7.550000190734863,8.5,10240
2010-06-17,7.75,7.849999904632568,7.5,7.849999904632568,11560
2010-06-18,8.100000381469727,8.800000190734863,7.949999809265137,7.949999809265137,7920
2010-06-21,8.25,8.300000190734863,7.949999809265137,7.949999809265137,6160
2010-06-22,7.75,8.350000381469727,7.75,8.149999618530273,4300
2010-06-23,7.650000095367432,7.849999904632568,7.5,7.849999904632568,3080
2010-06-24,7.0,7.550000190734863,5.199999809265137,7.5,23980
2010-06-25,7.300000190734863,7.300000190734863,6.599999904632568,7.050000190734863,3560
2010-06-28,6.800000190734863,6.800000190734863,6.400000095367432,6.800000190734863,5640
2010-06-29,6.599999904632568,6.599999904632568,5.849999904632568,6.300000190734863,18480
2010-06-30,6.550000190734863,6.599999904632568,6.25,6.25,240
2010-07-01,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2010-07-02,6.349999904632568,6.599999904632568,6.25,6.349999904632568,2860
2010-07-06,6.5,6.5,6.199999809265137,6.199999809265137,1800
2010-07-07,6.449999809265137,6.449999809265137,6.050000190734863,6.449999809265137,8580
2010-07-08,6.300000190734863,6.550000190734863,6.050000190734863,6.050000190734863,3600
2010-07-09,6.550000190734863,6.599999904632568,6.199999809265137,6.599999904632568,4360
2010-07-12,6.5,6.75,6.300000190734863,6.550000190734863,5900
2010-07-13,6.550000190734863,6.650000095367432,6.5,6.599999904632568,6400
2010-07-14,6.550000190734863,6.650000095367432,6.5,6.599999904632568,2160
2010-07-15,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2010-07-16,8.649999618530273,9.199999809265137,8.350000381469727,8.649999618530273,37420
2010-07-19,8.100000381469727,9.0,8.100000381469727,8.75,17500
2010-07-20,8.449999809265137,8.449999809265137,8.050000190734863,8.149999618530273,3900
2010-07-21,8.25,8.449999809265137,7.849999904632568,8.449999809265137,460
2010-07-22,7.900000095367432,8.399999618530273,7.900000095367432,8.399999618530273,3620
2010-07-23,8.100000381469727,8.149999618530273,8.0,8.149999618530273,1240
2010-07-26,8.199999809265137,8.300000190734863,7.949999809265137,8.300000190734863,5500
2010-07-27,8.199999809265137,8.199999809265137,7.900000095367432,8.100000381469727,11320
2010-07-28,8.0,8.050000190734863,7.900000095367432,7.949999809265137,3120
2010-07-29,8.050000190734863,8.050000190734863,7.949999809265137,8.050000190734863,2620
2010-07-30,8.0,8.100000381469727,7.849999904632568,7.900000095367432,3920
2010-08-02,8.0,8.0,8.0,8.0,0
2010-08-03,8.050000190734863,8.050000190734863,7.849999904632568,7.900000095367432,1260
2010-08-04,8.050000190734863,8.149999618530273,8.050000190734863,8.100000381469727,1060
2010-08-05,7.900000095367432,8.149999618530273,7.75,7.900000095367432,8760
2010-08-06,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,920
2010-08-09,7.849999904632568,8.149999618530273,7.800000190734863,8.100000381469727,5260
2010-08-10,8.050000190734863,8.149999618530273,7.75,8.0,2860
2010-08-11,8.399999618530273,8.399999618530273,7.949999809265137,7.949999809265137,14960
2010-08-12,8.0,8.199999809265137,8.0,8.050000190734863,4540
2010-08-13,8.0,8.100000381469727,7.800000190734863,8.0,6020
2010-08-16,8.050000190734863,8.050000190734863,7.699999809265137,7.800000190734863,3320
2010-08-17,8.149999618530273,8.149999618530273,7.800000190734863,8.050000190734863,5520
2010-08-18,8.149999618530273,8.199999809265137,8.0,8.050000190734863,5200
2010-08-19,8.050000190734863,8.050000190734863,8.0,8.0,1920
2010-08-20,8.0,8.0,7.650000095367432,8.0,2760
2010-08-23,7.800000190734863,8.0,7.699999809265137,7.849999904632568,2140
2010-08-24,7.900000095367432,7.900000095367432,7.75,7.75,2260
2010-08-25,7.5,7.699999809265137,7.5,7.599999904632568,1980
2010-08-26,7.400000095367432,7.550000190734863,7.400000095367432,7.449999809265137,2860
2010-08-27,7.550000190734863,7.599999904632568,6.849999904632568,7.599999904632568,2000
2010-08-30,7.650000095367432,7.699999809265137,7.5,7.550000190734863,420
2010-08-31,7.599999904632568,7.599999904632568,6.949999809265137,7.5,4000
2010-09-01,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,40
2010-09-02,7.650000095367432,7.849999904632568,7.449999809265137,7.699999809265137,2220
2010-09-03,7.949999809265137,8.0,7.5,7.650000095367432,7680
2010-09-07,7.650000095367432,8.100000381469727,7.650000095367432,8.100000381469727,2460
2010-09-08,8.149999618530273,8.25,7.949999809265137,8.100000381469727,5080
2010-09-09,8.100000381469727,8.149999618530273,8.0,8.149999618530273,1700
2010-09-10,7.099999904632568,7.699999809265137,7.0,7.699999809265137,17720
2010-09-13,7.349999904632568,7.449999809265137,7.099999904632568,7.349999904632568,5460
2010-09-14,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,11220
2010-09-15,6.800000190734863,7.0,6.650000095367432,6.949999809265137,6020
2010-09-16,7.099999904632568,7.449999809265137,7.099999904632568,7.449999809265137,620
2010-09-17,6.900000095367432,7.199999809265137,6.699999809265137,6.800000190734863,6320
2010-09-20,7.25,7.25,7.050000190734863,7.150000095367432,1520
2010-09-21,7.0,7.25,6.75,7.25,960
2010-09-22,7.150000095367432,7.150000095367432,6.699999809265137,6.699999809265137,80
2010-09-23,7.050000190734863,7.199999809265137,6.800000190734863,7.199999809265137,2060
2010-09-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,800
2010-09-27,6.849999904632568,7.199999809265137,6.75,7.199999809265137,7340
2010-09-28,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,4460
2010-09-29,6.5,6.699999809265137,6.5,6.650000095367432,5500
2010-09-30,6.0,6.699999809265137,6.0,6.699999809265137,6220
2010-10-01,6.550000190734863,6.599999904632568,6.400000095367432,6.400000095367432,1500
2010-10-04,6.300000190734863,6.599999904632568,6.300000190734863,6.5,3040
2010-10-05,6.0,6.449999809265137,5.849999904632568,6.25,16520
2010-10-06,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,5260
2010-10-07,6.449999809265137,6.449999809265137,6.150000095367432,6.349999904632568,15000
2010-10-08,6.5,6.650000095367432,6.449999809265137,6.449999809265137,1900
2010-10-11,6.5,6.5,6.5,6.5,0
2010-10-12,6.25,6.300000190734863,6.099999904632568,6.199999809265137,4080
2010-10-13,6.099999904632568,6.550000190734863,6.099999904632568,6.550000190734863,3320
2010-10-14,6.199999809265137,6.650000095367432,6.099999904632568,6.650000095367432,2500
2010-10-15,6.550000190734863,6.650000095367432,6.25,6.599999904632568,1800
2010-10-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,400
2010-10-19,6.300000190734863,6.5,6.300000190734863,6.349999904632568,2760
2010-10-20,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,2020
2010-10-21,6.349999904632568,6.699999809265137,6.349999904632568,6.550000190734863,1680
2010-10-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,820
2010-10-25,6.0,6.449999809265137,5.849999904632568,6.25,7460
2010-10-26,5.849999904632568,6.099999904632568,5.849999904632568,6.050000190734863,4440
2010-10-27,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,3820
2010-10-28,6.050000190734863,6.349999904632568,5.900000095367432,6.349999904632568,5680
2010-10-29,6.0,6.0,5.849999904632568,6.0,1940
2010-11-01,5.849999904632568,6.0,5.800000190734863,6.0,3780
2010-11-02,5.699999809265137,5.949999809265137,5.699999809265137,5.949999809265137,8720
2010-11-03,5.699999809265137,5.949999809265137,5.599999904632568,5.849999904632568,3660
2010-11-04,6.199999809265137,6.199999809265137,6.059999942779541,6.059999942779541,9800
2010-11-05,6.260000228881836,6.28000020980835,6.079999923706055,6.079999923706055,7400
2010-11-08,7.710000038146973,8.739999771118164,7.21999979019165,7.21999979019165,10100
2010-11-09,7.590000152587891,7.599999904632568,7.590000152587891,7.599999904632568,800
2010-11-10,7.329999923706055,7.380000114440918,7.199999809265137,7.199999809265137,1100
2010-11-11,7.489999771118164,7.550000190734863,7.449999809265137,7.449999809265137,1400
2010-11-12,7.21999979019165,7.400000095367432,7.21999979019165,7.400000095367432,1400
2010-11-15,7.039999961853027,7.550000190734863,6.889999866485596,7.260000228881836,5300
2010-11-16,6.989999771118164,7.199999809265137,6.849999904632568,6.909999847412109,3600
2010-11-17,6.03000020980835,6.260000228881836,5.800000190734863,5.860000133514404,35000
2010-11-18,5.510000228881836,6.0,5.5,6.0,23800
2010-11-19,5.199999809265137,5.630000114440918,5.179999828338623,5.630000114440918,13800
2010-11-22,5.440000057220459,5.5,5.199999809265137,5.199999809265137,17500
2010-11-23,5.380000114440918,5.46999979019165,5.380000114440918,5.46999979019165,18100
2010-11-24,5.340000152587891,5.510000228881836,5.25,5.46999979019165,12800
2010-11-26,5.21999979019165,5.340000152587891,5.21999979019165,5.25,3400
2010-11-29,5.210000038146973,5.25,5.210000038146973,5.210000038146973,1800
2010-11-30,5.070000171661377,5.199999809265137,5.019999980926514,5.199999809265137,6900
2010-12-01,5.010000228881836,5.150000095367432,5.010000228881836,5.150000095367432,18600
2010-12-02,4.940000057220459,5.090000152587891,4.820000171661377,4.949999809265137,21200
2010-12-03,4.760000228881836,4.860000133514404,4.710000038146973,4.860000133514404,9200
2010-12-06,4.739999771118164,6.25,4.739999771118164,5.070000171661377,17000
2010-12-07,4.929999828338623,5.070000171661377,4.889999866485596,4.980000019073486,3900
2010-12-08,4.849999904632568,5.0,4.849999904632568,5.0,8500
2010-12-09,4.800000190734863,4.800000190734863,4.78000020980835,4.789999961853027,5300
2010-12-10,4.71999979019165,4.849999904632568,4.650000095367432,4.849999904632568,4700
2010-12-13,4.710000038146973,4.809999942779541,4.610000133514404,4.789999961853027,7500
2010-12-14,4.75,4.75,4.650000095367432,4.650000095367432,24800
2010-12-15,4.699999809265137,4.699999809265137,4.619999885559082,4.630000114440918,1800
2010-12-16,4.690000057220459,4.739999771118164,4.599999904632568,4.599999904632568,12800
2010-12-17,4.659999847412109,4.659999847412109,4.599999904632568,4.659999847412109,24400
2010-12-20,4.5,4.599999904632568,4.5,4.599999904632568,4300
2010-12-21,4.519999980926514,4.670000076293945,4.510000228881836,4.670000076293945,9800
2010-12-22,4.570000171661377,4.670000076293945,4.570000171661377,4.659999847412109,2600
2010-12-23,4.670000076293945,4.71999979019165,4.480000019073486,4.599999904632568,9000
2010-12-27,4.71999979019165,5.78000020980835,4.570000171661377,5.78000020980835,10000
2010-12-28,4.769999980926514,4.769999980926514,4.71999979019165,4.71999979019165,1000
2010-12-29,4.639999866485596,4.800000190734863,4.619999885559082,4.659999847412109,5000
2010-12-30,4.550000190734863,4.559999942779541,4.550000190734863,4.559999942779541,1000
2010-12-31,4.699999809265137,4.710000038146973,4.539999961853027,4.610000133514404,3400
2011-01-03,4.630000114440918,4.630000114440918,4.5,4.579999923706055,500
2011-01-04,4.75,4.78000020980835,4.599999904632568,4.599999904632568,16100
2011-01-05,4.650000095367432,4.75,4.619999885559082,4.75,1800
2011-01-06,4.849999904632568,4.980000019073486,4.730000019073486,4.880000114440918,4200
2011-01-07,5.150000095367432,5.150000095367432,5.070000171661377,5.070000171661377,3300
2011-01-10,5.369999885559082,5.579999923706055,5.239999771118164,5.369999885559082,14800
2011-01-11,5.75,6.25,5.610000133514404,6.25,51100
2011-01-12,5.550000190734863,5.920000076293945,5.550000190734863,5.920000076293945,3800
2011-01-13,5.920000076293945,5.980000019073486,5.519999980926514,5.519999980926514,20700
2011-01-14,6.010000228881836,6.150000095367432,5.849999904632568,5.989999771118164,32200
2011-01-18,6.849999904632568,7.489999771118164,6.309999942779541,7.28000020980835,84900
2011-01-19,7.349999904632568,7.650000095367432,6.849999904632568,7.190000057220459,163700
2011-01-20,6.699999809265137,7.940000057220459,6.619999885559082,7.940000057220459,36000
2011-01-21,6.659999847412109,6.909999847412109,6.630000114440918,6.630000114440918,12900
2011-01-24,6.900000095367432,6.980000019073486,6.610000133514404,6.760000228881836,40900
2011-01-25,6.949999809265137,7.090000152587891,6.829999923706055,6.869999885559082,34600
2011-01-26,6.900000095367432,7.0,6.800000190734863,7.0,5500
2011-01-27,6.610000133514404,6.900000095367432,6.519999980926514,6.889999866485596,19700
2011-01-28,6.070000171661377,6.730000019073486,6.0,6.730000019073486,36000
2011-01-31,5.920000076293945,6.090000152587891,5.900000095367432,6.0,12100
2011-02-01,6.070000171661377,6.260000228881836,5.889999866485596,5.889999866485596,26900
2011-02-02,5.929999828338623,6.0,5.889999866485596,5.960000038146973,14900
2011-02-03,5.570000171661377,5.880000114440918,5.519999980926514,5.880000114440918,18300
2011-02-04,5.489999771118164,5.639999866485596,5.440000057220459,5.570000171661377,16200
2011-02-07,5.139999866485596,5.360000133514404,4.5,5.309999942779541,75600
2011-02-08,5.090000152587891,5.119999885559082,4.980000019073486,5.119999885559082,13700
2011-02-09,5.329999923706055,5.329999923706055,5.0,5.0,4300
2011-02-10,5.28000020980835,5.349999904632568,5.110000133514404,5.199999809265137,6700
2011-02-11,5.170000076293945,5.300000190734863,5.139999866485596,5.28000020980835,5400
2011-02-14,5.25,5.28000020980835,5.150000095367432,5.25,7400
2011-02-15,5.199999809265137,5.25,5.159999847412109,5.25,12600
2011-02-16,5.21999979019165,5.25,5.099999904632568,5.230000019073486,6900
2011-02-17,5.190000057220459,5.25,5.190000057220459,5.21999979019165,5500
2011-02-18,5.25,5.25,5.139999866485596,5.190000057220459,27100
2011-02-22,5.050000190734863,5.25,4.960000038146973,5.25,22300
2011-02-23,5.0,5.190000057220459,4.900000095367432,5.050000190734863,12600
2011-02-24,4.960000038146973,4.989999771118164,4.860000133514404,4.96999979019165,18200
2011-02-25,4.989999771118164,4.989999771118164,4.900000095367432,4.920000076293945,8300
2011-02-28,4.949999809265137,5.0,4.889999866485596,4.889999866485596,9700
2011-03-01,4.920000076293945,5.039999961853027,4.920000076293945,4.949999809265137,7100
2011-03-02,4.809999942779541,4.909999847412109,4.710000038146973,4.909999847412109,15500
2011-03-03,4.849999904632568,4.900000095367432,4.639999866485596,4.639999866485596,6600
2011-03-04,4.840000152587891,4.900000095367432,4.670000076293945,4.880000114440918,17000
2011-03-07,4.679999828338623,4.869999885559082,4.639999866485596,4.869999885559082,23400
2011-03-08,4.690000057220459,4.699999809265137,4.670000076293945,4.679999828338623,8200
2011-03-09,4.730000019073486,4.78000020980835,4.659999847412109,4.659999847412109,1500
2011-03-10,4.75,4.75,4.639999866485596,4.710000038146973,300
2011-03-11,4.869999885559082,5.0,4.869999885559082,5.0,1400
2011-03-14,4.739999771118164,4.789999961853027,4.590000152587891,4.599999904632568,2200
2011-03-15,4.570000171661377,4.599999904632568,4.570000171661377,4.599999904632568,2200
2011-03-16,4.289999961853027,4.659999847412109,4.0,4.449999809265137,17400
2011-03-17,3.940000057220459,4.21999979019165,3.6700000762939453,4.199999809265137,33500
2011-03-18,3.7100000381469727,4.099999904632568,3.5799999237060547,4.099999904632568,22600
2011-03-21,3.630000114440918,3.759999990463257,3.5799999237060547,3.680000066757202,39300
2011-03-22,3.5799999237060547,3.5999999046325684,3.4800000190734863,3.5799999237060547,10500
2011-03-23,3.5,3.5799999237060547,3.450000047683716,3.4700000286102295,9000
2011-03-24,3.4000000953674316,3.5899999141693115,3.3399999141693115,3.569999933242798,21600
2011-03-25,3.240000009536743,3.3399999141693115,3.2200000286102295,3.299999952316284,21000
2011-03-28,2.9600000381469727,3.2799999713897705,2.940000057220459,3.200000047683716,68500
2011-03-29,3.0,3.0799999237060547,2.9700000286102295,3.0,28100
2011-03-30,3.109999895095825,3.140000104904175,2.990000009536743,3.0899999141693115,13100
2011-03-31,3.1500000953674316,3.25,3.059999942779541,3.180000066757202,10300
2011-04-01,3.1600000858306885,3.2300000190734863,3.140000104904175,3.1500000953674316,14500
2011-04-04,3.1500000953674316,3.25,3.109999895095825,3.2300000190734863,16000
2011-04-05,3.119999885559082,3.1600000858306885,3.069999933242798,3.119999885559082,4300
2011-04-06,3.0999999046325684,3.2100000381469727,3.059999942779541,3.2100000381469727,5800
2011-04-07,3.0299999713897705,3.200000047683716,3.0299999713897705,3.0999999046325684,24400
2011-04-08,3.059999942779541,3.069999933242798,2.990000009536743,3.059999942779541,21200
2011-04-11,3.0999999046325684,3.0999999046325684,2.990000009536743,2.990000009536743,2800
2011-04-12,3.0,3.049999952316284,3.0,3.0299999713897705,6000
2011-04-13,3.0799999237060547,3.130000114440918,3.009999990463257,3.0999999046325684,6500
2011-04-14,2.9700000286102295,3.0999999046325684,2.950000047683716,3.0999999046325684,21400
2011-04-15,2.9600000381469727,2.990000009536743,2.930000066757202,2.930000066757202,21500
2011-04-18,2.700000047683716,2.8499999046325684,2.690000057220459,2.8499999046325684,6000
2011-04-19,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,600
2011-04-20,2.7200000286102295,2.859999895095825,2.7200000286102295,2.75,2300
2011-04-21,2.9000000953674316,2.990000009536743,2.7100000381469727,2.7100000381469727,39000
2011-04-25,3.0999999046325684,3.25,3.0299999713897705,3.069999933242798,27300
2011-04-26,3.130000114440918,3.140000104904175,3.109999895095825,3.130000114440918,4000
2011-04-27,3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918,4100
2011-04-28,2.9700000286102295,3.109999895095825,2.9200000762939453,2.990000009536743,10600
2011-04-29,3.009999990463257,3.130000114440918,2.950000047683716,3.0399999618530273,7500
2011-05-02,3.0899999141693115,3.0899999141693115,2.9800000190734863,2.9800000190734863,5500
2011-05-03,2.9700000286102295,3.119999885559082,2.9200000762939453,3.119999885559082,11900
2011-05-04,3.069999933242798,3.130000114440918,2.9700000286102295,3.130000114440918,1400
2011-05-05,2.8399999141693115,3.0,2.7899999618530273,3.0,5000
2011-05-06,2.890000104904175,2.940000057220459,2.7300000190734863,2.8499999046325684,1600
2011-05-09,2.940000057220459,2.9700000286102295,2.7100000381469727,2.7100000381469727,6400
2011-05-10,2.940000057220459,2.9700000286102295,2.690000057220459,2.940000057220459,13900
2011-05-11,2.819999933242798,2.940000057220459,2.819999933242798,2.940000057220459,1500
2011-05-12,2.740000009536743,2.819999933242798,2.700000047683716,2.819999933242798,4700
2011-05-13,2.930000066757202,2.990000009536743,2.740000009536743,2.740000009536743,5900
2011-05-16,2.8399999141693115,2.869999885559082,2.819999933242798,2.819999933242798,800
2011-05-17,2.7699999809265137,2.9000000953674316,2.7699999809265137,2.9000000953674316,10600
2011-05-18,2.759999990463257,2.9000000953674316,2.75,2.819999933242798,12600
2011-05-19,2.859999895095825,2.859999895095825,2.7799999713897705,2.7799999713897705,1800
2011-05-20,2.890000104904175,2.890000104904175,2.75,2.7699999809265137,16300
2011-05-23,2.7200000286102295,2.7799999713897705,2.7100000381469727,2.7799999713897705,500
2011-05-24,2.799999952316284,2.869999885559082,2.759999990463257,2.869999885559082,6500
2011-05-25,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1900
2011-05-26,2.8399999141693115,2.890000104904175,2.799999952316284,2.880000114440918,5500
2011-05-27,3.190000057220459,3.190000057220459,2.7699999809265137,3.0,24300
2011-05-31,3.3299999237060547,3.4000000953674316,3.25,3.319999933242798,11500
2011-06-01,3.2699999809265137,3.369999885559082,3.2699999809265137,3.3399999141693115,2800
2011-06-02,3.299999952316284,3.5199999809265137,3.299999952316284,3.299999952316284,8900
2011-06-03,3.069999933242798,3.2100000381469727,2.9200000762939453,3.2100000381469727,16900
2011-06-06,3.2200000286102295,3.240000009536743,3.2200000286102295,3.240000009536743,1400
2011-06-07,2.9800000190734863,3.190000057220459,2.8499999046325684,3.180000066757202,5000
2011-06-08,2.950000047683716,3.0,2.950000047683716,2.990000009536743,1000
2011-06-09,2.8399999141693115,2.9000000953674316,2.7899999618530273,2.8499999046325684,3100
2011-06-10,2.6600000858306885,2.880000114440918,2.5799999237060547,2.859999895095825,9800
2011-06-13,2.700000047683716,2.859999895095825,2.700000047683716,2.7100000381469727,2500
2011-06-14,2.7899999618530273,2.799999952316284,2.700000047683716,2.75,3200
2011-06-15,2.819999933242798,2.9700000286102295,2.75,2.799999952316284,6600
2011-06-16,2.75,2.759999990463257,2.75,2.75,6200
2011-06-17,2.619999885559082,2.7300000190734863,2.5999999046325684,2.6500000953674316,22500
2011-06-20,2.6700000762939453,2.7200000286102295,2.609999895095825,2.609999895095825,5900
2011-06-21,2.630000114440918,2.700000047683716,2.5999999046325684,2.5999999046325684,17800
2011-06-22,2.549999952316284,2.6500000953674316,2.509999990463257,2.5999999046325684,12500
2011-06-23,2.5799999237060547,2.5799999237060547,2.4700000286102295,2.5,2200
2011-06-24,2.5,2.5799999237060547,2.440000057220459,2.5799999237060547,19500
2011-06-27,2.5399999618530273,2.5799999237060547,2.450000047683716,2.490000009536743,3900
2011-06-28,2.5,2.5999999046325684,2.440000057220459,2.5999999046325684,9200
2011-06-29,2.5999999046325684,2.6500000953674316,2.5,2.5,14100
2011-06-30,2.509999990463257,2.640000104904175,2.5,2.640000104904175,11000
2011-07-01,2.4000000953674316,2.450000047683716,2.299999952316284,2.450000047683716,3700
2011-07-05,2.4600000381469727,2.5399999618530273,2.4000000953674316,2.430000066757202,8900
2011-07-06,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,700
2011-07-07,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4000000953674316,3300
2011-07-08,2.450000047683716,2.450000047683716,2.2699999809265137,2.359999895095825,14500
2011-07-11,2.450000047683716,2.450000047683716,2.25,2.299999952316284,16900
2011-07-12,2.369999885559082,2.380000114440918,2.3499999046325684,2.3499999046325684,2100
2011-07-13,2.4000000953674316,2.4100000858306885,2.299999952316284,2.299999952316284,2600
2011-07-14,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.359999895095825,16700
2011-07-15,2.25,2.4000000953674316,2.25,2.299999952316284,4900
2011-07-18,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,6600
2011-07-19,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.4000000953674316,600
2011-07-20,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.4000000953674316,1600
2011-07-21,2.5,2.630000114440918,2.4600000381469727,2.4600000381469727,2500
2011-07-22,2.619999885559082,2.630000114440918,2.5,2.5,4100
2011-07-25,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,4500
2011-07-26,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,1300
2011-07-27,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,600
2011-07-28,2.380000114440918,2.4100000858306885,2.2300000190734863,2.4100000858306885,7300
2011-07-29,2.4100000858306885,2.4100000858306885,2.369999885559082,2.369999885559082,600
2011-08-01,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,600
2011-08-02,2.299999952316284,2.3299999237060547,2.2300000190734863,2.319999933242798,11200
2011-08-03,2.2200000286102295,2.299999952316284,2.200000047683716,2.25,15400
2011-08-04,2.1700000762939453,2.2100000381469727,2.0,2.2100000381469727,17100
2011-08-05,2.069999933242798,2.2100000381469727,1.809999942779541,2.180000066757202,13100
2011-08-08,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9700000286102295,5500
2011-08-09,2.450000047683716,2.450000047683716,1.7300000190734863,2.0299999713897705,20900
2011-08-10,2.309999942779541,2.369999885559082,2.109999895095825,2.369999885559082,3300
2011-08-11,2.3399999141693115,2.390000104904175,2.140000104904175,2.390000104904175,13500
2011-08-12,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,200
2011-08-15,2.119999885559082,2.309999942779541,2.119999885559082,2.299999952316284,2100
2011-08-16,2.3499999046325684,2.3499999046325684,2.140000104904175,2.140000104904175,1100
2011-08-17,2.1600000858306885,2.359999895095825,2.1500000953674316,2.359999895095825,1800
2011-08-18,2.059999942779541,2.3399999141693115,1.899999976158142,1.899999976158142,10100
2011-08-19,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9600000381469727,4400
2011-08-22,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,1500
2011-08-23,1.9500000476837158,2.25,1.9500000476837158,2.25,5400
2011-08-24,1.899999976158142,1.9500000476837158,1.7999999523162842,1.899999976158142,33500
2011-08-25,1.8899999856948853,1.9700000286102295,1.7999999523162842,1.9700000286102295,3900
2011-08-26,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,2500
2011-08-29,1.809999942779541,1.909999966621399,1.7200000286102295,1.840000033378601,48900
2011-08-30,1.8300000429153442,1.850000023841858,1.75,1.7599999904632568,10700
2011-08-31,1.909999966621399,1.9500000476837158,1.899999976158142,1.899999976158142,6800
2011-09-01,2.009999990463257,2.0299999713897705,1.9199999570846558,1.940000057220459,4000
2011-09-02,1.909999966621399,2.0299999713897705,1.909999966621399,2.0199999809265137,24200
2011-09-06,2.009999990463257,2.009999990463257,1.909999966621399,1.9299999475479126,5400
2011-09-07,2.009999990463257,2.0199999809265137,1.909999966621399,2.0199999809265137,14400
2011-09-08,2.0,2.0299999713897705,2.0,2.009999990463257,21400
2011-09-09,2.009999990463257,2.009999990463257,1.8600000143051147,1.909999966621399,4400
2011-09-12,2.0,2.0399999618530273,1.899999976158142,1.940000057220459,8700
2011-09-13,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,500
2011-09-14,2.059999942779541,2.140000104904175,1.850000023841858,2.119999885559082,6800
2011-09-15,2.0,2.0,2.0,2.0,800
2011-09-16,2.0,2.0,2.0,2.0,0
2011-09-19,2.0799999237060547,2.0799999237060547,1.8700000047683716,1.8700000047683716,1000
2011-09-20,2.1700000762939453,2.25,2.0899999141693115,2.0899999141693115,7100
2011-09-21,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0
2011-09-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,400
2011-09-23,2.049999952316284,2.049999952316284,1.7999999523162842,2.049999952316284,14800
2011-09-26,1.899999976158142,2.0399999618530273,1.899999976158142,1.9299999475479126,3200
2011-09-27,1.8600000143051147,2.0999999046325684,1.8600000143051147,2.0999999046325684,1200
2011-09-28,1.9700000286102295,2.009999990463257,1.9700000286102295,2.009999990463257,2500
