Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-11-23,27.979999542236328,9.869999885559082,28.989999771118164,9.869999885559082,26.90999984741211,9.869999885559082,28.770000457763672,9.869999885559082,1015300.0,0.0
2021-11-24,28.420000076293945,9.869999885559082,28.84000015258789,9.869999885559082,27.079999923706055,9.869999885559082,27.790000915527344,9.869999885559082,579000.0,0.0
2021-11-26,27.1299991607666,9.829999923706055,28.040000915527344,9.880000114440918,26.709999084472656,9.8100004196167,27.75,9.880000114440918,433900.0,900.0
2021-11-29,26.579999923706055,9.829999923706055,27.399999618530273,9.829999923706055,25.540000915527344,9.829999923706055,27.3799991607666,9.829999923706055,880400.0,0.0
2021-11-30,25.670000076293945,9.84000015258789,27.239999771118164,9.84000015258789,25.110000610351562,9.8100004196167,26.84000015258789,9.8100004196167,995900.0,6100.0
2021-12-01,24.34000015258789,9.84000015258789,27.239999771118164,9.84000015258789,24.290000915527344,9.84000015258789,26.309999465942383,9.84000015258789,1041700.0,0.0
2021-12-02,25.829999923706055,9.800000190734863,26.010000228881836,9.800000190734863,24.46500015258789,9.800000190734863,24.799999237060547,9.800000190734863,803100.0,300.0
2021-12-03,24.06999969482422,9.800000190734863,26.229999542236328,9.800000190734863,23.579999923706055,9.800000190734863,26.229999542236328,9.800000190734863,833800.0,600.0
2021-12-06,25.260000228881836,9.781000137329102,25.700000762939453,9.781000137329102,23.510000228881836,9.770000457763672,24.31999969482422,9.770000457763672,765300.0,200.0
2021-12-07,26.530000686645508,9.781000137329102,27.059999465942383,9.781000137329102,25.739999771118164,9.781000137329102,26.0,9.781000137329102,944900.0,0.0
2021-12-08,26.43000030517578,9.819999694824219,26.959999084472656,9.819999694824219,25.5049991607666,9.789999961853027,26.729999542236328,9.789999961853027,791000.0,2100.0
2021-12-09,24.75,9.800000190734863,26.729999542236328,9.8100004196167,24.6200008392334,9.779999732971191,26.420000076293945,9.779999732971191,609600.0,523100.0
2021-12-10,24.469999313354492,9.829999923706055,25.674999237060547,9.829999923706055,24.40999984741211,9.789999961853027,25.010000228881836,9.795000076293945,710800.0,6400.0
2021-12-13,23.520000457763672,9.789999961853027,24.649999618530273,9.8100004196167,23.270000457763672,9.789999961853027,24.200000762939453,9.800000190734863,1047300.0,12800.0
2021-12-14,23.5,9.800000190734863,23.969999313354492,9.8100004196167,22.68000030517578,9.789999961853027,23.15999984741211,9.800000190734863,857800.0,18300.0
2021-12-15,24.1200008392334,9.800000190734863,24.139999389648438,9.800000190734863,22.889999389648438,9.779999732971191,23.450000762939453,9.789999961853027,1133700.0,21600.0
2021-12-16,21.959999084472656,9.8100004196167,24.44099998474121,9.8100004196167,21.899999618530273,9.789999961853027,24.399999618530273,9.800000190734863,1152600.0,20800.0
2021-12-17,24.649999618530273,9.8100004196167,24.719999313354492,9.8100004196167,21.7549991607666,9.770000457763672,22.360000610351562,9.770000457763672,1545100.0,14600.0
2021-12-20,23.940000534057617,9.8100004196167,24.549999237060547,9.8100004196167,22.996000289916992,9.779999732971191,23.3700008392334,9.800000190734863,742900.0,1100.0
2021-12-21,24.889999389648438,9.8100004196167,25.145000457763672,9.8100004196167,24.260000228881836,9.779999732971191,24.260000228881836,9.800000190734863,652000.0,14200.0
2021-12-22,25.09000015258789,9.8100004196167,25.56999969482422,9.8100004196167,24.65999984741211,9.789999961853027,24.860000610351562,9.800000190734863,424200.0,7800.0
2021-12-23,26.309999465942383,9.789999961853027,26.350000381469727,9.8100004196167,25.010000228881836,9.770000457763672,25.350000381469727,9.789999961853027,657100.0,24200.0
2021-12-27,26.309999465942383,9.789999961853027,26.454999923706055,9.789999961853027,25.5,9.789999961853027,26.389999389648438,9.789999961853027,639600.0,0.0
2021-12-28,25.940000534057617,9.789999961853027,26.729999542236328,9.789999961853027,25.709999084472656,9.789999961853027,26.31999969482422,9.789999961853027,725000.0,0.0
2021-12-29,25.799999237060547,9.770000457763672,26.239999771118164,9.770000457763672,25.450000762939453,9.760000228881836,25.920000076293945,9.760000228881836,582600.0,5000.0
2021-12-30,26.270000457763672,9.789999961853027,26.770000457763672,9.789999961853027,25.724000930786133,9.720000267028809,25.760000228881836,9.789999961853027,535900.0,60400.0
2021-12-31,26.360000610351562,9.789999961853027,26.700000762939453,9.789999961853027,25.93000030517578,9.744999885559082,26.364999771118164,9.744999885559082,591400.0,4500.0
2022-01-03,27.18000030517578,9.789999961853027,27.389999389648438,9.800000190734863,26.190000534057617,9.789999961853027,26.65999984741211,9.800000190734863,758600.0,500.0
2022-01-04,25.84000015258789,9.8100004196167,27.739999771118164,9.8100004196167,25.5,9.720000267028809,27.200000762939453,9.720000267028809,782000.0,31200.0
2022-01-05,23.459999084472656,9.800000190734863,26.149999618530273,9.800000190734863,23.440000534057617,9.710000038146973,26.149999618530273,9.710000038146973,715900.0,5700.0
2022-01-06,21.389999389648438,9.800000190734863,23.5,9.8100004196167,21.209999084472656,9.800000190734863,23.260000228881836,9.8100004196167,1121500.0,14000.0
2022-01-07,20.920000076293945,9.8100004196167,22.3700008392334,9.8100004196167,20.90999984741211,9.789999961853027,21.420000076293945,9.800000190734863,942200.0,4900.0
2022-01-10,19.139999389648438,9.800000190734863,20.760000228881836,9.805000305175781,18.719999313354492,9.789999961853027,20.530000686645508,9.800000190734863,1744200.0,9600.0
2022-01-11,24.440000534057617,9.8100004196167,24.954999923706055,9.8100004196167,21.6299991607666,9.75,22.030000686645508,9.800000190734863,6724200.0,216600.0
2022-01-12,21.229999542236328,9.779999732971191,24.90999984741211,9.779999732971191,21.075000762939453,9.779999732971191,24.729999542236328,9.779999732971191,2475200.0,600.0
2022-01-13,20.979999542236328,9.779999732971191,22.079999923706055,9.779999732971191,20.850000381469727,9.779999732971191,21.1299991607666,9.779999732971191,1999300.0,0.0
2022-01-14,20.209999084472656,9.8100004196167,21.18000030517578,9.8100004196167,19.270000457763672,9.789999961853027,20.59000015258789,9.789999961853027,1428500.0,3600.0
2022-01-18,18.079999923706055,9.8100004196167,19.81999969482422,9.8100004196167,17.940000534057617,9.800000190734863,19.790000915527344,9.8100004196167,1232300.0,20400.0
2022-01-19,17.75,9.8100004196167,18.799999237060547,9.8100004196167,17.530000686645508,9.8100004196167,18.110000610351562,9.8100004196167,1400400.0,0.0
2022-01-20,18.739999771118164,9.800000190734863,19.56999969482422,9.800000190734863,18.1200008392334,9.800000190734863,18.1200008392334,9.800000190734863,1211900.0,4700.0
2022-01-21,17.969999313354492,9.789999961853027,18.93000030517578,9.800000190734863,17.770000457763672,9.760000228881836,18.3700008392334,9.800000190734863,983200.0,12300.0
2022-01-24,19.239999771118164,9.75,19.34000015258789,9.774999618530273,16.59000015258789,9.75,17.15999984741211,9.774999618530273,1197000.0,4300.0
2022-01-25,17.59000015258789,9.779999732971191,19.0,9.789999961853027,16.920000076293945,9.729999542236328,18.489999771118164,9.729999542236328,2450400.0,4900.0
2022-01-26,16.690000534057617,9.779999732971191,18.799999237060547,9.779999732971191,16.584999084472656,9.779999732971191,18.15999984741211,9.779999732971191,1043000.0,0.0
2022-01-27,15.890000343322754,9.760000228881836,17.545000076293945,9.789999961853027,15.725000381469727,9.729999542236328,16.979999542236328,9.729999542236328,793400.0,7800.0
2022-01-28,17.549999237060547,9.77400016784668,17.549999237060547,9.800000190734863,15.576000213623047,9.760000228881836,16.1200008392334,9.760000228881836,1322200.0,5900.0
2022-01-31,19.100000381469727,9.779999732971191,19.149999618530273,9.789999961853027,17.489999771118164,9.720000267028809,17.489999771118164,9.720000267028809,856800.0,61300.0
2022-02-01,19.75,9.779999732971191,19.93000030517578,9.779999732971191,18.639999389648438,9.779999732971191,19.6200008392334,9.779999732971191,1106000.0,0.0
2022-02-02,19.299999237060547,9.8100004196167,20.020000457763672,9.8100004196167,18.979999542236328,9.800000190734863,20.0,9.800000190734863,804800.0,1400.0
2022-02-03,18.700000762939453,9.779999732971191,19.239999771118164,9.779999732971191,18.200000762939453,9.779999732971191,18.34000015258789,9.779999732971191,766200.0,600.0
2022-02-04,19.489999771118164,9.779999732971191,19.798999786376953,9.779999732971191,18.229999542236328,9.779999732971191,19.030000686645508,9.779999732971191,627600.0,0.0
2022-02-07,20.309999465942383,9.779999732971191,20.950000762939453,9.779999732971191,19.25,9.779999732971191,19.440000534057617,9.779999732971191,865900.0,1000.0
2022-02-08,20.56999969482422,9.8100004196167,20.68000030517578,9.8100004196167,19.81999969482422,9.800000190734863,20.110000610351562,9.800000190734863,599200.0,4600.0
2022-02-09,21.899999618530273,9.8100004196167,22.0,9.8100004196167,20.90999984741211,9.8100004196167,20.950000762939453,9.8100004196167,1088600.0,0.0
2022-02-10,21.40999984741211,9.8100004196167,22.920000076293945,9.8100004196167,21.010000228881836,9.800000190734863,21.010000228881836,9.800000190734863,737000.0,11200.0
2022-02-11,20.780000686645508,9.817999839782715,22.450000762939453,9.817999839782715,20.31999969482422,9.8100004196167,22.329999923706055,9.8100004196167,586400.0,1200.0
2022-02-14,20.229999542236328,9.800000190734863,21.3799991607666,9.800000190734863,20.059999465942383,9.789999961853027,20.520000457763672,9.800000190734863,470000.0,6500.0
2022-02-15,21.65999984741211,9.8100004196167,21.725000381469727,9.8149995803833,20.62700080871582,9.8100004196167,21.010000228881836,9.8100004196167,385600.0,3100.0
2022-02-16,21.270000457763672,9.8100004196167,21.540000915527344,9.8100004196167,20.40999984741211,9.8100004196167,21.260000228881836,9.8100004196167,362100.0,600.0
2022-02-17,19.299999237060547,9.8100004196167,20.850000381469727,9.8100004196167,19.219999313354492,9.8100004196167,20.780000686645508,9.8100004196167,689300.0,500.0
2022-02-18,17.979999542236328,9.805000305175781,19.360000610351562,9.805000305175781,17.559999465942383,9.805000305175781,19.15999984741211,9.805000305175781,651000.0,1200.0
2022-02-22,17.100000381469727,9.8100004196167,18.0,9.8100004196167,17.010000228881836,9.805000305175781,17.729999542236328,9.8100004196167,736400.0,3900.0
2022-02-23,16.190000534057617,9.829999923706055,17.68000030517578,9.829999923706055,16.15999984741211,9.819999694824219,17.204999923706055,9.819999694824219,840200.0,5100.0
2022-02-24,17.270000457763672,9.8100004196167,17.389999389648438,9.829999923706055,15.170000076293945,9.789999961853027,15.399999618530273,9.8100004196167,800500.0,23100.0
2022-02-25,17.709999084472656,9.819999694824219,17.739999771118164,9.829999923706055,16.920000076293945,9.800000190734863,17.549999237060547,9.800000190734863,676600.0,7500.0
2022-02-28,17.979999542236328,9.829999923706055,18.700000762939453,9.829999923706055,17.260000228881836,9.819999694824219,17.6200008392334,9.819999694824219,770700.0,3700.0
2022-03-01,16.889999389648438,9.859999656677246,18.239999771118164,9.869999885559082,16.704999923706055,9.835000038146973,17.780000686645508,9.84000015258789,626100.0,300800.0
2022-03-02,16.389999389648438,9.859999656677246,17.25,9.859999656677246,15.829999923706055,9.859999656677246,17.049999237060547,9.859999656677246,730500.0,0.0
2022-03-03,16.639999389648438,9.850000381469727,17.079999923706055,9.850000381469727,16.040000915527344,9.829999923706055,16.610000610351562,9.84000015258789,973000.0,30300.0
2022-03-04,14.949999809265137,9.850000381469727,16.575000762939453,9.859999656677246,14.699999809265137,9.850000381469727,16.3799991607666,9.850000381469727,1416900.0,5700.0
2022-03-07,14.329999923706055,9.859999656677246,15.3100004196167,9.875,14.289999961853027,9.859999656677246,14.899999618530273,9.875,1251400.0,9100.0
2022-03-08,14.470000267028809,9.869999885559082,15.239999771118164,9.869999885559082,13.470000267028809,9.859999656677246,14.489999771118164,9.859999656677246,981500.0,2500.0
2022-03-09,16.559999465942383,9.859999656677246,16.65999984741211,9.859999656677246,14.795999526977539,9.859999656677246,15.119999885559082,9.859999656677246,653100.0,1900.0
2022-03-10,15.729999542236328,9.859999656677246,15.9399995803833,9.859999656677246,15.039999961853027,9.859999656677246,15.869999885559082,9.859999656677246,668000.0,1300.0
2022-03-11,14.239999771118164,9.850000381469727,16.219999313354492,9.880000114440918,14.210000038146973,9.850000381469727,16.219999313354492,9.859999656677246,726700.0,10100.0
2022-03-14,12.920000076293945,9.859999656677246,14.359999656677246,9.869999885559082,12.640000343322754,9.859999656677246,14.239999771118164,9.869999885559082,1096900.0,17000.0
2022-03-15,14.130000114440918,9.859999656677246,14.25,9.859999656677246,12.989999771118164,9.859999656677246,13.1899995803833,9.859999656677246,698900.0,0.0
2022-03-16,15.680000305175781,9.869999885559082,15.8100004196167,9.869999885559082,14.4399995803833,9.854999542236328,14.550000190734863,9.854999542236328,831100.0,16200.0
2022-03-17,16.790000915527344,9.880000114440918,16.81999969482422,9.880000114440918,15.083000183105469,9.84000015258789,15.260000228881836,9.859999656677246,594000.0,105300.0
2022-03-18,17.079999923706055,9.869999885559082,17.479999542236328,9.869999885559082,16.149999618530273,9.869999885559082,16.440000534057617,9.869999885559082,1216900.0,1700.0
2022-03-21,15.680000305175781,9.869999885559082,17.270000457763672,9.869999885559082,15.40999984741211,9.869999885559082,17.149999618530273,9.869999885559082,765400.0,0.0
2022-03-22,17.020000457763672,9.864999771118164,17.15999984741211,9.869999885559082,15.720000267028809,9.850000381469727,15.819999694824219,9.850000381469727,698500.0,4700.0
2022-03-23,16.399999618530273,9.864999771118164,17.1200008392334,9.864999771118164,16.34000015258789,9.864999771118164,16.559999465942383,9.864999771118164,478000.0,0.0
2022-03-24,16.729999542236328,9.869999885559082,16.8439998626709,9.869999885559082,15.489999771118164,9.869999885559082,16.6200008392334,9.869999885559082,311300.0,13300.0
2022-03-25,15.829999923706055,9.869999885559082,16.979999542236328,9.869999885559082,15.479999542236328,9.859999656677246,16.979999542236328,9.869999885559082,377000.0,20200.0
2022-03-28,16.3799991607666,9.84000015258789,16.450000762939453,9.880000114440918,15.520000457763672,9.84000015258789,15.75,9.880000114440918,313200.0,22100.0
2022-03-29,18.31999969482422,9.880000114440918,18.329999923706055,9.880000114440918,16.940000534057617,9.859999656677246,16.969999313354492,9.869999885559082,792700.0,3700.0
2022-03-30,17.979999542236328,9.880000114440918,18.790000915527344,9.880000114440918,17.4950008392334,9.864999771118164,17.950000762939453,9.869999885559082,972600.0,1000.0
2022-03-31,17.559999465942383,9.880000114440918,18.290000915527344,9.899999618530273,17.5,9.75,17.969999313354492,9.75,525300.0,78000.0
2022-04-01,18.8799991607666,9.850000381469727,19.260000228881836,9.890000343322754,17.8799991607666,9.850000381469727,17.8799991607666,9.890000343322754,775000.0,17400.0
2022-04-04,18.899999618530273,9.869999885559082,19.389999389648438,9.890000343322754,18.489999771118164,9.859999656677246,18.889999389648438,9.890000343322754,527700.0,27900.0
2022-04-05,17.719999313354492,9.84000015258789,18.950000762939453,9.869999885559082,17.5,9.84000015258789,18.950000762939453,9.869999885559082,492100.0,54000.0
2022-04-06,16.649999618530273,9.859999656677246,17.34000015258789,9.875,15.859999656677246,9.859999656677246,17.239999771118164,9.875,784400.0,300.0
2022-04-07,16.040000915527344,9.880000114440918,16.790000915527344,9.880000114440918,15.369999885559082,9.869999885559082,16.549999237060547,9.869999885559082,430900.0,4900.0
2022-04-08,15.40999984741211,9.890000343322754,16.104999542236328,9.890000343322754,15.220000267028809,9.880000114440918,15.90999984741211,9.880000114440918,930300.0,5700.0
2022-04-11,13.800000190734863,9.890000343322754,14.75,9.890000343322754,13.770000457763672,9.890000343322754,14.420000076293945,9.890000343322754,903200.0,1700.0
2022-04-12,13.770000457763672,9.890000343322754,14.569999694824219,9.890000343322754,13.40999984741211,9.890000343322754,14.220000267028809,9.890000343322754,556000.0,400.0
2022-04-13,14.050000190734863,9.890000343322754,14.489999771118164,9.890000343322754,13.6899995803833,9.869999885559082,13.779999732971191,9.880000114440918,634100.0,2200.0
2022-04-14,13.210000038146973,9.890000343322754,14.151000022888184,9.904999732971191,13.149999618530273,9.890000343322754,14.050000190734863,9.904999732971191,495100.0,5200.0
2022-04-18,13.020000457763672,9.890000343322754,13.09000015258789,9.899999618530273,12.430000305175781,9.890000343322754,13.0,9.895000457763672,623500.0,51600.0
2022-04-19,13.850000381469727,9.890000343322754,14.020000457763672,9.890000343322754,12.899999618530273,9.890000343322754,12.930000305175781,9.890000343322754,475700.0,0.0
2022-04-20,12.90999984741211,9.90999984741211,14.119999885559082,9.90999984741211,12.880000114440918,9.890000343322754,13.699999809265137,9.899999618530273,424900.0,21900.0
2022-04-21,12.149999618530273,9.90999984741211,13.635000228881836,9.90999984741211,11.899999618530273,9.890000343322754,13.289999961853027,9.90999984741211,602900.0,20200.0
2022-04-22,12.119999885559082,9.920000076293945,12.670000076293945,9.920000076293945,11.789999961853027,9.890000343322754,11.930000305175781,9.890000343322754,677500.0,27300.0
2022-04-25,12.829999923706055,9.899999618530273,12.920000076293945,9.90999984741211,11.949999809265137,9.890000343322754,12.100000381469727,9.904999732971191,653700.0,72500.0
2022-04-26,12.40999984741211,9.890000343322754,12.779999732971191,9.890000343322754,12.098999977111816,9.890000343322754,12.529999732971191,9.890000343322754,615500.0,20300.0
2022-04-27,12.279999732971191,9.890000343322754,12.800000190734863,9.895000457763672,12.029999732971191,9.890000343322754,12.350000381469727,9.890000343322754,693900.0,3600.0
2022-04-28,11.0600004196167,9.890000343322754,12.479999542236328,9.904999732971191,9.880000114440918,9.890000343322754,12.270000457763672,9.904999732971191,2819500.0,700.0
2022-04-29,5.559999942779541,9.890000343322754,6.480000019073486,9.890000343322754,4.610000133514404,9.890000343322754,6.304999828338623,9.890000343322754,22452600.0,100.0
2022-05-02,6.429999828338623,9.890000343322754,7.230000019073486,9.892000198364258,5.550000190734863,9.880000114440918,5.574999809265137,9.890000343322754,18899300.0,194000.0
2022-05-03,6.010000228881836,9.890000343322754,6.578999996185303,9.899999618530273,5.889999866485596,9.890000343322754,6.340000152587891,9.890000343322754,5149200.0,34900.0
2022-05-04,6.300000190734863,9.899999618530273,6.329999923706055,9.90999984741211,5.659999847412109,9.890000343322754,5.949999809265137,9.890000343322754,3717600.0,14900.0
2022-05-05,6.159999847412109,9.899999618530273,6.269999980926514,9.899999618530273,5.809999942779541,9.895000457763672,6.139999866485596,9.899999618530273,1970600.0,1000.0
2022-05-06,5.840000152587891,9.920000076293945,6.119999885559082,9.920000076293945,5.710000038146973,9.895000457763672,6.119999885559082,9.895000457763672,1832800.0,26100.0
2022-05-09,5.449999809265137,9.880000114440918,5.690000057220459,9.880000114440918,5.260000228881836,9.869999885559082,5.579999923706055,9.869999885559082,1570400.0,8900.0
2022-05-10,5.610000133514404,9.880000114440918,5.880000114440918,9.880000114440918,5.070000171661377,9.880000114440918,5.659999847412109,9.880000114440918,1807100.0,0.0
2022-05-11,5.28000020980835,9.800000190734863,5.684999942779541,9.869999885559082,5.150000095367432,9.800000190734863,5.519999980926514,9.869999885559082,1715400.0,30100.0
2022-05-12,5.739999771118164,9.84000015258789,5.739999771118164,9.850000381469727,5.070000171661377,9.84000015258789,5.119999885559082,9.850000381469727,1587400.0,1300.0
2022-05-13,6.150000095367432,9.850000381469727,6.5,9.850000381469727,5.876999855041504,9.850000381469727,5.989999771118164,9.850000381469727,1853700.0,100.0
2022-05-16,6.039999961853027,9.850000381469727,6.429999828338623,9.939000129699707,5.875,9.850000381469727,6.079999923706055,9.939000129699707,1435800.0,8400.0
2022-05-17,6.139999866485596,9.850000381469727,6.449999809265137,9.857999801635742,5.989999771118164,9.850000381469727,6.239999771118164,9.857999801635742,1250100.0,1400.0
2022-05-18,5.639999866485596,9.859999656677246,6.269999980926514,9.869999885559082,5.590000152587891,9.850000381469727,6.03000020980835,9.850000381469727,1212800.0,28900.0
2022-05-19,6.059999942779541,9.819999694824219,6.269999980926514,9.880000114440918,5.610000133514404,9.819999694824219,5.650000095367432,9.819999694824219,1338700.0,9200.0
2022-05-20,6.110000133514404,9.850000381469727,6.289999961853027,9.890000343322754,5.710000038146973,9.850000381469727,6.199999809265137,9.850000381469727,1338800.0,900.0
2022-05-23,6.170000076293945,9.850000381469727,6.349999904632568,9.850000381469727,5.864999771118164,9.850000381469727,6.079999923706055,9.850000381469727,1359300.0,0.0
2022-05-24,5.710000038146973,9.850000381469727,6.119999885559082,9.875,5.614999771118164,9.850000381469727,6.03000020980835,9.850000381469727,1436700.0,10700.0
2022-05-25,5.880000114440918,9.859999656677246,6.039999961853027,9.859999656677246,5.59499979019165,9.850000381469727,5.659999847412109,9.850000381469727,1029000.0,500.0
2022-05-26,6.150000095367432,9.880000114440918,6.315000057220459,9.880000114440918,5.730000019073486,9.859999656677246,5.900000095367432,9.869999885559082,1143000.0,7200.0
2022-05-27,6.46999979019165,9.880000114440918,6.510000228881836,9.880000114440918,6.177000045776367,9.880000114440918,6.264999866485596,9.880000114440918,939300.0,0.0
2022-05-31,6.420000076293945,9.930000305175781,6.5,9.930000305175781,6.110000133514404,9.885000228881836,6.480000019073486,9.885000228881836,2315300.0,74800.0
2022-06-01,5.829999923706055,9.920000076293945,6.670000076293945,9.930000305175781,5.820000171661377,9.880000114440918,6.510000228881836,9.930000305175781,1744600.0,5500.0
2022-06-02,6.429999828338623,9.869999885559082,6.429999828338623,9.880000114440918,5.693999767303467,9.869999885559082,5.800000190734863,9.880000114440918,1281600.0,166900.0
2022-06-03,6.21999979019165,9.880000114440918,6.449999809265137,9.899999618530273,6.159999847412109,9.880000114440918,6.320000171661377,9.890000343322754,989400.0,2400.0
2022-06-06,6.519999980926514,9.880000114440918,6.630000114440918,9.880000114440918,6.139999866485596,9.880000114440918,6.380000114440918,9.880000114440918,1584400.0,0.0
2022-06-07,6.639999866485596,9.880000114440918,6.650000095367432,9.880000114440918,6.139999866485596,9.880000114440918,6.340000152587891,9.880000114440918,829300.0,0.0
2022-06-08,6.960000038146973,9.880000114440918,7.159999847412109,9.880000114440918,6.639999866485596,9.880000114440918,6.670000076293945,9.880000114440918,983800.0,0.0
2022-06-09,6.489999771118164,9.890000343322754,6.929999828338623,9.901000022888184,6.46999979019165,9.869999885559082,6.880000114440918,9.880000114440918,1273800.0,113600.0
2022-06-10,6.269999980926514,9.890000343322754,6.360000133514404,9.890000343322754,6.0,9.890000343322754,6.230000019073486,9.890000343322754,1658900.0,0.0
2022-06-13,5.454999923706055,9.880000114440918,6.099999904632568,9.895000457763672,5.431000232696533,9.880000114440918,5.880000114440918,9.895000457763672,1303400.0,14900.0
2022-06-14,5.670000076293945,9.869999885559082,5.679999828338623,9.880000114440918,5.239999771118164,9.869999885559082,5.539999961853027,9.880000114440918,1069800.0,132500.0
2022-06-15,5.96999979019165,9.869999885559082,6.150000095367432,9.869999885559082,5.639999866485596,9.869999885559082,5.800000190734863,9.869999885559082,1269800.0,0.0
2022-06-16,5.400000095367432,9.869999885559082,5.829999923706055,9.869999885559082,5.239999771118164,9.869999885559082,5.71999979019165,9.869999885559082,1384900.0,3600.0
2022-06-17,5.730000019073486,9.869999885559082,5.894999980926514,9.869999885559082,5.447999954223633,9.859999656677246,5.480000019073486,9.859999656677246,1405600.0,13600.0
2022-06-21,6.0,9.880000114440918,6.228000164031982,9.890000343322754,5.829999923706055,9.880000114440918,5.929999828338623,9.880000114440918,1011700.0,5300.0
2022-06-22,6.610000133514404,9.880000114440918,6.679999828338623,9.880000114440918,5.679999828338623,9.880000114440918,5.900000095367432,9.880000114440918,1426800.0,0.0
2022-06-23,7.690000057220459,9.899999618530273,7.75,9.90999984741211,6.639999866485596,9.880000114440918,6.650000095367432,9.890000343322754,1600900.0,414200.0
2022-06-24,8.239999771118164,9.890000343322754,8.239999771118164,9.920000076293945,7.59499979019165,9.890000343322754,7.690000057220459,9.904999732971191,4577200.0,53600.0
2022-06-27,8.460000038146973,9.880000114440918,8.6899995803833,9.920000076293945,7.840000152587891,9.880000114440918,8.210000038146973,9.920000076293945,1551000.0,39200.0
2022-06-28,7.880000114440918,9.899999618530273,8.770000457763672,9.930000305175781,7.820000171661377,9.880000114440918,8.539999961853027,9.930000305175781,1628800.0,128600.0
2022-06-29,8.029999732971191,9.880000114440918,8.079999923706055,9.899999618530273,7.480000019073486,9.880000114440918,7.809999942779541,9.899999618530273,1486400.0,10300.0
2022-06-30,7.400000095367432,9.890000343322754,8.024999618530273,9.890000343322754,7.360000133514404,9.880000114440918,7.809999942779541,9.880000114440918,2089800.0,387400.0
2022-07-01,9.529999732971191,9.895000457763672,9.5600004196167,9.895000457763672,7.420000076293945,9.880000114440918,7.550000190734863,9.880000114440918,5061800.0,26100.0
2022-07-05,8.989999771118164,9.890000343322754,9.449999809265137,9.895000457763672,8.83899974822998,9.890000343322754,9.34000015258789,9.890000343322754,2297400.0,90500.0
2022-07-06,9.25,9.880000114440918,9.449999809265137,9.899999618530273,8.899999618530273,9.880000114440918,9.039999961853027,9.880000114440918,867700.0,3700.0
2022-07-07,11.289999961853027,9.899999618530273,11.329999923706055,9.899999618530273,9.350000381469727,9.899999618530273,9.369999885559082,9.899999618530273,1797000.0,900.0
2022-07-08,10.800000190734863,9.90999984741211,11.09000015258789,9.90999984741211,10.279000282287598,9.890000343322754,10.949999809265137,9.899999618530273,1352100.0,55300.0
2022-07-11,9.869999885559082,9.90999984741211,10.755000114440918,9.90999984741211,9.8100004196167,9.890000343322754,10.59000015258789,9.899999618530273,866600.0,9100.0
2022-07-12,9.949999809265137,9.920000076293945,10.220000267028809,9.920000076293945,9.604999542236328,9.90999984741211,10.039999961853027,9.90999984741211,842800.0,30400.0
2022-07-13,9.569999694824219,9.90999984741211,10.020000457763672,9.920000076293945,9.260000228881836,9.90999984741211,9.5,9.914999961853027,712600.0,10900.0
2022-07-14,9.460000038146973,9.90999984741211,9.569999694824219,9.91100025177002,9.1899995803833,9.90999984741211,9.489999771118164,9.91100025177002,559000.0,600.0
2022-07-15,9.229999542236328,9.920000076293945,9.824999809265137,9.920000076293945,8.869999885559082,9.920000076293945,9.770000457763672,9.920000076293945,1040300.0,800.0
2022-07-18,8.75,9.90999984741211,9.65999984741211,9.90999984741211,8.6899995803833,9.90999984741211,9.470000267028809,9.90999984741211,593900.0,3400.0
2022-07-19,8.989999771118164,9.920000076293945,9.140000343322754,9.920000076293945,8.609999656677246,9.920000076293945,9.119999885559082,9.920000076293945,628100.0,400.0
2022-07-20,9.130000114440918,9.920000076293945,9.430000305175781,9.920000076293945,9.0,9.920000076293945,9.0,9.920000076293945,953300.0,0.0
2022-07-21,9.670000076293945,9.920000076293945,9.729999542236328,9.920000076293945,9.0600004196167,9.920000076293945,9.0600004196167,9.920000076293945,957700.0,0.0
2022-07-22,9.350000381469727,9.920000076293945,9.819999694824219,9.920000076293945,9.09000015258789,9.90999984741211,9.710000038146973,9.920000076293945,737400.0,3400.0
2022-07-25,9.520000457763672,9.920000076293945,9.579999923706055,9.925000190734863,9.0600004196167,9.920000076293945,9.3100004196167,9.925000190734863,538500.0,700.0
2022-07-26,9.15999984741211,9.920000076293945,9.449999809265137,9.930000305175781,8.960000038146973,9.920000076293945,9.399999618530273,9.930000305175781,534900.0,16200.0
2022-07-27,9.050000190734863,9.920000076293945,9.449999809265137,9.920000076293945,8.640000343322754,9.920000076293945,9.430000305175781,9.920000076293945,557900.0,51200.0
2022-07-28,9.279999732971191,9.930000305175781,9.34000015258789,9.930000305175781,8.369999885559082,9.930000305175781,9.0600004196167,9.930000305175781,950500.0,24900.0
2022-07-29,9.239999771118164,9.930000305175781,9.40999984741211,9.9350004196167,8.869999885559082,9.930000305175781,9.3100004196167,9.9350004196167,676300.0,900.0
2022-08-01,9.529999732971191,9.930000305175781,9.720000267028809,9.960000038146973,9.020000457763672,9.930000305175781,9.119999885559082,9.960000038146973,692100.0,26600.0
2022-08-02,10.069999694824219,9.9399995803833,10.204999923706055,9.9399995803833,9.289999961853027,9.930000305175781,9.289999961853027,9.930000305175781,440200.0,25500.0
2022-08-03,10.970000267028809,9.9399995803833,11.130000114440918,9.9399995803833,10.100000381469727,9.930000305175781,10.25,9.930000305175781,796300.0,169300.0
