Price,Close,High,Low,Open,Volume
2002-08-28,53900.0,53900.0,47600.0,52500.0,1
2002-08-29,50400.0,56000.0,46900.0,50400.0,0
2002-08-30,47600.0,52500.0,46900.0,50400.0,0
2002-09-03,48300.0,53200.0,45500.0,46200.0,0
2002-09-04,46200.0,51100.0,46200.0,51100.0,0
2002-09-05,46200.0,49000.0,46200.0,46200.0,0
2002-09-06,46200.0,49000.0,45500.0,48300.0,1
2002-09-09,46900.0,49000.0,45500.0,46200.0,1
2002-09-10,49000.0,49000.0,45500.0,46200.0,1
2002-09-11,46900.0,48300.0,45500.0,48300.0,0
2002-09-12,46900.0,50400.0,43400.0,45500.0,1
2002-09-13,44100.0,47600.0,42700.0,47600.0,0
2002-09-16,43400.0,46200.0,42000.0,44100.0,0
2002-09-17,42700.0,49000.0,35000.0,42000.0,1
2002-09-18,38500.0,44100.0,37100.0,44100.0,0
2002-09-19,42700.0,42700.0,36400.0,39200.0,0
2002-09-20,42000.0,42700.0,36400.0,36400.0,1
2002-09-23,42700.0,44800.0,35000.0,40600.0,1
2002-09-24,39900.0,42000.0,38500.0,40600.0,0
2002-09-25,37100.0,42000.0,34300.0,42000.0,1
2002-09-26,36400.0,37800.0,35000.0,37100.0,1
2002-09-27,38500.0,41300.0,35000.0,35700.0,1
2002-09-30,39900.0,40600.0,35700.0,39200.0,1
2002-10-01,37800.0,44800.0,37100.0,41300.0,1
2002-10-02,35000.0,39200.0,34300.0,38500.0,1
2002-10-03,31500.0,37100.0,31500.0,35000.0,2
2002-10-04,32900.0,43400.0,31500.0,35700.0,4
2002-10-07,31500.0,38500.0,31500.0,34300.0,2
2002-10-08,28000.0,37800.0,28000.0,35000.0,2
2002-10-09,25900.0,32200.0,21700.0,32200.0,1
2002-10-10,28700.0,30100.0,24500.0,28700.0,1
2002-10-11,27300.0,30800.0,21700.0,29400.0,2
2002-10-14,25900.0,31500.0,21000.0,28000.0,1
2002-10-15,23800.0,28700.0,21000.0,25900.0,2
2002-10-16,26600.0,29400.0,24500.0,24500.0,1
2002-10-17,25200.0,28700.0,25200.0,28000.0,1
2002-10-18,26600.0,30100.0,25900.0,27300.0,1
2002-10-21,31500.0,35700.0,27300.0,27300.0,1
2002-10-22,39200.0,39200.0,29400.0,30100.0,1
2002-10-23,36400.0,44100.0,35000.0,39200.0,1
2002-10-24,40600.0,41300.0,34300.0,35000.0,1
2002-10-25,39900.0,41300.0,35700.0,41300.0,0
2002-10-28,38500.0,39900.0,35000.0,38500.0,1
2002-10-29,44800.0,45500.0,37100.0,37100.0,1
2002-10-30,52500.0,55300.0,42700.0,42700.0,2
2002-10-31,65100.0,70000.0,56000.0,58100.0,3
2002-11-01,70000.0,70000.0,58100.0,66500.0,2
2002-11-04,85400.0,98000.0,67200.0,70000.0,3
2002-11-05,74900.0,96600.0,67200.0,88200.0,4
2002-11-06,63000.0,77000.0,61600.0,77000.0,1
2002-11-07,56000.0,63000.0,52500.0,60900.0,3
2002-11-08,48300.0,56000.0,46200.0,55300.0,3
2002-11-11,49000.0,53200.0,47600.0,52500.0,2
2002-11-12,49000.0,51100.0,45500.0,51100.0,2
2002-11-13,46200.0,49000.0,46200.0,49000.0,1
2002-11-14,44800.0,49000.0,44800.0,47600.0,1
2002-11-15,42000.0,48300.0,39200.0,45500.0,2
2002-11-18,48300.0,51800.0,42000.0,49000.0,6
2002-11-19,42000.0,47600.0,40600.0,47600.0,5
2002-11-20,42000.0,42000.0,41300.0,42000.0,2
2002-11-21,30800.0,44100.0,29400.0,42000.0,54
2002-11-22,30100.0,32900.0,27300.0,30800.0,39
2002-11-25,30800.0,32200.0,26600.0,30800.0,32
2002-11-26,40600.0,40600.0,30100.0,32900.0,50
2002-11-27,38500.0,46900.0,37100.0,43400.0,24
2002-11-29,39900.0,43400.0,35000.0,43400.0,9
2002-12-02,39200.0,43400.0,37800.0,42700.0,6
2002-12-03,35000.0,40600.0,35000.0,39900.0,7
2002-12-04,34300.0,37100.0,32200.0,35700.0,5
2002-12-05,38500.0,43400.0,36400.0,39900.0,23
2002-12-06,37100.0,39900.0,35700.0,38500.0,7
2002-12-09,35700.0,38500.0,35000.0,36400.0,10
2002-12-10,36400.0,42000.0,35000.0,39900.0,9
2002-12-11,35000.0,36400.0,34300.0,36400.0,6
2002-12-12,33600.0,35700.0,31500.0,35700.0,6
2002-12-13,30800.0,32900.0,30100.0,32900.0,8
2002-12-16,31500.0,32200.0,28700.0,29400.0,3
2002-12-17,28700.0,31500.0,28000.0,29400.0,10
2002-12-18,26600.0,29400.0,26600.0,28000.0,4
2002-12-19,25200.0,28000.0,25200.0,26600.0,3
2002-12-20,27300.0,29400.0,25200.0,25900.0,5
2002-12-23,29400.0,30800.0,27300.0,28700.0,3
2002-12-24,30100.0,30800.0,28000.0,29400.0,2
2002-12-26,30800.0,31500.0,29400.0,30800.0,2
2002-12-27,29400.0,31500.0,28700.0,29400.0,2
2002-12-30,28700.0,30100.0,27300.0,28700.0,4
2002-12-31,28000.0,29400.0,27300.0,28700.0,3
2003-01-02,27300.0,28700.0,27300.0,28700.0,1
2003-01-03,27300.0,28000.0,26600.0,28000.0,2
2003-01-06,26600.0,27300.0,25200.0,27300.0,3
2003-01-07,24500.0,25900.0,23100.0,25200.0,8
2003-01-08,26600.0,28000.0,24500.0,24500.0,12
2003-01-09,25900.0,28000.0,24500.0,27300.0,5
2003-01-10,25200.0,27300.0,24500.0,27300.0,4
2003-01-13,24500.0,25200.0,23800.0,25200.0,4
2003-01-14,23800.0,25900.0,23800.0,24500.0,5
2003-01-15,24500.0,25900.0,23800.0,24500.0,2
2003-01-16,23100.0,25900.0,23100.0,24500.0,5
2003-01-17,22400.0,24500.0,22400.0,23800.0,3
2003-01-21,23100.0,23800.0,21700.0,23800.0,2
2003-01-22,20300.0,23800.0,20300.0,23100.0,12
2003-01-23,20300.0,21000.0,19600.0,21000.0,4
2003-01-24,20300.0,21000.0,19600.0,20300.0,3
2003-01-27,19600.0,20300.0,18200.0,19600.0,2
2003-01-28,21000.0,21700.0,18200.0,18900.0,4
2003-01-29,20300.0,22400.0,20300.0,21700.0,2
2003-01-30,20300.0,21000.0,19600.0,20300.0,2
2003-01-31,20300.0,20300.0,19600.0,19600.0,2
2003-02-03,19600.0,21000.0,18900.0,20300.0,3
2003-02-04,19600.0,19600.0,18200.0,19600.0,1
2003-02-05,20300.0,20300.0,18900.0,19600.0,3
2003-02-06,19600.0,21000.0,19600.0,19600.0,2
2003-02-07,20300.0,21000.0,19600.0,19600.0,1
2003-02-10,21000.0,21000.0,19600.0,20300.0,2
2003-02-11,21000.0,21000.0,20300.0,21000.0,1
2003-02-12,19600.0,21000.0,19600.0,21000.0,1
2003-02-13,18900.0,20300.0,17500.0,19600.0,3
2003-02-14,21000.0,21700.0,19600.0,21700.0,7
2003-02-18,20300.0,21700.0,18900.0,21000.0,2
2003-02-19,19600.0,20300.0,18900.0,20300.0,0
2003-02-20,19600.0,20300.0,18900.0,19600.0,2
2003-02-21,19600.0,20300.0,18900.0,19600.0,1
2003-02-24,18900.0,20300.0,18200.0,20300.0,1
2003-02-25,19600.0,20300.0,18900.0,19600.0,1
2003-02-26,21000.0,21000.0,19600.0,20300.0,2
2003-02-27,19600.0,22400.0,19600.0,21700.0,1
2003-02-28,20300.0,22400.0,19600.0,22400.0,1
2003-03-03,20300.0,22400.0,20300.0,21000.0,2
2003-03-04,19600.0,21000.0,19600.0,21000.0,1
2003-03-05,20300.0,21000.0,19600.0,21000.0,0
2003-03-06,18900.0,21000.0,18900.0,19600.0,1
2003-03-07,18900.0,21000.0,18900.0,18900.0,1
2003-03-10,18900.0,20300.0,18900.0,19600.0,0
2003-03-11,20300.0,21000.0,18900.0,19600.0,2
2003-03-12,20300.0,21700.0,18900.0,21000.0,3
2003-03-13,21000.0,22400.0,18900.0,20300.0,3
2003-03-14,25200.0,25900.0,21000.0,21000.0,3
2003-03-17,24500.0,26600.0,21700.0,23800.0,2
2003-03-18,25200.0,26600.0,23800.0,23800.0,2
2003-03-19,28700.0,29400.0,23800.0,24500.0,3
2003-03-20,30100.0,30800.0,25900.0,30100.0,4
2003-03-21,30800.0,33600.0,28000.0,30100.0,4
2003-03-24,29400.0,30800.0,24500.0,30100.0,4
2003-03-25,41300.0,42000.0,39900.0,42000.0,42
2003-03-26,35000.0,42700.0,35000.0,42000.0,12
2003-03-27,36400.0,37800.0,35000.0,36400.0,6
2003-03-28,28700.0,35000.0,28700.0,32900.0,5
2003-03-31,32200.0,32200.0,25200.0,28700.0,3
2003-04-01,28700.0,37800.0,28700.0,33600.0,9
2003-04-02,34300.0,37100.0,30800.0,37100.0,4
2003-04-03,42700.0,47600.0,38500.0,40600.0,28
2003-04-04,39900.0,42700.0,36400.0,42000.0,6
2003-04-07,39900.0,42700.0,39200.0,39900.0,4
2003-04-08,37800.0,41300.0,36400.0,41300.0,2
2003-04-09,35700.0,39200.0,35700.0,36400.0,2
2003-04-10,34300.0,39200.0,32200.0,39200.0,2
2003-04-11,33600.0,37100.0,32900.0,37100.0,1
2003-04-14,34300.0,37800.0,31500.0,35000.0,3
2003-04-15,35700.0,37100.0,33600.0,37100.0,2
2003-04-16,35700.0,37800.0,34300.0,36400.0,1
2003-04-17,37100.0,38500.0,35000.0,35000.0,3
2003-04-21,37100.0,39900.0,35000.0,38500.0,3
2003-04-22,41300.0,41300.0,36400.0,39200.0,4
2003-04-23,46900.0,51800.0,40600.0,41300.0,13
2003-04-24,54600.0,58800.0,49000.0,56000.0,18
2003-04-25,49700.0,55300.0,46900.0,52500.0,5
2003-04-28,53200.0,53900.0,49000.0,49700.0,2
2003-04-29,55300.0,55300.0,51800.0,54600.0,3
2003-04-30,51100.0,56000.0,50400.0,55300.0,4
2003-05-01,52500.0,53900.0,49700.0,50400.0,3
2003-05-02,53200.0,55300.0,52500.0,53200.0,4
2003-05-05,57400.0,58100.0,53900.0,53900.0,6
2003-05-06,59500.0,63000.0,58100.0,60200.0,7
2003-05-07,55300.0,59500.0,52500.0,59500.0,5
2003-05-08,54600.0,57400.0,54600.0,56700.0,3
2003-05-09,53900.0,56000.0,49000.0,56000.0,3
2003-05-12,49000.0,53900.0,49000.0,53900.0,5
2003-05-13,46900.0,50400.0,46200.0,50400.0,5
2003-05-14,50400.0,50400.0,46900.0,47600.0,3
2003-05-15,49000.0,50400.0,47600.0,50400.0,2
2003-05-16,46900.0,49000.0,43400.0,49000.0,3
2003-05-19,49000.0,51100.0,47600.0,48300.0,4
2003-05-20,76300.0,87500.0,63000.0,65100.0,75
2003-05-21,68600.0,73500.0,63700.0,72100.0,14
2003-05-22,63000.0,70000.0,61600.0,70000.0,7
2003-05-23,74200.0,74200.0,61600.0,65100.0,7
2003-05-27,79800.0,86100.0,70000.0,76300.0,14
2003-05-28,81200.0,86800.0,79800.0,84000.0,8
2003-05-29,79800.0,86800.0,73500.0,84700.0,7
2003-05-30,84000.0,86800.0,77000.0,83300.0,7
2003-06-02,88900.0,100100.0,84000.0,84700.0,20
2003-06-03,81900.0,89600.0,79800.0,89600.0,9
2003-06-04,83300.0,85400.0,77000.0,85400.0,7
2003-06-05,168700.0,172200.0,126000.0,147700.0,80
2003-06-06,280000.0,297500.0,247100.0,289800.0,132
2003-06-09,277200.0,310100.0,266000.0,304500.0,90
2003-06-10,196000.0,276500.0,186900.0,273000.0,94
2003-06-11,235900.0,238000.0,203000.0,205800.0,56
2003-06-12,216300.0,251300.0,214900.0,242200.0,39
2003-06-13,158900.0,203000.0,156800.0,202300.0,118
2003-06-16,169400.0,171500.0,145600.0,166600.0,62
2003-06-17,158900.0,175000.0,158900.0,172200.0,27
2003-06-18,158900.0,165900.0,154000.0,161000.0,18
2003-06-19,156100.0,163100.0,154000.0,160300.0,21
2003-06-20,153300.0,158900.0,150500.0,154000.0,11
2003-06-23,142100.0,156100.0,131600.0,151200.0,24
2003-06-24,147000.0,151900.0,141400.0,141400.0,12
2003-06-25,139300.0,157500.0,136500.0,156100.0,18
2003-06-26,138600.0,142100.0,131600.0,140000.0,18
2003-06-27,133700.0,140700.0,133000.0,139300.0,7
2003-06-30,127400.0,140000.0,126000.0,134400.0,11
2003-07-01,120400.0,130200.0,115500.0,130200.0,17
2003-07-02,132300.0,139300.0,111300.0,118300.0,15
2003-07-03,128800.0,133000.0,126000.0,131600.0,4
2003-07-07,128800.0,141400.0,127400.0,141400.0,12
2003-07-08,130900.0,136500.0,126000.0,128100.0,11
2003-07-09,128800.0,138600.0,126000.0,138600.0,8
2003-07-10,125300.0,130900.0,123900.0,128800.0,8
2003-07-11,133700.0,140000.0,123200.0,128800.0,16
2003-07-14,160300.0,171500.0,140700.0,144200.0,68
2003-07-15,159600.0,176400.0,150500.0,175000.0,32
2003-07-16,147000.0,175000.0,144900.0,175000.0,16
2003-07-17,134400.0,147000.0,127400.0,147000.0,17
2003-07-18,131600.0,140000.0,128800.0,136500.0,11
2003-07-21,127400.0,134400.0,127400.0,130200.0,8
2003-07-22,137200.0,143500.0,133000.0,143500.0,12
2003-07-23,130900.0,137900.0,128800.0,137900.0,7
2003-07-24,127400.0,134400.0,127400.0,133000.0,6
2003-07-25,128100.0,133000.0,126000.0,126000.0,4
2003-07-28,132300.0,135800.0,128100.0,133000.0,7
2003-07-29,148400.0,151900.0,131600.0,135800.0,19
2003-07-30,143500.0,161700.0,142800.0,154700.0,21
2003-07-31,130900.0,137900.0,127400.0,135100.0,18
2003-08-01,128100.0,134400.0,126700.0,129500.0,6
2003-08-04,128800.0,131600.0,126000.0,128100.0,6
2003-08-05,123900.0,129500.0,118300.0,126700.0,8
2003-08-06,119700.0,126000.0,114800.0,126000.0,10
2003-08-07,144900.0,158900.0,140000.0,144200.0,82
2003-08-08,140000.0,153300.0,137900.0,150500.0,22
2003-08-11,130200.0,137900.0,127400.0,135800.0,16
2003-08-12,133700.0,134400.0,127400.0,128800.0,7
2003-08-13,132300.0,133700.0,126700.0,130200.0,6
2003-08-14,130200.0,132300.0,128100.0,130900.0,5
2003-08-15,131600.0,133700.0,128800.0,133700.0,3
2003-08-18,134400.0,146300.0,133700.0,145600.0,12
2003-08-19,136500.0,139300.0,132300.0,139300.0,8
2003-08-20,133700.0,136500.0,132300.0,136500.0,5
2003-08-21,137200.0,142100.0,133700.0,140000.0,8
2003-08-22,136500.0,140000.0,133000.0,139300.0,5
2003-08-25,135800.0,139300.0,133700.0,136500.0,3
2003-08-26,135800.0,135800.0,129500.0,135800.0,6
2003-08-27,133700.0,137900.0,131600.0,137900.0,3
2003-08-28,135800.0,136500.0,132300.0,133700.0,5
2003-08-29,135100.0,137900.0,133000.0,133700.0,3
2003-09-02,135100.0,137900.0,130200.0,133700.0,5
2003-09-03,145600.0,152600.0,135800.0,137200.0,32
2003-09-04,170800.0,171500.0,145600.0,148400.0,53
2003-09-05,169400.0,185500.0,163800.0,170100.0,47
2003-09-08,170100.0,180600.0,168000.0,173600.0,15
2003-09-09,189000.0,191100.0,168000.0,177100.0,24
2003-09-10,168700.0,199500.0,168000.0,192500.0,42
2003-09-11,170800.0,171500.0,154700.0,167300.0,18
2003-09-12,174300.0,178500.0,166600.0,171500.0,13
2003-09-15,179900.0,185500.0,172200.0,185500.0,11
2003-09-16,173600.0,182000.0,168000.0,179900.0,13
2003-09-17,164500.0,173600.0,161000.0,172900.0,11
2003-09-18,165200.0,170100.0,163800.0,165200.0,6
2003-09-19,175000.0,177800.0,168700.0,170100.0,12
2003-09-22,186900.0,188300.0,168000.0,174300.0,19
2003-09-23,213500.0,224000.0,190400.0,192500.0,87
2003-09-24,193900.0,221900.0,191800.0,220500.0,36
2003-09-25,187600.0,209300.0,176400.0,199500.0,16
2003-09-26,178500.0,188300.0,175000.0,181300.0,9
2003-09-29,182000.0,208600.0,169400.0,190400.0,12
2003-09-30,184100.0,189000.0,168700.0,182000.0,12
2003-10-01,192500.0,200200.0,182000.0,186200.0,16
2003-10-02,195300.0,199500.0,192500.0,196000.0,7
2003-10-03,189700.0,203000.0,185500.0,196000.0,16
2003-10-06,188300.0,191800.0,178500.0,191100.0,7
2003-10-07,191100.0,191100.0,182700.0,189000.0,4
2003-10-08,195300.0,203000.0,190400.0,191100.0,18
2003-10-09,196000.0,210000.0,192500.0,200900.0,7
2003-10-10,192500.0,198800.0,191100.0,198100.0,4
2003-10-13,187600.0,196000.0,186900.0,191800.0,6
2003-10-14,192500.0,192500.0,185500.0,191100.0,6
2003-10-15,189000.0,199500.0,188300.0,192500.0,6
2003-10-16,193900.0,194600.0,189000.0,190400.0,4
2003-10-17,186900.0,196000.0,182000.0,191800.0,5
2003-10-20,180600.0,190400.0,175000.0,186200.0,7
2003-10-21,191100.0,191100.0,178500.0,182000.0,6
2003-10-22,183400.0,193200.0,181300.0,189700.0,4
2003-10-23,177100.0,183400.0,175700.0,177800.0,7
2003-10-24,170100.0,181300.0,162400.0,181300.0,9
2003-10-27,177100.0,180600.0,171500.0,171500.0,4
2003-10-28,185500.0,186900.0,176400.0,177800.0,4
2003-10-29,183400.0,189000.0,175700.0,187600.0,4
2003-10-30,175000.0,186900.0,175000.0,185500.0,6
2003-10-31,177100.0,181300.0,168000.0,181300.0,7
2003-11-03,171500.0,175000.0,168000.0,171500.0,7
2003-11-04,165200.0,170800.0,165200.0,167300.0,7
2003-11-05,178500.0,179200.0,168000.0,168700.0,10
2003-11-06,176400.0,184800.0,171500.0,184800.0,4
2003-11-07,175000.0,179200.0,172200.0,175700.0,4
2003-11-10,171500.0,178500.0,170800.0,178500.0,3
2003-11-11,164500.0,174300.0,164500.0,174300.0,4
2003-11-12,169400.0,171500.0,165900.0,167300.0,5
2003-11-13,168000.0,170100.0,164500.0,170100.0,3
2003-11-14,166600.0,170800.0,164500.0,170800.0,3
2003-11-17,161000.0,166600.0,154700.0,166600.0,7
2003-11-18,156800.0,163800.0,154000.0,161700.0,3
2003-11-19,155400.0,159600.0,154000.0,156100.0,4
2003-11-20,145600.0,156800.0,144900.0,154700.0,9
2003-11-21,142800.0,146300.0,138600.0,145600.0,6
2003-11-24,149800.0,150500.0,142100.0,142100.0,6
2003-11-25,147700.0,151200.0,144900.0,148400.0,3
2003-11-26,146300.0,153300.0,143500.0,151200.0,4
2003-11-28,149800.0,149800.0,144900.0,145600.0,3
2003-12-01,157500.0,157500.0,145600.0,152600.0,6
2003-12-02,172200.0,172200.0,157500.0,158900.0,12
2003-12-03,175700.0,187600.0,170100.0,174300.0,15
2003-12-04,170100.0,181300.0,163100.0,175000.0,8
2003-12-05,161000.0,171500.0,157500.0,164500.0,4
2003-12-08,161000.0,167300.0,154700.0,161700.0,3
2003-12-09,168000.0,182000.0,161700.0,180600.0,18
2003-12-10,163100.0,191100.0,161000.0,161000.0,4
2003-12-11,159600.0,168000.0,156100.0,157500.0,4
2003-12-12,161700.0,166600.0,158200.0,163100.0,3
2003-12-15,164500.0,168000.0,161000.0,168000.0,4
2003-12-16,160300.0,164500.0,157500.0,164500.0,2
2003-12-17,159600.0,162400.0,155400.0,162400.0,2
2003-12-18,158900.0,163100.0,157500.0,161000.0,3
2003-12-19,160300.0,162400.0,157500.0,157500.0,3
2003-12-22,158900.0,165200.0,151200.0,163800.0,3
2003-12-23,158200.0,160300.0,155400.0,155400.0,3
2003-12-24,158200.0,161000.0,155400.0,155400.0,1
2003-12-26,155400.0,163100.0,150500.0,163100.0,2
2003-12-29,155400.0,157500.0,150500.0,151200.0,5
2003-12-30,156100.0,161700.0,152600.0,161700.0,4
2003-12-31,153300.0,156100.0,144900.0,152600.0,6
2004-01-02,158900.0,161000.0,151200.0,156800.0,3
2004-01-05,164500.0,168000.0,157500.0,160300.0,6
2004-01-06,180600.0,181300.0,163100.0,165900.0,9
2004-01-07,177800.0,182700.0,172200.0,182000.0,8
2004-01-08,182000.0,191800.0,177800.0,190400.0,14
2004-01-09,186900.0,189000.0,175000.0,182700.0,11
2004-01-12,189700.0,193900.0,183400.0,191800.0,8
2004-01-13,186200.0,193900.0,185500.0,192500.0,7
2004-01-14,182000.0,190400.0,179900.0,190400.0,5
2004-01-15,187600.0,189000.0,180600.0,182000.0,5
2004-01-16,191800.0,192500.0,184800.0,189000.0,5
2004-01-20,202300.0,219100.0,196000.0,211400.0,25
2004-01-21,206500.0,209300.0,200200.0,209300.0,10
2004-01-22,209300.0,212100.0,203000.0,210000.0,9
2004-01-23,205800.0,211400.0,204400.0,209300.0,7
2004-01-26,212100.0,216300.0,205800.0,207200.0,12
2004-01-27,211400.0,215600.0,205100.0,210000.0,9
2004-01-28,214200.0,230300.0,207200.0,215600.0,29
2004-01-29,192500.0,217000.0,186200.0,217000.0,23
2004-01-30,178500.0,196000.0,176400.0,196000.0,16
2004-02-02,168700.0,173600.0,160300.0,171500.0,51
2004-02-03,166600.0,170800.0,165900.0,170800.0,18
2004-02-04,160300.0,168000.0,155400.0,166600.0,19
2004-02-05,161000.0,163800.0,157500.0,158200.0,11
2004-02-06,170100.0,172900.0,160300.0,162400.0,14
2004-02-09,166600.0,178500.0,165200.0,177800.0,9
2004-02-10,177800.0,186200.0,175000.0,177100.0,56
2004-02-11,170800.0,182000.0,170800.0,182000.0,18
2004-02-12,173600.0,173600.0,168000.0,172200.0,8
2004-02-13,170800.0,174300.0,168700.0,174300.0,5
2004-02-17,175000.0,178500.0,172900.0,176400.0,14
2004-02-18,171500.0,177100.0,170800.0,177100.0,9
2004-02-19,169400.0,174300.0,168700.0,174300.0,5
2004-02-20,163800.0,171500.0,161000.0,170800.0,10
2004-02-23,160300.0,167300.0,157500.0,166600.0,9
2004-02-24,151900.0,158900.0,151900.0,157500.0,12
2004-02-25,151200.0,156800.0,149800.0,156100.0,11
2004-02-26,156800.0,158200.0,151200.0,158200.0,6
2004-02-27,163800.0,163800.0,156800.0,159600.0,8
2004-03-01,162400.0,164500.0,154000.0,163800.0,10
2004-03-02,158200.0,163100.0,154700.0,163100.0,7
2004-03-03,158900.0,160300.0,155400.0,158200.0,3
2004-03-04,161700.0,161700.0,157500.0,159600.0,8
2004-03-05,161000.0,166600.0,158900.0,161000.0,8
2004-03-08,158200.0,163100.0,156800.0,163100.0,4
2004-03-09,154700.0,160300.0,152600.0,159600.0,5
2004-03-10,152600.0,156800.0,150500.0,156800.0,7
2004-03-11,147000.0,157500.0,143500.0,154000.0,9
2004-03-12,146300.0,151900.0,145600.0,145600.0,5
2004-03-15,137900.0,148400.0,135100.0,146300.0,10
2004-03-16,135100.0,145600.0,126700.0,142100.0,16
2004-03-17,135800.0,144900.0,134400.0,137900.0,9
2004-03-18,130900.0,140000.0,130900.0,137900.0,7
2004-03-19,143500.0,143500.0,129500.0,133000.0,5
2004-03-22,126700.0,140000.0,126000.0,131600.0,7
2004-03-23,130200.0,133000.0,127400.0,130200.0,4
2004-03-24,133000.0,133000.0,127400.0,133000.0,3
2004-03-25,136500.0,141400.0,131600.0,139300.0,7
2004-03-26,136500.0,140000.0,135100.0,137200.0,3
2004-03-29,147700.0,149100.0,136500.0,136500.0,6
2004-03-30,150500.0,151900.0,144200.0,151900.0,4
2004-03-31,151900.0,154000.0,142800.0,150500.0,4
2004-04-01,150500.0,153300.0,145600.0,150500.0,3
2004-04-02,147700.0,154700.0,146300.0,150500.0,4
2004-04-05,151900.0,155400.0,148400.0,149100.0,3
2004-04-06,149800.0,154000.0,147000.0,154000.0,3
2004-04-07,149100.0,153300.0,146300.0,149100.0,3
2004-04-08,144200.0,153300.0,144200.0,153300.0,4
2004-04-12,144200.0,146300.0,138600.0,143500.0,3
2004-04-13,139300.0,146300.0,135800.0,141400.0,7
2004-04-14,131600.0,138600.0,130200.0,135100.0,7
2004-04-15,131600.0,136500.0,126700.0,131600.0,3
2004-04-16,131600.0,135800.0,127400.0,127400.0,3
2004-04-19,133000.0,136500.0,129500.0,134400.0,3
2004-04-20,132300.0,135800.0,129500.0,129500.0,6
2004-04-21,131600.0,133000.0,126700.0,129500.0,4
2004-04-22,128100.0,133000.0,126000.0,131600.0,5
2004-04-23,123900.0,130900.0,121800.0,129500.0,11
2004-04-26,133000.0,138600.0,121100.0,128100.0,6
2004-04-27,130900.0,136500.0,129500.0,133000.0,4
2004-04-28,127400.0,133000.0,124600.0,129500.0,5
2004-04-29,116900.0,132300.0,112700.0,132300.0,9
2004-04-30,111300.0,123900.0,107100.0,115500.0,8
2004-05-03,116200.0,122500.0,112000.0,116900.0,6
2004-05-04,110600.0,116900.0,107800.0,113400.0,7
2004-05-05,112700.0,115500.0,109200.0,109200.0,3
2004-05-06,113400.0,114100.0,109200.0,114100.0,3
2004-05-07,112700.0,116900.0,107800.0,114100.0,3
2004-05-10,105700.0,112000.0,105000.0,111300.0,3
2004-05-11,107800.0,112000.0,105700.0,108500.0,3
2004-05-12,105000.0,112000.0,101500.0,111300.0,3
2004-05-13,100800.0,107100.0,100800.0,105000.0,4
2004-05-14,102200.0,102900.0,100800.0,100800.0,2
2004-05-17,96600.0,103600.0,94500.0,102900.0,2
2004-05-18,89600.0,97300.0,87500.0,95200.0,10
2004-05-19,93800.0,95200.0,88200.0,88200.0,5
2004-05-20,91700.0,98000.0,91000.0,95200.0,3
2004-05-21,91700.0,95900.0,91000.0,94500.0,4
2004-05-24,93800.0,97300.0,91700.0,97300.0,2
2004-05-25,92400.0,93800.0,86800.0,93800.0,3
2004-05-26,94500.0,101500.0,91700.0,98000.0,7
2004-05-27,98700.0,101500.0,93100.0,98000.0,5
2004-05-28,119000.0,121100.0,98700.0,98700.0,9
2004-06-01,132300.0,133000.0,115500.0,118300.0,8
2004-06-02,126000.0,137200.0,119000.0,137200.0,8
2004-06-03,116200.0,134400.0,112000.0,134400.0,9
2004-06-04,124600.0,131600.0,120400.0,131600.0,8
2004-06-07,130200.0,135800.0,126000.0,135800.0,8
2004-06-08,125300.0,130200.0,120400.0,121100.0,2
2004-06-09,115500.0,126700.0,112000.0,126700.0,7
2004-06-10,114800.0,121100.0,112000.0,121100.0,3
2004-06-14,113400.0,119000.0,112000.0,117600.0,1
2004-06-15,112000.0,115500.0,112000.0,112000.0,2
2004-06-16,106400.0,115500.0,105000.0,115500.0,4
2004-06-17,105700.0,109200.0,100800.0,105700.0,2
2004-06-18,94500.0,104300.0,94500.0,104300.0,6
2004-06-21,96600.0,102200.0,95200.0,96600.0,3
2004-06-22,101500.0,105000.0,98000.0,98700.0,3
2004-06-23,106400.0,112000.0,104300.0,104300.0,6
2004-06-24,112700.0,116200.0,108500.0,112000.0,4
2004-06-25,112000.0,116200.0,109900.0,111300.0,3
2004-06-28,112000.0,114800.0,110600.0,112700.0,3
2004-06-29,112700.0,115500.0,110600.0,112700.0,2
2004-06-30,111300.0,114800.0,105700.0,112000.0,2
2004-07-01,105700.0,113400.0,105000.0,108500.0,1
2004-07-02,105700.0,105700.0,102200.0,105000.0,2
2004-07-06,103600.0,105700.0,101500.0,103600.0,2
2004-07-07,97300.0,108500.0,94500.0,102200.0,2
2004-07-08,100100.0,105000.0,95200.0,95200.0,2
2004-07-09,98000.0,102900.0,96600.0,96600.0,2
2004-07-12,97300.0,100100.0,94500.0,100100.0,2
2004-07-13,95200.0,98000.0,93800.0,95200.0,2
2004-07-14,94500.0,96600.0,93100.0,93800.0,1
2004-07-15,94500.0,100100.0,93100.0,94500.0,1
2004-07-16,91700.0,96600.0,91000.0,96600.0,2
2004-07-19,91700.0,94500.0,90300.0,91700.0,2
2004-07-20,93100.0,93800.0,89600.0,91000.0,2
2004-07-21,90300.0,94500.0,89600.0,89600.0,2
2004-07-22,88200.0,94500.0,88200.0,89600.0,3
2004-07-23,77000.0,93100.0,72800.0,87500.0,8
2004-07-26,71400.0,77000.0,65800.0,76300.0,8
2004-07-27,70700.0,71400.0,69300.0,71400.0,5
2004-07-28,75600.0,76300.0,70000.0,71400.0,4
