Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-07-13,,36.79999923706055,,,39.279998779296875,,,34.83000183105469,,,38.0099983215332,,,913700,,
2020-07-14,,35.189998626708984,,,35.935001373291016,,,32.50299835205078,,,33.70000076293945,,,719100,,
2020-07-15,,37.310001373291016,,,38.150001525878906,,,34.91999816894531,,,35.5,,,496400,,
2020-07-16,,37.29999923706055,,,37.689998626708984,,,36.060001373291016,,,36.849998474121094,,,180100,,
2020-07-17,,37.18000030517578,,,38.0,,,36.40999984741211,,,37.27000045776367,,,170900,,
2020-07-20,,37.9900016784668,,,38.4900016784668,,,36.75,,,38.029998779296875,,,394200,,
2020-07-21,,36.41999816894531,,,39.099998474121094,,,35.95000076293945,,,38.22999954223633,,,274400,,
2020-07-22,,36.93000030517578,,,37.22999954223633,,,35.65999984741211,,,36.38999938964844,,,267900,,
2020-07-23,,35.81999969482422,,,37.172000885009766,,,35.0099983215332,,,36.93000030517578,,,235100,,
2020-07-24,,35.79999923706055,,,36.5099983215332,,,34.97999954223633,,,35.40999984741211,,,177100,,
2020-07-27,,38.06999969482422,,,38.2599983215332,,,35.5,,,35.599998474121094,,,320900,,
2020-07-28,,36.06999969482422,,,38.0,,,35.775001525878906,,,37.77000045776367,,,246800,,
2020-07-29,,35.63999938964844,,,36.564998626708984,,,35.189998626708984,,,36.2400016784668,,,129300,,
2020-07-30,,36.119998931884766,,,36.68000030517578,,,35.22999954223633,,,35.22999954223633,,,153000,,
2020-07-31,,35.11000061035156,,,36.220001220703125,,,34.13999938964844,,,36.119998931884766,,,391000,,
2020-08-03,,36.2400016784668,,,36.9900016784668,,,34.55500030517578,,,35.36000061035156,,,245100,,
2020-08-04,,36.63999938964844,,,36.849998474121094,,,35.5,,,36.13999938964844,,,157800,,
2020-08-05,,36.0,,,37.87799835205078,,,35.7400016784668,,,37.0099983215332,,,214500,,
2020-08-06,,36.0,,,36.5989990234375,,,35.279998779296875,,,36.0,,,193100,,
2020-08-07,,35.15999984741211,,,36.619998931884766,,,35.08000183105469,,,35.900001525878906,,,177100,,
2020-08-10,,35.16999816894531,,,36.099998474121094,,,34.5099983215332,,,34.61000061035156,,,207000,,
2020-08-11,,34.93000030517578,,,35.89500045776367,,,34.650001525878906,,,35.220001220703125,,,255500,,
2020-08-12,,34.459999084472656,,,35.279998779296875,,,33.23699951171875,,,35.02000045776367,,,133500,,
2020-08-13,,34.61000061035156,,,35.189998626708984,,,33.869998931884766,,,34.040000915527344,,,249100,,
2020-08-14,,33.9900016784668,,,35.119998931884766,,,32.849998474121094,,,34.66999816894531,,,266000,,
2020-08-17,,34.650001525878906,,,35.31999969482422,,,33.89500045776367,,,34.02000045776367,,,142200,,
2020-08-18,,36.02000045776367,,,36.27000045776367,,,33.90999984741211,,,34.66999816894531,,,303600,,
2020-08-19,,35.349998474121094,,,36.209999084472656,,,34.849998474121094,,,35.900001525878906,,,103800,,
2020-08-20,,34.439998626708984,,,35.220001220703125,,,33.959999084472656,,,35.13999938964844,,,122700,,
2020-08-21,,34.540000915527344,,,34.755001068115234,,,34.04499816894531,,,34.310001373291016,,,124900,,
2020-08-24,,34.060001373291016,,,34.70000076293945,,,33.39799880981445,,,34.70000076293945,,,80500,,
2020-08-25,,34.72999954223633,,,34.880001068115234,,,33.77000045776367,,,33.88999938964844,,,62700,,
2020-08-26,,33.540000915527344,,,35.0,,,33.33000183105469,,,34.72999954223633,,,137800,,
2020-08-27,,31.649999618530273,,,33.72999954223633,,,31.59000015258789,,,33.72999954223633,,,114600,,
2020-08-28,,32.20000076293945,,,34.650001525878906,,,31.6200008392334,,,31.920000076293945,,,129200,,
2020-08-31,,32.599998474121094,,,32.775001525878906,,,31.969999313354492,,,32.650001525878906,,,116500,,
2020-09-01,,33.099998474121094,,,33.36000061035156,,,32.279998779296875,,,32.720001220703125,,,148100,,
2020-09-02,,33.33000183105469,,,33.7599983215332,,,32.14500045776367,,,33.150001525878906,,,95100,,
2020-09-03,,33.040000915527344,,,33.290000915527344,,,32.80500030517578,,,33.220001220703125,,,143800,,
2020-09-04,,32.34000015258789,,,33.220001220703125,,,31.81999969482422,,,32.97999954223633,,,128100,,
2020-09-08,,32.66999816894531,,,33.7400016784668,,,31.43000030517578,,,32.0099983215332,,,126600,,
2020-09-09,,34.16999816894531,,,34.52000045776367,,,32.779998779296875,,,33.040000915527344,,,112100,,
2020-09-10,,34.040000915527344,,,37.939998626708984,,,33.970001220703125,,,35.47999954223633,,,266100,,
2020-09-11,,34.029998779296875,,,35.11000061035156,,,33.790000915527344,,,34.150001525878906,,,102300,,
2020-09-14,,36.75,,,37.25,,,34.25,,,34.5099983215332,,,197900,,
2020-09-15,,36.15999984741211,,,37.720001220703125,,,35.88999938964844,,,37.150001525878906,,,170900,,
2020-09-16,,36.43000030517578,,,37.01499938964844,,,36.119998931884766,,,36.40999984741211,,,131500,,
2020-09-17,,36.15999984741211,,,36.81999969482422,,,35.47999954223633,,,36.540000915527344,,,109900,,
2020-09-18,,37.0,,,37.30500030517578,,,35.93000030517578,,,36.7599983215332,,,695000,,
2020-09-21,,34.95000076293945,,,36.68000030517578,,,34.375,,,36.68000030517578,,,153600,,
2020-09-22,,32.63999938964844,,,35.09000015258789,,,31.549999237060547,,,34.7599983215332,,,217000,,
2020-09-23,,31.950000762939453,,,32.86000061035156,,,31.610000610351562,,,32.65999984741211,,,162900,,
2020-09-24,,32.150001525878906,,,32.94499969482422,,,31.31999969482422,,,31.809999465942383,,,116200,,
2020-09-25,,32.130001068115234,,,32.810001373291016,,,31.829999923706055,,,32.540000915527344,,,84800,,
2020-09-28,,31.56999969482422,,,32.29999923706055,,,30.709999084472656,,,32.29999923706055,,,95500,,
2020-09-29,,31.3700008392334,,,31.915000915527344,,,31.15999984741211,,,31.520000457763672,,,128200,,
2020-09-30,,30.790000915527344,,,31.75,,,30.649999618530273,,,31.25,,,180900,,
2020-10-01,,29.18000030517578,,,31.06999969482422,,,28.670000076293945,,,31.06999969482422,,,353800,,
2020-10-02,,28.989999771118164,,,29.350000381469727,,,28.1299991607666,,,28.790000915527344,,,189800,,
2020-10-05,,29.889999389648438,,,30.149999618530273,,,29.0,,,29.1299991607666,,,238500,,
2020-10-06,,28.190000534057617,,,30.75,,,28.149999618530273,,,29.600000381469727,,,159100,,
2020-10-07,,28.739999771118164,,,29.309999465942383,,,26.399999618530273,,,26.399999618530273,,,310500,,
2020-10-08,,29.170000076293945,,,29.2549991607666,,,27.989999771118164,,,28.40999984741211,,,157800,,
2020-10-09,,28.809999465942383,,,29.315000534057617,,,28.485000610351562,,,29.299999237060547,,,170100,,
2020-10-12,,28.93000030517578,,,29.18000030517578,,,28.5,,,28.84000015258789,,,366500,,
2020-10-13,,29.440000534057617,,,29.7549991607666,,,28.81999969482422,,,28.81999969482422,,,170800,,
2020-10-14,,28.559999465942383,,,29.75,,,28.469999313354492,,,29.469999313354492,,,184900,,
2020-10-15,,27.850000381469727,,,28.5,,,27.149999618530273,,,28.5,,,120900,,
2020-10-16,,28.350000381469727,,,29.3700008392334,,,27.959999084472656,,,27.959999084472656,,,245200,,
2020-10-19,,27.399999618530273,,,28.56999969482422,,,27.059999465942383,,,28.520000457763672,,,318600,,
2020-10-20,,26.639999389648438,,,27.6200008392334,,,26.049999237060547,,,27.559999465942383,,,230500,,
2020-10-21,,25.799999237060547,,,27.040000915527344,,,25.6200008392334,,,27.040000915527344,,,191300,,
2020-10-22,,25.809999465942383,,,26.5,,,25.4950008392334,,,25.670000076293945,,,126500,,
2020-10-23,,26.239999771118164,,,26.469999313354492,,,25.739999771118164,,,26.040000915527344,,,115100,,
2020-10-26,,26.260000228881836,,,26.450000762939453,,,25.5,,,26.450000762939453,,,132600,,
2020-10-27,,26.260000228881836,,,26.81999969482422,,,25.940000534057617,,,26.34000015258789,,,104400,,
2020-10-28,,26.229999542236328,,,26.639999389648438,,,25.079999923706055,,,25.84000015258789,,,187900,,
2020-10-29,,26.5,,,27.219999313354492,,,25.475000381469727,,,26.614999771118164,,,195400,,
2020-10-30,,26.549999237060547,,,26.709999084472656,,,25.950000762939453,,,26.399999618530273,,,173800,,
2020-11-02,,26.989999771118164,,,27.280000686645508,,,26.010000228881836,,,26.81999969482422,,,162100,,
2020-11-03,,27.579999923706055,,,27.854999542236328,,,27.0,,,27.209999084472656,,,154000,,
2020-11-04,,28.700000762939453,,,29.440000534057617,,,27.729999542236328,,,27.860000610351562,,,162200,,
2020-11-05,,29.049999237060547,,,29.68000030517578,,,28.204999923706055,,,28.809999465942383,,,201700,,
2020-11-06,,28.850000381469727,,,29.149999618530273,,,28.309999465942383,,,28.3700008392334,,,91500,,
2020-11-09,,29.18000030517578,,,29.809999465942383,,,28.09000015258789,,,29.530000686645508,,,177300,,
2020-11-10,,29.110000610351562,,,29.670000076293945,,,28.309999465942383,,,29.489999771118164,,,347700,,
2020-11-11,,28.770000457763672,,,29.299999237060547,,,28.43000030517578,,,29.299999237060547,,,98600,,
2020-11-12,,29.0,,,29.579999923706055,,,28.200000762939453,,,29.290000915527344,,,216900,,
2020-11-13,,27.899999618530273,,,30.989999771118164,,,27.753000259399414,,,30.989999771118164,,,280100,,
2020-11-16,,27.3799991607666,,,28.5,,,26.98200035095215,,,28.09000015258789,,,244900,,
2020-11-17,,29.40999984741211,,,29.739999771118164,,,26.719999313354492,,,27.639999389648438,,,202400,,
2020-11-18,,27.860000610351562,,,29.70599937438965,,,27.709999084472656,,,29.5,,,268700,,
2020-11-19,,28.0,,,28.600000381469727,,,27.610000610351562,,,28.600000381469727,,,87300,,
2020-11-20,,28.93000030517578,,,29.18000030517578,,,27.549999237060547,,,28.735000610351562,,,124200,,
2020-11-23,,27.979999542236328,,,29.459999084472656,,,27.899999618530273,,,29.260000228881836,,,112400,,
2020-11-24,,28.309999465942383,,,28.540000915527344,,,27.399999618530273,,,27.950000762939453,,,114400,,
2020-11-25,,28.850000381469727,,,29.3799991607666,,,28.010000228881836,,,28.469999313354492,,,124600,,
2020-11-27,,29.229999542236328,,,29.459999084472656,,,28.6299991607666,,,29.059999465942383,,,63300,,
2020-11-30,,28.780000686645508,,,29.399999618530273,,,28.209999084472656,,,29.399999618530273,,,114600,,
2020-12-01,,28.850000381469727,,,29.739999771118164,,,28.299999237060547,,,28.940000534057617,,,157100,,
2020-12-02,,28.31999969482422,,,28.799999237060547,,,27.979999542236328,,,28.799999237060547,,,90600,,
2020-12-03,,27.950000762939453,,,28.760000228881836,,,27.520000457763672,,,28.280000686645508,,,98600,,
2020-12-04,,28.510000228881836,,,28.860000610351562,,,27.719999313354492,,,27.770000457763672,,,90200,,
2020-12-07,,27.280000686645508,,,29.0310001373291,,,26.53499984741211,,,28.68000030517578,,,385900,,
2020-12-08,,28.350000381469727,,,28.3799991607666,,,27.069000244140625,,,28.200000762939453,,,182200,,
2020-12-09,,29.110000610351562,,,29.719999313354492,,,28.239999771118164,,,28.5,,,170900,,
2020-12-10,,29.489999771118164,,,29.739999771118164,,,28.860000610351562,,,28.860000610351562,,,248000,,
2020-12-11,,28.309999465942383,,,29.170000076293945,,,27.812999725341797,,,29.170000076293945,,,117900,,
2020-12-14,,28.709999084472656,,,29.219999313354492,,,27.520000457763672,,,28.639999389648438,,,103200,,
2020-12-15,,29.110000610351562,,,29.325000762939453,,,28.31999969482422,,,28.979999542236328,,,79600,,
2020-12-16,,27.65999984741211,,,29.139999389648438,,,27.469999313354492,,,28.969999313354492,,,178700,,
2020-12-17,,26.829999923706055,,,28.020000457763672,,,26.260000228881836,,,27.510000228881836,,,420800,,
2020-12-18,,25.489999771118164,,,27.079999923706055,,,25.469999313354492,,,26.829999923706055,,,1366200,,
2020-12-21,,25.6200008392334,,,25.860000610351562,,,24.81999969482422,,,24.81999969482422,,,418200,,
2020-12-22,,26.270000457763672,,,26.579999923706055,,,25.0,,,25.6200008392334,,,314600,,
2020-12-23,,26.049999237060547,,,26.579999923706055,,,25.530000686645508,,,26.149999618530273,,,219600,,
2020-12-24,,26.06999969482422,,,26.489999771118164,,,25.760000228881836,,,26.229999542236328,,,93100,,
2020-12-28,,25.6299991607666,,,26.43000030517578,,,25.1299991607666,,,26.079999923706055,,,227000,,
2020-12-29,,25.1200008392334,,,25.84000015258789,,,25.0,,,25.84000015258789,,,273200,,
2020-12-30,,26.110000610351562,,,26.43000030517578,,,25.1299991607666,,,25.15999984741211,,,194900,,
2020-12-31,,25.799999237060547,,,26.770000457763672,,,25.079999923706055,,,26.165000915527344,,,184500,,
2021-01-04,,24.81999969482422,,,26.704999923706055,,,24.81999969482422,,,26.704999923706055,,,287800,,
2021-01-05,,24.040000915527344,,,25.684999465942383,,,23.809999465942383,,,25.684999465942383,,,304900,,
2021-01-06,,24.739999771118164,,,25.290000915527344,,,23.540000915527344,,,24.059999465942383,,,237000,,
2021-01-07,,25.100000381469727,,,25.309999465942383,,,24.389999389648438,,,25.020000457763672,,,113800,,
2021-01-08,,28.889999389648438,,,30.5,,,24.649999618530273,,,25.1299991607666,,,1854700,,
2021-01-11,,28.760000228881836,,,30.899999618530273,,,28.520000457763672,,,30.899999618530273,,,875500,,
2021-01-12,,28.489999771118164,,,29.479999542236328,,,28.329999923706055,,,29.010000228881836,,,447900,,
2021-01-13,,28.309999465942383,,,28.920000076293945,,,27.329999923706055,,,28.059999465942383,,,288300,,
2021-01-14,,28.850000381469727,,,29.542999267578125,,,28.440000534057617,,,28.520000457763672,,,204800,,
2021-01-15,,29.239999771118164,,,30.309999465942383,,,28.89699935913086,,,29.110000610351562,,,232700,,
2021-01-19,,29.59000015258789,,,30.329999923706055,,,29.399999618530273,,,29.75,,,287600,,
2021-01-20,,30.18000030517578,,,30.579999923706055,,,29.450000762939453,,,29.709999084472656,,,198700,,
2021-01-21,,29.889999389648438,,,30.700000762939453,,,29.385000228881836,,,30.290000915527344,,,147300,,
2021-01-22,,31.059999465942383,,,31.149999618530273,,,29.639999389648438,,,29.639999389648438,,,182200,,
2021-01-25,,31.049999237060547,,,32.529998779296875,,,30.31999969482422,,,31.3700008392334,,,234600,,
2021-01-26,,30.010000228881836,,,31.398000717163086,,,29.489999771118164,,,31.260000228881836,,,256000,,
2021-01-27,,28.329999923706055,,,32.91999816894531,,,28.100000381469727,,,32.91999816894531,,,937600,,
2021-01-28,,28.780000686645508,,,29.735000610351562,,,28.40999984741211,,,28.52400016784668,,,531700,,
2021-01-29,,29.420000076293945,,,30.15999984741211,,,28.834999084472656,,,29.010000228881836,,,208100,,
2021-02-01,,29.84000015258789,,,30.100000381469727,,,28.709999084472656,,,30.0,,,230400,,
2021-02-02,,29.5,,,30.386999130249023,,,28.80500030517578,,,30.020000457763672,,,295400,,
2021-02-03,,29.450000762939453,,,30.290000915527344,,,29.309999465942383,,,29.469999313354492,,,155700,,
2021-02-04,,30.0,,,30.06399917602539,,,29.0,,,29.760000228881836,,,169200,,
2021-02-05,,31.450000762939453,,,31.700000762939453,,,29.520000457763672,,,30.3799991607666,,,245000,,
2021-02-08,,32.779998779296875,,,32.79999923706055,,,31.25,,,31.8700008392334,,,155800,,
2021-02-09,,31.610000610351562,,,32.88999938964844,,,31.389999389648438,,,32.619998931884766,,,121600,,
2021-02-10,,31.420000076293945,,,32.689998626708984,,,30.635000228881836,,,31.56999969482422,,,142000,,
2021-02-11,,31.81999969482422,,,31.920000076293945,,,30.989999771118164,,,31.520000457763672,,,123300,,
2021-02-12,,31.149999618530273,,,31.719999313354492,,,30.84000015258789,,,31.350000381469727,,,119900,,
2021-02-16,,30.709999084472656,,,31.489999771118164,,,30.270000457763672,,,30.399999618530273,,,144200,,
2021-02-17,,32.40999984741211,,,32.66999816894531,,,30.15999984741211,,,30.950000762939453,,,168700,,
2021-02-18,,31.350000381469727,,,32.79999923706055,,,31.139999389648438,,,32.38999938964844,,,152400,,
2021-02-19,,31.579999923706055,,,32.09000015258789,,,31.010000228881836,,,31.450000762939453,,,151100,,
2021-02-22,,30.34000015258789,,,31.94099998474121,,,30.110000610351562,,,31.625,,,205400,,
2021-02-23,,30.270000457763672,,,31.1299991607666,,,29.010000228881836,,,30.0,,,218100,,
2021-02-24,,30.75,,,30.920000076293945,,,29.8700008392334,,,30.25,,,151700,,
2021-02-25,,29.81999969482422,,,31.08099937438965,,,29.760000228881836,,,30.920000076293945,,,210900,,
2021-02-26,,30.399999618530273,,,31.139999389648438,,,29.81999969482422,,,30.530000686645508,,,203200,,
2021-03-01,,30.59000015258789,,,31.479999542236328,,,29.951000213623047,,,30.950000762939453,,,174800,,
2021-03-02,,30.0,,,30.559999465942383,,,29.8700008392334,,,30.440000534057617,,,184400,,
2021-03-03,,31.989999771118164,,,32.23500061035156,,,29.850000381469727,,,29.850000381469727,,,403200,,
2021-03-04,,30.0,,,32.400001525878906,,,29.760000228881836,,,31.969999313354492,,,460800,,
2021-03-05,,30.549999237060547,,,30.559999465942383,,,28.84000015258789,,,30.31999969482422,,,374500,,
2021-03-08,,32.09000015258789,,,32.40999984741211,,,30.149999618530273,,,30.780000686645508,,,237000,,
2021-03-09,,33.369998931884766,,,33.84000015258789,,,32.150001525878906,,,32.150001525878906,,,229500,,
2021-03-10,,33.13999938964844,,,34.38999938964844,,,32.97999954223633,,,33.2599983215332,,,204900,,
2021-03-11,,33.349998474121094,,,34.025001525878906,,,32.4900016784668,,,33.75,,,171600,,
2021-03-12,,32.97999954223633,,,33.11000061035156,,,32.0,,,32.88999938964844,,,119100,,
2021-03-15,,32.93000030517578,,,33.22999954223633,,,32.2599983215332,,,32.70000076293945,,,122100,,
2021-03-16,,31.700000762939453,,,32.630001068115234,,,30.5,,,32.630001068115234,,,337400,,
2021-03-17,,32.58000183105469,,,32.599998474121094,,,31.485000610351562,,,31.739999771118164,,,193900,,
2021-03-18,,32.0099983215332,,,32.959999084472656,,,31.860000610351562,,,32.439998626708984,,,178700,,
2021-03-19,,31.729999542236328,,,32.369998931884766,,,31.364999771118164,,,32.18000030517578,,,422500,,
2021-03-22,,34.189998626708984,,,34.869998931884766,,,31.579999923706055,,,31.729999542236328,,,485000,,
2021-03-23,,32.939998626708984,,,34.43000030517578,,,32.34000015258789,,,33.959999084472656,,,728300,,
2021-03-24,,29.84000015258789,,,32.9900016784668,,,29.760000228881836,,,32.95000076293945,,,681000,,
2021-03-25,,29.520000457763672,,,30.05500030517578,,,28.475000381469727,,,29.809999465942383,,,323200,,
2021-03-26,,29.290000915527344,,,29.670000076293945,,,28.100000381469727,,,29.010000228881836,,,214300,,
2021-03-29,,28.100000381469727,,,30.3700008392334,,,27.600000381469727,,,30.149999618530273,,,435900,,
2021-03-30,,28.399999618530273,,,29.010000228881836,,,27.950000762939453,,,28.40999984741211,,,183500,,
2021-03-31,,29.010000228881836,,,29.799999237060547,,,28.510000228881836,,,29.225000381469727,,,250900,,
2021-04-01,,28.639999389648438,,,29.520000457763672,,,28.25,,,29.299999237060547,,,354700,,
2021-04-05,,29.420000076293945,,,29.75,,,28.639999389648438,,,29.229999542236328,,,261800,,
2021-04-06,,28.329999923706055,,,29.299999237060547,,,28.049999237060547,,,29.110000610351562,,,228900,,
2021-04-07,,28.329999923706055,,,28.760000228881836,,,28.010000228881836,,,28.049999237060547,,,176600,,
2021-04-08,,28.280000686645508,,,28.540000915527344,,,27.829999923706055,,,28.40999984741211,,,247800,,
2021-04-09,,27.760000228881836,,,28.719999313354492,,,27.200000762939453,,,28.290000915527344,,,270200,,
2021-04-12,,27.010000228881836,,,27.989999771118164,,,26.799999237060547,,,27.670000076293945,,,243700,,
2021-04-13,,26.40999984741211,,,27.479999542236328,,,26.110000610351562,,,27.450000762939453,,,259800,,
2021-04-14,,27.309999465942383,,,27.75,,,26.469999313354492,,,26.729999542236328,,,183400,,
2021-04-15,,27.600000381469727,,,28.09000015258789,,,26.979999542236328,,,27.389999389648438,,,139400,,
2021-04-16,,27.34000015258789,,,28.100000381469727,,,27.0,,,27.579999923706055,,,155700,,
2021-04-19,,27.079999923706055,,,27.610000610351562,,,26.93000030517578,,,27.420000076293945,,,167200,,
2021-04-20,,27.8700008392334,,,28.09000015258789,,,26.559999465942383,,,26.959999084472656,,,194300,,
2021-04-21,,28.15999984741211,,,28.15999984741211,,,27.260000228881836,,,27.8700008392334,,,200400,,
2021-04-22,,28.790000915527344,,,29.290000915527344,,,27.594999313354492,,,27.594999313354492,,,372400,,
2021-04-23,,28.959999084472656,,,29.020000457763672,,,28.25,,,28.6299991607666,,,215700,,
2021-04-26,,30.209999084472656,,,30.209999084472656,,,28.48699951171875,,,29.040000915527344,,,321700,,
2021-04-27,,30.729999542236328,,,30.989999771118164,,,29.65999984741211,,,30.34000015258789,,,312100,,
2021-04-28,,31.8700008392334,,,32.150001525878906,,,30.5,,,30.6200008392334,,,311300,,
2021-04-29,,32.349998474121094,,,32.4900016784668,,,31.510000228881836,,,31.770000457763672,,,287900,,
2021-04-30,,30.799999237060547,,,32.310001373291016,,,30.6200008392334,,,32.060001373291016,,,233800,,
2021-05-03,,30.5,,,31.360000610351562,,,30.299999237060547,,,30.389999389648438,,,221500,,
2021-05-04,,29.260000228881836,,,30.489999771118164,,,29.18000030517578,,,30.239999771118164,,,281200,,
2021-05-05,,26.920000076293945,,,29.100000381469727,,,26.860000610351562,,,28.90999984741211,,,306000,,
2021-05-06,,26.3700008392334,,,26.84000015258789,,,25.760000228881836,,,26.700000762939453,,,246600,,
2021-05-07,,27.329999923706055,,,27.729999542236328,,,26.700000762939453,,,26.700000762939453,,,105300,,
2021-05-10,,26.719999313354492,,,27.399999618530273,,,26.06999969482422,,,27.149999618530273,,,151300,,
2021-05-11,,27.780000686645508,,,27.924999237060547,,,25.8700008392334,,,26.020000457763672,,,194000,,
2021-05-12,,27.5,,,28.239999771118164,,,26.920000076293945,,,27.40999984741211,,,128200,,
2021-05-13,,27.729999542236328,,,28.149999618530273,,,26.829999923706055,,,27.510000228881836,,,164200,,
2021-05-14,,28.209999084472656,,,29.18000030517578,,,27.75,,,28.239999771118164,,,199800,,
2021-05-17,,27.799999237060547,,,28.290000915527344,,,27.75,,,28.290000915527344,,,153400,,
2021-05-18,,27.15999984741211,,,28.3700008392334,,,27.110000610351562,,,28.010000228881836,,,222000,,
2021-05-19,,26.829999923706055,,,27.200000762939453,,,26.5,,,26.850000381469727,,,125400,,
2021-05-20,,28.229999542236328,,,28.260000228881836,,,27.030000686645508,,,27.030000686645508,,,193200,,
2021-05-21,,26.920000076293945,,,28.0,,,26.530000686645508,,,27.84000015258789,,,306700,,
2021-05-24,,26.3799991607666,,,27.895000457763672,,,25.5049991607666,,,27.895000457763672,,,449800,,
2021-05-25,,25.729999542236328,,,26.65999984741211,,,25.65999984741211,,,26.100000381469727,,,342200,,
2021-05-26,,26.34000015258789,,,26.3700008392334,,,25.149999618530273,,,25.770000457763672,,,205100,,
2021-05-27,,26.489999771118164,,,26.700000762939453,,,25.899999618530273,,,26.489999771118164,,,108600,,
2021-05-28,,26.18000030517578,,,26.764999389648438,,,26.0,,,26.43000030517578,,,166400,,
2021-06-01,,26.31999969482422,,,26.739999771118164,,,25.709999084472656,,,25.729999542236328,,,202500,,
2021-06-02,,25.809999465942383,,,27.270000457763672,,,25.6299991607666,,,27.0,,,211000,,
2021-06-03,,26.43000030517578,,,26.520000457763672,,,25.799999237060547,,,25.850000381469727,,,155100,,
2021-06-04,,26.81999969482422,,,27.299999237060547,,,26.010000228881836,,,26.40999984741211,,,142300,,
2021-06-07,,28.559999465942383,,,28.624000549316406,,,27.0,,,27.079999923706055,,,301000,,
2021-06-08,,29.209999084472656,,,29.3700008392334,,,28.559999465942383,,,28.690000534057617,,,225600,,
2021-06-09,,29.530000686645508,,,29.93000030517578,,,29.15999984741211,,,29.34000015258789,,,230100,,
2021-06-10,,29.100000381469727,,,29.600000381469727,,,28.510000228881836,,,29.530000686645508,,,141400,,
2021-06-11,,28.969999313354492,,,29.489999771118164,,,28.6200008392334,,,29.020000457763672,,,153100,,
2021-06-14,,29.719999313354492,,,30.0,,,29.100000381469727,,,29.145000457763672,,,196700,,
2021-06-15,,29.850000381469727,,,30.079999923706055,,,29.0,,,29.84000015258789,,,159700,,
2021-06-16,,30.290000915527344,,,30.360000610351562,,,29.434999465942383,,,29.850000381469727,,,206700,,
2021-06-17,,30.15999984741211,,,30.530000686645508,,,29.700000762939453,,,30.229999542236328,,,155000,,
2021-06-18,,29.950000762939453,,,30.450000762939453,,,29.0,,,29.860000610351562,,,508900,,
2021-06-21,,29.479999542236328,,,30.239999771118164,,,29.209999084472656,,,30.170000076293945,,,195500,,
2021-06-22,,28.309999465942383,,,29.5,,,27.520000457763672,,,29.31999969482422,,,223600,,
2021-06-23,,27.950000762939453,,,28.889999389648438,,,27.40999984741211,,,28.309999465942383,,,194700,,
2021-06-24,,28.440000534057617,,,28.940000534057617,,,28.040000915527344,,,28.78499984741211,,,182100,,
2021-06-25,,27.639999389648438,,,28.56999969482422,,,27.5,,,28.469999313354492,,,1648000,,
2021-06-28,,27.260000228881836,,,28.360000610351562,,,27.139999389648438,,,28.0,,,235200,,
2021-06-29,,25.610000610351562,,,27.34000015258789,,,25.354999542236328,,,27.34000015258789,,,311200,,
2021-06-30,,24.809999465942383,,,25.878000259399414,,,24.75,,,25.469999313354492,,,206900,,
2021-07-01,,25.360000610351562,,,25.43000030517578,,,24.479999542236328,,,24.969999313354492,,,209100,,
2021-07-02,,24.719999313354492,,,25.510000228881836,,,24.350000381469727,,,25.360000610351562,,,222900,,
2021-07-06,,24.649999618530273,,,24.884000778198242,,,24.100000381469727,,,24.799999237060547,,,197900,,
2021-07-07,,24.110000610351562,,,25.059999465942383,,,24.06999969482422,,,24.649999618530273,,,170900,,
2021-07-08,,24.059999465942383,,,24.8700008392334,,,23.229999542236328,,,24.0,,,279000,,
2021-07-09,,25.079999923706055,,,25.100000381469727,,,23.75,,,24.079999923706055,,,109600,,
2021-07-12,,24.8700008392334,,,25.75,,,24.75,,,25.549999237060547,,,141300,,
2021-07-13,,23.84000015258789,,,24.969999313354492,,,23.59000015258789,,,24.760000228881836,,,141500,,
2021-07-14,,22.59000015258789,,,24.0,,,22.559999465942383,,,24.0,,,177400,,
2021-07-15,,22.09000015258789,,,22.3700008392334,,,21.579999923706055,,,22.290000915527344,,,349600,,
2021-07-16,,22.329999923706055,,,22.389999389648438,,,21.34000015258789,,,22.299999237060547,,,230400,,
2021-07-19,,22.3799991607666,,,22.690000534057617,,,21.760000228881836,,,21.969999313354492,,,171500,,
2021-07-20,,23.520000457763672,,,23.549999237060547,,,22.290000915527344,,,22.3799991607666,,,208200,,
2021-07-21,,23.84000015258789,,,23.979999542236328,,,23.149999618530273,,,23.520000457763672,,,139700,,
2021-07-22,,22.969999313354492,,,23.799999237060547,,,22.950000762939453,,,23.799999237060547,,,134900,,
2021-07-23,,22.3700008392334,,,23.110000610351562,,,21.90999984741211,,,23.110000610351562,,,93300,,
2021-07-26,,21.770000457763672,,,22.530000686645508,,,21.344999313354492,,,22.3799991607666,,,137800,,
2021-07-27,,21.399999618530273,,,22.0,,,20.809999465942383,,,21.75,,,170300,,
2021-07-28,,22.100000381469727,,,22.280000686645508,,,21.510000228881836,,,21.6200008392334,,,94600,,
2021-07-29,,21.639999389648438,,,22.704999923706055,,,21.594999313354492,,,22.190000534057617,,,214400,,
2021-07-30,,21.440000534057617,,,21.65999984741211,,,20.459999084472656,,,21.549999237060547,,,241600,,
2021-08-02,,21.799999237060547,,,22.1299991607666,,,21.101999282836914,,,21.440000534057617,,,202100,,
2021-08-03,,21.06999969482422,,,21.93000030517578,,,20.420000076293945,,,21.479999542236328,,,239000,,
2021-08-04,,20.350000381469727,,,21.709999084472656,,,20.350000381469727,,,20.799999237060547,,,156900,,
