Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-08-16,,34.58599853515625,,34.619998931884766,,34.45000076293945,,34.45000076293945,,24800,
2024-08-19,,34.7400016784668,,34.755001068115234,,34.560001373291016,,34.560001373291016,,97900,
2024-08-20,,34.724998474121094,,34.79999923706055,,34.696998596191406,,34.79999923706055,,43100,
2024-08-21,,34.83000183105469,,34.84000015258789,,34.720001220703125,,34.7599983215332,,74600,
2024-08-22,,34.619998931884766,,34.90999984741211,,34.61000061035156,,34.82500076293945,,237800,
2024-08-23,,34.83000183105469,,34.891998291015625,,34.709999084472656,,34.720001220703125,,24900,
2024-08-26,,34.84000015258789,,34.900001525878906,,34.7599983215332,,34.88999938964844,,38900,
2024-08-27,,34.88999938964844,,34.900001525878906,,34.74700164794922,,34.81999969482422,,70300,
2024-08-28,,34.790000915527344,,34.880001068115234,,34.65999984741211,,34.880001068115234,,69700,
2024-08-29,,34.790000915527344,,34.93000030517578,,34.75,,34.869998931884766,,29500,
2024-08-30,,35.0,,35.0,,34.73500061035156,,34.900001525878906,,70900,
2024-09-03,,34.56999969482422,,34.790000915527344,,34.47999954223633,,34.790000915527344,,49100,
2024-09-04,,34.560001373291016,,34.630001068115234,,34.459999084472656,,34.55500030517578,,67700,
2024-09-05,,34.5,,34.63999938964844,,34.400001525878906,,34.58399963378906,,65800,
2024-09-06,,34.20000076293945,,34.446998596191406,,34.119998931884766,,34.446998596191406,,31900,
2024-09-09,,34.369998931884766,,34.439998626708984,,34.2599983215332,,34.290000915527344,,51600,
2024-09-10,,34.5099983215332,,34.5099983215332,,34.34000015258789,,34.47999954223633,,45700,
2024-09-11,,34.720001220703125,,34.720001220703125,,34.18000030517578,,34.391998291015625,,66700,
2024-09-12,,34.810001373291016,,34.849998474121094,,34.630001068115234,,34.650001525878906,,41300,
2024-09-13,,34.959999084472656,,34.97999954223633,,34.84000015258789,,34.84000015258789,,25200,
2024-09-16,,34.9900016784668,,35.0099983215332,,34.84000015258789,,34.939998626708984,,38000,
2024-09-17,,34.9900016784668,,35.09000015258789,,34.89899826049805,,34.9900016784668,,30900,
2024-09-18,,34.95000076293945,,35.08000183105469,,34.90999984741211,,35.0,,42400,
2024-09-19,,35.25,,35.29999923706055,,35.189998626708984,,35.189998626708984,,138200,
2024-09-20,,35.2400016784668,,35.25,,35.11000061035156,,35.119998931884766,,37000,
2024-09-23,,35.27000045776367,,35.29100036621094,,35.20000076293945,,35.2400016784668,,41700,
2024-09-24,,35.349998474121094,,35.349998474121094,,35.18000030517578,,35.31999969482422,,565700,
2024-09-25,,35.279998779296875,,35.34000015258789,,35.20600128173828,,35.290000915527344,,449600,
2024-09-26,,35.33000183105469,,35.38999938964844,,35.290000915527344,,35.380001068115234,,101600,
2024-09-27,,35.349998474121094,,35.439998626708984,,35.29899978637695,,35.36000061035156,,44500,
2024-09-30,,35.41999816894531,,35.41999816894531,,35.2599983215332,,35.2599983215332,,23100,
2024-10-01,,35.2400016784668,,35.349998474121094,,35.13399887084961,,35.349998474121094,,135300,
2024-10-02,,35.27000045776367,,35.290000915527344,,35.125,,35.130001068115234,,33400,
2024-10-03,,35.20800018310547,,35.27000045776367,,35.13999938964844,,35.22999954223633,,54500,
2024-10-04,,35.34000015258789,,35.369998931884766,,35.20000076293945,,35.31999969482422,,34300,
2024-10-07,,35.189998626708984,,35.31800079345703,,35.13999938964844,,35.31800079345703,,46800,
2024-10-08,,35.34000015258789,,35.369998931884766,,35.220001220703125,,35.220001220703125,,44900,
2024-10-09,,35.45000076293945,,35.4900016784668,,35.29999923706055,,35.29999923706055,,47400,
2024-10-10,,35.470001220703125,,35.470001220703125,,35.361000061035156,,35.41999816894531,,20500,
2024-10-11,,35.540000915527344,,35.54999923706055,,35.40999984741211,,35.40999984741211,,17000,
2024-10-14,,35.65599822998047,,35.66999816894531,,35.60300064086914,,35.63999938964844,,8900,
2024-10-15,,35.58000183105469,,35.66999816894531,,35.52000045776367,,35.66999816894531,,16500,
2024-10-16,,35.63999938964844,,35.650001525878906,,35.540000915527344,,35.58000183105469,,23600,
2024-10-17,,35.650001525878906,,35.70000076293945,,35.60900115966797,,35.68000030517578,,24600,
2024-10-18,,35.69599914550781,,35.720001220703125,,35.67399978637695,,35.685001373291016,,14800,
2024-10-21,,35.72999954223633,,35.88999938964844,,35.584999084472656,,35.88999938964844,,382500,
2024-10-22,,35.720001220703125,,35.731998443603516,,35.599998474121094,,35.68000030517578,,58300,
2024-10-23,,35.56999969482422,,35.65999984741211,,35.446998596191406,,35.65999984741211,,113600,
2024-10-24,,35.560001373291016,,35.630001068115234,,35.49100112915039,,35.56999969482422,,63400,
2024-10-25,,35.619998931884766,,35.7599983215332,,35.58000183105469,,35.7400016784668,,51400,
2024-10-28,,35.64400100708008,,35.77000045776367,,35.630001068115234,,35.77000045776367,,19400,
2024-10-29,,35.689998626708984,,35.7400016784668,,35.59000015258789,,35.63999938964844,,52600,
2024-10-30,,35.56999969482422,,35.720001220703125,,35.56999969482422,,35.619998931884766,,23500,
2024-10-31,,35.27000045776367,,35.540000915527344,,35.22999954223633,,35.540000915527344,,49000,
2024-11-01,,35.31999969482422,,35.4900016784668,,35.310001373291016,,35.380001068115234,,27000,
2024-11-04,,35.33000183105469,,35.400001525878906,,35.2599983215332,,35.31999969482422,,43700,
2024-11-05,,35.4900016784668,,35.54999923706055,,35.060001373291016,,35.060001373291016,,85200,
2024-11-06,,35.939998626708984,,35.959999084472656,,35.81999969482422,,35.95000076293945,,98400,
2024-11-07,,36.0099983215332,,36.10200119018555,,35.970001220703125,,35.970001220703125,,35900,
2024-11-08,,36.119998931884766,,36.130001068115234,,36.060001373291016,,36.11000061035156,,41800,
2024-11-11,,36.13999938964844,,36.150001525878906,,36.08000183105469,,36.150001525878906,,33500,
2024-11-12,,36.11000061035156,,36.14400100708008,,36.04499816894531,,36.13800048828125,,25700,
2024-11-13,,36.10300064086914,,36.150001525878906,,36.040000915527344,,36.09000015258789,,71500,
2024-11-14,,36.04999923706055,,36.11800003051758,,36.029998779296875,,36.08000183105469,,35300,
2024-11-15,,35.77000045776367,,35.95000076293945,,35.7599983215332,,35.95000076293945,,372100,
2024-11-18,,35.89400100708008,,35.939998626708984,,35.79999923706055,,35.810001373291016,,47400,
2024-11-19,,35.93000030517578,,35.970001220703125,,35.790000915527344,,35.790000915527344,,54000,
2024-11-20,,35.89099884033203,,35.970001220703125,,35.810001373291016,,35.93000030517578,,29900,
2024-11-21,,36.040000915527344,,36.060001373291016,,35.869998931884766,,36.060001373291016,,38900,
2024-11-22,,36.08000183105469,,36.119998931884766,,36.0,,36.0,,20500,
2024-11-25,,36.13999938964844,,36.20000076293945,,36.119998931884766,,36.150001525878906,,45600,
2024-11-26,,36.25600051879883,,36.25600051879883,,36.15999984741211,,36.15999984741211,,27300,
2024-11-27,,36.18000030517578,,36.33000183105469,,36.17399978637695,,36.33000183105469,,78900,
2024-11-29,,36.321998596191406,,36.36000061035156,,36.04999923706055,,36.04999923706055,,5900,
2024-12-02,,36.31999969482422,,36.369998931884766,,36.290000915527344,,36.29999923706055,,21300,
2024-12-03,,36.400001525878906,,36.400001525878906,,36.290000915527344,,36.36000061035156,,88400,
2024-12-04,,36.45000076293945,,36.470001220703125,,36.369998931884766,,36.470001220703125,,196100,
2024-12-05,,36.369998931884766,,36.44300079345703,,36.369998931884766,,36.38999938964844,,32600,
2024-12-06,,36.47999954223633,,36.5099983215332,,36.400001525878906,,36.5099983215332,,57400,
2024-12-09,,36.38999938964844,,36.47999954223633,,36.34000015258789,,36.47999954223633,,17200,
2024-12-10,,36.29999923706055,,36.43000030517578,,36.290000915527344,,36.36000061035156,,28200,
2024-12-11,,36.45000076293945,,36.483001708984375,,36.349998474121094,,36.349998474121094,,30300,
2024-12-12,,36.400001525878906,,36.43000030517578,,36.35599899291992,,36.38999938964844,,24200,
2024-12-13,,36.400001525878906,,36.5,,36.31999969482422,,36.5,,17000,
2024-12-16,,36.41999816894531,,36.474998474121094,,36.38999938964844,,36.439998626708984,,10100,
2024-12-17,,36.36000061035156,,36.41999816894531,,36.33000183105469,,36.400001525878906,,30900,
2024-12-18,,35.97100067138672,,36.43000030517578,,35.965999603271484,,36.34000015258789,,24800,
2024-12-19,,35.83000183105469,,36.08000183105469,,35.83000183105469,,36.08000183105469,,4890100,
2024-12-20,,36.06999969482422,,36.14400100708008,,35.790000915527344,,35.79999923706055,,20600,
2024-12-23,,36.24300003051758,,36.24300003051758,,36.02000045776367,,36.09000015258789,,39200,
2024-12-24,,36.459999084472656,,36.459999084472656,,36.30099868774414,,36.33000183105469,,2700,
2024-12-26,,36.459999084472656,,36.459999084472656,,36.349998474121094,,36.41999816894531,,15600,
2024-12-27,,36.290000915527344,,36.369998931884766,,36.119998931884766,,36.369998931884766,,21900,
2024-12-30,,36.060001373291016,,36.16999816894531,,35.970001220703125,,36.11000061035156,,21200,
2024-12-31,,36.0,,36.16999816894531,,35.97999954223633,,36.16999816894531,,14000,
2025-01-02,,35.95899963378906,,36.099998474121094,,35.869998931884766,,36.099998474121094,,265300,
2025-01-03,,36.22800064086914,,36.23500061035156,,36.04999923706055,,36.04999923706055,,5200,
2025-01-06,,36.290000915527344,,36.45000076293945,,36.2599983215332,,36.36000061035156,,315600,
2025-01-07,,36.15999984741211,,36.404998779296875,,36.11000061035156,,36.404998779296875,,10400,
2025-01-08,,36.130001068115234,,36.130001068115234,,36.06999969482422,,36.06999969482422,,33300,
2025-01-10,,35.86000061035156,,36.099998474121094,,35.83000183105469,,35.9900016784668,,134600,
2025-01-13,,35.88999938964844,,35.90999984741211,,35.70000076293945,,35.70000076293945,,22300,
2025-01-14,,35.90999984741211,,36.016998291015625,,35.790000915527344,,36.0099983215332,,11100,
2025-01-15,,36.33000183105469,,36.34000015258789,,36.189998626708984,,36.189998626708984,,9500,
2025-01-16,,36.25,,36.41999816894531,,36.25,,36.41999816894531,,23900,
2025-01-17,,36.459999084472656,,36.49800109863281,,36.367000579833984,,36.40800094604492,,29300,
2025-01-21,,36.58000183105469,,36.58000183105469,,36.33000183105469,,36.33000183105469,,32300,
2025-01-22,,36.650001525878906,,36.7400016784668,,36.650001525878906,,36.7400016784668,,23800,
2025-01-23,,36.790000915527344,,36.790000915527344,,36.65999984741211,,36.70000076293945,,21600,
2025-01-24,,36.720001220703125,,36.76499938964844,,36.70000076293945,,36.7400016784668,,12600,
2025-01-27,,36.540000915527344,,36.540000915527344,,36.400001525878906,,36.40999984741211,,16000,
2025-01-28,,36.68000030517578,,36.68000030517578,,36.439998626708984,,36.58000183105469,,7400,
2025-01-29,,36.54999923706055,,36.611000061035156,,36.4900016784668,,36.599998474121094,,12100,
2025-01-30,,36.650001525878906,,36.689998626708984,,36.560001373291016,,36.65999984741211,,29700,
2025-01-31,,36.560001373291016,,36.810001373291016,,36.560001373291016,,36.7599983215332,,108300,
2025-02-03,,36.45000076293945,,36.560001373291016,,36.2400016784668,,36.34199905395508,,28000,
2025-02-04,,36.59000015258789,,36.6150016784668,,36.47999954223633,,36.529998779296875,,14300,
2025-02-05,,36.68000030517578,,36.68000030517578,,36.540000915527344,,36.59000015258789,,22700,
2025-02-06,,36.73400115966797,,36.77000045776367,,36.650001525878906,,36.709999084472656,,9300,
2025-02-07,,36.650001525878906,,36.790000915527344,,36.57099914550781,,36.75,,12800,
2025-02-10,,36.689998626708984,,36.7400016784668,,36.68000030517578,,36.7400016784668,,2700,
2025-02-11,,36.75,,36.75,,36.68000030517578,,36.68000030517578,,13500,
2025-02-12,,36.68000030517578,,36.7400016784668,,36.59000015258789,,36.65999984741211,,36800,
2025-02-13,,36.84000015258789,,36.84000015258789,,36.70000076293945,,36.709999084472656,,8600,
2025-02-14,,36.849998474121094,,36.89899826049805,,36.849998474121094,,36.86000061035156,,9700,
2025-02-18,,36.93000030517578,,36.93000030517578,,36.720001220703125,,36.720001220703125,,16200,
2025-02-19,,36.95000076293945,,36.95000076293945,,36.869998931884766,,36.869998931884766,,4000,
2025-02-20,,36.880001068115234,,36.90999984741211,,36.81399917602539,,36.90999984741211,,154300,
2025-02-21,,36.61000061035156,,36.87900161743164,,36.61000061035156,,36.87900161743164,,13500,
2025-02-24,,36.58000183105469,,36.689998626708984,,36.529998779296875,,36.67399978637695,,25300,
2025-02-25,,36.483001708984375,,36.58000183105469,,36.36000061035156,,36.58000183105469,,33900,
2025-02-26,,36.45000076293945,,36.63999938964844,,36.40999984741211,,36.560001373291016,,10500,
2025-02-27,,36.1609992980957,,36.650001525878906,,36.1609992980957,,36.650001525878906,,2800,
2025-02-28,,36.43000030517578,,36.43000030517578,,36.119998931884766,,36.25,,10900,
2025-03-03,,36.15999984741211,,36.68000030517578,,36.02000045776367,,36.68000030517578,,20000,
2025-03-04,,35.849998474121094,,36.150001525878906,,35.680999755859375,,35.970001220703125,,20500,
2025-03-05,,36.11899948120117,,36.15999984741211,,35.720001220703125,,35.939998626708984,,65200,
2025-03-06,,35.689998626708984,,36.0,,35.61000061035156,,35.900001525878906,,26300,
2025-03-07,,35.81999969482422,,35.84400177001953,,35.439998626708984,,35.630001068115234,,11800,
2025-03-10,,35.268001556396484,,35.599998474121094,,35.18000030517578,,35.599998474121094,,5000,
2025-03-11,,35.12799835205078,,35.26100158691406,,35.00899887084961,,35.2400016784668,,20100,
2025-03-12,,35.16999816894531,,35.29999923706055,,35.0099983215332,,35.27000045776367,,8500,
2025-03-13,,34.8849983215332,,35.16999816894531,,34.8849983215332,,35.16999816894531,,15800,
2025-03-14,,35.361000061035156,,35.361000061035156,,35.08000183105469,,35.08000183105469,,13800,
2025-03-17,,35.51300048828125,,35.5880012512207,,35.290000915527344,,35.290000915527344,,14800,
2025-03-18,,35.24599838256836,,35.279998779296875,,35.189998626708984,,35.25,,10100,
2025-03-19,,35.439998626708984,,35.6150016784668,,35.290000915527344,,35.32500076293945,,28200,
2025-03-20,,35.43600082397461,,35.599998474121094,,35.369998931884766,,35.380001068115234,,5500,
2025-03-21,,35.2599983215332,,35.2599983215332,,35.244998931884766,,35.16999816894531,,6761,
