Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2021-11-09,27.193378448486328,18.39116668701172,,27.193378448486328,18.445391021131535,,26.959091321864463,18.23623949041857,,27.17722039680552,18.365346103205482,,15000,97100.0,
2021-11-10,27.096431732177734,18.307249069213867,,27.2337705411725,18.449265364628424,,27.039880095317177,18.274971798947853,,27.209535005898854,18.365346924440722,,38700,70500.0,
2021-11-11,27.32263946533203,18.53318214416504,,27.38727167131068,18.564167828343177,,27.239426886959468,18.423443128849573,,27.34687500165742,18.423443128849573,,15700,122500.0,
2021-11-12,27.403427124023438,18.449264526367188,,27.419585175802922,18.549322212767652,,27.20145609952975,18.4395819613533,,27.266088306647692,18.449264526367188,,24500,82300.0,
2021-11-15,27.419584274291992,18.559003829956055,,27.4680584280367,18.571914736816467,,27.282245461431724,18.36534515205725,,27.4680584280367,18.39116573452623,,20000,98800.0,
2021-11-16,27.459980010986328,18.565460205078125,,27.468057495419615,18.67520045633605,,27.377574876968154,18.54609384382605,,27.41958334332074,18.61710260383174,,36800,159400.0,
2021-11-17,27.306482315063477,18.416988372802734,,27.492295290634868,18.597736151933468,,27.217614569826438,18.341460918664875,,27.468059753509603,18.520273169806554,,20000,142900.0,
2021-11-18,27.32263946533203,18.416988372802734,,27.419584692466795,18.54609375343156,,27.186108090676967,18.394394900411392,,27.330720031995963,18.48799590121042,,39100,64300.0,
2021-11-19,27.209535598754883,18.32661247253418,,27.443822717615156,18.455719078923856,,27.152983960662148,18.297563547659095,,27.443822717615156,18.429897265145183,,23100,50000.0,
2021-11-22,27.282243728637695,18.320158004760742,,27.371111463942103,18.384711311428713,,27.148942125681085,18.210417752800765,,27.371111463942103,18.210417752800765,,8600,67700.0,
2021-11-23,27.653871536254883,18.591279983520508,,27.66195210283696,18.623557250875823,,27.403426363374457,18.42989734049949,,27.49229410477826,18.42989734049949,,30900,85600.0,
2021-11-24,27.670028686523438,18.58482551574707,,27.7265803234237,18.681008446815078,,27.57308346352771,18.56545915558976,,27.718502838937837,18.56545915558976,,15700,93600.0,
2021-11-26,26.652095794677734,17.958660125732422,,27.403425115437546,18.33952325767658,,26.36933453201214,17.82955475145166,,27.403425115437546,18.33952325767658,,120900,94100.0,
2021-11-29,26.52283477783203,17.719816207885742,,26.95101233712923,18.01675970537577,,26.45820257470555,17.668173806963477,,26.95101233712923,18.01675970537577,,22800,88300.0,
2021-11-30,25.9007625579834,17.229211807250977,,26.248152930009294,17.461601982607416,,25.57760772015324,17.106560650290817,,26.248152930009294,17.397049908551228,,33700,384700.0,
2021-12-01,25.674556732177734,17.01618766784668,,26.27239076914664,17.332497526324996,,25.577609964140017,17.00521351917222,,26.27239076914664,17.306675710325806,,98100,140700.0,
2021-12-02,26.078495025634766,17.151748657226562,,26.078495025634766,17.20339105842203,,25.580839100943248,16.96454541461248,,25.747264243577753,16.96454541461248,,42600,116900.0,
2021-12-03,26.070419311523438,17.16465950012207,,26.163324253756862,17.397050920244695,,25.93307741705543,17.151748592059267,,26.151206485798866,17.30022034102563,,20000,173800.0,
2021-12-06,26.159286499023438,17.24212074279785,,26.16736398354687,17.25503164955535,,25.852289695970523,17.024577012066555,,25.900763848610378,17.113015368978388,,19300,113100.0,
2021-12-07,26.369335174560547,17.3195858001709,,26.530912602616226,17.46805754139675,,26.240073848482627,17.3195858001709,,26.530912602616226,17.332496707560598,,89100,113600.0,
2021-12-08,26.571304321289062,17.500335693359375,,26.579384887132015,17.511955018095936,,26.369333320875697,17.391885789563563,,26.50667520370989,17.403505114300124,,60400,120400.0,
2021-12-09,26.288549423217773,17.26148796081543,,26.433968808149316,17.39059457230322,,26.26269592387071,17.26148796081543,,26.280468856369758,17.39059457230322,,25000,320600.0,
2021-12-10,26.538990020751953,17.35831642150879,,26.652096377390933,17.429325177342996,,26.314398351685103,17.313129479160416,,26.652096377390933,17.429325177342996,,21400,2257700.0,
2021-12-13,26.393569946289062,17.35831642150879,,26.740960327913594,17.46160121294845,,26.316823058604356,17.323458450805116,,26.740960327913594,17.46160121294845,,86000,1573900.0,
2021-12-14,26.223915100097656,17.238895416259766,,26.256231201216004,17.30667583687532,,26.07041824253505,17.174342107041728,,26.223915100097656,17.235668304862248,,49000,219200.0,
2021-12-15,26.223915100097656,17.2679443359375,,26.223915100097656,17.274399789981544,,25.977510222278063,17.087195316460157,,26.215837615734582,17.164659533736724,,18500,112700.0,
2021-12-16,26.482437133789062,17.429325103759766,,26.538181328289287,17.50678931263839,,26.312782229585324,17.318939683453074,,26.458201599426516,17.37122725491375,,23400,167000.0,
2021-12-17,26.219879150390625,17.30667495727539,,26.40165183465011,17.402859124558862,,26.219879150390625,17.24212165133823,,26.385493783319664,17.377683716931458,,30100,136600.0,
2021-12-20,26.094654083251953,17.16465950012207,,26.102734649542747,17.171114954153474,,25.828052409567434,17.00973229712431,,26.046183012839446,17.132383461217024,,48900,447000.0,
2021-12-21,26.42885398864746,17.434673309326172,,26.525342211369654,17.48122891116894,,26.192021845772487,17.256214608715457,,26.525342211369654,17.326046531550755,,53500,715600.0,
2021-12-22,26.911293029785156,17.791593551635742,,26.911293029785156,17.791593551635742,,26.630601847542774,17.589857034669638,,26.858663851377564,17.613134837371906,,594700,315600.0,
2021-12-23,26.84111976623535,17.77607536315918,,27.016550915552397,17.79159389859666,,26.6920023691376,17.62244541415772,,27.016550915552397,17.636411504079852,,32900,279800.0,
2021-12-27,27.314786911010742,18.02436637878418,,27.341102337438734,18.055403450293404,,26.88497831766228,17.78383499430379,,26.893750126471613,17.78383499430379,,40800,858800.0,
2021-12-28,27.244611740112305,17.97005271911621,,27.306012723377076,18.03988464905526,,27.148125197718223,17.93125786022963,,27.279698972292927,18.01660684576591,,28700,282200.0,
2021-12-29,27.191984176635742,17.923498153686523,,27.402502563043527,18.078679065362916,,27.13935499829665,17.876944028176503,,27.27092878067009,17.923498153686523,,32600,740900.0,
2021-12-30,26.990238189697266,17.884702682495117,,27.323558557210873,18.024366545722117,,26.972694572183013,17.799353694912316,,27.113040166194157,17.9157397542918,,62500,1489400.0,
2021-12-31,26.96392059326172,17.838150024414062,,27.183210775386215,17.900222693192557,,26.946376977159446,17.76831808704711,,27.14812521623298,17.900222693192557,,40800,409100.0,
2022-01-03,27.15689468383789,17.8924617767334,,27.15689468383789,17.931258116102594,,26.946376314938135,17.72176232329601,,26.9814635462804,17.838148381545547,,59200,465200.0,
2022-01-04,27.472675323486328,18.047645568847656,,27.52530450175832,18.11747750517892,,27.218299567628854,17.93901877007864,,27.367416966942343,17.93901877007864,,77700,299000.0,
2022-01-05,27.437589645385742,18.047645568847656,,27.70073720867561,18.206706872729058,,27.437589645385742,18.047645568847656,,27.62179260507837,18.125236773652297,,59800,147200.0,
2022-01-06,27.49898910522461,18.109716415405273,,27.523549498486716,18.164029809327467,,27.380572206403176,18.04764375379006,,27.49898910522461,18.06316228917611,,25900,155100.0,
2022-01-07,27.62179183959961,18.202823638916016,,27.656879072693307,18.218342173424855,,27.482322932239473,18.08643758995754,,27.656879072693307,18.156269515318407,,36500,175400.0,
2022-01-10,27.534076690673828,18.109716415405273,,27.80599774044689,18.184204201315133,,27.455132085649574,18.04376337997905,,27.80599774044689,18.148511273941413,,59900,188700.0,
2022-01-11,28.1568603515625,18.427839279174805,,28.1568603515625,18.482152673945837,,27.630565209816677,18.160151199262287,,27.69196619815026,18.195067164462095,,57900,171100.0,
2022-01-12,28.37615203857422,18.734323501586914,,28.37615203857422,18.75294544816002,,28.069147080818993,18.583021480618306,,28.36738190239682,18.583021480618306,,116800,191200.0,
2022-01-13,27.963884353637695,18.427839279174805,,28.420010024416065,18.645094338187942,,27.90248336799202,18.42008001136051,,28.420010024416065,18.645094338187942,,42900,584200.0,
2022-01-14,28.139318466186523,18.621816635131836,,28.148088601401348,18.63733517084408,,27.92002660563472,18.458876449940362,,28.148088601401348,18.458876449940362,,36500,158900.0,
2022-01-18,28.30597686767578,18.691648483276367,,28.313870323718263,18.73897809308174,,28.095456822354553,18.62957582063083,,28.235802403867837,18.62957582063083,,259900,241400.0,
2022-01-19,28.56035614013672,18.862346649169922,,28.665614496602153,18.955456376752714,,28.43316742577719,18.83907032722091,,28.58666989272737,18.83907032722091,,88200,216100.0,
2022-01-20,28.586669921875,18.85458755493164,,28.753329265290436,19.008994459593264,,28.560356169257513,18.85458755493164,,28.727015512672953,18.932178748641306,,81000,356200.0,
2022-01-21,28.534038543701172,18.870107650756836,,28.762102215851275,18.93993958287974,,28.4375503244148,18.815794254645475,,28.762102215851275,18.916661778862423,,66800,285100.0,
2022-01-24,28.437551498413086,18.792516708374023,,28.437551498413086,18.8235537808228,,28.104232803975894,18.575263120948875,,28.420011227003044,18.761481115854316,,112600,244500.0,
2022-01-25,28.62175750732422,18.94769859313965,,28.665614877592482,18.978734184811515,,28.349836457896394,18.776999139121827,,28.639301124652096,18.776999139121827,,58700,314500.0,
2022-01-26,28.72701644897461,19.002012252807617,,28.919992897400046,19.172711709199667,,28.6357916446775,18.986493716791326,,28.7796473020278,19.079603452960022,,74600,308000.0,
2022-01-27,28.770872116088867,19.102880477905273,,28.87613046985806,19.172710927272565,,28.552458606093303,18.95157697781067,,28.87613046985806,19.07960267483018,,104500,334000.0,
2022-01-28,28.928760528564453,19.2580623626709,,28.990161512092335,19.374448424054908,,28.779644810311783,19.18823042985468,,28.946304144729943,19.30461649123869,,173100,298000.0,
2022-01-31,29.051563262939453,19.358928680419922,,29.09542063146022,19.590925288152704,,28.74455833719133,19.185124355336384,,29.09542063146022,19.41324206953076,,69700,458300.0,
2022-02-01,29.27085304260254,19.568424224853516,,29.279626523845728,19.568424224853516,,29.055949597582007,19.362808815767362,,29.279626523845728,19.397724779567742,,253600,411100.0,
2022-02-02,29.490142822265625,19.739126205444336,,29.569087421854096,19.802749834486796,,29.332253623088672,19.66929427410993,,29.4462854549615,19.746885473362497,,244600,329300.0,
2022-02-03,29.490142822265625,19.607221603393555,,29.56031728683433,19.66153499887142,,29.08927972597862,19.408588488563904,,29.270852639642374,19.48307627660728,,78500,196200.0,
2022-02-04,29.604177474975586,19.684812545776367,,29.70943583575556,19.77016153187268,,29.45067500173334,19.614980615379103,,29.70943583575556,19.646016206706214,,89500,229400.0,
2022-02-07,29.586631774902344,19.607221603393555,,29.612945526719678,19.653775730956152,,29.45944306428069,19.56066599590193,,29.612945526719678,19.638257195125608,,83300,317200.0,
2022-02-08,29.446287155151367,19.529630661010742,,29.56908912913439,19.607221861254853,,29.27962781133196,19.47531726481858,,29.56908912913439,19.607221861254853,,54100,111200.0,
2022-02-09,29.68311882019043,19.69257164001465,,29.696275695579242,19.71584944500093,,29.36734042644863,19.521872176569257,,29.419971274106462,19.521872176569257,,109900,105700.0,
2022-02-10,29.516460418701172,19.560665130615234,,29.8848663256093,19.87878918135267,,29.46382956938457,19.560665130615234,,29.735750605032973,19.677052664266743,,66900,135300.0,
2022-02-11,29.770835876464844,19.801197052001953,,29.805923110974504,19.850854586207014,,29.42874370525279,19.537387886706448,,29.551545679933746,19.568423475602387,,34900,238400.0,
2022-02-14,30.025211334228516,19.90206527709961,,30.025211334228516,19.964137937038778,,29.56294725555775,19.692569494831552,,29.823464768211167,19.762401422254236,,169800,332800.0,
2022-02-15,29.66557502746582,19.70033073425293,,29.858551454958263,19.754644132145177,,29.393654002008525,19.60722247498882,,29.858551454958263,19.731367807293697,,158900,229400.0,
2022-02-16,29.893640518188477,19.894306182861328,,30.095387092881897,20.0494885740251,,29.834869569024974,19.873357788395257,,29.876096901332165,19.894306182861328,,149100,176500.0,
2022-02-17,30.069068908691406,20.0029354095459,,30.07784238985412,20.04173026923598,,29.895392796460435,19.92689517586404,,30.016441406125733,19.98741687369825,,83900,652200.0,
2022-02-18,30.156787872314453,20.049488067626953,,30.25327609131203,20.107681832825786,,30.016442284527823,19.9486190719395,,30.121700638842107,19.9486190719395,,104900,218300.0,
2022-02-22,30.577823638916016,20.313297271728516,,30.622557685168253,20.421924055022593,,30.41116095840652,20.258983880081477,,30.47256528803288,20.352092128639566,,272600,409100.0,
2022-02-23,30.832202911376953,20.46847915649414,,30.876060281378198,20.56158888942634,,30.64799660360717,20.390889438967807,,30.70062745527037,20.42192502999254,,120200,305200.0,
2022-02-24,30.99009132385254,20.569347381591797,,32.068998659450116,21.290942974839137,,30.705013407016363,20.46847838472446,,32.068998659450116,21.290942974839137,,244300,537700.0,
2022-02-25,30.358537673950195,20.212430953979492,,30.639228879372133,20.355975199413336,,30.087493283792202,20.103804156292583,,30.639228879372133,20.32881849999161,,345900,1240500.0,
2022-02-28,30.691858291625977,20.608142852783203,,30.86728777718626,20.677974781947277,,30.61291368468267,20.505722887333093,,30.683084809686193,20.569347994327156,,223400,3419800.0,
2022-03-01,31.972511291503906,21.57802963256836,,31.972511291503906,21.57802963256836,,31.419899059888976,21.15903952743342,,31.64796273787101,21.21335292255008,,291700,651800.0,
2022-03-02,32.57775115966797,22.090129852294922,,32.57775115966797,22.152202516343475,,31.959354543556202,21.717693868003593,,32.55143740675768,21.958225256200613,,175500,570100.0,
2022-03-03,32.63915252685547,22.26082992553711,,33.19176476711955,22.493602036714595,,32.45494956213507,22.028833297150577,,32.79704173835949,22.245311390144213,,140400,316500.0,
2022-03-04,33.72683334350586,22.920352935791016,,34.42856131250188,23.083293118022908,,33.07773288087023,22.487395268829285,,33.46368577339521,22.679820076407278,,196500,466600.0,
2022-03-07,35.06888961791992,23.84368324279785,,35.06888961791992,23.84368324279785,,34.03383956976761,23.153124705564743,,34.595221966168246,23.153124705564743,,214500,654000.0,
2022-03-08,35.428524017333984,24.130769729614258,,35.6741279694768,24.24715578137909,,34.28821565168148,23.424692671654814,,35.20923381831993,24.068697070011087,,448900,867300.0,
2022-03-09,32.9987907409668,22.20651626586914,,34.39347664748031,23.46348801907309,,31.718136683593,22.113406534554898,,34.20927366924911,23.46348801907309,,534700,652400.0,
2022-03-10,33.35842514038086,22.14444351196289,,33.8320927894622,22.65654333221798,,32.937388345453996,22.043574513468695,,33.72683442725624,22.400493422090435,,132600,219000.0,
2022-03-11,33.4987678527832,22.50912094116211,,34.07769381419625,22.554899585371437,,33.34087865002485,22.0358159634215,,33.84086335616144,22.113407161729157,,123800,293100.0,
2022-03-14,32.770729064941406,21.795284271240234,,34.08647030676013,22.13202879437675,,32.270747660738536,21.72545234174744,,34.08647030676013,22.113406847850076,,185600,281800.0,
2022-03-15,32.03390884399414,21.43060874938965,,32.47248918959192,21.61061844252014,,31.66549961371871,21.18231660865941,,31.97250786329865,21.484922146448767,,227200,714600.0,
2022-03-16,31.753223419189453,21.314220428466797,,32.560209794550886,21.844942214514056,,31.446215114221268,21.228871441890373,,32.20934746243408,21.461643557904655,,101000,256100.0,
2022-03-17,32.69178009033203,22.02029800415039,,32.740900875982184,22.097889204488983,,32.4549462969034,21.806923313166056,,32.63037910826934,21.911671211633795,,42200,388200.0,
2022-03-18,32.84089660644531,22.051332473754883,,33.033873038267316,22.090127329381072,,32.47336738397227,21.880633037099205,,32.849670087584116,22.035813939532854,,58300,171300.0,
2022-03-21,33.50754165649414,22.563434600830078,,33.533855408506135,22.664302123863624,,33.15667601452138,22.1754800846673,,33.16106275522429,22.26858981971514,,80100,322500.0,
2022-03-22,33.4286003112793,22.47032356262207,,33.61280328551552,22.672060076918548,,33.182996345631004,22.362472260741352,,33.61280328551552,22.672060076918548,,204300,196000.0,
2022-03-23,34.156639099121094,23.122089385986328,,34.26190080046831,23.207439856126566,,33.98997975780884,22.889317260059055,,34.01629351009425,22.889317260059055,,104600,370400.0,
2022-03-24,34.42856216430664,23.269512176513672,,34.52417371084448,23.35486264538779,,34.13997751283482,23.102691612766478,,34.42856216430664,23.285030712659704,,64500,220800.0,
2022-03-25,34.40224838256836,23.215198516845703,,34.472419508095705,23.324602271527638,,34.04261258072037,23.021221257005728,,34.40224838256836,23.230717052815873,,77800,250400.0,
2022-03-28,33.37596893310547,22.439289093017578,,33.928581193259134,22.88931626893853,,33.24439681618518,22.3733360562389,,33.928581193259134,22.88931626893853,,118900,257700.0,
2022-03-29,33.19176483154297,22.21427345275879,,33.21018512805076,22.284105379373624,,32.54266436675512,21.82631896264479,,32.84967265465457,21.989260618055717,,79900,251900.0,
2022-03-30,33.69174575805664,22.641023635864258,,33.82682793059405,22.73413188208314,,33.55140016571736,22.540154642543424,,33.55140016571736,22.594469512754813,,61600,147800.0,
2022-03-31,33.419822692871094,22.284107208251953,,33.88472015815779,22.656544674073682,,33.26193349275148,22.24298441962612,,33.72683095803818,22.540157133544298,,41700,141700.0,
2022-04-01,33.481224060058594,22.245311737060547,,33.63034312681355,22.384975597916696,,33.314564722958536,22.14444421529167,,33.314564722958536,22.14444421529167,,48400,204600.0,
2022-04-04,33.9285774230957,22.45480728149414,,34.00752202291672,22.609988196350248,,33.766301482879555,22.39816595898551,,33.98120827167726,22.55567480215416,,53000,376000.0,
2022-04-05,34.00752639770508,22.532398223876953,,34.41101958376181,22.87302163786827,,33.86279405506416,22.486619580725634,,34.27067398225933,22.77292960113556,,68400,274100.0,
2022-04-06,33.90226745605469,22.38497543334961,,34.45487637038176,22.81172480066917,,33.72683462063686,22.268589376801454,,34.375931761748895,22.734133602994067,,60600,319500.0,
2022-04-07,34.19172668457031,22.485843658447266,,34.19172668457031,22.490499515235093,,33.73033925928431,22.15685839073558,,33.8759482694864,22.40049467026833,,60600,1274000.0,
2022-04-08,34.446102142333984,22.75741195678711,,34.48995950945265,22.75741195678711,,34.14786736138337,22.438513887743664,,34.34084379202866,22.50912130216372,,76400,350700.0,
2022-04-11,34.551361083984375,22.641023635864258,,34.56013456521984,22.66429995745453,,34.244356162796706,22.50523868022912,,34.48118996461406,22.56343244406259,,95900,376400.0,
2022-04-12,35.08643341064453,23.114330291748047,,35.330284015773216,23.247785849227743,,34.84959958359032,22.928110825612883,,35.042576038101835,23.005702023181033,,100600,320400.0,
2022-04-13,35.72675704956055,23.618671417236328,,35.72675704956055,23.618671417236328,,35.12151733490258,23.137607164826722,,35.44606587643488,23.292789563650217,,221400,329100.0,
2022-04-14,35.95481872558594,23.804889678955078,,35.981132475950446,23.812648946977518,,35.39343306435694,23.354862493156915,,35.78815605033728,23.471248553635412,,103300,257700.0,
2022-04-18,36.50743103027344,24.231637954711914,,36.80566583179756,24.459755688386995,,36.27059721617168,23.952311718298265,,36.40217267270694,23.952311718298265,,179800,391200.0,
2022-04-19,35.54255294799805,23.548839569091797,,35.7793867450769,23.696262700502906,,35.296949015961886,23.432453509526834,,35.7793867450769,23.68850343254137,,166700,356800.0,
2022-04-20,35.472381591796875,23.45572853088379,,35.6127271861284,23.564356796383656,,35.086432043910904,23.285029084996793,,35.6127271861284,23.556597528853025,,89700,432200.0,
2022-04-21,35.560096740722656,23.541080474853516,,35.61272424293329,23.627206425954387,,35.31799952302533,23.359518338986643,,35.61272424293329,23.618671675112427,,163000,191500.0,
2022-04-22,34.832054138183594,23.08329200744629,,35.525011964758384,23.447968692940776,,34.70048202745732,23.005700813956484,,35.525011964758384,23.39365530147659,,168400,194400.0,
2022-04-25,34.647850036621094,22.866037368774414,,34.647850036621094,22.95914709860572,,33.92682512292102,22.50136067678711,,34.16541228761021,22.578951871658376,,114800,185700.0,
2022-04-26,34.76188278198242,23.02897834777832,,34.902228373477996,23.114328807615976,,34.489961734539754,22.78844698269727,,34.849597521878586,22.959146422443677,,190300,140400.0,
2022-04-27,35.0952033996582,23.215198516845703,,35.191691626509666,23.329256648375452,,34.70048370232481,22.973890166275424,,34.87591319176053,23.06777538498719,,150300,169300.0,
2022-04-28,34.96363067626953,23.145366668701172,,35.174147398382985,23.269511997053872,,34.71802671843618,22.997943536308945,,35.174147398382985,23.19192079685117,,137800,190800.0,
2022-04-29,34.82328414916992,23.15312385559082,,35.19169007607779,23.401414489978563,,34.761883161351946,23.091051196993885,,35.112745470868546,23.26175063815323,,106800,185300.0,
2022-05-02,34.8495979309082,23.145366668701172,,34.8495979309082,23.16088520472752,,34.209270953062706,22.7201682531251,,34.74433957257682,22.99018426829577,,379000,264500.0,
2022-05-03,34.753108978271484,23.02897834777832,,35.20046284746367,23.401414296277157,,34.61715012886151,22.95138715519217,,34.902228050036484,23.25399117835636,,182300,235800.0,
2022-05-04,35.78815841674805,23.618671417236328,,35.78815841674805,23.719538940521275,,35.21800592916756,23.33779124576722,,35.41975250287476,23.510043146088268,,111800,372800.0,
2022-05-05,35.72675704956055,23.680744171142578,,35.99867808744599,23.83592509062919,,35.43641571617817,23.471248375910164,,35.99867808744599,23.83592509062919,,170200,373100.0,
2022-05-06,35.472381591796875,23.39365577697754,,35.81447711495145,23.71953761231548,,35.20134056392471,23.3238238494102,,35.81447711495145,23.71953761231548,,184900,202100.0,
2022-05-09,33.72683334350586,22.369455337524414,,34.709252500100284,22.89707366899811,,33.63911525606704,22.25306928909437,,34.709252500100284,22.858277332902162,,259500,397500.0,
2022-05-10,33.63911437988281,22.229793548583984,,34.02945065703563,22.50912127465849,,33.61718736817141,22.214275012706725,,33.84086430268574,22.338421819795755,,123500,231100.0,
2022-05-11,34.59522247314453,22.82724380493164,,34.647853328367006,22.88931646836054,,34.20050277033673,22.65654435048442,,34.20050277033673,22.65654435048442,,69600,265400.0,
2022-05-12,34.60399627685547,22.803966522216797,,34.60399627685547,22.88155772325805,,34.057524102441235,22.524640270368977,,34.2531305976524,22.641026331966323,,120100,359100.0,
2022-05-13,34.735565185546875,23.0367374420166,,34.854860442355495,23.0367374420166,,34.428560254205266,22.726374153931832,,34.64785044690721,22.912592126782695,,184000,1191100.0,
2022-05-16,35.51624298095703,23.510042190551758,,35.51624298095703,23.54883852864532,,35.051345472226025,23.29278861694371,,35.051345472226025,23.323824207489583,,55200,355500.0,
2022-05-17,35.58641052246094,23.564355850219727,,35.78991044646266,23.76531539545691,,35.439048162380104,23.51004097968618,,35.7881570886815,23.665223364209936,,101700,310800.0,
2022-05-18,35.025028228759766,23.15312385559082,,35.753069894939394,23.603151000400835,,34.86713902961669,23.122086786327895,,35.753069894939394,23.603151000400835,,100900,264700.0,
2022-05-19,35.314491271972656,23.409175872802734,,35.47238047890495,23.579875329388344,,34.858370614282464,23.091053283753297,,34.96362897020306,23.091053283753297,,83600,376300.0,
2022-05-20,35.244319915771484,23.416934967041016,,35.393435640159176,23.502285434664955,,35.0452033775088,23.30830817546803,,35.393435640159176,23.347103035335802,,51900,874200.0,
2022-05-23,35.823246002197266,23.77385139465332,,35.875876853025936,23.804888465160523,,35.24432002749307,23.455728821599383,,35.49869745401078,23.53332001793841,,103700,341100.0,
2022-05-24,35.744300842285156,23.688501358032227,,35.7969316922941,23.74281474907747,,35.53816752904523,23.564356041377696,,35.7969316922941,23.74281474907747,,49900,244900.0,
2022-05-25,35.72675704956055,23.75833511352539,,35.87587611746635,23.804889240874243,,35.6390423127473,23.649706843139363,,35.87587611746635,23.73505730988645,,81600,187000.0,
2022-05-26,35.946044921875,23.859201431274414,,36.32673435038872,24.138529141120255,,35.7618419787728,23.727296843839316,,35.7969292096787,23.758333913790608,,132800,354500.0,
2022-05-27,36.191650390625,24.014385223388672,,36.20042387177717,24.053180083164097,,35.69166904023617,23.773852357008128,,35.96359007220836,23.797130160830804,,77600,465000.0,
2022-05-31,35.560096740722656,23.603153228759766,,36.55128595485273,24.185085013019197,,35.42676793521116,23.51004349210947,,36.55128595485273,24.146290152706857,,136500,195600.0,
2022-06-01,35.884647369384766,23.82040786743164,,36.0162228248018,23.952312462030374,,35.67412730993807,23.696262540742133,,35.9899057260567,23.859202727048725,,90900,172300.0,
2022-06-02,36.314456939697266,24.13852882385254,,36.384628060789055,24.19982452032148,,35.959204555204664,23.870839278792367,,36.13025063636294,23.998864970765307,,120400,485000.0,
2022-06-03,36.296913146972656,24.1540470123291,,36.32322689899169,24.1540470123291,,36.03814898307538,23.983347561615926,,36.18288131138558,24.084216562437028,,86000,196800.0,
2022-06-06,36.87583923339844,24.479928970336914,,36.91092646693915,24.52493213152154,,36.57760444050786,24.301470251056138,,36.73549364533833,24.36354291341158,,104600,174900.0,
2022-06-07,37.06004333496094,24.565279006958008,,37.09513056958535,24.588556809908074,,36.63023307606903,24.285951291273125,,36.840753137712646,24.36354248784437,,52800,170300.0,
2022-06-08,36.85829544067383,24.379060745239258,,37.37582042156919,24.78253377886721,,36.66531900322387,24.32474735223722,,37.25301845086567,24.635110655055275,,98900,204800.0,
2022-06-09,36.88460922241211,24.44889259338379,,36.972327305915925,24.542000843960135,,36.174111149596285,24.043091632821984,,36.4898862119018,24.169564881796838,,73300,467600.0,
2022-06-10,36.65654754638672,24.270435333251953,,36.726718664500595,24.338714819758728,,36.27936816647959,24.068698805017114,,36.726718664500595,24.262676065251107,,77300,250700.0,
2022-06-13,36.06007766723633,23.851442337036133,,36.437257043820175,24.06093812094223,,35.59518355725732,23.603151695338077,,36.437257043820175,24.01438399560608,,152000,300300.0,
2022-06-14,34.919769287109375,23.122089385986328,,36.209193263487656,23.81264945543819,,34.744336474796604,22.990184786646452,,36.209193263487656,23.81264945543819,,107600,296400.0,
2022-06-15,35.130287170410156,23.246232986450195,,35.332033740241506,23.401415378801065,,34.906610243511246,23.098811341638743,,35.0513425695107,23.30054785972328,,206700,168400.0,
2022-06-16,35.139060974121094,23.300546646118164,,35.39343504948447,23.41693269435488,,35.051342891148614,23.19191838515885,,35.191688477801854,23.300546646118164,,88700,472900.0,
2022-06-17,34.261905670166016,22.75741195678711,,35.048718428696944,23.238476210066704,,34.13033019783236,22.634819075036653,,34.99872095380732,23.184161334429927,,79300,203300.0,
2022-06-21,34.03384017944336,22.656543731689453,,34.50750783968022,22.866038040084646,,34.01629656097869,22.59447106995588,,34.1390985441283,22.687579322591745,,66200,254900.0,
2022-06-22,33.54262924194336,22.276348114013672,,33.8250737778848,22.439289784068592,,33.27070819925551,22.10564865579672,,33.726832200166044,22.175480588687535,,71100,342400.0,
2022-06-23,32.48126220703125,21.601306915283203,,33.43298418448459,22.22979279779533,,32.472492071626014,21.594323130395598,,33.340879359164276,22.17547940398834,,201800,589200.0,
2022-06-24,32.61283493041992,21.678897857666016,,32.83300178317895,21.841838037174487,,32.279512929179916,21.477161340230076,,32.43740212207768,21.593547394154548,,138500,305000.0,
2022-06-27,32.84089660644531,21.818561553955078,,32.93299808178691,21.896151269381708,,32.28828775439572,21.52759568131835,,32.69178088811205,21.71769255601413,,110600,381200.0,
2022-06-28,33.13036346435547,21.989261627197266,,33.17860757552941,22.074612092516546,,32.95317727910137,21.888392626378295,,32.9900178716957,21.91942969737767,,49800,219100.0,
2022-06-29,32.88475799560547,21.818561553955078,,33.43035008161569,22.257726032548685,,32.79703991292832,21.810802286426625,,33.41105310725753,22.190997515747146,,47800,142100.0,
2022-06-30,31.665502548217773,21.073688507080078,,32.797040747786326,21.717692923550953,,31.533930440006912,20.95730245204153,,32.797040747786326,21.686657332840866,,130000,451800.0,
2022-07-01,31.507614135742188,20.988338470458984,,31.91988077995501,21.22809437029439,,31.411129259063102,20.94178434348067,,31.91988077995501,21.174557938230283,,146800,272700.0,
2022-07-05,29.9989013671875,20.049488067626953,,31.08657893388087,20.61590126518936,,29.867325902878,19.917583482448002,,30.97255043398923,20.56934714098765,,235500,479100.0,
2022-07-06,29.74452018737793,19.832233428955078,,30.06906872020827,20.072766282118714,,29.476985897337237,19.673172144729556,,30.02521135297757,20.026210677031518,,297600,1705300.0,
2022-07-07,30.840972900390625,20.600383758544922,,31.029562601992428,20.732288350306593,,30.437479744531867,20.32105751946591,,30.437479744531867,20.32105751946591,,180800,148400.0,
2022-07-08,31.209383010864258,20.771085739135742,,31.244466899984257,20.8331584042836,,30.86728748659518,20.5538306711537,,31.095351169441233,20.69349453771865,,39900,216100.0,
