Price,Close,High,Low,Open,Volume
2012-10-25,48.79999923706055,49.0,46.79999923706055,47.0,5060
2012-10-26,46.400001525878906,51.79999923706055,45.599998474121094,45.599998474121094,4770
2012-10-31,45.400001525878906,47.400001525878906,44.79999923706055,46.599998474121094,1545
2012-11-01,44.400001525878906,45.79999923706055,43.79999923706055,45.20000076293945,1420
2012-11-02,42.79999923706055,44.79999923706055,42.599998474121094,44.79999923706055,1335
2012-11-05,41.79999923706055,46.20000076293945,29.600000381469727,29.799999237060547,25925
2012-11-06,40.79999923706055,41.0,40.20000076293945,41.0,650
2012-11-07,38.0,42.20000076293945,36.79999923706055,40.79999923706055,2725
2012-11-08,38.0,39.0,38.0,38.0,305
2012-11-09,38.599998474121094,39.0,38.20000076293945,38.599998474121094,185
2012-11-12,39.0,39.599998474121094,38.0,38.0,620
2012-11-13,37.0,38.0,36.400001525878906,37.20000076293945,160
2012-11-14,39.20000076293945,39.20000076293945,37.400001525878906,37.400001525878906,1265
2012-11-15,38.20000076293945,43.599998474121094,37.20000076293945,43.599998474121094,355
2012-11-16,34.20000076293945,37.0,31.799999237060547,37.0,1495
2012-11-19,39.79999923706055,40.0,32.0,32.0,745
2012-11-20,40.599998474121094,41.79999923706055,38.0,39.79999923706055,3465
2012-11-21,39.400001525878906,40.79999923706055,36.400001525878906,40.599998474121094,760
2012-11-23,39.400001525878906,39.400001525878906,36.20000076293945,38.79999923706055,385
2012-11-26,41.79999923706055,43.599998474121094,39.20000076293945,39.20000076293945,1790
2012-11-27,42.599998474121094,43.599998474121094,40.400001525878906,42.0,2320
2012-11-28,43.0,44.599998474121094,38.599998474121094,44.599998474121094,1625
2012-11-29,42.20000076293945,43.0,41.79999923706055,42.599998474121094,1310
2012-11-30,43.20000076293945,43.20000076293945,36.20000076293945,38.20000076293945,3725
2012-12-03,42.0,45.400001525878906,40.0,45.400001525878906,2980
2012-12-04,40.79999923706055,43.0,40.0,41.0,4190
2012-12-05,42.20000076293945,44.79999923706055,40.599998474121094,40.599998474121094,3725
2012-12-06,42.599998474121094,43.0,37.79999923706055,42.400001525878906,1400
2012-12-07,43.0,44.599998474121094,40.599998474121094,41.79999923706055,1985
2012-12-10,42.400001525878906,43.0,40.0,40.0,1420
2012-12-11,42.0,43.400001525878906,38.400001525878906,42.0,2545
2012-12-12,41.599998474121094,42.0,40.400001525878906,40.400001525878906,925
2012-12-13,40.79999923706055,42.599998474121094,39.0,41.0,470
2012-12-14,41.0,42.0,39.0,39.0,995
2012-12-17,39.599998474121094,41.0,38.599998474121094,40.400001525878906,1940
2012-12-18,39.79999923706055,42.0,38.0,39.0,1500
2012-12-19,39.20000076293945,39.79999923706055,38.20000076293945,39.0,1710
2012-12-20,39.79999923706055,42.20000076293945,38.400001525878906,41.599998474121094,1325
2012-12-21,40.599998474121094,42.400001525878906,39.599998474121094,41.599998474121094,865
2012-12-24,41.599998474121094,41.599998474121094,39.599998474121094,39.599998474121094,255
2012-12-26,41.0,42.20000076293945,40.20000076293945,42.20000076293945,595
2012-12-27,39.79999923706055,41.0,39.79999923706055,40.79999923706055,610
2012-12-28,40.599998474121094,41.79999923706055,39.0,40.0,1490
2012-12-31,38.400001525878906,40.20000076293945,36.599998474121094,39.20000076293945,7285
2013-01-02,40.599998474121094,41.400001525878906,40.0,40.20000076293945,5190
2013-01-03,41.79999923706055,43.0,40.79999923706055,41.20000076293945,1140
2013-01-04,42.599998474121094,43.0,41.20000076293945,41.20000076293945,710
2013-01-07,45.0,45.0,43.0,43.0,2920
2013-01-08,45.79999923706055,46.79999923706055,44.20000076293945,44.20000076293945,955
2013-01-09,49.20000076293945,49.400001525878906,45.0,45.20000076293945,1775
2013-01-10,47.20000076293945,49.400001525878906,46.0,48.599998474121094,2200
2013-01-11,47.0,49.0,46.0,47.20000076293945,1585
2013-01-14,48.20000076293945,48.79999923706055,46.400001525878906,46.400001525878906,765
2013-01-15,48.0,49.0,46.20000076293945,47.20000076293945,2960
2013-01-16,47.79999923706055,49.0,46.20000076293945,47.20000076293945,1280
2013-01-17,48.0,49.400001525878906,47.20000076293945,47.400001525878906,2890
2013-01-18,47.599998474121094,49.400001525878906,46.599998474121094,47.400001525878906,1530
2013-01-22,48.599998474121094,49.0,47.79999923706055,49.0,920
2013-01-23,47.20000076293945,49.0,46.400001525878906,49.0,2120
2013-01-24,46.400001525878906,49.400001525878906,46.0,46.599998474121094,2615
2013-01-25,44.0,48.599998474121094,41.0,46.0,1770
2013-01-28,44.0,45.0,42.599998474121094,43.20000076293945,1750
2013-01-29,47.599998474121094,49.400001525878906,43.400001525878906,43.400001525878906,3035
2013-01-30,46.20000076293945,49.400001525878906,44.79999923706055,46.0,4500
2013-01-31,46.79999923706055,49.20000076293945,44.79999923706055,49.0,2055
2013-02-01,45.0,48.400001525878906,44.79999923706055,46.0,2830
2013-02-04,44.599998474121094,45.599998474121094,42.79999923706055,45.0,2295
2013-02-05,44.79999923706055,48.0,43.599998474121094,44.0,450
2013-02-06,44.599998474121094,47.79999923706055,44.0,44.20000076293945,870
2013-02-07,46.599998474121094,46.599998474121094,44.0,44.0,35
2013-02-08,45.400001525878906,46.400001525878906,44.400001525878906,46.0,230
2013-02-11,45.599998474121094,48.0,44.20000076293945,44.79999923706055,200
2013-02-12,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,30
2013-02-13,46.20000076293945,47.79999923706055,43.599998474121094,47.79999923706055,500
2013-02-14,45.20000076293945,46.400001525878906,44.400001525878906,46.400001525878906,180
2013-02-15,44.599998474121094,47.0,44.0,46.79999923706055,940
2013-02-19,45.20000076293945,46.20000076293945,44.20000076293945,46.20000076293945,170
2013-02-20,44.599998474121094,45.400001525878906,43.20000076293945,44.599998474121094,900
2013-02-21,44.599998474121094,45.400001525878906,44.599998474121094,45.400001525878906,65
2013-02-22,44.20000076293945,45.20000076293945,42.400001525878906,45.20000076293945,655
2013-02-25,41.599998474121094,43.599998474121094,40.0,43.599998474121094,3780
2013-02-26,42.79999923706055,42.79999923706055,40.400001525878906,41.0,120
2013-02-27,42.0,43.400001525878906,40.599998474121094,43.400001525878906,480
2013-02-28,42.400001525878906,43.400001525878906,41.599998474121094,41.599998474121094,430
2013-03-01,42.400001525878906,43.599998474121094,42.400001525878906,42.599998474121094,160
2013-03-04,42.79999923706055,44.400001525878906,42.599998474121094,42.599998474121094,825
2013-03-05,43.79999923706055,44.20000076293945,42.599998474121094,43.79999923706055,450
2013-03-06,42.599998474121094,47.79999923706055,40.400001525878906,44.0,395
2013-03-07,41.0,46.599998474121094,40.400001525878906,42.0,1000
2013-03-08,41.79999923706055,45.400001525878906,40.20000076293945,40.599998474121094,1260
2013-03-11,41.599998474121094,42.599998474121094,40.20000076293945,41.79999923706055,1300
2013-03-12,40.20000076293945,41.79999923706055,40.20000076293945,41.20000076293945,1035
2013-03-13,41.0,41.400001525878906,39.599998474121094,40.20000076293945,1190
2013-03-14,42.0,43.0,40.20000076293945,43.0,2695
2013-03-15,36.20000076293945,40.400001525878906,35.20000076293945,40.0,3550
2013-03-18,36.0,36.79999923706055,35.599998474121094,36.0,890
2013-03-19,37.79999923706055,40.599998474121094,34.0,35.20000076293945,3280
2013-03-20,37.599998474121094,41.0,34.400001525878906,39.599998474121094,1820
2013-03-21,37.0,40.400001525878906,36.79999923706055,40.400001525878906,17815
2013-03-22,37.0,37.0,36.0,36.20000076293945,1610
2013-03-25,36.0,36.20000076293945,35.599998474121094,36.20000076293945,560
2013-03-26,35.599998474121094,37.0,35.599998474121094,35.599998474121094,1000
2013-03-27,36.0,37.20000076293945,35.79999923706055,35.79999923706055,775
2013-03-28,35.79999923706055,37.0,35.79999923706055,37.0,5355
2013-04-01,36.0,37.0,35.79999923706055,36.20000076293945,1330
2013-04-02,36.20000076293945,39.20000076293945,36.0,36.0,1370
2013-04-03,37.400001525878906,38.400001525878906,35.599998474121094,35.79999923706055,830
2013-04-04,36.0,37.0,36.0,37.0,5035
2013-04-05,36.0,38.400001525878906,35.599998474121094,36.20000076293945,970
2013-04-08,36.0,36.79999923706055,34.599998474121094,35.20000076293945,1415
2013-04-09,36.599998474121094,36.599998474121094,35.599998474121094,36.0,1800
2013-04-10,37.0,37.400001525878906,34.79999923706055,36.599998474121094,1805
2013-04-11,36.400001525878906,36.79999923706055,34.599998474121094,35.0,4620
2013-04-12,36.400001525878906,37.20000076293945,36.0,36.0,610
2013-04-15,35.79999923706055,36.20000076293945,34.79999923706055,34.79999923706055,635
2013-04-16,37.0,37.0,35.400001525878906,36.79999923706055,900
2013-04-17,34.20000076293945,36.79999923706055,32.400001525878906,36.0,2270
2013-04-18,35.0,36.0,32.20000076293945,34.0,1480
2013-04-19,34.0,37.0,33.599998474121094,34.0,1480
2013-04-22,35.400001525878906,35.400001525878906,33.0,34.0,595
2013-04-23,34.599998474121094,35.0,33.599998474121094,35.0,1225
2013-04-24,34.79999923706055,36.0,33.400001525878906,36.0,840
2013-04-25,35.0,36.0,31.399999618530273,34.400001525878906,1535
2013-04-26,33.599998474121094,34.79999923706055,32.0,34.0,1690
2013-04-29,32.400001525878906,33.0,30.0,33.0,4835
2013-04-30,33.0,33.400001525878906,32.20000076293945,32.20000076293945,600
2013-05-01,34.0,34.0,33.0,33.0,275
2013-05-02,36.0,36.0,32.79999923706055,33.0,1175
2013-05-03,35.400001525878906,36.79999923706055,34.0,36.0,2160
2013-05-06,36.599998474121094,36.599998474121094,35.400001525878906,35.400001525878906,2830
2013-05-07,36.20000076293945,36.20000076293945,35.599998474121094,35.599998474121094,210
2013-05-08,36.20000076293945,36.20000076293945,32.79999923706055,32.79999923706055,345
2013-05-09,34.79999923706055,36.0,34.400001525878906,36.0,155
2013-05-10,36.20000076293945,37.20000076293945,33.599998474121094,36.400001525878906,3815
2013-05-13,37.400001525878906,39.79999923706055,36.79999923706055,37.0,34820
2013-05-14,35.0,38.400001525878906,31.600000381469727,38.400001525878906,4155
2013-05-15,38.400001525878906,39.400001525878906,35.599998474121094,35.599998474121094,1515
2013-05-16,37.400001525878906,41.20000076293945,37.0,39.79999923706055,2375
2013-05-17,37.599998474121094,39.400001525878906,35.79999923706055,39.20000076293945,1885
2013-05-20,36.20000076293945,39.20000076293945,34.20000076293945,36.79999923706055,5000
2013-05-21,38.400001525878906,38.400001525878906,35.400001525878906,35.599998474121094,1440
2013-05-22,38.79999923706055,39.0,37.0,37.79999923706055,2660
2013-05-23,37.79999923706055,38.0,35.20000076293945,35.400001525878906,1325
2013-05-24,37.79999923706055,37.79999923706055,37.20000076293945,37.20000076293945,250
2013-05-28,38.20000076293945,38.20000076293945,37.400001525878906,37.79999923706055,2190
2013-05-29,37.20000076293945,37.79999923706055,35.20000076293945,37.79999923706055,1355
2013-05-30,37.20000076293945,37.599998474121094,36.20000076293945,36.599998474121094,2200
2013-05-31,37.20000076293945,37.599998474121094,36.0,36.599998474121094,3585
2013-06-03,35.79999923706055,37.400001525878906,35.400001525878906,37.20000076293945,2555
2013-06-04,35.599998474121094,37.20000076293945,35.20000076293945,37.20000076293945,1100
2013-06-05,36.0,37.79999923706055,35.79999923706055,36.0,2075
2013-06-06,35.0,37.20000076293945,33.20000076293945,36.0,2960
2013-06-07,35.0,37.599998474121094,34.20000076293945,35.79999923706055,2265
2013-06-10,37.400001525878906,37.599998474121094,34.599998474121094,34.599998474121094,18745
2013-06-11,35.599998474121094,37.400001525878906,35.599998474121094,37.400001525878906,8455
2013-06-12,36.0,37.400001525878906,35.79999923706055,36.20000076293945,2250
2013-06-13,36.0,36.599998474121094,36.0,36.20000076293945,1815
2013-06-14,35.400001525878906,36.20000076293945,34.400001525878906,36.0,2525
2013-06-17,34.79999923706055,36.0,34.400001525878906,35.400001525878906,2745
2013-06-18,37.20000076293945,37.400001525878906,34.79999923706055,34.79999923706055,1445
2013-06-19,37.0,37.0,36.0,36.79999923706055,2465
2013-06-20,34.599998474121094,37.0,34.400001525878906,37.0,2555
2013-06-21,34.599998474121094,36.400001525878906,32.0,34.599998474121094,3550
2013-06-24,34.400001525878906,35.400001525878906,30.600000381469727,30.600000381469727,1620
2013-06-25,34.20000076293945,35.599998474121094,34.20000076293945,34.400001525878906,1795
2013-06-26,36.400001525878906,36.79999923706055,33.79999923706055,34.599998474121094,1755
2013-06-27,37.0,37.0,32.400001525878906,32.400001525878906,1645
2013-06-28,36.79999923706055,37.0,35.599998474121094,37.0,1570
2013-07-01,37.400001525878906,37.599998474121094,36.20000076293945,36.79999923706055,5360
2013-07-02,37.0,37.79999923706055,34.0,37.79999923706055,3950
2013-07-03,35.79999923706055,37.599998474121094,34.20000076293945,36.20000076293945,8695
2013-07-05,36.79999923706055,36.79999923706055,35.20000076293945,35.20000076293945,2255
2013-07-08,37.400001525878906,37.400001525878906,35.400001525878906,36.599998474121094,3185
2013-07-09,35.79999923706055,36.79999923706055,34.599998474121094,36.20000076293945,1965
2013-07-10,34.79999923706055,37.400001525878906,34.79999923706055,37.400001525878906,1675
2013-07-11,35.79999923706055,36.599998474121094,35.20000076293945,36.599998474121094,355
2013-07-12,35.400001525878906,36.599998474121094,35.400001525878906,36.20000076293945,1275
2013-07-15,35.599998474121094,36.0,35.0,35.79999923706055,380
2013-07-16,35.0,36.0,35.0,36.0,2120
2013-07-17,34.79999923706055,36.0,34.79999923706055,34.79999923706055,2195
2013-07-18,36.0,36.0,35.599998474121094,35.599998474121094,1635
2013-07-19,35.599998474121094,36.0,35.599998474121094,35.599998474121094,100
2013-07-22,35.79999923706055,36.0,35.0,35.79999923706055,3760
2013-07-23,35.599998474121094,36.0,35.0,35.599998474121094,2465
2013-07-24,35.599998474121094,35.599998474121094,34.79999923706055,35.599998474121094,2865
2013-07-25,36.0,36.0,35.400001525878906,35.599998474121094,2950
2013-07-26,36.20000076293945,36.79999923706055,35.599998474121094,35.599998474121094,2830
2013-07-29,35.599998474121094,36.0,35.599998474121094,36.0,185
2013-07-30,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,75
2013-07-31,35.79999923706055,35.79999923706055,35.0,35.599998474121094,265
2013-08-01,35.599998474121094,36.400001525878906,35.599998474121094,36.400001525878906,565
2013-08-02,35.599998474121094,36.0,35.400001525878906,35.79999923706055,4150
2013-08-05,35.599998474121094,37.0,35.599998474121094,35.599998474121094,2405
2013-08-06,35.400001525878906,36.20000076293945,35.400001525878906,35.79999923706055,3955
2013-08-07,35.79999923706055,36.20000076293945,35.599998474121094,35.599998474121094,620
2013-08-08,35.599998474121094,36.0,35.20000076293945,35.20000076293945,720
2013-08-09,36.0,37.0,35.599998474121094,35.599998474121094,2720
2013-08-12,37.0,37.0,36.400001525878906,36.79999923706055,1090
2013-08-13,37.0,37.0,36.0,36.599998474121094,15305
2013-08-14,36.79999923706055,36.79999923706055,35.599998474121094,36.79999923706055,1110
2013-08-15,36.400001525878906,36.79999923706055,36.0,36.79999923706055,360
2013-08-16,36.20000076293945,36.599998474121094,36.0,36.0,760
2013-08-19,35.79999923706055,37.0,35.599998474121094,37.0,2585
2013-08-20,36.0,36.20000076293945,35.79999923706055,36.0,2105
2013-08-21,36.0,36.0,35.599998474121094,35.599998474121094,2890
2013-08-22,36.0,36.0,35.0,35.599998474121094,960
2013-08-23,34.599998474121094,36.0,33.599998474121094,35.599998474121094,3235
2013-08-26,36.20000076293945,36.79999923706055,35.599998474121094,35.599998474121094,1720
2013-08-27,35.79999923706055,36.599998474121094,35.599998474121094,35.599998474121094,90
2013-08-28,35.79999923706055,36.599998474121094,35.599998474121094,35.599998474121094,1805
2013-08-29,36.20000076293945,37.0,36.0,36.79999923706055,750
2013-08-30,35.599998474121094,36.0,35.599998474121094,36.0,145
2013-09-03,35.599998474121094,36.599998474121094,35.599998474121094,35.599998474121094,5300
2013-09-04,35.599998474121094,35.79999923706055,35.599998474121094,35.79999923706055,1215
2013-09-05,36.20000076293945,36.20000076293945,36.0,36.0,395
2013-09-06,36.79999923706055,36.79999923706055,35.599998474121094,36.599998474121094,925
2013-09-09,36.20000076293945,36.79999923706055,35.79999923706055,36.400001525878906,610
2013-09-10,36.20000076293945,36.599998474121094,35.79999923706055,35.79999923706055,855
2013-09-11,36.20000076293945,36.400001525878906,35.599998474121094,36.400001525878906,1830
2013-09-12,36.0,37.0,35.599998474121094,36.400001525878906,3315
2013-09-13,36.599998474121094,36.79999923706055,36.0,36.0,840
2013-09-16,36.400001525878906,36.79999923706055,35.79999923706055,36.79999923706055,1870
2013-09-17,35.79999923706055,36.599998474121094,35.79999923706055,36.400001525878906,1130
2013-09-18,36.20000076293945,36.79999923706055,35.79999923706055,36.0,3060
2013-09-19,36.20000076293945,36.599998474121094,35.599998474121094,35.79999923706055,2495
2013-09-20,36.599998474121094,36.599998474121094,35.599998474121094,36.0,540
2013-09-23,35.599998474121094,36.20000076293945,35.20000076293945,36.20000076293945,2435
2013-09-24,36.599998474121094,36.79999923706055,35.599998474121094,35.599998474121094,960
2013-09-25,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,10
2013-09-26,36.400001525878906,36.400001525878906,36.20000076293945,36.20000076293945,285
2013-09-27,36.400001525878906,36.400001525878906,35.79999923706055,36.0,545
2013-09-30,35.20000076293945,36.0,34.400001525878906,36.0,1555
2013-10-01,34.599998474121094,36.20000076293945,34.0,35.599998474121094,2995
2013-10-02,35.0,36.20000076293945,34.0,35.599998474121094,3885
2013-10-03,35.79999923706055,36.20000076293945,35.599998474121094,35.599998474121094,1565
2013-10-04,35.599998474121094,36.0,35.400001525878906,35.400001525878906,2530
2013-10-07,36.79999923706055,37.0,35.599998474121094,35.599998474121094,24345
2013-10-08,42.20000076293945,43.79999923706055,36.599998474121094,36.599998474121094,78030
2013-10-09,40.0,43.20000076293945,38.400001525878906,42.599998474121094,40815
2013-10-10,41.79999923706055,43.400001525878906,39.400001525878906,40.0,12115
2013-10-11,44.79999923706055,46.0,40.20000076293945,42.20000076293945,14430
2013-10-14,51.400001525878906,51.599998474121094,43.599998474121094,45.400001525878906,29605
2013-10-15,52.20000076293945,64.0,48.0,51.400001525878906,81210
2013-10-16,46.400001525878906,59.20000076293945,46.0,53.20000076293945,34890
2013-10-17,41.79999923706055,49.20000076293945,41.20000076293945,45.0,31640
2013-10-18,44.599998474121094,45.79999923706055,41.400001525878906,41.79999923706055,17240
2013-10-21,43.599998474121094,47.20000076293945,43.20000076293945,43.20000076293945,15215
2013-10-22,43.599998474121094,45.599998474121094,40.20000076293945,44.20000076293945,39920
2013-10-23,42.20000076293945,43.79999923706055,42.0,43.79999923706055,5070
2013-10-24,40.599998474121094,43.79999923706055,40.20000076293945,42.79999923706055,5670
2013-10-25,37.400001525878906,42.0,37.20000076293945,41.400001525878906,12655
2013-10-28,35.20000076293945,39.599998474121094,34.400001525878906,38.0,24275
2013-10-29,33.599998474121094,36.0,33.20000076293945,34.599998474121094,39685
2013-10-30,34.599998474121094,36.79999923706055,34.400001525878906,34.79999923706055,13350
2013-10-31,33.79999923706055,34.79999923706055,33.400001525878906,34.0,13695
2013-11-01,33.400001525878906,34.400001525878906,32.599998474121094,34.400001525878906,11980
2013-11-04,33.599998474121094,34.79999923706055,33.599998474121094,33.599998474121094,15680
2013-11-05,33.599998474121094,34.0,33.400001525878906,33.599998474121094,12100
2013-11-06,32.79999923706055,33.79999923706055,32.599998474121094,33.599998474121094,5160
2013-11-07,32.0,33.20000076293945,31.799999237060547,32.599998474121094,4490
2013-11-08,31.799999237060547,32.599998474121094,31.600000381469727,31.799999237060547,8015
2013-11-11,32.20000076293945,33.20000076293945,31.799999237060547,31.799999237060547,19550
2013-11-12,32.20000076293945,34.599998474121094,31.799999237060547,32.20000076293945,18890
2013-11-13,32.599998474121094,33.0,31.799999237060547,32.0,2980
2013-11-14,32.79999923706055,33.79999923706055,31.799999237060547,32.0,9485
2013-11-15,34.20000076293945,35.599998474121094,33.0,33.0,15255
2013-11-18,36.599998474121094,37.79999923706055,34.20000076293945,34.20000076293945,15925
2013-11-19,35.79999923706055,36.0,33.400001525878906,36.0,21860
2013-11-20,34.400001525878906,35.0,32.20000076293945,35.0,3640
2013-11-21,33.0,33.79999923706055,32.400001525878906,33.79999923706055,11075
2013-11-22,32.599998474121094,33.20000076293945,32.20000076293945,32.400001525878906,6575
2013-11-25,32.599998474121094,33.20000076293945,32.400001525878906,32.599998474121094,5970
2013-11-26,34.599998474121094,34.79999923706055,32.599998474121094,32.599998474121094,10250
2013-11-27,33.400001525878906,34.20000076293945,33.0,33.79999923706055,4625
2013-11-29,33.20000076293945,34.400001525878906,33.20000076293945,34.400001525878906,480
2013-12-02,33.599998474121094,34.79999923706055,33.599998474121094,33.599998474121094,13295
2013-12-03,33.599998474121094,35.0,33.400001525878906,34.0,6365
2013-12-04,34.0,34.599998474121094,33.599998474121094,34.0,7550
2013-12-05,33.599998474121094,34.79999923706055,33.599998474121094,34.79999923706055,5810
2013-12-06,34.599998474121094,35.599998474121094,33.400001525878906,33.400001525878906,16315
2013-12-09,33.599998474121094,35.599998474121094,33.599998474121094,34.599998474121094,6110
2013-12-10,34.79999923706055,35.0,33.0,35.0,17750
2013-12-11,34.400001525878906,36.400001525878906,33.599998474121094,35.0,23215
2013-12-12,33.599998474121094,34.599998474121094,33.599998474121094,34.599998474121094,4855
2013-12-13,33.79999923706055,34.400001525878906,33.20000076293945,33.599998474121094,5460
2013-12-16,32.400001525878906,33.79999923706055,32.20000076293945,33.400001525878906,12820
2013-12-17,32.20000076293945,32.79999923706055,31.399999618530273,32.400001525878906,36510
2013-12-18,32.79999923706055,33.400001525878906,32.20000076293945,32.20000076293945,11585
2013-12-19,32.400001525878906,33.79999923706055,32.20000076293945,32.20000076293945,5285
2013-12-20,31.600000381469727,33.599998474121094,31.200000762939453,32.20000076293945,18455
2013-12-23,31.600000381469727,33.20000076293945,31.0,32.0,14630
2013-12-24,35.0,35.79999923706055,31.200000762939453,31.200000762939453,10160
2013-12-26,36.20000076293945,39.0,34.0,35.400001525878906,48440
2013-12-27,37.599998474121094,39.0,36.400001525878906,37.20000076293945,53475
2013-12-30,38.0,40.79999923706055,37.0,38.0,104570
2013-12-31,40.599998474121094,44.599998474121094,38.0,38.79999923706055,86410
2014-01-02,43.20000076293945,45.599998474121094,40.20000076293945,40.20000076293945,79775
2014-01-03,42.599998474121094,45.599998474121094,42.400001525878906,42.400001525878906,40675
2014-01-06,43.599998474121094,44.0,42.400001525878906,43.599998474121094,39110
2014-01-07,43.20000076293945,44.599998474121094,42.20000076293945,44.0,28825
2014-01-08,44.0,45.599998474121094,42.0,42.20000076293945,50145
2014-01-09,46.79999923706055,48.79999923706055,43.599998474121094,44.400001525878906,57240
2014-01-10,49.20000076293945,50.0,45.400001525878906,46.0,58610
2014-01-13,50.400001525878906,58.599998474121094,49.400001525878906,49.599998474121094,98035
2014-01-14,49.79999923706055,52.79999923706055,47.400001525878906,50.20000076293945,45075
2014-01-15,48.0,52.0,47.0,50.20000076293945,49050
2014-01-16,45.20000076293945,48.599998474121094,43.400001525878906,48.0,87645
2014-01-17,44.79999923706055,47.79999923706055,44.599998474121094,45.20000076293945,41035
2014-01-21,46.79999923706055,47.599998474121094,45.599998474121094,45.599998474121094,27060
2014-01-22,47.79999923706055,51.0,46.599998474121094,50.0,68555
2014-01-23,45.599998474121094,48.400001525878906,45.0,46.599998474121094,47975
2014-01-24,42.400001525878906,46.0,39.400001525878906,45.0,67615
2014-01-27,39.599998474121094,45.599998474121094,38.400001525878906,42.20000076293945,57040
2014-01-28,40.599998474121094,43.20000076293945,40.0,40.0,29705
2014-01-29,42.20000076293945,42.79999923706055,40.20000076293945,40.79999923706055,28980
2014-01-30,43.0,45.400001525878906,42.400001525878906,42.79999923706055,20660
2014-01-31,41.20000076293945,43.599998474121094,40.599998474121094,43.400001525878906,20505
2014-02-03,40.599998474121094,43.599998474121094,40.20000076293945,41.400001525878906,19090
2014-02-04,40.20000076293945,41.599998474121094,40.0,40.400001525878906,13430
2014-02-05,39.20000076293945,40.400001525878906,38.0,40.0,15080
2014-02-06,39.79999923706055,40.20000076293945,39.0,39.599998474121094,7345
2014-02-07,41.400001525878906,42.20000076293945,39.0,39.79999923706055,13530
2014-02-10,45.0,46.0,40.20000076293945,41.79999923706055,32265
2014-02-11,43.599998474121094,46.79999923706055,43.400001525878906,44.400001525878906,27815
2014-02-12,45.20000076293945,47.599998474121094,44.0,44.0,41185
2014-02-13,46.79999923706055,47.20000076293945,45.20000076293945,45.400001525878906,25680
2014-02-14,46.0,48.599998474121094,45.400001525878906,47.20000076293945,34085
2014-02-18,46.599998474121094,49.599998474121094,46.0,49.599998474121094,24310
2014-02-19,47.400001525878906,48.0,46.20000076293945,47.0,21115
2014-02-20,47.599998474121094,49.0,46.79999923706055,46.79999923706055,17100
2014-02-21,50.20000076293945,51.0,47.20000076293945,48.20000076293945,56110
2014-02-24,52.599998474121094,53.0,49.0,50.20000076293945,50010
2014-02-25,46.599998474121094,53.20000076293945,46.20000076293945,53.20000076293945,62705
2014-02-26,47.0,47.79999923706055,46.0,46.0,25485
2014-02-27,46.599998474121094,49.0,46.599998474121094,47.400001525878906,20275
2014-02-28,51.20000076293945,52.0,47.400001525878906,47.400001525878906,34180
2014-03-03,50.599998474121094,54.79999923706055,50.0,51.20000076293945,80785
2014-03-04,55.400001525878906,56.20000076293945,50.79999923706055,54.0,67360
2014-03-05,63.599998474121094,64.80000305175781,56.0,56.0,140845
2014-03-06,56.79999923706055,61.0,53.79999923706055,55.599998474121094,160575
2014-03-07,52.79999923706055,58.79999923706055,52.599998474121094,56.0,93905
2014-03-10,49.599998474121094,55.20000076293945,49.20000076293945,55.0,103220
2014-03-11,51.599998474121094,52.0,51.0,51.400001525878906,55745
2014-03-12,50.599998474121094,53.20000076293945,50.0,52.0,41395
2014-03-13,48.79999923706055,52.79999923706055,48.20000076293945,50.0,22020
2014-03-14,40.0,49.79999923706055,39.20000076293945,49.0,163520
2014-03-17,47.0,47.79999923706055,40.0,40.0,84905
2014-03-18,46.0,47.20000076293945,45.0,46.0,28150
2014-03-19,47.0,47.400001525878906,45.0,45.20000076293945,35895
2014-03-20,48.400001525878906,49.599998474121094,47.0,47.20000076293945,32270
2014-03-21,52.79999923706055,52.79999923706055,49.0,49.400001525878906,45655
2014-03-24,51.0,53.599998474121094,48.20000076293945,53.0,65860
2014-03-25,53.599998474121094,53.599998474121094,48.400001525878906,50.400001525878906,36900
2014-03-26,52.0,55.599998474121094,51.20000076293945,53.79999923706055,61210
2014-03-27,49.0,52.79999923706055,48.0,51.400001525878906,33005
2014-03-28,48.79999923706055,50.599998474121094,47.79999923706055,49.20000076293945,31360
2014-03-31,47.599998474121094,49.599998474121094,47.0,49.20000076293945,15560
2014-04-01,47.400001525878906,48.0,46.79999923706055,47.20000076293945,15010
2014-04-02,46.79999923706055,49.20000076293945,46.400001525878906,47.599998474121094,31455
2014-04-03,47.400001525878906,48.0,46.400001525878906,47.599998474121094,7605
2014-04-04,43.79999923706055,47.400001525878906,43.20000076293945,47.20000076293945,18310
2014-04-07,42.20000076293945,45.400001525878906,42.0,43.79999923706055,23060
2014-04-08,41.599998474121094,43.599998474121094,41.20000076293945,42.20000076293945,25015
2014-04-09,44.20000076293945,45.0,42.0,42.0,11125
2014-04-10,41.0,44.0,40.400001525878906,44.0,23520
2014-04-11,41.400001525878906,42.400001525878906,40.20000076293945,40.20000076293945,15495
2014-04-14,40.400001525878906,41.79999923706055,39.79999923706055,41.79999923706055,13870
2014-04-15,39.599998474121094,41.0,39.20000076293945,40.79999923706055,14520
2014-04-16,41.599998474121094,41.599998474121094,39.599998474121094,40.0,5835
2014-04-17,43.20000076293945,43.79999923706055,41.0,41.599998474121094,10480
2014-04-21,43.0,44.79999923706055,43.0,43.599998474121094,6650
