Price,Close,High,Low,Open,Volume
2016-06-14,11.40526008605957,11.40526008605957,11.40526008605957,11.40526008605957,0
2016-06-15,11.275498390197754,11.343793612768895,11.275498390197754,11.275498390197754,3800
2016-06-16,11.200376510620117,11.330137337947193,11.118423263714977,11.268671751456651,4000
2016-06-17,11.26183795928955,11.398428390776601,11.26183795928955,11.398428390776601,2300
2016-06-20,11.507702827453613,11.521362134227903,11.473554560517893,11.473554560517893,2700
2016-06-21,11.575994491577148,11.582822840236958,11.575994491577148,11.582822840236958,600
2016-06-22,11.551855087280273,11.62771843714855,11.551855087280273,11.62771843714855,4300
2016-06-23,11.696688652038574,11.827725044170672,11.696688652038572,11.827725044170672,1900
2016-06-24,11.296683311462402,11.441513276129328,11.296683311462402,11.441513276129328,4500
2016-06-27,11.069093704223633,11.289787030599248,10.92426506532491,11.289787030599248,2700
2016-06-28,11.30357837677002,11.30357837677002,11.151852960422007,11.151852960422007,1600
2016-06-29,11.517374992370605,11.558754412552068,11.241508683352732,11.241508683352732,2900
2016-06-30,11.510478019714355,11.510478019714355,11.462201811033793,11.510478019714355,6200
2016-07-01,11.744959831237793,11.848409004655652,11.731166257334717,11.848409004655652,2800
2016-07-05,11.565654754638672,11.565654754638672,11.448411931919022,11.448411931919022,1900
2016-07-06,11.434614181518555,11.45530454813801,11.33806176815038,11.372544397088165,6500
2016-07-07,11.517374992370605,11.524270466210808,11.482891046029346,11.524270466210808,1700
2016-07-08,11.482892990112305,11.565653159914783,11.482892990112303,11.503583361419992,1000
2016-07-11,11.551855087280273,11.634615224902735,11.551855087280273,11.586337710623438,2200
2016-07-12,11.696688652038574,11.813931462803437,11.620826585375417,11.620826585375417,9300
2016-07-13,11.710479736328125,11.793239891455903,11.710479736328125,11.710479736328125,2400
2016-07-14,11.938070297241211,11.938070297241211,11.896690871226417,11.903587661466922,4500
2016-07-15,11.938070297241211,11.938070297241211,11.938070297241211,11.938070297241211,0
2016-07-18,11.875996589660645,11.875996589660645,11.807031340822778,11.807031340822778,300
2016-07-19,11.724272727966309,11.800136090084218,11.724272727966309,11.800136090084218,500
2016-07-20,11.86910343170166,12.007036602418058,11.772551001457106,12.007036602418058,4300
2016-07-21,11.713788986206055,11.79662131182916,11.69308189223164,11.69308189223164,9400
2016-07-22,11.831136703491211,11.831136703491211,11.699987356576578,11.810429604807558,1000
2016-07-25,11.741402626037598,11.886357580106687,11.686181503071934,11.886357580106687,1400
2016-07-26,11.775915145874023,11.927774219032887,11.775915145874023,11.927774219032887,2000
2016-07-27,11.982998847961426,11.982998847961426,11.838042537213099,11.962290427404296,4000
2016-07-28,11.92087173461914,11.92087173461914,11.907066124583547,11.913968929601344,1700
2016-07-29,11.955384254455566,11.996799767333298,11.831136399246953,11.89326032685126,3400
2016-08-01,11.86565113067627,11.969190577326572,11.858748325356183,11.858748325356183,5200
2016-08-02,11.90706729888916,11.948482816505006,11.90706729888916,11.948482816505006,600
2016-08-03,11.962288856506348,12.031315599389673,11.865652206415062,12.031315599389673,2700
2016-08-04,12.038219451904297,12.038219451904295,11.934679986865689,11.934679986865689,400
2016-08-05,12.045119285583496,12.093437602904311,12.045119285583498,12.093437602904311,800
2016-08-08,11.913970947265625,11.927776559639238,11.913970947265625,11.927776559639238,400
2016-08-09,12.11414909362793,12.11414909362793,11.96919408910263,12.107247602858433,1200
2016-08-10,12.065827369689941,12.148659717992329,12.06582736968994,12.148659717992329,800
2016-08-11,12.11414909362793,12.19007865785121,12.11414909362793,12.19007865785121,900
2016-08-12,12.1072416305542,12.141754333680657,12.107241630554197,12.134851529740319,1500
2016-08-15,12.086536407470703,12.190075860741667,12.086536407470703,12.190075860741667,1600
2016-08-16,12.058930397033691,12.203886747532524,12.058930397033691,12.203886747532524,500
2016-08-17,12.141756057739258,12.141756057739258,12.072729325109716,12.072729325109716,1100
2016-08-18,12.1072416305542,12.217683860449142,12.107241630554197,12.217683860449142,900
2016-08-19,11.989899635314941,12.155563022141372,11.989899635314941,12.155563022141372,15100
2016-08-22,12.093440055847168,12.093440055847168,11.962289370392332,11.962289370392332,5000
2016-08-23,12.086531639099121,12.197100149293783,12.086531639099121,12.197100149293783,3400
2016-08-24,12.086531639099121,12.086531639099121,11.969052432257218,12.086531639099121,6900
2016-08-25,12.093438148498535,12.13490099594523,11.969048288078296,12.13490099594523,2100
2016-08-26,11.934496879577637,11.96213834024016,11.830839095452761,11.837748472058214,1500
2016-08-29,11.969048500061035,12.003601971945383,11.837747943060869,11.837747943060869,1200
2016-08-30,11.851572036743164,12.010514089446568,11.810109179098902,12.010514089446568,3300
2016-08-31,11.837749481201172,11.941408592243006,11.768645164613751,11.920676506418568,3700
2016-09-01,11.975956916809082,12.003599689059364,11.782461465296903,12.003599689059364,1700
2016-09-02,12.031244277954102,12.148723454466978,11.927586491167508,12.148723454466978,8200
2016-09-06,12.162546157836914,12.162546157836914,12.051977664244976,12.058888359854524,1600
2016-09-07,12.121082305908203,12.176366548159812,12.093439525742244,12.176366548159812,2400
2016-09-08,12.134903907775879,12.134903907775877,12.024335409333128,12.024335409333128,1600
2016-09-09,11.906854629516602,11.934497409486742,11.775555378899325,11.886123862619293,2100
2016-09-12,11.768643379211426,11.899942615272607,11.588969283565433,11.588969283565433,4100
2016-09-13,11.699541091918945,11.754825343417938,11.554419107933759,11.713362484313825,3400
2016-09-14,11.706448554992676,11.706448554992676,11.609700153029321,11.66498438925974,500
2016-09-15,11.754823684692383,11.754823684692383,11.658076587741279,11.66498596488321,600
2016-09-16,11.685714721679688,11.685714721679688,11.664982641918755,11.685714721679688,3300
2016-09-19,11.713362693786621,11.713362693786621,11.713362693786621,11.713362693786621,400
2016-09-20,11.671895027160645,11.671895027160645,11.671895027160645,11.671895027160645,500
2016-09-21,11.861260414123535,11.868196982329513,11.861260414123535,11.868196982329513,1000
2016-09-22,12.069351196289062,12.069351196289062,11.979178462903251,11.993051598197992,3300
2016-09-23,12.069351196289062,12.069351196289062,12.069351196289062,12.069351196289062,0
2016-09-26,11.923688888549805,11.944497271345577,11.791896731110786,11.840451388321165,2200
2016-09-27,11.972244262695312,11.972244262695312,11.86819837344031,11.930626171596364,2700
2016-09-28,11.999988555908203,11.999988555908203,11.819643063391066,11.8890061037368,3800
2016-09-29,11.937562942504883,11.937562942504883,11.90288141599475,11.909817985899863,2600
2016-09-30,11.847389221191406,11.847389221191406,11.833516082503662,11.847389221191406,900
2016-10-03,11.96530532836914,11.96530532836914,11.95836876072133,11.96530532836914,1200
2016-10-04,11.96530532836914,11.96530532836914,11.96530532836914,11.96530532836914,0
2016-10-05,11.875134468078613,11.875134468078613,11.722532601786414,11.722532601786414,700
2016-10-06,11.66010570526123,11.812707583320906,11.639297320446046,11.805771014044074,1400
2016-10-07,11.625423431396484,11.81964338956369,11.625423431396484,11.798833683076595,700
2016-10-10,11.646233558654785,11.79189754028152,11.63929698957514,11.660105373798803,9300
2016-10-11,11.562996864318848,11.6531696226529,11.562996864318848,11.639297806535222,500
2016-10-12,11.528312683105469,11.528312683105469,11.528312683105469,11.528312683105469,600
2016-10-13,11.618487358093262,11.618487358093262,11.514441467250707,11.514441467250707,400
2016-10-14,11.618487358093262,11.618487358093262,11.618487358093262,11.618487358093262,0
2016-10-17,11.618487358093262,11.618487358093262,11.618487358093262,11.618487358093262,0
2016-10-18,11.798834800720215,11.798834800720215,11.65316948754287,11.65316948754287,700
2016-10-19,11.798834800720215,11.798834800720215,11.798834800720215,11.798834800720215,0
2016-10-20,11.66010570526123,11.861262245243417,11.646233889722877,11.646233889722877,14000
2016-10-21,11.737091064453125,11.737091064453125,11.737091064453125,11.737091064453125,1000
2016-10-24,11.737091064453125,11.737091064453125,11.583115256987478,11.583115256987478,1600
2016-10-25,11.730093002319336,11.730093002319336,11.618111315871223,11.618111315871223,800
2016-10-26,11.667105674743652,11.8140811695804,11.576121035310518,11.8140811695804,1100
2016-10-27,11.555120468139648,11.583115219908493,11.555120468139648,11.583115219908493,1200
2016-10-28,11.555120468139648,11.555120468139648,11.555120468139648,11.555120468139648,0
2016-10-31,11.562119483947754,11.562119483947754,11.527124375595843,11.54812144060699,1600
2016-11-01,11.492133140563965,11.541124968151115,11.492133140563965,11.541124968151115,2600
2016-11-02,11.499130249023438,11.499130249023438,11.457137451644975,11.471134160819823,5300
2016-11-03,11.499130249023438,11.499130249023438,11.499130249023438,11.499130249023438,400
2016-11-04,11.4501371383667,11.4501371383667,11.436139095843446,11.436139095843446,500
2016-11-07,11.583118438720703,11.583118438720703,11.436142947506015,11.457140018362653,3400
2016-11-08,11.66010570526123,11.66010570526123,11.59711583117504,11.59711583117504,400
2016-11-09,11.618114471435547,11.674105329867128,11.618114471435547,11.674105329867128,1400
2016-11-10,11.198180198669434,11.198180198669434,11.149188373888592,11.149188373888592,500
2016-11-11,11.079197883605957,11.324158307126467,11.079197883605957,11.324158307126467,6700
2016-11-14,10.98121452331543,11.02320799029574,10.932222701391328,10.995212568130038,4300
2016-11-15,11.086197853088379,11.114193275244116,11.044204386123015,11.05820243093264,15400
2016-11-16,11.05820083618164,11.156184465864323,10.974214581826448,10.988211957153938,2800
2016-11-17,10.988211631774902,11.107192322120731,10.974214256861897,11.037204112628913,12200
2016-11-18,10.925222396850586,11.072198512837968,10.91822404272809,10.960216837316807,11200
2016-11-21,11.00220775604248,11.100191365741388,10.967213323665751,11.100191365741388,24200
2016-11-22,11.049978256225586,11.085102289061306,11.007829952770885,11.049978256225586,12300
2016-11-23,10.9867582321167,11.120228782503622,10.89543599451076,10.89543599451076,1900
2016-11-25,10.9867582321167,10.9867582321167,10.9867582321167,10.9867582321167,200
2016-11-28,11.049978256225586,11.085102289061306,10.972705919935166,10.972705919935166,19400
2016-11-29,11.092127799987793,11.09915274090321,10.97270648416666,11.085102859072375,9000
2016-11-30,11.057004928588867,11.085104025271438,11.057004928588867,11.085104025271438,4300
2016-12-01,10.958660125732422,11.028907543372188,10.881387095412641,10.965684398541608,86700
2016-12-02,11.141301155090332,11.141301155090332,11.085102967089858,11.085102967089858,500
2016-12-05,11.071056365966797,11.30287411362261,11.014858164712988,11.014858164712988,10400
2016-12-06,11.281795501708984,11.330968743829171,11.246672140157523,11.246672140157523,4700
2016-12-07,11.26774787902832,11.337994607854455,11.26774787902832,11.302871243441388,1800
2016-12-08,11.22559928894043,11.345020614987481,11.20452513432486,11.323947130307209,10100
2016-12-09,11.352045059204102,11.352045059204102,11.352045059204102,11.352045059204102,2200
2016-12-12,11.471466064453125,11.47849100546909,11.253698252440204,11.28882161764953,2600
2016-12-13,11.309894561767578,11.597910396221144,11.309894561767578,11.53468727745131,10200
2016-12-14,11.260725975036621,11.58386530236863,11.232626204031666,11.457419012587991,13800
2016-12-15,11.302870750427246,11.309895690977536,11.049978250098453,11.169399559712561,7400
2016-12-16,11.155351638793945,11.162376580156753,11.155351638793945,11.162376580156753,900
2016-12-19,11.352045059204102,11.352045059204102,11.085103322671424,11.085103322671424,14000
2016-12-20,11.239649772644043,11.345021221288448,11.155352479741452,11.345021221288448,11000
2016-12-21,11.236824035644531,11.300388830585481,11.137946064452533,11.215635995182769,13500
2016-12-22,11.201509475708008,11.243886227500681,11.173258532364764,11.18032143658948,6000
2016-12-23,11.03906536102295,11.30038672316958,11.02493955431233,11.30038672316958,4900
2016-12-27,11.18032169342041,11.215635541799587,11.017878933854082,11.159133653815157,17300
2016-12-28,11.060257911682129,11.208575574900525,10.961379918573739,11.145010765870383,6900
2016-12-29,11.279202461242676,11.300390504843644,11.243888606203887,11.300390504843644,5600
2016-12-30,11.265077590942383,11.32864307416737,11.243889545571266,11.27214049725136,12200
2017-01-03,11.335700988769531,11.371015508960285,11.236823026457829,11.349826796845834,16200
2017-01-04,11.371014595031738,11.44870383898483,11.342762981149818,11.44870383898483,2600
2017-01-05,11.575836181640625,11.582899086803888,11.484021108741025,11.582899086803888,1600
2017-01-06,11.469895362854004,11.57583624667532,11.469895362854004,11.57583624667532,700
2017-01-09,11.4628324508667,11.526397250544154,11.4628324508667,11.526397250544154,1300
2017-01-10,11.568772315979004,11.57583522055587,11.568772315979004,11.57583522055587,1800
2017-01-11,11.512271881103516,11.554649313919294,11.512271881103516,11.554649313919294,1100
2017-01-12,11.49814510345459,11.57583435376015,11.49814510345459,11.568771449712152,2200
2017-01-13,11.646462440490723,11.69590142338531,11.505208396093506,11.505208396093506,7400
2017-01-17,11.801843643188477,11.801843643188477,11.632337962259411,11.632337962259411,2400
2017-01-18,11.695899963378906,11.695899963378906,11.561708840019397,11.61821072014737,1100
2017-01-19,11.58289909362793,11.667652608525612,11.58289909362793,11.58289909362793,4600
2017-01-20,11.653570175170898,11.660637389886471,11.427424696006076,11.56876629445078,12800
2017-01-23,11.469825744628906,11.674770911646647,11.469825744628906,11.625301760417061,2000
2017-01-24,11.60410213470459,11.646504079137484,11.60410213470459,11.632369648348682,2200
2017-01-25,11.844379425048828,11.844379425048828,11.745441127457768,11.801977490071689,11500
2017-01-26,11.794907569885254,11.794907569885254,11.547560534728726,11.773705933294842,1700
2017-01-27,11.809046745300293,11.823181176993833,11.60410287747834,11.60410287747834,1300
2017-01-30,11.731307029724121,11.731307029724121,11.505161572908865,11.505161572908865,700
2017-01-31,11.646501541137695,11.646501541137695,11.646501541137695,11.646501541137695,100
2017-02-01,11.773709297180176,11.780776511396164,11.554631048217667,11.780776511396164,2600
2017-02-02,11.851447105407715,11.851447105407715,11.625301646049655,11.625301646049655,800
2017-02-03,11.851447105407715,11.851447105407715,11.851447105407715,11.851447105407715,0
2017-02-06,11.752508163452148,11.844380604305076,11.611167916811759,11.611167916811759,1400
2017-02-07,11.653570175170898,11.872648439620146,11.625302664241985,11.674771819317618,3500
2017-02-08,11.92918586730957,11.92918586730957,11.830247548384307,11.86558362509583,5400
2017-02-09,12.042259216308594,12.042259216308594,11.964521200308923,12.021057571599568,7400
2017-02-10,12.091726303100586,12.091726303100586,11.879713936098208,11.879713936098208,2300
2017-02-13,12.091726303100586,12.091726303100586,12.091726303100586,12.091726303100586,0
2017-02-14,12.013989448547363,12.013989448547363,11.992787805440992,11.992787805440992,1000
2017-02-15,12.112927436828613,12.112927436828613,11.907983617230668,11.943318340216537,4400
2017-02-16,11.964519500732422,12.105859734914755,11.964519500732422,12.105859734914755,2300
2017-02-17,12.098795890808105,12.098795890808104,11.915052342525335,11.915052342525335,2400
2017-02-21,12.119993209838867,12.119993209838867,11.879713347893158,11.879713347893158,700
2017-02-22,11.964428901672363,12.013926913970634,11.964428901672363,11.971500238960642,2400
2017-02-23,12.070499420166016,12.127068784546266,12.070499420166016,12.127068784546266,1100
2017-02-24,12.098784446716309,12.17656647766759,12.098784446716309,12.127068453774958,900
2017-02-27,12.020999908447266,12.183636642339373,12.020999908447266,12.183636642339373,400
2017-02-28,12.020999908447266,12.020999908447266,12.020999908447266,12.020999908447266,0
2017-03-01,12.056356430053711,12.056356430053711,11.971503060038083,11.971503060038083,1500
2017-03-02,11.90786075592041,11.90786075592041,11.900789417917249,11.900789417917249,600
2017-03-03,11.90786075592041,11.90786075592041,11.90786075592041,11.90786075592041,0
2017-03-06,12.105854034423828,12.105854034423828,12.105854034423828,12.105854034423828,1400
2017-03-07,12.077567100524902,12.077567100524902,11.929073069781548,11.929073069781548,1700
2017-03-08,11.957356452941895,12.035139807163278,11.8371464276541,12.035139807163278,12500
2017-03-09,11.929072380065918,11.929072380065918,11.865431699507024,11.865431699507024,500
2017-03-10,12.070499420166016,12.070499420166016,11.985646047955658,11.985646047955658,2500
2017-03-13,12.049284934997559,12.049284934997559,12.049284934997559,12.049284934997559,200
2017-03-14,11.851288795471191,12.04928216987746,11.823003449676214,11.844217459022447,4800
2017-03-15,12.197778701782227,12.197778701782227,11.872505250453537,11.91493192916602,9600
2017-03-16,12.127066612243652,12.16242330159794,12.07756859586744,12.07756859586744,2800
2017-03-17,12.134136199951172,12.134136199951172,12.063424180161514,12.08463819071429,2100
2017-03-20,12.176568031311035,12.332134810502806,12.056357951353835,12.162426700337376,2100
2017-03-21,12.46647834777832,12.46647834777832,12.46647834777832,12.46647834777832,1000
2017-03-22,12.275561332702637,12.275561332702637,12.077567929403664,12.169492619212644,2400
2017-03-23,12.217281341552734,12.330996471844113,12.089351481077111,12.323889106751992,7900
2017-03-24,12.281246185302734,12.281246185302734,12.281246185302734,12.281246185302734,1700
2017-03-27,12.402069091796875,12.402069091796875,12.231495036303764,12.402069091796875,2800
2017-03-28,12.430498123168945,12.430498123168945,12.380747918107666,12.430498123168945,7900
2017-03-29,12.366535186767578,12.444714867704457,12.366535186767578,12.409178032918767,2100
2017-03-30,12.316783905029297,12.466035886996503,12.195961388424044,12.195961388424044,1400
2017-03-31,12.458927154541016,12.458927154541016,12.437605057857509,12.437605057857509,900
2017-04-03,12.22438907623291,12.437604613077713,12.22438907623291,12.387854411520014,2200
2017-04-04,12.416284561157227,12.416284561157227,12.295462042230707,12.316784141661815,6600
2017-04-05,12.473140716552734,12.473140716552734,12.28835463156517,12.437605243806987,12300
2017-04-06,12.323893547058105,12.416286615362399,12.323893547058105,12.416286615362399,800
2017-04-07,12.458927154541016,12.458927154541016,12.43049769229634,12.437605057857509,4600
2017-04-10,12.451821327209473,12.451821327209473,12.451821327209473,12.451821327209473,200
2017-04-11,12.373638153076172,12.44471044177926,12.210172837972879,12.402067610793868,3900
2017-04-12,12.515787124633789,12.515787124633789,12.238605236935436,12.238605236935436,4100
2017-04-13,12.25992488861084,12.281246985125662,12.25992488861084,12.281246985125662,1300
2017-04-17,12.423391342163086,12.579750686106115,12.288355452237811,12.288355452237811,2900
2017-04-18,12.352319717407227,12.451821493291272,12.224391186570408,12.245711930580766,2600
2017-04-19,12.274138450622559,12.46603323420567,12.274138450622559,12.43049641006552,1500
2017-04-20,12.444713592529297,12.458928324987028,12.416284127613833,12.416284127613833,1900
2017-04-21,12.194262504577637,12.429728020097418,12.18712702096136,12.287021069680558,6000
2017-04-24,12.443998336791992,12.443998336791992,12.315562360321966,12.315562360321966,1600
2017-04-25,12.365510940551758,12.36551094055176,12.315563912508203,12.315563912508203,200
2017-04-26,12.501081466674805,12.543893007320076,12.501081466674805,12.543893007320076,2200
2017-04-27,12.472539901733398,12.472539901733398,12.322698824559227,12.322698824559227,500
2017-04-28,12.436868667602539,12.465409252963587,12.251350099413541,12.465409252963587,5900
2017-05-01,12.279886245727539,12.279886245727539,12.279886245727539,12.279886245727539,1100
2017-05-02,12.344103813171387,12.372645748181052,12.329834206620923,12.372645748181052,1300
2017-05-03,12.287026405334473,12.52962750982031,12.279890918619603,12.501086923915764,3300
2017-05-04,12.301292419433594,12.301292419433594,12.301292419433594,12.301292419433594,400
2017-05-05,12.365510940551758,12.36551094055176,12.315563912508203,12.315563912508203,600
2017-05-08,12.501081466674805,12.501081466674805,12.501081466674805,12.501081466674805,400
2017-05-09,12.536759376525879,12.536759376525879,12.358376343027322,12.43686531327214,5600
2017-05-10,12.551027297973633,12.551027297973633,12.344102376106276,12.551027297973633,2600
2017-05-11,12.551027297973633,12.551027297973633,12.551027297973633,12.551027297973633,0
2017-05-12,12.551027297973633,12.551027297973633,12.551027297973633,12.551027297973633,0
2017-05-15,12.572434425354004,12.600974997627207,12.365509492317578,12.365509492317578,4000
2017-05-16,12.615245819091797,12.65805735748616,12.615245819091797,12.650921874261389,3400
2017-05-17,12.486811637878418,12.615247632477882,12.486811637878418,12.579570211225551,700
2017-05-18,12.543890953063965,12.543890953063965,12.394049904867137,12.394049904867137,4700
2017-05-19,12.608107566833496,12.608107566833496,12.41545364493874,12.41545364493874,1600
2017-05-22,12.629517555236816,12.65092264526138,12.422592611970368,12.422592611970368,3900
2017-05-23,12.715725898742676,12.751645478754185,12.679804948487021,12.751645478754185,900
2017-05-24,12.715725898742676,12.715725898742676,12.715725898742676,12.715725898742676,0
2017-05-25,12.672621726989746,12.672621726989744,12.543309036674462,12.629517953632734,3300
2017-05-26,12.536125183105469,12.751645402371846,12.536125183105469,12.658253672754853,4800
2017-05-30,12.73009204864502,12.73009204864502,12.615147756080047,12.67980409192835,2200
2017-05-31,12.543304443359375,12.76601015967907,12.514569061725583,12.528937437664352,6100
2017-06-01,12.751644134521484,12.751644134521484,12.751644134521484,12.751644134521484,700
2017-06-02,12.8450345993042,12.8450345993042,12.8450345993042,12.8450345993042,800
2017-06-05,12.909692764282227,12.909692764282227,12.794748470940638,12.852220617611433,20600
2017-06-06,12.837854385375977,12.916877735427056,12.643885364784506,12.8953265355241,2200
2017-06-07,12.8450345993042,12.909690926384505,12.837851780956491,12.866587165078924,1400
2017-06-08,12.837854385375977,12.866589775327967,12.837854385375977,12.845037205180866,2800
2017-06-09,12.859405517578125,12.859405517578125,12.859405517578125,12.859405517578125,200
2017-06-12,12.557677268981934,12.593598221557079,12.557677268981934,12.593598221557079,1100
2017-06-13,12.737278938293457,13.010272718688258,12.737278938293457,12.981535954333292,1600
2017-06-14,12.77319622039795,13.06055693008617,12.77319622039795,12.823484173312895,1100
2017-06-15,12.924057960510254,12.988714280871529,12.859401640148981,12.988714280871529,2600
2017-06-16,12.98153305053711,13.017453997945779,12.98153305053711,13.017453997945779,1200
2017-06-19,13.07492446899414,13.07492446899414,12.873771300000248,13.060556091870891,2700
2017-06-20,12.916877746582031,13.039006237032781,12.780382246264951,12.895326546660463,1100
2017-06-21,12.758829116821289,12.758829116821289,12.651069011204633,12.651069011204633,1300
2017-06-22,12.835394859313965,12.835394859313965,12.820948389637504,12.820948389637504,1000
2017-06-23,12.835394859313965,12.972632188166802,12.741494184108152,12.972632188166802,3300
2017-06-26,13.037638664245605,13.037638664245605,12.950962609944355,12.950962609944355,1700
2017-06-27,12.943742752075195,13.030420206676606,12.936519516050796,13.030420206676606,1800
2017-06-28,12.943742752075195,12.943742752075195,12.943742752075195,12.943742752075195,0
2017-06-29,12.929292678833008,12.950962380870553,12.835393392052348,12.835393392052348,1500
2017-06-30,12.965411186218262,12.965411186218262,12.965411186218262,12.965411186218262,300
2017-07-03,13.059308052062988,13.059308052062988,13.037638350164185,13.037638350164185,900
2017-07-05,12.965411186218262,13.037640783982472,12.965411186218262,13.00874922041504,3700
2017-07-06,13.037638664245605,13.037638664245605,13.001523871235259,13.001523871235259,2900
2017-07-07,12.936516761779785,12.972631556521305,12.820947765377586,12.820947765377586,1900
2017-07-10,13.052085876464844,13.052085876464844,12.777609851944995,12.777609851944995,1200
2017-07-11,13.073752403259277,13.07375240325928,12.972628521795237,13.02319115137265,3500
2017-07-12,13.073752403259277,13.07375240325928,13.07375240325928,13.07375240325928,0
2017-07-13,13.218215942382812,13.218215942382812,13.203770851183831,13.203770851183831,500
2017-07-14,13.30489444732666,13.304894447326658,13.304894447326658,13.304894447326658,200
2017-07-17,13.261554718017578,13.34823077185149,13.261554718017578,13.341007537750158,4900
2017-07-18,13.348231315612793,13.355454550008375,13.283223583743649,13.319339755721558,4200
2017-07-19,13.384346008300781,13.391569241898024,13.319338283616544,13.391569241898024,2900
2017-07-20,13.413241386413574,13.442134329034104,13.413241386413574,13.442134329034104,1800
2017-07-21,13.483560562133789,13.483560562133789,13.411068025997777,13.440065593524231,10300
2017-07-24,13.382067680358887,13.476308372575406,13.382067680358887,13.440062803372028,4000
2017-07-25,13.338571548461914,13.512552754170756,13.338571548461914,13.512552754170756,500
2017-07-26,13.54880142211914,13.54880142211914,13.461810116886257,13.490807679523847,2100
2017-07-27,13.534299850463867,13.534299850463867,13.280576760414029,13.461807341495398,4700
2017-07-28,13.432811737060547,13.469057301741774,13.432811737060547,13.469057301741774,1000
2017-07-31,13.512551307678223,13.527050085605156,13.512551307678223,13.512551307678223,1400
2017-08-01,13.556048393249512,13.556048393249512,13.556048393249512,13.556048393249512,800
2017-08-02,13.592292785644531,13.592292785644531,13.447307776192513,13.56329523068232,2400
2017-08-03,13.483560562133789,13.585049283116133,13.483560562133789,13.570550499352906,2400
2017-08-04,13.483560562133789,13.527055530743349,13.403818634116163,13.403818634116163,2700
2017-08-07,13.490804672241211,13.498054061284622,13.490804672241211,13.490804672241211,1000
2017-08-08,13.469058990478516,13.52705273084747,13.258832200145989,13.447310819335218,7500
2017-08-09,13.411067962646484,13.447313539203213,13.258834881892088,13.447313539203213,1500
2017-08-10,13.113846778869629,13.403815472333784,13.113846778869629,13.164591127390882,3700
2017-08-11,13.367572784423828,13.367572784423828,13.324076434022338,13.324076434022338,2300
2017-08-14,13.367572784423828,13.367572784423828,13.367572784423828,13.367572784423828,0
2017-08-15,13.353072166442871,13.374820338655741,13.345822775705248,13.353072166442871,1300
2017-08-16,13.396566390991211,13.447310740682266,13.396566390991211,13.447310740682266,1200
2017-08-17,13.24433422088623,13.24433422088623,13.229835439246616,13.229835439246616,4900
2017-08-18,13.49805736541748,13.498057365417482,13.135596120599052,13.157342910373009,5200
2017-08-21,13.302330017089844,13.432816306618376,13.302330017089844,13.345824986039311,3700
2017-08-22,13.470431327819824,13.470431327819824,13.230277829413481,13.259386629315683,800
2017-08-23,13.32489013671875,13.470438376541757,13.28850377078844,13.28850377078844,2400
2017-08-24,13.506818771362305,13.528651414099222,13.310330538931137,13.412213428936207,1500
2017-08-25,13.60870361328125,13.60870361328125,13.33216234602316,13.594148517520228,1500
2017-08-28,13.601428985595703,13.601428985595701,13.535932428659478,13.59415143615272,1200
2017-08-29,13.60870361328125,13.60870361328125,13.60870361328125,13.60870361328125,400
2017-08-30,13.557761192321777,13.572316288527473,13.317607657129296,13.521374839857913,2500
2017-08-31,13.434046745300293,13.645091493328,13.419493035959112,13.419493035959112,1700
2017-09-01,13.579597473144531,13.615983835352392,13.579597473144531,13.615983835352392,300
2017-09-05,13.499543190002441,13.768806937441813,13.434046640302336,13.768806937441813,2000
2017-09-06,13.645089149475098,13.645089149475098,13.535928713889346,13.637811602029348,700
2017-09-07,13.601428985595703,13.703311901696217,13.601428985595701,13.703311901696217,1000
2017-09-08,13.696032524108887,13.834303168967974,13.696032524108887,13.746973975359486,25800
2017-09-11,13.637815475463867,13.797917400592029,13.608706665463584,13.739698392540822,1200
2017-09-12,13.848859786987305,13.86341349747851,13.514099460778873,13.514099460778873,3100
2017-09-13,13.776087760925293,13.8197516750883,13.69603609491744,13.805196574350363,20000
2017-09-14,13.812471389770508,13.812471389770506,13.579595376277515,13.579595376277515,2900
2017-09-15,13.819748878479004,13.848859074064045,13.659646966912847,13.681478225551103,3600
2017-09-18,13.594154357910156,13.754256315914223,13.586876806903026,13.754256315914223,1700
2017-09-19,13.805191993713379,13.805191993713379,13.710586646408958,13.776083189946766,4000
2017-09-20,13.73241901397705,13.848857002801472,13.732419013977049,13.848857002801472,8500
2017-09-21,13.63440227508545,13.978189073512404,13.50273936463666,13.978189073512404,9000
2017-09-22,13.63440227508545,13.63440227508545,13.63440227508545,13.63440227508545,0
2017-09-25,13.685608863830566,13.692923627471533,13.517373485533906,13.605149254076974,4900
2017-09-26,13.66366958618164,13.670984351759548,13.458860335446879,13.458860335446879,8500
2017-09-27,13.597832679748535,13.627090335267933,13.590517917081604,13.619776967749328,2100
2017-09-28,13.63440227508545,13.63440227508545,13.546627931551614,13.59051510331853,3200
2017-09-29,13.678290367126465,13.678290367126463,13.612458914187563,13.634401801735205,3600
2017-10-02,13.714863777160645,13.714863777160645,13.627088035121657,13.656347080850683,67600
2017-10-03,13.744126319885254,13.758754451323595,13.700237740124896,13.714867266711682,10700
2017-10-04,13.729496955871582,13.729496955871582,13.488115344925156,13.488115344925156,6200
2017-10-05,13.751439094543457,13.751439094543457,13.58320373150148,13.58320373150148,3200
2017-10-06,13.700234413146973,13.700234413146973,13.656347239192664,13.656347239192664,1100
2017-10-09,13.700234413146973,13.72949345921525,13.436909974273007,13.488111909744386,5900
