Price,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2005-03-31,,,,,,,8.25301456451416,9.708988189697266,,,,8.665031433105469,,,,,,,,,,,,,,8.270994541970092,9.80701552823538,,,,8.693510873171267,,,,,,,,,,,,,,8.091190480543798,9.51293269969633,,,,8.567130995584522,,,,,,,,,,,,,,8.270994541970092,9.674891688774238,,,,8.686391977356763,,,,,,,,,,,,,,4500.0,1027200.0,,,,1706272,,,,,,,,,
2005-04-01,,,,,,,8.226043701171875,9.870949745178223,,,,8.595612525939941,,,,,,,,,,,,,,8.226043701171875,9.870949745178223,,,,8.78429143174052,,,,,,,,,,,,,,8.09119086307008,9.662108503912123,,,,8.558232342480503,,,,,,,,,,,,,,8.09119086307008,9.789970222915864,,,,8.697072032150638,,,,,,,,,,,,,,2500.0,1259600.0,,,,1563136,,,,,,,,,
2005-04-04,,,,,,,8.226043701171875,9.755873680114746,,,,8.604513168334961,,,,,,,,,,,,,,8.226043701171875,9.905046227107245,,,,8.632993386354585,,,,,,,,,,,,,,8.226043701171875,9.63653629286073,,,,8.433634174302432,,,,,,,,,,,,,,8.226043701171875,9.905046227107245,,,,8.588493527800008,,,,,,,,,,,,,,1400.0,1340400.0,,,,1046029,,,,,,,,,
2005-04-05,,,,,,,8.226043701171875,9.483100891113281,,,,8.736230850219727,,,,,,,,,,,,,,8.226043701171875,10.228962758953651,,,,8.83947064842292,,,,,,,,,,,,,,8.226043701171875,9.397859209618698,,,,8.604510841697884,,,,,,,,,,,,,,8.226043701171875,9.845376818077874,,,,8.604510841697884,,,,,,,,,,,,,,0.0,1714800.0,,,,1832141,,,,,,,,,
2005-04-06,,,,,,,8.226043701171875,9.538509368896484,,,,8.828790664672852,,,,,,,,,,,,,,8.226043701171875,9.645061086128203,,,,8.88219047757538,,,,,,,,,,,,,,8.226043701171875,9.483102833623029,,,,8.755810611828137,,,,,,,,,,,,,,8.226043701171875,9.483102833623029,,,,8.755810611828137,,,,,,,,,,,,,,0.0,375200.0,,,,1079200,,,,,,,,,
2005-04-07,,,,,,,8.091191291809082,9.623749732971191,,,,8.86617660522461,,,,,,,,,,,,,,8.091191291809082,9.687680591857552,,,,8.892875757668719,,,,,,,,,,,,,,8.091191291809082,9.470315021303943,,,,8.780736694772706,,,,,,,,,,,,,,8.091191291809082,9.51719803051893,,,,8.784295758979134,,,,,,,,,,,,,,2000.0,270800.0,,,,829280,,,,,,,,,
2005-04-08,,,,,,,8.091191291809082,9.495887756347656,,,,8.796748161315918,,,,,,,,,,,,,,8.091191291809082,9.7260390046498,,,,8.891088730014204,,,,,,,,,,,,,,8.091191291809082,9.487363425281849,,,,8.787848194989055,,,,,,,,,,,,,,8.091191291809082,9.525722102153031,,,,8.866168361482222,,,,,,,,,,,,,,0.0,277600.0,,,,1331846,,,,,,,,,
2005-04-11,,,,,,,8.091191291809082,9.376548767089844,,,,8.446090698242188,,,,,,,,,,,,,,8.51373152155702,9.632272986959089,,,,8.773609992745655,,,,,,,,,,,,,,8.091191291809082,9.282783572071905,,,,8.446090698242188,,,,,,,,,,,,,,8.51373152155702,9.521459131251587,,,,8.77182969055061,,,,,,,,,,,,,,5800.0,496600.0,,,,3508877,,,,,,,,,
2005-04-12,,,,,,,8.136139869689941,9.393599510192871,,,,8.214688301086426,,,,,,,,,,,,,,8.136139869689941,9.431957379397955,,,,8.392687613019147,,,,,,,,,,,,,,8.091188650158864,9.193281767307637,,,,7.992188389809319,,,,,,,,,,,,,,8.091188650158864,9.278523463802426,,,,8.358868052296412,,,,,,,,,,,,,,9000.0,372200.0,,,,8283712,,,,,,,,,
2005-04-13,,,,,,,8.21705436706543,9.167708396911621,,,,8.33039665222168,,,,,,,,,,,,,,8.226043927779337,9.406383978109087,,,,8.524416551999094,,,,,,,,,,,,,,8.21705436706543,9.167708396911621,,,,8.326836045463125,,,,,,,,,,,,,,8.226043927779337,9.329666623778662,,,,8.490596187326469,,,,,,,,,,,,,,2000.0,229600.0,,,,5543680,,,,,,,,,
2005-04-14,,,,,,,8.226043701171875,8.95034122467041,,,,8.187989234924316,,,,,,,,,,,,,,8.26200451515725,9.193278927843494,,,,8.463889765122685,,,,,,,,,,,,,,8.181093326720234,8.886410378507726,,,,8.157729500247644,,,,,,,,,,,,,,8.226043701171875,9.167706751963383,,,,8.349970491741797,,,,,,,,,,,,,,14900.0,622800.0,,,,4021894,,,,,,,,,
2005-04-15,,,,,,,8.046238899230957,9.053513526916504,,,,8.08653450012207,,,,,,,,,,,,,,8.181092582437747,9.117997079140345,,,,8.25563474999399,,,,,,,,,,,,,,8.046238899230957,8.950339679367788,,,,8.061614114156127,,,,,,,,,,,,,,8.181092582437747,8.950339679367788,,,,8.207574281117457,,,,,,,,,,,,,,3700.0,1079400.0,,,,3232602,,,,,,,,,
2005-04-18,,,,,,,8.001287460327148,9.19968032836914,,,,8.28055191040039,,,,,,,,,,,,,,8.046238686876402,9.315751260341882,,,,8.321491926283464,,,,,,,,,,,,,,7.911385864601975,9.036321876667383,,,,8.08653210342811,,,,,,,,,,,,,,8.046238686876402,9.092207425421012,,,,8.08653210342811,,,,,,,,,,,,,,11700.0,928400.0,,,,2711859,,,,,,,,,
2005-04-19,,,,,,,8.001287460327148,9.668261528015137,,,,8.476353645324707,,,,,,,,,,,,,,8.001287460327148,9.69835380739839,,,,8.488812678827696,,,,,,,,,,,,,,8.001287460327148,9.242668962552445,,,,8.312593565292227,,,,,,,,,,,,,,8.001287460327148,9.242668962552445,,,,8.454993098286273,,,,,,,,,,,,,,600.0,676200.0,,,,2382874,,,,,,,,,
2005-04-20,,,,,,,8.001287460327148,9.560791015625,,,,8.303695678710938,,,,,,,,,,,,,,8.001287460327148,9.801530130635681,,,,8.52263596161556,,,,,,,,,,,,,,8.001287460327148,9.526399713480618,,,,8.301916146753536,,,,,,,,,,,,,,8.001287460327148,9.728448511084702,,,,8.476356560294274,,,,,,,,,,,,,,0.0,433600.0,,,,2162944,,,,,,,,,
2005-04-21,,,,,,,8.001287460327148,9.479108810424805,,,,8.558229446411133,,,,,,,,,,,,,,8.001287460327148,9.711250652289788,,,,8.602730053802961,,,,,,,,,,,,,,8.001287460327148,9.461913573964306,,,,8.367770302472934,,,,,,,,,,,,,,8.001287460327148,9.651066094748392,,,,8.446089705342047,,,,,,,,,,,,,,0.0,174600.0,,,,2085242,,,,,,,,,
2005-04-22,,,,,,,7.641678810119629,9.517800331115723,,,,8.301912307739258,,,,,,,,,,,,,,7.866434069240794,9.719849919975445,,,,8.40159227756459,,,,,,,,,,,,,,7.4169235509984635,9.487708048507645,,,,8.232492080816113,,,,,,,,,,,,,,7.866434069240794,9.5865829256351,,,,8.383792338050178,,,,,,,,,,,,,,16200.0,227000.0,,,,2939059,,,,,,,,,
2005-04-25,,,,,,,7.821484088897705,9.633868217468262,,,,8.168413162231445,,,,,,,,,,,,,,7.821484088897705,9.668259503842172,,,,8.328612625722652,,,,,,,,,,,,,,7.55177756361708,9.427520499224796,,,,8.16485255706458,,,,,,,,,,,,,,7.641680024501758,9.47910701880919,,,,8.321492186750525,,,,,,,,,,,,,,4000.0,453200.0,,,,3425267,,,,,,,,,
2005-04-26,,,,,,,7.821484088897705,9.496305465698242,,,,8.143488883972168,,,,,,,,,,,,,,7.866435319340044,9.780033854790416,,,,8.291228472730129,,,,,,,,,,,,,,7.821484088897705,9.474811213778864,,,,8.1417085822411,,,,,,,,,,,,,,7.866435319340044,9.633870645869823,,,,8.223589348729273,,,,,,,,,,,,,,800.0,429200.0,,,,3550227,,,,,,,,,
2005-04-27,,,,,,,7.911388397216797,9.113700866699219,,,,8.109671592712402,,,,,,,,,,,,,,7.911388397216797,9.461912780336974,,,,8.177311513447597,,,,,,,,,,,,,,7.911388397216797,9.092205797985141,,,,8.02779156687061,,,,,,,,,,,,,,7.911388397216797,9.457613766594157,,,,8.143491938760762,,,,,,,,,,,,,,1800.0,1027400.0,,,,1918477,,,,,,,,,
2005-04-28,,,,,,,7.911388397216797,9.182483673095703,,,,8.07932186126709,,,,,,,,,,,,,,7.911388397216797,9.203977922386747,,,,8.220374554595498,,,,,,,,,,,,,,7.911388397216797,9.001929191210573,,,,8.007901845591398,,,,,,,,,,,,,,7.911388397216797,9.040619495896891,,,,8.007901845591398,,,,,,,,,,,,,,0.0,1128800.0,,,,3202611,,,,,,,,,
2005-04-29,,,,,,,7.731581687927246,9.178187370300293,,,,8.163235664367676,,,,,,,,,,,,,,7.731581687927246,9.41462746215365,,,,8.234654874358052,,,,,,,,,,,,,,7.731581687927246,9.156692294706982,,,,8.118598658123691,,,,,,,,,,,,,,7.731581687927246,9.182486385418954,,,,8.118598658123691,,,,,,,,,,,,,,1400.0,1150000.0,,,,2781837,,,,,,,,,
2005-05-02,,,,,,,7.731581687927246,9.152390480041504,,,,8.409635543823242,,,,,,,,,,,,,,7.821483282165788,9.199677987739387,,,,8.438202772667939,,,,,,,,,,,,,,7.731581687927246,9.083607085298006,,,,8.197162088496283,,,,,,,,,,,,,,7.821483282165788,9.17818374059971,,,,8.248942270201674,,,,,,,,,,,,,,800.0,924400.0,,,,2465574,,,,,,,,,
2005-05-03,,,,,,,7.731581687927246,9.414627075195312,,,,8.552475929260254,,,,,,,,,,,,,,7.821483282165788,9.51350195900072,,,,8.597112959731518,,,,,,,,,,,,,,7.731581687927246,9.100806364011229,,,,8.373927807375194,,,,,,,,,,,,,,7.821483282165788,9.152393723361545,,,,8.409637431752206,,,,,,,,,,,,,,2600.0,520800.0,,,,2509197,,,,,,,,,
2005-05-04,,,,,,,7.731581687927246,9.496305465698242,,,,9.15775203704834,,,,,,,,,,,,,,7.731581687927246,9.57798509890755,,,,9.391650302863388,,,,,,,,,,,,,,7.731581687927246,9.461914170655346,,,,8.900643142650974,,,,,,,,,,,,,,7.731581687927246,9.565088055784033,,,,8.900643142650974,,,,,,,,,,,,,,2000.0,378000.0,,,,8410490,,,,,,,,,
2005-05-05,,,,,,,7.5517778396606445,9.453316688537598,,,,8.916712760925293,,,,,,,,,,,,,,7.5517778396606445,9.509203058684612,,,,9.248812481223712,,,,,,,,,,,,,,7.5517778396606445,9.32864854428069,,,,8.857791742970509,,,,,,,,,,,,,,7.5517778396606445,9.496306014815332,,,,9.15775265586275,,,,,,,,,,,,,,2000.0,322400.0,,,,6053062,,,,,,,,,
2005-05-06,,,,,,,7.5517778396606445,9.298556327819824,,,,8.966707229614258,,,,,,,,,,,,,,7.5517778396606445,9.453317589182946,,,,9.034554883809777,,,,,,,,,,,,,,7.5517778396606445,9.255567817399648,,,,8.866719217472069,,,,,,,,,,,,,,7.5517778396606445,9.449018574150273,,,,9.018485865445433,,,,,,,,,,,,,,1000.0,351800.0,,,,1824416,,,,,,,,,
2005-05-09,,,,,,,7.46187686920166,9.113700866699219,,,,9.134532928466797,,,,,,,,,,,,,,7.5607689023243,9.345841869140045,,,,9.143459549353562,,,,,,,,,,,,,,7.46187686920166,9.02772223174897,,,,9.023832616122915,,,,,,,,,,,,,,7.46187686920166,9.26416224793261,,,,9.034545025430123,,,,,,,,,,,,,,1900.0,1298600.0,,,,1340934,,,,,,,,,
2005-05-10,,,,,,,7.46187686920166,8.954639434814453,,,,9.039907455444336,,,,,,,,,,,,,,7.46187686920166,9.26846001629542,,,,9.168462640067037,,,,,,,,,,,,,,7.42591605194129,8.847166565544018,,,,9.0024128380452,,,,,,,,,,,,,,7.46187686920166,9.199677445558574,,,,9.14346545472863,,,,,,,,,,,,,,6000.0,654600.0,,,,1229152,,,,,,,,,
2005-05-11,,,,,,,7.416924476623535,9.135194778442383,,,,9.061334609985352,,,,,,,,,,,,,,7.43490531113639,9.14809181919503,,,,9.132753819219266,,,,,,,,,,,,,,7.416924476623535,8.855765455092392,,,,8.964918213276137,,,,,,,,,,,,,,7.43490531113639,8.8858577302289,,,,9.105971615756548,,,,,,,,,,,,,,5600.0,781800.0,,,,1879853,,,,,,,,,
2005-05-12,,,,,,,7.5517778396606445,8.812780380249023,,,,8.756016731262207,,,,,,,,,,,,,,7.5517778396606445,9.079313611065318,,,,9.091687152167715,,,,,,,,,,,,,,7.46187623286316,8.735399738400636,,,,8.754230941627467,,,,,,,,,,,,,,7.46187623286316,9.079313611065318,,,,9.0524059701155,,,,,,,,,,,,,,4800.0,692200.0,,,,2283814,,,,,,,,,
2005-05-13,,,,,,,7.416924476623535,8.584935188293457,,,,8.70423698425293,,,,,,,,,,,,,,7.542787746093381,8.894457673409166,,,,8.811365797708914,,,,,,,,,,,,,,7.416924476623535,8.56773995020546,,,,8.661385768366156,,,,,,,,,,,,,,7.461875705532293,8.761190683449602,,,,8.791726753224458,,,,,,,,,,,,,,4900.0,739400.0,,,,2940422,,,,,,,,,
2005-05-16,,,,,,,7.416924476623535,8.662314414978027,,,,8.882786750793457,,,,,,,,,,,,,,7.416924476623535,8.782684342027686,,,,8.882786750793457,,,,,,,,,,,,,,7.416924476623535,8.567738570837397,,,,8.65067276902249,,,,,,,,,,,,,,7.416924476623535,8.640820165840216,,,,8.743518361730876,,,,,,,,,,,,,,2400.0,992200.0,,,,1363200,,,,,,,,,
2005-05-17,,,,,,,7.596726894378662,8.705305099487305,,,,8.875646591186523,,,,,,,,,,,,,,7.596726894378662,8.76548966248146,,,,8.875646591186523,,,,,,,,,,,,,,7.461874094147112,8.602131211517392,,,,8.761375361405358,,,,,,,,,,,,,,7.461874094147112,8.683810846976014,,,,8.84350778363122,,,,,,,,,,,,,,3400.0,742000.0,,,,1391827,,,,,,,,,
2005-05-18,,,,,,,7.596726894378662,8.9159517288208,,,,9.163107872009277,,,,,,,,,,,,,,7.596726894378662,9.019125614926502,,,,9.243455265287482,,,,,,,,,,,,,,7.551775675177081,8.756892295223615,,,,8.91135482129121,,,,,,,,,,,,,,7.551775675177081,8.756892295223615,,,,8.91135482129121,,,,,,,,,,,,,,3200.0,670400.0,,,,1699910,,,,,,,,,
2005-05-19,,,,,,,7.722592830657959,9.019126892089844,,,,9.141680717468262,,,,,,,,,,,,,,7.731583249109179,9.019126892089844,,,,9.172034498714083,,,,,,,,,,,,,,7.722592830657959,8.829975150754267,,,,9.093472908635205,,,,,,,,,,,,,,7.731583249109179,8.855768420944887,,,,9.164892113940182,,,,,,,,,,,,,,2500.0,498000.0,,,,1468621,,,,,,,,,
2005-05-20,,,,,,,7.8664350509643555,8.76978874206543,,,,9.347012519836426,,,,,,,,,,,,,,7.8664350509643555,9.019125844831642,,,,9.35951072710459,,,,,,,,,,,,,,7.731582221611461,8.765489727540627,,,,9.132754111537714,,,,,,,,,,,,,,7.731582221611461,9.019125844831642,,,,9.143466529022252,,,,,,,,,,,,,,5000.0,543600.0,,,,2266093,,,,,,,,,
2005-05-23,,,,,,,7.731581687927246,8.855766296386719,,,,9.493422508239746,,,,,,,,,,,,,,7.776532056359857,8.954641158357742,,,,9.52556131074282,,,,,,,,,,,,,,7.731581687927246,8.683809836447313,,,,9.379151296422057,,,,,,,,,,,,,,7.776532056359857,8.683809836447313,,,,9.388079472315427,,,,,,,,,,,,,,2000.0,495800.0,,,,2203840,,,,,,,,,
2005-05-24,,,,,,,7.821484088897705,9.07071304321289,,,,9.364869117736816,,,,,,,,,,,,,,7.821484088897705,9.238370507031512,,,,9.418433536643738,,,,,,,,,,,,,,7.821484088897705,8.941745069545888,,,,9.302376521939518,,,,,,,,,,,,,,7.821484088897705,8.941745069545888,,,,9.40950535975336,,,,,,,,,,,,,,1700.0,796000.0,,,,1607213,,,,,,,,,
2005-05-25,,,,,,,7.776531219482422,8.928850173950195,,,,9.368443489074707,,,,,,,,,,,,,,7.776531219482422,9.130898963469269,,,,9.425579509974533,,,,,,,,,,,,,,7.776531219482422,8.928850173950195,,,,9.327377264205277,,,,,,,,,,,,,,7.776531219482422,9.130898963469269,,,,9.4023673244619,,,,,,,,,,,,,,3000.0,401400.0,,,,1340026,,,,,,,,,
2005-05-26,,,,,,,7.776531219482422,8.989032745361328,,,,9.554126739501953,,,,,,,,,,,,,,7.776531219482422,8.997630773628751,,,,9.568411508753572,,,,,,,,,,,,,,7.776531219482422,8.821375293912107,,,,9.366651329463561,,,,,,,,,,,,,,7.776531219482422,8.898755908412703,,,,9.373792940350379,,,,,,,,,,,,,,0.0,532800.0,,,,1521331,,,,,,,,,
2005-05-27,,,,,,,7.686631202697754,9.272760391235352,,,,9.552345275878906,,,,,,,,,,,,,,7.731582432834557,9.311450695450905,,,,9.58091250147452,,,,,,,,,,,,,,7.686631202697753,8.911651431858886,,,,9.502350890173348,,,,,,,,,,,,,,7.731582432834557,8.941743708481418,,,,9.554129518511107,,,,,,,,,,,,,,1500.0,627800.0,,,,1654016,,,,,,,,,
2005-05-31,,,,,,,7.5517778396606445,9.191081047058105,,,,9.545204162597656,,,,,,,,,,,,,,7.68663153591703,9.307151963216164,,,,9.580913779660591,,,,,,,,,,,,,,7.5517778396606445,8.946042992915359,,,,9.488068156305506,,,,,,,,,,,,,,7.68663153591703,9.24266839422382,,,,9.552346550253835,,,,,,,,,,,,,,4500.0,662000.0,,,,828826,,,,,,,,,
2005-06-01,,,,,,,7.686631202697754,9.401729583740234,,,,9.634482383728027,,,,,,,,,,,,,,7.686631202697753,9.410326792512704,,,,9.680904441799488,,,,,,,,,,,,,,7.686631202697753,9.182484770955822,,,,9.448791830223222,,,,,,,,,,,,,,7.686631202697753,9.208278037179532,,,,9.54520830235254,,,,,,,,,,,,,,300.0,769400.0,,,,1330029,,,,,,,,,
2005-06-02,,,,,,,7.686631202697754,9.436119079589844,,,,9.471997261047363,,,,,,,,,,,,,,7.686631202697753,9.668260071249307,,,,9.596980895999497,,,,,,,,,,,,,,7.686631202697753,9.436119079589844,,,,9.463069084811616,,,,,,,,,,,,,,7.686631202697753,9.49630362928804,,,,9.596980895999497,,,,,,,,,,,,,,0.0,933600.0,,,,1645837,,,,,,,,,
2005-06-03,,,,,,,7.686631202697754,9.466212272644043,,,,9.409504890441895,,,,,,,,,,,,,,7.686631202697753,9.651065773165227,,,,9.530918495728988,,,,,,,,,,,,,,7.686631202697753,9.449016216803434,,,,9.279165429927284,,,,,,,,,,,,,,7.686631202697753,9.543592884020638,,,,9.436287872298742,,,,,,,,,,,,,,300.0,522800.0,,,,1829414,,,,,,,,,
2005-06-06,,,,,,,7.686631202697754,9.479108810424805,,,,9.395223617553711,,,,,,,,,,,,,,7.686631202697753,9.689756401725889,,,,9.418435024160488,,,,,,,,,,,,,,7.686631202697753,9.457614559860906,,,,9.320232800248839,,,,,,,,,,,,,,7.686631202697753,9.5349951738159,,,,9.368441403870355,,,,,,,,,,,,,,1000.0,506200.0,,,,672058,,,,,,,,,
2005-06-07,,,,,,,7.5517778396606445,9.186782836914062,,,,9.450571060180664,,,,,,,,,,,,,,7.68663153591703,9.440418098510424,,,,9.611265081988936,,,,,,,,,,,,,,7.5517778396606445,9.165287767319073,,,,9.432716254839654,,,,,,,,,,,,,,7.68663153591703,9.371635515712587,,,,9.495208847272371,,,,,,,,,,,,,,4300.0,360800.0,,,,700230,,,,,,,,,
2005-06-08,,,,,,,7.5517778396606445,9.165287017822266,,,,9.46485424041748,,,,,,,,,,,,,,7.5517778396606445,9.35014050145735,,,,9.59698025275453,,,,,,,,,,,,,,7.5517778396606445,9.096504440649165,,,,9.450570242632514,,,,,,,,,,,,,,7.5517778396606445,9.186782085659484,,,,9.480923254338622,,,,,,,,,,,,,,700.0,455600.0,,,,1362291,,,,,,,,,
2005-06-09,,,,,,,7.5517778396606445,9.221173286437988,,,,9.400578498840332,,,,,,,,,,,,,,7.5517778396606445,9.221173286437988,,,,9.427359933895044,,,,,,,,,,,,,,7.5517778396606445,9.032020791036652,,,,9.313089485870021,,,,,,,,,,,,,,7.5517778396606445,9.135194655813839,,,,9.427359933895044,,,,,,,,,,,,,,0.0,199000.0,,,,1061478,,,,,,,,,
2005-06-10,,,,,,,7.641678810119629,9.483409881591797,,,,9.64697265625,,,,,,,,,,,,,,7.641678810119629,9.534997242069402,,,,9.752315676028976,,,,,,,,,,,,,,7.641678810119629,9.195382433812263,,,,9.35593846214018,,,,,,,,,,,,,,7.641678810119629,9.221176524027705,,,,9.35593846214018,,,,,,,,,,,,,,1000.0,312400.0,,,,2081152,,,,,,,,,
2005-06-13,,,,,,,7.596726894378662,9.659664154052734,,,,9.80766773223877,,,,,,,,,,,,,,7.596726894378662,9.711251507885459,,,,9.864803727106692,,,,,,,,,,,,,,7.596726894378662,9.401729844748628,,,,9.554128882795066,,,,,,,,,,,,,,7.596726894378662,9.496305703496589,,,,9.623763860127324,,,,,,,,,,,,,,800.0,506200.0,,,,2378330,,,,,,,,,
2005-06-14,,,,,,,7.659660816192627,9.5306978225708,,,,9.711254119873047,,,,,,,,,,,,,,7.686631211355727,9.711252346650145,,,,10.011215834258298,,,,,,,,,,,,,,7.641679981168291,9.479110464282455,,,,9.670187905151042,,,,,,,,,,,,,,7.641679981168291,9.702654316943214,,,,9.780888337985834,,,,,,,,,,,,,,37900.0,397600.0,,,,1688096,,,,,,,,,
2005-06-15,,,,,,,7.686631202697754,9.582283973693848,,,,9.652331352233887,,,,,,,,,,,,,,7.776532805597959,9.732745374843974,,,,9.777314990439471,,,,,,,,,,,,,,7.659660807565032,9.504903355986274,,,,9.618407531359475,,,,,,,,,,,,,,7.659660807565032,9.522098593280656,,,,9.748747765950277,,,,,,,,,,,,,,4600.0,537400.0,,,,1457715,,,,,,,,,
2005-06-16,,,,,,,7.686631202697754,9.977782249450684,,,,9.77017593383789,,,,,,,,,,,,,,7.686631202697753,9.982081263244888,,,,9.788030742553035,,,,,,,,,,,,,,7.686631202697753,9.71984798142273,,,,9.60412528429985,,,,,,,,,,,,,,7.686631202697753,9.71984798142273,,,,9.652333113082875,,,,,,,,,,,,,,0.0,510600.0,,,,1142362,,,,,,,,,
2005-06-17,,,,,,,7.704611778259277,9.89610767364502,,,,9.673757553100586,,,,,,,,,,,,,,7.731583032858556,10.128248778003503,,,,9.743391762870308,,,,,,,,,,,,,,7.704611778259277,9.87031357986366,,,,9.602338326919886,,,,,,,,,,,,,,7.731583032858556,10.059466167826663,,,,9.673757553100586,,,,,,,,,,,,,,4900.0,475400.0,,,,1574950,,,,,,,,,
2005-06-20,,,,,,,7.731581687927246,9.939093589782715,,,,9.659475326538086,,,,,,,,,,,,,,7.731581687927246,10.059462706194427,,,,9.670187747330306,,,,,,,,,,,,,,7.722591271291396,9.784332360164104,,,,9.563058896972235,,,,,,,,,,,,,,7.722591271291396,9.784332360164104,,,,9.641620518145075,,,,,,,,,,,,,,1600.0,559600.0,,,,1081926,,,,,,,,,
2005-06-21,,,,,,,7.8664350509643555,9.921897888183594,,,,9.752317428588867,,,,,,,,,,,,,,7.8664350509643555,9.960588196972582,,,,9.775529603290632,,,,,,,,,,,,,,7.731582221611461,9.771435667332325,,,,9.68625480564849,,,,,,,,,,,,,,7.8664350509643555,9.896104622308648,,,,9.68625480564849,,,,,,,,,,,,,,3300.0,388800.0,,,,1293677,,,,,,,,,
2005-06-22,,,,,,,7.776531219482422,9.89610767364502,,,,9.554126739501953,,,,,,,,,,,,,,7.866433661419363,10.295907107768764,,,,9.752315339609565,,,,,,,,,,,,,,7.776531219482422,9.887509642384567,,,,9.477351714382186,,,,,,,,,,,,,,7.866433661419363,9.921900947472986,,,,9.713035705993072,,,,,,,,,,,,,,2300.0,692600.0,,,,1963008,,,,,,,,,
2005-06-23,,,,,,,7.8664350509643555,9.87890625,,,,9.44343090057373,,,,,,,,,,,,,,7.911386279873113,10.13684130816262,,,,9.605909950360205,,,,,,,,,,,,,,7.8664350509643555,9.84021595027796,,,,9.43985932025727,,,,,,,,,,,,,,7.911386279873113,9.9605858627413,,,,9.552345530484123,,,,,,,,,,,,,,500.0,377600.0,,,,1823507,,,,,,,,,
2005-06-24,,,,,,,7.956336975097656,9.934797286987305,,,,9.130969047546387,,,,,,,,,,,,,,7.956336975097656,9.934797286987305,,,,9.3952210796614,,,,,,,,,,,,,,7.866434523310493,9.72844865119581,,,,9.114900033172768,,,,,,,,,,,,,,7.866434523310493,9.878910907726969,,,,9.382722871399793,,,,,,,,,,,,,,1500.0,348600.0,,,,1380467,,,,,,,,,
2005-06-27,,,,,,,7.956336975097656,10.123947143554688,,,,9.032764434814453,,,,,,,,,,,,,,7.956336975097656,10.188431541374147,,,,9.150606411079771,,,,,,,,,,,,,,7.956336975097656,9.951990662593545,,,,9.02919285622428,,,,,,,,,,,,,,7.956336975097656,10.007877031376653,,,,9.113111025793843,,,,,,,,,,,,,,0.0,1185400.0,,,,1246874,,,,,,,,,
2005-06-28,,,,,,,7.956336975097656,9.930496215820312,,,,9.248812675476074,,,,,,,,,,,,,,7.956336975097656,10.123946945637305,,,,9.28273650005444,,,,,,,,,,,,,,7.911385749204074,9.930496215820312,,,,9.041696600054435,,,,,,,,,,,,,,7.956336975097656,10.123946945637305,,,,9.041696600054435,,,,,,,,,,,,,,6700.0,795200.0,,,,2052979,,,,,,,,,
2005-06-29,,,,,,,7.956336975097656,9.960590362548828,,,,9.488070487976074,,,,,,,,,,,,,,7.956336975097656,10.154041948552935,,,,9.516639271882179,,,,,,,,,,,,,,7.956336975097656,9.930498075826705,,,,9.302379969372224,,,,,,,,,,,,,,7.956336975097656,9.930498075826705,,,,9.338089595210713,,,,,,,,,,,,,,0.0,1056400.0,,,,2867264,,,,,,,,,
2005-06-30,,,,,,,7.956336975097656,9.883208274841309,,,,9.582694053649902,,,,,,,,,,,,,,7.956336975097656,10.05086574475563,,,,9.64518507379723,,,,,,,,,,,,,,7.956336975097656,9.77143635491403,,,,9.477350279712697,,,,,,,,,,,,,,7.956336975097656,9.960588897864287,,,,9.488062694421293,,,,,,,,,,,,,,0.0,377400.0,,,,2092512,,,,,,,,,
2005-07-01,,,,,,,7.956336975097656,9.913301467895508,,,,9.636261940002441,,,,,,,,,,,,,,7.956336975097656,10.050866668151135,,,,9.650545164789271,,,,,,,,,,,,,,7.956336975097656,9.663964337443863,,,,9.536273950320554,,,,,,,,,,,,,,7.956336975097656,9.896106227840189,,,,9.582697525834368,,,,,,,,,,,,,,0.0,484000.0,,,,1305491,,,,,,,,,
2005-07-05,,,,,,,7.956336975097656,9.629573822021484,,,,9.775530815124512,,,,,,,,,,,,,,7.956336975097656,9.780036079543592,,,,9.813025445568332,,,,,,,,,,,,,,7.956336975097656,9.59948153450773,,,,9.561272357457419,,,,,,,,,,,,,,7.956336975097656,9.616677595917498,,,,9.604124358486539,,,,,,,,,,,,,,0.0,605200.0,,,,3193978,,,,,,,,,
2005-07-06,,,,,,,7.8664350509643555,9.7886323928833,,,,10.098701477050781,,,,,,,,,,,,,,8.00128788031725,9.9648878916436,,,,10.23082749140768,,,,,,,,,,,,,,7.8664350509643555,9.694055711629252,,,,10.002285844571771,,,,,,,,,,,,,,8.00128788031725,9.71555078462026,,,,10.002285844571771,,,,,,,,,,,,,,800.0,630800.0,,,,4578989,,,,,,,,,
