Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2014-01-03,30.87807846069336,,30.93353272949584,,30.730203936160166,,30.831868332828005,,39000,
2014-01-06,30.711713790893555,,30.99822217435581,,30.62853416508878,,30.942767915283913,,23900,
2014-01-07,30.970489501953125,,31.0351878924434,,30.79488965806728,,30.79488965806728,,34600,
2014-01-08,30.868824005126953,,30.99821371537994,,30.693220662122027,,30.99821371537994,,31100,
2014-01-09,30.942768096923828,,30.98897821695193,,30.794893597470193,,30.98897821695193,,25200,
2014-01-10,30.915035247802734,,30.979730105305514,,30.868825138958655,,30.942760607988124,,42500,
2014-01-13,30.545347213745117,,30.96124524302623,,30.471411744986977,,30.952004631533452,,27900,
2014-01-14,30.850345611572266,,30.89655572823719,,30.647016867519522,,30.647016867519522,,16000,
2014-01-15,31.136850357055664,,31.164579247456345,,30.905796248816767,,30.905796248816767,,64200,
2014-01-16,31.062911987304688,,31.14609159956035,,31.025942487278712,,31.13684746175107,,34200,
2014-01-17,31.099885940551758,,31.20154679177175,,31.04443168257225,,31.08140118789192,,55300,
2014-01-21,31.210786819458008,,31.33093593311648,,30.998217480281095,,31.33093593311648,,26200,
2014-01-22,31.136850357055664,,31.36790446529456,,31.062914875734286,,31.36790446529456,,31000,
2014-01-23,30.942768096923828,,31.136852716405567,,30.78565298370704,,31.136852716405567,,44800,
2014-01-24,30.12021827697754,,30.79489595268494,,30.04627925879273,,30.79489595268494,,62700,
2014-01-27,29.972339630126953,,30.175668376470014,,29.805980387774618,,30.129454733678628,,41900,
2014-01-28,30.064746856689453,,30.120201088682727,,29.722787906741978,,30.120201088682727,,55100,
2014-01-29,29.269929885864258,,30.027788722115464,,29.269929885864258,,29.722795655051733,,640400,
2014-01-30,30.1109619140625,,30.203382112850043,,29.639609733674085,,29.639609733674085,,85700,
2014-01-31,29.842941284179688,,30.01854108907856,,29.648856732617,,29.67658208981026,,23600,
2014-02-03,28.946453094482422,,29.8706693581009,,28.918727734767547,,29.805974501696028,,48600,
2014-02-04,29.29766082763672,,29.38084044534948,,28.909489865911464,,29.08508971414694,,53200,
2014-02-05,29.094329833984375,,29.269931431407805,,28.946455361249733,,29.260689056511545,,72100,
2014-02-06,29.56568145751953,,29.602649195653,,29.20523763740475,,29.20523763740475,,30900,
2014-02-07,29.92612075805664,,29.92612075805664,,29.63037186386402,,29.63037186386402,,15600,
2014-02-10,29.842941284179688,,30.03702583574238,,29.667337953675883,,30.03702583574238,,26800,
2014-02-11,30.34202003479004,,30.434440246060344,,29.97233213849867,,29.97233213849867,,19400,
2014-02-12,30.665504455566406,,30.665504455566403,,30.443690939210924,,30.443690939210924,,20700,
2014-02-13,30.841102600097656,,30.841102600097656,,30.305058881101886,,30.59156373025951,,26900,
2014-02-14,30.970489501953125,,30.970489501953125,,30.776404907299447,,30.896554024487507,,34100,
2014-02-18,31.109127044677734,,31.201547283828333,,30.97973729962444,,31.099886431005125,,30200,
2014-02-19,30.711713790893555,,31.210791545722202,,30.711713790893555,,31.07215766084553,,40400,
2014-02-20,31.2015438079834,,31.210787946232344,,30.757920363389026,,30.850344117849776,,39000,
2014-02-21,31.03518295288086,,31.284718234516262,,31.03518295288086,,31.284718234516262,,28300,
2014-02-24,31.173812866210938,,31.395626311619733,,31.146087507636754,,31.210782361379923,,32200,
2014-02-25,31.053667068481445,,31.340175398068595,,31.007456957413964,,31.247755175933634,,20800,
2014-02-26,31.34017562866211,,31.441839989121878,,31.183060544755566,,31.20154176883415,,28900,
2014-02-27,31.598957061767578,,31.608201199994177,,31.340177601114497,,31.367902964582832,,22000,
2014-02-28,31.672895431518555,,31.839254660211893,,31.534261565738884,,31.62668531812722,,33500,
2014-03-03,31.29397201538086,,31.71911076957767,,31.109128005762955,,31.71911076957767,,25500,
2014-03-04,31.94093132019043,,32.079561713728005,,31.728361896280532,,31.728361896280532,,15900,
2014-03-05,31.857749938964844,,31.913200683117417,,31.77457029712916,,31.913200683117417,,16600,
2014-03-06,32.3568115234375,,32.449235269976725,,32.033337224563816,,32.033337224563816,,20700,
2014-03-07,32.227420806884766,,32.356810522431374,,32.15348533754613,,32.356810522431374,,61400,
2014-03-10,32.144248962402344,,32.16273371560194,,32.00561860181466,,32.144248962402344,,30600,
2014-03-11,31.719106674194336,,32.15348951187053,,31.561991577948945,,32.07955050732744,,25200,
2014-03-12,31.719106674194336,,31.719106674194336,,31.432598319998537,,31.57123219071394,,15500,
2014-03-13,31.358665466308594,,31.82077370657178,,31.192306217765356,,31.737594082300166,,22800,
2014-03-14,31.37714195251465,,31.552741768333757,,31.303202961261245,,31.312447097970498,,29700,
2014-03-17,31.543495178222656,,31.77454919368598,,31.43258671236503,,31.51576629895601,,18300,
2014-03-18,31.783798217773438,,31.857737214587143,,31.626683137952437,,31.63592374975144,,17100,
2014-03-19,31.543495178222656,,31.82999990101031,,31.32168177211189,,31.811515156700708,,27700,
2014-03-20,31.52501106262207,,31.580461771052263,,31.395621375478882,,31.497285708406974,,15800,
2014-03-21,31.626684188842773,,31.903948384896264,,31.56198932728381,,31.56198932728381,,16000,
2014-03-24,31.478811264038086,,31.88546520320878,,31.20154352874301,,31.82077033846812,,27000,
2014-03-25,31.596311569213867,,31.772102360985006,,31.45752695030438,,31.6610767835211,,20800,
2014-03-26,31.142959594726562,,31.85538066581277,,31.142959594726562,,31.85538066581277,,57200,
2014-03-27,31.059675216674805,,31.253970820452405,,30.911639966733954,,31.253970820452405,,43200,
2014-03-28,31.198474884033203,,31.503796190450796,,31.142960314938886,,31.17071583476581,,37500,
2014-03-31,31.8646297454834,,31.901639455517785,,31.402018958374196,,31.402018958374196,,37900,
2014-04-01,32.021915435791016,,32.114436170420994,,31.846121098778347,,32.114436170420994,,49700,
2014-04-02,32.2254524230957,,32.243953739084255,,31.947883271130138,,32.169937886814914,,32300,
2014-04-03,32.10518264770508,43.79539108276367,32.30872895164012,52.20642733553159,31.975652218990195,43.74705253579268,32.30872895164012,47.662533848358606,11000,2400800.0
2014-04-04,31.651830673217773,43.69871139526367,32.28098165518694,45.3422477106951,31.55930992328599,42.20019440013292,32.28098165518694,43.98874634787051,19200,368820.0
2014-04-07,31.133708953857422,38.961463928222656,31.688840514599804,43.26366113636521,31.0596895300569,38.623090400119416,31.688840514599804,42.82860682309329,21300,512520.0
2014-04-08,31.30023956298828,41.0883903503418,31.3464999240068,41.59111933365827,30.93014961596151,38.96146117107812,31.216969501379225,39.25149613006985,32800,191900.0
2014-04-09,31.71660041809082,40.79835510253906,31.71660041809082,41.861817840645365,31.253989543710542,39.63821158679019,31.55006022095865,40.943370737011065,23300,196200.0
2014-04-10,31.096694946289062,36.641178131103516,31.75360135929254,40.745182241059204,30.939405457160962,36.496158806344035,31.75360135929254,40.12160504538483,14500,381600.0
2014-04-11,30.661840438842773,37.26958465576172,30.948660379057987,39.106478796261314,30.532309991468153,36.25446049937802,30.72660566253008,36.25446049937802,23400,143480.0
2014-04-14,30.643335342407227,36.25446319580078,30.84688520349296,38.57475031552992,30.449039672883547,35.191000417255175,30.83763454137086,37.70464172363281,19200,211900.0
2014-04-15,30.661840438842773,34.610923767089844,30.72660566253008,36.592833510904704,30.16221997373497,33.88583456657262,30.698850146504086,36.254460025861086,30900,123760.0
2014-04-16,31.115205764770508,33.692481994628906,31.115205764770508,34.997644973115015,30.837639969529924,32.58068059220921,30.88390034716326,34.70760998500531,36900,224760.0
2014-04-17,31.235471725463867,32.58068084716797,31.272481427124607,33.837501597475196,31.068935126869363,31.613895087240106,31.17996070241217,33.35410871751126,25900,224360.0
2014-04-21,31.337244033813477,37.51128387451172,31.374253732395907,38.043015264146305,31.133697750488338,32.9190518665858,31.374253732395907,33.59580258430014,12800,296160.0
2014-04-22,31.466781616210938,40.21828079223633,31.540801030234284,41.040050791747426,31.272485948559538,37.07622749009303,31.35575602461584,38.57474816920313,20600,213200.0
2014-04-23,31.263240814208984,43.50535583496094,31.476041372991684,43.89207158424737,31.19847558020732,38.62308886219204,31.476041372991684,40.218283030010454,17100,276800.0
2014-04-24,31.170713424682617,43.2636604309082,31.31874873471442,45.003873967625104,30.994922596969914,41.475108346392595,31.189218279616618,44.18210759106275,18600,105940.0
2014-04-25,30.865392684936523,43.0703010559082,31.235479201807458,44.01291930122284,30.7728684086386,41.813480416816695,31.235479201807458,43.505355346976906,27900,90420.0
2014-04-28,30.893142700195312,42.58690643310547,31.059682838425985,45.10055129388927,30.569316614435465,38.81644467392154,30.97641276931065,45.10055129388927,19900,217120.0
2014-04-29,30.85613441467285,40.89503479003906,31.096693971815107,43.31199906472216,30.856134414672855,40.16994550763413,31.004169707745092,43.31199906472216,11700,146920.0
2014-04-30,30.883893966674805,40.70167541503906,30.93015433475093,41.088391159977895,30.69884896493044,39.15481981127306,30.84688426043796,40.70167541503906,19500,52260.0
2014-05-01,30.902393341064453,42.683589935302734,31.022669570850475,42.97362490637947,30.698843522289305,40.363302790699365,30.865383641389116,40.45997988506002,18000,51540.0
2014-05-02,31.059675216674805,44.375465393066406,31.300234703727916,45.10055467277014,30.930144814156403,42.29687464938445,31.078180064097257,42.876944597949525,15100,37000.0
2014-05-05,30.976417541503906,44.32712173461914,31.050436960760724,44.66549893375043,30.7266072956724,41.81348045418944,30.957912686689703,43.650374712345915,18200,63560.0
2014-05-06,30.80986976623535,43.69871139526367,31.013419589465748,43.8920692596664,30.80061910583365,42.1035136239343,30.99491473922305,43.263657122356165,20600,51700.0
2014-05-07,30.85613441467285,38.961463928222656,30.883893458613752,43.070303254022704,30.504552799526156,36.54449961892851,30.883893458613752,43.070303254022704,16200,128240.0
2014-05-08,30.643335342407227,37.221248626708984,31.04118087301664,40.02492856989273,30.53230974974226,36.78619433373293,30.735859610827994,39.05814289127691,13500,43860.0
2014-05-09,30.75436019897461,36.83453369140625,30.75436019897461,37.898000174105064,30.486045151928806,36.302802294054224,30.606324919473384,37.22124944656851,9600,35960.0
2014-05-12,31.383501052856445,39.976585388183594,31.42976493588118,40.0249276213645,30.83762393932747,38.09135630995548,30.83762393932747,38.09135630995548,13300,36560.0
2014-05-13,31.087438583374023,38.913124084472656,31.402014010216817,40.26662552782612,31.068937260712374,38.42973123870281,31.33724879258209,39.34817838326446,20800,57100.0
2014-05-14,30.550813674926758,37.31792449951172,30.99491956152932,38.91312229228132,30.550813674926758,36.97955099825492,30.99491956152932,38.91312229228132,16600,21920.0
2014-05-15,30.34726333618164,33.93417739868164,30.49529862935561,38.81644824973541,30.060446940966962,33.11241100941241,30.49529862935561,37.269588880294414,56800,188100.0
2014-05-16,30.48604393005371,37.46294403076172,30.48604393005371,38.429729683168475,30.19922404338601,34.61092561856288,30.328754466578093,35.72273059402848,10600,129400.0
2014-05-19,30.74510955810547,38.961463928222656,30.80987477977419,39.8799111033534,30.365768890000133,35.38435601286835,30.495299333337584,37.02789248078734,30700,121020.0
2014-05-20,30.301002502441406,38.623085021972656,30.726603522585734,42.20019243922567,30.152967211546,37.46294157745893,30.726603522585734,40.31495980289016,21900,169220.0
2014-05-21,30.476789474487305,40.9433708190918,30.541554685518804,41.42676364429002,30.310249351995083,38.86478388353618,30.449033963885032,39.2031573859771,34200,92860.0
2014-05-22,30.763622283935547,38.47806930541992,30.80988266418865,42.24853493056186,30.532316853229265,38.38139221267051,30.578577233482367,40.94337205047672,22400,69840.0
2014-05-23,31.087438583374023,41.18506622314453,31.0966927741445,42.15185184986618,30.689593086795206,38.09135516803084,30.689593086795206,38.67142506886603,32500,53800.0
2014-05-27,31.383501052856445,39.976585388183594,31.6240605386056,41.571783195293875,31.290980345684456,39.1548190560326,31.290980345684456,41.571783195293875,17200,68860.0
2014-05-28,31.235471725463867,39.638214111328125,31.429770894463047,40.21828406214964,31.1614558515818,38.236374094182196,31.429770894463047,40.21828406214964,26100,35140.0
2014-05-29,31.096694946289062,43.98875045776367,31.309495466158925,43.98875045776367,30.985669355365633,39.58987614958628,31.309495466158925,39.879911129291244,26300,179320.0
2014-05-30,31.170713424682617,43.36033630371094,31.170713424682617,43.988748471356764,31.050437161771914,42.151854202849485,31.059687824518818,43.988748471356764,20700,147620.0
2014-06-02,31.244728088378906,43.0219612121582,31.3372488195253,46.47822063140803,31.050432435307684,42.58207197334706,31.189213532027278,43.795388990732924,84400,186560.0
2014-06-03,31.050432205200195,44.85886001586914,31.226223004851462,45.19723355121502,30.95790794529982,41.0883941374682,31.226223004851462,43.02196562629023,24900,77020.0
2014-06-04,31.216978073120117,44.47214126586914,31.253984254432723,44.858857012944135,31.041183711764067,43.553694132562036,31.041183711764067,44.47214126586914,25500,45180.0
2014-06-05,31.707345962524414,44.085426330566406,31.79986671456204,44.71383850913595,31.17071571827292,42.34521281267466,31.17071571827292,44.52048063203803,23200,123200.0
2014-06-06,32.05891799926758,47.85588836669922,32.095924167211386,49.06437039616132,31.818358495718304,43.16697956758406,31.818358495718304,44.085422959579674,27800,230420.0
2014-06-09,32.39201354980469,49.161048889160156,32.47528365268608,50.176176773333125,31.975666564838782,46.21235339054881,31.975666564838782,47.85588973521574,13700,225100.0
2014-06-10,32.38274383544922,47.952571868896484,32.530779094662286,50.031162712840505,32.29947378155193,47.61419833057768,32.530779094662286,48.62932263352907,53000,128960.0
2014-06-11,32.271728515625,52.39978790283203,32.35499859595009,53.173215758077816,32.15144872639095,48.339287052798014,32.35499859595009,48.339287052798014,12800,330140.0
2014-06-12,32.04966735839844,52.6898193359375,32.299477549230225,54.86508710668721,32.00340699626797,51.86805298662993,32.169947123489166,53.173212173881886,10700,287640.0
2014-06-13,32.1792106628418,56.79865646362305,32.243975901632545,57.13702996310213,32.10519475969843,53.4632452613518,32.10519475969843,53.5115838058496,13800,136400.0
2014-06-16,32.07741928100586,57.08869552612305,32.19769903263983,58.00714268964133,32.012654075381185,54.13999984366524,32.14218801606954,57.18537631006934,15500,110640.0
2014-06-17,32.3087272644043,53.89830017089844,32.391997325578096,57.28204995741224,32.10518097109891,53.366568799188045,32.160691992255245,56.653637807576125,12400,99420.0
2014-06-18,32.51226806640625,57.81378173828125,32.51226806640625,60.13406879779536,32.169937256313375,53.80162346153115,32.216197604254845,54.04331987656409,57900,188760.0
2014-06-19,32.4012565612793,56.46028518676758,32.58630156264269,58.49053363955423,32.4012565612793,55.783534473173795,32.58630156264269,58.297175765956766,46500,50120.0
2014-06-20,32.67881774902344,54.67172622680664,32.67881774902344,57.233709602193194,32.4660172623858,54.13999487191353,32.540033134962684,56.4602818416219,23600,69200.0
2014-06-23,32.4012565612793,55.73519515991211,32.66031744552414,57.62042425956311,32.29948163405744,54.76840949322149,32.60480641572301,54.8650865846927,19500,110420.0
2014-06-24,32.00686264038086,55.78353500366211,32.53582468878482,57.91046425747143,32.00686264038086,55.34848070592922,32.32238417276697,55.68685422194662,32100,68780.0
2014-06-25,32.10892868041992,64.09789276123047,32.10892868041992,64.96799396194358,31.830528260426778,55.106783095287796,31.84908876043344,55.396818058190384,26500,203580.0
2014-06-26,32.043975830078125,67.43330383300781,32.164617336936985,68.78680531345609,31.849095846728257,63.80785739037298,32.164617336936985,64.29125024939096,19700,230640.0
2014-06-27,32.22028732299805,59.02226638793945,32.25740477793821,68.69012709895445,31.895483926887852,58.58721208430459,31.98828641437059,66.32149770272076,10900,256740.0
2014-06-30,32.08110046386719,63.469482421875,32.2203024905937,64.00121012911714,31.96974096651873,56.07357037177871,32.2203024905937,60.85916030490015,9400,122120.0
2014-07-01,32.42444610595703,62.01930236816406,32.60076906427185,66.46651498661616,32.248126687695176,61.734098677009726,32.248126687695176,64.24290498939546,25400,74400.0
2014-07-02,32.071815490722656,63.324459075927734,32.470857443863615,66.7082087975422,32.043972966978814,61.53590712684361,32.43373643890774,61.87428062380725,50800,79800.0
2014-07-03,32.238853454589844,66.99825286865234,32.30381343715377,68.11005053793271,32.099651469065115,63.51781840067848,32.099651469065115,65.25803563466542,10300,118400.0
2014-07-07,31.70989227294922,60.617462158203125,32.25741472779643,66.8532304582087,31.709892272949222,60.42410428688616,32.25741472779643,66.5148569494,12000,142300.0
2014-07-08,31.524290084838867,57.86212158203125,31.70988801200723,60.61746298802945,31.403648600136595,56.70198171423695,31.70988801200723,60.03738936613761,20600,131400.0
2014-07-09,31.57069206237793,59.55399703979492,31.682051535492917,61.48756842015183,31.496450053598725,56.89533639180417,31.59853104564322,58.49053425579651,20800,66980.0
2014-07-10,31.27372932434082,56.46028518676758,31.3665282899702,59.31229999235009,31.171648338116327,54.77324151982426,31.227329841526128,57.5237479595616,19700,106980.0
2014-07-11,31.227340698242188,56.55696105957031,31.32013969613472,57.37872739463973,31.088138661348538,55.628847711916585,31.301579188545244,56.46028396885436,13900,104720.0
2014-07-14,31.412921905517578,57.95880126953125,31.477881877335726,60.375765428494226,31.385082929039218,57.04035415152639,31.385082929039218,57.813781944795615,12200,70700.0
2014-07-15,31.1252498626709,58.007144927978516,31.55213078246786,59.263965663819064,31.088128859196274,57.1853785166968,31.477888775518615,58.152164265496445,21900,57420.0
2014-07-16,31.227340698242188,57.52375030517578,31.310861212367406,59.21562531415154,30.995339663456004,55.59017886634634,31.236619182009502,58.58721312133404,18700,77660.0
2014-07-17,30.726215362548828,56.79865646362305,31.060297394575517,57.42706860607797,30.689094350089288,53.753280216333096,30.986055369656434,57.42706860607797,15600,77320.0
2014-07-18,31.14381217956543,55.928550720214844,31.162372682384504,58.00714142998728,30.76333072190925,55.54183865681177,30.84685121456811,56.70198222301046,16800,28780.0
2014-07-21,31.0695743560791,55.34848403930664,31.134534354674688,57.18537843458641,30.90253334824633,53.801628318646266,31.078856378766712,55.783538363240794,41400,55500.0
2014-07-22,31.375802993774414,59.989051818847656,31.46860193776322,60.32742902591939,31.162362590557926,55.37748359717063,31.162362590557926,56.07357047983728,12000,66660.0
2014-07-23,31.088117599487305,57.95880126953125,31.468598897162515,62.93774522419822,31.088117599487305,56.94367706036572,31.468598897162515,59.892372596701634,367300,167600.0
2014-07-24,31.088117599487305,56.218589782714844,31.32011847709542,59.33647218183753,30.986036646931343,55.83187402853144,31.115956571983492,58.24883827219081,24500,89120.0
2014-07-25,30.772602081298828,57.23371505737305,30.948921507191862,59.45732146395449,30.772602081298828,55.88021358136965,30.948921507191862,56.025232913796735,15700,55320.0
2014-07-28,30.624126434326172,56.55696105957031,30.84684891147216,58.635551701914764,30.447806980790283,56.17024532071729,30.84684891147216,57.52374671870827,13600,105940.0
2014-07-29,30.40140724182129,61.39088821411133,30.7447712453548,62.599370265570215,30.40140724182129,57.137029917778236,30.66125074990801,57.137029917778236,50000,140660.0
2014-07-30,30.392126083374023,59.55399703979492,30.568445540430737,61.729264842696445,30.290045093479282,58.58721134961647,30.568445540430737,61.729264842696445,47300,114560.0
2014-07-31,29.705406188964844,57.04035568237305,30.447812213675284,60.907498440500035,29.705406188964844,55.590177148075426,30.15085121981282,59.5539969999577,38000,155080.0
2014-08-01,29.54764747619629,57.28205108642578,29.69612797446645,57.76544392259815,29.36204596834501,56.21858832204443,29.69612797446645,56.89533534229002,33000,63440.0
2014-08-04,29.677566528320312,60.134071350097656,29.677566528320312,60.424106322848374,29.352764784896678,57.04035636876886,29.631167037842836,57.86212273956169,20100,79180.0
2014-08-05,29.52907943725586,62.551029205322266,29.90028235824844,63.32446068314569,29.417719976979452,59.16728308582054,29.575480687393284,59.602337370097565,24600,197920.0
2014-08-06,29.621883392333984,63.517818450927734,29.71468413268502,65.1613585901022,29.427001660594122,60.095399826700515,29.464122664745297,62.599374973146155,69900,60540.0
2014-08-07,29.575483322143555,61.43922805786133,29.761083029147404,63.80785366641033,29.501243085336643,60.9074966815735,29.696123043194714,63.80785366641033,16900,46840.0
2014-08-08,30.00236701965332,65.4030532836914,30.00236701965332,66.4665160655422,29.575484316146323,61.245871873923534,29.798205034052483,61.245871873923534,54500,70400.0
2014-08-11,30.10443878173828,64.58128356933594,30.345721726393737,65.98311979405204,30.08587828291454,63.03442064773174,30.113720801176743,65.78976561684604,32400,49340.0
2014-08-12,30.076608657836914,70.72037506103516,30.234371174256122,72.46058488635748,29.90956765930092,64.43626804383841,30.02092714497351,64.43626804383841,37200,154980.0
2014-08-13,30.225088119506836,72.60559844970703,30.32716911957525,74.30231193023617,30.132289141292336,69.27019101740058,30.21580963770703,71.54213574491287,31700,94580.0
2014-08-14,30.438528060913086,72.4122543334961,30.447810082602164,73.71741362410188,30.271487071050032,69.75359351426619,30.35500756598156,72.84730497170138,20100,63260.0
2014-08-15,30.49420928955078,67.43330383300781,30.809730763041816,73.42737233443486,30.26220831022073,66.51486035126952,30.62412927156697,72.50892885269657,17000,100580.0
2014-08-18,31.00461769104004,70.96206665039062,31.041738705672817,71.05874373810181,30.679817663140238,68.69012189722734,30.679817663140238,68.88347607264971,15500,77760.0
2014-08-19,31.0974063873291,72.3155746459961,31.16236991144632,75.55430532561448,31.03244640326551,70.47868030687248,31.03244640326551,71.34878892814048,18400,106740.0
2014-08-20,31.00461769104004,69.70525360107422,31.10669871125278,71.39712872428471,30.883976163510912,63.32446889730697,31.10669871125278,66.70821914372796,17400,337740.0
2014-08-21,31.088117599487305,65.49972534179688,31.134517066998438,70.57534981477744,30.911798206924022,65.25802893832162,31.004597141946284,70.28531118021158,14900,150460.0
2014-08-22,30.948928833007812,69.85026550292969,31.106691337773952,72.9923189684594,30.911811367228097,65.59640702824544,31.06029185050884,65.59640702824544,20600,243700.0
2014-08-25,31.162363052368164,68.01337432861328,31.338682464580977,73.71741158550968,31.069560566951278,68.01337432861328,31.208762525050183,70.38200378220054,19800,119240.0
2014-08-26,31.21804428100586,67.38496398925781,31.30156475662307,67.86835686543897,31.143805824931242,65.95895647972137,31.1623663239632,67.57832556532423,29600,96160.0
2014-08-27,31.227340698242188,65.4030532836914,31.32941817990203,67.72334041063186,31.12525967652749,65.33053993148079,31.218058674420025,67.09492823808702,19700,36820.0
2014-08-28,31.180927276611328,66.27315521240234,31.208769798751963,66.80488286185076,31.06956780820981,63.42113329340401,31.06956780820981,65.35470447537358,10700,98080.0
2014-08-29,31.33869171142578,68.78680419921875,31.33869171142578,69.51189347600041,31.02317024801579,64.77464205916228,31.171650728440852,66.94990988950728,14100,78780.0
2014-09-02,31.4964542388916,67.62665557861328,31.542857270571616,70.81705128305808,31.255174758405268,67.43330139240001,31.338695259353287,69.12517633772904,12300,92760.0
2014-09-03,31.39436912536621,68.93182373046875,31.626370067031452,70.3820022882543,31.37580862522658,67.67499936332545,31.626370067031452,68.25506931124175,19700,116640.0
2014-09-04,31.301570892333984,69.22184753417969,31.59853185494897,72.41224296685097,31.301570892333984,68.93181627956606,31.524293384322178,69.60856324965329,15900,97080.0
2014-09-05,31.36652946472168,68.83513641357422,31.385089966553416,70.47867647004908,31.153089003737346,68.110047164656,31.273730495616753,69.56022566249244,8200,46480.0
2014-09-08,31.33869171142578,75.5059585571289,31.431490684171234,76.37606712616919,31.245889198626436,68.30823961477189,31.283010203746173,70.09196033730716,17200,249960.0
2014-09-09,30.995325088500977,69.12517547607422,31.283003970725282,76.60809450429112,30.939643591915697,68.0133704792332,31.283003970725282,76.37606800852956,11800,177820.0
2014-09-10,31.013891220092773,67.91669464111328,31.041733746646813,70.91372880132396,30.856132243188217,65.69308460638211,30.921092238390592,69.12517675216512,220600,135820.0
2014-09-11,31.134523391723633,64.00120544433594,31.15308389050899,67.77167085819616,30.809723513112804,63.711174182339896,30.809723513112804,66.9982467835511,31500,132520.0
2014-09-12,30.846847534179688,63.90453338623047,31.125247963141515,65.20969260789985,30.772605531761325,62.74439349496647,31.10668746253692,63.807856291290065,22400,74020.0
2014-09-15,30.6983699798584,58.53887176513672,30.86540742102922,63.95287374697266,30.624127970401272,56.60530041905132,30.86540742102922,63.56615800255771,12600,182520.0
2014-09-16,30.75404930114746,59.26396179199219,30.883969283364582,60.2452486728353,30.531330343076394,57.2337133273509,30.587008312567153,57.2337133273509,20300,93280.0
2014-09-17,30.772602081298828,58.78056716918945,30.967482005715304,60.56912284625527,30.716920585728495,58.24883579578947,30.82828357686916,58.49053220987988,27000,43080.0
2014-09-18,30.828290939331055,60.23074722290039,30.930371935562583,61.10085581149232,30.781887911913834,58.44219518723272,30.86540840518927,58.44219518723272,25500,56960.0
2014-09-19,30.6983699798584,63.227787017822266,30.995330937579194,63.66283763767383,30.568446463308426,59.21562483923151,30.995330937579194,60.424106978807664,27300,85860.0
2014-09-22,30.290042877197266,64.77464294433594,30.54988280333265,65.57707685851075,30.271482376751383,62.21265932283219,30.503483322244687,62.84107151316173,10600,128200.0
2014-09-23,30.08089256286621,61.294212341308594,30.276101455918628,64.6296199191161,30.071594874990037,60.76247727772109,30.15525633573092,64.6296199191161,40400,61020.0
2014-09-24,30.118074417114258,65.1130142211914,30.211030014130863,66.65986983751874,29.913567848443254,61.63258724045756,30.211030014130863,61.63258724045756,24200,84740.0
2014-09-25,29.820615768432617,64.43626403808594,30.025118815193725,65.49972676122536,29.699770641235727,63.85619413237252,29.9879351535902,64.62961821466072,12900,92500.0
2014-09-26,29.885683059692383,64.43626403808594,29.941455001695086,65.40304967293797,29.69047239761076,61.53590713352983,29.941455001695086,64.43626403808594,15700,69540.0
2014-09-29,29.81131362915039,62.5026969909668,29.857791426201036,64.29124906107705,29.476667816739983,62.16432347110641,29.671878464984157,63.566159785952124,12300,83800.0
2014-09-30,29.51385498046875,62.5026969909668,29.81131717218013,63.46948269113337,29.51385498046875,61.29421486575858,29.72765570913449,62.5026969909668,26100,52740.0
2014-10-01,29.039772033691406,59.45731735229492,29.448783406846047,62.35767429630931,28.95611057615945,57.86211955788918,29.448783406846047,62.164320117104005,58000,110780.0
2014-10-02,29.216392517089844,58.248836517333984,29.26287031923213,60.27908494564486,28.891042583050332,55.300140966503555,29.030477762491692,59.31229927730737,16500,162680.0
2014-10-03,29.374418258666992,57.33039093017578,29.495261602829515,60.08573237152503,29.35582642940678,57.28205238306328,29.458079717323518,59.07060444218888,95400,85060.0
2014-10-06,29.290760040283203,55.976890563964844,29.588222249295463,59.892371705632016,29.290760040283203,55.78353269652563,29.53244852835932,57.330388260050206,39300,111520.0
2014-10-07,28.872453689575195,53.31822967529297,29.179211824752045,56.41194078183848,28.798088134775192,52.44812112158045,29.114142185928877,55.83187087135984,19000,125800.0
2014-10-08,29.346532821655273,56.36360549926758,29.365124652376956,56.750321253963705,28.667946957444954,53.3182327610159,28.816678057189282,53.3182327610159,49900,158920.0
2014-10-09,28.81667709350586,55.73519515991211,29.448785132787663,57.910462909966,28.788789348355955,55.10678300136535,29.448785132787663,56.363603630464226,21700,37880.0
2014-10-10,28.444852828979492,53.7532844543457,28.77949694655744,55.39682091281201,28.42626099660996,52.448125210031336,28.677245414554466,54.913428053733384,38700,70100.0
2014-10-13,28.426250457763672,51.96472930908203,28.77019213702698,54.865086293774986,28.36118084160917,51.62635580273237,28.463434108717138,53.849962086731374,24100,83620.0
2014-10-14,28.733015060424805,55.34848403930664,29.10484278996641,55.97689625032208,28.46344062138757,51.964733923366495,28.46344062138757,52.6898232339251,37600,72480.0
2014-10-15,28.909629821777344,56.025230407714844,29.030473151964035,56.992016079330305,28.165972694504514,52.39978413915687,28.454140695667167,54.6233904462735,148300,56900.0
2014-10-16,29.039772033691406,56.46028518676758,29.142025320233667,57.66876728675837,28.398368116951193,54.86508733958186,28.398368116951193,54.86508733958186,42100,27100.0
2014-10-17,29.22568702697754,58.20050048828125,29.44878365796034,59.45732117386978,29.12343373956335,56.701983375156665,29.411599999622666,57.088695446417475,43600,137220.0
2014-10-20,29.44878387451172,57.475406646728516,29.467375703817268,59.21562004935557,29.104842124416717,57.475406646728516,29.104842124416717,57.5720837348766,16700,26160.0
2014-10-21,30.071592330932617,57.86212158203125,30.071592330932617,59.94071227315298,29.560329467892927,57.46090832694983,29.560329467892927,58.152160236974524,76400,45380.0
