Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1992-10-29,,,,,2.5540709495544434,,,,9.169805526733398,,,,,2.6338853527444184,,,,9.190228386391775,,,,,2.5540709495544434,,,,9.067691885294074,,,,,2.6338853527444184,,,,9.169805526733398,,,,,2250.0,,,,439903.0
1992-10-30,,,,,2.5540709495544434,,,,9.128952980041504,,,,,2.6338853527444184,,,,9.231067201964047,,,,,2.5540709495544434,,,,9.088107948124552,,,,,2.5540709495544434,,,,9.108530792509061,,,,,9150.0,,,,735630.0
1992-11-02,,,,,2.4742558002471924,,,,9.149380683898926,,,,,2.554071122240488,,,,9.210649249593772,,,,,2.4742558002471924,,,,9.108535630288108,,,,,2.554071122240488,,,,9.149380683898926,,,,,4050.0,,,,945569.0
1992-11-03,,,,,2.5540709495544434,,,,9.067687034606934,,,,,2.5540709495544434,,,,9.149377772688071,,,,,2.5540709495544434,,,,9.0472641858736,,,,,2.5540709495544434,,,,9.149377772688071,,,,,1500.0,,,,725934.0
1992-11-04,,,,,2.5540709495544434,,,,8.945150375366211,,,,,2.5540709495544434,,,,9.108532504294965,,,,,2.4742556329576275,,,,8.945150375366211,,,,,2.5540709495544434,,,,9.026841768256682,,,,,5100.0,,,,665229.0
1992-11-05,,,,,2.5540709495544434,,,,8.965581893920898,,,,,2.5540709495544434,,,,9.00642762986676,,,,,2.5540709495544434,,,,8.924736814827861,,,,,2.5540709495544434,,,,8.94515902594797,,,,,1500.0,,,,417138.0
1992-11-06,,,,,2.5540709495544434,,,,8.883885383605957,,,,,2.5540709495544434,,,,8.945153291394332,,,,,2.5540709495544434,,,,8.822616818965182,,,,,2.5540709495544434,,,,8.945153291394332,,,,,450.0,,,,701483.0
1992-11-09,,,,,2.5540709495544434,,,,8.924731254577637,,,,,2.5540709495544434,,,,8.924731254577637,,,,,2.5540709495544434,,,,8.86346268883014,,,,,2.5540709495544434,,,,8.883885544079305,,,,,0.0,,,,991309.0
1992-11-10,,,,,2.4742558002471924,,,,8.822610855102539,,,,,2.4742558002471924,,,,8.945147244700177,,,,,2.4742558002471924,,,,8.822610855102539,,,,,2.4742558002471924,,,,8.924725060477202,,,,,10950.0,,,,976133.0
1992-11-11,,,,,2.5540709495544434,,,,8.72050666809082,,,,,2.6338853527444184,,,,8.843042523149673,,,,,2.4742556329576275,,,,8.679660945169461,,,,,2.4742556329576275,,,,8.822619661688993,,,,,10950.0,,,,1113984.0
1992-11-12,,,,,2.5540709495544434,,,,8.761347770690918,,,,,2.5540709495544434,,,,8.80219347513445,,,,,2.5540709495544434,,,,8.7205027230997,,,,,2.5540709495544434,,,,8.740924918469151,,,,,3300.0,,,,1152979.0
1992-11-13,,,,,2.633885383605957,,,,8.679659843444824,,,,,2.633885383605957,,,,8.761350622065775,,,,,2.633885383605957,,,,8.659236984576454,,,,,2.633885383605957,,,,8.740927763197405,,,,,3000.0,,,,430839.0
1992-11-16,,,,,2.633885383605957,,,,8.659239768981934,,,,,2.7136997877311266,,,,8.700085499852745,,,,,2.554070979480788,,,,8.618394038111122,,,,,2.7136997877311266,,,,8.659239768981934,,,,,12750.0,,,,485853.0
1992-11-17,,,,,2.7136995792388916,,,,8.536704063415527,,,,,2.7136995792388916,,,,8.679663478513412,,,,,2.7136995792388916,,,,8.536704063415527,,,,,2.7136995792388916,,,,8.61839487624883,,,,,3000.0,,,,971706.0
1992-11-18,,,,,2.7136995792388916,,,,8.638818740844727,,,,,2.7136995792388916,,,,8.700087350181512,,,,,2.633885181245824,,,,8.536705048802967,,,,,2.633885181245824,,,,8.536705048802967,,,,,1200.0,,,,806874.0
1992-11-19,,,,,2.8733291625976562,,,,8.618389129638672,,,,,2.8733291625976562,,,,8.659234837246432,,,,,2.7136994602066506,,,,8.597966932687159,,,,,2.793514768105524,,,,8.618389129638672,,,,,2850.0,,,,620754.0
1992-11-20,,,,,2.8733291625976562,,,,8.618389129638672,,,,,2.8733291625976562,,,,8.720503398658074,,,,,2.793514768105524,,,,8.577544078883278,,,,,2.793514768105524,,,,8.720503398658074,,,,,1800.0,,,,1602156.0
1992-11-23,,,,,2.8733291625976562,,,,8.577546119689941,,,,,2.8733291625976562,,,,8.638814038826341,,,,,2.793514768105524,,,,8.495855341890566,,,,,2.793514768105524,,,,8.638814038826341,,,,,8250.0,,,,898354.0
1992-11-24,,,,,2.8733291625976562,,,,8.679659843444824,,,,,2.8733291625976562,,,,8.802196339802515,,,,,2.8733291625976562,,,,8.516278286202922,,,,,2.8733291625976562,,,,8.577546205955503,,,,,6600.0,,,,1100705.0
1992-11-25,,,,,2.7935149669647217,,,,8.638818740844727,,,,,2.873329367138523,,,,8.679664480402584,,,,,2.713699653384114,,,,8.597973658139752,,,,,2.873329367138523,,,,8.638818740844727,,,,,13650.0,,,,1391584.0
1992-11-27,,,,,2.7935149669647217,,,,8.700085639953613,,,,,2.7935149669647217,,,,8.843044386598095,,,,,2.7935149669647217,,,,8.659239908425047,,,,,2.7935149669647217,,,,8.700085639953613,,,,,900.0,,,,949785.0
1992-11-30,,,,,2.7935149669647217,,,,8.700085639953613,,,,,2.873329367138523,,,,8.761353580393711,,,,,2.7935149669647217,,,,8.638817042660763,,,,,2.7935149669647217,,,,8.740930714629428,,,,,3750.0,,,,1967863.0
1992-12-01,,,,,2.7935149669647217,,,,8.965581893920898,,,,,2.873329367138523,,,,8.98600476189383,,,,,2.7935149669647217,,,,8.65924084488541,,,,,2.873329367138523,,,,8.679663712858341,,,,,2850.0,,,,1690474.0
1992-12-02,,,,,2.7935149669647217,,,,9.088114738464355,,,,,2.7935149669647217,,,,9.108537598108152,,,,,2.7935149669647217,,,,8.904310315375302,,,,,2.7935149669647217,,,,9.047269019176763,,,,,2550.0,,,,1550514.0
1992-12-03,,,,,2.7935149669647217,,,,9.026848793029785,,,,,2.7935149669647217,,,,9.128961799903738,,,,,2.713699653384114,,,,9.006425928913915,,,,,2.7935149669647217,,,,9.088116728524696,,,,,9750.0,,,,774625.0
1992-12-04,,,,,2.8733291625976562,,,,9.006422996520996,,,,,2.8733291625976562,,,,9.149381685080902,,,,,2.793514768105524,,,,9.006422996520996,,,,,2.793514768105524,,,,9.067690912067743,,,,,5550.0,,,,1416668.0
1992-12-07,,,,,2.7536072731018066,,,,9.026848793029785,,,,,2.873329328454059,,,,9.088116728524696,,,,,2.7536072731018066,,,,8.904312265187263,,,,,2.793514929354822,,,,9.047271000292955,,,,,10650.0,,,,847766.0
1992-12-08,,,,,2.7935149669647217,,,,9.251495361328125,,,,,2.7935149669647217,,,,9.292340416710541,,,,,2.7935149669647217,,,,9.067690313123704,,,,,2.7935149669647217,,,,9.067690313123704,,,,,150.0,,,,1491495.0
1992-12-09,,,,,2.7136995792388916,,,,9.312765121459961,,,,,2.7935148906387406,,,,9.312765121459961,,,,,2.7136995792388916,,,,9.190228617283699,,,,,2.753607234938816,,,,9.251497197798116,,,,,12750.0,,,,861889.0
1992-12-10,,,,,2.673792839050293,,,,9.190231323242188,,,,,2.7136995813748466,,,,9.271922131128429,,,,,2.673792839050293,,,,9.149385590872685,,,,,2.7136995813748466,,,,9.231077055611692,,,,,3750.0,,,,961799.0
1992-12-11,,,,,2.7136995792388916,,,,9.190231323242188,,,,,2.7136995792388916,,,,9.292344997313181,,,,,2.7136995792388916,,,,9.149385590872685,,,,,2.7136995792388916,,,,9.169808457057435,,,,,1050.0,,,,615484.0
1992-12-14,,,,,2.633885383605957,,,,9.067687034606934,,,,,2.7136997877311266,,,,9.190223470154741,,,,,2.633885383605957,,,,9.067687034606934,,,,,2.7136997877311266,,,,9.169800621421407,,,,,4200.0,,,,588082.0
1992-12-15,,,,,2.7136995792388916,,,,9.169805526733398,,,,,2.7136995792388916,,,,9.231074105708526,,,,,2.633885181245824,,,,9.067691885294074,,,,,2.633885181245824,,,,9.088114744952449,,,,,9600.0,,,,833222.0
1992-12-16,,,,,2.633885383605957,,,,9.312765121459961,,,,,2.633885383605957,,,,9.333187324778862,,,,,2.633885383605957,,,,9.149382896940754,,,,,2.633885383605957,,,,9.149382896940754,,,,,1200.0,,,,1545666.0
1992-12-17,,,,,2.633885383605957,,,,9.353606224060059,,,,,2.633885383605957,,,,9.394451927106429,,,,,2.633885383605957,,,,9.271915474819611,,,,,2.633885383605957,,,,9.271915474819611,,,,,0.0,,,,941986.0
1992-12-18,,,,,2.633885383605957,,,,9.619104385375977,,,,,2.633885383605957,,,,9.639527242005817,,,,,2.554070979480788,,,,9.333185706263135,,,,,2.633885383605957,,,,9.374031419522815,,,,,13200.0,,,,2615175.0
1992-12-21,,,,,2.5540709495544434,,,,9.516988754272461,,,,,2.6338853527444184,,,,9.619102359058402,,,,,2.5540709495544434,,,,9.496565901944809,,,,,2.6338853527444184,,,,9.557833802075445,,,,,7350.0,,,,966437.0
1992-12-22,,,,,2.633885383605957,,,,9.557835578918457,,,,,2.7136997877311266,,,,9.598681291167155,,,,,2.633885383605957,,,,9.435299755877244,,,,,2.7136997877311266,,,,9.4761448112735,,,,,4800.0,,,,1092274.0
1992-12-23,,,,,2.7136995792388916,,,,9.496567726135254,,,,,2.7136995792388916,,,,9.659949919288147,,,,,2.633885181245824,,,,9.496567726135254,,,,,2.633885181245824,,,,9.598681350536145,,,,,4350.0,,,,1278605.0
1992-12-24,,,,,2.7136995792388916,,,,9.356120109558105,,,,,2.7935148906387406,,,,9.397427079849294,,,,,2.7136995792388916,,,,9.31481247498616,,,,,2.7935148906387406,,,,9.356120109558105,,,,,2250.0,,,,476579.0
1992-12-28,,,,,2.7136995792388916,,,,9.397431373596191,,,,,2.753607234938816,,,,9.438738362760809,,,,,2.633885181245824,,,,9.211548261652764,,,,,2.633885181245824,,,,9.356124384431574,,,,,15150.0,,,,640146.0
1992-12-29,,,,,2.7136995792388916,,,,9.335465431213379,,,,,2.7136995792388916,,,,9.542002256461618,,,,,2.633885181245824,,,,9.335465431213379,,,,,2.7136995792388916,,,,9.418080028456535,,,,,7500.0,,,,569112.0
1992-12-30,,,,,2.7136995792388916,,,,9.583312034606934,,,,,2.7136995792388916,,,,9.603965856047557,,,,,2.633885181245824,,,,9.438735948803467,,,,,2.673792836945749,,,,9.459389770244089,,,,,27300.0,,,,642464.0
1992-12-31,,,,,2.7136995792388916,,,,9.459389686584473,,,,,2.7136995792388916,,,,9.645272749344329,,,,,2.633885181245824,,,,9.459389686584473,,,,,2.7136995792388916,,,,9.603965771109296,,,,,34200.0,,,,785585.0
1993-01-04,,,,,2.7935149669647217,,,,9.480043411254883,,,,,2.833421710348219,,,,9.583311852211638,,,,,2.7935149669647217,,,,9.459389590207355,,,,,2.7935149669647217,,,,9.480043411254883,,,,,5250.0,,,,733101.0
1993-01-05,,,,,2.7935149669647217,,,,9.459389686584473,,,,,2.833421710348219,,,,9.500697329100388,,,,,2.7935149669647217,,,,9.39742888709148,,,,,2.833421710348219,,,,9.438735865326514,,,,,3150.0,,,,971495.0
1993-01-06,,,,,2.7136995792388916,,,,9.480043411254883,,,,,2.7935148906387406,,,,9.542004874397461,,,,,2.7136995792388916,,,,9.438735769159829,,,,,2.7935148906387406,,,,9.459389590207355,,,,,1800.0,,,,616749.0
1993-01-07,,,,,2.7136995792388916,,,,9.314814567565918,,,,,2.7136995792388916,,,,9.521351458262787,,,,,2.7136995792388916,,,,9.273506923714182,,,,,2.7136995792388916,,,,9.48004381441105,,,,,0.0,,,,1130636.0
1993-01-08,,,,,2.7136995792388916,,,,9.438738822937012,,,,,2.7136995792388916,,,,9.438738822937012,,,,,2.633885181245824,,,,9.273509529660835,,,,,2.633885181245824,,,,9.33547101285022,,,,,4800.0,,,,874536.0
1993-01-11,,,,,2.7136995792388916,,,,9.232192993164062,,,,,2.7136995792388916,,,,9.438729743218914,,,,,2.7136995792388916,,,,9.211539849582941,,,,,2.7136995792388916,,,,9.397422791776217,,,,,0.0,,,,688626.0
1993-01-12,,,,,2.7136995792388916,,,,9.232192993164062,,,,,2.7136995792388916,,,,9.29415441674879,,,,,2.7136995792388916,,,,9.046310050970787,,,,,2.7136995792388916,,,,9.190886041721365,,,,,0.0,,,,867158.0
1993-01-13,,,,,2.633885383605957,,,,9.12894058227539,,,,,2.7136997877311266,,,,9.232208466096552,,,,,2.633885383605957,,,,9.025672034172661,,,,,2.7136997877311266,,,,9.211555287901259,,,,,4650.0,,,,976133.0
1993-01-14,,,,,2.633885383605957,,,,8.881094932556152,,,,,2.633885383605957,,,,9.128939689476418,,,,,2.554070979480788,,,,8.839787251642274,,,,,2.633885383605957,,,,9.128939689476418,,,,,14100.0,,,,1111455.0
1993-01-15,,,,,2.7136995792388916,,,,8.881094932556152,,,,,2.7136995792388916,,,,9.005017311016285,,,,,2.633885181245824,,,,8.777826394552958,,,,,2.7136995792388916,,,,8.839787251642274,,,,,15750.0,,,,2909849.0
1993-01-18,,,,,2.633885383605957,,,,8.922389030456543,,,,,2.633885383605957,,,,8.963696651561094,,,,,2.633885383605957,,,,8.819121306256246,,,,,2.633885383605957,,,,8.881082073632532,,,,,6000.0,,,,839335.0
1993-01-19,,,,,2.7935149669647217,,,,8.819130897521973,,,,,2.7935149669647217,,,,8.901745565298302,,,,,2.6338852532103125,,,,8.777823231493176,,,,,2.6338852532103125,,,,8.901745565298302,,,,,12750.0,,,,1216214.0
1993-01-20,,,,,2.8733291625976562,,,,8.777820587158203,,,,,2.8733291625976562,,,,8.819128240742991,,,,,2.793514768105524,,,,8.736512933573415,,,,,2.8733291625976562,,,,8.819128240742991,,,,,2400.0,,,,1365026.0
1993-01-21,,,,,2.8733291625976562,,,,8.75716781616211,,,,,2.8733291625976562,,,,8.777821645444606,,,,,2.793514768105524,,,,8.695206992595766,,,,,2.793514768105524,,,,8.75716781616211,,,,,10350.0,,,,670288.0
1993-01-22,,,,,2.8733291625976562,,,,8.736515998840332,,,,,2.8733291625976562,,,,8.819131334996069,,,,,2.8733291625976562,,,,8.736515998840332,,,,,2.8733291625976562,,,,8.7778236669182,,,,,3300.0,,,,1407604.0
1993-01-25,,,,,2.9132370948791504,,,,8.736515998840332,,,,,2.9132370948791504,,,,8.757169832879265,,,,,2.8334217793546834,,,,8.695208995043759,,,,,2.873329437116917,,,,8.715862164801397,,,,,7350.0,,,,994681.0
1993-01-26,,,,,2.7935149669647217,,,,8.819130897521973,,,,,2.873329367138523,,,,8.901745565298302,,,,,2.7935149669647217,,,,8.777823231493176,,,,,2.873329367138523,,,,8.777823231493176,,,,,13800.0,,,,1184596.0
1993-01-27,,,,,2.7935149669647217,,,,8.819130897521973,,,,,2.7935149669647217,,,,8.901745565298302,,,,,2.713699653384114,,,,8.777823231493176,,,,,2.7935149669647217,,,,8.860437899269506,,,,,9450.0,,,,730571.0
1993-01-28,,,,,2.7935149669647217,,,,8.715856552124023,,,,,2.7935149669647217,,,,8.77781801434002,,,,,2.753607310174418,,,,8.67454957492756,,,,,2.7935149669647217,,,,8.757164193601355,,,,,9600.0,,,,1218954.0
1993-01-29,,,,,2.7935149669647217,,,,8.777820587158203,,,,,2.7935149669647217,,,,8.798474413950597,,,,,2.7935149669647217,,,,8.550629821003994,,,,,2.7935149669647217,,,,8.591937474588782,,,,,3000.0,,,,1475054.0
1993-02-01,,,,,2.7136995792388916,,,,8.819130897521973,,,,,2.7136995792388916,,,,8.860437899269506,,,,,2.7136995792388916,,,,8.73651556546438,,,,,2.7136995792388916,,,,8.819130897521973,,,,,4500.0,,,,943461.0
1993-02-02,,,,,2.7136995792388916,,,,8.943047523498535,,,,,2.7136995792388916,,,,8.963701344864944,,,,,2.7136995792388916,,,,8.79847210249545,,,,,2.7136995792388916,,,,8.79847210249545,,,,,750.0,,,,895825.0
1993-02-03,,,,,2.8334219455718994,,,,8.881094932556152,,,,,2.8334219455718994,,,,9.025671151473224,,,,,2.793515198875443,,,,8.839787251642274,,,,,2.793515198875443,,,,8.963709630102407,,,,,1500.0,,,,1414770.0
1993-02-04,,,,,2.7935149669647217,,,,9.066973686218262,,,,,2.833421710348219,,,,9.128935176960953,,,,,2.7935149669647217,,,,8.901744372800101,,,,,2.833421710348219,,,,8.901744372800101,,,,,10200.0,,,,1581710.0
1993-02-05,,,,,2.7136995792388916,,,,9.521355628967285,,,,,2.7136995792388916,,,,9.58331645760511,,,,,2.7136995792388916,,,,9.12893549760494,,,,,2.7136995792388916,,,,9.14958866429675,,,,,14850.0,,,,2354859.0
1993-02-08,,,,,2.7136995792388916,,,,9.707235336303711,,,,,2.7136995792388916,,,,9.727889159951442,,,,,2.633885181245824,,,,9.500698428388333,,,,,2.633885181245824,,,,9.521352252036063,,,,,6150.0,,,,1575176.0
1993-02-09,,,,,2.633885383605957,,,,9.583312034606934,,,,,2.633885383605957,,,,9.624619677488178,,,,,2.633885383605957,,,,9.521351234565957,,,,,2.633885383605957,,,,9.603965856047557,,,,,1500.0,,,,1096911.0
1993-02-10,,,,,2.633885383605957,,,,9.542003631591797,,,,,2.633885383605957,,,,9.562657449949251,,,,,2.633885383605957,,,,9.45938835816198,,,,,2.633885383605957,,,,9.542003631591797,,,,,0.0,,,,608318.0
1993-02-11,,,,,2.7935149669647217,,,,9.686583518981934,,,,,2.7935149669647217,,,,9.727891174833209,,,,,2.713699653384114,,,,9.562661879990305,,,,,2.713699653384114,,,,9.562661879990305,,,,,9450.0,,,,841232.0
1993-02-12,,,,,2.7935149669647217,,,,9.624619483947754,,,,,2.7935149669647217,,,,9.810502544613673,,,,,2.7935149669647217,,,,9.624619483947754,,,,,2.7935149669647217,,,,9.686580282742769,,,,,0.0,,,,1163729.0
1993-02-16,,,,,2.7136995792388916,,,,9.066973686218262,,,,,2.7935148906387406,,,,9.58331612100148,,,,,2.7136995792388916,,,,9.0463198559707,,,,,2.7935148906387406,,,,9.542009124787528,,,,,8100.0,,,,1905472.0
1993-02-17,,,,,2.633885383605957,,,,9.252854347229004,,,,,2.633885383605957,,,,9.335469646052553,,,,,2.633885383605957,,,,8.943048969483678,,,,,2.633885383605957,,,,9.087625078143894,,,,,3750.0,,,,1456927.0
1993-02-18,,,,,2.633885383605957,,,,9.314814567565918,,,,,2.633885383605957,,,,9.418083012914352,,,,,2.633885383605957,,,,9.108277676869047,,,,,2.633885383605957,,,,9.418083012914352,,,,,750.0,,,,1014917.0
1993-02-19,,,,,2.5540709495544434,,,,9.356120109558105,,,,,2.5540709495544434,,,,9.356120109558105,,,,,2.5540709495544434,,,,9.066967996116007,,,,,2.5540709495544434,,,,9.31481247498616,,,,,3600.0,,,,1570117.0
1993-02-22,,,,,2.593977451324463,,,,9.12894058227539,,,,,2.673792760440558,,,,9.397438541629857,,,,,2.5540707101731708,,,,9.108286739798531,,,,,2.5540707101731708,,,,9.29416999352713,,,,,10500.0,,,,1032411.0
1993-02-23,,,,,2.5540709495544434,,,,9.087628364562988,,,,,2.5540709495544434,,,,9.190896861157098,,,,,2.5540709495544434,,,,8.94305220361874,,,,,2.5540709495544434,,,,9.087628364562988,,,,,5250.0,,,,809825.0
1993-02-24,,,,,2.5540709495544434,,,,9.10827922821045,,,,,2.5540709495544434,,,,9.190893865704117,,,,,2.5540709495544434,,,,8.922395463498425,,,,,2.5540709495544434,,,,9.025664590716783,,,,,0.0,,,,815095.0
1993-02-25,,,,,2.5540709495544434,,,,9.10827922821045,,,,,2.5540709495544434,,,,9.149586214816773,,,,,2.5540709495544434,,,,9.046317751879435,,,,,2.5540709495544434,,,,9.087625402766779,,,,,0.0,,,,455922.0
1993-02-26,,,,,2.5540709495544434,,,,9.005010604858398,,,,,2.5540709495544434,,,,9.108279065956118,,,,,2.5540709495544434,,,,8.943049129631161,,,,,2.5540709495544434,,,,9.108279065956118,,,,,1200.0,,,,595881.0
1993-03-01,,,,,2.5540709495544434,,,,8.963700294494629,,,,,2.5540709495544434,,,,9.066968724944743,,,,,2.5540709495544434,,,,8.943046475548444,,,,,2.5540709495544434,,,,9.046314905998559,,,,,750.0,,,,738792.0
1993-03-02,,,,,2.5540709495544434,,,,9.10827922821045,,,,,2.5540709495544434,,,,9.128933053654121,,,,,2.5540709495544434,,,,8.901742302335773,,,,,2.5540709495544434,,,,8.943049288942097,,,,,300.0,,,,1343104.0
1993-03-03,,,,,2.5540709495544434,,,,9.10827922821045,,,,,2.5540709495544434,,,,9.314816154085126,,,,,2.5540709495544434,,,,9.087625402766779,,,,,2.5540709495544434,,,,9.128933053654121,,,,,0.0,,,,1061078.0
1993-03-04,,,,,2.4742558002471924,,,,9.04631233215332,,,,,2.554071122240488,,,,9.128927584432473,,,,,2.3944413916608003,,,,9.005005370294365,,,,,2.554071122240488,,,,9.128927584432473,,,,,6900.0,,,,552882.0
1993-03-05,,,,,2.3944413661956787,,,,9.170239448547363,,,,,2.3944413661956787,,,,9.232200256599315,,,,,2.3146269584581205,,,,8.984356360110533,,,,,2.3944413661956787,,,,9.066970992273461,,,,,2700.0,,,,1350060.0
1993-03-08,,,,,2.314626932144165,,,,9.500696182250977,,,,,2.314626932144165,,,,9.54200381978056,,,,,2.314626932144165,,,,9.108276282843152,,,,,2.314626932144165,,,,9.128930101607944,,,,,2700.0,,,,1369452.0
1993-03-09,,,,,2.4742558002471924,,,,9.542003631591797,,,,,2.4742558002471924,,,,9.603964422383369,,,,,2.3146269830744077,,,,9.418081385727865,,,,,2.3146269830744077,,,,9.45938835816198,,,,,6300.0,,,,1025245.0
1993-03-10,,,,,2.4742558002471924,,,,9.438738822937012,,,,,2.4742558002471924,,,,9.521354133856192,,,,,2.4742558002471924,,,,9.314817185120425,,,,,2.4742558002471924,,,,9.521354133856192,,,,,450.0,,,,937349.0
1993-03-11,,,,,2.5141634941101074,,,,9.252854347229004,,,,,2.5540711556284457,,,,9.459391265725888,,,,,2.5141634941101074,,,,9.232200522523117,,,,,2.5141634941101074,,,,9.459391265725888,,,,,2850.0,,,,1329825.0
1993-03-12,,,,,2.5141634941101074,,,,9.211549758911133,,,,,2.5141634941101074,,,,9.27351058486979,,,,,2.5141634941101074,,,,9.06697361263271,,,,,2.5141634941101074,,,,9.252856754789848,,,,,0.0,,,,925334.0
1993-03-15,,,,,2.4742558002471924,,,,9.232192993164062,,,,,2.4742558002471924,,,,9.314808224610367,,,,,2.4742558002471924,,,,9.211539849582941,,,,,2.4742558002471924,,,,9.252846801025639,,,,,750.0,,,,550985.0
1993-03-16,,,,,2.3944413661956787,,,,8.881094932556152,,,,,2.3944413661956787,,,,9.087632008562538,,,,,2.3944413661956787,,,,8.860441092099213,,,,,2.3944413661956787,,,,9.0669781681056,,,,,5250.0,,,,1840551.0
1993-03-17,,,,,2.3545339107513428,,,,8.591937065124512,,,,,2.3944415748003394,,,,8.715858691411043,,,,,2.3545339107513428,,,,8.571283239316413,,,,,2.3944415748003394,,,,8.633244052459679,,,,,1650.0,,,,2937461.0
1993-03-18,,,,,2.3944413661956787,,,,8.674551010131836,,,,,2.3944413661956787,,,,8.715857994162539,,,,,2.3146269584581205,,,,8.612590201945293,,,,,2.3146269584581205,,,,8.674551010131836,,,,,3150.0,,,,2324928.0
1993-03-19,,,,,2.3944413661956787,,,,8.633247375488281,,,,,2.3944413661956787,,,,8.695208876762218,,,,,2.3146269584581205,,,,8.61259420601159,,,,,2.3146269584581205,,,,8.65390120924626,,,,,6000.0,,,,2102764.0
1993-03-22,,,,,2.3944413661956787,,,,8.571281433105469,,,,,2.3944413661956787,,,,8.6538960546476,,,,,2.3944413661956787,,,,8.488666147282446,,,,,2.3944413661956787,,,,8.529973790193957,,,,,3300.0,,,,1382942.0
1993-03-23,,,,,2.314626932144165,,,,8.591937065124512,,,,,2.474255745804533,,,,8.633244052459679,,,,,2.314626932144165,,,,8.571283239316413,,,,,2.394441338974349,,,,8.591937065124512,,,,,9450.0,,,,1573700.0
1993-03-24,,,,,2.314626932144165,,,,8.591937065124512,,,,,2.394441338974349,,,,8.695205529883975,,,,,2.314626932144165,,,,8.550629413508315,,,,,2.314626932144165,,,,8.61259089093261,,,,,4350.0,,,,1392428.0
1993-03-25,,,,,2.314626932144165,,,,8.596117973327637,,,,,2.314626932144165,,,,8.658863762625955,,,,,2.314626932144165,,,,8.554288119818294,,,,,2.314626932144165,,,,8.617033236427076,,,,,0.0,,,,924280.0
1993-03-26,,,,,2.314626932144165,,,,8.407886505126953,,,,,2.314626932144165,,,,8.658868452891003,,,,,2.314626932144165,,,,8.345141354530892,,,,,2.314626932144165,,,,8.617037904033694,,,,,1950.0,,,,1610587.0
1993-03-29,,,,,2.27471923828125,,,,8.303308486938477,,,,,2.27471923828125,,,,8.470629276707408,,,,,2.27471923828125,,,,8.303308486938477,,,,,2.27471923828125,,,,8.428798742920346,,,,,450.0,,,,1521637.0
1993-03-30,,,,,2.27471923828125,,,,8.53337287902832,,,,,2.27471923828125,,,,8.53337287902832,,,,,2.27471923828125,,,,8.345136856020318,,,,,2.27471923828125,,,,8.345136856020318,,,,,0.0,,,,931236.0
1993-03-31,,,,,2.314626932144165,,,,8.575202941894531,,,,,2.314626932144165,,,,8.763438954729423,,,,,2.234811611907098,,,,8.575202941894531,,,,,2.234811611907098,,,,8.700693841347627,,,,,5250.0,,,,1878913.0
1993-04-01,,,,,2.3545339107513428,,,,8.449711799621582,,,,,2.3545339107513428,,,,8.59611728420168,,,,,2.3545339107513428,,,,8.42879653819886,,,,,2.3545339107513428,,,,8.57520269546844,,,,,750.0,,,,822262.0
1993-04-02,,,,,2.3944413661956787,,,,8.449711799621582,,,,,2.3944413661956787,,,,8.470627061044306,,,,,2.234811637313669,,,,8.345136165197449,,,,,2.234811637313669,,,,8.42879653819886,,,,,11850.0,,,,1504353.0
1993-04-05,,,,,2.5540709495544434,,,,8.53337287902832,,,,,2.5540709495544434,,,,8.57520340533656,,,,,2.394441229767653,,,,8.449712499101379,,,,,2.394441229767653,,,,8.449712499101379,,,,,6750.0,,,,856619.0
1993-04-06,,,,,2.4742558002471924,,,,8.407886505126953,,,,,2.554071122240488,,,,8.617037904033694,,,,,2.4742558002471924,,,,8.366056628959546,,,,,2.554071122240488,,,,8.554292753437633,,,,,2850.0,,,,844394.0
1993-04-07,,,,,2.5540709495544434,,,,8.449711799621582,,,,,2.5540709495544434,,,,8.512457583889752,,,,,2.4742556329576275,,,,8.386966015353412,,,,,2.5540709495544434,,,,8.42879653819886,,,,,11100.0,,,,828163.0
1993-04-08,,,,,2.4742558002471924,,,,8.449711799621582,,,,,2.554071122240488,,,,8.554287434045715,,,,,2.4742558002471924,,,,8.386966015353412,,,,,2.554071122240488,,,,8.533372172622993,,,,,4050.0,,,,868212.0
1993-04-12,,,,,2.4742558002471924,,,,8.428796768188477,,,,,2.4742558002471924,,,,8.51245781616216,,,,,2.4742558002471924,,,,8.386966244201634,,,,,2.4742558002471924,,,,8.49154255416874,,,,,0.0,,,,865893.0
1993-04-13,,,,,2.4742558002471924,,,,8.34514045715332,,,,,2.554071122240488,,,,8.407885601002212,,,,,2.4742558002471924,,,,8.240564768945282,,,,,2.554071122240488,,,,8.386970328822638,,,,,7050.0,,,,1969128.0
1993-04-14,,,,,2.5540709495544434,,,,8.32422161102295,,,,,2.5540709495544434,,,,8.36605213742243,,,,,2.5540709495544434,,,,8.28239175731301,,,,,2.5540709495544434,,,,8.32422161102295,,,,,150.0,,,,1495711.0
1993-04-15,,,,,2.4742558002471924,,,,8.282395362854004,,,,,2.4742558002471924,,,,8.303310635158704,,,,,2.4742558002471924,,,,8.198734273635207,,,,,2.4742558002471924,,,,8.303310635158704,,,,,750.0,,,,1294414.0
