Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1996-09-04,,,,6.133440017700195,,,,,,,,,,,6.200840457455142,,,,,,,,,,,5.9986391381903,,,,,,,,,,,6.032339358067774,,,,,,,,,,,14800,,,,,,,
1996-09-05,,,,6.0997395515441895,,,,,,,,,,,6.200840207094645,,,,,,,,,,,6.099739551544189,,,,,,,,,,,6.099739551544189,,,,,,,,,,,40400,,,,,,,
1996-09-06,,,,6.234540939331055,,,,,,,,,,,6.234540939331054,,,,,,,,,,,6.13344027545001,,,,,,,,,,,6.167140496743691,,,,,,,,,,,53800,,,,,,,
1996-09-09,,,,6.2682414054870605,,,,,,,,,,,6.301941628097206,,,,,,,,,,,6.20084096026677,,,,,,,,,,,6.301941628097206,,,,,,,,,,,37400,,,,,,,
1996-09-10,,,,6.200839519500732,,,,,,,,,,,6.3356403786203135,,,,,,,,,,,6.200839519500732,,,,,,,,,,,6.200839519500732,,,,,,,,,,,93000,,,,,,,
1996-09-11,,,,6.200839519500732,,,,,,,,,,,6.3356403786203135,,,,,,,,,,,6.200839519500732,,,,,,,,,,,6.200839519500732,,,,,,,,,,,22800,,,,,,,
1996-09-12,,,,6.2682414054870605,,,,,,,,,,,6.369342073317497,,,,,,,,,,,6.20084096026677,,,,,,,,,,,6.20084096026677,,,,,,,,,,,127800,,,,,,,
1996-09-13,,,,6.2682414054870605,,,,,,,,,,,6.4030422959276425,,,,,,,,,,,6.2682414054870605,,,,,,,,,,,6.4030422959276425,,,,,,,,,,,137000,,,,,,,
1996-09-16,,,,6.470439434051514,,,,,,,,,,,6.470439434051514,,,,,,,,,,,6.268238201737404,,,,,,,,,,,6.470439434051514,,,,,,,,,,,17200,,,,,,,
1996-09-17,,,,6.2682414054870605,,,,,,,,,,,6.470442741147933,,,,,,,,,,,6.2682414054870605,,,,,,,,,,,6.2682414054870605,,,,,,,,,,,22000,,,,,,,
1996-09-18,,,,6.3693389892578125,,,,,,,,,,,6.47043960813492,,,,,,,,,,,6.335638782965442,,,,,,,,,,,6.47043960813492,,,,,,,,,,,109200,,,,,,,
1996-09-19,,,,6.3693389892578125,,,,,,,,,,,6.537840020719659,,,,,,,,,,,6.369338989257812,,,,,,,,,,,6.369338989257812,,,,,,,,,,,69200,,,,,,,
1996-09-20,,,,6.2682414054870605,,,,,,,,,,,6.470442741147933,,,,,,,,,,,6.2682414054870605,,,,,,,,,,,6.369342073317497,,,,,,,,,,,42600,,,,,,,
1996-09-23,,,,6.403042316436768,,,,,,,,,,,6.470442761872944,,,,,,,,,,,6.2682414255644145,,,,,,,,,,,6.470442761872944,,,,,,,,,,,150000,,,,,,,
1996-09-24,,,,6.436740875244141,,,,,,,,,,,6.453590982247397,,,,,,,,,,,6.2682398052115715,,,,,,,,,,,6.3356402332245985,,,,,,,,,,,129800,,,,,,,
1996-09-25,,,,6.436740875244141,,,,,,,,,,,6.470441089250654,,,,,,,,,,,6.301940019218085,,,,,,,,,,,6.301940019218085,,,,,,,,,,,131600,,,,,,,
1996-09-26,,,,6.537839889526367,,,,,,,,,,,6.537839889526367,,,,,,,,,,,6.3019384502135605,,,,,,,,,,,6.369338861445791,,,,,,,,,,,72200,,,,,,,
1996-09-27,,,,6.70634126663208,,,,,,,,,,,6.807441888742112,,,,,,,,,,,6.436739607671997,,,,,,,,,,,6.436739607671997,,,,,,,,,,,113200,,,,,,,
1996-09-30,,,,6.773741722106934,,,,,,,,,,,6.773741722106933,,,,,,,,,,,6.638940891816248,,,,,,,,,,,6.7063413069615905,,,,,,,,,,,25000,,,,,,,
1996-10-01,,,,6.672643661499023,,,,,,,,,,,6.773744323036888,,,,,,,,,,,6.672643661499023,,,,,,,,,,,6.773744323036888,,,,,,,,,,,19000,,,,,,,
1996-10-02,,,,6.775629997253418,,,,,,,,,,,6.775629997253418,,,,,,,,,,,6.64011739730835,,,,,,,,,,,6.673995547294617,,,,,,,,,,,55600,,,,,,,
1996-10-03,,,,6.707877159118652,,,,,,,,,,,6.775633494059245,,,,,,,,,,,6.707877159118653,,,,,,,,,,,6.741755326588949,,,,,,,,,,,35200,,,,,,,
1996-10-04,,,,6.707877159118652,,,,,,,,,,,6.775633494059245,,,,,,,,,,,6.707877159118653,,,,,,,,,,,6.775633494059245,,,,,,,,,,,18400,,,,,,,
1996-10-07,,,,6.707877159118652,,,,,,,,,,,6.775633494059245,,,,,,,,,,,6.6401208241780605,,,,,,,,,,,6.6401208241780605,,,,,,,,,,,17000,,,,,,,
1996-10-08,,,,6.775629997253418,,,,,,,,,,,6.775629997253418,,,,,,,,,,,6.64011739730835,,,,,,,,,,,6.64011739730835,,,,,,,,,,,7800,,,,,,,
1996-10-09,,,,6.707877159118652,,,,,,,,,,,6.741755326588949,,,,,,,,,,,6.6401208241780605,,,,,,,,,,,6.707877159118653,,,,,,,,,,,13000,,,,,,,
1996-10-10,,,,6.640120506286621,,,,,,,,,,,6.775633169680225,,,,,,,,,,,6.640120506286621,,,,,,,,,,,6.775633169680225,,,,,,,,,,,6400,,,,,,,
1996-10-11,,,,6.640120506286621,,,,,,,,,,,6.775633169680225,,,,,,,,,,,6.640120506286621,,,,,,,,,,,6.775633169680225,,,,,,,,,,,259800,,,,,,,
1996-10-14,,,,6.707877159118652,,,,,,,,,,,6.775633494059245,,,,,,,,,,,6.6401208241780605,,,,,,,,,,,6.775633494059245,,,,,,,,,,,7000,,,,,,,
1996-10-15,,,,6.6062445640563965,,,,,,,,,,,6.775635450314253,,,,,,,,,,,6.572366386804825,,,,,,,,,,,6.640122741307968,,,,,,,,,,,316800,,,,,,,
1996-10-16,,,,6.572361946105957,,,,,,,,,,,6.775630872274182,,,,,,,,,,,6.572361946105957,,,,,,,,,,,6.775630872274182,,,,,,,,,,,49000,,,,,,,
1996-10-17,,,,6.6062445640563965,,,,,,,,,,,6.70787909581111,,,,,,,,,,,6.572366386804825,,,,,,,,,,,6.572366386804825,,,,,,,,,,,45200,,,,,,,
1996-10-18,,,,6.572361946105957,,,,,,,,,,,6.7078745635514405,,,,,,,,,,,6.572361946105957,,,,,,,,,,,6.572361946105957,,,,,,,,,,,71000,,,,,,,
1996-10-21,,,,6.572361946105957,,,,,,,,,,,6.640118254828699,,,,,,,,,,,6.572361946105957,,,,,,,,,,,6.589301023286643,,,,,,,,,,,19200,,,,,,,
1996-10-22,,,,6.589304447174072,,,,,,,,,,,6.707878049051241,,,,,,,,,,,6.57236536119162,,,,,,,,,,,6.64012170512143,,,,,,,,,,,66200,,,,,,,
1996-10-23,,,,6.521543502807617,,,,,,,,,,,6.640117021040482,,,,,,,,,,,6.50460442877435,,,,,,,,,,,6.5723607249074165,,,,,,,,,,,42400,,,,,,,
1996-10-24,,,,6.504605770111084,,,,,,,,,,,6.640118390321732,,,,,,,,,,,6.504605770111084,,,,,,,,,,,6.521544847637415,,,,,,,,,,,56000,,,,,,,
1996-10-25,,,,6.386038780212402,,,,,,,,,,,6.453795159843303,,,,,,,,,,,6.369099685304677,,,,,,,,,,,6.436856064935578,,,,,,,,,,,21000,,,,,,,
1996-10-28,,,,6.369096279144287,,,,,,,,,,,6.369096279144287,,,,,,,,,,,6.369096279144287,,,,,,,,,,,6.369096279144287,,,,,,,,,,,14200,,,,,,,
1996-10-29,,,,6.369096279144287,,,,,,,,,,,6.538487137632167,,,,,,,,,,,6.369096279144287,,,,,,,,,,,6.504608965934591,,,,,,,,,,,22000,,,,,,,
1996-10-30,,,,6.369096279144287,,,,,,,,,,,6.402974450841863,,,,,,,,,,,6.267461764051559,,,,,,,,,,,6.369096279144287,,,,,,,,,,,654400,,,,,,,
1996-10-31,,,,6.402970790863037,,,,,,,,,,,6.402970790863038,,,,,,,,,,,6.267458181532603,,,,,,,,,,,6.369092638530429,,,,,,,,,,,6600,,,,,,,
1996-11-01,,,,6.199705600738525,,,,,,,,,,,6.402974636828313,,,,,,,,,,,6.199705600738525,,,,,,,,,,,6.402974636828313,,,,,,,,,,,59200,,,,,,,
1996-11-04,,,,6.301337718963623,,,,,,,,,,,6.301337718963624,,,,,,,,,,,6.131946920066752,,,,,,,,,,,6.301337718963624,,,,,,,,,,,84200,,,,,,,
1996-11-05,,,,6.16582727432251,,,,,,,,,,,6.301339961670257,,,,,,,,,,,6.131949102485573,,,,,,,,,,,6.131949102485573,,,,,,,,,,,110400,,,,,,,
1996-11-06,,,,6.199705600738525,,,,,,,,,,,6.267461946101788,,,,,,,,,,,6.131949255375263,,,,,,,,,,,6.131949255375263,,,,,,,,,,,29600,,,,,,,
1996-11-07,,,,6.233582496643066,,,,,,,,,,,6.3013388281283165,,,,,,,,,,,6.13194799941519,,,,,,,,,,,6.199704330900441,,,,,,,,,,,72000,,,,,,,
1996-11-08,,,,6.250521183013916,,,,,,,,,,,6.301338428404273,,,,,,,,,,,6.199703937623559,,,,,,,,,,,6.199703937623559,,,,,,,,,,,104800,,,,,,,
1996-11-11,,,,6.233582496643066,,,,,,,,,,,6.369095159613567,,,,,,,,,,,6.216643413771753,,,,,,,,,,,6.233582496643066,,,,,,,,,,,1686200,,,,,,,
1996-11-12,,,,6.098069190979004,,,,,,,,,,,6.369094488355849,,,,,,,,,,,6.098069190979004,,,,,,,,,,,6.233581839667426,,,,,,,,,,,95600,,,,,,,
1996-11-13,,,,6.098069190979004,,,,,,,,,,,6.267460001839532,,,,,,,,,,,6.098069190979004,,,,,,,,,,,6.098069190979004,,,,,,,,,,,18000,,,,,,,
1996-11-14,,,,6.16582727432251,,,,,,,,,,,6.2674617898333205,,,,,,,,,,,6.098070930648635,,,,,,,,,,,6.098070930648635,,,,,,,,,,,28200,,,,,,,
1996-11-15,,,,5.962554931640625,,,,,,,,,,,6.233580155806108,,,,,,,,,,,5.962554931640625,,,,,,,,,,,6.165823849764737,,,,,,,,,,,55800,,,,,,,
1996-11-18,,,,5.894801139831543,,,,,,,,,,,6.09807014465332,,,,,,,,,,,5.827044804890951,,,,,,,,,,,5.962557474772136,,,,,,,,,,,386200,,,,,,,
1996-11-19,,,,5.928676128387451,,,,,,,,,,,5.962554277692523,,,,,,,,,,,5.860919829777309,,,,,,,,,,,5.860919829777309,,,,,,,,,,,76600,,,,,,,
1996-11-20,,,,5.894801139831543,,,,,,,,,,,5.996435642242432,,,,,,,,,,,5.860922972361247,,,,,,,,,,,5.860922972361247,,,,,,,,,,,91000,,,,,,,
1996-11-21,,,,5.996435165405273,,,,,,,,,,,5.9964351654052725,,,,,,,,,,,5.860922506300069,,,,,,,,,,,5.860922506300069,,,,,,,,,,,347400,,,,,,,
1996-11-22,,,,5.945619583129883,,,,,,,,,,,5.996436844524156,,,,,,,,,,,5.860924147472763,,,,,,,,,,,5.860924147472763,,,,,,,,,,,265600,,,,,,,
1996-11-25,,,,5.962554931640625,,,,,,,,,,,5.9964330846613105,,,,,,,,,,,5.860920472578569,,,,,,,,,,,5.894798625599255,,,,,,,,,,,53000,,,,,,,
1996-11-26,,,,5.996435165405273,,,,,,,,,,,5.9964351654052725,,,,,,,,,,,5.860922506300069,,,,,,,,,,,5.9964351654052725,,,,,,,,,,,39400,,,,,,,
1996-11-27,,,,5.962554931640625,,,,,,,,,,,6.064189390702682,,,,,,,,,,,5.860920472578569,,,,,,,,,,,5.92867677861994,,,,,,,,,,,293000,,,,,,,
1996-11-29,,,,5.928676128387451,,,,,,,,,,,6.064188725607736,,,,,,,,,,,5.928676128387452,,,,,,,,,,,5.928676128387452,,,,,,,,,,,8200,,,,,,,
1996-12-02,,,,5.945619583129883,,,,,,,,,,,6.064193193049852,,,,,,,,,,,5.928680495998459,,,,,,,,,,,5.996436844524156,,,,,,,,,,,77200,,,,,,,
1996-12-03,,,,5.962554931640625,,,,,,,,,,,6.064189390702682,,,,,,,,,,,5.92867677861994,,,,,,,,,,,5.92867677861994,,,,,,,,,,,264400,,,,,,,
1996-12-04,,,,6.013373851776123,,,,,,,,,,,6.06419109559395,,,,,,,,,,,5.962556607958297,,,,,,,,,,,5.996434770503515,,,,,,,,,,,101600,,,,,,,
1996-12-05,,,,5.962554931640625,,,,,,,,,,,6.064189390702682,,,,,,,,,,,5.962554931640625,,,,,,,,,,,6.013372161171653,,,,,,,,,,,53800,,,,,,,
1996-12-06,,,,5.82704496383667,,,,,,,,,,,5.928679469019867,,,,,,,,,,,5.82704496383667,,,,,,,,,,,5.82704496383667,,,,,,,,,,,34800,,,,,,,
1996-12-09,,,,5.82704496383667,,,,,,,,,,,5.962557637414267,,,,,,,,,,,5.82704496383667,,,,,,,,,,,5.894801300625468,,,,,,,,,,,20400,,,,,,,
1996-12-10,,,,5.82704496383667,,,,,,,,,,,5.962557637414267,,,,,,,,,,,5.82704496383667,,,,,,,,,,,5.82704496383667,,,,,,,,,,,40800,,,,,,,
1996-12-11,,,,5.793168067932129,,,,,,,,,,,5.9625589471114315,,,,,,,,,,,5.793168067932129,,,,,,,,,,,5.82704624376799,,,,,,,,,,,69600,,,,,,,
1996-12-12,,,,5.8101067543029785,,,,,,,,,,,5.894802188039174,,,,,,,,,,,5.759289494061262,,,,,,,,,,,5.894802188039174,,,,,,,,,,,39600,,,,,,,
1996-12-13,,,,5.623772621154785,,,,,,,,,,,5.894797807716461,,,,,,,,,,,5.556016324514366,,,,,,,,,,,5.894797807716461,,,,,,,,,,,78400,,,,,,,
1996-12-16,,,,5.5560173988342285,,,,,,,,,,,5.69153001831799,,,,,,,,,,,5.5560173988342285,,,,,,,,,,,5.69153001831799,,,,,,,,,,,84600,,,,,,,
1996-12-17,,,,5.623772621154785,,,,,,,,,,,5.725407066115414,,,,,,,,,,,5.556016324514366,,,,,,,,,,,5.556016324514366,,,,,,,,,,,81000,,,,,,,
1996-12-18,,,,6.16582727432251,,,,,,,,,,,6.16582727432251,,,,,,,,,,,5.62377652493152,,,,,,,,,,,5.62377652493152,,,,,,,,,,,102400,,,,,,,
1996-12-19,,,,6.16582727432251,,,,,,,,,,,6.233583617996383,,,,,,,,,,,6.098070930648635,,,,,,,,,,,6.16582727432251,,,,,,,,,,,202400,,,,,,,
1996-12-20,,,,6.013373851776123,,,,,,,,,,,6.233581908320038,,,,,,,,,,,5.962556607958297,,,,,,,,,,,6.098069258139168,,,,,,,,,,,70400,,,,,,,
1996-12-23,,,,5.962554931640625,,,,,,,,,,,6.098067543723367,,,,,,,,,,,5.962554931640625,,,,,,,,,,,5.962554931640625,,,,,,,,,,,31200,,,,,,,
1996-12-24,,,,5.82704496383667,,,,,,,,,,,6.098070310991863,,,,,,,,,,,5.82704496383667,,,,,,,,,,,6.098070310991863,,,,,,,,,,,31600,,,,,,,
1996-12-26,,,,6.030312538146973,,,,,,,,,,,6.030312538146973,,,,,,,,,,,5.827043576186962,,,,,,,,,,,6.030312538146973,,,,,,,,,,,70800,,,,,,,
1996-12-27,,,,6.301337718963623,,,,,,,,,,,6.301337718963624,,,,,,,,,,,5.827043482052383,,,,,,,,,,,5.9625561211698805,,,,,,,,,,,64600,,,,,,,
1996-12-30,,,,6.369096279144287,,,,,,,,,,,6.43685262253944,,,,,,,,,,,6.233583592353983,,,,,,,,,,,6.267461764051559,,,,,,,,,,,114000,,,,,,,
1996-12-31,,,,6.673995018005371,,,,,,,,,,,6.707873165304891,,,,,,,,,,,6.369091692309694,,,,,,,,,,,6.436847986908734,,,,,,,,,,,85600,,,,,,,
1997-01-02,,,,6.538487911224365,,,,,,,,,,,6.640122438341843,,,,,,,,,,,6.436853384106889,,,,,,,,,,,6.50460973551854,,,,,,,,,,,127600,,,,,,,
1997-01-03,,,,6.572361946105957,,,,,,,,,,,6.640118254828699,,,,,,,,,,,6.504605637383215,,,,,,,,,,,6.504605637383215,,,,,,,,,,,124800,,,,,,,
1997-01-06,,,,6.572361946105957,,,,,,,,,,,6.640118254828699,,,,,,,,,,,6.504605637383215,,,,,,,,,,,6.640118254828699,,,,,,,,,,,39400,,,,,,,
1997-01-07,,,,6.318277359008789,,,,,,,,,,,6.606241742663346,,,,,,,,,,,6.3013382776173446,,,,,,,,,,,6.606241742663346,,,,,,,,,,,9800,,,,,,,
1997-01-08,,,,6.541079998016357,,,,,,,,,,,6.541079998016357,,,,,,,,,,,6.336671248078346,,,,,,,,,,,6.336671248078346,,,,,,,,,,,8600,,,,,,,
1997-01-09,,,,6.541079998016357,,,,,,,,,,,6.541079998016357,,,,,,,,,,,6.336671248078346,,,,,,,,,,,6.336671248078346,,,,,,,,,,,4400,,,,,,,
1997-01-10,,,,6.302604675292969,,,,,,,,,,,6.370740942052893,,,,,,,,,,,6.200400275153083,,,,,,,,,,,6.370740942052893,,,,,,,,,,,55600,,,,,,,
1997-01-13,,,,6.0641326904296875,,,,,,,,,,,6.3366779798872015,,,,,,,,,,,5.927860045700931,,,,,,,,,,,6.132269012794066,,,,,,,,,,,53800,,,,,,,
1997-01-14,,,,5.927858352661133,,,,,,,,,,,6.064130958469435,,,,,,,,,,,5.927858352661134,,,,,,,,,,,5.961926504113209,,,,,,,,,,,13000,,,,,,,
1997-01-15,,,,6.030060291290283,,,,,,,,,,,6.064128428529211,,,,,,,,,,,5.89378774233457,,,,,,,,,,,6.064128428529211,,,,,,,,,,,19800,,,,,,,
1997-01-16,,,,6.030060291290283,,,,,,,,,,,6.132264703007068,,,,,,,,,,,5.89378774233457,,,,,,,,,,,5.89378774233457,,,,,,,,,,,96000,,,,,,,
1997-01-17,,,,5.961925506591797,,,,,,,,,,,6.0981980895996095,,,,,,,,,,,5.961925506591797,,,,,,,,,,,5.961925506591797,,,,,,,,,,,51000,,,,,,,
1997-01-20,,,,6.098197937011719,,,,,,,,,,,6.098197937011719,,,,,,,,,,,5.927857212514185,,,,,,,,,,,5.927857212514185,,,,,,,,,,,78400,,,,,,,
1997-01-21,,,,6.0641326904296875,,,,,,,,,,,6.200405335158445,,,,,,,,,,,5.995996368065309,,,,,,,,,,,6.132269012794066,,,,,,,,,,,151400,,,,,,,
1997-01-22,,,,5.995992183685303,,,,,,,,,,,6.166332870721817,,,,,,,,,,,5.995992183685303,,,,,,,,,,,6.098196595907211,,,,,,,,,,,240400,,,,,,,
1997-01-23,,,,5.995992183685303,,,,,,,,,,,6.166332870721817,,,,,,,,,,,5.995992183685303,,,,,,,,,,,6.166332870721817,,,,,,,,,,,15400,,,,,,,
1997-01-24,,,,6.0641326904296875,,,,,,,,,,,6.166337173976255,,,,,,,,,,,5.995996368065309,,,,,,,,,,,5.995996368065309,,,,,,,,,,,148400,,,,,,,
1997-01-27,,,,6.166333198547363,,,,,,,,,,,6.166333198547363,,,,,,,,,,,5.995992502454895,,,,,,,,,,,5.995992502454895,,,,,,,,,,,21600,,,,,,,
1997-01-28,,,,6.0641326904296875,,,,,,,,,,,6.200405335158445,,,,,,,,,,,5.995996368065309,,,,,,,,,,,5.995996368065309,,,,,,,,,,,229200,,,,,,,
1997-01-29,,,,6.0641326904296875,,,,,,,,,,,6.200405335158445,,,,,,,,,,,6.0641326904296875,,,,,,,,,,,6.200405335158445,,,,,,,,,,,84200,,,,,,,
1997-01-30,,,,6.200406074523926,,,,,,,,,,,6.200406074523926,,,,,,,,,,,6.0641334135453775,,,,,,,,,,,6.0641334135453775,,,,,,,,,,,17000,,,,,,,
1997-01-31,,,,6.268539905548096,,,,,,,,,,,6.268539905548096,,,,,,,,,,,6.098199147245158,,,,,,,,,,,6.200403602226921,,,,,,,,,,,27400,,,,,,,
1997-02-03,,,,6.302604675292969,,,,,,,,,,,6.302604675292969,,,,,,,,,,,6.132264008393158,,,,,,,,,,,6.268536541913007,,,,,,,,,,,57600,,,,,,,
1997-02-04,,,,6.166333198547363,,,,,,,,,,,6.336673894639832,,,,,,,,,,,6.132265059328869,,,,,,,,,,,6.336673894639832,,,,,,,,,,,38800,,,,,,,
1997-02-05,,,,6.200406074523926,,,,,,,,,,,6.336678735502473,,,,,,,,,,,6.132269744034652,,,,,,,,,,,6.132269744034652,,,,,,,,,,,350600,,,,,,,
1997-02-06,,,,6.166333198547363,,,,,,,,,,,6.336673894639832,,,,,,,,,,,6.166333198547363,,,,,,,,,,,6.336673894639832,,,,,,,,,,,327800,,,,,,,
1997-02-07,,,,6.200406074523926,,,,,,,,,,,6.336678735502473,,,,,,,,,,,6.166337909279289,,,,,,,,,,,6.2685424050132,,,,,,,,,,,108400,,,,,,,
1997-02-10,,,,6.285574436187744,,,,,,,,,,,6.3366766673762625,,,,,,,,,,,6.166335896747869,,,,,,,,,,,6.3366766673762625,,,,,,,,,,,130800,,,,,,,
1997-02-11,,,,6.268539905548096,,,,,,,,,,,6.336676208869271,,,,,,,,,,,6.200403602226921,,,,,,,,,,,6.234471753887509,,,,,,,,,,,171200,,,,,,,
1997-02-12,,,,6.336673259735107,,,,,,,,,,,6.472945802955217,,,,,,,,,,,6.200400716514998,,,,,,,,,,,6.200400716514998,,,,,,,,,,,191800,,,,,,,
1997-02-13,,,,6.507015228271484,,,,,,,,,,,6.541083370827879,,,,,,,,,,,6.336674515489507,,,,,,,,,,,6.404810800602299,,,,,,,,,,,102600,,,,,,,
1997-02-14,,,,6.643287658691406,,,,,,,,,,,6.745492084209736,,,,,,,,,,,6.336674382136418,,,,,,,,,,,6.404810665815305,,,,,,,,,,,50800,,,,,,,
1997-02-18,,,,6.677355766296387,,,,,,,,,,,6.745492049625942,,,,,,,,,,,6.4729469163077225,,,,,,,,,,,6.745492049625942,,,,,,,,,,,362400,,,,,,,
1997-02-19,,,,7.052103519439697,,,,,,,,,,,7.154307918272156,,,,,,,,,,,6.4729452593890935,,,,,,,,,,,6.4729452593890935,,,,,,,,,,,197600,,,,,,,
1997-02-20,,,,7.209670543670654,,,,,,,,,,,7.426854413209203,,,,,,,,,,,6.915832320557194,,,,,,,,,,,7.086173018107864,,,,,,,,,,,310800,,,,,,,
1997-02-21,,,,7.1883745193481445,,,,,,,,,,,7.290578896400488,,,,,,,,,,,7.086170142295801,,,,,,,,,,,7.290578896400488,,,,,,,,,,,18000,,,,,,,
1997-02-24,,,,7.052103519439697,,,,,,,,,,,7.290580450048768,,,,,,,,,,,7.052103519439696,,,,,,,,,,,7.290580450048768,,,,,,,,,,,44000,,,,,,,
1997-02-25,,,,7.1543073654174805,,,,,,,,,,,7.222443626040504,,,,,,,,,,,6.94989858354841,,,,,,,,,,,6.94989858354841,,,,,,,,,,,53400,,,,,,,
1997-02-26,,,,7.120238780975342,,,,,,,,,,,7.222443165391256,,,,,,,,,,,7.018034396559428,,,,,,,,,,,7.018034396559428,,,,,,,,,,,25000,,,,,,,
1997-02-27,,,,7.137275695800781,,,,,,,,,,,7.222446050165946,,,,,,,,,,,7.018037199689551,,,,,,,,,,,7.120241624927749,,,,,,,,,,,357200,,,,,,,
1997-02-28,,,,7.256516933441162,,,,,,,,,,,7.256516933441162,,,,,,,,,,,7.018039851121499,,,,,,,,,,,7.222448778824067,,,,,,,,,,,36400,,,,,,,
1997-03-03,,,,7.273552417755127,,,,,,,,,,,7.290586498358769,,,,,,,,,,,7.086177531115065,,,,,,,,,,,7.086177531115065,,,,,,,,,,,20800,,,,,,,
1997-03-04,,,,7.358720302581787,,,,,,,,,,,7.563129199875726,,,,,,,,,,,7.222447704385828,,,,,,,,,,,7.358720302581787,,,,,,,,,,,75800,,,,,,,
1997-03-05,,,,7.5631256103515625,,,,,,,,,,,7.5631256103515625,,,,,,,,,,,7.35871681007179,,,,,,,,,,,7.35871681007179,,,,,,,,,,,50600,,,,,,,
1997-03-06,,,,7.1543073654174805,,,,,,,,,,,7.563124929155622,,,,,,,,,,,7.1543073654174805,,,,,,,,,,,7.563124929155622,,,,,,,,,,,51800,,,,,,,
1997-03-07,,,,7.086174488067627,,,,,,,,,,,7.358719660685613,,,,,,,,,,,7.086174488067627,,,,,,,,,,,7.22244707437662,,,,,,,,,,,86600,,,,,,,
1997-03-10,,,,7.086174488067627,,,,,,,,,,,7.22244707437662,,,,,,,,,,,7.018038194913131,,,,,,,,,,,7.086174488067627,,,,,,,,,,,23000,,,,,,,
1997-03-11,,,,7.2224440574646,,,,,,,,,,,7.2224440574646,,,,,,,,,,,6.949898998692351,,,,,,,,,,,6.949898998692351,,,,,,,,,,,70600,,,,,,,
1997-03-12,,,,6.745493412017822,,,,,,,,,,,6.949902303291089,,,,,,,,,,,6.677357114926733,,,,,,,,,,,6.949902303291089,,,,,,,,,,,49000,,,,,,,
1997-03-13,,,,6.541079998016357,,,,,,,,,,,6.881761247913042,,,,,,,,,,,6.404807498057683,,,,,,,,,,,6.881761247913042,,,,,,,,,,,35400,,,,,,,
1997-03-14,,,,6.609221458435059,,,,,,,,,,,6.609221458435059,,,,,,,,,,,6.404812547349438,,,,,,,,,,,6.404812547349438,,,,,,,,,,,192600,,,,,,,
1997-03-17,,,,6.404810428619385,,,,,,,,,,,6.677355553241486,,,,,,,,,,,6.268537866308334,,,,,,,,,,,6.404810428619384,,,,,,,,,,,214800,,,,,,,
1997-03-18,,,,6.472947597503662,,,,,,,,,,,6.472947597503663,,,,,,,,,,,6.268538726003547,,,,,,,,,,,6.268538726003547,,,,,,,,,,,73200,,,,,,,
1997-03-19,,,,6.370741844177246,,,,,,,,,,,6.472946258789715,,,,,,,,,,,6.268537429564777,,,,,,,,,,,6.268537429564777,,,,,,,,,,,19200,,,,,,,
1997-03-20,,,,6.830663681030273,,,,,,,,,,,6.8817659030828695,,,,,,,,,,,6.3366755345218495,,,,,,,,,,,6.507016274697168,,,,,,,,,,,102600,,,,,,,
1997-03-21,,,,6.745493412017822,,,,,,,,,,,6.847697857654455,,,,,,,,,,,6.541084520744555,,,,,,,,,,,6.847697857654455,,,,,,,,,,,191800,,,,,,,
1997-03-24,,,,6.779559135437012,,,,,,,,,,,6.779559135437011,,,,,,,,,,,6.507014044565172,,,,,,,,,,,6.507014044565172,,,,,,,,,,,21000,,,,,,,
1997-03-25,,,,6.677355766296387,,,,,,,,,,,6.847696474620275,,,,,,,,,,,6.609219482966832,,,,,,,,,,,6.847696474620275,,,,,,,,,,,20400,,,,,,,
1997-03-26,,,,6.847695350646973,,,,,,,,,,,6.8476953506469735,,,,,,,,,,,6.60921839813688,,,,,,,,,,,6.8476953506469735,,,,,,,,,,,80400,,,,,,,
1997-03-27,,,,6.813626289367676,,,,,,,,,,,6.8476944208145145,,,,,,,,,,,6.643285632133484,,,,,,,,,,,6.8476944208145145,,,,,,,,,,,54800,,,,,,,
1997-03-31,,,,6.847695350646973,,,,,,,,,,,6.8476953506469735,,,,,,,,,,,6.60921839813688,,,,,,,,,,,6.64328653420975,,,,,,,,,,,16600,,,,,,,
1997-04-01,,,,6.745493412017822,,,,,,,,,,,6.847697857654455,,,,,,,,,,,6.609220817835643,,,,,,,,,,,6.609220817835643,,,,,,,,,,,75800,,,,,,,
1997-04-02,,,,6.779559135437012,,,,,,,,,,,6.847695408154971,,,,,,,,,,,6.609218453642112,,,,,,,,,,,6.609218453642112,,,,,,,,,,,87000,,,,,,,
1997-04-03,,,,6.745493412017822,,,,,,,,,,,6.745493412017821,,,,,,,,,,,6.472948223653465,,,,,,,,,,,6.472948223653465,,,,,,,,,,,19200,,,,,,,
1997-04-04,,,,6.847695350646973,,,,,,,,,,,6.8476953506469735,,,,,,,,,,,6.472945853845397,,,,,,,,,,,6.472945853845397,,,,,,,,,,,143200,,,,,,,
1997-04-07,,,,6.847695350646973,,,,,,,,,,,6.8476953506469735,,,,,,,,,,,6.677354670282621,,,,,,,,,,,6.677354670282621,,,,,,,,,,,506800,,,,,,,
