Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-01-14,,35.33000183105469,,35.57899856567383,,35.33000183105469,,35.560001373291016,,14700,
2021-01-15,,35.16999816894531,,35.380001068115234,,35.16999816894531,,35.189998626708984,,11800,
2021-01-19,,35.435001373291016,,35.630001068115234,,35.31999969482422,,35.59000015258789,,24400,
2021-01-20,,35.650001525878906,,35.75,,35.540000915527344,,35.54999923706055,,34000,
2021-01-21,,35.59000015258789,,35.86000061035156,,35.56999969482422,,35.599998474121094,,24300,
2021-01-22,,35.584999084472656,,35.62900161743164,,35.459999084472656,,35.459999084472656,,10600,
2021-01-25,,35.529998779296875,,35.56999969482422,,35.36000061035156,,35.51499938964844,,8200,
2021-01-26,,35.577999114990234,,35.66999816894531,,35.52000045776367,,35.56999969482422,,17100,
2021-01-27,,34.92100143432617,,35.5,,34.87200164794922,,35.5,,11000,
2021-01-28,,35.15999984741211,,35.43000030517578,,35.06999969482422,,35.119998931884766,,16600,
2021-01-29,,34.869998931884766,,35.25,,34.72999954223633,,35.25,,19100,
2021-02-01,,35.12799835205078,,35.130001068115234,,34.5,,34.970001220703125,,15700,
2021-02-02,,35.426998138427734,,35.560001373291016,,35.34000015258789,,35.43000030517578,,16600,
2021-02-03,,35.470001220703125,,35.599998474121094,,35.41999816894531,,35.41999816894531,,22800,
2021-02-04,,35.64799880981445,,35.7400016784668,,35.500999450683594,,35.500999450683594,,19600,
2021-02-05,,35.709999084472656,,35.81800079345703,,35.650001525878906,,35.76900100708008,,11300,
2021-02-08,,35.8120002746582,,35.880001068115234,,35.720001220703125,,35.720001220703125,,8500,
2021-02-09,,35.81800079345703,,35.900001525878906,,35.7599983215332,,35.770999908447266,,9600,
2021-02-10,,35.779998779296875,,35.97999954223633,,35.689998626708984,,35.97999954223633,,72800,
2021-02-11,,35.86000061035156,,35.875,,35.724998474121094,,35.75,,10600,
2021-02-12,,35.91999816894531,,35.959999084472656,,35.75,,35.85900115966797,,70100,
2021-02-16,,35.89899826049805,,35.959999084472656,,35.849998474121094,,35.849998474121094,,7300,
2021-02-17,,35.91699981689453,,35.92499923706055,,35.74100112915039,,35.74100112915039,,7900,
2021-02-18,,35.709999084472656,,35.900001525878906,,35.69499969482422,,35.69499969482422,,25400,
2021-02-19,,35.78900146484375,,35.95000076293945,,35.702999114990234,,35.95000076293945,,16100,
2021-02-22,,35.68299865722656,,35.810001373291016,,35.5,,35.5,,12700,
2021-02-23,,35.75600051879883,,35.77399826049805,,35.4119987487793,,35.540000915527344,,16000,
2021-02-24,,35.91299819946289,,35.970001220703125,,35.59000015258789,,35.59000015258789,,27700,
2021-02-25,,35.380001068115234,,35.79999923706055,,35.380001068115234,,35.779998779296875,,13400,
2021-02-26,,35.54999923706055,,35.61000061035156,,35.38999938964844,,35.43199920654297,,11700,
2021-03-01,,35.874000549316406,,35.970001220703125,,35.599998474121094,,35.630001068115234,,48100,
2021-03-02,,35.77000045776367,,35.90999984741211,,35.77000045776367,,35.83000183105469,,3500,
2021-03-03,,35.54800033569336,,35.790000915527344,,35.54100036621094,,35.790000915527344,,5900,
2021-03-04,,35.20000076293945,,35.45500183105469,,35.0099983215332,,35.43899917602539,,2300,
2021-03-05,,35.56999969482422,,35.59000015258789,,35.130001068115234,,35.31999969482422,,24500,
2021-03-08,,35.62200164794922,,35.79999923706055,,35.53200149536133,,35.736000061035156,,13400,
2021-03-09,,35.847999572753906,,36.0099983215332,,35.845001220703125,,35.849998474121094,,6400,
2021-03-10,,35.96500015258789,,36.029998779296875,,35.880001068115234,,35.880001068115234,,15800,
2021-03-11,,36.16999816894531,,36.16999816894531,,36.04199981689453,,36.04199981689453,,2700,
2021-03-12,,36.0989990234375,,36.119998931884766,,35.93199920654297,,36.08000183105469,,8800,
2021-03-15,,36.268001556396484,,36.268001556396484,,36.04999923706055,,36.04999923706055,,9900,
2021-03-16,,36.23500061035156,,36.349998474121094,,36.165000915527344,,36.189998626708984,,4900,
2021-03-17,,36.303001403808594,,36.32500076293945,,36.130001068115234,,36.13999938964844,,62800,
2021-03-18,,36.10200119018555,,36.31999969482422,,36.10200119018555,,36.279998779296875,,2700,
2021-03-19,,36.13800048828125,,36.17399978637695,,35.974998474121094,,36.060001373291016,,5100,
2021-03-22,,36.301998138427734,,36.38999938964844,,36.099998474121094,,36.189998626708984,,13000,
2021-03-23,,36.165000915527344,,36.310001373291016,,36.09000015258789,,36.310001373291016,,19000,
2021-03-24,,36.119998931884766,,36.29800033569336,,36.10200119018555,,36.2599983215332,,4100,
2021-03-25,,36.20000076293945,,36.20000076293945,,35.95399856567383,,36.029998779296875,,10000,
2021-03-26,,36.470001220703125,,36.470001220703125,,36.25,,36.25,,2700,
2021-03-29,,36.4640007019043,,36.56999969482422,,36.400001525878906,,36.540000915527344,,6400,
2021-03-30,,36.47100067138672,,36.54999923706055,,36.380001068115234,,36.404998779296875,,19500,
2021-03-31,,36.54600143432617,,36.672000885009766,,36.5099983215332,,36.584999084472656,,7100,
2021-04-01,,36.696998596191406,,36.7400016784668,,36.58000183105469,,36.63999938964844,,5200,
2021-04-05,,36.880001068115234,,36.88600158691406,,36.75,,36.75,,11900,
2021-04-06,,36.904998779296875,,37.018001556396484,,36.847999572753906,,36.900001525878906,,28100,
2021-04-07,,36.93299865722656,,36.948001861572266,,36.895999908447266,,36.895999908447266,,700,
2021-04-08,,36.95199966430664,,37.0,,36.88999938964844,,36.88999938964844,,6100,
2021-04-09,,36.9630012512207,,36.999000549316406,,36.935001373291016,,36.95600128173828,,2400,
2021-04-12,,37.013999938964844,,37.03499984741211,,36.95100021362305,,36.97999954223633,,12700,
2021-04-13,,37.125,,37.209999084472656,,36.97999954223633,,36.97999954223633,,12600,
2021-04-14,,37.04899978637695,,37.16999816894531,,36.97999954223633,,37.02000045776367,,7700,
2021-04-15,,37.21099853515625,,37.21099853515625,,37.08000183105469,,37.150001525878906,,7600,
2021-04-16,,37.15999984741211,,37.25,,37.13999938964844,,37.15999984741211,,5500,
2021-04-19,,37.11800003051758,,37.20000076293945,,37.029998779296875,,37.20000076293945,,18600,
2021-04-20,,37.01100158691406,,37.11800003051758,,36.91999816894531,,37.0099983215332,,121600,
2021-04-21,,37.180999755859375,,37.180999755859375,,37.040000915527344,,37.040000915527344,,3700,
2021-04-22,,37.06999969482422,,37.16999816894531,,37.0,,37.09000015258789,,5100,
2021-04-23,,37.183998107910156,,37.189998626708984,,37.09000015258789,,37.11000061035156,,9300,
2021-04-26,,37.1879997253418,,37.23500061035156,,37.13100051879883,,37.19499969482422,,2200,
2021-04-27,,37.15999984741211,,37.21099853515625,,37.119998931884766,,37.154998779296875,,10800,
2021-04-28,,37.19599914550781,,37.19599914550781,,37.154998779296875,,37.16999816894531,,1800,
2021-04-29,,37.22200012207031,,37.369998931884766,,37.20000076293945,,37.25,,40500,
2021-04-30,,37.1879997253418,,37.189998626708984,,37.099998474121094,,37.130001068115234,,25400,
2021-05-03,,37.24100112915039,,37.27000045776367,,37.15999984741211,,37.27000045776367,,4400,
2021-05-04,,37.08000183105469,,37.18899917602539,,37.029998779296875,,37.06999969482422,,17900,
2021-05-05,,37.1870002746582,,37.1870002746582,,37.08000183105469,,37.08000183105469,,15600,
2021-05-06,,37.2400016784668,,37.25600051879883,,37.08000183105469,,37.13999938964844,,5800,
2021-05-07,,37.43000030517578,,37.459999084472656,,37.2599983215332,,37.2599983215332,,67700,
2021-05-10,,37.27299880981445,,37.38999938964844,,37.268001556396484,,37.31999969482422,,7000,
2021-05-11,,37.108001708984375,,37.18000030517578,,37.060001373291016,,37.11000061035156,,2900,
2021-05-12,,36.698001861572266,,37.029998779296875,,36.630001068115234,,37.029998779296875,,21800,
2021-05-13,,36.94499969482422,,37.01900100708008,,36.88999938964844,,37.01900100708008,,5400,
2021-05-14,,37.20899963378906,,37.22999954223633,,37.060001373291016,,37.06999969482422,,5700,
2021-05-17,,37.138999938964844,,37.16999816894531,,37.02000045776367,,37.09000015258789,,6200,
2021-05-18,,37.042999267578125,,37.23899841308594,,37.042999267578125,,37.119998931884766,,12400,
2021-05-19,,36.941001892089844,,36.941001892089844,,36.709999084472656,,36.709999084472656,,3000,
2021-05-20,,37.125,,37.15299987792969,,37.05500030517578,,37.05500030517578,,700,
2021-05-21,,37.117000579833984,,37.2599983215332,,37.09000015258789,,37.11000061035156,,4900,
2021-05-24,,37.314998626708984,,37.400001525878906,,37.16999816894531,,37.16999816894531,,9600,
2021-05-25,,37.279998779296875,,37.349998474121094,,37.220001220703125,,37.290000915527344,,7900,
2021-05-26,,37.34000015258789,,37.41999816894531,,37.25,,37.28900146484375,,11200,
2021-05-27,,37.409000396728516,,37.43000030517578,,37.34000015258789,,37.39400100708008,,3600,
2021-05-28,,37.430999755859375,,37.459999084472656,,37.38100051879883,,37.39099884033203,,9000,
2021-06-01,,37.31999969482422,,37.470001220703125,,37.29499816894531,,37.45000076293945,,52900,
2021-06-02,,37.400001525878906,,37.439998626708984,,37.34199905395508,,37.38999938964844,,45000,
2021-06-03,,37.36600112915039,,37.38999938964844,,37.25,,37.25,,5900,
2021-06-04,,37.48099899291992,,37.5,,37.380001068115234,,37.5,,3300,
2021-06-07,,37.50899887084961,,37.50899887084961,,37.40999984741211,,37.47999954223633,,9100,
2021-06-08,,37.55500030517578,,37.55500030517578,,37.422000885009766,,37.459999084472656,,3900,
2021-06-09,,37.474998474121094,,37.540000915527344,,37.41999816894531,,37.41999816894531,,128100,
2021-06-10,,37.58599853515625,,37.58599853515625,,37.481998443603516,,37.492000579833984,,25800,
2021-06-11,,37.608001708984375,,37.70000076293945,,37.529998779296875,,37.529998779296875,,2800,
2021-06-14,,37.560001373291016,,37.560001373291016,,37.5,,37.560001373291016,,152000,
2021-06-15,,37.5260009765625,,37.529998779296875,,37.5,,37.525001525878906,,5300,
2021-06-16,,37.5629997253418,,37.5629997253418,,37.38199996948242,,37.5099983215332,,51300,
2021-06-17,,37.55400085449219,,37.56700134277344,,37.45800018310547,,37.56700134277344,,5300,
2021-06-18,,37.36399841308594,,37.400001525878906,,37.33000183105469,,37.400001525878906,,5400,
2021-06-21,,37.55500030517578,,37.55500030517578,,37.349998474121094,,37.349998474121094,,28200,
2021-06-22,,37.617000579833984,,37.617000579833984,,37.470001220703125,,37.51100158691406,,31300,
2021-06-23,,37.654998779296875,,37.73500061035156,,37.56999969482422,,37.56999969482422,,34900,
2021-06-24,,37.650001525878906,,37.724998474121094,,37.63999938964844,,37.65999984741211,,5700,
2021-06-25,,37.755001068115234,,37.755001068115234,,37.619998931884766,,37.619998931884766,,9900,
2021-06-28,,37.79999923706055,,37.8380012512207,,37.689998626708984,,37.83000183105469,,1700,
2021-06-29,,37.77000045776367,,37.858001708984375,,37.70000076293945,,37.77000045776367,,20800,
2021-06-30,,37.77299880981445,,37.86000061035156,,37.70199966430664,,37.86000061035156,,5800,
2021-07-01,,37.810001373291016,,37.88800048828125,,37.720001220703125,,37.790000915527344,,105100,
2021-07-02,,37.834999084472656,,37.869998931884766,,37.7400016784668,,37.7400016784668,,6300,
2021-07-06,,37.814998626708984,,37.87799835205078,,37.7599983215332,,37.790000915527344,,12300,
2021-07-07,,37.792999267578125,,37.845001220703125,,37.77199935913086,,37.810001373291016,,5200,
2021-07-08,,37.70199966430664,,37.749000549316406,,37.54999923706055,,37.54999923706055,,1500,
2021-07-09,,37.882999420166016,,37.970001220703125,,37.790000915527344,,37.790000915527344,,2200,
2021-07-12,,37.89500045776367,,37.89500045776367,,37.821998596191406,,37.8650016784668,,1600,
2021-07-13,,37.85200119018555,,37.87799835205078,,37.805999755859375,,37.8390007019043,,5400,
2021-07-14,,37.86600112915039,,37.90999984741211,,37.79999923706055,,37.84000015258789,,3800,
2021-07-15,,37.832000732421875,,37.85200119018555,,37.742000579833984,,37.75199890136719,,10800,
2021-07-16,,37.757999420166016,,37.87200164794922,,37.709999084472656,,37.779998779296875,,16400,
2021-07-19,,37.551998138427734,,37.61000061035156,,37.48500061035156,,37.560001373291016,,19600,
2021-07-20,,37.757999420166016,,37.757999420166016,,37.5099983215332,,37.5099983215332,,5000,
2021-07-21,,37.834999084472656,,37.88800048828125,,37.74599838256836,,37.810001373291016,,3100,
2021-07-22,,37.8650016784668,,37.86800003051758,,37.779998779296875,,37.79999923706055,,15000,
2021-07-23,,37.933998107910156,,37.933998107910156,,37.84000015258789,,37.86000061035156,,4200,
2021-07-26,,37.941001892089844,,38.0,,37.84000015258789,,37.882999420166016,,8200,
2021-07-27,,37.89500045776367,,37.90999984741211,,37.77199935913086,,37.84000015258789,,15900,
2021-07-28,,37.93000030517578,,37.93000030517578,,37.84000015258789,,37.90999984741211,,2000,
2021-07-29,,37.96500015258789,,37.970001220703125,,37.88999938964844,,37.970001220703125,,3100,
2021-07-30,,37.915000915527344,,37.97800064086914,,37.847999572753906,,37.880001068115234,,4600,
2021-08-02,,37.88999938964844,,37.900001525878906,,37.869998931884766,,37.900001525878906,,2300,
2021-08-03,,37.970001220703125,,37.970001220703125,,37.821998596191406,,37.821998596191406,,26100,
2021-08-04,,37.96099853515625,,38.029998779296875,,37.875,,37.88999938964844,,6800,
2021-08-05,,37.994998931884766,,38.06999969482422,,37.91999816894531,,37.939998626708984,,451900,
2021-08-06,,38.034000396728516,,38.064998626708984,,37.959999084472656,,37.959999084472656,,6500,
2021-08-09,,38.04399871826172,,38.04399871826172,,37.94200134277344,,37.97100067138672,,33000,
2021-08-10,,38.01900100708008,,38.04999923706055,,37.97999954223633,,38.04999923706055,,10400,
2021-08-11,,38.03499984741211,,38.04999923706055,,38.0,,38.02000045776367,,79600,
2021-08-12,,38.08000183105469,,38.11399841308594,,38.01100158691406,,38.01100158691406,,3400,
2021-08-13,,38.10200119018555,,38.13999938964844,,38.060001373291016,,38.060001373291016,,4000,
2021-08-16,,38.14500045776367,,38.14500045776367,,38.02000045776367,,38.029998779296875,,14500,
2021-08-17,,38.07500076293945,,38.15999984741211,,37.970001220703125,,38.04999923706055,,7700,
2021-08-18,,37.98699951171875,,38.07500076293945,,37.98699951171875,,38.07500076293945,,1800,
2021-08-19,,38.02000045776367,,38.02899932861328,,37.810001373291016,,37.810001373291016,,5100,
2021-08-20,,38.06999969482422,,38.06999969482422,,37.97999954223633,,38.029998779296875,,6100,
2021-08-23,,38.09000015258789,,38.1349983215332,,38.02000045776367,,38.02000045776367,,24500,
2021-08-24,,38.150001525878906,,38.220001220703125,,38.099998474121094,,38.099998474121094,,94300,
2021-08-25,,38.255001068115234,,38.27000045776367,,38.09000015258789,,38.09000015258789,,45600,
2021-08-26,,38.1879997253418,,38.209999084472656,,38.099998474121094,,38.19499969482422,,5200,
2021-08-27,,38.27000045776367,,38.27000045776367,,38.220001220703125,,38.2599983215332,,1900,
2021-08-30,,38.242000579833984,,38.29999923706055,,38.15999984741211,,38.15999984741211,,43800,
2021-08-31,,38.249000549316406,,38.29999923706055,,38.150001525878906,,38.15999984741211,,14900,
2021-09-01,,38.20000076293945,,38.292999267578125,,38.20000076293945,,38.2599983215332,,109600,
2021-09-02,,38.279998779296875,,38.290000915527344,,38.189998626708984,,38.189998626708984,,7600,
2021-09-03,,38.27000045776367,,38.31999969482422,,38.209999084472656,,38.31999969482422,,16200,
2021-09-07,,38.25299835205078,,38.26499938964844,,38.189998626708984,,38.189998626708984,,1200,
2021-09-08,,38.224998474121094,,38.22600173950195,,38.16999816894531,,38.209999084472656,,247800,
2021-09-09,,38.215999603271484,,38.215999603271484,,38.215999603271484,,38.215999603271484,,100,
2021-09-10,,38.154998779296875,,38.27000045776367,,38.13100051879883,,38.15999984741211,,4000,
2021-09-13,,38.18600082397461,,38.18600082397461,,38.11000061035156,,38.13999938964844,,4000,
2021-09-14,,38.17300033569336,,38.21099853515625,,38.13999938964844,,38.178001403808594,,4700,
2021-09-15,,38.24599838256836,,38.24599838256836,,38.130001068115234,,38.130001068115234,,5900,
2021-09-16,,38.244998931884766,,38.310001373291016,,38.150001525878906,,38.310001373291016,,6600,
2021-09-17,,38.185001373291016,,38.19599914550781,,38.11000061035156,,38.19599914550781,,2500,
2021-09-20,,37.939998626708984,,38.005001068115234,,37.790000915527344,,38.005001068115234,,110900,
2021-09-21,,38.04399871826172,,38.119998931884766,,38.0,,38.0,,5000,
2021-09-22,,38.099998474121094,,38.119998931884766,,37.88999938964844,,38.029998779296875,,9000,
2021-09-23,,38.26499938964844,,38.33000183105469,,38.119998931884766,,38.130001068115234,,5300,
2021-09-24,,38.290000915527344,,38.31999969482422,,38.21200180053711,,38.279998779296875,,1100,
2021-09-27,,38.27799987792969,,38.29399871826172,,38.220001220703125,,38.29399871826172,,5900,
2021-09-28,,38.099998474121094,,38.20000076293945,,38.04999923706055,,38.18000030517578,,12800,
2021-09-29,,38.112998962402344,,38.15999984741211,,38.060001373291016,,38.11000061035156,,8900,
2021-09-30,,38.077999114990234,,38.185001373291016,,37.97999954223633,,38.185001373291016,,2300,
2021-10-01,,38.16999816894531,,38.279998779296875,,38.02000045776367,,38.029998779296875,,12300,
2021-10-04,,38.08300018310547,,38.189998626708984,,38.02000045776367,,38.189998626708984,,3900,
2021-10-05,,38.20500183105469,,38.220001220703125,,38.20500183105469,,38.220001220703125,,600,
2021-10-06,,38.2239990234375,,38.2239990234375,,38.06999969482422,,38.06999969482422,,4100,
2021-10-07,,38.29999923706055,,38.29999923706055,,38.27000045776367,,38.27000045776367,,1200,
2021-10-08,,38.310001373291016,,38.33599853515625,,38.279998779296875,,38.33599853515625,,5100,
2021-10-11,,38.279998779296875,,38.33599853515625,,38.25,,38.310001373291016,,5200,
2021-10-12,,38.27399826049805,,38.290000915527344,,38.25,,38.28799819946289,,2000,
2021-10-13,,38.29999923706055,,38.31999969482422,,38.2400016784668,,38.2400016784668,,7900,
2021-10-14,,38.40999984741211,,38.459999084472656,,38.361000061035156,,38.439998626708984,,5200,
2021-10-15,,38.435001373291016,,38.45199966430664,,38.435001373291016,,38.45199966430664,,1200,
2021-10-18,,38.45500183105469,,38.5099983215332,,38.400001525878906,,38.43000030517578,,3300,
2021-10-19,,38.44499969482422,,38.540000915527344,,38.400001525878906,,38.400001525878906,,106700,
2021-10-20,,38.470001220703125,,38.5,,38.40999984741211,,38.5,,8300,
2021-10-21,,38.46699905395508,,38.5099983215332,,38.43000030517578,,38.48500061035156,,6900,
2021-10-22,,38.46699905395508,,38.46699905395508,,38.42399978637695,,38.439998626708984,,1200,
2021-10-25,,38.474998474121094,,38.5099983215332,,38.439998626708984,,38.439998626708984,,3000,
2021-10-26,,38.470001220703125,,38.5099983215332,,38.430999755859375,,38.459999084472656,,5400,
2021-10-27,,38.46500015258789,,38.5099983215332,,38.45000076293945,,38.45000076293945,,4500,
2021-10-28,,38.474998474121094,,38.5099983215332,,38.43000030517578,,38.43000030517578,,3700,
2021-10-29,,38.474998474121094,,38.5099983215332,,38.43000030517578,,38.43000030517578,,16000,
2021-11-01,,38.540000915527344,,38.560001373291016,,38.45000076293945,,38.45000076293945,,14600,
2021-11-02,,38.5099983215332,,38.560001373291016,,38.45000076293945,,38.45000076293945,,28000,
2021-11-03,,38.54399871826172,,38.61000061035156,,38.45000076293945,,38.45000076293945,,8500,
2021-11-04,,38.470001220703125,,38.61899948120117,,38.470001220703125,,38.470001220703125,,15400,
2021-11-05,,38.540000915527344,,38.599998474121094,,38.470001220703125,,38.599998474121094,,10500,
2021-11-08,,38.53499984741211,,38.619998931884766,,38.46200180053711,,38.53499984741211,,7600,
2021-11-09,,38.56800079345703,,38.58000183105469,,38.459999084472656,,38.470001220703125,,28000,
2021-11-10,,38.54499816894531,,38.61000061035156,,38.47999954223633,,38.61000061035156,,14300,
2021-11-11,,38.54999923706055,,38.61000061035156,,38.500999450683594,,38.61000061035156,,6700,
2021-11-12,,38.540000915527344,,38.619998931884766,,38.47999954223633,,38.61000061035156,,5600,
2021-11-15,,38.560001373291016,,38.619998931884766,,38.48099899291992,,38.599998474121094,,63600,
2021-11-16,,38.56800079345703,,38.619998931884766,,38.5,,38.599998474121094,,42500,
2021-11-17,,38.59000015258789,,38.619998931884766,,38.47999954223633,,38.5,,390600,
2021-11-18,,38.599998474121094,,38.619998931884766,,38.47999954223633,,38.619998931884766,,109400,
2021-11-19,,38.59000015258789,,38.61000061035156,,38.48099899291992,,38.599998474121094,,409200,
2021-11-22,,38.47999954223633,,38.81999969482422,,38.47999954223633,,38.81999969482422,,280300,
2021-11-23,,38.487998962402344,,38.540000915527344,,38.30500030517578,,38.470001220703125,,604600,
2021-11-24,,38.58000183105469,,38.61000061035156,,38.36000061035156,,38.439998626708984,,491100,
2021-11-26,,38.029998779296875,,38.349998474121094,,37.959999084472656,,38.02000045776367,,121500,
2021-11-29,,38.349998474121094,,38.43000030517578,,38.1510009765625,,38.33000183105469,,170000,
2021-11-30,,37.81999969482422,,38.26900100708008,,37.79999923706055,,38.22999954223633,,212400,
2021-12-01,,37.540000915527344,,38.310001373291016,,37.439998626708984,,38.18000030517578,,56500,
2021-12-02,,37.83000183105469,,37.97999954223633,,37.51499938964844,,37.560001373291016,,49600,
2021-12-03,,37.630001068115234,,38.08000183105469,,37.31999969482422,,38.0099983215332,,121000,
2021-12-06,,37.86000061035156,,38.04999923706055,,37.689998626708984,,37.689998626708984,,33600,
2021-12-07,,38.4900016784668,,38.52000045776367,,38.257999420166016,,38.257999420166016,,67300,
2021-12-08,,38.59000015258789,,38.61000061035156,,38.42100143432617,,38.45500183105469,,44600,
2021-12-09,,38.41999816894531,,38.54999923706055,,38.37099838256836,,38.5,,21600,
2021-12-10,,38.689998626708984,,38.689998626708984,,38.43000030517578,,38.58000183105469,,71800,
2021-12-13,,38.41999816894531,,38.619998931884766,,38.40999984741211,,38.619998931884766,,52900,
2021-12-14,,38.18000030517578,,38.31999969482422,,38.06700134277344,,38.244998931884766,,149500,
2021-12-15,,38.56999969482422,,38.66999816894531,,38.099998474121094,,38.290000915527344,,180000,
2021-12-16,,38.40999984741211,,38.790000915527344,,38.290000915527344,,38.790000915527344,,117700,
2021-12-17,,38.150001525878906,,38.36000061035156,,38.0,,38.2400016784668,,46900,
2021-12-20,,37.900001525878906,,38.369998931884766,,37.650001525878906,,37.72999954223633,,68400,
2021-12-21,,38.25,,38.33000183105469,,37.97999954223633,,38.029998779296875,,109100,
2021-12-22,,38.400001525878906,,38.599998474121094,,38.33000183105469,,38.33000183105469,,346300,
2021-12-23,,38.709999084472656,,38.79999923706055,,38.6510009765625,,38.67499923706055,,4800,
2021-12-27,,38.970001220703125,,39.03499984741211,,38.904998779296875,,38.90999984741211,,21400,
2021-12-28,,38.91999816894531,,39.099998474121094,,38.90999984741211,,38.959999084472656,,38400,
2021-12-29,,38.9900016784668,,39.09000015258789,,38.970001220703125,,39.04999923706055,,5800,
2021-12-30,,39.029998779296875,,39.13999938964844,,39.0099983215332,,39.064998626708984,,20900,
2021-12-31,,38.97999954223633,,39.029998779296875,,38.880001068115234,,38.90999984741211,,25900,
2022-01-03,,39.099998474121094,,39.11000061035156,,38.90999984741211,,38.91699981689453,,70700,
2022-01-04,,39.099998474121094,,39.16999816894531,,38.99800109863281,,39.15999984741211,,14900,
2022-01-05,,38.63999938964844,,39.09000015258789,,38.63999938964844,,39.04999923706055,,69300,
2022-01-06,,38.599998474121094,,38.7599983215332,,38.560001373291016,,38.630001068115234,,28400,
2022-01-07,,38.4900016784668,,38.65999984741211,,38.45000076293945,,38.63999938964844,,56900,
2022-01-10,,38.47999954223633,,38.47999954223633,,38.04499816894531,,38.32600021362305,,38000,
2022-01-11,,38.779998779296875,,38.779998779296875,,38.41999816894531,,38.529998779296875,,28100,
2022-01-12,,38.84000015258789,,38.95000076293945,,38.70000076293945,,38.77000045776367,,107200,
2022-01-13,,38.40999984741211,,38.83700180053711,,38.40999984741211,,38.779998779296875,,22000,
2022-01-14,,38.529998779296875,,38.540000915527344,,38.2400016784668,,38.31999969482422,,38000,
2022-01-18,,38.060001373291016,,38.25,,37.959999084472656,,38.25,,95100,
2022-01-19,,37.79999923706055,,38.18000030517578,,37.79999923706055,,38.18000030517578,,41300,
2022-01-20,,37.52000045776367,,38.145999908447266,,37.46099853515625,,37.970001220703125,,29600,
2022-01-21,,37.04999923706055,,37.494998931884766,,37.020999908447266,,37.33000183105469,,66200,
2022-01-24,,37.10499954223633,,37.10499954223633,,36.060001373291016,,36.689998626708984,,44000,
2022-01-25,,36.84000015258789,,37.08000183105469,,36.38399887084961,,36.68000030517578,,59300,
2022-01-26,,36.63999938964844,,37.34000015258789,,36.599998474121094,,37.06999969482422,,190500,
2022-01-27,,36.560001373291016,,37.119998931884766,,36.54999923706055,,36.91999816894531,,41900,
2022-01-28,,37.15999984741211,,37.1870002746582,,36.439998626708984,,36.439998626708984,,49500,
2022-01-31,,37.683998107910156,,37.683998107910156,,37.327999114990234,,37.400001525878906,,82800,
2022-02-01,,37.89699935913086,,37.89699935913086,,37.56999969482422,,37.650001525878906,,25200,
2022-02-02,,38.099998474121094,,38.23500061035156,,37.917999267578125,,38.09000015258789,,22700,
2022-02-03,,37.5,,37.891998291015625,,37.4640007019043,,37.77000045776367,,25100,
2022-02-04,,37.60599899291992,,37.869998931884766,,37.33000183105469,,37.380001068115234,,28800,
2022-02-07,,37.56999969482422,,37.7599983215332,,37.45000076293945,,37.590999603271484,,31700,
2022-02-08,,37.79999923706055,,37.79999923706055,,37.41999816894531,,37.43000030517578,,20000,
2022-02-09,,38.04999923706055,,38.14899826049805,,38.0,,38.060001373291016,,10700,
2022-02-10,,37.65999984741211,,38.14799880981445,,37.56999969482422,,37.970001220703125,,21900,
2022-02-11,,37.15999984741211,,37.70000076293945,,37.08000183105469,,37.70000076293945,,24600,
2022-02-14,,36.959999084472656,,37.130001068115234,,36.869998931884766,,37.130001068115234,,65300,
2022-02-15,,37.41999816894531,,37.470001220703125,,37.290000915527344,,37.43199920654297,,16300,
2022-02-16,,37.459999084472656,,37.599998474121094,,37.266998291015625,,37.349998474121094,,156400,
2022-02-17,,37.02000045776367,,37.33000183105469,,36.959999084472656,,37.33000183105469,,52700,
2022-02-18,,36.83000183105469,,37.02899932861328,,36.66999816894531,,36.880001068115234,,23400,
2022-02-22,,36.59000015258789,,36.91999816894531,,36.5099983215332,,36.7400016784668,,29900,
2022-02-23,,36.150001525878906,,36.689998626708984,,36.040000915527344,,36.630001068115234,,54600,
2022-02-24,,36.459999084472656,,36.5099983215332,,35.380001068115234,,35.540000915527344,,33800,
2022-02-25,,36.97999954223633,,37.08000183105469,,36.582000732421875,,36.582000732421875,,9500,
2022-02-28,,37.0099983215332,,37.0099983215332,,36.68000030517578,,36.790000915527344,,29600,
2022-03-01,,36.59000015258789,,36.880001068115234,,36.45000076293945,,36.880001068115234,,19800,
2022-03-02,,36.97999954223633,,37.150001525878906,,36.66999816894531,,36.66999816894531,,13600,
2022-03-03,,36.91999816894531,,37.145999908447266,,36.810001373291016,,37.145999908447266,,9600,
2022-03-04,,36.685001373291016,,36.70000076293945,,36.47999954223633,,36.529998779296875,,4600,
2022-03-07,,35.974998474121094,,36.290000915527344,,35.9640007019043,,36.290000915527344,,3900,
2022-03-08,,35.77000045776367,,36.34000015258789,,35.650001525878906,,35.87699890136719,,29500,
2022-03-09,,36.34000015258789,,36.52000045776367,,36.20100021362305,,36.349998474121094,,7800,
2022-03-10,,36.310001373291016,,36.310001373291016,,36.104000091552734,,36.11000061035156,,1700,
2022-03-11,,36.0,,36.529998779296875,,35.9900016784668,,36.459999084472656,,61700,
2022-03-14,,35.75,,36.220001220703125,,35.70000076293945,,36.06999969482422,,39900,
2022-03-15,,36.349998474121094,,36.349998474121094,,36.02000045776367,,36.02000045776367,,7300,
