Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2006-05-26,4.292322158813477,,1.582399606704712,,8.007265090942383,,,,,,,4.311523381032473,,1.582399606704712,,8.139738453713043,,,,,,,4.287085371043283,,1.5675909030769546,,7.977826877823543,,,,,,,4.309777785109076,,1.5675909030769546,,8.080861091651443,,,,,,,26300.0,,1758.0,,239000.0,,,,,,
2006-05-30,4.278359413146973,,1.5760533809661865,,7.874794960021973,,,,,,,4.295815046332775,,1.5760533809661865,,8.017081430835209,,,,,,,4.273122623309679,,1.567591321949204,,7.855169788496465,,,,,,,4.292323853107913,,1.567591321949204,,8.007268377160303,,,,,,,41500.0,,827.0,,247500.0,,,,,,
2006-05-31,4.280102252960205,,1.5697067975997925,,7.874794960021973,,,,,,,4.313267568419201,,1.588746431178858,,8.051426182873078,,,,,,,4.271374275519709,,1.5697067975997925,,7.80119892910878,,,,,,,4.295812279414802,,1.5697067975997925,,7.904234121046694,,,,,,,35800.0,,3205.0,,435400.0,,,,,,
2006-06-01,4.3254899978637695,,1.5548981428146362,,8.198614120483398,,,,,,,4.3254899978637695,,1.5675912306004414,,8.213333693591252,,,,,,,4.2591586510613535,,1.5548981428146362,,7.89932362054773,,,,,,,4.260904247865474,,1.5675912306004414,,7.909136669286299,,,,,,,44500.0,,1034.0,,268500.0,,,,,,
2006-06-02,4.3638916015625,,1.5548981428146362,,8.414502143859863,,,,,,,4.386583691397682,,1.5548981428146362,,8.439034782121377,,,,,,,4.334217125354335,,1.5548981428146362,,8.28693523237338,,,,,,,4.33596272194758,,1.5548981428146362,,8.28693523237338,,,,,,,35700.0,,0.0,,453400.0,,,,,,
2006-06-05,4.362144470214844,,1.533743143081665,,8.360529899597168,,,,,,,4.381345693046382,,1.5591294253844212,,8.571504915363562,,,,,,,4.346434439341475,,1.533743143081665,,8.331090741823454,,,,,,,4.346434439341475,,1.5548982914130947,,8.365435490068585,,,,,,,41600.0,,5170.0,,868400.0,,,,,,
2006-06-06,4.3167619705200195,,1.5443203449249268,,8.335997581481934,,,,,,,4.365637681729253,,1.5506669921992737,,8.439032765914774,,,,,,,4.3167619705200195,,1.5443203449249268,,8.291839778985608,,,,,,,4.363892084942651,,1.5443203449249268,,8.360530213882248,,,,,,,37300.0,,6204.0,,512400.0,,,,,,
2006-06-07,4.3167619705200195,,1.6437493562698364,,8.28693675994873,,,,,,,4.342945256441967,,1.6606733670312352,,8.439036337734054,,,,,,,4.29930633559254,,1.5231655579467056,,8.20843417469001,,,,,,,4.328980815087692,,1.533742816948161,,8.350720695361836,,,,,,,35500.0,,7858.0,,471900.0,,,,,,
2006-06-08,4.302794933319092,,1.5443203449249268,,8.311466217041016,,,,,,,4.328978203444851,,1.6310563278674428,,8.340904441273537,,,,,,,4.2731204717263385,,1.5231655146088678,,8.144648053349604,,,,,,,4.328978203444851,,1.565475488156032,,8.242775779399432,,,,,,,40200.0,,8582.0,,460100.0,,,,,,
2006-06-09,4.3167619705200195,,1.5443203449249268,,8.331092834472656,,,,,,,4.3185075673066216,,1.5591290494917158,,8.34090588952879,,,,,,,4.274868646457195,,1.5443203449249268,,8.252590265672458,,,,,,,4.2853418942382655,,1.5443203449249268,,8.331092834472656,,,,,,,34700.0,,931.0,,515800.0,,,,,,
2006-06-12,4.276613712310791,,1.5570133924484253,,8.429221153259277,,,,,,,4.328980277653481,,1.5654754495320888,,8.586226284151865,,,,,,,4.274868115740901,,1.5443203068229303,,8.365437233943915,,,,,,,4.328980277653481,,1.5443203068229303,,8.463565908663982,,,,,,,43900.0,,5894.0,,665200.0,,,,,,
2006-06-13,4.211921215057373,,1.5633602142333984,,8.419408798217773,,,,,,,4.275205616814967,,1.5633602142333984,,8.5862269976087,,,,,,,4.194342512606714,,1.544320479362919,,8.380157512233112,,,,,,,4.27344767951145,,1.544320479362919,,8.468473139654717,,,,,,,67400.0,,1034.0,,391600.0,,,,,,
2006-06-14,4.204892158508301,,1.5443203449249268,,8.591129302978516,,,,,,,4.225987082684618,,1.5443203449249268,,8.65981878573614,,,,,,,4.194344864066364,,1.5443203449249268,,8.546971510970323,,,,,,,4.218955329528364,,1.5443203449249268,,8.610754468413258,,,,,,,37800.0,,517.0,,1227100.0,,,,,,
2006-06-15,4.292788505554199,,1.5231657028198242,,8.659822463989258,,,,,,,4.306851681305945,,1.5231657028198242,,8.669635518786725,,,,,,,4.236535802547217,,1.5231657028198242,,8.537162086494156,,,,,,,4.248841039418425,,1.5231657028198242,,8.605852534252014,,,,,,,45000.0,,310.0,,1557400.0,,,,,,
2006-06-16,4.285752773284912,,1.5231657028198242,,8.708885192871094,,,,,,,4.350795110341844,,1.5231657028198242,,8.743229942491382,,,,,,,4.271689610582366,,1.5231657028198242,,8.635289167138438,,,,,,,4.333216073140599,,1.5231657028198242,,8.659820863774577,,,,,,,36000.0,,0.0,,1460600.0,,,,,,
2006-06-19,4.247082233428955,,1.5231657028198242,,8.738326072692871,,,,,,,4.306850801994316,,1.5231657028198242,,8.821735176768358,,,,,,,4.243566356385702,,1.5231657028198242,,8.713794368598414,,,,,,,4.271692702146755,,1.5231657028198242,,8.713794368598414,,,,,,,44600.0,,0.0,,303100.0,,,,,,
2006-06-20,4.262899398803711,,1.5231657028198242,,8.954202651977539,,,,,,,4.294541592317868,,1.5231657028198242,,9.047424749837038,,,,,,,4.248836238940994,,1.5231657028198242,,8.782478030391273,,,,,,,4.264657335698073,,1.5231657028198242,,8.782478030391273,,,,,,,29600.0,,0.0,,735000.0,,,,,,
2006-06-21,4.291028022766113,,1.6035548448562622,,9.008176803588867,,,,,,,4.30684912801896,,1.6035548448562622,,9.067053250142486,,,,,,,4.273448979674911,,1.6035548448562622,,8.954205947727845,,,,,,,4.30684912801896,,1.6035548448562622,,9.027801973831991,,,,,,,51400.0,,414.0,,435600.0,,,,,,
2006-06-22,4.271687984466553,,1.5231657028198242,,8.988551139831543,,,,,,,4.291024951556087,,1.5252811130993114,,9.052335051864938,,,,,,,4.254109289249287,,1.5231657028198242,,8.880610358622176,,,,,,,4.280477667367304,,1.5252811130993114,,8.978738086314976,,,,,,,32500.0,,2275.0,,1881600.0,,,,,,
2006-06-23,4.262899398803711,,1.535858392715454,,9.111212730407715,,,,,,,4.305088878391861,,1.535858392715454,,9.111212730407715,,,,,,,4.262899398803711,,1.535858392715454,,8.93458148657932,,,,,,,4.2980574661065925,,1.535858392715454,,8.988552352376756,,,,,,,31600.0,,207.0,,1012700.0,,,,,,
2006-06-26,4.262899398803711,,1.6035548448562622,,9.111212730407715,,,,,,,4.313878562863671,,1.6035548448562622,,9.214247934582417,,,,,,,4.245320365152271,,1.6035548448562622,,9.027803635913687,,,,,,,4.306846815286224,,1.6035548448562622,,9.121025785248053,,,,,,,35900.0,,207.0,,387200.0,,,,,,
2006-06-27,4.222466945648193,,1.6035548448562622,,9.032708168029785,,,,,,,4.27168782690845,,1.6035548448562622,,9.297654975246248,,,,,,,4.222466945648193,,1.6035548448562622,,8.988550366827042,,,,,,,4.27168782690845,,1.6035548448562622,,9.23387106869819,,,,,,,42800.0,,0.0,,571100.0,,,,,,
2006-06-28,4.2259840965271,,1.6035548448562622,,9.047430038452148,,,,,,,4.266415642728557,,1.6035548448562622,,9.155370837716555,,,,,,,4.224226159480226,,1.6035548448562622,,8.988552643328733,,,,,,,4.227741698281764,,1.6035548448562622,,9.027803928136194,,,,,,,48400.0,,0.0,,499200.0,,,,,,
2006-06-29,4.289270401000977,,1.6014394760131836,,9.224059104919434,,,,,,,4.289270401000977,,1.6014394760131836,,9.312374717750519,,,,,,,4.217196620779106,,1.6014394760131836,,9.121024847166048,,,,,,,4.218954558747003,,1.6014394760131836,,9.15536959975051,,,,,,,48000.0,,517.0,,607300.0,,,,,,
2006-06-30,4.282240390777588,,1.6014394760131836,,9.253495216369629,,,,,,,4.315640217259519,,1.6014394760131836,,9.376155541355127,,,,,,,4.269935156253456,,1.6014394760131836,,9.199524373912327,,,,,,,4.315640217259519,,1.6014394760131836,,9.30746512300292,,,,,,,32300.0,,0.0,,767600.0,,,,,,
2006-07-03,4.356072902679443,,1.6014394760131836,,9.405593872070312,,,,,,,4.357830841535201,,1.6014394760131836,,9.444845139111582,,,,,,,4.310367498307401,,1.6014394760131836,,9.327091337987774,,,,,,,4.310367498307401,,1.6014394760131836,,9.34181091406226,,,,,,,22600.0,,0.0,,276900.0,,,,,,
2006-07-05,4.354310512542725,,1.5548981428146362,,9.292747497558594,,,,,,,4.359583988426529,,1.5548981428146362,,9.430126477614676,,,,,,,4.334973540189549,,1.5548981428146362,,9.228963597540456,,,,,,,4.3507946384253815,,1.5548981428146362,,9.410501310102713,,,,,,,40900.0,,103.0,,895100.0,,,,,,
2006-07-06,4.380677700042725,,1.5654757022857666,,9.237942695617676,,,,,,,4.384193573198733,,1.5654757022857666,,9.407353922749834,,,,,,,4.350793448800892,,1.4829709453142927,,9.18313259396015,,,,,,,4.359582796398794,,1.4829709453142927,,9.387423581477467,,,,,,,36400.0,,9409.0,,306500.0,,,,,,
2006-07-07,4.357826232910156,,1.5654757022857666,,9.222993850708008,,,,,,,4.387710155976595,,1.5654757022857666,,9.29275146788057,,,,,,,4.3560682959135075,,1.5654757022857666,,9.143270588117575,,,,,,,4.387710155976595,,1.5654757022857666,,9.222993850708008,,,,,,,30400.0,,0.0,,383800.0,,,,,,
2006-07-10,4.371887683868408,,1.5654757022857666,,9.317658424377441,,,,,,,4.392982248994307,,1.5654757022857666,,9.41232913200028,,,,,,,4.35430865606878,,1.5654757022857666,,9.218003947497527,,,,,,,4.368371811250069,,1.5654757022857666,,9.218003947497527,,,,,,,36300.0,,0.0,,222200.0,,,,,,
2006-07-11,4.378922939300537,,1.6606734991073608,,9.437246322631836,,,,,,,4.396501982537749,,1.6818286446228865,,9.467142295354035,,,,,,,4.357828355649772,,1.5633602469560506,,9.267834226579645,,,,,,,4.394744044684791,,1.5633602469560506,,9.317661481367201,,,,,,,40400.0,,11684.0,,765800.0,,,,,,
2006-07-12,4.382016181945801,,1.5887459516525269,,9.427282333374023,,,,,,,4.40325355094719,,1.6585577117612817,,9.467143954113144,,,,,,,4.353699464902685,,1.5760529707359412,,9.342576270506392,,,,,,,4.401484051498652,,1.6585577117612817,,9.457178311334363,,,,,,,43300.0,,620.0,,169700.0,,,,,,
2006-07-13,4.392635822296143,,1.618363857269287,,9.3674898147583,,,,,,,4.417412870709949,,1.618363857269287,,9.467144345918385,,,,,,,4.362549261695677,,1.618363857269287,,9.272819055569869,,,,,,,4.3820171354847925,,1.618363857269287,,9.392403922736344,,,,,,,43600.0,,620.0,,534000.0,,,,,,
2006-07-14,4.371397972106934,,1.5485517978668213,,9.352542877197266,,,,,,,4.396175017819566,,1.6331720696622904,,9.377456036335868,,,,,,,4.348390426034978,,1.5485517978668213,,9.218009536946166,,,,,,,4.396175017819566,,1.6331720696622904,,9.332611589585502,,,,,,,44900.0,,3102.0,,307100.0,,,,,,
2006-07-17,4.357240200042725,,1.5020103454589844,,9.302714347839355,,,,,,,4.364319212246509,,1.5020103454589844,,9.467143646848527,,,,,,,4.309455601809769,,1.4808552025929334,,9.262852728393979,,,,,,,4.364319212246509,,1.4808552025929334,,9.3674891230471,,,,,,,42200.0,,4860.0,,525800.0,,,,,,
2006-07-18,4.371397972106934,,1.5506672859191895,,9.3923978805542,,,,,,,4.397944855022172,,1.5506672859191895,,9.412328203739301,,,,,,,4.353699937642798,,1.5020106558813742,,9.218003038401251,,,,,,,4.357239612048011,,1.5020106558813742,,9.357519102198696,,,,,,,38300.0,,1448.0,,199300.0,,,,,,
2006-07-19,4.40679407119751,,1.5104721784591675,,9.581744194030762,,,,,,,4.417412757737293,,1.5104721784591675,,9.58672701448362,,,,,,,4.3713983368775775,,1.5083567684993344,,9.407349279684023,,,,,,,4.389096035256564,,1.5083567684993344,,9.427280561495458,,,,,,,40000.0,,620.0,,199900.0,,,,,,
2006-07-20,4.428030014038086,,1.5104721784591675,,9.521950721740723,,,,,,,4.428030014038086,,1.5104721784591675,,9.636552722643378,,,,,,,4.399713302862228,,1.5104721784591675,,9.482089114888684,,,,,,,4.424490340750648,,1.5104721784591675,,9.601673935444802,,,,,,,40400.0,,0.0,,284800.0,,,,,,
2006-07-21,4.4315714836120605,,1.5104721784591675,,9.242919921875,,,,,,,4.4333409834112025,,1.5104721784591675,,9.467142088327828,,,,,,,4.410333772840794,,1.5104721784591675,,9.20305830899181,,,,,,,4.426261971528754,,1.5104721784591675,,9.467142088327828,,,,,,,39600.0,,0.0,,264200.0,,,,,,
2006-07-24,4.436877250671387,,1.516818881034851,,9.277800559997559,,,,,,,4.454575273128606,,1.5231655283665226,,9.417315743363476,,,,,,,4.419179228214167,,1.4808552415221539,,9.267834918221162,,,,,,,4.4244887362198435,,1.4808552415221539,,9.322644047239526,,,,,,,28900.0,,1241.0,,285100.0,,,,,,
2006-07-25,4.451038837432861,,1.5231657028198242,,9.372474670410156,,,,,,,4.461657523603258,,1.5231657028198242,,9.417319124126934,,,,,,,4.419182441359723,,1.5020105569746696,,9.208045323574057,,,,,,,4.431571302380791,,1.5231657028198242,,9.242924131936828,,,,,,,38500.0,,5790.0,,619000.0,,,,,,
2006-07-26,4.4669671058654785,,1.5083568096160889,,9.387420654296875,,,,,,,4.477585792203218,,1.5083568096160889,,9.44223073886355,,,,,,,4.433340871973693,,1.5083568096160889,,9.277801435539523,,,,,,,4.468736943182094,,1.5083568096160889,,9.3326105697302,,,,,,,55500.0,,620.0,,616000.0,,,,,,
2006-07-27,4.48643684387207,,1.5083568096160889,,9.342576026916504,,,,,,,4.493515858519442,,1.5083568096160889,,9.482092171053809,,,,,,,4.44396174330156,,1.5083568096160889,,9.322644741878612,,,,,,,4.44396174330156,,1.5083568096160889,,9.447212422237499,,,,,,,60000.0,,517.0,,187400.0,,,,,,
2006-07-28,4.477584362030029,,1.5083568096160889,,9.472126960754395,,,,,,,4.498822065483982,,1.5083568096160889,,9.516971403759953,,,,,,,4.466965679083975,,1.5083568096160889,,9.39240371771696,,,,,,,4.488203382537928,,1.5083568096160889,,9.39240371771696,,,,,,,46300.0,,414.0,,661800.0,,,,,,
2006-07-31,4.475815296173096,,1.491433024406433,,9.497036933898926,,,,,,,4.489973653992545,,1.491433024406433,,9.54188136187024,,,,,,,4.4705057854050985,,1.480855451197654,,9.412330897772634,,,,,,,4.486433980147214,,1.480855451197654,,9.502019753715262,,,,,,,38400.0,,2378.0,,251500.0,,,,,,
2006-08-01,4.491743087768555,,1.6818287372589111,,9.57178020477295,,,,,,,4.491743087768555,,1.6818287372589111,,9.611642775274257,,,,,,,4.468735883233586,,1.5993238738140032,,9.312680149146376,,,,,,,4.475815230820882,,1.6818287372589111,,9.44721252308433,,,,,,,57200.0,,80859.0,,319600.0,,,,,,
2006-08-02,4.5289106369018555,,1.863762617111206,,9.581744194030762,,,,,,,4.530680474443252,,2.0097327311162974,,9.7112946746776,,,,,,,4.486435548594319,,1.690291017427387,,9.492055326630963,,,,,,,4.488205386135715,,1.755871563511312,,9.621605807277803,,,,,,,68700.0,,168749.0,,353400.0,,,,,,
2006-08-03,4.5165205001831055,,1.7389472723007202,,9.666447639465332,,,,,,,4.573153931053058,,1.9039569847305229,,9.681396096800857,,,,,,,4.5076713156335035,,1.7283696998872653,,9.47212244598135,,,,,,,4.573153931053058,,1.9039569847305229,,9.546862831907838,,,,,,,56700.0,,50149.0,,212800.0,,,,,,
2006-08-04,4.566076755523682,,1.7558711767196655,,9.75614070892334,,,,,,,4.574925944282896,,1.798181466305231,,9.776071994004605,,,,,,,4.535990188866423,,1.7452937086282974,,9.626590207023066,,,,,,,4.539529864370109,,1.7452937086282974,,9.716279089136792,,,,,,,81800.0,,33088.0,,331800.0,,,,,,
2006-08-07,4.569615840911865,,1.6881754398345947,,9.666447639465332,,,,,,,4.601472241207064,,1.848953943880226,,9.756136482727344,,,,,,,4.5643066659039935,,1.6141325238020583,,9.616620398722484,,,,,,,4.569615840911865,,1.848953943880226,,9.756136482727344,,,,,,,78100.0,,23679.0,,346600.0,,,,,,
2006-08-08,4.601471424102783,,1.7326010465621948,,9.576762199401855,,,,,,,4.6173996214219395,,1.8277989085558328,,9.840846003920882,,,,,,,4.571384866673481,,1.5866311375323512,,9.337592499295516,,,,,,,4.587313063992637,,1.5866311375323512,,9.616623816086246,,,,,,,67800.0,,20060.0,,654500.0,,,,,,
2006-08-09,4.578467845916748,,1.7135611772537231,,9.716275215148926,,,,,,,4.622712798539375,,1.7241387495094014,,9.771085276893036,,,,,,,4.534222893294122,,1.6924061370473884,,9.621603549511537,,,,,,,4.601475072753146,,1.6924061370473884,,9.636552007362367,,,,,,,94600.0,,4653.0,,344400.0,,,,,,
2006-08-10,4.566076755523682,,1.6818287372589111,,9.75614070892334,,,,,,,4.597933159932783,,1.8404917115344333,,9.791019507439572,,,,,,,4.553688228822817,,1.660673590578149,,9.59669422977715,,,,,,,4.566076755523682,,1.8404917115344333,,9.65648618426898,,,,,,,100300.0,,8479.0,,532100.0,,,,,,
2006-08-11,4.560281276702881,,1.7304855585098267,,9.751158714294434,,,,,,,4.576313542508784,,1.7452940585285912,,9.840847604011417,,,,,,,4.5389048090392,,1.6606737753076741,,9.6415394881826,,,,,,,4.5424676102777175,,1.6606737753076741,,9.766107179372618,,,,,,,42300.0,,5894.0,,461400.0,,,,,,
2006-08-14,4.563846111297607,,1.6924060583114624,,9.855791091918945,,,,,,,4.58165944589182,,1.7368317554134693,,9.99032340817959,,,,,,,4.55137630140705,,1.6924060583114624,,9.791015393001244,,,,,,,4.5602833084717345,,1.7368317554134693,,9.791015393001244,,,,,,,41500.0,,6618.0,,392300.0,,,,,,
2006-08-15,4.587000846862793,,1.7347164154052734,,9.975380897521973,,,,,,,4.599470309365271,,1.7347164154052734,,10.020225342195856,,,,,,,4.562061921857835,,1.702983696925303,,9.90562234448701,,,,,,,4.565624382738993,,1.702983696925303,,9.965415254177541,,,,,,,38500.0,,8065.0,,316400.0,,,,,,
2006-08-16,4.6190667152404785,,1.7008683681488037,,10.10492992401123,,,,,,,4.627973379682272,,1.7347164985106467,,10.124860257393417,,,,,,,4.594127782989483,,1.6839441465103335,,10.000292585033014,,,,,,,4.613722512714921,,1.7347164985106467,,10.015241047851593,,,,,,,47000.0,,6721.0,,194200.0,,,,,,
2006-08-17,4.627974033355713,,1.667020559310913,,10.184653282165527,,,,,,,4.636881038823036,,1.7135616823443474,,10.264376517415768,,,,,,,4.608379300862637,,1.6649050442362068,,10.11987755953975,,,,,,,4.6101603621885845,,1.7114462715746936,,10.11987755953975,,,,,,,54900.0,,11891.0,,384300.0,,,,,,
2006-08-18,4.627974033355713,,1.6924060583114624,,10.094961166381836,,,,,,,4.631536835542643,,1.6924060583114624,,10.189632834261147,,,,,,,4.594128431882437,,1.660673343020731,,10.045133922741377,,,,,,,4.595909493208384,,1.667019990383894,,10.189632834261147,,,,,,,65100.0,,3102.0,,254400.0,,,,,,
2006-08-21,4.606594562530518,,1.6966372728347778,,10.124858856201172,,,,,,,4.629752080434104,,1.7347165376951632,,10.159737647575017,,,,,,,4.601250363121719,,1.6797132594240856,,10.05510127345348,,,,,,,4.622626820989643,,1.7347165376951632,,10.065066913953377,,,,,,,34200.0,,6721.0,,146400.0,,,,,,
2006-08-22,4.603036880493164,,1.7347164154052734,,9.960429191589355,,,,,,,4.613724951426284,,1.7347164154052734,,10.055100871805148,,,,,,,4.595911273359318,,1.6924062284036734,,9.676415101317728,,,,,,,4.606599684060087,,1.6924062284036734,,9.915584761506915,,,,,,,44800.0,,2378.0,,792400.0,,,,,,
2006-08-23,4.592347145080566,,1.7347164154052734,,9.666447639465332,,,,,,,4.615504680336903,,1.7368319299706048,,9.960427314435009,,,,,,,4.587002941667169,,1.7177921945775951,,9.636551675169851,,,,,,,4.615504680336903,,1.7368319299706048,,9.960427314435009,,,,,,,38800.0,,3826.0,,311300.0,,,,,,
2006-08-24,4.592347145080566,,1.6860594749450684,,9.72126293182373,,,,,,,4.619067482612501,,1.7326005838613074,,9.731228575411457,,,,,,,4.592347145080566,,1.6818285503840635,,9.65150532746181,,,,,,,4.595909607588639,,1.717792087135239,,9.70133164464828,,,,,,,41500.0,,3412.0,,300300.0,,,,,,
2006-08-25,4.613725662231445,,1.6924060583114624,,9.691364288330078,,,,,,,4.629757940984932,,1.7177920219340137,,9.781052204845873,,,,,,,4.578098640376352,,1.6818284865478852,,9.666450186206951,,,,,,,4.5798797026665605,,1.6924060583114624,,9.686381467905454,,,,,,,65900.0,,3722.0,,205900.0,,,,,,
2006-08-28,4.633316993713379,,1.6733667850494385,,9.73620891571045,,,,,,,4.633316993713379,,1.6733667850494385,,9.766104888477875,,,,,,,4.611940526093722,,1.6268256650997688,,9.666450378752002,,,,,,,4.613721926709312,,1.6268256650997688,,9.696346351519429,,,,,,,45000.0,,2585.0,,276900.0,,,,,,
2006-08-29,4.624414443969727,,1.6606734991073608,,9.815933227539062,,,,,,,4.64044672518178,,1.6712510718651237,,9.880708000752353,,,,,,,4.620851979075301,,1.6606734991073608,,9.701330243583325,,,,,,,4.624414443969727,,1.6712510718651237,,9.746174682875582,,,,,,,46000.0,,414.0,,768400.0,,,,,,
2006-08-30,4.644006729125977,,1.6479800939559937,,9.865758895874023,,,,,,,4.654694796898977,,1.6479800939559937,,9.915586152999829,,,,,,,4.620849192323217,,1.6395180373818403,,9.825897280248556,,,,,,,4.629755858839459,,1.6395180373818403,,9.855794204749568,,,,,,,66100.0,,310.0,,334000.0,,,,,,
2006-08-31,4.633316993713379,,1.6902905702590942,,9.92555046081543,,,,,,,4.65469312156561,,1.6924060846447264,,9.965412071084739,,,,,,,4.633316993713379,,1.6437493580802065,,9.86077570051871,,,,,,,4.642223657023904,,1.6437493580802065,,9.875723210384855,,,,,,,46300.0,,2171.0,,281100.0,,,,,,
2006-09-01,4.6582560539245605,,1.6289414167404175,,9.771085739135742,,,,,,,4.6849763843757275,,1.6818290857924236,,9.950462489953509,,,,,,,4.642223787700373,,1.6289414167404175,,9.761120100097076,,,,,,,4.649349390363317,,1.6416345073793248,,9.950462489953509,,,,,,,78000.0,,6204.0,,152800.0,,,,,,
2006-09-05,4.624414443969727,,1.6606734991073608,,9.935517311096191,,,,,,,4.670729885274798,,1.6606734991073608,,9.935517311096191,,,,,,,4.6226333814063905,,1.628940989444126,,9.761122388536222,,,,,,,4.6671674203803715,,1.628940989444126,,9.791018362285515,,,,,,,50800.0,,5997.0,,273400.0,,,,,,
2006-09-06,4.604813575744629,,1.6416341066360474,,9.89565658569336,,,,,,,4.6315338956506915,,1.6416341066360474,,9.975379823109995,,,,,,,4.597687975893784,,1.6416341066360474,,9.855794966985043,,,,,,,4.615501635753594,,1.6416341066360474,,9.930535383266143,,,,,,,53400.0,,103.0,,298800.0,,,,,,
2006-09-07,4.592347145080566,,1.7135611772537231,,9.940498352050781,,,,,,,4.610160476923506,,1.7347163217650796,,9.955445861061312,,,,,,,4.5780962757456996,,1.707214633900316,,9.771086280509639,,,,,,,4.587002941667169,,1.7347163217650796,,9.84084385689398,,,,,,,41900.0,,620.0,,320000.0,,,,,,
2006-09-08,4.5905609130859375,,1.7347164154052734,,10.184653282165527,,,,,,,4.613718423972568,,1.7347164154052734,,10.249428054415374,,,,,,,4.586998114559635,,1.7347164154052734,,9.960431089039268,,,,,,,4.592342312349089,,1.7347164154052734,,9.9654139100394,,,,,,,35800.0,,1654.0,,653500.0,,,,,,
2006-09-11,4.61550235748291,,1.7135611772537231,,10.174681663513184,,,,,,,4.629753219645714,,1.7347163217650796,,10.289283628070724,,,,,,,4.588782033398572,,1.7135611772537231,,10.099941293165891,,,,,,,4.604814295802646,,1.7135611772537231,,10.16471602736678,,,,,,,37800.0,,4446.0,,365900.0,,,,,,
2006-09-12,4.631537437438965,,1.7220228910446167,,10.214550971984863,,,,,,,4.642225505621215,,1.7220228910446167,,10.25939541813586,,,,,,,4.620849369256716,,1.7220228910446167,,10.104931742713589,,,,,,,4.620849369256716,,1.7220228910446167,,10.17468934767021,,,,,,,55100.0,,207.0,,245500.0,,,,,,
2006-09-13,4.674114227294922,,1.7241382598876953,,10.299251556396484,,,,,,,4.674114227294922,,1.7241382598876953,,10.483612064634364,,,,,,,4.640048856760658,,1.6818280871852695,,10.26935559167906,,,,,,,4.674114227294922,,1.6818280871852695,,10.26935559167906,,,,,,,63600.0,,1551.0,,446700.0,,,,,,
2006-09-14,4.672321319580078,,1.7135611772537231,,10.214550971984863,,,,,,,4.69562933088364,,1.7241387495094014,,10.289291398777827,,,,,,,4.663356910291197,,1.6924061370473884,,10.17468934767021,,,,,,,4.69562933088364,,1.7241387495094014,,10.279325755105143,,,,,,,47200.0,,827.0,,326300.0,,,,,,
2006-09-15,4.706386566162109,,1.7241382598876953,,10.40389347076416,,,,,,,4.706386566162109,,1.7347158291395497,,10.44873791700515,,,,,,,4.677700046830744,,1.6818280871852695,,10.264378260570936,,,,,,,4.697422157109915,,1.7347158291395497,,10.289291419426556,,,,,,,33000.0,,3516.0,,496600.0,,,,,,
2006-09-18,4.711767673492432,,1.7029837369918823,,10.393928527832031,,,,,,,4.724317988964634,,1.7241388831429192,,10.448737666073345,,,,,,,4.697424406956993,,1.6924062682213938,,10.314205280957328,,,,,,,4.724317988964634,,1.7241388831429192,,10.35406690439468,,,,,,,42700.0,,1137.0,,170000.0,,,,,,
2006-09-19,4.704593658447266,,1.6924060583114624,,10.613167762756348,,,,,,,4.7261087191252455,,1.734716241060754,,10.643064695317046,,,,,,,4.688457448431352,,1.6924060583114624,,10.393929292901394,,,,,,,4.7261087191252455,,1.734716241060754,,10.418842452992504,,,,,,,42500.0,,2999.0,,296400.0,,,,,,
2006-09-20,4.769136905670166,,1.6479800939559937,,10.742715835571289,,,,,,,4.813959620306219,,1.7347160695360573,,10.961955205792394,,,,,,,4.70279913754193,,1.6479800939559937,,10.6480450885192,,,,,,,4.708177986407518,,1.7347160695360573,,10.658009780056947,,,,,,,153200.0,,7341.0,,1490700.0,,,,,,
2006-09-21,4.7601728439331055,,1.6712512969970703,,10.742715835571289,,,,,,,4.779894950647168,,1.6881754156893154,,10.787560273806877,,,,,,,4.738658129308877,,1.6606737228144173,,10.677941063884285,,,,,,,4.7601728439331055,,1.6606737228144173,,10.742715835571289,,,,,,,93600.0,,2999.0,,559700.0,,,,,,
2006-09-22,4.8677496910095215,,1.6924060583114624,,10.75268268585205,,,,,,,5.3339062741162815,,1.734716241060754,,10.812475593677561,,,,,,,4.726110004748343,,1.6860594109482991,,10.523478598335656,,,,,,,4.760175042297134,,1.6881750296060316,,10.737734221301666,,,,,,,777300.0,,5480.0,,300200.0,,,,,,
2006-09-25,4.813961029052734,,1.7431786060333252,,10.75268268585205,,,,,,,4.858783756805608,,1.7706804050671867,,10.857320036952686,,,,,,,4.7996177698506255,,1.6924065594491204,,10.707838242576925,,,,,,,4.840854597310404,,1.6924065594491204,,10.782578664576791,,,,,,,133600.0,,4963.0,,508500.0,,,,,,
2006-09-26,4.783481121063232,,1.7241382598876953,,10.827418327331543,,,,,,,4.813960586813975,,1.743177675931049,,10.862297112173403,,,,,,,4.772723763142453,,1.7114452810904621,,10.70285069553884,,,,,,,4.799617328929522,,1.743177675931049,,10.757660757647825,,,,,,,91900.0,,4653.0,,273100.0,,,,,,
