Price,Close,High,Low,Open,Volume
2001-10-17,37.79999923706055,44.70000076293945,37.5,42.29999923706055,96033
2001-10-18,36.0,37.619998931884766,32.880001068115234,37.31999969482422,123033
2001-10-19,36.599998474121094,36.84000015258789,35.70000076293945,36.599998474121094,19083
2001-10-22,36.599998474121094,36.84000015258789,35.880001068115234,36.36000061035156,18800
2001-10-23,35.7599983215332,38.63999938964844,35.459999084472656,37.380001068115234,25100
2001-10-24,35.939998626708984,36.29999923706055,35.099998474121094,36.119998931884766,14667
2001-10-25,35.880001068115234,36.29999923706055,35.400001525878906,35.63999938964844,90000
2001-10-26,36.119998931884766,37.08000183105469,35.52000045776367,35.58000183105469,56783
2001-10-29,34.5,36.599998474121094,33.900001525878906,36.060001373291016,120167
2001-10-30,31.440000534057617,34.5,31.079999923706055,34.5,57217
2001-10-31,32.70000076293945,33.599998474121094,31.200000762939453,31.200000762939453,92683
2001-11-01,33.599998474121094,33.779998779296875,32.400001525878906,32.400001525878906,77200
2001-11-02,33.47999954223633,35.099998474121094,31.6200008392334,33.720001220703125,45550
2001-11-05,36.0,36.599998474121094,33.720001220703125,33.959999084472656,43183
2001-11-06,35.63999938964844,36.599998474121094,33.0,36.0,15400
2001-11-07,35.70000076293945,37.5,34.68000030517578,35.58000183105469,21167
2001-11-08,36.2400016784668,39.2400016784668,35.099998474121094,35.099998474121094,29300
2001-11-09,38.040000915527344,38.400001525878906,36.0,36.060001373291016,23133
2001-11-12,38.459999084472656,39.18000030517578,35.099998474121094,36.900001525878906,22967
2001-11-13,42.2400016784668,42.29999923706055,38.939998626708984,38.939998626708984,69067
2001-11-14,45.29999923706055,46.380001068115234,42.0,42.2400016784668,110917
2001-11-15,44.58000183105469,46.97999954223633,41.81999969482422,45.2400016784668,30633
2001-11-16,44.939998626708984,45.599998474121094,41.400001525878906,42.41999816894531,22050
2001-11-19,44.459999084472656,45.2400016784668,42.29999923706055,43.560001373291016,22483
2001-11-20,40.31999969482422,43.5,38.52000045776367,43.2599983215332,47017
2001-11-21,43.7400016784668,44.040000915527344,39.29999923706055,39.29999923706055,18700
2001-11-23,43.380001068115234,44.70000076293945,41.459999084472656,42.599998474121094,16250
2001-11-26,44.279998779296875,44.279998779296875,41.7599983215332,41.7599983215332,23667
2001-11-27,43.560001373291016,44.70000076293945,42.18000030517578,44.279998779296875,12483
2001-11-28,42.29999923706055,44.099998474121094,41.70000076293945,42.36000061035156,18517
2001-11-29,44.15999984741211,44.15999984741211,42.18000030517578,42.36000061035156,21767
2001-11-30,41.81999969482422,44.220001220703125,41.400001525878906,44.220001220703125,39033
2001-12-03,42.0,43.439998626708984,41.040000915527344,41.279998779296875,25617
2001-12-04,42.599998474121094,43.13999938964844,39.41999816894531,42.0,31417
2001-12-05,47.939998626708984,47.939998626708984,41.81999969482422,42.29999923706055,229467
2001-12-06,48.900001525878906,48.900001525878906,46.5,48.0,91483
2001-12-07,48.060001373291016,49.5,46.79999923706055,47.400001525878906,112050
2001-12-10,46.380001068115234,47.63999938964844,46.02000045776367,46.79999923706055,39417
2001-12-11,47.7599983215332,49.79999923706055,45.720001220703125,46.20000076293945,18150
2001-12-12,48.900001525878906,49.79999923706055,47.34000015258789,48.84000015258789,34933
2001-12-13,45.41999816894531,49.08000183105469,45.119998931884766,47.400001525878906,42017
2001-12-14,43.86000061035156,45.779998779296875,42.900001525878906,45.119998931884766,21633
2001-12-17,46.13999938964844,47.279998779296875,42.41999816894531,42.900001525878906,43017
2001-12-18,49.86000061035156,49.86000061035156,44.70000076293945,45.65999984741211,44433
2001-12-19,44.70000076293945,47.939998626708984,44.459999084472656,47.939998626708984,65800
2001-12-20,41.63999938964844,46.02000045776367,41.400001525878906,44.400001525878906,87500
2001-12-21,46.560001373291016,46.86000061035156,40.79999923706055,42.41999816894531,157450
2001-12-24,47.220001220703125,47.220001220703125,45.720001220703125,46.97999954223633,12917
2001-12-26,48.29999923706055,48.599998474121094,45.599998474121094,45.599998474121094,26633
2001-12-27,47.63999938964844,48.599998474121094,46.13999938964844,48.2400016784668,35483
2001-12-28,47.34000015258789,48.84000015258789,44.099998474121094,44.220001220703125,107033
2001-12-31,46.68000030517578,48.47999954223633,46.13999938964844,47.099998474121094,108167
2002-01-02,47.15999984741211,49.20000076293945,45.720001220703125,46.13999938964844,34733
2002-01-03,51.29999923706055,51.41999816894531,46.68000030517578,47.400001525878906,88300
2002-01-04,52.86000061035156,54.0,50.52000045776367,51.29999923706055,85450
2002-01-07,54.18000030517578,54.2400016784668,53.099998474121094,53.7599983215332,68333
2002-01-08,53.52000045776367,54.0,52.560001373291016,54.0,70867
2002-01-09,52.5,54.29999923706055,51.84000015258789,53.099998474121094,44700
2002-01-10,52.380001068115234,52.68000030517578,51.29999923706055,52.5,29483
2002-01-11,50.459999084472656,53.099998474121094,50.459999084472656,52.20000076293945,42517
2002-01-14,47.880001068115234,52.619998931884766,47.279998779296875,52.619998931884766,55850
2002-01-15,48.599998474121094,50.099998474121094,47.70000076293945,48.0,52183
2002-01-16,47.400001525878906,48.599998474121094,46.2599983215332,48.29999923706055,65217
2002-01-17,49.5,50.70000076293945,47.400001525878906,47.70000076293945,72483
2002-01-18,45.900001525878906,49.439998626708984,45.65999984741211,48.900001525878906,153600
2002-01-22,42.65999984741211,48.29999923706055,42.599998474121094,45.720001220703125,35533
2002-01-23,44.880001068115234,45.29999923706055,42.119998931884766,43.08000183105469,17350
2002-01-24,46.619998931884766,47.939998626708984,44.63999938964844,44.63999938964844,17417
2002-01-25,45.47999954223633,47.63999938964844,44.34000015258789,47.63999938964844,8750
2002-01-28,46.20000076293945,47.099998474121094,44.220001220703125,44.220001220703125,9317
2002-01-29,43.5,46.380001068115234,42.29999923706055,45.29999923706055,23283
2002-01-30,45.959999084472656,46.5,43.08000183105469,43.560001373291016,13217
2002-01-31,45.119998931884766,47.099998474121094,44.099998474121094,46.5,39867
2002-02-01,42.720001220703125,45.119998931884766,41.81999969482422,44.52000045776367,28333
2002-02-04,40.2599983215332,43.5,40.2599983215332,43.02000045776367,29517
2002-02-05,40.5,41.040000915527344,37.13999938964844,40.5,31083
2002-02-06,37.5,40.97999954223633,36.36000061035156,40.5,22450
2002-02-07,37.380001068115234,39.119998931884766,36.2400016784668,36.2400016784668,54083
2002-02-08,38.099998474121094,38.58000183105469,36.41999816894531,36.900001525878906,43483
2002-02-11,37.91999816894531,39.0,37.31999969482422,37.439998626708984,69333
2002-02-12,37.91999816894531,38.58000183105469,36.36000061035156,38.58000183105469,30633
2002-02-13,36.84000015258789,37.79999923706055,36.29999923706055,37.560001373291016,34800
2002-02-14,36.18000030517578,37.5,33.29999923706055,37.20000076293945,39133
2002-02-15,34.20000076293945,36.0,33.599998474121094,35.099998474121094,40983
2002-02-19,32.52000045776367,35.939998626708984,32.400001525878906,34.2599983215332,31650
2002-02-20,35.400001525878906,35.70000076293945,31.559999465942383,32.939998626708984,55367
2002-02-21,33.2400016784668,35.81999969482422,33.060001373291016,34.68000030517578,59383
2002-02-22,32.220001220703125,33.65999984741211,31.6200008392334,33.18000030517578,44417
2002-02-25,33.2400016784668,33.599998474121094,32.099998474121094,32.7599983215332,24583
2002-02-26,33.0,33.900001525878906,32.58000183105469,33.29999923706055,40900
2002-02-27,32.880001068115234,34.5,32.040000915527344,33.540000915527344,31783
2002-02-28,26.8799991607666,32.400001525878906,26.280000686645508,31.200000762939453,171017
2002-03-01,28.200000762939453,30.18000030517578,27.1200008392334,29.100000381469727,208583
2002-03-04,32.400001525878906,33.779998779296875,27.600000381469727,27.84000015258789,106150
2002-03-05,32.70000076293945,34.20000076293945,32.099998474121094,32.099998474121094,67883
2002-03-06,36.0,36.599998474121094,32.58000183105469,33.47999954223633,80300
2002-03-07,37.5,38.459999084472656,35.400001525878906,37.13999938964844,55450
2002-03-08,40.68000030517578,42.41999816894531,37.619998931884766,38.099998474121094,112117
2002-03-11,39.720001220703125,41.459999084472656,38.52000045776367,40.5,40150
2002-03-12,39.36000061035156,40.380001068115234,38.459999084472656,38.7599983215332,40333
2002-03-13,38.34000015258789,39.36000061035156,36.900001525878906,39.36000061035156,25500
2002-03-14,39.779998779296875,40.91999816894531,37.560001373291016,38.15999984741211,85767
2002-03-15,40.20000076293945,40.439998626708984,36.29999923706055,36.900001525878906,92583
2002-03-18,38.63999938964844,40.560001373291016,38.52000045776367,40.560001373291016,25200
2002-03-19,38.7599983215332,39.2400016784668,37.560001373291016,38.400001525878906,22617
2002-03-20,35.099998474121094,38.939998626708984,35.099998474121094,38.70000076293945,18100
2002-03-21,36.2400016784668,36.2400016784668,33.599998474121094,36.119998931884766,89750
2002-03-22,34.20000076293945,35.880001068115234,34.13999938964844,35.880001068115234,23183
2002-03-25,32.939998626708984,35.040000915527344,32.70000076293945,35.040000915527344,29617
2002-03-26,33.18000030517578,34.380001068115234,31.559999465942383,33.18000030517578,45083
2002-03-27,33.18000030517578,33.599998474121094,31.860000610351562,33.0,87600
2002-03-28,32.63999938964844,34.08000183105469,31.200000762939453,32.279998779296875,36450
2002-04-01,32.63999938964844,33.2400016784668,31.559999465942383,32.58000183105469,20417
2002-04-02,32.15999984741211,34.97999954223633,31.860000610351562,33.0,29050
2002-04-03,31.799999237060547,32.63999938964844,31.200000762939453,31.739999771118164,23400
2002-04-04,30.84000015258789,32.220001220703125,30.299999237060547,31.079999923706055,19967
2002-04-05,30.0,31.020000457763672,29.940000534057617,31.020000457763672,43767
2002-04-08,30.18000030517578,30.18000030517578,29.459999084472656,30.059999465942383,25983
2002-04-09,29.940000534057617,30.780000686645508,29.520000457763672,30.059999465942383,17900
2002-04-10,28.799999237060547,30.18000030517578,28.260000228881836,30.1200008392334,63767
2002-04-11,27.299999237060547,28.979999542236328,26.520000457763672,28.68000030517578,275900
2002-04-12,28.200000762939453,28.979999542236328,27.299999237060547,27.780000686645508,50383
2002-04-15,28.3799991607666,29.100000381469727,24.239999771118164,28.860000610351562,288967
2002-04-16,31.200000762939453,31.200000762939453,28.3799991607666,28.3799991607666,79867
2002-04-17,32.34000015258789,33.060001373291016,31.6200008392334,31.6200008392334,24817
2002-04-18,30.600000381469727,32.880001068115234,28.5,31.920000076293945,33850
2002-04-19,29.040000915527344,31.440000534057617,28.260000228881836,31.260000228881836,16233
2002-04-22,27.600000381469727,29.280000686645508,26.399999618530273,29.219999313354492,35217
2002-04-23,28.200000762939453,28.739999771118164,26.8799991607666,27.780000686645508,16450
2002-04-24,27.479999542236328,30.479999542236328,27.479999542236328,29.15999984741211,44883
2002-04-25,28.6200008392334,29.100000381469727,27.0,28.260000228881836,55400
2002-04-26,25.799999237060547,28.020000457763672,25.079999923706055,28.020000457763672,109400
2002-04-29,25.5,26.399999618530273,22.440000534057617,26.34000015258789,630933
2002-04-30,25.200000762939453,26.100000381469727,24.65999984741211,24.899999618530273,69517
2002-05-01,25.440000534057617,25.979999542236328,23.579999923706055,25.440000534057617,55917
2002-05-02,25.799999237060547,25.799999237060547,24.479999542236328,24.959999084472656,29017
2002-05-03,24.899999618530273,25.799999237060547,24.899999618530273,25.020000457763672,37533
2002-05-06,22.5,25.200000762939453,22.440000534057617,24.959999084472656,46867
2002-05-07,24.059999465942383,24.540000915527344,23.399999618530273,23.399999618530273,55217
2002-05-08,24.899999618530273,25.6200008392334,23.459999084472656,24.780000686645508,30783
2002-05-09,23.700000762939453,26.700000762939453,22.799999237060547,25.5,39183
2002-05-10,21.239999771118164,23.700000762939453,21.0,23.700000762939453,23767
2002-05-13,22.139999389648438,22.979999542236328,21.600000381469727,21.600000381469727,30850
2002-05-14,25.079999923706055,25.079999923706055,22.139999389648438,22.139999389648438,45717
2002-05-15,25.68000030517578,25.799999237060547,24.0,25.079999923706055,77217
2002-05-16,24.959999084472656,25.440000534057617,24.0,25.200000762939453,28650
2002-05-17,24.65999984741211,25.260000228881836,23.8799991607666,24.959999084472656,24700
2002-05-20,24.420000076293945,25.200000762939453,24.1200008392334,24.65999984741211,19400
2002-05-21,23.219999313354492,24.360000610351562,22.5,24.360000610351562,23683
2002-05-22,24.360000610351562,24.360000610351562,22.3799991607666,23.15999984741211,12033
2002-05-23,24.479999542236328,24.540000915527344,20.100000381469727,23.15999984741211,44967
2002-05-24,23.399999618530273,24.600000381469727,23.399999618530273,24.0,42200
2002-05-28,22.739999771118164,23.8799991607666,21.0,23.520000457763672,22617
2002-05-29,21.600000381469727,22.020000457763672,21.0,21.719999313354492,20317
2002-05-30,21.65999984741211,22.559999465942383,20.639999389648438,21.360000610351562,26900
2002-05-31,20.940000534057617,22.860000610351562,20.940000534057617,21.600000381469727,49500
2002-06-03,18.899999618530273,21.239999771118164,18.299999237060547,21.0,49433
2002-06-04,20.760000228881836,20.8799991607666,18.18000030517578,18.84000015258789,50733
2002-06-05,19.200000762939453,21.299999237060547,18.299999237060547,20.100000381469727,25683
2002-06-06,16.31999969482422,19.200000762939453,14.699999809265137,19.020000457763672,36883
2002-06-07,18.600000381469727,18.600000381469727,15.0,16.200000762939453,43933
2002-06-10,16.5,18.899999618530273,16.200000762939453,18.0,93433
2002-06-11,16.799999237060547,18.420000076293945,15.899999618530273,17.520000457763672,70317
2002-06-12,15.479999542236328,17.399999618530273,14.699999809265137,16.5,33867
2002-06-13,14.100000381469727,16.200000762939453,13.619999885559082,16.200000762939453,39850
2002-06-14,13.4399995803833,14.699999809265137,12.180000305175781,14.34000015258789,47667
2002-06-17,14.760000228881836,15.600000381469727,13.4399995803833,15.600000381469727,34983
2002-06-18,15.300000190734863,16.139999389648438,14.100000381469727,14.760000228881836,34517
2002-06-19,14.279999732971191,16.440000534057617,12.359999656677246,14.819999694824219,54417
2002-06-20,13.680000305175781,15.0600004196167,12.180000305175781,15.0600004196167,31950
2002-06-21,14.520000457763672,16.68000030517578,13.199999809265137,16.68000030517578,71117
2002-06-24,14.520000457763672,15.300000190734863,14.100000381469727,14.880000114440918,105267
2002-06-25,13.319999694824219,16.5,13.140000343322754,14.220000267028809,59317
2002-06-26,13.079999923706055,13.619999885559082,12.0600004196167,13.260000228881836,37900
2002-06-27,13.199999809265137,14.699999809265137,12.180000305175781,13.319999694824219,91267
2002-06-28,12.0600004196167,14.039999961853027,11.640000343322754,12.600000381469727,139083
2002-07-01,12.899999618530273,13.5,11.640000343322754,12.600000381469727,48167
2002-07-02,12.119999885559082,12.84000015258789,10.260000228881836,12.84000015258789,60400
2002-07-03,11.399999618530273,12.119999885559082,9.779999732971191,12.119999885559082,34817
2002-07-05,12.0,12.899999618530273,11.399999618530273,11.460000038146973,34033
2002-07-08,12.119999885559082,15.600000381469727,12.119999885559082,12.899999618530273,23767
2002-07-09,12.0,13.199999809265137,11.9399995803833,12.600000381469727,17583
2002-07-10,12.0,12.779999732971191,10.680000305175781,12.0600004196167,44367
2002-07-11,12.119999885559082,12.779999732971191,10.800000190734863,11.819999694824219,23583
2002-07-12,12.0,13.5,11.699999809265137,12.720000267028809,30750
2002-07-15,12.600000381469727,12.600000381469727,11.399999618530273,12.300000190734863,18600
2002-07-16,15.0,15.239999771118164,12.0,12.0,22483
2002-07-17,16.739999771118164,17.760000228881836,15.0,15.239999771118164,33933
2002-07-18,13.260000228881836,17.34000015258789,12.720000267028809,14.399999618530273,43667
2002-07-19,13.199999809265137,15.0600004196167,13.199999809265137,13.739999771118164,22133
2002-07-22,17.34000015258789,17.399999618530273,12.0,12.0,27517
2002-07-23,14.100000381469727,16.860000610351562,12.899999618530273,16.799999237060547,23583
2002-07-24,15.119999885559082,15.119999885559082,12.0,13.5,27850
2002-07-25,13.380000114440918,14.9399995803833,12.300000190734863,14.100000381469727,51033
2002-07-26,15.899999618530273,16.920000076293945,13.199999809265137,13.199999809265137,42717
2002-07-29,15.539999961853027,16.5,14.699999809265137,16.079999923706055,78350
2002-07-30,16.3799991607666,16.799999237060547,14.100000381469727,15.899999618530273,30950
2002-07-31,14.100000381469727,16.739999771118164,14.039999961853027,16.200000762939453,39267
2002-08-01,13.319999694824219,14.399999618530273,12.119999885559082,14.399999618530273,19883
2002-08-02,12.899999618530273,15.0,12.899999618530273,13.260000228881836,36050
2002-08-05,10.800000190734863,14.399999618530273,10.739999771118164,13.920000076293945,31283
2002-08-06,11.699999809265137,12.600000381469727,10.800000190734863,11.520000457763672,35017
2002-08-07,10.979999542236328,12.0,9.960000038146973,11.9399995803833,37367
2002-08-08,10.800000190734863,11.399999618530273,9.720000267028809,10.920000076293945,14983
2002-08-09,10.199999809265137,11.100000381469727,9.899999618530273,10.920000076293945,19133
2002-08-12,10.199999809265137,10.319999694824219,9.0,10.199999809265137,27550
2002-08-13,9.600000381469727,10.5,9.0600004196167,10.140000343322754,17500
2002-08-14,11.520000457763672,11.640000343322754,8.579999923706055,9.600000381469727,35083
2002-08-15,10.800000190734863,12.300000190734863,10.5600004196167,11.460000038146973,90683
2002-08-16,12.0,12.300000190734863,10.5600004196167,10.739999771118164,21617
2002-08-19,11.760000228881836,12.0,11.279999732971191,11.9399995803833,18333
2002-08-20,10.680000305175781,12.0,9.0600004196167,11.699999809265137,23483
2002-08-21,12.0,12.0,10.619999885559082,10.619999885559082,19983
2002-08-22,11.100000381469727,12.420000076293945,10.619999885559082,11.9399995803833,42650
2002-08-23,10.619999885559082,12.0,10.5,11.15999984741211,17450
2002-08-26,12.0,12.0,10.5,10.5600004196167,16317
2002-08-27,10.5,12.180000305175781,10.199999809265137,12.180000305175781,19917
2002-08-28,10.140000343322754,11.699999809265137,9.899999618530273,10.5600004196167,15383
2002-08-29,11.9399995803833,12.0,10.020000457763672,10.020000457763672,10317
2002-08-30,10.5,12.0,10.5,11.760000228881836,19550
2002-09-03,10.079999923706055,11.640000343322754,9.899999618530273,10.5600004196167,23233
2002-09-04,12.0,12.0,9.600000381469727,10.079999923706055,27200
2002-09-05,10.979999542236328,12.0,10.800000190734863,11.399999618530273,11433
2002-09-06,12.0,12.0,11.279999732971191,11.279999732971191,32900
2002-09-09,11.640000343322754,12.119999885559082,11.399999618530273,11.9399995803833,26017
2002-09-10,11.399999618530273,12.0,10.5,11.699999809265137,28383
2002-09-11,11.399999618530273,12.0,10.5600004196167,11.640000343322754,22267
2002-09-12,11.100000381469727,11.760000228881836,10.800000190734863,10.859999656677246,21300
2002-09-13,11.279999732971191,12.0,10.800000190734863,10.800000190734863,18133
2002-09-16,11.399999618530273,11.9399995803833,10.800000190734863,11.460000038146973,24733
2002-09-17,11.100000381469727,11.760000228881836,10.979999542236328,11.34000015258789,32800
2002-09-18,11.100000381469727,11.699999809265137,10.5,11.100000381469727,45833
2002-09-19,10.680000305175781,11.640000343322754,10.5600004196167,10.739999771118164,37433
2002-09-20,8.819999694824219,12.0,8.819999694824219,12.0,82567
2002-09-23,8.880000114440918,10.260000228881836,8.100000381469727,9.300000190734863,33750
2002-09-24,8.640000343322754,9.600000381469727,8.100000381469727,8.9399995803833,21400
2002-09-25,11.220000267028809,11.220000267028809,8.399999618530273,8.640000343322754,29350
2002-09-26,11.100000381469727,11.399999618530273,10.199999809265137,10.920000076293945,19200
2002-09-27,8.100000381469727,10.079999923706055,7.5,9.479999542236328,153900
2002-09-30,7.019999980926514,8.520000457763672,6.900000095367432,8.15999984741211,1219533
2002-10-01,6.71999979019165,7.5,6.179999828338623,7.380000114440918,269750
2002-10-02,6.360000133514404,6.900000095367432,6.239999771118164,6.539999961853027,54583
2002-10-03,6.420000076293945,6.71999979019165,6.239999771118164,6.420000076293945,20617
2002-10-04,6.300000190734863,6.71999979019165,6.179999828338623,6.659999847412109,24617
2002-10-07,6.300000190734863,6.599999904632568,6.0,6.300000190734863,19017
2002-10-08,6.179999828338623,6.539999961853027,5.579999923706055,6.360000133514404,50817
2002-10-09,6.0,6.179999828338623,6.0,6.179999828338623,35950
2002-10-10,6.0,6.179999828338623,5.760000228881836,6.179999828338623,33417
2002-10-11,6.599999904632568,6.840000152587891,5.880000114440918,6.0,27033
2002-10-14,6.539999961853027,6.840000152587891,6.420000076293945,6.840000152587891,10950
2002-10-15,7.380000114440918,7.920000076293945,6.900000095367432,6.900000095367432,35150
2002-10-16,7.5,7.800000190734863,6.360000133514404,7.199999809265137,23783
2002-10-17,8.579999923706055,8.699999809265137,7.619999885559082,7.800000190734863,32000
2002-10-18,9.479999542236328,10.4399995803833,8.880000114440918,9.180000305175781,76183
2002-10-21,8.9399995803833,10.199999809265137,8.699999809265137,9.720000267028809,36700
2002-10-22,8.699999809265137,9.65999984741211,8.34000015258789,8.9399995803833,39883
2002-10-23,9.600000381469727,9.720000267028809,8.9399995803833,9.0600004196167,41000
2002-10-24,9.0,9.960000038146973,9.0,9.359999656677246,34517
2002-10-25,9.300000190734863,9.720000267028809,8.640000343322754,8.9399995803833,31483
2002-10-28,10.5,10.800000190734863,9.600000381469727,9.720000267028809,59000
2002-10-29,11.9399995803833,12.0600004196167,9.899999618530273,10.739999771118164,63783
2002-10-30,13.319999694824219,13.5,11.460000038146973,11.819999694824219,58417
2002-10-31,13.800000190734863,13.800000190734863,13.020000457763672,13.380000114440918,45650
2002-11-01,15.359999656677246,16.020000457763672,13.380000114440918,13.800000190734863,120533
2002-11-04,14.039999961853027,16.799999237060547,12.899999618530273,15.239999771118164,83150
2002-11-05,15.180000305175781,15.300000190734863,13.5,13.979999542236328,32900
2002-11-06,17.520000457763672,17.760000228881836,15.119999885559082,15.119999885559082,41933
2002-11-07,15.899999618530273,17.579999923706055,15.899999618530273,17.399999618530273,28367
2002-11-08,13.4399995803833,17.459999084472656,13.140000343322754,16.200000762939453,57767
2002-11-11,12.300000190734863,14.34000015258789,11.9399995803833,13.4399995803833,22567
2002-11-12,14.399999618530273,15.0,12.300000190734863,12.600000381469727,27283
2002-11-13,14.279999732971191,15.300000190734863,14.100000381469727,14.100000381469727,13183
2002-11-14,15.300000190734863,15.899999618530273,14.220000267028809,14.220000267028809,18417
2002-11-15,14.640000343322754,15.300000190734863,14.640000343322754,15.300000190734863,24283
2002-11-18,13.859999656677246,15.180000305175781,13.800000190734863,14.640000343322754,30267
2002-11-19,14.579999923706055,15.239999771118164,13.4399995803833,13.859999656677246,41217
2002-11-20,16.5,16.6200008392334,14.399999618530273,14.399999618530273,18083
2002-11-21,17.940000534057617,18.059999465942383,15.899999618530273,16.68000030517578,26050
2002-11-22,21.540000915527344,22.979999542236328,17.940000534057617,18.0,34033
2002-11-25,22.139999389648438,22.139999389648438,20.280000686645508,21.0,25567
2002-11-26,21.84000015258789,24.299999237060547,20.280000686645508,21.600000381469727,66733
2002-11-27,23.34000015258789,23.700000762939453,21.360000610351562,22.200000762939453,46683
2002-11-29,23.81999969482422,24.299999237060547,22.920000076293945,23.399999618530273,15283
2002-12-02,23.040000915527344,24.899999618530273,21.1200008392334,23.760000228881836,122533
2002-12-03,21.299999237060547,22.739999771118164,21.299999237060547,22.559999465942383,52650
2002-12-04,19.5,21.0,19.139999389648438,20.520000457763672,34050
2002-12-05,18.360000610351562,20.760000228881836,18.299999237060547,20.100000381469727,39083
2002-12-06,19.31999969482422,19.5,17.940000534057617,17.940000534057617,27650
2002-12-09,17.700000762939453,19.5,17.639999389648438,18.600000381469727,34483
2002-12-10,18.0,18.780000686645508,17.219999313354492,18.420000076293945,35750
2002-12-11,17.940000534057617,18.239999771118164,17.15999984741211,17.219999313354492,11533
2002-12-12,17.280000686645508,18.0,16.799999237060547,17.81999969482422,12750
2002-12-13,15.0,17.280000686645508,15.0,17.219999313354492,14633
2002-12-16,14.9399995803833,15.600000381469727,13.739999771118164,15.0600004196167,32333
2002-12-17,14.279999732971191,15.119999885559082,13.920000076293945,15.0,18733
2002-12-18,12.84000015258789,14.399999618530273,12.84000015258789,14.399999618530273,23583
2002-12-19,12.479999542236328,14.220000267028809,11.880000114440918,13.140000343322754,38700
2002-12-20,12.300000190734863,14.279999732971191,12.0600004196167,13.079999923706055,86283
2002-12-23,14.34000015258789,14.460000038146973,12.539999961853027,12.539999961853027,35683
2002-12-24,14.880000114440918,15.0,14.15999984741211,14.220000267028809,4817
2002-12-26,14.880000114440918,16.799999237060547,14.399999618530273,14.880000114440918,20000
2002-12-27,14.399999618530273,16.020000457763672,13.5,13.739999771118164,49567
2002-12-30,13.140000343322754,14.520000457763672,12.84000015258789,14.039999961853027,37417
2002-12-31,13.260000228881836,14.279999732971191,12.960000038146973,13.199999809265137,52117
2003-01-02,15.600000381469727,15.960000038146973,13.739999771118164,14.399999618530273,41217
2003-01-03,15.960000038146973,17.34000015258789,15.0600004196167,15.65999984741211,39700
2003-01-06,17.579999923706055,18.299999237060547,16.3799991607666,16.739999771118164,47250
2003-01-07,16.979999542236328,18.0,16.440000534057617,17.639999389648438,29917
2003-01-08,16.6200008392334,17.34000015258789,16.020000457763672,16.920000076293945,17200
2003-01-09,17.34000015258789,17.639999389648438,16.6200008392334,16.6200008392334,29383
2003-01-10,18.0,18.780000686645508,16.739999771118164,17.100000381469727,37433
2003-01-13,18.0,19.739999771118164,18.0,18.059999465942383,53700
2003-01-14,17.760000228881836,18.479999542236328,17.280000686645508,17.8799991607666,24550
2003-01-15,14.9399995803833,18.479999542236328,14.9399995803833,18.0,100500
2003-01-16,16.31999969482422,16.920000076293945,15.300000190734863,15.600000381469727,48433
2003-01-17,16.739999771118164,16.799999237060547,15.239999771118164,15.600000381469727,19067
2003-01-21,16.979999542236328,17.100000381469727,16.079999923706055,16.5,25117
2003-01-22,17.700000762939453,18.0,16.3799991607666,16.799999237060547,36433
2003-01-23,16.260000228881836,17.940000534057617,14.220000267028809,17.760000228881836,56033
2003-01-24,15.300000190734863,16.440000534057617,14.819999694824219,16.440000534057617,28017
2003-01-27,15.0,15.899999618530273,14.699999809265137,14.9399995803833,29017
2003-01-28,15.720000267028809,15.779999732971191,14.220000267028809,15.0600004196167,22417
2003-01-29,16.3799991607666,16.5,15.300000190734863,15.720000267028809,28350
2003-01-30,16.079999923706055,16.739999771118164,15.600000381469727,16.31999969482422,22050
2003-01-31,16.200000762939453,16.739999771118164,15.300000190734863,16.260000228881836,23267
2003-02-03,15.479999542236328,16.5,15.119999885559082,16.3799991607666,21750
2003-02-04,15.300000190734863,15.65999984741211,13.140000343322754,15.420000076293945,55217
2003-02-05,15.0,15.420000076293945,14.399999618530273,15.300000190734863,15150
2003-02-06,15.779999732971191,15.779999732971191,14.579999923706055,15.0600004196167,12917
2003-02-07,14.399999618530273,15.779999732971191,14.34000015258789,15.65999984741211,19533
2003-02-10,14.460000038146973,15.0,12.720000267028809,14.279999732971191,19717
2003-02-11,14.34000015258789,14.819999694824219,13.5,14.399999618530273,13433
2003-02-12,13.619999885559082,14.819999694824219,13.020000457763672,14.819999694824219,28467
2003-02-13,13.260000228881836,13.680000305175781,12.300000190734863,13.5,15350
2003-02-14,13.5600004196167,14.460000038146973,13.079999923706055,13.079999923706055,12500
2003-02-18,14.699999809265137,14.880000114440918,13.979999542236328,14.039999961853027,8650
2003-02-19,14.520000457763672,14.819999694824219,14.039999961853027,14.699999809265137,13017
2003-02-20,14.100000381469727,14.640000343322754,13.5600004196167,14.640000343322754,6850
2003-02-21,14.15999984741211,14.699999809265137,13.199999809265137,14.279999732971191,16183
2003-02-24,12.960000038146973,13.920000076293945,12.600000381469727,13.619999885559082,13717
2003-02-25,12.899999618530273,13.079999923706055,12.420000076293945,13.020000457763672,11083
2003-02-26,12.84000015258789,12.84000015258789,12.300000190734863,12.65999984741211,6567
2003-02-27,12.180000305175781,12.899999618530273,12.0600004196167,12.479999542236328,20183
2003-02-28,12.180000305175781,12.84000015258789,12.180000305175781,12.180000305175781,13983
2003-03-03,12.300000190734863,12.899999618530273,12.0,12.899999618530273,59517
2003-03-04,12.359999656677246,12.539999961853027,12.0600004196167,12.479999542236328,8083
2003-03-05,12.539999961853027,12.539999961853027,12.0,12.180000305175781,44650
