Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2002-02-21,0.45870962738990784,,0.46451611925797004,,0.45870962738990784,,0.46258063735045885,,27000,
2002-02-22,0.46451613306999207,,0.46451613306999207,,0.45870964102927836,,0.45870964102927836,,8400,
2002-02-25,0.4606451690196991,,0.4645161329488117,,0.4606451690196991,,0.4645161329488117,,6300,
2002-02-26,0.4606451690196991,,0.4645161329488117,,0.4567741589450565,,0.4645161329488117,,41400,
2002-02-27,0.45677414536476135,,0.46258063723132814,,0.44516125392268496,,0.44516125392268496,,30600,
2002-02-28,0.46645161509513855,,0.4722580609910702,,0.460645169199207,,0.460645169199207,,200500,
2002-03-01,0.4838709533214569,,0.4896773992238508,,0.47032257954920453,,0.4741935434841338,,149200,
2002-03-04,0.4838709533214569,,0.4896773992238508,,0.47999998938652766,,0.4838709533214569,,194100,
2002-03-05,0.5032257437705994,,0.5070967074807172,,0.481935443364951,,0.481935443364951,,34900,
2002-03-06,0.5477418899536133,,0.559354827597788,,0.49741931398061906,,0.5129032154576757,,143900,
2002-03-07,0.5516128540039062,,0.5612903097354542,,0.5496773720867024,,0.5535483359211101,,177800,
2002-03-08,0.5129032135009766,,0.5593548254638783,,0.5129032135009766,,0.557419343554821,,76800,
2002-03-11,0.5574193596839905,,0.5574193596839905,,0.5322580479926646,,0.553548349608338,,127600,
2002-03-12,0.5496773719787598,,0.5593548277084073,,0.5438709262282885,,0.5593548277084073,,48700,
2002-03-13,0.5458064079284668,,0.5496773717605777,,0.5070967234618281,,0.5187096611036899,,50400,
2002-03-14,0.5419354438781738,,0.5477418896240026,,0.5264515885559636,,0.5399999619628976,,20400,
2002-03-15,0.5496773719787598,,0.5496773719787598,,0.5245161070600511,,0.5458064081451123,,21300,
2002-03-18,0.4741935431957245,,0.528387084397303,,0.44129030362330784,,0.528387084397303,,287700,
2002-03-19,0.44516125321388245,,0.47999997363016866,,0.42580643417457265,,0.47612900982230666,,934900,
2002-03-20,0.472258061170578,,0.48387095296685534,,0.4258064478399387,,0.44129030356830845,,108600,
2002-03-21,0.5032257437705994,,0.5090322354813036,,0.4722580340896562,,0.4722580340896562,,109900,
2002-03-22,0.4974193274974823,,0.5129032293952982,,0.4974193274974823,,0.49935480946651806,,69200,
2002-03-25,0.4703225791454315,,0.5032257725640827,,0.4703225791454315,,0.49741932666667366,,78900,
2002-03-26,0.45483866333961487,,0.4819354561762839,,0.45483866333961487,,0.47419352855024377,,247700,
2002-03-27,0.44516125321388245,,0.4838709374380306,,0.44516125321388245,,0.4819354555340996,,3809600,
2002-03-28,0.47999998927116394,,0.47999998927116394,,0.4451612677196438,,0.4741935433701656,,137100,
2002-04-01,0.6700000166893005,,0.7900000214576721,,0.5,,0.5899999737739563,,240200,
2002-04-02,0.7799999713897705,,0.8399999737739563,,0.6399999856948853,,0.6700000166893005,,457600,
2002-04-03,0.7400000095367432,,0.8600000143051147,,0.7200000286102295,,0.8299999833106995,,291100,
2002-04-04,0.7900000214576721,,0.8399999737739563,,0.75,,0.800000011920929,,213900,
2002-04-05,0.7900000214576721,,0.8199999928474426,,0.75,,0.800000011920929,,192600,
2002-04-08,0.8399999737739563,,0.8399999737739563,,0.7699999809265137,,0.7799999713897705,,392000,
2002-04-09,0.8600000143051147,,0.8999999761581421,,0.8100000023841858,,0.8999999761581421,,105500,
2002-04-10,0.8600000143051147,,0.8700000047683716,,0.8399999737739563,,0.8500000238418579,,104500,
2002-04-11,0.8500000238418579,,0.8799999952316284,,0.8399999737739563,,0.8799999952316284,,30400,
2002-04-12,0.8399999737739563,,0.8500000238418579,,0.8199999928474426,,0.8399999737739563,,38100,
2002-04-15,0.800000011920929,,0.8600000143051147,,0.7900000214576721,,0.8600000143051147,,128500,
2002-04-16,0.8199999928474426,,0.8199999928474426,,0.7900000214576721,,0.7900000214576721,,99000,
2002-04-17,0.8399999737739563,,0.8500000238418579,,0.800000011920929,,0.800000011920929,,23100,
2002-04-18,0.8199999928474426,,0.8600000143051147,,0.800000011920929,,0.8399999737739563,,115600,
2002-04-19,0.8199999928474426,,0.8500000238418579,,0.7900000214576721,,0.8100000023841858,,198000,
2002-04-22,0.8199999928474426,,0.8199999928474426,,0.7900000214576721,,0.800000011920929,,19900,
2002-04-23,0.8299999833106995,,0.8299999833106995,,0.800000011920929,,0.8199999928474426,,257800,
2002-04-24,0.800000011920929,,0.8199999928474426,,0.75,,0.8199999928474426,,35900,
2002-04-25,0.800000011920929,,0.8100000023841858,,0.7900000214576721,,0.7900000214576721,,462200,
2002-04-26,0.800000011920929,,0.800000011920929,,0.7799999713897705,,0.7799999713897705,,8300,
2002-04-29,0.800000011920929,,0.8100000023841858,,0.7799999713897705,,0.8100000023841858,,38600,
2002-04-30,0.800000011920929,,0.8199999928474426,,0.7900000214576721,,0.800000011920929,,164200,
2002-05-01,0.800000011920929,,0.8100000023841858,,0.7799999713897705,,0.7900000214576721,,175500,
2002-05-02,0.8600000143051147,,0.8600000143051147,,0.8199999928474426,,0.8399999737739563,,44100,
2002-05-03,1.0,,1.0,,0.8500000238418579,,0.9100000262260437,,144500,
2002-05-06,1.25,,1.2899999618530273,,1.0,,1.1200000047683716,,121300,
2002-05-07,1.2000000476837158,,1.340000033378601,,1.159999966621399,,1.2300000190734863,,93300,
2002-05-08,1.1699999570846558,,1.2200000286102295,,1.159999966621399,,1.2200000286102295,,8000,
2002-05-09,1.159999966621399,,1.159999966621399,,1.100000023841858,,1.159999966621399,,16800,
2002-05-10,1.1399999856948853,,1.1799999475479126,,1.0700000524520874,,1.1100000143051147,,3800,
2002-05-13,1.0700000524520874,,1.1399999856948853,,1.059999942779541,,1.090000033378601,,5300,
2002-05-14,1.100000023841858,,1.100000023841858,,1.0299999713897705,,1.0700000524520874,,30100,
2002-05-15,1.1299999952316284,,1.1399999856948853,,1.0,,1.0700000524520874,,9400,
2002-05-16,1.0399999618530273,,1.1299999952316284,,1.0399999618530273,,1.0499999523162842,,27700,
2002-05-17,1.090000033378601,,1.100000023841858,,1.0,,1.0399999618530273,,85900,
2002-05-20,1.149999976158142,,1.2899999618530273,,1.0800000429153442,,1.0800000429153442,,16900,
2002-05-21,1.100000023841858,,1.1399999856948853,,1.100000023841858,,1.1399999856948853,,10700,
2002-05-22,1.100000023841858,,1.149999976158142,,1.100000023841858,,1.149999976158142,,11900,
2002-05-23,1.1399999856948853,,1.1399999856948853,,1.100000023841858,,1.100000023841858,,15100,
2002-05-24,1.1100000143051147,,1.1399999856948853,,1.100000023841858,,1.100000023841858,,13000,
2002-05-28,1.090000033378601,,1.1200000047683716,,1.090000033378601,,1.100000023841858,,52100,
2002-05-29,1.0800000429153442,,1.100000023841858,,1.0800000429153442,,1.100000023841858,,12000,
2002-05-30,1.0800000429153442,,1.0800000429153442,,1.0800000429153442,,1.0800000429153442,,0,
2002-05-31,1.0499999523162842,,1.0499999523162842,,1.0499999523162842,,1.0499999523162842,,6100,
2002-06-03,1.0399999618530273,,1.0700000524520874,,1.0099999904632568,,1.0499999523162842,,11900,
2002-06-04,1.0199999809265137,,1.0299999713897705,,0.949999988079071,,1.0099999904632568,,31600,
2002-06-05,1.0199999809265137,,1.0299999713897705,,0.9599999785423279,,1.0199999809265137,,10600,
2002-06-06,1.0,,1.0,,0.9599999785423279,,0.9599999785423279,,4400,
2002-06-07,1.0299999713897705,,1.0499999523162842,,0.8799999952316284,,0.9599999785423279,,29900,
2002-06-10,0.9800000190734863,,0.9900000095367432,,0.8799999952316284,,0.8899999856948853,,75100,
2002-06-11,0.949999988079071,,0.9599999785423279,,0.9100000262260437,,0.9100000262260437,,9500,
2002-06-12,0.8100000023841858,,0.9399999976158142,,0.7799999713897705,,0.8999999761581421,,85100,
2002-06-13,0.8100000023841858,,0.8500000238418579,,0.800000011920929,,0.8100000023841858,,47100,
2002-06-14,0.7900000214576721,,0.8100000023841858,,0.7900000214576721,,0.800000011920929,,3600,
2002-06-17,0.800000011920929,,0.800000011920929,,0.800000011920929,,0.800000011920929,,3000,
2002-06-18,0.8100000023841858,,0.8799999952316284,,0.8100000023841858,,0.8500000238418579,,17500,
2002-06-19,0.8299999833106995,,0.8700000047683716,,0.800000011920929,,0.800000011920929,,30400,
2002-06-20,0.8500000238418579,,0.8600000143051147,,0.8500000238418579,,0.8600000143051147,,2000,
2002-06-21,0.75,,0.8899999856948853,,0.75,,0.8299999833106995,,216900,
2002-06-24,0.7799999713897705,,0.8100000023841858,,0.6399999856948853,,0.7099999785423279,,119400,
2002-06-25,0.75,,0.800000011920929,,0.6800000071525574,,0.800000011920929,,1700,
2002-06-26,0.7799999713897705,,0.800000011920929,,0.6499999761581421,,0.6499999761581421,,461400,
2002-06-27,0.8100000023841858,,0.8100000023841858,,0.699999988079071,,0.699999988079071,,566900,
2002-06-28,0.8899999856948853,,0.8999999761581421,,0.7200000286102295,,0.7200000286102295,,71500,
2002-07-01,0.9800000190734863,,0.9800000190734863,,0.8399999737739563,,0.8899999856948853,,31900,
2002-07-02,0.9300000071525574,,0.9800000190734863,,0.8500000238418579,,0.9800000190734863,,78600,
2002-07-03,0.9800000190734863,,1.0499999523162842,,0.9100000262260437,,0.9200000166893005,,174200,
2002-07-05,1.0,,1.0499999523162842,,1.0,,1.0,,41700,
2002-07-08,1.100000023841858,,1.100000023841858,,1.0,,1.0,,284800,
2002-07-09,1.0800000429153442,,1.1200000047683716,,1.0199999809265137,,1.100000023841858,,402600,
2002-07-10,1.059999942779541,,1.059999942779541,,1.0,,1.0,,11100,
2002-07-11,1.059999942779541,,1.059999942779541,,1.0,,1.0,,7000,
2002-07-12,1.059999942779541,,1.0700000524520874,,0.9599999785423279,,0.9599999785423279,,21400,
2002-07-15,1.0399999618530273,,1.0700000524520874,,0.949999988079071,,0.949999988079071,,41200,
2002-07-16,1.0199999809265137,,1.0299999713897705,,1.0,,1.0,,6900,
2002-07-17,1.100000023841858,,1.1200000047683716,,0.9700000286102295,,0.9700000286102295,,383500,
2002-07-18,1.090000033378601,,1.1399999856948853,,1.0,,1.1399999856948853,,92800,
2002-07-19,1.0199999809265137,,1.0399999618530273,,1.0,,1.0,,29500,
2002-07-22,0.9599999785423279,,1.0199999809265137,,0.9399999976158142,,1.0199999809265137,,86800,
2002-07-23,0.8999999761581421,,1.0,,0.8700000047683716,,0.949999988079071,,46900,
2002-07-24,0.9100000262260437,,1.0499999523162842,,0.8100000023841858,,0.9399999976158142,,162400,
2002-07-25,0.9100000262260437,,0.9900000095367432,,0.9100000262260437,,0.9100000262260437,,3000,
2002-07-26,1.0,,1.0199999809265137,,0.9900000095367432,,0.9900000095367432,,26200,
2002-07-29,1.1200000047683716,,1.149999976158142,,1.0299999713897705,,1.0299999713897705,,47700,
2002-07-30,1.1200000047683716,,1.1200000047683716,,1.0800000429153442,,1.100000023841858,,87000,
2002-07-31,1.1799999475479126,,1.1799999475479126,,0.949999988079071,,0.949999988079071,,158700,
2002-08-01,1.2999999523162842,,1.340000033378601,,1.149999976158142,,1.149999976158142,,1705800,
2002-08-02,1.2300000190734863,,1.350000023841858,,1.2000000476837158,,1.350000023841858,,23500,
2002-08-05,1.1799999475479126,,1.2200000286102295,,1.1799999475479126,,1.190000057220459,,16700,
2002-08-06,1.1799999475479126,,1.2799999713897705,,1.1699999570846558,,1.2799999713897705,,21000,
2002-08-07,1.1799999475479126,,1.1799999475479126,,1.1799999475479126,,1.1799999475479126,,12600,
2002-08-08,1.149999976158142,,1.149999976158142,,1.1200000047683716,,1.149999976158142,,7500,
2002-08-09,1.2000000476837158,,1.2000000476837158,,1.100000023841858,,1.1200000047683716,,57100,
2002-08-12,1.1799999475479126,,1.190000057220459,,1.149999976158142,,1.190000057220459,,27400,
2002-08-13,1.1299999952316284,,1.1299999952316284,,1.1299999952316284,,1.1299999952316284,,400,
2002-08-14,1.0800000429153442,,1.0800000429153442,,1.0800000429153442,,1.0800000429153442,,3500,
2002-08-15,1.1399999856948853,,1.1399999856948853,,1.0199999809265137,,1.0800000429153442,,18300,
2002-08-16,1.100000023841858,,1.100000023841858,,1.0299999713897705,,1.0299999713897705,,1100,
2002-08-19,1.0800000429153442,,1.1200000047683716,,1.0499999523162842,,1.100000023841858,,7500,
2002-08-20,1.1699999570846558,,1.1699999570846558,,1.0800000429153442,,1.159999966621399,,16300,
2002-08-21,1.100000023841858,,1.1699999570846558,,1.100000023841858,,1.1699999570846558,,1900,
2002-08-22,1.149999976158142,,1.149999976158142,,1.0800000429153442,,1.0800000429153442,,2600,
2002-08-23,1.190000057220459,,1.190000057220459,,1.1399999856948853,,1.149999976158142,,45300,
2002-08-26,1.190000057220459,,1.2000000476837158,,1.159999966621399,,1.159999966621399,,41700,
2002-08-27,1.2200000286102295,,1.2200000286102295,,1.159999966621399,,1.159999966621399,,75400,
2002-08-28,1.1699999570846558,,1.2000000476837158,,1.159999966621399,,1.1799999475479126,,65000,
2002-08-29,1.1699999570846558,,1.190000057220459,,1.1200000047683716,,1.190000057220459,,8600,
2002-08-30,1.1699999570846558,,1.1699999570846558,,1.1200000047683716,,1.1200000047683716,,2400,
2002-09-03,1.1399999856948853,,1.149999976158142,,1.1399999856948853,,1.1399999856948853,,15500,
2002-09-04,1.1299999952316284,,1.1399999856948853,,1.1200000047683716,,1.1399999856948853,,10900,
2002-09-05,1.1200000047683716,,1.1299999952316284,,1.1200000047683716,,1.1299999952316284,,2300,
2002-09-06,1.1200000047683716,,1.149999976158142,,1.0700000524520874,,1.149999976158142,,7700,
2002-09-09,1.0800000429153442,,1.149999976158142,,1.0299999713897705,,1.149999976158142,,3800,
2002-09-10,0.949999988079071,,1.0499999523162842,,0.8500000238418579,,1.0499999523162842,,23100,
2002-09-11,1.0199999809265137,,1.0199999809265137,,0.9800000190734863,,0.9800000190734863,,1500,
2002-09-12,0.949999988079071,,1.0299999713897705,,0.949999988079071,,0.9900000095367432,,18400,
2002-09-13,0.9300000071525574,,0.9900000095367432,,0.9200000166893005,,0.9900000095367432,,19500,
2002-09-16,0.7799999713897705,,0.9399999976158142,,0.75,,0.8999999761581421,,77900,
2002-09-17,0.7200000286102295,,0.8299999833106995,,0.7200000286102295,,0.800000011920929,,67700,
2002-09-18,0.7300000190734863,,0.7400000095367432,,0.7099999785423279,,0.7300000190734863,,113900,
2002-09-19,0.7200000286102295,,0.7699999809265137,,0.7200000286102295,,0.75,,38600,
2002-09-20,0.7400000095367432,,0.8299999833106995,,0.7099999785423279,,0.8299999833106995,,20600,
2002-09-23,0.699999988079071,,0.7200000286102295,,0.6899999976158142,,0.7200000286102295,,21300,
2002-09-24,0.699999988079071,,0.7699999809265137,,0.6600000262260437,,0.6899999976158142,,42400,
2002-09-25,0.7200000286102295,,0.7300000190734863,,0.699999988079071,,0.699999988079071,,20600,
2002-09-26,0.7300000190734863,,0.7400000095367432,,0.6800000071525574,,0.7400000095367432,,15600,
2002-09-27,0.6299999952316284,,0.699999988079071,,0.6299999952316284,,0.699999988079071,,45200,
2002-09-30,0.6899999976158142,,0.75,,0.6200000047683716,,0.75,,12600,
2002-10-01,0.6600000262260437,,0.7300000190734863,,0.6499999761581421,,0.6700000166893005,,1700,
2002-10-02,0.6899999976158142,,0.7200000286102295,,0.6499999761581421,,0.7200000286102295,,400,
2002-10-03,0.6499999761581421,,0.7400000095367432,,0.6499999761581421,,0.7400000095367432,,6000,
2002-10-04,0.6800000071525574,,0.7200000286102295,,0.6100000143051147,,0.6600000262260437,,23100,
2002-10-07,0.550000011920929,,0.6200000047683716,,0.550000011920929,,0.6200000047683716,,70800,
2002-10-08,0.5600000023841858,,0.6200000047683716,,0.550000011920929,,0.550000011920929,,4800,
2002-10-09,0.5199999809265137,,0.6000000238418579,,0.5199999809265137,,0.5799999833106995,,31500,
2002-10-10,0.5799999833106995,,0.6000000238418579,,0.5099999904632568,,0.6000000238418579,,12500,
2002-10-11,0.5299999713897705,,0.6399999856948853,,0.5299999713897705,,0.6399999856948853,,400,
2002-10-14,0.5600000023841858,,0.5600000023841858,,0.5299999713897705,,0.5600000023841858,,20900,
2002-10-15,0.5199999809265137,,0.550000011920929,,0.5199999809265137,,0.5199999809265137,,6400,
2002-10-16,0.5899999737739563,,0.5899999737739563,,0.5299999713897705,,0.5299999713897705,,3100,
2002-10-17,0.5799999833106995,,0.6000000238418579,,0.550000011920929,,0.6000000238418579,,10800,
2002-10-18,0.5299999713897705,,0.5299999713897705,,0.5299999713897705,,0.5299999713897705,,2500,
2002-10-21,0.6399999856948853,,0.6399999856948853,,0.5400000214576721,,0.5400000214576721,,8300,
2002-10-22,0.5099999904632568,,0.550000011920929,,0.5099999904632568,,0.5299999713897705,,45500,
2002-10-23,0.5099999904632568,,0.5400000214576721,,0.5099999904632568,,0.5400000214576721,,26300,
2002-10-24,0.5099999904632568,,0.5400000214576721,,0.49000000953674316,,0.5099999904632568,,104200,
2002-10-25,0.49000000953674316,,0.5099999904632568,,0.49000000953674316,,0.5099999904632568,,87900,
2002-10-28,0.49000000953674316,,0.5199999809265137,,0.47999998927116394,,0.5099999904632568,,66400,
2002-10-29,0.46000000834465027,,0.49000000953674316,,0.44999998807907104,,0.49000000953674316,,136600,
2002-10-30,0.44999998807907104,,0.46000000834465027,,0.41999998688697815,,0.46000000834465027,,121800,
2002-10-31,0.44999998807907104,,0.44999998807907104,,0.41999998688697815,,0.4399999976158142,,141800,
2002-11-01,0.4300000071525574,,0.44999998807907104,,0.4300000071525574,,0.4399999976158142,,83800,
2002-11-04,0.41999998688697815,,0.4399999976158142,,0.41999998688697815,,0.4399999976158142,,198000,
2002-11-05,0.44999998807907104,,0.44999998807907104,,0.4300000071525574,,0.4300000071525574,,155200,
2002-11-06,0.6200000047683716,,0.6700000166893005,,0.4300000071525574,,0.44999998807907104,,415200,
2002-11-07,0.6100000143051147,,0.6700000166893005,,0.49000000953674316,,0.6299999952316284,,36000,
2002-11-08,0.6000000238418579,,0.6000000238418579,,0.49000000953674316,,0.5899999737739563,,22000,
2002-11-11,0.5099999904632568,,0.5899999737739563,,0.20000000298023224,,0.5199999809265137,,100200,
2002-11-12,0.5600000023841858,,0.5600000023841858,,0.47999998927116394,,0.5099999904632568,,41600,
2002-11-13,0.5099999904632568,,0.6399999856948853,,0.5,,0.5799999833106995,,63500,
2002-11-14,0.5899999737739563,,0.5899999737739563,,0.5099999904632568,,0.5099999904632568,,41700,
2002-11-15,0.800000011920929,,0.8700000047683716,,0.6200000047683716,,0.6299999952316284,,706500,
2002-11-18,0.8399999737739563,,0.9200000166893005,,0.75,,0.800000011920929,,783000,
2002-11-19,0.7200000286102295,,0.9200000166893005,,0.6899999976158142,,0.8899999856948853,,484000,
2002-11-20,0.5699999928474426,,0.7599999904632568,,0.5699999928474426,,0.7599999904632568,,416100,
2002-11-21,0.5600000023841858,,0.6800000071525574,,0.5600000023841858,,0.6100000143051147,,320900,
2002-11-22,0.6100000143051147,,0.6600000262260437,,0.550000011920929,,0.5899999737739563,,1022600,
2002-11-25,0.6499999761581421,,0.7300000190734863,,0.6200000047683716,,0.6499999761581421,,540500,
2002-11-26,0.6600000262260437,,0.7200000286102295,,0.6600000262260437,,0.6899999976158142,,163500,
2002-11-27,0.6299999952316284,,0.699999988079071,,0.6299999952316284,,0.699999988079071,,252700,
2002-11-29,0.6600000262260437,,0.6700000166893005,,0.6399999856948853,,0.6600000262260437,,59100,
2002-12-02,0.6700000166893005,,0.699999988079071,,0.6200000047683716,,0.6800000071525574,,260400,
2002-12-03,0.6299999952316284,,0.6499999761581421,,0.6200000047683716,,0.6499999761581421,,232900,
2002-12-04,0.5899999737739563,,0.6299999952316284,,0.5799999833106995,,0.6299999952316284,,367500,
2002-12-05,0.5899999737739563,,0.6000000238418579,,0.5600000023841858,,0.5899999737739563,,99500,
2002-12-06,0.5899999737739563,,0.6100000143051147,,0.5600000023841858,,0.6100000143051147,,35200,
2002-12-09,0.550000011920929,,0.6000000238418579,,0.550000011920929,,0.5600000023841858,,152100,
2002-12-10,0.5600000023841858,,0.5899999737739563,,0.550000011920929,,0.550000011920929,,91000,
2002-12-11,0.5600000023841858,,0.5899999737739563,,0.5600000023841858,,0.5600000023841858,,56100,
2002-12-12,0.550000011920929,,0.5799999833106995,,0.550000011920929,,0.5600000023841858,,63000,
2002-12-13,0.5600000023841858,,0.5799999833106995,,0.5600000023841858,,0.5600000023841858,,16200,
2002-12-16,0.5699999928474426,,0.6000000238418579,,0.5600000023841858,,0.5799999833106995,,52900,
2002-12-17,0.6299999952316284,,0.6899999976158142,,0.5799999833106995,,0.5799999833106995,,253500,
2002-12-18,0.6100000143051147,,0.6499999761581421,,0.6100000143051147,,0.6299999952316284,,96000,
2002-12-19,0.6200000047683716,,0.6600000262260437,,0.6200000047683716,,0.6200000047683716,,103600,
2002-12-20,0.6700000166893005,,0.6800000071525574,,0.6200000047683716,,0.6200000047683716,,264900,
2002-12-23,0.7400000095367432,,0.75,,0.6399999856948853,,0.6399999856948853,,271100,
2002-12-24,0.699999988079071,,0.75,,0.699999988079071,,0.75,,50900,
2002-12-26,0.6600000262260437,,0.699999988079071,,0.6600000262260437,,0.6800000071525574,,52700,
2002-12-27,0.7200000286102295,,0.7200000286102295,,0.6800000071525574,,0.699999988079071,,247300,
2002-12-30,0.699999988079071,,0.7099999785423279,,0.6899999976158142,,0.699999988079071,,78400,
2002-12-31,0.6800000071525574,,0.7200000286102295,,0.6700000166893005,,0.6899999976158142,,116000,
2003-01-02,0.6899999976158142,,0.7099999785423279,,0.6700000166893005,,0.699999988079071,,113500,
2003-01-03,0.699999988079071,,0.7099999785423279,,0.6200000047683716,,0.6600000262260437,,285900,
2003-01-06,0.8199999928474426,,0.8700000047683716,,0.6899999976158142,,0.6899999976158142,,504500,
2003-01-07,0.7400000095367432,,0.8600000143051147,,0.7300000190734863,,0.8600000143051147,,340300,
2003-01-08,0.7400000095367432,,0.7699999809265137,,0.7200000286102295,,0.7400000095367432,,114900,
2003-01-09,0.7699999809265137,,0.8100000023841858,,0.7300000190734863,,0.7400000095367432,,174900,
2003-01-10,0.800000011920929,,0.8600000143051147,,0.75,,0.7699999809265137,,351200,
2003-01-13,0.8700000047683716,,0.8700000047683716,,0.800000011920929,,0.8500000238418579,,268200,
2003-01-14,0.9399999976158142,,0.949999988079071,,0.8299999833106995,,0.8700000047683716,,406000,
2003-01-15,0.9300000071525574,,1.059999942779541,,0.8700000047683716,,0.949999988079071,,270900,
2003-01-16,0.8700000047683716,,0.9200000166893005,,0.8500000238418579,,0.9200000166893005,,187500,
2003-01-17,0.8500000238418579,,0.8999999761581421,,0.8399999737739563,,0.8700000047683716,,344500,
2003-01-21,0.949999988079071,,0.9599999785423279,,0.8600000143051147,,0.8600000143051147,,1026200,
2003-01-22,0.8500000238418579,,0.9700000286102295,,0.8399999737739563,,0.9399999976158142,,1037400,
2003-01-23,1.2200000286102295,,1.2599999904632568,,0.800000011920929,,0.8700000047683716,,2372800,
2003-01-24,1.5199999809265137,,1.7000000476837158,,1.2999999523162842,,1.340000033378601,,5583800,
2003-01-27,1.2000000476837158,,1.5099999904632568,,1.1100000143051147,,1.5,,1891700,
2003-01-28,1.100000023841858,,1.25,,1.0,,1.2300000190734863,,1050600,
2003-01-29,1.1699999570846558,,1.1699999570846558,,0.9599999785423279,,1.100000023841858,,491700,
2003-01-30,0.8999999761581421,,1.1699999570846558,,0.8700000047683716,,1.149999976158142,,1192500,
2003-01-31,0.8299999833106995,,0.8999999761581421,,0.7900000214576721,,0.8999999761581421,,692200,
2003-02-03,1.0,,1.0,,0.8399999737739563,,0.8700000047683716,,975300,
2003-02-04,1.0099999904632568,,1.100000023841858,,1.0,,1.0499999523162842,,469800,
2003-02-05,1.0299999713897705,,1.0700000524520874,,0.9800000190734863,,0.9800000190734863,,259000,
2003-02-06,0.9399999976158142,,1.0099999904632568,,0.9100000262260437,,1.0,,296400,
2003-02-07,0.9599999785423279,,0.9900000095367432,,0.9200000166893005,,0.9599999785423279,,151300,
2003-02-10,0.8500000238418579,,0.9700000286102295,,0.75,,0.9599999785423279,,338300,
2003-02-11,0.8500000238418579,,0.8899999856948853,,0.8500000238418579,,0.8700000047683716,,146000,
2003-02-12,0.7300000190734863,,0.8700000047683716,,0.7099999785423279,,0.8700000047683716,,361900,
2003-02-13,0.75,,0.8100000023841858,,0.75,,0.7599999904632568,,109100,
2003-02-14,0.75,,0.7900000214576721,,0.75,,0.7900000214576721,,78000,
2003-02-18,0.800000011920929,,0.8299999833106995,,0.75,,0.800000011920929,,124400,
2003-02-19,0.800000011920929,,0.8299999833106995,,0.7799999713897705,,0.8100000023841858,,108000,
2003-02-20,0.75,,0.800000011920929,,0.75,,0.800000011920929,,45200,
2003-02-21,0.800000011920929,,0.8299999833106995,,0.75,,0.75,,71500,
2003-02-24,0.8100000023841858,,0.8299999833106995,,0.800000011920929,,0.800000011920929,,79700,
2003-02-25,0.7900000214576721,,0.800000011920929,,0.7599999904632568,,0.7599999904632568,,38800,
2003-02-26,0.7699999809265137,,0.7699999809265137,,0.7599999904632568,,0.7599999904632568,,11200,
2003-02-27,0.8199999928474426,,0.8199999928474426,,0.7799999713897705,,0.7900000214576721,,86900,
2003-02-28,0.8700000047683716,,0.8799999952316284,,0.8100000023841858,,0.8199999928474426,,136600,
2003-03-03,0.8600000143051147,,0.8799999952316284,,0.8399999737739563,,0.8500000238418579,,101000,
2003-03-04,0.7900000214576721,,0.8199999928474426,,0.7900000214576721,,0.800000011920929,,355400,
2003-03-05,0.699999988079071,,0.7900000214576721,,0.699999988079071,,0.7799999713897705,,174300,
2003-03-06,0.6800000071525574,,0.699999988079071,,0.6100000143051147,,0.6299999952316284,,220100,
2003-03-07,0.6600000262260437,,0.6800000071525574,,0.6200000047683716,,0.6399999856948853,,102100,
2003-03-10,0.7200000286102295,,0.7200000286102295,,0.6899999976158142,,0.699999988079071,,84900,
2003-03-11,0.7599999904632568,,0.7799999713897705,,0.7300000190734863,,0.7300000190734863,,183500,
2003-03-12,0.6800000071525574,,0.7200000286102295,,0.6399999856948853,,0.6399999856948853,,70900,
2003-03-13,0.7200000286102295,,0.7599999904632568,,0.6800000071525574,,0.7599999904632568,,62600,
2003-03-14,0.7400000095367432,,0.75,,0.6200000047683716,,0.7200000286102295,,168200,
2003-03-17,0.7099999785423279,,0.7400000095367432,,0.699999988079071,,0.699999988079071,,155500,
2003-03-18,0.7200000286102295,,0.7400000095367432,,0.7099999785423279,,0.7200000286102295,,138100,
2003-03-19,0.7599999904632568,,0.7699999809265137,,0.7200000286102295,,0.7200000286102295,,182900,
2003-03-20,0.800000011920929,,0.800000011920929,,0.7599999904632568,,0.7599999904632568,,53200,
2003-03-21,1.0499999523162842,,1.1399999856948853,,1.0199999809265137,,1.100000023841858,,898600,
2003-03-24,1.0199999809265137,,1.059999942779541,,1.0099999904632568,,1.0399999618530273,,363100,
2003-03-25,0.9800000190734863,,1.0299999713897705,,0.9800000190734863,,1.0299999713897705,,301300,
2003-03-26,0.9300000071525574,,1.0299999713897705,,0.9300000071525574,,0.9800000190734863,,551200,
2003-03-27,0.9100000262260437,,0.9599999785423279,,0.8999999761581421,,0.949999988079071,,270800,
2003-03-28,0.9300000071525574,,0.949999988079071,,0.9100000262260437,,0.9200000166893005,,364200,
2003-03-31,0.9100000262260437,,0.949999988079071,,0.8999999761581421,,0.9300000071525574,,405500,
2003-04-01,0.8999999761581421,,0.9200000166893005,,0.8999999761581421,,0.9200000166893005,,80900,
2003-04-02,0.8799999952316284,,0.9100000262260437,,0.8799999952316284,,0.8999999761581421,,192800,
2003-04-03,0.8899999856948853,,0.8999999761581421,,0.8899999856948853,,0.8899999856948853,,14000,
2003-04-04,0.8999999761581421,,0.8999999761581421,,0.8899999856948853,,0.8999999761581421,,92900,
