Price,Close,High,Low,Open,Volume
2013-10-25,117.93988800048828,118.3620064349081,117.77104320312682,118.2775904772435,13000
2013-10-28,118.1087417602539,118.69971791891233,117.7710521399062,118.02432579618362,8580
2013-10-29,116.92680358886719,118.19315886239282,116.92680358886719,117.77104043788428,14370
2013-10-30,117.68661499023438,118.19316226704896,116.50468852037683,116.67353331863757,7870
2013-10-31,117.77104187011719,118.36200509520955,116.92680501083319,117.85547070885845,12030
2013-11-01,117.01123809814453,118.19316459124393,116.50469081136902,118.19316459124393,26220
2013-11-04,115.66045379638672,116.92680912992381,115.4916089949883,116.50469068541145,25650
2013-11-05,115.82929992675781,116.58912086481746,115.49161032008647,116.16700241546191,4300
2013-11-06,116.75796508789062,116.75796508789062,115.06949129885976,115.06949129885976,7990
2013-11-07,118.44644165039062,118.53085761259918,115.82930206329837,115.82930206329837,11310
2013-11-08,117.18008422851562,118.78412918477316,117.18008422851561,118.61528438127755,10860
2013-11-11,116.58911895751953,117.51777180169015,116.33584531564298,117.18008220054311,13350
2013-11-12,116.58911895751953,116.84237971736354,115.99814283246342,116.42026127491347,6470
2013-11-13,115.32276916503906,116.58912455316745,115.32276916503906,116.58912455316745,10100
2013-11-14,114.64737701416016,115.74488759328462,114.56294816883015,115.4071850939977,50380
2013-11-15,113.54985809326172,114.39409495640864,113.46542925413414,113.97197652483518,16350
2013-11-18,114.56295013427734,114.81622379257941,112.95890510175319,113.29659472480036,24110
2013-11-19,115.74488067626953,115.9137254748061,114.30966768362775,114.5629413224488,9540
2013-11-20,116.50469207763672,116.67353688105283,114.8162182794101,115.4916103751073,15080
2013-11-21,114.56295013427734,115.74488957900921,114.39410532275375,115.57603188545224,16320
2013-11-22,114.39410400390625,114.64737765928832,113.97198553894718,114.05641438475229,10730
2013-11-25,115.06948852539062,115.15390448358791,113.80313321413988,113.80313321413988,11660
2013-11-26,113.8875503540039,114.81621607803633,113.54986075364623,114.5629424367518,48350
2013-11-27,113.4654312133789,113.71870485310278,113.29658641424047,113.54986005396434,6950
2013-11-29,113.38101959228516,113.46543555406754,112.95890113727444,113.29659074846984,3880
2013-12-02,113.97198486328125,114.05641370858584,112.95890312979205,112.95890312979205,15110
2013-12-03,114.47853088378906,114.98506530382137,113.88755473736853,114.47853088378906,21770
2013-12-04,114.22525024414062,115.2383319042551,113.71870297306728,114.56293983683472,19430
2013-12-05,113.8875503540039,114.22525283639412,113.54986075364623,113.80313439493075,9530
2013-12-06,113.21217346191406,113.63429191198529,112.70562616901549,113.04331577625935,12650
2013-12-09,112.53678894042969,113.04332338539116,112.28351527693214,112.45236009191929,11810
2013-12-10,112.11466979980469,112.79006193779814,111.77696728979119,112.79006193779814,16870
2013-12-11,113.8875503540039,113.9719791951096,112.03023178797159,112.28350542925611,19900
2013-12-12,114.22525024414062,114.56293983683472,113.80313181225691,114.30966620129804,45870
2013-12-13,113.80313873291016,113.97198353952507,113.38102027535636,113.97198353952507,23870
2013-12-16,112.62120056152344,113.63429517642436,112.5367845983038,113.63429517642436,14630
2013-12-17,111.94581604003906,112.87446888379048,111.77695835750922,112.28350564103367,21000
2013-12-18,110.76387786865234,112.70562530042196,110.76387786865234,111.94581724896253,37760
2013-12-19,111.01715087890625,111.69254296636315,110.93272203721192,111.18599568026232,17640
2013-12-20,110.2573471069336,111.10158402848123,110.08848941699759,110.93272633854522,23690
2013-12-23,108.90655517578125,109.83522087660467,108.90655517578125,109.41310244569078,26710
2013-12-24,108.73771667480469,108.99099032442183,108.65328783092133,108.90656148053847,7790
2013-12-26,108.06232452392578,108.65328778475941,107.97790212109476,108.65328778475941,21740
2013-12-27,108.48444366455078,108.56887250893173,107.64020674887334,108.23117001344094,15040
2013-12-30,108.1467514038086,108.56886985131443,107.89347775889854,108.06232256149434,28760
2013-12-31,107.7246322631836,108.14675717422924,107.64020985738114,107.80905466898604,54150
2014-01-02,108.5688705444336,108.90656015178104,107.7246272030158,107.7246272030158,6790
2014-01-03,108.23116302490234,108.65328145548467,107.89347343324937,108.23116302490234,3230
2014-01-06,108.73771667480469,108.99099032442183,107.6402061144857,107.6402061144857,5730
2014-01-07,107.9779052734375,108.56887499254057,107.72463161653381,108.48444614622824,5700
2014-01-08,107.89347839355469,108.23116800073265,107.64020474715483,108.23116800073265,19870
2014-01-09,108.48444366455078,108.73771731566062,107.64020674887334,107.72462915223778,12050
2014-01-10,107.64020538330078,108.48444228826784,107.55578298100735,108.06232383578431,13460
2014-01-13,109.75080108642578,110.00407474226265,107.55578635290058,107.55578635290058,14110
2014-01-14,108.5688705444336,110.17291550238315,108.48444170158034,109.58195224850873,11920
2014-01-15,108.48444366455078,109.07540692911839,108.48444366455078,108.48444366455078,5270
2014-01-16,108.23116302490234,109.15982872499634,108.23116302490234,108.65328145548467,9930
2014-01-17,108.99098205566406,109.07539801111015,108.14674520901146,108.23116116445755,23830
2014-01-21,109.24425506591797,109.75080238357862,108.31560215958466,109.41311275982713,58490
2014-01-22,108.82212829589844,109.4131044154429,108.73771233741525,109.07540193541287,7380
2014-01-23,109.15983581542969,109.7507990802243,109.0754069710163,109.15983581542969,26290
2014-01-24,111.52369689941406,111.60811285811783,110.00406794038923,110.00406794038923,45410
2014-01-27,113.0433120727539,113.54985934905706,110.93271989154466,112.11465924224125,66830
2014-01-28,111.52369689941406,113.12774181714265,111.43926805867784,113.12774181714265,46630
2014-01-29,113.12774658203125,113.46543619513456,112.28350966723997,112.95890177547959,57320
2014-01-30,111.86139678955078,112.87447856142678,111.43927831109966,112.87447856142678,20820
2014-01-31,112.53678894042969,113.63429956089666,111.52370716847312,113.63429956089666,35390
2014-02-03,114.98506164550781,115.32276413015148,112.1146613772158,112.28350617852134,47560
2014-02-04,113.63429260253906,114.3941006644715,113.46543491585821,114.3941006644715,35680
2014-02-05,114.90065002441406,115.91373175253295,114.05641310397615,114.1408290668001,35460
2014-02-06,112.28350830078125,114.14082691431241,111.94581869178754,114.14082691431241,55480
2014-02-07,110.93272399902344,112.11466339348341,110.84830803786883,111.86138974595393,32020
2014-02-10,111.1015853881836,111.43927500812218,110.84831173221303,110.84831173221303,20280
2014-02-11,110.00407409667969,111.6925479496386,109.4131108245507,110.84831102315914,36130
2014-02-12,109.24425506591797,110.00407604240894,108.90656544216648,110.00407604240894,15180
2014-02-13,108.23116302490234,110.341755177814,107.89347343324937,109.58194715557867,18670
2014-02-14,108.31558990478516,108.73770832773286,108.06231627461015,108.31558990478516,12860
2014-02-18,107.7246322631836,108.56887564425817,107.64020985738114,108.56887564425817,13790
2014-02-19,108.06232452392578,108.06232452392578,107.21808761358261,107.6402060687542,17970
2014-02-20,107.7246322631836,109.07541007907288,107.5557874515787,108.90656526746798,8070
2014-02-21,107.7246322631836,108.23117313901498,107.21809138735219,108.23117313901498,17350
2014-02-24,107.3025131225586,107.89348284151582,106.62712743934317,107.3025131225586,20650
2014-02-25,106.8803939819336,107.47136369716833,106.79597157719051,107.30251244666557,17680
2014-02-26,106.37384796142578,107.21808485000852,106.03615191778943,107.21808485000852,10660
2014-02-27,106.62712097167969,107.21808421377429,106.54269213050937,106.71154337183373,6810
2014-02-28,106.8803939819336,107.47136369716833,105.95173464772657,106.37385311245855,12170
2014-03-03,107.55577850341797,108.40000893222296,107.21808246728628,108.23116413466519,17540
2014-03-04,106.03614807128906,106.8803849292468,105.69845203990275,106.8803849292468,17820
2014-03-05,105.8673095703125,106.12057677814786,105.61403592146068,105.69845832407246,13210
2014-03-06,105.95172882080078,106.12057362100113,105.52961037928364,105.52961037928364,10440
2014-03-07,106.4582748413086,106.71154849494641,105.86731157084243,105.86731157084243,9050
2014-03-10,106.96481323242188,107.4713605279761,106.28942757337693,106.79596842791474,28410
2014-03-11,107.55577850341797,107.80904569975462,106.37384559746512,107.04923766972851,22100
2014-03-12,107.80905151367188,108.56887246670586,107.72462911034026,107.9779027613516,11010
2014-03-13,109.32868194580078,109.8352292543475,107.3025120346637,107.97790415204827,32180
2014-03-14,109.32868194580078,110.17291887202319,108.65328982841623,109.75080040891199,18990
2014-03-17,108.31558990478516,109.24424270605093,107.89347148183747,109.24424270605093,14840
2014-03-18,107.04924774169922,108.5688768267615,106.88039648723854,108.5688768267615,11270
2014-03-19,107.21809387207031,107.72463475964051,106.37385691244772,106.9648202077768,11380
2014-03-20,107.21809387207031,107.89348601617513,107.04924905655254,107.89348601617513,4970
2014-03-21,107.9779052734375,108.14675652504552,106.71154987095235,107.21809074374308,13720
2014-03-24,108.65328216552734,109.32867423527915,107.3869268655048,108.2311637321865,10880
2014-03-25,108.31558990478516,108.99098195790786,107.80904264443515,108.65327949033053,16670
2014-03-26,109.49752807617188,109.49752807617188,107.13366851882952,107.64020939247312,18470
2014-03-27,109.49752807617188,110.0884913552533,108.65329113976033,109.75080173350202,35290
2014-03-28,108.48444366455078,108.9065621223895,107.97790280334762,108.9065621223895,16110
2014-03-31,107.47135925292969,108.14675134497817,107.21808560815742,107.72462645668561,11960
2014-04-01,106.4582748413086,107.38693416961965,106.3738524371015,107.21808936120549,12260
2014-04-02,106.12057495117188,106.54269339798006,105.95173014885513,106.4582709968217,7830
2014-04-03,106.79595947265625,107.1336554943698,105.78287784853147,106.03614503405473,25640
2014-04-04,108.1467514038086,108.48444100900018,105.44518947516141,105.95173032396515,23110
2014-04-07,109.75080108642578,110.51060917190311,108.06232722355769,108.99099300094844,29900
2014-04-08,108.73771667480469,110.17291684659124,108.5688718690709,109.83522723512368,28340
2014-04-09,107.21809387207031,108.90656779131552,107.21809387207031,108.90656779131552,10130
2014-04-10,109.66636657714844,109.91964021990592,106.96481111247816,106.96481111247816,42040
2014-04-11,111.27042388916016,111.60811348995186,109.66636608031824,110.59503180554422,25210
2014-04-14,110.59503936767578,111.43927630941376,109.66637357895063,110.59503936767578,20340
2014-04-15,109.91964721679688,111.94582360579948,109.58195759297982,110.00407606376785,28970
2014-04-16,108.5688705444336,109.66636820932919,108.48444170158034,108.90656015178104,26210
2014-04-17,108.90655517578125,109.24424476769947,108.31559194890825,108.48443674486737,14820
2014-04-21,108.23116302490234,109.075399886067,108.06231822907586,108.90655509024052,10320
2014-04-22,107.1336669921875,108.48444478299423,106.62712612576205,108.48444478299423,16320
2014-04-23,108.1467514038086,108.1467514038086,107.30250806778056,107.38693046907846,10030
2014-04-24,108.06232452392578,108.99099027811644,107.72462847158522,108.14675336777327,24270
2014-04-25,110.84830474853516,110.93272070718479,108.14674931313044,108.14674931313044,21050
2014-04-28,111.77696990966797,113.04332536732448,110.08849596612595,111.0171617878876,38640
2014-04-29,110.2573471069336,111.35484479931904,110.00407345406269,110.93272633854522,15100
2014-04-30,109.07540893554688,110.4261931782915,108.90656412571211,110.08849067658872,21360
2014-05-01,108.1467514038086,109.5819515489219,107.21808566648266,109.5819515489219,8930
2014-05-02,107.89347839355469,108.14675203995455,107.30250869896048,107.89347839355469,11250
2014-05-05,108.1467514038086,109.32867790401185,108.06232256149434,108.06232256149434,14120
2014-05-06,109.91964721679688,109.91964721679688,108.23117333364475,108.23117333364475,10570
2014-05-07,110.34175872802734,111.60811406051893,109.49752183969962,109.49752183969962,12250
2014-05-08,110.00407409667969,110.3417637144582,108.48444505261003,110.25734775103015,21370
2014-05-09,109.41310119628906,110.51059879850693,109.3286723582575,110.17290921044483,11950
2014-05-12,107.3025131225586,109.49752786478784,107.21809071728374,109.49752786478784,26210
2014-05-13,107.55577850341797,107.72462330097574,106.7959640323757,107.21808246728628,17620
2014-05-14,108.5688705444336,108.73771534810732,107.7246272030158,108.06232325137964,20870
2014-05-15,109.15983581542969,110.42619118943227,108.99099100863594,109.32868062222343,31910
2014-05-16,108.5688705444336,109.49752340565547,108.5688705444336,109.2442497591285,9030
2014-05-19,107.47135925292969,109.7507962918147,107.3025080094094,108.73771459475832,9310
2014-05-20,108.73771667480469,108.90656148053847,107.30251006200166,107.30251006200166,10450
2014-05-21,107.7246322631836,108.31560198583414,107.5557874515787,108.31560198583414,10060
2014-05-22,106.20500183105469,107.38692830746672,105.86730579164428,107.38692830746672,20780
2014-05-23,105.10749816894531,106.45827597367622,105.10749816894531,106.12057991223934,16640
2014-05-27,104.34768676757812,105.10750131832359,104.00999069602271,105.10750131832359,53120
2014-05-28,104.85421752929688,105.69845440615438,104.3476766913856,105.69845440615438,26830
2014-05-29,104.34768676757812,104.85422765440282,104.00999069602271,104.51653802386424,21310
2014-05-30,104.85421752929688,105.27633596772563,104.2632542919031,104.93864636979559,13310
2014-06-02,105.02307891845703,105.7828934692587,104.60096043923575,104.60096043923575,10790
2014-06-03,105.61402893066406,105.69845132768776,105.02306571048209,105.44518413661665,6870
2014-06-04,105.10749816894531,106.2894311634661,104.8542245126135,106.2894311634661,8910
2014-06-05,104.4321060180664,105.69846141735266,104.34768361298399,105.36077179702298,14270
2014-06-06,103.67229461669922,104.93864997549758,103.25017616376644,104.93864997549758,22810
2014-06-09,103.5878677368164,104.17883744673405,102.99690446791531,104.17883744673405,8030
2014-06-10,103.5034408569336,103.67229209861537,103.16574481458635,103.5034408569336,5430
2014-06-11,103.5034408569336,103.9255592996136,103.25017365593536,103.9255592996136,9530
2014-06-12,104.34768676757812,104.60096043149889,103.58787221683266,104.0944195446742,17390
2014-06-13,103.25017547607422,104.51653082643809,103.16574663323685,104.34767958177973,20870
2014-06-16,102.99690246582031,103.67229456659292,102.82805766113538,103.33459851620663,15690
2014-06-17,101.98382568359375,103.08132984911072,101.64612961688978,103.08132984911072,18200
2014-06-18,101.13957977294922,102.57477987796281,101.05515093299393,102.57477987796281,16910
2014-06-19,101.22400665283203,101.73054750990627,100.63303695206503,101.30842905550833,16050
2014-06-20,101.30842590332031,101.73054434458415,100.88630746205648,100.88630746205648,8050
2014-06-23,101.0551528930664,101.5617001785585,100.80188569133665,101.5617001785585,25320
2014-06-24,101.47726440429688,101.73053802973992,100.2109091591134,100.97072359442666,17970
2014-06-25,100.46419525146484,101.89939546436482,100.37977284617955,101.89939546436482,14350
2014-06-26,100.54861450195312,101.30842900771427,100.54861450195312,100.71746574824252,10490
2014-06-27,99.78880310058594,101.22400975412053,99.78880310058594,101.22400975412053,8850
2014-06-30,99.45111083984375,100.04207410201445,99.36668199580524,100.04207410201445,11050
2014-07-01,98.26918029785156,99.4511132923565,97.76263942621134,99.4511132923565,17550
2014-07-02,98.52244567871094,98.52244567871094,97.8470600094383,98.26917846811489,6290
2014-07-03,97.67820739746094,98.77571795110197,97.67820739746094,98.77571795110197,8900
2014-07-07,98.94456481933594,98.94456481933594,97.76263827970857,97.76263827970857,9610
2014-07-08,100.97073364257812,101.39285209964662,98.9445637604461,98.9445637604461,19630
2014-07-09,100.6330337524414,101.05515219341812,100.46418895245722,101.05515219341812,6260
2014-07-10,101.64612579345703,102.82805876195398,101.13958493296306,101.47727454594803,24600
2014-07-11,101.73054504394531,102.49035953164692,101.73054504394531,102.15266348811106,10570
2014-07-14,101.30842590332031,101.56169954448511,100.88630746205648,101.47727070341935,19830
2014-07-15,102.49036407470703,102.65920888345114,100.97073503194366,100.97073503194366,11250
2014-07-16,102.32151794433594,102.49036920254467,101.56170982595583,101.56170982595583,16210
2014-07-17,103.5878677368164,103.84114138978347,102.32151235401417,103.25017812088238,25530
2014-07-18,102.32151794433594,103.58787339632534,102.15267312714411,103.50345098772942,11800
2014-07-21,102.32151794433594,103.08133250373295,102.15267312714411,103.08133250373295,14860
2014-07-22,101.81497192382812,102.32151279090854,101.47727586543564,102.32151279090854,8970
2014-07-23,101.64612579345703,102.15266665395102,101.3928521427018,101.98382184745851,8330
2014-07-24,100.46419525146484,101.98382431066678,100.12649918930701,101.3084321863511,25050
2014-07-25,101.64612579345703,101.81497059994953,100.88631128220781,100.88631128220781,6340
2014-07-28,101.56170654296875,102.40594348367168,101.22401047848425,101.47727769608511,7550
2014-07-29,100.80188751220703,101.22400596373134,100.37976906068273,100.63303626698747,14420
2014-07-30,100.21092224121094,100.71746955822455,99.95765502372082,100.54861830554778,59600
2014-07-31,102.40594482421875,102.49036723119085,100.97073814162616,101.05516054859824,29640
2014-08-01,102.82805633544922,103.50344198649815,101.47727215131866,102.65920509192472,29720
2014-08-04,101.73054504394531,103.08132277707244,101.47727140103935,102.82805557518277,34660
2014-08-05,102.91248321533203,103.2501792760608,101.81497262821769,102.32151349880253,29480
2014-08-06,102.15266418457031,103.50344192690682,101.73054573752663,103.50344192690682,17430
2014-08-07,102.49036407470703,102.65920888345114,101.13958628170437,102.15266801620221,18270
2014-08-08,101.13957977294922,102.32150624012927,101.13957977294922,102.23708384119014,14360
2014-08-11,100.80188751220703,100.97073231641019,100.37976906068273,100.71746511010546,20800
2014-08-12,101.47726440429688,101.89938281935804,100.37976038974737,100.46418278455643,8650
2014-08-13,101.47726440429688,102.06823404999201,101.39284200948782,101.73053802973992,8060
2014-08-14,101.13957977294922,101.561698208661,100.80188373617656,101.05515093299393,13570
2014-08-15,100.21092224121094,100.97073677571466,99.61995895938398,100.1264998353809,24800
2014-08-18,99.11341094970703,99.7887965887532,99.02898854995328,99.70437418899945,37990
2014-08-19,98.52244567871094,99.02899298193606,98.3536008716469,98.86014173385551,21520
2014-08-20,97.84706115722656,98.86014289352767,97.84706115722656,98.6068756799607,25380
2014-08-21,97.76263427734375,98.43801992362128,97.6782054356698,98.26917512230597,17170
2014-08-22,97.25608825683594,98.10032515643006,97.08724345332367,98.10032515643006,18850
2014-08-25,96.66512298583984,97.17166382682004,96.49627818585186,97.00281902683206,29500
2014-08-26,96.15858459472656,96.83397025290178,95.98973334942045,96.49628064432238,25220
2014-08-27,96.41184997558594,96.58070121769482,96.15858277394705,96.32742757503965,11910
2014-08-28,96.66512298583984,97.17166382682004,96.41184934484163,97.00281902683206,8410
2014-08-29,96.07415771484375,96.58069854512085,95.98972887561746,96.58069854512085,11120
2014-09-02,96.41184997558594,96.91839726089631,96.07416037340076,96.49627881714854,55120
2014-09-03,96.66512298583984,96.74954538583384,95.90530850386143,96.07415974486567,7670
2014-09-04,96.66512298583984,96.83396778582782,95.82088610386745,96.15858214485966,15530
2014-09-05,96.41184997558594,97.42493810519039,96.24300517449335,97.2560868630815,6900
2014-09-08,96.41184997558594,96.83396841933371,95.90530913129187,96.74954601878743,10440
2014-09-09,96.15858459472656,96.4118518011611,95.56761489767979,95.9053109472756,41620
2014-09-10,95.90531158447266,96.49628128544585,95.8208891817669,96.15858523360637,14510
2014-09-11,95.98973083496094,96.41184927564417,95.90530843502755,96.15858207584398,13490
2014-09-12,96.83397674560547,97.00282800223304,96.32743585775647,96.41185826556183,7060
2014-09-15,97.42494201660156,97.84706047729654,97.0028235559066,97.17166836377797,8260
2014-09-16,97.00282287597656,97.76263738810498,96.74954922492826,97.42494133371274,7020
2014-09-17,97.00282287597656,97.0872452793205,96.411853170536,96.83397162827218,9500
2014-09-18,96.49627685546875,96.74954405195895,96.15858081913231,96.74954405195895,6310
2014-09-19,96.74954986572266,97.25609073015771,95.98973534856182,96.24300900128762,10620
2014-09-22,98.43801879882812,98.60687003923037,97.34051472078657,97.34051472078657,25780
2014-09-23,98.77571105957031,98.77571105957031,98.10031900583353,98.77571105957031,12370
2014-09-24,98.01589965820312,99.11341016941002,97.76263246093582,99.11341016941002,16060
2014-09-25,99.70438385009766,99.70438385009766,98.26918359216815,98.43802840803626,34240
2014-09-26,99.28225708007812,99.7887979264069,99.02898987742189,99.7887979264069,14220
2014-09-29,99.61995697021484,100.12649783609737,99.3666833167653,99.45111216192619,27960
2014-09-30,100.54861450195312,100.54861450195312,99.11341433408374,99.61995519091903,99760
2014-10-01,101.8993911743164,102.23708722225696,100.63303582530162,100.63303582530162,59690
2014-10-02,101.47726440429688,103.3345892951755,101.30841961467875,102.23707883961015,42710
2014-10-03,101.13957977294922,101.30842457082747,100.29534290152566,101.30842457082747,24580
2014-10-06,100.97073364257812,101.47727450285701,99.95765192202036,100.29534797587844,20240
2014-10-07,102.99690246582031,103.08132486816278,101.13958385022029,101.13958385022029,24000
2014-10-08,101.30842590332031,104.00998135100235,101.13958110322127,103.33459570958996,35980
2014-10-09,103.67229461669922,103.92556182384904,101.39285110625231,101.39285110625231,55060
2014-10-10,106.12057495117188,106.12057495117188,103.67229311249746,103.92556031597256,98430
2014-10-13,107.38693237304688,107.38693237304688,105.19191769530222,106.37385065747748,66810
2014-10-14,106.20500183105469,106.88038746885924,104.85421767341312,106.88038746885924,47460
2014-10-15,105.27633666992188,108.4000105587232,104.85421822867757,107.64020251729646,116680
2014-10-16,104.68537902832031,107.89348192978838,104.178838159935,106.88039375200114,58320
2014-10-17,104.09440612792969,104.60094694946625,102.9968956470871,103.5878588653771,33520
2014-10-20,103.41902160644531,105.10749542859136,103.41902160644531,104.09441371171033,44370
2014-10-21,101.22400665283203,102.57478441870218,101.13958425015574,102.40593961334959,71130
2014-10-22,102.91248321533203,103.0813280251881,101.13958694777678,101.30843175763286,35620
2014-10-23,101.73054504394531,102.32150828937084,100.88630815561382,102.06824108748117,33510
2014-10-24,101.13957977294922,102.0682390433119,101.05515093299393,101.22400217188834,17670
2014-10-27,101.73054504394531,102.49035953164692,101.39284900040946,101.39284900040946,21150
2014-10-28,100.04207611083984,101.89939477868508,99.95765370612263,101.89939477868508,13490
2014-10-29,100.97073364257812,101.47727450285701,99.87322951880996,99.87322951880996,34530
2014-10-30,100.37976837158203,101.56170131593947,100.21091712752161,101.56170131593947,13700
2014-10-31,98.52244567871094,99.36668259606412,98.52244567871094,98.94456413738753,51990
2014-11-03,98.94456481933594,99.11341606858025,98.1847567412945,98.35360154952225,17120
2014-11-04,100.21092224121094,100.71746955822455,99.1978404892171,99.1978404892171,34930
2014-11-05,100.29534912109375,100.71746758298215,99.78880181401439,99.78880181401439,13970
2014-11-06,99.53553771972656,100.46419707677067,99.36668646507151,100.12650100847733,20850
2014-11-07,99.28225708007812,100.12649397096487,99.19783467919271,99.36667948096353,18080
2014-11-10,98.69129180908203,99.61995108181094,98.69129180908203,99.61995108181094,19930
2014-11-11,98.18476104736328,99.02899800756067,98.18476104736328,98.43802827081238,10240
2014-11-12,97.76263427734375,98.43801992362128,97.6782054356698,98.18475272164832,9350
2014-11-13,98.43801879882812,98.77571483861638,97.6782043195586,97.6782043195586,15810
2014-11-14,97.25608825683594,98.18475399920257,97.17166585507981,98.10032515643006,15600
2014-11-17,97.25608825683594,97.59378430487686,97.00282105156754,97.25608825683594,7600
2014-11-18,97.08724975585938,97.50936823305877,96.66513127865998,97.50936823305877,11750
2014-11-19,97.00282287597656,97.50936373705667,96.58070441824039,97.17166768266443,15630
2014-11-20,96.74954986572266,97.5937867867866,96.58070505791649,97.17166832625462,11280
2014-11-21,96.24300384521484,96.66512228313245,95.56761176814018,95.90530780667751,69170
2014-11-24,95.39876556396484,96.07415763108962,95.39876556396484,96.07415763108962,23780
2014-11-25,95.56761932373047,95.82089298291137,95.06107844638538,95.56761932373047,24650
2014-11-26,95.22992706298828,95.56761667785797,95.22992706298828,95.3143494667057,4770
2014-11-28,96.07415771484375,96.07415771484375,95.22992085070985,95.22992085070985,2410
2014-12-01,97.34051513671875,97.84705597805745,96.24300461297135,96.24300461297135,59030
2014-12-02,96.83397674560547,97.42494648227668,96.74955433780012,97.25609522564912,17610
2014-12-03,95.90531158447266,96.5807036881516,95.8208891817669,96.5807036881516,9580
2014-12-04,96.58069610595703,96.91839213128523,95.90530405530062,95.90530405530062,8210
2014-12-05,96.15858459472656,96.66512544861207,95.82088854513074,96.32742939901627,5260
2014-12-08,97.84706115722656,98.35360202537711,96.24300970723597,96.24300970723597,23620
2014-12-09,97.25608825683594,99.45110934859376,97.17166585507981,99.2822581040651,20010
2014-12-10,99.11341094970703,99.11341094970703,97.34051479081353,97.34051479081353,28450
2014-12-11,99.02899169921875,99.02899169921875,97.76263633959199,99.02899169921875,15070
2014-12-12,99.95764923095703,100.21091643376975,99.19783474048621,99.61995318619041,35750
2014-12-15,100.80188751220703,100.97073231641019,98.94456246089025,99.36668091241455,21400
2014-12-16,101.73054504394531,101.73054504394531,99.45110802185678,101.13958179851979,74290
2014-12-17,99.19783020019531,101.81496315557173,98.94455656795863,101.39284472918793,26560
2014-12-18,97.59378814697266,98.60687633097892,96.66512880906271,97.34052093173356,32050
2014-12-19,97.00282287597656,97.84705979144891,96.74954922492826,96.74954922492826,8150
2014-12-22,96.58069610595703,97.08723692344135,96.58069610595703,96.58069610595703,14140
2014-12-23,95.73646545410156,96.83396955612021,95.73646545410156,96.66512475304546,23990
2014-12-24,95.90531158447266,96.07416283090062,95.56761553263317,95.56761553263317,7810
2014-12-26,95.73646545410156,95.90531025717632,95.48319180847307,95.82088785563894,8400
2014-12-29,95.56761932373047,95.73647057685665,95.31435210556629,95.6520481708019,13000
2014-12-30,95.82088470458984,95.98972950211217,95.39876626976786,95.73646230582868,27270
2014-12-31,96.49627685546875,96.66512165312888,95.90530718162594,96.15858081913231,21190
2015-01-02,96.91840362548828,97.67821172131754,95.90531542935476,96.2430114947326,7770
2015-01-05,99.95764923095703,100.12649403283218,97.42493855673185,97.42493855673185,22920
2015-01-06,101.73054504394531,102.74362673353659,100.04207126728232,100.29534491018829,29540
2015-01-07,100.71746063232422,101.56169749783903,100.46418699626332,101.22400146342989,12170
2015-01-08,98.94456481933594,100.21092020409372,98.94456481933594,99.7888017425078,13670
2015-01-09,100.12649536132812,100.46419141057535,98.94456240947102,98.94456240947102,9750
2015-01-12,101.73054504394531,101.98381868685128,100.04207126728232,100.04207126728232,8730
2015-01-13,101.3928451538086,102.32150440753888,99.53552664634802,100.4641859000783,17700
2015-01-14,101.98382568359375,103.41902591581469,101.98382568359375,102.32151530928097,32650
2015-01-15,103.84114074707031,103.84114074707031,101.6461260520022,101.98382210686265,24440
2015-01-16,102.91248321533203,104.43210582708654,102.57478715460326,104.34768342215851,16420
2015-01-20,102.15266418457031,103.33459712449587,101.5617009351157,102.15266418457031,10500
2015-01-21,100.46419525146484,101.73055065379423,100.2109215945923,101.73055065379423,11760
2015-01-22,98.35359954833984,100.63303661811797,98.2691771459437,100.2109181651208,16390
2015-01-23,98.52244567871094,98.69129692679148,97.93148241297031,98.3536008716469,18590
2015-01-26,97.93148040771484,98.86013970958473,97.93148040771484,98.52244366135484,3460
2015-01-27,98.60687255859375,99.70437666467608,98.2691765101775,99.19783581255989,15770
2015-01-28,100.88631439208984,100.97073679793847,98.60687722909366,98.69129963494228,17260
2015-01-29,99.53553771972656,101.30843402699563,99.28226405825237,100.37977466995153,12840
2015-01-30,100.54861450195312,100.54861450195312,99.2822591393567,100.37976969668017,12510
2015-02-02,98.77571105957031,100.97072557269091,98.6068662666441,100.3797623564332,12210
2015-02-03,96.15858459472656,98.7757177073154,96.07416219258171,98.7757177073154,13810
2015-02-04,97.34051513671875,97.59378233687998,96.49627825414883,96.83396785436379,10810
2015-02-05,96.41184997558594,97.34051570464409,96.15858277394705,97.34051570464409,14800
2015-02-06,96.66512298583984,96.66512298583984,95.90530850386143,96.41184934484163,7600
2015-02-09,97.00282287597656,97.25609008600836,96.49628201489645,96.58070441824039,5630
2015-02-10,96.24300384521484,97.34051436020711,96.24300384521484,96.58069988375217,16400
2015-02-11,96.32743072509766,96.74954918264937,96.15858591848358,96.49628197272824,23670
2015-02-12,94.30126190185547,95.82089094254923,94.13241709334132,95.82089094254923,22430
2015-02-13,93.28817749023438,94.1324143905985,93.20375508840125,94.1324143905985,14760
2015-02-17,93.11933135986328,93.71029460529195,92.95048011758631,93.54144980403127,15570
2015-02-18,92.95048522949219,93.372603696875,92.86606282421896,93.11933648105531,4790
2015-02-19,92.69721221923828,93.45702026021898,92.44393857823388,92.95047941922644,6850
2015-02-20,91.9374008178711,93.2037561832935,91.85297841504622,93.2037561832935,12950
2015-02-23,92.44393920898438,92.69721285171688,91.76854712237524,91.93739836453567,9250
