Price,Close,High,Low,Open,Volume
2003-10-06,15.960662841796875,16.018754372107797,15.706511877307355,15.706511877307355,218700
2003-10-07,17.412954330444336,17.47830748209831,15.967926148894849,15.967926148894849,600500
2003-10-08,17.209630966186523,18.4949061089182,17.042616622658112,18.29884808088159,681500
2003-10-09,17.427467346191406,17.449252178977986,16.991780385534486,17.15879328186626,852400
2003-10-10,17.347599029541016,17.369383872397172,17.202370898867226,17.28224588598385,155500
2003-10-13,17.485563278198242,17.52186995702938,17.245935596884085,17.245935596884085,251900
2003-10-14,18.1173095703125,18.168139474207397,17.456518049656854,17.456518049656854,402400
2003-10-15,19.228309631347656,19.30818598452143,18.11730922453195,18.29884538355527,760700
2003-10-16,18.937849044799805,19.45341237471177,18.80714280946971,19.228306576082932,480000
2003-10-17,18.298845291137695,18.77810063773793,18.248014003458664,18.7563158001612,269900
2003-10-20,18.6256046295166,18.647389461344417,18.182657462435845,18.262532409116627,251700
2003-10-21,18.60382843017578,18.785364611096654,18.31336943269347,18.58930520329944,411200
2003-10-22,18.444074630737305,18.589304121023144,18.313368366482262,18.589304121023144,126800
2003-10-23,18.28432846069336,18.356943226333822,18.16088377460801,18.298851690823742,260300
2003-10-24,18.51668930053711,18.589304045384566,17.935774111779587,17.943034339754377,174300
2003-10-27,18.727270126342773,18.76357680277954,18.335151372773268,18.335151372773268,165400
2003-10-28,18.99594497680664,19.1266512425892,18.625611018759752,18.625611018759752,198400
2003-10-29,19.31544303894043,19.38805776241601,18.995939086654257,18.995939086654257,221200
2003-10-30,19.11212730407715,19.235571952158647,18.894284459232637,19.221048726499404,635900
2003-10-31,18.843456268310547,19.09760581540787,18.64739685911162,18.98868438307885,267400
2003-11-03,19.206525802612305,19.315447218891443,18.480381180736767,18.55299453491556,233600
2003-11-04,19.17748260498047,19.37354201853654,19.061299556579357,19.170220991329,127800
2003-11-05,19.05403709411621,19.242834885610325,18.552996854574562,19.08308354742813,244300
2003-11-06,19.409849166870117,19.409849166870117,18.87976382271205,19.05403839948958,498600
2003-11-07,19.71483612060547,19.787450896309853,19.388071707453214,19.44616325101439,384700
2003-11-10,19.72934913635254,19.947191965649072,19.49698308243332,19.533289758979098,641200
2003-11-11,19.72934913635254,19.874578612557514,19.562336208224465,19.605904497081585,661000
2003-11-12,20.259437561035156,20.32479069712004,19.67852233473747,19.67852233473747,978900
2003-11-13,20.114206314086914,20.1868196673059,19.765655847585478,20.077898252466486,591400
2003-11-14,19.083087921142578,19.141179456069484,18.79989047648891,18.988688311254208,1489000
2003-11-17,19.19200897216797,19.20653220184696,18.901551303645228,18.901551303645228,328100
2003-11-18,19.533288955688477,19.555073791726617,19.32996935937598,19.373537646441388,344600
2003-11-19,19.889102935791016,19.89636454900914,19.47520067743562,19.47520067743562,441300
2003-11-20,19.8963623046875,19.96897704366666,19.642211410765917,19.82374756570834,361100
2003-11-21,19.867313385009766,19.881835221978996,19.634947373373976,19.860051774019812,354200
2003-11-24,20.39739990234375,20.491798081579116,20.048850861305947,20.15051065202261,614500
2003-11-25,20.804040908813477,20.804040908813477,20.397400351972287,20.397400351972287,360900
2003-11-26,20.84761619567871,20.862139423839327,20.695126455026035,20.731433140416307,374300
2003-11-28,21.363178253173828,21.537452824139912,20.709648265798222,20.767739789453582,346000
2003-12-01,21.639110565185547,21.7843400528758,21.62458872442535,21.639110565185547,636100
2003-12-02,21.798870086669922,22.002189770921966,21.77708524120943,21.820653547118944,831300
2003-12-03,22.692020416259766,22.873556579589845,21.929569084277844,21.929569084277844,762800
2003-12-04,22.633930206298828,22.692021726518274,22.29264269813599,22.32894937889398,1953900
2003-12-05,22.08205795288086,22.517745005226985,22.08205795288086,22.510483392769938,607100
2003-12-08,21.893268585205078,21.98766819836,21.777085511330935,21.784347126574502,424000
2003-12-09,22.002185821533203,22.41608950091809,21.86421931341613,22.292644835489874,201300
2003-12-10,21.987667083740234,22.532275734296775,21.90779070512162,22.401569436561378,288200
2003-12-11,22.568574905395508,22.677496322219554,22.06753472599176,22.2926405571072,314900
2003-12-12,22.47417640686035,22.75011075138398,22.365253606511427,22.75011075138398,160200
2003-12-15,22.67023468017578,22.83724899643303,22.54679003860005,22.655712840292896,322400
2003-12-16,22.692020416259766,22.888079805058894,22.619405673925534,22.692020416259766,489200
2003-12-17,23.18579864501953,23.338288355062918,22.764634807980816,22.764634807980816,351500
2003-12-18,23.67957878112793,23.686839009217262,23.229368463979625,23.367336342865393,523000
2003-12-19,25.523983001708984,25.763609271821753,24.26775044528185,24.325843341079935,934400
2003-12-22,25.560293197631836,25.65469278129688,25.0374681435142,25.0374681435142,754800
2003-12-23,25.350509643554688,25.657521394951196,25.14583514262368,25.657521394951196,563500
2003-12-24,25.489383697509766,25.52593230023581,25.29201789661355,25.335877892972594,169800
2003-12-26,25.65751075744629,25.708679361464736,25.58441354841416,25.672130756948672,28900
2003-12-29,25.913358688354492,25.92797868905427,25.62096425131895,25.78909007664638,188100
2003-12-30,25.8695011138916,25.898741118035087,25.555178040549805,25.73061527693045,176800
2003-12-31,25.606346130371094,25.840260581779095,25.55517751840561,25.840260581779095,92000
2004-01-02,25.876808166503906,25.876808166503906,25.48207654225179,25.569793751481214,191900
2004-01-05,26.907501220703125,27.192584313926073,25.898743300584567,25.898743300584567,348900
2004-01-06,26.827098846435547,27.046393370118658,26.717450190353414,26.863647468969205,430100
2004-01-07,26.38849449157715,26.90018332974066,26.198440071477474,26.827086119351517,582400
2004-01-08,26.132654190063477,26.16920279906684,25.803711132072948,26.132654190063477,370000
2004-01-09,24.19553565979004,26.242290246177554,23.479172669945925,26.205738866187296,823500
2004-01-12,24.349058151245117,24.86805569800047,24.239409525432404,24.268649530779847,726400
2004-01-13,23.16486167907715,24.6048983099598,23.033284459092332,24.531801093737148,776700
2004-01-14,22.316926956176758,23.28182496171311,22.07570245479267,23.28182496171311,1876500
2004-01-15,23.69847869873047,23.793507314324046,22.32423201828265,22.353470627068308,956600
2004-01-16,23.9470157623291,24.195550238225724,23.428018200112188,23.830058525935424,472000
2004-01-20,23.47918701171875,23.800821505832477,23.391469780815232,23.764270103515557,272400
2004-01-21,23.281816482543945,23.4280122940609,22.726269052603794,23.354915085422363,324600
2004-01-22,22.909015655517578,23.09907147188299,22.62393262808943,22.66048123367358,391000
2004-01-23,23.128313064575195,23.369537517609054,23.004045837603808,23.025975840330563,578900
2004-01-26,23.53766441345215,23.647310242797683,23.20872134845517,23.46456440540827,342700
2004-01-27,22.740890502929688,23.713096824553286,22.587383287667034,23.318366574609268,572000
2004-01-28,22.002592086791992,22.799363795363025,21.249678974826438,22.799363795363025,1288900
2004-01-29,21.17658805847168,21.651728371801624,20.811096367750274,21.38126390720212,1367600
2004-01-30,21.54207420349121,21.615172801665324,21.05231540823639,21.176582606860443,585900
2004-02-02,21.578622817993164,21.651721411486687,21.110792656178443,21.359327037512596,488400
2004-02-03,22.148792266845703,22.22920087177144,21.564006215312848,21.564006215312848,588900
2004-02-04,21.710201263427734,22.061072859407872,21.48359547106408,21.966044264096716,669500
2004-02-05,20.942668914794922,21.52745632568139,20.759923110312872,21.52745632568139,721500
2004-02-06,20.818405151367188,20.84033515345441,19.91929597939206,20.102041814065384,991800
2004-02-09,21.045015335083008,21.381267071067846,20.701452202652874,20.906128081669966,623200
2004-02-10,21.118101119995117,21.249678299871906,20.94266534490593,21.08886252126672,546200
2004-02-11,21.841785430908203,21.92950406061641,20.789170239851646,21.088873350474177,577100
2004-02-12,21.61517333984375,21.92949634385065,21.5786247369666,21.892947740973497,460300
2004-02-13,21.015769958496094,21.673654652261884,20.86226413412141,21.666344651924042,694600
2004-02-17,21.22043800354004,21.403183762251835,20.79646789909825,20.94266366952399,575900
2004-02-18,21.13272476196289,21.62979357424851,21.125414762459883,21.403189166614716,452800
2004-02-19,20.79647445678711,21.300851906023034,20.71606585144228,20.833023062358432,877400
2004-02-20,21.271617889404297,21.359335119394945,20.540634466361126,20.540634466361126,499000
2004-02-23,20.69414520263672,21.337411547588797,20.51870930698812,21.271622912440503,274400
2004-02-24,20.54793357849121,20.672200750322578,20.467524998412237,20.51869358782995,434300
2004-02-25,21.19852066040039,21.439745150076714,20.547945817324315,20.547945817324315,463000
2004-02-26,21.24237823486328,21.36664547460717,21.01577376035628,21.308166855565357,329800
2004-02-27,22.06838607788086,22.119554685478995,21.417809996910307,21.417809996910307,434600
2004-03-01,23.281816482543945,23.325675086575043,22.565453241663178,22.733579052315623,800500
2004-03-02,23.121004104614258,23.332989957796528,23.01866687576222,23.20872272523041,522400
2004-03-03,23.318374633789062,23.384163263890596,22.90902424201097,23.318374633789062,335900
2004-03-04,23.281816482543945,23.581518105289685,23.025972069589418,23.354915085422363,342800
2004-03-05,23.74965476989746,24.085906505394757,23.318373005873802,23.354923016845483,330700
2004-03-08,22.48504638671875,24.07128019723866,22.470426386158753,24.012800194998672,696300
2004-03-09,21.973360061645508,22.989427910205375,21.7102069923392,22.660484830772297,447300
2004-03-10,21.22043800354004,22.718952667280973,21.198508010568407,22.039138221794772,519100
2004-03-11,20.80378532409668,21.60055728148029,20.45291365320484,21.015771163327223,668500
2004-03-12,21.205825805664062,21.454360240438035,20.452912500997023,21.198515805318944,464700
2004-03-15,20.759923934936523,21.607864389875854,20.54062951854321,21.600554390097425,411300
2004-03-16,21.183895111083984,21.205825111401367,20.248237405381754,21.08886789818859,354900
2004-03-17,22.178030014038086,22.353465811679865,21.600552626840756,21.600552626840756,400000
2004-03-18,21.92949676513672,22.11224257151286,21.344710742429015,22.11224257151286,887000
2004-03-19,21.52745246887207,21.980661202017398,21.52014247069365,21.929492609008047,208200
2004-03-22,20.723373413085938,21.366637997438055,20.606416215931006,21.34470939437136,203400
2004-03-23,21.38126564025879,21.40319564540606,21.015773919912483,21.015773919912483,528800
2004-03-24,20.98381233215332,21.454862033214727,20.939651773638523,21.454862033214727,233700
2004-03-25,21.27086067199707,21.77871207051863,20.80717124123496,20.97645457279581,580200
2004-03-26,23.206581115722656,23.206581115722656,21.344460440846152,21.344460440846152,1212900
2004-03-29,23.272817611694336,24.00147300376708,23.096172604065877,23.258096960418868,638700
2004-03-30,23.478906631469727,23.68499158623814,23.11089868613685,23.331704295639916,337200
2004-03-31,23.62611198425293,23.699715267325015,23.29490563346305,23.478909629626013,287600
2004-04-01,23.861635208129883,23.935238486061202,23.626110334105597,23.92051783047494,242600
2004-04-02,23.883718490600586,24.251726471017612,23.8174769418184,24.00148093202691,600900
2004-04-05,23.802753448486328,23.92051587587584,23.316983084544884,23.442105839126096,340500
2004-04-06,23.972030639648438,24.01619259151919,23.515701701025428,23.589302146466324,313800
2004-04-07,23.707077026367188,23.920522361279907,23.618755883798595,23.920522361279907,191100
2004-04-08,23.06673240661621,23.707065286581773,23.03729110444657,23.707065286581773,171500
2004-04-12,23.10353660583496,23.4641841964371,22.816490879482785,23.22129902709938,177500
2004-04-13,22.691373825073242,23.184504614292717,22.573611374260157,23.184504614292717,387700
2004-04-14,22.345439910888672,22.610404641594474,22.117274004435906,22.492642227094404,247000
2004-04-15,21.734554290771484,22.11728156684057,21.38126552263504,22.080481326165973,342600
2004-04-16,21.624147415161133,21.786071818288843,21.2340598705476,21.74191125554446,385000
2004-04-19,21.48430633544922,21.815512676224536,21.300302344849918,21.44014436694128,291200
2004-04-20,21.094215393066406,21.638866985735408,21.05005483253619,21.47694399456535,391400
2004-04-21,20.453882217407227,21.160456796598808,20.453882217407227,21.123656563705502,450900
2004-04-22,21.366540908813477,21.42542212142584,20.314038005008527,20.439160757289653,470300
2004-04-23,21.020614624023438,21.344462027165694,21.013254296243048,21.344462027165694,147700
2004-04-26,21.60207176208496,21.60207176208496,21.123661601188203,21.123661601188203,270200
2004-04-27,20.81452751159668,21.78606815148755,20.75564630323477,21.602064199876743,410400
2004-04-28,20.453882217407227,20.902850954828956,20.291957823463314,20.71884698268462,502100
2004-04-29,19.408742904663086,20.498046268337873,18.81992925122653,20.453885700577853,812100
2004-04-30,18.989208221435547,19.77674635406244,18.842005894878596,19.77674635406244,818900
2004-05-03,19.16585922241211,19.276261352638322,18.179597571891343,18.84201175708787,644100
2004-05-04,19.651622772216797,20.424438814472133,19.607460812664847,19.946028816702697,1176800
2004-05-05,19.578018188476562,19.923945067178256,19.379293609634953,19.644259714757098,633000
2004-05-06,18.76104164123535,19.32777411599366,18.532877147648513,19.136409849042597,675200
2004-05-07,18.5476016998291,18.82728713105074,18.37831697172866,18.584401934202834,519600
2004-05-10,17.55398178100586,18.209035568054574,17.443579662401113,17.885188136820094,884400
2004-05-11,18.385671615600586,18.80520033465886,18.17958812067429,18.17958812067429,670500
2004-05-12,18.62120246887207,18.775766544180023,18.054471269646854,18.32679637761761,826100
2004-05-13,18.577045440673828,19.114336834919932,18.253197976758145,18.253197976758145,777400
2004-05-14,19.13641357421875,19.541221761368572,18.930328614960533,19.13641357421875,1169100
2004-05-17,17.7747745513916,18.42982931969192,17.7158933658651,18.25318435927421,770000
2004-05-18,17.95879364013672,18.282641136703468,17.64230647347369,18.216399571409376,857600
2004-05-19,17.66437530517578,18.223747358300294,17.384689980532738,18.105984968572862,653500
2004-05-20,17.222768783569336,17.56869709485679,17.127087350900926,17.480374584530146,619300
2004-05-21,17.134450912475586,17.590779991119508,17.07556969575253,17.4067760133801,428700
2004-05-24,17.392057418823242,17.45093864252245,17.105011628769493,17.14181327098094,335800
2004-05-25,18.098630905151367,18.13543113823322,17.576058891587856,17.576058891587856,345400
2004-05-26,18.113357543945312,18.42984470682569,17.99559507457206,18.105997214129562,316800
2004-05-27,18.731605529785156,18.97449072469338,18.28263537404855,18.304716356799823,647100
2004-05-28,18.73896598815918,18.90089040058477,18.643284529412377,18.783127957278374,547100
2004-06-01,19.54121971130371,19.578021345081254,18.577039367752604,18.621199924446874,711200
2004-06-02,20.05643653869629,20.16683866089376,19.578026406614484,19.578026406614484,634400
2004-06-03,19.239452362060547,20.093230568846607,19.077529393131712,20.05643034076601,522800
2004-06-04,19.24681854248047,19.68842843295954,19.24681854248047,19.50442442891319,267800
2004-06-07,20.15947151184082,20.36555643303506,19.931307015980583,20.166831838009045,786900
2004-06-08,20.402359008789062,20.51276251018357,19.946029964535274,20.019631830852,485400
2004-06-09,19.857707977294922,20.431800865371084,19.71786597176161,20.40235955651847,369100
2004-06-10,19.872425079345703,20.093229240914095,19.806183550107463,20.019628789617048,119400
2004-06-14,19.121702194213867,19.695795385288413,18.974499783776025,19.578032895402295,648500
2004-06-15,19.10696792602539,19.555937976406266,19.040727800993427,19.467616873804577,484300
2004-06-16,19.72522735595703,19.732587684088426,19.180575708785458,19.2836188987859,540100
2004-06-17,19.6737060546875,19.813549478604386,19.40138093867142,19.651626474590476,465200
2004-06-18,20.05643653869629,20.21099922900492,19.268899622158074,19.268899622158074,466500
2004-06-21,19.798828125,20.27723819604444,19.798828125,19.982832106466244,527900
2004-06-22,19.732589721679688,19.8724331629383,19.64426858266102,19.8724331629383,419300
2004-06-23,20.22571563720703,20.299317504489096,19.7325849514077,19.7325849514077,426400
2004-06-24,20.424442291259766,20.586365292330957,20.314040181263998,20.387642055874174,345000
2004-06-25,20.53485107421875,20.79245701714597,20.3876486810028,20.498050826874625,441500
2004-06-28,20.679901123046875,21.036965252138764,20.650146606613184,20.75428954239273,562300
2004-06-29,20.30796241760254,20.538566681856615,20.136870029678207,20.531127697315394,650400
2004-06-30,21.267574310302734,21.341962751457515,20.37491585412834,20.642713674748958,535100
2004-07-01,21.53536605834961,22.108153630390515,21.423782718661116,21.46097763817098,1093200
2004-07-02,21.661828994750977,21.95194231354043,21.327081766269835,21.79572646730213,306400
2004-07-06,21.02208137512207,21.42377645652608,20.94025399495948,21.34938947693175,381700
2004-07-07,20.858428955078125,21.341951438004784,20.69477418752334,21.126225214897385,211800
2004-07-08,21.16341781616211,21.5874298152185,20.531118598779507,20.754282360754264,617400
2004-07-09,21.579999923706055,21.83291971719168,21.41634652391467,21.83291971719168,364400
2004-07-12,21.721336364746094,21.721336364746094,21.289885231007215,21.646947944686058,451100
2004-07-13,21.788291931152344,21.81804645624327,21.53537208309272,21.721342476145885,242100
2004-07-14,22.03376579284668,22.465216910899347,21.795722573540857,21.818039524399822,607200
2004-07-15,21.721336364746094,22.249491451374244,21.684141445295527,22.24205246748413,473900
2004-07-16,21.498170852661133,22.167663787674453,21.498170852661133,22.130470287500803,311600
2004-07-19,21.20061683654785,21.84035520213595,21.126228423528616,21.83291621894993,461100
2004-07-20,21.02952766418457,21.19318106253531,20.940261271276146,21.19318106253531,602600
2004-07-21,20.642711639404297,21.587441485585448,20.568323205584118,21.089040823484012,622100
2004-07-22,20.419546127319336,20.6055164876088,20.15918733914584,20.45673963184073,442500
2004-07-23,20.70221519470215,20.836114047130344,20.38234602919943,20.419540943118864,400300
2004-07-26,20.471614837646484,20.836116524347442,20.278205518793538,20.82867754067913,526100
2004-07-27,20.642711639404297,20.642711639404297,20.203821440590733,20.285648859677067,422400
2004-07-28,20.93282127380371,20.970016193565794,20.352594713926358,20.367471262990076,809300
2004-07-29,21.16341781616211,21.49816345912424,20.925374672857615,20.925374672857615,265100
2004-07-30,21.275007247924805,21.475855556290103,21.16342532733556,21.312200748507518,107500
2004-08-02,20.63526725769043,20.82867656750677,20.404664450111365,20.82867656750677,666300
2004-08-03,21.550243377685547,21.684142255025446,21.349396480516855,21.4981719073514,709000
2004-08-04,21.35683250427246,21.57255877304663,21.059280253240026,21.126229687077455,343500
2004-08-05,21.275007247924805,21.594876460764112,21.126230407911745,21.126230407911745,516500
2004-08-06,21.20805549621582,21.446097279173404,20.99232924363492,21.08903460473703,506400
2004-08-09,21.04440689086914,21.42378518159639,20.791487084490132,21.022089936597606,229700
2004-08-10,21.36426544189453,21.423775875259782,20.97744833444072,20.97744833444072,372300
2004-08-11,20.903064727783203,21.245249443331954,20.86586981163162,20.940258225093817,311700
2004-08-12,20.940256118774414,21.252686288816427,20.784041743173823,21.044400454682307,223700
2004-08-13,20.94770622253418,21.460984935572203,20.94026723610272,20.94026723610272,377900
2004-08-16,21.04440689086914,21.40146964616612,20.970018462138622,21.312203247921243,208400
2004-08-17,20.93282127380371,21.386589363013325,20.910505740787574,21.103915067027064,244500
2004-08-18,20.784046173095703,20.93282159792431,20.702218767193234,20.7542902368253,489100
2004-08-19,20.144309997558594,20.87331349208934,20.08479953716509,20.776609526015385,757800
2004-08-20,20.33771324157715,20.523683551819193,20.010405098275708,20.196375408517753,429700
2004-08-23,20.2930850982666,20.598076358691433,20.2930850982666,20.389789055954967,356900
2004-08-24,20.575756072998047,20.635266518591497,20.397224736217698,20.531123593513193,183000
2004-08-25,20.590635299682617,20.828677096629534,20.389787001443274,20.56087936564374,243600
2004-08-26,20.389781951904297,20.598069182070933,20.352588462407713,20.568313255401126,199000
2004-08-27,20.196374893188477,20.6575818751106,20.099670958620084,20.456733604652214,257200
2004-08-30,19.943456649780273,20.203815380637963,19.839313724973575,20.15918290126951,354300
2004-08-31,19.750049591064453,20.017847335379717,19.616152137747918,20.017847335379717,379000
2004-09-01,20.598072052001953,20.62038758127286,19.73516992211873,19.75004646868571,545800
2004-09-02,20.7691707611084,20.858437162064856,20.49393399209719,20.531128917012925,328900
2004-09-03,20.590635299682617,20.93282002808355,20.55344038213402,20.769166647392804,174500
2004-09-07,20.82867431640625,20.91050170524977,20.4716116686468,20.493927197356243,199300
2004-09-08,20.620389938354492,20.999769586575734,20.553440505207156,20.90306563805238,295200
2004-09-09,20.464176177978516,20.702217983769092,20.360033242655412,20.67990103241082,417700
2004-09-10,20.21869468688965,20.419542985622176,20.203816719833675,20.419542985622176,826800
2004-09-13,20.940256118774414,20.977451031184675,19.831873268083683,19.86162919801189,1258900
2004-09-14,21.401464462280273,21.423779992305253,20.717093637642808,20.865869040226045,473800
2004-09-15,20.754295349121094,21.0295321520554,20.754295349121094,20.828683789279676,1067700
2004-09-16,20.642711639404297,20.739415610181577,20.456741264274527,20.605518131914888,839000
2004-09-17,20.7691707611084,20.79148771605784,20.54600688697922,20.62783288411122,603200
2004-09-20,20.71709632873535,20.8584341855636,20.642707908360425,20.828678249877186,337200
2004-09-21,20.798921585083008,20.89562695383273,20.687339667852687,20.746850118298262,439600
2004-09-22,20.09223747253418,20.784047425247188,20.08479848801841,20.784047425247188,1009800
2004-09-23,19.556638717651367,20.047600228494083,19.556638717651367,20.047600228494083,715000
2004-09-24,19.639480590820312,19.759968087253473,19.541585038589965,19.564175546468526,483300
2004-09-27,19.195171356201172,19.53404314249406,19.127396998942594,19.503920567568723,653100
2004-09-28,19.074684143066406,19.262945929490797,18.848770573886515,19.165050432532432,742800
2004-09-29,19.64700698852539,19.88798192926006,19.390970754913816,19.390970754913816,1108400
2004-09-30,19.880449295043945,19.887979940729434,19.57923064924342,19.82773621156933,528300
2004-10-01,20.51300811767578,20.535600053573944,20.068710099277943,20.294625149288418,780500
2004-10-04,20.859411239624023,21.002489195592496,20.73892378390122,20.897063030915987,799900
2004-10-05,20.294631958007812,20.784112576095875,20.204265620421545,20.784112576095875,326400
2004-10-06,19.963287353515625,20.407585447934274,19.925634120576095,20.407585447934274,326600
2004-10-07,19.609355926513672,19.95575705770242,19.368379540436806,19.95575705770242,890100
2004-10-08,19.61688804626465,19.77502877819611,19.601828186914585,19.69219308831181,327200
2004-10-11,19.496395111083984,19.669597090340247,19.36084636050248,19.65453579887034,276300
2004-10-12,19.165058135986328,19.46627682807644,19.134935548615307,19.46627682807644,257000
2004-10-13,19.30060386657715,19.631945118508522,19.195177692186036,19.353318390096607,512100
2004-10-14,19.35331916809082,19.41356290392521,19.195178463823066,19.24036090661787,321300
2004-10-15,19.11233901977539,19.61688074652218,18.95419978301418,19.579228957671514,541500
2004-10-18,19.05963134765625,19.24789321796272,19.02951019529574,19.112344441530208,229700
2004-10-19,18.93913459777832,19.285537016520145,18.909013460157464,19.059622020908506,185500
2004-10-20,18.374357223510742,18.46472354816925,18.14844356635048,18.29905219234932,830900
2004-10-21,18.223752975463867,18.299056588391718,17.937594075570374,17.960186021243338,683300
2004-10-22,18.208688735961914,18.562620543032896,18.09573189849876,18.253871183682353,251700
2004-10-25,18.909021377563477,19.059630001375936,17.952650799242235,17.960181445881453,513000
2004-10-26,19.232830047607422,19.232830047607422,18.75840941179981,19.20270746411063,400800
2004-10-27,19.27800941467285,19.390966212139038,19.127399393835535,19.315661201720378,373000
2004-10-28,19.76749038696289,19.95575220017206,19.278009959883775,19.28554060477098,406900
2004-10-29,19.985883712768555,20.15908431361842,19.654542371250862,19.955761119755905,560800
2004-11-01,20.159076690673828,20.332277226029717,19.880448555964307,19.918101782991943,206800
2004-11-02,20.2343807220459,20.776574237899993,20.196727496853732,20.25697122083752,513400
2004-11-03,20.784103393554688,21.175688289550273,20.641024020724842,20.678675806895214,454700
2004-11-04,20.8443546295166,21.12298139482434,20.520543980923204,20.746457652055106,700600
2004-11-05,20.90458869934082,21.19074597947138,20.354864633946885,20.934709837938204,549700
2004-11-08,21.04767417907715,21.130508411554043,20.71633294019803,20.71633294019803,643900
2004-11-09,21.311237335205078,21.379011704947587,21.040141292558744,21.047671937677208,223100
2004-11-10,21.38654327392578,21.604927682824044,21.25099452858531,21.439256355708462,373100
2004-11-11,21.574804306030273,21.687761110877023,21.070262570479326,21.08532386081188,210300
2004-11-12,21.687763214111328,21.80825067580898,21.491972166095522,21.57480639831026,333300
2004-11-15,22.207365036010742,22.32032184543149,21.672702134468103,21.725415216442872,277900
2004-11-16,21.80072021484375,22.214895661114692,21.589866450814245,22.207365015650378,544700
2004-11-17,21.80072021484375,22.064285624475936,21.80072021484375,21.988982042480316,830000
2004-11-18,21.311237335205078,21.80071921363956,21.18321924083853,21.80071921363956,589400
2004-11-19,20.671152114868164,21.499503122252438,20.648560175343082,21.348894501057096,659000
2004-11-22,20.2343807220459,20.407581248958827,19.91810081205009,20.30215365474444,1055800
2004-11-23,20.023529052734375,20.098834074628055,19.872919008947015,20.04612099019963,769200
2004-11-24,20.784103393554688,20.866937610394217,20.10636118822299,20.10636118822299,1228600
2004-11-26,21.3037109375,21.3037109375,20.78410784635213,20.859412871149832,280400
2004-11-29,21.07779884338379,21.582340713646598,21.07779884338379,21.461853231463607,792200
2004-11-30,21.06273078918457,21.42419455604992,21.040140291227978,21.386541332249557,675900
2004-12-01,20.9648380279541,21.077794841513953,20.897063652553427,21.047673694849102,738200
2004-12-02,20.82175064086914,21.085317395578524,20.761506934334705,20.972360625366864,558100
2004-12-03,20.919658660888672,20.994962256767582,20.829292334980348,20.897066720330585,1920300
2004-12-06,21.27358627319336,21.27358627319336,20.731392733041613,20.89706262234038,1318200
2004-12-07,21.07779884338379,21.10039078491463,20.8970676201093,21.085329490560735,982800
2004-12-08,20.874469757080078,21.085323509249093,20.753982309075976,21.077792864208376,832900
2004-12-09,21.627519607543945,21.64258089942366,20.708802347739017,20.708802347739017,987800
2004-12-10,22.18477439880371,22.290202005251157,21.529624004001544,21.650111465949617,843700
2004-12-13,22.03417205810547,22.312798854506408,21.951336365828524,22.19231135828045,577200
2004-12-14,22.21489906311035,22.23749100296303,22.026637206643315,22.07935029664225,633500
2004-12-15,22.07935333251953,22.516120842124963,21.695298920161004,22.516120842124963,531200
2004-12-16,22.07935333251953,22.516120842124963,21.99651764466058,22.13959707741945,422300
2004-12-17,22.493528366088867,22.493528366088867,22.071820752387527,22.0793513993812,414000
2004-12-20,23.058317184448242,23.193864540295237,22.817340755963667,22.817340755963667,651100
2004-12-21,23.511478424072266,23.854210464773548,23.145895546889538,23.191594314469533,926300
2004-12-22,23.89229965209961,23.89229965209961,23.20683246789882,23.359158831652746,855600
2004-12-23,24.966196060180664,25.06520863722346,23.98369546973009,23.99131193355584,1179000
2004-12-27,25.514564514160156,25.659272938600996,24.981423779056275,25.13375011842642,1124000
2004-12-28,25.27084732055664,25.659276784048696,25.156601822561722,25.438406609513535,1039800
2004-12-29,25.24799346923828,25.30892225661609,24.89002703772597,25.0195025267682,605500
2004-12-30,25.63642692565918,25.63642692565918,25.16421785307142,25.247997491272237,320000
2004-12-31,25.468860626220703,25.796361173215555,25.400313932538463,25.636419856417888,362200
2005-01-03,25.36985969543457,25.621195721540904,25.209915418402886,25.43840641262424,426600
2005-01-04,24.257877349853516,25.666890907573418,24.075086613839442,25.247995652460954,669700
2005-01-05,23.541948318481445,24.372123905218285,23.420087815170696,24.372123905218285,657700
2005-01-06,23.145896911621094,23.610490907237708,22.848862168294556,23.610490907237708,1160200
2005-01-07,23.153514862060547,23.260143880198875,22.856480099635235,23.229678031390314,915300
2005-01-10,22.886940002441406,23.024033389781614,22.73461514637889,22.963103156818338,772300
2005-01-11,23.153514862060547,23.229678031390314,22.757467543699047,22.864096561837375,520900
2005-01-12,22.86409568786621,23.15351397702648,22.772699597625742,23.14589751511548,614400
2005-01-13,22.688919067382812,23.039267562781156,22.658453222900476,23.039267562781156,244300
2005-01-14,23.092578887939453,23.130661189502053,22.650834358652162,22.696531667836016,726200
2005-01-18,23.23729705810547,23.29822730975534,22.772702981342842,22.848866159078128,680300
2005-01-19,23.86944580078125,25.118516520434557,23.86944580078125,25.118516520434557,632500
2005-01-20,23.45055389404297,23.69427490302054,23.282994610852036,23.648576124318392,501300
2005-01-21,23.61810874938965,24.288341439649344,23.496248260251523,23.496248260251523,635700
2005-01-24,23.80089569091797,24.044616630362345,23.458162211892194,23.953222004416396,473800
2005-01-25,23.838973999023438,23.98368383613542,23.633335386243633,23.915137147645073,339700
2005-01-26,24.295961380004883,24.303577843252835,23.838983753970407,23.953229249997893,287700
2005-01-27,24.212175369262695,24.318802914910297,23.80089520286533,24.067465519675693,825200
2005-01-28,23.861827850341797,24.029385646551244,23.67903713101563,23.87706077345852,317300
