Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-04-05,25.600000381469727,18.22458839416504,25.700000762939453,18.689349321435362,25.600000381469727,17.96649769138013,25.700000762939453,18.689349321435362,100.0,2528600
2023-04-06,25.933000564575195,18.491579055786133,25.933000564575195,18.56079856583494,25.933000564575195,18.026816255018115,25.933000564575195,18.303696181303525,100.0,1934100
2023-04-10,26.04599952697754,18.39269256591797,26.04599952697754,18.887119775291623,26.04599952697754,18.274029205788636,26.04599952697754,18.274029205788636,100.0,2152400
2023-04-11,26.00200080871582,18.185033798217773,26.00200080871582,18.887121479651086,26.00200080871582,18.096036741612277,26.00200080871582,18.699238595029453,100.0,1413100
2023-04-12,25.6200008392334,17.087406158447266,25.6200008392334,18.04659432870658,25.6200008392334,16.909412049595172,25.6200008392334,17.9279309607751,100.0,3451800
2023-04-13,26.07699966430664,17.20606803894043,26.07699966430664,17.542278722097414,26.07699966430664,17.00829826925945,26.07699966430664,17.374173380518922,100.0,2659300
2023-04-14,26.003000259399414,17.008296966552734,26.003000259399414,17.29506377075759,26.003000259399414,16.87974483432044,26.003000259399414,17.097294016224275,0.0,2106300
2023-04-17,26.107999801635742,16.95885467529297,26.107999801635742,17.15662633413156,26.107999801635742,16.592979558358998,26.107999801635742,17.15662633413156,100.0,4511500
2023-04-18,26.17099952697754,17.888378143310547,26.17099952697754,18.244366368599206,26.17099952697754,16.988520694800023,26.17099952697754,16.988520694800023,100.0,1406100
2023-04-19,26.152000427246094,17.562055587768555,26.18000030517578,17.7004946098166,26.135000228881836,16.632531859226837,26.18000030517578,17.443392221662926,700.0,2113900
2023-04-20,25.89299964904785,17.354394912719727,25.89299964904785,17.95759673318967,25.89299964904785,17.136847611839016,25.89299964904785,17.601608526211976,100.0,3129000
2023-04-21,25.94300079345703,16.929189682006836,25.94300079345703,17.22584527427857,25.94300079345703,16.77097122855962,25.94300079345703,17.087406249363795,0.0,2443700
2023-04-24,25.711000442504883,16.464426040649414,25.711000442504883,17.037961540122513,25.711000442504883,16.296320710488843,25.711000442504883,16.859967439236005,100.0,3013700
2023-04-25,24.954999923706055,16.375429153442383,24.954999923706055,16.414984236740423,24.954999923706055,15.831559960725606,24.954999923706055,16.04910726059428,100.0,3372800
2023-04-26,25.246999740600586,17.156625747680664,25.246999740600586,17.21595648886806,25.246999740600586,16.573201448748893,25.246999740600586,17.028073608002675,100.0,2456000
2023-04-27,25.80900001525879,17.70049476623535,25.80900001525879,18.007039126089335,25.80900001525879,16.37542961578235,25.80900001525879,17.166514329266807,100.0,3492900
2023-04-28,25.966999053955078,18.283918380737305,25.966999053955078,18.432246169612306,25.920000076293945,17.66094091302623,25.920000076293945,17.789491160427186,300.0,2344400
2023-05-01,25.916000366210938,18.511354446411133,25.916000366210938,18.659684121352203,25.916000366210938,17.937818946388173,25.916000366210938,18.125701818180744,100.0,3985100
2023-05-02,25.440000534057617,17.581832885742188,25.440000534057617,18.432246434348478,25.440000534057617,17.384061240341545,25.440000534057617,18.363026924285315,100.0,4092300
2023-05-03,25.18000030517578,18.01692771911621,25.520000457763672,18.13559108509761,25.18000030517578,17.255511212558844,25.520000457763672,17.868599926207125,300.0,2410800
2023-05-04,25.479999542236328,18.897008895874023,25.479999542236328,19.10466742233454,25.479999542236328,18.13559052667181,25.479999542236328,18.293807085715105,100.0,2725300
2023-05-05,26.02899932861328,18.501466751098633,26.02899932861328,18.90689883045631,26.02899932861328,18.42730379540744,26.02899932861328,18.90689883045631,0.0,1735900
2023-05-08,26.577999114990234,18.204811096191406,26.577999114990234,18.56079931782548,26.577999114990234,17.87848918839026,26.577999114990234,18.56079931782548,100.0,1002600
2023-05-09,26.42799949645996,17.69060516357422,26.499000549316406,18.026815820935543,26.42799949645996,17.552166146810197,26.489999771118164,17.571943688087956,2200.0,1785800
2023-05-10,26.969999313354492,17.0577392578125,27.09000015258789,17.87848837564335,26.969999313354492,16.968742206449743,27.020000457763672,17.71038304374594,800.0,2418200
2023-05-11,27.090999603271484,17.76971435546875,27.090999603271484,17.878488951994296,27.010000228881836,17.008297838060656,27.010000228881836,17.0181847231173,100.0,2938600
2023-05-12,26.759000778198242,17.245622634887695,26.759000778198242,17.502725025654502,26.639999389648438,17.008297786354547,26.639999389648438,17.482947483420844,400.0,1342800
2023-05-15,27.14299964904785,18.303695678710938,27.14299964904785,18.496521990292223,27.14299964904785,17.463169038147523,27.14299964904785,17.749937727435686,100.0,1632000
2023-05-16,27.104999542236328,18.07625961303711,27.104999542236328,18.288863465829113,27.104999542236328,17.77960215314378,27.104999542236328,18.03670453061528,100.0,1131200
2023-05-17,27.763999938964844,17.601608276367188,27.763999938964844,17.809268689519953,27.763999938964844,17.245621960532702,27.763999938964844,17.581832620997055,100.0,1479700
2023-05-18,28.45599937438965,16.869855880737305,28.45599937438965,17.789490793310293,28.45599937438965,16.691861783324452,28.45599937438965,17.789490793310293,100.0,3200100
2023-05-19,28.198999404907227,17.20606803894043,28.34000015258789,17.280232881377227,28.198999404907227,16.543535444024048,28.34000015258789,16.835247598937013,200.0,2741600
2023-05-22,28.708999633789062,17.275287628173828,28.708999633789062,17.651053398564315,28.708999633789062,17.146737371623587,28.708999633789062,17.651053398564315,100.0,1507900
2023-05-23,28.27400016784668,16.711639404296875,28.27400016784668,16.9588530105323,28.27400016784668,16.414983831250417,28.27400016784668,16.9588530105323,100.0,3202400
2023-05-24,28.23900032043457,15.159138679504395,28.23900032043457,16.55342330646954,28.23900032043457,14.936646050501405,28.23900032043457,16.16777067359115,100.0,5371700
2023-05-25,28.969999313354492,13.873627662658691,28.969999313354492,15.77222828117327,28.850000381469727,13.774742783534132,28.850000381469727,15.762339510347287,200.0,7372700
2023-05-26,29.520000457763672,14.110953330993652,29.520000457763672,14.447163048901155,29.520000457763672,13.774742670041064,29.520000457763672,14.209838209303477,100.0,4139000
2023-05-30,29.764999389648438,13.359423637390137,29.764999389648438,14.437275121960152,29.764999389648438,13.201207078745929,29.764999389648438,14.249392251286347,0.0,5504000
2023-05-31,29.527999877929688,13.715411186218262,29.527999877929688,13.7401331134357,29.527999877929688,12.983659115393792,29.527999877929688,13.28031564068739,100.0,6985000
2023-06-01,29.88599967956543,14.447163581848145,29.88599967956543,14.753708884920561,29.75,13.191318885365941,29.75,13.596749070395983,300.0,4185400
2023-06-02,30.170000076293945,14.585603713989258,30.530000686645508,15.890891337805721,29.950000762939453,14.536160800926032,30.530000686645508,15.421186021317888,700.0,3709800
2023-06-05,30.290000915527344,13.863739967346191,30.290000915527344,14.595492040649216,29.989999771118164,13.59180442530385,30.110000610351562,14.575714498808274,400.0,3846800
2023-06-06,30.868999481201172,14.872370719909668,30.868999481201172,15.080030189752655,30.868999481201172,13.982402102322625,30.868999481201172,14.219726941273159,300.0,3662300
2023-06-07,30.027000427246094,14.654823303222656,31.049999237060547,15.564569513389435,30.027000427246094,14.644935474994316,31.049999237060547,14.694377445271424,700.0,3518000
2023-06-08,30.350000381469727,14.783373832702637,30.350000381469727,15.124528881862453,29.920000076293945,14.62515727165608,29.920000076293945,14.773485061875954,200.0,2226800
2023-06-09,30.68000030517578,15.129473686218262,30.68000030517578,15.364820968748656,30.639999389648438,14.69437718824711,30.639999389648438,14.882260066976281,500.0,6143600
2023-06-12,31.3799991607666,15.099807739257812,31.3799991607666,15.604122786535957,31.110000610351562,15.040476057965929,31.110000610351562,15.109695566935558,200.0,3885500
2023-06-13,31.559999465942383,15.76233959197998,31.6200008392334,16.207323907957782,31.559999465942383,15.515125978320636,31.6200008392334,15.683231311052598,1100.0,1693100
2023-06-14,31.577999114990234,16.632532119750977,31.6200008392334,16.662198433264617,31.41699981689453,15.534903981964629,31.450000762939453,15.534903981964629,800.0,2804000
2023-06-15,31.75200080871582,16.859968185424805,31.75200080871582,17.58183339164509,31.18400001525879,16.513870625150297,31.18400001525879,17.097294921170533,2100.0,2493900
2023-06-16,31.360000610351562,17.037961959838867,31.549999237060547,17.275286804837126,31.360000610351562,16.602867353720498,31.5,17.176402867322174,300.0,13225000
2023-06-20,31.350000381469727,15.416241645812988,31.350000381469727,17.02807363419684,31.049999237060547,15.356909961489196,31.049999237060547,16.345765394266575,500.0,4186600
2023-06-21,30.613000869750977,15.119585037231445,31.0,15.539848381946104,30.613000869750977,15.020699211517952,31.0,15.28769037511731,400.0,3836400
2023-06-22,30.729999542236328,14.991033554077148,30.729999542236328,15.09980814888895,30.729999542236328,14.709210182146762,30.729999542236328,14.991033554077148,100.0,2104600
2023-06-23,30.45599937438965,14.585603713989258,30.45599937438965,14.882260249323489,30.45599937438965,14.120841840067134,30.45599937438965,14.822928565038591,100.0,1461600
2023-06-26,29.950000762939453,14.49660587310791,29.950000762939453,14.694376571592962,29.950000762939453,14.288946403937336,29.950000762939453,14.4570517334109,100.0,4944400
2023-06-27,30.549999237060547,15.169027328491211,30.549999237060547,15.258024379377405,30.549999237060547,14.733930844835392,30.549999237060547,14.733930844835392,300.0,1882500
2023-06-28,30.742000579833984,14.961368560791016,30.84000015258789,15.29757923859117,30.742000579833984,14.83281736380595,30.780000686645508,15.129473899691094,600.0,1859300
2023-06-29,30.700000762939453,14.64493465423584,30.700000762939453,14.68448879406784,30.700000762939453,14.343333748613658,30.700000762939453,14.674600023348571,100.0,1096300
2023-06-30,30.979999542236328,14.8822603225708,30.979999542236328,15.040476890715732,30.979999542236328,14.659767684213785,30.979999542236328,14.87237155130046,100.0,1261500
2023-07-03,31.121000289916992,15.35690975189209,31.121000289916992,16.088662781021,31.1200008392334,15.228358556816,31.1200008392334,15.455795576733735,300.0,921200
2023-07-05,31.06999969482422,14.961368560791016,31.06999969482422,15.267912924871066,31.06999969482422,14.743820308735891,31.06999969482422,15.050365615861072,100.0,1349200
2023-07-06,30.547000885009766,14.288947105407715,31.0,14.728987992065074,30.547000885009766,14.140619310023515,31.0,14.565826096879281,300.0,1769900
2023-07-07,30.577999114990234,14.635046005249023,30.577999114990234,14.882259617016592,30.577999114990234,14.427386533642464,30.577999114990234,14.565825552683444,100.0,2369000
2023-07-10,30.829999923706055,14.76359748840332,30.829999923706055,14.83281699929225,30.450000762939453,14.170284431213586,30.549999237060547,14.318612223988467,200.0,1474400
2023-07-11,31.381000518798828,15.426130294799805,31.381000518798828,15.512160529103728,31.381000518798828,14.941590881956342,31.381000518798828,14.971257195405718,0.0,2821200
2023-07-12,31.979999542236328,16.385318756103516,32.16999816894531,16.89952354854168,31.979999542236328,16.098551931995107,32.16999816894531,16.147993902537504,400.0,4114700
2023-07-13,32.821998596191406,16.711639404296875,32.880001068115234,16.988519322273003,32.66999816894531,16.632531125745142,32.66999816894531,16.810525224009073,500.0,2535700
2023-07-14,32.56999969482422,16.09855079650879,33.0,16.434761453535778,32.56999969482422,15.890890385479112,33.0,16.395206371019594,300.0,1212100
2023-07-17,32.994998931884766,15.801894187927246,32.994998931884766,15.945278540644312,32.63999938964844,15.406352771889003,32.63999938964844,15.871113699972659,200.0,2480300
2023-07-18,33.25400161743164,14.852594375610352,33.25400161743164,15.633789357803959,33.25400161743164,14.69437687055821,33.25400161743164,15.584346446415484,100.0,1739600
2023-07-19,32.952999114990234,15.801894187927246,33.29999923706055,16.04910780871243,32.900001525878906,15.41624154305124,33.29999923706055,15.450851299073946,1100.0,2117000
2023-07-20,31.87299919128418,15.386575698852539,31.87299919128418,16.049107314555776,31.809999465942383,15.366798157137021,31.809999465942383,16.049107314555776,100.0,1046400
2023-07-21,31.889999389648438,15.307466506958008,31.889999389648438,15.74256299515581,31.889999389648438,15.183859700113533,31.889999389648438,15.74256299515581,100.0,1441900
2023-07-24,31.92300033569336,17.097293853759766,31.92300033569336,17.265397294775138,31.889999389648438,15.050364559900135,31.889999389648438,15.129472838179776,300.0,4323600
2023-07-25,32.13999938964844,16.88963508605957,32.13999938964844,17.762793051775194,32.13999938964844,16.721529742615047,32.13999938964844,17.700495488760097,100.0,4536600
2023-07-26,32.04800033569336,17.651052474975586,32.04800033569336,17.799380266646263,32.04800033569336,16.86985654683837,32.04800033569336,16.948964828135413,100.0,2651900
2023-07-27,31.5310001373291,17.265398025512695,31.5310001373291,17.75982525720903,31.5310001373291,16.83030341960487,31.5310001373291,17.700494517510727,100.0,4680800
2023-07-28,32.4109992980957,18.590463638305664,32.4109992980957,19.132356230216192,32.119998931884766,17.670830547874147,32.119998931884766,18.550910439513572,100.0,5776100
2023-07-31,32.86000061035156,18.4718017578125,32.86000061035156,18.95634022063899,32.75,17.977374523978504,32.75,18.34324962080514,1000.0,2827700
2023-08-01,32.709999084472656,17.067628860473633,32.709999084472656,18.14053508539624,32.709999084472656,16.963799590853434,32.709999084472656,17.97737507400597,100.0,3614000
2023-08-02,31.392000198364258,16.385318756103516,32.0099983215332,16.583090410453664,31.392000198364258,15.930446591624564,32.0099983215332,16.513870897258194,400.0,2472000
2023-08-03,31.41200065612793,17.85871124267578,31.41200065612793,17.97737460923841,31.41200065612793,17.02807333500805,31.41200065612793,17.176403014733893,100.0,2593400
2023-08-04,31.290000915527344,17.423616409301758,31.290000915527344,17.977374378612865,31.290000915527344,17.37417255466403,31.290000915527344,17.868599784500073,100.0,1894000
2023-08-07,31.523000717163086,16.859968185424805,31.523000717163086,17.660941674863587,31.385000228881836,16.61275456460573,31.385000228881836,17.54227830699072,800.0,1931400
2023-08-08,31.097000122070312,16.662199020385742,31.097000122070312,16.75119607797238,31.097000122070312,15.930446902743638,31.097000122070312,16.37543030458651,100.0,3504400
2023-08-09,30.489999771118164,17.13684844970703,30.489999771118164,17.314842561898505,30.489999771118164,16.622643655840612,30.489999771118164,16.87974605277382,100.0,2631900
2023-08-10,30.389999389648438,17.008296966552734,30.389999389648438,17.84882172397708,30.389999389648438,16.899522375600814,30.389999389648438,17.542277378491846,100.0,3336700
2023-08-11,30.19099998474121,15.76233959197998,30.19099998474121,16.177659481416384,30.19099998474121,15.426129869561152,30.19099998474121,16.177659481416384,0.0,5141100
2023-08-14,30.610000610351562,15.60412311553955,30.610000610351562,15.643677256219755,30.610000610351562,15.218470479668838,30.610000610351562,15.515126063247816,100.0,7295400
2023-08-15,30.309999465942383,15.060253143310547,30.309999465942383,15.169027738688502,30.309999465942383,14.051622073097048,30.309999465942383,14.06151084413961,100.0,3848300
2023-08-16,30.1200008392334,14.991033554077148,30.1200008392334,15.148261806482154,30.100000381469727,14.33838975738676,30.100000381469727,14.615268743821598,900.0,3530500
2023-08-17,29.531999588012695,15.089919090270996,29.531999588012695,15.76233947308155,29.531999588012695,15.03058740850046,29.531999588012695,15.653565823388172,100.0,2528600
2023-08-18,29.600000381469727,14.546049118041992,29.600000381469727,14.743819821075668,29.270000457763672,14.318612102269443,29.350000381469727,14.47682960774148,1300.0,1450300
2023-08-21,30.006000518798828,14.407608985900879,30.1200008392334,14.644934769810897,29.799999237060547,14.298835336265725,29.799999237060547,14.33838947640988,3900.0,2648200
2023-08-22,29.920000076293945,14.565825462341309,29.969999313354492,14.738875178114313,29.920000076293945,14.368054762762913,29.969999313354492,14.664711283653048,400.0,1798900
2023-08-23,30.420000076293945,14.911925315856934,30.530000686645508,15.000922368946872,30.40999984741211,14.585603416557229,30.40999984741211,14.654822927607132,1700.0,1781200
2023-08-24,29.69300079345703,14.35816764831543,29.850000381469727,15.34702213837423,29.69300079345703,14.338390105852591,29.850000381469727,15.287690454030844,200.0,3079300
2023-08-25,29.920000076293945,14.140619277954102,29.920000076293945,14.496606551895916,29.600000381469727,13.903294428659558,29.600000381469727,14.338389985699553,200.0,2080300
2023-08-28,30.040000915527344,14.298835754394531,30.459999084472656,14.555938144372309,30.040000915527344,14.101065047890515,30.459999084472656,14.4372757204699,200.0,4456600
2023-08-29,30.760000228881836,14.704265594482422,30.760000228881836,15.381631309337445,30.200000762939453,14.199949597411829,30.229999542236328,15.37668692390988,700.0,5078500
2023-08-30,31.079999923706055,14.724042892456055,31.079999923706055,14.902036049676521,31.079999923706055,14.269169814145835,31.079999923706055,14.377943462616402,100.0,3289000
2023-08-31,31.277000427246094,14.635046005249023,31.277000427246094,15.099807859424676,31.277000427246094,14.437275304443988,31.277000427246094,15.030587406859096,100.0,7466700
2023-09-01,31.493999481201172,15.228358268737793,31.493999481201172,15.327244091708794,31.493999481201172,14.763597352691352,31.493999481201172,14.763597352691352,100.0,4473900
2023-09-05,31.520000457763672,15.178916931152344,31.639999389648438,15.356910099634625,31.520000457763672,14.743820423650904,31.56999969482422,15.060253561437305,1600.0,5110200
2023-09-06,31.350000381469727,15.297578811645508,31.350000381469727,15.72278558960334,31.350000381469727,15.040476424850937,31.350000381469727,15.10969593550905,100.0,3338100
2023-09-07,31.1299991607666,14.546049118041992,31.1299991607666,15.04047634714873,31.0,14.4966062065223,31.0,14.71415445138189,100.0,3772300
2023-09-08,30.899999618530273,14.437275886535645,30.899999618530273,14.54604954060275,30.899999618530273,14.150508123044977,30.899999618530273,14.54604954060275,100.0,1836600
2023-09-11,31.25,14.635046005249023,31.25,15.070141547020103,31.25,14.60538063588954,31.25,14.793262565893054,100.0,1546800
2023-09-12,30.920000076293945,14.733931541442871,31.066999435424805,14.902036880387982,30.920000076293945,14.437275948523387,31.066999435424805,14.437275948523387,3400.0,2966400
2023-09-13,30.972000122070312,14.813039779663086,30.972000122070312,14.862482692679071,30.972000122070312,14.6251578418565,30.972000122070312,14.704266125464024,100.0,2224100
2023-09-14,31.04400062561035,14.902036666870117,31.04400062561035,15.287690252402946,31.04400062561035,14.822928384152375,31.04400062561035,14.92181420907211,100.0,2690300
2023-09-15,30.45599937438965,14.9514799118042,30.45599937438965,15.256047655780746,30.45599937438965,14.81303994244712,30.45599937438965,15.020699424960169,100.0,3152000
2023-09-18,30.329999923706055,14.911925315856934,30.350000381469727,15.080030651016795,30.25,14.546049275522266,30.309999465942383,14.842705804807029,2900.0,2066500
2023-09-19,30.121000289916992,15.248135566711426,30.121000289916992,15.348998953641686,30.121000289916992,14.882259536441746,30.121000289916992,14.941590274839486,100.0,2690700
2023-09-20,29.549999237060547,14.822928428649902,29.6299991607666,15.376687352381564,29.549999237060547,14.783374287172293,29.6299991607666,15.24813615681805,300.0,2968500
2023-09-21,28.732999801635742,14.387832641601562,29.020000457763672,14.85753794623302,28.732999801635742,14.358167271730496,29.0,14.546049204974057,7800.0,4439300
2023-09-22,28.604000091552734,15.010810852050781,28.65999984741211,15.149249871495249,28.604000091552734,14.803151379838988,28.65999984741211,15.149249871495249,200.0,2587300
2023-09-25,28.791000366210938,15.169027328491211,28.791000366210938,15.208581468546733,28.729999542236328,14.397721125886005,28.729999542236328,14.397721125886005,500.0,1711500
2023-09-26,28.259000778198242,14.506495475769043,28.261999130249023,15.129473919009785,28.253999710083008,14.457052562550864,28.253999710083008,14.842706153998504,200.0,3488800
2023-09-27,28.649999618530273,14.536160469055176,28.68000030517578,14.763597486735419,28.399999618530273,14.293891237926186,28.399999618530273,14.6647116628666,1000.0,1945700
2023-09-28,29.013999938964844,14.872370719909668,29.18000030517578,14.872370719909668,28.416000366210938,14.387832271291058,28.416000366210938,14.466940550941235,1500.0,2369800
2023-09-29,29.079999923706055,15.000922203063965,29.079999923706055,15.248135817560016,29.079999923706055,14.817983713397043,29.079999923706055,15.218470447873116,100.0,4439600
2023-10-02,29.200000762939453,15.317355155944824,29.200000762939453,15.426129748651222,29.200000762939453,14.892148385054185,29.200000762939453,15.020698633269783,100.0,2000900
2023-10-03,28.479999542236328,15.19869327545166,28.479999542236328,15.322300085703914,28.479999542236328,14.877315757404824,28.479999542236328,14.98114502535506,100.0,2201500
2023-10-04,29.010000228881836,14.92181396484375,29.010000228881836,15.356909512670033,29.010000228881836,14.684489120574868,29.010000228881836,15.099808069567963,100.0,1522800
2023-10-05,28.959999084472656,15.050365447998047,28.959999084472656,15.084975203907023,28.959999084472656,14.78337428576574,28.959999084472656,14.852594740628813,100.0,1006800
2023-10-06,29.600000381469727,15.91066837310791,29.610000610351562,16.039218622711672,29.600000381469727,15.005866582157749,29.610000610351562,15.129473389353372,100.0,2258600
2023-10-09,29.600000381469727,15.337133407592773,29.600000381469727,15.782117740683804,29.600000381469727,15.104751998267192,29.600000381469727,15.623901172744338,0.0,1855700
2023-10-10,29.899999618530273,16.157882690429688,29.920000076293945,16.360597787605794,29.899999618530273,15.485461328258125,29.920000076293945,15.505238870931473,100.0,2225600
2023-10-11,30.100000381469727,16.365541458129883,30.100000381469727,16.72152968684638,30.100000381469727,16.103495615374854,30.100000381469727,16.2567687440923,100.0,1971300
2023-10-12,29.746999740600586,15.782116889953613,29.83799934387207,16.3952065291932,29.746999740600586,15.64367692894658,29.83799934387207,16.365540217019856,1200.0,2748600
2023-10-13,29.2189998626709,15.475571632385254,29.2189998626709,15.579401839127058,29.2189998626709,15.307466301885253,29.2189998626709,15.376686754061483,100.0,1066100
2023-10-16,29.770000457763672,15.50523853302002,29.770000457763672,15.787061908657353,29.729999542236328,15.06025326301884,29.729999542236328,15.35690979533792,300.0,1876200
2023-10-17,29.802000045776367,15.475571632385254,29.802000045776367,15.75245155500001,29.802000045776367,15.060252691508204,29.802000045776367,15.198692652815582,100.0,1553700
2023-10-18,29.10300064086914,15.178916931152344,29.10300064086914,15.356910099634625,29.10300064086914,15.00586720528348,29.10300064086914,15.178916931152344,0.0,1457800
2023-10-19,29.10700035095215,15.129473686218262,29.10700035095215,15.248136110288998,29.10700035095215,14.981144948846003,29.10700035095215,15.030587861303422,100.0,2055900
2023-10-20,28.579999923706055,14.822928428649902,28.579999923706055,15.060253277515564,28.579999923706055,14.793263058302974,28.579999923706055,14.981144994560342,100.0,2781900
2023-10-23,28.6200008392334,14.298835754394531,28.850000381469727,14.872371274778734,28.43000030517578,14.288946983308051,28.43000030517578,14.822928362391451,600.0,2213900
2023-10-24,29.049999237060547,15.534903526306152,29.049999237060547,15.703008859105543,29.049999237060547,14.27905791575131,29.049999237060547,14.298835457513636,100.0,6258500
2023-10-25,27.81999969482422,15.010810852050781,28.0,15.282745448569635,27.81999969482422,14.842705520115278,28.0,15.149249871495249,200.0,1536400
2023-10-26,27.29599952697754,14.536160469055176,27.40999984741211,15.01081110336236,27.29599952697754,14.466940958174067,27.40999984741211,14.911925279493541,400.0,2763000
2023-10-27,27.349000930786133,14.694376945495605,27.459999084472656,15.020698842060565,27.349000930786133,14.615268664088651,27.459999084472656,14.971256873465045,900.0,2113800
2023-10-30,27.6299991607666,15.020698547363281,27.6299991607666,15.134417524819142,27.6299991607666,14.55593763897704,27.6299991607666,14.86248198765349,100.0,3709000
2023-10-31,27.889999389648438,14.635046005249023,27.889999389648438,14.941590355735558,27.8700008392334,14.387832393481457,27.889999389648438,14.635046005249023,32800.0,3176000
2023-11-01,28.43199920654297,14.417497634887695,28.43199920654297,14.644934646078832,28.070999145507812,14.130729885504143,28.170000076293945,14.466940545411427,800.0,2117200
2023-11-02,28.81599998474121,14.546049118041992,28.81599998474121,14.679544696231636,28.760000228881836,14.372999399245614,28.760000228881836,14.585603258648728,100.0,3132800
2023-11-03,29.389999389648438,15.218470573425293,29.540000915527344,15.386575908113082,29.360000610351562,15.030587696753006,29.360000610351562,15.060253066684645,1200.0,2589200
2023-11-06,29.290000915527344,15.178916931152344,29.31999969482422,15.5794027390439,29.149999618530273,15.119585246294825,29.31999969482422,15.445907155398336,300.0,1467500
2023-11-07,29.740999221801758,15.129473686218262,29.740999221801758,15.17891659867568,29.739999771118164,14.743820100704529,29.739999771118164,14.99103371994651,200.0,3287600
2023-11-08,29.700000762939453,14.991033554077148,29.700000762939453,15.183859873177916,29.700000762939453,14.921814043229714,29.700000762939453,14.981144783086055,100.0,1442800
2023-11-09,29.288000106811523,14.595492362976074,29.288000106811523,15.060253289960773,29.288000106811523,14.496606537677772,29.288000106811523,14.991033778079034,100.0,2398800
2023-11-10,29.90999984741211,14.625157356262207,29.90999984741211,14.743819777733583,29.90999984741211,14.358167143712887,29.90999984741211,14.526271533513512,100.0,1630800
2023-11-13,29.774999618530273,14.862482070922852,29.774999618530273,14.98114449137002,29.774999618530273,14.620212844629249,29.774999618530273,14.902036211071907,100.0,4396700
2023-11-14,30.812999725341797,15.633790016174316,30.812999725341797,15.811783184405343,30.812999725341797,15.070142311481508,30.812999725341797,15.544792960536233,100.0,5092700
2023-11-15,30.889999389648438,16.761083602905273,30.889999389648438,17.206066971653005,30.889999389648438,16.157881787700596,30.889999389648438,16.1974349847472,100.0,4983500
2023-11-16,30.74799919128418,16.25676727294922,30.74799919128418,16.503980879166434,30.74799919128418,15.801893256742675,30.74799919128418,16.19743464947219,100.0,3616500
2023-11-17,30.940000534057617,16.375429153442383,30.940000534057617,16.474314975597302,30.940000534057617,16.15788185357371,30.940000534057617,16.335875956234524,100.0,2065300
2023-11-20,31.299999237060547,17.1170711517334,31.299999237060547,17.339563795153868,31.299999237060547,16.523758064642244,31.299999237060547,16.672087750982765,100.0,7127500
2023-11-21,30.95400047302246,17.0577392578125,31.059999465942383,17.29506409941646,30.951000213623047,16.800636874552332,30.951000213623047,16.869856384258878,400.0,2897500
2023-11-22,31.124000549316406,17.1269588470459,31.149999618530273,17.295064179723884,31.124000549316406,16.939075972619868,31.149999618530273,17.265397867101818,200.0,3283100
2023-11-24,31.18000030517578,17.759824752807617,31.18000030517578,17.759824752807617,31.18000030517578,16.850080482970846,31.18000030517578,17.18628925577261,100.0,2713400
2023-11-27,31.277000427246094,17.13684844970703,31.277000427246094,17.720272756961183,31.277000427246094,17.112127464367166,31.277000427246094,17.42361716070225,100.0,4535500
2023-11-28,31.509000778198242,16.316099166870117,31.509000778198242,17.21595660639816,31.200000762939453,16.256768425277684,31.200000762939453,16.9687429826577,400.0,2692700
2023-11-29,31.656999588012695,16.533645629882812,31.656999588012695,16.62264268075799,31.656999588012695,15.969998898400128,31.656999588012695,16.019442752269768,100.0,3788600
2023-11-30,31.486000061035156,16.34576416015625,31.486000061035156,16.52375637055377,31.486000061035156,15.732673592931071,31.486000061035156,16.405094896955422,100.0,4283600
2023-12-01,31.910999298095703,15.969999313354492,31.910999298095703,16.241933915387683,31.910999298095703,15.673343726789234,31.910999298095703,16.177659732822352,100.0,1777700
2023-12-04,31.559999465942383,14.109999656677246,31.559999465942383,15.800000190734863,31.559999465942383,13.979999542236328,31.559999465942383,15.680000305175781,100.0,6183700
2023-12-05,31.479999542236328,14.630000114440918,31.479999542236328,14.789999961853027,31.479999542236328,14.0,31.479999542236328,14.010000228881836,100.0,2948400
2023-12-06,31.253000259399414,15.079999923706055,31.253000259399414,15.28499984741211,31.253000259399414,14.800000190734863,31.253000259399414,14.869999885559082,100.0,1929400
2023-12-07,31.736000061035156,15.239999771118164,31.736000061035156,15.829999923706055,31.736000061035156,15.210000038146973,31.736000061035156,15.300000190734863,100.0,2681800
2023-12-08,32.060001373291016,15.199999809265137,32.060001373291016,15.199999809265137,32.060001373291016,14.958000183105469,32.060001373291016,15.100000381469727,100.0,4458200
2023-12-11,32.27000045776367,15.149999618530273,32.27000045776367,15.25,32.27000045776367,14.899999618530273,32.27000045776367,15.069999694824219,100.0,2732100
2023-12-12,32.459999084472656,15.34000015258789,32.459999084472656,15.489999771118164,32.29800033569336,15.039999961853027,32.310001373291016,15.274999618530273,900.0,2421600
2023-12-13,32.888999938964844,15.739999771118164,32.888999938964844,15.779999732971191,32.888999938964844,14.970000267028809,32.888999938964844,15.380000114440918,100.0,5608400
2023-12-14,33.150001525878906,15.680000305175781,33.4900016784668,15.850000381469727,33.130001068115234,15.239999771118164,33.4900016784668,15.550000190734863,2400.0,4241500
2023-12-15,33.03300094604492,16.020000457763672,33.03300094604492,16.309999465942383,33.03300094604492,15.84000015258789,33.03300094604492,15.979999542236328,100.0,3074700
