Price,Close,High,Low,Open,Volume
2000-05-01,2.25,2.25,2.125,2.125,3600
2000-05-02,2.0625,2.25,2.0625,2.25,4300
2000-05-03,2.0,2.0625,1.96875,2.0625,36900
2000-05-04,2.0,2.0,2.0,2.0,14000
2000-05-05,1.90625,2.0625,1.90625,2.03125,44100
2000-05-08,1.90625,2.0,1.90625,2.0,18900
2000-05-09,1.9375,2.0,1.90625,2.0,14500
2000-05-10,2.5,2.625,1.84375,1.875,287000
2000-05-11,2.375,2.75,2.25,2.71875,146000
2000-05-12,2.375,2.4375,2.375,2.4375,57300
2000-05-15,2.375,2.5,2.375,2.5,45900
2000-05-16,2.375,2.40625,2.25,2.40625,22600
2000-05-17,2.5625,2.65625,2.34375,2.375,143400
2000-05-18,2.71875,2.71875,2.53125,2.625,214100
2000-05-19,2.6875,2.75,2.546875,2.5625,154700
2000-05-22,2.65625,2.8125,2.375,2.75,75100
2000-05-23,2.53125,2.78125,2.53125,2.78125,23400
2000-05-24,2.515625,2.78125,2.5,2.59375,29800
2000-05-25,2.25,2.75,2.25,2.625,53100
2000-05-26,2.25,2.625,2.1875,2.625,7300
2000-05-30,2.25,2.75,2.25,2.5625,10900
2000-05-31,2.625,2.625,2.25,2.3125,14800
2000-06-01,2.625,2.625,2.5,2.5,8700
2000-06-02,2.5,2.5,2.5,2.5,11000
2000-06-05,2.4375,2.4375,2.125,2.25,57600
2000-06-06,2.25,2.375,2.25,2.359375,14800
2000-06-07,2.0625,2.25,2.0625,2.25,56600
2000-06-08,2.125,2.28125,2.078125,2.09375,28000
2000-06-09,2.125,2.125,2.09375,2.125,5300
2000-06-12,2.125,2.125,2.125,2.125,5000
2000-06-13,2.0625,2.0625,2.03125,2.0625,120900
2000-06-14,2.0,2.0625,2.0,2.046875,22900
2000-06-15,2.0,2.03125,1.9375,2.0,40100
2000-06-16,2.0,2.03125,1.84375,2.03125,29900
2000-06-19,2.0,2.0,1.96875,2.0,6300
2000-06-20,2.03125,2.03125,1.96875,2.0,4500
2000-06-21,2.0,2.0,1.96875,2.0,35800
2000-06-22,2.0,2.0,1.96875,2.0,9500
2000-06-23,2.21875,2.25,1.96875,1.96875,499900
2000-06-26,2.40625,2.4375,2.25,2.28125,65000
2000-06-27,2.375,2.515625,2.375,2.5,54000
2000-06-28,2.375,2.375,2.3125,2.375,17400
2000-06-29,2.25,2.265625,2.21875,2.25,48500
2000-06-30,2.28125,2.28125,2.0625,2.1875,14100
2000-07-03,2.28125,2.3125,2.25,2.25,11800
2000-07-05,2.25,2.25,2.03125,2.1875,53200
2000-07-06,2.25,2.25,2.25,2.25,1500
2000-07-07,2.3125,2.3125,2.21875,2.21875,29100
2000-07-10,2.4375,2.4375,2.296875,2.296875,26400
2000-07-11,2.375,2.40625,2.375,2.40625,900
2000-07-12,2.28125,2.375,2.25,2.34375,39300
2000-07-13,2.28125,2.3125,2.25,2.25,16600
2000-07-14,2.3125,2.3125,2.25,2.28125,15000
2000-07-17,2.375,2.375,2.3125,2.3125,12400
2000-07-18,2.40625,2.40625,2.25,2.3125,18500
2000-07-19,2.3125,2.40625,2.25,2.359375,8000
2000-07-20,2.09375,2.3125,2.0625,2.265625,66400
2000-07-21,2.125,2.15625,2.125,2.15625,11200
2000-07-24,2.25,2.25,2.25,2.25,1400
2000-07-25,2.15625,2.25,2.15625,2.15625,22800
2000-07-26,2.09375,2.09375,2.09375,2.09375,1600
2000-07-27,2.03125,2.0625,2.0,2.0625,12900
2000-07-28,2.03125,2.03125,2.03125,2.03125,5500
2000-07-31,2.0,2.09375,2.0,2.0,58400
2000-08-01,1.96875,2.0,1.875,2.0,34800
2000-08-02,1.9375,1.96875,1.9375,1.96875,40800
2000-08-03,1.9375,1.96875,1.9375,1.9375,44000
2000-08-04,1.96875,2.0,1.96875,1.96875,53200
2000-08-07,2.0,2.125,1.9375,1.96875,38900
2000-08-08,2.0,2.0,1.9375,1.984375,15600
2000-08-09,2.0,2.0625,1.984375,1.984375,11700
2000-08-10,2.0625,2.0625,2.0,2.0,23000
2000-08-11,2.0,2.0625,2.0,2.0625,30900
2000-08-14,2.0,2.03125,2.0,2.03125,40000
2000-08-15,2.0625,2.0625,2.0,2.0,20900
2000-08-16,2.09375,2.09375,2.046875,2.046875,20900
2000-08-17,2.0625,2.125,2.0625,2.078125,17600
2000-08-18,2.0625,2.0625,2.0625,2.0625,3200
2000-08-21,2.09375,2.1875,2.046875,2.09375,19600
2000-08-22,2.1875,2.1875,2.125,2.125,24200
2000-08-23,2.1875,2.1875,2.125,2.125,27700
2000-08-24,2.0625,2.125,2.03125,2.125,35000
2000-08-25,2.125,2.125,2.03125,2.03125,13600
2000-08-28,2.1875,2.1875,2.03125,2.0625,65300
2000-08-29,2.1875,2.1875,2.09375,2.09375,45300
2000-08-30,2.25,2.25,2.15625,2.1875,29700
2000-08-31,2.25,2.28125,2.25,2.25,29600
2000-09-01,2.1875,2.25,2.1875,2.21875,21200
2000-09-05,2.21875,2.25,2.09375,2.125,19800
2000-09-06,2.25,2.25,2.1875,2.25,18600
2000-09-07,2.21875,2.25,2.09375,2.25,32600
2000-09-08,2.21875,2.21875,2.1875,2.21875,20400
2000-09-11,2.1875,2.1875,2.1875,2.1875,300
2000-09-12,2.34375,2.625,2.0625,2.203125,303800
2000-09-13,2.1875,2.375,1.9375,2.34375,78800
2000-09-14,2.0625,2.25,1.9375,2.125,68100
2000-09-15,2.03125,2.15625,2.03125,2.15625,4200
2000-09-18,2.15625,2.1875,2.09375,2.125,8200
2000-09-19,2.125,2.15625,2.125,2.15625,11800
2000-09-20,2.125,2.125,2.125,2.125,0
2000-09-21,2.09375,2.15625,2.09375,2.125,6300
2000-09-22,2.0625,2.09375,2.0,2.09375,48400
2000-09-25,2.0625,2.125,2.03125,2.03125,18400
2000-09-26,2.03125,2.0625,2.03125,2.03125,12500
2000-09-27,1.9375,2.09375,1.90625,2.09375,73000
2000-09-28,2.15625,2.15625,1.96875,1.96875,24600
2000-09-29,2.0625,2.125,1.875,1.96875,31800
2000-10-02,1.9375,2.03125,1.875,2.03125,14200
2000-10-03,1.9375,1.9375,1.9375,1.9375,0
2000-10-04,2.125,2.125,2.0625,2.0625,10100
2000-10-05,2.125,2.125,2.0625,2.125,10900
2000-10-06,1.921875,2.0,1.875,2.0,9600
2000-10-09,2.0,2.0,1.96875,1.96875,6000
2000-10-10,2.0,2.03125,1.875,2.03125,4400
2000-10-11,2.0,2.0,1.90625,1.96875,25600
2000-10-12,2.0,2.0,2.0,2.0,3600
2000-10-13,2.0625,2.0625,1.875,2.015625,13500
2000-10-16,2.0625,2.0625,1.75,2.0,13500
2000-10-17,2.125,2.125,2.0625,2.0625,20800
2000-10-18,2.1875,2.375,2.0625,2.1875,37200
2000-10-19,2.0625,2.078125,2.0625,2.078125,3300
2000-10-20,2.1875,2.1875,2.0625,2.125,5000
2000-10-23,2.0625,2.171875,2.03125,2.0625,5800
2000-10-24,2.125,2.125,2.0625,2.0625,6300
2000-10-25,1.9375,2.078125,1.9375,2.0625,12500
2000-10-26,1.9375,1.9375,1.9375,1.9375,0
2000-10-27,2.0,2.0,2.0,2.0,5800
2000-10-30,1.875,1.96875,1.875,1.96875,9200
2000-10-31,2.03125,2.03125,1.890625,1.890625,6700
2000-11-01,1.953125,1.953125,1.953125,1.953125,800
2000-11-02,2.03125,2.03125,1.96875,1.96875,21100
2000-11-03,1.90625,2.03125,1.875,2.0,45200
2000-11-06,2.0,2.03125,1.90625,1.9375,27200
2000-11-07,2.0,2.0,1.90625,1.9375,16500
2000-11-08,2.0,2.03125,2.0,2.03125,8100
2000-11-09,2.0,2.0625,1.90625,2.015625,14800
2000-11-10,1.96875,2.0,1.96875,1.96875,22100
2000-11-13,1.96875,2.0,1.96875,1.96875,4800
2000-11-14,2.125,2.125,2.0,2.0,15400
2000-11-15,1.96875,2.03125,1.96875,2.0,35200
2000-11-16,2.0,2.0,1.9375,2.0,41500
2000-11-17,2.03125,2.03125,2.0,2.0,26200
2000-11-20,2.0,2.0,2.0,2.0,8500
2000-11-21,2.0,2.0,2.0,2.0,0
2000-11-22,2.0,2.0,2.0,2.0,200
2000-11-24,1.96875,1.96875,1.96875,1.96875,3700
2000-11-27,1.90625,2.03125,1.75,2.03125,33500
2000-11-28,1.9375,1.9375,1.9375,1.9375,400
2000-11-29,1.84375,1.96875,1.84375,1.96875,40400
2000-11-30,1.8125,1.859375,1.75,1.84375,247200
2000-12-01,1.71875,1.75,1.6875,1.75,10800
2000-12-04,1.75,1.8125,1.71875,1.734375,39100
2000-12-05,1.71875,1.75,1.71875,1.75,55900
2000-12-06,1.625,1.71875,1.59375,1.625,51300
2000-12-07,1.65625,1.65625,1.65625,1.65625,7000
2000-12-08,1.75,1.75,1.71875,1.71875,102400
2000-12-11,1.71875,1.75,1.59375,1.71875,91300
2000-12-12,1.71875,1.75,1.59375,1.75,57000
2000-12-13,1.78125,1.8125,1.578125,1.640625,77100
2000-12-14,1.625,1.78125,1.59375,1.71875,21500
2000-12-15,1.71875,1.75,1.5625,1.5625,26600
2000-12-18,1.65625,1.65625,1.5625,1.5625,39100
2000-12-19,1.5,1.625,1.5,1.59375,34900
2000-12-20,1.53125,1.65625,1.53125,1.65625,18100
2000-12-21,1.25,1.53125,1.25,1.5,13700
2000-12-22,1.46875,1.5,1.3125,1.3125,15300
2000-12-26,1.59375,1.59375,1.40625,1.40625,11400
2000-12-27,1.71875,1.71875,1.34375,1.53125,71100
2000-12-28,1.6875,1.75,1.65625,1.75,102400
2000-12-29,1.6875,1.71875,1.6875,1.71875,97700
2001-01-02,1.59375,1.65625,1.59375,1.625,11400
2001-01-03,1.59375,1.59375,1.59375,1.59375,700
2001-01-04,1.5625,1.5625,1.5625,1.5625,8600
2001-01-05,1.5,1.5,1.40625,1.46875,65600
2001-01-08,1.53125,1.53125,1.53125,1.53125,5300
2001-01-09,1.625,1.65625,1.5625,1.5625,104200
2001-01-10,1.625,1.65625,1.59375,1.65625,70000
2001-01-11,1.625,1.65625,1.609375,1.625,66700
2001-01-12,1.625,1.625,1.59375,1.625,18100
2001-01-16,1.625,1.65625,1.59375,1.625,21200
2001-01-17,1.625,1.65625,1.59375,1.59375,7500
2001-01-18,1.625,1.625,1.5625,1.59375,5200
2001-01-19,1.625,1.65625,1.59375,1.625,22700
2001-01-22,1.625,1.625,1.59375,1.625,16200
2001-01-23,1.75,1.75,1.625,1.65625,203400
2001-01-24,2.0,2.03125,1.625,1.71875,60500
2001-01-25,1.96875,2.0,1.75,2.0,18400
2001-01-26,1.9375,2.0,1.9375,1.96875,10700
2001-01-29,1.90625,1.96875,1.90625,1.96875,4400
2001-01-30,1.96875,1.96875,1.90625,1.953125,1400
2001-01-31,2.0,2.0,1.9375,1.96875,11100
2001-02-01,1.96875,1.96875,1.96875,1.96875,3100
2001-02-02,2.0,2.0,1.96875,1.96875,14200
2001-02-05,1.9375,1.9375,1.9375,1.9375,600
2001-02-06,1.9375,2.0,1.9375,1.9375,7200
2001-02-07,1.9375,1.9375,1.9375,1.9375,0
2001-02-08,1.71875,1.90625,1.65625,1.90625,10700
2001-02-09,1.75,1.84375,1.75,1.78125,2800
2001-02-12,1.90625,1.9375,1.875,1.875,7800
2001-02-13,1.9375,1.96875,1.9375,1.9375,6800
2001-02-14,1.875,1.9375,1.84375,1.921875,4900
2001-02-15,1.875,1.875,1.875,1.875,700
2001-02-16,1.96875,1.96875,1.9375,1.9375,3600
2001-02-20,1.5,1.90625,1.3125,1.65625,235800
2001-02-21,1.4375,1.5625,1.40625,1.5625,5000
2001-02-22,1.5,1.53125,1.46875,1.5,14300
2001-02-23,1.375,1.46875,1.375,1.46875,8200
2001-02-26,1.40625,1.46875,1.375,1.4375,41000
2001-02-27,1.46875,1.46875,1.25,1.375,124800
2001-02-28,2.0,2.03125,1.625,1.6875,182100
2001-03-01,1.9375,2.0,1.84375,1.96875,65000
2001-03-02,1.96875,1.96875,1.90625,1.9375,35100
2001-03-05,2.03125,2.0625,1.96875,2.0,50600
2001-03-06,2.375,2.375,2.03125,2.03125,246200
2001-03-07,2.5625,2.5625,2.1875,2.1875,186600
2001-03-08,2.375,2.53125,2.28125,2.28125,82000
2001-03-09,2.3125,2.4375,2.28125,2.4375,3700
2001-03-12,2.46875,2.46875,2.125,2.25,145000
2001-03-13,2.78125,2.78125,2.4375,2.46875,191600
2001-03-14,2.46875,2.5,2.1875,2.5,57500
2001-03-15,2.625,2.75,2.4375,2.4375,55700
2001-03-16,2.5,2.625,2.46875,2.53125,42100
2001-03-19,2.5,2.5625,2.375,2.5,124600
2001-03-20,2.53125,2.53125,2.4375,2.5,15600
2001-03-21,2.5,2.5,2.4375,2.4375,6200
2001-03-22,2.5,2.5,2.375,2.4375,74700
2001-03-23,2.4375,2.5,2.4375,2.46875,17800
2001-03-26,2.40625,2.5625,2.40625,2.4375,75400
2001-03-27,2.40625,2.4375,2.40625,2.40625,20900
2001-03-28,2.375,2.4375,2.21875,2.375,19500
2001-03-29,2.46875,2.46875,2.28125,2.28125,7700
2001-03-30,2.4375,2.4375,2.21875,2.4375,29700
2001-04-02,2.40625,2.40625,2.21875,2.375,19800
2001-04-03,2.125,2.25,2.0,2.1875,32700
2001-04-04,2.3125,2.3125,2.03125,2.0625,10400
2001-04-05,2.40625,2.40625,2.265625,2.265625,4600
2001-04-06,2.3125,2.3125,2.3125,2.3125,2000
2001-04-09,2.180000066757202,2.25,2.009999990463257,2.25,15700
2001-04-10,2.2200000286102295,2.369999885559082,2.069999933242798,2.1600000858306885,33700
2001-04-11,2.319999933242798,2.319999933242798,2.2200000286102295,2.240000009536743,24700
2001-04-12,2.2699999809265137,2.299999952316284,2.119999885559082,2.299999952316284,7000
2001-04-16,2.299999952316284,2.299999952316284,2.130000114440918,2.130000114440918,20400
2001-04-17,2.380000114440918,2.390000104904175,2.259999990463257,2.390000104904175,62300
2001-04-18,2.490000009536743,2.5,2.3499999046325684,2.380000114440918,35100
2001-04-19,2.559999942779541,2.559999942779541,2.4000000953674316,2.4000000953674316,19500
2001-04-20,2.5899999141693115,2.5899999141693115,2.4200000762939453,2.4200000762939453,3600
2001-04-23,2.450000047683716,2.630000114440918,2.4200000762939453,2.450000047683716,39500
2001-04-24,2.4700000286102295,2.4700000286102295,2.2699999809265137,2.450000047683716,17800
2001-04-25,2.450000047683716,2.4700000286102295,2.299999952316284,2.299999952316284,2200
2001-04-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,5400
2001-04-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2001-04-30,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,24900
2001-05-01,2.299999952316284,2.319999933242798,2.119999885559082,2.119999885559082,46700
2001-05-02,2.5,2.5,2.200000047683716,2.2699999809265137,215100
2001-05-03,2.200000047683716,2.490000009536743,2.200000047683716,2.490000009536743,6500
2001-05-04,2.299999952316284,2.299999952316284,2.119999885559082,2.119999885559082,2800
2001-05-07,2.5,2.5999999046325684,2.3399999141693115,2.359999895095825,13300
2001-05-08,2.450000047683716,2.5,2.200000047683716,2.4100000858306885,14200
2001-05-09,2.3499999046325684,2.359999895095825,2.2200000286102295,2.2200000286102295,12000
2001-05-10,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,7900
2001-05-11,2.299999952316284,2.4000000953674316,2.200000047683716,2.3499999046325684,22600
2001-05-14,2.3499999046325684,2.3499999046325684,2.259999990463257,2.3499999046325684,13000
2001-05-15,2.25,2.3499999046325684,2.25,2.3499999046325684,5500
2001-05-16,2.319999933242798,2.3299999237060547,2.200000047683716,2.25,27200
2001-05-17,2.25,2.319999933242798,2.25,2.2799999713897705,13200
2001-05-18,2.25,2.440000057220459,2.25,2.3499999046325684,24500
2001-05-21,2.3499999046325684,2.3499999046325684,2.25,2.25,193300
2001-05-22,2.4600000381469727,2.5,2.299999952316284,2.299999952316284,75800
2001-05-23,2.5999999046325684,2.6500000953674316,2.5199999809265137,2.549999952316284,29200
2001-05-24,2.6500000953674316,2.75,2.5999999046325684,2.619999885559082,29500
2001-05-25,2.700000047683716,2.8499999046325684,2.5999999046325684,2.700000047683716,80400
2001-05-29,3.0399999618530273,3.049999952316284,2.740000009536743,2.799999952316284,144500
2001-05-30,2.9100000858306885,3.0299999713897705,2.819999933242798,3.0299999713897705,10800
2001-05-31,3.0299999713897705,3.0899999141693115,2.9000000953674316,2.9100000858306885,167300
2001-06-01,3.0,3.049999952316284,3.0,3.0,65300
2001-06-04,3.049999952316284,3.0999999046325684,3.0399999618530273,3.0999999046325684,54500
2001-06-05,2.9800000190734863,3.069999933242798,2.9800000190734863,3.049999952316284,230300
2001-06-06,2.940000057220459,3.049999952316284,2.880000114440918,3.049999952316284,12900
2001-06-07,2.7200000286102295,2.7300000190734863,2.5,2.7200000286102295,147500
2001-06-08,2.869999885559082,2.880000114440918,2.6700000762939453,2.700000047683716,194200
2001-06-11,2.990000009536743,3.0199999809265137,2.8299999237060547,2.990000009536743,297500
2001-06-12,3.5,3.819999933242798,2.75,2.9000000953674316,554500
2001-06-13,3.509999990463257,3.8399999141693115,3.3499999046325684,3.4000000953674316,105600
2001-06-14,3.5,3.5999999046325684,3.4000000953674316,3.4000000953674316,40100
2001-06-15,3.4800000190734863,3.5399999618530273,3.4700000286102295,3.490000009536743,68300
2001-06-18,3.3499999046325684,3.5299999713897705,3.3399999141693115,3.4700000286102295,88900
2001-06-19,3.4800000190734863,3.5,3.380000114440918,3.4800000190734863,35200
2001-06-20,3.5799999237060547,3.700000047683716,3.4700000286102295,3.559999942779541,69000
2001-06-21,3.7200000286102295,3.7200000286102295,3.509999990463257,3.5999999046325684,30500
2001-06-22,3.630000114440918,3.690000057220459,3.549999952316284,3.6500000953674316,14900
2001-06-25,3.0299999713897705,3.549999952316284,3.0,3.5199999809265137,189100
2001-06-26,3.049999952316284,3.119999885559082,2.7899999618530273,3.119999885559082,174800
2001-06-27,3.200000047683716,3.4000000953674316,3.049999952316284,3.190000057220459,83200
2001-06-28,3.180000066757202,3.2899999618530273,3.1700000762939453,3.200000047683716,26600
2001-06-29,3.200000047683716,3.200000047683716,3.1500000953674316,3.180000066757202,10400
2001-07-02,3.180000066757202,3.180000066757202,3.1600000858306885,3.180000066757202,15200
2001-07-03,3.180000066757202,3.180000066757202,3.1600000858306885,3.1600000858306885,9600
2001-07-05,2.9600000381469727,3.180000066757202,2.9100000858306885,3.180000066757202,21700
2001-07-06,2.940000057220459,3.0999999046325684,2.940000057220459,3.0999999046325684,34200
2001-07-09,3.0,3.009999990463257,2.9600000381469727,2.9600000381469727,10000
2001-07-10,2.950000047683716,3.0,2.950000047683716,2.990000009536743,83000
2001-07-11,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9100000858306885,17600
2001-07-12,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.930000066757202,7300
2001-07-13,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9100000858306885,36800
2001-07-16,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,100
2001-07-17,3.0,3.049999952316284,2.809999942779541,2.890000104904175,229900
2001-07-18,2.9700000286102295,3.049999952316284,2.9700000286102295,3.049999952316284,41100
2001-07-19,2.9800000190734863,3.009999990463257,2.859999895095825,2.9600000381469727,77100
2001-07-20,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,1100
2001-07-23,2.859999895095825,2.950000047683716,2.859999895095825,2.950000047683716,8900
2001-07-24,2.940000057220459,2.950000047683716,2.9100000858306885,2.9100000858306885,2800
2001-07-25,2.9000000953674316,2.940000057220459,2.9000000953674316,2.9100000858306885,14000
2001-07-26,2.9200000762939453,2.940000057220459,2.9100000858306885,2.940000057220459,8100
2001-07-27,3.1500000953674316,3.1500000953674316,2.950000047683716,3.0,109200
2001-07-30,3.3499999046325684,3.3499999046325684,3.0399999618530273,3.180000066757202,39700
2001-07-31,3.450000047683716,3.490000009536743,3.2699999809265137,3.4000000953674316,42500
2001-08-01,3.640000104904175,3.640000104904175,3.4800000190734863,3.4800000190734863,65000
2001-08-02,3.5999999046325684,3.700000047683716,3.569999933242798,3.700000047683716,40000
2001-08-03,3.25,3.3499999046325684,3.130000114440918,3.25,47200
2001-08-06,3.1500000953674316,3.25,3.0,3.190000057220459,21200
2001-08-07,3.190000057220459,3.299999952316284,3.1500000953674316,3.190000057220459,23300
2001-08-08,3.0,3.190000057220459,3.0,3.190000057220459,10300
2001-08-09,3.049999952316284,3.1500000953674316,3.049999952316284,3.049999952316284,6600
2001-08-10,3.1500000953674316,3.1500000953674316,2.950000047683716,3.059999942779541,24000
2001-08-13,3.1500000953674316,3.1500000953674316,3.009999990463257,3.0999999046325684,3900
2001-08-14,3.200000047683716,3.200000047683716,3.0799999237060547,3.0799999237060547,2800
2001-08-15,3.259999990463257,3.319999933242798,3.180000066757202,3.180000066757202,15100
2001-08-16,3.200000047683716,3.259999990463257,3.200000047683716,3.259999990463257,4600
2001-08-17,3.25,3.25,3.0,3.25,18500
2001-08-20,3.25,3.2899999618530273,3.1500000953674316,3.240000009536743,2800
2001-08-21,3.299999952316284,3.3499999046325684,3.2899999618530273,3.2899999618530273,5200
2001-08-22,3.0999999046325684,3.25,3.0299999713897705,3.109999895095825,35700
2001-08-23,3.1600000858306885,3.1600000858306885,3.049999952316284,3.0999999046325684,4800
2001-08-24,3.180000066757202,3.190000057220459,3.119999885559082,3.1500000953674316,3700
2001-08-27,3.259999990463257,3.259999990463257,3.1700000762939453,3.1700000762939453,7200
2001-08-28,3.1700000762939453,3.25,3.1700000762939453,3.25,1500
2001-08-29,3.0199999809265137,3.1600000858306885,3.0199999809265137,3.1600000858306885,5600
2001-08-30,2.950000047683716,3.009999990463257,2.799999952316284,3.009999990463257,6800
2001-08-31,3.1500000953674316,3.1500000953674316,2.930000066757202,2.930000066757202,6300
2001-09-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,600
2001-09-05,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,3200
2001-09-06,3.0,3.0,3.0,3.0,1400
2001-09-07,2.859999895095825,3.0,2.799999952316284,3.0,10600
2001-09-10,2.799999952316284,2.950000047683716,2.359999895095825,2.490000009536743,33900
2001-09-17,2.5,2.880000114440918,2.25,2.4600000381469727,8800
2001-09-18,2.1600000858306885,2.509999990463257,2.1600000858306885,2.5,25800
2001-09-19,2.430000066757202,2.430000066757202,2.200000047683716,2.200000047683716,5900
2001-09-20,2.1500000953674316,2.430000066757202,2.1500000953674316,2.430000066757202,4300
2001-09-21,2.0999999046325684,2.1500000953674316,2.009999990463257,2.1500000953674316,11600
2001-09-24,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1000
2001-09-25,2.190000057220459,2.299999952316284,2.109999895095825,2.25,12300
2001-09-26,2.2100000381469727,2.299999952316284,2.109999895095825,2.200000047683716,12200
2001-09-27,2.1500000953674316,2.1500000953674316,2.109999895095825,2.109999895095825,14100
2001-09-28,2.25,2.259999990463257,2.140000104904175,2.259999990463257,12700
2001-10-01,2.2100000381469727,2.259999990463257,2.190000057220459,2.259999990463257,16300
2001-10-02,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,4200
2001-10-03,2.450000047683716,2.450000047683716,2.259999990463257,2.259999990463257,8000
2001-10-04,2.950000047683716,2.990000009536743,2.4200000762939453,2.450000047683716,15400
2001-10-05,2.869999885559082,2.869999885559082,2.6500000953674316,2.75,8600
2001-10-08,2.799999952316284,2.9000000953674316,2.680000066757202,2.680000066757202,9800
2001-10-09,3.009999990463257,3.009999990463257,2.9100000858306885,2.950000047683716,11200
2001-10-10,3.0999999046325684,3.0999999046325684,2.990000009536743,3.009999990463257,15300
2001-10-11,3.240000009536743,3.240000009536743,3.069999933242798,3.0999999046325684,8600
2001-10-12,3.200000047683716,3.240000009536743,2.9100000858306885,3.0999999046325684,20700
2001-10-15,3.1600000858306885,3.180000066757202,3.0,3.180000066757202,2600
2001-10-16,3.200000047683716,3.2200000286102295,3.200000047683716,3.2100000381469727,15800
2001-10-17,3.200000047683716,3.200000047683716,3.1600000858306885,3.200000047683716,10400
2001-10-18,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,3200
2001-10-19,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.059999942779541,8100
2001-10-22,3.1500000953674316,3.1500000953674316,3.0,3.0,27900
2001-10-23,3.200000047683716,3.2300000190734863,3.180000066757202,3.200000047683716,57800
2001-10-24,3.0999999046325684,3.200000047683716,3.0399999618530273,3.200000047683716,11800
2001-10-25,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,4200
2001-10-26,3.0199999809265137,3.200000047683716,2.990000009536743,3.200000047683716,25000
2001-10-29,4.150000095367432,4.239999771118164,3.630000114440918,3.640000104904175,1082200
2001-10-30,3.9100000858306885,4.190000057220459,3.7699999809265137,4.010000228881836,301100
2001-10-31,3.880000114440918,3.9700000286102295,3.759999990463257,3.9000000953674316,139800
2001-11-01,3.990000009536743,4.0,3.809999942779541,3.859999895095825,95900
2001-11-02,3.930000066757202,3.990000009536743,3.859999895095825,3.9700000286102295,18800
2001-11-05,3.7799999713897705,3.9100000858306885,3.7100000381469727,3.9000000953674316,55700
2001-11-06,3.690000057220459,3.75,3.549999952316284,3.7300000190734863,102200
2001-11-07,3.700000047683716,3.700000047683716,3.5999999046325684,3.619999885559082,21200
2001-11-08,3.8399999141693115,3.8499999046325684,3.6500000953674316,3.6700000762939453,49000
2001-11-09,3.700000047683716,3.75,3.6500000953674316,3.740000009536743,49800
2001-11-12,3.75,3.75,3.5999999046325684,3.7300000190734863,61100
2001-11-13,3.75,3.7899999618530273,3.6500000953674316,3.6500000953674316,20100
2001-11-14,3.9100000858306885,3.930000066757202,3.75,3.759999990463257,103800
2001-11-15,3.890000104904175,3.9000000953674316,3.8499999046325684,3.890000104904175,40700
2001-11-16,3.890000104904175,3.940000057220459,3.8399999141693115,3.859999895095825,45400
2001-11-19,4.139999866485596,4.139999866485596,3.740000009536743,4.010000228881836,74600
2001-11-20,4.090000152587891,4.179999828338623,3.950000047683716,4.179999828338623,70200
2001-11-21,4.0,4.070000171661377,3.950000047683716,4.050000190734863,15800
2001-11-23,4.010000228881836,4.090000152587891,3.9800000190734863,4.010000228881836,18000
2001-11-26,3.9100000858306885,4.039999961853027,3.869999885559082,3.9100000858306885,20700
2001-11-27,3.890000104904175,3.9100000858306885,3.859999895095825,3.9100000858306885,14200
2001-11-28,3.6500000953674316,3.890000104904175,3.640000104904175,3.859999895095825,37600
2001-11-29,3.6700000762939453,3.7100000381469727,3.630000114440918,3.6500000953674316,22800
2001-11-30,3.680000066757202,3.700000047683716,3.640000104904175,3.6700000762939453,44100
2001-12-03,3.640000104904175,3.700000047683716,3.619999885559082,3.619999885559082,35100
2001-12-04,3.7100000381469727,3.930000066757202,3.700000047683716,3.700000047683716,120700
2001-12-05,3.809999942779541,3.8399999141693115,3.7200000286102295,3.7899999618530273,166900
2001-12-06,4.0,4.099999904632568,3.75,3.859999895095825,256700
2001-12-07,4.0,4.099999904632568,4.0,4.0,245100
2001-12-10,4.170000076293945,4.369999885559082,3.990000009536743,4.03000020980835,224000
2001-12-11,4.840000152587891,4.840000152587891,4.199999809265137,4.25,196100
2001-12-12,4.800000190734863,4.849999904632568,4.449999809265137,4.820000171661377,145700
2001-12-13,4.639999866485596,4.800000190734863,4.5,4.599999904632568,25100
2001-12-14,4.639999866485596,4.679999828338623,4.510000228881836,4.570000171661377,62900
2001-12-17,4.639999866485596,4.739999771118164,4.510000228881836,4.639999866485596,116700
2001-12-18,4.980000019073486,4.980000019073486,4.559999942779541,4.559999942779541,135800
