Price,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2024-02-01,,,,33.41999816894531,,,,33.43000030517578,,,,33.38999938964844,,,,33.43000030517578,,,,8900,
2024-02-02,,,,33.439998626708984,,,,33.5,,,,33.43000030517578,,,,33.43000030517578,,,,20700,
2024-02-05,,,,33.45000076293945,,,,33.52000045776367,,,,33.45000076293945,,,,33.45199966430664,,,,5500,
2024-02-06,,,,33.45500183105469,,,,33.49599838256836,,,,33.439998626708984,,,,33.459999084472656,,,,11700,
2024-02-07,,,,33.529998779296875,,,,33.54999923706055,,,,33.45000076293945,,,,33.459999084472656,,,,24700,
2024-02-08,,,,33.50400161743164,,,,33.540000915527344,,,,33.45000076293945,,,,33.470001220703125,,,,13000,
2024-02-09,,,,33.540000915527344,,,,33.560001373291016,,,,33.4900016784668,,,,33.52000045776367,,,,14400,
2024-02-12,,,,33.529998779296875,,,,33.54399871826172,,,,33.47999954223633,,,,33.5,,,,19200,
2024-02-13,,,,33.540000915527344,,,,33.56999969482422,,,,33.470001220703125,,,,33.560001373291016,,,,27200,
2024-02-14,,,,33.540000915527344,,,,33.58000183105469,,,,33.529998779296875,,,,33.56999969482422,,,,40800,
2024-02-15,,,,33.56999969482422,,,,33.59000015258789,,,,33.49599838256836,,,,33.540000915527344,,,,142200,
2024-02-16,,,,33.599998474121094,,,,33.61000061035156,,,,33.5099983215332,,,,33.56999969482422,,,,606000,
2024-02-20,,,,33.47999954223633,,,,33.56999969482422,,,,33.380001068115234,,,,33.56999969482422,,,,901000,
2024-02-21,,,,33.529998779296875,,,,33.529998779296875,,,,33.36000061035156,,,,33.439998626708984,,,,720200,
2024-02-22,,,,33.86000061035156,,,,33.88999938964844,,,,33.685001373291016,,,,33.75,,,,1110700,
2024-02-23,,,,33.86600112915039,,,,33.933998107910156,,,,33.779998779296875,,,,33.93000030517578,,,,341500,
2024-02-26,,,,33.790000915527344,,,,33.900001525878906,,,,33.775001525878906,,,,33.900001525878906,,,,1784100,
2024-02-27,,,,33.83000183105469,,,,33.83000183105469,,,,33.72999954223633,,,,33.81999969482422,,,,425400,
2024-02-28,,,,33.810001373291016,,,,33.84000015258789,,,,33.7599983215332,,,,33.790000915527344,,,,239600,
2024-02-29,,,,33.880001068115234,,,,33.90999984741211,,,,33.79499816894531,,,,33.869998931884766,,,,269600,
2024-03-01,,,,34.084999084472656,,,,34.09000015258789,,,,33.900001525878906,,,,33.970001220703125,,,,152900,
2024-03-04,,,,34.0099983215332,,,,34.08000183105469,,,,33.9900016784668,,,,33.9900016784668,,,,219300,
2024-03-05,,,,33.86000061035156,,,,33.95000076293945,,,,33.76100158691406,,,,33.95000076293945,,,,484500,
2024-03-06,,,,33.92900085449219,,,,34.018001556396484,,,,33.869998931884766,,,,34.0,,,,537100,
2024-03-07,,,,34.08000183105469,,,,34.119998931884766,,,,33.994998931884766,,,,34.04999923706055,,,,239400,
2024-03-08,,,,34.0,,,,34.18600082397461,,,,33.970001220703125,,,,34.130001068115234,,,,84200,
2024-03-11,,,,33.97999954223633,,,,33.97999954223633,,,,33.880001068115234,,,,33.92499923706055,,,,141800,
2024-03-12,,,,34.13999938964844,,,,34.150001525878906,,,,33.95000076293945,,,,34.040000915527344,,,,59200,
2024-03-13,,,,34.11000061035156,,,,34.15999984741211,,,,34.07400131225586,,,,34.099998474121094,,,,252200,
2024-03-14,,,,34.06999969482422,,,,35.25,,,,33.974998474121094,,,,34.08000183105469,,,,148100,
2024-03-15,,,,33.959999084472656,,,,34.02000045776367,,,,33.90999984741211,,,,33.9900016784668,,,,50100,
2024-03-18,,,,34.04999923706055,,,,34.27000045776367,,,,33.9900016784668,,,,34.06999969482422,,,,187900,
2024-03-19,,,,34.16999816894531,,,,34.189998626708984,,,,34.02000045776367,,,,34.02000045776367,,,,87300,
2024-03-20,,,,34.33000183105469,,,,34.34000015258789,,,,34.119998931884766,,,,34.18000030517578,,,,99300,
2024-03-21,,,,34.36000061035156,,,,34.40999984741211,,,,34.33000183105469,,,,34.34000015258789,,,,125500,
2024-03-22,,,,34.349998474121094,,,,34.380001068115234,,,,34.29999923706055,,,,34.34000015258789,,,,63000,
2024-03-25,,,,34.2599983215332,,,,34.33000183105469,,,,34.2400016784668,,,,34.29999923706055,,,,40800,
2024-03-26,,,,34.279998779296875,,,,34.34000015258789,,,,34.279998779296875,,,,34.34000015258789,,,,19100,
2024-03-27,,,,34.37300109863281,,,,34.37300109863281,,,,34.27000045776367,,,,34.27000045776367,,,,11400,
2024-03-28,,,,34.439998626708984,,,,34.459999084472656,,,,34.369998931884766,,,,34.369998931884766,,,,227900,
2024-04-01,,141.91331481933594,,34.349998474121094,,144.22157704228096,,34.43000030517578,,136.96703644912142,,34.33000183105469,,140.90406380167815,,34.369998931884766,,1029500.0,,38500,
2024-04-02,,139.89483642578125,,34.2400016784668,,152.36545757505644,,34.250999450683594,,138.53585740489487,,34.189998626708984,,142.74270169480837,,34.19499969482422,,18246100.0,,13600,
2024-04-03,,137.23683166503906,,34.301998138427734,,143.8918325812819,,34.33000183105469,,135.69799516431323,,34.22999954223633,,142.19311260721832,,34.22999954223633,,8866900.0,,19000,
2024-04-04,,125.96530151367188,,34.13999938964844,,139.2453266279214,,34.400001525878906,,125.16590704644044,,34.08000183105469,,135.89783704300496,,34.374000549316406,,14207700.0,,144900,
2024-04-05,,122.60782623291016,,34.22999954223633,,128.08370545565063,,34.310001373291016,,118.91060867646851,,34.130001068115234,,125.40572595711596,,34.18000030517578,,16051000.0,,18200,
2024-04-08,,129.8623809814453,,34.310001373291016,,131.85087633859573,,34.310001373291016,,125.76545479542824,,34.22999954223633,,126.03524861748303,,34.2400016784668,,12195000.0,,15600,
2024-04-09,,132.07070922851562,,34.349998474121094,,133.49964291042198,,34.369998931884766,,128.1536558463606,,34.119998931884766,,130.7716827669625,,34.369998931884766,,9143500.0,,13900,
2024-04-10,,138.26605224609375,,34.16999816894531,,139.82487794206654,,34.16999816894531,,128.84314333520157,,34.0620002746582,,129.4027202263378,,34.095001220703125,,8376800.0,,44700,
2024-04-11,,136.46742248535156,,34.290000915527344,,139.2153568172564,,34.29999923706055,,136.30753901031852,,34.05699920654297,,139.09543658731792,,34.189998626708984,,5326900.0,,60200,
2024-04-12,,133.8993377685547,,34.0,,138.00625090254297,,34.209999084472656,,133.45466473859165,,33.959999084472656,,134.89858655787228,,34.18000030517578,,3761900.0,,28600,
2024-04-15,,131.65103149414062,,33.83000183105469,,135.218357085602,,34.18000030517578,,129.75246484287126,,33.79999923706055,,134.49889671837158,,34.16999816894531,,3724900.0,,27200,
2024-04-16,,129.97230529785156,,33.810001373291016,,132.95006260296614,,33.87799835205078,,128.15366507129997,,33.75,,132.4004726857485,,33.86000061035156,,5870900.0,,37700,
2024-04-17,,134.64877319335938,,33.75,,138.07618919229188,,33.888999938964844,,131.15140246106432,,33.68000030517578,,131.94080228895876,,33.88600158691406,,6154600.0,,17900,
2024-04-18,,137.11692810058594,,33.65999984741211,,138.30603666891616,,33.83000183105469,,135.32826412470735,,33.599998474121094,,138.04622221022578,,33.77000045776367,,5022300.0,,8900,
2024-04-19,,134.99851989746094,,33.560001373291016,,140.48438608849773,,33.68000030517578,,134.8036590614183,,33.47200012207031,,137.14689873314785,,33.63999938964844,,4515600.0,,14800,
2024-04-22,,136.5873260498047,,33.75,,137.03698497725492,,33.755001068115234,,132.01076454396136,,33.54999923706055,,135.41820673950318,,33.63999938964844,,2435000.0,,24600,
2024-04-23,,147.7189483642578,,33.91400146484375,,148.23856199695354,,33.95000076293945,,137.7664238479229,,33.7599983215332,,138.35599221364507,,33.7599983215332,,4682800.0,,14000,
2024-04-24,,146.07017517089844,,33.93899917602539,,149.78738174614605,,33.96500015258789,,144.24156337335853,,33.810001373291016,,146.88956646581877,,33.939998626708984,,4684600.0,,26600,
2024-04-25,,148.19859313964844,,33.84600067138672,,152.02571802959616,,33.900001525878906,,138.56883864769298,,33.630001068115234,,142.8925842345666,,33.630001068115234,,6069300.0,,13900,
2024-04-26,,152.95501708984375,,34.06999969482422,,157.1318696446707,,34.08000183105469,,150.0871627415016,,33.974998474121094,,153.52458096217185,,33.97999954223633,,4230500.0,,18900,
2024-04-29,,158.8905487060547,,34.084999084472656,,159.43015160507187,,34.119998931884766,,153.4646349551574,,34.06100082397461,,153.4646349551574,,34.07400131225586,,5416300.0,,4100,
2024-04-30,,153.59454345703125,,33.85499954223633,,162.97748930518037,,34.029998779296875,,152.1356334650613,,33.85499954223633,,158.02120842895613,,34.029998779296875,,3490100.0,,14400,
2024-05-01,,151.55606079101562,,33.75699996948242,,156.5822809398726,,33.994998931884766,,149.3087573572108,,33.71799850463867,,154.07417198849376,,33.74100112915039,,3396800.0,,26600,
2024-05-02,,153.71444702148438,,33.902000427246094,,155.32323822332185,,33.97999954223633,,151.54507259931617,,33.77000045776367,,153.4146693275573,,33.849998474121094,,2530700.0,,28400,
2024-05-03,,166.13510131835938,,34.189998626708984,,167.04442139293934,,34.189998626708984,,155.02345945325845,,34.08000183105469,,155.5130968581846,,34.119998931884766,,4635100.0,,10200,
2024-05-06,,169.012939453125,,34.36000061035156,,171.04141327370738,,34.36000061035156,,164.386412683879,,34.20000076293945,,167.03443112142588,,34.279998779296875,,4007000.0,,10100,
2024-05-07,,167.23428344726562,,34.369998931884766,,173.3696706039922,,34.41699981689453,,167.0394226082733,,34.33000183105469,,168.53330996523357,,34.33000183105469,,2884800.0,,14200,
2024-05-08,,163.87680053710938,,34.38999938964844,,166.88453388719807,,34.38999938964844,,163.10238882862373,,34.2599983215332,,166.87454688839796,,34.2599983215332,,3679700.0,,14500,
2024-05-09,,166.27499389648438,,34.400001525878906,,168.5932584266757,,34.4900016784668,,164.526308499898,,34.375,,164.8760516781459,,34.375,,4022600.0,,5700,
2024-05-10,,167.14434814453125,,34.52000045776367,,170.6716951275295,,34.53499984741211,,165.86531092251454,,34.422000885009766,,168.87304426927898,,34.4900016784668,,3459600.0,,21400,
2024-05-13,,161.40866088867188,,34.52000045776367,,167.42414306229364,,34.540000915527344,,160.05966888095375,,34.441001892089844,,164.87605551845215,,34.52000045776367,,4413800.0,,21100,
2024-05-14,,165.50558471679688,,34.619998931884766,,166.42987766504322,,34.619998931884766,,158.74066602684317,,34.470001220703125,,160.56929317260585,,34.47999954223633,,3855400.0,,24700,
2024-05-15,,167.743896484375,,34.7859992980957,,172.22054222809402,,34.810001373291016,,166.8305815885338,,34.68000030517578,,168.23353390090503,,34.70000076293945,,2572000.0,,44500,
2024-05-16,,166.27499389648438,,34.77000045776367,,169.87229566839275,,34.8390007019043,,166.22504365444323,,34.7599983215332,,167.90377431644936,,34.81999969482422,,1604400.0,,19300,
2024-05-17,,162.49783325195312,,34.83000183105469,,167.51406644395766,,34.83000183105469,,160.81910260448953,,34.720001220703125,,166.75464285305648,,34.79999923706055,,1937200.0,,12100,
2024-05-20,,160.82908630371094,,34.849998474121094,,164.1765757784298,,34.900001525878906,,160.08965197301958,,34.80500030517578,,162.93750181596621,,34.84000015258789,,1736100.0,,6600,
2024-05-21,,163.80685424804688,,34.84000015258789,,164.36644640355618,,34.90999984741211,,158.95051954604054,,34.77000045776367,,160.11963885363397,,34.779998779296875,,1945300.0,,12400,
2024-05-22,,163.7269287109375,,34.86000061035156,,167.23428665411294,,34.90999984741211,,162.87756109708315,,34.75699996948242,,164.1665853932606,,34.810001373291016,,2018900.0,,29800,
2024-05-23,,161.54855346679688,,34.70800018310547,,169.8722978932451,,34.939998626708984,,161.31873050948693,,34.630001068115234,,166.29498531969637,,34.939998626708984,,3139000.0,,14900,
2024-05-24,,177.2967071533203,,34.81999969482422,,177.636463333074,,34.88999938964844,,161.96823423035863,,34.779998779296875,,162.68769458569042,,34.83000183105469,,4293400.0,,10700,
2024-05-28,,177.9562225341797,,34.8380012512207,,182.64270204067154,,34.88999938964844,,176.64720899130756,,34.74800109863281,,178.20603474456985,,34.810001373291016,,2632700.0,,17200,
2024-05-29,,177.18679809570312,,34.7400016784668,,178.55576402281002,,34.79999923706055,,173.96520581007886,,34.68000030517578,,175.8677824089197,,34.68000030517578,,1537700.0,,5800,
2024-05-30,,174.948486328125,,34.630001068115234,,177.67643135451402,,34.7599983215332,,174.3689201792254,,34.59000015258789,,176.83706599982926,,34.7400016784668,,2043100.0,,17000,
2024-05-31,,175.76785278320312,,34.78200149536133,,179.629954773545,,34.78200149536133,,165.27574068392852,,34.560001373291016,,176.9669635066955,,34.72999954223633,,5454900.0,,14500,
2024-06-03,,170.2420196533203,,34.779998779296875,,178.86554200452684,,34.900001525878906,,166.3149790386419,,34.630001068115234,,178.7955872671488,,34.900001525878906,,3434800.0,,33400,
2024-06-04,,162.91751098632812,,34.869998931884766,,169.28273595042563,,34.869998931884766,,161.20880414664921,,34.720001220703125,,168.22353470527713,,34.7599983215332,,5279800.0,,10400,
2024-06-05,,163.3671875,,35.04999923706055,,168.17357166188802,,35.04999923706055,,162.34794948158245,,34.82099914550781,,164.965976389512,,34.86000061035156,,8005500.0,,10900,
2024-06-06,,160.1895751953125,,35.02000045776367,,164.00671298976556,,35.060001373291016,,155.38319083166732,,34.939998626708984,,163.12736915285973,,35.0,,5249000.0,,11600,
2024-06-07,,161.958251953125,,35.029998779296875,,165.63548032329174,,35.064998626708984,,158.9205269759787,,34.959999084472656,,159.3801881459131,,34.959999084472656,,4850300.0,,4700,
2024-06-10,,166.5148162841797,,35.08000183105469,,169.87229279880202,,35.08000183105469,,160.47736295498515,,34.95000076293945,,161.09888971992058,,34.95000076293945,,4224300.0,,7000,
2024-06-11,,168.10362243652344,,35.130001068115234,,168.41338712694457,,35.130001068115234,,163.17733313953875,,34.98500061035156,,165.37567746422013,,35.029998779296875,,2036100.0,,21300,
2024-06-12,,177.38665771484375,,35.290000915527344,,179.08537768733362,,35.31999969482422,,171.026433381838,,35.18000030517578,,171.41113869483124,,35.25,,4016500.0,,23500,
2024-06-13,,176.03765869140625,,35.22999954223633,,181.82331776301402,,35.31999969482422,,172.7101583685942,,35.19499969482422,,179.6649367027046,,35.27000045776367,,3462200.0,,14500,
2024-06-14,,170.0421600341797,,35.25,,174.64869743782245,,35.279998779296875,,166.07514122845296,,35.16999816894531,,173.95921335233112,,35.16999816894531,,3128300.0,,197300,
2024-06-17,,168.6332244873047,,35.34000015258789,,171.7508911574909,,35.400001525878906,,166.0251844709275,,35.209999084472656,,169.62248630293976,,35.290000915527344,,2804200.0,,6000,
2024-06-18,,179.43511962890625,,35.45000076293945,,180.1146015142374,,35.45000076293945,,166.20505963751896,,35.37099838256836,,167.813850862879,,35.400001525878906,,3364900.0,,14800,
2024-06-20,,177.04689025878906,,35.37300109863281,,185.3606473678028,,35.459999084472656,,174.96346510585312,,35.290000915527344,,178.33592971429698,,35.43000030517578,,4005300.0,,19200,
2024-06-21,,175.59799194335938,,35.34000015258789,,177.04689969175593,,35.39099884033203,,170.2719938705047,,35.310001373291016,,176.9669732033148,,35.310001373291016,,3877000.0,,11400,
2024-06-24,,178.0061798095703,,35.3380012512207,,179.0154156039259,,35.40999984741211,,174.63871624808615,,35.33700180053711,,176.41737788418104,,35.33700180053711,,2552900.0,,115000,
2024-06-25,,181.31369018554688,,35.345001220703125,,181.36365567459197,,35.43000030517578,,176.13758876379868,,35.29199981689453,,179.66493577834484,,35.349998474121094,,2554000.0,,26800,
2024-06-26,,179.8647918701172,,35.41999816894531,,181.58850222447006,,35.41999816894531,,177.486574742912,,35.349998474121094,,180.75412273113744,,35.349998474121094,,2284000.0,,11500,
2024-06-27,,176.1475830078125,,35.45000076293945,,179.1383309827336,,35.470001220703125,,173.1198602645307,,35.38100051879883,,178.2559986546935,,35.435001373291016,,2541300.0,,32300,
2024-06-28,,171.3811492919922,,35.430999755859375,,176.16755938959412,,35.540000915527344,,167.04941445707186,,35.4109992980957,,174.66868625000143,,35.540000915527344,,3783600.0,,11900,
2024-07-01,,167.3941650390625,,35.459999084472656,,171.0713933437512,,35.4900016784668,,164.9959587449671,,35.38999938964844,,170.87154663107498,,35.400001525878906,,2748200.0,,8000,
2024-07-02,,169.68243408203125,,35.55699920654297,,171.85080212015654,,35.58000183105469,,165.28574551813244,,35.41400146484375,,165.28574551813244,,35.41400146484375,,2447400.0,,59600,
2024-07-03,,172.55027770996094,,35.630001068115234,,174.6487063161897,,35.630001068115234,,169.05290686446423,,35.57899856567383,,169.972229190071,,35.584999084472656,,1317200.0,,3600,
2024-07-05,,176.0976104736328,,35.68000030517578,,177.30670822166033,,35.689998626708984,,171.13134275397644,,35.599998474121094,,171.3711679532693,,35.61000061035156,,1629500.0,,10400,
2024-07-08,,174.239013671875,,35.720001220703125,,178.46584720240114,,35.7599983215332,,174.03916695526712,,35.68000030517578,,176.67718325754177,,35.7599983215332,,1659100.0,,13000,
2024-07-09,,172.8500518798828,,35.720001220703125,,174.6986682451789,,35.7599983215332,,172.47034770686548,,35.70000076293945,,174.1490783597671,,35.709999084472656,,1800600.0,,10300,
2024-07-10,,179.59498596191406,,35.83000183105469,,179.664940697958,,35.84000015258789,,174.4688498888463,,35.720001220703125,,174.79858858145445,,35.7400016784668,,1835700.0,,82100,
2024-07-11,,176.5672607421875,,35.77000045776367,,183.02241472941577,,35.959999084472656,,176.41737952041223,,35.720001220703125,,180.86403365189116,,35.959999084472656,,2574500.0,,9100,
2024-07-12,,180.31443786621094,,35.83000183105469,,184.19251905709848,,35.939998626708984,,174.26897974586822,,35.720001220703125,,177.8163159360963,,35.720001220703125,,1603900.0,,18000,
2024-07-15,,177.3067169189453,,35.861000061035156,,181.67342947822968,,35.900001525878906,,176.3674205681319,,35.83000183105469,,180.10461672529897,,35.880001068115234,,3026400.0,,44500,
2024-07-16,,182.6027374267578,,35.90999984741211,,183.75186748700597,,35.915000915527344,,178.04614993564957,,35.880001068115234,,178.64570533502166,,35.904998779296875,,1789700.0,,14000,
2024-07-17,,165.70542907714844,,35.75,,180.06462934511927,,35.810001373291016,,162.7776221867399,,35.68000030517578,,180.06462934511927,,35.68000030517578,,6033800.0,,33600,
2024-07-18,,161.3686981201172,,35.650001525878906,,171.3212078713258,,35.85900115966797,,159.3102327343699,,35.619998931884766,,167.87380247706577,,35.720001220703125,,4736600.0,,7400,
2024-07-19,,163.21730041503906,,35.61000061035156,,163.56704360486032,,35.66999816894531,,158.9904821286723,,35.529998779296875,,161.87831064070286,,35.63399887084961,,2547800.0,,13100,
2024-07-22,,166.6347198486328,,35.779998779296875,,168.1236060090131,,35.95000076293945,,163.56104184579883,,35.619998931884766,,166.25501568318361,,35.83000183105469,,1738600.0,,9000,
2024-07-23,,170.3619384765625,,35.65999984741211,,170.8815368899675,,35.79999923706055,,166.09514170419206,,35.65999984741211,,166.87455457162667,,35.709999084472656,,3221800.0,,134100,
2024-07-24,,162.77761840820312,,35.36000061035156,,172.17056598733583,,35.61899948120117,,162.60774794711364,,35.340999603271484,,167.2142853831447,,35.61899948120117,,5532100.0,,18000,
2024-07-25,,159.8798065185547,,35.30500030517578,,166.1650747034917,,35.54999923706055,,156.292507019153,,35.30500030517578,,165.8752992630005,,35.310001373291016,,5163200.0,,8900,
2024-07-26,,172.97996520996094,,35.465999603271484,,173.84531201140427,,35.53499984741211,,163.5670430806971,,35.41600036621094,,168.33346425909502,,35.470001220703125,,3871900.0,,35300,
2024-07-29,,171.92076110839844,,35.51300048828125,,174.63871909610262,,35.59000015258789,,169.72241677204775,,35.459999084472656,,174.1890601802874,,35.52000045776367,,1757800.0,,25500,
2024-07-30,,162.57777404785156,,35.41999816894531,,173.93924308595663,,35.689998626708984,,162.32796185194294,,35.34000015258789,,172.80008483518006,,35.689998626708984,,2639300.0,,40200,
2024-07-31,,178.10610961914062,,35.698001861572266,,180.11959531884227,,35.779998779296875,,171.12135509582671,,35.599998474121094,,171.12135509582671,,35.599998474121094,,4056500.0,,17500,
2024-08-01,,173.89926147460938,,35.4900016784668,,183.7218786710983,,35.84000015258789,,171.68092799497407,,35.34000015258789,,181.76334438150704,,35.720001220703125,,3706800.0,,20100,
2024-08-02,,164.6062469482422,,35.1150016784668,,169.86230527937153,,35.17900085449219,,161.37867766420936,,34.97999954223633,,168.65320754903902,,35.08000183105469,,3314500.0,,17400,
2024-08-05,,162.11813354492188,,34.4900016784668,,165.26576121926547,,34.77000045776367,,149.8973095360066,,34.18000030517578,,152.29051472176357,,34.310001373291016,,3700500.0,,25800,
2024-08-06,,164.22654724121094,,34.84299850463867,,166.3399487060184,,35.08000183105469,,159.8798088394575,,34.619998931884766,,162.95749698929626,,34.619998931884766,,2799900.0,,15200,
2024-08-07,,165.94525146484375,,34.72999954223633,,172.62022596642055,,35.150001525878906,,164.56628327551897,,34.689998626708984,,168.5333021340124,,35.0,,3312800.0,,16400,
2024-08-08,,177.07688903808594,,35.084999084472656,,177.3267012415864,,35.130001068115234,,164.92601980046538,,34.83000183105469,,169.07289627964218,,34.83000183105469,,2755800.0,,19200,
2024-08-09,,178.97544860839844,,35.22600173950195,,179.41512050874528,,35.279998779296875,,172.47034457552047,,35.095001220703125,,176.3873979418334,,35.095001220703125,,2766500.0,,50400,
2024-08-12,,176.30746459960938,,35.233001708984375,,180.36441237750336,,35.369998931884766,,174.2590014649701,,35.19499969482422,,178.35592773424864,,35.27000045776367,,1797800.0,,14900,
2024-08-13,,179.51504516601562,,35.54600143432617,,180.12458755866194,,35.54600143432617,,175.1833100516741,,35.39500045776367,,177.91625619571485,,35.42300033569336,,1551800.0,,63900,
2024-08-14,,184.02166748046875,,35.66999816894531,,185.05089255160212,,35.66999816894531,,178.11610325864956,,35.5099983215332,,179.86478870438665,,35.564998626708984,,2242700.0,,12000,
2024-08-15,,188.67816162109375,,35.82500076293945,,190.6566699327062,,35.880001068115234,,181.47357122134684,,35.76499938964844,,185.36064835870647,,35.76499938964844,,3478000.0,,7600,
2024-08-16,,183.92173767089844,,35.939998626708984,,188.67817187190127,,35.948001861572266,,180.2555026088846,,35.81999969482422,,188.57824088972012,,35.81999969482422,,2718300.0,,5500,
2024-08-19,,185.26072692871094,,36.0099983215332,,185.37064490987177,,36.02000045776367,,181.07887301596028,,35.880001068115234,,183.96171564795378,,35.900001525878906,,1626900.0,,11400,
2024-08-20,,183.86178588867188,,35.9900016784668,,185.8602835613748,,36.130001068115234,,181.5435212696194,,35.939998626708984,,184.82107148039327,,36.11000061035156,,1138200.0,,38300,
2024-08-21,,184.12158203125,,36.04899978637695,,185.100856852644,,36.06999969482422,,181.67342547241893,,35.95000076293945,,183.33218217250072,,35.95000076293945,,1601400.0,,107900,
2024-08-22,,185.8602752685547,,35.909000396728516,,186.6047107392762,,36.07500076293945,,182.17304478736432,,35.88999938964844,,184.86102647678825,,36.07500076293945,,2067900.0,,10500,
2024-08-23,,183.15231323242188,,36.10499954223633,,183.42211468855842,,36.13999938964844,,172.9400041119487,,35.95000076293945,,180.6641933783282,,36.13999938964844,,4872700.0,,11000,
2024-08-26,,181.99319458007812,,36.07600021362305,,183.1323376382192,,36.150001525878906,,179.05540057557556,,36.04100036621094,,181.34367369113605,,36.119998931884766,,2176800.0,,7900,
2024-08-27,,185.41061401367188,,36.130001068115234,,186.95945267076053,,36.209999084472656,,180.35441763093806,,36.04999923706055,,180.86402901924762,,36.209999084472656,,1613100.0,,10600,
2024-08-28,,183.86178588867188,,36.073001861572266,,185.23075191532868,,36.2599983215332,,180.63421641650822,,35.96099853515625,,183.71190466215003,,36.11000061035156,,2067600.0,,11200,
2024-08-29,,191.21624755859375,,36.099998474121094,,195.5329943687925,,36.20000076293945,,185.21575374274911,,36.060001373291016,,185.86027347647538,,36.11600112915039,,3155500.0,,32300,
2024-08-30,,200.84901428222656,,36.18000030517578,,201.21873146917358,,36.2599983215332,,194.05411920729279,,36.08000183105469,,195.7128759199274,,36.08000183105469,,3347700.0,,15800,
2024-09-03,,192.40536499023438,,35.85300064086914,,202.44781876680824,,36.22999954223633,,187.4071234475448,,35.79999923706055,,199.8497657136006,,36.22999954223633,,4275300.0,,12700,
2024-09-04,,199.48004150390625,,35.847999572753906,,204.03661356219962,,36.06999969482422,,191.97767070702574,,35.790000915527344,,192.88499336859118,,36.06999969482422,,3765100.0,,7600,
2024-09-05,,198.2909393310547,,35.801998138427734,,200.57921243215569,,35.900001525878906,,194.124073559255,,35.720001220703125,,196.94194731797603,,35.84000015258789,,3064200.0,,14200,
2024-09-06,,198.18101501464844,,35.53099822998047,,201.02886492729806,,35.97999954223633,,193.23473653703465,,35.5,,198.84052287761736,,35.97999954223633,,3884700.0,,14200,
2024-09-09,,201.6584014892578,,35.722999572753906,,202.777555286097,,35.75,,197.2317365449317,,35.6349983215332,,199.8597505676756,,35.65999984741211,,1654700.0,,16300,
2024-09-10,,201.85824584960938,,35.81100082397461,,202.84750765677612,,35.849998474121094,,198.99040665498572,,35.63999938964844,,202.58770845620407,,35.849998474121094,,1894700.0,,5000,
2024-09-11,,208.9928741455078,,35.9900016784668,,209.962146672189,,35.9900016784668,,201.34862715397713,,35.61000061035156,,203.94668005489441,,35.939998626708984,,3787500.0,,19700,
2024-09-12,,215.10829162597656,,36.09000015258789,,216.9269164979857,,36.130001068115234,,199.50001513380118,,35.970001220703125,,199.8497583097739,,35.98899841308594,,4042200.0,,38500,
2024-09-13,,225.4205322265625,,36.17499923706055,,228.5052188707798,,36.209999084472656,,218.8454733193118,,36.130001068115234,,220.48424073483167,,36.130001068115234,,3697500.0,,11500,
2024-09-16,,229.75726318359375,,36.20000076293945,,231.3360780754816,,36.22999954223633,,225.07079924339914,,36.130001068115234,,227.70881539567762,,36.15999984741211,,2334900.0,,29400,
2024-09-17,,236.9718475341797,,36.209999084472656,,239.81971272168033,,36.29999923706055,,233.33458250112727,,36.15999984741211,,237.4914611809948,,36.189998626708984,,5144000.0,,13700,
2024-09-18,,235.4929656982422,,36.18000030517578,,241.3375710238976,,36.31999969482422,,233.8242220118539,,36.13999938964844,,238.44074664422538,,36.15999984741211,,3255900.0,,8200,
2024-09-19,,244.26637268066406,,36.39500045776367,,244.81596258491192,,36.470001220703125,,237.93113877762116,,36.36000061035156,,243.1222285046381,,36.36000061035156,,3060800.0,,150400,
2024-09-20,,245.27561950683594,,36.43000030517578,,250.66056365697705,,36.47999954223633,,242.0680241192799,,36.31999969482422,,243.04728368341083,,36.34000015258789,,4111400.0,,1122500,
2024-09-23,,251.34104919433594,,36.45000076293945,,254.67853652365946,,36.47999954223633,,246.6046043980072,,36.38999938964844,,247.63883056433738,,36.47999954223633,,3336700.0,,570300,
2024-09-24,,255.2880859375,,36.52000045776367,,257.30657283638067,,36.54999923706055,,251.9306092704021,,36.37099838256836,,253.809201943459,,36.54999923706055,,3804400.0,,114900,
2024-09-25,,254.85841369628906,,36.459999084472656,,257.5563824513578,,36.4900016784668,,251.98057222564142,,36.43000030517578,,256.9068768195674,,36.439998626708984,,2454200.0,,11200,
2024-09-26,,251.03128051757812,,36.4900016784668,,258.44571990604624,,36.52000045776367,,246.88440416652128,,36.439998626708984,,257.5663760977478,,36.4900016784668,,2817700.0,,24100,
2024-09-27,,249.67230224609375,,36.459999084472656,,254.23886126888652,,36.529998779296875,,249.3925138058377,,36.45000076293945,,250.57162005444155,,36.45000076293945,,2293600.0,,46000,
2024-09-30,,254.7884521484375,,36.52000045776367,,255.1581845688375,,36.59000015258789,,248.77298541204678,,36.39400100708008,,250.811446234371,,36.474998474121094,,3372200.0,,51900,
2024-10-01,,256.3372802734375,,36.45600128173828,,257.4064837532179,,36.5,,250.91136688694127,,36.36000061035156,,255.80767965643486,,36.5,,2304100.0,,24300,
