Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2003-08-19,6.045000076293945,7.258978843688965,6.045000076293945,7.7504730224609375,6.045000076293945,7.098299026489258,6.045000076293945,7.674858093261719,0.0,1672698.0
2003-08-20,6.21999979019165,7.429111957550049,6.21999979019165,7.561437129974365,6.019999980926514,7.211719989776611,6.09499979019165,7.429111957550049,4000.0,761548.0
2003-08-21,6.25,7.372401237487793,6.25,7.523629188537598,6.195000171661377,7.296785831451416,6.199999809265137,7.438562870025635,3400.0,328721.0
2003-08-22,6.25,7.1833648681640625,6.25,7.4669189453125,6.25,7.117201805114746,6.25,7.448015213012695,200.0,315072.0
2003-08-25,6.054999828338623,6.99432897567749,6.25,7.268431186676025,6.025000095367432,6.824196815490723,6.085000038146973,7.117201805114746,13200.0,482765.0
2003-08-26,6.139999866485596,7.504725933074951,6.144999980926514,7.892250061035156,6.014999866485596,7.4669189453125,6.139999866485596,7.731568813323975,2000.0,2671662.0
2003-08-27,6.195000171661377,7.4669189453125,6.195000171661377,7.608695983886719,5.625,7.334593772888184,5.625,7.599244117736816,1400.0,447428.0
2003-08-28,6.244999885559082,7.693761825561523,6.25,7.844991207122803,5.855000019073486,7.325141906738281,5.855000019073486,7.4669189453125,6000.0,630356.0
2003-08-29,6.119999885559082,7.542532920837402,6.195000171661377,7.788280010223389,6.039999961853027,7.4669189453125,6.039999961853027,7.741021156311035,12000.0,496837.0
2003-09-02,6.070000171661377,7.665406227111816,6.179999828338623,7.759923934936523,5.889999866485596,7.4196600914001465,6.034999847412109,7.731568813323975,8400.0,513342.0
2003-09-03,6.054999828338623,7.570888042449951,6.179999828338623,7.7504730224609375,6.0,7.570888042449951,6.074999809265137,7.731568813323975,14400.0,376648.0
2003-09-04,6.244999885559082,8.005670547485352,6.25,8.166352272033691,6.09499979019165,7.476370811462402,6.09499979019165,7.570888042449951,6600.0,1420894.0
2003-09-05,6.125,8.01512336730957,6.144999980926514,8.109641075134277,5.994999885559082,7.7504730224609375,6.014999866485596,8.08128547668457,8000.0,800060.0
2003-09-08,6.125,8.355387687683105,6.275000095367432,8.412097930908203,6.079999923706055,7.854442119598389,6.079999923706055,8.08128547668457,12400.0,1259232.0
2003-09-09,6.179999828338623,8.449905395507812,6.25,8.601134300231934,5.885000228881836,8.052929878234863,5.885000228881836,8.412097930908203,5000.0,1250239.0
2003-09-10,6.139999866485596,7.93950891494751,6.369999885559082,8.44045352935791,6.130000114440918,7.873345851898193,6.179999828338623,8.412097930908203,6400.0,932310.0
2003-09-11,6.514999866485596,7.958412170410156,6.699999809265137,8.175803184509277,6.085000038146973,7.797731876373291,6.085000038146973,8.034026145935059,17400.0,465308.0
2003-09-12,6.800000190734863,8.156900405883789,6.880000114440918,8.175803184509277,6.5,7.797731876373291,6.5,7.901700973510742,24200.0,492605.0
2003-09-15,6.625,8.194706916809082,6.755000114440918,8.50661563873291,6.389999866485596,8.08128547668457,6.739999771118164,8.260869979858398,38000.0,429971.0
2003-09-16,6.510000228881836,8.156900405883789,6.625,8.260869979858398,6.510000228881836,8.052929878234863,6.625,8.260869979858398,3200.0,262278.0
2003-09-17,6.199999809265137,8.062381744384766,6.510000228881836,8.260869979858398,6.125,8.034026145935059,6.5,8.156900405883789,20200.0,347341.0
2003-09-18,6.505000114440918,8.752363204956055,6.505000114440918,9.073723793029785,6.454999923706055,7.93950891494751,6.454999923706055,8.043478012084961,1400.0,2510634.0
2003-09-19,6.684999942779541,8.979206085205078,6.75,9.139886856079102,6.625,8.459357261657715,6.625,8.724007606506348,6800.0,1752365.0
2003-09-22,6.440000057220459,9.045369148254395,6.550000190734863,9.45179557800293,6.440000057220459,8.979206085205078,6.449999809265137,9.168242454528809,1000.0,2279673.0
2003-09-23,6.550000190734863,13.98865795135498,6.625,14.224952697753906,6.485000133514404,10.255197525024414,6.485000133514404,10.576560020446777,2600.0,23623236.0
2003-09-24,6.420000076293945,13.071833610534668,6.744999885559082,15.18903636932373,6.375,13.043478012084961,6.625,13.563326835632324,3200.0,24553958.0
2003-09-25,6.204999923706055,11.928166389465332,6.375,13.676749229431152,6.204999923706055,11.862004280090332,6.375,13.241966247558594,7800.0,9345737.0
2003-09-26,6.699999809265137,12.268430709838867,6.699999809265137,13.01512336730957,6.440000057220459,11.37051010131836,6.449999809265137,11.909262657165527,2000.0,7355428.0
2003-09-29,6.59499979019165,12.882798194885254,6.59499979019165,13.468809127807617,6.59499979019165,12.429112434387207,6.59499979019165,12.72211742401123,200.0,4711062.0
2003-09-30,6.34499979019165,12.939509391784668,6.505000114440918,13.752363204956055,5.885000228881836,12.551984786987305,6.505000114440918,12.665406227111816,14800.0,4691066.0
2003-10-01,6.019999980926514,12.63705062866211,6.019999980926514,13.421549797058105,5.945000171661377,12.551984786987305,5.945000171661377,13.37429141998291,1200.0,2295225.0
2003-10-02,5.860000133514404,12.646503448486328,5.860000133514404,12.986766815185547,5.860000133514404,12.14555835723877,5.860000133514404,12.608695983886719,200.0,1887684.0
2003-10-03,5.860000133514404,12.334593772888184,5.860000133514404,12.93005657196045,5.860000133514404,12.306238174438477,5.860000133514404,12.693761825561523,0.0,1241246.0
2003-10-06,6.40500020980835,12.523629188537598,6.460000038146973,12.65595531463623,6.144999980926514,12.022684097290039,6.144999980926514,12.381853103637695,5600.0,1558857.0
2003-10-07,6.550000190734863,13.345935821533203,6.550000190734863,13.468809127807617,6.269999980926514,12.485821723937988,6.409999847412109,12.523629188537598,7200.0,2680443.0
2003-10-08,6.599999904632568,13.327032089233398,6.614999771118164,13.941398620605469,6.304999828338623,13.251418113708496,6.409999847412109,13.686200141906738,4600.0,2052732.0
2003-10-09,6.514999866485596,12.986766815185547,6.599999904632568,13.705103874206543,6.409999847412109,12.778827667236328,6.429999828338623,13.572778701782227,3600.0,1577266.0
2003-10-10,6.329999923706055,12.948960304260254,6.5,13.223061561584473,6.329999923706055,12.816635131835938,6.375,13.223061561584473,3200.0,739013.0
2003-10-13,6.199999809265137,13.620038032531738,6.389999866485596,13.894140243530273,6.199999809265137,12.99621868133545,6.389999866485596,13.043478012084961,4400.0,1861234.0
2003-10-14,6.110000133514404,15.264650344848633,6.300000190734863,15.879016876220703,5.949999809265137,13.582230567932129,6.300000190734863,13.69565200805664,10000.0,9306697.0
2003-10-15,6.110000133514404,13.98865795135498,6.110000133514404,14.773157119750977,6.110000133514404,13.941398620605469,6.110000133514404,14.357277870178223,0.0,4593413.0
2003-10-16,6.139999866485596,14.442343711853027,6.159999847412109,14.886577606201172,6.099999904632568,13.894140243530273,6.099999904632568,13.998109817504883,4800.0,2602680.0
2003-10-17,5.900000095367432,14.083175659179688,6.025000095367432,14.792059898376465,5.900000095367432,13.98865795135498,6.025000095367432,14.64083194732666,4200.0,1767072.0
2003-10-20,6.0,12.920604705810547,6.0,14.177694320678711,5.855000019073486,12.873346328735352,5.855000019073486,13.950851440429688,1400.0,3755371.0
2003-10-21,6.385000228881836,13.37429141998291,6.385000228881836,13.657844543457031,6.324999809265137,12.542532920837402,6.349999904632568,13.137995719909668,4400.0,1984279.0
2003-10-22,6.385000228881836,12.901700973510742,6.579999923706055,13.260869979858398,6.385000228881836,12.816635131835938,6.579999923706055,13.204158782958984,600.0,953893.0
2003-10-23,6.235000133514404,13.052929878234863,6.235000133514404,13.610586166381836,6.235000133514404,12.523629188537598,6.235000133514404,12.759923934936523,400.0,1459617.0
2003-10-24,6.005000114440918,12.948960304260254,6.199999809265137,13.37429141998291,6.005000114440918,12.759923934936523,6.199999809265137,13.043478012084961,3200.0,935695.0
2003-10-27,6.005000114440918,13.232514381408691,6.005000114440918,13.468809127807617,6.005000114440918,12.967864036560059,6.005000114440918,12.967864036560059,0.0,976534.0
2003-10-28,6.230000019073486,12.36294937133789,6.230000019073486,13.50661563873291,6.125,12.287335395812988,6.125,13.156900405883789,1400.0,3835462.0
2003-10-29,6.230000019073486,12.192816734313965,6.230000019073486,12.514178276062012,6.230000019073486,11.465027809143066,6.230000019073486,11.55954647064209,0.0,7754294.0
2003-10-30,6.324999809265137,11.899810791015625,6.429999828338623,12.476370811462402,6.324999809265137,11.843099594116211,6.429999828338623,12.419659614562988,3200.0,1561608.0
2003-10-31,6.324999809265137,11.965973854064941,6.324999809265137,12.126653671264648,6.324999809265137,11.739130020141602,6.324999809265137,11.833647727966309,0.0,1051546.0
2003-11-03,6.324999809265137,11.975424766540527,6.324999809265137,12.249526977539062,6.324999809265137,11.899810791015625,6.324999809265137,12.155009269714355,0.0,755306.0
2003-11-04,6.324999809265137,11.37051010131836,6.324999809265137,12.098299026489258,6.324999809265137,11.153119087219238,6.324999809265137,12.098299026489258,0.0,2255339.0
2003-11-05,6.170000076293945,11.313799858093262,6.170000076293945,11.69187068939209,6.170000076293945,11.20037841796875,6.170000076293945,11.568998336791992,400.0,1667091.0
2003-11-06,6.289999961853027,11.398865699768066,6.289999961853027,11.616256713867188,6.289999961853027,11.20037841796875,6.289999961853027,11.342155456542969,400.0,1086037.0
2003-11-07,6.289999961853027,12.155009269714355,6.289999961853027,12.759923934936523,6.289999961853027,12.00378131866455,6.289999961853027,12.34404468536377,0.0,3572337.0
2003-11-10,6.389999866485596,11.49338436126709,6.389999866485596,12.476370811462402,6.25,11.483931541442871,6.25,12.306238174438477,1600.0,1456972.0
2003-11-11,6.449999809265137,11.16257095336914,6.449999809265137,11.786389350891113,6.429999828338623,10.916824340820312,6.429999828338623,11.49338436126709,12000.0,1384605.0
2003-11-12,6.684999942779541,11.389413833618164,6.684999942779541,11.578450202941895,6.684999942779541,11.096407890319824,6.684999942779541,11.323250770568848,200.0,868724.0
2003-11-13,6.389999866485596,11.748581886291504,6.389999866485596,12.287335395812988,6.389999866485596,11.682419776916504,6.389999866485596,12.107749938964844,200.0,2081932.0
2003-11-14,6.559999942779541,10.916824340820312,6.559999942779541,11.928166389465332,6.449999809265137,10.68052864074707,6.5,11.824196815490723,1600.0,2273748.0
2003-11-17,6.525000095367432,10.444233894348145,6.525000095367432,10.90737247467041,6.525000095367432,10.179583549499512,6.525000095367432,10.642722129821777,200.0,1499609.0
2003-11-18,6.695000171661377,10.378071784973145,6.695000171661377,10.756143569946289,6.559999942779541,10.226842880249023,6.559999942779541,10.746691703796387,600.0,915593.0
2003-11-19,6.625,10.10396957397461,6.625,10.661625862121582,6.550000190734863,9.97164535522461,6.619999885559082,10.519848823547363,3000.0,962992.0
2003-11-20,6.550000190734863,10.415879249572754,6.599999904632568,10.888468742370605,6.550000190734863,10.236294746398926,6.599999904632568,10.35916805267334,800.0,1942171.0
2003-11-21,6.550000190734863,10.29300594329834,6.550000190734863,10.68052864074707,6.550000190734863,10.255197525024414,6.550000190734863,10.491493225097656,0.0,904802.0
2003-11-24,6.599999904632568,10.54820442199707,6.704999923706055,10.586010932922363,6.505000114440918,10.35916805267334,6.534999847412109,10.396974563598633,4200.0,996848.0
2003-11-25,6.625,11.115311622619629,6.650000095367432,11.22873306274414,6.525000095367432,10.472590446472168,6.650000095367432,10.510396957397461,16800.0,1219028.0
2003-11-26,6.579999923706055,11.238184928894043,6.675000190734863,11.436673164367676,6.574999809265137,11.068053245544434,6.675000190734863,11.398865699768066,3400.0,739648.0
2003-11-28,6.650000095367432,11.436673164367676,6.650000095367432,11.55954647064209,6.625,11.01134204864502,6.644999980926514,11.105859756469727,5800.0,633107.0
2003-12-01,6.875,11.909262657165527,6.875,12.098299026489258,6.704999923706055,11.55954647064209,6.704999923706055,11.720227241516113,4600.0,1215959.0
2003-12-02,6.985000133514404,11.805293083190918,6.985000133514404,11.937618255615234,6.869999885559082,11.720227241516113,6.869999885559082,11.909262657165527,2800.0,1087730.0
2003-12-03,6.954999923706055,11.483931541442871,7.0,12.13610553741455,6.949999809265137,11.275992393493652,6.949999809265137,12.060490608215332,3800.0,1348633.0
2003-12-04,6.800000190734863,11.512287139892578,6.925000190734863,11.767485618591309,6.800000190734863,11.342155456542969,6.914999961853027,11.49338436126709,1000.0,718488.0
2003-12-05,6.989999771118164,11.616256713867188,6.989999771118164,11.720227241516113,6.755000114440918,11.30434799194336,6.800000190734863,11.389413833618164,26400.0,759327.0
2003-12-08,6.900000095367432,11.257088661193848,6.900000095367432,12.192816734313965,6.900000095367432,11.172022819519043,6.900000095367432,12.098299026489258,1200.0,1880595.0
2003-12-09,6.630000114440918,10.387523651123047,6.849999904632568,11.342155456542969,6.630000114440918,10.311908721923828,6.849999904632568,11.294896125793457,7200.0,2644365.0
2003-12-10,6.375,9.584120750427246,6.699999809265137,10.32136058807373,6.375,9.546314239501953,6.514999866485596,10.32136058807373,18200.0,1863773.0
2003-12-11,6.295000076293945,9.310018539428711,6.375,9.688091278076172,6.289999961853027,9.168242454528809,6.375,9.423439979553223,1400.0,2870989.0
2003-12-12,6.699999809265137,9.120983123779297,6.699999809265137,9.300566673278809,6.300000190734863,8.77126693725586,6.300000190734863,9.262760162353516,1200.0,1765802.0
2003-12-15,6.699999809265137,9.461248397827148,6.699999809265137,10.0,6.630000114440918,9.310018539428711,6.630000114440918,9.621928215026855,4400.0,2445144.0
2003-12-16,7.0,9.168242454528809,7.0,9.262760162353516,6.650000095367432,8.931946754455566,6.650000095367432,9.073723793029785,15800.0,1120634.0
2003-12-17,7.184999942779541,9.461248397827148,7.184999942779541,9.716445922851562,6.989999771118164,9.02646541595459,6.994999885559082,9.262760162353516,18600.0,1194588.0
2003-12-18,7.224999904632568,9.432891845703125,7.224999904632568,9.621928215026855,7.21999979019165,9.300566673278809,7.21999979019165,9.489603042602539,4600.0,839206.0
2003-12-19,7.25,9.527409553527832,7.25,9.593572616577148,7.25,9.31947135925293,7.25,9.45179557800293,1000.0,636810.0
2003-12-22,7.320000171661377,9.45179557800293,7.320000171661377,9.688091278076172,7.195000171661377,9.09262752532959,7.300000190734863,9.499054908752441,3000.0,1022557.0
2003-12-23,7.215000152587891,9.423439979553223,7.255000114440918,9.499054908752441,7.215000152587891,9.31947135925293,7.21999979019165,9.376180648803711,1000.0,458749.0
2003-12-24,7.375,9.432891845703125,7.375,9.499054908752441,7.074999809265137,9.338374137878418,7.099999904632568,9.413989067077637,1200.0,329355.0
2003-12-26,7.425000190734863,9.442343711853027,7.425000190734863,9.565217018127441,7.425000190734863,9.395085334777832,7.425000190734863,9.499054908752441,400.0,225671.0
2003-12-29,7.755000114440918,9.480151176452637,7.949999809265137,9.53686237335205,7.46999979019165,9.262760162353516,7.46999979019165,9.262760162353516,10600.0,497154.0
2003-12-30,7.764999866485596,9.81096363067627,8.0,10.122873306274414,7.554999828338623,9.376180648803711,7.554999828338623,9.565217018127441,4200.0,1197973.0
2003-12-31,8.045000076293945,9.423439979553223,8.045000076293945,9.820416450500488,7.764999866485596,9.423439979553223,7.764999866485596,9.735349655151367,6000.0,665376.0
2004-01-02,8.045000076293945,9.546314239501953,8.175000190734863,9.773157119750977,8.045000076293945,9.480151176452637,8.045000076293945,9.51795768737793,4600.0,465837.0
2004-01-05,8.130000114440918,9.631380081176758,8.25,9.848771095275879,8.119999885559082,9.546314239501953,8.119999885559082,9.716445922851562,10600.0,490912.0
2004-01-06,8.194999694824219,9.51795768737793,8.375,9.631380081176758,8.194999694824219,9.480151176452637,8.234999656677246,9.555766105651855,3600.0,480438.0
2004-01-07,8.625,10.151228904724121,8.625,10.396974563598633,8.199999809265137,9.480151176452637,8.199999809265137,9.546314239501953,4200.0,2584165.0
2004-01-08,8.9399995803833,9.924386024475098,9.975000381469727,10.567108154296875,8.380000114440918,9.64083194732666,8.380000114440918,10.349716186523438,16000.0,1457924.0
2004-01-09,8.194999694824219,9.97164535522461,9.5,10.368619918823242,8.194999694824219,9.688091278076172,8.765000343322754,9.782608985900879,31800.0,779958.0
2004-01-12,8.710000038146973,9.990548133850098,9.649999618530273,10.207940101623535,8.710000038146973,9.924386024475098,9.199999809265137,10.03780746459961,5400.0,607715.0
2004-01-13,8.760000228881836,10.0,9.494999885559082,10.113422393798828,8.6899995803833,9.792059898376465,8.6899995803833,10.03780746459961,21800.0,519795.0
2004-01-14,8.75,10.113422393798828,8.800000190734863,10.160680770874023,8.630000114440918,9.820416450500488,8.75,10.113422393798828,7400.0,382150.0
2004-01-15,8.744999885559082,10.179583549499512,9.0,10.491493225097656,8.630000114440918,10.094517707824707,8.75,10.444233894348145,13600.0,1299965.0
2004-01-16,8.75,10.160680770874023,8.994999885559082,10.302456855773926,8.664999961853027,10.066163063049316,8.75,10.302456855773926,3800.0,587507.0
2004-01-20,8.645000457763672,10.387523651123047,8.65999984741211,10.387523651123047,8.574999809265137,10.018903732299805,8.574999809265137,10.160680770874023,2800.0,890836.0
2004-01-21,8.569999694824219,11.01134204864502,9.649999618530273,11.62570858001709,8.569999694824219,10.217391014099121,8.649999618530273,10.453685760498047,28600.0,4397894.0
2004-01-22,8.100000381469727,11.058601379394531,8.25,11.247636795043945,7.0,10.746691703796387,8.010000228881836,11.247636795043945,9200.0,1151210.0
2004-01-23,8.600000381469727,10.964082717895508,8.6899995803833,11.20037841796875,8.5,10.888468742370605,8.5,11.143667221069336,1400.0,471127.0
2004-01-26,8.494999885559082,11.049148559570312,8.5,11.238184928894043,8.375,10.510396957397461,8.375,11.190925598144531,26200.0,524662.0
2004-01-27,8.505000114440918,11.153119087219238,8.524999618530273,11.758033752441406,8.175000190734863,11.105859756469727,8.5,11.257088661193848,29800.0,1378997.0
2004-01-28,8.454999923706055,10.708885192871094,8.645000457763672,11.247636795043945,8.25,10.586010932922363,8.489999771118164,11.209830284118652,47800.0,641994.0
2004-01-29,8.579999923706055,10.406427383422852,8.869999885559082,10.879016876220703,8.494999885559082,10.075613975524902,8.494999885559082,10.671077728271484,23200.0,991981.0
2004-01-30,8.5,10.349716186523438,8.875,10.633270263671875,8.430000305175781,10.236294746398926,8.875,10.311908721923828,8600.0,485199.0
2004-02-02,8.399999618530273,10.151228904724121,8.585000038146973,10.633270263671875,8.399999618530273,10.085065841674805,8.5,10.264650344848633,22200.0,698068.0
2004-02-03,8.444999694824219,10.122873306274414,8.5,10.29300594329834,8.444999694824219,9.924386024475098,8.5,10.075613975524902,6400.0,414948.0
2004-02-04,8.364999771118164,9.593572616577148,8.380000114440918,10.094517707824707,8.28499984741211,9.546314239501953,8.380000114440918,10.085065841674805,4200.0,815612.0
2004-02-05,8.25,9.461248397827148,8.364999771118164,9.773157119750977,8.180000305175781,9.423439979553223,8.359999656677246,9.697543144226074,7600.0,521171.0
2004-02-06,8.345000267028809,9.97164535522461,8.350000381469727,10.0,8.119999885559082,9.376180648803711,8.119999885559082,9.376180648803711,4000.0,508686.0
2004-02-09,8.364999771118164,9.82986831665039,8.364999771118164,10.018903732299805,8.255000114440918,9.612476348876953,8.255000114440918,10.018903732299805,13600.0,365645.0
2004-02-10,8.199999809265137,10.217391014099121,8.489999771118164,10.586010932922363,8.125,9.848771095275879,8.1850004196167,9.96219253540039,8800.0,996319.0
2004-02-11,8.5,10.122873306274414,8.5,10.217391014099121,8.25,9.952740669250488,8.25,10.17013168334961,5000.0,464779.0
2004-02-12,8.375,10.35916805267334,8.75,10.491493225097656,8.375,10.075613975524902,8.5,10.160680770874023,16600.0,772023.0
2004-02-13,8.5,10.141777038574219,8.5,10.35916805267334,8.399999618530273,10.113422393798828,8.404999732971191,10.302456855773926,7000.0,424470.0
2004-02-17,8.329999923706055,10.217391014099121,8.550000190734863,10.406427383422852,8.21500015258789,10.02835464477539,8.375,10.406427383422852,21200.0,335703.0
2004-02-18,8.5,10.46313762664795,8.5,10.586010932922363,8.494999885559082,10.066163063049316,8.494999885559082,10.387523651123047,6000.0,626971.0
2004-02-19,8.5,9.933836936950684,8.5,10.586010932922363,8.5,9.924386024475098,8.5,10.491493225097656,200.0,566559.0
2004-02-20,8.494999885559082,9.981096267700195,8.494999885559082,10.18903636932373,8.375,9.82986831665039,8.494999885559082,10.02835464477539,3800.0,494615.0
2004-02-23,8.199999809265137,9.839319229125977,8.600000381469727,10.264650344848633,8.199999809265137,9.839319229125977,8.600000381469727,10.207940101623535,400.0,616285.0
2004-02-24,8.5,9.53686237335205,8.550000190734863,10.03780746459961,8.180000305175781,9.357277870178223,8.199999809265137,9.924386024475098,65400.0,1020758.0
2004-02-25,8.395000457763672,9.574668884277344,8.5,9.735349655151367,8.385000228881836,9.546314239501953,8.5,9.555766105651855,27000.0,454623.0
2004-02-26,8.475000381469727,9.754253387451172,8.524999618530273,9.82986831665039,8.475000381469727,9.470699310302734,8.5,9.565217018127441,69400.0,466895.0
2004-02-27,8.5,8.657844543457031,8.604999542236328,9.70699405670166,8.475000381469727,8.516068458557129,8.5,9.70699405670166,78800.0,1909267.0
2004-03-01,8.494999885559082,8.459357261657715,8.5649995803833,8.714555740356445,8.369999885559082,8.005670547485352,8.5,8.534972190856934,127400.0,1853722.0
2004-03-02,8.369999885559082,8.3364839553833,8.5,8.54442310333252,8.369999885559082,8.270320892333984,8.5,8.50661563873291,41200.0,617343.0
2004-03-03,8.329999923706055,8.648392677307129,8.329999923706055,8.752363204956055,8.329999923706055,8.289224624633789,8.329999923706055,8.364838600158691,6800.0,842591.0
2004-03-04,8.399999618530273,8.780717849731445,8.475000381469727,8.79962158203125,8.074999809265137,8.525520324707031,8.475000381469727,8.620038032531738,21000.0,505618.0
2004-03-05,8.430000305175781,8.73345947265625,8.5,8.884688377380371,8.430000305175781,8.50661563873291,8.46500015258789,8.657844543457031,73800.0,453141.0
2004-03-08,8.324999809265137,8.534972190856934,8.744999885559082,8.903592109680176,8.324999809265137,8.534972190856934,8.425000190734863,8.648392677307129,142800.0,450814.0
2004-03-09,8.449999809265137,8.468809127807617,8.449999809265137,8.742911338806152,8.390000343322754,8.317580223083496,8.4399995803833,8.69565200805664,8800.0,453776.0
2004-03-10,8.029999732971191,8.289224624633789,8.265000343322754,8.83742904663086,8.029999732971191,8.270320892333984,8.265000343322754,8.534972190856934,8200.0,845130.0
2004-03-11,8.03499984741211,8.062381744384766,8.125,8.459357261657715,8.024999618530273,8.052929878234863,8.024999618530273,8.223061561584473,2400.0,792336.0
2004-03-12,8.225000381469727,8.412097930908203,8.225000381469727,8.449905395507812,8.170000076293945,8.062381744384766,8.220000267028809,8.11909294128418,2400.0,412937.0
2004-03-15,8.239999771118164,8.137995719909668,8.375,8.69565200805664,8.199999809265137,8.109641075134277,8.375,8.516068458557129,2000.0,637974.0
2004-03-16,8.475000381469727,7.797731876373291,8.475000381469727,8.251418113708496,8.279999732971191,7.64650297164917,8.335000038146973,8.223061561584473,2600.0,919296.0
2004-03-17,8.420000076293945,8.128543853759766,8.420000076293945,8.18525505065918,8.125,7.759923934936523,8.125,8.034026145935059,8800.0,631626.0
2004-03-18,8.449999809265137,8.223061561584473,8.449999809265137,8.393195152282715,8.449999809265137,7.986766815185547,8.449999809265137,8.355387687683105,600.0,667704.0
2004-03-19,8.444999694824219,8.223061561584473,8.5,8.412097930908203,8.125,8.109641075134277,8.475000381469727,8.412097930908203,8800.0,297404.0
2004-03-22,8.4350004196167,7.854442119598389,8.5,8.223061561584473,8.4350004196167,7.797731876373291,8.444999694824219,8.204158782958984,3800.0,521171.0
2004-03-23,8.425000190734863,7.759923934936523,8.494999885559082,8.100189208984375,8.425000190734863,7.674858093261719,8.494999885559082,7.977315902709961,4000.0,527201.0
2004-03-24,8.425000190734863,7.844991207122803,8.425000190734863,8.005670547485352,8.425000190734863,7.391304016113281,8.425000190734863,7.7504730224609375,200.0,634483.0
2004-03-25,8.34000015258789,8.241966247558594,8.475000381469727,8.241966247558594,8.34000015258789,7.7504730224609375,8.475000381469727,7.9111528396606445,2800.0,594913.0
2004-03-26,8.350000381469727,8.251418113708496,8.354999542236328,8.402647018432617,8.350000381469727,8.128543853759766,8.350000381469727,8.232514381408691,2000.0,341099.0
2004-03-29,8.375,8.459357261657715,8.5,8.582230567932129,8.25,8.289224624633789,8.385000228881836,8.37429141998291,6800.0,454094.0
2004-03-30,8.125,8.620038032531738,8.375,8.742911338806152,8.125,8.412097930908203,8.375,8.525520324707031,2200.0,524662.0
2004-03-31,8.65999984741211,8.884688377380371,8.65999984741211,9.187146186828613,8.239999771118164,8.459357261657715,8.25,8.676749229431152,64200.0,623797.0
2004-04-01,8.5,8.724007606506348,8.5,9.357277870178223,8.25,8.676749229431152,8.425000190734863,9.073723793029785,7800.0,787046.0
2004-04-02,8.5,8.903592109680176,8.59000015258789,9.073723793029785,8.385000228881836,8.752363204956055,8.59000015258789,8.931946754455566,6600.0,324171.0
2004-04-05,8.5,9.083175659179688,8.5,9.328922271728516,8.5,8.761815071105957,8.5,8.922494888305664,0.0,460653.0
2004-04-06,8.5,8.742911338806152,8.5,9.328922271728516,8.5,8.742911338806152,8.5,9.064271926879883,2600.0,486574.0
2004-04-07,8.5,9.035917282104492,8.505000114440918,9.045369148254395,8.475000381469727,8.601134300231934,8.5,8.827977180480957,18000.0,344062.0
2004-04-08,8.385000228881836,8.913043022155762,8.494999885559082,9.206048965454102,8.385000228881836,8.846880912780762,8.494999885559082,9.09262752532959,1600.0,510273.0
2004-04-12,8.5,8.83742904663086,8.505000114440918,9.064271926879883,8.279999732971191,8.761815071105957,8.279999732971191,9.017012596130371,43800.0,221016.0
2004-04-13,8.494999885559082,8.487712860107422,8.494999885559082,8.922494888305664,8.494999885559082,8.393195152282715,8.494999885559082,8.83742904663086,800.0,688017.0
2004-04-14,8.494999885559082,8.421549797058105,8.494999885559082,8.676749229431152,8.494999885559082,8.204158782958984,8.494999885559082,8.260869979858398,0.0,494403.0
2004-04-15,8.5,8.752363204956055,8.5,8.761815071105957,8.5,8.213610649108887,8.5,8.270320892333984,2200.0,518632.0
2004-04-16,8.380000114440918,8.601134300231934,8.5,8.83742904663086,8.100000381469727,8.468809127807617,8.5,8.686200141906738,15000.0,515246.0
2004-04-19,8.354999542236328,8.922494888305664,8.5,8.950851440429688,8.125,8.50661563873291,8.5,8.50661563873291,2800.0,398443.0
2004-04-20,8.375,8.412097930908203,8.555000305175781,8.979206085205078,8.375,8.412097930908203,8.375,8.827977180480957,1800.0,432299.0
2004-04-21,8.329999923706055,8.610586166381836,8.359999656677246,8.686200141906738,8.069999694824219,8.364838600158691,8.300000190734863,8.497163772583008,3400.0,483718.0
2004-04-22,8.614999771118164,8.657844543457031,8.614999771118164,8.83742904663086,8.430000305175781,8.50661563873291,8.5,8.676749229431152,54000.0,572907.0
2004-04-23,8.520000457763672,8.610586166381836,8.75,8.742911338806152,8.520000457763672,8.487712860107422,8.65999984741211,8.705103874206543,20200.0,310206.0
2004-04-26,8.75,9.66918659210205,8.75,10.538751602172852,8.654999732971191,8.79962158203125,8.694999694824219,8.846880912780762,15800.0,2972874.0
2004-04-27,9.505000114440918,9.28166389465332,9.545000076293945,10.066163063049316,8.739999771118164,9.035917282104492,8.739999771118164,10.009451866149902,34600.0,1404812.0
2004-04-28,9.449999809265137,8.846880912780762,9.5,9.395085334777832,9.449999809265137,8.846880912780762,9.449999809265137,9.395085334777832,15800.0,689075.0
2004-04-29,9.104999542236328,8.14744758605957,9.300000190734863,8.809074401855469,8.800000190734863,7.863893985748291,8.869999885559082,8.69565200805664,1600.0,1388837.0
2004-04-30,9.039999961853027,7.155008792877197,9.354999542236328,8.175803184509277,8.984999656677246,7.107749938964844,9.229999542236328,8.166352272033691,1800.0,1110794.0
2004-05-03,9.539999961853027,8.052929878234863,9.545000076293945,8.052929878234863,8.875,6.965973854064941,8.875,7.362948894500732,2000.0,1357626.0
2004-05-04,9.015000343322754,7.693761825561523,9.75,8.071833610534668,9.015000343322754,7.344045162200928,9.539999961853027,8.062381744384766,2600.0,765886.0
2004-05-05,8.75,7.637051105499268,9.6850004196167,7.807182788848877,8.75,7.429111957550049,9.6850004196167,7.618146896362305,3800.0,397808.0
