Price,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2019-03-25,,8.244000434875488,21.030000686645508,,,8.244000434875488,21.559999465942383,,,8.244000434875488,20.079999923706055,,,8.244000434875488,20.299999237060547,,,500.0,586100,,
2019-03-26,,8.307999610900879,21.049999237060547,,,8.390000343322754,22.450000762939453,,,8.25,20.84000015258789,,,8.387999534606934,21.260000228881836,,,9500.0,652800,,
2019-03-27,,8.200200080871582,20.950000762939453,,,8.21399974822998,21.3439998626709,,,8.12600040435791,20.190000534057617,,,8.12600040435791,21.010000228881836,,,13000.0,570200,,
2019-03-28,,8.281800270080566,21.56999969482422,,,8.281999588012695,21.625,,,8.116000175476074,20.690000534057617,,,8.25,21.059999465942383,,,14000.0,710400,,
2019-03-29,,8.387999534606934,21.719999313354492,,,8.387999534606934,21.809999465942383,,,8.263999938964844,21.25,,,8.263999938964844,21.610000610351562,,,30000.0,535000,,
2019-04-01,,8.694999694824219,21.670000076293945,,,8.70199966430664,22.0,,,8.609999656677246,21.200000762939453,,,8.618000030517578,21.950000762939453,,,27500.0,446100,,
2019-04-02,,8.802000045776367,21.56999969482422,,,8.821999549865723,21.777999877929688,,,8.751999855041504,21.3799991607666,,,8.751999855041504,21.59000015258789,,,37000.0,347000,,
2019-04-03,,8.96660041809082,21.860000610351562,,,9.116000175476074,22.0,,,8.862000465393066,21.5,,,8.862000465393066,21.719999313354492,,,22000.0,332900,,
2019-04-04,,8.910400390625,21.6200008392334,,,8.930000305175781,22.3799991607666,,,8.895999908447266,21.440000534057617,,,8.895999908447266,21.860000610351562,,,7000.0,342100,,
2019-04-05,,9.0600004196167,21.940000534057617,,,9.071999549865723,22.049999237060547,,,9.0600004196167,21.68000030517578,,,9.071999549865723,21.68000030517578,,,1500.0,276700,,
2019-04-08,,9.113800048828125,21.450000762939453,,,9.113800048828125,22.010000228881836,,,9.050000190734863,20.93000030517578,,,9.052000045776367,21.959999084472656,,,6500.0,318900,,
2019-04-09,,9.085599899291992,20.75,,,9.180000305175781,21.540000915527344,,,9.067999839782715,20.65999984741211,,,9.067999839782715,21.34000015258789,,,10500.0,353500,,
2019-04-10,,9.078800201416016,21.299999237060547,,,9.078800201416016,21.3700008392334,,,9.071999549865723,20.649999618530273,,,9.071999549865723,21.030000686645508,,,1000.0,314100,,
2019-04-11,,8.950400352478027,20.809999465942383,,,9.005999565124512,21.389999389648438,,,8.950400352478027,20.68000030517578,,,9.0,21.270000457763672,,,6000.0,317200,,
2019-04-12,,8.930000305175781,20.709999084472656,,,8.937999725341797,21.100000381469727,,,8.892000198364258,20.520000457763672,,,8.910400390625,20.959999084472656,,,8500.0,271700,,
2019-04-15,,8.785799980163574,20.5,,,8.785799980163574,20.93000030517578,,,8.70199966430664,19.889999389648438,,,8.704000473022461,20.700000762939453,,,6500.0,483100,,
2019-04-16,,8.957799911499023,20.139999389648438,,,8.961999893188477,20.60300064086914,,,8.949999809265137,19.8700008392334,,,8.961999893188477,20.549999237060547,,,3500.0,574600,,
2019-04-17,,8.988800048828125,19.09000015258789,,,9.003999710083008,20.059999465942383,,,8.956000328063965,18.6299991607666,,,8.956000328063965,19.969999313354492,,,6000.0,957700,,
2019-04-18,,8.988800048828125,18.850000381469727,,,8.988800048828125,19.110000610351562,,,8.988800048828125,18.81999969482422,,,8.988800048828125,18.959999084472656,,,0.0,312100,,
2019-04-22,,9.099800109863281,18.540000915527344,,,9.099800109863281,19.040000915527344,,,9.092000007629395,18.440000534057617,,,9.092000007629395,18.81999969482422,,,1000.0,424200,,
2019-04-23,,9.612000465393066,19.690000534057617,,,9.64799976348877,19.889999389648438,,,9.345999717712402,18.75,,,9.345999717712402,18.75,,,20500.0,601700,,
2019-04-24,,9.424799919128418,19.389999389648438,,,9.515999794006348,19.940000534057617,,,9.424799919128418,19.100000381469727,,,9.515999794006348,19.690000534057617,,,5500.0,529600,,
2019-04-25,,9.350600242614746,19.260000228881836,,,9.527999877929688,19.760000228881836,,,9.350600242614746,19.100000381469727,,,9.527999877929688,19.209999084472656,,,9500.0,467800,,
2019-04-26,,9.204999923706055,19.40999984741211,,,9.321999549865723,19.760000228881836,,,9.173999786376953,19.31999969482422,,,9.321999549865723,19.469999313354492,,,20000.0,393200,,
2019-04-29,,9.357399940490723,19.8700008392334,,,9.37399959564209,19.90999984741211,,,9.25,19.200000762939453,,,9.25,19.510000228881836,,,22000.0,485900,,
2019-04-30,,9.138799667358398,19.829999923706055,,,9.138799667358398,20.280000686645508,,,9.13599967956543,19.450000762939453,,,9.13599967956543,19.850000381469727,,,1000.0,532800,,
2019-05-01,,9.200599670410156,19.84000015258789,,,9.38599967956543,20.530000686645508,,,9.200599670410156,19.6200008392334,,,9.295999526977539,19.950000762939453,,,27500.0,650700,,
2019-05-02,,9.279399871826172,19.959999084472656,,,9.279399871826172,20.239999771118164,,,9.12600040435791,19.489999771118164,,,9.12600040435791,19.829999923706055,,,6500.0,772200,,
2019-05-03,,9.62660026550293,20.510000228881836,,,9.62660026550293,21.510000228881836,,,9.491999626159668,20.190000534057617,,,9.491999626159668,21.270000457763672,,,11000.0,1660600,,
2019-05-06,,9.378399848937988,21.31999969482422,,,9.378399848937988,21.549999237060547,,,9.378399848937988,19.579999923706055,,,9.378399848937988,19.940000534057617,,,1500.0,1259100,,
2019-05-07,,8.86520004272461,21.760000228881836,,,9.272000312805176,22.09000015258789,,,8.739999771118164,21.1299991607666,,,9.222000122070312,21.989999771118164,,,31500.0,1456300,,
2019-05-08,,8.812199592590332,22.040000915527344,,,8.9399995803833,22.329999923706055,,,8.812199592590332,21.760000228881836,,,8.859999656677246,21.809999465942383,,,16000.0,788000,,
2019-05-09,,8.68340015411377,21.209999084472656,,,8.68340015411377,21.868000030517578,,,8.394000053405762,20.850000381469727,,,8.569999694824219,21.760000228881836,,,9500.0,607900,,
2019-05-10,,8.536600112915039,22.540000915527344,,,8.64799976348877,23.429000854492188,,,8.267999649047852,21.0,,,8.633999824523926,21.0,,,27500.0,2557800,,
2019-05-13,,7.815999984741211,20.309999465942383,,,7.920000076293945,22.5,,,7.776000022888184,20.209999084472656,,,7.866000175476074,22.270000457763672,,,21000.0,1326600,,
2019-05-14,,7.969200134277344,21.280000686645508,,,8.03600025177002,21.40999984741211,,,7.914000034332275,20.549999237060547,,,7.914000034332275,20.709999084472656,,,16500.0,802500,,
2019-05-15,,8.213199615478516,21.700000762939453,,,8.239999771118164,22.030000686645508,,,7.906000137329102,20.84000015258789,,,7.906000137329102,21.1200008392334,,,20500.0,715200,,
2019-05-16,,8.277799606323242,21.8799991607666,,,8.370400428771973,22.31999969482422,,,8.277799606323242,21.649999618530273,,,8.370400428771973,21.700000762939453,,,3500.0,904500,,
2019-05-17,,7.6855998039245605,21.040000915527344,,,7.992000102996826,21.780000686645508,,,7.670000076293945,20.84000015258789,,,7.840000152587891,21.65999984741211,,,30000.0,655700,,
2019-05-20,,7.27400016784668,20.940000534057617,,,7.278600215911865,21.43000030517578,,,7.254000186920166,20.200000762939453,,,7.254000186920166,20.899999618530273,,,2000.0,623500,,
2019-05-21,,7.4629998207092285,21.440000534057617,,,7.48799991607666,21.760000228881836,,,7.368000030517578,21.0,,,7.369999885559082,21.079999923706055,,,18000.0,335500,,
2019-05-22,,7.370200157165527,21.399999618530273,,,7.504000186920166,21.700000762939453,,,7.366000175476074,21.18000030517578,,,7.438000202178955,21.260000228881836,,,33500.0,253500,,
2019-05-23,,7.0279998779296875,21.049999237060547,,,7.097599983215332,21.350000381469727,,,7.001999855041504,20.488000869750977,,,7.097599983215332,21.350000381469727,,,5000.0,384200,,
2019-05-24,,7.002999782562256,21.3799991607666,,,7.039999961853027,21.860000610351562,,,7.002999782562256,21.110000610351562,,,7.039999961853027,21.219999313354492,,,2000.0,361300,,
2019-05-28,,7.0106000900268555,21.3799991607666,,,7.072000026702881,22.079999923706055,,,6.998000144958496,21.229999542236328,,,7.072000026702881,21.579999923706055,,,7500.0,379700,,
2019-05-29,,6.835400104522705,20.940000534057617,,,6.921999931335449,21.20599937438965,,,6.834000110626221,20.354999542236328,,,6.921999931335449,21.110000610351562,,,3000.0,596600,,
2019-05-30,,6.832799911499023,21.31999969482422,,,6.8379998207092285,21.350000381469727,,,6.765999794006348,20.884000778198242,,,6.8379998207092285,21.0,,,5000.0,325800,,
2019-05-31,,6.568399906158447,20.760000228881836,,,6.568399906158447,21.079999923706055,,,6.567999839782715,20.5,,,6.567999839782715,21.030000686645508,,,1000.0,401800,,
2019-06-03,,6.062600135803223,19.549999237060547,,,6.328000068664551,20.889999389648438,,,5.989999771118164,19.170000076293945,,,6.328000068664551,20.56999969482422,,,53500.0,1311600,,
2019-06-04,,6.585999965667725,20.200000762939453,,,6.585999965667725,20.389999389648438,,,6.212800025939941,19.299999237060547,,,6.212800025939941,19.969999313354492,,,21000.0,760700,,
2019-06-05,,6.572000026702881,20.59000015258789,,,6.5920000076293945,20.729999542236328,,,6.415999889373779,19.979999542236328,,,6.5920000076293945,20.489999771118164,,,21500.0,484600,,
2019-06-06,,6.69320011138916,20.739999771118164,,,6.69320011138916,20.809999465942383,,,6.616000175476074,20.0,,,6.616000175476074,20.549999237060547,,,500.0,461800,,
2019-06-07,,6.968999862670898,21.579999923706055,,,7.013400077819824,21.790000915527344,,,6.968999862670898,20.729999542236328,,,6.984000205993652,20.889999389648438,,,1000.0,648700,,
2019-06-10,,7.142199993133545,21.829999923706055,,,7.230000019073486,22.566999435424805,,,7.131999969482422,21.610000610351562,,,7.131999969482422,21.700000762939453,,,5000.0,550100,,
2019-06-11,,7.274600028991699,21.489999771118164,,,7.418000221252441,22.299999237060547,,,7.274600028991699,21.360000610351562,,,7.418000221252441,21.860000610351562,,,500.0,414100,,
2019-06-12,,7.080399990081787,21.520000457763672,,,7.21999979019165,21.979999542236328,,,7.080399990081787,21.420000076293945,,,7.21999979019165,21.450000762939453,,,11500.0,275900,,
2019-06-13,,7.102799892425537,21.829999923706055,,,7.102799892425537,22.09000015258789,,,7.078000068664551,21.360000610351562,,,7.093999862670898,21.600000381469727,,,3500.0,384000,,
2019-06-14,,7.068600177764893,21.729999542236328,,,7.068600177764893,22.280000686645508,,,7.033999919891357,21.6299991607666,,,7.033999919891357,21.770000457763672,,,2000.0,303400,,
2019-06-17,,7.302000045776367,21.549999237060547,,,7.320000171661377,22.479999542236328,,,7.254000186920166,21.389999389648438,,,7.25600004196167,21.809999465942383,,,7000.0,360800,,
2019-06-18,,7.533999919891357,21.969999313354492,,,7.72599983215332,22.350000381469727,,,7.533999919891357,21.576000213623047,,,7.718200206756592,21.860000610351562,,,16500.0,404500,,
2019-06-19,,7.571199893951416,22.239999771118164,,,7.572000026702881,22.31999969482422,,,7.441999912261963,21.6299991607666,,,7.478000164031982,22.0,,,7500.0,370400,,
2019-06-20,,7.592199802398682,24.25,,,7.760000228881836,24.389999389648438,,,7.592199802398682,22.5,,,7.666600227355957,22.530000686645508,,,3500.0,1872300,,
2019-06-21,,7.569200038909912,24.25,,,7.633999824523926,25.25,,,7.544000148773193,24.06999969482422,,,7.546000003814697,24.5,,,12500.0,1389200,,
2019-06-24,,7.625800132751465,23.399999618530273,,,7.627999782562256,25.0,,,7.604000091552734,23.020000457763672,,,7.604000091552734,24.309999465942383,,,3500.0,1434800,,
2019-06-25,,7.307400226593018,23.549999237060547,,,7.5,24.139999389648438,,,7.300000190734863,23.219999313354492,,,7.5,23.3799991607666,,,8000.0,668000,,
2019-06-26,,7.508399963378906,23.239999771118164,,,7.616000175476074,23.950000762939453,,,7.508399963378906,23.110000610351562,,,7.610000133514404,23.399999618530273,,,7500.0,530000,,
2019-06-27,,7.612199783325195,25.239999771118164,,,7.627999782562256,25.479999542236328,,,7.565999984741211,23.34000015258789,,,7.581999778747559,23.34000015258789,,,20500.0,1536400,,
2019-06-28,,7.627999782562256,24.219999313354492,,,7.633999824523926,25.479999542236328,,,7.561999797821045,23.920000076293945,,,7.561999797821045,25.280000686645508,,,6500.0,1519900,,
2019-07-01,,7.8979997634887695,22.809999465942383,,,7.8979997634887695,25.139999389648438,,,7.866000175476074,20.618000030517578,,,7.866000175476074,24.90999984741211,,,1500.0,2553300,,
2019-07-02,,7.908199787139893,22.40999984741211,,,7.908199787139893,23.690000534057617,,,7.869999885559082,22.190000534057617,,,7.869999885559082,22.700000762939453,,,2500.0,639100,,
2019-07-03,,8.036999702453613,21.670000076293945,,,8.045999526977539,22.610000610351562,,,8.020000457763672,21.520000457763672,,,8.039999961853027,22.469999313354492,,,19500.0,580900,,
2019-07-05,,7.957399845123291,21.719999313354492,,,7.961999893188477,22.239999771118164,,,7.932000160217285,21.260000228881836,,,7.932000160217285,21.5,,,6000.0,713900,,
2019-07-08,,7.76800012588501,21.329999923706055,,,7.802000045776367,21.739999771118164,,,7.765999794006348,21.149999618530273,,,7.802000045776367,21.56999969482422,,,7000.0,608800,,
2019-07-09,,7.946000099182129,21.020000457763672,,,7.946000099182129,21.610000610351562,,,7.8420000076293945,20.81599998474121,,,7.8420000076293945,21.450000762939453,,,8500.0,496400,,
2019-07-10,,8.094799995422363,21.700000762939453,,,8.130000114440918,21.790000915527344,,,8.053999900817871,20.709999084472656,,,8.130000114440918,21.079999923706055,,,6500.0,787300,,
2019-07-11,,8.114999771118164,21.469999313354492,,,8.192000389099121,21.93000030517578,,,8.11400032043457,21.170000076293945,,,8.145999908447266,21.610000610351562,,,29500.0,528900,,
2019-07-12,,8.246000289916992,21.530000686645508,,,8.246000289916992,21.825000762939453,,,8.246000289916992,21.350000381469727,,,8.246000289916992,21.440000534057617,,,500.0,350600,,
2019-07-15,,8.375200271606445,22.989999771118164,,,8.375200271606445,23.09000015258789,,,8.276000022888184,21.65999984741211,,,8.276000022888184,21.729999542236328,,,2500.0,939500,,
2019-07-16,,8.31760025024414,23.399999618530273,,,8.319999694824219,23.5,,,8.31760025024414,22.59000015258789,,,8.319999694824219,22.979999542236328,,,3500.0,620900,,
2019-07-17,,8.289600372314453,23.489999771118164,,,8.368000030517578,23.8700008392334,,,8.289600372314453,23.170000076293945,,,8.355999946594238,23.43000030517578,,,15500.0,905500,,
2019-07-18,,8.04699993133545,23.969999313354492,,,8.07800006866455,24.170000076293945,,,7.938000202178955,23.200000762939453,,,8.034000396728516,23.389999389648438,,,11500.0,685100,,
2019-07-19,,7.9394001960754395,23.860000610351562,,,8.140000343322754,24.15999984741211,,,7.9394001960754395,23.670000076293945,,,8.140000343322754,23.989999771118164,,,8000.0,541500,,
2019-07-22,,8.047800064086914,24.079999923706055,,,8.047800064086914,24.110000610351562,,,7.940000057220459,23.6200008392334,,,8.017999649047852,24.0,,,9500.0,563300,,
2019-07-23,,8.231599807739258,24.010000228881836,,,8.231599807739258,24.1200008392334,,,8.11400032043457,23.40999984741211,,,8.11400032043457,24.100000381469727,,,2500.0,513600,,
2019-07-24,,8.417400360107422,24.31999969482422,,,8.417400360107422,24.479999542236328,,,8.417400360107422,23.3799991607666,,,8.417400360107422,23.790000915527344,,,2500.0,537400,,
2019-07-25,,8.02299976348877,23.700000762939453,,,8.04800033569336,24.469999313354492,,,7.995999813079834,23.579999923706055,,,8.04800033569336,24.1299991607666,,,8500.0,517600,,
2019-07-26,,8.329999923706055,24.25,,,8.329999923706055,24.299999237060547,,,8.279999732971191,23.729999542236328,,,8.281999588012695,24.079999923706055,,,21000.0,814200,,
2019-07-29,,8.30459976196289,24.780000686645508,,,8.30459976196289,24.860000610351562,,,8.175999641418457,23.829999923706055,,,8.175999641418457,24.329999923706055,,,1500.0,727200,,
2019-07-30,,8.230400085449219,24.899999618530273,,,8.232000350952148,24.934999465942383,,,8.218600273132324,24.309999465942383,,,8.218600273132324,24.700000762939453,,,5000.0,751500,,
2019-07-31,,8.163399696350098,25.010000228881836,,,8.392000198364258,25.3799991607666,,,8.043999671936035,24.59000015258789,,,8.289999961853027,24.799999237060547,,,38000.0,713600,,
2019-08-01,,7.857399940490723,24.3799991607666,,,8.392000198364258,25.459999084472656,,,7.857399940490723,24.1299991607666,,,8.255999565124512,24.950000762939453,,,23500.0,801400,,
2019-08-02,,7.6682000160217285,22.59000015258789,,,7.74399995803833,24.323999404907227,,,7.515999794006348,22.270000457763672,,,7.693999767303467,24.290000915527344,,,22500.0,774900,,
2019-08-05,,6.992000102996826,21.90999984741211,,,7.1620001792907715,22.020000457763672,,,6.9039998054504395,21.209999084472656,,,7.1620001792907715,21.920000076293945,,,17500.0,965300,,
2019-08-06,,7.169600009918213,22.1200008392334,,,7.197999954223633,22.719999313354492,,,7.084000110626221,21.860000610351562,,,7.1020002365112305,22.719999313354492,,,3000.0,541700,,
2019-08-07,,7.2241997718811035,21.81999969482422,,,7.2241997718811035,22.1299991607666,,,6.966000080108643,21.530000686645508,,,6.966000080108643,21.709999084472656,,,5500.0,571500,,
2019-08-08,,7.526800155639648,23.40999984741211,,,7.526800155639648,23.469999313354492,,,7.257999897003174,22.010000228881836,,,7.257999897003174,22.09000015258789,,,5000.0,1615000,,
2019-08-09,,7.296000003814697,24.0,,,7.458000183105469,24.760000228881836,,,7.223999977111816,23.030000686645508,,,7.455999851226807,24.760000228881836,,,41000.0,2874100,,
2019-08-12,,7.099999904632568,23.59000015258789,,,7.099999904632568,23.950000762939453,,,7.099999904632568,23.25,,,7.099999904632568,23.780000686645508,,,500.0,823600,,
2019-08-13,,7.451600074768066,23.799999237060547,,,7.451600074768066,24.290000915527344,,,7.451600074768066,22.812999725341797,,,7.451600074768066,23.459999084472656,,,1500.0,699000,,
2019-08-14,,6.947199821472168,23.360000610351562,,,7.168000221252441,23.6200008392334,,,6.927999973297119,22.81999969482422,,,7.168000221252441,23.280000686645508,,,42500.0,537900,,
2019-08-15,,6.939799785614014,22.010000228881836,,,6.961999893188477,23.34000015258789,,,6.803999900817871,21.739999771118164,,,6.894000053405762,23.329999923706055,,,4000.0,749000,,
2019-08-16,,6.939799785614014,22.219999313354492,,,6.939799785614014,22.889999389648438,,,6.939799785614014,22.170000076293945,,,6.939799785614014,22.3700008392334,,,0.0,673700,,
2019-08-19,,7.728799819946289,22.479999542236328,,,7.728799819946289,23.0,,,7.697999954223633,22.309999465942383,,,7.697999954223633,22.5,,,500.0,503100,,
2019-08-20,,7.679599761962891,22.850000381469727,,,7.776000022888184,22.969999313354492,,,7.679599761962891,22.1200008392334,,,7.745999813079834,22.31999969482422,,,2000.0,356000,,
2019-08-21,,7.678800106048584,23.40999984741211,,,7.678800106048584,23.56999969482422,,,7.678800106048584,22.860000610351562,,,7.678800106048584,23.06999969482422,,,500.0,546000,,
2019-08-22,,7.5960001945495605,23.270000457763672,,,7.5960001945495605,23.68000030517578,,,7.5960001945495605,23.030000686645508,,,7.5960001945495605,23.309999465942383,,,0.0,365400,,
2019-08-23,,7.003799915313721,22.040000915527344,,,7.578000068664551,23.049999237060547,,,7.001999855041504,21.93000030517578,,,7.466000080108643,22.850000381469727,,,21500.0,691600,,
2019-08-26,,7.203800201416016,22.329999923706055,,,7.230000019073486,22.5,,,7.124000072479248,21.799999237060547,,,7.202000141143799,22.25,,,17500.0,397500,,
2019-08-27,,7.190000057220459,22.219999313354492,,,7.343999862670898,22.540000915527344,,,7.1620001792907715,22.030000686645508,,,7.3379998207092285,22.25,,,6500.0,421100,,
2019-08-28,,7.19980001449585,22.850000381469727,,,7.242000102996826,22.8799991607666,,,7.168000221252441,21.82200050354004,,,7.168000221252441,22.0,,,8000.0,448000,,
2019-08-29,,7.506400108337402,23.809999465942383,,,7.544000148773193,23.90999984741211,,,7.441999912261963,22.985000610351562,,,7.473999977111816,23.020000457763672,,,3500.0,732700,,
2019-08-30,,7.528200149536133,23.989999771118164,,,7.528200149536133,24.309999465942383,,,7.528200149536133,23.780000686645508,,,7.528200149536133,24.0,,,500.0,723600,,
2019-09-03,,7.3420000076293945,23.3700008392334,,,7.415999889373779,24.0,,,7.3420000076293945,23.059999465942383,,,7.415999889373779,23.719999313354492,,,1000.0,381600,,
2019-09-04,,7.527400016784668,24.149999618530273,,,7.527400016784668,24.290000915527344,,,7.507999897003174,23.450000762939453,,,7.507999897003174,23.65999984741211,,,500.0,542500,,
2019-09-05,,7.970799922943115,23.610000610351562,,,7.970799922943115,24.450000762939453,,,7.934599876403809,23.56999969482422,,,7.934599876403809,24.09000015258789,,,1500.0,536800,,
2019-09-06,,7.848999977111816,23.59000015258789,,,7.848999977111816,24.0,,,7.848999977111816,23.399999618530273,,,7.848999977111816,23.700000762939453,,,500.0,434100,,
2019-09-09,,7.928800106048584,23.079999923706055,,,7.928800106048584,23.854999542236328,,,7.928800106048584,22.739999771118164,,,7.928800106048584,23.790000915527344,,,500.0,633700,,
2019-09-10,,7.912600040435791,23.959999084472656,,,7.912600040435791,24.073999404907227,,,7.831999778747559,22.6200008392334,,,7.831999778747559,23.100000381469727,,,500.0,864200,,
2019-09-11,,8.136199951171875,25.850000381469727,,,8.15999984741211,26.100000381469727,,,8.131999969482422,23.829999923706055,,,8.133999824523926,24.110000610351562,,,2000.0,2269700,,
2019-09-12,,8.184800148010254,26.989999771118164,,,8.265999794006348,27.6200008392334,,,8.184000015258789,26.510000228881836,,,8.265999794006348,26.639999389648438,,,5500.0,1577500,,
2019-09-13,,8.11359977722168,27.389999389648438,,,8.11359977722168,27.489999771118164,,,8.11359977722168,26.760000228881836,,,8.11359977722168,27.030000686645508,,,500.0,775400,,
2019-09-16,,8.030599594116211,27.860000610351562,,,8.030599594116211,27.889999389648438,,,8.02400016784668,26.889999389648438,,,8.02400016784668,27.200000762939453,,,500.0,825500,,
2019-09-17,,8.030599594116211,24.90999984741211,,,8.030599594116211,26.0,,,8.030599594116211,24.131000518798828,,,8.030599594116211,25.549999237060547,,,0.0,4223200,,
2019-09-18,,8.08240032196045,25.110000610351562,,,8.08240032196045,25.90999984741211,,,8.08240032196045,24.56999969482422,,,8.08240032196045,24.850000381469727,,,500.0,1192700,,
2019-09-19,,8.05679988861084,23.40999984741211,,,8.15999984741211,25.3799991607666,,,8.05679988861084,23.139999389648438,,,8.15999984741211,25.229999542236328,,,5000.0,2103400,,
2019-09-20,,7.843999862670898,21.920000076293945,,,8.097999572753906,23.780000686645508,,,7.843999862670898,21.780000686645508,,,8.097999572753906,23.610000610351562,,,3000.0,2114300,,
2019-09-23,,7.736000061035156,21.260000228881836,,,7.789999961853027,21.809999465942383,,,7.736000061035156,20.010000228881836,,,7.789999961853027,21.809999465942383,,,6500.0,3183500,,
2019-09-24,,7.218800067901611,20.40999984741211,,,7.300000190734863,21.6200008392334,,,7.218800067901611,20.200000762939453,,,7.300000190734863,21.34000015258789,,,3000.0,1832400,,
2019-09-25,,7.6203999519348145,20.059999465942383,,,7.6203999519348145,20.43000030517578,,,7.296000003814697,19.6299991607666,,,7.296000003814697,20.34000015258789,,,3500.0,1406500,,
2019-09-26,,7.631999969482422,20.059999465942383,,,7.631999969482422,20.329999923706055,,,7.631999969482422,19.8700008392334,,,7.631999969482422,20.15999984741211,,,500.0,996700,,
2019-09-27,,7.334000110626221,20.06999969482422,,,7.498000144958496,20.290000915527344,,,7.334000110626221,19.790000915527344,,,7.420000076293945,20.100000381469727,,,1500.0,1645800,,
2019-09-30,,7.334000110626221,20.575000762939453,,,7.334000110626221,20.829999923706055,,,7.334000110626221,19.950000762939453,,,7.334000110626221,19.969999313354492,,,0.0,909700,,
2019-10-01,,7.334000110626221,20.280000686645508,,,7.334000110626221,20.860000610351562,,,7.334000110626221,20.280000686645508,,,7.334000110626221,20.579999923706055,,,0.0,1054300,,
2019-10-02,,7.265200138092041,19.829999923706055,,,7.265200138092041,20.48699951171875,,,7.202000141143799,19.479999542236328,,,7.234000205993652,19.8700008392334,,,1000.0,874200,,
2019-10-03,,7.403200149536133,19.149999618530273,,,7.403200149536133,19.88800048828125,,,7.113999843597412,18.90999984741211,,,7.113999843597412,19.770000457763672,,,1500.0,1313300,,
2019-10-04,,7.403200149536133,19.924999237060547,,,7.403200149536133,19.989999771118164,,,7.403200149536133,19.030000686645508,,,7.403200149536133,19.200000762939453,,,0.0,595600,,
2019-10-07,,7.569200038909912,20.170000076293945,,,7.569200038909912,20.40999984741211,,,7.515999794006348,19.600000381469727,,,7.515999794006348,19.84000015258789,,,1000.0,534200,,
2019-10-08,,7.292799949645996,19.65999984741211,,,7.460000038146973,19.969999313354492,,,7.292799949645996,19.309999465942383,,,7.460000038146973,19.950000762939453,,,1500.0,498900,,
2019-10-09,,7.411600112915039,19.549999237060547,,,7.440000057220459,20.104999542236328,,,7.411600112915039,19.420000076293945,,,7.440000057220459,19.809999465942383,,,1000.0,502500,,
2019-10-10,,7.593800067901611,19.8700008392334,,,7.593800067901611,19.940000534057617,,,7.5320000648498535,19.450000762939453,,,7.5320000648498535,19.59000015258789,,,1000.0,443100,,
2019-10-11,,7.835999965667725,20.0,,,7.9679999351501465,20.760000228881836,,,7.835999965667725,19.940000534057617,,,7.900000095367432,20.15999984741211,,,3000.0,590700,,
2019-10-14,,7.903600215911865,19.0,,,7.903600215911865,20.111000061035156,,,7.903600215911865,18.969999313354492,,,7.903600215911865,20.0,,,500.0,663700,,
2019-10-15,,8.167799949645996,19.0,,,8.167799949645996,19.309999465942383,,,8.167799949645996,18.81999969482422,,,8.167799949645996,19.219999313354492,,,500.0,1504900,,
2019-10-16,,8.202400207519531,18.875,,,8.202400207519531,19.204999923706055,,,8.149999618530273,18.610000610351562,,,8.149999618530273,19.040000915527344,,,2000.0,599400,,
2019-10-17,,8.264599800109863,17.5,,,8.36400032043457,19.049999237060547,,,8.239999771118164,17.34000015258789,,,8.36400032043457,18.920000076293945,,,8000.0,2119700,,
2019-10-18,,7.878600120544434,18.329999923706055,,,7.98199987411499,18.469999313354492,,,7.878600120544434,17.25,,,7.98199987411499,17.399999618530273,,,4000.0,1106500,,
2019-10-21,,8.076000213623047,18.100000381469727,,,8.093999862670898,18.604999542236328,,,8.005999565124512,17.799999237060547,,,8.0600004196167,18.360000610351562,,,6000.0,761400,,
2019-10-22,,7.855599880218506,17.950000762939453,,,8.04800033569336,18.260000228881836,,,7.855599880218506,17.559999465942383,,,8.015999794006348,18.100000381469727,,,13000.0,596600,,
2019-10-23,,7.944799900054932,17.639999389648438,,,7.946000099182129,18.25,,,7.861999988555908,17.43000030517578,,,7.9019999504089355,17.950000762939453,,,16500.0,689300,,
2019-10-24,,7.944799900054932,17.450000762939453,,,7.944799900054932,17.961999893188477,,,7.944799900054932,17.309999465942383,,,7.944799900054932,17.809999465942383,,,0.0,570400,,
2019-10-25,,8.308799743652344,17.59000015258789,,,8.308799743652344,17.850000381469727,,,7.921999931335449,17.086999893188477,,,7.921999931335449,17.399999618530273,,,1000.0,1447600,,
2019-10-28,,8.487799644470215,17.8799991607666,,,8.487799644470215,18.270000457763672,,,8.428000450134277,17.6200008392334,,,8.428000450134277,17.84000015258789,,,500.0,1009900,,
2019-10-29,,8.21720027923584,17.469999313354492,,,8.338000297546387,18.010000228881836,,,8.21720027923584,17.200000762939453,,,8.338000297546387,17.920000076293945,,,4500.0,821600,,
2019-10-30,,8.280599594116211,17.40999984741211,,,8.29800033569336,17.860000610351562,,,8.204000473022461,17.1200008392334,,,8.241999626159668,17.799999237060547,,,12000.0,1424500,,
2019-10-31,,8.284000396728516,18.0,,,8.307999610900879,18.25,,,8.187999725341797,17.31999969482422,,,8.307999610900879,17.34000015258789,,,3000.0,1847500,,
2019-11-01,,8.383600234985352,15.199999809265137,,,8.446000099182129,18.0,,,8.276000022888184,14.930000305175781,,,8.387999534606934,17.850000381469727,,,5000.0,4702000,,
