Price,Close,High,Low,Open,Volume
2010-12-28,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2010-12-29,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2010-12-30,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2010-12-31,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-03,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-04,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-05,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-06,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-07,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-10,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-11,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-12,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-13,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-14,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-18,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-19,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-20,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-21,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-24,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-25,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-26,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-27,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-28,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-01-31,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-01,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-02,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-03,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-04,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-07,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-08,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-09,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-10,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-11,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-14,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-15,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-16,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-17,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-18,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-22,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-23,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-24,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-25,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-02-28,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-01,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-02,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-03,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-04,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-07,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-08,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-09,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-10,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-11,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-14,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-15,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-16,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-17,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-18,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-21,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-22,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-23,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-24,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-25,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-28,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-29,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-30,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-03-31,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-01,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-04,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-05,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-06,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-07,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-08,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-11,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-12,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-13,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-14,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-15,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-18,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-19,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-20,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-21,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-25,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-26,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-27,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-28,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-04-29,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-02,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-03,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-04,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-05,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-06,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-09,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-10,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-11,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-12,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-13,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-16,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-17,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-18,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-19,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-20,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-23,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-24,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-25,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-26,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-27,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-05-31,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-01,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-02,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-03,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-06,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-07,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-08,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-09,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-10,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-13,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-14,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-15,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-16,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-17,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-20,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-21,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-22,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-23,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-24,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-27,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-28,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-29,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-06-30,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-07-01,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-07-05,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-07-06,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-07-07,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-07-08,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-07-11,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-07-12,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-07-13,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-07-14,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-07-15,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-07-18,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-07-19,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2011-07-20,6.0,6.0,6.0,6.0,200
2011-07-21,6.0,6.0,6.0,6.0,0
2011-07-22,6.0,6.0,6.0,6.0,0
2011-07-25,6.0,6.0,6.0,6.0,0
2011-07-26,6.0,6.0,6.0,6.0,0
2011-07-27,6.0,6.0,6.0,6.0,0
2011-07-28,6.0,6.0,6.0,6.0,0
2011-07-29,6.0,6.0,6.0,6.0,0
2011-08-01,6.0,6.0,6.0,6.0,0
2011-08-02,6.0,6.0,6.0,6.0,0
2011-08-03,6.0,6.0,6.0,6.0,0
2011-08-04,6.0,6.0,6.0,6.0,0
2011-08-05,6.0,6.0,6.0,6.0,0
2011-08-08,6.0,6.0,6.0,6.0,0
2011-08-09,6.0,6.0,6.0,6.0,0
2011-08-10,6.0,6.0,6.0,6.0,0
2011-08-11,6.0,6.0,6.0,6.0,0
2011-08-12,6.0,6.0,6.0,6.0,0
2011-08-15,6.0,6.0,6.0,6.0,0
2011-08-16,6.0,6.0,6.0,6.0,0
2011-08-17,6.0,6.0,6.0,6.0,0
2011-08-18,6.0,6.0,6.0,6.0,0
2011-08-19,6.0,6.0,6.0,6.0,0
2011-08-22,6.0,6.0,6.0,6.0,0
2011-08-23,6.0,6.0,6.0,6.0,0
2011-08-24,6.0,6.0,6.0,6.0,0
2011-08-25,6.0,6.0,6.0,6.0,0
2011-08-26,6.0,6.0,6.0,6.0,0
2011-08-29,6.0,6.0,6.0,6.0,0
2011-08-30,6.0,6.0,6.0,6.0,0
2011-08-31,6.0,6.0,6.0,6.0,0
2011-09-01,6.0,6.0,6.0,6.0,0
2011-09-02,6.0,6.0,6.0,6.0,0
2011-09-06,6.0,6.0,6.0,6.0,0
2011-09-07,6.0,6.0,6.0,6.0,0
2011-09-08,6.0,6.0,6.0,6.0,0
2011-09-09,6.0,6.0,6.0,6.0,0
2011-09-12,6.0,6.0,6.0,6.0,0
2011-09-13,6.0,6.0,6.0,6.0,0
2011-09-14,6.0,6.0,6.0,6.0,0
2011-09-15,6.0,6.0,6.0,6.0,0
2011-09-16,6.0,6.0,6.0,6.0,0
2011-09-19,6.0,6.0,6.0,6.0,0
2011-09-20,6.0,6.0,6.0,6.0,0
2011-09-21,6.0,6.0,6.0,6.0,0
2011-09-22,6.0,6.0,6.0,6.0,0
2011-09-23,6.0,6.0,6.0,6.0,0
2011-09-26,6.0,6.0,6.0,6.0,0
2011-09-27,6.0,6.0,6.0,6.0,0
2011-09-28,6.0,6.0,6.0,6.0,0
2011-09-29,6.0,6.0,6.0,6.0,0
2011-09-30,6.0,6.0,6.0,6.0,0
2011-10-03,6.0,6.0,6.0,6.0,0
2011-10-04,6.0,6.0,6.0,6.0,0
2011-10-05,6.0,6.0,6.0,6.0,0
2011-10-06,6.0,6.0,6.0,6.0,0
2011-10-07,6.0,6.0,6.0,6.0,0
2011-10-10,6.0,6.0,6.0,6.0,0
2011-10-11,6.0,6.0,6.0,6.0,0
2011-10-12,6.0,6.0,6.0,6.0,0
2011-10-13,6.0,6.0,6.0,6.0,0
2011-10-14,6.0,6.0,6.0,6.0,0
2011-10-17,6.0,6.0,6.0,6.0,0
2011-10-18,6.0,6.0,6.0,6.0,0
2011-10-19,6.0,6.0,6.0,6.0,0
2011-10-20,6.0,6.0,6.0,6.0,0
2011-10-21,6.0,6.0,6.0,6.0,0
2011-10-24,6.0,6.0,6.0,6.0,0
2011-10-25,6.0,6.0,6.0,6.0,0
2011-10-26,6.0,6.0,6.0,6.0,0
2011-10-27,6.0,6.0,6.0,6.0,0
2011-10-28,6.0,6.0,6.0,6.0,0
2011-10-31,6.0,6.0,6.0,6.0,0
2011-11-01,6.0,6.0,6.0,6.0,0
2011-11-02,6.0,6.0,6.0,6.0,0
2011-11-03,6.0,6.0,6.0,6.0,0
2011-11-04,6.0,6.0,6.0,6.0,0
2011-11-07,6.0,6.0,6.0,6.0,0
2011-11-08,6.0,6.0,6.0,6.0,0
2011-11-09,6.0,6.0,6.0,6.0,0
2011-11-10,6.0,6.0,6.0,6.0,0
2011-11-11,6.0,6.0,6.0,6.0,0
2011-11-14,6.0,6.0,6.0,6.0,0
2011-11-15,6.0,6.0,6.0,6.0,0
2011-11-16,6.0,6.0,6.0,6.0,0
2011-11-17,6.0,6.0,6.0,6.0,0
2011-11-18,6.0,6.0,6.0,6.0,0
2011-11-21,6.0,6.0,6.0,6.0,0
2011-11-22,6.0,6.0,6.0,6.0,0
2011-11-23,6.0,6.0,6.0,6.0,0
2011-11-25,6.0,6.0,6.0,6.0,0
2011-11-28,6.0,6.0,6.0,6.0,0
2011-11-29,6.0,6.0,6.0,6.0,0
2011-11-30,6.0,6.0,6.0,6.0,0
2011-12-01,6.0,6.0,6.0,6.0,0
2011-12-02,6.0,6.0,6.0,6.0,0
2011-12-05,6.0,6.0,6.0,6.0,0
2011-12-06,6.0,6.0,6.0,6.0,0
2011-12-07,6.0,6.0,6.0,6.0,0
2011-12-08,6.0,6.0,6.0,6.0,0
2011-12-09,6.0,6.0,6.0,6.0,0
2011-12-12,6.0,6.0,6.0,6.0,0
2011-12-13,6.0,6.0,6.0,6.0,0
2011-12-14,6.0,6.0,6.0,6.0,0
2011-12-15,6.0,6.0,6.0,6.0,0
2011-12-16,6.0,6.0,6.0,6.0,0
2011-12-19,6.0,6.0,6.0,6.0,0
2011-12-20,6.0,6.0,6.0,6.0,0
2011-12-21,6.0,6.0,6.0,6.0,0
2011-12-22,6.0,6.0,6.0,6.0,0
2011-12-23,6.0,6.0,6.0,6.0,0
2011-12-27,6.0,6.0,6.0,6.0,0
2011-12-28,6.0,6.0,6.0,6.0,0
2011-12-29,6.0,6.0,6.0,6.0,0
2011-12-30,6.0,6.0,6.0,6.0,0
2012-01-03,6.0,6.0,6.0,6.0,0
2012-01-04,6.0,6.0,6.0,6.0,0
2012-01-05,6.0,6.0,6.0,6.0,0
2012-01-06,6.0,6.0,6.0,6.0,0
2012-01-09,6.0,6.0,6.0,6.0,0
2012-01-10,6.0,6.0,6.0,6.0,0
2012-01-11,6.0,6.0,6.0,6.0,0
2012-01-12,6.0,6.0,6.0,6.0,0
2012-01-13,6.0,6.0,6.0,6.0,0
2012-01-17,6.0,6.0,6.0,6.0,0
2012-01-18,6.0,6.0,6.0,6.0,0
2012-01-19,6.0,6.0,6.0,6.0,0
2012-01-20,6.0,6.0,6.0,6.0,0
2012-01-23,6.0,6.0,6.0,6.0,0
2012-01-24,6.0,6.0,6.0,6.0,0
2012-01-25,6.0,6.0,6.0,6.0,0
2012-01-26,6.0,6.0,6.0,6.0,0
2012-01-27,6.0,6.0,6.0,6.0,0
2012-01-30,6.0,6.0,6.0,6.0,0
2012-01-31,6.0,6.0,6.0,6.0,0
2012-02-01,6.0,6.0,6.0,6.0,0
2012-02-02,6.0,6.0,6.0,6.0,0
2012-02-03,6.0,6.0,6.0,6.0,0
2012-02-06,6.0,6.0,6.0,6.0,0
2012-02-07,6.0,6.0,6.0,6.0,0
2012-02-08,6.0,6.0,6.0,6.0,0
2012-02-09,6.0,6.0,6.0,6.0,0
2012-02-10,6.0,6.0,6.0,6.0,0
2012-02-13,6.0,6.0,6.0,6.0,0
2012-02-14,6.0,6.0,6.0,6.0,0
2012-02-15,6.0,6.0,6.0,6.0,0
2012-02-16,6.0,6.0,6.0,6.0,0
2012-02-17,6.0,6.0,6.0,6.0,0
2012-02-21,6.0,6.0,6.0,6.0,0
2012-02-22,6.0,6.0,6.0,6.0,0
2012-02-23,6.0,6.0,6.0,6.0,0
2012-02-24,6.0,6.0,6.0,6.0,0
2012-02-27,6.0,6.0,6.0,6.0,0
2012-02-28,6.0,6.0,6.0,6.0,0
2012-02-29,6.0,6.0,6.0,6.0,0
2012-03-01,6.0,6.0,6.0,6.0,0
2012-03-02,6.0,6.0,6.0,6.0,0
2012-03-05,6.0,6.0,6.0,6.0,0
2012-03-06,6.0,6.0,6.0,6.0,0
2012-03-07,6.0,6.0,6.0,6.0,0
2012-03-08,6.0,6.0,6.0,6.0,0
2012-03-09,6.0,6.0,6.0,6.0,0
2012-03-12,6.0,6.0,6.0,6.0,0
2012-03-13,6.0,6.0,6.0,6.0,0
2012-03-14,6.0,6.0,6.0,6.0,0
2012-03-15,6.0,6.0,6.0,6.0,0
2012-03-16,6.0,6.0,6.0,6.0,0
2012-03-19,6.0,6.0,6.0,6.0,0
2012-03-20,6.0,6.0,6.0,6.0,0
2012-03-21,6.0,6.0,6.0,6.0,0
2012-03-22,6.0,6.0,6.0,6.0,0
2012-03-23,6.0,6.0,6.0,6.0,0
2012-03-26,6.0,6.0,6.0,6.0,0
2012-03-27,6.0,6.0,6.0,6.0,0
2012-03-28,6.0,6.0,6.0,6.0,0
2012-03-29,6.0,6.0,6.0,6.0,0
2012-03-30,6.0,6.0,6.0,6.0,0
2012-04-02,6.0,6.0,6.0,6.0,0
2012-04-03,6.0,6.0,6.0,6.0,0
2012-04-04,6.0,6.0,6.0,6.0,0
2012-04-05,6.0,6.0,6.0,6.0,0
2012-04-09,6.0,6.0,6.0,6.0,0
2012-04-10,6.0,6.0,6.0,6.0,0
2012-04-11,6.0,6.0,6.0,6.0,0
2012-04-12,6.0,6.0,6.0,6.0,0
2012-04-13,6.0,6.0,6.0,6.0,0
2012-04-16,6.0,6.0,6.0,6.0,0
2012-04-17,6.0,6.0,6.0,6.0,0
2012-04-18,6.0,6.0,6.0,6.0,0
2012-04-19,6.0,6.0,6.0,6.0,0
2012-04-20,6.0,6.0,6.0,6.0,0
2012-04-23,6.0,6.0,6.0,6.0,0
2012-04-24,6.0,6.0,6.0,6.0,0
2012-04-25,6.0,6.0,6.0,6.0,0
2012-04-26,6.0,6.0,6.0,6.0,0
2012-04-27,6.0,6.0,6.0,6.0,0
2012-04-30,6.0,6.0,6.0,6.0,0
2012-05-01,6.0,6.0,6.0,6.0,0
2012-05-02,6.0,6.0,6.0,6.0,0
2012-05-03,6.0,6.0,6.0,6.0,0
2012-05-04,6.0,6.0,6.0,6.0,0
2012-05-07,6.0,6.0,6.0,6.0,0
2012-05-08,6.0,6.0,6.0,6.0,0
2012-05-09,6.0,6.0,6.0,6.0,0
2012-05-10,6.0,6.0,6.0,6.0,0
2012-05-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,600
2012-05-14,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-05-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-05-16,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-05-17,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-05-18,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-05-21,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-05-22,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-05-23,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-05-24,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-05-25,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-05-29,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-05-30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-05-31,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-01,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-05,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-07,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-08,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-14,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-18,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-21,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-22,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-25,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-27,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-28,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-06-29,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-03,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-05,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-09,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-10,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-16,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-17,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-18,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-23,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-24,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-25,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-27,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-07-31,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-01,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-03,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-07,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-08,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-09,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-10,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-14,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-16,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-17,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-21,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-22,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-23,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-24,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2012-08-27,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
