Price,Close,High,Low,Open,Volume
2002-12-17,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2002-12-18,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,420
2002-12-19,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,300
2002-12-20,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2002-12-23,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2002-12-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,40
2002-12-26,7.400000095367432,7.5,7.400000095367432,7.5,40
2002-12-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2002-12-30,7.5,8.0,7.5,8.0,80
2002-12-31,7.5,7.5,7.5,7.5,0
2003-01-02,7.5,7.5,7.5,7.5,0
2003-01-03,7.5,7.5,7.5,7.5,0
2003-01-06,8.75,8.800000190734863,7.949999809265137,7.949999809265137,420
2003-01-07,10.0,10.0,9.25,9.25,40
2003-01-08,10.050000190734863,10.5,10.050000190734863,10.149999618530273,480
2003-01-09,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2003-01-10,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2003-01-13,11.0,11.0,11.0,11.0,100
2003-01-14,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,20
2003-01-15,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,380
2003-01-16,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2003-01-17,8.800000190734863,8.800000190734863,8.75,8.75,140
2003-01-21,9.75,9.75,9.75,9.75,20
2003-01-22,9.550000190734863,9.75,9.550000190734863,9.75,140
2003-01-23,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2003-01-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2003-01-27,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2003-01-28,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2003-01-29,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2003-01-30,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2003-01-31,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2003-02-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2003-02-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2003-02-05,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2003-02-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2003-02-07,9.25,9.5,9.25,9.5,220
2003-02-10,9.25,9.25,9.25,9.25,0
2003-02-11,9.25,9.25,9.25,9.25,0
2003-02-12,9.25,9.25,9.25,9.25,20
2003-02-13,9.25,9.25,9.25,9.25,0
2003-02-14,8.75,8.75,8.75,8.75,100
2003-02-18,8.75,8.75,8.75,8.75,40
2003-02-19,10.0,11.0,9.25,9.300000190734863,620
2003-02-20,10.0,10.0,10.0,10.0,0
2003-02-21,10.0,10.0,10.0,10.0,0
2003-02-24,10.0,10.0,10.0,10.0,0
2003-02-25,10.0,10.0,10.0,10.0,60
2003-02-26,11.5,11.5,11.350000381469727,11.449999809265137,560
2003-02-27,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,40
2003-02-28,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,280
2003-03-03,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,260
2003-03-04,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,100
2003-03-05,10.350000381469727,10.350000381469727,7.5,9.0,1460
2003-03-06,10.100000381469727,10.100000381469727,8.25,8.25,140
2003-03-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2003-03-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,140
2003-03-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2003-03-12,8.25,10.0,8.25,8.25,280
2003-03-13,8.25,8.25,8.25,8.25,0
2003-03-14,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,20
2003-03-17,7.650000095367432,7.650000095367432,7.5,7.5,220
2003-03-18,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2003-03-19,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2003-03-20,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,100
2003-03-21,7.5,7.75,7.5,7.75,100
2003-03-24,9.0,9.0,9.0,9.0,20
2003-03-25,9.0,9.0,9.0,9.0,0
2003-03-26,8.5,8.5,7.550000190734863,7.550000190734863,600
2003-03-27,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,100
2003-03-28,9.0,9.0,9.0,9.0,60
2003-03-31,7.75,7.75,7.75,7.75,60
2003-04-01,7.75,7.75,7.75,7.75,0
2003-04-02,7.75,7.75,7.75,7.75,0
2003-04-03,12.100000381469727,17.5,8.5,8.5,3160
2003-04-04,11.0,16.450000762939453,8.600000381469727,12.100000381469727,9480
2003-04-07,11.0,11.0,8.550000190734863,11.0,2660
2003-04-08,9.649999618530273,10.0,9.199999809265137,9.199999809265137,420
2003-04-09,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2003-04-10,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,200
2003-04-11,8.5,9.899999618530273,8.5,9.899999618530273,620
2003-04-14,8.75,8.75,8.75,8.75,360
2003-04-15,9.25,9.25,7.650000095367432,7.650000095367432,300
2003-04-16,9.5,9.5,9.25,9.25,380
2003-04-17,9.5,9.5,9.5,9.5,0
2003-04-21,8.75,9.5,8.0,9.5,220
2003-04-22,12.0,12.0,12.0,12.0,80
2003-04-23,9.949999809265137,9.949999809265137,9.449999809265137,9.449999809265137,280
2003-04-24,11.75,11.949999809265137,7.699999809265137,9.449999809265137,1520
2003-04-25,8.800000190734863,8.800000190734863,8.75,8.75,280
2003-04-28,9.300000190734863,10.199999809265137,9.300000190734863,10.0,60
2003-04-29,10.850000381469727,11.449999809265137,9.399999618530273,9.399999618530273,760
2003-04-30,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
2003-05-01,10.0,10.0,10.0,10.0,40
2003-05-02,10.0,10.0,10.0,10.0,0
2003-05-05,10.0,10.0,10.0,10.0,0
2003-05-06,10.0,10.0,10.0,10.0,0
2003-05-07,10.0,10.75,10.0,10.75,60
2003-05-08,10.0,10.0,10.0,10.0,0
2003-05-09,10.0,10.0,10.0,10.0,60
2003-05-12,10.0,10.0,10.0,10.0,0
2003-05-13,10.0,10.0,10.0,10.0,0
2003-05-14,9.449999809265137,9.449999809265137,8.5,9.0,460
2003-05-15,11.0,11.0,10.0,10.0,400
2003-05-16,10.5,10.5,8.550000190734863,8.550000190734863,200
2003-05-19,10.5,10.5,10.5,10.5,0
2003-05-20,10.5,10.5,10.5,10.5,0
2003-05-21,10.5,10.5,10.5,10.5,0
2003-05-22,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,60
2003-05-23,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2003-05-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,260
2003-05-28,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,20
2003-05-29,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,40
2003-05-30,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,40
2003-06-02,9.25,9.25,9.25,9.25,40
2003-06-03,9.25,9.25,9.25,9.25,0
2003-06-04,9.25,9.25,9.25,9.25,0
2003-06-05,9.25,9.25,9.25,9.25,0
2003-06-06,9.25,9.25,9.25,9.25,240
2003-06-09,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,20
2003-06-10,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2003-06-11,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2003-06-12,11.75,11.75,9.149999618530273,9.199999809265137,280
2003-06-13,12.5,13.449999809265137,11.5,12.0,1700
2003-06-16,14.5,15.699999809265137,10.0,12.5,3460
2003-06-17,22.0,23.75,15.0,19.5,22240
2003-06-18,17.5,24.25,16.0,24.25,10820
2003-06-19,16.799999237060547,17.5,16.25,17.5,1660
2003-06-20,18.0,18.0,16.850000381469727,18.0,1140
2003-06-23,17.5,18.799999237060547,16.799999237060547,18.799999237060547,1960
2003-06-24,12.5,16.75,12.5,16.75,3540
2003-06-25,17.950000762939453,18.399999618530273,15.0,16.25,4820
2003-06-26,22.75,25.0,16.600000381469727,18.0,14880
2003-06-27,24.350000381469727,25.0,20.799999237060547,23.200000762939453,12320
2003-06-30,22.75,24.350000381469727,20.75,23.200000762939453,3260
2003-07-01,24.899999618530273,25.0,22.0,25.0,5400
2003-07-02,23.75,25.899999618530273,22.5,25.0,7920
2003-07-03,23.0,26.0,22.5,26.0,4280
2003-07-07,23.649999618530273,24.950000762939453,22.5,24.950000762939453,3920
2003-07-08,23.75,25.5,22.5,23.649999618530273,4720
2003-07-09,44.0,48.599998474121094,23.049999237060547,23.649999618530273,41580
2003-07-10,66.5,74.5,48.79999923706055,54.70000076293945,204980
2003-07-11,64.44999694824219,83.19999694824219,63.0,73.44999694824219,220560
2003-07-14,55.5,72.4000015258789,53.04999923706055,69.0,119000
2003-07-15,50.400001525878906,57.5,46.099998474121094,56.04999923706055,71400
2003-07-16,43.95000076293945,52.400001525878906,42.0,52.400001525878906,42700
2003-07-17,47.650001525878906,48.25,38.79999923706055,40.0,46560
2003-07-18,47.650001525878906,52.54999923706055,44.54999923706055,49.5,32400
2003-07-21,43.04999923706055,44.849998474121094,39.25,41.29999923706055,29760
2003-07-22,44.45000076293945,47.25,40.29999923706055,43.45000076293945,13460
2003-07-23,41.0,46.95000076293945,40.0,40.0,7460
2003-07-24,44.20000076293945,45.0,41.54999923706055,43.25,9440
2003-07-25,43.099998474121094,46.5,42.5,44.25,10820
2003-07-28,43.75,46.25,41.650001525878906,46.25,7000
2003-07-29,42.5,46.0,42.5,46.0,14480
2003-07-30,37.95000076293945,42.5,36.29999923706055,42.5,29580
2003-07-31,37.0,38.0,33.5,35.0,33960
2003-08-01,34.29999923706055,36.75,32.75,35.29999923706055,40760
2003-08-04,33.45000076293945,34.849998474121094,32.54999923706055,32.54999923706055,6880
2003-08-05,42.0,42.25,32.29999923706055,32.349998474121094,20220
2003-08-06,39.04999923706055,42.45000076293945,37.5,42.45000076293945,11860
2003-08-07,38.5,42.75,36.0,37.54999923706055,4400
2003-08-08,36.25,39.20000076293945,35.04999923706055,37.5,6300
2003-08-11,34.5,37.45000076293945,32.5,32.5,7400
2003-08-12,32.75,35.70000076293945,32.599998474121094,34.04999923706055,2800
2003-08-13,33.849998474121094,36.349998474121094,32.5,36.349998474121094,4200
2003-08-14,35.349998474121094,37.400001525878906,32.599998474121094,34.95000076293945,2520
2003-08-15,36.25,36.75,32.45000076293945,32.45000076293945,3320
2003-08-18,36.5,38.400001525878906,34.79999923706055,36.20000076293945,2580
2003-08-19,35.0,37.25,33.75,36.5,1820
2003-08-20,35.0,35.95000076293945,33.0,34.650001525878906,1780
2003-08-21,37.349998474121094,38.5,35.04999923706055,36.0,1740
2003-08-22,36.20000076293945,40.0,35.04999923706055,40.0,3100
2003-08-25,36.75,38.70000076293945,35.400001525878906,38.70000076293945,2560
2003-08-26,37.25,37.25,35.0,35.0,1360
2003-08-27,36.75,37.45000076293945,35.0,35.0,900
2003-08-28,38.900001525878906,39.0,35.0,38.0,5800
2003-08-29,39.75,40.0,36.25,37.25,5360
2003-09-02,41.95000076293945,42.400001525878906,36.79999923706055,39.5,12360
2003-09-03,41.75,45.75,41.400001525878906,44.0,7960
2003-09-04,39.75,44.400001525878906,39.0,41.75,10600
2003-09-05,39.29999923706055,41.25,37.95000076293945,37.95000076293945,2840
2003-09-08,39.849998474121094,40.25,35.349998474121094,39.25,7200
2003-09-09,40.5,41.5,38.150001525878906,39.900001525878906,3740
2003-09-10,37.45000076293945,40.849998474121094,36.75,38.349998474121094,5260
2003-09-11,37.25,38.29999923706055,35.04999923706055,36.25,1500
2003-09-12,37.29999923706055,38.70000076293945,35.04999923706055,38.099998474121094,4240
2003-09-15,47.04999923706055,47.5,35.5,37.5,43780
2003-09-16,51.45000076293945,57.400001525878906,44.0,45.79999923706055,67980
2003-09-17,47.5,57.599998474121094,46.5,57.599998474121094,22280
2003-09-18,46.04999923706055,47.25,43.0,46.5,12320
2003-09-19,46.650001525878906,47.650001525878906,42.79999923706055,46.5,10880
2003-09-22,44.650001525878906,47.25,41.0,42.5,5900
2003-09-23,46.20000076293945,47.25,44.849998474121094,46.95000076293945,4340
2003-09-24,47.75,54.599998474121094,43.75,47.45000076293945,14400
2003-09-25,45.0,54.25,43.75,54.25,10220
2003-09-26,37.900001525878906,47.5,37.5,47.5,8040
2003-09-29,40.0,41.70000076293945,38.79999923706055,38.79999923706055,6260
2003-09-30,39.0,41.5,37.599998474121094,39.0,3860
2003-10-01,38.5,40.349998474121094,38.25,40.25,2860
2003-10-02,39.5,40.349998474121094,37.5,38.5,2260
2003-10-03,37.70000076293945,40.150001525878906,37.70000076293945,40.0,3200
2003-10-06,38.5,40.0,37.5,37.5,2540
2003-10-07,39.650001525878906,39.79999923706055,38.849998474121094,38.900001525878906,1400
2003-10-08,44.349998474121094,46.75,38.849998474121094,39.04999923706055,12960
2003-10-09,40.04999923706055,44.400001525878906,39.5,44.400001525878906,3720
2003-10-10,40.75,42.54999923706055,40.04999923706055,40.04999923706055,1180
2003-10-13,40.599998474121094,45.0,39.5,45.0,5500
2003-10-14,41.5,41.75,39.0,39.0,1480
2003-10-15,40.0,42.5,39.0,40.04999923706055,3140
2003-10-16,39.5,41.25,39.0,41.20000076293945,1620
2003-10-17,38.5,40.95000076293945,38.0,40.0,3320
2003-10-20,38.0,40.0,37.0,38.75,2520
2003-10-21,37.099998474121094,38.5,37.0,37.5,2440
2003-10-22,37.04999923706055,38.5,35.54999923706055,37.0,4300
2003-10-23,35.25,37.0,33.150001525878906,33.150001525878906,3760
2003-10-24,34.599998474121094,38.5,34.25,38.5,3740
2003-10-27,34.54999923706055,37.20000076293945,34.0,34.0,1080
2003-10-28,36.900001525878906,37.45000076293945,35.5,36.25,2560
2003-10-29,37.75,38.45000076293945,35.54999923706055,36.25,3580
2003-10-30,37.04999923706055,37.95000076293945,36.54999923706055,37.75,1640
2003-10-31,36.849998474121094,37.5,35.29999923706055,36.25,4960
2003-11-03,34.400001525878906,36.849998474121094,32.70000076293945,35.0,4720
2003-11-04,35.0,35.849998474121094,30.649999618530273,31.0,9360
2003-11-05,33.150001525878906,35.849998474121094,33.0,35.04999923706055,1260
2003-11-06,35.20000076293945,35.75,33.349998474121094,34.5,1500
2003-11-07,34.95000076293945,36.0,33.0,36.0,520
2003-11-10,34.150001525878906,34.25,32.75,32.75,1160
2003-11-11,32.400001525878906,32.54999923706055,31.549999237060547,31.600000381469727,2880
2003-11-12,29.0,32.5,27.0,30.549999237060547,15840
2003-11-13,26.950000762939453,28.25,26.0,27.0,9000
2003-11-14,26.649999618530273,26.950000762939453,25.25,26.049999237060547,5980
2003-11-17,25.100000381469727,27.75,25.0,27.399999618530273,3820
2003-11-18,25.700000762939453,26.899999618530273,25.0,25.0,1840
2003-11-19,26.0,26.399999618530273,25.5,26.25,1880
2003-11-20,25.5,26.450000762939453,25.25,25.25,3540
2003-11-21,26.100000381469727,26.149999618530273,25.049999237060547,25.049999237060547,3760
2003-11-24,24.450000762939453,25.799999237060547,23.100000381469727,25.549999237060547,4620
2003-11-25,25.0,25.600000381469727,24.0,24.0,3240
2003-11-26,24.399999618530273,25.25,23.549999237060547,23.549999237060547,1660
2003-11-28,24.299999237060547,25.100000381469727,24.0,24.0,2600
2003-12-01,24.899999618530273,26.0,23.0,24.0,2720
2003-12-02,24.299999237060547,26.100000381469727,24.299999237060547,26.100000381469727,2320
2003-12-03,34.29999923706055,37.20000076293945,25.0,26.75,50560
2003-12-04,39.25,43.70000076293945,33.29999923706055,35.5,81580
2003-12-05,35.599998474121094,41.099998474121094,34.25,41.099998474121094,18700
2003-12-08,35.150001525878906,37.25,33.95000076293945,33.95000076293945,5700
2003-12-09,34.45000076293945,37.0,33.29999923706055,35.150001525878906,6820
2003-12-10,31.649999618530273,35.5,31.649999618530273,32.5,4860
2003-12-11,34.95000076293945,35.0,31.5,31.5,3920
2003-12-12,32.75,38.5,32.54999923706055,37.25,4600
2003-12-15,30.049999237060547,32.70000076293945,30.049999237060547,32.70000076293945,2580
2003-12-16,30.850000381469727,32.25,30.049999237060547,30.049999237060547,3080
2003-12-17,29.850000381469727,30.149999618530273,28.399999618530273,30.149999618530273,5060
2003-12-18,28.649999618530273,29.850000381469727,27.5,28.799999237060547,2280
2003-12-19,26.549999237060547,28.75,26.5,28.75,3960
2003-12-22,27.450000762939453,27.5,26.549999237060547,27.450000762939453,980
2003-12-23,29.100000381469727,29.200000762939453,28.75,28.75,3380
2003-12-24,29.649999618530273,29.649999618530273,27.75,27.75,760
2003-12-26,28.149999618530273,30.799999237060547,27.799999237060547,30.799999237060547,540
2003-12-29,28.950000762939453,29.450000762939453,27.850000381469727,28.350000381469727,1640
2003-12-30,28.100000381469727,28.950000762939453,27.75,27.799999237060547,5020
2003-12-31,28.75,28.950000762939453,27.75,28.75,3340
2004-01-02,42.099998474121094,42.25,30.0,30.0,63720
2004-01-05,59.25,64.0,45.0,48.75,239000
2004-01-06,66.8499984741211,69.55000305175781,60.25,68.55000305175781,189540
2004-01-07,55.95000076293945,66.75,53.150001525878906,66.75,118580
2004-01-08,51.79999923706055,58.25,50.04999923706055,54.0,39200
2004-01-09,55.0,56.0,51.25,53.45000076293945,30840
2004-01-12,52.5,56.29999923706055,48.20000076293945,55.79999923706055,22480
2004-01-13,49.5,53.75,49.400001525878906,50.04999923706055,25320
2004-01-14,51.849998474121094,54.0,50.25,54.0,18500
2004-01-15,61.54999923706055,62.45000076293945,50.75,53.650001525878906,50680
2004-01-16,58.099998474121094,64.25,55.0,62.599998474121094,23780
2004-01-20,52.95000076293945,58.0,51.0,56.29999923706055,33660
2004-01-21,52.20000076293945,55.650001525878906,51.75,54.650001525878906,9220
2004-01-22,51.54999923706055,54.95000076293945,51.20000076293945,54.95000076293945,9320
2004-01-23,51.75,52.849998474121094,51.54999923706055,52.75,8840
2004-01-26,52.25,55.0,50.25,52.5,5780
2004-01-27,52.400001525878906,53.099998474121094,51.29999923706055,52.25,4840
2004-01-28,50.04999923706055,52.849998474121094,49.0,50.79999923706055,8780
2004-01-29,49.0,53.099998474121094,45.04999923706055,53.099998474121094,16720
2004-01-30,49.25,50.349998474121094,46.25,48.400001525878906,4300
2004-02-02,46.650001525878906,48.04999923706055,45.099998474121094,47.5,8860
2004-02-03,45.400001525878906,46.599998474121094,44.5,44.5,5180
2004-02-04,44.150001525878906,45.400001525878906,42.79999923706055,44.54999923706055,5480
2004-02-05,43.5,45.5,42.5,42.5,3080
2004-02-06,48.0,51.25,43.5,43.5,11940
2004-02-09,52.04999923706055,54.5,48.5,48.5,15500
2004-02-10,47.900001525878906,54.400001525878906,47.75,54.29999923706055,8060
2004-02-11,49.25,53.599998474121094,47.349998474121094,47.349998474121094,4640
2004-02-12,47.900001525878906,50.0,46.599998474121094,48.75,3920
2004-02-13,47.45000076293945,50.29999923706055,46.849998474121094,47.20000076293945,2640
2004-02-17,49.650001525878906,49.900001525878906,47.0,48.400001525878906,4700
2004-02-18,49.29999923706055,51.0,47.5,47.5,4960
2004-02-19,48.75,49.79999923706055,48.04999923706055,49.79999923706055,1420
2004-02-20,48.79999923706055,50.5,47.5,49.70000076293945,3140
2004-02-23,46.0,49.75,45.400001525878906,47.54999923706055,5820
2004-02-24,41.0,45.70000076293945,40.75,45.04999923706055,12680
2004-02-25,40.900001525878906,42.54999923706055,38.04999923706055,42.54999923706055,12480
2004-02-26,43.95000076293945,45.20000076293945,41.25,41.25,10240
2004-02-27,48.5,48.75,41.900001525878906,41.900001525878906,8900
2004-03-01,48.45000076293945,51.75,46.0,49.75,7200
2004-03-02,47.95000076293945,50.45000076293945,45.5,47.29999923706055,5520
2004-03-03,48.150001525878906,48.75,46.25,48.04999923706055,2700
2004-03-04,46.0,48.25,45.5,48.25,1660
2004-03-05,45.25,46.650001525878906,45.099998474121094,46.25,3480
2004-03-08,44.25,45.599998474121094,43.79999923706055,45.5,2900
2004-03-09,40.54999923706055,47.25,39.75,44.25,9880
2004-03-10,39.54999923706055,40.75,39.400001525878906,40.0,6140
2004-03-11,39.0,40.29999923706055,38.75,39.5,2720
2004-03-12,40.349998474121094,40.79999923706055,38.900001525878906,39.95000076293945,4560
2004-03-15,38.349998474121094,39.75,37.54999923706055,39.75,3120
2004-03-16,38.45000076293945,41.150001525878906,37.54999923706055,37.75,3720
2004-03-17,43.650001525878906,44.599998474121094,37.599998474121094,37.599998474121094,6540
2004-03-18,44.599998474121094,44.95000076293945,41.5,41.5,4560
2004-03-19,42.29999923706055,46.5,42.0,45.45000076293945,8180
2004-03-22,41.25,47.0,41.25,41.79999923706055,7100
2004-03-23,40.20000076293945,45.5,38.04999923706055,45.5,3480
2004-03-24,39.95000076293945,42.20000076293945,39.650001525878906,42.20000076293945,680
2004-03-25,41.5,41.5,40.29999923706055,40.54999923706055,1120
2004-03-26,40.25,41.45000076293945,39.5,41.099998474121094,1720
2004-03-29,40.75,45.95000076293945,38.75,45.95000076293945,1060
2004-03-30,39.150001525878906,41.95000076293945,38.400001525878906,41.5,3020
2004-03-31,39.900001525878906,40.95000076293945,38.849998474121094,40.099998474121094,1500
2004-04-01,39.5,39.75,38.75,38.75,1420
2004-04-02,38.95000076293945,40.0,38.54999923706055,40.0,3400
2004-04-05,39.29999923706055,39.70000076293945,37.650001525878906,37.650001525878906,2160
2004-04-06,38.54999923706055,39.150001525878906,38.25,39.0,1400
2004-04-07,37.54999923706055,39.0,35.599998474121094,35.599998474121094,4580
2004-04-08,37.75,38.04999923706055,37.54999923706055,37.54999923706055,1960
2004-04-12,37.5,38.25,37.5,37.849998474121094,1440
2004-04-13,36.0,37.099998474121094,35.5,37.099998474121094,2300
2004-04-14,36.5,36.5,34.25,35.099998474121094,4320
2004-04-15,35.900001525878906,35.900001525878906,34.54999923706055,35.099998474121094,1380
2004-04-16,36.54999923706055,36.54999923706055,35.04999923706055,35.150001525878906,540
2004-04-19,37.54999923706055,38.54999923706055,36.599998474121094,38.54999923706055,900
2004-04-20,35.04999923706055,36.900001525878906,35.04999923706055,36.900001525878906,400
2004-04-21,34.349998474121094,35.70000076293945,34.349998474121094,34.75,1400
2004-04-22,31.700000762939453,34.95000076293945,29.600000381469727,34.95000076293945,4880
2004-04-23,30.950000762939453,31.350000381469727,30.0,30.0,3660
2004-04-26,31.299999237060547,32.400001525878906,31.049999237060547,32.25,720
2004-04-27,30.899999618530273,32.70000076293945,29.299999237060547,31.600000381469727,2720
2004-04-28,30.799999237060547,30.950000762939453,30.75,30.899999618530273,1580
2004-04-29,31.049999237060547,31.100000381469727,30.75,31.0,1760
2004-04-30,31.0,32.099998474121094,30.049999237060547,31.0,2960
2004-05-03,31.0,31.149999618530273,30.5,30.600000381469727,1580
2004-05-04,31.0,31.0,30.299999237060547,31.0,1280
2004-05-05,30.950000762939453,31.25,30.0,30.25,3940
2004-05-06,38.0,39.95000076293945,31.75,32.79999923706055,11940
2004-05-07,32.099998474121094,40.25,30.700000762939453,38.75,25600
2004-05-10,27.350000381469727,33.400001525878906,25.799999237060547,30.450000762939453,12960
2004-05-11,30.75,34.95000076293945,27.75,27.75,3580
2004-05-12,30.75,33.95000076293945,29.850000381469727,33.95000076293945,2080
2004-05-13,29.75,31.049999237060547,29.75,30.5,440
2004-05-14,28.350000381469727,30.5,28.0,29.5,1880
2004-05-17,27.899999618530273,28.899999618530273,27.549999237060547,28.350000381469727,2280
2004-05-18,27.350000381469727,28.600000381469727,27.350000381469727,27.350000381469727,720
2004-05-19,28.399999618530273,28.450000762939453,27.350000381469727,27.399999618530273,920
2004-05-20,27.75,29.899999618530273,27.450000762939453,29.899999618530273,200
2004-05-21,28.399999618530273,29.149999618530273,28.149999618530273,28.950000762939453,1480
2004-05-24,29.149999618530273,29.549999237060547,28.25,28.25,1580
2004-05-25,30.5,30.899999618530273,28.5,28.5,720
2004-05-26,29.649999618530273,30.700000762939453,29.0,30.700000762939453,580
2004-05-27,28.799999237060547,30.75,26.5,29.75,2820
2004-05-28,29.399999618530273,29.5,28.0,28.799999237060547,1000
2004-06-01,31.450000762939453,31.5,28.75,30.75,1400
2004-06-02,30.950000762939453,32.45000076293945,30.0,32.45000076293945,2860
2004-06-03,29.700000762939453,30.149999618530273,27.850000381469727,30.149999618530273,1300
2004-06-04,27.850000381469727,29.5,27.799999237060547,29.5,2060
2004-06-07,29.950000762939453,29.950000762939453,28.350000381469727,29.350000381469727,1740
2004-06-08,28.049999237060547,29.200000762939453,27.5,28.5,1460
2004-06-09,28.0,29.350000381469727,28.0,28.75,80
2004-06-10,28.25,29.049999237060547,28.25,28.850000381469727,1400
2004-06-14,28.25,28.75,28.25,28.75,160
2004-06-15,27.75,29.049999237060547,27.5,29.0,520
2004-06-16,28.149999618530273,28.149999618530273,27.549999237060547,27.549999237060547,320
2004-06-17,27.899999618530273,29.549999237060547,27.899999618530273,28.649999618530273,440
2004-06-18,28.5,28.5,28.200000762939453,28.200000762939453,120
2004-06-21,28.149999618530273,28.5,27.600000381469727,28.5,700
2004-06-22,27.5,27.950000762939453,27.5,27.549999237060547,300
2004-06-23,27.75,28.25,27.700000762939453,28.100000381469727,1060
2004-06-24,28.0,29.600000381469727,27.5,27.600000381469727,420
2004-06-25,27.950000762939453,29.25,27.75,28.450000762939453,260
2004-06-28,27.5,28.100000381469727,27.5,28.100000381469727,680
2004-06-29,28.149999618530273,29.25,27.5,28.0,2640
2004-06-30,28.850000381469727,29.25,28.200000762939453,28.5,540
2004-07-01,28.850000381469727,29.450000762939453,28.850000381469727,29.450000762939453,240
2004-07-02,28.700000762939453,28.850000381469727,27.75,28.850000381469727,460
2004-07-06,27.149999618530273,27.5,25.549999237060547,26.25,1440
2004-07-07,27.5,27.5,26.950000762939453,27.100000381469727,760
2004-07-08,27.0,27.049999237060547,27.0,27.0,280
2004-07-09,27.100000381469727,27.549999237060547,27.0,27.5,200
2004-07-12,26.75,27.25,26.549999237060547,27.25,980
2004-07-13,26.899999618530273,26.950000762939453,26.75,26.75,260
2004-07-14,26.549999237060547,26.75,26.549999237060547,26.75,340
2004-07-15,25.049999237060547,26.350000381469727,25.0,26.25,1000
2004-07-16,24.049999237060547,25.5,24.049999237060547,25.0,2240
2004-07-19,23.0,24.049999237060547,20.899999618530273,24.049999237060547,3620
2004-07-20,20.899999618530273,22.799999237060547,20.600000381469727,22.799999237060547,2620
2004-07-21,20.549999237060547,21.0,20.549999237060547,20.899999618530273,1380
2004-07-22,18.0,20.950000762939453,16.299999237060547,20.649999618530273,7680
2004-07-23,18.0,21.149999618530273,17.850000381469727,20.549999237060547,2660
2004-07-26,19.350000381469727,19.700000762939453,17.5,18.049999237060547,980
2004-07-27,16.5,19.049999237060547,15.550000190734863,19.049999237060547,5620
2004-07-28,16.5,16.600000381469727,16.100000381469727,16.600000381469727,560
2004-07-29,18.5,18.700000762939453,16.5,16.5,2040
2004-07-30,19.25,19.950000762939453,19.0,19.450000762939453,1040
2004-08-02,19.200000762939453,19.600000381469727,19.200000762939453,19.200000762939453,400
2004-08-03,18.75,19.399999618530273,17.350000381469727,17.950000762939453,420
2004-08-04,19.5,19.899999618530273,18.5,18.5,620
