Price,Close,High,Low,Open,Volume
2001-02-12,2613.60009765625,2719.199951171875,2560.800048828125,2640.0,56
2001-02-13,2434.080078125,2587.199951171875,2434.080078125,2587.199951171875,78
2001-02-14,2428.800048828125,2560.800048828125,2381.280029296875,2381.280029296875,40
2001-02-15,2428.800048828125,2508.0,2386.56005859375,2428.800048828125,67
2001-02-16,2402.39990234375,2402.39990234375,2381.280029296875,2386.56005859375,30
2001-02-20,2307.360107421875,2402.39990234375,2307.360107421875,2402.39990234375,199
2001-02-21,2333.760009765625,2376.0,2323.199951171875,2323.199951171875,18
2001-02-22,2296.800048828125,2376.0,2270.39990234375,2376.0,77
2001-02-23,2291.52001953125,2323.199951171875,2217.60009765625,2270.39990234375,100
2001-02-26,2196.47998046875,2286.239990234375,2175.360107421875,2249.280029296875,91
2001-02-27,2270.39990234375,2270.39990234375,2117.280029296875,2185.919921875,86
2001-02-28,2286.239990234375,2376.0,2164.800048828125,2217.60009765625,48
2001-03-01,2376.0,2428.800048828125,2302.080078125,2323.199951171875,43
2001-03-02,2439.360107421875,2534.39990234375,2349.60009765625,2349.60009765625,35
2001-03-05,2534.39990234375,2555.52001953125,2481.60009765625,2481.60009765625,44
2001-03-06,2508.0,2640.0,2508.0,2587.199951171875,50
2001-03-07,2518.56005859375,2581.919921875,2508.0,2560.800048828125,27
2001-03-08,2455.199951171875,2566.080078125,2455.199951171875,2508.0,23
2001-03-09,2376.0,2460.47998046875,2280.9599609375,2428.800048828125,85
2001-03-12,2296.800048828125,2402.39990234375,2270.39990234375,2323.199951171875,49
2001-03-13,2270.39990234375,2349.60009765625,2270.39990234375,2349.60009765625,47
2001-03-14,2170.080078125,2275.679931640625,2164.800048828125,2275.679931640625,65
2001-03-15,2127.840087890625,2170.080078125,2122.56005859375,2164.800048828125,62
2001-03-16,2117.280029296875,2164.800048828125,2117.280029296875,2164.800048828125,44
2001-03-19,2022.239990234375,2127.840087890625,1985.280029296875,2117.280029296875,150
2001-03-20,1985.280029296875,2059.199951171875,1980.0,2059.199951171875,88
2001-03-21,1848.0,1980.0,1848.0,1980.0,165
2001-03-22,1620.9599609375,1774.0799560546875,1589.280029296875,1768.800048828125,226
2001-03-23,1610.4000244140625,1626.239990234375,1610.4000244140625,1626.239990234375,128
2001-03-26,1789.9200439453125,1789.9200439453125,1716.0,1716.0,62
2001-03-27,2376.0,2376.0,1832.1600341796875,1837.43994140625,190
2001-03-28,2085.60009765625,2376.0,2085.60009765625,2370.719970703125,97
2001-03-29,2376.0,2376.0,2112.0,2138.39990234375,104
2001-03-30,2640.0,2640.0,2270.39990234375,2376.0,438
2001-04-02,2428.800048828125,2640.0,2376.0,2640.0,70
2001-04-03,2270.39990234375,2423.52001953125,2217.60009765625,2376.0,45
2001-04-04,2217.60009765625,2244.0,2191.199951171875,2222.8798828125,58
2001-04-05,2217.60009765625,2244.0,2175.360107421875,2244.0,28
2001-04-06,2096.159912109375,2217.60009765625,2090.8798828125,2217.60009765625,50
2001-04-09,2112.0,2154.239990234375,2096.159912109375,2096.159912109375,18
2001-04-10,2217.60009765625,2217.60009765625,2138.39990234375,2191.199951171875,37
2001-04-11,2164.800048828125,2191.199951171875,2127.840087890625,2164.800048828125,26
2001-04-12,2164.800048828125,2191.199951171875,2138.39990234375,2191.199951171875,13
2001-04-16,2143.679931640625,2191.199951171875,2143.679931640625,2191.199951171875,6
2001-04-17,2164.800048828125,2164.800048828125,2138.39990234375,2138.39990234375,35
2001-04-18,2164.800048828125,2180.639892578125,2143.679931640625,2143.679931640625,36
2001-04-19,2191.199951171875,2244.0,2164.800048828125,2164.800048828125,49
2001-04-20,2170.080078125,2222.8798828125,2164.800048828125,2170.080078125,80
2001-04-23,2170.080078125,2201.760009765625,2164.800048828125,2170.080078125,35
2001-04-24,2164.800048828125,2170.080078125,2112.0,2170.080078125,124
2001-04-25,2122.56005859375,2217.60009765625,2122.56005859375,2217.60009765625,33
2001-04-26,2117.280029296875,2164.800048828125,2117.280029296875,2117.280029296875,19
2001-04-27,2196.47998046875,2217.60009765625,2175.360107421875,2207.0400390625,20
2001-04-30,2317.919921875,2317.919921875,2222.8798828125,2244.0,65
2001-05-01,2354.8798828125,2354.8798828125,2270.39990234375,2317.919921875,67
2001-05-02,2402.39990234375,2423.52001953125,2296.800048828125,2376.0,146
2001-05-03,2349.60009765625,2455.199951171875,2323.199951171875,2423.52001953125,148
2001-05-04,2296.800048828125,2323.199951171875,2296.800048828125,2323.199951171875,37
2001-05-07,2333.760009765625,2344.320068359375,2249.280029296875,2275.679931640625,122
2001-05-08,2323.199951171875,2370.719970703125,2307.360107421875,2370.719970703125,93
2001-05-09,2328.47998046875,2376.0,2317.919921875,2323.199951171875,119
2001-05-10,2349.60009765625,2455.199951171875,2302.080078125,2455.199951171875,128
2001-05-11,2376.0,2381.280029296875,2323.199951171875,2376.0,276
2001-05-14,2402.39990234375,2455.199951171875,2402.39990234375,2402.39990234375,177
2001-05-15,2434.080078125,2455.199951171875,2402.39990234375,2428.800048828125,96
2001-05-16,2439.360107421875,2449.919921875,2349.60009765625,2449.919921875,52
2001-05-17,2402.39990234375,2455.199951171875,2376.0,2434.080078125,92
2001-05-18,2418.239990234375,2428.800048828125,2376.0,2428.800048828125,111
2001-05-21,2428.800048828125,2455.199951171875,2428.800048828125,2428.800048828125,100
2001-05-22,2455.199951171875,2471.0400390625,2434.080078125,2455.199951171875,70
2001-05-23,2481.60009765625,2508.0,2455.199951171875,2455.199951171875,101
2001-05-24,2502.719970703125,2502.719970703125,2460.47998046875,2471.0400390625,43
2001-05-25,2534.39990234375,2587.199951171875,2460.47998046875,2508.0,146
2001-05-29,2692.800048828125,2745.60009765625,2534.39990234375,2745.60009765625,204
2001-05-30,2814.239990234375,2824.800048828125,2692.800048828125,2692.800048828125,197
2001-05-31,2904.0,2956.800048828125,2856.47998046875,2893.43994140625,214
2001-06-01,3220.800048828125,3379.199951171875,2904.0,2904.0,348
2001-06-04,3168.0,3220.800048828125,3067.679931640625,3220.800048828125,140
2001-06-05,3379.199951171875,3379.199951171875,3141.60009765625,3168.0,218
2001-06-06,3273.60009765625,3479.52001953125,3247.199951171875,3432.0,236
2001-06-07,3294.719970703125,3373.919921875,3236.639892578125,3373.919921875,156
2001-06-08,3268.320068359375,3368.639892578125,3199.679931640625,3368.639892578125,119
2001-06-11,3347.52001953125,3421.43994140625,3278.8798828125,3421.43994140625,152
2001-06-12,3352.800048828125,3373.919921875,3284.159912109375,3373.919921875,90
2001-06-13,3315.840087890625,3326.39990234375,3268.320068359375,3326.39990234375,79
2001-06-14,3326.39990234375,3447.840087890625,3300.0,3321.1201171875,301
2001-06-15,3352.800048828125,3352.800048828125,3220.800048828125,3326.39990234375,212
2001-06-18,3215.52001953125,3373.919921875,3194.39990234375,3326.39990234375,116
2001-06-19,2798.39990234375,3168.0,2798.39990234375,3168.0,142
2001-06-20,2772.0,2824.800048828125,2692.800048828125,2824.800048828125,85
2001-06-21,2877.60009765625,2882.8798828125,2772.0,2787.840087890625,73
2001-06-22,3168.0,3168.0,2814.239990234375,2824.800048828125,79
2001-06-25,3088.800048828125,3168.0,2967.360107421875,3168.0,70
2001-06-26,3088.800048828125,3115.199951171875,3009.60009765625,3115.199951171875,97
2001-06-27,3030.719970703125,3057.1201171875,2956.800048828125,2956.800048828125,60
2001-06-28,2951.52001953125,3062.39990234375,2904.0,2967.360107421875,63
2001-06-29,3696.0,3775.199951171875,2946.239990234375,2983.199951171875,897
2001-07-02,3379.199951171875,3616.800048828125,3352.800048828125,3616.800048828125,316
2001-07-03,3300.0,3405.60009765625,3300.0,3405.60009765625,83
2001-07-05,3331.679931640625,3352.800048828125,3194.39990234375,3194.39990234375,180
2001-07-06,3273.60009765625,3305.280029296875,3220.800048828125,3220.800048828125,271
2001-07-09,3326.39990234375,3326.39990234375,3289.43994140625,3300.0,40
2001-07-10,3125.760009765625,3321.1201171875,3062.39990234375,3321.1201171875,69
2001-07-11,3041.280029296875,3141.60009765625,3036.0,3141.60009765625,24
2001-07-12,3168.0,3168.0,3062.39990234375,3062.39990234375,34
2001-07-13,3057.1201171875,3141.60009765625,3036.0,3115.199951171875,52
2001-07-16,2977.919921875,2983.199951171875,2904.0,2956.800048828125,74
2001-07-17,2930.39990234375,2930.39990234375,2861.760009765625,2877.60009765625,29
2001-07-18,2851.199951171875,2904.0,2835.360107421875,2877.60009765625,49
2001-07-19,2851.199951171875,2851.199951171875,2777.280029296875,2824.800048828125,49
2001-07-20,2772.0,2835.360107421875,2756.159912109375,2782.56005859375,82
2001-07-23,2618.8798828125,2824.800048828125,2618.8798828125,2824.800048828125,63
2001-07-24,2613.60009765625,2640.0,2613.60009765625,2640.0,48
2001-07-25,2661.1201171875,2692.800048828125,2640.0,2666.39990234375,49
2001-07-26,2772.0,2772.0,2719.199951171875,2719.199951171875,73
2001-07-27,2798.39990234375,2824.800048828125,2772.0,2772.0,38
2001-07-30,2824.800048828125,2840.639892578125,2772.0,2824.800048828125,14
2001-07-31,2898.719970703125,2898.719970703125,2772.0,2845.919921875,69
2001-08-01,2824.800048828125,2930.39990234375,2803.679931640625,2835.360107421875,64
2001-08-02,2904.0,2935.679931640625,2835.360107421875,2877.60009765625,44
2001-08-03,2930.39990234375,2930.39990234375,2904.0,2909.280029296875,33
2001-08-06,2745.60009765625,2956.800048828125,2745.60009765625,2909.280029296875,58
2001-08-07,2682.239990234375,2708.639892578125,2655.840087890625,2692.800048828125,24
2001-08-08,2571.360107421875,2692.800048828125,2566.080078125,2640.0,113
2001-08-09,2692.800048828125,2692.800048828125,2640.0,2640.0,37
2001-08-10,2692.800048828125,2740.320068359375,2640.0,2740.320068359375,22
2001-08-13,2761.43994140625,2772.0,2666.39990234375,2671.679931640625,18
2001-08-14,2745.60009765625,2787.840087890625,2692.800048828125,2772.0,31
2001-08-15,2640.0,2692.800048828125,2640.0,2692.800048828125,14
2001-08-16,2692.800048828125,2745.60009765625,2560.800048828125,2560.800048828125,46
2001-08-17,2587.199951171875,2719.199951171875,2576.639892578125,2719.199951171875,31
2001-08-20,2634.719970703125,2634.719970703125,2534.39990234375,2534.39990234375,21
2001-08-21,2640.0,2640.0,2544.9599609375,2613.60009765625,103
2001-08-22,2508.0,2587.199951171875,2412.9599609375,2587.199951171875,44
2001-08-23,2481.60009765625,2534.39990234375,2439.360107421875,2481.60009765625,58
2001-08-24,2523.840087890625,2603.0400390625,2481.60009765625,2481.60009765625,36
2001-08-27,2386.56005859375,2587.199951171875,2386.56005859375,2560.800048828125,48
2001-08-28,2244.0,2402.39990234375,2222.8798828125,2386.56005859375,124
2001-08-29,2275.679931640625,2428.800048828125,2244.0,2244.0,130
2001-08-30,2323.199951171875,2344.320068359375,2275.679931640625,2323.199951171875,59
2001-08-31,2534.39990234375,2534.39990234375,2323.199951171875,2376.0,91
2001-09-04,2560.800048828125,2640.0,2534.39990234375,2560.800048828125,73
2001-09-05,2613.60009765625,2666.39990234375,2587.199951171875,2640.0,24
2001-09-06,2640.0,2640.0,2539.679931640625,2613.60009765625,45
2001-09-07,2534.39990234375,2587.199951171875,2534.39990234375,2587.199951171875,59
2001-09-10,2449.919921875,2481.60009765625,2428.800048828125,2481.60009765625,56
2001-09-17,2191.199951171875,2370.719970703125,2059.199951171875,2085.60009765625,138
2001-09-18,2349.60009765625,2349.60009765625,2217.60009765625,2217.60009765625,75
2001-09-19,2328.47998046875,2354.8798828125,2244.0,2349.60009765625,70
2001-09-20,2191.199951171875,2323.199951171875,2138.39990234375,2244.0,103
2001-09-21,2164.800048828125,2244.0,2112.0,2191.199951171875,136
2001-09-24,2296.800048828125,2344.320068359375,2191.199951171875,2191.199951171875,61
2001-09-25,2117.280029296875,2270.39990234375,2059.199951171875,2270.39990234375,196
2001-09-26,2164.800048828125,2217.60009765625,2064.47998046875,2085.60009765625,64
2001-09-27,2138.39990234375,2164.800048828125,2053.919921875,2164.800048828125,86
2001-09-28,2127.840087890625,2164.800048828125,2112.0,2112.0,87
2001-10-01,2032.800048828125,2127.840087890625,1985.280029296875,2127.840087890625,83
2001-10-02,2006.4000244140625,2006.4000244140625,1911.3599853515625,1980.0,205
2001-10-03,2085.60009765625,2085.60009765625,2006.4000244140625,2006.4000244140625,94
2001-10-04,2159.52001953125,2191.199951171875,2112.0,2164.800048828125,71
2001-10-05,2159.52001953125,2191.199951171875,2122.56005859375,2191.199951171875,49
2001-10-08,2112.0,2159.52001953125,2085.60009765625,2112.0,59
2001-10-09,2138.39990234375,2138.39990234375,2112.0,2112.0,74
2001-10-10,2148.9599609375,2191.199951171875,2090.8798828125,2164.800048828125,56
2001-10-11,2191.199951171875,2191.199951171875,2138.39990234375,2138.39990234375,56
2001-10-12,2196.47998046875,2217.60009765625,2164.800048828125,2164.800048828125,45
2001-10-15,2212.320068359375,2249.280029296875,2164.800048828125,2249.280029296875,69
2001-10-16,2164.800048828125,2196.47998046875,2138.39990234375,2196.47998046875,64
2001-10-17,2143.679931640625,2207.0400390625,2138.39990234375,2191.199951171875,74
2001-10-18,2154.239990234375,2170.080078125,2117.280029296875,2164.800048828125,34
2001-10-19,2164.800048828125,2185.919921875,2133.1201171875,2180.639892578125,88
2001-10-22,2164.800048828125,2185.919921875,2148.9599609375,2185.919921875,32
2001-10-23,2122.56005859375,2180.639892578125,2112.0,2180.639892578125,85
2001-10-24,2122.56005859375,2133.1201171875,2117.280029296875,2117.280029296875,22
2001-10-25,2117.280029296875,2138.39990234375,2117.280029296875,2133.1201171875,52
2001-10-26,2122.56005859375,2217.60009765625,2117.280029296875,2138.39990234375,452
2001-10-29,2101.43994140625,2138.39990234375,2101.43994140625,2138.39990234375,150
2001-10-30,2101.43994140625,2127.840087890625,2085.60009765625,2101.43994140625,104
2001-10-31,2127.840087890625,2133.1201171875,2090.8798828125,2133.1201171875,151
2001-11-01,2127.840087890625,2133.1201171875,2101.43994140625,2112.0,77
2001-11-02,2138.39990234375,2154.239990234375,2106.719970703125,2117.280029296875,88
2001-11-05,2106.719970703125,2159.52001953125,2096.159912109375,2159.52001953125,97
2001-11-06,2101.43994140625,2117.280029296875,2090.8798828125,2117.280029296875,75
2001-11-07,2096.159912109375,2106.719970703125,2096.159912109375,2101.43994140625,52
2001-11-08,2096.159912109375,2106.719970703125,2096.159912109375,2106.719970703125,51
2001-11-09,2080.320068359375,2106.719970703125,2075.0400390625,2106.719970703125,79
2001-11-12,2075.0400390625,2096.159912109375,2064.47998046875,2069.760009765625,86
2001-11-13,2080.320068359375,2096.159912109375,2064.47998046875,2096.159912109375,99
2001-11-14,2080.320068359375,2090.8798828125,2059.199951171875,2059.199951171875,109
2001-11-15,2043.3599853515625,2090.8798828125,2038.0799560546875,2085.60009765625,88
2001-11-16,1985.280029296875,2027.52001953125,1900.800048828125,2006.4000244140625,219
2001-11-19,1932.47998046875,2001.1199951171875,1900.800048828125,1953.5999755859375,82
2001-11-20,1927.199951171875,1948.3199462890625,1800.47998046875,1927.199951171875,398
2001-11-21,1953.5999755859375,2043.3599853515625,1953.5999755859375,1953.5999755859375,196
2001-11-23,2059.199951171875,2059.199951171875,1927.199951171875,1932.47998046875,127
2001-11-26,2069.760009765625,2069.760009765625,2006.4000244140625,2059.199951171875,185
2001-11-27,2096.159912109375,2101.43994140625,2059.199951171875,2085.60009765625,97
2001-11-28,2228.159912109375,2270.39990234375,2080.320068359375,2101.43994140625,99
2001-11-29,2148.9599609375,2217.60009765625,2112.0,2217.60009765625,47
2001-11-30,2112.0,2138.39990234375,2090.8798828125,2117.280029296875,39
2001-12-03,2127.840087890625,2138.39990234375,2085.60009765625,2138.39990234375,69
2001-12-04,2159.52001953125,2159.52001953125,2085.60009765625,2085.60009765625,97
2001-12-05,2228.159912109375,2228.159912109375,2112.0,2159.52001953125,107
2001-12-06,2402.39990234375,2608.320068359375,2191.199951171875,2228.159912109375,338
2001-12-07,2402.39990234375,2428.800048828125,2270.39990234375,2280.9599609375,107
2001-12-10,2502.719970703125,2587.199951171875,2349.60009765625,2349.60009765625,95
2001-12-11,2587.199951171875,2618.8798828125,2481.60009765625,2555.52001953125,109
2001-12-12,2772.0,2772.0,2640.0,2640.0,282
2001-12-13,2640.0,2793.1201171875,2634.719970703125,2793.1201171875,183
2001-12-14,2613.60009765625,2692.800048828125,2587.199951171875,2613.60009765625,141
2001-12-17,2640.0,2671.679931640625,2481.60009765625,2481.60009765625,109
2001-12-18,2587.199951171875,2640.0,2534.39990234375,2613.60009765625,55
2001-12-19,2381.280029296875,2534.39990234375,2381.280029296875,2534.39990234375,90
2001-12-20,2354.8798828125,2386.56005859375,2354.8798828125,2376.0,86
2001-12-21,2344.320068359375,2365.43994140625,2296.800048828125,2354.8798828125,122
2001-12-24,2296.800048828125,2328.47998046875,2270.39990234375,2296.800048828125,46
2001-12-26,2302.080078125,2376.0,2270.39990234375,2270.39990234375,66
2001-12-27,2275.679931640625,2302.080078125,2270.39990234375,2296.800048828125,30
2001-12-28,2249.280029296875,2296.800048828125,2244.0,2270.39990234375,47
2001-12-31,2376.0,2376.0,2244.0,2244.0,75
2002-01-02,2513.280029296875,2613.60009765625,2428.800048828125,2428.800048828125,112
2002-01-03,2402.39990234375,2460.47998046875,2349.60009765625,2460.47998046875,54
2002-01-04,2476.320068359375,2481.60009765625,2365.43994140625,2365.43994140625,70
2002-01-07,2492.159912109375,2534.39990234375,2471.0400390625,2481.60009765625,63
2002-01-08,2471.0400390625,2508.0,2376.0,2481.60009765625,65
2002-01-09,2571.360107421875,2587.199951171875,2455.199951171875,2481.60009765625,135
2002-01-10,2560.800048828125,2587.199951171875,2534.39990234375,2534.39990234375,113
2002-01-11,2550.239990234375,2613.60009765625,2544.9599609375,2560.800048828125,103
2002-01-14,2455.199951171875,2534.39990234375,2455.199951171875,2534.39990234375,63
2002-01-15,2428.800048828125,2455.199951171875,2376.0,2376.0,40
2002-01-16,2244.0,2423.52001953125,2244.0,2376.0,79
2002-01-17,2265.1201171875,2296.800048828125,2238.719970703125,2244.0,71
2002-01-18,2180.639892578125,2244.0,2175.360107421875,2244.0,36
2002-01-22,2048.639892578125,2180.639892578125,1995.8399658203125,2164.800048828125,92
2002-01-23,2112.0,2112.0,2038.0799560546875,2038.0799560546875,76
2002-01-24,2133.1201171875,2244.0,2101.43994140625,2112.0,80
2002-01-25,2069.760009765625,2112.0,2064.47998046875,2112.0,69
2002-01-28,2032.800048828125,2112.0,2032.800048828125,2106.719970703125,60
2002-01-29,1990.56005859375,2059.199951171875,1985.280029296875,2059.199951171875,64
2002-01-30,2048.639892578125,2059.199951171875,1990.56005859375,2032.800048828125,76
2002-01-31,2027.52001953125,2059.199951171875,2027.52001953125,2032.800048828125,91
2002-02-01,2001.1199951171875,2048.639892578125,1995.8399658203125,2043.3599853515625,118
2002-02-04,1953.5999755859375,2006.4000244140625,1953.5999755859375,1995.8399658203125,131
2002-02-05,1906.0799560546875,1948.3199462890625,1900.800048828125,1927.199951171875,86
2002-02-06,1848.0,1921.9200439453125,1842.719970703125,1900.800048828125,170
2002-02-07,2006.4000244140625,2022.239990234375,1795.199951171875,1848.0,62
2002-02-08,2101.43994140625,2101.43994140625,1958.8800048828125,1958.8800048828125,39
2002-02-11,2106.719970703125,2112.0,2090.8798828125,2090.8798828125,64
2002-02-12,2064.47998046875,2106.719970703125,2059.199951171875,2106.719970703125,38
2002-02-13,2101.43994140625,2112.0,2059.199951171875,2112.0,56
2002-02-14,2006.4000244140625,2106.719970703125,2006.4000244140625,2085.60009765625,41
2002-02-15,1990.56005859375,2053.919921875,1990.56005859375,2053.919921875,22
2002-02-19,1821.5999755859375,2038.0799560546875,1821.5999755859375,1995.8399658203125,99
2002-02-20,1980.0,1980.0,1805.760009765625,1821.5999755859375,53
2002-02-21,1927.199951171875,1980.0,1900.800048828125,1980.0,97
2002-02-22,2085.60009765625,2138.39990234375,1927.199951171875,1927.199951171875,214
2002-02-25,2006.4000244140625,2006.4000244140625,1900.800048828125,1927.199951171875,45
2002-02-26,1884.9599609375,1911.3599853515625,1853.280029296875,1900.800048828125,24
2002-02-27,1921.9200439453125,1964.1600341796875,1921.9200439453125,1937.760009765625,27
2002-02-28,1853.280029296875,1958.8800048828125,1853.280029296875,1953.5999755859375,167
2002-03-01,2027.52001953125,2032.800048828125,1853.280029296875,1853.280029296875,52
2002-03-04,1980.0,2059.199951171875,1964.1600341796875,2059.199951171875,49
2002-03-05,1927.199951171875,2006.4000244140625,1900.800048828125,2006.4000244140625,136
2002-03-06,2027.52001953125,2059.199951171875,1980.0,2059.199951171875,35
2002-03-07,2038.0799560546875,2059.199951171875,2011.6800537109375,2053.919921875,38
2002-03-08,2059.199951171875,2085.60009765625,2038.0799560546875,2059.199951171875,58
2002-03-11,2127.840087890625,2148.9599609375,2090.8798828125,2112.0,117
2002-03-12,2127.840087890625,2159.52001953125,2112.0,2159.52001953125,64
2002-03-13,2133.1201171875,2143.679931640625,2117.280029296875,2127.840087890625,54
2002-03-14,2133.1201171875,2164.800048828125,2117.280029296875,2164.800048828125,54
2002-03-15,2117.280029296875,2117.280029296875,2085.60009765625,2117.280029296875,81
2002-03-18,2069.760009765625,2138.39990234375,2069.760009765625,2112.0,58
2002-03-19,1980.0,2085.60009765625,1980.0,2080.320068359375,55
2002-03-20,1937.760009765625,2032.800048828125,1916.6400146484375,2032.800048828125,79
2002-03-21,2027.52001953125,2117.280029296875,1980.0,2001.1199951171875,75
2002-03-22,2069.760009765625,2085.60009765625,2048.639892578125,2080.320068359375,64
2002-03-25,2101.43994140625,2112.0,2075.0400390625,2101.43994140625,111
2002-03-26,2096.159912109375,2101.43994140625,2059.199951171875,2101.43994140625,46
2002-03-27,2127.840087890625,2154.239990234375,2112.0,2112.0,60
2002-03-28,2112.0,2127.840087890625,2059.199951171875,2127.840087890625,73
2002-04-01,1932.47998046875,2112.0,1927.199951171875,2112.0,108
2002-04-02,1953.5999755859375,2085.60009765625,1953.5999755859375,2032.800048828125,49
2002-04-03,1943.0400390625,2016.9599609375,1943.0400390625,2016.9599609375,31
2002-04-04,1953.5999755859375,2053.919921875,1921.9200439453125,1980.0,73
2002-04-05,1927.199951171875,2006.4000244140625,1927.199951171875,2006.4000244140625,20
2002-04-08,1927.199951171875,1990.56005859375,1927.199951171875,1953.5999755859375,41
2002-04-09,1937.760009765625,1953.5999755859375,1932.47998046875,1953.5999755859375,20
2002-04-10,1953.5999755859375,1953.5999755859375,1927.199951171875,1953.5999755859375,47
2002-04-11,1900.800048828125,1958.8800048828125,1900.800048828125,1958.8800048828125,49
2002-04-12,1953.5999755859375,1953.5999755859375,1900.800048828125,1953.5999755859375,72
2002-04-15,1900.800048828125,1927.199951171875,1900.800048828125,1927.199951171875,19
2002-04-16,1974.719970703125,1980.0,1927.199951171875,1953.5999755859375,39
2002-04-17,1879.6800537109375,1927.199951171875,1874.4000244140625,1874.4000244140625,81
2002-04-18,1874.4000244140625,1900.800048828125,1858.56005859375,1900.800048828125,52
2002-04-19,1858.56005859375,1927.199951171875,1853.280029296875,1927.199951171875,41
2002-04-22,1858.56005859375,1911.3599853515625,1858.56005859375,1911.3599853515625,24
2002-04-23,1858.56005859375,1874.4000244140625,1848.0,1853.280029296875,54
2002-04-24,1858.56005859375,1921.9200439453125,1853.280029296875,1853.280029296875,32
2002-04-25,1874.4000244140625,1895.52001953125,1853.280029296875,1858.56005859375,53
2002-04-26,1906.0799560546875,1927.199951171875,1848.0,1874.4000244140625,95
2002-04-29,1958.8800048828125,1964.1600341796875,1906.0799560546875,1906.0799560546875,63
2002-04-30,2059.199951171875,2064.47998046875,1932.47998046875,1932.47998046875,96
2002-05-01,2038.0799560546875,2064.47998046875,2011.6800537109375,2059.199951171875,38
2002-05-02,2096.159912109375,2096.159912109375,1953.5999755859375,2085.60009765625,87
2002-05-03,1953.5999755859375,2006.4000244140625,1932.47998046875,2006.4000244140625,36
2002-05-06,1853.280029296875,1921.9200439453125,1853.280029296875,1853.280029296875,71
2002-05-07,1821.5999755859375,1858.56005859375,1821.5999755859375,1853.280029296875,106
2002-05-08,1821.5999755859375,1837.43994140625,1795.199951171875,1837.43994140625,73
2002-05-09,1779.3599853515625,1874.4000244140625,1779.3599853515625,1848.0,29
2002-05-10,1752.9599609375,1848.0,1731.8399658203125,1779.3599853515625,65
2002-05-13,1795.199951171875,1811.0400390625,1747.6800537109375,1758.239990234375,35
2002-05-14,1795.199951171875,1821.5999755859375,1716.0,1821.5999755859375,52
2002-05-15,1758.239990234375,1795.199951171875,1721.280029296875,1742.4000244140625,54
2002-05-16,1631.52001953125,1742.4000244140625,1557.5999755859375,1742.4000244140625,112
2002-05-17,1610.4000244140625,1663.199951171875,1214.4000244140625,1584.0,259
2002-05-20,1615.6800537109375,1615.6800537109375,1584.0,1589.280029296875,32
2002-05-21,1584.0,1663.199951171875,1584.0,1647.3599853515625,91
2002-05-22,1478.4000244140625,1557.5999755859375,1393.9200439453125,1557.5999755859375,171
2002-05-23,1320.0,1478.4000244140625,1246.0799560546875,1478.4000244140625,255
2002-05-24,1367.52001953125,1420.3199462890625,1320.0,1320.0,236
2002-05-28,1420.3199462890625,1436.1600341796875,1378.0799560546875,1378.0799560546875,119
2002-05-29,1568.1600341796875,1631.52001953125,1504.800048828125,1584.0,330
2002-05-30,1562.8800048828125,1636.800048828125,1562.8800048828125,1615.6800537109375,232
2002-05-31,1610.4000244140625,1626.239990234375,1589.280029296875,1610.4000244140625,131
2002-06-03,1584.0,1684.3199462890625,1584.0,1636.800048828125,120
2002-06-04,1578.719970703125,1673.760009765625,1562.8800048828125,1584.0,89
2002-06-05,1578.719970703125,1605.1199951171875,1562.8800048828125,1605.1199951171875,44
2002-06-06,1557.5999755859375,1584.0,1557.5999755859375,1578.719970703125,69
2002-06-07,1499.52001953125,1541.760009765625,1483.6800537109375,1536.47998046875,62
2002-06-10,1520.6400146484375,1584.0,1504.800048828125,1531.199951171875,33
2002-06-11,1515.3599853515625,1599.8399658203125,1510.0799560546875,1510.0799560546875,56
2002-06-12,1520.6400146484375,1584.0,1515.3599853515625,1584.0,37
2002-06-13,1504.800048828125,1578.719970703125,1504.800048828125,1578.719970703125,59
2002-06-14,1452.0,1504.800048828125,1425.5999755859375,1457.280029296875,221
2002-06-17,1467.8399658203125,1504.800048828125,1452.0,1499.52001953125,28
2002-06-18,1462.56005859375,1578.719970703125,1452.0,1531.199951171875,130
2002-06-19,1457.280029296875,1478.4000244140625,1457.280029296875,1478.4000244140625,84
2002-06-20,1467.8399658203125,1504.800048828125,1457.280029296875,1504.800048828125,46
2002-06-21,1467.8399658203125,1531.199951171875,1462.56005859375,1525.9200439453125,90
2002-06-24,1457.280029296875,1557.5999755859375,1457.280029296875,1557.5999755859375,86
2002-06-25,1473.1199951171875,1531.199951171875,1457.280029296875,1457.280029296875,37
2002-06-26,1452.0,1473.1199951171875,1452.0,1457.280029296875,71
2002-06-27,1420.3199462890625,1462.56005859375,1420.3199462890625,1452.0,116
2002-06-28,1320.0,1504.800048828125,1320.0,1452.0,763
2002-07-01,1351.6800537109375,1399.199951171875,1325.280029296875,1399.199951171875,134
2002-07-02,1330.56005859375,1425.5999755859375,1325.280029296875,1372.800048828125,52
2002-07-03,1320.0,1425.5999755859375,1320.0,1425.5999755859375,168
2002-07-05,1388.6400146484375,1467.8399658203125,1372.800048828125,1425.5999755859375,59
2002-07-08,1372.800048828125,1425.5999755859375,1351.6800537109375,1425.5999755859375,89
2002-07-09,1320.0,1362.239990234375,1304.1600341796875,1362.239990234375,78
2002-07-10,1277.760009765625,1320.0,1277.760009765625,1314.719970703125,157
2002-07-11,1372.800048828125,1372.800048828125,1272.47998046875,1320.0,94
2002-07-12,1335.8399658203125,1525.9200439453125,1335.8399658203125,1467.8399658203125,146
