Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-12-14,21.36703109741211,21.60859489440918,21.43192161628428,21.78748828083897,21.255793744088667,21.476776540991658,21.413381468035087,21.674503173184988,109700.0,1578100
2022-12-15,20.99623680114746,21.118989944458008,21.329952394560326,21.40145453583676,20.96101122699642,21.034250207871168,21.329952394560326,21.40145453583676,125700.0,1185700
2022-12-16,21.042585372924805,20.949508666992188,21.116744190891033,21.038955360856377,21.014775153155334,20.8318147980765,21.079663897865075,20.958924392009354,192300.0,2390800
2022-12-19,21.042585372924805,20.88360023498535,21.24652168031052,21.053079692322832,20.996235006642355,20.827107681161493,21.24652168031052,21.053079692322832,86900.0,1099000
2022-12-20,21.033227920532227,21.011430740356445,21.102466643788052,21.106119836286638,21.0089021038226,20.9262107346237,21.023871288076165,20.973554379566654,88100.0,1186800
2022-12-21,21.16421890258789,21.243417739868164,21.173573750410007,21.304965924899175,20.991123879761044,21.13452590853289,21.05194109817575,21.17240227041177,90900.0,1183900
2022-12-22,20.949020385742188,21.068241119384766,21.014515029504718,21.172399293864146,20.814288802087155,20.869395665608586,21.014515029504718,21.172399293864146,166300.0,1517800
2022-12-23,20.995805740356445,21.18187141418457,20.995805740356445,21.210276879620874,20.874171288162753,21.01143139738938,20.967735839558966,21.06824413430633,130200.0,1050000
2022-12-27,21.313922882080078,21.238683700561523,21.379417528800047,21.3807164428631,21.164220322550065,21.179976424373496,21.192288437089893,21.3807164428631,141800.0,991900
2022-12-28,21.04726219177246,21.016164779663086,21.267136792008202,21.32769117068347,21.023869720079375,21.011431137497034,21.229712049570324,21.304965714988914,159300.0,1332400
2022-12-29,21.295207977294922,21.34284019470215,21.298015145451945,21.399652925907212,21.182930173989703,21.218797469565416,21.201643438639763,21.267087478369845,128500.0,1399100
2022-12-30,21.154863357543945,21.162931442260742,21.309243338876314,21.27655690647896,21.065041109397313,21.134524173184094,21.285852648928408,21.2481514434465,198200.0,958800
2023-01-03,21.21100425720215,21.30496597290039,21.388776737272895,21.52274963606162,21.173577720515468,21.21974596452524,21.360706834757885,21.446998718177525,133900.0,951400
2023-01-04,21.63204002380371,21.560625076293945,21.641394871715743,21.62690690085339,21.370059667387384,21.41859233708881,21.4636242078643,21.6079687206809,296600.0,3977800
2023-01-05,21.51976203918457,21.380714416503906,21.556251656442328,21.456465325621735,21.440233340428044,21.29549441799083,21.50104877432592,21.29549441799083,65200.0,922100
2023-01-06,21.99694061279297,21.920442581176758,22.010974669794784,21.948849852876336,21.66572330462627,21.409124332894844,21.791100043520284,21.541687988737497,81400.0,794500
2023-01-09,22.109216690063477,22.04353904724121,22.258921031681442,22.242384531859834,22.099861841770398,22.034069956633985,22.19342460146316,22.128759056661867,295700.0,895000
2023-01-10,22.18406867980957,22.08141326904297,22.193425312997878,22.090882359506715,22.015654636205994,21.929911433711695,22.11857403208674,22.024600532304824,82400.0,1076800
2023-01-11,22.277633666992188,22.24238395690918,22.28699030036525,22.24238395690918,22.151321793348867,22.109820303923446,22.170970188053694,22.128758484648355,128600.0,1650600
2023-01-12,22.35248565673828,22.578529357910156,22.380555557745755,22.616405720736118,22.13728843613385,22.2045102082479,22.32441754032621,22.450699342439112,116700.0,1375700
2023-01-13,22.4741153717041,22.66848373413086,22.4741153717041,22.6874201085952,22.32441283374963,22.479105541133034,22.32441283374963,22.479105541133034,66700.0,979100
2023-01-17,22.40862274169922,22.739500045776367,22.40862274169922,22.810517322296892,22.305701568413117,22.679846400400418,22.38055284409523,22.782110050479808,47500.0,494700
2023-01-18,22.258920669555664,22.659013748168945,22.53961251325793,23.009361043508154,22.24956403681956,22.64954465828894,22.530255880521825,23.009361043508154,94900.0,529600
2023-01-19,22.42733383178711,22.611669540405273,22.464760361274287,22.67321772498291,22.296344547772293,22.488574977294324,22.296344547772293,22.60220225604963,98000.0,606000
2023-01-20,22.689311981201172,22.867328643798828,22.725801594691294,22.867328643798828,22.492828074258213,22.56432498735794,22.50218292112647,22.602201347435177,108400.0,662200
2023-01-23,22.848371505737305,22.952550888061523,22.951292668854343,22.97148906994848,22.745450342620266,22.7726417722243,22.764163605840636,22.810518135998215,127700.0,552900
2023-01-24,22.801593780517578,22.952550888061523,22.84089056881081,22.98569180334148,22.698672600933236,22.767908129774778,22.77352388119586,22.857861784671176,61900.0,659000
2023-01-25,22.829662322998047,23.05670738220215,22.829662322998047,23.07564556269261,22.591074420376593,22.819985544204272,22.679959759667856,22.87679827963136,63200.0,1087900
2023-01-26,22.941936492919922,23.151395797729492,22.99807449910105,23.160863081651996,22.83901532775865,22.945920338144028,22.99807449910105,23.160863081651996,57300.0,722100
2023-01-27,22.871763229370117,23.122989654541016,22.923223813261632,23.176961483332676,22.80159116600494,23.003682366026183,22.885797285124138,23.018831465875753,75200.0,576200
2023-01-30,22.4741153717041,22.94308090209961,22.61446127796204,23.104051829770338,22.4741153717041,22.933611811525523,22.61446127796204,23.028300911222015,104500.0,544400
2023-01-31,22.577035903930664,23.113523483276367,22.577035903930664,23.12299257490043,22.408621878579144,22.867332519184465,22.45540325485538,22.91467797730477,77700.0,559800
2023-02-01,22.820302963256836,23.312366485595703,22.867086124080174,23.402320130327944,22.530254504532582,22.93361011483122,22.642532305913484,23.113519210339927,75200.0,902900
2023-02-02,22.577035903930664,23.33130645751953,22.745451713877298,23.425995564813878,22.548967792002966,23.165601874287805,22.745451713877298,23.425995564813878,103900.0,749000
2023-02-03,22.212141036987305,23.018831253051758,22.427338270342425,23.184537624945737,22.17471628468861,22.96201851705249,22.427338270342425,23.018831253051758,87100.0,1592000
2023-02-06,22.02501106262207,22.77263832092285,22.053079177328176,22.819983768464816,21.90337661691132,22.65522558431593,21.968871264019285,22.80577923118015,58000.0,678600
2023-02-07,22.137287139892578,22.999893188476562,22.1840685209037,23.018829561722075,21.922089931888944,22.635341364348772,21.922089931888944,22.70635682761885,91400.0,640600
2023-02-08,22.090503692626953,22.8720645904541,22.179389022072236,22.999894599435162,22.006295787007158,22.829454587460415,22.17471159824675,22.999894599435162,82100.0,767300
2023-02-09,22.137287139892578,22.886266708374023,22.324416233127653,23.198739453257765,22.071792492638888,22.838923064560582,22.324416233127653,23.160863093371617,43500.0,854500
2023-02-10,22.03436279296875,22.801050186157227,22.081145951850626,22.82472201167839,21.954834099762113,22.69689198661069,22.081145951850626,22.819988368991964,49300.0,547700
2023-02-13,22.1560001373291,22.99042320251465,22.198104093566407,22.99042320251465,22.054950999278628,22.783055023696356,22.14664350432134,22.81998320764063,68700.0,427000
2023-02-14,22.137287139892578,23.028297424316406,22.24956495275268,23.13245559881553,22.075534788968344,22.812406526423562,22.14664377301386,22.886264699300202,71700.0,574400
2023-02-15,22.05307960510254,22.94308090209961,22.05307960510254,22.980957264395947,21.917411099407108,22.753704508750985,21.93144694162771,22.753704508750985,69100.0,618200
2023-02-16,22.04372215270996,22.876798629760742,22.127930064523238,23.01883137352442,21.800455050204405,22.75559680122881,21.800455050204405,22.77264044151336,139000.0,510600
2023-02-17,21.987585067749023,22.895736694335938,21.987585067749023,22.92414215931791,21.851916561368544,22.706358499582652,21.9501585344322,22.753703951293133,68800.0,548100
2023-02-21,21.903377532958984,22.63060760498047,22.09518405805206,22.81998579991861,21.903377532958984,22.63060760498047,22.034366832653173,22.782109438513253,95500.0,1467000
2023-02-22,21.800457000732422,22.460166931152344,21.894021553851378,22.59273238613369,21.744318982699216,22.422292376903577,21.84724016958961,22.573794205987173,65400.0,921900
2023-02-23,21.95015525817871,22.611669540405273,22.043719792910103,22.64007681160518,21.827587484429703,22.412824060138895,22.02500831363988,22.611669540405273,113500.0,510700
2023-02-24,21.493566513061523,22.289730072021484,21.55251169762286,22.318135537909825,21.44491308990997,22.195040971623484,21.53847763975455,22.242384618800298,64800.0,1518600
2023-02-27,21.613327026367188,22.573793411254883,21.650751772264176,22.625872501802174,21.540346005745505,22.507511589119858,21.5590592709916,22.56432432151499,62900.0,689200
2023-02-28,21.407485961914062,22.44123077392578,21.538477041898616,22.569058976039454,21.407485961914062,22.431761683761014,21.501050509161516,22.545387153649674,32200.0,585400
2023-03-01,21.82852554321289,22.606935501098633,21.85659544277984,22.6779527748287,21.744317629107346,22.526450943179228,21.85659544277984,22.602201859003966,77800.0,1396800
2023-03-02,21.931447982788086,22.63060760498047,21.931447982788086,22.654279427836656,21.744318877455886,22.441231216086646,21.79110204608664,22.47910577144768,222900.0,1060700
2023-03-03,22.165355682373047,22.971487045288086,22.193423795423374,22.98095613539698,22.03436461128918,22.706357940371937,22.053077876386187,22.782108855198796,71600.0,516500
2023-03-06,22.090503692626953,22.90520668029785,22.184066445897724,22.98095759995225,22.08676139664754,22.86733031744846,22.146641701508443,22.933612146390512,74300.0,866500
2023-03-07,21.84723663330078,22.498043060302734,22.099860350452566,22.86732853914447,21.819166736529983,22.455433058432977,22.099860350452566,22.86732853914447,43100.0,640500
2023-03-08,21.92676544189453,22.611669540405273,22.006295924184595,22.6874204575607,21.861270800358678,22.5264513388942,21.894018121126603,22.55485680404978,69000.0,766200
2023-03-09,21.511341094970703,22.412824630737305,21.791099593488063,22.711094664774727,21.5010493344089,22.37494826817315,21.7162465321036,22.621139206707042,74400.0,757100
2023-03-10,21.370059967041016,22.1666316986084,21.566543898662,22.46963534769299,21.370059967041016,22.14769351902956,21.379416599679423,22.441229884368937,86000.0,664100
2023-03-13,21.370059967041016,21.9488468170166,21.538475785341976,22.1003486330373,21.285852057890537,21.7878759117391,21.323278588444172,21.873095909006253,44200.0,782600
2023-03-14,21.248428344726562,22.171369552612305,21.370062800558536,22.209244109836007,21.16422220900615,22.015132263197973,21.370062800558536,22.157165013364562,67800.0,871600
2023-03-15,20.9583797454834,21.475404739379883,20.9583797454834,21.494342919259434,20.761895788629182,21.181870175423768,20.91159836087871,21.428059289681002,89000.0,1137800
2023-03-16,21.200712203979492,21.74053382873535,21.211003966048413,21.74053382873535,20.737568634114393,21.267090128917477,21.033231488417865,21.3144355825259,47200.0,1276600
2023-03-17,21.145505905151367,21.484874725341797,21.341989834613326,21.57956382264431,21.117436007544583,21.404388360519153,21.341989834613326,21.57956382264431,204400.0,763000
2023-03-20,21.229713439941406,21.806814193725586,21.276494817201307,21.873096012793635,21.136148900826452,21.655312376986018,21.276494817201307,21.66477966024364,62700.0,556600
2023-03-21,21.351346969604492,22.14747428894043,21.407484981543963,22.185429601683772,21.285852324909236,22.031707960725164,21.370060235116057,22.156963569600073,99000.0,1083200
2023-03-22,21.426198959350586,22.01462745666504,21.706892597569805,22.42265565596791,21.416842326283753,22.01462745666504,21.416842326283753,22.119005921651734,51600.0,1457500
2023-03-23,21.594614028930664,22.03360366821289,21.819167860883027,22.370466780749567,21.531926552633543,21.943458221136954,21.69753520446537,22.23287493266382,114400.0,1042300
2023-03-24,21.460819244384766,21.92922592163086,21.48233789522636,21.943458937450853,21.24842741230136,21.712874669711965,21.24842741230136,21.815356365385338,51700.0,742000
2023-03-27,21.426198959350586,22.128494262695312,21.426198959350586,22.166451382821084,21.32327956480596,22.005137242076763,21.37941757861169,22.081049672433203,81100.0,863200
2023-03-28,21.613327026367188,22.194915771484375,21.669465037510268,22.223383609473224,21.538475749978016,22.10002659797816,21.669465037510268,22.137981905401652,103600.0,1352900
2023-03-29,21.66010856628418,22.45112419128418,21.71531144995485,22.465357207427978,21.61332718741556,22.346743913175676,21.66010856628418,22.346743913175676,33000.0,723800
2023-03-30,21.865951538085938,22.735794067382812,21.89401965236713,22.760466557836242,21.782678753969133,22.678860196183166,21.875306386449495,22.745283347565273,95500.0,928500
2023-03-31,21.872499465942383,22.835430145263672,21.950156123313448,22.868641720287037,21.818231712432176,22.754772170281868,21.940801275607157,22.754772170281868,74400.0,546800
2023-04-03,22.04372215270996,23.058422088623047,22.062435418578524,23.058422088623047,21.926766917924326,22.8496633566969,21.95951424089668,22.8876204769899,76000.0,630500
2023-04-04,22.04372215270996,23.015722274780273,22.071792051512805,23.105869534608054,21.96419344966145,22.949299121156766,21.99694077263381,23.08689097360271,75800.0,497400
2023-04-05,21.856592178344727,22.78798484802246,21.996002958226583,22.887621387809087,21.819165651178704,22.693095663304053,21.968868190652707,22.80221967364637,32700.0,510700
2023-04-06,21.875307083129883,22.859153747558594,21.95670782940925,22.91608762086955,21.772387686495644,22.721561894653185,21.856595601211588,22.77375203264456,38900.0,524000
2023-04-10,21.987585067749023,22.87813377380371,21.987585067749023,22.87813377380371,21.744317954975678,22.64090717493771,21.744317954975678,22.76426420999409,57200.0,1771100
2023-04-11,22.24956512451172,23.001489639282227,22.27763323949695,23.039446761920498,22.184068692157126,22.925577203900907,22.22149522493118,22.925577203900907,60000.0,577700
2023-04-12,22.286989212036133,23.124847412109375,22.446048402420242,23.247256050153958,22.26640569037775,23.067911730776203,22.446048402420242,23.210247314318853,64100.0,740600
2023-04-13,22.548969268798828,23.437986373901367,22.577037382564786,23.447473844209817,22.4769251593932,23.295648980742687,22.577037382564786,23.333606101557038,25700.0,578200
2023-04-14,22.42733383178711,23.352584838867188,22.531190131140328,23.494920423208967,22.3618391897797,23.252948300922306,22.5208983709099,23.437986551451285,53400.0,786700
2023-04-17,22.55832862854004,23.328861236572266,22.567685262458173,23.33360678175997,22.43669417219973,23.20076047482738,22.548971994621905,23.324117501279755,321300.0,674300
2023-04-18,22.586397171020508,23.447471618652344,22.633180341492153,23.456960897955238,22.51154588286136,23.381048473427033,22.614467073303494,23.43798414924441,59200.0,663600
2023-04-19,22.40862274169922,23.333606719970703,22.46476075231201,23.362074561335955,22.38055284409523,23.286162127590472,22.427334222173364,23.305138878605455,43800.0,1839400
2023-04-20,22.389911651611328,23.295650482177734,22.502187683743536,23.35258616706884,22.343128484393446,23.233972871721917,22.4179797673467,23.286163011257802,73600.0,1538300
2023-04-21,22.193422317504883,23.36207389831543,22.221492213281145,23.37156136860607,22.07178967166454,23.181781194575958,22.219620173058036,23.267182906352804,31100.0,1738900
2023-04-24,22.221492767333984,23.419008255004883,22.240206031651407,23.437986815769854,22.179388814917335,23.35732883746631,22.193422870857848,23.362074382605137,70700.0,1227200
2023-04-25,21.89402198791504,23.053678512573242,22.01565644475979,23.400029093108188,21.879987929277355,23.04893477745145,22.006299810802854,23.400029093108188,27900.0,630700
2023-04-26,21.978227615356445,23.039443969726562,22.212138086083435,23.210245571213342,21.965128686102783,23.029954690217018,22.212138086083435,23.17229026307017,73100.0,720700
2023-04-27,22.240209579467773,23.343093872070312,22.258922846770385,23.347837606917743,22.09986364388897,23.129589606035594,22.127931760247492,23.191269018422297,79200.0,757900
2023-04-28,22.34312629699707,23.38579750061035,22.361839562052193,23.39054123602075,22.26827502137177,23.19601550608025,22.26827502137177,23.19601550608025,70400.0,663000
2023-05-01,22.258920669555664,23.36207389831543,22.4086232241429,23.45696308038292,22.24956403681956,23.3336060577581,22.296345415904863,23.41900776953495,32000.0,726600
2023-05-02,22.09986114501953,23.067913055419922,22.268275177913996,23.096380897721236,22.08114787983286,22.916088182936736,22.268275177913996,23.077402336187024,119400.0,833600
2023-05-03,22.081148147583008,23.09638214111328,22.226171493050245,23.267185584325865,22.081148147583008,23.08689285983532,22.099861412996592,23.124849984947158,58000.0,1265200
2023-05-04,22.361839294433594,23.029958724975586,22.38055255926476,23.105871164456495,22.230850009805742,22.96827930230506,22.230850009805742,23.025213179441913,46500.0,805000
2023-05-05,22.605106353759766,23.4000301361084,22.61259094584434,23.454117044425217,22.43669053969081,23.153314271190478,22.446047172094104,23.153314271190478,48400.0,576700
2023-05-08,22.726743698120117,23.447471618652344,22.80907957537012,23.51389657377262,22.670603896517704,23.40951631133572,22.670603896517704,23.51389657377262,52500.0,624400
2023-05-09,22.61446189880371,23.381052017211914,22.64253179466392,23.409519859435377,22.586392002943505,23.24820570662624,22.586392002943505,23.24820570662624,39200.0,504300
2023-05-10,22.577035903930664,23.333606719970703,22.642532329150555,23.447474465641335,22.50218463113162,23.181781852479737,22.614462432627743,23.381051312350937,45000.0,676200
2023-05-11,22.38055419921875,23.210247039794922,22.446048846331852,23.210247039794922,22.26827638659966,23.058422177825815,22.361840933016353,23.210247039794922,106800.0,722400
2023-05-12,22.146642684936523,23.15806007385254,22.277631973008322,23.25769480601489,22.118572786951766,23.067912812462126,22.277631973008322,23.219737683346246,32100.0,489000
2023-05-15,22.43669319152832,23.343093872070312,22.474119725565007,23.35258315166019,22.32441715860899,23.191269018422297,22.380555175068658,23.23871360647667,65600.0,664200
2023-05-16,22.240209579467773,23.09163475036621,22.36184224774397,23.25769444461832,22.240209579467773,23.082147279741697,22.35248561409266,23.2387158835789,63400.0,535000
2023-05-17,22.30570411682129,23.181779861450195,22.343128866640505,23.205502155602858,22.187813745686995,23.010976447718974,22.26827758240669,23.14382274288991,110000.0,623700
2023-05-18,22.286989212036133,23.14382553100586,22.343127224937803,23.14382553100586,22.212137933302156,23.003388519162556,22.30570247786844,23.134336250222624,46400.0,628800
2023-05-19,22.286989212036133,23.229225158691406,22.36184049077011,23.270977628402964,22.268275946203826,23.172291289008438,22.36184049077011,23.229225158691406,59600.0,510800
2023-05-22,22.417978286743164,23.23871421813965,22.510607702500078,23.295648087282448,22.417978286743164,23.191269628836494,22.469438874986423,23.210246378620717,44500.0,539800
2023-05-23,22.118572235107422,22.93506622314453,22.31505794690813,23.096380372728063,22.118572235107422,22.93506622314453,22.26827478476741,23.039446499314817,56700.0,803100
2023-05-24,21.99694061279297,22.58397102355957,22.11857327086427,22.735795898919328,21.99694061279297,22.574483552507953,22.11857327086427,22.72630842786771,33300.0,600900
2023-05-25,21.884662628173828,22.54601287841797,22.006297069868737,22.59345746729924,21.856594514394413,22.45112189076038,22.006297069868737,22.59345746729924,151400.0,695800
2023-05-26,22.18874740600586,22.70732879638672,22.22991623421975,22.723460392247063,22.053078904619735,22.574482489178234,22.071792170589255,22.574482489178234,24000.0,515300
2023-05-30,22.09986114501953,22.498565673828125,22.240207064729184,22.650392334579443,22.048400558053782,22.43119414284231,22.240207064729184,22.650392334579443,23700.0,569400
2023-05-31,21.884662628173828,22.251855850219727,21.950157273119444,22.289811165153065,21.76302997107415,22.10003097069571,21.950157273119444,22.289811165153065,50300.0,813300
2023-06-01,22.193422317504883,22.593460083007812,22.221492213281145,22.621927925569405,21.940800393898776,22.365722772200836,21.968868505079975,22.384701333908566,232200.0,2441000
2023-06-02,22.56768035888672,22.94455337524414,22.58639183806186,22.96353193458641,22.46475919274569,22.868640947770096,22.46475919274569,22.92557481590187,104900.0,719300
2023-06-05,22.65188980102539,22.821195602416992,22.65188980102539,22.944554433938663,22.53774173062705,22.798421692134454,22.586395152812845,22.925575873720696,47800.0,733100
2023-06-06,22.794103622436523,22.98250961303711,22.847436243842022,22.996744438066735,22.623817568077722,22.754772321409337,22.633174199632982,22.754772321409337,58800.0,1650700
2023-06-07,22.745452880859375,22.8306827545166,22.906384107161404,23.020464719216786,22.717384767491613,22.81644974062732,22.829660790153078,22.925573736866696,42000.0,694300
2023-06-08,22.96065330505371,23.048933029174805,22.96065330505371,23.058420498698762,22.79223747588681,22.887618898842724,22.79223747588681,22.954042044880346,197900.0,592700
2023-06-09,23.072927474975586,23.020465850830078,23.100997372439267,23.072655984182877,22.979362934691817,22.982508732066208,22.98871956717971,23.04893368990298,46900.0,529800
2023-06-12,23.044858932495117,23.124847412109375,23.05421556553316,23.124847412109375,22.951296171305252,23.02995641978256,23.007434184938226,23.115358131887177,35000.0,2372200
2023-06-13,23.20391845703125,23.333606719970703,23.257251087651824,23.381051312350937,23.129067176250967,23.28900728282133,23.20391845703125,23.314628159060536,62400.0,780700
2023-06-14,23.353620529174805,23.4000301361084,23.391047061078257,23.539518759585082,23.185206489395064,23.286162389158715,23.25070113563084,23.494921131829937,50700.0,552600
2023-06-15,23.447181701660156,23.608787536621094,23.48460822818012,23.63725537668772,23.344262322920272,23.36207349562406,23.353617169955253,23.409518085840006,66000.0,1124700
2023-06-16,23.353620529174805,23.5423641204834,23.456541707314035,23.71316753916398,23.353620529174805,23.5423641204834,23.409760327029982,23.71316753916398,59700.0,679300
2023-06-20,23.054216384887695,23.23871421813965,23.344266665589647,23.36207304615996,23.00743500263014,23.167547334184917,23.24134548310861,23.36207304615996,66400.0,714800
2023-06-21,23.126873016357422,23.29914665222168,23.16461483497394,23.361493810673927,23.01364396107831,23.159100641949827,23.06082348399243,23.203225554431526,61600.0,985900
2023-06-22,22.976842880249023,23.126487731933594,23.032513451883766,23.155262778960523,22.947592118900968,23.07852627098427,22.966463926167055,23.088118563174135,48900.0,780700
2023-06-23,22.645648956298828,22.771583557128906,22.711698477800383,22.877096957049122,22.60790534417538,22.714031625146486,22.711698477800383,22.867504663461563,55600.0,689100
2023-06-26,22.740005493164062,22.83393096923828,22.815490915393646,22.87709537262134,22.71169778493506,22.781174272932013,22.77774730442164,22.80995115170165,76000.0,989400
2023-06-27,22.95231056213379,23.00179100036621,22.975899420939335,23.00658806149053,22.862670379072334,22.80035834217118,22.91928579986312,22.88668714698127,87400.0,991900
2023-06-28,22.879655838012695,23.030569076538086,22.8909796428251,23.064141187983687,22.791905349290005,22.953832560442024,22.834366017907143,23.001792196923493,56000.0,722400
2023-06-29,22.7683162689209,23.00179100036621,22.834367602241876,23.020975585777954,22.664524915988988,22.901074671268695,22.664524915988988,22.901074671268695,36400.0,599000
2023-06-30,22.99477195739746,23.27996253967285,23.05138558026979,23.308737588914507,22.947592438575,23.18404143993412,22.95702834233949,23.25118566088839,144700.0,783000
2023-07-03,23.240097045898438,23.337512969970703,23.32501837564091,23.375882139220906,23.221227039066964,23.29914563026319,23.258968852444436,23.337512969970703,77100.0,337500
2023-07-05,23.0513858795166,23.08812141418457,23.174049030618132,23.251186742462878,23.041949975629613,23.06414159552012,23.174049030618132,23.251186742462878,85800.0,620700
2023-07-06,22.730571746826172,22.704435348510742,22.85606584575606,22.790764146111144,22.645650413797263,22.58453444401492,22.843798991054985,22.752394978492028,92300.0,664800
2023-07-07,22.938156127929688,22.98260498046875,22.993826699352464,23.078526071997686,22.796621173402123,22.77158004273921,22.824928884193472,22.800356919060686,131300.0,1191400
2023-07-10,22.947593688964844,23.05934715270996,22.947593688964844,23.06893761686962,22.815494628493262,22.925056870416338,22.82493053277191,22.925056870416338,32400.0,1156900
2023-07-11,23.126873016357422,23.27996253967285,23.126873016357422,23.285716451795498,23.004208056495482,23.121692450672523,23.004208056495482,23.16485685407781,27000.0,652800
2023-07-12,23.532604217529297,23.721195220947266,23.53449031832066,23.749972097528484,23.391069270453695,23.577314497126498,23.400503373839506,23.63486642074627,65400.0,694100
2023-07-13,23.693012237548828,24.047327041625977,23.721318148648624,24.076103919648308,23.551475483191492,23.951405944427627,23.589219097610673,23.951405944427627,26800.0,772300
2023-07-14,23.655269622802734,23.87466812133789,23.693013238816963,24.006080511258773,23.608091902499616,23.845893074438692,23.671310479637317,23.999366089709937,55100.0,581500
2023-07-17,23.768497467041016,23.84589385986328,23.768497467041016,23.879465968713234,23.59865480301039,23.730788179847224,23.655268424449073,23.788340105083893,73500.0,752700
2023-07-18,23.626964569091797,24.03773307800293,23.730755917473285,24.076102246032196,23.598656856052443,23.893852356978446,23.71188410878038,23.932221525007712,83900.0,884600
2023-07-19,23.589221954345703,24.066511154174805,23.664707392611017,24.124063079546076,23.53260832557542,23.99936693631787,23.645835583115986,24.124063079546076,163200.0,653900
2023-07-20,23.523168563842773,23.94181251525879,23.589218086530735,24.066510484560183,23.495803904647392,23.897689434686566,23.54204037024348,24.056918192341406,152600.0,904600
2023-07-21,23.523168563842773,23.946611404418945,23.608089892931446,23.989775807927618,23.504296757442063,23.874670122056894,23.579782183330384,23.989775807927618,96800.0,703800
2023-07-24,23.759061813354492,23.922632217407227,23.853419049887563,23.989776440292214,23.57978324391312,23.855487994522235,23.60337210311774,23.913039924203247,86700.0,961700
2023-07-25,24.032699584960938,23.98977279663086,24.07893426016594,24.037732425823595,23.99590081485908,23.932220875691062,24.042135490064084,23.932220875691062,52900.0,733100
2023-07-26,24.10818099975586,24.066511154174805,24.14592461386487,24.13365537203174,23.976081949803476,23.874668963546945,24.013825563912487,23.874668963546945,26100.0,673500
2023-07-27,23.872285842895508,23.98977279663086,24.07987209525862,24.239166893426763,23.83265613283659,23.9370161067933,24.07987209525862,24.239166893426763,102200.0,643900
2023-07-28,24.362945556640625,24.11927032470703,24.362945556640625,24.200802074893005,24.259152415166284,24.056921331919405,24.296896030144087,24.143250143612146,52200.0,504000
2023-07-31,24.40069007873535,24.143245697021484,24.419560087211146,24.22957449281459,24.2355644566407,24.124061113613553,24.2355644566407,24.172022572133375,76600.0,876400
2023-08-01,24.0704402923584,23.855485916137695,24.18366754046359,23.975386826426895,24.004390764344596,23.797932161928138,24.18366754046359,23.970589765471416,40800.0,590600
2023-08-02,23.523168563842773,23.452621459960938,23.75906074470808,23.625277253658837,23.49486085424171,23.414252286110575,23.75906074470808,23.625277253658837,41700.0,788700
2023-08-03,23.571292877197266,23.39506721496582,23.636397554590157,23.45262097455014,23.51373440332361,23.251186475090755,23.552421069397905,23.299147941411025,51600.0,715700
2023-08-04,23.61752700805664,23.500581741333008,23.81473253583438,23.725996070019946,23.589219297002977,23.471804860157135,23.74962606021118,23.567725967867084,72700.0,712300
2023-08-07,23.59865379333496,23.682830810546875,23.63639560610776,23.690503913433727,23.532604271196682,23.53895006893252,23.626961502700436,23.606094293049694,78400.0,667800
2023-08-08,23.400508880615234,23.51017189025879,23.43447849971321,23.519764183108986,23.26369275275048,23.308737399490177,23.391074775009322,23.44302766985018,51800.0,1124500
2023-08-09,23.466554641723633,23.519763946533203,23.509015305720382,23.60609275177386,23.35898750628423,23.476599543912872,23.4476828355663,23.548538995251572,46800.0,549900
2023-08-10,23.41465950012207,23.577316284179688,23.693955409338923,23.860282521943237,23.381634737193455,23.5581316983381,23.475990174295447,23.702012433064375,38000.0,716700
2023-08-11,23.174049377441406,23.462209701538086,23.27784252203698,23.538948041970144,23.13630756104326,23.42288368047221,23.24953480995237,23.500578871754115,82700.0,916800
2023-08-14,22.985336303710938,23.375883102416992,23.031570972859743,23.395065858289826,22.831534490134153,23.188836138929076,22.93815678437517,23.289554297589575,50700.0,794400
2023-08-15,22.824932098388672,23.06893539428711,22.96646707284712,23.251185297991928,22.796624383611046,23.030568052716124,22.96646707284712,23.251185297991928,62900.0,1118300
2023-08-16,22.656972885131836,22.88668441772461,22.815493549918582,23.097709343460608,22.655086784194104,22.88668441772461,22.758879926637775,23.03056513206927,86800.0,922900
2023-08-17,22.655086517333984,22.781173706054688,22.85323509634008,23.020975534539474,22.638102610521265,22.751438147595493,22.843799192618654,22.982606363801384,65300.0,748400
2023-08-18,22.617341995239258,22.752395629882812,22.626777898582198,22.79076479860042,22.48524294786718,22.589330321918304,22.541856568210278,22.65647636717412,63700.0,935900
2023-08-21,22.589035034179688,22.80994987487793,22.626776846081317,22.848317214880307,22.47580599904588,22.694844195785404,22.617340943177297,22.829132630107768,75600.0,551900
2023-08-22,22.598472595214844,22.771583557128906,22.702263935345716,22.911627750329988,22.541857173636632,22.766788325106592,22.702263935345716,22.905872008268865,69300.0,607600
2023-08-23,22.956085205078125,22.992198944091797,22.997601021827368,23.044955639745215,22.730571965188933,22.80995086943443,22.92872054435018,22.857910503914205,57200.0,652500
2023-08-24,22.815492630004883,22.704435348510742,22.98061644113059,22.94423715750239,22.815492630004883,22.685250764701184,22.94759167890545,22.896277527521104,40000.0,822800
2023-08-25,22.900413513183594,22.843523025512695,22.918340469591588,22.915462477377325,22.763595615377298,22.65551737934242,22.834363990025942,22.857910549977063,69200.0,927900
2023-08-28,23.10799789428711,23.05934715270996,23.124981800215366,23.08428565270239,22.99477065495573,22.96342604522679,22.99477065495573,22.96342604522679,70800.0,800400
