Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2014-02-24,76.5199966430664,26.240694046020508,78.06999969482422,26.54641139195054,75.66999816894531,25.951961357030157,75.66999816894531,26.20672635188719,24700.0,34000
2014-02-25,76.75,26.15577507019043,76.98999786376953,26.32561841755702,76.3499984741211,25.926488656915595,76.9000015258789,26.147284360593684,14000.0,24400
2014-02-26,78.44000244140625,26.419029235839844,80.0,26.537918592816943,76.69999694824219,26.164264245501197,76.88999938964844,26.266170565585856,27800.0,32200
2014-02-27,78.68000030517578,26.436016082763672,79.29000091552734,26.529430087992196,78.0,26.18125267545383,78.04000091552734,26.376571395707792,16600.0,17700
2014-02-28,78.44999694824219,26.44450569152832,78.91999816894531,26.8011753969134,76.61000061035156,26.096328314812652,78.33999633789062,26.51244270113757,23400.0,40300
2014-03-03,78.70999908447266,26.877601623535156,79.98999786376953,26.96252328065174,77.81999969482422,26.172754623035512,79.44000244140625,26.266168607838345,38100.0,43400
2014-03-04,81.23999786376953,28.51658821105957,82.54000091552734,28.643968280420157,79.30000305175781,26.945541439675466,80.0,26.962526096821964,174300.0,123000
2014-03-05,81.30000305175781,27.862695693969727,82.41000366210938,29.077071240379528,80.08000183105469,27.675867690062873,81.0,28.346747122735326,21500.0,143100
2014-03-06,81.29000091552734,27.1578426361084,81.83000183105469,28.822300030259527,80.18000030517578,26.962523953686855,81.83000183105469,27.879675929744735,17600.0,78800
2014-03-07,80.37000274658203,27.803251266479492,81.37000274658203,28.168410089190903,79.5199966430664,27.013480836803417,81.37000274658203,27.378644518753426,19800.0,169300
2014-03-10,80.4000015258789,27.72681999206543,80.97000122070312,27.871184721285776,78.69999694824219,27.387133321735405,78.69999694824219,27.871184721285776,18100.0,41100
2014-03-11,82.19000244140625,28.05801010131836,83.86000061035156,28.125945485363314,80.83000183105469,27.633403422688815,80.83000183105469,27.79475279435097,54000.0,54500
2014-03-12,82.9000015258789,28.380714416503906,83.19999694824219,28.457143763241938,80.6500015258789,27.803252200529624,81.54000091552734,27.803252200529624,27700.0,39300
2014-03-13,80.31999969482422,28.448652267456055,82.87000274658203,28.49960624370459,80.1500015258789,28.10047486182211,82.87000274658203,28.31277823695238,20100.0,45000
2014-03-14,81.55999755859375,28.941194534301758,81.91999816894531,29.00912992248735,80.0,28.27031516369916,80.0,28.27031516369916,18000.0,61400
2014-03-17,81.55999755859375,29.44222640991211,84.69000244140625,29.535640400285498,81.25,28.9581750411518,82.29000091552734,29.00912901030782,25700.0,49600
2014-03-18,82.58000183105469,29.841360092163086,83.0,29.86683545900635,81.25,29.348817976070713,81.25,29.442228734326758,23600.0,40300
2014-03-19,82.08000183105469,29.476200103759766,84.80000305175781,29.858346830498853,81.69999694824219,29.425249366522856,83.5999984741211,29.722472798713003,27500.0,21900
2014-03-20,81.22000122070312,29.484691619873047,82.9000015258789,29.849853657569035,80.5,29.10254492466885,81.93000030517578,29.10254492466885,31100.0,47900
2014-03-21,80.3499984741211,29.391277313232422,82.37999725341797,29.747945398665205,79.58000183105469,29.153498589610567,81.80000305175781,29.69699466617032,59500.0,95600
2014-03-24,77.87999725341797,29.578102111816406,80.3499984741211,29.629052838811873,77.36000061035156,29.043096801921436,80.3499984741211,29.408258796350662,33400.0,23300
2014-03-25,78.41000366210938,30.113109588623047,79.33000183105469,30.274462225055508,77.72000122070312,29.654533526381915,78.0999984741211,29.7224721605624,21000.0,66200
2014-03-26,77.1500015258789,29.858341217041016,79.98999786376953,30.231993924331153,76.75,29.764927230345524,79.31999969482422,30.231993924331153,17800.0,88800
2014-03-27,77.5199966430664,29.832866668701172,77.75,30.104614688611726,75.41999816894531,29.382781378637123,77.48999786376953,29.84985132488207,35200.0,92100
2014-03-28,78.63999938964844,29.849855422973633,79.25,30.2744621673147,77.43000030517578,28.686430611044614,77.43000030517578,29.781916788922725,67900.0,44600
2014-03-31,78.44999694824219,30.21501350402832,79.9000015258789,31.386925631676174,78.02999877929688,29.994216211926354,78.83999633789062,29.994216211926354,55200.0,110900
2014-04-01,79.19999694824219,30.716045379638672,79.69999694824219,31.098192035846903,78.37000274658203,30.248978684047213,78.37000274658203,30.325408015288858,65400.0,55300
2014-04-02,80.18000030517578,30.393346786499023,80.47000122070312,30.6990641129554,78.48999786376953,29.943261504997412,79.4000015258789,30.6990641129554,33800.0,75500
2014-04-03,80.0999984741211,30.053665161132812,81.0,31.123675982202755,79.29000091552734,29.84985573582871,79.80999755859375,30.410336514653597,20300.0,213400
2014-04-04,78.18000030517578,28.992145538330078,82.98999786376953,30.13858559498597,77.80000305175781,28.873256178267713,81.0999984741211,30.113106989621105,38700.0,103400
2014-04-07,76.04000091552734,29.433738708496094,77.41999816894531,29.442229417810214,75.56999969482422,28.43166655583038,77.41999816894531,28.958177999597897,27800.0,117300
2014-04-08,77.51000213623047,29.620563507080078,78.0,29.764928226263958,75.7699966430664,29.13651214118173,76.52999877929688,29.3658001417902,21300.0,49000
2014-04-09,79.26000213623047,29.6715145111084,80.69000244140625,29.917787170281503,76.51000213623047,29.195957088696307,77.06999969482422,29.561119103472436,50400.0,83800
2014-04-10,76.86000061035156,29.29786491394043,80.97000122070312,29.79041028484125,76.66000366210938,28.907227492566047,79.41000366210938,29.569612967026288,24400.0,75400
2014-04-11,75.8499984741211,29.060083389282227,77.87999725341797,29.781913478632937,75.83000183105469,28.958175449533034,76.48999786376953,29.051589441223786,41800.0,36500
2014-04-14,76.55999755859375,29.017621994018555,77.22000122070312,29.58659668931872,75.29000091552734,28.898732629491054,76.81999969482422,29.280879329395315,26700.0,64200
2014-04-15,75.66999816894531,28.66095733642578,77.19999694824219,29.085564111780236,74.66000366210938,28.52508329789206,76.47000122070312,29.043104082143312,24300.0,67500
2014-04-16,77.83000183105469,29.161991119384766,77.98999786376953,29.25540512078096,75.70999908447266,28.839289088968552,76.25,28.924212380916163,37400.0,26400
2014-04-17,76.4000015258789,27.53150177001953,77.81999969482422,29.50168018878408,76.04000091552734,27.42110634081797,77.81999969482422,29.161993472567836,49700.0,373100
2014-04-21,78.02999877929688,27.89666175842285,78.18000030517578,28.185394473647438,75.61000061035156,26.988005206034202,75.98999786376953,27.607929043198265,40300.0,102300
2014-04-22,79.25,27.922136306762695,79.47000122070312,28.193884323999498,78.19999694824219,27.319192356494884,78.19999694824219,27.990071691325948,20400.0,43700
2014-04-23,78.5999984741211,27.506019592285156,79.5,27.896656951604832,77.80000305175781,27.30221020459307,79.30000305175781,27.78626154972654,43800.0,74800
2014-04-24,80.06999969482422,27.259754180908203,80.38999938964844,27.803253584483645,78.5999984741211,27.11538942960176,78.5999984741211,27.769284264355306,52900.0,32900
2014-04-25,77.62000274658203,26.580381393432617,79.97000122070312,27.27673619094708,77.26000213623047,26.368078022495467,79.97000122070312,27.242770113611325,35300.0,56600
2014-04-28,77.75,26.80966567993164,79.79000091552734,27.098398353676377,76.44000244140625,26.529425334208334,78.16999816894531,26.7502210035276,41100.0,62200
2014-04-29,77.66999816894531,26.461490631103516,78.4000015258789,27.038956028814383,76.93000030517578,26.34260126795578,78.4000015258789,27.038956028814383,20400.0,44100
2014-04-30,77.94999694824219,26.402042388916016,78.37999725341797,26.546408718874304,77.05000305175781,25.680210739124583,77.62999725341797,26.32561306012952,31000.0,49300
2014-05-01,79.11000061035156,26.215219497680664,79.66000366210938,26.385061213134552,75.0,25.816088145884557,77.62999725341797,26.385061213134552,37400.0,50400
2014-05-02,79.87000274658203,26.215219497680664,81.0,26.75022324999223,79.0199966430664,26.079343857673035,79.0199966430664,26.334108860472995,37600.0,59000
2014-05-05,79.7300033569336,26.08783531188965,80.08999633789062,26.368075671753108,72.43000030517578,25.70569025011913,79.5,26.002915266882443,37700.0,38300
2014-05-06,76.79000091552734,25.782119750976562,79.7300033569336,26.257678808985496,76.4800033569336,25.748150436960046,79.7300033569336,25.985930775837534,40700.0,49200
2014-05-07,76.30000305175781,25.977439880371094,76.98999786376953,26.06236155035102,74.63999938964844,25.476403809210268,76.98999786376953,25.94347056448067,28900.0,29300
2014-05-08,75.26000213623047,25.79910659790039,77.2300033569336,26.240698026847074,75.01000213623047,25.67172489102054,76.38999938964844,26.036886971890056,25400.0,52400
2014-05-09,75.26000213623047,26.104820251464844,76.47000122070312,26.15577260297011,74.79000091552734,25.646245848425355,75.06999969482422,25.646245848425355,24700.0,65100
2014-05-12,78.58999633789062,26.300138473510742,79.05999755859375,26.325615458676094,75.7300033569336,26.121804436591347,75.7300033569336,26.325615458676094,22700.0,50900
2014-05-13,77.16999816894531,26.19823455810547,78.80999755859375,26.325616248260744,76.73999786376953,26.036883553377553,78.61000061035156,26.30863159097442,53900.0,82800
2014-05-14,74.63999938964844,25.527355194091797,77.58000183105469,26.240694603245714,74.16999816894531,25.484895170587,77.18000030517578,26.240694603245714,27200.0,49100
2014-05-15,74.4000015258789,25.425451278686523,75.88999938964844,25.510372948077155,73.0999984741211,25.187670928341976,74.04000091552734,25.476403632422453,20900.0,49700
2014-05-16,75.0199966430664,25.552831649780273,75.27999877929688,25.56132397825422,73.80000305175781,25.12822494455926,74.33999633789062,25.425449962163178,25400.0,37600
2014-05-19,74.7300033569336,25.544336318969727,75.05999755859375,25.78211662905472,73.80000305175781,25.33203299131215,74.51000213623047,25.408462318848546,19300.0,61700
2014-05-20,73.05999755859375,25.399974822998047,74.87000274658203,25.603785861949092,72.02999877929688,25.196163784047002,74.87000274658203,25.586801203766633,32900.0,83700
2014-05-21,73.86000061035156,25.48489761352539,74.3499984741211,25.799105704970923,73.36000061035156,25.204657220190565,73.55000305175781,25.544342300028806,25900.0,55300
2014-05-22,76.88999938964844,25.977439880371094,77.1500015258789,26.0793445885501,72.30000305175781,25.501880796128088,74.01000213623047,25.62926249122491,50400.0,43200
2014-05-23,78.75,26.22370719909668,79.63999938964844,26.31712118471771,76.4000015258789,25.85005449610436,79.41000366210938,25.97743617302201,68400.0,33500
2014-05-27,79.0999984741211,26.257678985595703,79.70999908447266,26.317123665778393,78.43000030517578,25.994423279181202,79.41000366210938,26.317123665778393,18000.0,49200
2014-05-28,78.9000015258789,26.138784408569336,81.44999694824219,26.32561074039269,78.80000305175781,26.130292081702947,79.30000305175781,26.15576744255638,47700.0,33000
2014-05-29,78.1500015258789,26.402042388916016,79.77999877929688,26.6228380476608,77.4000015258789,26.104817401384736,79.61000061035156,26.104817401384736,36700.0,192200
2014-05-30,76.7699966430664,26.55490493774414,78.52999877929688,26.73323898454778,76.47000122070312,26.38506160005353,78.30000305175781,26.520935622307572,28800.0,47600
2014-06-02,75.11000061035156,28.355241775512695,76.01000213623047,28.54206980540116,74.0999984741211,26.376574139055844,76.01000213623047,26.699276216274242,59500.0,136900
2014-06-03,74.91999816894531,28.983659744262695,75.9000015258789,29.204453844748024,73.86000061035156,28.338255623780693,75.11000061035156,28.338255623780693,188100.0,89200
2014-06-04,74.63999938964844,29.212942123413086,75.47000122070312,29.46770549436017,73.62999725341797,28.304284048690196,74.93000030517578,28.941194095803922,37000.0,240000
2014-06-05,76.0999984741211,28.873260498046875,76.69000244140625,29.077073173998063,73.69000244140625,28.508098414941582,74.6500015258789,29.068579224441613,31500.0,89200
2014-06-06,76.08000183105469,28.873260498046875,76.7699966430664,29.111039253746107,75.68000030517578,28.66944782209569,76.6500015258789,28.915720527351368,59000.0,182000
2014-06-09,77.79000091552734,28.907230377197266,78.29000091552734,29.017625807628704,75.75,28.77135633709557,75.75,28.91572108742559,45900.0,87100
2014-06-10,77.69999694824219,28.907230377197266,77.94000244140625,28.949690407324177,76.93000030517578,28.720402357247686,77.56999969482422,28.720402357247686,29700.0,50600
2014-06-11,76.13999938964844,28.83079719543457,78.29000091552734,28.95817726888594,76.0,28.652463148907326,77.08000183105469,28.745873906974776,26500.0,42100
2014-06-12,75.38999938964844,29.102550506591797,76.3499984741211,29.221439892460268,74.83000183105469,28.593020402093327,76.30000305175781,28.85627778472551,32200.0,118000
2014-06-13,75.43000030517578,28.89024543762207,76.0,29.39977227319862,74.38999938964844,28.796831428551425,75.87999725341797,29.238422864480988,21100.0,135500
2014-06-16,75.97000122070312,28.873260498046875,76.93000030517578,29.10254854368224,75.02999877929688,28.796831149501752,75.02999877929688,29.00064382545294,43900.0,51800
2014-06-17,77.5999984741211,29.102550506591797,78.16000366210938,29.391283260626423,74.72000122070312,28.677943705922807,75.75,28.94120108855499,34500.0,67900
2014-06-18,79.2699966430664,29.03460693359375,79.5999984741211,29.25540424656729,76.54000091552734,28.941196174481217,77.44000244140625,29.03460693359375,47800.0,55600
2014-06-19,81.33000183105469,28.881742477416992,81.55000305175781,29.026110420802226,79.30000305175781,28.813807098964578,79.4000015258789,29.01761647381342,55800.0,32900
2014-06-20,81.79000091552734,28.898731231689453,82.05999755859375,28.975160567973496,80.7699966430664,28.67793717103114,81.9000015258789,28.88174657479388,59300.0,139400
2014-06-23,81.8499984741211,28.762855529785156,82.91999816894531,29.04309749289473,81.30000305175781,28.559046137970807,82.76000213623047,28.898729537492013,48400.0,34100
2014-06-24,82.0999984741211,28.60150718688965,84.30000305175781,29.068573902716064,81.36000061035156,28.53356856084625,82.08999633789062,28.873255212079272,43800.0,47000
2014-06-25,84.0199966430664,28.864765167236328,84.4000015258789,28.898731241546997,81.26000213623047,28.346744469966893,81.5,28.635477158305985,44200.0,42700
2014-06-26,83.81999969482422,28.66944122314453,84.08999633789062,29.00912785837872,82.3499984741211,28.508091853128803,83.9800033569336,28.87325385218341,35400.0,18800
2014-06-27,83.97000122070312,28.66095733642578,85.44999694824219,28.898736093986642,83.36000061035156,28.363733889474705,83.43000030517578,28.465638608501845,273300.0,185100
2014-06-30,85.30000305175781,28.72889518737793,85.7699966430664,28.8647692221845,83.72000122070312,28.508097856134434,84.29000091552734,28.63548118104357,51400.0,73600
2014-07-01,87.41000366210938,28.975160598754883,87.9000015258789,29.280877944215835,85.88999938964844,28.813811217313635,85.88999938964844,28.813811217313635,47600.0,132400
2014-07-02,86.48999786376953,29.374296188354492,87.37999725341797,29.46771019515162,86.2699966430664,28.89873544442935,87.16999816894531,28.89873544442935,29600.0,39600
2014-07-03,86.91999816894531,29.145002365112305,87.30999755859375,29.510164370438233,85.9800033569336,28.966668336322964,86.7300033569336,29.391275017912005,16400.0,27000
2014-07-07,83.61000061035156,28.720396041870117,86.55000305175781,29.000638010171595,83.47000122070312,28.423172656846067,86.55000305175781,28.975159406103867,30600.0,57200
2014-07-08,83.51000213623047,28.847780227661133,84.41999816894531,29.14500362179244,81.12000274658203,28.593013616129117,84.41999816894531,28.856270936282584,42400.0,135900
2014-07-09,83.0999984741211,29.289371490478516,84.43000030517578,29.348816169114375,82.76000213623047,28.873255500535485,84.19000244140625,28.958175544446135,14700.0,117400
2014-07-10,81.80999755859375,29.459213256835938,83.0,29.59508727853006,80.91000366210938,28.86476643660678,81.80000305175781,28.86476643660678,20200.0,57800
2014-07-11,81.12000274658203,29.365798950195312,81.76000213623047,29.722466999229997,80.8499984741211,29.331829639003868,81.44000244140625,29.348814294599592,15000.0,39500
2014-07-14,81.7699966430664,29.917789459228516,82.77999877929688,30.01969416618591,81.4800033569336,29.518658101031402,81.9000015258789,29.569612074256213,17100.0,56500
2014-07-15,80.58000183105469,29.6715145111084,81.37000274658203,30.011201160967303,80.1500015258789,29.348815757183615,81.37000274658203,29.95175648316579,15700.0,33300
2014-07-16,81.87999725341797,29.212942123413086,82.83999633789062,29.70548420864518,80.38999938964844,29.102543474855604,81.37999725341797,29.70548420864518,26000.0,25600
2014-07-17,77.55000305175781,28.864765167236328,81.5999984741211,29.22143324368882,77.30000305175781,28.694921837714734,81.37000274658203,29.178973221181437,39900.0,50100
2014-07-18,79.6500015258789,29.612070083618164,80.12000274658203,29.730959440226158,77.54000091552734,28.71190596101933,77.54000091552734,28.76285669128447,33600.0,66500
2014-07-21,77.98999786376953,28.847780227661133,79.18000030517578,29.399766993832422,77.87000274658203,28.754366235364998,78.5999984741211,29.399766993832422,31900.0,28400
2014-07-22,79.26000213623047,28.813810348510742,80.01000213623047,29.187463070867597,78.0,28.660951680389307,78.0,28.720396358048536,21700.0,27900
2014-07-23,78.5,29.03460693359375,79.98999786376953,29.051591591475734,78.01000213623047,28.643969520784875,79.30000305175781,28.839288227189314,51800.0,31300
2014-07-24,76.68000030517578,29.561115264892578,78.8499984741211,29.629050642347607,75.4800033569336,28.839282037547136,78.55999755859375,29.000634633049494,60200.0,117600
2014-07-25,76.44000244140625,29.595081329345703,76.75,29.66301994628189,75.3499984741211,29.22142865467134,75.87999725341797,29.4082566117543,33800.0,42600
2014-07-28,75.4000015258789,29.306350708007812,77.20999908447266,29.586592662964353,74.93000030517578,28.618489981281357,77.20999908447266,29.518654041341513,41300.0,59300
2014-07-29,75.6500015258789,29.408262252807617,76.4000015258789,29.722470317679562,75.05999755859375,28.92421085250764,75.62000274658203,29.32333896534751,22300.0,46700
2014-07-30,74.33999633789062,29.18745994567871,77.56999969482422,29.501671196224766,73.95999908447266,29.03460129392431,76.22000122070312,29.501671196224766,23400.0,21600
2014-07-31,71.38999938964844,29.289371490478516,73.1500015258789,29.46770552638609,71.0199966430664,28.907224813896555,73.13999938964844,28.907224813896555,43000.0,71500
2014-08-01,72.44000244140625,30.21501350402832,74.61000061035156,30.265964233365736,70.5,29.272386137382735,70.69999694824219,29.28937079365919,62400.0,85100
2014-08-04,73.37000274658203,30.33390235900879,73.87000274658203,30.520727095989734,71.79000091552734,29.977231062059904,73.04000091552734,30.20651905877878,56300.0,60400
2014-08-05,72.05999755859375,30.155563354492188,73.61000061035156,30.56318859596122,71.62000274658203,29.798895317571418,72.75,30.24897733735002,34200.0,69100
2014-08-06,71.51000213623047,30.461284637451172,73.37999725341797,30.571683289721854,70.95999908447266,29.90080390671929,71.5999984741211,29.90080390671929,44200.0,30500
2014-08-07,70.19000244140625,31.01327133178711,71.79000091552734,31.08120671393933,69.41000366210938,30.401836694958213,71.79000091552734,30.529219990794825,44800.0,114200
2014-08-08,72.83999633789062,31.964391708374023,73.69999694824219,32.11725037881937,69.05000305175781,31.01327361187451,70.37999725341797,31.01327361187451,48000.0,72000
2014-08-11,73.8499984741211,32.609798431396484,74.30999755859375,33.00043584877187,72.56999969482422,31.522802990688408,73.5199966430664,32.23614243260934,51200.0,74000
2014-08-12,73.11000061035156,32.29558563232422,73.94999694824219,32.82210029015315,72.45999908447266,31.938917547497013,73.54000091552734,32.61828764204322,77100.0,48000
2014-08-13,73.0,32.41447448730469,73.56999969482422,32.584317818159676,72.5,32.0578064080521,73.30000305175781,32.32955444162324,36800.0,24800
2014-08-14,74.0,33.22971725463867,74.4000015258789,33.52694061311376,72.69999694824219,32.51637795480682,73.0,32.51637795480682,17700.0,54100
2014-08-15,73.63999938964844,32.10026550292969,74.73999786376953,33.09384685403877,72.80999755859375,31.429386147167104,74.73999786376953,33.09384685403877,46100.0,146100
2014-08-18,75.12000274658203,31.972890853881836,76.81999969482422,32.33805293269533,74.43000030517578,31.853998237937,74.44999694824219,32.2021756573298,49100.0,65900
2014-08-19,76.05000305175781,32.049320220947266,76.41999816894531,32.37201903165828,75.5,31.93042760493039,75.63999938964844,31.964396923792354,24500.0,42000
2014-08-20,75.30999755859375,31.735103607177734,75.87999725341797,32.04931489519847,74.83000183105469,31.607723541851392,75.87999725341797,32.01534558198131,28800.0,41500
2014-08-21,75.5,31.6162166595459,75.9000015258789,31.845504681995333,74.9000015258789,31.29351463837718,75.19999694824219,31.752090683276055,19400.0,46900
2014-08-22,75.36000061035156,31.786062240600586,75.86000061035156,31.83701621790221,74.66000366210938,31.548283492177976,75.44999694824219,31.60772817928363,29200.0,28400
2014-08-25,73.98999786376953,31.82003402709961,76.38999938964844,32.0068588127127,73.75,31.463362637306005,76.2699966430664,31.947414120995887,25600.0,22400
2014-08-26,73.33999633789062,32.44844436645508,74.16999816894531,32.499398338446554,73.20999908447266,31.820028242687652,74.06999969482422,31.845503608937314,21400.0,33600
2014-08-27,72.75,32.4994010925293,73.55000305175781,33.034406505554976,72.70999908447266,32.42297174781134,73.5,32.69471980914353,15900.0,24600
2014-08-28,70.37999725341797,32.38050842285156,72.55000305175781,32.61828714242763,70.08999633789062,32.32955445173151,72.55000305175781,32.46542846855956,33100.0,35200
2014-08-29,71.43000030517578,33.076866149902344,71.88999938964844,33.187264810882176,69.77999877929688,32.4909067673491,70.48999786376953,32.550354692101614,27400.0,38100
2014-09-02,70.44999694824219,33.20423889160156,71.62000274658203,33.23820820124058,69.80000305175781,32.59280751555752,71.62000274658203,33.05138023771764,23800.0,42500
2014-09-03,68.68000030517578,32.79662322998047,70.9800033569336,33.3655979381264,68.54000091552734,32.55884449555713,70.9800033569336,33.24670857091473,32800.0,24600
2014-09-04,68.62999725341797,32.66924285888672,69.8499984741211,33.042895615253066,68.61000061035156,32.60130422709705,68.80999755859375,32.822101540921196,15400.0,24100
2014-09-05,67.58999633789062,32.80510711669922,68.77999877929688,32.95796575322677,67.13999938964844,32.321055847525734,68.5,32.49089589745297,30100.0,37000
2014-09-08,68.5999984741211,32.82209777832031,69.33000183105469,33.06836719159578,67.88999938964844,32.42296646104161,68.33999633789062,32.89003316282985,18000.0,37700
2014-09-09,67.93000030517578,33.67980194091797,68.94999694824219,33.88361457398274,66.87999725341797,32.20216925980109,68.94999694824219,33.543927932038756,26500.0,111000
2014-09-10,69.95999908447266,36.60110092163086,69.95999908447266,37.008726256476216,67.54000091552734,33.713776936341304,68.13999938964844,33.883620285944794,20900.0,261100
2014-09-11,70.11000061035156,36.533164978027344,70.55000305175781,36.60110037315525,69.22000122070312,35.79435014373978,69.22000122070312,36.286892286767355,19600.0,62800
2014-09-12,67.52999877929688,35.95570373535156,70.19999694824219,36.72848797708154,66.66000366210938,35.845305060963625,70.0,36.6775339951734,47900.0,75800
2014-09-15,67.41000366210938,35.71791458129883,68.19000244140625,35.95569328208947,66.25,35.038541311339564,67.33999633789062,35.95569328208947,32900.0,93600
2014-09-16,68.12000274658203,35.327274322509766,68.44999694824219,36.006647599070696,67.20999908447266,35.25084499087126,67.55000305175781,35.54807160923963,11100.0,80100
2014-09-17,70.83999633789062,35.632991790771484,73.52999877929688,36.01513845048379,67.98999786376953,35.18290974682804,68.7300033569336,35.53957780289827,41500.0,60800
2014-09-18,69.41000366210938,36.95777130126953,72.0999984741211,37.00872527664928,69.12999725341797,35.7943497324504,71.83999633789062,35.94720841909728,18900.0,55900
2014-09-19,67.76000213623047,37.212528228759766,69.9800033569336,37.5097516013969,67.58999633789062,36.7794308515611,69.73999786376953,37.00022489416415,74600.0,82900
2014-09-22,66.83999633789062,37.00872802734375,68.7699966430664,37.45881017176085,65.94999694824219,36.86436003945042,67.44000244140625,37.17856814558164,46700.0,51200
2014-09-23,67.13999938964844,36.22744369506836,67.75,37.017212420165905,66.37000274658203,36.023631052675555,66.37000274658203,36.79641836044141,33300.0,53400
2014-09-24,67.18000030517578,36.821895599365234,68.13999938964844,36.94078496368823,66.91999816894531,36.20197017147229,68.0999984741211,36.2444301959459,27800.0,55700
2014-09-25,66.31999969482422,37.3738899230957,67.98999786376953,37.492782550854265,65.29000091552734,36.609599610176446,67.98999786376953,36.84737838670783,36000.0,56300
2014-09-26,67.91000366210938,38.588253021240234,68.18000030517578,38.63071627985333,66.0,37.40784699641267,66.31999969482422,37.40784699641267,33800.0,73600
2014-09-29,68.68000030517578,38.61373519897461,69.0,38.94492791406937,66.3499984741211,38.104205203873974,66.72000122070312,38.426907210155164,30000.0,64000
2014-09-30,68.0,38.333492279052734,69.44000244140625,39.250644304127675,67.5,38.25706294362982,68.66999816894531,38.52032026330697,45200.0,87200
2014-10-01,68.08000183105469,37.13610076904297,68.66999816894531,38.62222418605917,67.63999938964844,36.957766736479094,67.63999938964844,38.53730414374074,25100.0,81000
2014-10-02,68.91999816894531,37.671104431152344,71.55000305175781,37.79848448896593,68.0,36.635063115577694,68.30999755859375,37.17006842897186,17900.0,44500
2014-10-03,70.58000183105469,38.333492279052734,71.12000274658203,38.460875584588265,68.1500015258789,38.02777493736109,69.54000091552734,38.0617442507695,30700.0,46400
2014-10-06,68.01000213623047,37.98531723022461,71.33999633789062,38.95342004491767,68.0,37.98531723022461,70.9000015258789,38.56278263539104,25800.0,43600
2014-10-07,66.37000274658203,37.74753952026367,67.5999984741211,38.37595567612661,66.2699966430664,37.67111017811901,67.20999908447266,37.832459571761156,18600.0,64700
2014-10-08,67.08000183105469,38.20611572265625,67.36000061035156,38.664688537826585,64.9000015258789,37.5776963248416,65.80999755859375,37.773015035644065,28900.0,61200
2014-10-09,64.91000366210938,37.80698013305664,67.8499984741211,38.28254079291296,64.5,37.53523211013645,66.81999969482422,38.095712812345845,20200.0,66900
2014-10-10,63.75,38.06174087524414,65.91000366210938,39.539373482545145,63.529998779296875,37.594674195522636,64.73999786376953,37.594674195522636,29000.0,69600
2014-10-13,63.72999954223633,38.24007034301758,65.22000122070312,38.86848955255865,62.790000915527344,37.74752835888331,63.91999816894531,38.07872099708402,19300.0,56700
2014-10-14,67.31999969482422,37.3738899230957,69.04000091552734,39.26763914301766,63.709999084472656,37.33142989007122,64.11000061035156,38.64771035078734,28300.0,129600
2014-10-15,71.0199966430664,37.170066833496094,71.76000213623047,37.68808746904807,62.08000183105469,36.01513621773923,66.25,36.66903085282192,37200.0,112500
2014-10-16,69.83000183105469,37.730552673339844,71.63999938964844,38.11269936189506,69.23999786376953,36.23593523354436,69.48999786376953,36.60109726488689,42300.0,75800
2014-10-17,68.81999969482422,38.13817596435547,70.87000274658203,38.41841795821173,68.58000183105469,37.35690114419661,70.87000274658203,38.291034644733024,20500.0,69600
2014-10-20,69.43000030517578,39.14024353027344,69.80999755859375,39.182703549982676,68.16000366210938,37.88340815782724,68.66999816894531,38.044757528519085,34400.0,63800
2014-10-21,71.04000091552734,39.48843002319336,71.44999694824219,40.643360967996976,67.76000213623047,39.23366660642612,69.66999816894531,39.48843002319336,21100.0,76200
2014-10-22,69.61000061035156,39.06380844116211,72.45999908447266,40.02342029470911,69.38999938964844,38.902459094252464,70.2300033569336,39.72619372157067,45800.0,47400
2014-10-23,72.08000183105469,38.69865036010742,72.75,39.75167629213048,69.02999877929688,38.596745669747676,69.02999877929688,39.49690970699356,41400.0,50300
2014-10-24,72.56999969482422,38.766597747802734,72.56999969482422,39.369538558077544,71.18000030517578,38.45238641893353,72.30999755859375,38.860008512055614,10200.0,36100
2014-10-27,71.30000305175781,38.59675598144531,72.72000122070312,38.978902721755176,71.04000091552734,38.25706927017153,72.72000122070312,38.62223135096845,13100.0,21800
2014-10-28,73.05000305175781,39.80262756347656,74.0,39.91302620258395,71.55000305175781,38.59674619912049,71.94999694824219,38.876984911326325,29700.0,84500
2014-10-29,72.80999755859375,41.033992767333984,73.91999816894531,41.55201347907493,67.55000305175781,39.80263264326801,71.51000213623047,39.80263264326801,25100.0,124800
2014-10-30,74.37000274658203,41.297245025634766,75.05999755859375,41.97661503977346,70.27999877929688,40.34612376634883,71.52999877929688,41.13589242012624,38500.0,97000
2014-10-31,72.87000274658203,41.2208251953125,80.6500015258789,41.993609371876786,71.7300033569336,41.11042653023403,80.1500015258789,41.98511542252864,61700.0,110400
2014-11-03,74.68000030517578,41.195343017578125,75.63999938964844,41.51804503550634,73.20999908447266,40.77073629274866,73.20999908447266,41.51804503550634,37100.0,79200
2014-11-04,75.12000274658203,41.382164001464844,75.29000091552734,41.840739964059,73.73999786376953,41.07644669306874,74.79000091552734,41.195336037557965,16700.0,75500
2014-11-05,74.29000091552734,41.297245025634766,77.41000366210938,41.76431170788689,73.91999816894531,41.05946309106741,74.4000015258789,41.57748373918933,32700.0,56200
2014-11-06,75.3499984741211,41.28875732421875,75.56999969482422,41.64542866027953,73.11000061035156,40.881135254072326,74.25,41.22082193227381,76300.0,40000
