Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1989-06-13,3.783237934112549,,3.8712206634276933,,3.783237934112549,,0.0,,3241,
1989-06-14,3.783237934112549,,3.8712206634276933,,3.6952555933261775,,0.0,,1505,
1989-06-15,3.6952555179595947,,3.959202146406611,,3.6952555179595947,,0.0,,8103,
1989-06-16,3.6952555179595947,,3.871220584472215,,3.6952555179595947,,0.0,,1852,
1989-06-19,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,0,
1989-06-20,3.783237934112549,,3.783237934112549,,3.6072736410685797,,0.0,,12734,
1989-06-21,3.607273578643799,,3.783237868642661,,3.607273578643799,,0.0,,11576,
1989-06-22,3.607273578643799,,3.607273578643799,,3.5192912393799842,,0.0,,7640,
1989-06-23,3.607273578643799,,3.607273578643799,,3.607273578643799,,3.607273578643799,,0,
1989-06-26,3.519291400909424,,3.519291400909424,,3.519291400909424,,0.0,,116,
1989-06-27,3.607273578643799,,3.607273578643799,,3.4313085115874027,,0.0,,2778,
1989-06-28,3.519291400909424,,3.519291400909424,,3.3433271028341016,,0.0,,4862,
1989-06-29,3.4313085079193115,,3.4313085079193115,,3.3433269458070836,,0.0,,4167,
1989-06-30,3.6952555179595947,,3.6952555179595947,,3.343326939049416,,0.0,,24194,
1989-07-03,3.607273578643799,,3.6952555293788465,,3.5192912393799842,,0.0,,926,
1989-07-05,3.6952555179595947,,3.6952555179595947,,3.519291228504505,,0.0,,1158,
1989-07-06,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,10071,
1989-07-07,3.607273578643799,,3.607273578643799,,3.5192912393799842,,0.0,,6367,
1989-07-10,3.4313085079193115,,3.4313085079193115,,3.4313085079193115,,0.0,,1736,
1989-07-11,3.519291400909424,,3.607273744211477,,3.3433271028341016,,0.0,,8566,
1989-07-12,3.519291400909424,,3.519291400909424,,3.519291400909424,,0.0,,4631,
1989-07-13,3.519291400909424,,3.607273744211477,,3.519291400909424,,0.0,,1736,
1989-07-14,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,2431,
1989-07-17,3.4313085079193115,,3.4313085079193115,,3.4313085079193115,,3.4313085079193115,,0,
1989-07-18,3.519291400909424,,3.519291400909424,,3.3433271028341016,,0.0,,3010,
1989-07-19,3.519291400909424,,3.519291400909424,,3.519291400909424,,0.0,,3241,
1989-07-20,3.4313085079193115,,3.4313085079193115,,3.3433269458070836,,0.0,,11692,
1989-07-21,3.343327045440674,,3.343327045440674,,3.343327045440674,,0.0,,1505,
1989-07-24,3.519291400909424,,3.519291400909424,,3.3433271028341016,,0.0,,4862,
1989-07-25,3.519291400909424,,3.519291400909424,,3.3433271028341016,,0.0,,23153,
1989-07-26,3.607273578643799,,3.607273578643799,,3.343326949381122,,0.0,,7640,
1989-07-27,3.607273578643799,,3.607273578643799,,3.4313085115874027,,0.0,,5209,
1989-07-28,3.607273578643799,,3.607273578643799,,3.607273578643799,,3.607273578643799,,0,
1989-07-31,3.519291400909424,,3.519291400909424,,3.4313086690785854,,0.0,,7177,
1989-08-01,3.4313085079193115,,3.4313085079193115,,3.3433269458070836,,0.0,,12618,
1989-08-02,3.607273578643799,,3.607273578643799,,3.343326949381122,,0.0,,1852,
1989-08-03,3.519291400909424,,3.607273744211477,,3.4313086690785854,,0.0,,5094,
1989-08-04,3.519291400909424,,3.519291400909424,,3.519291400909424,,3.519291400909424,,0,
1989-08-07,3.4313085079193115,,3.6952555254285944,,3.4313085079193115,,0.0,,1158,
1989-08-08,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,0.0,,1158,
1989-08-09,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,0,
1989-08-10,3.607273578643799,,3.607273578643799,,3.4313085115874027,,0.0,,6946,
1989-08-11,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,7409,
1989-08-14,3.4313085079193115,,3.519291235617839,,3.4313085079193115,,0.0,,1158,
1989-08-15,3.4313085079193115,,3.6072735747876,,3.4313085079193115,,0.0,,3936,
1989-08-16,3.519291400909424,,3.607273744211477,,3.4313086690785854,,0.0,,4862,
1989-08-17,3.6952555179595947,,3.6952555179595947,,3.4313085009838122,,0.0,,14702,
1989-08-18,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,0.0,,463,
1989-08-21,3.607273578643799,,3.607273578643799,,3.5192912393799842,,0.0,,1505,
1989-08-22,3.519291400909424,,3.519291400909424,,3.519291400909424,,0.0,,4631,
1989-08-23,3.519291400909424,,3.607273744211477,,3.519291400909424,,0.0,,3473,
1989-08-24,3.607273578643799,,3.607273578643799,,3.5192912393799842,,0.0,,2778,
1989-08-25,3.519291400909424,,3.519291400909424,,3.519291400909424,,0.0,,1505,
1989-08-28,3.519291400909424,,3.519291400909424,,3.519291400909424,,3.519291400909424,,0,
1989-08-29,3.519291400909424,,3.607273744211477,,3.519291400909424,,0.0,,2778,
1989-08-30,3.607273578643799,,3.607273578643799,,3.5192912393799842,,0.0,,4515,
1989-08-31,3.607273578643799,,3.607273578643799,,3.5192912393799842,,0.0,,6714,
1989-09-01,3.519291400909424,,3.607273744211477,,3.519291400909424,,0.0,,16786,
1989-09-05,3.519291400909424,,3.519291400909424,,3.519291400909424,,0.0,,695,
1989-09-06,3.607273578643799,,3.607273578643799,,3.5192912393799842,,0.0,,1389,
1989-09-07,3.519291400909424,,3.6952556989847456,,3.519291400909424,,0.0,,11345,
1989-09-08,3.6952555179595947,,3.6952555179595947,,3.6072735674964327,,0.0,,9724,
1989-09-11,3.871220588684082,,3.871220588684082,,3.6952555219800125,,0.0,,12039,
1989-09-12,4.047184944152832,,4.047184944152832,,3.6952559368222238,,0.0,,1736,
1989-09-13,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,0.0,,1158,
1989-09-14,4.047184944152832,,4.047184944152832,,3.6952559368222238,,0.0,,1389,
1989-09-15,3.871220588684082,,4.047184489801854,,3.6952555219800125,,0.0,,5325,
1989-09-18,4.047184944152832,,4.047184944152832,,3.8712210232807425,,0.0,,9840,
1989-09-19,4.135167121887207,,4.135167121887207,,3.8712204992507404,,0.0,,20374,
1989-09-20,4.487096309661865,,4.7510429228603615,,4.047184251587723,,0.0,,36928,
1989-09-21,4.663061141967773,,4.751043486311134,,4.399114108937693,,0.0,,15859,
1989-09-22,4.927007675170898,,4.927007675170898,,4.39911400956433,,0.0,,40633,
1989-09-25,3.6952555179595947,,4.22314955191116,,3.6952555179595947,,0.0,,11113,
1989-09-26,4.047184944152832,,4.047184944152832,,3.6952559368222238,,0.0,,36118,
1989-09-27,3.871220588684082,,4.047184489801854,,3.871220588684082,,0.0,,18290,
1989-09-28,3.871220588684082,,3.959202150714202,,3.871220588684082,,0.0,,1621,
1989-09-29,3.6952555179595947,,3.959202146406611,,3.6952555179595947,,0.0,,3126,
1989-10-02,3.9592020511627197,,3.95920205116272,,3.6952554290652917,,0.0,,5325,
1989-10-03,3.871220588684082,,3.871220588684082,,3.6952555219800125,,0.0,,9840,
1989-10-04,3.871220588684082,,3.871220588684082,,3.7832378610676645,,0.0,,8335,
1989-10-05,3.871220588684082,,3.871220588684082,,3.871220588684082,,0.0,,579,
1989-10-06,3.871220588684082,,3.871220588684082,,3.6952555219800125,,0.0,,4746,
1989-10-09,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,0.0,,116,
1989-10-10,3.6952555179595947,,3.871220584472215,,3.6952555179595947,,0.0,,8103,
1989-10-11,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,0.0,,116,
1989-10-12,3.783237934112549,,3.8712206634276933,,3.4313085709670634,,0.0,,6714,
1989-10-13,3.871220588684082,,3.871220588684082,,3.6952555219800125,,0.0,,9608,
1989-10-16,3.519291400909424,,3.8712207741176368,,3.519291400909424,,0.0,,9261,
1989-10-17,3.6952555179595947,,3.6952555179595947,,3.343326939049416,,0.0,,6367,
1989-10-18,3.6952555179595947,,3.6952555179595947,,3.343326939049416,,0.0,,5094,
1989-10-19,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,0.0,,116,
1989-10-20,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,0.0,,116,
1989-10-23,3.519291400909424,,3.519291400909424,,3.3433271028341016,,0.0,,4862,
1989-10-24,3.519291400909424,,3.519291400909424,,3.0793794901347646,,0.0,,926,
1989-10-25,3.519291400909424,,3.519291400909424,,3.0793794901347646,,0.0,,1968,
1989-10-26,3.607273578643799,,3.607273578643799,,3.607273578643799,,0.0,,232,
1989-10-27,3.4313085079193115,,3.4313085079193115,,3.4313085079193115,,0.0,,810,
1989-10-30,3.4313085079193115,,3.4313085079193115,,3.4313085079193115,,3.4313085079193115,,0,
1989-10-31,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,0.0,,2315,
1989-11-01,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,0.0,,810,
1989-11-02,3.519291400909424,,3.519291400909424,,3.1673620277012104,,0.0,,347,
1989-11-03,3.519291400909424,,3.519291400909424,,3.519291400909424,,3.519291400909424,,0,
1989-11-06,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,0.0,,232,
1989-11-07,3.1673619747161865,,3.4313086116781464,,3.1673619747161865,,0.0,,7293,
1989-11-08,3.6952555179595947,,3.6952555179595947,,3.1673618725367954,,0.0,,4631,
1989-11-09,3.519291400909424,,3.6952556989847456,,3.1673620277012104,,0.0,,11345,
1989-11-10,3.519291400909424,,3.519291400909424,,3.519291400909424,,3.519291400909424,,0,
1989-11-13,3.519291400909424,,3.519291400909424,,3.519291400909424,,0.0,,579,
1989-11-14,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,0.0,,1389,
1989-11-15,3.343327045440674,,3.343327045440674,,3.1673619733284974,,0.0,,7062,
1989-11-16,2.9913978576660156,,3.431308815948122,,2.9913978576660156,,0.0,,12039,
1989-11-17,3.2553443908691406,,3.2553443908691406,,2.991397569367792,,0.0,,8103,
1989-11-20,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,0.0,,1968,
1989-11-21,3.0793795585632324,,3.3433271771278843,,2.9913977960992684,,0.0,,4978,
1989-11-22,3.343327045440674,,3.4313086101748165,,3.0793794372724093,,0.0,,20721,
1989-11-24,3.0793795585632324,,3.0793795585632324,,3.0793795585632324,,0.0,,1505,
1989-11-27,3.0793795585632324,,3.0793795585632324,,3.0793795585632324,,0.0,,1852,
1989-11-28,3.0793795585632324,,3.0793795585632324,,3.0793795585632324,,0.0,,579,
1989-11-29,3.1673619747161865,,3.1673619747161865,,3.0793794386215514,,0.0,,2778,
1989-11-30,3.0793795585632324,,3.3433271771278843,,3.0793795585632324,,0.0,,2315,
1989-12-01,3.1673619747161865,,3.1673619747161865,,3.0793794386215514,,0.0,,1736,
1989-12-04,3.0793795585632324,,3.3433271771278843,,3.0793795585632324,,0.0,,3241,
1989-12-05,3.0793795585632324,,3.255344637606334,,3.0793795585632324,,0.0,,6135,
1989-12-06,3.1673619747161865,,3.343327046905457,,3.0793794386215514,,0.0,,4399,
1989-12-07,3.343327045440674,,3.343327045440674,,3.0793794372724093,,0.0,,2778,
1989-12-08,3.343327045440674,,3.343327045440674,,2.9034151422177894,,0.0,,810,
1989-12-11,3.1673619747161865,,3.343327046905457,,2.9034151434898376,,0.0,,1736,
1989-12-12,2.8154327869415283,,3.079379635000347,,2.8154327869415283,,0.0,,463,
1989-12-13,3.343327045440674,,3.343327045440674,,2.815432606161701,,0.0,,5094,
1989-12-14,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,0.0,,347,
1989-12-15,2.9034154415130615,,2.99139798663873,,2.9034154415130615,,0.0,,3241,
1989-12-18,2.9913978576660156,,3.0793796219407557,,2.9913978576660156,,0.0,,2778,
1989-12-19,2.9034154415130615,,2.9034154415130615,,2.9034154415130615,,0.0,,1852,
1989-12-20,2.9913978576660156,,2.9913978576660156,,2.7274512049909916,,0.0,,5094,
1989-12-21,3.0793795585632324,,3.0793795585632324,,3.0793795585632324,,0.0,,232,
1989-12-22,3.0793795585632324,,3.0793795585632324,,3.0793795585632324,,3.0793795585632324,,0,
1989-12-26,3.0793795585632324,,3.0793795585632324,,3.0793795585632324,,3.0793795585632324,,0,
1989-12-27,2.7274510860443115,,2.7274510860443115,,2.7274510860443115,,0.0,,3357,
1989-12-28,2.7274510860443115,,2.7274510860443115,,2.7274510860443115,,2.7274510860443115,,0,
1989-12-29,2.7274510860443115,,2.7274510860443115,,2.7274510860443115,,0.0,,116,
1990-01-02,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,0.0,,16207,
1990-01-03,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,0,
1990-01-04,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0.0,,2315,
1990-01-05,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0,
1990-01-08,3.1673619747161865,,3.2553445108108217,,2.8154326073952025,,0.0,,1389,
1990-01-09,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,0,
1990-01-10,2.8154327869415283,,3.2553447184112962,,2.8154327869415283,,0.0,,2663,
1990-01-11,2.9913978576660156,,2.9913978576660156,,2.8154327750013306,,0.0,,2431,
1990-01-12,2.8154327869415283,,3.1673621767058218,,2.8154327869415283,,0.0,,1273,
1990-01-15,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,0,
1990-01-16,2.9913978576660156,,2.9913978576660156,,2.8154327750013306,,0.0,,2431,
1990-01-17,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0.0,,3473,
1990-01-18,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0.0,,579,
1990-01-19,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,0.0,,232,
1990-01-22,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,0,
1990-01-23,2.8154327869415283,,3.2553447184112962,,2.8154327869415283,,0.0,,1042,
1990-01-24,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,0.0,,579,
1990-01-25,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0.0,,116,
1990-01-26,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0,
1990-01-29,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0,
1990-01-30,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0,
1990-01-31,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,0.0,,6946,
1990-02-01,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,0.0,,7525,
1990-02-02,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,0.0,,1852,
1990-02-05,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,0,
1990-02-06,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0.0,,232,
1990-02-07,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,0.0,,1158,
1990-02-08,3.0793795585632324,,3.0793795585632324,,2.903415256577718,,0.0,,9261,
1990-02-09,2.9034154415130615,,3.3433273900837674,,2.815432896387393,,0.0,,3241,
1990-02-12,2.9034154415130615,,2.9034154415130615,,2.9034154415130615,,0.0,,232,
1990-02-13,3.4313085079193115,,3.4313085079193115,,2.9034150556938956,,0.0,,7409,
1990-02-14,3.343327045440674,,3.343327045440674,,2.9913976782738776,,0.0,,2199,
1990-02-15,3.343327045440674,,3.343327045440674,,3.1673619733284974,,0.0,,19564,
1990-02-16,3.343327045440674,,3.343327045440674,,3.343327045440674,,3.343327045440674,,0,
1990-02-20,3.519291400909424,,3.519291400909424,,2.9913977296258887,,0.0,,347,
1990-02-21,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,0.0,,1158,
1990-02-22,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,0,
1990-02-23,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,0.0,,116,
1990-02-26,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,0.0,,1158,
1990-02-27,3.2553443908691406,,3.2553443908691406,,2.991397569367792,,0.0,,3473,
1990-02-28,3.2553443908691406,,3.3433269237220995,,2.991397569367792,,0.0,,6251,
1990-03-01,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,0.0,,1273,
1990-03-02,3.343327045440674,,3.343327045440674,,3.343327045440674,,0.0,,579,
1990-03-05,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,0.0,,232,
1990-03-06,3.519291400909424,,3.519291400909424,,3.1673620277012104,,0.0,,6367,
1990-03-07,3.343327045440674,,3.343327045440674,,3.343327045440674,,0.0,,1158,
1990-03-08,3.1673619747161865,,3.1673619747161865,,2.991397679584473,,0.0,,463,
1990-03-09,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,0.0,,3589,
1990-03-12,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,0.0,,232,
1990-03-13,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,0.0,,232,
1990-03-14,3.1673619747161865,,3.2553445108108217,,2.991397679584473,,0.0,,11576,
1990-03-15,3.343327045440674,,3.343327045440674,,3.343327045440674,,0.0,,116,
1990-03-16,3.343327045440674,,3.343327045440674,,2.9913976782738776,,0.0,,463,
1990-03-19,3.0793795585632324,,3.0793795585632324,,2.9913977960992684,,0.0,,695,
1990-03-20,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,0.0,,695,
1990-03-21,3.343327045440674,,3.343327045440674,,2.9913976782738776,,0.0,,11229,
1990-03-22,3.343327045440674,,3.343327045440674,,3.343327045440674,,3.343327045440674,,0,
1990-03-23,3.1673619747161865,,3.343327046905457,,2.991397679584473,,0.0,,15512,
1990-03-26,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,0,
1990-03-27,3.343327045440674,,3.343327045440674,,3.343327045440674,,3.343327045440674,,463,
1990-03-28,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,116,
1990-03-29,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,0,
1990-03-30,2.9913978576660156,,3.343327245937783,,2.9913978576660156,,2.9913978576660156,,2431,
1990-04-02,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,0,
1990-04-03,3.1673619747161865,,3.1673619747161865,,2.991397679584473,,2.991397679584473,,2894,
1990-04-04,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,3241,
1990-04-05,3.343327045440674,,3.343327045440674,,2.9913976782738776,,2.9913976782738776,,7640,
1990-04-06,3.0793795585632324,,3.0793795585632324,,2.903415256577718,,2.903415256577718,,7756,
1990-04-09,2.9034154415130615,,2.9034154415130615,,2.9034154415130615,,2.9034154415130615,,1158,
1990-04-10,2.9034154415130615,,2.9034154415130615,,2.9034154415130615,,2.9034154415130615,,1158,
1990-04-11,2.9034154415130615,,2.9034154415130615,,2.9034154415130615,,2.9034154415130615,,2315,
1990-04-12,2.9034154415130615,,2.9034154415130615,,2.9034154415130615,,2.9034154415130615,,0,
1990-04-16,2.9034154415130615,,3.1673622998324307,,2.9034154415130615,,3.1673622998324307,,695,
1990-04-17,3.12337064743042,,3.2553445503057175,,2.903415178715012,,2.903415178715012,,23847,
1990-04-18,3.1673619747161865,,3.1673619747161865,,2.9034151434898376,,2.9034151434898376,,13892,
1990-04-19,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,232,
1990-04-20,3.1673619747161865,,3.2553445108108217,,2.991397679584473,,3.2553445108108217,,18522,
1990-04-23,3.2553443908691406,,3.2553443908691406,,3.1673618580161818,,3.1673618580161818,,4631,
1990-04-24,3.2553443908691406,,3.2553443908691406,,2.991397569367792,,2.991397569367792,,4283,
1990-04-25,2.9913978576660156,,3.343327245937783,,2.9913978576660156,,3.2553447046054407,,6714,
1990-04-26,3.519291400909424,,3.519291400909424,,3.3433271028341016,,3.3433271028341016,,6135,
1990-04-27,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,3.6952555179595947,,232,
1990-04-30,3.343327045440674,,3.607273682286993,,3.343327045440674,,3.4313086101748165,,2431,
1990-05-01,3.1673619747161865,,3.5192913420371705,,3.1673619747161865,,3.1673619747161865,,2084,
1990-05-02,3.343327045440674,,3.343327045440674,,3.343327045440674,,3.343327045440674,,1389,
1990-05-03,3.343327045440674,,3.343327045440674,,3.343327045440674,,3.343327045440674,,232,
1990-05-04,3.343327045440674,,3.343327045440674,,3.343327045440674,,3.343327045440674,,0,
1990-05-07,3.519291400909424,,3.519291400909424,,3.2553445652676563,,3.2553445652676563,,1621,
1990-05-08,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,2315,
1990-05-09,3.519291400909424,,3.519291400909424,,3.1673620277012104,,3.1673620277012104,,463,
1990-05-10,3.1673619747161865,,3.5192913420371705,,3.1673619747161865,,3.5192913420371705,,1158,
1990-05-11,3.519291400909424,,3.519291400909424,,3.3433271028341016,,3.3433271028341016,,926,
1990-05-14,3.519291400909424,,3.519291400909424,,3.519291400909424,,3.519291400909424,,0,
1990-05-15,3.2553443908691406,,3.2553443908691406,,3.1673618580161818,,3.1673618580161818,,1736,
1990-05-16,3.2553443908691406,,3.519291212370489,,3.1673618580161818,,3.1673618580161818,,4052,
1990-05-17,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,1273,
1990-05-18,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,579,
1990-05-21,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,232,
1990-05-22,3.519291400909424,,3.519291400909424,,3.1673620277012104,,3.1673620277012104,,347,
1990-05-23,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,116,
1990-05-24,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,2084,
1990-05-25,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,463,
1990-05-29,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,0,
1990-05-30,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,695,
1990-05-31,3.1673619747161865,,3.2553445108108217,,3.1673619747161865,,3.2553445108108217,,3126,
1990-06-01,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,1273,
1990-06-04,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,6714,
1990-06-05,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,6714,
1990-06-06,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,347,
1990-06-07,3.343327045440674,,3.343327045440674,,3.0793794372724093,,3.0793794372724093,,7872,
1990-06-08,3.0793795585632324,,3.0793795585632324,,3.0793795585632324,,3.0793795585632324,,2778,
1990-06-11,3.343327045440674,,3.343327045440674,,3.343327045440674,,3.343327045440674,,116,
1990-06-12,3.343327045440674,,3.343327045440674,,3.0793794372724093,,3.0793794372724093,,5325,
1990-06-13,3.343327045440674,,3.343327045440674,,3.343327045440674,,3.343327045440674,,0,
1990-06-14,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,3.1673619747161865,,2894,
1990-06-15,3.0793795585632324,,3.0793795585632324,,2.9913977960992684,,2.9913977960992684,,926,
1990-06-18,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,1158,
1990-06-19,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,2084,
1990-06-20,3.343327045440674,,3.343327045440674,,2.9913976782738776,,2.9913976782738776,,5904,
1990-06-21,2.9913978576660156,,3.167362163273098,,2.9913978576660156,,2.9913978576660156,,4283,
1990-06-22,2.9913978576660156,,3.343327245937783,,2.9913978576660156,,3.343327245937783,,4746,
1990-06-25,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,0,
1990-06-26,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,3820,
1990-06-27,3.343327045440674,,3.343327045440674,,2.9913976782738776,,2.9913976782738776,,5557,
1990-06-28,2.9913978576660156,,3.343327245937783,,2.9913978576660156,,3.343327245937783,,26047,
1990-06-29,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,0,
1990-07-02,2.9913978576660156,,3.343327245937783,,2.9913978576660156,,3.343327245937783,,3589,
1990-07-03,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,2663,
1990-07-05,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,232,
1990-07-06,3.2553443908691406,,3.2553443908691406,,2.991397569367792,,2.991397569367792,,695,
1990-07-09,3.2553443908691406,,3.2553443908691406,,2.991397569367792,,3.2553443908691406,,13197,
1990-07-10,2.9913978576660156,,3.2553447046054407,,2.9913978576660156,,2.9913978576660156,,11808,
1990-07-11,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,3.2553443908691406,,579,
1990-07-12,3.1673619747161865,,3.343327046905457,,3.1673619747161865,,3.1673619747161865,,1621,
1990-07-13,3.1673619747161865,,3.343327046905457,,2.991397679584473,,3.343327046905457,,2547,
1990-07-16,3.1673619747161865,,3.1673619747161865,,2.991397679584473,,3.1673619747161865,,2663,
1990-07-17,3.1673619747161865,,3.343327046905457,,2.991397679584473,,2.991397679584473,,4978,
1990-07-18,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,579,
1990-07-19,2.9913978576660156,,3.167362163273098,,2.9913978576660156,,2.9913978576660156,,14702,
1990-07-20,3.343327045440674,,3.343327045440674,,2.9913976782738776,,2.9913976782738776,,1968,
1990-07-23,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,2.9913978576660156,,695,
1990-07-24,3.343327045440674,,3.343327045440674,,2.9913976782738776,,2.9913976782738776,,1273,
1990-07-25,2.9913978576660156,,3.343327245937783,,2.9913978576660156,,2.9913978576660156,,4631,
1990-07-26,2.9913978576660156,,3.167362163273098,,2.8154327750013306,,2.9913978576660156,,9029,
1990-07-27,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,2.8154327869415283,,3704,
1990-07-30,2.7274510860443115,,2.7274510860443115,,2.6394685485489693,,2.6394685485489693,,2315,
1990-07-31,2.7274510860443115,,2.7274510860443115,,2.7274510860443115,,2.7274510860443115,,1505,
1990-08-01,2.4635043144226074,,2.7274511566875015,,2.4635043144226074,,2.7274511566875015,,2431,
1990-08-02,2.8154327869415283,,2.8154327869415283,,2.727451216558061,,2.727451216558061,,1158,
1990-08-03,2.6394686698913574,,2.6394686698913574,,2.4635043638687617,,2.6394686698913574,,8219,
1990-08-06,2.551486015319824,,2.551486015319824,,2.4635042547349415,,2.551486015319824,,2315,
1990-08-07,2.6394686698913574,,2.6394686698913574,,2.4635043638687617,,2.4635043638687617,,2199,
1990-08-08,2.4635043144226074,,2.639468616913341,,2.4635043144226074,,2.639468616913341,,1273,
1990-08-09,2.6394686698913574,,2.7274512114314575,,2.4635043638687617,,2.4635043638687617,,5904,
1990-08-10,2.6394686698913574,,2.815432781649552,,2.6394686698913574,,2.815432781649552,,463,
1990-08-13,2.6394686698913574,,2.6394686698913574,,2.6394686698913574,,2.6394686698913574,,347,
1990-08-14,2.6394686698913574,,2.991397864729752,,2.6394686698913574,,2.6394686698913574,,1505,
1990-08-15,2.8154327869415283,,2.8154327869415283,,2.639468674852586,,2.8154327869415283,,9493,
1990-08-16,2.8154327869415283,,2.8154327869415283,,2.639468674852586,,2.639468674852586,,1505,
