Price,Close,High,Low,Open,Volume
2014-10-29,7.872103691101074,7.935588119283997,7.6635106393550245,7.75420342096817,438200
2014-10-30,7.853965759277344,7.917450195304623,7.817688815131675,7.863035211541405,50300
2014-10-31,8.225804328918457,8.253012684638685,7.844895997940638,7.844895997940638,277500
2014-11-03,8.144180297851562,8.280219470133174,8.135111711627827,8.216735042014701,159900
2014-11-04,8.180458068847656,8.207665557228239,7.745133930206023,7.8721036508328455,162300
2014-11-05,8.098834991455078,8.262080791741822,8.062558050845748,8.262080791741822,229300
2014-11-06,8.107902526855469,8.180457263578974,8.071625590948903,8.09883394156161,218000
2014-11-07,8.080696105957031,8.15324998733068,8.00814222458338,8.144180535931351,149700
2014-11-10,8.071625709533691,8.14417958241275,8.035348773094162,8.0625571241066,59400
2014-11-11,8.107902526855469,8.126041427263939,8.035348655042338,8.071625590948903,72500
2014-11-12,8.062559127807617,8.126043566126302,8.026282182352569,8.062559127807617,95900
2014-11-13,8.253013610839844,8.32556750441513,7.999074118415707,8.04442051812792,109800
2014-11-14,8.316495895385742,8.361842283341613,8.207665083237897,8.27114950742987,72400
2014-11-17,8.389049530029297,8.407188430656616,8.25301123496595,8.28021872099654,112600
2014-11-18,8.325567245483398,8.3618441911428,8.289290299823998,8.3618441911428,144900
2014-11-19,8.452534675598145,8.506950517225503,8.316496368895438,8.343703857253887,110100
2014-11-20,8.461605072021484,8.479743976227242,8.370912280813807,8.452535619918605,136500
2014-11-21,8.534159660339355,8.615783006151757,8.461605767375138,8.461605767375138,98000
2014-11-24,8.5250883102417,8.588573601139776,8.461603884254059,8.534157761071487,57800
2014-11-25,8.561366081237793,8.606712474886201,8.470674158851494,8.470674158851494,100600
2014-11-26,8.506952285766602,8.579506179746264,8.497882832791483,8.534159779781314,67000
2014-11-28,8.253013610839844,8.470675291565703,8.017213024264846,8.470675291565703,192500
2014-12-01,8.107902526855469,8.198595299077068,8.035348655042338,8.198595299077068,320500
2014-12-02,8.03534984588623,8.207665965662553,8.008142356151733,8.107903728451891,96800
2014-12-03,8.253013610839844,8.379982492141277,8.008143571340277,8.026282477189415,429300
2014-12-04,8.089766502380371,8.289290131920948,8.062559009914573,8.243943734537554,109300
2014-12-05,8.21673583984375,8.234873878962855,7.980935276921553,8.071627202338172,1131300
2014-12-08,8.02628231048584,8.253013439427129,8.00814340501344,8.162320641886366,254700
2014-12-09,8.271151542663574,8.343705435281715,7.872105133263804,7.962797066581167,276600
2014-12-10,7.817688941955566,8.271151183588097,7.772342544810196,8.216736198942122,217000
2014-12-11,7.736064434051514,7.9265185814272465,7.726995847917779,7.799549726450396,144500
2014-12-12,7.509333610534668,7.799549999744702,7.445849180821764,7.699787764583867,135700
2014-12-15,7.219118595123291,7.56374998697791,7.0740108227446195,7.5274730438832425,173400
2014-12-16,7.101217746734619,7.273533861356034,6.901694575647869,7.110287198011636,377900
2014-12-17,7.191910266876221,7.228187207929537,7.037733483627253,7.074010424680569,142800
2014-12-18,7.191910266876221,7.346087915035687,7.101217914242931,7.2644645814381015,132000
2014-12-19,7.101217746734619,7.29167189899959,7.05587178771525,7.210048567327391,95000
2014-12-22,7.23725700378418,7.300741869875849,7.137495194913063,7.164703118225284,87300
2014-12-23,7.164702892303467,7.346088032936429,7.137494969849183,7.219118304756779,76300
2014-12-24,7.164702892303467,7.219118304756779,7.04680261576033,7.101218028213642,59300
2014-12-26,7.164702892303467,7.200979833939008,7.119356499031412,7.1556334406669535,22200
2014-12-29,7.146564960479736,7.246326341273852,7.03773412736509,7.110288016108188,119000
2014-12-30,7.155633449554443,7.228187332915639,7.074010547000726,7.1647029012022205,60100
2014-12-31,7.26446533203125,7.309811729260887,7.028664758365604,7.119357120369585,176600
2015-01-02,7.23725700378418,7.3188799088103025,7.210049080471959,7.219118532394456,124400
2015-01-05,7.164702892303467,7.337018581299915,7.128425950667926,7.2100488531202656,132400
2015-01-06,7.173771858215332,7.273534095655163,7.083079504799922,7.2009797804675815,152800
2015-01-07,7.26446533203125,7.309811729260887,7.155634065171178,7.173772537571974,253000
2015-01-08,7.391433238983154,7.445849081518835,7.309810772545345,7.309810772545345,84800
2015-01-09,7.509333610534668,7.527472513258633,7.3823647511088595,7.3823647511088595,78100
2015-01-12,7.482126235961914,7.518403177055006,7.327949020088647,7.482126235961914,269400
2015-01-13,7.2009806632995605,7.491196662264274,7.092149825858533,7.482127209583202,388800
2015-01-14,7.2826032638549805,7.291672716148375,7.110287994833357,7.246326319591977,73800
2015-01-15,7.155633449554443,7.282602745436536,7.119356507873845,7.282602745436536,216600
2015-01-16,7.2009806632995605,7.291673027833751,7.110288298765371,7.191911210618488,220200
2015-01-20,7.182841777801514,7.291672608991165,7.110287890341746,7.210049269371286,90600
2015-01-21,7.110287666320801,7.246325984794121,7.055872252440419,7.155633628326818,116400
2015-01-22,7.228187084197998,7.26446445708557,7.083079322468678,7.119356262901008,253000
2015-01-23,7.137495517730713,7.228187878781205,7.055872609012915,7.182841914483604,67800
2015-01-26,7.028664588928223,7.173772364636534,7.001456664755272,7.11028792899179,72400
2015-01-27,7.255395412445068,7.291672354910872,6.974248892107454,6.974248892107454,67500
2015-01-28,7.137495517730713,7.300742200076888,7.083080101100418,7.255395803323998,132000
2015-01-29,7.164702892303467,7.200979833939008,6.919833320035937,7.119356499031412,97000
2015-01-30,7.03773307800293,7.137494443922113,6.928901828660293,7.083079035478407,164300
2015-02-02,7.210048675537109,7.219118126950243,7.01052550145588,7.074010363982076,293700
2015-02-03,7.26446533203125,7.454919508467257,7.200980462400816,7.2553958796032045,1254100
2015-02-04,7.255395412445068,7.3642262398424805,7.200979998746362,7.2644648642891525,212200
2015-02-05,7.3370184898376465,7.355156527974055,7.1919102926491245,7.300741548654329,223200
2015-02-06,7.34608793258667,7.418641814866644,7.264464598794073,7.34608793258667,389300
2015-02-09,7.34608793258667,7.427710401468765,7.309810991446683,7.309810991446683,224500
2015-02-10,7.327949047088623,7.391433478007819,7.273534067703741,7.382364891384007,120300
2015-02-11,7.300741672515869,7.327949162637323,7.264464730717091,7.282602769161222,67800
2015-02-12,7.2916717529296875,7.355156180776105,7.2463253623634785,7.2916717529296875,185400
2015-02-13,7.2826032638549805,7.318880208117984,7.228187847460475,7.237257299753869,118700
2015-02-17,7.318880081176758,7.33701898544894,7.228187722092248,7.300742041815136,146900
2015-02-18,7.2916717529296875,7.346087594591232,7.191909953157165,7.300741204025022,108000
2015-02-19,7.309810638427734,7.337018126741145,7.282602285203865,7.282602285203865,208600
2015-02-20,7.300741672515869,7.346088065991971,7.255395279039767,7.255395279039767,159300
2015-02-23,7.445849895477295,7.463987935031669,7.264465175380703,7.273534627613175,309900
2015-02-24,7.527472496032715,7.6363033173959955,7.445849163782633,7.4549186151238604,909900
2015-02-25,7.654442310333252,7.808619542731308,7.518403982881128,7.518403982881128,700100
2015-02-26,8.089766502380371,8.126043447304967,7.663511750833417,7.708858148216811,214500
2015-02-27,8.02628231048584,8.225805081218528,7.9627970062430595,8.00814340501344,206200
2015-03-02,8.03534984588623,8.16231957283139,8.008142356151733,8.107903728451891,152400
2015-03-03,7.917450428009033,8.044420168705972,7.8721048951771095,8.008143223494075,138700
2015-03-04,7.962797164916992,7.980936070750843,7.763274390208431,7.89931272431978,363900
2015-03-05,8.479743003845215,8.50695049212338,7.953726950944897,7.953726950944897,533200
2015-03-06,8.470673561096191,8.615781318602775,8.361842742966253,8.49788104940106,224400
2015-03-09,8.688334465026855,9.042035242818987,8.434395910794507,8.470672847113415,508300
2015-03-10,8.43439769744873,8.6067129652374,8.271151016977996,8.579505473462465,227500
2015-03-11,8.960412979125977,9.051104898189164,8.352773575269614,8.470673848471199,441300
2015-03-12,8.887859344482422,9.051105149289198,8.760889616378918,9.03296711093756,522000
2015-03-13,8.824373245239258,8.915066023478829,8.73368133191012,8.905996572672786,207400
2015-03-16,8.815305709838867,8.887859595112394,8.688335978154926,8.797166806065217,453700
2015-03-17,8.878790855407715,8.924137253568611,8.733683073221332,8.742752525835632,509400
2015-03-18,8.905998229980469,8.915067682474238,8.742752409645606,8.806236847280799,299500
2015-03-19,9.087383270263672,9.114590761187841,8.878790200083591,8.933206046842473,452000
2015-03-20,9.649676322937012,9.812922133489803,9.042036880835203,9.105521314666259,1227000
2015-03-23,10.066861152648926,10.357076682917125,9.631536992336125,9.631536992336125,451800
2015-03-24,9.785714149475098,10.13941497352016,9.613398895654475,10.04872218840794,376600
2015-03-25,9.577120780944824,9.912682660881162,9.568051330562936,9.821989886883063,307600
2015-03-26,9.332252502441406,9.568053065669096,9.250629164023318,9.568053065669096,341800
2015-03-27,9.14179801940918,9.47735994863408,9.10552107746353,9.350391084279561,477000
2015-03-30,9.232490539550781,9.323182459335126,9.032966932168428,9.132728303404356,594000
2015-03-31,9.268766403198242,9.386666663634557,9.069242819005217,9.096450305287322,228100
2015-04-01,9.214351654052734,9.332251928414532,9.187144164557088,9.250628595017096,222900
2015-04-02,9.350391387939453,9.667814424044781,9.11459082517969,9.169005807410068,804500
2015-04-06,9.586190223693848,9.658744103416547,9.30504415599601,9.350390547050313,218000
2015-04-07,9.323182106018066,9.522705705839149,9.25969767808382,9.522705705839149,311300
2015-04-08,9.286905288696289,9.422944462373161,9.196213371155515,9.350390582376352,244300
2015-04-09,9.250629425048828,9.305045273833192,9.17807553661006,9.286906369268213,521400
2015-04-10,9.386669158935547,9.404807199641871,9.268768867157261,9.27783745505511,191600
2015-04-13,9.341320991516113,9.386667382063905,9.286905149876672,9.332251540424464,135000
2015-04-14,9.332252502441406,9.413875840859495,9.29597555924565,9.32318305041483,267200
2015-04-15,9.159936904907227,9.413875498029713,9.132728549818358,9.368529104458782,168900
2015-04-16,9.15086841583252,9.286906745945286,9.114591470141741,9.232491759864423,126500
2015-04-17,9.196213722229004,9.214351760465405,9.042036505122317,9.10552093631548,389600
2015-04-20,9.123661041259766,9.223422426977121,9.096452682955434,9.223422426977121,99400
2015-04-21,9.205282211303711,9.29597499625577,9.114590291262148,9.159936683738177,217800
2015-04-22,9.259698867797852,9.341322208435074,9.069244694614524,9.232491375888968,76900
2015-04-23,9.250629425048828,9.404806654208857,9.11459110045378,9.268768329613808,154800
2015-04-24,9.223421096801758,9.395736349991946,9.187144155871692,9.259698037731823,128000
2015-04-27,9.341320991516113,9.413874870428396,9.187143782599899,9.22342072205604,151300
2015-04-28,9.250629425048828,9.341322218052577,9.196214441175039,9.305045273833192,128400
2015-04-29,9.169005393981934,9.250628728557672,9.123659865804754,9.250628728557672,114600
2015-04-30,8.806236267089844,9.205282636508311,8.742751833637266,9.1236601641738,338800
2015-05-01,8.933204650878906,9.00575852527929,8.788096037167733,8.824372974367924,175300
2015-05-04,9.214351654052734,9.332251928414532,8.933205577806557,8.933205577806557,167600
2015-05-05,8.996689796447754,9.241558925964348,8.987620345192571,9.22342088836446,157700
2015-05-06,8.860651969909668,9.02389777684272,8.84251306641126,8.96041334441934,90500
2015-05-07,8.842513084411621,8.924136420499567,8.697405315771062,8.833443632643956,95900
2015-05-08,8.887859344482422,9.014828207675412,8.851582402868637,8.887859344482422,51100
2015-05-11,8.833444595336914,8.951344886434095,8.788098196467134,8.860652953605154,124500
2015-05-12,9.223421096801758,9.232490548261898,8.7064744723207,8.806235843650756,399500
2015-05-13,9.232490539550781,9.413875244029967,9.205282185196031,9.268767480446618,103000
2015-05-14,9.441082000732422,9.450151451480107,9.259697310330875,9.259697310330875,208800
2015-05-15,9.504568099975586,9.77664561594814,9.377599226789487,9.52270700466536,105400
2015-05-18,9.432013511657715,9.522706298560594,9.305044647886305,9.441082963330107,231500
2015-05-19,9.341320991516113,9.522705688796817,9.069243513139826,9.477359298249027,223400
2015-05-20,9.250629425048828,9.332252765770088,9.032967759732522,9.332252765770088,207400
2015-05-21,9.123661041259766,9.277837413764544,9.096452682955434,9.241560467602723,293400
2015-05-22,9.105521202087402,9.259698423694214,8.960413432318763,9.087383163321588,215700
2015-05-26,8.960412979125977,9.150867133542306,8.933205489898068,9.06017434956863,200100
2015-05-27,8.896927833557129,8.969481708935113,8.842511994568431,8.969481708935113,239500
2015-05-28,8.79716682434082,8.87879016167074,8.76995933353436,8.87879016167074,150300
2015-05-29,8.760889053344727,8.851581834005911,8.697404625828172,8.769958504392937,164200
2015-06-01,8.661128044128418,8.779028317891397,8.652058592705767,8.779028317891397,422200
2015-06-02,8.978550910949707,9.023897302401064,8.652058449338792,8.66112790061116,672500
2015-06-03,9.105521202087402,9.159937048205908,8.969482884156937,9.005759826599096,225400
2015-06-04,9.096450805664062,9.314113302625247,9.014827477417423,9.051104416092548,421500
2015-06-05,9.114591598510742,9.23249188989392,9.023898800551184,9.087384105087123,114400
2015-06-08,9.096450805664062,9.196213035703485,8.951343050963569,9.132727744339187,150800
2015-06-09,9.051105499267578,9.069244403231103,8.978551613234574,9.069244403231103,88900
2015-06-10,8.969482421875,9.150867124737335,8.824373794674644,9.051104889480186,327800
2015-06-11,8.860651969909668,9.032967228591923,8.851582518160464,8.978551383007224,62300
2015-06-12,8.878790855407715,8.90599834834001,8.72461362060703,8.85158336247542,120800
2015-06-15,8.769959449768066,8.86972082732098,8.706475015408081,8.824374432102184,79100
2015-06-16,8.733681678771973,8.869719986623716,8.697404739017477,8.77902806969271,117900
2015-06-17,8.343703269958496,8.724611539807311,8.162318585485346,8.724611539807311,742400
2015-06-18,8.316495895385742,8.4434656086801,8.25301147119377,8.370910869004458,70800
2015-06-19,8.5250883102417,8.5250883102417,8.153249475324772,8.334634167368343,432200
2015-06-22,8.79716682434082,8.824374315147281,8.425327945313889,8.525089321544602,394700
2015-06-23,8.706474304199219,8.860651516402468,8.64298901011463,8.82437371126243,135800
2015-06-24,8.470673561096191,8.715542685660937,8.452534658952638,8.715542685660937,76800
2015-06-25,8.615782737731934,8.670198588215115,8.352774667702857,8.506951901676171,246900
2015-06-26,8.615782737731934,8.642990230518224,8.48881299654491,8.606713285166302,628100
2015-06-29,8.43439769744873,8.6067129652374,8.361843809441863,8.570436021233965,127400
2015-06-30,8.36184310913086,8.47974338349542,8.31649671669672,8.461604480557565,124300
2015-07-01,8.343703269958496,8.470672981544901,8.325565233966381,8.389049657304383,53700
2015-07-02,8.370912551879883,8.39812090906958,8.234874225573744,8.39812090906958,145800
2015-07-06,8.57950496673584,8.64298939876466,8.234873586602712,8.325566373710041,334900
2015-07-07,8.570436477661133,8.70647567360184,8.434398146631041,8.597643970885029,243300
2015-07-08,8.316495895385742,8.561365006490789,8.180457596428539,8.516019483445328,117500
2015-07-09,8.398120880126953,8.516021166144224,8.280220594109682,8.370912523031025,163500
2015-07-10,8.43439769744873,8.579505473462465,8.33463545275636,8.452535736995163,139300
2015-07-13,8.479743003845215,8.561365468679712,8.425327162378425,8.488811589997631,70700
2015-07-14,8.506952285766602,8.59764422078586,8.407190897772225,8.434398391786939,213600
2015-07-15,8.5250883102417,8.615781088718702,8.44346584750492,8.50695027349256,307500
2015-07-16,8.479743003845215,8.588573821868337,8.352773283696344,8.516019943186256,158100
2015-07-17,8.389049530029297,8.497880339062052,8.343703143371386,8.497880339062052,439300
2015-07-20,8.280219078063965,8.434396280403206,8.243942140155346,8.398119342494587,91100
2015-07-21,8.18952751159668,8.361843640821075,8.017212247282837,8.216735867733512,204900
2015-07-22,7.999073028564453,8.253012486390052,7.953727499941077,8.11697330578837,117500
2015-07-23,7.944657325744629,8.026280653700498,7.853964546924675,7.962795362562356,82600
2015-07-24,7.953728199005127,7.971866239066551,7.817689006446774,7.9265198415471,120600
2015-07-27,7.817688941955566,8.03535061036064,7.7814119972213875,7.917450323746912,122700
2015-07-28,7.826758861541748,7.881173849435725,7.772343008737134,7.83582831449429,784300
2015-07-29,8.080696105957031,8.144180535931351,7.835826972548586,7.835826972548586,39900
2015-07-30,7.953728199005127,8.053489581619443,7.944658746519118,8.02628208907201,18500
2015-07-31,7.844895362854004,8.162319234608523,7.817687874246906,7.917449242413242,130100
2015-08-03,7.817688941955566,7.890242831423924,7.708858107753029,7.853965886689745,81600
2015-08-04,7.853965759277344,7.899312155687074,7.7269968872227865,7.826758267395735,56300
2015-08-05,7.799550533294678,7.953727757353356,7.708857743291733,7.881173006404673,151200
2015-08-06,7.808618545532227,7.8267574481617315,7.6000263547558085,7.763273018779428,84000
2015-08-07,7.6453728675842285,7.817688120742999,7.636303416125742,7.799550082736522,151400
2015-08-10,7.817688941955566,7.844896434278554,7.645373670695863,7.6816506154300415,74700
2015-08-11,7.745134353637695,7.826757688152308,7.726996315362508,7.781411295098578,116100
2015-08-12,7.690719127655029,7.7360655243565555,7.600027199162554,7.69978857997745,71100
2015-08-13,7.627233028411865,7.76327218885865,7.581886641596271,7.681648865572657,86200
2015-08-14,7.572819232940674,7.754203943478963,7.318879773276544,7.436780051354064,235600
2015-08-17,7.554680347442627,7.627234231830918,7.409572578666045,7.554680347442627,92300
2015-08-18,7.463987350463867,7.590957077042696,7.382364881495872,7.463987350463867,103400
2015-08-19,7.391433238983154,7.518402961626094,7.282602418822266,7.445849081518835,218900
2015-08-20,7.382364749908447,7.445849179611028,7.282602514763835,7.400502787718977,99700
2015-08-21,7.309810638427734,7.40050255444259,7.200979387808403,7.327948675666522,173300
2015-08-24,6.928902626037598,7.17377220844145,6.085463049414386,7.010525964323973,222500
2015-08-25,6.910764217376709,7.210049217210737,6.910764217376709,7.028664499873532,113900
2015-08-26,6.883556842803955,7.019595166887519,6.756587106058211,6.883556842803955,165200
2015-08-27,7.2916717529296875,7.382364534062107,6.928901925765701,6.974248316331911,190600
2015-08-28,7.3642258644104,7.436779745643174,7.26446449394296,7.273533945324679,50700
2015-08-31,7.228187084197998,7.40957221881489,7.228187084197998,7.3007413975179,62700
2015-09-01,7.137495517730713,7.255395803323998,7.128426497853309,7.146564970063407,92400
2015-09-02,7.046802520751953,7.255395148571597,6.956110167885859,7.1919102853377055,139100
2015-09-03,7.309810638427734,7.436779493830623,7.01052523979361,7.055871630256267,263100
2015-09-04,7.34608793258667,7.364225970701413,7.219118206141464,7.228187225198836,69300
2015-09-08,7.400502681732178,7.545610441780185,7.300741312926791,7.436779621744179,188800
2015-09-09,7.482126235961914,7.69071843101957,7.382364864183535,7.445849294868822,114000
2015-09-10,7.382364749908447,7.527472512034626,7.346087809376903,7.463987217421558,59700
2015-09-11,7.327949047088623,7.482126263529959,7.291672105861867,7.373295439849692,119500
2015-09-14,7.681650638580322,7.699788678546781,7.436780612203706,7.436780612203706,115100
2015-09-15,7.636302947998047,7.745133764096754,7.491195193199771,7.65444098489261,98300
2015-09-16,7.863033771514893,7.971864584020758,7.6453721465031625,7.70885657090398,318900
2015-09-17,7.872103691101074,7.98093451009057,7.799549811774743,7.835826751437909,369400
2015-09-18,7.772342205047607,7.88117303449268,7.726996674795073,7.817688600210692,380200
2015-09-21,7.627233028411865,7.85396409757945,7.600025542286665,7.808617710763855,78000
2015-09-22,7.473056793212891,7.581887616619622,7.454918755100352,7.554680126995564,62000
2015-09-23,7.463987350463867,7.554680135864531,7.355156526929371,7.509333743164198,155200
2015-09-24,7.473056793212891,7.545610675484045,7.318879577159063,7.418641813964775,151700
2015-09-25,7.3642258644104,7.609095862253877,7.3642258644104,7.518403078257666,153200
2015-09-28,7.2826032638549805,7.545611325989403,7.246326319591977,7.473057437463395,116700
2015-09-29,7.210048675537109,7.373295341331543,7.155633264424047,7.282602557021193,152100
2015-09-30,7.219118595123291,7.318879972405991,7.182841652028623,7.255395538217959,146800
2015-10-01,7.355156421661377,7.4367797543716705,7.182841169758918,7.182841169758918,452600
2015-10-02,7.609096050262451,7.636303540169373,7.210048828711892,7.309811066554786,329200
2015-10-05,7.908381462097168,8.026281744623807,7.572819518710836,7.672580897043889,145600
2015-10-06,7.917450428009033,8.08069711391787,7.763274059541418,7.835827949965212,221400
2015-10-07,8.262081146240234,8.361843385879226,7.935588666747552,7.935588666747552,244100
2015-10-08,8.325567245483398,8.334635833215293,8.253013354164596,8.271151394538993,98700
2015-10-09,8.289289474487305,8.588574462606218,8.289289474487305,8.343704455103186,154100
2015-10-12,8.307427406311035,8.452535172636212,8.262081013106789,8.280219916352692,69700
2015-10-13,8.135112762451172,8.370912468025692,8.135112762451172,8.325566936318276,73800
2015-10-14,8.071625709533691,8.18045738376267,8.044418223431641,8.15324903275023,113900
2015-10-15,8.23487377166748,8.280220166240229,8.062558510183683,8.08069654906646,149500
2015-10-16,8.36184310913086,8.379981147158215,8.16231950136695,8.325566168165649,401100
2015-10-19,8.17138957977295,8.370912337934433,8.089766240111178,8.352774298515463,110600
2015-10-20,8.17138957977295,8.280220411018458,8.098835692275944,8.17138957977295,107200
2015-10-21,8.017210960388184,8.207665098222217,7.98093402293934,8.171388160773372,98000
2015-10-22,8.162320137023926,8.253012928955084,7.9990734575120666,8.089766249443224,167800
2015-10-23,8.35277271270752,8.35277271270752,8.107902740211767,8.171388028401628,384600
2015-10-26,8.951343536376953,9.422944629637982,8.543227737922901,8.543227737922901,1132300
2015-10-27,8.79716682434082,8.896929065482073,8.561366264256728,8.806236276246487,764500
2015-10-28,9.159936904907227,9.223421336960218,8.642989402055449,8.73368218919731,455800
2015-10-29,9.595261573791504,9.894546603103835,8.951345115138471,9.187145703357473,819300
2015-10-30,9.604329109191895,9.94896046972396,9.513636327242757,9.522705778419764,899000
2015-11-02,9.776644706726074,9.930821922608448,9.586190549748466,9.5952600012499,432500
2015-11-03,9.613399505615234,9.79478422243786,9.34132199792602,9.749437827004565,427000
2015-11-04,9.903614044189453,10.18476011041184,9.604329075676349,9.613398526821706,619500
2015-11-05,9.749438285827637,9.967099956258268,9.704091888260272,9.903615518610316,432600
2015-11-06,9.967100143432617,9.967100143432617,9.486430395977386,9.67688457740842,305400
2015-11-09,9.858268737792969,10.057792360386333,9.803853754756044,9.967099568777378,170400
2015-11-10,9.767576217651367,9.849198687247663,9.649675941687152,9.80385315910878,163300
2015-11-11,9.821990966796875,9.948960691372273,9.72222959635866,9.731298182827235,138800
2015-11-12,10.193829536437988,10.230106476019564,9.69502096850847,9.731297908090045,443000
2015-11-13,9.858268737792969,10.230107626550675,9.295975678584904,9.549914284215195,527600
2015-11-16,10.184759140014648,10.320798299501908,9.803851742217324,9.803851742217324,558200
2015-11-17,10.248246192932129,10.293592587241449,10.103138423070734,10.21196925046678,412400
2015-11-18,10.184759140014648,10.375213271368503,10.030582809785702,10.293590813568608,514900
2015-11-19,10.030584335327148,10.357076810913789,10.030584335327148,10.221038495646983,392700
2015-11-20,9.885476112365723,10.193830562295648,9.667814452971852,10.103138636670144,1095400
2015-11-23,9.930822372436523,10.248246270080786,9.885475977785838,10.230107366256297,2116600
2015-11-24,9.912684440612793,10.039653309113756,9.849199141451763,9.912684440612793,554500
2015-11-25,9.89454460144043,10.021514322851795,9.740367391480365,9.930821541142182,357500
2015-11-27,9.921751976013184,10.066860598063727,9.831060060255858,9.885475036728161,225200
2015-11-30,10.202899932861328,10.230107423840673,9.912684389320201,9.967099371278891,1085900
2015-12-01,9.958029747009277,10.23010724682653,9.831060881362282,10.23010724682653,308700
2015-12-02,9.89454460144043,9.994306834303098,9.722229354084723,9.921752089989127,267500
2015-12-03,9.794783592224121,9.985237748861358,9.704090807192866,9.903614415315328,183400
2015-12-04,9.93989086151123,9.967098349701946,9.776644202546027,9.794783104613474,161100
2015-12-07,9.867337226867676,9.967098595972205,9.7857138953683,9.948960558367054,270900
2015-12-08,9.604329109191895,9.840129650331278,9.513636327242757,9.776644357002693,248500
2015-12-09,9.595261573791504,9.794785214969938,9.51363822672257,9.568054079738738,449800
2015-12-10,9.685952186584473,9.821990491039019,9.432012749734001,9.522705529310661,280400
2015-12-11,9.658743858337402,10.139414380441924,9.577121394403292,9.613398333344158,935400
2015-12-14,9.831060409545898,10.28452259917506,9.586190411989117,9.649675706676332,756400
2015-12-15,10.583807945251465,10.629154338782234,10.175692133295575,10.329869352353882,2213900
2015-12-16,10.964716911315918,11.109824687212182,10.547531623158875,10.620085511107007,1082500
2015-12-17,11.164238929748535,11.381900562284171,10.973784785052242,10.973784785052242,659800
2015-12-18,10.955646514892578,11.146100670569952,10.710777380399092,11.127962632601413,616600
2015-12-21,10.846816062927246,11.118893561034705,10.774262178753325,11.064477715449003,203100
2015-12-22,10.8740234375,10.910300379200756,10.674500690601102,10.810539005751307,435700
2015-12-23,10.8286771774292,10.946577455635436,10.76519274489912,10.91936996525262,411000
2015-12-24,10.910301208496094,11.000994002096826,10.792400922779374,10.810539827463751,178700
2015-12-28,11.137030601501465,11.245861418008722,10.81960760291624,10.883092029651195,370000
2015-12-29,11.291208267211914,11.381901050446741,11.146100505964576,11.155169957270154,366300
2015-12-30,11.037270545959473,11.309348051976093,11.019131641933441,11.27307110883458,292200
2015-12-31,11.146100997924805,11.345624610901595,10.892162404533765,11.019131268774025,281700
2016-01-04,10.801469802856445,11.091685343146157,10.747054821507392,11.055408400609943,228400
2016-01-05,10.737985610961914,10.91030087565376,10.71077811967595,10.792400593533843,395500
2016-01-06,10.65636157989502,10.801469343873869,10.493114912963566,10.638222676942416,703200
2016-01-07,10.51125431060791,10.574738744108803,10.34800763599357,10.52032376251105,561600
2016-01-08,10.611015319824219,10.710777557487345,10.484046457213706,10.592877281555792,364500
2016-01-11,10.52939224243164,10.737985309529979,10.393353924910071,10.611015578908793,465900
2016-01-12,10.747054100036621,10.76519213763182,10.601945474722658,10.601945474722658,270200
2016-01-13,10.883092880249023,11.137031471946557,10.747054565210115,10.747054565210115,490000
2016-01-14,10.701709747314453,10.973787282355877,10.683570841353392,10.937510335344397,278400
2016-01-15,10.29359245300293,10.57473853721533,10.066861349323663,10.493115201505109,308000
2016-01-19,10.057790756225586,10.375213746408635,9.912683004723572,10.329868222747074,215300
2016-01-20,10.003376007080078,10.05779185227854,9.640606588792062,9.958029613566445,227400
2016-01-21,10.085000038146973,10.157553926809783,9.912684768800442,10.012446149484163,162700
2016-01-22,10.48404598236084,10.493114568629057,10.184760147837492,10.184760147837492,328200
2016-01-25,10.465909004211426,10.620086242953438,10.384285658417346,10.474978457057574,204800
2016-01-26,10.556599617004395,10.72891486084852,10.429629898180522,10.484045739079454,276100
2016-01-27,10.48404598236084,10.756122598437662,10.420560689020508,10.520322922165114,390900
2016-01-28,10.601946830749512,10.701709077469713,10.447770464283956,10.556601298506424,289800
2016-01-29,10.810538291931152,10.828676329128617,10.583807205044861,10.611014693296289,364200
2016-02-01,10.855884552001953,10.883092039926844,10.62915346783681,10.765191772371717,143200
2016-02-02,10.719846725463867,10.828677555707445,10.601946443139019,10.783332025122204,329300
2016-02-03,10.26638412475586,10.80146966922821,10.221038595829476,10.76519272714079,217300
2016-02-04,10.547531127929688,10.61101556067593,10.1756922534265,10.28452308023886,314300
2016-02-05,10.565669059753418,10.719846279072613,10.474977137448935,10.529392117849522,257800
2016-02-08,10.438699722290039,10.520323054100915,10.320799450219939,10.474976662549265,176400
2016-02-09,10.474977493286133,10.69263915210353,10.29359277760497,10.329869720741202,228600
2016-02-10,10.166622161865234,10.529391561744713,10.05779134190139,10.502184072981372,454800
2016-02-11,10.103137969970703,10.166622400210315,10.003375733982176,10.084999067096247,430600
2016-02-12,10.801469802856445,10.874023687928874,10.175692327879124,10.175692327879124,541800
2016-02-16,11.191447257995605,11.191447257995605,10.792400036803874,10.928439216037173,716800
2016-02-17,11.699324607849121,11.86257127932486,11.245862400336977,11.409109071812715,788200
2016-02-18,11.826294898986816,11.835364351146321,11.51794044484819,11.699325163485451,833600
2016-02-19,11.708394050598145,11.835363779971953,11.653979070088312,11.790017386273412,336200
2016-02-22,11.844433784484863,12.170926277513134,11.681187105515447,11.717464049185255,758500
2016-02-23,11.780946731567383,11.907916447975971,11.762808694886402,11.835362571431187,296400
