Price,Close,High,Low,Open,Volume
2010-07-23,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0
2010-07-26,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0
2010-07-27,3.630000114440918,3.630000114440918,3.619999885559082,3.619999885559082,900
2010-07-28,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0
2010-07-29,3.609999895095825,3.6500000953674316,3.5999999046325684,3.619999885559082,4700
2010-07-30,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,500
2010-08-02,3.4000000953674316,3.569999933242798,3.3299999237060547,3.3299999237060547,3800
2010-08-03,3.430000066757202,3.430000066757202,3.3499999046325684,3.3499999046325684,7300
2010-08-04,3.4700000286102295,3.5,3.4600000381469727,3.5,2400
2010-08-05,3.5,3.5199999809265137,3.450000047683716,3.4600000381469727,3200
2010-08-06,3.450000047683716,3.549999952316284,3.359999895095825,3.5199999809265137,5700
2010-08-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2010-08-10,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,1400
2010-08-11,3.4100000858306885,3.4100000858306885,3.299999952316284,3.3499999046325684,3300
2010-08-12,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,0
2010-08-13,3.4000000953674316,3.4000000953674316,3.299999952316284,3.309999942779541,1900
2010-08-16,3.359999895095825,3.5,3.3399999141693115,3.4000000953674316,4100
2010-08-17,3.5,3.5799999237060547,3.5,3.549999952316284,1800
2010-08-18,3.5,3.5,3.490000009536743,3.490000009536743,6100
2010-08-19,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,700
2010-08-20,3.359999895095825,3.5,3.359999895095825,3.490000009536743,2100
2010-08-23,3.4200000762939453,3.430000066757202,3.4000000953674316,3.4100000858306885,25300
2010-08-24,3.559999942779541,3.640000104904175,3.559999942779541,3.640000104904175,1300
2010-08-25,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,100
2010-08-26,3.380000114440918,3.390000104904175,3.380000114440918,3.390000104904175,8500
2010-08-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1700
2010-08-30,3.450000047683716,3.5,3.450000047683716,3.5,4000
2010-08-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,600
2010-09-01,3.700000047683716,3.7300000190734863,3.4700000286102295,3.6500000953674316,12100
2010-09-02,3.8499999046325684,3.8499999046325684,3.819999933242798,3.819999933242798,5500
2010-09-03,4.039999961853027,4.039999961853027,3.950000047683716,3.950000047683716,2700
2010-09-07,4.019999980926514,4.170000076293945,4.019999980926514,4.170000076293945,6700
2010-09-08,4.190000057220459,4.309999942779541,4.150000095367432,4.150000095367432,4600
2010-09-09,4.300000190734863,4.300000190734863,4.239999771118164,4.25,4300
2010-09-10,4.170000076293945,4.320000171661377,4.170000076293945,4.320000171661377,2000
2010-09-13,4.21999979019165,4.320000171661377,4.199999809265137,4.28000020980835,5700
2010-09-14,4.159999847412109,4.300000190734863,4.159999847412109,4.300000190734863,900
2010-09-15,4.300000190734863,4.449999809265137,4.170000076293945,4.389999866485596,6900
2010-09-16,4.260000228881836,4.429999828338623,4.210000038146973,4.300000190734863,4300
2010-09-17,4.449999809265137,4.449999809265137,4.289999961853027,4.300000190734863,6800
2010-09-20,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0
2010-09-21,4.690000057220459,4.690000057220459,4.300000190734863,4.389999866485596,20800
2010-09-22,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,0
2010-09-23,4.380000114440918,4.650000095367432,4.380000114440918,4.5,4900
2010-09-24,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,200
2010-09-27,4.349999904632568,4.46999979019165,4.349999904632568,4.46999979019165,3800
2010-09-28,4.5,4.650000095367432,4.449999809265137,4.449999809265137,7500
2010-09-29,4.559999942779541,4.650000095367432,4.409999847412109,4.650000095367432,2900
2010-09-30,4.630000114440918,4.639999866485596,4.46999979019165,4.639999866485596,1800
2010-10-01,6.039999961853027,6.050000190734863,5.010000228881836,5.199999809265137,122800
2010-10-04,6.170000076293945,6.650000095367432,6.070000171661377,6.289999961853027,75700
2010-10-05,6.199999809265137,6.210000038146973,6.079999923706055,6.210000038146973,11400
2010-10-06,6.579999923706055,6.760000228881836,6.079999923706055,6.079999923706055,64600
2010-10-07,6.949999809265137,7.119999885559082,6.630000114440918,6.630000114440918,104700
2010-10-08,6.949999809265137,7.019999980926514,6.769999980926514,7.019999980926514,19300
2010-10-11,7.0,7.099999904632568,6.900000095367432,6.980000019073486,17000
2010-10-12,8.130000114440918,8.399999618530273,7.150000095367432,7.150000095367432,145200
2010-10-13,7.659999847412109,8.600000381469727,7.5,8.109999656677246,103400
2010-10-14,8.029999732971191,8.510000228881836,7.21999979019165,7.53000020980835,50200
2010-10-15,8.199999809265137,8.359999656677246,7.5,8.0,37000
2010-10-18,8.079999923706055,8.260000228881836,7.960000038146973,8.260000228881836,9600
2010-10-19,7.820000171661377,8.199999809265137,7.179999828338623,8.0,54200
2010-10-20,7.940000057220459,8.0,7.679999828338623,7.760000228881836,10900
2010-10-21,7.900000095367432,7.96999979019165,7.699999809265137,7.96999979019165,8300
2010-10-22,7.829999923706055,7.949999809265137,7.639999866485596,7.949999809265137,4400
2010-10-25,8.130000114440918,8.25,7.820000171661377,7.940000057220459,18800
2010-10-26,9.020000457763672,9.0600004196167,8.130000114440918,8.220000267028809,61000
2010-10-27,8.699999809265137,8.989999771118164,8.40999984741211,8.989999771118164,25800
2010-10-28,8.489999771118164,8.670000076293945,8.449999809265137,8.550000190734863,15100
2010-10-29,8.149999618530273,8.319999694824219,7.949999809265137,8.0,27500
2010-11-01,7.800000190734863,8.029999732971191,7.800000190734863,8.029999732971191,16100
2010-11-02,7.739999771118164,7.809999942779541,7.5,7.769999980926514,17800
2010-11-03,8.0,8.0600004196167,7.5,7.5,5800
2010-11-04,8.1899995803833,8.279999732971191,7.800000190734863,8.0,7700
2010-11-05,8.279999732971191,8.399999618530273,8.0600004196167,8.109999656677246,13900
2010-11-08,8.050000190734863,8.079999923706055,7.699999809265137,8.0600004196167,10100
2010-11-09,7.590000152587891,7.989999771118164,7.5,7.679999828338623,10500
2010-11-10,7.900000095367432,8.020000457763672,7.519999980926514,7.760000228881836,12400
2010-11-11,7.929999828338623,8.0,7.510000228881836,7.510000228881836,5300
2010-11-12,7.840000152587891,7.940000057220459,7.519999980926514,7.679999828338623,5600
2010-11-15,7.800000190734863,8.270000457763672,7.650000095367432,8.270000457763672,6600
2010-11-16,6.480000019073486,7.5,6.25,7.5,71000
2010-11-17,6.0,6.5,4.96999979019165,6.400000095367432,78900
2010-11-18,6.5,6.5,6.0,6.0,16300
2010-11-19,6.989999771118164,7.050000190734863,6.5,6.5,14100
2010-11-22,6.989999771118164,7.039999961853027,6.849999904632568,7.039999961853027,6700
2010-11-23,6.900000095367432,6.989999771118164,6.789999961853027,6.800000190734863,6200
2010-11-24,6.440000057220459,6.940000057220459,6.440000057220459,6.909999847412109,7200
2010-11-26,6.360000133514404,6.489999771118164,6.360000133514404,6.489999771118164,2100
2010-11-29,6.800000190734863,6.800000190734863,5.949999809265137,6.179999828338623,16700
2010-11-30,7.230000019073486,7.380000114440918,6.769999980926514,6.769999980926514,19100
2010-12-01,7.519999980926514,7.550000190734863,7.340000152587891,7.340000152587891,16000
2010-12-02,7.400000095367432,7.619999885559082,7.369999885559082,7.409999847412109,5200
2010-12-03,7.949999809265137,8.0,7.489999771118164,7.489999771118164,19400
2010-12-06,7.849999904632568,8.039999961853027,7.789999961853027,8.039999961853027,5000
2010-12-07,7.840000152587891,7.949999809265137,7.78000020980835,7.949999809265137,3000
2010-12-08,7.800000190734863,7.889999866485596,7.400000095367432,7.400000095367432,3000
2010-12-09,7.78000020980835,7.820000171661377,7.78000020980835,7.820000171661377,600
2010-12-10,7.690000057220459,7.78000020980835,7.599999904632568,7.599999904632568,5300
2010-12-13,7.610000133514404,7.789999961853027,7.5,7.789999961853027,2300
2010-12-14,7.010000228881836,7.570000171661377,6.960000038146973,7.570000171661377,15700
2010-12-15,7.25,7.25,6.920000076293945,6.929999828338623,900
2010-12-16,7.769999980926514,7.78000020980835,7.489999771118164,7.78000020980835,1200
2010-12-17,7.760000228881836,7.760000228881836,7.360000133514404,7.360000133514404,1100
2010-12-20,7.389999866485596,7.5,7.190000057220459,7.5,3500
2010-12-21,7.179999828338623,7.380000114440918,7.010000228881836,7.170000076293945,5800
2010-12-22,7.349999904632568,7.389999866485596,6.989999771118164,7.360000133514404,2300
2010-12-23,7.369999885559082,7.389999866485596,7.050000190734863,7.050000190734863,2800
2010-12-27,7.119999885559082,7.380000114440918,7.059999942779541,7.380000114440918,15000
2010-12-28,7.070000171661377,7.119999885559082,6.619999885559082,7.119999885559082,16900
2010-12-29,6.800000190734863,7.059999942779541,6.75,6.96999979019165,6000
2010-12-30,7.300000190734863,7.389999866485596,6.75,6.75,7800
2010-12-31,7.199999809265137,7.28000020980835,6.849999904632568,7.0,3200
2011-01-03,7.190000057220459,7.329999923706055,7.079999923706055,7.329999923706055,6800
2011-01-04,7.099999904632568,7.300000190734863,7.0,7.300000190734863,28800
2011-01-05,7.289999961853027,7.289999961853027,6.960000038146973,6.960000038146973,4600
2011-01-06,7.179999828338623,7.25,6.909999847412109,6.909999847412109,3800
2011-01-07,7.119999885559082,7.230000019073486,7.079999923706055,7.230000019073486,1300
2011-01-10,6.96999979019165,6.96999979019165,6.849999904632568,6.920000076293945,3400
2011-01-11,6.900000095367432,7.0,6.75,7.0,2400
2011-01-12,7.909999847412109,8.199999809265137,7.010000228881836,7.010000228881836,87900
2011-01-13,7.829999923706055,8.069999694824219,7.599999904632568,7.96999979019165,15700
2011-01-14,7.900000095367432,8.0,7.809999942779541,8.0,5300
2011-01-18,7.980000019073486,8.079999923706055,7.760000228881836,8.0,9100
2011-01-19,7.900000095367432,8.0,7.650000095367432,7.800000190734863,13900
2011-01-20,7.849999904632568,7.900000095367432,7.650000095367432,7.650000095367432,3100
2011-01-21,7.809999942779541,7.909999847412109,7.429999828338623,7.710000038146973,16700
2011-01-24,7.75,7.789999961853027,7.659999847412109,7.730000019073486,6000
2011-01-25,7.760000228881836,7.940000057220459,7.590000152587891,7.940000057220459,3200
2011-01-26,7.829999923706055,8.029999732971191,7.699999809265137,7.710000038146973,4100
2011-01-27,8.09000015258789,8.279999732971191,7.900000095367432,7.900000095367432,15000
2011-01-28,7.78000020980835,8.09000015258789,7.559999942779541,8.0600004196167,8400
2011-01-31,8.050000190734863,8.050000190734863,7.75,7.75,4400
2011-02-01,7.929999828338623,8.100000381469727,7.929999828338623,8.100000381469727,2500
2011-02-02,7.849999904632568,7.980000019073486,7.849999904632568,7.96999979019165,1100
2011-02-03,7.949999809265137,7.949999809265137,7.690000057220459,7.889999866485596,1300
2011-02-04,7.900000095367432,7.900000095367432,7.730000019073486,7.739999771118164,2700
2011-02-07,7.889999866485596,8.0,7.690000057220459,7.900000095367432,12500
2011-02-08,8.1899995803833,8.1899995803833,7.889999866485596,7.900000095367432,64100
2011-02-09,8.0600004196167,8.170000076293945,7.929999828338623,8.170000076293945,6300
2011-02-10,8.100000381469727,8.100000381469727,7.849999904632568,8.100000381469727,7700
2011-02-11,8.09000015258789,8.119999885559082,8.0,8.079999923706055,19400
2011-02-14,8.0,8.09000015258789,7.909999847412109,8.079999923706055,13300
2011-02-15,10.0,10.40999984741211,8.199999809265137,8.199999809265137,351900
2011-02-16,10.359999656677246,10.390000343322754,9.920000076293945,10.0,134600
2011-02-17,11.920000076293945,12.600000381469727,10.300000190734863,10.350000381469727,286900
2011-02-18,12.430000305175781,13.0,11.979999542236328,11.979999542236328,198100
2011-02-22,11.930000305175781,12.760000228881836,11.8100004196167,12.210000038146973,112700
2011-02-23,11.229999542236328,11.979999542236328,10.600000381469727,11.979999542236328,87600
2011-02-24,11.0,11.180000305175781,10.800000190734863,11.180000305175781,47400
2011-02-25,11.40999984741211,11.479999542236328,11.039999961853027,11.039999961853027,70100
2011-02-28,11.220000267028809,11.510000228881836,11.0600004196167,11.420000076293945,30700
2011-03-01,10.699999809265137,11.3100004196167,10.569999694824219,11.15999984741211,41200
2011-03-02,10.770000457763672,10.899999618530273,10.3100004196167,10.8100004196167,30700
2011-03-03,10.479999542236328,10.859999656677246,10.350000381469727,10.760000228881836,32900
2011-03-04,9.989999771118164,10.5,9.699999809265137,10.5,94600
2011-03-07,9.779999732971191,10.149999618530273,9.550000190734863,10.140000343322754,32000
2011-03-08,10.75,11.100000381469727,10.260000228881836,10.300000190734863,140500
2011-03-09,10.430000305175781,10.699999809265137,10.15999984741211,10.260000228881836,64600
2011-03-10,10.010000228881836,10.40999984741211,9.899999618530273,10.270000457763672,35700
2011-03-11,9.899999618530273,10.149999618530273,9.8100004196167,10.149999618530273,32600
2011-03-14,9.9399995803833,9.970000267028809,9.720000267028809,9.800000190734863,15100
2011-03-15,10.25,10.34000015258789,9.59000015258789,9.609999656677246,18100
2011-03-16,10.25,10.390000343322754,10.170000076293945,10.180000305175781,29600
2011-03-17,10.020000457763672,10.329999923706055,10.020000457763672,10.229999542236328,32400
2011-03-18,10.319999694824219,10.420000076293945,10.130000114440918,10.130000114440918,24300
2011-03-21,10.260000228881836,10.739999771118164,10.239999771118164,10.460000038146973,32600
2011-03-22,10.260000228881836,10.3100004196167,10.220000267028809,10.3100004196167,14600
2011-03-23,10.350000381469727,10.350000381469727,9.970000267028809,10.15999984741211,35000
2011-03-24,10.489999771118164,10.649999618530273,10.300000190734863,10.470000267028809,34900
2011-03-25,10.930000305175781,11.140000343322754,10.569999694824219,10.600000381469727,37000
2011-03-28,10.960000038146973,11.079999923706055,10.9399995803833,11.0,21100
2011-03-29,10.970000267028809,11.100000381469727,10.569999694824219,10.960000038146973,12800
2011-03-30,10.600000381469727,11.0600004196167,10.600000381469727,11.0,20200
2011-03-31,10.8100004196167,11.0,10.619999885559082,10.619999885559082,11700
2011-04-01,10.699999809265137,11.0,10.510000228881836,11.0,34800
2011-04-04,10.619999885559082,10.680000305175781,10.510000228881836,10.680000305175781,4300
2011-04-05,10.420000076293945,10.5600004196167,10.119999885559082,10.5600004196167,8500
2011-04-06,10.109999656677246,10.59000015258789,9.90999984741211,10.430000305175781,10900
2011-04-07,10.199999809265137,10.279999732971191,10.050000190734863,10.109999656677246,15300
2011-04-08,10.140000343322754,10.199999809265137,10.119999885559082,10.199999809265137,6700
2011-04-11,10.109999656677246,10.25,10.0,10.25,35000
2011-04-12,10.0,10.039999961853027,9.90999984741211,10.029999732971191,12000
2011-04-13,9.899999618530273,10.0600004196167,9.899999618530273,9.90999984741211,8600
2011-04-14,10.029999732971191,10.0600004196167,9.9399995803833,9.9399995803833,7500
2011-04-15,10.039999961853027,10.050000190734863,10.0,10.0,10100
2011-04-18,9.899999618530273,10.010000228881836,9.850000381469727,10.0,14600
2011-04-19,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,10600
2011-04-20,10.069999694824219,10.069999694824219,10.0,10.069999694824219,18700
2011-04-21,10.069999694824219,10.069999694824219,10.050000190734863,10.069999694824219,22600
2011-04-25,10.0600004196167,10.0600004196167,10.0,10.0,16400
2011-04-26,9.960000038146973,10.0600004196167,9.869999885559082,10.0600004196167,13500
2011-04-27,10.029999732971191,10.0600004196167,9.949999809265137,9.949999809265137,5600
2011-04-28,10.020000457763672,10.210000038146973,10.010000228881836,10.010000228881836,1700
2011-04-29,11.399999618530273,11.4399995803833,10.420000076293945,10.420000076293945,29000
2011-05-02,11.390000343322754,12.079999923706055,11.210000038146973,11.489999771118164,20000
2011-05-03,10.760000228881836,11.350000381469727,10.619999885559082,11.350000381469727,11000
2011-05-04,10.399999618530273,10.970000267028809,10.300000190734863,10.970000267028809,13400
2011-05-05,10.0,10.289999961853027,9.899999618530273,10.279999732971191,17300
2011-05-06,10.960000038146973,11.319999694824219,10.069999694824219,10.260000228881836,15000
2011-05-09,11.079999923706055,11.279999732971191,10.979999542236328,10.989999771118164,17000
2011-05-10,12.0,12.109999656677246,11.199999809265137,11.199999809265137,234900
2011-05-11,11.850000381469727,12.0600004196167,11.579999923706055,12.0600004196167,50900
2011-05-12,11.470000267028809,11.819999694824219,11.300000190734863,11.819999694824219,56100
2011-05-13,11.420000076293945,11.710000038146973,11.199999809265137,11.489999771118164,20000
2011-05-16,10.970000267028809,11.229999542236328,10.5,11.229999542236328,52900
2011-05-17,10.880000114440918,10.90999984741211,10.270000457763672,10.630000114440918,33100
2011-05-18,11.319999694824219,11.350000381469727,10.579999923706055,10.90999984741211,35500
2011-05-19,11.569999694824219,11.569999694824219,11.199999809265137,11.329999923706055,22400
2011-05-20,11.550000190734863,11.800000190734863,11.489999771118164,11.489999771118164,14200
2011-05-23,11.40999984741211,11.630000114440918,11.329999923706055,11.630000114440918,15500
2011-05-24,11.699999809265137,12.350000381469727,10.899999618530273,11.270000457763672,210600
2011-05-25,11.579999923706055,11.989999771118164,11.5,11.739999771118164,63400
2011-05-26,11.789999961853027,11.8100004196167,11.510000228881836,11.510000228881836,15700
2011-05-27,12.59000015258789,12.640000343322754,11.800000190734863,11.8100004196167,182600
2011-05-31,12.8100004196167,13.239999771118164,12.210000038146973,12.600000381469727,127400
2011-06-01,12.020000457763672,12.8100004196167,11.899999618530273,12.8100004196167,75000
2011-06-02,11.970000267028809,12.100000381469727,11.5,11.600000381469727,44800
2011-06-03,12.069999694824219,12.130000114440918,11.010000228881836,11.920000076293945,17000
2011-06-06,11.550000190734863,11.949999809265137,11.5,11.949999809265137,25700
2011-06-07,11.539999961853027,11.829999923706055,11.399999618530273,11.65999984741211,14000
2011-06-08,11.279999732971191,11.890000343322754,11.109999656677246,11.550000190734863,20200
2011-06-09,11.329999923706055,11.449999809265137,11.260000228881836,11.390000343322754,14900
2011-06-10,11.399999618530273,11.449999809265137,11.09000015258789,11.300000190734863,21500
2011-06-13,11.770000457763672,11.770000457763672,11.0,11.449999809265137,40400
2011-06-14,12.699999809265137,12.710000038146973,11.649999618530273,11.819999694824219,119500
2011-06-15,12.4399995803833,12.789999961853027,12.25,12.6899995803833,40000
2011-06-16,12.300000190734863,12.5,12.09000015258789,12.380000114440918,26200
2011-06-17,12.3100004196167,12.5600004196167,12.130000114440918,12.420000076293945,34200
2011-06-20,13.069999694824219,13.34000015258789,12.350000381469727,12.350000381469727,91800
2011-06-21,13.579999923706055,13.699999809265137,13.130000114440918,13.1899995803833,137200
2011-06-22,13.600000381469727,13.699999809265137,13.420000076293945,13.630000114440918,29000
2011-06-23,13.460000038146973,13.5,13.079999923706055,13.5,32400
2011-06-24,13.600000381469727,13.850000381469727,13.100000381469727,13.510000228881836,46800
2011-06-27,13.5600004196167,13.960000038146973,13.5,13.640000343322754,62600
2011-06-28,13.710000038146973,13.720000267028809,13.300000190734863,13.609999656677246,45500
2011-06-29,12.899999618530273,13.710000038146973,12.649999618530273,13.710000038146973,64100
2011-06-30,13.020000457763672,13.119999885559082,12.65999984741211,12.899999618530273,32000
2011-07-01,12.609999656677246,13.0600004196167,12.510000228881836,13.0600004196167,33200
2011-07-05,12.649999618530273,12.930000305175781,12.470000267028809,12.5,42100
2011-07-06,13.039999961853027,13.289999961853027,12.600000381469727,12.600000381469727,41800
2011-07-07,13.149999618530273,13.260000228881836,12.819999694824219,13.109999656677246,68600
2011-07-08,13.140000343322754,13.15999984741211,12.8100004196167,12.9399995803833,24900
2011-07-11,12.65999984741211,13.020000457763672,12.59000015258789,12.850000381469727,26000
2011-07-12,13.479999542236328,13.9399995803833,12.760000228881836,12.760000228881836,154600
2011-07-13,14.029999732971191,14.489999771118164,13.5,13.5,133400
2011-07-14,13.989999771118164,14.25,13.829999923706055,14.079999923706055,44100
2011-07-15,14.479999542236328,14.789999961853027,14.020000457763672,14.380000114440918,88100
2011-07-18,16.260000228881836,16.510000228881836,14.170000076293945,14.600000381469727,234500
2011-07-19,16.31999969482422,16.790000915527344,15.84000015258789,16.350000381469727,102400
2011-07-20,16.0,16.399999618530273,15.8100004196167,16.3700008392334,49400
2011-07-21,16.270000457763672,16.3700008392334,15.75,16.010000228881836,43900
2011-07-22,17.34000015258789,17.8700008392334,16.290000915527344,16.290000915527344,229600
2011-07-25,17.290000915527344,17.790000915527344,17.1200008392334,17.450000762939453,111800
2011-07-26,15.970000267028809,17.639999389648438,15.899999618530273,17.489999771118164,139900
2011-07-27,15.859999656677246,16.040000915527344,14.84000015258789,15.800000190734863,135500
2011-07-28,15.979999542236328,16.1299991607666,15.390000343322754,15.779999732971191,46000
2011-07-29,16.25,16.420000076293945,15.329999923706055,15.760000228881836,53000
2011-08-01,15.760000228881836,16.889999389648438,15.5600004196167,16.59000015258789,68200
2011-08-02,15.899999618530273,16.18000030517578,15.279999732971191,15.720000267028809,59900
2011-08-03,16.520000457763672,16.790000915527344,15.670000076293945,15.979999542236328,67900
2011-08-04,15.729999542236328,16.31999969482422,15.550000190734863,16.31999969482422,92900
2011-08-05,15.229999542236328,16.09000015258789,14.029999732971191,15.819999694824219,83200
2011-08-08,13.680000305175781,15.0,13.289999961853027,15.0,102500
2011-08-09,13.699999809265137,14.0,12.520000457763672,13.989999771118164,118500
2011-08-10,12.100000381469727,14.039999961853027,11.989999771118164,13.5,153800
2011-08-11,13.270000457763672,13.369999885559082,11.899999618530273,12.100000381469727,248100
2011-08-12,12.899999618530273,13.550000190734863,12.760000228881836,13.359999656677246,80400
2011-08-15,13.300000190734863,13.619999885559082,12.800000190734863,13.430000305175781,64000
2011-08-16,13.180000305175781,13.550000190734863,12.819999694824219,13.199999809265137,35200
2011-08-17,12.890000343322754,13.479999542236328,12.829999923706055,13.199999809265137,23600
2011-08-18,11.819999694824219,12.930000305175781,11.239999771118164,12.930000305175781,88600
2011-08-19,13.270000457763672,13.890000343322754,11.520000457763672,11.59000015258789,152800
2011-08-22,12.720000267028809,13.880000114440918,12.609999656677246,13.880000114440918,82900
2011-08-23,15.329999923706055,15.449999809265137,12.869999885559082,12.869999885559082,256500
2011-08-24,17.299999237060547,17.31999969482422,15.359999656677246,15.5,358500
2011-08-25,16.739999771118164,17.899999618530273,16.420000076293945,17.5,201300
2011-08-26,16.5,17.170000076293945,15.510000228881836,16.670000076293945,256400
2011-08-29,18.790000915527344,19.079999923706055,16.770000457763672,16.770000457763672,579100
2011-08-30,19.18000030517578,19.399999618530273,18.200000762939453,18.719999313354492,369100
2011-08-31,18.239999771118164,19.18000030517578,17.010000228881836,19.149999618530273,323800
2011-09-01,17.600000381469727,18.610000610351562,17.329999923706055,18.110000610351562,111500
2011-09-02,18.6200008392334,18.709999084472656,16.100000381469727,17.0,234100
2011-09-06,18.469999313354492,19.760000228881836,17.479999542236328,17.670000076293945,617400
2011-09-07,18.020000457763672,19.399999618530273,17.520000457763672,18.760000228881836,303800
2011-09-08,18.15999984741211,18.6299991607666,17.530000686645508,17.90999984741211,270000
2011-09-09,16.950000762939453,18.489999771118164,16.8799991607666,18.489999771118164,272200
2011-09-12,16.1299991607666,16.889999389648438,15.539999961853027,16.56999969482422,260100
2011-09-13,16.719999313354492,17.100000381469727,15.960000038146973,16.299999237060547,110000
2011-09-14,17.1299991607666,17.799999237060547,16.139999389648438,16.510000228881836,218400
2011-09-15,15.930000305175781,17.020000457763672,15.630000114440918,17.010000228881836,278800
2011-09-16,15.4399995803833,16.0,15.199999809265137,15.979999542236328,168400
2011-09-19,15.0,15.550000190734863,14.40999984741211,15.100000381469727,186500
2011-09-20,14.979999542236328,16.190000534057617,14.680000305175781,15.34000015258789,145800
2011-09-21,14.449999809265137,15.350000381469727,14.34000015258789,14.90999984741211,104600
2011-09-22,13.359999656677246,14.100000381469727,12.0600004196167,13.710000038146973,343300
2011-09-23,13.800000190734863,14.0,12.890000343322754,13.140000343322754,83700
2011-09-26,13.460000038146973,14.0600004196167,13.210000038146973,13.640000343322754,109400
2011-09-27,13.609999656677246,14.34000015258789,13.5,13.649999618530273,150800
2011-09-28,13.350000381469727,13.729999542236328,12.779999732971191,13.710000038146973,80000
2011-09-29,12.779999732971191,14.819999694824219,12.579999923706055,13.789999961853027,169300
2011-09-30,13.5,13.880000114440918,12.359999656677246,12.649999618530273,126900
2011-10-03,12.539999961853027,13.680000305175781,12.109999656677246,13.390000343322754,122200
2011-10-04,13.329999923706055,13.470000267028809,12.149999618530273,12.25,92800
2011-10-05,13.920000076293945,14.210000038146973,13.260000228881836,13.470000267028809,80900
2011-10-06,13.699999809265137,14.220000267028809,13.279999732971191,13.920000076293945,117100
2011-10-07,13.520000457763672,14.119999885559082,13.180000305175781,13.859999656677246,72900
2011-10-10,15.460000038146973,16.06999969482422,14.020000457763672,14.149999618530273,217600
2011-10-11,15.859999656677246,16.780000686645508,15.0,15.510000228881836,144300
2011-10-12,16.190000534057617,16.809999465942383,15.75,16.350000381469727,122000
2011-10-13,16.040000915527344,16.25,15.75,16.190000534057617,42700
2011-10-14,16.510000228881836,16.989999771118164,16.059999465942383,16.280000686645508,75200
2011-10-17,15.770000457763672,16.5,15.649999618530273,16.299999237060547,82500
2011-10-18,15.819999694824219,16.1200008392334,14.800000190734863,15.850000381469727,53300
2011-10-19,15.380000114440918,16.43000030517578,15.319999694824219,15.65999984741211,42000
2011-10-20,15.029999732971191,15.449999809265137,14.739999771118164,15.449999809265137,74700
2011-10-21,15.770000457763672,15.989999771118164,15.010000228881836,15.1899995803833,91500
2011-10-24,16.90999984741211,16.979999542236328,15.920000076293945,15.920000076293945,93700
2011-10-25,16.329999923706055,16.950000762939453,16.049999237060547,16.940000534057617,61400
2011-10-26,16.520000457763672,17.229999542236328,16.34000015258789,16.559999465942383,94500
2011-10-27,16.360000610351562,17.200000762939453,15.619999885559082,17.200000762939453,117800
2011-10-28,15.989999771118164,16.5,15.850000381469727,16.5,48400
2011-10-31,16.059999465942383,16.219999313354492,15.220000267028809,16.030000686645508,88900
2011-11-01,16.360000610351562,16.649999618530273,15.630000114440918,15.65999984741211,106500
2011-11-02,16.90999984741211,17.399999618530273,15.899999618530273,16.68000030517578,148500
2011-11-03,16.920000076293945,17.200000762939453,16.5,17.0,101300
2011-11-04,16.43000030517578,17.06999969482422,16.299999237060547,16.790000915527344,86000
2011-11-07,16.860000610351562,17.5,16.520000457763672,16.84000015258789,199300
2011-11-08,17.09000015258789,17.299999237060547,16.5,17.280000686645508,115400
2011-11-09,16.139999389648438,16.979999542236328,15.949999809265137,16.729999542236328,147200
2011-11-10,15.670000076293945,16.479999542236328,15.520000457763672,16.43000030517578,70200
2011-11-11,15.930000305175781,16.1299991607666,15.529999732971191,15.949999809265137,70300
2011-11-14,15.75,16.34000015258789,15.5,16.34000015258789,98600
2011-11-15,17.309999465942383,17.950000762939453,16.030000686645508,16.239999771118164,1175000
2011-11-16,16.510000228881836,17.549999237060547,16.350000381469727,17.34000015258789,290800
2011-11-17,15.470000267028809,16.950000762939453,15.390000343322754,16.420000076293945,262300
2011-11-18,16.440000534057617,16.700000762939453,15.569999694824219,15.8100004196167,261400
2011-11-21,15.8100004196167,16.0,14.979999542236328,15.979999542236328,164700
2011-11-22,15.760000228881836,15.970000267028809,15.369999885559082,15.869999885559082,59600
2011-11-23,15.300000190734863,15.829999923706055,15.039999961853027,15.770000457763672,78800
2011-11-25,15.0,15.460000038146973,15.0,15.319999694824219,30500
2011-11-28,15.5600004196167,15.960000038146973,15.289999961853027,15.369999885559082,108800
2011-11-29,14.899999618530273,15.800000190734863,14.390000343322754,15.770000457763672,129800
2011-11-30,15.359999656677246,15.819999694824219,14.899999618530273,15.819999694824219,77000
2011-12-01,14.170000076293945,15.289999961853027,13.75,15.289999961853027,152100
