Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2016-03-24,4.039745807647705,44.793426513671875,4.047776911964805,45.76207371115723,3.9433698751057684,44.02897647142569,3.97549505829895,44.42690865874399,612000.0,175300
2016-03-28,3.9955737590789795,43.641517639160156,4.055808770298719,45.110197573619736,3.959432828939621,43.27500378525103,4.027698945211203,44.9243241172449,491400.0,96720
2016-03-29,4.023681640625,43.405906677246094,4.031712741797614,43.98185879104562,3.9232903867127464,42.9346716769731,3.939352972020217,43.92950023428235,800200.0,143100
2016-03-30,4.148168563842773,42.75141143798828,4.220450423758257,44.479267646297295,4.0758867039272895,42.67287161154207,4.087933935888153,43.981855403307165,1346700.0,89200
2016-03-31,4.112027168273926,42.75141143798828,4.152183837671622,43.196465128248114,4.073878753604735,42.31682786039391,4.132105502972774,42.725230164272375,710600.0,129480
2016-04-01,4.007620811462402,42.38489532470703,4.027699149554312,42.93467013776642,3.941362563832812,42.018381445801886,3.9875428563329387,42.80377175320005,710700.0,54540
2016-04-04,4.007620811462402,41.7042236328125,4.14013768968403,42.51579117186736,3.979511367911196,40.89265209905619,4.103996757711081,42.2278171398291,921400.0,123240
2016-04-05,3.9353387355804443,41.83512496948242,3.9915576141843436,42.85613078252235,3.915260400523742,41.15445176432133,3.951401327033328,41.65186802800112,701500.0,108340
2016-04-06,4.059823989868164,42.59433364868164,4.059823989868164,43.1964670181784,4.005612979510679,41.65186767419694,4.035730292589818,41.835124614121604,791100.0,219320
2016-04-07,4.039745807647705,42.699058532714844,4.095964686754577,43.58916603096178,4.015651728771623,42.41108046255741,4.067855247201141,42.699058532714844,685800.0,176600
2016-04-08,3.971479892730713,43.79859924316406,4.0959648879793376,44.24365294126607,3.9674641488936837,42.77758947077543,4.067855447044954,42.93466912643571,1046400.0,107240
2016-04-11,4.011636734008789,43.667701721191406,4.07187175096224,44.217472537420335,4.0076209896194,43.065568355577355,4.039746561772051,44.217472537420335,1782000.0,108060
2016-04-12,4.124074459075928,43.222652435302734,4.124074459075928,44.26983961488897,4.051792606289822,43.222652435302734,4.083917789092005,43.562985072906606,1638400.0,108480
2016-04-13,4.240529537200928,44.50545120239258,4.250568516044096,44.636349588281966,4.132106727474735,43.76718238851959,4.168247664050132,44.08657476966584,760800.0,95200
2016-04-14,4.385092258453369,44.11275863647461,4.385092258453369,44.845790439463244,4.328872989461041,43.98186024289456,4.332888733595301,44.845790439463244,1666900.0,46160
2016-04-15,4.369029998779297,43.301185607910156,4.455366589451923,44.165115776736315,4.344935915094797,43.06557010491294,4.385092593581474,43.72006205179612,1798400.0,99440
2016-04-18,4.377060413360596,43.98185729980469,4.397138749432644,43.98185729980469,4.284700603576544,42.51841431623602,4.328872636565125,43.248825545867604,790600.0,76760
2016-04-19,4.4734368324279785,43.82477951049805,4.481467937945604,44.21747468172008,4.39713922371706,43.35354850079309,4.417217561954799,43.9818591768676,674600.0,81280
2016-04-20,4.513593673706055,43.405906677246094,4.569812951001947,43.772420569290745,4.453359034645274,43.05771648245277,4.553750355054905,43.43208395827681,865100.0,96580
2016-04-21,4.4814677238464355,43.667701721191406,4.517608654355267,44.015891902153896,4.437295688203659,43.065568355577355,4.517608654355267,43.72006027587488,648200.0,89480
2016-04-22,4.493514537811279,43.196468353271484,4.5617806542457275,44.46618432396049,4.433279909410262,43.03938868865159,4.489499176756992,43.98185868696733,1302400.0,112300
2016-04-25,4.517609596252441,41.67804718017578,4.577844237684136,42.908491265040965,4.493515509902257,41.599507346098875,4.565797385990299,42.72523431532945,887800.0,147400
2016-04-26,4.401154041290283,39.5574951171875,4.533670509610473,41.25917418982479,4.381075707280055,39.426596726984634,4.521623662389284,40.945014857576425,1596600.0,328760
2016-04-27,4.565796375274658,40.00254440307617,4.710359712486712,40.10202445218688,4.401154701042546,39.269512700395175,4.401154701042546,39.95018585174926,5397200.0,110780
2016-04-28,4.453358173370361,39.688392639160156,4.553749474364419,40.68321718717752,4.40115465089796,39.55749425182084,4.533671137573123,40.02872525048095,2356200.0,69900
2016-04-29,4.365013599395752,39.11243438720703,4.4573737928720645,39.740749008688006,4.312810078380864,38.40558393340479,4.45335804903344,39.66220918166519,3476800.0,103260
2016-05-02,4.40918493270874,38.14379119873047,4.417216419110869,38.92918156244366,4.30879365045622,37.6463788995929,4.365012906384077,38.667384774539265,832600.0,99860
2016-05-03,4.26060676574707,37.80345153808594,4.344935475670548,38.22232796295791,4.200372137071342,37.654229458215134,4.344935475670548,37.90817264165475,741400.0,112760
2016-05-04,4.304779052734375,38.43177032470703,4.3288727502838436,39.00772247506285,4.244544042935867,37.64637993930308,4.288716460047256,37.77727833687041,796900.0,98840
2016-05-05,4.3489508628845215,39.58367156982422,4.405170125874993,39.98945736989939,4.304778831010692,38.53648447012145,4.324857166576032,38.66738285758429,772000.0,151560
2016-05-06,4.272652626037598,38.90300369262695,4.328871492628185,39.793111160171065,4.226472350386651,38.30087029060503,4.284699471312394,39.47895581837326,686100.0,82200
2016-05-09,4.26060676574707,37.541656494140625,4.304779184207539,38.37940938233213,4.168246950715963,37.20132387735238,4.2324973234267205,38.32704683079379,671800.0,128540
2016-05-10,4.308793544769287,39.08625793457031,4.38107538876611,41.33770772372668,4.192339675531262,37.54165461946255,4.192339675531262,37.54165461946255,817400.0,174920
2016-05-11,4.377060413360596,38.16997146606445,4.461389118493273,40.735580718624966,4.236512826781073,38.06525035685068,4.248559675239339,39.08626019950022,906600.0,369320
2016-05-12,4.30076265335083,37.77727508544922,4.42123227162488,39.63602977410436,4.30076265335083,37.7510938103083,4.409185041723823,39.26951589034186,762100.0,144620
2016-05-13,4.332888603210449,37.30603790283203,4.360998045379528,38.562663136394036,4.276669335909864,37.22749807672787,4.284700823936703,37.88198996976001,811500.0,77160
2016-05-16,4.413201332092285,38.51030731201172,4.45737374794713,38.98153831261628,4.336904114739455,37.510241711155956,4.340919858537605,37.908173928825946,1025300.0,96620
2016-05-17,4.395843505859375,37.698734283447266,4.582439165056841,39.42659453598592,4.382825329169433,37.62019445474976,4.482632040192949,38.143787986464304,1851900.0,62260
2016-05-18,4.352449417114258,36.65155029296875,4.530366031709934,38.955362824610035,4.335091708710787,36.49447062240381,4.460935198096052,38.58884492485917,1022500.0,190600
2016-05-19,4.222266674041748,29.923370361328125,4.344204759454353,32.724594884501116,4.2092484953455855,28.79764349836098,4.339431523828529,31.755947674860185,1194700.0,939760
2016-05-20,4.278677940368652,26.703269958496094,4.309054232556386,28.876183901117958,4.200568479783791,24.870692608403225,4.2526415914538,28.876183901117958,1420700.0,821800
2016-05-23,4.2266058921813965,25.734622955322266,4.304715786260282,27.043606788302018,4.222266361656923,25.211029422130363,4.287358078002797,26.755628747165815,669400.0,474820
2016-05-24,4.278677940368652,28.53584861755371,4.304714703123809,28.692926283868232,4.23094435813122,25.656084078167556,4.278677940368652,25.68226335632816,791500.0,483740
2016-05-25,4.378486156463623,28.98090171813965,4.3828256869946856,29.478315981949947,4.283018553982281,28.143152850822936,4.300376262266124,28.378770343927904,791500.0,367880
2016-05-26,4.400182723999023,28.850004196166992,4.469613546542225,29.635394531786975,4.339430547353549,28.719105806896994,4.417540429634824,28.79764563939936,504200.0,214620
2016-05-27,4.387164115905762,27.25304412841797,4.387164115905762,28.797645514579212,4.309054647793962,27.22686485014762,4.356788234631193,28.66674712587658,669100.0,229440
2016-05-31,4.560741424560547,28.195510864257812,4.578099129511172,28.45730762993282,4.408861195862321,27.488660395875623,4.4218793711152085,27.828996990193456,821100.0,236020
2016-06-01,4.469614505767822,27.828998565673828,4.484802449728594,29.03326335648562,4.4045227852839535,27.619560342336595,4.465274974967477,28.143153903328756,761500.0,229180
2016-06-02,4.40452241897583,28.37877082824707,4.469614134046258,28.876185100546365,4.348110178624688,28.038434221581532,4.465274603606816,28.19551188721529,495100.0,123600
2016-06-03,4.53470516204834,28.850004196166992,4.571590340880366,29.19034080720935,4.499989748305301,28.37877119320555,4.517347455176821,28.37877119320555,825800.0,112180
2016-06-06,4.595458030700684,29.007081985473633,4.617155270997034,29.373595853848844,4.521687661997352,28.69292467312959,4.552063550107981,28.85000233062622,590600.0,102760
2016-06-07,4.6171555519104,29.66157341003418,4.69092592510201,29.84483034125951,4.591118779202582,29.111798621656696,4.643191910777755,29.111798621656696,518500.0,143600
2016-06-08,4.647530555725098,29.321239471435547,4.721300914850923,29.975731423922948,4.5954574340787,28.535849128450664,4.703943207635457,29.818653754796156,636800.0,136400
2016-06-09,4.638850688934326,28.53584861755371,4.7299787394369615,29.871011777253475,4.608474810046885,28.326410397567088,4.716960564748103,29.295059668316604,653100.0,142660
2016-06-10,4.395843505859375,27.61956024169922,4.547723337483036,28.61438880289984,4.374146268815887,27.514841130412165,4.539044690969866,28.535848970096822,713000.0,127660
2016-06-13,4.23528528213501,26.703269958496094,4.330752478044783,27.828996843922035,4.217927572529557,26.415293917237374,4.31339476843933,27.514839528352773,766400.0,129160
2016-06-14,4.044349193572998,26.67708969116211,4.204908076382189,27.35776085359971,4.000955135804228,26.467651488557898,4.204908076382189,26.572370589860007,1070200.0,119960
2016-06-15,3.9966156482696533,26.729450225830078,4.087743708543178,27.06978683096916,3.992276118294639,26.415294895971602,4.079064648593149,26.807990056970137,787700.0,127000
2016-06-16,3.892469644546509,26.205856323242188,3.9098273516436013,26.912708801885696,3.801341578826678,25.92835238571039,3.9098273516436013,26.572372201351687,1080500.0,106440
2016-06-17,4.022653102874756,26.336755752563477,4.0964230558761185,26.336755752563473,3.959731148987171,25.525186131444155,4.009634510721197,25.970239859923833,1208600.0,136880
2016-06-20,4.066047668457031,26.362934112548828,4.16585481803691,27.069786594584176,4.057369019794703,25.786982013720788,4.148497106871775,26.70327071471594,637700.0,134040
2016-06-21,4.113780975341797,25.99641990661621,4.124629802691386,26.677091105131513,4.02699242574733,25.158669049146667,4.07906555550401,26.677091105131513,678600.0,155920
2016-06-22,4.092083930969238,25.23720932006836,4.135477996541337,26.389115520893636,4.070386691262975,25.23720932006836,4.126799348963088,26.15349802569174,493700.0,104700
2016-06-23,4.1788716316223145,25.26338768005371,4.2005688669447006,25.786981207101455,4.109440809662955,24.89687181165013,4.191889807279609,25.603724271575064,727100.0,79200
2016-06-24,3.918506145477295,24.451820373535156,3.9792583295195683,24.87069483443438,3.892469790773747,24.085304471241717,3.9011484377281307,24.21620286510716,1083400.0,154900
2016-06-27,3.8143601417541504,23.221372604370117,3.8751123296631063,24.45181861671026,3.7796447240462965,22.959575835448916,3.866433268315931,24.45181861671026,934700.0,270980
2016-06-28,3.9575607776641846,23.797327041625977,3.981427779117539,24.072212454593494,3.8425657142911787,23.011936723403014,3.888129952171186,23.509350991081064,845900.0,138780
2016-06-29,4.018312931060791,24.87069320678711,4.061706989794794,25.027770869675592,4.000955224799118,23.823506124396072,4.018312931060791,24.059123617404225,587400.0,101540
2016-06-30,3.9792582988739014,24.87069320678711,4.031331421720361,25.027770869675592,3.929354941209427,24.504177328480075,4.02699189135639,24.89687248437671,413000.0,237140
2016-07-01,4.048689365386963,24.844514846801758,4.096422960652468,25.394287685892124,3.9966162395044793,24.399459121937422,4.0009557701214575,24.81833556824525,695800.0,77460
2016-07-05,3.870772361755371,23.561708450317383,3.922845482435084,24.818333699941284,3.792662473815614,23.378451516866335,3.9185059522516807,24.818333699941284,1141400.0,168780
2016-07-06,3.801342487335205,23.744966506958008,3.836057909826263,23.847067088617575,3.7015353372930524,23.142835127600435,3.818700198580734,23.352271347544036,897700.0,68600
2016-07-07,3.705873966217041,24.163843154907227,3.823038798976123,24.739795261526215,3.67983719876823,23.509351216771616,3.797002031527312,23.666428882453985,658900.0,133800
2016-07-08,3.779644250869751,24.765974044799805,3.7883228972900165,25.080131367239105,3.692855717465239,24.085302842207586,3.7145529542764595,24.29474105716712,625600.0,90300
2016-07-11,3.8577542304992676,25.26338768005371,3.8620933468934204,25.525184443577583,3.814359755834693,24.792152706770423,3.831717462932447,25.211029126289255,529000.0,105980
2016-07-12,3.8968091011047363,26.467653274536133,3.9054881623310944,26.92317909898483,3.8534150364941966,25.263388521677633,3.866433214493317,25.263388521677633,828200.0,287540
2016-07-13,3.849074602127075,26.860349655151367,3.940202654405092,27.51484161554663,3.827377367996058,26.2582182499983,3.9271844794626096,26.88652893409699,427300.0,270520
2016-07-14,3.853415012359619,26.389116287231445,3.8837908987807896,27.200685907738464,3.797002356262864,26.179678063780827,3.857754542945619,27.095966796013155,433800.0,147020
2016-07-15,3.8100202083587646,25.577543258666992,3.836056975807762,26.441473386062835,3.8013415617693513,25.34192776696887,3.8186992687885564,26.179676619864196,521500.0,109120
2016-07-18,3.870772361755371,26.23203468322754,3.870772361755371,26.36293306387708,3.792662473815614,25.368106569351042,3.8100201807088516,25.629903330650123,449500.0,112460
2016-07-19,3.8317174911499023,26.23203468322754,3.8577542589084626,26.441472891207116,3.8013416069652353,25.917879368608954,3.836057021416393,26.101136302578002,348000.0,77300
2016-07-20,3.870772361755371,26.546192169189453,3.8920354802775217,26.62472999968347,3.783983827289183,26.25821612934313,3.805681064365824,26.25821612934313,554000.0,41580
2016-07-21,3.875112771987915,26.310575485229492,3.944109496675727,26.813224806180116,3.8707732408189917,26.205856377360398,3.879451889316368,26.31057548522949,461700.0,55540
2016-07-22,3.8403961658477783,26.572372436523438,3.901147928113533,26.912709040069505,3.818698930535576,26.205856555170186,3.8881297524623486,26.389115494522244,466200.0,45480
2016-07-25,3.927185297012329,26.23203468322754,3.9684100090592676,26.677090375846443,3.8924698807118774,26.23203468322754,3.935863944167239,26.36293306387708,1609600.0,61420
2016-07-26,3.892469644546509,26.1273193359375,3.9011482911748643,26.415295393287927,3.8512449350007714,25.78698272439096,3.8751119374494163,26.074958781741387,924100.0,115240
2016-07-27,3.8360564708709717,26.284395217895508,3.974918108746376,26.572371255679016,3.818698766136546,25.944058629473595,3.9445422289212124,26.15349683732566,1053300.0,95540
2016-07-28,3.749268054962158,26.205856323242188,3.788322581356897,26.677091309004524,3.6885158797253372,26.048778660438355,3.7839834654288165,26.362933986046016,1347200.0,47240
2016-07-29,3.7579472064971924,25.99641990661621,3.7666262672022706,26.153497568219613,3.7123833793167096,25.73462313816026,3.7405894989274286,26.074957738742494,490100.0,77220
2016-08-01,3.6451220512390137,26.44147300720215,3.744929184276299,26.88652670442266,3.6321038734829885,25.89170020553246,3.744929184276299,26.179676244754603,1017900.0,94040
2016-08-02,3.6451220512390137,27.698101043701172,3.7102137676999587,28.71910692176147,3.623425226259108,26.441475658987134,3.6581406428354484,26.441475658987134,683300.0,244280
2016-08-03,3.6971957683563232,30.237525939941406,3.6971957683563232,31.54650974686528,3.632104048754303,27.410120118045537,3.636443579495857,27.48865994540128,515700.0,391540
2016-08-04,3.740589141845703,31.23235511779785,3.8013413194605867,32.14864380276014,3.7362496119074216,30.31606643283556,3.7579468477584768,30.31606643283556,348300.0,187460
2016-08-05,3.7970027923583984,30.970558166503906,3.7970027923583984,32.227181442855084,3.7232324192853414,30.892018337890978,3.7319114814541536,31.860665571579435,425700.0,131340
2016-08-08,3.879451274871826,30.892017364501953,3.8881303358350445,31.708823966406243,3.8056813258864888,30.132806368785573,3.814359973009303,31.0229157431651,391200.0,180500
2016-08-09,3.8317174911499023,30.865840911865234,3.891601850074399,31.153816971798225,3.8186993141908143,30.211348958676197,3.8794510825601485,30.577864851932244,361500.0,96140
2016-08-10,3.8100202083587646,31.284713745117188,3.86209332941638,32.69841669039181,3.7970020315544555,30.10662829028014,3.857754213041863,30.761120209634054,298800.0,364600
2016-08-11,3.805680990219116,32.80313491821289,3.831717343131514,32.98639185178248,3.7753046933674947,30.97055759311386,3.797001930021405,31.022916146319236,309400.0,192800
2016-08-12,3.883790969848633,34.71425247192383,3.914600975428348,35.23784599943579,3.857754613537034,32.69841619259229,3.866433261027426,32.776954023308605,484600.0,327520
2016-08-15,3.974919080734253,35.4996452331543,3.9922767897131632,36.1017746359262,3.8881305358397023,34.74043216861714,3.9054882448186126,35.81380057257917,682500.0,266680
2016-08-16,3.9575607776641846,33.0125732421875,3.9749184840374343,35.65672029537983,3.931524425024492,33.0125732421875,3.9749184840374343,35.60436173882192,340100.0,300600
2016-08-17,3.9228460788726807,30.60404396057129,3.925015844294278,33.35291014869414,3.8577547715865173,29.871012178131494,3.8924701906511965,33.064934090360985,486600.0,439200
2016-08-18,3.953220844268799,30.970558166503906,3.957560373879445,31.572689528916715,3.9054872600726487,30.53859310383442,3.9098267896832954,30.91819761497835,491800.0,228600
2016-08-19,3.9141671657562256,30.761119842529297,3.927185343563104,30.892018224837937,3.888130396302058,28.32640913264836,3.9054881046580325,30.342245418611828,470000.0,237040
2016-08-22,3.974919080734253,32.096282958984375,3.974919080734253,33.35290822872879,3.888564654446356,30.158986500357905,3.9141673062282805,30.42078326510876,414200.0,319280
2016-08-23,4.096423149108887,32.20100402832031,4.096423149108887,32.72459758975642,3.992276892552659,31.703589745485832,3.992276892552659,31.939207247602265,638100.0,170920
2016-08-24,4.031332015991211,30.865840911865234,4.126799628869753,32.33190248753849,4.026992484987538,30.499325018609188,4.100762856688167,31.88684875831032,479000.0,147580
2016-08-25,3.7232320308685303,30.682580947875977,3.84907552230477,30.94437772045973,3.701534791550471,29.818652796760095,3.818699635563739,30.473144728219488,1948100.0,125680
2016-08-26,3.714553117752075,30.656400680541992,3.851245012149877,30.97055799591246,3.6711586422198645,29.87101038814202,3.7883230640122108,30.473143744588988,904400.0,154720
2016-08-29,3.7839841842651367,30.761119842529297,3.78832330101751,30.839659670854804,3.6754984024879054,30.17207712214044,3.7015347583638083,30.263705590286325,797000.0,91660
2016-08-30,3.8577542304992676,32.148643493652344,3.8620933468934204,34.0073981255973,3.7839838718737195,30.525502354629364,3.8100202256001596,30.57786290596283,497500.0,368600
2016-08-31,3.8317174911499023,33.66706466674805,3.853414728641972,34.00739725628644,3.775304839206675,32.41043942977848,3.8186993141908143,32.41043942977848,552900.0,253760
2016-09-01,3.805680990219116,33.77178192138672,3.8490750496865687,34.19851191699245,3.75794698681244,32.907851817480704,3.8447355195877133,33.66706481563512,412500.0,203600
2016-09-02,3.8317174911499023,33.7979621887207,3.8577542589084626,34.033577666996266,3.8100202536578327,33.509984164427095,3.8317174911499023,33.95503784267061,252000.0,169620
2016-09-06,3.9228460788726807,34.7666130065918,3.944543319248215,36.02323834315811,3.8447361790569334,34.03358122736962,3.862093888589273,34.05976250311756,390600.0,271680
2016-09-07,3.9966156482696533,34.0335807800293,3.9966156482696533,34.76661254961643,3.93152435400586,33.6408856171828,3.935863470140519,34.50481577438544,368100.0,231780
2016-09-08,4.0703864097595215,33.66706466674805,4.085574352351396,34.1644769089207,3.99227651775514,33.50998501411379,3.9966160481643604,33.90268015099793,422300.0,141180
2016-09-09,3.918506145477295,32.7245979309082,4.020483040613982,33.85032489867183,3.9011484377281307,31.677410797119144,3.9966160372687325,33.85032489867183,390000.0,235980
2016-09-12,3.875112771987915,33.64088439941406,3.8837914204852915,33.70633359085261,3.7926633351402526,31.415611890503403,3.818700108313322,31.939205422011792,477400.0,133520
2016-09-13,3.827378034591675,31.415611267089844,3.840396625641861,33.48380607497675,3.7666262650523734,31.15381450653076,3.8186993877319426,33.14346948730963,532000.0,225340
2016-09-14,3.7188923358917236,31.939205169677734,3.814359936368033,32.72459546073538,3.7058741584123545,31.284713260463025,3.7666263430500786,31.467970196102826,473900.0,110880
2016-09-15,3.7232320308685303,32.462799072265625,3.8143601049320432,32.5413389012195,3.714553383445558,31.860665709888114,3.7275715615002256,32.25336085995584,478900.0,68820
2016-09-16,3.762286901473999,32.619876861572266,3.788323257047707,32.72459596814048,3.7015347154013303,32.2795422619141,3.7058742459437517,32.46279920039535,642800.0,63320
2016-09-19,3.844735622406006,33.90268325805664,3.872942154962516,34.50481665540265,3.7970020315631765,33.03875307879513,3.8360569758165726,33.03875307879513,487900.0,123000
2016-09-20,3.761455774307251,33.405269622802734,3.8586151648329166,34.37391893314443,3.752202288909345,33.405269622802734,3.844735377966527,34.033582311093106,601100.0,79540
2016-09-21,3.8216018676757812,34.71425247192383,3.8632416669119065,35.34256310705754,3.747575754025088,33.91315101928118,3.844735138499233,34.03096275873265,610400.0,297340
2016-09-22,3.8817496299743652,35.76144027709961,3.9511490268634946,35.99705577154175,3.8539896064803507,34.89751013964227,3.93264249161102,34.89751013964227,424800.0,108200
2016-09-23,3.8030970096588135,33.56234359741211,3.928016021003657,36.04941279994993,3.79384352077294,32.98639152839629,3.9187629733484193,35.39492090454524,395800.0,205340
2016-09-26,3.6411640644073486,32.75077819824219,3.8262298497228286,33.640887688297695,3.622657529998859,32.491599934065334,3.8169763619032913,33.274371780939425,1432800.0,74680
2016-09-27,3.6041507720947266,33.928863525390625,3.6457905822393637,33.98122208127668,3.5625109619500894,32.85549515356864,3.6457905822393637,33.24819031476667,1108900.0,89160
2016-09-28,3.622657537460327,33.248191833496094,3.6781771408001473,34.03358219176766,3.5763912013438097,32.8031380960826,3.608777746933018,33.92886507521222,2638400.0,124500
2016-09-29,3.437591791152954,32.59369659423828,3.6457906236242095,33.4838059770049,3.4190852576819912,32.55442668079916,3.6319106132133467,32.96021245741874,1840500.0,55960
2016-09-30,3.5301241874694824,32.619876861572266,3.562510506225464,33.143470397062515,3.51624417899174,31.86066583564124,3.539377452916227,32.619876861572266,978000.0,84780
2016-10-03,3.456098794937134,33.405269622802734,3.4931120875311876,33.43144890203338,3.4306523631055756,31.99156657348713,3.4792320752315034,32.54134142408557,688600.0,69560
2016-10-04,3.557884693145752,34.05976104736328,3.5625112164838897,34.42627492395822,3.497738345442899,33.274368747564736,3.511618356687902,33.50998623776922,785500.0,110940
2016-10-05,3.650416612625122,35.15930938720703,3.678176408770284,35.60436312735862,3.590270497951563,34.21683935360205,3.6596698780068424,34.42627758270337,1025300.0,178180
2016-10-06,3.8216018676757812,34.92368698120117,3.877121452913801,35.65671872482987,3.701309212378184,34.29537634077751,3.701309212378184,35.34256340461804,1503800.0,82280
2016-10-07,3.798469066619873,32.7245979309082,3.8077221113553397,35.34256576538086,3.7290696867971387,32.46280114746094,3.770709049952482,34.81897219848633,560700.0,166420
2016-10-10,3.7938427925109863,33.43144607543945,3.8632426221412146,34.243017644428775,3.747576680654718,33.16964931056569,3.8169760690543955,33.43144607543945,964300.0,78300
2016-10-11,3.7013094425201416,32.33190155029297,3.8632419071225854,33.379088645039296,3.678176170258297,31.991564945560057,3.816975362598896,33.09111259345423,1242700.0,125240
2016-10-12,3.585644006729126,32.305721282958984,3.7013099424300657,32.72459570855837,3.5625107313428326,32.0701037943872,3.7013099424300657,32.488978219986585,864400.0,75480
2016-10-13,3.5625112056732178,31.284713745117188,3.6550440989234154,31.965384941775092,3.4931118115046864,30.26370595145491,3.5625112056732178,31.83448655790431,876500.0,134920
2016-10-14,3.655043840408325,31.12763786315918,3.6781768966232424,32.17482499398135,3.585644230533018,31.101458584358816,3.655043840408325,31.965386768876538,642400.0,52060
2016-10-17,3.631910562515259,30.31606674194336,3.6781768955468315,31.389433098658966,3.585644229483686,30.289885467082545,3.655043839338684,30.892018836566123,568900.0,56400
2016-10-18,3.6781771183013916,30.158987045288086,3.6781771183013916,31.206174123212683,3.620344143355676,30.10662849033219,3.6781771183013916,30.970558628560322,527200.0,79560
2016-10-19,3.747576951980591,30.49932289123535,3.770709788968275,30.761119654250248,3.6550440597228144,30.368424509727905,3.6550440597228144,30.368424509727905,594400.0,35260
2016-10-20,3.747576951980591,30.78730010986328,3.793843067186542,30.94437777421624,3.6781771173257902,30.36842567247178,3.747576951980591,30.630222445510327,429500.0,22840
2016-10-21,3.724442720413208,30.55168342590332,3.7707088237763813,30.682581815898367,3.701309448116387,29.871012197399267,3.7475759927100296,30.682581815898367,368800.0,57580
2016-10-24,3.747576951980591,30.60404396057129,3.8169763454048087,30.892020018904454,3.6781771173257902,30.394605737773944,3.770709788968275,30.78730090750578,819800.0,82860
2016-10-25,3.747576951980591,30.682580947875977,3.770709788968275,31.06218746653294,3.7244436737623237,30.36842561971581,3.747576951980591,30.708762223015043,536900.0,64140
2016-10-26,3.6087777614593506,30.158987045288086,3.724443712523877,30.656401306772437,3.539378146697576,30.13280776781014,3.724443712523877,30.446965089598024,1179100.0,43700
2016-10-27,3.655043840408325,28.588207244873047,3.7013101734534377,30.460054599592915,3.608777507363213,28.58820724487305,3.655043840408325,30.368426127127798,819300.0,154740
2016-10-28,3.5625112056732178,28.509668350219727,3.678177156774495,29.347417206397843,3.5393781478221387,28.195511031139816,3.678177156774495,28.66674601108427,1463300.0,88360
2016-10-31,3.631910562515259,28.01225471496582,3.7475767260171073,28.79764503407701,3.5393778964521134,27.93371488411435,3.7475767260171073,28.640567369724945,858500.0,40360
2016-11-01,3.6087777614593506,27.383943557739258,3.724443712523877,28.457309986419716,3.562511204541305,27.017427655973712,3.7013104340648546,28.274053034212436,1021200.0,61820
2016-11-02,3.377445697784424,25.89170265197754,3.608777588848692,27.43630409583392,3.331179143079344,25.839342096130135,3.608777588848692,27.17450730864982,1976600.0,95360
2016-11-03,3.400578737258911,24.923053741455078,3.481544986966499,26.02260146370666,3.377445680639087,24.923053741455078,3.400578737258911,25.917882347680173,1054600.0,245240
2016-11-04,3.331178903579712,24.399459838867188,3.3774454549583957,25.23721075874757,3.3080458485056377,24.320922000889986,3.3774454549583957,25.132491644093648,1315300.0,178440
2016-11-07,3.377445697784424,25.68226432800293,3.4237120318742207,26.171825037267162,3.26177975225229,24.90996460761563,3.377445697784424,25.02777236247099,977600.0,134580
2016-11-08,3.3080456256866455,25.394287109375,3.3543119533337156,25.944059935984075,3.238646023908415,25.132490335051546,3.2849123515554846,25.944059935984075,714300.0,65800
2016-11-09,3.3543124198913574,26.310575485229492,3.3543124198913574,26.99124669035232,3.2617797517266744,24.47799808824833,3.284912808460204,24.608896473746984,691800.0,229580
2016-11-10,3.4699783325195312,26.1273193359375,3.5856442769368493,27.488661787421833,3.3543123881022137,26.101138060163986,3.3774456652317895,26.31057628224661,1370400.0,104900
2016-11-11,3.377445697784424,24.87069320678711,3.4237120318742207,26.101137229656235,3.2849128089895467,24.556537881010136,3.400578754521681,26.022599396887415,845300.0,105580
2016-11-14,3.3543124198913574,25.36810874938965,3.4237120313225113,25.603726254277046,3.308046085809016,24.63507695581795,3.3311791425425454,24.89687373961485,701000.0,68040
2016-11-15,3.400578737258911,26.179676055908203,3.493111625584052,26.965066337585448,3.3543124034039815,25.682261811375792,3.3543124034039815,25.682261811375792,661100.0,101460
2016-11-16,3.4699783325195312,26.703269958496094,3.4931116096491075,26.88652689456506,3.3080460544583428,25.970238219518624,3.3543123881022137,26.07495732470838,1492600.0,56860
2016-11-17,3.4237124919891357,27.48866081237793,3.539378453065692,28.03843362915532,3.4237124919891357,26.78181033328569,3.493112112758132,26.78181033328569,916300.0,148140
2016-11-18,3.4468445777893066,27.750457763671875,3.493111125637687,28.038433812692638,3.423711524480367,27.514840269981846,3.4468445777893066,27.645738655659542,477900.0,140460
2016-11-21,3.5393781661987305,29.321239471435547,3.5393781661987305,30.577864819151728,3.423712214496911,28.274052347455704,3.46997855105458,28.745287352187006,668900.0,518380
2016-11-22,3.585644006729126,28.24787139892578,3.631910336886449,29.425956843759426,3.539377676571803,27.724277867888606,3.585644006729126,29.32123773808183,455100.0,283380
2016-11-23,3.4468445777893066,28.274051666259766,3.555107982068556,28.274051666259766,3.423711524480367,27.881356504228382,3.539377452870817,28.195511834913138,419900.0,87940
2016-11-25,3.516244411468506,28.116973876953125,3.5393776869224514,28.535848315136324,3.4931113566298255,27.881356381302922,3.516244411468506,28.483489759370002,259000.0,39860
2016-11-28,3.4237124919891357,27.436304092407227,3.493112112758132,28.116975339530672,3.4121458517584173,27.410122815811302,3.493112112758132,28.012256225199916,674700.0,78360
