Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
1998-07-30,,10.541666984558105,,9.974834442138672,,,,10.75,,9.974834442138672,,,,10.5,,9.842089497091198,,,,10.75,,9.842089497091198,,,,565500.0,,364000.0,,
1998-07-31,,10.145833015441895,,9.785200119018555,,,,10.583333015441895,,9.955872214117715,,,,10.0,,9.785200119018555,,,,10.541666984558105,,9.936908647995587,,,,746700.0,,128200.0,,
1998-08-03,,9.875,,9.633489608764648,,,,10.208333015441895,,9.70934385765256,,,,9.666666984558105,,9.595562484320693,,,,10.208333015441895,,9.70934385765256,,,,1295100.0,,102400.0,,
1998-08-04,,8.291666984558105,,9.633489608764648,,,,9.0,,9.78519810654047,,,,7.9583330154418945,,9.443853986544871,,,,9.0,,9.633489608764648,,,,8555700.0,,194600.0,,
1998-08-05,,8.5,,9.462821006774902,,,,8.666666984558105,,9.55763885253417,,,,8.166666984558105,,9.443857437623048,,,,8.5,,9.55763885253417,,,,3970800.0,,135200.0,,
1998-08-06,,8.229166984558105,,9.40593147277832,,,,8.541666984558105,,9.443858615813717,,,,8.125,,9.254222900636735,,,,8.5,,9.443858615813717,,,,1917300.0,,31800.0,,
1998-08-07,,8.833333015441895,,9.747269630432129,,,,8.833333015441895,,9.80416030920897,,,,8.25,,9.405925557771083,,,,8.25,,9.405925557771083,,,,2010900.0,,537800.0,,
1998-08-10,,8.583333015441895,,9.500741958618164,,,,8.75,,9.709341083458083,,,,8.5,,9.405924174600019,,,,8.75,,9.709341083458083,,,,816000.0,,110600.0,,
1998-08-11,,8.4375,,9.026658058166504,,,,8.5,,9.481783674544646,,,,8.041666984558105,,8.988730923468324,,,,8.5,,9.424892972497378,,,,733500.0,,137200.0,,
1998-08-12,,8.833333015441895,,9.08354663848877,,,,8.854166984558105,,9.292145830604378,,,,8.395833015441895,,9.026655949729967,,,,8.395833015441895,,9.026655949729967,,,,1320000.0,,102200.0,,
1998-08-13,,8.604166984558105,,8.495677947998047,,,,8.791666984558105,,9.178366354533605,,,,8.458333015441895,,8.495677947998047,,,,8.791666984558105,,9.026657819747925,,,,503100.0,,320000.0,,
1998-08-14,,8.6875,,8.571529388427734,,,,8.875,,8.761164994366402,,,,8.645833015441895,,8.495675146052267,,,,8.75,,8.571529388427734,,,,540600.0,,246200.0,,
1998-08-17,,8.645833015441895,,8.723241806030273,,,,8.666666984558105,,8.761168944317362,,,,8.5,,8.57153325288192,,,,8.625,,8.57153325288192,,,,1860000.0,,262200.0,,
1998-08-18,,8.645833015441895,,8.98873233795166,,,,8.770833015441895,,9.178368041283974,,,,8.645833015441895,,8.799096634619348,,,,8.666666984558105,,8.799096634619348,,,,666600.0,,591000.0,,
1998-08-19,,8.333333015441895,,9.292145729064941,,,,8.645833015441895,,9.330072854489696,,,,8.291666984558105,,9.102510101941167,,,,8.604166984558105,,9.254218603640187,,,,882000.0,,651600.0,,
1998-08-20,,8.0,,9.273183822631836,,,,8.25,,9.292147388731287,,,,7.9583330154418945,,9.254220256532385,,,,8.25,,9.292147388731287,,,,1361400.0,,264600.0,,
1998-08-21,,7.8958330154418945,,9.102510452270508,,,,8.0,,9.29214608669281,,,,7.7291669845581055,,9.026656198501586,,,,8.0,,9.27318252325058,,,,399300.0,,482200.0,,
1998-08-24,,7.4166669845581055,,8.931838035583496,,,,7.9791669845581055,,9.083546537249457,,,,7.375,,8.931838035583496,,,,7.8958330154418945,,9.083546537249457,,,,2135700.0,,495000.0,,
1998-08-25,,7.1041669845581055,,8.912878036499023,,,,7.4166669845581055,,8.988732317660718,,,,7.0,,8.912878036499023,,,,7.4166669845581055,,8.988732317660718,,,,3939600.0,,233800.0,,
1998-08-26,,6.75,,8.609457015991211,,,,7.0625,,8.837019756501991,,,,6.4583330154418945,,8.552566330863517,,,,7.0625,,8.837019756501991,,,,2922000.0,,257600.0,,
1998-08-27,,6.3958330154418945,,8.211224555969238,,,,6.7916669845581055,,8.552568763838629,,,,6.3333330154418945,,8.154333854657674,,,,6.75,,8.533605196734774,,,,1440300.0,,399400.0,,
1998-08-28,,6.5,,8.116399765014648,,,,6.6458330154418945,,8.135363315867487,,,,6.3333330154418945,,8.040545561603295,,,,6.375,,8.135363315867487,,,,1544100.0,,75000.0,,
1998-08-31,,6.3333330154418945,,8.021584510803223,,,,6.7083330154418945,,8.097438737855734,,,,6.3125,,8.002620954040093,,,,6.6666669845581055,,8.04054806756635,,,,1578900.0,,393200.0,,
1998-09-01,,6.625,,8.059510231018066,,,,6.7083330154418945,,8.154327998441808,,,,6.2916669845581055,,7.983656017079073,,,,6.2916669845581055,,8.097437337987563,,,,1566900.0,,158200.0,,
1998-09-02,,6.6666669845581055,,8.078484535217285,,,,7.0,,8.192266007544289,,,,6.625,,8.059520956496117,,,,6.625,,8.078484535217285,,,,2208900.0,,318000.0,,
1998-09-03,,7.0,,7.96469783782959,,,,7.0208330154418945,,8.040552102951777,,,,6.3333330154418945,,7.926770705268496,,,,6.6666669845581055,,8.040552102951777,,,,2585100.0,,120400.0,,
1998-09-04,,7.6458330154418945,,8.495677947998047,,,,7.7708330154418945,,8.495677947998047,,,,7.0,,8.07847947733743,,,,7.0,,8.07847947733743,,,,3245400.0,,285400.0,,
1998-09-08,,8.145833015441895,,8.98873233795166,,,,8.25,,9.102513759951048,,,,7.8541669845581055,,8.57153379062057,,,,8.166666984558105,,8.57153379062057,,,,1545000.0,,271000.0,,
1998-09-09,,8.166666984558105,,8.8180570602417,,,,8.1875,,8.98872913237541,,,,8.0,,8.685312115248813,,,,8.104166984558105,,8.98872913237541,,,,1041900.0,,56600.0,,
1998-09-10,,7.7916669845581055,,9.064583778381348,,,,8.166666984558105,,9.140438035941024,,,,7.6041669845581055,,8.723239619362802,,,,8.166666984558105,,8.723239619362802,,,,606000.0,,415400.0,,
1998-09-11,,7.9166669845581055,,9.896578788757324,,,,8.041666984558105,,9.953564847041916,,,,7.7291669845581055,,9.11776932553458,,,,7.7708330154418945,,9.11776932553458,,,,826200.0,,246400.0,,
1998-09-14,,7.6458330154418945,,9.915582656860352,,,,7.9375,,10.029554871307022,,,,7.5833330154418945,,9.896587287785907,,,,7.9375,,9.896587287785907,,,,1200900.0,,510000.0,,
1998-09-15,,7.7291669845581055,,9.716124534606934,,,,7.7291669845581055,,9.91557577138772,,,,7.4791669845581055,,9.716124534606934,,,,7.7083330154418945,,9.91557577138772,,,,963000.0,,95200.0,,
1998-09-16,,8.041666984558105,,9.6686372756958,,,,8.0625,,9.820600140539742,,,,7.7291669845581055,,9.59265584327383,,,,7.7291669845581055,,9.735121029065025,,,,675300.0,,57200.0,,
1998-09-17,,8.0,,9.364709854125977,,,,8.25,,9.611649464883861,,,,7.8958330154418945,,9.269733080757558,,,,7.9583330154418945,,9.611649464883861,,,,1817700.0,,95000.0,,
1998-09-18,,8.354166984558105,,9.554664611816406,,,,8.458333015441895,,9.649641397222137,,,,8.166666984558105,,9.345715683923801,,,,8.166666984558105,,9.649641397222137,,,,1350300.0,,73000.0,,
1998-09-21,,8.5,,9.459684371948242,,,,8.583333015441895,,9.573656472815088,,,,8.166666984558105,,9.250735520359024,,,,8.333333015441895,,9.478679722092716,,,,477000.0,,93600.0,,
1998-09-22,,8.645833015441895,,9.535666465759277,,,,8.833333015441895,,9.535666465759277,,,,8.645833015441895,,9.421694356606777,,,,8.6875,,9.51667111423386,,,,1509300.0,,76200.0,,
1998-09-23,,9.229166984558105,,10.010549545288086,,,,9.229166984558105,,10.029544895468899,,,,8.6875,,9.611647191491027,,,,8.6875,,9.611647191491027,,,,1739400.0,,340000.0,,
1998-09-24,,9.375,,9.991555213928223,,,,9.479166984558105,,10.010550566045957,,,,9.166666984558105,,9.89657845333955,,,,9.208333015441895,,9.991555213928223,,,,1642200.0,,222800.0,,
1998-09-25,,9.020833015441895,,10.162517547607422,,,,9.479166984558105,,10.35247114662812,,,,8.958333015441895,,9.915577868880511,,,,9.166666984558105,,9.915577868880511,,,,1247400.0,,87000.0,,
1998-09-28,,9.020833015441895,,10.048543930053711,,,,9.125,,10.143520715782008,,,,8.6875,,9.953567144325415,,,,9.083333015441895,,10.12452535863635,,,,762900.0,,101800.0,,
1998-09-29,,8.541666984558105,,9.953570365905762,,,,9.041666984558105,,10.162519362136607,,,,8.479166984558105,,9.934575002612048,,,,9.041666984558105,,10.124528635549181,,,,627300.0,,253000.0,,
1998-09-30,,8.0,,10.010549545288086,,,,8.645833015441895,,10.010549545288086,,,,7.7291669845581055,,9.63064254167184,,,,8.5625,,9.877582094022399,,,,1762200.0,,100000.0,,
1998-10-01,,7.0208330154418945,,9.7636079788208,,,,8.0,,10.010547480230665,,,,7.0,,9.7636079788208,,,,8.0,,10.010547480230665,,,,2545200.0,,242400.0,,
1998-10-02,,6.5,,9.725621223449707,,,,7.0208330154418945,,9.820597993209958,,,,6.5,,9.630644453689456,,,,7.0,,9.782607285305858,,,,1302900.0,,206800.0,,
1998-10-05,,6.7291669845581055,,9.421700477600098,,,,6.9791669845581055,,9.649644843993649,,,,6.5833330154418945,,9.345719022135581,,,,6.5833330154418945,,9.649644843993649,,,,622200.0,,187000.0,,
1998-10-06,,7.1458330154418945,,9.269731521606445,,,,7.25,,9.42169433343606,,,,6.8125,,9.193750115691637,,,,6.8125,,9.42169433343606,,,,885900.0,,345000.0,,
1998-10-07,,7.3333330154418945,,9.497678756713867,,,,7.4166669845581055,,9.497678756713867,,,,6.75,,9.155762321472169,,,,7.0833330154418945,,9.269734466552734,,,,874500.0,,105200.0,,
1998-10-08,,7.5833330154418945,,9.421700477600098,,,,7.625,,9.421700477600098,,,,7.0,,9.345719022135581,,,,7.2708330154418945,,9.345719022135581,,,,963000.0,,181000.0,,
1998-10-09,,7.3333330154418945,,9.611649513244629,,,,7.625,,9.744616996629436,,,,7.1875,,9.421695965552047,,,,7.5833330154418945,,9.49767738462908,,,,889500.0,,134800.0,,
1998-10-12,,7.2291669845581055,,9.725621223449707,,,,7.3958330154418945,,9.93457011692226,,,,7.0833330154418945,,9.611649099737406,,,,7.3333330154418945,,9.611649099737406,,,,919800.0,,111000.0,,
1998-10-13,,7.3125,,9.592655181884766,,,,7.3333330154418945,,9.706627322659635,,,,7.0833330154418945,,9.573659825088955,,,,7.1666669845581055,,9.6496412522722,,,,1264800.0,,357400.0,,
1998-10-14,,7.3125,,9.535666465759277,,,,7.375,,9.649638574911778,,,,7.2708330154418945,,9.421694356606777,,,,7.2916669845581055,,9.649638574911778,,,,801900.0,,322400.0,,
1998-10-15,,7.2916669845581055,,9.535666465759277,,,,7.3333330154418945,,9.535666465759277,,,,7.125,,9.269731544403442,,,,7.2916669845581055,,9.45968505965761,,,,818700.0,,59600.0,,
1998-10-16,,7.9375,,9.725621223449707,,,,8.0,,9.801602639257908,,,,7.2916669845581055,,9.459686268121004,,,,7.3125,,9.459686268121004,,,,1519800.0,,265400.0,,
1998-10-19,,8.041666984558105,,10.010549545288086,,,,8.041666984558105,,10.029544895468899,,,,7.8541669845581055,,9.649637891852652,,,,7.9375,,9.649637891852652,,,,780900.0,,179000.0,,
1998-10-20,,8.25,,10.105530738830566,,,,8.541666984558105,,10.257493607083656,,,,8.125,,10.010553946172385,,,,8.125,,10.010553946172385,,,,1326300.0,,83000.0,,
1998-10-21,,7.9375,,9.877580642700195,,,,8.25,,9.991552727039043,,,,7.875,,9.72561786358173,,,,8.25,,9.991552727039043,,,,768900.0,,638000.0,,
1998-10-22,,7.7291669845581055,,10.010549545288086,,,,8.0,,10.067535595830522,,,,7.6666669845581055,,9.839591393660776,,,,7.9791669845581055,,9.839591393660776,,,,907500.0,,1127200.0,,
1998-10-23,,7.4166669845581055,,10.219499588012695,,,,7.8020830154418945,,10.219499588012695,,,,7.3333330154418945,,9.953564654495635,,,,7.7291669845581055,,10.029546064071939,,,,375600.0,,853000.0,,
1998-10-26,,7.2708330154418945,,10.181509017944336,,,,7.5208330154418945,,10.276485781171429,,,,7.1666669845581055,,10.029546196780988,,,,7.3958330154418945,,10.276485781171429,,,,1401300.0,,355400.0,,
1998-10-27,,7.7916669845581055,,10.067543029785156,,,,7.7916669845581055,,10.181515215028007,,,,7.3541669845581055,,10.029552301370872,,,,7.3541669845581055,,10.10553375819944,,,,2265600.0,,434000.0,,
1998-10-28,,7.8958330154418945,,10.238494873046875,,,,8.0625,,10.333471634392392,,,,7.6875,,9.991555293548526,,,,7.75,,10.067536702624942,,,,1204800.0,,493600.0,,
1998-10-29,,8.0,,10.29548454284668,,,,8.0,,10.29548454284668,,,,7.875,,10.18151238923583,,,,7.875,,10.238498466041255,,,,173100.0,,54400.0,,
1998-10-30,,8.166666984558105,,10.29548454284668,,,,8.458333015441895,,10.409456696457529,,,,8.0,,10.276489183911538,,,,8.0,,10.29548454284668,,,,932700.0,,158200.0,,
1998-11-02,,8.25,,10.770366668701172,,,,8.25,,10.86534344708478,,,,8.145833015441895,,10.29548277678313,,,,8.166666984558105,,10.333473488136573,,,,841500.0,,130600.0,,
1998-11-03,,8.875,,10.960319519042969,,,,8.958333015441895,,10.998310227947798,,,,8.333333015441895,,10.713379911161585,,,,8.333333015441895,,10.713379911161585,,,,2854800.0,,283400.0,,
1998-11-04,,9.916666984558105,,11.017308235168457,,,,9.979166984558105,,11.055298953220762,,,,8.958333015441895,,10.922331440037693,,,,8.958333015441895,,11.055298953220762,,,,2864100.0,,149600.0,,
1998-11-05,,9.75,,11.112281799316406,,,,9.9375,,11.150272506322615,,,,9.583333015441895,,11.01730503180088,,,,9.9375,,11.01730503180088,,,,2203200.0,,269400.0,,
1998-11-06,,10.0625,,10.656391143798828,,,,10.083333015441895,,11.112279534977388,,,,9.75,,10.65639114379883,,,,9.75,,11.093284185344949,,,,1641300.0,,209600.0,,
1998-11-09,,9.145833015441895,,10.656391143798828,,,,10.0625,,10.78935859122591,,,,9.125,,10.561414395636628,,,,10.0625,,10.675386493431269,,,,3597300.0,,173400.0,,
1998-11-10,,9.479166984558105,,10.637402534484863,,,,9.520833015441895,,10.67539325782231,,,,8.958333015441895,,10.599411811147418,,,,9.145833015441895,,10.67539325782231,,,,3908100.0,,454800.0,,
1998-11-11,,8.854166984558105,,10.29548454284668,,,,9.583333015441895,,10.637401003679226,,,,8.729166984558105,,10.29548454284668,,,,9.479166984558105,,10.637401003679226,,,,3960900.0,,197600.0,,
1998-11-12,,8.75,,10.29548454284668,,,,8.895833015441895,,10.371465978587246,,,,8.541666984558105,,10.200507748170972,,,,8.8125,,10.314479901781821,,,,7026900.0,,530000.0,,
1998-11-13,,8.9375,,10.371461868286133,,,,8.958333015441895,,10.485433976728837,,,,8.541666984558105,,10.257489759843427,,,,8.666666984558105,,10.257489759843427,,,,7181100.0,,112800.0,,
1998-11-16,,9.125,,10.333476066589355,,,,9.333333015441895,,10.409457508255453,,,,9.0625,,10.257494624923257,,,,9.125,,10.371466787422404,,,,4451100.0,,57400.0,,
1998-11-17,,8.958333015441895,,10.219499588012695,,,,9.104166984558105,,10.333471702377148,,,,8.708333015441895,,10.181508883224543,,,,9.083333015441895,,10.333471702377148,,,,2639100.0,,194600.0,,
1998-11-18,,8.979166984558105,,10.238494873046875,,,,9.0,,10.257490225315978,,,,8.916666984558105,,10.200504168508667,,,,8.916666984558105,,10.238494873046875,,,,1220700.0,,279200.0,,
1998-11-19,,9.166666984558105,,10.20051097869873,,,,9.229166984558105,,10.257497073551797,,,,8.916666984558105,,10.18151561374771,,,,8.958333015441895,,10.257497073551797,,,,1522800.0,,273200.0,,
1998-11-20,,9.041666984558105,,10.181509017944336,,,,9.1875,,10.200504370589755,,,,9.0,,10.105527607362662,,,,9.1875,,10.181509017944336,,,,1275000.0,,286200.0,,
1998-11-23,,8.75,,10.181509017944336,,,,9.083333015441895,,10.295481133816848,,,,8.75,,10.181509017944336,,,,8.979166984558105,,10.181509017944336,,,,960600.0,,433400.0,,
1998-11-24,,8.833333015441895,,10.181509017944336,,,,9.0625,,10.200504370589755,,,,8.770833015441895,,10.1435183126535,,,,8.875,,10.200504370589755,,,,2359200.0,,279200.0,,
1998-11-25,,8.770833015441895,,10.105530738830566,,,,8.875,,10.162516814425475,,,,8.75,,10.08653538029893,,,,8.854166984558105,,10.124526097362203,,,,957600.0,,89000.0,,
1998-11-27,,8.875,,10.124526023864746,,,,8.979166984558105,,10.124526023864746,,,,8.833333015441895,,10.067539948683518,,,,8.833333015441895,,10.067539948683518,,,,385800.0,,68400.0,,
1998-11-30,,8.854166984558105,,10.010549545288086,,,,8.9375,,10.143516996553773,,,,8.791666984558105,,9.991554195107273,,,,8.916666984558105,,10.105526296192147,,,,1521600.0,,254200.0,,
1998-12-01,,8.770833015441895,,9.725621223449707,,,,8.833333015441895,,9.93457011692226,,,,8.645833015441895,,9.345714144408703,,,,8.770833015441895,,9.93457011692226,,,,2161800.0,,661000.0,,
1998-12-02,,8.666666984558105,,9.269731521606445,,,,8.770833015441895,,9.706624605616584,,,,8.458333015441895,,9.269731521606445,,,,8.729166984558105,,9.706624605616584,,,,802800.0,,125400.0,,
1998-12-03,,8.354166984558105,,8.661882400512695,,,,8.666666984558105,,9.174757016332526,,,,8.1875,,8.623891688229744,,,,8.666666984558105,,9.15576166019105,,,,2171700.0,,410800.0,,
1998-12-04,,8.6875,,8.775853157043457,,,,8.708333015441895,,8.965806688581194,,,,8.208333015441895,,8.58589962550572,,,,8.375,,8.680876391274587,,,,2469900.0,,1972000.0,,
1998-12-07,,8.9375,,8.908819198608398,,,,9.083333015441895,,8.965805248919326,,,,8.6875,,8.69987034746833,,,,8.6875,,8.7758517478829,,,,3978900.0,,262600.0,,
1998-12-08,,8.729166984558105,,9.136763572692871,,,,9.0,,9.383703128711597,,,,8.6875,,9.117768222229891,,,,8.854166984558105,,9.231740325007765,,,,1956000.0,,384800.0,,
1998-12-09,,8.416666984558105,,8.908819198608398,,,,8.708333015441895,,9.13676339985211,,,,8.416666984558105,,8.813842448090185,,,,8.6875,,9.13676339985211,,,,829200.0,,141600.0,,
1998-12-10,,8.270833015441895,,8.965807914733887,,,,8.583333015441895,,9.041789337740106,,,,8.229166984558105,,8.813845068721449,,,,8.5,,8.908821847479222,,,,2299500.0,,231800.0,,
1998-12-11,,8.083333015441895,,8.866864204406738,,,,8.229166984558105,,9.019085049117583,,,,7.8125,,8.866864204406738,,,,8.229166984558105,,8.90491941558445,,,,1895100.0,,57200.0,,
1998-12-14,,7.4791669845581055,,8.847837448120117,,,,8.0,,8.847837448120117,,,,7.375,,8.771727018458868,,,,8.0,,8.828809840704805,,,,1820400.0,,273000.0,,
1998-12-15,,7.5833330154418945,,8.771726608276367,,,,7.7916669845581055,,8.828809427853004,,,,7.5625,,8.714643788699732,,,,7.6666669845581055,,8.828809427853004,,,,2080500.0,,187400.0,,
1998-12-16,,7.6041669845581055,,8.809779167175293,,,,7.6875,,8.98102757431261,,,,7.5208330154418945,,8.676585961624045,,,,7.6458330154418945,,8.752696364796186,,,,936600.0,,140800.0,,
1998-12-17,,8.083333015441895,,8.828808784484863,,,,8.125,,8.904919205040766,,,,7.5729169845581055,,8.79075357420691,,,,7.625,,8.866863994762815,,,,1449900.0,,155600.0,,
1998-12-18,,7.9791669845581055,,8.714648246765137,,,,8.083333015441895,,8.942979641876887,,,,7.9375,,8.600482549209262,,,,8.0625,,8.847841560580324,,,,1292400.0,,299800.0,,
1998-12-21,,8.25,,8.676589012145996,,,,8.25,,8.828809872008206,,,,8.0,,8.638533797180443,,,,8.0,,8.828809872008206,,,,1435500.0,,159800.0,,
1998-12-22,,8.354166984558105,,8.714648246765137,,,,8.479166984558105,,8.73367586302445,,,,8.25,,8.562427316690638,,,,8.333333015441895,,8.714648246765137,,,,872700.0,,127200.0,,
1998-12-23,,8.270833015441895,,8.676589012145996,,,,8.395833015441895,,8.733671834594325,,,,8.1875,,8.543395759766561,,,,8.1875,,8.733671834594325,,,,1524600.0,,146000.0,,
1998-12-24,,8.708333015441895,,8.65755844116211,,,,8.729166984558105,,8.695613643101284,,,,8.479166984558105,,8.543392835344587,,,,8.5,,8.600475638253348,,,,644400.0,,49800.0,,
1998-12-28,,9.125,,8.52436351776123,,,,9.25,,8.65755669772625,,,,8.833333015441895,,8.44825312920979,,,,8.833333015441895,,8.65755669772625,,,,1433100.0,,84800.0,,
1998-12-29,,9.020833015441895,,8.752694129943848,,,,9.270833015441895,,8.80977691774783,,,,9.0,,8.524362978727922,,,,9.125,,8.524362978727922,,,,1580100.0,,132200.0,,
1998-12-30,,9.4375,,8.752694129943848,,,,9.5,,8.82880451368249,,,,9.041666984558105,,8.714638938074525,,,,9.041666984558105,,8.82880451368249,,,,1272000.0,,194800.0,,
1998-12-31,,9.854166984558105,,9.34255599975586,,,,9.854166984558105,,9.361583608716666,,,,9.4375,,8.695617295088448,,,,9.458333015441895,,8.695617295088448,,,,841500.0,,215400.0,,
1999-01-04,,9.333333015441895,,9.437688827514648,,,,9.875,,9.666020008825486,,,,9.291666984558105,,9.20935764620381,,,,9.833333015441895,,9.342550835301799,,,,2855100.0,,291400.0,,
1999-01-05,,8.979166984558105,,9.437688827514648,,,,9.354166984558105,,9.589909615055207,,,,8.979166984558105,,9.39963363062951,,,,9.333333015441895,,9.513799221284927,,,,2644500.0,,258600.0,,
1999-01-06,,8.354166984558105,,9.570886611938477,,,,9.041666984558105,,9.570886611938477,,,,8.291666984558105,,9.437693358889632,,,,9.020833015441895,,9.475748574046445,,,,5053200.0,,86200.0,,
1999-01-07,,8.604166984558105,,9.513800621032715,,,,8.708333015441895,,9.570883424758911,,,,8.354166984558105,,9.437690216064453,,,,8.354166984558105,,9.513800621032715,,,,4562700.0,,127600.0,,
1999-01-08,,8.5625,,9.570886611938477,,,,8.875,,9.570886611938477,,,,8.4375,,9.323527713419193,,,,8.645833015441895,,9.55185900436007,,,,1902600.0,,146800.0,,
1999-01-11,,8.208333015441895,,9.551857948303223,,,,8.5,,9.589913159252639,,,,8.166666984558105,,9.399637104505562,,,,8.5,,9.57088555377793,,,,1676400.0,,78400.0,,
1999-01-12,,8.3125,,9.323524475097656,,,,8.5,,9.589910888671875,,,,8.125,,9.323524475097656,,,,8.166666984558105,,9.589910888671875,,,,1702200.0,,154600.0,,
1999-01-13,,8.458333015441895,,9.418663024902344,,,,8.5,,9.437690626972854,,,,8.041666984558105,,9.228387004197247,,,,8.145833015441895,,9.323525014549796,,,,789600.0,,152800.0,,
1999-01-14,,8.291666984558105,,9.000059127807617,,,,8.604166984558105,,9.361583701651899,,,,8.291666984558105,,8.981031518657918,,,,8.4375,,9.3425560925022,,,,1189800.0,,383800.0,,
1999-01-15,,8.5,,9.000059127807617,,,,8.666666984558105,,9.114224782705811,,,,8.270833015441895,,8.981031518657918,,,,8.333333015441895,,9.019086736957316,,,,2138400.0,,134800.0,,
1999-01-19,,8.3125,,8.942973136901855,,,,8.666666984558105,,9.019083546577615,,,,8.3125,,8.790752317550334,,,,8.5,,9.000055944158674,,,,1338300.0,,177000.0,,
1999-01-20,,8.0,,9.095196723937988,,,,8.4375,,9.13325194035614,,,,7.75,,8.942975858265386,,,,8.395833015441895,,8.942975858265386,,,,2423400.0,,124600.0,,
1999-01-21,,7.8333330154418945,,8.96199893951416,,,,8.125,,9.095192129698024,,,,7.75,,8.904916143721078,,,,8.083333015441895,,9.095192129698024,,,,2071200.0,,113000.0,,
1999-01-22,,8.166666984558105,,8.981026649475098,,,,8.166666984558105,,9.0951922424769,,,,7.6041669845581055,,8.904916254140563,,,,7.75,,8.981026649475098,,,,2266200.0,,98000.0,,
1999-01-25,,7.8125,,8.828808784484863,,,,8.166666984558105,,8.98102962559667,,,,7.7708330154418945,,8.79075357420691,,,,8.166666984558105,,8.98102962559667,,,,1202700.0,,154400.0,,
1999-01-26,,7.625,,8.828808784484863,,,,7.9583330154418945,,8.866863994762815,,,,7.375,,8.41020147142739,,,,7.7916669845581055,,8.866863994762815,,,,3109200.0,,88200.0,,
1999-01-27,,7.5833330154418945,,8.486311912536621,,,,7.6458330154418945,,8.828808805867697,,,,7.375,,8.448256702166502,,,,7.625,,8.828808805867697,,,,1194600.0,,376200.0,,
1999-01-28,,7.4583330154418945,,8.353119850158691,,,,7.8333330154418945,,8.46728549731348,,,,7.4583330154418945,,8.277009418722164,,,,7.5833330154418945,,8.46728549731348,,,,1076400.0,,330400.0,,
1999-01-29,,7.7708330154418945,,7.972565174102783,,,,7.9166669845581055,,8.353117211052796,,,,7.5,,7.534930331610267,,,,7.5416669845581055,,8.353117211052796,,,,1413300.0,,539400.0,,
1999-02-01,,8.041666984558105,,7.630068302154541,,,,8.041666984558105,,8.067703142427744,,,,7.7291669845581055,,7.611040700403532,,,,7.7708330154418945,,7.9725651336727,,,,1728000.0,,316600.0,,
1999-02-02,,8.0,,7.5729875564575195,,,,8.291666984558105,,7.611042770309065,,,,7.7916669845581055,,7.306601059496702,,,,8.041666984558105,,7.611042770309065,,,,1357800.0,,649800.0,,
1999-02-03,,8.166666984558105,,7.744232654571533,,,,8.25,,7.763260253231414,,,,7.9583330154418945,,7.45881867467332,,,,8.020833015441895,,7.45881867467332,,,,1516500.0,,685200.0,,
1999-02-04,,7.9375,,7.5729875564575195,,,,8.166666984558105,,7.744236018789474,,,,7.9166669845581055,,7.534932342605974,,,,8.166666984558105,,7.744236018789474,,,,1321200.0,,373800.0,,
1999-02-05,,7.5833330154418945,,7.839371681213379,,,,7.9375,,7.858399282381373,,,,7.5208330154418945,,7.611040467197455,,,,7.9166669845581055,,7.611040467197455,,,,1073400.0,,359200.0,,
1999-02-08,,7.5,,7.782288074493408,,,,7.7291669845581055,,7.953536467330672,,,,7.1875,,7.763260475289268,,,,7.7291669845581055,,7.877426070514111,,,,1316400.0,,218000.0,,
1999-02-09,,7.4166669845581055,,7.534929275512695,,,,7.6666669845581055,,7.782288064860334,,,,7.3333330154418945,,7.515901676332107,,,,7.5208330154418945,,7.782288064860334,,,,1309800.0,,871400.0,,
1999-02-10,,7.1666669845581055,,7.154382228851318,,,,7.5625,,7.611044924309914,,,,7.0416669845581055,,7.07827177960822,,,,7.5,,7.534934475066814,,,,949200.0,,636400.0,,
1999-02-11,,7.125,,6.983131408691406,,,,7.2291669845581055,,7.230490286928431,,,,6.875,,6.964103802673173,,,,7.1875,,7.230490286928431,,,,1738800.0,,366000.0,,
1999-02-12,,6.5833330154418945,,7.040215969085693,,,,6.9166669845581055,,7.040215969085694,,,,6.5416669845581055,,6.926050304722142,,,,6.8333330154418945,,6.945077915449401,,,,2021100.0,,534200.0,,
1999-02-16,,6.875,,6.926050186157227,,,,7.125,,7.002160627763351,,,,6.7708330154418945,,6.849939744551103,,,,6.8333330154418945,,7.002160627763351,,,,1710300.0,,281400.0,,
1999-02-17,,7.0,,6.279109954833984,,,,7.25,,6.849938132546164,,,,6.8958330154418945,,6.126889107444069,,,,6.8958330154418945,,6.849938132546164,,,,2128800.0,,139000.0,,
1999-02-18,,2.9166669845581055,,6.469388008117676,,,,3.5416669845581055,,6.545498455272001,,,,2.8333330154418945,,6.317167113809024,,,,3.4166669845581055,,6.355222337386187,,,,56235600.0,,339600.0,,
1999-02-19,,3.125,,6.450359344482422,,,,3.375,,6.583552605282944,,,,3.0,,6.393276518425055,,,,3.0416669845581055,,6.545497387911366,,,,35790000.0,,333400.0,,
1999-02-22,,3.3333330154418945,,6.640635013580322,,,,3.375,,6.659662621069091,,,,3.2083330154418945,,6.412303723715096,,,,3.2916669845581055,,6.526469368647709,,,,14965200.0,,135000.0,,
1999-02-23,,3.1041669845581055,,6.526467800140381,,,,3.3125,,6.659661020551409,,,,3.0833330154418945,,6.393274579729352,,,,3.3125,,6.621605814719687,,,,9807900.0,,170800.0,,
