Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2004-09-17,60.0,7.5419158935546875,60.41999816894531,7.801343022203264,59.400001525878906,7.443086623415975,60.0,7.801343022203264,24483.0,167000
2004-09-20,63.119998931884766,7.492501735687256,63.119998931884766,7.563535204490005,60.900001525878906,7.443087097470652,62.099998474121094,7.551181839470331,14083.0,35600
2004-09-21,69.0,7.662363529205322,69.54000091552734,7.6747174817595045,63.599998474121094,7.464705000889445,64.08000183105469,7.575888217601566,22933.0,101000
2004-09-22,71.87999725341797,7.464705944061279,72.0,7.656188109362876,67.5,7.415291305738729,69.54000091552734,7.656188109362876,24583.0,80200
2004-09-23,71.94000244140625,7.6036810874938965,73.31999969482422,7.659272085328326,69.95999908447266,7.359695920323399,73.31999969482422,7.359695920323399,16567.0,121200
2004-09-24,76.26000213623047,7.473971366882324,76.55999755859375,7.603684939004049,70.19999694824219,7.4585289243267905,72.5999984741211,7.5542697118952935,8783.0,47200
2004-09-27,75.12000274658203,7.402933597564697,81.0,7.492497952273953,72.0,7.381314777895196,76.80000305175781,7.4647021586792635,24733.0,63400
2004-09-28,77.58000183105469,7.483236312866211,78.0,7.501767244105004,75.4800033569336,7.35969971661904,76.62000274658203,7.35969971661904,5567.0,43000
2004-09-29,78.0,7.597509384155273,78.54000091552734,7.597509384155273,75.41999816894531,7.378231371371783,75.41999816894531,7.378231371371783,18233.0,98800
2004-09-30,79.80000305175781,7.551182270050049,80.22000122070312,7.643834574722116,75.05999755859375,7.45235239891246,78.5999984741211,7.480148208127877,29817.0,85400
2004-10-01,79.44000244140625,7.995911121368408,80.4000015258789,7.995911121368409,77.33999633789062,7.455438166858048,80.0999984741211,7.470880604713893,16650.0,211000
2004-10-04,79.68000030517578,8.060770034790039,81.0,8.181218132403727,78.66000366210938,7.995912959027272,81.0,8.026797252768166,9300.0,147200
2004-10-05,81.18000030517578,7.983556747436523,81.5999984741211,8.060767159715274,80.22000122070312,7.90325784797838,80.81999969482422,8.029882876990035,1550.0,67600
2004-10-06,82.73999786376953,8.01135540008545,82.91999816894531,8.045327593036946,79.73999786376953,7.87855334935359,81.5999984741211,7.87855334935359,4683.0,91400
2004-10-07,78.5999984741211,7.884730339050293,82.9800033569336,8.02679726579245,78.5999984741211,7.866199409334343,82.73999786376953,7.921791020344373,20517.0,94400
2004-10-08,74.45999908447266,7.609860420227051,80.4000015258789,7.909437290350745,73.9800033569336,7.591330080437289,80.22000122070312,7.844580217483259,3500.0,166400
2004-10-11,72.95999908447266,7.619124889373779,78.0,7.653097665441229,72.4800033569336,7.504853199281597,78.0,7.591329088785649,2717.0,73400
2004-10-12,67.55999755859375,7.5419158935546875,72.5999984741211,7.662363992902628,65.27999877929688,7.4214677942067455,72.5999984741211,7.5233855526709075,11733.0,115400
2004-10-13,68.69999694824219,7.501764297485352,68.69999694824219,7.606769921248547,65.4000015258789,7.461614551307351,65.94000244140625,7.606769921248547,11633.0,104200
2004-10-14,68.5199966430664,7.495589256286621,68.5199966430664,7.5666227159166555,65.69999694824219,7.470881940368833,66.23999786376953,7.532649935628867,4817.0,71800
2004-10-15,65.22000122070312,7.548092365264893,67.86000061035156,7.597506997028584,64.5,7.48941226914468,67.86000061035156,7.504854120670005,3583.0,65600
2004-10-18,60.779998779296875,7.606773376464844,65.58000183105469,7.653100118339132,60.0,7.48941375008683,65.5199966430664,7.504855604665598,7083.0,54000
2004-10-19,59.880001068115234,7.736484527587891,61.380001068115234,7.7364845275878915,58.97999954223633,7.489411397523904,59.63999938964844,7.643832251081098,7017.0,97400
2004-10-20,59.459999084472656,7.6314802169799805,61.02000045776367,7.736486470900691,58.619998931884766,7.498678744380452,60.540000915527344,7.736486470900691,3283.0,252400
2004-10-21,56.220001220703125,7.717956066131592,59.58000183105469,7.717956066131591,54.900001525878906,7.557358198018495,59.58000183105469,7.609861324552817,9633.0,110800
2004-10-22,53.459999084472656,7.520294666290283,57.900001525878906,7.7210416308794025,52.2599983215332,7.520294666290283,55.79999923706055,7.674715498907871,32233.0,103400
2004-10-25,50.70000076293945,7.523386001586914,54.36000061035156,7.535739366556912,50.400001525878906,7.458528921020328,53.70000076293945,7.507943559038226,15817.0,115400
2004-10-26,52.619998931884766,7.523386001586914,53.459999084472656,7.616038300603235,50.099998474121094,7.452351944000853,53.15999984741211,7.578977616624287,9800.0,127600
2004-10-27,50.939998626708984,7.6036810874938965,52.13999938964844,7.696333339619932,46.79999923706055,7.458525146342812,49.5,7.612945959265308,81350.0,127400
2004-10-28,54.900001525878906,7.582064151763916,57.599998474121094,7.659274583407414,50.34000015258789,7.517207671936425,50.34000015258789,7.628390882005091,35683.0,85200
2004-10-29,54.0,7.622213840484619,55.13999938964844,7.637655691052856,53.63999938964844,7.541914921578338,55.13999938964844,7.582064086497059,13433.0,54800
2004-11-01,56.70000076293945,7.813696384429932,57.720001220703125,7.906349266962873,54.36000061035156,7.52956193831963,54.36000061035156,7.52956193831963,26833.0,148400
2004-11-02,54.2400016784668,7.646919250488281,56.040000915527344,7.884727460057257,53.400001525878906,7.612946480815944,56.040000915527344,7.822958895029133,132767.0,98000
2004-11-03,54.29999923706055,7.909435749053955,54.900001525878906,7.974292220214103,53.70000076293945,7.677804485078401,54.0,7.677804485078401,15283.0,119000
2004-11-04,54.18000030517578,8.042241096496582,54.36000061035156,8.07930178419279,53.400001525878906,7.84458193553043,53.880001068115234,7.84458193553043,6850.0,82200
2004-11-05,54.47999954223633,8.298574447631836,55.91999816894531,8.335635111523889,53.81999969482422,7.946494606245536,53.939998626708984,7.946494606245536,15067.0,325400
2004-11-08,55.2599983215332,8.323287963867188,55.2599983215332,8.323287963867188,53.939998626708984,8.26151935919882,54.0,8.273873315760122,11700.0,118400
2004-11-09,53.400001525878906,8.335638999938965,54.900001525878906,8.388142122501595,52.5,8.267694025062756,54.41999816894531,8.273871001615749,59483.0,166800
2004-11-10,54.060001373291016,8.490060806274414,54.29999923706055,8.493149294888104,51.779998779296875,8.273871904936826,53.880001068115234,8.375789672912724,6433.0,167200
2004-11-11,52.97999954223633,8.85140609741211,54.119998931884766,8.90390922790339,52.79999923706055,8.412850710093473,54.119998931884766,8.493149650201842,3667.0,320600
2004-11-12,51.18000030517578,8.981118202209473,52.97999954223633,8.981118202209473,50.7599983215332,8.703160740821223,52.79999923706055,8.780371179488455,24183.0,178200
2004-11-15,51.900001525878906,9.126273155212402,53.70000076293945,9.246721834033973,50.63999938964844,8.786547713441307,51.0,9.015090529697934,22000.0,235200
2004-11-16,52.20000076293945,9.206572532653809,53.880001068115234,9.240545314135904,51.0,8.885377414430996,53.880001068115234,9.00273702189903,57983.0,242600
2004-11-17,52.380001068115234,8.839048385620117,53.040000915527344,8.882286028624078,51.0,8.122535254418151,52.439998626708984,8.632124454136054,14783.0,541000
2004-11-18,53.040000915527344,8.261515617370605,53.939998626708984,8.839049865513516,51.540000915527344,8.14106754079694,51.959999084472656,8.839049865513516,26900.0,385000
2004-11-19,54.720001220703125,7.798255443572998,57.0,8.196661647997761,52.20000076293945,7.798255443572998,52.86000061035156,8.159600372837952,79117.0,225200
2004-11-22,52.2599983215332,8.020620346069336,54.119998931884766,8.0267973226851,51.36000061035156,7.597507462060989,54.0,7.727221025647478,24867.0,246400
2004-11-23,49.97999954223633,7.955763816833496,53.099998474121094,8.076211914860819,49.31999969482422,7.779724107695439,53.099998474121094,7.918702546403369,27317.0,107800
2004-11-24,51.599998474121094,8.0576810836792,52.20000076293945,8.079299911335376,49.5,7.924879040569687,49.5,7.983559136399934,48900.0,85200
2004-11-26,52.5,7.8167829513549805,53.81999969482422,8.02988388082379,51.599998474121094,7.8044295901617815,51.599998474121094,7.998999594237637,7017.0,64400
2004-11-29,55.68000030517578,8.032973289489746,57.0,8.181217175219134,52.380001068115234,7.745750392721032,52.79999923706055,7.782811658687798,21867.0,156000
2004-11-30,51.599998474121094,8.005178451538086,56.099998474121094,8.233721283500346,50.459999084472656,7.995912986663122,56.099998474121094,8.002089963246432,69900.0,175400
2004-12-01,51.84000015258789,8.110186576843262,53.70000076293945,8.298580282815065,51.0,7.915615892856537,51.18000030517578,8.113275065850724,13067.0,150200
2004-12-02,53.81999969482422,8.134893417358398,54.959999084472656,8.218280848407051,52.439998626708984,8.005179832083495,52.79999923706055,8.08239028548358,6817.0,110200
2004-12-03,53.459999084472656,8.05459213256836,55.20000076293945,8.175040216339765,53.459999084472656,7.980470189549893,54.900001525878906,8.032973306154911,9833.0,112600
2004-12-06,54.0,8.01135540008545,54.84000015258789,8.122538032851384,52.68000030517578,7.890906713408068,53.459999084472656,8.03915120554416,7033.0,109400
2004-12-07,52.97999954223633,7.721043586730957,56.70000076293945,8.09783030169863,52.7400016784668,7.721043586730956,55.31999969482422,7.943409429964012,10933.0,114200
2004-12-08,53.880001068115234,7.835313320159912,54.29999923706055,7.9588498686602325,52.79999923706055,7.721041644629159,54.0,7.721041644629159,3183.0,99400
2004-12-09,53.34000015258789,7.77972412109375,54.0,7.9403213890504585,52.79999923706055,7.597507435058705,54.0,7.72722099818418,16600.0,110000
2004-12-10,54.18000030517578,7.782812595367432,54.36000061035156,7.9248795223556385,53.70000076293945,7.7179555193870995,53.939998626708984,7.7179555193870995,9867.0,106400
2004-12-13,54.900001525878906,7.82913875579834,55.79999923706055,7.949586854034512,53.939998626708984,7.77354714459121,54.0,7.813696314313631,9783.0,105400
2004-12-14,54.959999084472656,7.844580173492432,55.79999923706055,7.9773822175569045,54.0,7.80443100599495,54.0,7.80443100599495,9067.0,108800
2004-12-15,53.70000076293945,7.788987159729004,55.5,7.986646240626777,53.70000076293945,7.755014974613877,54.779998779296875,7.986646240626777,19217.0,92200
2004-12-16,57.0,7.736484527587891,62.70000076293945,7.91252479546089,55.79999923706055,7.646920738840499,56.040000915527344,7.8013415923976925,33617.0,157800
2004-12-17,55.02000045776367,7.838403224945068,57.47999954223633,7.921790637429422,53.400001525878906,7.727220597368142,56.15999984741211,7.742662448982779,7667.0,244000
2004-12-20,54.959999084472656,7.6932501792907715,56.15999984741211,7.974296206273589,54.84000015258789,7.640747042982494,55.91999816894531,7.721045991987451,3833.0,145400
2004-12-21,54.29999923706055,7.801342964172363,55.439998626708984,7.921791062624341,54.29999923706055,7.643833595159593,55.439998626708984,7.804431452474838,5483.0,109600
2004-12-22,56.15999984741211,7.795165538787842,58.439998626708984,7.847668658769413,54.0,7.71486661475315,54.18000030517578,7.71486661475315,18017.0,71400
2004-12-23,56.099998474121094,7.764281272888184,56.34000015258789,7.804431029575854,55.2599983215332,7.745750933146347,56.34000015258789,7.792077077035377,6733.0,134200
2004-12-27,59.099998474121094,7.659273624420166,63.119998931884766,7.788987156903079,56.220001220703125,7.634566312950505,56.220001220703125,7.721042197628704,33533.0,110200
2004-12-28,59.15999984741211,7.702512741088867,60.65999984741211,7.773546196044118,58.86000061035156,7.622213822373385,60.65999984741211,7.625302310293462,14283.0,132800
2004-12-29,60.599998474121094,7.807518005371094,61.7400016784668,7.903258762738998,58.91999816894531,7.755014895381837,59.52000045776367,7.900170275202128,7850.0,117200
2004-12-30,63.779998779296875,7.792078018188477,64.37999725341797,7.937234032727109,60.599998474121094,7.792078018188476,60.599998474121094,7.900172759698174,15200.0,103000
2004-12-31,61.5,7.687072277069092,64.19999694824219,7.872377476415341,60.779998779296875,7.680895888710443,64.19999694824219,7.79516702577682,6783.0,161200
2005-01-03,58.86000061035156,7.507943630218506,63.84000015258789,7.801343561666736,58.68000030517578,7.452352014654088,63.0,7.68707184199888,5250.0,308000
2005-01-04,58.91999816894531,7.322636604309082,61.91999816894531,7.582063685813844,58.20000076293945,7.297929291264286,59.400001525878906,7.582063685813844,7700.0,164800
2005-01-05,56.220001220703125,7.177481651306152,58.20000076293945,7.415289922025863,55.86000061035156,7.1774816513061515,58.20000076293945,7.288664861319283,8467.0,201800
2005-01-06,55.79999923706055,7.121888637542725,57.779998779296875,7.257779135226638,54.900001525878906,7.112623764586847,54.900001525878906,7.165126871255491,8667.0,126400
2005-01-07,57.0,7.2083659172058105,57.0,7.3102836630143715,54.599998474121094,6.97982311112203,56.70000076293945,7.1960119654380605,6750.0,210400
2005-01-10,57.0,7.196011066436768,62.34000015258789,7.356608884940886,56.099998474121094,7.103358796029113,56.400001525878906,7.146596443676849,6600.0,222000
2005-01-11,55.08000183105469,7.220720291137695,58.13999938964844,7.368964787767522,54.0,7.109537655001481,56.880001068115234,7.109537655001481,5667.0,188600
2005-01-12,53.459999084472656,7.21763277053833,54.959999084472656,7.301019604748532,52.79999923706055,7.103361050962934,54.84000015258789,7.205278816392252,5783.0,128600
2005-01-13,52.5,7.11880350112915,54.0,7.297931727775453,52.02000045776367,7.05085851483883,54.0,7.11880350112915,5567.0,108400
2005-01-14,52.91999816894531,7.097186088562012,58.79999923706055,7.1713080672725535,51.599998474121094,7.013798641611731,52.79999923706055,7.103363067388504,8100.0,86000
2005-01-18,53.220001220703125,7.223807334899902,54.0,7.2238073348999015,52.91999816894531,7.06012160726935,53.880001068115234,7.06012160726935,3283.0,103400
2005-01-19,51.599998474121094,6.9860005378723145,52.79999923706055,7.229985210343358,51.47999954223633,6.982912049731051,52.79999923706055,7.229985210343358,3050.0,88600
2005-01-20,50.220001220703125,6.964381217956543,52.5,7.057034096279262,50.220001220703125,6.9365854133666165,51.599998474121094,7.057034096279262,5633.0,63000
2005-01-21,49.5,7.149685382843018,51.29999923706055,7.177481183534791,48.900001525878906,6.970557216756486,51.0,6.979822680010012,7983.0,124600
2005-01-24,50.939998626708984,7.149685382843018,51.2400016784668,7.347344475436603,49.619998931884766,7.100270756961824,51.060001373291016,7.1496853828430185,7383.0,180000
2005-01-25,52.31999969482422,7.205276012420654,54.0,7.359696844739201,51.060001373291016,7.18983416481629,51.060001373291016,7.270133068310182,6800.0,165200
2005-01-26,60.0,7.381317138671875,60.0,7.381317138671875,54.900001525878906,7.239250227367037,56.52000045776367,7.294841832336354,12967.0,75000
2005-01-27,60.36000061035156,7.31337308883667,62.459999084472656,7.418379336053362,58.91999816894531,7.257781476890313,62.459999084472656,7.418379336053362,7883.0,78200
2005-01-28,55.5,7.489410877227783,60.0,7.563532811097661,53.880001068115234,7.2330723016936656,59.400001525878906,7.242337764328187,16867.0,150200
2005-01-31,58.86000061035156,7.696336269378662,59.7599983215332,7.745750901199,54.0,7.415290329999658,54.2400016784668,7.551180862040027,9433.0,128800
2005-02-01,57.900001525878906,7.643835067749023,60.0,7.826051789216845,57.720001220703125,7.5975089124249555,60.0,7.751929822884532,7417.0,97600
2005-02-02,56.58000183105469,7.875463962554932,58.91999816894531,7.875463962554932,54.720001220703125,7.64383266953861,57.720001220703125,7.64383266953861,8000.0,148800
2005-02-03,55.5,7.893995761871338,56.52000045776367,7.906349715871399,54.599998474121094,7.7086905753530734,55.439998626708984,7.8754654199401966,5817.0,192600
2005-02-04,54.540000915527344,7.906348705291748,56.81999969482422,7.906348705291748,54.47999954223633,7.736485393916326,55.20000076293945,7.906348705291748,10433.0,135400
2005-02-07,57.18000030517578,7.853848934173584,58.380001068115234,7.918705444829123,54.779998779296875,7.74575416067856,56.81999969482422,7.918705444829123,11383.0,125000
2005-02-08,57.0,7.934144496917725,58.2599983215332,7.9341444969177255,56.52000045776367,7.761192697704138,57.0,7.7642811858046175,10400.0,88800
2005-02-09,55.31999969482422,7.5913310050964355,57.29999923706055,7.937234061361563,55.31999969482422,7.5913310050964355,57.0,7.776636192771719,7900.0,194600
2005-02-10,57.0,7.1095356941223145,57.0,7.297928720452817,54.41999816894531,6.8161358592285834,55.560001373291016,6.942760902312717,7633.0,591200
2005-02-11,57.41999816894531,6.877906322479248,58.560001373291016,7.146598331063127,56.34000015258789,6.853199004574192,57.0,6.99217744688929,2967.0,529000
2005-02-14,57.119998931884766,6.686424732208252,57.2400016784668,6.948940375311596,56.70000076293945,6.661717412214348,56.7599983215332,6.948940375311596,3967.0,358800
2005-02-15,55.2599983215332,6.677158832550049,57.2400016784668,6.751280781177525,55.08000183105469,6.655539415431762,56.459999084472656,6.677158832550049,6150.0,218200
2005-02-16,57.29999923706055,6.6956892013549805,57.540000915527344,7.016884313461121,54.29999923706055,6.6400975923770815,55.68000030517578,6.6400975923770815,10067.0,524600
2005-02-17,56.52000045776367,6.538182258605957,58.79999923706055,6.8192283066098245,55.91999816894531,6.491856097002845,57.599998474121094,6.670984353852223,4100.0,325600
2005-02-18,57.0,6.732748985290527,57.959999084472656,6.788340586870218,56.7599983215332,6.624654858962027,57.65999984741211,6.667892509493427,2917.0,206400
2005-02-22,56.220001220703125,6.485675811767578,57.29999923706055,6.748191379105265,55.13999938964844,6.485675811767578,56.400001525878906,6.5628862380981445,10417.0,206600
2005-02-23,54.900001525878906,6.704953193664551,56.7599983215332,6.816136396975889,54.779998779296875,6.541267465532646,56.7599983215332,6.5783281405905525,4050.0,218000
2005-02-24,55.619998931884766,6.831578731536865,56.040000915527344,6.850109068782989,54.959999084472656,6.698776704957239,55.13999938964844,6.816136292941094,15050.0,148200
2005-02-25,57.0,6.973644733428955,57.900001525878906,7.0199708651080694,55.20000076293945,6.701864328927755,55.68000030517578,6.847019698607305,7533.0,165600
2005-02-28,58.20000076293945,6.748190879821777,58.5,6.930407519605619,56.459999084472656,6.701864745264766,57.0,6.813047350387843,9367.0,136600
2005-03-01,61.02000045776367,6.8655524253845215,61.02000045776367,6.914967061600517,57.119998931884766,6.670982368917655,57.119998931884766,6.701866663819884,16717.0,215600
2005-03-02,59.040000915527344,7.0045318603515625,60.2400016784668,7.053946499406649,58.380001068115234,6.847022477462613,59.52000045776367,6.924232924619806,9767.0,264800
2005-03-03,57.900001525878906,7.016883373260498,59.52000045776367,7.069386487030349,56.7599983215332,6.884081934025045,59.52000045776367,6.884081934025045,23367.0,138000
2005-03-04,57.0,7.11880350112915,58.7400016784668,7.162041755194814,57.0,7.007620849842173,58.08000183105469,7.010709338637506,5933.0,73200
2005-03-07,53.939998626708984,6.819226264953613,57.0,7.18674813656567,52.08000183105469,6.757457675263393,57.0,7.128068035266854,26467.0,238400
2005-03-08,52.91999816894531,6.708042621612549,53.81999969482422,6.828491305104541,52.68000030517578,6.6926007696856,52.79999923706055,6.803783988580087,4217.0,134600
2005-03-09,54.0,6.7173075675964355,54.2400016784668,6.809959850142641,52.20000076293945,6.593770994511879,52.20000076293945,6.661715962441173,9800.0,89400
2005-03-10,53.459999084472656,6.677158832550049,54.900001525878906,6.813048777165979,53.400001525878906,6.655539415431762,54.900001525878906,6.658627903591517,10083.0,533000
2005-03-11,53.81999969482422,6.627743244171143,54.47999954223633,6.751280407447178,53.040000915527344,6.6092129053072775,53.099998474121094,6.646274172103858,29483.0,69800
2005-03-14,52.08000183105469,6.791430473327637,55.08000183105469,6.7945189617257835,51.47999954223633,6.581417974805084,55.08000183105469,6.587594951601377,16617.0,83400
2005-03-15,49.619998931884766,6.593769550323486,53.939998626708984,6.850108104230672,48.2400016784668,6.593769550323487,52.5,6.794516511251258,16417.0,83000
2005-03-16,45.41999816894531,6.701865196228027,51.29999923706055,6.7852520084141785,45.119998931884766,6.562886194136441,49.20000076293945,6.587593506833968,13933.0,79600
2005-03-17,41.70000076293945,6.519649028778076,46.2599983215332,6.6524510652990445,40.79999923706055,6.519649028778076,45.599998474121094,6.609212823062943,33867.0,115200
2005-03-18,42.900001525878906,6.65245246887207,46.2599983215332,6.732750816247688,37.7400016784668,6.4486163446241385,41.34000015258789,6.606125728911332,66483.0,330600
2005-03-21,42.779998779296875,6.621565818786621,43.380001068115234,6.637007667239918,42.599998474121094,6.491852288945144,43.20000076293945,6.581416070298034,21067.0,102600
2005-03-22,42.060001373291016,6.6956892013549805,43.68000030517578,6.714219541324652,42.060001373291016,6.507295546278518,42.65999984741211,6.556710178910231,4017.0,85800
2005-03-23,42.599998474121094,6.590684413909912,43.79999923706055,6.692602189833508,42.0,6.519650937462652,42.0,6.618480224531712,22750.0,84600
2005-03-24,42.84000015258789,6.65245246887207,43.2599983215332,6.69877861976384,42.65999984741211,6.5690650438255025,42.720001220703125,6.674071300016965,2967.0,103000
2005-03-28,42.0,6.667892932891846,43.31999969482422,6.695688735446672,42.0,6.485676266840811,43.31999969482422,6.6524510821697636,27633.0,110200
2005-03-29,36.959999084472656,6.701865196228027,42.599998474121094,6.769810158879025,36.779998779296875,6.677157883530501,42.599998474121094,6.686422757624073,16567.0,89400
2005-03-30,41.279998779296875,6.874815940856934,45.0,6.8871693018730165,37.20000076293945,6.686422325544377,37.20000076293945,6.751279385352291,14600.0,64000
2005-03-31,39.36000061035156,6.686424732208252,42.0,6.8655529494313035,38.400001525878906,6.640098580853303,41.459999084472656,6.806873432613889,5817.0,137600
2005-04-01,39.2400016784668,6.541266441345215,40.619998931884766,6.7945165078410215,37.619998931884766,6.498028797524579,39.060001373291016,6.788339533275583,4750.0,84200
2005-04-04,40.5,6.510383605957031,41.34000015258789,6.593771013935563,39.119998931884766,6.460968976577645,39.119998931884766,6.510383605957031,5567.0,124400
2005-04-05,40.68000030517578,6.45788049697876,42.0,6.516560590343662,39.540000915527344,6.383758552813601,41.34000015258789,6.442438646178504,5583.0,115000
2005-04-06,38.099998474121094,6.393024444580078,41.52000045776367,6.562887171026141,36.119998931884766,6.377582003677507,41.279998779296875,6.550533218304084,33133.0,142400
2005-04-07,39.540000915527344,6.640097618103027,39.599998474121094,6.640097618103027,36.900001525878906,6.389935965802156,37.7400016784668,6.451703962296665,28383.0,122800
2005-04-08,40.13999938964844,6.603037357330322,40.86000061035156,6.612302823300468,39.2400016784668,6.485677733720024,40.380001068115234,6.55362271696083,13917.0,118200
2005-04-11,39.540000915527344,6.603037357330322,40.79999923706055,6.717309081352883,39.0,6.485677733720024,40.31999969482422,6.485677733720024,4983.0,97000
2005-04-12,39.119998931884766,6.8655524253845215,39.599998474121094,6.877906378972986,36.900001525878906,6.4640583588623235,39.41999816894531,6.637009585618309,16250.0,157600
2005-04-13,37.86000061035156,6.640097618103027,39.29999923706055,6.797606981127691,37.5,6.562887180683225,39.29999923706055,6.797606981127691,8517.0,82000
2005-04-14,37.560001373291016,6.633920669555664,38.52000045776367,6.791430033240925,37.560001373291016,6.606124864842448,37.86000061035156,6.674070427060928,7317.0,121000
2005-04-15,35.7599983215332,6.402289390563965,37.619998931884766,6.680246850113739,34.79999923706055,6.377582073916628,37.619998931884766,6.680246850113739,8450.0,78400
2005-04-18,31.739999771118164,6.355964183807373,36.36000061035156,6.476412296611147,31.739999771118164,6.325079886171564,36.36000061035156,6.454793464986775,9000.0,97400
2005-04-19,30.299999237060547,6.485675811767578,33.2400016784668,6.485675811767578,30.239999771118164,6.303459158501937,31.739999771118164,6.321989495882008,42000.0,69200
2005-04-20,29.760000228881836,6.1891889572143555,31.020000457763672,6.4671464146009345,28.68000030517578,6.1891889572143555,29.940000534057617,6.433173633574402,9100.0,73200
2005-04-21,30.059999465942383,6.590684413909912,30.479999542236328,6.590684413909912,29.760000228881836,6.254046786662789,29.760000228881836,6.291108063848195,7683.0,83800
2005-04-22,30.239999771118164,6.4208173751831055,32.52000045776367,6.556707259888197,29.399999618530273,6.34360697243623,29.940000534057617,6.519646596448126,8483.0,105800
2005-04-25,30.1200008392334,6.445528507232666,30.65999984741211,6.454793384058962,29.760000228881836,6.3374337613970795,30.0,6.389936889998994,12650.0,98400
2005-04-26,30.899999618530273,6.2077202796936035,30.899999618530273,6.439351629017477,29.399999618530273,6.183012959328483,30.059999465942383,6.380671522249447,8367.0,77000
2005-04-27,29.940000534057617,6.2818403244018555,32.220001220703125,6.315813100440765,29.81999969482422,6.099623671396654,30.540000915527344,6.207718385918709,91300.0,77200
2005-04-28,29.760000228881836,6.167571067810059,31.920000076293945,6.414644882638558,29.760000228881836,6.13977525627849,30.059999465942383,6.278754313936335,8050.0,76800
2005-04-29,29.459999084472656,6.288018703460693,31.799999237060547,6.300372068097615,27.65999984741211,6.059475861522768,30.360000610351562,6.2324270899222105,13767.0,122400
2005-05-02,30.0,6.640097618103027,30.600000381469727,6.640097618103027,29.81999969482422,6.247868454633896,30.059999465942383,6.257133919189073,37867.0,104800
2005-05-03,29.280000686645508,6.69877815246582,30.420000076293945,6.791430447786058,29.280000686645508,6.581417950053331,29.579999923706055,6.640098051259576,15633.0,268000
2005-05-04,33.84000015258789,6.877906322479248,33.900001525878906,6.877906322479248,29.15999984741211,6.6617168490083065,29.15999984741211,6.6617168490083065,31633.0,138600
2005-05-05,35.459999084472656,6.914966106414795,36.65999984741211,6.933497034237756,33.0,6.748191879490083,33.599998474121094,6.785252556998309,13267.0,203800
2005-05-06,36.41999816894531,6.87172794342041,36.41999816894531,6.945849882009497,35.099998474121094,6.6956882656377275,36.0,6.847020630557381,5883.0,137600
2005-05-09,39.0,6.967469692230225,39.0,6.967469692230224,36.0,6.689512235954792,36.47999954223633,6.825402770448806,10333.0,167400
2005-05-10,38.7599983215332,6.902616024017334,39.119998931884766,6.939676719138372,38.220001220703125,6.819228576391304,39.119998931884766,6.850112881704922,10633.0,84400
2005-05-11,37.619998931884766,7.0076189041137695,38.939998626708984,7.0076189041137695,36.65999984741211,6.803783412770561,38.939998626708984,6.902612670504378,4850.0,64800
2005-05-12,37.08000183105469,7.08791971206665,41.459999084472656,7.097184589280059,37.08000183105469,6.979824961714565,38.099998474121094,6.979824961714565,26217.0,161200
2005-05-13,36.0,7.026150703430176,36.900001525878906,7.091007196401044,35.099998474121094,6.887171662679795,36.900001525878906,6.992177918120313,18517.0,44600
2005-05-16,35.939998626708984,7.094092845916748,37.560001373291016,7.094092845916749,35.70000076293945,6.945848987823016,36.119998931884766,6.964379322817551,9117.0,59600
2005-05-17,36.119998931884766,7.029236793518066,36.119998931884766,7.084828390849444,35.15999984741211,6.8779044391541815,35.70000076293945,7.010706457430527,4317.0,69200
2005-05-18,36.41999816894531,7.248514652252197,36.959999084472656,7.248514652252197,35.52000045776367,7.007618497762104,36.41999816894531,7.007618497762104,6700.0,135800
2005-05-19,33.29999923706055,7.276312828063965,36.18000030517578,7.334992936495246,33.0,7.196013887334052,36.18000030517578,7.196013887334052,12750.0,47400
2005-05-20,33.65999984741211,7.180572032928467,33.65999984741211,7.331904448095454,33.060001373291016,7.013797173926686,33.41999816894531,7.304108638261823,5167.0,40800
2005-05-23,34.619998931884766,7.165127277374268,35.099998474121094,7.223806772983203,33.29999923706055,6.828489795959803,34.2599983215332,6.918053577665882,2817.0,396600
2005-05-24,35.220001220703125,7.177481651306152,35.939998626708984,7.192924091068445,33.900001525878906,6.945850356491358,33.900001525878906,6.961292796253651,2950.0,142600
2005-05-25,34.619998931884766,7.0508575439453125,35.70000076293945,7.103360668098362,34.08000183105469,6.9921774430521575,35.70000076293945,7.072476373466758,11850.0,111400
2005-05-26,33.29999923706055,7.0045318603515625,35.279998779296875,7.084830796083319,32.880001068115234,6.930409901768933,35.279998779296875,7.0045318603515625,15250.0,89800
2005-05-27,33.540000915527344,7.094092845916748,33.84000015258789,7.131154104974546,32.52000045776367,6.936583525791385,32.70000076293945,6.936583525791385,3667.0,107600
2005-05-31,32.63999938964844,7.1929240226745605,33.0,7.2238077237678,32.400001525878906,6.992176431155472,33.0,6.992176431155472,8233.0,174600
2005-06-01,33.36000061035156,6.732748985290527,33.36000061035156,6.899523790029599,32.400001525878906,6.627742757655292,33.29999923706055,6.698776798045346,9050.0,554600
2005-06-02,34.439998626708984,6.834667682647705,34.5,6.859374999136781,32.939998626708984,6.6709819318084085,32.939998626708984,6.6709819318084085,5800.0,224800
2005-06-03,33.47999954223633,6.430083751678467,34.7400016784668,6.772898208623396,33.119998931884766,6.393023079563144,34.7400016784668,6.772898208623396,5817.0,187800
