Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,CZR,MNSO,CZR,MNSO,CZR,MNSO,CZR,MNSO,CZR,MNSO
Date,,,,,,,,,,
2021-12-10,88.9800033569336,10.81693172454834,92.97000122070312,11.449392326558579,88.61000061035156,9.90544433418054,91.75,10.072860584595418,2150900,1563100.0
2021-12-13,85.22000122070312,9.989152908325195,88.38999938964844,10.761126495707762,84.25,9.989152908325195,87.88999938964844,10.593711124770532,2557100,749700.0
2021-12-14,86.16000366210938,9.579913139343262,87.05000305175781,9.951948239375339,83.6500015258789,9.403195801576791,83.87999725341797,9.877541219368924,1762400,657600.0
2021-12-15,87.16000366210938,9.598514556884766,88.4020004272461,9.747328598541637,83.94999694824219,9.068364311731747,85.77999877929688,9.398545355782725,1944100,799300.0
2021-12-16,85.87999725341797,9.403196334838867,89.48500061035156,9.98915231587061,85.45999908447266,9.347391510170146,88.20999908447266,9.57061258284842,2608700,1063900.0
2021-12-17,87.91000366210938,9.189276695251465,89.1500015258789,9.403196675910332,83.66000366210938,9.031161541285465,84.5,9.324139098927331,3106600,2940200.0
2021-12-20,86.30000305175781,8.817240715026855,87.26000213623047,9.068365097329108,84.11000061035156,8.603320733363512,85.56999969482422,8.975355869735296,1986400,899700.0
2021-12-21,93.8499984741211,9.598514556884766,94.44999694824219,9.68222267706717,87.5,9.263682963156805,87.5,9.412497004813677,2911100,2056400.0
2021-12-22,93.41999816894531,9.217179298400879,95.31999969482422,9.470163727356358,92.5999984741211,9.198577984787455,93.33000183105469,9.338090941394242,2026500,1012200.0
2021-12-23,94.76000213623047,9.36599349975586,95.5,9.44970162981156,93.7300033569336,9.040462966985837,94.86000061035156,9.305538120827718,1464600,2091100.0
2021-12-27,94.1500015258789,9.189276695251465,94.48999786376953,9.672922370263791,92.08000183105469,9.179975595135412,94.02999877929688,9.217179108597898,996500,275000.0
2021-12-28,92.77999877929688,9.142772674560547,94.88999938964844,9.272985423624108,92.55000305175781,9.021861026216193,93.41999816894531,9.189277291154804,937000,2090100.0
2021-12-29,92.37999725341797,8.668426513671875,93.56999969482422,9.393896347813078,91.38500213623047,8.668426513671875,92.04000091552734,9.393896347813078,1342300,815200.0
2021-12-30,92.98999786376953,9.52410888671875,94.41000366210938,9.747329980860178,92.19000244140625,8.677728239514499,92.37000274658203,8.677728239514499,1302500,783400.0
2021-12-31,93.52999877929688,9.617117881774902,94.16000366210938,9.979851929039938,92.11000061035156,9.328789977049745,92.95999908447266,9.421799207477669,1082600,650100.0
2022-01-03,93.47000122070312,9.589215278625488,97.38999938964844,9.672922519960226,93.16000366210938,9.272984965799564,93.48999786376953,9.589215278625488,2061100,477300.0
2022-01-04,89.94999694824219,9.39389705657959,96.0999984741211,9.60130645766781,89.0,9.226480791915238,95.0199966430664,9.347392440061515,2795100,308900.0
2022-01-05,84.1500015258789,9.105567932128906,90.79000091552734,9.570612261424564,83.5199966430664,9.06836442126532,90.23999786376953,9.282284386980523,3756000,240400.0
2022-01-06,86.5999984741211,9.384594917297363,88.25,9.57991357545624,82.30999755859375,9.2171786711607,84.18000030517578,9.310187893903665,3335400,279600.0
2022-01-07,89.66000366210938,9.765931129455566,90.55000305175781,9.924046275844981,86.66000366210938,9.421798424667333,86.66000366210938,9.431099524337696,2369200,1082400.0
2022-01-10,88.30000305175781,9.291585922241211,89.38999938964844,9.872891361125196,85.44000244140625,9.170674284513137,89.36000061035156,9.793833785956906,2245600,408900.0
2022-01-11,89.9800033569336,9.52410888671875,90.69000244140625,9.617118119445236,86.55000305175781,9.249732625877577,88.37999725341797,9.328790207594555,2023400,322900.0
2022-01-12,87.94999694824219,9.449701309204102,91.58999633789062,10.04495841284752,87.48999786376953,9.338090768583784,91.0,9.88684325855164,2122700,205600.0
2022-01-13,84.76000213623047,8.88234806060791,89.06999969482422,9.37529486754584,84.2699966430664,8.79863992816525,87.94000244140625,9.226480804093015,2108400,333300.0
2022-01-14,82.83999633789062,8.88234806060791,84.91500091552734,9.142772671650354,81.11000061035156,8.659126965428673,84.4000015258789,8.891649161324157,2660900,321000.0
2022-01-18,79.16000366210938,9.040462493896484,82.80000305175781,9.328789496775954,78.16999816894531,8.612621652557717,82.77999877929688,8.631222965484595,5611300,620600.0
2022-01-19,77.80000305175781,8.984657287597656,80.16000366210938,9.245081892266668,77.20999908447266,8.798639712834078,79.77999877929688,9.068365417991709,4333600,480800.0
2022-01-20,76.9800033569336,9.440400123596191,81.95899963378906,9.784533729478577,76.83000183105469,9.300887170834365,77.80000305175781,9.440400123596191,2840300,619000.0
2022-01-21,72.16999816894531,9.142772674560547,76.5199966430664,9.449701902280143,71.95999908447266,9.021861026216193,76.33000183105469,9.32879025393579,6015800,391500.0
2022-01-24,75.95999908447266,9.542710304260254,76.0999984741211,9.58921491680377,68.0,8.78933806466004,70.29000091552734,8.882347289747077,6117100,635500.0
2022-01-25,77.29000091552734,9.096268653869629,78.7699966430664,9.449702521337198,73.77999877929688,8.929782842897044,74.0,9.365994383384109,3232000,369600.0
2022-01-26,75.3499984741211,8.435904502868652,80.95999908447266,9.189276764950348,74.4000015258789,8.370798575565917,78.69000244140625,9.189276764950348,3365900,459400.0
2022-01-27,70.4000015258789,8.398700714111328,76.5,8.719581564028037,69.86499786376953,8.277789076649935,76.26000213623047,8.53356400139578,2835000,320200.0
2022-01-28,72.97000122070312,8.677727699279785,73.68000030517578,8.705630112559945,68.80000305175781,8.249886851976525,70.58999633789062,8.314992778630806,4223700,161900.0
2022-01-31,76.13999938964844,9.440400123596191,76.19999694824219,9.570612863308492,72.40499877929688,8.780037098986883,72.62999725341797,8.780037098986883,2254000,664000.0
2022-02-01,80.80000305175781,9.272985458374023,80.83999633789062,9.421799522431888,75.75,9.161374910330625,76.18000030517578,9.328790288894828,3673800,122700.0
2022-02-02,77.5,8.798639297485352,81.2300033569336,9.226480142745803,77.22000122070312,8.770736884338417,80.7699966430664,9.226480142745803,2883100,122000.0
2022-02-03,76.36000061035156,8.566116333007812,78.9800033569336,8.807939590118089,75.37000274658203,8.46380690284653,76.41999816894531,8.668425763169095,3832400,182300.0
2022-02-04,78.83000183105469,8.770736694335938,79.66500091552734,8.835842619268954,75.61000061035156,8.435904195819393,76.01000213623047,8.556815832839067,2309400,226000.0
2022-02-07,80.75,8.575418472290039,81.9800033569336,8.905599550812822,78.7300033569336,8.528913857666645,79.91000366210938,8.752134943456841,2142600,192300.0
2022-02-08,82.36000061035156,8.835844039916992,82.62000274658203,8.891649760976227,80.12300109863281,8.528914791595813,81.30000305175781,8.528914791595813,1960000,686100.0
2022-02-09,86.87000274658203,9.2822847366333,86.94999694824219,9.328789348714974,83.36000061035156,8.845143689269992,83.7300033569336,8.88234720153499,3076000,201700.0
2022-02-10,86.48999786376953,9.16137409210205,89.79900360107422,9.710125682554402,84.88999938964844,9.124170579410338,85.55000305175781,9.226480017562123,2993100,391900.0
2022-02-11,83.73999786376953,9.031161308288574,88.30000305175781,9.384595120564745,82.70999908447266,8.984656695909818,86.44000244140625,9.300886995683323,2664600,229700.0
2022-02-14,81.2300033569336,8.752135276794434,84.80000305175781,9.133471534626862,80.66000366210938,8.724232861758392,83.18000030517578,8.947453956050285,2608400,1067700.0
2022-02-15,84.18000030517578,9.170674324035645,84.91999816894531,9.170674324035645,83.06999969482422,8.835842709116072,83.51000213623047,8.835842709116072,2028500,1179500.0
2022-02-16,85.41999816894531,9.403196334838867,86.16999816894531,9.579913682627106,82.97000122070312,9.096267138155815,83.52999877929688,9.096267138155815,1728100,420200.0
2022-02-17,81.91999816894531,9.226480484008789,84.93000030517578,9.635719144306787,81.58999633789062,9.207878283221639,84.5,9.30088751315388,1807400,713300.0
2022-02-18,79.27999877929688,9.300887107849121,82.68000030517578,9.459002259642693,78.5999984741211,9.077666030141154,80.31999969482422,9.14277195605555,3175100,191200.0
2022-02-22,76.56999969482422,8.928852081298828,78.16999816894531,9.561311808764605,74.20999908447266,8.882347467822973,77.69999694824219,9.133470961389834,4443100,515200.0
2022-02-23,78.68000030517578,7.5151166915893555,83.83999633789062,9.082316555248314,77.86000061035156,7.487214278702745,81.0,9.082316555248314,6156700,826000.0
2022-02-24,84.6500015258789,8.063868522644043,85.06999969482422,8.119673343927857,74.30999755859375,7.0686735252326764,74.97000122070312,7.115178134303616,4933700,633800.0
2022-02-25,84.69000244140625,8.119673728942871,85.70099639892578,8.22198405115057,82.20999908447266,7.766240812048752,84.75,8.06386890501293,3735800,409400.0
2022-02-28,84.19000244140625,8.119673728942871,84.8499984741211,8.333594586012136,81.79000091552734,7.775541024702619,84.09500122070312,7.970859682460782,2342100,726000.0
2022-03-01,82.9800033569336,8.23128604888916,84.19000244140625,8.696330438385683,80.06999969482422,8.19408253320951,83.4000015258789,8.249887363228096,2852300,857100.0
2022-03-02,86.16000366210938,8.166178703308105,87.43000030517578,8.324293856475949,83.0,7.85924949704152,83.48999786376953,8.324293856475949,3080700,473700.0
2022-03-03,83.20999908447266,9.263684272766113,87.29000091552734,9.48690536680824,82.80999755859375,8.64982582064937,86.5199966430664,8.947453946038875,3856900,1057200.0
2022-03-04,78.80000305175781,8.556816101074219,82.9000015258789,9.14277210484475,76.19000244140625,8.380099633429962,82.38999938964844,9.1148696914276,3423600,963900.0
2022-03-07,69.63999938964844,8.138276100158691,78.91999816894531,8.63122286129354,69.58499908447266,8.128975000306673,78.80000305175781,8.370798274448939,6065000,716600.0
2022-03-08,70.23999786376953,8.026666641235352,72.88999938964844,8.417304017481008,67.22000122070312,7.905754987921046,69.54000091552734,8.138277193448136,3663100,955900.0
2022-03-09,77.58999633789062,9.031161308288574,80.41000366210938,9.17532480836119,74.25,8.194081833477757,74.26000213623047,8.32894423367428,4083800,540100.0
2022-03-10,77.45999908447266,8.649825096130371,78.38999938964844,8.761435633802812,75.18000030517578,8.417302920895693,75.70999908447266,8.57541807101541,1723700,810600.0
2022-03-11,74.80999755859375,6.817550182342529,78.87000274658203,8.742833530744342,74.31999969482422,6.771046012881634,78.44000244140625,8.742833530744342,1493100,1171800.0
2022-03-14,71.97000122070312,6.026975154876709,77.0999984741211,6.56642656224053,70.55500030517578,5.747948350757067,74.69000244140625,6.408311402806125,2976900,2567600.0
2022-03-15,74.97000122070312,6.687337875366211,76.20999908447266,6.766395451163723,72.36000061035156,5.803753335129563,72.41999816894531,5.943266730272282,1992500,1776900.0
2022-03-16,79.33999633789062,7.431408882141113,79.55999755859375,7.859249741614914,75.83000183105469,7.0872761518907135,76.93699645996094,7.682533269811317,2539000,976200.0
2022-03-17,79.58999633789062,7.812745094299316,80.68000030517578,7.812745094299316,77.15699768066406,7.133780736983606,78.20999908447266,7.329099408691176,1664500,330400.0
2022-03-18,80.83000183105469,8.37079906463623,80.88500213623047,8.556816644227789,78.55999755859375,7.602545529571216,79.25,7.738338407023144,2801800,812800.0
2022-03-21,78.48999786376953,7.738337993621826,80.1500015258789,8.584718600798995,76.44000244140625,7.663930965760211,79.77999877929688,8.39870103114496,2351000,327500.0
2022-03-22,80.06999969482422,8.249886512756348,80.80000305175781,8.389400347424045,78.61000061035156,7.794143270912254,78.86000061035156,7.998763029557196,1408700,353800.0
2022-03-23,77.0,8.05456829071045,79.80000305175781,8.277789373884463,76.87000274658203,7.896453135045087,79.31999969482422,8.063869390926467,1937200,404000.0
2022-03-24,78.98999786376953,7.77554178237915,79.01000213623047,8.119674520152923,75.4209976196289,7.719736953011387,77.0999984741211,8.119674520152923,2076300,166600.0
2022-03-25,77.4000015258789,7.4593119621276855,79.1500015258789,7.672301477214288,77.04000091552734,7.412806905214216,79.1500015258789,7.543019201868309,1165600,175400.0
2022-03-28,76.87999725341797,7.329099178314209,78.5,7.673231896314787,75.5,7.124479412718666,77.5999984741211,7.5709224570178755,1822700,348700.0
2022-03-29,81.2300033569336,8.082470893859863,81.57499694824219,8.091771994293957,78.3949966430664,7.3960659139559315,78.58000183105469,7.496515758540098,2771800,1214900.0
2022-03-30,77.52999877929688,7.524418354034424,81.55999755859375,8.342896584907324,76.61499786376953,7.347701433039077,80.48500061035156,7.812745378420397,2158300,379000.0
2022-03-31,77.36000061035156,7.254692077636719,79.75,7.70578478031798,76.33000183105469,7.217488564910447,77.2300033569336,7.598824792105162,2107300,627000.0
2022-04-01,76.6500015258789,7.598824501037598,78.64800262451172,7.803444256695135,75.80000305175781,7.570922089312104,78.12999725341797,7.673231523640034,2004600,525000.0
2022-04-04,80.69000244140625,8.026666641235352,80.88999938964844,8.175480710852398,76.80999755859375,7.840649054214045,77.30000305175781,7.887152785718005,2267300,1252500.0
2022-04-05,77.16000366210938,7.710435390472412,80.98999786376953,8.008063494605903,76.55999755859375,7.626727264434439,80.13999938964844,7.989462181598418,1587100,1583400.0
2022-04-06,72.01000213623047,7.310497283935547,75.77999877929688,7.57092231428349,71.25,7.189585646863257,75.55000305175781,7.57092231428349,3300400,435000.0
2022-04-07,70.55999755859375,7.394205093383789,72.55500030517578,7.505815632540325,67.66999816894531,6.882656567165906,71.5199966430664,7.310497410766818,3910300,904600.0
2022-04-08,68.9800033569336,7.310497283935547,70.93000030517578,7.57092231428349,67.66999816894531,7.2081874030666215,69.95999908447266,7.42210782115573,3032600,404700.0
2022-04-11,68.58000183105469,7.124479293823242,71.09500122070312,7.394204981106309,67.8499984741211,7.124479293823242,68.23999786376953,7.189585662426374,2199200,368000.0
2022-04-12,67.0199966430664,7.273293972015381,71.01000213623047,7.394205168919707,66.80999755859375,7.161682988217819,69.55000305175781,7.273293972015381,2882600,385700.0
2022-04-13,70.01000213623047,7.682533264160156,71.3499984741211,7.933656764643887,67.27999877929688,7.1058779038799464,67.44999694824219,7.1058779038799464,4478600,405500.0
2022-04-14,68.87999725341797,7.533718585968018,71.16000366210938,7.76624075359664,68.79000091552734,7.524417486382471,69.95999908447266,7.598824509063495,2681600,362800.0
2022-04-18,68.37000274658203,7.217488765716553,69.31999969482422,7.468612261855258,67.83999633789062,7.087276024050946,68.16000366210938,7.440709848284676,2117200,494300.0
2022-04-19,71.75,7.61742639541626,73.3499984741211,7.663931009847726,68.2300033569336,7.198886639536552,68.38999938964844,7.25469235425466,2767100,390800.0
2022-04-20,71.69999694824219,7.422108173370361,73.48999786376953,7.62672750131753,71.41000366210938,7.291895873767618,72.0,7.62672750131753,2107000,474800.0
2022-04-21,68.11000061035156,6.8268513679504395,73.94999694824219,7.477913296574768,67.91100311279297,6.7431432409698475,73.43000030517578,7.477913296574768,3624400,985800.0
2022-04-22,66.5999984741211,7.068674564361572,69.0,7.208187968582705,65.11000061035156,6.891957644814923,67.75,6.891957644814923,2459800,397200.0
2022-04-25,68.5,6.836152076721191,68.58999633789062,7.068674259218517,64.5999984741211,6.687338021843181,65.6500015258789,7.068674259218517,2495500,437900.0
2022-04-26,64.83000183105469,6.594328880310059,68.31999969482422,6.780346438830449,63.52000045776367,6.464116145844943,67.43000030517578,6.678036559893813,2822400,301600.0
2022-04-27,64.1500015258789,6.873355388641357,65.91000366210938,7.180284589566353,62.279998779296875,6.622231456657193,64.61000061035156,6.7896477069805385,2664500,350500.0
2022-04-28,67.38999938964844,6.919860363006592,68.0199966430664,7.031470906724228,63.779998779296875,6.705939932464017,64.4749984741211,6.929161019899289,3220000,242900.0
2022-04-29,66.27999877929688,6.836152076721191,70.2300033569336,7.584873344702268,66.09500122070312,6.789647906322247,67.3499984741211,7.375603469154847,2436900,633600.0
2022-05-02,68.3499984741211,7.124479293823242,68.41999816894531,7.152382149939114,65.16999816894531,6.687337800347501,66.26000213623047,6.817550094052914,2794000,496100.0
2022-05-03,67.6500015258789,7.012868404388428,69.93000030517578,7.440709220019622,66.0,6.79894799657283,68.63999938964844,7.138430585356657,3712300,472000.0
2022-05-04,66.38999938964844,6.761744976043701,69.45500183105469,6.929160785968133,61.4900016784668,6.473417526090083,69.4000015258789,6.929160785968133,7895400,541500.0
2022-05-05,62.95000076293945,6.426912784576416,67.16000366210938,6.5943290346643435,61.95500183105469,6.259496977989342,65.77999877929688,6.566426178482738,3371600,181600.0
2022-05-06,59.95000076293945,5.617735862731934,62.369998931884766,6.389709433413511,59.29999923706055,5.580532349217221,62.29999923706055,6.389709433413511,3434400,638000.0
2022-05-09,52.95000076293945,5.22709846496582,59.082000732421875,5.515425913015445,52.57500076293945,5.050381556128788,58.5,5.32010724764298,5236800,441100.0
2022-05-10,50.77000045776367,5.15269136428833,55.11000061035156,5.5061251768498325,49.154998779296875,5.1154878517556295,54.0099983215332,5.236399489237331,5320100,218100.0
2022-05-11,48.36000061035156,4.9387712478637695,53.47999954223633,5.282903981612077,48.29999923706055,4.92016949045848,51.36000061035156,5.161992780228131,4858800,500000.0
2022-05-12,49.83000183105469,4.929470539093018,51.380001068115234,5.059682839561258,46.08000183105469,4.771355381059717,47.900001525878906,4.938771195947455,5346100,270700.0
2022-05-13,54.9900016784668,5.096885681152344,55.31999969482422,5.273602573067394,51.209999084472656,4.920168789237294,51.220001220703125,5.041080416889825,5457700,402300.0
2022-05-16,51.9900016784668,5.273603439331055,55.41999816894531,5.3526610208978145,51.875,4.966674213719345,54.13999938964844,4.994576628683561,3289000,1972800.0
2022-05-17,51.400001525878906,5.348010063171387,54.349998474121094,5.459620601527802,50.29999923706055,5.236399524814972,53.349998474121094,5.273603037600443,5121100,303200.0
2022-05-18,47.95000076293945,5.16199254989624,50.95000076293945,5.375912972262231,47.08000183105469,5.003877397256049,50.70000076293945,5.208496719583976,4186400,326400.0
2022-05-19,48.630001068115234,5.171293258666992,50.2400016784668,5.431718296852047,46.650001525878906,5.031779861192887,47.2400016784668,5.14339084527269,5406900,364200.0
2022-05-20,50.11000061035156,4.882965564727783,50.189998626708984,5.217797613346495,47.38999938964844,4.715549762168848,49.400001525878906,5.208496513676133,4789300,712400.0
2022-05-23,48.25,5.0317792892456055,50.59000015258789,5.06433269250653,47.63999938964844,4.7434518704395625,50.369998931884766,4.892266351130382,5010400,404300.0
2022-05-24,43.13999938964844,4.920168876647949,47.69499969482422,4.966673486109981,42.59000015258789,4.808558346140064,47.58000183105469,4.938770631732597,5910700,364700.0
2022-05-25,46.400001525878906,4.9387712478637695,46.88999938964844,5.041081135343306,42.709999084472656,4.845762460837319,42.90999984741211,4.966674105722145,5444500,233900.0
2022-05-26,51.02000045776367,5.15269136428833,52.45000076293945,5.217797732970981,47.060001373291016,4.98527555789118,47.310001373291016,4.994576214273929,5990100,1472400.0
2022-05-27,51.599998474121094,5.329408168792725,52.82500076293945,5.357311024409811,50.45000076293945,5.115487754064537,51.45000076293945,5.115487754064537,3951900,190300.0
2022-05-31,50.16999816894531,5.115487575531006,51.88999938964844,5.422416759102734,49.7599983215332,5.096885820269108,51.209999084472656,5.422416759102734,3858100,1207600.0
2022-06-01,49.560001373291016,4.808558940887451,51.36000061035156,5.134089916882548,48.209999084472656,4.724850810902671,50.4900016784668,5.115488159497139,2545900,322000.0
2022-06-02,51.869998931884766,4.975975036621094,52.099998474121094,5.022479654445019,49.33000183105469,4.743452834503278,49.33000183105469,4.789957452327203,3690100,472200.0
2022-06-03,50.599998474121094,4.817859172821045,51.70000076293945,4.966673662277488,50.0,4.7713550052103395,50.4900016784668,4.892266639299687,2058200,189100.0
2022-06-06,52.34000015258789,5.0317792892456055,52.63999938964844,5.201055566999806,51.08000183105469,4.966673369725385,51.5,4.985275124374136,2955300,815000.0
2022-06-07,52.369998931884766,5.059682846069336,53.16999816894531,5.227098661172414,50.70000076293945,4.949002324003836,51.209999084472656,5.0038775743683095,2138100,1014200.0
2022-06-08,52.150001525878906,6.417612552642822,53.93000030517578,6.798948803507538,51.59000015258789,5.059682923343003,52.0,5.115488195896312,2796200,4066800.0
2022-06-09,50.15999984741211,5.394514560699463,52.130001068115234,6.287399735484214,49.81999969482422,5.348009948960339,51.15999984741211,6.287399735484214,3067200,1391500.0
2022-06-10,45.5,5.571231842041016,49.685001373291016,5.85955976771842,45.15999984741211,5.44101953088087,48.72999954223633,5.515426565829524,5207300,1124900.0
2022-06-13,39.63999938964844,5.245699882507324,43.11000061035156,5.413116124008097,39.560001373291016,5.161992205257769,42.7599983215332,5.320106903840632,4962300,673100.0
2022-06-14,39.38999938964844,5.80375337600708,40.553001403808594,5.887461502382464,38.525001525878906,5.320107261339824,40.0,5.338709017923146,3647800,1757200.0
2022-06-15,41.38999938964844,5.971169471740723,42.41999816894531,6.2315940570591515,39.650001525878906,5.8130543231898235,39.970001220703125,5.887461347566518,4855700,568800.0
2022-06-16,37.66999816894531,5.859559059143066,40.46799850463867,5.933966085093948,37.03499984741211,5.647498680382368,40.20000076293945,5.906063228611939,4449500,254100.0
2022-06-17,39.650001525878906,7.1337809562683105,40.099998474121094,7.254692603137475,37.029998779296875,6.036275920841871,38.45500183105469,6.129285152895621,4584000,2627300.0
2022-06-21,40.11000061035156,7.62672758102417,42.13999938964844,7.812745153829295,40.029998779296875,6.975665632705354,41.04999923706055,7.0221702476570735,4191500,1839300.0
2022-06-22,39.959999084472656,7.384904384613037,40.810001373291016,7.626727217740975,38.854000091552734,7.189585720720813,39.11000061035156,7.273293846246296,3694400,1595600.0
2022-06-23,39.52000045776367,7.663930416107178,40.720001220703125,7.7476385381984265,37.63999938964844,7.319797715177791,40.279998779296875,7.440709348531631,5477800,919800.0
2022-06-24,44.470001220703125,8.156879425048828,44.54999923706055,8.417304047817236,39.75,7.663931708913487,40.060001373291016,7.822046880201906,5685400,1960700.0
2022-06-27,44.04999923706055,8.138276100158691,44.90999984741211,8.519612324074426,43.176998138427734,7.729037463688603,44.45000076293945,8.035966662791594,3223700,3709700.0
2022-06-28,42.970001220703125,8.110374450683594,46.400001525878906,8.95675510281308,42.84000015258789,7.98016170150914,45.43000030517578,8.240586312856262,3000700,1936200.0
2022-06-29,40.27000045776367,7.245390892028809,42.779998779296875,7.905753900362702,40.119998931884766,7.124479255347763,42.529998779296875,7.784842263681657,4448300,1545100.0
2022-06-30,38.29999923706055,7.301196575164795,39.68000030517578,7.310497675515106,37.63999938964844,6.845453302020522,39.29999923706055,7.031470874018006,7431700,1986200.0
2022-07-01,38.529998779296875,7.375603675842285,38.95000076293945,7.477913563188394,37.369998931884766,7.124479729447932,38.29999923706055,7.291895989378087,6301700,723400.0
2022-07-05,42.2599983215332,6.743143558502197,42.369998931884766,7.301196729815995,36.630001068115234,6.5292231244234715,37.5099983215332,7.170984426659649,5551500,2573300.0
2022-07-06,40.31999969482422,7.236090660095215,43.150001525878906,7.394205374834983,40.20000076293945,6.789648042974933,42.09000015258789,6.83615221430985,3398100,2276900.0
2022-07-07,41.529998779296875,6.97566556930542,42.119998931884766,7.380254119105029,40.82699966430664,6.873355683442029,41.189998626708984,7.291895883700878,2467400,2101100.0
2022-07-08,39.59000015258789,6.845453262329102,41.150001525878906,7.129130168855663,39.29999923706055,6.789647991053428,41.0099983215332,6.854753919124612,3335200,384100.0
2022-07-11,38.209999084472656,6.389708995819092,39.084999084472656,6.743142793505076,36.959999084472656,6.389708995819092,38.85499954223633,6.659434672079228,3515500,523400.0
2022-07-12,38.720001220703125,6.380408763885498,40.01599884033203,6.529222817643478,38.09000015258789,6.31530239361595,38.11000061035156,6.38970942049494,4979800,1648400.0
2022-07-13,38.13999938964844,6.1850905418396,38.59000015258789,6.547825045738202,36.40999984741211,6.16648878378072,37.119998931884766,6.389709880487277,3626700,1349300.0
2022-07-14,35.38999938964844,6.129284858703613,37.45000076293945,6.287400013404748,35.099998474121094,6.0362756311140995,37.11000061035156,6.212992542632964,5160200,912300.0
2022-07-15,37.650001525878906,6.603630065917969,38.08000183105469,6.622231823261365,35.375,6.017674044349669,35.93000030517578,6.1013821741453915,4735700,992900.0
2022-07-18,38.599998474121094,6.715240478515625,39.84000015258789,6.839872649427275,38.20000076293945,6.557125765942572,38.20000076293945,6.650134550838741,2729400,775700.0
2022-07-19,41.790000915527344,6.743143558502197,42.224998474121094,7.1058780533310335,39.45000076293945,6.691988835994568,39.56999969482422,6.76174531609596,4170000,712300.0
2022-07-20,44.25,6.994267463684082,44.31999969482422,7.003568564172783,40.38999938964844,6.8082498889189,40.45000076293945,6.854754060859754,4738200,482000.0
2022-07-21,44.08000183105469,6.882656574249268,44.209999084472656,7.0779752397246485,42.98099899291992,6.771046034977867,43.79999923706055,7.0779752397246485,2371900,531900.0
2022-07-22,42.650001525878906,6.668735980987549,44.77000045776367,6.808249373244777,41.98899841308594,6.6222313690681895,44.400001525878906,6.808249373244777,2114200,545700.0
2022-07-25,42.18000030517578,6.705939769744873,42.8489990234375,6.80824965408727,41.38999938964844,6.5478246148977695,42.66999816894531,6.80824965408727,2339500,264200.0
2022-07-26,40.29999923706055,5.701444625854492,41.66999816894531,6.510621800309936,39.689998626708984,5.617736489358786,41.5,6.510621800309936,3186900,2964200.0
2022-07-27,43.869998931884766,5.264301776885986,44.0099983215332,5.831655994789158,41.560001373291016,5.031779607327406,41.88999938964844,5.822355338627252,3515900,2801000.0
2022-07-28,44.88999938964844,5.459620952606201,44.900001525878906,5.566581391368115,42.7599983215332,5.106187114915966,43.93000030517578,5.26430227617217,2755000,2216400.0
2022-07-29,45.689998626708984,5.459620952606201,45.86000061035156,5.720046002351871,43.470001220703125,5.357311507617621,44.43000030517578,5.422417437428375,2852600,1125900.0
2022-08-01,46.040000915527344,5.320107460021973,46.779998779296875,5.534027890469585,44.119998931884766,5.292205045855388,45.189998626708984,5.441019104079509,3686400,693200.0
2022-08-02,49.16999816894531,5.543328285217285,49.27000045776367,5.72004517861357,45.16999816894531,5.255000862360448,45.599998474121094,5.255000862360448,5700400,612600.0
2022-08-03,49.2599983215332,5.943266868591309,50.599998474121094,6.017673896132222,48.349998474121094,5.645638758427655,48.70000076293945,5.720045785968568,5351100,864700.0
2022-08-04,48.18000030517578,6.408311367034912,50.970001220703125,6.436214224691475,47.90999984741211,6.17113907270808,49.68000030517578,6.185090279785923,3436200,813300.0
2022-08-05,47.66999816894531,6.287399768829346,49.33000183105469,6.42691271778493,46.779998779296875,6.119983520481286,46.939998626708984,6.42691271778493,2293500,539900.0
2022-08-08,49.029998779296875,6.203691482543945,51.599998474121094,6.3804083825707805,48.33000183105469,6.122773867823996,48.40999984741211,6.185089726935901,3456500,621700.0
2022-08-09,46.099998474121094,5.831656455993652,48.52000045776367,6.371107861072673,46.02000045776367,5.785151841003719,48.5,6.371107861072673,3178400,543600.0
2022-08-10,48.400001525878906,5.5619306564331055,50.33000183105469,5.622386477465091,47.87799835205078,5.468921871576539,48.5,5.571231313168328,6690800,550400.0
2022-08-11,49.33000183105469,5.571231842041016,50.619998931884766,5.692143495583036,48.529998779296875,5.44101953088087,49.61000061035156,5.56193118442289,2433200,294100.0
2022-08-12,51.369998931884766,5.543328285217285,51.400001525878906,5.599133549947561,49.16999816894531,5.413116000846641,49.93000030517578,5.506124775397101,2270600,185400.0
2022-08-15,51.40999984741211,5.682842254638672,51.8650016784668,5.715395218212019,50.540000915527344,5.403815458721545,50.86000061035156,5.459620729204797,2167700,335400.0
2022-08-16,52.04999923706055,5.580532073974609,52.68000030517578,5.701443708684261,50.119998931884766,5.422416927585194,51.0099983215332,5.701443708684261,2520900,502900.0
2022-08-17,49.189998626708984,5.571231842041016,50.650001525878906,5.645639320490583,48.779998779296875,5.459621289618034,50.650001525878906,5.645639320490583,2883400,382100.0
2022-08-18,49.15999984741211,5.552629470825195,49.40999984741211,5.627036941067301,48.279998779296875,5.423347195337156,49.27000045776367,5.478222444083952,1358800,324300.0
2022-08-19,46.709999084472656,5.394514560699463,48.448001861572266,5.552629264910623,46.0099983215332,5.338708849212176,48.029998779296875,5.543328608663306,2565700,391200.0
2022-08-22,44.63999938964844,5.487523555755615,45.290000915527344,5.57588178932206,43.7400016784668,5.33870905845827,45.290000915527344,5.357311258683694,2920500,280000.0
