Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-04-14,10.329999923706055,,10.329999923706055,,10.324999809265137,,10.324999809265137,,11100.0,
2023-04-17,10.319999694824219,,10.329999923706055,,10.319999694824219,,10.324999809265137,,8400.0,
2023-04-18,10.350000381469727,,10.350000381469727,,10.319999694824219,,10.319999694824219,,109900.0,
2023-04-19,10.34000015258789,,10.350000381469727,,10.34000015258789,,10.350000381469727,,13500.0,
2023-04-20,10.34000015258789,,10.34000015258789,,10.34000015258789,,10.34000015258789,,0.0,
2023-04-21,10.34000015258789,,10.34000015258789,,10.34000015258789,,10.34000015258789,,0.0,
2023-04-24,10.350000381469727,,10.35099983215332,,10.34000015258789,,10.34000015258789,,44100.0,
2023-04-25,10.354999542236328,,10.354999542236328,,10.350000381469727,,10.350000381469727,,1303500.0,
2023-04-26,10.369999885559082,,11.079999923706055,,10.350000381469727,,11.079999923706055,,9900.0,
2023-04-27,10.350000381469727,,10.364999771118164,,10.350000381469727,,10.364999771118164,,751400.0,
2023-04-28,10.359999656677246,,10.470000267028809,,10.350000381469727,,10.470000267028809,,99400.0,
2023-05-01,10.359999656677246,,10.362000465393066,,10.359999656677246,,10.362000465393066,,1200.0,
2023-05-02,10.369999885559082,,10.369999885559082,,10.359999656677246,,10.359999656677246,,495900.0,
2023-05-03,10.380000114440918,,10.390000343322754,,10.359999656677246,,10.390000343322754,,4500.0,
2023-05-04,10.390000343322754,,10.390000343322754,,10.390000343322754,,10.390000343322754,,400.0,
2023-05-05,10.390000343322754,,10.390000343322754,,10.390000343322754,,10.390000343322754,,0.0,
2023-05-08,10.380000114440918,,10.390000343322754,,10.380000114440918,,10.390000343322754,,26500.0,
2023-05-09,10.380000114440918,,10.380000114440918,,10.380000114440918,,10.380000114440918,,0.0,
2023-05-10,10.390000343322754,,10.390000343322754,,10.390000343322754,,10.390000343322754,,100.0,
2023-05-11,10.390000343322754,,10.390000343322754,,10.390000343322754,,10.390000343322754,,0.0,
2023-05-12,10.380000114440918,,10.390000343322754,,10.359999656677246,,10.359999656677246,,3800.0,
2023-05-15,10.380000114440918,,10.380000114440918,,10.380000114440918,,10.380000114440918,,400.0,
2023-05-16,10.390000343322754,,10.399999618530273,,10.390000343322754,,10.390000343322754,,9500.0,
2023-05-17,10.390000343322754,,10.399999618530273,,10.390000343322754,,10.390000343322754,,574300.0,
2023-05-18,10.390000343322754,,10.390000343322754,,10.390000343322754,,10.390000343322754,,25000.0,
2023-05-19,10.395000457763672,,10.399999618530273,,10.395000457763672,,10.399999618530273,,321500.0,
2023-05-22,10.420000076293945,,10.420000076293945,,10.390000343322754,,10.390000343322754,,8000.0,
2023-05-23,10.399999618530273,,10.399999618530273,,10.399999618530273,,10.399999618530273,,500.0,
2023-05-24,10.399999618530273,,10.399999618530273,,10.399999618530273,,10.399999618530273,,0.0,
2023-05-25,10.399999618530273,,10.399999618530273,,10.399999618530273,,10.399999618530273,,0.0,
2023-05-26,10.40999984741211,,10.40999984741211,,10.40999984741211,,10.40999984741211,,300.0,
2023-05-30,10.40999984741211,,10.40999984741211,,10.399999618530273,,10.40999984741211,,500.0,
2023-05-31,10.420000076293945,,10.420000076293945,,10.420000076293945,,10.420000076293945,,495500.0,
2023-06-01,10.420000076293945,,10.420000076293945,,10.420000076293945,,10.420000076293945,,0.0,
2023-06-02,10.420000076293945,,10.420000076293945,,10.420000076293945,,10.420000076293945,,0.0,
2023-06-05,10.380000114440918,,10.420000076293945,,10.380000114440918,,10.390000343322754,,13000.0,
2023-06-06,10.369999885559082,,10.390000343322754,,10.369999885559082,,10.380000114440918,,13100.0,
2023-06-07,10.470000267028809,,10.470000267028809,,10.0,,10.210000038146973,,14400.0,
2023-06-08,10.220000267028809,,10.479999542236328,,10.199999809265137,,10.4399995803833,,16600.0,
2023-06-09,10.449999809265137,,11.852999687194824,,10.380000114440918,,10.4399995803833,,15300.0,
2023-06-12,10.329999923706055,,10.449999809265137,,10.3100004196167,,10.3100004196167,,463600.0,
2023-06-13,10.3100004196167,,10.399999618530273,,10.289999961853027,,10.390000343322754,,23400.0,
2023-06-14,10.319999694824219,,10.418000221252441,,10.300000190734863,,10.399999618530273,,4700.0,
2023-06-15,10.319999694824219,,10.498000144958496,,10.3100004196167,,10.4399995803833,,2700.0,
2023-06-16,10.3100004196167,,10.470999717712402,,10.300000190734863,,10.458999633789062,,2400.0,
2023-06-20,10.369999885559082,,10.539999961853027,,10.3100004196167,,10.329999923706055,,12700.0,
2023-06-21,10.3100004196167,,11.095000267028809,,10.3100004196167,,10.479999542236328,,12300.0,
2023-06-22,10.319999694824219,,10.767000198364258,,10.319999694824219,,10.40999984741211,,10800.0,
2023-06-23,10.319999694824219,,10.449999809265137,,10.3100004196167,,10.394000053405762,,13400.0,
2023-06-26,10.354999542236328,,10.420000076293945,,10.329999923706055,,10.420000076293945,,5400.0,
2023-06-27,10.329999923706055,,10.329999923706055,,10.329999923706055,,10.329999923706055,,600.0,
2023-06-28,10.329999923706055,,10.352999687194824,,10.329999923706055,,10.352999687194824,,500.0,
2023-06-29,10.329999923706055,,10.329999923706055,,10.329999923706055,,10.329999923706055,,300.0,
2023-06-30,10.329999923706055,,10.329999923706055,,10.329999923706055,,10.329999923706055,,1100.0,
2023-07-03,10.329999923706055,,10.329999923706055,,10.329999923706055,,10.329999923706055,,0.0,
2023-07-05,10.329999923706055,,10.329999923706055,,10.329999923706055,,10.329999923706055,,0.0,
2023-07-06,10.329999923706055,,10.329999923706055,,10.329999923706055,,10.329999923706055,,0.0,
2023-07-07,10.329999923706055,,10.329999923706055,,10.329999923706055,,10.329999923706055,,0.0,
2023-07-10,10.329999923706055,,10.329999923706055,,10.329999923706055,,10.329999923706055,,100.0,
2023-07-11,10.449999809265137,,10.449999809265137,,10.34000015258789,,10.34000015258789,,3600.0,
2023-07-12,10.359999656677246,,10.359999656677246,,10.359999656677246,,10.359999656677246,,100.0,
2023-07-13,10.359999656677246,,10.359999656677246,,10.359999656677246,,10.359999656677246,,0.0,
2023-07-14,10.359999656677246,,10.359999656677246,,10.359999656677246,,10.359999656677246,,100.0,
2023-07-17,10.4399995803833,,10.4399995803833,,10.350000381469727,,10.359999656677246,,6400.0,
2023-07-18,10.4399995803833,,10.4399995803833,,10.4399995803833,,10.4399995803833,,0.0,
2023-07-19,10.359999656677246,,10.359999656677246,,10.359999656677246,,10.359999656677246,,100.0,
2023-07-20,10.432000160217285,,10.432000160217285,,10.432000160217285,,10.432000160217285,,100.0,
2023-07-21,10.359999656677246,,10.399999618530273,,10.359999656677246,,10.359999656677246,,500.0,
2023-07-24,10.359999656677246,,10.359999656677246,,10.359999656677246,,10.359999656677246,,600.0,
2023-07-25,10.359999656677246,,10.359999656677246,,10.359999656677246,,10.359999656677246,,100.0,
2023-07-26,10.359999656677246,,10.359999656677246,,10.359999656677246,,10.359999656677246,,0.0,
2023-07-27,10.359999656677246,,10.359999656677246,,10.359999656677246,,10.359999656677246,,200.0,
2023-07-28,10.359999656677246,,10.359999656677246,,10.359999656677246,,10.359999656677246,,0.0,
2023-07-31,10.359999656677246,,10.359999656677246,,10.359999656677246,,10.359999656677246,,100.0,
2023-08-01,10.359999656677246,,10.359999656677246,,10.359999656677246,,10.359999656677246,,500.0,
2023-08-02,10.449999809265137,,10.449999809265137,,10.4399995803833,,10.449999809265137,,1000.0,
2023-08-03,10.4399995803833,,10.4399995803833,,10.4399995803833,,10.4399995803833,,700.0,
2023-08-04,10.4399995803833,,10.4399995803833,,10.4399995803833,,10.4399995803833,,0.0,
2023-08-07,10.4399995803833,,10.4399995803833,,10.4399995803833,,10.4399995803833,,0.0,
2023-08-08,10.369999885559082,,10.380000114440918,,10.369999885559082,,10.380000114440918,,1100.0,
2023-08-09,10.359999656677246,,10.359999656677246,,10.359999656677246,,10.359999656677246,,8800.0,
2023-08-10,10.494999885559082,,10.494999885559082,,10.369999885559082,,10.369999885559082,,3500.0,
2023-08-11,10.430000305175781,,10.699999809265137,,10.40999984741211,,10.699999809265137,,16900.0,
2023-08-14,10.539999961853027,,10.539999961853027,,10.539999961853027,,10.539999961853027,,1100.0,
2023-08-15,10.539999961853027,,10.539999961853027,,10.539999961853027,,10.539999961853027,,0.0,
2023-08-16,10.539999961853027,,10.539999961853027,,10.539999961853027,,10.539999961853027,,100.0,
2023-08-17,10.640000343322754,,10.640000343322754,,10.619999885559082,,10.640000343322754,,5100.0,
2023-08-18,10.640000343322754,,10.640000343322754,,10.609999656677246,,10.609999656677246,,5700.0,
2023-08-21,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,900.0,
2023-08-22,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-08-23,10.600000381469727,,10.640000343322754,,10.600000381469727,,10.61299991607666,,2900.0,
2023-08-24,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,1500.0,
2023-08-25,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-08-28,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-08-29,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,100.0,
2023-08-30,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-08-31,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,200.0,
2023-09-01,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,2100.0,
2023-09-05,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-09-06,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-09-07,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-09-08,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-09-11,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-09-12,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,100.0,
2023-09-13,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,200.0,
2023-09-14,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,100.0,
2023-09-15,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,100.0,
2023-09-18,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,100.0,
2023-09-19,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,100.0,
2023-09-20,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,100.0,
2023-09-21,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-09-22,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,200.0,
2023-09-25,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-09-26,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-09-27,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-09-28,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-09-29,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-10-02,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-10-03,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-10-04,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-10-05,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-10-06,10.619999885559082,,10.619999885559082,,10.619999885559082,,10.619999885559082,,1000.0,
2023-10-09,10.619999885559082,,10.619999885559082,,10.619999885559082,,10.619999885559082,,600.0,
2023-10-10,10.619999885559082,,10.619999885559082,,10.619999885559082,,10.619999885559082,,0.0,
2023-10-11,10.619999885559082,,10.619999885559082,,10.619999885559082,,10.619999885559082,,0.0,
2023-10-12,10.5,,10.5,,10.5,,10.5,,1700.0,
2023-10-13,10.5,,10.5,,10.5,,10.5,,0.0,
2023-10-16,10.5,,10.5,,10.5,,10.5,,0.0,
2023-10-17,10.539999961853027,,10.550000190734863,,10.539999961853027,,10.550000190734863,,5900.0,
2023-10-18,10.539999961853027,,10.539999961853027,,10.539999961853027,,10.539999961853027,,0.0,
2023-10-19,10.550000190734863,,10.550000190734863,,10.550000190734863,,10.550000190734863,,100000.0,
2023-10-20,10.539999961853027,,10.539999961853027,,10.539999961853027,,10.539999961853027,,202000.0,
2023-10-23,10.539999961853027,,10.59000015258789,,10.539999961853027,,10.59000015258789,,2900.0,
2023-10-24,10.539999961853027,,10.539999961853027,,10.539999961853027,,10.539999961853027,,100.0,
2023-10-25,10.539999961853027,,10.539999961853027,,10.539999961853027,,10.539999961853027,,0.0,
2023-10-26,10.539999961853027,,10.539999961853027,,10.539999961853027,,10.539999961853027,,0.0,
2023-10-27,10.529999732971191,,10.600000381469727,,10.520000457763672,,10.600000381469727,,700.0,
2023-10-30,10.529999732971191,,10.529999732971191,,10.529999732971191,,10.529999732971191,,0.0,
2023-10-31,10.510000228881836,,10.510000228881836,,10.510000228881836,,10.510000228881836,,200.0,
2023-11-01,10.520000457763672,,10.569999694824219,,10.520000457763672,,10.569999694824219,,200.0,
2023-11-02,10.520000457763672,,10.520000457763672,,10.520000457763672,,10.520000457763672,,0.0,
2023-11-03,10.520000457763672,,10.520000457763672,,10.520000457763672,,10.520000457763672,,0.0,
2023-11-06,10.520000457763672,,10.520000457763672,,10.520000457763672,,10.520000457763672,,100.0,
2023-11-07,10.399999618530273,,10.399999618530273,,10.399999618530273,,10.399999618530273,,600.0,
2023-11-08,10.5,,10.5,,10.449999809265137,,10.5,,6400.0,
2023-11-09,10.5,,10.5,,10.5,,10.5,,0.0,
2023-11-10,10.5,,10.5,,10.5,,10.5,,0.0,
2023-11-13,10.5,,10.5,,10.5,,10.5,,0.0,
2023-11-14,10.5,,10.5,,10.5,,10.5,,0.0,
2023-11-15,10.529999732971191,,10.529999732971191,,10.5,,10.5,,83200.0,
2023-11-16,10.529999732971191,,10.529999732971191,,10.529999732971191,,10.529999732971191,,0.0,
2023-11-17,10.529999732971191,,10.529999732971191,,10.529999732971191,,10.529999732971191,,1400.0,
2023-11-20,10.529999732971191,,10.529999732971191,,10.529999732971191,,10.529999732971191,,100000.0,
2023-11-21,10.529999732971191,,10.529999732971191,,10.529999732971191,,10.529999732971191,,0.0,
2023-11-22,10.569999694824219,,10.569999694824219,,10.569999694824219,,10.569999694824219,,100000.0,
2023-11-24,10.569999694824219,,10.569999694824219,,10.569999694824219,,10.569999694824219,,0.0,
2023-11-27,10.520000457763672,,10.550000190734863,,10.449999809265137,,10.449999809265137,,31000.0,
2023-11-28,10.520000457763672,,10.520000457763672,,10.520000457763672,,10.520000457763672,,0.0,
2023-11-29,10.520000457763672,,10.520000457763672,,10.520000457763672,,10.520000457763672,,0.0,
2023-11-30,10.520000457763672,,10.520000457763672,,10.520000457763672,,10.520000457763672,,0.0,
2023-12-01,10.520000457763672,,10.520000457763672,,10.520000457763672,,10.520000457763672,,0.0,
2023-12-04,10.59000015258789,,10.59000015258789,,10.579999923706055,,10.579999923706055,,175700.0,
2023-12-05,10.600000381469727,,10.630000114440918,,10.600000381469727,,10.630000114440918,,27200.0,
2023-12-06,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,40500.0,
2023-12-07,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-12-08,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-12-11,10.640000343322754,,10.640000343322754,,10.640000343322754,,10.640000343322754,,0.0,
2023-12-12,10.699999809265137,,10.699999809265137,,10.649999618530273,,10.649999618530273,,2600.0,
2023-12-13,10.699999809265137,,10.699999809265137,,10.699999809265137,,10.699999809265137,,0.0,
2023-12-14,10.699999809265137,,10.699999809265137,,10.649999618530273,,10.649999618530273,,66300.0,
2023-12-15,10.699999809265137,,10.699999809265137,,10.699999809265137,,10.699999809265137,,800.0,
2023-12-18,10.739999771118164,,10.75,,10.670000076293945,,10.670000076293945,,4100.0,
2023-12-19,10.75,,10.75,,10.710000038146973,,10.710000038146973,,2000.0,
2023-12-20,10.75,,10.75,,10.75,,10.75,,0.0,
2023-12-21,10.75,,10.75,,10.75,,10.75,,0.0,
2023-12-22,10.710000038146973,,10.710000038146973,,10.710000038146973,,10.710000038146973,,3700.0,
2023-12-26,10.710000038146973,,10.710000038146973,,10.710000038146973,,10.710000038146973,,0.0,
2023-12-27,10.75,,10.75,,10.75,,10.75,,400.0,
2023-12-28,10.869999885559082,,10.869999885559082,,10.75,,10.75,,500.0,
2023-12-29,10.869999885559082,,10.869999885559082,,10.869999885559082,,10.869999885559082,,0.0,
2024-01-02,10.869999885559082,,10.869999885559082,,10.869999885559082,,10.869999885559082,,0.0,
2024-01-03,10.869999885559082,,10.869999885559082,,10.869999885559082,,10.869999885559082,,0.0,
2024-01-04,10.869999885559082,,10.869999885559082,,10.869999885559082,,10.869999885559082,,0.0,
2024-01-05,10.850000381469727,,10.850000381469727,,10.75,,10.75,,400.0,
2024-01-08,10.84000015258789,,10.84000015258789,,10.84000015258789,,10.84000015258789,,61000.0,
2024-01-09,10.84000015258789,,10.84000015258789,,10.84000015258789,,10.84000015258789,,0.0,
2024-01-10,10.84000015258789,,10.84000015258789,,10.84000015258789,,10.84000015258789,,0.0,
2024-01-11,10.84000015258789,,10.84000015258789,,10.84000015258789,,10.84000015258789,,0.0,
2024-01-12,10.859999656677246,,10.859999656677246,,10.779999732971191,,10.779999732971191,,500.0,
2024-01-16,10.859999656677246,,10.859999656677246,,10.859999656677246,,10.859999656677246,,1300.0,
2024-01-17,10.829999923706055,,10.829999923706055,,10.800000190734863,,10.8100004196167,,34400.0,
2024-01-18,10.829999923706055,,10.899999618530273,,10.829999923706055,,10.899999618530273,,500.0,
2024-01-19,10.850000381469727,,10.850000381469727,,10.835000038146973,,10.835000038146973,,71200.0,
2024-01-22,10.850000381469727,,10.850000381469727,,10.850000381469727,,10.850000381469727,,0.0,
2024-01-23,10.850000381469727,,10.850000381469727,,10.850000381469727,,10.850000381469727,,0.0,
2024-01-24,10.859999656677246,,10.859999656677246,,10.84000015258789,,10.859999656677246,,75600.0,
2024-01-25,10.859999656677246,,10.859999656677246,,10.859999656677246,,10.859999656677246,,0.0,
2024-01-26,10.970000267028809,,10.970000267028809,,10.970000267028809,,10.970000267028809,,200.0,
2024-01-29,10.970000267028809,,10.970000267028809,,10.970000267028809,,10.970000267028809,,0.0,
2024-01-30,10.970000267028809,,10.970000267028809,,10.970000267028809,,10.970000267028809,,0.0,
2024-01-31,10.970000267028809,,10.970000267028809,,10.970000267028809,,10.970000267028809,,0.0,
2024-02-01,10.970000267028809,,10.970000267028809,,10.970000267028809,,10.970000267028809,,0.0,
2024-02-02,10.970000267028809,,10.970000267028809,,10.970000267028809,,10.970000267028809,,0.0,
2024-02-05,10.970000267028809,,10.970000267028809,,10.970000267028809,,10.970000267028809,,0.0,
2024-02-06,10.970000267028809,,10.970000267028809,,10.970000267028809,,10.970000267028809,,0.0,
2024-02-07,10.970000267028809,,10.970000267028809,,10.970000267028809,,10.970000267028809,,0.0,
2024-02-08,10.970000267028809,,10.970000267028809,,10.970000267028809,,10.970000267028809,,0.0,
2024-02-09,10.970000267028809,,10.970000267028809,,10.970000267028809,,10.970000267028809,,0.0,
2024-02-12,10.970000267028809,,10.970000267028809,,10.970000267028809,,10.970000267028809,,0.0,
2024-02-13,10.970000267028809,,10.970000267028809,,10.970000267028809,,10.970000267028809,,0.0,
2024-02-14,10.970000267028809,,10.970000267028809,,10.970000267028809,,10.970000267028809,,0.0,
2024-02-15,10.970000267028809,,10.970000267028809,,10.970000267028809,,10.970000267028809,,0.0,
2024-02-16,10.899999618530273,,10.899999618530273,,10.850000381469727,,10.850000381469727,,1300.0,
2024-02-20,10.899999618530273,,10.899999618530273,,10.899999618530273,,10.899999618530273,,200.0,
2024-02-21,10.949999809265137,,10.989999771118164,,10.875,,10.899999618530273,,19000.0,
2024-02-22,10.989999771118164,,10.989999771118164,,10.989999771118164,,10.989999771118164,,400.0,
2024-02-23,10.9399995803833,,11.0,,10.9399995803833,,11.0,,300.0,
2024-02-26,10.9399995803833,,10.9399995803833,,10.9399995803833,,10.9399995803833,,0.0,
2024-02-27,10.949999809265137,,10.949999809265137,,10.949999809265137,,10.949999809265137,,1100.0,
2024-02-28,10.949999809265137,,10.949999809265137,,10.949999809265137,,10.949999809265137,,0.0,
2024-02-29,10.949999809265137,,10.949999809265137,,10.949999809265137,,10.949999809265137,,0.0,
2024-03-01,10.949999809265137,,10.949999809265137,,10.949999809265137,,10.949999809265137,,0.0,
2024-03-04,10.949999809265137,,10.949999809265137,,10.949999809265137,,10.949999809265137,,100.0,
2024-03-05,10.949999809265137,,10.949999809265137,,10.949999809265137,,10.949999809265137,,0.0,
2024-03-06,10.949999809265137,,10.949999809265137,,10.899999618530273,,10.949999809265137,,4800.0,
2024-03-07,10.949999809265137,,10.949999809265137,,10.949999809265137,,10.949999809265137,,0.0,
2024-03-08,10.949999809265137,,10.949999809265137,,10.949999809265137,,10.949999809265137,,0.0,
2024-03-11,10.850000381469727,,10.850000381469727,,10.850000381469727,,10.850000381469727,,300.0,
2024-03-12,10.850000381469727,,10.850000381469727,,10.850000381469727,,10.850000381469727,,0.0,
2024-03-13,12.199999809265137,,12.199999809265137,,11.930000305175781,,11.930000305175781,,1200.0,
2024-03-14,10.9399995803833,,10.960000038146973,,10.850000381469727,,10.960000038146973,,501700.0,
2024-03-15,10.949999809265137,,10.960000038146973,,10.850000381469727,,10.960000038146973,,700.0,
2024-03-18,10.800000190734863,,10.880000114440918,,10.800000190734863,,10.850000381469727,,9000.0,
2024-03-19,10.800000190734863,,10.800000190734863,,10.800000190734863,,10.800000190734863,,0.0,
2024-03-20,10.800000190734863,,10.800000190734863,,10.800000190734863,,10.800000190734863,,200.0,
2024-03-21,10.805000305175781,,10.829999923706055,,10.800000190734863,,10.800000190734863,,11700.0,
2024-03-22,10.800000190734863,,10.800000190734863,,10.789999961853027,,10.800000190734863,,265100.0,
2024-03-25,10.800000190734863,,10.800000190734863,,10.789999961853027,,10.789999961853027,,8800.0,
2024-03-26,10.800000190734863,,10.800000190734863,,10.800000190734863,,10.800000190734863,,3100.0,
2024-03-27,10.789999961853027,,10.819999694824219,,10.789999961853027,,10.819999694824219,,400.0,
2024-03-28,10.789999961853027,,10.789999961853027,,10.789999961853027,,10.789999961853027,,200.0,
2024-04-01,10.8100004196167,,10.819999694824219,,10.789999961853027,,10.815999984741211,,15200.0,
2024-04-02,10.800000190734863,,10.819999694824219,,10.800000190734863,,10.800000190734863,,24200.0,
2024-04-03,10.800000190734863,,10.800000190734863,,10.789999961853027,,10.789999961853027,,10800.0,
2024-04-04,10.800000190734863,,10.800000190734863,,10.800000190734863,,10.800000190734863,,8800.0,
2024-04-05,10.800000190734863,,10.960000038146973,,10.800000190734863,,10.875,,6800.0,
2024-04-08,10.800000190734863,,10.800000190734863,,10.800000190734863,,10.800000190734863,,0.0,
2024-04-09,10.800000190734863,,10.800000190734863,,10.800000190734863,,10.800000190734863,,2000.0,
2024-04-10,10.829999923706055,,10.829999923706055,,10.789999961853027,,10.795000076293945,,42000.0,
2024-04-11,10.800000190734863,,10.8100004196167,,10.800000190734863,,10.8100004196167,,2300.0,
2024-04-12,10.8100004196167,,10.8100004196167,,10.8100004196167,,10.8100004196167,,200.0,
2024-04-15,10.8100004196167,,10.8100004196167,,10.8100004196167,,10.8100004196167,,0.0,
2024-04-16,10.8100004196167,,10.8100004196167,,10.8100004196167,,10.8100004196167,,0.0,
2024-04-17,10.8100004196167,,10.8100004196167,,10.8100004196167,,10.8100004196167,,0.0,
2024-04-18,10.805000305175781,,10.8100004196167,,10.805000305175781,,10.8100004196167,,1200.0,
2024-04-19,10.805000305175781,,10.805000305175781,,10.805000305175781,,10.805000305175781,,0.0,
2024-04-22,10.800000190734863,,10.824999809265137,,10.800000190734863,,10.800000190734863,,15300.0,
2024-04-23,10.8100004196167,,10.829999923706055,,10.8100004196167,,10.8100004196167,,26500.0,
2024-04-24,10.800000190734863,,10.8100004196167,,10.800000190734863,,10.8100004196167,,61300.0,
2024-04-25,10.800000190734863,,10.800000190734863,,10.800000190734863,,10.800000190734863,,0.0,
2024-04-26,10.800000190734863,,10.800000190734863,,10.800000190734863,,10.800000190734863,,0.0,
2024-04-29,10.789999961853027,,10.850000381469727,,10.699999809265137,,10.850000381469727,,7500.0,
2024-04-30,10.789999961853027,,10.789999961853027,,10.789999961853027,,10.789999961853027,,0.0,
2024-05-01,10.789999961853027,,10.789999961853027,,10.789999961853027,,10.789999961853027,,0.0,
2024-05-02,10.770000457763672,,10.770000457763672,,10.770000457763672,,10.770000457763672,,200.0,
2024-05-03,10.770000457763672,,10.770000457763672,,10.770000457763672,,10.770000457763672,,0.0,
2024-05-06,10.770000457763672,,10.770000457763672,,10.770000457763672,,10.770000457763672,,0.0,
2024-05-07,10.800000190734863,,10.800000190734863,,10.800000190734863,,10.800000190734863,,400.0,
2024-05-08,10.800000190734863,,10.800000190734863,,10.800000190734863,,10.800000190734863,,0.0,
2024-05-09,10.800000190734863,,10.800000190734863,,10.800000190734863,,10.800000190734863,,0.0,
2024-05-10,10.800000190734863,,10.800000190734863,,10.800000190734863,,10.800000190734863,,0.0,
2024-05-13,10.800000190734863,,10.800000190734863,,10.800000190734863,,10.800000190734863,,0.0,
2024-05-14,10.829999923706055,,10.829999923706055,,10.829999923706055,,10.829999923706055,,200.0,
2024-05-15,10.829999923706055,,10.829999923706055,,10.829999923706055,,10.829999923706055,,0.0,
2024-05-16,10.850000381469727,,10.850000381469727,,10.850000381469727,,10.850000381469727,,1800.0,
2024-05-17,10.84000015258789,,10.84000015258789,,10.84000015258789,,10.84000015258789,,200.0,
2024-05-20,10.829999923706055,,10.829999923706055,,10.829999923706055,,10.829999923706055,,300.0,
2024-05-21,10.829999923706055,,10.829999923706055,,10.829999923706055,,10.829999923706055,,0.0,
2024-05-22,10.850000381469727,,10.850000381469727,,10.84000015258789,,10.84000015258789,,10900.0,
2024-05-23,10.850000381469727,,10.850000381469727,,10.850000381469727,,10.850000381469727,,0.0,
2024-05-24,10.850000381469727,,10.850000381469727,,10.850000381469727,,10.850000381469727,,0.0,
2024-05-28,10.850000381469727,,10.850000381469727,,10.850000381469727,,10.850000381469727,,100.0,
2024-05-29,10.859999656677246,,10.869999885559082,,10.850000381469727,,10.859999656677246,,46400.0,
2024-05-30,10.859999656677246,,10.859999656677246,,10.859999656677246,,10.859999656677246,,0.0,
2024-05-31,10.859999656677246,,10.859999656677246,,10.859999656677246,,10.859999656677246,,1000.0,
2024-06-03,10.720000267028809,,10.859999656677246,,10.720000267028809,,10.859999656677246,,2800.0,
2024-06-04,10.869999885559082,19.840999603271484,10.880000114440918,19.8700008392334,10.770000457763672,19.81999969482422,10.770000457763672,19.8700008392334,144200.0,600.0
2024-06-05,10.869999885559082,20.010000228881836,10.869999885559082,20.010000228881836,10.869999885559082,20.010000228881836,10.869999885559082,20.010000228881836,0.0,100.0
2024-06-06,10.869999885559082,19.93000030517578,10.869999885559082,19.940000534057617,10.869999885559082,19.93000030517578,10.869999885559082,19.940000534057617,100.0,200.0
2024-06-07,10.902999877929688,19.81100082397461,10.902999877929688,19.829999923706055,10.902999877929688,19.760000228881836,10.902999877929688,19.760000228881836,200.0,2900.0
