Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2015-09-03,,609.3475952148438,,659.8593304821659,,588.5014940811292,,626.9866173601381,,25389.0,
2015-09-04,,602.933349609375,,608.5457589506644,,568.4571020038175,,594.9156094491085,,20465.0,
2015-09-08,,550.0162353515625,,582.8889403781452,,530.7737223053357,,542.8002874774173,,24808.0,
2015-09-09,,507.5224914550781,,566.8537241375947,,493.0905462866292,,532.3774667159364,,29197.0,
2015-09-10,,519.5489501953125,,522.7560727996214,,486.6762833734333,,503.5135125917226,,18247.0,
2015-09-11,,496.2976379394531,,508.324206982931,,473.04620387850326,,508.324206982931,,22581.0,
2015-09-14,,459.41595458984375,,494.69399411750766,,452.2000059128853,,489.88333242987807,,23615.0,
2015-09-15,,483.46923828125,,493.89231167097626,,454.6054371963063,,454.6054371963063,,24129.0,
2015-09-16,,559.6376342773438,,572.4660375424246,,485.874512848336,,485.874512848336,,31788.0,
2015-09-17,,554.0252075195312,,598.9245298788718,,545.2057189145038,,557.2323301659414,,45060.0,
2015-09-18,,476.25311279296875,,533.9807814334108,,466.63183468622844,,532.3772423913673,,36300.0,
2015-09-21,,461.8212890625,,487.47800541650685,,461.0194974900995,,484.27092683587756,,16204.0,
2015-09-22,,428.1468811035156,,464.2266727303206,,425.7415499671976,,452.20006090322187,,24462.0,
2015-09-23,,390.46343994140625,,433.75921763580936,,384.85103081131456,,428.9485561788829,,23579.0,
2015-09-24,,380.0404052734375,,396.0758408012356,,362.40138672382494,,383.24748360810054,,26111.0,
2015-09-25,,351.1766052246094,,393.6705949239534,,342.3571169597118,,384.04931506475265,,20178.0,
2015-09-28,,355.9872741699219,,375.22981352949523,,335.14117341828324,,347.16776325892226,,28312.0,
2015-09-29,,335.9429626464844,,363.2032666938913,,334.33942308860634,,356.7890646078857,,17467.0,
2015-09-30,,326.3216552734375,,348.7713169194809,,315.09683541403837,,338.34826677471807,,14810.0,
2015-10-01,,310.28619384765625,,350.37485482284575,,308.68265442536705,,331.1322940463956,,20071.0,
2015-10-02,,435.36279296875,,460.217762280372,,298.2595878849766,,307.0790980758975,,59894.0,
2015-10-05,,497.901123046875,,509.9277346282263,,440.97523172899673,,440.97523172899673,,44805.0,
2015-10-06,,561.2410278320312,,578.879999612777,,482.66727077920416,,497.0991647551736,,55335.0,
2015-10-07,,585.2942504882812,,608.5456762514739,,507.52227798249857,,571.6641028390138,,61945.0,
2015-10-08,,615.76171875,,637.4095649509771,,535.5844033983776,,573.2677302114737,,44561.0,
2015-10-09,,639.0130615234375,,656.6520351816883,,584.4924699121736,,624.5811221568463,,40753.0,
2015-10-12,,560.4393920898438,,630.1936387688535,,522.7560639282464,,628.5900994211561,,31430.0,
2015-10-13,,529.1701049804688,,589.3031023529952,,511.5311321792545,,579.6818245275701,,28755.0,
2015-10-14,,546.8092651367188,,561.2412075895071,,512.333014202461,,517.9454240856315,,21986.0,
2015-10-15,,561.2410278320312,,587.6995293576257,,511.5311025856187,,530.7736571232284,,29473.0,
2015-10-16,,555.6287231445312,,577.2766137000791,,521.1525179701213,,570.0606647997256,,28315.0,
2015-10-19,,536.38623046875,,570.8624371283615,,526.7649502356408,,546.809258472833,,20341.0,
2015-10-20,,541.9984741210938,,574.8711313063793,,524.3594584589687,,539.5931438366049,,20702.0,
2015-10-21,,498.7027587890625,,542.8002808248517,,496.29747209681403,,519.5488545335926,,19213.0,
2015-10-22,,502.7116394042969,,538.7914229759829,,481.865543204089,,501.90989177418203,,15831.0,
2015-10-23,,499.5045471191406,,516.3417731315412,,477.85666004349395,,493.8921384483404,,15541.0,
2015-10-26,,462.62298583984375,,505.9187611833647,,461.0194467260988,,494.69394353266864,,15477.0,
2015-10-27,,432.1556701660156,,454.6053523894669,,410.50782339072373,,451.39822986926674,,13357.0,
2015-10-28,,456.2088623046875,,477.85670768406527,,420.9308238387256,,435.36276461279533,,19680.0,
2015-10-29,,451.3981628417969,,493.8921461978127,,446.58754555754956,,453.803493411161,,17443.0,
2015-10-30,,456.2088623046875,,464.2266023064502,,418.52553692178446,,453.80353153326183,,24797.0,
2015-11-02,,473.0461730957031,,491.48694325565907,,437.7681722869406,,452.20007174177704,,24562.0,
2015-11-03,,599.7261352539062,,611.7527436498116,,478.6584352779154,,479.4602267127672,,49772.0,
2015-11-04,,586.8978881835938,,643.8237749869967,,562.8447107829052,,593.3120892892046,,32813.0,
2015-11-05,,594.915771484375,,639.8150584437628,,572.4661280046812,,584.492697666233,,36177.0,
2015-11-06,,723.19921875,,764.8914554777153,,622.9776063263982,,628.5900152187764,,64931.0,
2015-11-09,,684.7141723632812,,736.0276018599328,,679.1017194166963,,697.5425297374442,,32329.0,
2015-11-10,,687.1195068359375,,703.1549875557059,,643.8237702888438,,675.8946878738942,,23537.0,
2015-11-11,,636.6077270507812,,685.515865822206,,610.1492228725035,,685.515865822206,,21752.0,
2015-11-12,,607.7440795898438,,634.2025919197002,,583.690898523018,,602.9334609182761,,30316.0,
2015-11-13,,622.9775390625,,639.8147639216922,,573.2676120375644,,606.942061755949,,22830.0,
2015-11-16,,676.6963500976562,,679.9034280867658,,602.9332493667914,,626.9864219940687,,32674.0,
2015-11-17,,642.22021484375,,691.9301512000492,,633.400726982272,,659.8592344211916,,21798.0,
2015-11-18,,649.4361572265625,,677.4982036575777,,612.5546230185096,,656.6521057581829,,17875.0,
2015-11-19,,635.8060302734375,,660.6609990898531,,618.1670540975193,,632.5989516695408,,21788.0,
2015-11-20,,586.095947265625,,649.4360190359033,,585.2941997407593,,629.3917169515992,,25912.0,
2015-11-23,,607.7440795898438,,621.3742316076928,,578.8802359969567,,591.7086401634577,,22056.0,
2015-11-24,,683.110595703125,,715.983302895221,,622.9776343179717,,622.9776343179717,,31469.0,
2015-11-25,,711.1727294921875,,718.3886782902857,,647.0308503254041,,658.2556693123317,,18154.0,
2015-11-27,,651.8414306640625,,708.7673100669317,,645.4272303923168,,689.5247531061758,,9984.0,
2015-11-30,,680.705322265625,,690.3266015397902,,651.0396928975805,,663.0663029539081,,19724.0,
2015-12-01,,682.3087768554688,,711.1726110971363,,666.2732987697159,,676.6963682963511,,24220.0,
2015-12-02,,649.4361572265625,,692.7318922707697,,625.382980836333,,669.4805074304912,,27395.0,
2015-12-03,,620.5723876953125,,664.6699191534699,,610.1493595231877,,661.4628403088915,,23731.0,
2015-12-04,,577.2766723632812,,609.3475937329645,,534.7826785248428,,606.942262570253,,36366.0,
2015-12-07,,517.1436767578125,,545.2057261982428,,509.9277274523433,,529.9720359513678,,17222.0,
2015-12-08,,514.7383422851562,,530.7738240614461,,481.06388318033476,,485.07275362440726,,22003.0,
2015-12-09,,513.9364624023438,,586.0960302955643,,501.90989698979496,,521.9542019136976,,22121.0,
2015-12-10,,537.18798828125,,551.6199308279313,,501.1081976962818,,509.9277303232787,,23393.0,
2015-12-11,,490.6852111816406,,524.3596735604316,,484.27100907661173,,521.954342289234,,23857.0,
2015-12-14,,489.08154296875,,514.7382569310182,,467.4336549313194,,483.4690901941165,,26578.0,
2015-12-15,,445.78582763671875,,521.152528361132,,437.768130840069,,505.9188386657652,,34467.0,
2015-12-16,,390.46343994140625,,453.80352342771283,,370.4191341495028,,435.3627568366236,,37162.0,
2015-12-17,,376.8333435058594,,397.67944130661186,,361.59963303750993,,390.4634489546521,,26801.0,
2015-12-18,,365.6085510253906,,381.6440112891868,,360.7979107535272,,374.4280618450144,,24541.0,
2015-12-21,,347.96954345703125,,370.4191829340353,,338.34826313053105,,367.21208218278696,,19193.0,
2015-12-22,,375.2297668457031,,396.07586500379773,,344.76241116846256,,350.37482052431557,,23811.0,
2015-12-23,,480.261962890625,,484.27083226074706,,388.85984650258786,,392.86871587270997,,35140.0,
2015-12-24,,458.6142272949219,,492.28868518951253,,444.98407704582917,,483.46915298772365,,9885.0,
2015-12-28,,419.32720947265625,,447.3892505960798,,416.1201315884012,,440.17330342926755,,11585.0,
2015-12-29,,426.543212890625,,446.58756194679563,,402.4900378777027,,439.37161382836723,,16373.0,
2015-12-30,,402.49005126953125,,424.13794019957726,,392.06702449710895,,408.9042519518185,,17454.0,
2015-12-31,,422.5344543457031,,428.14686420594734,,394.4723611899925,,400.8865626821957,,12825.0,
2016-01-04,,427.34503173828125,,440.9751811977041,,396.0758627516943,,422.53441396968304,,24322.0,
2016-01-05,,414.5166931152344,,428.1468432086568,,392.06705477523855,,424.93972069259496,,19023.0,
2016-01-06,,382.44580078125,,398.48123902726496,,372.82452029184486,,388.8599585378598,,17531.0,
2016-01-07,,355.1854248046875,,376.83331236250973,,346.3659158710281,,360.79783360049606,,39363.0,
2016-01-08,,359.99609375,,376.0315519078088,,340.7535351897325,,360.7978633688041,,24012.0,
2016-01-11,,291.8454284667969,,368.81565063626266,,279.0170471415966,,359.99613984564036,,30859.0,
2016-01-12,,251.75674438476562,,309.48440035001124,,215.6769566655817,,307.07909140144585,,52490.0,
2016-01-13,,238.12655639648438,,287.8364859722296,,236.5230173544409,,251.75670403557316,,37438.0,
2016-01-14,,270.19757080078125,,274.2064195939078,,230.91067721017097,,250.15323912616344,,42544.0,
2016-01-15,,221.2893829345703,,256.5674036817112,,210.8663328452272,,237.32484292377163,,31948.0,
2016-01-19,,165.16522216796875,,232.5141466477599,,157.9492636243583,,229.30706857987056,,40537.0,
2016-01-20,,177.99363708496094,,179.5971875134034,,121.06774488415964,,152.33689601161757,,53676.0,
2016-01-21,,205.25387573242188,,218.88402345526674,,172.38118264147246,,172.38118264147246,,39997.0,
2016-01-22,,206.0556640625,,230.91063127130693,,204.4521248642679,,225.2982221502527,,52476.0,
2016-01-25,,170.77764892578125,,195.63261623866097,,168.3723291547406,,191.6237462990529,,34636.0,
2016-01-26,,200.44326782226562,,217.2804962674168,,172.3812094500587,,179.59716919667562,,31990.0,
2016-01-27,,219.68582153320312,,271.80106676553834,,191.6237529144117,,195.63262299241657,,56784.0,
2016-01-28,,216.4787139892578,,261.378009151196,,214.07340517764567,,256.5673696007297,,40234.0,
2016-01-29,,228.50531005859375,,244.54079041738322,,210.0645427295743,,224.49646189613915,,32607.0,
2016-02-01,,201.24502563476562,,220.48758382714342,,195.63261648319576,,212.46984393790535,,26397.0,
2016-02-02,,197.23617553710938,,201.24504588512247,,182.00249672007706,,189.21845676832737,,15010.0,
2016-02-03,,214.87521362304688,,215.67698337184805,,181.20073068267556,,205.25393278294078,,30931.0,
2016-02-04,,225.29823303222656,,237.324821454339,,216.4787231614812,,219.68582364009123,,22884.0,
2016-02-05,,216.4787139892578,,233.3159414522689,,208.46099602330864,,212.46984404266223,,14084.0,
2016-02-08,,185.20956420898438,,207.65920038198556,,173.98474612248378,,203.65035244197932,,20089.0,
2016-02-09,,167.5706024169922,,176.39011415472135,,157.14755106412957,,175.58833338353082,,21174.0,
2016-02-10,,158.7510986328125,,184.407841624709,,157.1475480844601,,172.38123992112514,,16419.0,
2016-02-11,,150.73333740234375,,159.55283622956696,,142.71559724207725,,149.93155680814428,,19392.0,
2016-02-12,,160.35459899902344,,170.77764760505133,,148.32801120045028,,161.15637955891697,,25206.0,
2016-02-16,,140.3102569580078,,168.37229738599046,,136.30138777479948,,161.95811984919982,,24862.0,
2016-02-17,,146.72447204589844,,164.36348123184135,,137.90497293473783,,142.71560183670252,,35593.0,
2016-02-18,,140.3102569580078,,158.7510310808045,,138.7067070920007,,153.9403924464021,,24215.0,
2016-02-19,,126.68014526367188,,137.10319484347963,,122.67128594415762,,137.10319484347963,,18174.0,
2016-02-22,,140.3102569580078,,145.92266504360433,,131.49074914039704,,131.49074914039704,,18088.0,
2016-02-23,,129.08546447753906,,140.3102946257741,,125.07660518172943,,140.3102946257741,,15937.0,
2016-02-24,,129.08546447753906,,138.70674432927714,,124.27482455167002,,131.4907844404736,,22363.0,
2016-02-25,,120.26594543457031,,130.68899323490092,,117.05885633376552,,128.2836736683923,,25170.0,
2016-02-26,,145.12091064453125,,150.73333069988192,,122.67127427761208,,123.47304387253894,,33522.0,
2016-02-29,,149.1298065185547,,154.74221658773055,,136.30143594745726,,151.53512668586188,,30592.0,
2016-03-01,,84.1861572265625,,98.6180691108575,,70.55602035654334,,85.78970725511418,,119718.0,
2016-03-02,,89.79857635498047,,93.00566562675318,,82.58261727077638,,86.59148160139743,,53263.0,
2016-03-03,,118.66242980957031,,121.06775007352263,,89.7985976057657,,90.60036737254207,,87368.0,
2016-03-04,,169.97589111328125,,198.03793878251102,,124.27482325718405,,134.6978726667899,,104419.0,
2016-03-07,,241.33375549316406,,270.99937151433596,,173.18302220766412,,179.59721390019766,,115708.0,
2016-03-08,,178.79541015625,,232.51419920932454,,157.14752963175422,,227.70355909276992,,70457.0,
2016-03-09,,198.8397216796875,,210.06454025691937,,180.39893264049053,,190.82198159466904,,45145.0,
2016-03-10,,194.0290985107422,,202.84858704141635,,184.40781836160272,,198.83973858531192,,31485.0,
2016-03-11,,193.22731018066406,,210.06453785390377,,181.20070019071372,,208.46099862614065,,48282.0,
2016-03-14,,179.59715270996094,,187.6148704075824,,166.76878465924943,,179.59715270996094,,26258.0,
2016-03-15,,158.7510986328125,,173.9847904694775,,156.34577829209573,,173.9847904694775,,20577.0,
2016-03-16,,160.35459899902344,,174.78651751365632,,157.9492792465846,,164.36346890762843,,28123.0,
2016-03-17,,153.13868713378906,,172.38123876707553,,145.9227261599478,,168.3723679048448,,42910.0,
2016-03-18,,151.53509521484375,,173.1829612611269,,147.52622544735846,,160.35459335424267,,43680.0,
2016-03-21,,163.5617218017578,,164.36349150827706,,149.9315710091964,,152.3368910923765,,17009.0,
2016-03-22,,152.33689880371094,,161.15640987635814,,149.93157859877286,,158.75108967142006,,15261.0,
2016-03-23,,134.6978759765625,,153.94043595242687,,133.09433662098849,,152.33688563323085,,21235.0,
2016-03-24,,131.4907684326172,,133.89608810272497,,120.26595061452785,,122.67127028463564,,10513.0,
2016-03-28,,122.67130279541016,,132.29257306208322,,112.24825178379675,,132.29257306208322,,16509.0,
2016-03-29,,125.07659912109375,,127.48191896747754,,108.23936019640712,,118.66240920952983,,14792.0,
2016-03-30,,131.4907684326172,,137.90495787411146,,121.86948975218603,,129.8872183313385,,17980.0,
2016-03-31,,127.48188781738281,,133.09429576635063,,124.27478816344237,,129.88719611241018,,9100.0,
2016-04-01,,118.66242980957031,,128.2837108653796,,114.65357001206526,,126.68016036820363,,19622.0,
2016-04-04,,117.05885314941406,,121.86948118794773,,116.25707267330864,,118.66239217438536,,7128.0,
2016-04-05,,106.63580322265625,,120.2659518099558,,100.22162468102638,,117.05886253914086,,18395.0,
2016-04-06,,113.04998779296875,,122.67126614903931,,106.63579856771497,,117.05885742920486,,13288.0,
2016-04-07,,111.44645690917969,,115.45532723474867,,107.43759754723276,,113.85177691179666,,14683.0,
2016-04-08,,121.86949920654297,,128.28368914563544,,114.65355060004333,,120.26595994448589,,21311.0,
2016-04-11,,149.1298065185547,,149.93157625311616,,124.27483511092132,,125.87838554366704,,30035.0,
2016-04-12,,199.6414794921875,,212.46983655661563,,153.94041633658497,,156.34573602707042,,72375.0,
2016-04-13,,185.20956420898438,,206.85743079398432,,177.99360502611083,,189.21843407623217,,37541.0,
2016-04-14,,174.7864990234375,,198.83969400329937,,173.1829490369068,,189.2184160113546,,24680.0,
2016-04-15,,177.99363708496094,,183.6060471390755,,160.35462622658454,,171.57945729843647,,33504.0,
2016-04-18,,169.97589111328125,,177.1918509269211,,152.33688189003556,,157.14752176579546,,22453.0,
2016-04-19,,195.6326141357422,,210.86630220070742,,174.78651698655204,,175.5882865804068,,39224.0,
2016-04-20,,231.71240234375,,240.53191184458854,,188.4166682982554,,190.02020750668348,,85147.0,
2016-04-21,,238.12655639648438,,288.6382554932513,,227.7035087687223,,258.1708821309868,,103228.0,
2016-04-22,,280.6205139160156,,283.02582226959794,,235.72122730400554,,254.16199046318334,,107752.0,
2016-04-25,,299.8630676269531,,316.70031499577277,,282.2240726777603,,292.64712013120135,,102363.0,
2016-04-26,,298.2596130371094,,312.69153404095255,,292.64720296793354,,311.8897643063911,,78518.0,
2016-04-27,,339.1499938964844,,340.75353312437323,,309.4843866170868,,318.30389622496006,,87194.0,
2016-04-28,,325.5198974609375,,374.4280711144585,,307.8808973122593,,349.5730994157221,,94082.0,
2016-04-29,,311.0879211425781,,347.1677067153922,,283.02587544249684,,344.7623979099175,,56668.0,
2016-05-02,,279.0170593261719,,311.88977283255605,,271.8011095906099,,306.2773626099531,,37244.0,
2016-05-03,,241.33375549316406,,269.3958098866721,,238.92842401529268,,268.59404003646455,,46428.0,
2016-05-04,,256.5673828125,,284.62943002922196,,249.35141215159783,,251.75674301431292,,49753.0,
2016-05-05,,283.8276672363281,,307.88086680796397,,272.60284807864593,,282.22412790730027,,75093.0,
2016-05-06,,283.8276672363281,,301.46668756460895,,261.3780289209638,,277.4134879929731,,61355.0,
2016-05-09,,256.5673828125,,279.01702058587756,,253.36028230462756,,263.78333154615905,,47679.0,
2016-05-10,,256.5673828125,,263.78333154615905,,254.96384352218536,,259.7744613931293,,21795.0,
2016-05-11,,275.00811767578125,,295.8542356030418,,242.13543457643905,,256.56735225196996,,50110.0,
2016-05-12,,270.19757080078125,,304.6738019851471,,256.56741912241216,,297.4578522302731,,41983.0,
2016-05-13,,286.2330017089844,,293.44895070639615,,262.1798018388719,,262.1798018388719,,40475.0,
2016-05-16,,299.8630676269531,,315.8985235609209,,288.6382506658996,,303.8719370922549,,48747.0,
2016-05-17,,303.0701904296875,,312.6914691007558,,295.0524508947169,,305.47549913383403,,54054.0,
2016-05-18,,266.990478515625,,303.0702723170001,,256.5674274602777,,301.46673274763805,,39716.0,
2016-05-19,,255.765625,,269.39575345274056,,246.1443449585101,,259.77447341125065,,26623.0,
2016-05-20,,250.1531982421875,,261.37801688289767,,243.73899736700224,,254.96383793495508,,24615.0,
2016-05-23,,252.55850219726562,,254.96383296034023,,228.50530420273103,,244.54078415058225,,26552.0,
2016-05-24,,165.16522216796875,,230.1088380968429,,163.5616831340241,,227.70350761868627,,106789.0,
2016-05-25,,210.86631774902344,,222.09113674513998,,145.12092115102803,,152.33688091865508,,91708.0,
2016-05-26,,198.0379638671875,,235.72131798838024,,196.43442434790143,,226.90180677781433,,30660.0,
2016-05-27,,202.84860229492188,,206.0557032282126,,187.6149112344715,,196.43442235558646,,24732.0,
2016-05-31,,210.86631774902344,,226.10000693725112,,200.44326840588047,,204.45213859799162,,51859.0,
2016-06-01,,199.6414794921875,,206.05565802440157,,190.0202007302458,,205.25388844877997,,33312.0,
2016-06-02,,194.0290985107422,,203.65037865988165,,188.41668874495156,,194.0290985107422,,27361.0,
2016-06-03,,192.42552185058594,,203.650362413966,,184.40780365073462,,196.4343919141329,,66463.0,
2016-06-06,,230.10887145996094,,231.7124107264002,,194.83085410759745,,203.65036392749903,,36919.0,
2016-06-07,,230.91064453125,,260.57625296552976,,226.10000473306292,,242.13546341793878,,50893.0,
2016-06-08,,236.52308654785156,,248.54967673596397,,223.69470467691835,,248.54967673596397,,60580.0,
2016-06-09,,214.0734405517578,,226.9018001879684,,211.6681094154398,,224.49649097889602,,24055.0,
2016-06-10,,194.8308563232422,,211.6680845940583,,193.22731703856726,,208.4610060247084,,21744.0,
2016-06-13,,188.4166717529297,,201.2450295100501,,174.78652244965213,,189.2184413718444,,20082.0,
2016-06-14,,194.0290985107422,,195.63263789318395,,182.00249832431786,,188.41668874495156,,13560.0,
2016-06-15,,189.2184600830078,,203.65038043232312,,181.2007192465289,,192.4255388758037,,29184.0,
2016-06-16,,181.20071411132812,,190.82199407153936,,177.99362444579836,,189.21845472058547,,18947.0,
2016-06-17,,190.82199096679688,,199.6415011080346,,187.6148903898258,,195.63263086863165,,26332.0,
2016-06-20,,186.81312561035156,,204.4521463538791,,186.01135592696286,,201.24504569308021,,22914.0,
2016-06-21,,186.81312561035156,,190.02022627115042,,177.1918565188212,,184.40781656018552,,30920.0,
2016-06-22,,186.01132202148438,,198.83970039912475,,182.8042329088843,,198.83970039912475,,12593.0,
2016-06-23,,191.623779296875,,193.22734070519843,,183.60604900061801,,188.41670033471965,,10805.0,
2016-06-24,,173.98477172851562,,183.60604109139348,,170.7776709772673,,173.98477172851562,,60184.0,
2016-06-27,,153.9404296875,,173.9847585254056,,146.7244699902194,,164.36347892903146,,29254.0,
2016-06-28,,157.14752197265625,,172.3812112780748,,157.14752197265625,,169.97589133702863,,17447.0,
2016-06-29,,161.15638732910156,,166.76879670085515,,156.34574759227806,,162.75992659896175,,17466.0,
2016-06-30,,161.15638732910156,,161.95815696403167,,151.53510785545456,,156.34574759227806,,19556.0,
2016-07-01,,161.95814514160156,,173.18296306573274,,157.94927533234295,,158.75105587236703,,23499.0,
2016-07-05,,156.3457489013672,,156.3457489013672,,148.32801959406905,,155.5439682961023,,17067.0,
2016-07-06,,153.13868713378906,,160.3546371440068,,149.12981627155833,,153.13868713378906,,11646.0,
2016-07-07,,153.13868713378906,,164.36350800623754,,149.12981627155833,,156.34577724539957,,17807.0,
2016-07-08,,156.3457489013672,,160.35460807320547,,152.33687876590736,,156.3457489013672,,11912.0,
2016-07-11,,151.53509521484375,,159.5528237861938,,150.7333256467949,,156.3457345503779,,9203.0,
2016-07-12,,182.8042755126953,,188.41669647228437,,155.5439842933437,,157.14753470517238,,71958.0,
2016-07-13,,115.455322265625,,186.01134705725173,,91.40212875650043,,182.80425751300086,,149221.0,
2016-07-14,,103.42872619628906,,125.07660600522846,,101.82518685285632,,125.07660600522846,,46211.0,
2016-07-15,,87.39324951171875,,105.83402502053302,,86.5914745184534,,101.82516649963587,,49451.0,
2016-07-18,,87.39324951171875,,92.20388850769112,,84.1861550204672,,86.5914745184534,,28699.0,
2016-07-19,,78.57376098632812,,89.79858555060667,,76.16844104528194,,89.79858555060667,,42497.0,
2016-07-20,,74.56490325927734,,79.37554359389173,,70.55603814103583,,78.57376837751887,,34867.0,
2016-07-21,,78.57376098632812,,90.60035520974814,,72.96135144509428,,73.76312110423576,,37887.0,
2016-07-22,,79.37554931640625,,81.78086965712302,,73.76313336079652,,79.37554931640625,,19982.0,
2016-07-25,,77.77198028564453,,79.3755304529153,,73.76311583108857,,79.3755304529153,,12181.0,
2016-07-26,,80.17729949951172,,82.58261925195053,,74.56489039836146,,76.97021015080027,,15332.0,
2016-07-27,,76.97021484375,,84.18616905921982,,73.76311981768836,,78.57375961587543,,28794.0,
2016-07-28,,66.54716491699219,,76.97021405119905,,64.94361467956749,,75.36666929558508,,32279.0,
2016-07-29,,64.141845703125,,68.95248550131207,,58.5294362597806,,68.15071037434396,,28061.0,
2016-08-01,,64.141845703125,,67.34893524737586,,60.132981031906034,,64.141845703125,,14972.0,
2016-08-02,,61.73652267456055,,62.53829776088607,,48.1063790978897,,48.90815418421522,,49624.0,
2016-08-03,,60.934749603271484,,64.94361420384625,,58.52943522837517,,60.934749603271484,,25580.0,
2016-08-04,,62.538299560546875,,64.14184429753251,,58.529434977177424,,58.529434977177424,,18156.0,
2016-08-05,,63.34007263183594,,64.14184778482536,,60.13298298350015,,64.14184778482536,,15083.0,
2016-08-08,,68.95249938964844,,75.36668525189918,,64.14185862250741,,64.14185862250741,,20723.0,
2016-08-09,,65.7453842163086,,74.56488784610039,,64.14183959684016,,73.76311279546104,,14371.0,
2016-08-10,,62.538299560546875,,68.95248399030012,,60.13297971416307,,64.94361392512,,14585.0,
2016-08-11,,65.7453842163086,,68.95247893705573,,62.53829497737171,,62.53829497737171,,16848.0,
2016-08-12,,64.141845703125,,68.95248550131207,,63.34007057615689,,68.15071037434396,,10718.0,
2016-08-15,,67.34893798828125,,70.55603314486231,,65.74539315089622,,67.34893798828125,,14949.0,
2016-08-16,,69.75426483154297,,70.55604006983404,,65.74539960371065,,68.95249507506342,,12043.0,
2016-08-17,,101.0234146118164,,109.04114488605998,,66.54717333620677,,69.75426325317963,,100710.0,
2016-08-18,,77.77198028564453,,105.03226734752184,,76.97021068381963,,97.01453843840991,,70972.0,
2016-08-19,,80.97907257080078,,88.99680122569742,,80.177297512587,,80.177297512587,,21809.0,
2016-08-22,,75.36666870117188,,80.97907804246131,,74.56489358878308,,78.57375818710564,,17764.0,
2016-08-23,,71.35779571533203,,74.56489055248281,,68.1507063599917,,74.56489055248281,,24536.0,
2016-08-24,,70.5560302734375,,74.56489494465646,,68.95248550131207,,72.15957504556293,,12395.0,
2016-08-25,,68.15071105957031,,70.55603098284831,,64.9436160012627,,68.95248619459993,,10337.0,
2016-08-26,,69.75426483154297,,71.35780982631358,,64.94362436541958,,70.55604006983404,,15319.0,
2016-08-29,,72.15958404541016,,76.16844921662056,,66.54717390207789,,69.75426384632162,,30643.0,
2016-08-30,,88.19503021240234,,102.62694265245067,,80.97907125147307,,98.61807290850537,,87677.0,
2016-08-31,,81.7808609008789,,86.59149558542792,,77.77199044103793,,84.98795069057826,,19940.0,
2016-09-01,,82.58261108398438,,82.58261108398438,,79.37552205247523,,80.9790665682298,,8485.0,
2016-09-02,,83.3843994140625,,85.78971931315604,,82.58262428709439,,83.3843994140625,,8359.0,
2016-09-06,,84.98794555664062,,96.21276462433254,,84.18617041674368,,84.98794555664062,,33574.0,
2016-09-07,,91.40213775634766,,97.8163229582284,,87.39327269039862,,87.39327269039862,,40085.0,
2016-09-08,,112.24823760986328,,113.85177697001319,,95.41099758293498,,104.23050791824762,,78334.0,
2016-09-09,,104.2304916381836,,108.23935037602507,,97.81630230856875,,108.23935037602507,,41243.0,
2016-09-12,,101.0234146118164,,104.23051549241211,,93.80745407591034,,94.60923477787068,,17712.0,
2016-09-13,,96.21276092529297,,97.81631114343602,,88.19503724363099,,93.80744107988905,,17022.0,
2016-09-14,,93.00566101074219,,100.22161973680737,,92.2038914734972,,95.41098058609724,,12129.0,
2016-09-15,,93.00566101074219,,93.80743054798717,,83.38438819113198,,93.80743054798717,,21082.0,
2016-09-16,,93.00566101074219,,93.00566101074219,,85.78970776648704,,89.79857189814213,,11749.0,
2016-09-19,,88.99681854248047,,94.60923407840643,,88.19504881007059,,92.20391391755408,,14174.0,
2016-09-20,,83.3843994140625,,88.99680885740689,,82.58262428709439,,85.78971931315604,,17298.0,
2016-09-21,,81.7808609008789,,87.39327077375836,,80.97908571254847,,86.59149558542792,,13990.0,
2016-09-22,,81.7808609008789,,89.79859085693847,,81.7808609008789,,84.98795069057826,,22513.0,
2016-09-23,,76.97021484375,,81.78085464193707,,72.96135017253104,,81.78085464193707,,24920.0,
2016-09-26,,69.75426483154297,,75.36668053595744,,68.15071983677235,,73.76313005937527,,30460.0,
2016-09-27,,73.76310729980469,,76.97020178161003,,65.7453793180061,,67.34892381800385,,14059.0,
2016-09-28,,84.1861572265625,,84.1861572265625,,70.55602035654334,,73.76310945002668,,34098.0,
2016-09-29,,78.57376098632812,,90.60035520974814,,76.9702161862343,,89.79858555060667,,35810.0,
2016-09-30,,81.7808609008789,,83.38440579572858,,78.57376562936837,,78.57376562936837,,13568.0,
2016-10-03,,85.78970336914062,,86.59147286528909,,80.97906446501074,,84.18615341322416,,53622.0,
2016-10-04,,79.37554931640625,,87.39328013092096,,79.37554931640625,,87.39328013092096,,18436.0,
2016-10-05,,84.1861572265625,,84.1861572265625,,80.97906813307918,,83.38438769409667,,17077.0,
2016-10-06,,85.78970336914062,,87.39324784324734,,80.97906446501074,,84.9879283911824,,16314.0,
2016-10-07,,83.3843994140625,,89.798583984375,,82.58262428709439,,82.58262428709439,,15294.0,
2016-10-10,,87.39324951171875,,91.40211351442576,,84.1861550204672,,84.98793001373255,,15568.0,
2016-10-11,,85.78970336914062,,89.79856729531228,,84.18615341322416,,89.79856729531228,,10129.0,
2016-10-12,,88.19503021240234,,92.20389447453742,,85.78971055875925,,85.78971055875925,,20767.0,
