Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2011-03-28,51.617218017578125,22.724390029907227,36.419864654541016,6.448408603668213,3.0440094470977783,13.807580947875977,51.705327906894276,22.895195072516614,36.63392863040301,6.496240982306838,3.069236088292867,13.842939354706461,51.56058109019687,22.710155823873578,36.20580067867902,6.445419008727432,3.0440094470977783,13.778114672164333,51.661270561552605,22.79555834517827,36.468514545850894,6.496240982306838,3.0636303165332115,13.825259589279474,260100.0,9200.0,141400,22800.0,501000.0,6000.0
2011-03-29,51.52278518676758,22.824031829833984,37.636131286621094,6.4842848777771,3.0664358139038086,13.701505661010742,51.698995232868654,22.831150291881475,37.88911295379588,6.4932530947506795,3.0664358139038086,13.754543837362347,51.47873267524231,22.60340701707347,36.41013321406556,6.454389490715309,3.0384063953916196,13.630787717867412,51.648648133593014,22.624758330869223,36.54635810904307,6.481295282050212,3.0580270150812416,13.630787717867412,70200.0,7500.0,309800,23600.0,492500.0,2300.0
2011-03-30,51.667545318603516,23.044654846191406,38.0447998046875,6.52314567565918,3.072037935256958,13.748650550842285,51.692718877120036,23.08023900686544,38.375624312195626,6.529124864540802,3.0888557787380058,13.848833647722925,51.53538773741578,22.8667313279238,37.665325398494225,6.502219084780337,3.0636291471717105,13.660253965129618,51.56056129593231,22.8667313279238,37.947500007317196,6.502219084780337,3.0888557787380058,13.666147220713606,73700.0,8400.0,261600,36800.0,441300.0,25800.0
2011-03-31,51.592037200927734,22.923664093017578,38.268592834472656,6.559020519256592,3.0832488536834717,13.666146278381348,51.78083171613759,22.959248251597565,38.482653113219726,6.588915894736427,3.0832488536834717,13.677931664713103,51.535395485408536,22.724390633051826,37.86965404791208,6.511188146571601,3.063628264699384,13.601321595450965,51.761952744753216,22.952132505840478,38.01560744356834,6.562010113825262,3.080445836025609,13.619001360983841,99700.0,17200.0,177800,55100.0,530300.0,2100.0
2011-04-01,51.70125961303711,23.25816535949707,38.51184844970703,6.5859270095825195,3.0916600227355957,13.907758712768555,51.70757118718263,23.343567898501846,38.832940743964826,6.606853603610491,3.097266062373069,13.919545218540838,51.34130234892563,23.001955027584973,38.33670584856668,6.56201082066385,3.0804482107713316,13.75453750979805,51.34130234892563,23.001955027584973,38.47292704684267,6.579947819801122,3.0888572702275416,13.75453750979805,75900.0,7300.0,250500,21400.0,725000.0,2100.0
2011-04-04,51.802310943603516,23.478788375854492,38.68698501586914,6.588919162750244,3.0972652435302734,13.766328811645508,51.840199670074085,23.507254075104516,39.15403439869569,6.609845764903379,3.102871014375032,13.778114197500665,51.69495633993904,23.42896729364779,37.97668615912112,6.567991990389966,3.0804473963747725,13.730969282009692,51.73284506640962,23.464554168780776,38.755099322666005,6.585929566698775,3.086053434530143,13.772222066584812,135600.0,5000.0,196200,31100.0,607900.0,11500.0
2011-04-05,51.63811492919922,23.571304321289062,38.65779113769531,6.639739990234375,3.1140825748443604,13.866510391235352,51.77704667416212,23.60688847800991,39.03726546748558,6.672624973647637,3.1168855936983406,13.866510391235352,51.59390981198342,23.457433390844077,38.01560295380056,6.597886789677199,3.0832501693823495,13.742754299000627,51.701269226361575,23.535720164568218,38.57995205782098,6.621802985739455,3.08885620709031,13.754540807598854,102000.0,11600.0,111800,31800.0,588300.0,2600.0
2011-04-06,51.49289321899414,23.734996795654297,38.49238586425781,6.645715713500977,3.11968994140625,14.125810623168945,51.58761988649529,23.8702204101754,38.95943154052268,6.702516863332816,3.1252957141914384,14.190635313814369,51.461316057160936,23.60689164236983,38.4340037628188,6.624789124143667,3.114083901310357,14.119917367289942,51.58130349052896,23.8702204101754,38.881588738603995,6.699527269109373,3.1168869213583035,14.13170387904795,63000.0,9000.0,156300,30800.0,584900.0,10100.0
2011-04-07,51.54972839355469,23.67806053161621,38.268592834472656,6.642730712890625,3.11968994140625,14.208313941955566,51.63182709041015,23.870218244105825,38.823209799168,6.67860529817332,3.1252957141914384,14.337962188825092,51.43605735159983,23.592658008808797,38.13236793304393,6.627783301643696,3.0860545027630066,14.208313941955566,51.47395091091721,23.7349946418554,38.58968510846778,6.63077289793452,3.114083901310357,14.31439029122315,70700.0,11200.0,179500,31900.0,491700.0,2800.0
2011-04-08,51.47392654418945,23.478788375854492,37.58748245239258,6.657675743103027,3.1056740283966064,14.467608451843262,51.54970399095541,23.742114419474696,38.58968436728618,6.69354974227616,3.12809764636036,14.467608451843263,51.35393916281488,23.478788375854492,37.47071825341061,6.63076995861971,3.0944622194147295,14.290815309988837,51.423405034347915,23.742114419474696,38.58968436728618,6.681591932620761,3.116885837378483,14.355639986546372,106400.0,4800.0,87400,28600.0,438200.0,29700.0
2011-04-11,51.480220794677734,23.2368106842041,37.56801986694336,6.672621726989746,3.094461441040039,14.373322486877441,51.53705867862079,23.436084139709845,37.72370174602301,6.738391661814985,3.119688071731458,14.514757263153909,51.39181059120609,23.194108065925494,36.81879966395104,6.669632132660706,3.086052653246414,14.355643842357685,51.436015692941915,23.428965679214805,37.54855916808981,6.699527505744286,3.114082034995345,14.514757263153909,92300.0,8200.0,288300,39600.0,547800.0,3000.0
2011-04-12,51.70757293701172,22.902315139770508,37.675052642822266,6.621802806854248,3.0748424530029297,14.296712875366211,51.78335519128229,23.18699385062168,37.966955708233826,6.666645601983683,3.08325124518827,14.461720681801038,51.61285114166812,22.83114681950641,36.984210810191314,6.58592879883353,3.0580246013215655,14.284926362615783,51.61285114166812,23.165641182624537,37.392878071166585,6.663656576487854,3.080448225356262,14.461720681801038,107900.0,26700.0,176000,81700.0,748000.0,3100.0
2011-04-13,51.808624267578125,23.428970336914062,37.451263427734375,6.6128339767456055,3.069234848022461,14.320283889770508,51.865457353916504,23.549959755307643,37.81127711600992,6.678603365489521,3.086052691126689,14.361536681841594,51.62548740382699,23.24393105071522,36.98421402833739,6.591906808765837,3.0580230417231586,14.220100785645174,51.657064552679294,23.24393105071522,37.81127711600992,6.663655958568139,3.0804466543217637,14.361536681841594,121900.0,14700.0,176300,41200.0,312000.0,23000.0
2011-04-14,51.78337097167969,23.549959182739258,38.3075065612793,6.621802806854248,3.069234848022461,14.190635681152344,51.92861913212876,23.549959182739258,38.32696725947073,6.621802806854248,3.0748408848273865,14.1965289371839,51.73284945343678,23.386269856455268,37.20800495157823,6.573970416021906,3.0496142538263187,14.084559320631632,51.8717812196062,23.386269856455268,37.285844032595314,6.603865802843889,3.060826060125621,14.184742425120787,112600.0,8700.0,167800,43500.0,343300.0,8200.0
2011-04-15,51.97283935546875,23.742111206054688,41.05139923095703,6.609840393066406,3.072037935256958,14.037410736083984,51.99809530393051,23.806163771768386,41.21681329892878,6.6726201485045165,3.080446723342205,14.090448902514396,51.89705705608778,23.69940859061321,38.53129651152211,6.609840393066407,3.0636291471717105,14.013838842127893,51.90968503031866,23.706527050635305,38.53129651152211,6.639735188871214,3.069234916791691,14.090448902514396,103900.0,9000.0,964800,40500.0,349800.0,1900.0
2011-04-18,52.086456298828125,23.941389083862305,40.78868865966797,6.603862285614014,3.0440094470977783,13.501143455505371,52.19381083128774,23.984091707215153,41.20708439768043,6.603862285614014,3.0496154861680895,13.565968162202928,51.9159475068101,23.585542033947828,40.224343250656155,6.532113737578918,3.0271918645081564,13.459891778161072,51.9538362081503,23.6780630270969,40.74003876933485,6.547061137925356,3.0468124666329337,13.459891778161072,102800.0,16200.0,283900,67300.0,417200.0,3900.0
2011-04-19,52.16224670410156,23.969858169555664,41.42115020751953,6.5939435958862305,3.058025360107422,13.64846420288086,52.22539616140782,24.169131654311645,41.683864081076074,6.611976097462209,3.058025360107422,13.648464202880861,52.11804160218771,23.884455635359902,41.06113654897859,6.584927058476796,3.035601730508765,13.648464202880861,52.18750745062302,24.169131654311645,41.08059724832524,6.602959560052775,3.046813545308093,13.648464202880861,125100.0,5000.0,443700,31500.0,355600.0,100.0
2011-04-20,52.105464935302734,24.4395751953125,42.27740478515625,6.73219633102417,3.0972652435302734,13.91955280303955,52.18755882882211,24.560561887640493,42.4136259764546,6.73219633102417,3.102871014375032,14.031521296816562,52.04231541582632,24.425340987703763,41.4698024199602,6.611978652000063,3.083250415452458,13.91955280303955,52.18755882882211,24.4395751953125,41.83954830473364,6.611978652000063,3.086053434530143,14.00205614035391,143700.0,14400.0,248100,31500.0,472300.0,1500.0
2011-04-21,52.155982971191406,24.724252700805664,45.303470611572266,6.777279376983643,3.122493028640747,14.108132362365723,52.18124374321688,24.738484192816443,45.313199104965406,6.834383002023606,3.125295781438296,14.225994111072989,52.04862830358286,24.60326329953506,42.20929006773396,6.777279376983643,3.1056751753019043,14.10813236236572,52.04862830358286,24.60326329953506,42.20929006773396,6.783290405565373,3.1140839683159705,14.114025618404634,92100.0,8400.0,799800,21700.0,455100.0,11000.0
2011-04-25,52.282257080078125,24.7455997467041,45.7705192565918,6.73219633102417,3.1056740283966064,14.16117000579834,52.30751783772895,24.87370487893081,46.59757858419889,6.756239866828991,3.122491875524727,14.161170005798338,52.09280380669534,24.73136554146813,45.31320209026256,6.714163822481331,3.0916592003416072,14.10813182748263,52.11806456434617,24.87370487893081,45.35212348989674,6.738207358286153,3.116885837378483,14.10813182748263,200700.0,2900.0,479700,29600.0,600100.0,2000.0
2011-04-26,52.49696731567383,24.8167724609375,45.31320571899414,6.7682623863220215,3.125295400619507,14.343856811523438,52.49696731567383,24.86659083065357,45.98458321357812,6.810338433560239,3.1309014401529263,14.34385681152344,52.313830432635754,24.802538253176117,45.10887392217501,6.747224362702912,3.1084778166406055,14.220100684240004,52.35172397884855,24.802538253176117,45.67321941506822,6.747224362702912,3.119689628396766,14.220100684240004,131500.0,5000.0,416000,31000.0,487400.0,600.0
2011-04-27,52.4085693359375,24.973346710205078,44.9337272644043,6.81033992767334,3.133704662322998,14.603154182434082,52.41488573145064,24.987580918353355,45.54672631126227,6.816350956667025,3.1533252673358882,14.603154182434082,52.24438159658075,24.624615397816317,44.3109997236116,6.780285355948195,3.1252956024797354,14.361536312352255,52.332791861772264,24.710020646705978,45.11859834315559,6.807334413176498,3.133704662322998,14.361536312352255,123200.0,7200.0,436200,55900.0,430800.0,2100.0
2011-04-28,52.50959777832031,24.79542350769043,45.4688835144043,6.834378719329834,3.144915819168091,14.614936828613281,52.56011929236867,24.902178712761547,45.84835787760402,6.8494062813672905,3.1449158191680904,14.614936828613281,52.41487114397883,24.695786764236132,44.70020258232084,6.813340705720272,3.1337040090251467,14.597258188377511,52.541170111102964,24.866591834472747,44.739123981559004,6.82536218210736,3.136506761077903,14.603151443130573,87400.0,7400.0,207000,27700.0,403500.0,1100.0
2011-04-29,52.70538330078125,25.12991714477539,45.682945251464844,6.8704447746276855,3.1589317321777344,14.732805252075195,52.70538330078125,25.158382842617346,46.169451582765326,6.903504266932339,3.158931732177735,14.732805252075195,52.47804121636677,24.90929101839233,45.03102483741286,6.846401246932066,3.1449168978643525,14.709232224140433,52.54750712093779,24.90929101839233,45.468881277933036,6.867439262010368,3.147719650878444,14.726911995091506,92000.0,3900.0,183000,31000.0,528000.0,1200.0
2011-05-02,52.712371826171875,25.072982788085938,45.38131332397461,6.897496223449707,3.161734104156494,14.60904312133789,52.77573191158969,25.34342730594308,46.55865784140107,6.936566754631878,3.1785519567679006,14.803516011108554,52.50329997885904,25.072982788085938,45.18671003480725,6.876457627782104,3.1561283314931576,14.609043121337892,52.50329997885904,25.258024774213602,46.55865784140107,6.9095177048737915,3.175748936780883,14.738691339843903,184000.0,5000.0,505100,40000.0,372100.0,2400.0
2011-05-03,52.788387298583984,24.809654235839844,44.593170166015625,6.813343048095703,3.1533255577087402,14.60904312133789,52.80105641215488,25.023161901134543,45.42022940849751,6.909517185227853,3.1617343510156286,14.609043121337892,52.66167682809655,24.688664839404584,44.39856689962324,6.783288486931137,3.139310723990113,14.609043121337892,52.737701176911166,25.00892769479526,45.060215778308184,6.867441143543306,3.1533255577087402,14.609043121337892,79000.0,9600.0,181000,41000.0,419900.0,0.0
2011-05-04,52.820064544677734,24.389753341674805,44.78777313232422,6.771268844604492,3.122493028640747,14.514755249023438,52.88975674987514,24.710016179873055,45.32293308360569,6.822361440481415,3.156128468007723,14.532435015113556,52.744035366182096,24.311466568459995,43.8536818365856,6.744219789537696,3.1112812155184217,14.479396840866727,52.77571539897887,24.68866351406176,44.63209124970111,6.813344897711406,3.156128468007723,14.508863117683592,148000.0,12000.0,175900,40000.0,447600.0,18000.0
2011-05-05,53.00379180908203,24.22606658935547,45.196441650390625,6.611976623535156,3.0832488536834717,13.966696739196777,53.01646092048028,24.503626839922948,46.60731083873954,6.7291887529691765,3.1084754779832857,14.17884832356333,52.84540133128826,24.197598175221007,44.79750658309531,6.581922069688682,3.0720370503624963,13.966696739196777,52.84540133128826,24.311469116861446,45.673215805286766,6.702139711831643,3.0972636746623103,14.17884832356333,73900.0,14000.0,472200,101200.0,511000.0,400.0
2011-05-06,53.07346725463867,24.39687156677246,46.32512283325195,6.651051044464111,3.0916600227355957,13.913655281066895,53.136827298483674,24.774071265610853,46.694868599509675,6.732198215486085,3.1196896863015966,14.16705959543808,52.85805857338228,24.39687156677246,45.653741874553994,6.636024045345941,3.0860542504088047,13.87829575532441,52.90240770385817,24.717134437523026,45.71212395714665,6.684111130416013,3.114083646664123,14.16705959543808,69800.0,5600.0,272000,54400.0,446900.0,8300.0
2011-05-09,53.16217803955078,24.524974822998047,45.682945251464844,6.681105613708496,3.102870225906372,13.872405052185059,53.206527176442066,24.546327489332345,46.69487931138954,6.687116642651062,3.1056732442717836,13.878297183058303,53.06080582168875,24.38263547865719,45.63429536068455,6.624002558483934,3.0804466136041637,13.825259013011582,53.13683498508527,24.524974822998047,46.42243324187213,6.624002558483934,3.0944614381206796,13.831152267908267,76000.0,4400.0,161000,39000.0,479800.0,3400.0
2011-05-10,52.953128814697266,24.788305282592773,46.383514404296875,6.726187705993652,3.136507272720337,14.07866382598877,53.098845411016846,24.823889442426164,46.49054639696951,6.73520425010685,3.136507272720337,14.07866382598877,52.93412272245522,24.524976527051464,45.789979765224075,6.696133705436291,3.1140836487765977,14.066878439823276,53.092513269400094,24.553444940877124,45.80944046495991,6.714166220419371,3.1140836487765977,14.066878439823276,129500.0,19000.0,161700,26400.0,430000.0,300.0
2011-05-11,53.054481506347656,24.75271987915039,46.091609954833984,6.690116882324219,3.102870225906372,13.854723930358887,53.07982456685901,25.0089301890156,46.6559590950673,6.732192905260951,3.1280968565739915,14.02562380952852,52.85807882950282,24.5819148158386,45.5856429120641,6.6510457982462645,3.0916584197552677,13.854723930358888,52.91509709038247,24.859475079893404,46.14025984684576,6.732192905260951,3.1280968565739915,14.02562380952852,68500.0,10100.0,149400,34000.0,529600.0,800.0
2011-05-12,52.921424865722656,24.638845443725586,47.19111633300781,6.711160659790039,3.122493028640747,13.925442695617676,53.07347836866801,24.645963904046006,47.5997798886851,6.711160659790039,3.122493028640747,13.978480867939762,52.8897496708598,24.496506101185805,45.26455161678149,6.611980968196819,3.0748427560431875,13.831152861272518,52.97211097793568,24.503624561506225,45.935929049000855,6.651051512600016,3.0832515490572536,13.890084288744113,274000.0,5900.0,253000,18000.0,512000.0,7900.0
2011-05-13,53.098785400390625,24.418222427368164,46.850563049316406,6.648046016693115,3.102870225906372,13.642571449279785,53.212826658652816,24.71713260801239,47.64843316739178,6.711160100059761,3.1168850504228875,13.848830857061971,53.010087181041186,24.339935651990718,46.62676686169261,6.605969387872087,3.0748408441838837,13.630784940486894,53.079779329628664,24.62461162666657,47.27868730163159,6.711160100059761,3.1140820320574756,13.848830857061971,94600.0,4200.0,130000,19600.0,492100.0,400.0
2011-05-16,53.24454116821289,23.93427085876465,45.52726364135742,6.596953868865967,3.086052894592285,13.489350318908691,53.25721027903365,24.41110455311791,46.87001845117533,6.663073471186538,3.1084765086692943,13.719182746182645,53.06714461456094,23.93427085876465,45.507802942581236,6.593948354227309,3.0776438388304825,13.489350318908691,53.1431689468726,24.368404649084635,46.59757609180627,6.663073471186538,3.094461683043522,13.660251325752828,75100.0,24000.0,244500,18400.0,553400.0,6900.0
2011-05-17,53.333248138427734,23.884449005126953,46.51000213623047,6.5518693923950195,3.0776445865631104,13.642571449279785,53.35859119789376,23.95561731138443,46.655955512808276,6.575912927710038,3.0916594155938713,13.642571449279783,53.238212873853726,23.777693830843877,45.284007877621356,6.494766354298789,3.0636300248429795,13.613106301320904,53.320579025541896,23.95561731138443,46.1499885088867,6.572907987383373,3.088856663636223,13.613106301320904,116000.0,17900.0,261500,54700.0,832900.0,1600.0
2011-05-18,53.16217803955078,24.4395751953125,47.920875549316406,6.60897159576416,3.116886854171753,13.707398414611816,53.339574587115926,24.48939356449432,48.09601813252793,6.60897159576416,3.116886854171753,13.707398414611816,53.1431671234316,24.119312311359717,46.81164166347601,6.539846518115223,3.083251416253544,13.695611903848983,53.339574587115926,24.119312311359717,46.87002005004726,6.5578790224490815,3.0916602089054215,13.695611903848983,99900.0,17000.0,345500,27500.0,587100.0,700.0
2011-05-19,53.174869537353516,24.453807830810547,48.63117218017578,6.64203405380249,3.1140825748443604,13.825262069702148,53.1812065120612,24.617497135441326,49.41931376904086,6.642034053802489,3.128097401803671,13.825262069702148,52.915106744988094,24.368405305546084,47.95979478267875,6.578919406067966,3.1084768044469904,13.766331755753011,52.95945590055104,24.617497135441326,48.271158536162766,6.614985000951005,3.1140825748443604,13.772225011952662,99200.0,4400.0,356500,35300.0,791800.0,1000.0
2011-05-20,53.27623748779297,24.325702667236328,48.183589935302734,6.601851463317871,3.1227173805236816,13.507035255432129,53.27623748779297,24.411105192436796,48.61171419227895,6.662279962832402,3.13135154497221,13.642576787516699,53.1748700599509,24.21894747456275,48.16412923565623,6.571636925413416,3.0996927590108454,13.507035255432129,53.206550100105254,24.368405287285228,48.3295396150281,6.656237516287013,3.1198392342157923,13.642576787516699,98100.0,1700.0,247500,30700.0,615900.0,9800.0
2011-05-23,53.31418228149414,23.777698516845703,48.14466857910156,6.508184432983398,3.0881829261779785,13.153443336486816,53.42822350439197,23.91291941134238,48.728478433772324,6.580698950528514,3.0968173727972523,13.271306183195918,53.28883925044029,23.67806178249053,47.20084506002064,6.490055371376501,3.070914581890198,13.153443336486818,53.42188653820628,23.91291941134238,47.628973029128986,6.580698950528514,3.070914581890198,13.265412928458122,108500.0,3900.0,236700,23700.0,547000.0,700.0
2011-05-24,53.35857009887695,23.8986873626709,47.142459869384766,6.484014511108398,3.0939364433288574,13.247737884521484,53.37123920675318,23.8986873626709,49.20524548333184,6.538400561460477,3.0996927359017215,13.294882815198566,53.206516635900044,23.72787959711295,47.0548885894095,6.462864508481334,3.073789968274109,13.171127793680158,53.244528793221164,23.834634789948833,48.329532683579195,6.502143578755324,3.0939364433288574,13.188806440169182,133300.0,3500.0,174200,39700.0,506600.0,8700.0
2011-05-25,53.35221481323242,24.090843200683594,47.920875549316406,6.523292064666748,3.102572441101074,13.459885597229004,53.428243935467655,24.119311615079233,48.125207325813555,6.550485083520201,3.1112068850626797,13.459885597229004,53.269853556079,23.770583040873642,46.96732354724749,6.468906026959841,3.0737917846549534,13.194694758903003,53.428243935467655,23.770583040873642,47.084084032138875,6.468906026959841,3.076669658166856,13.194694758903003,153800.0,3600.0,234800,33200.0,784600.0,700.0
2011-05-26,53.53593826293945,24.46804428100586,48.44629669189453,6.562570095062256,3.1112053394317627,13.518816947937012,53.53593826293945,24.46804428100586,48.44629669189453,6.562570095062256,3.1169613580713067,13.518816947937013,53.3775479130491,24.30435496136623,47.697076568500634,6.496098595964798,3.0853025693659086,13.39506084936577,53.38388488047788,24.382639033013167,47.73599796207267,6.538398588454619,3.0910585880054526,13.39506084936577,155200.0,1600.0,194600,23800.0,556200.0,600.0
2011-05-27,53.56764602661133,24.453807830810547,48.85496520996094,6.598827838897705,3.1371068954467773,13.518816947937012,53.586652105057254,24.596147182849542,49.477692724117375,6.613934814865362,3.1371068954467773,13.518816947937013,53.47261080068929,24.453807830810547,48.553333658150095,6.562570289763457,3.108326261918644,13.518816947937013,53.49795384984799,24.596147182849542,48.65063344033125,6.574656331572937,3.116960424529576,13.518816947937013,69300.0,3600.0,153200,35300.0,478800.0,0.0
2011-05-31,53.643680572509766,24.482275009155273,49.847434997558594,6.6834282875061035,3.1543753147125244,13.96080207824707,53.65001754443127,24.702898414533596,50.2852914094249,6.925143356588309,3.168765767890993,13.966695333333991,53.45361491810453,24.482275009155273,49.31227881049911,6.610913190487258,3.128472553886293,13.866512244903298,53.47262100017572,24.702898414533596,49.51661056545388,6.843564304662746,3.168765767890993,13.925442547725549,216400.0,8100.0,538900,58700.0,628700.0,2700.0
2011-06-01,53.95897674560547,24.375524520874023,48.69927978515625,6.5565314292907715,3.128474235534668,13.624897003173828,53.958976745605476,24.62461638622314,50.23664147155995,6.677389031981603,3.1514988632066174,13.842941862828836,53.74921633500452,24.375524520874023,48.45602663566821,6.5535099171866875,3.1140837746208962,13.62489700317383,53.77464228018371,24.589032221872937,49.84743494767969,6.659260535651605,3.1428646964484392,13.807583449591965,367700.0,5900.0,407400,49300.0,745300.0,1300.0
2011-06-02,53.71101379394531,24.432458877563477,47.774925231933594,6.559548377990723,3.1255953311920166,13.660256385803223,53.914416255753146,24.503627199045262,48.563066907073114,6.577677439595787,3.1313516239529835,13.660256385803223,53.66651965697164,24.261651105150783,47.44410074367432,6.52933442790393,3.0968146908126193,13.54239350128466,53.84449620486634,24.418224670287632,48.563066907073114,6.553505933749858,3.1313516239529835,13.660256385803223,313300.0,23800.0,208200,31700.0,544200.0,1300.0
2011-06-03,53.84451675415039,24.204713821411133,45.93592834472656,6.517243385314941,3.096816301345825,13.825262069702148,53.933505062059346,24.418224211641004,47.736004053787326,6.562564851958298,3.1198409354136145,13.825262069702148,53.74917075296249,24.190482329300036,45.887278452427374,6.480986442517742,3.082425836434635,13.825262069702148,53.927147368780396,24.20471382141113,47.064622920112434,6.496093405967622,3.088181857713938,13.825262069702148,140000.0,4200.0,490800,35900.0,451700.0,800.0
2011-06-06,53.81279754638672,23.784814834594727,45.35212326049805,6.465887069702148,3.0824248790740967,13.548286437988281,53.87000230071384,24.140661874357523,46.510007055641,6.517251617120439,3.10544950599074,13.701507734634788,53.71109373935481,23.784814834594727,45.33266256077939,6.453801598936079,3.073790712599156,13.548286437988281,53.74287739142839,24.01967518398895,45.8094404245141,6.496101611058986,3.0996934864991808,13.683827965167357,58000.0,9600.0,263300,51000.0,483500.0,14900.0
2011-06-07,53.939918518066406,23.670944213867188,45.371578216552734,6.502141952514648,3.1083285808563232,13.742758750915527,53.939918518066406,23.991207097008743,46.01376637897693,6.535377415632843,3.1140846020661397,13.742758750915527,53.66023791864973,23.67094421386719,45.31319612478745,6.490055910439518,3.0824257992239334,13.672041924464374,53.755584018405784,23.962738681863385,45.605099160116914,6.490055910439518,3.099694411803955,13.683827312857105,330000.0,7200.0,222200,39800.0,483500.0,700.0
2011-06-08,53.98440933227539,23.407615661621094,44.98237991333008,6.474947929382324,3.068035364151001,13.471672058105469,54.07975542605162,23.649591734724176,45.57591829693158,6.520269427542834,3.0996944417746013,13.471672058105469,53.89542093795191,23.407615661621094,44.40830223053918,6.4507764252771125,3.068035364151001,13.377382232377869,53.97169878287365,23.606889116565796,45.284015208270766,6.477969439432241,3.093938146033842,13.453992294272773,1265000.0,14900.0,259400,18300.0,528000.0,6100.0
2011-06-09,53.799991607666016,23.521488189697266,44.70020294189453,6.553505897521973,3.07954740524292,13.477564811706543,54.02881993889634,23.521488189697266,45.41050178083447,6.5716343827326655,3.088181573605186,13.477564811706543,53.75549747934325,23.443201408548344,44.63209234855433,6.477969870134241,3.0651569416556335,13.477564811706543,53.977968120957094,23.443201408548344,45.19644150680053,6.480991380385048,3.0709132368806538,13.477564811706543,241500.0,3600.0,148700,18500.0,426500.0,100.0
2011-06-10,53.9017448425293,23.051769256591797,44.60289764404297,6.42962646484375,3.0507631301879883,13.18291187286377,53.99708602702551,23.34356370104623,46.130527126074504,6.535376435673223,3.079543748714328,13.459888148939362,53.83182474089824,22.873845748634285,43.78556691319342,6.426604954778035,3.0421286976026427,13.18291187286377,53.94623901179444,23.34356370104623,44.515326361746645,6.535376435673223,3.0766656045192127,13.459888148939362,147200.0,5900.0,233200,26100.0,417900.0,400.0
2011-06-13,53.825443267822266,22.88808250427246,44.74885559082031,6.381281852722168,3.0334978103637695,13.20058822631836,53.97164110196754,23.04465607748095,45.420233015860106,6.441710309968064,3.042131977783976,13.218267990499541,53.761880889736815,22.71727608050312,44.476409511533355,6.34200280803306,3.0219854956450836,13.20058822631836,53.83180096048039,22.94501933631103,44.6515520940218,6.423581830423693,3.027741790242043,13.218267990499541,98600.0,7700.0,135600,61600.0,765400.0,6900.0
2011-06-14,53.5330810546875,23.300867080688477,46.02349853515625,6.435663223266602,3.068035364151001,13.465780258178711,53.64749533617857,23.36491966117663,46.32513379899737,6.471920735730348,3.070913512021381,13.495245410392885,53.482229185246766,23.073122460699103,45.01156446783324,6.435663223266602,3.050767025879299,13.459887002931175,53.60935400934742,23.073122460699103,45.31319973167436,6.435663223266602,3.0651572162806215,13.459887002931175,124500.0,11400.0,179200,38900.0,386400.0,2700.0
2011-06-15,53.90811538696289,22.945018768310547,45.488338470458984,6.296684741973877,3.00471568107605,12.888254165649414,53.95896726838978,23.265278938457985,46.12079813710058,6.402435319975278,3.0478870498106225,13.165230405967003,53.564872461584876,22.880966191301557,45.1672425349106,6.278556252580413,3.001837809407177,12.847001380730088,53.57123015913882,23.229694776763548,45.439688583428506,6.399413809027319,3.0478870498106225,13.165230405967003,98600.0,9300.0,193900,36500.0,537500.0,16500.0
2011-06-16,53.971675872802734,22.731508255004883,45.721866607666016,6.2694854736328125,2.996081829071045,12.864683151245117,54.06066422935215,22.909430409413755,45.95538756790092,6.338978427319215,3.01910645167009,12.864683151245119,53.85726157873896,22.624754419380093,44.758582439388,6.178842540676088,2.9673011880598144,12.711461869728586,53.978028720055036,22.802677931237632,45.59537392235201,6.281571505383689,2.996081829071045,12.711461869728586,123400.0,11000.0,195400,52100.0,716800.0,2500.0
2011-06-17,54.03522872924805,22.902315139770508,45.52726364135742,6.2694854736328125,2.9989588260650635,13.165230751037598,54.047939271004985,23.101588608427893,46.938132752766364,6.348042951132372,3.03349574672622,13.177017261323481,53.87632028503152,22.873846725705913,45.33266036534433,6.2483354943624905,2.990324664518536,13.041474641082791,54.003445100604395,23.051770241263547,46.00403777025329,6.348042951132372,3.027739730520217,13.041474641082791,79200.0,9500.0,332700,27700.0,506600.0,3600.0
2011-06-20,53.97798538208008,22.902315139770508,45.721866607666016,6.302727222442627,3.013352155685425,13.059155464172363,54.08604189263316,22.987717667066903,46.15971933604364,6.329920242343988,3.021986325476557,13.094513873870206,53.876286563176535,22.681690360564676,45.254817263698726,6.269491181164467,2.9845712237479054,13.000224031993577,54.08604189263316,22.717274520696723,45.26454946889528,6.275534202541266,2.9932053935390375,13.01201054323405,91500.0,15800.0,162200,25300.0,408100.0,8200.0
2011-06-21,53.889041900634766,23.364917755126953,46.733795166015625,6.399050235748291,3.0594000816345215,13.40684986114502,53.99709850102673,23.45743603003092,46.99650902003506,6.408165900791968,3.0622782284574823,13.40684986114502,53.83183717672203,23.058889086081678,45.46887949654132,6.335242319077883,3.0162287027156713,13.177018508927226,53.93353608017863,23.058889086081678,45.760782541535605,6.335242319077883,3.0162287027156713,13.218270174810051,220800.0,26800.0,284900,28400.0,439400.0,30300.0
