Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2008-06-11,,,,,4.684059143066406,,,,,,,,12.406682014465332,,,,,,4.751015727808258,,,,,,,,12.68488195040356,,,,,,4.684059143066406,,,,,,,,12.38528146992863,,,,,,4.736460141650471,,,,,,,,12.556481744485733,,,,,,70800.0,,,,,,,,3235300.0,
2008-06-12,,,,,4.740781307220459,,,,,,,,12.711628913879395,,,,,,4.773620369715297,,,,,,,,12.840029082249833,,,,,,4.6960004568643425,,,,,,,,12.449478442568854,,,,,,4.698985903829662,,,,,,,,12.449478442568854,,,,,,59200.0,,,,,,,,5551100.0,
2008-06-13,,,,,4.776605606079102,,,,,,,,12.856078147888184,,,,,,4.836313403921395,,,,,,,,12.856078147888184,,,,,,4.72286870190419,,,,,,,,12.652777137136011,,,,,,4.749737153991646,,,,,,,,12.770478044550549,,,,,,60000.0,,,,,,,,3183600.0,
2008-06-16,,,,,4.764663219451904,,,,,,,,12.58322811126709,,,,,,4.785561058702629,,,,,,,,12.615327896633293,,,,,,4.755707165320353,,,,,,,,12.123126765805145,,,,,,4.77660471986325,,,,,,,,12.615327896633293,,,,,,26800.0,,,,,,,,7777500.0,
2008-06-17,,,,,4.755706310272217,,,,,,,,12.379928588867188,,,,,,4.785560198286939,,,,,,,,12.722330082496894,,,,,,4.755706310272217,,,,,,,,12.342478664665634,,,,,,4.7706329695718015,,,,,,,,12.6260296943021,,,,,,37200.0,,,,,,,,4310400.0,
2008-06-18,,,,,4.755706310272217,,,,,,,,12.251524925231934,,,,,,4.7706329695718015,,,,,,,,12.551125254026612,,,,,,4.7288378680005225,,,,,,,,12.246174791806398,,,,,,4.73182331374355,,,,,,,,12.321075639330276,,,,,,19900.0,,,,,,,,4186400.0,
2008-06-19,,,,,4.73182487487793,,,,,,,,12.390634536743164,,,,,,4.773619990238348,,,,,,,,12.481584831667803,,,,,,4.73182487487793,,,,,,,,11.967983886517631,,,,,,4.773619990238348,,,,,,,,12.187334417729813,,,,,,45300.0,,,,,,,,5487300.0,
2008-06-20,,,,,4.675102233886719,,,,,,,,13.428534507751465,,,,,,4.731824579344418,,,,,,,,13.63718471421769,,,,,,4.675102233886719,,,,,,,,12.88283286883381,,,,,,4.716897631344611,,,,,,,,13.027283482741565,,,,,,47900.0,,,,,,,,23283800.0,
2008-06-23,,,,,4.639278888702393,,,,,,,,13.85118579864502,,,,,,4.707942752775021,,,,,,,,13.99028628388383,,,,,,4.639278888702393,,,,,,,,13.55158530297984,,,,,,4.657191287719403,,,,,,,,13.583685100978277,,,,,,40200.0,,,,,,,,15047600.0,
2008-06-24,,,,,4.63032341003418,,,,,,,,13.4606351852417,,,,,,4.693016387364335,,,,,,,,13.888635898431342,,,,,,4.624352514713232,,,,,,,,13.407134840984444,,,,,,4.693016387364335,,,,,,,,13.776286093881883,,,,,,72200.0,,,,,,,,6900900.0,
2008-06-25,,,,,4.752723693847656,,,,,,,,13.712084770202637,,,,,,4.755709141367935,,,,,,,,13.915385863818738,,,,,,4.633308640115985,,,,,,,,13.54088449374748,,,,,,4.633308640115985,,,,,,,,13.54623462994097,,,,,,78400.0,,,,,,,,7218600.0,
2008-06-26,,,,,4.707940578460693,,,,,,,,13.241280555725098,,,,,,4.728838130405948,,,,,,,,13.61043169330316,,,,,,4.663159743953701,,,,,,,,13.2412805557251,,,,,,4.669130635771083,,,,,,,,13.5836810193141,,,,,,75000.0,,,,,,,,7461400.0,
2008-06-27,,,,,4.678089618682861,,,,,,,,13.476678848266602,,,,,,4.737797150712629,,,,,,,,13.551578680471623,,,,,,4.678089618682861,,,,,,,,13.155677963849294,,,,,,4.716899585679203,,,,,,,,13.230577796054316,,,,,,73300.0,,,,,,,,8513600.0,
2008-06-30,,,,,4.63032341003418,,,,,,,,13.225232124328613,,,,,,4.681074881430399,,,,,,,,13.631833245715992,,,,,,4.624352514713232,,,,,,,,13.150332266853106,,,,,,4.666147927835989,,,,,,,,13.476683395169008,,,,,,28500.0,,,,,,,,9743500.0,
2008-07-01,,,,,4.594496726989746,,,,,,,,13.28408432006836,,,,,,4.701970229746272,,,,,,,,13.642535288062263,,,,,,4.582555226683465,,,,,,,,13.032634037017234,,,,,,4.618379727602307,,,,,,,,13.080784243198067,,,,,,48200.0,,,,,,,,9504600.0,
2008-07-02,,,,,4.552701950073242,,,,,,,,12.781177520751953,,,,,,4.618380353005615,,,,,,,,13.326878954615305,,,,,,4.552701950073242,,,,,,,,12.583227660905708,,,,,,4.603453404424458,,,,,,,,13.321528820506792,,,,,,33700.0,,,,,,,,13209100.0,
2008-07-03,,,,,4.498964309692383,,,,,,,,12.481582641601562,,,,,,4.561657255663825,,,,,,,,12.909583354128065,,,,,,4.498964309692383,,,,,,,,12.412032908478828,,,,,,4.555686648037306,,,,,,,,12.866783282875415,,,,,,46600.0,,,,,,,,5569800.0,
2008-07-07,,,,,4.498964309692383,,,,,,,,12.652782440185547,,,,,,4.543745148076451,,,,,,,,12.877483060732063,,,,,,4.481052202105008,,,,,,,,12.454832500914897,,,,,,4.5079206481938865,,,,,,,,12.540432640129366,,,,,,35200.0,,,,,,,,6568900.0,
2008-07-08,,,,,4.5228471755981445,,,,,,,,12.989829063415527,,,,,,4.5228471755981445,,,,,,,,13.054028633798278,,,,,,4.484037515406193,,,,,,,,12.251526860977478,,,,,,4.484037515406193,,,,,,,,12.652777747387878,,,,,,46700.0,,,,,,,,8423300.0,
2008-07-09,,,,,4.475082874298096,,,,,,,,12.58322811126709,,,,,,4.522848890840925,,,,,,,,13.203829403993828,,,,,,4.451199866026681,,,,,,,,12.567177708367101,,,,,,4.522848890840925,,,,,,,,13.161029350027631,,,,,,28800.0,,,,,,,,9350300.0,
2008-07-10,,,,,4.475082874298096,,,,,,,,12.877476692199707,,,,,,4.504936776991323,,,,,,,,12.909576473421707,,,,,,4.463141370162388,,,,,,,,12.551125685069493,,,,,,4.463141370162388,,,,,,,,12.561825952288041,,,,,,39700.0,,,,,,,,7191700.0,
2008-07-11,,,,,4.397461891174316,,,,,,,,12.861425399780273,,,,,,4.490008739366921,,,,,,,,13.043324813285556,,,,,,4.394476729393534,,,,,,,,12.556473951988677,,,,,,4.436271841402967,,,,,,,,12.829324602896845,,,,,,56200.0,,,,,,,,7972800.0,
2008-07-14,,,,,4.409404277801514,,,,,,,,12.936335563659668,,,,,,4.469111792168558,,,,,,,,13.086135320511785,,,,,,4.400447937115542,,,,,,,,12.706284770854703,,,,,,4.436272445735769,,,,,,,,13.03798612754811,,,,,,51700.0,,,,,,,,5408800.0,
2008-07-15,,,,,4.3049163818359375,,,,,,,,13.198482513427734,,,,,,4.403433862421965,,,,,,,,13.439233513927032,,,,,,4.298945487396582,,,,,,,,12.84003159070324,,,,,,4.388506911031493,,,,,,,,12.84003159070324,,,,,,109400.0,,,,,,,,7841200.0,
2008-07-16,,,,,4.379550933837891,,,,,,,,13.433874130249023,,,,,,4.379550933837891,,,,,,,,13.546223839516262,,,,,,4.319843411896568,,,,,,,,13.080773586218662,,,,,,4.319843411896568,,,,,,,,13.241273462438524,,,,,,74200.0,,,,,,,,6538300.0,
2008-07-17,,,,,4.564643859863281,,,,,,,,13.546229362487793,,,,,,4.57061475371241,,,,,,,,13.696030056353104,,,,,,4.379550421158641,,,,,,,,13.241278861077824,,,,,,4.379550421158641,,,,,,,,13.48202979399819,,,,,,86000.0,,,,,,,,6421400.0,
2008-07-18,,,,,4.495980739593506,,,,,,,,13.835132598876953,,,,,,4.5616588702711915,,,,,,,,13.893982042257896,,,,,,4.478068340958189,,,,,,,,13.423181393040863,,,,,,4.54971736608362,,,,,,,,13.583681359256376,,,,,,24000.0,,,,,,,,8908100.0,
2008-07-21,,,,,4.481051445007324,,,,,,,,13.412483215332031,,,,,,4.531802882443184,,,,,,,,13.872584686888771,,,,,,4.472095108019042,,,,,,,,13.33223321970643,,,,,,4.531802882443184,,,,,,,,13.79233469126317,,,,,,22600.0,,,,,,,,6076500.0,
2008-07-22,,,,,4.510906219482422,,,,,,,,14.568082809448242,,,,,,4.513891665920826,,,,,,,,14.894433876462827,,,,,,4.445228106084577,,,,,,,,13.701381414381792,,,,,,4.49299411026768,,,,,,,,13.712080663129973,,,,,,40200.0,,,,,,,,23122800.0,
2008-07-23,,,,,4.510906219482422,,,,,,,,14.862333297729492,,,,,,4.561657670103929,,,,,,,,14.873032545907792,,,,,,4.490008663829275,,,,,,,,14.605531953208489,,,,,,4.537774668012378,,,,,,,,14.642982893350766,,,,,,54800.0,,,,,,,,11090500.0,
2008-07-24,,,,,4.510906219482422,,,,,,,,14.744635581970215,,,,,,4.564643116542333,,,,,,,,14.87303577186378,,,,,,4.495979556706084,,,,,,,,14.68043599724043,,,,,,4.561657670103929,,,,,,,,14.782085509801586,,,,,,17900.0,,,,,,,,10433100.0,
2008-07-25,,,,,4.487022876739502,,,,,,,,14.664386749267578,,,,,,4.531803715792315,,,,,,,,14.862337695428725,,,,,,4.487022876739502,,,,,,,,14.45573655176227,,,,,,4.531803715792315,,,,,,,,14.782086677525992,,,,,,11700.0,,,,,,,,8229700.0,
2008-07-28,,,,,4.495980739593506,,,,,,,,14.616238594055176,,,,,,4.525834357708476,,,,,,,,14.675089076644849,,,,,,4.495980739593506,,,,,,,,14.482488239394446,,,,,,4.501951349333333,,,,,,,,14.594839067935256,,,,,,29900.0,,,,,,,,8400600.0,
2008-07-29,,,,,4.543745517730713,,,,,,,,14.439682006835938,,,,,,4.546730679432921,,,,,,,,14.755332790815212,,,,,,4.498964675703521,,,,,,,,14.273831923528897,,,,,,4.534789178500571,,,,,,,,14.64298303063638,,,,,,30400.0,,,,,,,,8169100.0,
2008-07-30,,,,,4.549716949462891,,,,,,,,14.996091842651367,,,,,,4.561658452556971,,,,,,,,15.033541782959135,,,,,,4.507921830987557,,,,,,,,14.541340380840605,,,,,,4.552702396413384,,,,,,,,14.541340380840605,,,,,,30000.0,,,,,,,,8312100.0,
2008-07-31,,,,,4.5407609939575195,,,,,,,,14.787433624267578,,,,,,4.558673391349584,,,,,,,,15.017484315715242,,,,,,4.50792193089795,,,,,,,,14.573433337025747,,,,,,4.50792193089795,,,,,,,,15.017484315715242,,,,,,35800.0,,,,,,,,7955500.0,
2008-08-01,,,,,4.600466728210449,,,,,,,,14.74998950958252,,,,,,4.600466728210449,,,,,,,,15.006789955391715,,,,,,4.528817735819794,,,,,,,,14.493189063773324,,,,,,4.537773788691679,,,,,,,,14.509239474299246,,,,,,24900.0,,,,,,,,4283600.0,
2008-08-04,,,,,4.519865036010742,,,,,,,,14.59483528137207,,,,,,4.5825580220383175,,,,,,,,14.803485453970525,,,,,,4.5109086917868035,,,,,,,,14.445034555660843,,,,,,4.567631066373085,,,,,,,,14.766035527651209,,,,,,28100.0,,,,,,,,3754300.0,
2008-08-05,,,,,4.55568790435791,,,,,,,,14.573433876037598,,,,,,4.56762940761187,,,,,,,,15.10308498921346,,,,,,4.5377755071230235,,,,,,,,14.503884162774343,,,,,,4.5377755071230235,,,,,,,,14.68578466876612,,,,,,27600.0,,,,,,,,6968700.0,
2008-08-06,,,,,4.567630290985107,,,,,,,,14.418288230895996,,,,,,4.609425418103136,,,,,,,,14.739288256612959,,,,,,4.537776384722558,,,,,,,,14.32198781500723,,,,,,4.588527854544122,,,,,,,,14.54668844526962,,,,,,24900.0,,,,,,,,6681700.0,
2008-08-07,,,,,4.5407609939575195,,,,,,,,14.295238494873047,,,,,,4.5795709510504095,,,,,,,,14.445039269468323,,,,,,4.510907093206713,,,,,,,,14.220338617792555,,,,,,4.5437464409741795,,,,,,,,14.332689453847584,,,,,,32500.0,,,,,,,,5715000.0,
2008-08-08,,,,,4.564643859863281,,,,,,,,14.359431266784668,,,,,,4.564643859863281,,,,,,,,14.493181557257378,,,,,,4.519863294826376,,,,,,,,14.102630953981166,,,,,,4.525833903967615,,,,,,,,14.1186803357603,,,,,,45000.0,,,,,,,,5960400.0,
2008-08-11,,,,,4.594496726989746,,,,,,,,14.407583236694336,,,,,,4.594496726989746,,,,,,,,14.503883621026377,,,,,,4.558672226070904,,,,,,,,14.29523244816233,,,,,,4.576584334176412,,,,,,,,14.321983121828932,,,,,,38700.0,,,,,,,,7920700.0,
2008-08-12,,,,,4.576585292816162,,,,,,,,14.423630714416504,,,,,,4.603453745310282,,,,,,,,14.487831302298552,,,,,,4.555687734079796,,,,,,,,14.231030991637814,,,,,,4.594497689381536,,,,,,,,14.321981229217709,,,,,,31900.0,,,,,,,,5446200.0,
2008-08-13,,,,,4.564643859863281,,,,,,,,14.626938819885254,,,,,,4.588526865844017,,,,,,,,14.728589374819258,,,,,,4.555687803797478,,,,,,,,14.30593776565392,,,,,,4.588526865844017,,,,,,,,14.375488521295058,,,,,,23200.0,,,,,,,,5704500.0,
2008-08-14,,,,,4.585540771484375,,,,,,,,14.856986999511719,,,,,,4.585540771484375,,,,,,,,14.996087466083283,,,,,,4.5497162675713545,,,,,,,,14.407585806106367,,,,,,4.564643215378742,,,,,,,,14.439685599797022,,,,,,26400.0,,,,,,,,6160200.0,
2008-08-15,,,,,4.60942268371582,,,,,,,,15.167283058166504,,,,,,4.612408129512648,,,,,,,,15.311733615966595,,,,,,4.567627581391351,,,,,,,,14.68578221926659,,,,,,4.588525132553586,,,,,,,,14.921181994458895,,,,,,32900.0,,,,,,,,7725200.0,
2008-08-18,,,,,4.606437683105469,,,,,,,,15.087038040161133,,,,,,4.6333061267974,,,,,,,,15.2475380323278,,,,,,4.59449618420992,,,,,,,,15.033537702627555,,,,,,4.6333061267974,,,,,,,,15.210088102184514,,,,,,13800.0,,,,,,,,4588200.0,
2008-08-19,,,,,4.594496726989746,,,,,,,,15.060281753540039,,,,,,4.594496726989746,,,,,,,,15.199382171160213,,,,,,4.549715887310325,,,,,,,,14.969331519728142,,,,,,4.573598887922886,,,,,,,,15.054931619735376,,,,,,29200.0,,,,,,,,10197800.0,
2008-08-20,,,,,4.585540771484375,,,,,,,,15.033533096313477,,,,,,4.6213652753973955,,,,,,,,15.119133201965475,,,,,,4.552701714074401,,,,,,,,14.723232458216538,,,,,,4.60345316579481,,,,,,,,15.076333149139476,,,,,,24800.0,,,,,,,,5421800.0,
2008-08-21,,,,,4.561659336090088,,,,,,,,14.985383033752441,,,,,,4.621366863125047,,,,,,,,15.001433436358115,,,,,,4.540761772804839,,,,,,,,14.776732902047506,,,,,,4.594498689490275,,,,,,,,14.894432793187821,,,,,,56600.0,,,,,,,,3722900.0,
2008-08-22,,,,,4.603453159332275,,,,,,,,15.087038040161133,,,,,,4.612409214120995,,,,,,,,15.12983810610118,,,,,,4.540760206395538,,,,,,,,14.905137504807408,,,,,,4.591511658044699,,,,,,,,14.905137504807408,,,,,,37200.0,,,,,,,,3792700.0,
2008-08-25,,,,,4.6333088874816895,,,,,,,,14.931884765625,,,,,,4.636294050453396,,,,,,,,15.006784613884301,,,,,,4.588528026410568,,,,,,,,14.835584377615097,,,,,,4.6004695324212745,,,,,,,,15.006784613884301,,,,,,52300.0,,,,,,,,5161000.0,
2008-08-26,,,,,4.63032341003418,,,,,,,,14.990738868713379,,,,,,4.6422649159681155,,,,,,,,15.006788256988639,,,,,,4.6094255611188215,,,,,,,,14.760688112715936,,,,,,4.63032341003418,,,,,,,,14.926538254309895,,,,,,50800.0,,,,,,,,4473600.0,
2008-08-27,,,,,4.663160800933838,,,,,,,,15.087038040161133,,,,,,4.68704380420125,,,,,,,,15.119137834507653,,,,,,4.627336296032721,,,,,,,,14.931887163357166,,,,,,4.68704380420125,,,,,,,,15.033537702627555,,,,,,57300.0,,,,,,,,5101900.0,
2008-08-28,,,,,4.698983669281006,,,,,,,,14.931884765625,,,,,,4.70196911482663,,,,,,,,15.135185811520104,,,,,,4.636290736361674,,,,,,,,14.798134453485446,,,,,,4.636290736361674,,,,,,,,15.108435136831854,,,,,,148400.0,,,,,,,,5917300.0,
2008-08-29,,,,,4.73182487487793,,,,,,,,14.776735305786133,,,,,,4.734810036898052,,,,,,,,15.028185531575964,,,,,,4.6362925725372515,,,,,,,,14.749984630425136,,,,,,4.6571904149253305,,,,,,,,14.88908508100055,,,,,,102500.0,,,,,,,,4997100.0,
2008-09-02,,,,,4.77362060546875,,,,,,,,15.065634727478027,,,,,,4.776606052581511,,,,,,,,15.119135055176708,,,,,,4.707942477235447,,,,,,,,14.883734225562836,,,,,,4.740781541352098,,,,,,,,15.065634727478027,,,,,,195900.0,,,,,,,,4331900.0,
2008-09-03,,,,,4.749736309051514,,,,,,,,14.798139572143555,,,,,,4.767648702159306,,,,,,,,15.07634056252734,,,,,,4.731824200651551,,,,,,,,14.669739350528175,,,,,,4.764663255856702,,,,,,,,15.006789804714268,,,,,,38100.0,,,,,,,,4732700.0,
2008-09-04,,,,,4.693015098571777,,,,,,,,14.086584091186523,,,,,,4.746751718163399,,,,,,,,14.846285972772796,,,,,,4.672117255395371,,,,,,,,14.086584091186522,,,,,,4.7407811091900545,,,,,,,,14.584135460029968,,,,,,47700.0,,,,,,,,9913300.0,
2008-09-05,,,,,4.7168989181518555,,,,,,,,14.370137214660645,,,,,,4.734811032871909,,,,,,,,14.391536738968803,,,,,,4.672118061935861,,,,,,,,13.915385843228192,,,,,,4.693015908719831,,,,,,,,13.942135503721927,,,,,,26900.0,,,,,,,,8034300.0,
2008-09-08,,,,,4.749736309051514,,,,,,,,14.573433876037598,,,,,,4.800487757364457,,,,,,,,14.830234230225793,,,,,,4.70794119964638,,,,,,,,14.354083445947614,,,,,,4.788546541569702,,,,,,,,14.65903399410033,,,,,,39000.0,,,,,,,,5913900.0,
2008-09-09,,,,,4.746750831604004,,,,,,,,14.049137115478516,,,,,,4.7945168333009365,,,,,,,,14.739288402103455,,,,,,4.731824169604584,,,,,,,,14.038436842399875,,,,,,4.791531387017922,,,,,,,,14.51458776962306,,,,,,60000.0,,,,,,,,7414400.0,
2008-09-10,,,,,4.734808444976807,,,,,,,,13.754884719848633,,,,,,4.746749943165978,,,,,,,,14.231036632592334,,,,,,4.7019693961335305,,,,,,,,13.696035263099645,,,,,,4.7288378382361085,,,,,,,,14.161485883115171,,,,,,31200.0,,,,,,,,8768500.0,
2008-09-11,,,,,4.672115325927734,,,,,,,,13.514134407043457,,,,,,4.75272064908899,,,,,,,,13.572984882881858,,,,,,4.606437230804967,,,,,,,,13.342934135987132,,,,,,4.749735203481292,,,,,,,,13.567634746857085,,,,,,141800.0,,,,,,,,14277800.0,
2008-09-12,,,,,4.592461109161377,,,,,,,,13.647886276245117,,,,,,4.62616181181228,,,,,,,,13.72278614811977,,,,,,4.574079173329613,,,,,,,,13.278735012627918,,,,,,4.598588615889033,,,,,,,,13.278735012627918,,,,,,80600.0,,,,,,,,6146900.0,
2008-09-15,,,,,4.454594612121582,,,,,,,,13.674635887145996,,,,,,4.482167803033547,,,,,,,,14.075886948556429,,,,,,4.42395766840261,,,,,,,,13.35898497053505,,,,,,4.472976836788075,,,,,,,,13.35898497053505,,,,,,70500.0,,,,,,,,6856400.0,
2008-09-16,,,,,4.38106632232666,,,,,,,,13.626484870910645,,,,,,4.396384794271881,,,,,,,,13.851185492806618,,,,,,4.292219535655042,,,,,,,,13.1770836271187,,,,,,4.2952832884791965,,,,,,,,13.5408847311821,,,,,,84100.0,,,,,,,,10293500.0,
2008-09-17,,,,,4.298347473144531,,,,,,,,13.144980430603027,,,,,,4.521996499995031,,,,,,,,13.524831845300668,,,,,,4.279965537454441,,,,,,,,13.086129967095276,,,,,,4.451531634048084,,,,,,,,13.439231727707883,,,,,,81300.0,,,,,,,,10648300.0,
2008-09-18,,,,,4.139037609100342,,,,,,,,13.449934959411621,,,,,,4.289158071479971,,,,,,,,13.567635921276665,,,,,,4.1359738546414,,,,,,,,12.743733269958152,,,,,,4.1758017860805134,,,,,,,,13.337585154468659,,,,,,304700.0,,,,,,,,14298600.0,
2008-09-19,,,,,4.362685203552246,,,,,,,,13.760232925415039,,,,,,4.5955252180558945,,,,,,,,14.57343513785467,,,,,,4.304475346014146,,,,,,,,13.514132819784988,,,,,,4.3657489571531,,,,,,,,14.57343513785467,,,,,,125000.0,,,,,,,,10379900.0,
2008-09-22,,,,,4.350429534912109,,,,,,,,13.44458293914795,,,,,,4.396384952400692,,,,,,,,14.02773446897493,,,,,,4.332047601657126,,,,,,,,13.38038335115701,,,,,,4.393321199466341,,,,,,,,13.712083603456325,,,,,,79200.0,,,,,,,,4968400.0,
2008-09-23,,,,,4.304475784301758,,,,,,,,13.294777870178223,,,,,,4.359621893854055,,,,,,,,13.7120780854931,,,,,,4.304475784301758,,,,,,,,13.284077603007676,,,,,,4.356558432116901,,,,,,,,13.423178014923849,,,,,,133700.0,,,,,,,,6568200.0,
2008-09-24,,,,,4.328985214233398,,,,,,,,13.829776763916016,,,,,,4.414768278225224,,,,,,,,13.899326448495026,,,,,,4.304475767378591,,,,,,,,13.10752517275893,,,,,,4.405577308698584,,,,,,,,13.294775736456467,,,,,,102800.0,,,,,,,,7901600.0,
2008-09-25,,,,,4.497488498687744,,,,,,,,13.572979927062988,,,,,,4.604717270372589,,,,,,,,14.033080232424732,,,,,,4.393323189149094,,,,,,,,13.50877933864098,,,,,,4.393323189149094,,,,,,,,13.90468007601445,,,,,,69700.0,,,,,,,,4064000.0,
2008-09-26,,,,,4.497488498687744,,,,,,,,13.49808120727539,,,,,,4.5250617032333516,,,,,,,,13.781632235339288,,,,,,4.341240534379769,,,,,,,,13.268030507960102,,,,,,4.439278335274643,,,,,,,,13.32153083670871,,,,,,77000.0,,,,,,,,3917200.0,
2008-09-29,,,,,4.341241359710693,,,,,,,,12.604628562927246,,,,,,4.521998808606916,,,,,,,,13.342930824146743,,,,,,4.276903967598067,,,,,,,,12.36387862417347,,,,,,4.442342934148284,,,,,,,,13.310830015965823,,,,,,72400.0,,,,,,,,6710400.0,
2008-09-30,,,,,4.295284748077393,,,,,,,,13.198482513427734,,,,,,4.322857656337791,,,,,,,,13.21988203545321,,,,,,4.209501392903988,,,,,,,,12.60463072581882,,,,,,4.307539471362786,,,,,,,,12.87213138395847,,,,,,52800.0,,,,,,,,5443600.0,
2008-10-01,,,,,4.246265411376953,,,,,,,,12.251524925231934,,,,,,4.353494455433072,,,,,,,,13.182426712169178,,,,,,4.157418597681406,,,,,,,,12.133825051171,,,,,,4.295284594946599,,,,,,,,13.086126351376771,,,,,,62900.0,,,,,,,,7334400.0,
2008-10-02,,,,,4.1512908935546875,,,,,,,,11.705825805664062,,,,,,4.276901861005781,,,,,,,,12.326428136391854,,,,,,4.135972418753812,,,,,,,,11.679076153840658,,,,,,4.276901861005781,,,,,,,,12.139177512326608,,,,,,63000.0,,,,,,,,6059900.0,
2008-10-03,,,,,4.181928634643555,,,,,,,,11.363424301147461,,,,,,4.353495070955267,,,,,,,,12.235476746906121,,,,,,4.090018346372806,,,,,,,,11.331324517875682,,,,,,4.215629346373464,,,,,,,,11.855625399860834,,,,,,57000.0,,,,,,,,7352300.0,
2008-10-06,,,,,3.93070650100708,,,,,,,,10.764228820800781,,,,,,4.050190280742827,,,,,,,,11.202929813837669,,,,,,3.8479871859405406,,,,,,,,10.207826864457465,,,,,,4.04099901848769,,,,,,,,11.138729195631052,,,,,,110500.0,,,,,,,,9870300.0,
2008-10-07,,,,,3.6856119632720947,,,,,,,,9.854723930358887,,,,,,3.939897725219525,,,,,,,,11.176176766431944,,,,,,3.5263005388574626,,,,,,,,9.854723930358887,,,,,,3.9307067545472187,,,,,,,,10.865876055027039,,,,,,156300.0,,,,,,,,11399600.0,
2008-10-08,,,,,3.584510326385498,,,,,,,,9.97242259979248,,,,,,3.835732620411366,,,,,,,,10.346923868933404,,,,,,3.3547340196662265,,,,,,,,8.832870428982645,,,,,,3.835732620411366,,,,,,,,9.53907188925171,,,,,,193800.0,,,,,,,,15631100.0,
2008-10-09,,,,,3.553872585296631,,,,,,,,9.951025009155273,,,,,,3.7193114643811804,,,,,,,,10.646526334669229,,,,,,3.446643557741114,,,,,,,,9.76377433830642,,,,,,3.615146190110243,,,,,,,,9.945674873367128,,,,,,100000.0,,,,,,,,11859800.0,
2008-10-10,,,,,3.4098799228668213,,,,,,,,9.699572563171387,,,,,,3.5017904904072257,,,,,,,,10.357624899923445,,,,,,2.9656458539597814,,,,,,,,9.116422118448442,,,,,,3.2321862953040057,,,,,,,,9.565822245849787,,,,,,159800.0,,,,,,,,9786100.0,
2008-10-13,,,,,3.8694331645965576,,,,,,,,10.940777778625488,,,,,,3.890878860416843,,,,,,,,11.01032750362759,,,,,,3.5691919622341,,,,,,,,9.501623892585343,,,,,,3.5691919622341,,,,,,,,9.913575168063991,,,,,,73300.0,,,,,,,,5349100.0,
2008-10-14,,,,,4.044061183929443,,,,,,,,11.320625305175781,,,,,,4.16660866960946,,,,,,,,12.080327049644875,,,,,,3.9766600814142117,,,,,,,,11.015674784584983,,,,,,3.9766600814142117,,,,,,,,11.336675708524593,,,,,,131600.0,,,,,,,,9357300.0,
2008-10-15,,,,,3.786713123321533,,,,,,,,10.213172912597656,,,,,,4.013425949670627,,,,,,,,11.277825170115023,,,,,,3.7254395049200184,,,,,,,,10.14362218567934,,,,,,4.013425949670627,,,,,,,,11.202925329218804,,,,,,111300.0,,,,,,,,6020200.0,
2008-10-16,,,,,3.8050954341888428,,,,,,,,10.266677856445312,,,,,,3.8878147477099922,,,,,,,,10.523478301168364,,,,,,3.5753191412652443,,,,,,,,9.405325216781534,,,,,,3.798967926133227,,,,,,,,10.18642784502364,,,,,,93200.0,,,,,,,,8692000.0,
2008-10-17,,,,,3.9337689876556396,,,,,,,,10.277372360229492,,,,,,4.062443696012642,,,,,,,,10.726773441032945,,,,,,3.6028912496449386,,,,,,,,9.228770518643962,,,,,,3.6028912496449386,,,,,,,,9.330421030367877,,,,,,74200.0,,,,,,,,5796300.0,
2008-10-20,,,,,4.099207878112793,,,,,,,,10.903326988220215,,,,,,4.169672446680317,,,,,,,,10.924727531879826,,,,,,3.933769008241675,,,,,,,,9.983125039972792,,,,,,3.933769008241675,,,,,,,,10.459275911624168,,,,,,77300.0,,,,,,,,4882000.0,
2008-10-21,,,,,4.068572998046875,,,,,,,,8.961270332336426,,,,,,4.132910385243677,,,,,,,,9.737022500622666,,,,,,3.9735989406746657,,,,,,,,8.490469202904064,,,,,,4.102273715068269,,,,,,,,9.737022500622666,,,,,,80000.0,,,,,,,,20574700.0,
2008-10-22,,,,,3.958280086517334,,,,,,,,7.99827241897583,,,,,,3.998108016950603,,,,,,,,8.902424740334617,,,,,,3.9061974307334983,,,,,,,,7.7147217634326175,,,,,,3.9705348118679016,,,,,,,,8.763324226212589,,,,,,112900.0,,,,,,,,11887600.0,
2008-10-23,,,,,3.9674696922302246,,,,,,,,8.030370712280273,,,,,,3.9950428878246433,,,,,,,,8.190871225845903,,,,,,3.89087761210155,,,,,,,,7.655869854105185,,,,,,3.9582787244239515,,,,,,,,8.019670439941267,,,,,,55300.0,,,,,,,,12972900.0,
2008-10-24,,,,,3.826540470123291,,,,,,,,7.773568153381348,,,,,,3.8387951919518644,,,,,,,,8.019668753024119,,,,,,3.786712551136524,,,,,,,,7.356267314062548,,,,,,3.817349501795765,,,,,,,,7.522117928911421,,,,,,98500.0,,,,,,,,6205400.0,
