Price,Close,High,Low,Open,Volume
2025-02-25,7.230000019073486,7.480000019073486,6.900000095367432,7.199999809265137,6400
2025-02-26,7.349999904632568,7.489999771118164,6.960000038146973,6.960000038146973,4300
2025-02-27,7.230000019073486,7.5,7.039999961853027,7.039999961853027,14800
2025-02-28,7.840000152587891,7.849999904632568,7.260000228881836,7.28000020980835,7200
2025-03-03,7.619999885559082,7.75,7.389999866485596,7.730000019073486,6300
2025-03-04,7.510000228881836,7.849999904632568,7.139999866485596,7.210000038146973,7800
2025-03-05,8.029999732971191,8.359999656677246,7.506999969482422,7.639999866485596,16300
2025-03-06,8.029999732971191,8.25,7.684999942779541,7.760000228881836,6600
2025-03-07,8.350000381469727,8.5600004196167,7.9070000648498535,8.0,12400
2025-03-10,7.989999771118164,8.350000381469727,7.5,8.350000381469727,16600
2025-03-11,8.40999984741211,8.930000305175781,7.940000057220459,7.940000057220459,13900
2025-03-12,8.489999771118164,8.746000289916992,8.399999618530273,8.399999618530273,4300
2025-03-13,8.25,8.800000190734863,8.25,8.670000076293945,5200
2025-03-14,8.430000305175781,8.760000228881836,8.373000144958496,8.760000228881836,4800
2025-03-17,8.75,8.75,8.170000076293945,8.170000076293945,4800
2025-03-18,8.550000190734863,8.729999542236328,8.25,8.678000450134277,9800
2025-03-19,8.579999923706055,8.760000228881836,8.300000190734863,8.350000381469727,9000
2025-03-20,8.399999618530273,8.65999984741211,8.21399974822998,8.529999732971191,10500
2025-03-21,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,562
