Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2001-08-03,4.73709774017334,17.257612228393555,4.801447088969391,17.257612228393555,4.717297976856369,17.21999259490032,4.801447088969391,17.21999259490032,28500.0,2150
2001-08-06,4.682648658752441,17.257612228393555,4.722248186652214,17.257612228393555,4.677698599749068,17.257612228393555,4.677698599749068,17.257612228393555,24200.0,0
2001-08-07,4.682648658752441,17.257612228393555,4.697498363698954,17.285825159710626,4.623249366902782,17.163564938463324,4.623249366902782,17.285825159710626,10800.0,400
2001-08-08,4.534150123596191,17.210590362548828,4.633148941828152,17.210590362548828,4.534150123596191,17.022497547245244,4.5786997098164735,17.031902457080893,49400.0,4000
2001-08-09,4.489598751068115,17.219989776611328,4.529198262605167,17.351656678485693,4.4648494104050185,17.210584869777264,4.529198262605167,17.210584869777264,16700.0,350
2001-08-10,4.548998832702637,17.191781997680664,4.548998832702637,17.191781997680664,4.464850209670283,17.191781997680664,4.504449728296155,17.191781997680664,41900.0,550
2001-08-13,4.484650135040283,17.30463409423828,4.5044498950863625,17.379871563586168,4.459900316966806,17.210586809102736,4.459900316966806,17.210586809102736,11700.0,1100
2001-08-14,4.558899402618408,17.398681640625,4.573749105566791,17.57737130568539,4.534149582995407,17.285824538007176,4.573749105566791,17.285824538007176,10300.0,9700
2001-08-15,4.519299030303955,17.558563232421875,4.583648360399032,17.558563232421875,4.519299030303955,17.558563232421875,4.568798188179313,17.558563232421875,10300.0,6550
2001-08-16,4.519299030303955,17.558563232421875,4.524249087710528,17.558563232421875,4.479699515178286,17.37046864065677,4.479699515178286,17.37046864065677,43100.0,100
2001-08-17,4.529199600219727,17.210590362548828,4.5885993571313275,17.210590362548828,4.529199600219727,17.163567607173714,4.553949420255635,17.210590362548828,21800.0,1000
2001-08-20,4.558899402618408,17.06951904296875,4.647998564435795,17.1165435886768,4.5093997633724054,17.06951904296875,4.529199524658098,17.1165435886768,24300.0,5300
2001-08-21,4.479698657989502,17.116546630859375,4.558897673086136,17.116546630859375,4.479698657989502,17.116546630859375,4.548997560167374,17.116546630859375,19700.0,800
2001-08-22,4.553948879241943,17.483325958251953,4.603448513433153,17.492730867330124,4.49949965928241,17.483325958251953,4.588598812001189,17.492730867330124,11600.0,5200
2001-08-23,4.534150123596191,17.26701545715332,4.58859982767147,17.436300203800343,4.479700891584514,17.26701545715332,4.479700891584514,17.436300203800343,24000.0,500
2001-08-24,4.632040023803711,17.433504104614258,4.63204002380371,17.60573441072704,4.551307379753849,17.423935551495223,4.566444630212069,17.462209763971355,15300.0,500
2001-08-27,4.521029472351074,17.423940658569336,4.596716156874463,17.60573957108764,4.521029472351075,17.41437392766113,4.556349860968096,17.41437392766113,131600.0,5900
2001-08-28,4.5109381675720215,17.395233154296875,4.576533526134122,17.395233154296875,4.505892740916675,17.22300283395492,4.55130494924461,17.328255101945015,18000.0,1900
2001-08-29,4.541213035583496,17.510053634643555,4.541213035583496,17.510053634643555,4.5109380702830695,17.337825124725345,4.541213035583496,17.337825124725345,19900.0,2450
2001-08-30,4.500848293304443,17.223003387451172,4.521031450086796,17.223003387451172,4.480665136522091,17.223003387451172,4.495802383807751,17.223003387451172,14500.0,450
2001-08-31,4.561397075653076,16.993366241455078,4.561397075653076,17.098618529427903,4.480664460700616,16.993366241455078,4.490755796967502,17.079481417975497,25000.0,2100
2001-09-04,4.526077747344971,16.993366241455078,4.616901720044489,16.993366241455078,4.526077747344971,16.993366241455078,4.56139815443898,16.993366241455078,26300.0,0
2001-09-05,4.4958014488220215,16.065235137939453,4.500847357269323,16.30444350991581,4.425160655377064,15.9695514241459,4.500847357269323,16.132213190090425,18800.0,2600
2001-09-06,4.243512153625488,15.59638500213623,4.374702896933884,15.959982746734466,4.243512153625489,15.59638500213623,4.374702896933884,15.92170853150727,32000.0,5850
2001-09-07,4.142597675323486,15.826028823852539,4.228376228013855,15.835595553962333,4.092139533315798,15.59638715088124,4.20314715701001,15.59638715088124,48400.0,1400
2001-09-10,4.2182817459106445,15.452860832214355,4.258648041568798,15.452860832214355,4.132503247336018,15.318904724726277,4.132503247336018,15.452860832214355,39700.0,8000
2001-09-17,3.8348019123077393,14.25682258605957,4.036633642555961,14.25682258605957,3.68342829507316,14.06545601754015,3.784344039896213,14.06545601754015,56500.0,5800
2001-09-18,3.7641615867614746,13.730562210083008,3.9256270489284204,13.778403158979637,3.7641615867614746,13.53919476446605,3.834802621196069,13.53919476446605,66900.0,1650
2001-09-19,3.7338860034942627,13.395668029785156,3.9760840210344877,13.874084745134628,3.632970022501275,13.347826175748716,3.7641607256115277,13.874084745134628,56600.0,4200
2001-09-20,3.5825130939483643,12.582359313964844,3.733886984924532,12.917251381449868,3.5825130939483643,12.582359313964844,3.733886984924532,12.917251381449868,42200.0,8250
2001-09-21,3.6329710483551025,12.036966323852539,3.658200110877887,12.438836499132824,3.4563683325021213,11.721211316490546,3.4563683325021213,11.864735988015958,47900.0,6450
2001-09-24,3.7187490463256836,12.773731231689453,3.779298499095203,12.965097803744992,3.658199593556163,12.53452278849308,3.658199593556163,12.53452278849308,107200.0,2450
2001-09-25,3.653154134750366,13.34782886505127,3.824711179295739,13.443512592402378,3.6077421598900132,13.1564623228567,3.703612258865241,13.1564623228567,72800.0,6650
2001-09-26,3.754070520401001,13.634880065917969,3.8297574735925832,13.874088488127056,3.607742523178298,13.634880065917969,3.8247115644321217,13.730563799804688,64700.0,5450
2001-09-27,3.8499410152435303,13.92192554473877,3.854986684307965,13.92192554473877,3.733887739534937,13.826241843912873,3.733887739534937,13.826241843912873,6800.0,5350
2001-09-28,4.001314640045166,14.44819164276123,4.011406218634601,14.63955823215049,3.7893914896670364,14.44819164276123,3.9811314828662967,14.44819164276123,699900.0,1150
2001-10-01,3.8549866676330566,14.161138534545898,3.940765206777354,14.304663220408132,3.789391526465842,14.161138534545898,3.9357195377347445,14.304663220408132,21700.0,2150
2001-10-02,3.905444860458374,14.314229011535645,3.9609486677952446,14.314229011535645,3.8600328731847826,14.075020639626631,3.905444860458374,14.075020639626631,60000.0,3400
2001-10-03,4.082046985626221,14.543869018554688,4.082046985626221,14.55343757255719,3.905444022066387,14.448186216052259,3.9104899310148085,14.448186216052259,47300.0,1900
2001-10-04,4.03663444519043,14.917032241821289,4.1123211485560205,14.964874092365811,4.021496960156014,14.78307524279811,4.041680353735956,14.78307524279811,43300.0,2700
2001-10-05,4.157733917236328,14.677828788757324,4.157733917236328,14.68739734455367,3.93571920488869,14.610850723198322,4.0114059183424695,14.68739734455367,68800.0,2600
2001-10-08,4.03663444519043,14.888335227966309,4.061863506713735,14.888335227966309,3.9407643482448975,14.591716330562877,4.011405383667125,14.591716330562877,18700.0,6150
2001-10-09,4.041679859161377,14.821351051330566,4.162778762209353,14.830919605561775,4.041679859161377,14.639553083475391,4.162778762209353,14.821351051330566,20100.0,23050
2001-10-10,4.162779331207275,15.204084396362305,4.172871148442827,15.204084396362305,4.082046718140191,14.878760865649191,4.082046718140191,14.878760865649191,13000.0,1900
2001-10-11,4.188008785247803,15.02228832244873,4.248558250717835,15.031856878077933,4.142596565844184,15.02228832244873,4.213237849494743,15.031856878077933,71000.0,9850
2001-10-12,4.031589984893799,15.01272201538086,4.077002215708103,15.01272201538086,3.945811674225584,15.01272201538086,3.9861779946817437,15.01272201538086,60600.0,100
2001-10-15,4.056817054748535,14.783075332641602,4.071954297153121,14.783075332641602,3.9710385457821147,14.783075332641602,4.071954297153121,14.783075332641602,50600.0,1100
2001-10-16,4.03663444519043,14.974446296691895,4.071954842600462,15.060561471418525,4.011405383667125,14.878763478946055,4.011405383667125,14.878763478946055,28600.0,7250
2001-10-17,4.041679859161377,15.261499404907227,4.137549703773291,15.309341278905375,4.041679859161377,15.07013282142248,4.117366553265295,15.165816569418777,30000.0,9950
2001-10-18,3.971039295196533,15.117968559265137,3.9912224492796984,15.117968559265137,3.940764564071785,15.070126704685276,3.9912224492796984,15.108400005847669,679900.0,1850
2001-10-19,3.960947036743164,14.60128402709961,3.9659929446969824,14.735240175278987,3.89030600960464,14.60128402709961,3.9458097940859758,14.735240175278987,18800.0,1300
2001-10-22,4.026543140411377,14.744808197021484,4.03158880869522,14.926607123676353,3.9407646141664268,14.649125367867995,3.9407646141664268,14.649125367867995,32600.0,3550
2001-10-23,4.05177116394043,15.165812492370605,4.157732823627242,15.165812492370605,4.05177116394043,14.984013602552476,4.097183372549672,15.165812492370605,111600.0,2650
2001-10-24,4.1274590492248535,15.271062850952148,4.132504476780015,15.35717710031678,4.056817770204796,15.175379134981387,4.08709274155749,15.175379134981387,182400.0,8000
2001-10-25,4.147644519805908,14.974446296691895,4.22837718023543,15.031856717345542,4.0164537060056285,14.974446296691895,4.09718636643515,15.031856717345542,58100.0,2050
2001-10-26,4.142597675323486,15.309340476989746,4.182963996447835,15.309340476989746,4.082048193636963,15.165815775021088,4.152689015002322,15.165815775021088,48200.0,300
2001-10-29,3.9407639503479004,15.405020713806152,4.051771280517331,15.500704435012937,3.9407639503479004,15.30933699259937,4.036634037613477,15.500704435012937,15200.0,6550
2001-10-30,3.935718297958374,14.744808197021484,3.9912218429541837,15.022289952829842,3.935718297958374,14.744808197021484,3.9912218429541837,15.022289952829842,27800.0,8300
2001-10-31,4.05177116394043,14.964874267578125,4.0618629797221555,14.974441907793128,3.9659928952149373,14.964874267578125,4.026542346292508,14.974441907793128,82700.0,5250
2001-11-01,4.132504463195801,15.117968559265137,4.132504463195801,15.117968559265137,3.9710392330571094,14.974442995525552,4.082046819379632,14.993580102360488,56600.0,6400
2001-11-02,4.087093830108643,14.83091926574707,4.112322418216835,14.974443925896447,4.036635691483312,14.83091926574707,4.0669106708994045,14.974443925896447,17800.0,5250
2001-11-05,4.1829633712768555,15.232791900634766,4.1829633712768555,15.232791900634766,4.112322079264791,14.936173065301825,4.112322079264791,14.936173065301825,24800.0,4550
2001-11-06,4.1274590492248535,14.87876033782959,4.1274590492248535,15.022284990402106,4.061863678964302,14.87876033782959,4.122413140465348,15.022284990402106,44200.0,2400
2001-11-07,4.041679859161377,14.984013557434082,4.087092068105434,15.031855418426776,4.016450800725316,14.859625083856121,4.021496468051248,14.87876219325624,59800.0,950
2001-11-08,4.162779331207275,15.213651657104492,4.238466035656584,15.299766814551582,4.14764208655828,15.20408401600509,4.1829624844740465,15.20408401600509,24200.0,5450
2001-11-09,4.238466262817383,15.156246185302734,4.238466262817383,15.338045102081518,4.18800861754834,15.022289136755617,4.238466262817383,15.19451949738652,16000.0,4250
2001-11-12,4.253605365753174,14.744808197021484,4.253605365753174,15.299771708638199,4.061865096802021,14.696966326190845,4.061865096802021,15.117973694491118,45500.0,8800
2001-11-13,4.359565258026123,15.01272201538086,4.3646106852330595,15.01272201538086,4.258649014618401,14.83092399373529,4.263694923029649,14.840492550797643,82400.0,8650
2001-11-14,4.3797502517700195,14.83091926574707,4.415070663089289,15.022285783448751,4.339383929918136,14.83091926574707,4.415070663089289,15.022285783448751,50100.0,3100
2001-11-15,4.460481643676758,14.945741653442383,4.515985200345359,14.984014963326052,4.455435734560236,14.87876358927288,4.465527552793279,14.87876358927288,31900.0,400
2001-11-16,4.541213035583496,15.127537727355957,4.58662524293201,15.299767133331143,4.485709493937671,15.117969173549692,4.566442093133142,15.194515778984778,60700.0,2800
2001-11-19,4.596717357635498,15.59638500213623,4.60680917485039,15.59638500213623,4.52103065334112,15.405019401045344,4.546259715174022,15.414587954852143,54500.0,5550
2001-11-20,4.450390338897705,15.405020713806152,4.546260698354931,15.586819601597522,4.4402990007047745,15.405020713806152,4.465528067993752,15.452861661901952,41100.0,4750
2001-11-21,4.48066520690918,15.452860832214355,4.526077430683961,15.452860832214355,4.404978006883069,15.395451332578764,4.470573387757263,15.395451332578764,23100.0,1500
2001-11-23,4.541213035583496,15.47199535369873,4.576533427430452,15.47199535369873,4.475617678436113,15.280628866061704,4.566442093133142,15.280628866061704,34200.0,5350
2001-11-26,4.526077747344971,15.366748809814453,4.611856291319957,15.45286398936947,4.515985927486993,15.366748809814453,4.54626090585647,15.405023034068,66900.0,6100
2001-11-27,4.445343017578125,15.146681785583496,4.521029706013259,15.165818903130708,4.445343017578125,15.07013514041062,4.521029706013259,15.165818903130708,69600.0,2550
2001-11-28,4.293971061706543,15.213651657104492,4.4150700093305435,15.261493512631485,4.293971061706543,14.974443291977016,4.354520535518543,15.117968858558,52600.0,5850
2001-11-29,4.374704360961914,15.223221778869629,4.460482915585051,15.357177893135162,4.364612539851185,15.223221778869629,4.36965845040655,15.357177893135162,25100.0,800
2001-11-30,4.4655280113220215,15.213651657104492,4.531122911754693,15.347609582586074,4.415069877384427,15.175378355184396,4.415069877384427,15.175378355184396,39200.0,750
2001-12-03,4.3797502517700195,15.079693794250488,4.485711966932343,15.079693794250488,4.3797502517700195,15.079693794250488,4.399933412695962,15.079693794250488,59300.0,50
2001-12-04,4.61690092086792,15.223221778869629,4.616900920867919,15.223221778869629,4.52607696388985,15.223221778869629,4.52607696388985,15.223221778869629,33000.0,250
2001-12-05,4.904510021209717,15.701641082763672,4.904510021209718,15.87387144308898,4.748090255487419,15.54854783470017,4.783410645951971,15.54854783470017,53800.0,950
2001-12-06,4.712770938873291,15.883439064025879,4.808640798209475,15.883439064025879,4.667358722954552,15.739914380543805,4.667358722954552,15.739914380543805,104700.0,500
2001-12-07,4.75313663482666,15.835589408874512,4.8136860878634256,15.864295063110358,4.672404030777641,15.739907544784176,4.722861667706139,15.864295063110358,19900.0,2900
2001-12-10,4.743046283721924,15.414588928222656,4.798550327052587,15.452861320851571,4.707725878841994,15.414588928222656,4.768275350580914,15.452861320851571,39600.0,200
2001-12-11,4.677449703216553,15.644225120544434,4.783410879790145,15.644225120544434,4.652220645421018,15.452857726862197,4.702678279807834,15.596382359616513,91400.0,850
2001-12-12,4.697633743286133,15.481568336486816,4.808640848692514,15.481568336486816,4.677450589466396,15.26149612834678,4.758183204745344,15.462431225993052,38800.0,7450
2001-12-13,4.606809616088867,14.984013557434082,4.637084108224565,14.993582112134142,4.581580551839535,14.974445002734024,4.637084108224565,14.974445002734024,31100.0,600
2001-12-14,4.697633743286133,15.117968559265137,4.697633743286133,15.117968559265137,4.576534339163367,15.117968559265137,4.6219465555588615,15.117968559265137,53400.0,3500
2001-12-17,4.692588806152344,15.47199535369873,4.717817873951897,15.500701011224828,4.642130670553239,15.30933361108041,4.672405648153591,15.30933361108041,77000.0,1000
2001-12-18,4.652223110198975,15.414588928222656,4.7380016634272755,15.586819257590642,4.652223110198975,15.405020373811642,4.667360360414407,15.414588928222656,32900.0,2100
2001-12-19,4.727908134460449,15.127537727355957,4.753137196508173,15.175378671372249,4.687541827665825,15.022285460502077,4.712770889713549,15.022285460502077,76900.0,2850
2001-12-20,4.697633743286133,14.974446296691895,4.773320449809061,15.117971892072173,4.692587834530113,14.926605344072815,4.748091387233304,14.984014852218783,48000.0,1300
2001-12-21,4.61690092086792,15.137106895446777,4.697634022143631,15.165812559760946,4.591672337998906,15.137106895446777,4.611855493016741,15.137106895446777,49000.0,9350
2001-12-24,4.616901874542236,15.137106895446777,4.667692582781151,15.137106895446777,4.616901874542236,15.137106895446777,4.647376202609443,15.137106895446777,11300.0,0
2001-12-26,4.6727705001831055,14.984013557434082,4.738798838484612,15.022286863726716,4.586425787356565,14.945740251141448,4.667691285456703,14.945740251141448,24700.0,200
2001-12-27,4.67785120010376,15.309340476989746,4.748958775707966,15.405024219974052,4.67785120010376,15.194520532913259,4.688009148401086,15.21365673400544,31100.0,6050
2001-12-28,4.703246116638184,15.309340476989746,4.7134040634651795,15.318909033789737,4.642296982534228,15.309340476989746,4.647375713757396,15.309340476989746,24600.0,1150
2001-12-31,4.657533645629883,15.405020713806152,4.708324827461508,15.405020713806152,4.637217269773354,15.405020713806152,4.6880079672243715,15.405020713806152,54200.0,2200
2002-01-02,4.703246116638184,15.692069053649902,4.728641710276664,15.692069053649902,4.632138551326572,15.558112947495493,4.652454929361224,15.692069053649902,21400.0,4650
2002-01-03,4.748958587646484,15.826028823852539,4.754037319403661,15.835595553962333,4.672771798720289,15.826028823852539,4.672771798720289,15.826028823852539,45300.0,450
2002-01-04,4.870855331420898,15.567679405212402,4.8759345459557775,15.567679405212402,4.799747781074262,15.548542299762982,4.84038052859218,15.548542299762982,164700.0,3550
2002-01-07,4.921646595001221,15.548542976379395,4.987674938478467,15.682499070324972,4.906409434008199,15.548542976379395,4.987674938478467,15.548542976379395,56000.0,5050
2002-01-08,4.886094570159912,15.682502746582031,4.992755698884412,15.682502746582031,4.886094570159912,15.433725781640435,4.941964500680074,15.500705669329403,59800.0,300
2002-01-09,4.80482816696167,15.634662628173828,4.967359196656224,15.644231184068074,4.80482816696167,15.519841782458304,4.9114892762938895,15.644231184068074,56000.0,1750
2002-01-10,4.8302226066589355,15.357176780700684,4.865776139809473,15.405019550197897,4.779431429831973,15.357176780700684,4.779431429831973,15.405019550197897,30200.0,24250
2002-01-11,4.759115695953369,15.395452499389648,4.78959050302372,15.395452499389648,4.698166566193294,15.280632578908797,4.738799319366677,15.280632578908797,102700.0,2150
2002-01-14,4.748958587646484,15.213651657104492,4.774353699574505,15.213651657104492,4.728642207475641,15.070127003031004,4.774353699574505,15.079695556637903,54000.0,1300
2002-01-15,4.67785120010376,15.127537727355957,4.754037507666265,15.127537727355957,4.672771983764732,15.127537727355957,4.748958775707966,15.127537727355957,27300.0,650
2002-01-16,4.576266765594482,14.83091926574707,4.672769400788411,14.926602980851678,4.576266765594482,14.783077408194766,4.672769400788411,14.926602980851678,47800.0,7450
2002-01-17,4.743878364562988,15.146681785583496,4.743878364562988,15.165818903130708,4.667691591808358,15.146681785583496,4.6727708068681215,15.165818903130708,64100.0,4000
2002-01-18,4.652454376220703,15.098830223083496,4.69308712745909,15.098830223083496,4.642296430601408,15.022283626991133,4.6473751612207534,15.022283626991133,16300.0,1350
2002-01-22,4.642297267913818,15.165812492370605,4.682930026480972,15.290200053815509,4.596585293430598,15.165812492370605,4.596585293430598,15.165812492370605,246300.0,6600
2002-01-23,4.682930946350098,15.213651657104492,4.682930946350098,15.299766814551582,4.6219817965271135,15.194515462398192,4.6422981798014415,15.299766814551582,48600.0,4750
2002-01-24,4.6372175216674805,15.146681785583496,4.682929490922901,15.165818903130708,4.632138306332292,15.146681785583496,4.682929490922901,15.165818903130708,91500.0,2050
2002-01-25,4.642297267913818,14.87876033782959,4.657534431281328,15.003148795895932,4.616901672714175,14.87876033782959,4.616901672714175,15.003148795895932,68000.0,3050
2002-01-28,4.642297267913818,15.117968559265137,4.667692378732771,15.117968559265137,4.6270596201656184,15.117968559265137,4.667692378732771,15.117968559265137,37500.0,550
2002-01-29,4.601664066314697,14.974446296691895,4.708325168379693,15.108403336545285,4.576268473560051,14.926605344072815,4.708325168379693,15.08926713799919,164600.0,8150
2002-01-30,4.621980667114258,14.974446296691895,4.632138614078865,14.974446296691895,4.469607587599818,14.974446296691895,4.616901451441621,14.974446296691895,80600.0,2700
2002-01-31,4.616901874542236,14.974446296691895,4.616901874542236,14.974446296691895,4.52039870544109,14.926605344072815,4.611822658404132,14.926605344072815,36300.0,3850
2002-02-01,4.5000810623168945,15.02228832244873,4.586425774909097,15.02228832244873,4.474685957514955,14.974446456810409,4.586425774909097,14.974446456810409,11100.0,150
2002-02-04,4.368024826049805,14.783075332641602,4.5254766054957845,14.783075332641602,4.368024826049805,14.783075332641602,4.505160231232414,14.783075332641602,169700.0,50
2002-02-05,4.469607830047607,14.496027946472168,4.505161372923286,14.830920054644595,4.3832630964517945,14.496027946472168,4.418816639327473,14.783078194547452,59200.0,400
2002-02-06,4.48992395401001,14.36207103729248,4.540714657459768,14.448186198193495,4.479765522691659,14.36207103729248,4.540714657459768,14.448186198193495,8000.0,800
2002-02-07,4.464529037475586,14.36207103729248,4.510241016582485,14.36207103729248,4.403579893459966,14.36207103729248,4.505161800152665,14.36207103729248,19900.0,0
2002-02-08,4.525476932525635,14.505595207214355,4.535635362581695,14.543868509376892,4.4746862353871455,14.505595207214355,4.510239771822148,14.505595207214355,17600.0,2450
2002-02-11,4.621980667114258,14.620421409606934,4.632138614078865,14.639558525182856,4.545793885166704,14.620421409606934,4.632138614078865,14.639558525182856,34200.0,1400
2002-02-12,4.591505527496338,14.572577476501465,4.6372174965037045,14.572577476501465,4.545793558488972,14.4194842235322,4.545793558488972,14.448189892844761,39700.0,1150
2002-02-13,4.621980667114258,14.687395095825195,4.688008533335871,14.687395095825195,4.601664288804377,14.496027659228627,4.601664288804377,14.496027659228627,47300.0,3050
2002-02-14,4.652454376220703,14.754371643066406,4.718482718078232,14.754371643066406,4.632138000601509,14.620414633642238,4.672770751839896,14.620414633642238,65000.0,2700
2002-02-15,4.601664066314697,14.65868854522705,4.621980443642284,14.65868854522705,4.561030827278878,14.65868854522705,4.621980443642284,14.65868854522705,22800.0,5050
2002-02-19,4.48992395401001,14.275959014892578,4.571189467034156,14.448189374558629,4.48992395401001,14.256821902704024,4.540714657459768,14.256821902704024,61400.0,3750
2002-02-20,4.576266765594482,14.390772819519043,4.662611458106111,14.390772819519043,4.530554812572977,14.218542533229227,4.530554812572977,14.218542533229227,42600.0,1750
2002-02-21,4.540713310241699,14.304661750793457,4.611820855230731,14.390776918466685,4.520396938013479,14.304661750793457,4.53055536631785,14.390776918466685,32400.0,8400
2002-02-22,4.606742858886719,14.629984855651855,4.606742858886719,14.629984855651855,4.479765377798281,14.304661304592976,4.479765377798281,14.304661304592976,10500.0,750
2002-02-25,4.525476932525635,14.639554977416992,4.550872523285181,14.639554977416992,4.459448590303054,14.639554977416992,4.4746862353871455,14.639554977416992,31400.0,3050
2002-02-26,4.388341426849365,14.429051399230957,4.495002518333292,14.639555058174151,4.362945836614031,14.429051399230957,4.464527713174772,14.639555058174151,42200.0,2250
2002-02-27,4.474685192108154,14.87876033782959,4.520396663560921,14.964875494376095,4.434051965738208,14.735234772749585,4.520396663560921,14.735234772749585,35400.0,600
2002-02-28,4.403580188751221,15.003153800964355,4.4543713876938495,15.079700429540068,4.383263806050324,14.85962818800405,4.444212954153015,14.85962818800405,12100.0,600
2002-03-01,4.479765892028809,14.955307006835938,4.479765892028809,15.117968767139605,4.373104776295708,14.955307006835938,4.428975184391579,15.117968767139605,24400.0,650
2002-03-04,4.530557155609131,15.395452499389648,4.591506296364952,15.395452499389648,4.4746872310114725,15.299768776068467,4.540715103544744,15.299768776068467,43400.0,6400
2002-03-05,4.581347942352295,15.309340476989746,4.672771403192167,15.309340476989746,4.545793916777267,15.165815775021088,4.586426673679582,15.165815775021088,85700.0,2750
2002-03-06,4.693086624145508,15.577250480651855,4.698165838600732,15.577250480651855,4.586425542488539,15.548544817828882,4.621979559294562,15.548544817828882,117200.0,2600
2002-03-07,4.647375583648682,15.615525245666504,4.667691961114553,15.883439331014406,4.621980475101828,15.577252847768458,4.667691961114553,15.883439331014406,70300.0,38650
2002-03-08,4.698166847229004,15.59638500213623,4.743878818378623,15.845161926067911,4.682929684972682,15.577249719537663,4.698166847229004,15.845161926067911,131900.0,1200
2002-03-11,4.723563194274902,15.51026725769043,4.723563194274903,15.692066099687922,4.677851215831417,15.51026725769043,4.7184839779187975,15.692066099687922,69000.0,3250
2002-03-12,4.6880083084106445,15.452860832214355,4.7235623320325955,15.605954047919326,4.6778503619334035,15.414588440795656,4.718483116603653,15.50070360275659,40000.0,3450
2002-03-13,4.652454376220703,15.558111190795898,4.69308712745909,15.768613880272387,4.6473751612207534,15.519836979064793,4.69308712745909,15.519836979064793,40600.0,4050
2002-03-14,4.703246116638184,15.921710968017578,4.723562494672835,15.921710968017578,4.657534144965052,15.921710968017578,4.703246116638184,15.921710968017578,44400.0,1500
2002-03-15,4.693086624145508,15.768613815307617,4.74895701439188,15.969549776038361,4.688007409690282,15.739909981642407,4.723561426496306,15.739909981642407,120900.0,50700
2002-03-18,4.6880083084106445,15.979121208190918,4.74387870936772,15.979121208190918,4.6778503619334035,15.778185211253751,4.7235623320325955,15.845163268561079,35900.0,5400
2002-03-19,4.7184834480285645,16.02696418762207,4.718483448028565,16.02696418762207,4.632138717194295,15.883439500198687,4.647375880170732,15.883439500198687,75200.0,3600
2002-03-20,4.647375583648682,15.854729652404785,4.693087554042053,15.854729652404785,4.591505666712697,15.854729652404785,4.62705920618281,15.854729652404785,45200.0,900
2002-03-21,4.5457916259765625,16.065235137939453,4.621978370060449,16.065235137939453,4.520396044615267,15.883436264233207,4.586424362402465,15.931277208622461,578300.0,1200
2002-03-22,4.540713310241699,15.959985733032227,4.6016629113068825,15.959985733032227,4.5153182082418155,15.959985733032227,4.5153182082418155,15.959985733032227,58400.0,900
2002-03-25,4.571187973022461,15.739912986755371,4.616899930253567,15.835594883927094,4.55087160140647,15.739912986755371,4.571187973022461,15.835594883927094,173400.0,5000
2002-03-26,4.581347942352295,15.739912986755371,4.621980699254609,15.739912986755371,4.530556754034067,15.739912986755371,4.530556754034067,15.739912986755371,23100.0,2650
2002-03-27,4.662614822387695,15.768613815307617,4.693089156803628,15.768613815307617,4.6219820535792415,15.634657724830358,4.6219820535792415,15.692067217175632,40100.0,2850
2002-03-28,4.667691707611084,15.912141799926758,4.708324944716672,15.988688414132083,4.637217385257668,15.912141799926758,4.708324944716672,15.988688414132083,13400.0,950
2002-04-01,4.667691707611084,16.09394073486328,4.693087299159344,16.09394073486328,4.601663847718477,16.026962675386493,4.67277092279686,16.026962675386493,26400.0,4150
2002-04-02,4.5457916259765625,16.074804306030273,4.616899156912105,16.122647082694336,4.5254752577636115,16.026963354381532,4.616899156912105,16.122647082694336,28200.0,10550
2002-04-03,4.530557155609131,16.017393112182617,4.566110699954848,16.02696166650772,4.520398723292804,16.017393112182617,4.545794319702908,16.02696166650772,20600.0,300
2002-04-04,4.555953025817871,15.979121208190918,4.596585788763655,16.046099265498246,4.525478211418163,15.835594713943577,4.525478211418163,16.046099265498246,42000.0,5350
2002-04-05,4.5457916259765625,16.017393112182617,4.6067407306154164,16.055667329483033,4.530554470911956,15.87386844733632,4.530554470911956,16.055667329483033,19000.0,3800
2002-04-08,4.540713310241699,15.59638500213623,4.540713310241699,15.625090663556627,4.474685463785375,15.59638500213623,4.520396938013479,15.625090663556627,30500.0,1800
2002-04-09,4.540713310241699,15.7303466796875,4.57118811077429,15.7303466796875,4.5356345804700355,15.59638871947895,4.57118811077429,15.59638871947895,17100.0,450
2002-04-10,4.535635948181152,15.931275367736816,4.540714679484297,15.931275367736816,4.474686813117413,15.787750726138523,4.520398301129717,15.787750726138523,23000.0,800
2002-04-11,4.474685192108154,15.768613815307617,4.591504204232711,15.95041267025165,4.474685192108154,15.701635770068988,4.5407130345556475,15.893003177906376,163300.0,5200
2002-04-12,4.591505527496338,15.835589408874512,4.591505527496339,15.883432165934256,4.535635612254354,15.768611374005447,4.535635612254354,15.883432165934256,52300.0,24600
2002-04-15,4.591505527496338,15.71120548248291,4.591505527496339,15.71120548248291,4.505160804789233,15.71120548248291,4.591505527496339,15.71120548248291,76400.0,300
2002-04-16,4.682930946350098,16.160924911499023,4.718484495984976,16.294882906173008,4.540715779049015,16.122652502317838,4.540715779049015,16.122652502317838,63500.0,5350
2002-04-17,4.7184834480285645,16.084369659423828,4.820065341839271,16.333146573506603,4.718483448028565,16.084369659423828,4.759116205552847,16.333146573506603,48300.0,1950
2002-04-18,4.789590835571289,16.256601333618164,4.799748782379602,16.361853605132605,4.703246107987665,16.026961507144474,4.74895807957672,16.361853605132605,182300.0,20300
2002-04-19,4.886094570159912,16.314016342163086,4.896253003553086,16.32358489962372,4.74895911001742,16.314016342163086,4.74895911001742,16.32358489962372,64600.0,4600
