Price,Close,High,Low,Open,Volume
2017-05-25,267.0,280.5,265.5,268.5,166
2017-05-26,273.0,277.5,258.0,277.5,111
2017-05-30,264.0,277.5,261.0,268.5,191
2017-05-31,265.5,270.0,264.0,264.0,49
2017-06-01,280.5,295.5,270.0,295.5,248
2017-06-02,276.0,291.0,264.0,264.0,51
2017-06-05,273.0,276.0,270.0,276.0,126
2017-06-06,273.0,282.0,268.5,270.0,134
2017-06-07,270.0,273.0,268.5,273.0,115
2017-06-08,268.5,274.5,267.0,270.0,159
2017-06-09,267.0,273.0,267.0,268.5,97
2017-06-12,267.0,270.0,267.0,270.0,48
2017-06-13,267.0,270.0,267.0,270.0,67
2017-06-14,270.0,270.0,267.0,267.0,170
2017-06-15,267.0,268.5,267.0,267.0,50
2017-06-16,267.0,268.5,267.0,267.0,31
2017-06-19,267.0,271.5,265.5,270.0,500
2017-06-20,276.0,276.0,267.0,267.0,157
2017-06-21,276.0,277.5,273.0,277.5,84
2017-06-22,273.0,280.5,271.5,273.0,193
2017-06-23,277.5,280.5,274.5,280.5,49
2017-06-26,270.0,282.0,268.5,282.0,114
2017-06-27,267.0,270.0,267.0,267.0,110
2017-06-28,268.5,270.0,267.0,267.0,233
2017-06-29,267.0,268.5,267.0,267.0,209
2017-06-30,268.5,276.0,267.0,270.0,67
2017-07-03,270.0,273.0,258.0,261.0,519
2017-07-05,270.0,277.5,262.5,270.0,193
2017-07-06,273.0,276.0,264.0,268.5,133
2017-07-07,277.5,277.5,270.0,270.0,86
2017-07-10,270.0,277.5,265.5,273.0,199
2017-07-11,273.0,273.0,270.0,271.5,31
2017-07-12,270.0,273.0,264.0,273.0,181
2017-07-13,268.5,274.5,267.0,274.5,31
2017-07-14,270.0,274.5,265.5,271.5,159
2017-07-17,270.0,277.5,267.0,277.5,122
2017-07-18,267.0,270.0,264.0,267.0,41
2017-07-19,273.0,273.0,264.0,264.0,207
2017-07-20,273.0,273.0,265.5,267.0,209
2017-07-21,270.0,274.5,264.0,264.0,269
2017-07-24,267.0,270.0,264.0,264.0,81
2017-07-25,268.5,273.0,267.0,273.0,88
2017-07-26,270.0,273.0,265.5,267.0,176
2017-07-27,273.0,277.5,265.5,268.5,215
2017-07-28,273.0,276.0,271.5,273.0,257
2017-07-31,265.5,270.0,262.5,270.0,585
2017-08-01,267.0,268.5,262.5,267.0,192
2017-08-02,262.5,265.5,261.0,262.5,307
2017-08-03,241.5,258.0,240.0,256.5,426
2017-08-04,258.0,258.0,244.5,244.5,232
2017-08-07,238.5,264.0,238.5,264.0,667
2017-08-08,241.5,246.0,232.5,240.0,358
2017-08-09,229.5,241.5,229.5,237.0,435
2017-08-10,229.5,244.5,225.0,225.0,161
2017-08-11,237.0,252.0,237.0,252.0,597
2017-08-14,246.0,252.0,234.0,234.0,66
2017-08-15,237.0,249.0,237.0,246.0,70
2017-08-16,250.5,252.0,237.0,237.0,230
2017-08-17,244.5,252.0,244.5,252.0,131
2017-08-18,246.0,247.5,243.0,246.0,36
2017-08-21,246.0,247.5,237.0,243.0,222
2017-08-22,243.0,247.5,229.5,243.0,41
2017-08-23,235.5,241.5,229.5,237.0,193
2017-08-24,247.5,252.0,240.0,240.0,355
2017-08-25,243.0,247.5,241.5,247.5,151
2017-08-28,243.0,249.0,238.5,249.0,61
2017-08-29,237.0,241.5,235.5,235.5,58
2017-08-30,238.5,241.5,237.0,241.5,175
2017-08-31,250.5,252.0,240.0,240.0,263
2017-09-01,268.5,270.0,255.0,255.0,599
2017-09-05,267.0,276.0,267.0,276.0,483
2017-09-06,258.0,276.0,255.0,276.0,253
2017-09-07,262.5,265.5,259.5,265.5,62
2017-09-08,259.5,264.0,253.5,264.0,50
2017-09-11,267.0,267.0,259.5,261.0,49
2017-09-12,261.0,268.5,250.5,261.0,372
2017-09-13,265.5,267.0,258.0,265.5,66
2017-09-14,258.0,267.0,252.0,259.5,220
2017-09-15,261.0,262.5,255.0,255.0,111
2017-09-18,259.5,262.5,256.5,262.5,107
2017-09-19,252.0,268.5,250.5,262.5,177
2017-09-20,262.5,262.5,244.5,250.5,154
2017-09-21,259.5,264.0,249.0,264.0,75
2017-09-22,258.0,259.5,255.0,256.5,37
2017-09-25,259.5,259.5,258.0,259.5,108
2017-09-26,253.5,259.5,252.0,252.0,104
2017-09-27,258.0,259.5,252.0,255.0,72
2017-09-28,253.5,258.0,253.5,256.5,32
2017-09-29,253.5,256.5,250.5,256.5,40
2017-10-02,247.5,258.0,246.0,256.5,140
2017-10-03,250.5,256.5,240.0,244.5,143
2017-10-04,252.0,253.5,243.0,246.0,79
2017-10-05,258.0,259.5,241.5,253.5,128
2017-10-06,252.0,256.5,247.5,256.5,183
2017-10-09,250.5,255.0,247.5,252.0,149
2017-10-10,249.0,253.5,246.0,249.0,83
2017-10-11,247.5,249.0,246.0,249.0,181
2017-10-12,244.5,252.0,243.0,249.0,149
2017-10-13,250.5,250.5,246.0,250.5,110
2017-10-16,250.5,253.5,247.5,250.5,12
2017-10-17,247.5,253.5,240.0,253.5,347
2017-10-18,255.0,261.0,243.0,243.0,311
2017-10-19,249.0,255.0,247.5,247.5,193
2017-10-20,247.5,258.0,246.0,247.5,209
2017-10-23,247.5,256.5,244.5,247.5,190
2017-10-24,252.0,255.0,247.5,247.5,84
2017-10-25,250.5,256.5,250.5,250.5,25
2017-10-26,246.0,250.5,244.5,249.0,115
2017-10-27,241.5,249.0,229.5,246.0,264
2017-10-30,235.5,256.5,225.0,241.5,876
2017-10-31,234.0,253.5,234.0,253.5,82
2017-11-01,237.0,249.0,225.0,247.5,315
2017-11-02,240.0,244.5,228.0,244.5,231
2017-11-03,232.5,237.0,231.0,237.0,153
2017-11-06,228.0,235.5,226.5,228.0,205
2017-11-07,226.5,232.5,226.5,228.0,259
2017-11-08,220.5,232.5,216.0,225.0,228
2017-11-09,214.5,225.0,214.5,217.5,207
2017-11-10,211.5,211.5,207.0,210.0,207
2017-11-13,208.5,216.0,196.5,208.5,177
2017-11-14,208.5,213.0,207.0,207.0,125
2017-11-15,205.5,208.5,204.0,208.5,49
2017-11-16,222.0,223.5,198.0,205.5,431
2017-11-17,214.5,219.0,207.0,219.0,133
2017-11-20,208.5,217.5,208.5,217.5,32
2017-11-21,211.5,211.5,205.5,205.5,83
2017-11-22,214.5,216.0,205.5,208.5,315
2017-11-24,216.0,217.5,213.0,217.5,25
2017-11-27,216.0,217.5,202.5,202.5,235
2017-11-28,220.5,225.0,207.0,207.0,222
2017-11-29,219.0,229.5,216.0,225.0,311
2017-11-30,216.0,225.0,205.5,222.0,68
2017-12-01,216.0,222.0,214.5,222.0,83
2017-12-04,211.5,217.5,207.0,210.0,192
2017-12-05,213.0,219.0,207.0,207.0,121
2017-12-06,211.5,216.0,208.5,208.5,48
2017-12-07,205.5,214.5,204.0,207.0,175
2017-12-08,204.0,210.0,202.5,210.0,170
2017-12-11,199.5,204.0,196.5,202.5,299
2017-12-12,192.0,199.5,187.5,190.5,213
2017-12-13,193.5,195.0,189.0,193.5,138
2017-12-14,192.0,195.0,186.0,187.5,308
2017-12-15,198.0,204.0,190.5,192.0,543
2017-12-18,225.0,246.0,199.5,207.0,3501
2017-12-19,238.5,261.0,225.0,225.0,2467
2017-12-20,234.0,247.5,231.0,246.0,282
2017-12-21,235.5,243.0,225.0,231.0,377
2017-12-22,238.5,252.0,231.0,235.5,415
2017-12-26,244.5,249.0,229.5,231.0,203
2017-12-27,234.0,244.5,228.0,244.5,137
2017-12-28,232.5,234.0,226.5,232.5,423
2017-12-29,222.0,228.0,205.5,225.0,483
2018-01-02,241.5,247.5,234.0,237.0,339
2018-01-03,234.0,250.5,217.5,250.5,296
2018-01-04,228.0,232.5,217.5,231.0,346
2018-01-05,234.0,240.0,231.0,232.5,156
2018-01-08,249.0,271.5,225.0,271.5,2936
2018-01-09,285.0,315.0,262.5,274.5,6492
2018-01-10,289.5,297.0,285.0,289.5,1353
2018-01-11,273.0,295.5,264.0,295.5,2474
2018-01-12,282.0,285.0,271.5,283.5,1281
2018-01-16,271.5,285.0,264.0,285.0,502
2018-01-17,265.5,274.5,258.0,264.0,567
2018-01-18,262.5,271.5,261.0,261.0,161
2018-01-19,261.0,270.0,258.0,265.5,143
2018-01-22,271.5,276.0,265.5,265.5,398
2018-01-23,283.5,283.5,273.0,277.5,615
2018-01-24,285.0,291.0,277.5,291.0,488
2018-01-25,337.5,412.5,294.0,297.0,15484
2018-01-26,379.5,387.0,337.5,337.5,6327
2018-01-29,379.5,405.0,366.0,379.5,3604
2018-01-30,375.0,396.0,363.0,369.0,2559
2018-01-31,357.0,382.5,355.5,375.0,1831
2018-02-01,337.5,360.0,297.0,357.0,3395
2018-02-02,343.5,352.5,328.5,337.5,721
2018-02-05,325.5,348.0,324.0,339.0,552
2018-02-06,325.5,330.0,298.5,298.5,800
2018-02-07,325.5,334.5,313.5,322.5,465
2018-02-08,309.0,328.5,307.5,324.0,459
2018-02-09,303.0,315.0,276.0,315.0,1035
2018-02-12,325.5,337.5,307.5,315.0,596
2018-02-13,322.5,328.5,315.0,322.5,165
2018-02-14,307.5,322.5,301.5,322.5,397
2018-02-15,307.5,313.5,303.0,307.5,278
2018-02-16,304.5,309.0,292.5,304.5,196
2018-02-20,285.0,301.5,285.0,301.5,233
2018-02-21,274.5,288.0,271.5,285.0,593
2018-02-22,259.5,279.0,258.0,279.0,1093
2018-02-23,274.5,292.5,264.0,264.0,373
2018-02-26,279.0,288.0,276.0,277.5,208
2018-02-27,265.5,282.0,265.5,277.5,113
2018-02-28,282.0,282.0,262.5,271.5,725
2018-03-01,262.5,279.0,262.5,279.0,303
2018-03-02,277.5,277.5,262.5,262.5,79
2018-03-05,289.5,289.5,280.5,285.0,191
2018-03-06,283.5,288.0,283.5,286.5,65
2018-03-07,280.5,285.0,277.5,283.5,119
2018-03-08,291.0,310.5,267.0,282.0,922
2018-03-09,234.0,247.5,226.5,240.0,6388
2018-03-12,235.5,240.0,235.5,237.0,1917
2018-03-13,238.5,240.0,232.5,240.0,899
2018-03-14,229.5,238.5,228.0,237.0,524
2018-03-15,228.0,235.5,226.5,234.0,625
2018-03-16,228.0,231.0,225.0,228.0,279
2018-03-19,234.0,234.0,225.0,229.5,987
2018-03-20,220.5,234.0,217.5,234.0,889
2018-03-21,217.5,223.5,217.5,217.5,129
2018-03-22,220.5,220.5,213.0,220.5,218
2018-03-23,217.5,222.0,216.0,222.0,270
2018-03-26,214.5,222.0,210.0,217.5,745
2018-03-27,214.5,222.0,210.0,216.0,338
2018-03-28,214.5,216.0,205.5,216.0,427
2018-03-29,216.0,217.5,210.0,210.0,79
2018-04-02,211.5,216.0,210.0,210.0,46
2018-04-03,210.0,210.0,205.5,208.5,173
2018-04-04,214.5,214.5,207.0,211.5,199
2018-04-05,217.5,220.5,213.0,216.0,167
2018-04-06,211.5,216.0,211.5,216.0,29
2018-04-09,220.5,220.5,211.5,214.5,357
2018-04-10,213.0,220.5,213.0,220.5,51
2018-04-11,214.5,217.5,213.0,216.0,51
2018-04-12,217.5,217.5,217.5,217.5,39
2018-04-13,217.5,223.5,213.0,213.0,459
2018-04-16,214.5,216.0,213.0,213.0,73
2018-04-17,214.5,225.0,210.0,225.0,505
2018-04-18,213.0,216.0,210.0,214.5,79
2018-04-19,207.0,211.5,202.5,211.5,168
2018-04-20,207.0,208.5,204.0,205.5,121
2018-04-23,205.5,210.0,205.5,210.0,80
2018-04-24,205.5,210.0,201.0,208.5,409
2018-04-25,205.5,207.0,192.0,204.0,531
2018-04-26,205.5,207.0,202.5,207.0,83
2018-04-27,202.5,205.5,202.5,204.0,135
2018-04-30,199.5,202.5,195.0,198.0,342
2018-05-01,205.5,205.5,202.5,202.5,190
2018-05-02,198.0,207.0,198.0,204.0,729
2018-05-03,199.5,202.5,195.0,199.5,301
2018-05-04,196.5,198.0,195.0,195.0,147
2018-05-07,196.5,198.0,195.0,196.5,91
2018-05-08,196.5,199.5,195.0,196.5,191
2018-05-09,193.5,198.0,192.0,195.0,305
2018-05-10,199.5,199.5,195.0,195.0,67
2018-05-11,196.5,196.5,192.0,196.5,111
2018-05-14,199.5,199.5,196.5,196.5,139
2018-05-15,202.5,202.5,196.5,198.0,94
2018-05-16,196.5,202.5,193.5,199.5,146
2018-05-17,199.5,201.0,198.0,199.5,104
2018-05-18,193.5,199.5,193.5,198.0,314
2018-05-21,193.5,199.5,193.5,196.5,323
2018-05-22,199.5,199.5,193.5,195.0,217
2018-05-23,190.5,202.5,189.0,198.0,2949
2018-05-24,189.0,193.5,189.0,190.5,152
2018-05-25,193.5,193.5,187.5,190.5,457
2018-05-29,190.5,195.0,189.0,193.5,207
2018-05-30,195.0,195.0,189.0,190.5,205
2018-05-31,192.0,201.0,190.5,196.5,1417
2018-06-01,204.0,204.0,196.5,204.0,1158
2018-06-04,192.0,204.0,192.0,201.0,699
2018-06-05,189.0,193.5,189.0,189.0,162
2018-06-06,190.5,195.0,189.0,192.0,121
2018-06-07,192.0,193.5,189.0,192.0,249
2018-06-08,193.5,198.0,190.5,192.0,413
2018-06-11,202.5,210.0,192.0,210.0,4919
2018-06-12,195.0,204.0,193.5,204.0,1289
2018-06-13,201.0,232.5,195.0,228.0,41521
2018-06-14,196.5,204.0,183.0,202.5,5355
2018-06-15,189.0,201.0,177.0,195.0,6327
2018-06-18,184.5,195.0,181.5,195.0,1387
2018-06-19,199.5,205.5,190.5,204.0,4449
2018-06-20,199.5,201.0,193.5,198.0,1649
2018-06-21,192.0,201.0,189.0,201.0,847
2018-06-22,186.0,192.0,186.0,192.0,1136
2018-06-25,189.0,192.0,187.5,187.5,454
2018-06-26,183.0,189.0,180.0,189.0,875
2018-06-27,180.0,183.0,175.5,181.5,1068
2018-06-28,174.0,180.0,171.0,178.5,1154
2018-06-29,177.0,180.0,168.0,174.0,893
2018-07-02,177.0,192.0,168.0,180.0,2212
2018-07-03,178.5,184.5,177.0,178.5,627
2018-07-05,181.5,183.0,178.5,180.0,355
2018-07-06,175.5,181.5,172.5,180.0,673
2018-07-09,175.5,180.0,174.0,178.5,773
2018-07-10,178.5,180.0,174.0,174.0,564
2018-07-11,186.0,186.0,178.5,181.5,1115
2018-07-12,190.5,192.0,184.5,187.5,633
2018-07-13,192.0,193.5,189.0,192.0,215
2018-07-16,181.5,187.5,181.5,187.5,319
2018-07-17,183.0,192.0,181.5,192.0,1663
2018-07-18,186.0,186.0,181.5,184.5,580
2018-07-19,193.5,193.5,183.0,187.5,345
2018-07-20,190.5,193.5,184.5,192.0,473
2018-07-23,192.0,193.5,187.5,193.5,301
2018-07-24,187.5,195.0,186.0,195.0,257
2018-07-25,189.0,189.0,186.0,187.5,119
2018-07-26,181.5,186.0,181.5,181.5,217
2018-07-27,180.0,183.0,177.0,180.0,895
2018-07-30,178.5,181.5,177.0,181.5,234
2018-07-31,175.5,178.5,172.5,172.5,262
2018-08-01,178.5,180.0,177.0,177.0,264
2018-08-02,177.0,178.5,175.5,175.5,171
2018-08-03,175.5,178.5,175.5,177.0,81
2018-08-06,193.5,207.0,187.5,207.0,12652
2018-08-07,183.0,190.5,181.5,186.0,1995
2018-08-08,183.0,187.5,181.5,181.5,678
2018-08-09,192.0,192.0,180.0,183.0,525
2018-08-10,181.5,192.0,174.0,192.0,2116
2018-08-13,180.0,181.5,177.0,180.0,359
2018-08-14,177.0,180.0,177.0,178.5,136
2018-08-15,177.0,178.5,175.5,178.5,340
2018-08-16,175.5,177.0,172.5,175.5,523
2018-08-17,178.5,178.5,172.5,177.0,175
2018-08-20,174.0,178.5,174.0,177.0,401
2018-08-21,183.0,183.0,178.5,180.0,253
2018-08-22,189.0,192.0,181.5,184.5,365
2018-08-23,189.0,192.0,187.5,187.5,143
2018-08-24,190.5,192.0,189.0,190.5,247
2018-08-27,195.0,195.0,189.0,193.5,363
2018-08-28,192.0,196.5,189.0,196.5,210
2018-08-29,187.5,192.0,181.5,192.0,477
2018-08-30,187.5,193.5,181.5,184.5,545
2018-08-31,192.0,198.0,190.5,195.0,503
2018-09-04,204.0,207.0,199.5,202.5,1523
2018-09-05,202.5,207.0,195.0,207.0,622
2018-09-06,186.0,198.0,181.5,195.0,708
2018-09-07,202.5,202.5,189.0,192.0,478
2018-09-10,198.0,202.5,193.5,202.5,221
2018-09-11,193.5,199.5,193.5,195.0,153
2018-09-12,195.0,198.0,189.0,189.0,219
2018-09-13,198.0,202.5,195.0,195.0,390
2018-09-14,196.5,198.0,193.5,196.5,76
2018-09-17,192.0,199.5,189.0,196.5,269
2018-09-18,199.5,201.0,192.0,196.5,236
2018-09-19,198.0,205.5,198.0,199.5,558
2018-09-20,201.0,201.0,193.5,199.5,353
2018-09-21,190.5,198.0,190.5,196.5,184
2018-09-24,193.5,193.5,187.5,187.5,239
2018-09-25,193.5,198.0,189.0,193.5,161
2018-09-26,189.0,195.0,189.0,192.0,243
2018-09-27,198.0,198.0,186.0,193.5,419
2018-09-28,193.5,198.0,187.5,198.0,163
2018-10-01,189.0,195.0,186.0,192.0,369
2018-10-02,184.5,190.5,184.5,187.5,194
2018-10-03,189.0,190.5,184.5,184.5,469
2018-10-04,189.0,195.0,187.5,189.0,453
2018-10-05,192.0,192.0,187.5,190.5,337
2018-10-08,198.0,201.0,189.0,198.0,1065
2018-10-09,190.5,198.0,190.5,196.5,266
2018-10-10,192.0,193.5,187.5,190.5,299
2018-10-11,184.5,192.0,184.5,187.5,403
2018-10-12,187.5,189.0,186.0,186.0,233
2018-10-15,189.0,193.5,186.0,187.5,431
2018-10-16,186.0,192.0,186.0,187.5,353
2018-10-17,192.0,198.0,187.5,187.5,204
2018-10-18,193.5,195.0,190.5,195.0,270
2018-10-19,189.0,193.5,189.0,189.0,295
2018-10-22,193.5,196.5,189.0,193.5,331
2018-10-23,190.5,193.5,189.0,193.5,161
2018-10-24,189.0,192.0,183.0,189.0,536
2018-10-25,193.5,199.5,184.5,186.0,282
2018-10-26,190.5,195.0,189.0,193.5,126
2018-10-29,193.5,195.0,187.5,187.5,333
2018-10-30,201.0,201.0,193.5,193.5,706
2018-10-31,184.5,202.5,180.0,201.0,1468
2018-11-01,190.5,193.5,183.0,183.0,167
2018-11-02,193.5,193.5,189.0,190.5,69
2018-11-05,192.0,195.0,189.0,195.0,124
2018-11-06,198.0,198.0,193.5,193.5,186
2018-11-07,193.5,201.0,193.5,196.5,169
2018-11-08,201.0,201.0,198.0,201.0,241
2018-11-09,199.5,201.0,195.0,201.0,277
2018-11-12,193.5,199.5,193.5,196.5,137
2018-11-13,207.0,210.0,196.5,196.5,1083
2018-11-14,205.5,205.5,201.0,201.0,125
2018-11-15,205.5,210.0,196.5,196.5,256
2018-11-16,207.0,207.0,201.0,202.5,225
2018-11-19,213.0,213.0,204.0,211.5,571
2018-11-20,210.0,213.0,207.0,211.5,404
2018-11-21,241.5,259.5,208.5,211.5,13344
2018-11-23,217.5,232.5,216.0,229.5,1800
2018-11-26,222.0,225.0,217.5,223.5,1353
2018-11-27,216.0,223.5,213.0,223.5,557
2018-11-28,211.5,216.0,199.5,216.0,1137
2018-11-29,198.0,211.5,183.0,210.0,3734
2018-11-30,199.5,202.5,195.0,202.5,545
2018-12-03,195.0,204.0,187.5,204.0,434
2018-12-04,193.5,196.5,187.5,193.5,421
2018-12-06,193.5,196.5,187.5,193.5,414
2018-12-07,187.5,195.0,187.5,193.5,310
2018-12-10,192.0,195.0,187.5,195.0,1395
2018-12-11,192.0,195.0,187.5,195.0,196
2018-12-12,192.0,192.0,189.0,192.0,410
2018-12-13,190.5,199.5,190.5,190.5,370
2018-12-14,190.5,195.0,190.5,190.5,126
2018-12-17,183.0,193.5,183.0,190.5,719
2018-12-18,180.0,186.0,177.0,183.0,616
2018-12-19,183.0,184.5,178.5,178.5,169
2018-12-20,174.0,180.0,172.5,180.0,409
2018-12-21,168.0,174.0,159.0,168.0,1059
2018-12-24,157.5,168.0,150.0,168.0,618
2018-12-26,150.0,165.0,150.0,150.0,1309
2018-12-27,165.0,172.5,151.5,153.0,381
2018-12-28,181.5,190.5,165.0,168.0,659
2018-12-31,189.0,190.5,178.5,186.0,1241
2019-01-02,192.0,195.0,183.0,192.0,338
2019-01-03,190.5,192.0,189.0,192.0,59
2019-01-04,190.5,210.0,189.0,190.5,1005
2019-01-07,184.5,195.0,184.5,190.5,719
2019-01-08,184.5,199.5,178.5,198.0,934
2019-01-09,184.5,187.5,181.5,187.5,677
2019-01-10,178.5,193.5,175.5,184.5,1350
2019-01-11,181.5,184.5,165.0,183.0,1553
2019-01-14,175.5,180.0,174.0,180.0,299
2019-01-15,184.5,195.0,174.0,178.5,1015
2019-01-16,193.5,195.0,187.5,189.0,567
2019-01-17,195.0,202.5,186.0,189.0,992
2019-01-18,180.0,187.5,168.0,172.5,1741
2019-01-22,172.5,180.0,172.5,174.0,1069
2019-01-23,174.0,178.5,172.5,174.0,650
2019-01-24,172.5,177.0,171.0,175.5,899
2019-01-25,171.0,175.5,168.0,175.5,827
2019-01-28,174.0,174.0,171.0,171.0,619
2019-01-29,169.5,174.0,168.0,174.0,267
2019-01-30,178.5,202.5,175.5,190.5,13643
2019-01-31,180.0,181.5,169.5,181.5,2512
2019-02-01,175.5,180.0,171.0,177.0,1461
2019-02-04,180.0,183.0,178.5,183.0,3399
2019-02-05,180.0,183.0,174.0,183.0,835
2019-02-06,178.5,178.5,174.0,178.5,410
2019-02-07,175.5,178.5,169.5,178.5,1580
2019-02-08,178.5,178.5,169.5,169.5,505
2019-02-11,174.0,177.0,168.0,177.0,1188
2019-02-12,175.5,177.0,169.5,177.0,995
2019-02-13,174.0,175.5,169.5,175.5,960
2019-02-14,171.0,174.0,169.5,171.0,387
2019-02-15,172.5,174.0,168.0,171.0,1105
2019-02-19,172.5,175.5,165.0,174.0,1306
2019-02-20,174.0,174.0,166.5,172.5,1221
2019-02-21,171.0,174.0,169.5,174.0,411
2019-02-22,171.0,172.5,169.5,169.5,601
2019-02-25,171.0,175.5,171.0,175.5,1132
2019-02-26,175.5,177.0,171.0,172.5,2525
2019-02-27,175.5,177.0,171.0,177.0,2681
2019-02-28,174.0,174.0,171.0,174.0,675
2019-03-01,171.0,174.0,171.0,174.0,1038
2019-03-04,186.0,189.0,168.0,168.0,3291
2019-03-05,166.5,180.0,166.5,180.0,1967
2019-03-06,169.5,177.0,157.5,175.5,2349
2019-03-07,165.0,171.0,162.0,169.5,1820
2019-03-08,165.0,166.5,162.0,165.0,841
2019-03-11,163.5,172.5,157.5,169.5,2629
2019-03-12,168.0,177.0,163.5,165.0,3360
2019-03-13,163.5,169.5,159.0,169.5,1846
2019-03-14,169.5,171.0,160.5,163.5,1107
2019-03-15,168.0,172.5,166.5,171.0,517
2019-03-18,172.5,175.5,163.5,172.5,959
2019-03-19,184.5,186.0,174.0,178.5,2736
2019-03-20,202.5,243.0,178.5,180.0,8316
2019-03-21,202.5,223.5,183.0,211.5,2864
2019-03-22,186.0,202.5,180.0,202.5,1662
2019-03-25,193.5,196.5,184.5,186.0,1609
2019-03-26,139.5,154.5,126.0,142.5,9399
2019-03-27,124.5,142.5,120.0,142.5,2605
2019-03-28,132.0,133.5,124.5,124.5,948
2019-03-29,132.0,142.5,126.0,138.0,1447
2019-04-01,127.5,132.0,124.5,132.0,1003
2019-04-02,94.5,96.0,91.5,94.5,14136
2019-04-03,94.5,94.5,91.5,93.0,2197
2019-04-04,93.0,94.5,91.5,94.5,3595
2019-04-05,90.0,94.5,85.5,94.5,1881
2019-04-08,88.5,90.0,88.5,90.0,576
2019-04-09,88.5,90.0,84.0,90.0,715
2019-04-10,87.0,91.5,82.5,91.5,9855
2019-04-11,85.5,87.0,84.0,87.0,961
2019-04-12,84.0,87.0,81.0,87.0,2341
2019-04-15,82.5,85.5,81.0,84.0,919
2019-04-16,81.0,84.0,79.5,84.0,2402
2019-04-17,76.5,82.5,75.0,82.5,1452
2019-04-18,75.0,76.5,67.5,76.5,1502
2019-04-22,75.0,78.0,70.5,75.0,991
2019-04-23,75.0,76.5,70.5,76.5,221
2019-04-24,75.0,79.5,73.5,76.5,9382
2019-04-25,81.0,82.5,73.5,75.0,2443
2019-04-26,88.5,105.0,79.5,81.0,10788
2019-04-29,88.5,91.5,79.5,88.5,4707
2019-04-30,79.5,90.0,73.5,84.0,4205
2019-05-01,69.0,81.0,67.5,79.5,5445
2019-05-02,61.5,69.0,61.5,67.5,4803
2019-05-03,61.5,64.5,61.5,64.5,2240
2019-05-06,61.5,64.5,60.0,63.0,2131
2019-05-07,60.0,63.0,60.0,63.0,1950
2019-05-08,58.5,60.0,57.0,60.0,1749
2019-05-09,61.5,64.5,57.0,60.0,4342
2019-05-10,62.29999923706055,66.30000305175781,56.5,66.30000305175781,11780
2019-05-13,62.0,67.80000305175781,59.29999923706055,67.80000305175781,9100
2019-05-14,58.599998474121094,61.5,58.0,61.5,7080
2019-05-15,59.5,59.5,57.099998474121094,59.099998474121094,7210
2019-05-16,56.599998474121094,59.099998474121094,56.599998474121094,59.099998474121094,6570
2019-05-17,51.5,57.900001525878906,50.099998474121094,57.900001525878906,11730
2019-05-20,32.599998474121094,88.80000305175781,29.100000381469727,70.5,780410
2019-05-21,34.79999923706055,37.400001525878906,31.100000381469727,32.20000076293945,244900
2019-05-22,32.20000076293945,34.5,30.799999237060547,34.5,48100
2019-05-23,29.600000381469727,33.0,29.600000381469727,32.400001525878906,20530
2019-05-24,30.0,31.0,28.600000381469727,29.799999237060547,13210
2019-05-28,29.100000381469727,30.799999237060547,28.600000381469727,30.100000381469727,15960
2019-05-29,27.700000762939453,28.5,26.600000381469727,28.299999237060547,19430
2019-05-30,30.299999237060547,31.5,27.5,27.5,33280
2019-05-31,30.700000762939453,32.0,29.200000762939453,30.799999237060547,23220
2019-06-03,30.0,31.399999618530273,28.299999237060547,31.200000762939453,18120
2019-06-04,30.399999618530273,31.200000762939453,29.399999618530273,30.100000381469727,9910
2019-06-05,31.299999237060547,33.5,30.700000762939453,32.400001525878906,22320
2019-06-06,29.899999618530273,32.20000076293945,29.100000381469727,31.399999618530273,10650
2019-06-07,29.600000381469727,30.700000762939453,29.0,29.799999237060547,8370
2019-06-10,28.799999237060547,30.600000381469727,28.799999237060547,30.299999237060547,5010
2019-06-11,28.799999237060547,29.299999237060547,28.200000762939453,28.799999237060547,5660
2019-06-12,28.700000762939453,29.5,28.5,29.0,3460
2019-06-13,27.799999237060547,28.899999618530273,27.5,28.700000762939453,5350
2019-06-14,28.600000381469727,28.600000381469727,27.600000381469727,28.399999618530273,3160
2019-06-17,28.700000762939453,28.700000762939453,27.899999618530273,28.600000381469727,1650
2019-06-18,29.299999237060547,29.5,27.899999618530273,28.5,4070
2019-06-19,28.799999237060547,29.899999618530273,28.600000381469727,29.899999618530273,3180
2019-06-20,29.899999618530273,31.0,29.5,30.0,6330
2019-06-21,29.600000381469727,31.100000381469727,29.299999237060547,31.100000381469727,2110
2019-06-24,27.899999618530273,30.200000762939453,27.600000381469727,29.700000762939453,3700
2019-06-25,28.299999237060547,29.399999618530273,28.200000762939453,28.299999237060547,1150
2019-06-26,30.5,30.899999618530273,27.799999237060547,27.899999618530273,10360
2019-06-27,30.299999237060547,31.700000762939453,28.5,30.5,28900
2019-06-28,28.799999237060547,30.299999237060547,28.799999237060547,29.799999237060547,2890
2019-07-01,28.799999237060547,31.299999237060547,28.0,30.100000381469727,9130
2019-07-02,29.200000762939453,32.0,28.399999618530273,30.299999237060547,5800
2019-07-03,29.5,29.600000381469727,28.100000381469727,29.5,820
2019-07-05,29.299999237060547,29.299999237060547,28.100000381469727,29.0,4220
2019-07-08,29.5,30.600000381469727,28.799999237060547,29.799999237060547,5910
2019-07-09,29.100000381469727,29.600000381469727,29.100000381469727,29.399999618530273,570
