Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-11-30,9.890000343322754,,9.899999618530273,,9.880000114440918,,9.880000114440918,,86900,
2021-12-01,9.890000343322754,,9.920000076293945,,9.890000343322754,,9.890000343322754,,251100,
2021-12-02,9.899999618530273,,9.90999984741211,,9.869999885559082,,9.869999885559082,,146300,
2021-12-03,9.880000114440918,,9.899999618530273,,9.880000114440918,,9.899999618530273,,31900,
2021-12-06,9.880000114440918,,9.895000457763672,,9.859999656677246,,9.859999656677246,,33200,
2021-12-07,9.890000343322754,,9.899999618530273,,9.880000114440918,,9.880000114440918,,20500,
2021-12-08,9.890000343322754,,9.899999618530273,,9.859999656677246,,9.859999656677246,,30300,
2021-12-09,9.890000343322754,,9.949999809265137,,9.880000114440918,,9.949999809265137,,54400,
2021-12-10,9.880000114440918,,9.930000305175781,,9.84000015258789,,9.920000076293945,,13295200,
2021-12-13,9.890000343322754,9.760000228881836,9.909000396728516,9.760000228881836,9.869999885559082,9.75,9.899999618530273,9.75,3943800,200.0
2021-12-14,9.869999885559082,9.760000228881836,9.895999908447266,9.760000228881836,9.859999656677246,9.760000228881836,9.880000114440918,9.760000228881836,1230500,0.0
2021-12-15,9.859999656677246,9.760000228881836,9.890000343322754,9.760000228881836,9.859999656677246,9.760000228881836,9.880000114440918,9.760000228881836,181800,0.0
2021-12-16,9.859999656677246,9.760000228881836,9.890000343322754,9.760000228881836,9.859999656677246,9.760000228881836,9.859999656677246,9.760000228881836,344100,0.0
2021-12-17,9.859999656677246,9.760000228881836,9.890000343322754,9.760000228881836,9.850000381469727,9.760000228881836,9.859999656677246,9.760000228881836,146400,0.0
2021-12-20,9.869999885559082,9.760000228881836,9.899999618530273,9.760000228881836,9.850000381469727,9.760000228881836,9.859999656677246,9.760000228881836,255000,0.0
2021-12-21,9.850000381469727,9.760000228881836,9.890000343322754,9.760000228881836,9.84000015258789,9.760000228881836,9.880000114440918,9.760000228881836,485700,0.0
2021-12-22,9.850000381469727,9.760000228881836,9.869999885559082,9.760000228881836,9.850000381469727,9.760000228881836,9.850000381469727,9.760000228881836,114200,0.0
2021-12-23,9.859999656677246,10.029999732971191,9.869999885559082,10.029999732971191,9.850000381469727,9.800000190734863,9.850000381469727,9.800000190734863,254100,19300.0
2021-12-27,9.859999656677246,9.75,9.869999885559082,9.779999732971191,9.845000267028809,9.649999618530273,9.850000381469727,9.649999618530273,999700,300200.0
2021-12-28,9.9399995803833,9.75,9.949999809265137,9.75,9.850000381469727,9.75,9.859999656677246,9.75,528900,0.0
2021-12-29,9.960000038146973,9.829999923706055,9.960000038146973,9.829999923706055,9.885000228881836,9.829999923706055,9.949999809265137,9.829999923706055,875800,100.0
2021-12-30,9.920000076293945,9.829999923706055,9.949999809265137,9.829999923706055,9.90999984741211,9.829999923706055,9.949999809265137,9.829999923706055,325800,0.0
2021-12-31,9.899999618530273,9.869999885559082,9.920000076293945,9.869999885559082,9.885000228881836,9.869999885559082,9.899999618530273,9.869999885559082,264300,300.0
2022-01-03,9.930000305175781,9.899999618530273,9.930000305175781,9.899999618530273,9.899999618530273,9.850000381469727,9.899999618530273,9.850000381469727,128400,24600.0
2022-01-04,9.90999984741211,9.899999618530273,9.9350004196167,9.899999618530273,9.90999984741211,9.899999618530273,9.930000305175781,9.899999618530273,157600,0.0
2022-01-05,9.890000343322754,9.930000305175781,9.930000305175781,9.930000305175781,9.869999885559082,9.930000305175781,9.90999984741211,9.930000305175781,225100,300.0
2022-01-06,9.880000114440918,9.930000305175781,9.890000343322754,9.930000305175781,9.880000114440918,9.930000305175781,9.880000114440918,9.930000305175781,26100,0.0
2022-01-07,9.90999984741211,9.930000305175781,9.920000076293945,9.930000305175781,9.880000114440918,9.930000305175781,9.880000114440918,9.930000305175781,1850400,0.0
2022-01-10,9.899999618530273,9.930000305175781,9.90999984741211,9.930000305175781,9.890000343322754,9.930000305175781,9.90999984741211,9.930000305175781,37300,0.0
2022-01-11,9.880000114440918,9.930000305175781,9.899999618530273,9.930000305175781,9.869999885559082,9.930000305175781,9.899999618530273,9.930000305175781,1462400,0.0
2022-01-12,9.880000114440918,9.930000305175781,9.890000343322754,9.930000305175781,9.880000114440918,9.930000305175781,9.890000343322754,9.930000305175781,56300,0.0
2022-01-13,9.899999618530273,9.930000305175781,9.90999984741211,9.930000305175781,9.890000343322754,9.930000305175781,9.899999618530273,9.930000305175781,802800,0.0
2022-01-14,9.899999618530273,9.930000305175781,9.90999984741211,9.930000305175781,9.899999618530273,9.930000305175781,9.899999618530273,9.930000305175781,18100,0.0
2022-01-18,9.920000076293945,9.930000305175781,9.930000305175781,9.930000305175781,9.850000381469727,9.930000305175781,9.859999656677246,9.930000305175781,675600,0.0
2022-01-19,9.899999618530273,9.859999656677246,9.930000305175781,9.859999656677246,9.895000457763672,9.859999656677246,9.930000305175781,9.859999656677246,485900,300.0
2022-01-20,9.90999984741211,9.899999618530273,9.920000076293945,9.949999809265137,9.890000343322754,9.899999618530273,9.90999984741211,9.949999809265137,34500,20700.0
2022-01-21,9.890000343322754,9.899999618530273,9.916000366210938,9.899999618530273,9.880000114440918,9.899999618530273,9.880000114440918,9.899999618530273,170700,0.0
2022-01-24,9.890000343322754,9.899999618530273,9.90999984741211,9.899999618530273,9.869999885559082,9.899999618530273,9.880000114440918,9.899999618530273,497700,10700.0
2022-01-25,9.869999885559082,9.899999618530273,9.890000343322754,9.899999618530273,9.869999885559082,9.859999656677246,9.880000114440918,9.899999618530273,127800,38200.0
2022-01-26,9.880000114440918,9.899999618530273,9.890000343322754,9.899999618530273,9.859999656677246,9.899999618530273,9.869999885559082,9.899999618530273,219200,0.0
2022-01-27,9.890000343322754,9.899999618530273,9.899999618530273,9.90999984741211,9.880000114440918,9.800000190734863,9.890000343322754,9.829999923706055,154400,48700.0
2022-01-28,9.890000343322754,9.899999618530273,9.920000076293945,9.899999618530273,9.869999885559082,9.899999618530273,9.90999984741211,9.899999618530273,3361700,0.0
2022-01-31,9.890000343322754,9.949999809265137,9.899999618530273,9.949999809265137,9.880000114440918,9.949999809265137,9.890000343322754,9.949999809265137,60000,500.0
2022-02-01,9.930000305175781,9.9399995803833,9.949999809265137,10.0,9.890000343322754,9.895000457763672,9.90999984741211,10.0,113700,7500.0
2022-02-02,9.930000305175781,9.9399995803833,9.9399995803833,9.9399995803833,9.920000076293945,9.9399995803833,9.930000305175781,9.9399995803833,216600,0.0
2022-02-03,9.90999984741211,9.9399995803833,9.920000076293945,9.9399995803833,9.890000343322754,9.9399995803833,9.890000343322754,9.9399995803833,10100,0.0
2022-02-04,9.90999984741211,9.9399995803833,9.920000076293945,9.9399995803833,9.890000343322754,9.9399995803833,9.899999618530273,9.9399995803833,50900,0.0
2022-02-07,9.899999618530273,9.9399995803833,9.920000076293945,9.949999809265137,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,178300,1700.0
2022-02-08,9.890000343322754,9.9399995803833,9.90999984741211,9.9399995803833,9.890000343322754,9.9399995803833,9.899999618530273,9.9399995803833,15700,76900.0
2022-02-09,9.90999984741211,9.9399995803833,9.920000076293945,9.9399995803833,9.890000343322754,9.9399995803833,9.890000343322754,9.9399995803833,93200,0.0
2022-02-10,9.899999618530273,9.9399995803833,9.90999984741211,9.9399995803833,9.890000343322754,9.8100004196167,9.892999649047852,9.850000381469727,8100,800.0
2022-02-11,9.890000343322754,9.899999618530273,9.909000396728516,9.949999809265137,9.880000114440918,9.875,9.890000343322754,9.9399995803833,62500,22100.0
2022-02-14,9.890000343322754,9.920000076293945,9.899999618530273,9.9399995803833,9.880000114440918,9.880000114440918,9.880000114440918,9.899999618530273,46800,55200.0
2022-02-15,9.890000343322754,9.920000076293945,9.899999618530273,9.920000076293945,9.880000114440918,9.920000076293945,9.890000343322754,9.920000076293945,41500,0.0
2022-02-16,9.890000343322754,9.920000076293945,9.899999618530273,9.920000076293945,9.880000114440918,9.920000076293945,9.880000114440918,9.920000076293945,27700,0.0
2022-02-17,9.890000343322754,9.920000076293945,9.899999618530273,9.920000076293945,9.890000343322754,9.920000076293945,9.899999618530273,9.920000076293945,92800,0.0
2022-02-18,9.890000343322754,9.920000076293945,9.892000198364258,9.920000076293945,9.880000114440918,9.920000076293945,9.890000343322754,9.920000076293945,50600,0.0
2022-02-22,9.890000343322754,9.920000076293945,9.899999618530273,9.920000076293945,9.880000114440918,9.920000076293945,9.880000114440918,9.920000076293945,84200,0.0
2022-02-23,9.880000114440918,9.920000076293945,9.899999618530273,9.920000076293945,9.880000114440918,9.920000076293945,9.899999618530273,9.920000076293945,49500,0.0
2022-02-24,9.880000114440918,9.899999618530273,9.890000343322754,9.899999618530273,9.875,9.899999618530273,9.880000114440918,9.899999618530273,102700,6400.0
2022-02-25,9.890000343322754,9.899999618530273,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,9.880000114440918,9.899999618530273,35500,0.0
2022-02-28,9.890000343322754,9.899999618530273,9.895000457763672,9.899999618530273,9.880000114440918,9.899999618530273,9.890000343322754,9.899999618530273,211200,0.0
2022-03-01,9.899999618530273,9.899999618530273,9.90999984741211,9.90999984741211,9.890000343322754,9.899999618530273,9.890000343322754,9.90999984741211,164400,1900.0
2022-03-02,9.899999618530273,9.90999984741211,9.904999732971191,9.930000305175781,9.890000343322754,9.90999984741211,9.890000343322754,9.90999984741211,30300,10600.0
2022-03-03,9.90999984741211,9.90999984741211,9.914999961853027,9.90999984741211,9.895000457763672,9.90999984741211,9.895000457763672,9.90999984741211,52100,0.0
2022-03-04,9.90999984741211,9.90999984741211,9.920000076293945,9.90999984741211,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211,10300,21400.0
2022-03-07,9.90999984741211,9.90999984741211,9.920000076293945,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,369000,0.0
2022-03-08,9.920000076293945,9.90999984741211,9.930000305175781,9.90999984741211,9.904999732971191,9.90999984741211,9.90999984741211,9.90999984741211,1464600,0.0
2022-03-09,9.899999618530273,9.90999984741211,9.920000076293945,9.90999984741211,9.899999618530273,9.90999984741211,9.920000076293945,9.90999984741211,1159600,195200.0
2022-03-10,9.90999984741211,9.90999984741211,9.920000076293945,9.90999984741211,9.899999618530273,9.90999984741211,9.90999984741211,9.90999984741211,27700,481600.0
2022-03-11,9.899999618530273,9.920000076293945,9.9399995803833,9.920000076293945,9.899999618530273,9.90999984741211,9.920000076293945,9.90999984741211,502200,500.0
2022-03-14,9.899999618530273,9.920000076293945,9.90999984741211,9.920000076293945,9.890000343322754,9.920000076293945,9.899999618530273,9.920000076293945,437800,0.0
2022-03-15,9.899999618530273,9.960000038146973,9.90999984741211,9.960000038146973,9.899999618530273,9.960000038146973,9.90999984741211,9.960000038146973,43200,100.0
2022-03-16,9.90999984741211,9.9399995803833,9.930000305175781,9.9399995803833,9.899999618530273,9.9399995803833,9.899999618530273,9.9399995803833,66900,100.0
2022-03-17,9.90999984741211,9.930000305175781,9.914999961853027,9.930000305175781,9.899999618530273,9.930000305175781,9.899999618530273,9.930000305175781,18500,700.0
2022-03-18,9.90999984741211,9.920000076293945,9.930000305175781,9.920000076293945,9.90999984741211,9.920000076293945,9.920000076293945,9.920000076293945,370700,400.0
2022-03-21,9.90999984741211,9.920000076293945,9.920000076293945,9.920000076293945,9.899999618530273,9.920000076293945,9.920000076293945,9.920000076293945,309400,0.0
2022-03-22,9.90999984741211,9.920000076293945,9.920000076293945,9.920000076293945,9.899999618530273,9.920000076293945,9.90999984741211,9.920000076293945,26100,0.0
2022-03-23,9.90999984741211,9.9399995803833,9.920000076293945,9.9399995803833,9.90999984741211,9.930000305175781,9.90999984741211,9.930000305175781,42400,600.0
2022-03-24,9.90999984741211,9.9399995803833,9.920000076293945,9.949999809265137,9.90999984741211,9.9399995803833,9.90999984741211,9.949999809265137,43600,2800.0
2022-03-25,9.90999984741211,9.9399995803833,9.920000076293945,9.9399995803833,9.90999984741211,9.9399995803833,9.920000076293945,9.9399995803833,9600,0.0
2022-03-28,9.90999984741211,9.949999809265137,9.930000305175781,9.949999809265137,9.90999984741211,9.949999809265137,9.90999984741211,9.949999809265137,258100,700.0
2022-03-29,9.920000076293945,9.949999809265137,9.930000305175781,9.960000038146973,9.914999961853027,9.949999809265137,9.920000076293945,9.949999809265137,36700,90200.0
2022-03-30,9.920000076293945,9.949999809265137,9.930000305175781,9.949999809265137,9.90999984741211,9.949999809265137,9.90999984741211,9.949999809265137,23000,0.0
2022-03-31,9.920000076293945,9.960000038146973,9.930000305175781,9.96500015258789,9.920000076293945,9.960000038146973,9.920000076293945,9.960000038146973,16200,1000.0
2022-04-01,9.930000305175781,9.9399995803833,9.949999809265137,9.970000267028809,9.920000076293945,9.930000305175781,9.930000305175781,9.949999809265137,278100,120400.0
2022-04-04,9.930000305175781,9.9399995803833,9.9399995803833,9.970000267028809,9.920000076293945,9.9399995803833,9.920000076293945,9.9399995803833,85800,12500.0
2022-04-05,9.920000076293945,9.9399995803833,9.930000305175781,9.9399995803833,9.920000076293945,9.9399995803833,9.920000076293945,9.9399995803833,37300,7000.0
2022-04-06,9.920000076293945,9.949999809265137,9.930000305175781,9.949999809265137,9.920000076293945,9.9399995803833,9.920000076293945,9.9399995803833,5800,2100.0
2022-04-07,9.920000076293945,9.960000038146973,9.930000305175781,9.960000038146973,9.920000076293945,9.949999809265137,9.920000076293945,9.960000038146973,53900,6400.0
2022-04-08,9.920000076293945,9.960000038146973,9.9399995803833,9.960000038146973,9.895000457763672,9.960000038146973,9.920000076293945,9.960000038146973,1649200,700.0
2022-04-11,9.920000076293945,9.960000038146973,9.9399995803833,9.960000038146973,9.920000076293945,9.960000038146973,9.920000076293945,9.960000038146973,45500,0.0
2022-04-12,9.930000305175781,9.970000267028809,9.9399995803833,9.970000267028809,9.930000305175781,9.960000038146973,9.930000305175781,9.960000038146973,203700,1800.0
2022-04-13,9.930000305175781,9.979999542236328,9.9399995803833,9.979999542236328,9.930000305175781,9.979999542236328,9.930000305175781,9.979999542236328,24800,600.0
2022-04-14,9.9399995803833,9.979999542236328,9.949999809265137,9.979999542236328,9.930000305175781,9.960000038146973,9.930000305175781,9.960000038146973,68800,1700.0
2022-04-18,9.930000305175781,9.979999542236328,9.9399995803833,9.979999542236328,9.930000305175781,9.979999542236328,9.930000305175781,9.979999542236328,199000,0.0
2022-04-19,9.9399995803833,9.970000267028809,9.949999809265137,9.970000267028809,9.930000305175781,9.970000267028809,9.930000305175781,9.970000267028809,51800,600.0
2022-04-20,9.9399995803833,9.970000267028809,9.949999809265137,9.970000267028809,9.9399995803833,9.970000267028809,9.942000389099121,9.970000267028809,225600,0.0
2022-04-21,9.9399995803833,9.970000267028809,9.949999809265137,9.970000267028809,9.9399995803833,9.970000267028809,9.949999809265137,9.970000267028809,193900,0.0
2022-04-22,9.9399995803833,9.970000267028809,9.949999809265137,9.970000267028809,9.930000305175781,9.970000267028809,9.949999809265137,9.970000267028809,281100,28900.0
2022-04-25,9.930000305175781,9.970000267028809,9.9399995803833,9.970000267028809,9.920000076293945,9.970000267028809,9.9399995803833,9.970000267028809,1492500,50100.0
2022-04-26,9.9399995803833,9.970000267028809,9.96500015258789,9.970000267028809,9.930000305175781,9.970000267028809,9.9399995803833,9.970000267028809,2678800,0.0
2022-04-27,9.949999809265137,9.979999542236328,9.98900032043457,9.979999542236328,9.9399995803833,9.979999542236328,9.949999809265137,9.979999542236328,576200,800.0
2022-04-28,9.9399995803833,9.979999542236328,9.949999809265137,9.979999542236328,9.9399995803833,9.979999542236328,9.949999809265137,9.979999542236328,284200,1700.0
2022-04-29,9.9399995803833,9.979999542236328,9.949999809265137,9.984999656677246,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,125800,35900.0
2022-05-02,9.9399995803833,9.970000267028809,9.949999809265137,9.970000267028809,9.930000305175781,9.970000267028809,9.949999809265137,9.970000267028809,1330400,2600.0
2022-05-03,9.9399995803833,9.979999542236328,9.947999954223633,9.989999771118164,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,10700,1275100.0
2022-05-04,9.930000305175781,9.979999542236328,9.949999809265137,9.989999771118164,9.930000305175781,9.979999542236328,9.9399995803833,9.989999771118164,590900,5300.0
2022-05-05,9.9399995803833,9.970000267028809,9.949999809265137,9.979999542236328,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,73900,66000.0
2022-05-06,9.930000305175781,9.984999656677246,9.949999809265137,9.984999656677246,9.930000305175781,9.970000267028809,9.949999809265137,9.970000267028809,1679300,251100.0
2022-05-09,9.920000076293945,9.970000267028809,9.949999809265137,9.970000267028809,9.920000076293945,9.970000267028809,9.930000305175781,9.970000267028809,655300,2100.0
2022-05-10,9.930000305175781,9.970000267028809,9.949999809265137,9.970000267028809,9.920000076293945,9.970000267028809,9.949999809265137,9.970000267028809,1130900,0.0
2022-05-11,9.920000076293945,9.979999542236328,9.949999809265137,9.979999542236328,9.920000076293945,9.970000267028809,9.930000305175781,9.970000267028809,3931100,5000.0
2022-05-12,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,9.920000076293945,9.979999542236328,9.930000305175781,9.979999542236328,111100,0.0
2022-05-13,9.9399995803833,9.979999542236328,9.949999809265137,9.979999542236328,9.930000305175781,9.979999542236328,9.949999809265137,9.979999542236328,61800,0.0
2022-05-16,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,9.920000076293945,9.979999542236328,9.9399995803833,9.979999542236328,183000,0.0
2022-05-17,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,9.920000076293945,9.979999542236328,9.920000076293945,9.979999542236328,5900,4800.0
2022-05-18,9.949999809265137,9.960000038146973,9.960000038146973,9.960000038146973,9.920000076293945,9.960000038146973,9.920000076293945,9.960000038146973,773000,1900.0
2022-05-19,9.949999809265137,9.949999809265137,9.960000038146973,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137,9.949999809265137,269700,2500.0
2022-05-20,9.949999809265137,9.960000038146973,9.960000038146973,9.960000038146973,9.9399995803833,9.949999809265137,9.960000038146973,9.949999809265137,538300,39800.0
2022-05-23,9.949999809265137,9.949999809265137,9.949999809265137,9.960000038146973,9.930000305175781,9.949999809265137,9.9399995803833,9.960000038146973,106400,2151300.0
2022-05-24,9.9399995803833,9.960000038146973,9.949999809265137,9.979999542236328,9.9399995803833,9.960000038146973,9.9399995803833,9.979999542236328,56600,6000.0
2022-05-25,9.949999809265137,9.960000038146973,9.960000038146973,9.960000038146973,9.9399995803833,9.960000038146973,9.9399995803833,9.960000038146973,46800,946000.0
2022-05-26,9.949999809265137,9.970000267028809,9.960000038146973,9.979999542236328,9.949999809265137,9.920000076293945,9.949999809265137,9.930000305175781,364300,37600.0
2022-05-27,9.9399995803833,9.970000267028809,9.960000038146973,9.970000267028809,9.9399995803833,9.970000267028809,9.949999809265137,9.970000267028809,222400,5800.0
2022-05-31,9.949999809265137,9.970000267028809,9.96500015258789,9.970000267028809,9.949999809265137,9.970000267028809,9.949999809265137,9.970000267028809,152800,0.0
2022-06-01,9.979999542236328,9.970000267028809,9.979999542236328,9.979999542236328,9.949999809265137,9.970000267028809,9.954999923706055,9.970000267028809,347700,183700.0
2022-06-02,9.949999809265137,9.994999885559082,9.970000267028809,9.994999885559082,9.949999809265137,9.970000267028809,9.960000038146973,9.970000267028809,287600,2600.0
2022-06-03,9.949999809265137,9.989999771118164,9.960000038146973,9.989999771118164,9.949999809265137,9.970000267028809,9.949999809265137,9.970000267028809,108000,29000.0
2022-06-06,9.949999809265137,10.050000190734863,9.970000267028809,10.050000190734863,9.949999809265137,10.029999732971191,9.960000038146973,10.050000190734863,58400,6400.0
2022-06-07,9.960000038146973,9.970000267028809,9.970000267028809,9.970000267028809,9.960000038146973,9.970000267028809,9.970000267028809,9.970000267028809,16000,3200.0
2022-06-08,9.960000038146973,9.979999542236328,9.970000267028809,9.979999542236328,9.960000038146973,9.850000381469727,9.960000038146973,9.979999542236328,130400,49500.0
2022-06-09,9.960000038146973,9.979999542236328,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,310400,7200.0
2022-06-10,9.960000038146973,9.979999542236328,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,237600,20200.0
2022-06-13,9.949999809265137,9.979999542236328,9.970000267028809,9.979999542236328,9.949999809265137,9.970000267028809,9.960000038146973,9.970000267028809,1250100,18900.0
2022-06-14,9.960000038146973,9.979999542236328,9.970000267028809,9.979999542236328,9.954999923706055,9.979999542236328,9.958999633789062,9.979999542236328,66700,1800.0
2022-06-15,9.960000038146973,9.979999542236328,9.970000267028809,9.979999542236328,9.960000038146973,9.979999542236328,9.960000038146973,9.979999542236328,167100,1900.0
2022-06-16,9.949999809265137,9.979999542236328,9.970000267028809,9.979999542236328,9.949999809265137,9.970000267028809,9.96399974822998,9.979999542236328,2312600,111800.0
2022-06-17,9.960000038146973,9.979999542236328,9.970000267028809,10.020000457763672,9.949999809265137,9.979999542236328,9.960000038146973,10.020000457763672,342000,250100.0
2022-06-21,9.960000038146973,9.989999771118164,9.975000381469727,9.989999771118164,9.960000038146973,9.970000267028809,9.960000038146973,9.989999771118164,674700,16800.0
2022-06-22,9.960000038146973,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,1248800,100.0
2022-06-23,9.960000038146973,9.960000038146973,9.970000267028809,9.960000038146973,9.949999809265137,9.960000038146973,9.960000038146973,9.960000038146973,6861800,0.0
2022-06-24,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,9.949999809265137,9.989999771118164,9.960000038146973,9.989999771118164,312600,300.0
2022-06-27,9.979999542236328,10.0,9.979999542236328,10.0,9.960000038146973,10.0,9.970000267028809,10.0,195900,12900.0
2022-06-28,9.970000267028809,10.0,9.979999542236328,10.0,9.96500015258789,10.0,9.979999542236328,10.0,228900,0.0
2022-06-29,9.979999542236328,9.920000076293945,9.979999542236328,9.930000305175781,9.963000297546387,9.920000076293945,9.970000267028809,9.930000305175781,3262700,800.0
2022-06-30,9.989999771118164,9.970000267028809,9.989999771118164,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,1145100,10500.0
2022-07-01,9.989999771118164,9.970000267028809,10.0,9.970000267028809,9.970000267028809,9.970000267028809,9.979999542236328,9.970000267028809,1840300,0.0
2022-07-05,9.970000267028809,9.970000267028809,9.989999771118164,9.970000267028809,9.970000267028809,9.970000267028809,9.989999771118164,9.970000267028809,1317500,200.0
2022-07-06,9.970000267028809,9.970000267028809,9.979999542236328,9.970000267028809,9.970000267028809,9.970000267028809,9.979999542236328,9.970000267028809,656600,0.0
2022-07-07,9.979999542236328,9.989999771118164,9.989999771118164,10.0,9.979999542236328,9.989999771118164,9.979999542236328,10.0,300700,1200.0
2022-07-08,9.979999542236328,9.989999771118164,9.989999771118164,9.989999771118164,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,110700,0.0
2022-07-11,9.989999771118164,9.979999542236328,10.0,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,2047400,100.0
2022-07-12,9.989999771118164,9.979999542236328,9.989999771118164,9.979999542236328,9.979999542236328,9.979999542236328,9.989999771118164,9.979999542236328,565200,0.0
2022-07-13,10.0,9.989999771118164,10.0,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164,9.989999771118164,371200,400.0
2022-07-14,9.260000228881836,10.0,9.600000381469727,10.0,8.6899995803833,9.989999771118164,9.5600004196167,9.989999771118164,1185800,3100.0
2022-07-15,9.770000457763672,10.029999732971191,9.859999656677246,10.029999732971191,9.25100040435791,10.029999732971191,9.289999961853027,10.029999732971191,214900,200.0
2022-07-18,9.720000267028809,10.020000457763672,10.119999885559082,10.039999961853027,9.380000114440918,10.020000457763672,9.899999618530273,10.039999961853027,421600,300.0
2022-07-19,9.680000305175781,10.010000228881836,9.84000015258789,10.029999732971191,9.569999694824219,10.010000228881836,9.699999809265137,10.029999732971191,66400,67800.0
2022-07-20,8.3100004196167,10.029999732971191,9.649999618530273,10.029999732971191,8.079999923706055,10.029999732971191,9.649999618530273,10.029999732971191,324300,100.0
2022-07-21,8.569999694824219,10.029999732971191,8.680000305175781,10.029999732971191,7.860000133514404,10.010000228881836,8.25,10.010000228881836,137200,200.0
2022-07-22,9.350000381469727,10.03499984741211,9.510000228881836,10.03499984741211,8.142999649047852,10.010000228881836,8.5,10.010000228881836,241100,200.0
2022-07-25,9.149999618530273,10.03499984741211,9.944999694824219,10.03499984741211,8.079999923706055,10.03499984741211,9.390000343322754,10.03499984741211,98300,0.0
2022-07-26,9.760000228881836,10.03499984741211,11.0,10.03499984741211,8.279999732971191,10.03499984741211,8.75,10.03499984741211,473000,0.0
2022-07-27,10.279999732971191,10.03499984741211,10.279999732971191,10.03499984741211,9.5600004196167,10.03499984741211,9.800000190734863,10.03499984741211,251500,0.0
2022-07-28,10.5,10.03499984741211,10.649999618530273,10.03499984741211,10.008999824523926,10.03499984741211,10.039999961853027,10.03499984741211,539000,0.0
2022-07-29,26.149999618530273,10.03499984741211,29.530000686645508,10.03499984741211,17.899999618530273,10.03499984741211,26.479999542236328,10.03499984741211,12928300,0.0
2022-08-01,31.100000381469727,10.020000457763672,32.79999923706055,10.020000457763672,23.5,10.020000457763672,25.0,10.020000457763672,5027300,100.0
2022-08-02,33.5099983215332,10.020000457763672,37.880001068115234,10.020000457763672,26.780000686645508,10.020000457763672,37.279998779296875,10.020000457763672,3216600,0.0
2022-08-03,29.440000534057617,10.069999694824219,35.619998931884766,10.069999694824219,28.290000915527344,10.069999694824219,30.0,10.069999694824219,1602200,1800.0
2022-08-04,24.93000030517578,10.069999694824219,33.0,10.069999694824219,23.219999313354492,10.069999694824219,32.81999969482422,10.069999694824219,867500,0.0
2022-08-05,25.950000762939453,10.039999961853027,27.489999771118164,10.039999961853027,23.6299991607666,10.029999732971191,23.6299991607666,10.029999732971191,449700,300.0
2022-08-08,25.59000015258789,10.039999961853027,27.148000717163086,10.039999961853027,24.100000381469727,10.029999732971191,25.25,10.029999732971191,245300,30600.0
2022-08-09,25.31999969482422,10.039999961853027,26.229999542236328,10.039999961853027,24.0,10.039999961853027,24.920000076293945,10.039999961853027,243900,38200.0
2022-08-10,26.889999389648438,10.0600004196167,28.437000274658203,10.0600004196167,25.0,10.0600004196167,25.0,10.0600004196167,565600,400.0
2022-08-11,31.68000030517578,10.0600004196167,31.68000030517578,10.0600004196167,25.520000457763672,10.0600004196167,25.709999084472656,10.0600004196167,689200,0.0
2022-08-12,30.860000610351562,10.0600004196167,32.29999923706055,10.0600004196167,28.059999465942383,10.0600004196167,32.290000915527344,10.0600004196167,383500,0.0
2022-08-15,33.93000030517578,10.0600004196167,34.0,10.0600004196167,29.0,10.050000190734863,30.520000457763672,10.050000190734863,893900,300.0
2022-08-16,31.780000686645508,10.050000190734863,33.70000076293945,10.050000190734863,29.25,10.050000190734863,31.549999237060547,10.050000190734863,590600,100.0
2022-08-17,31.360000610351562,10.039999961853027,36.45000076293945,10.0600004196167,30.143999099731445,10.039999961853027,31.0,10.050000190734863,482000,89600.0
2022-08-18,32.0099983215332,10.039999961853027,33.7599983215332,10.039999961853027,30.87299919128418,10.039999961853027,31.979999542236328,10.039999961853027,263700,0.0
2022-08-19,29.290000915527344,10.039999961853027,32.97999954223633,10.039999961853027,29.290000915527344,10.039999961853027,32.5,10.039999961853027,329400,0.0
2022-08-22,27.25,10.039999961853027,30.75,10.039999961853027,27.200000762939453,10.039999961853027,30.6299991607666,10.039999961853027,244200,200.0
