Price,Adj Close,Close,High,Low,Open,Volume
2019-07-30,,15.5600004196167,15.59000015258789,15.430000305175781,15.520000457763672,171300.0
2019-07-31,,15.289999961853027,15.579999923706055,15.25,15.579999923706055,283000.0
2019-08-01,,15.119999885559082,15.470000267028809,15.100000381469727,15.260000228881836,209500.0
2019-08-02,,15.100000381469727,15.15999984741211,14.970000267028809,15.039999961853027,138600.0
2019-08-05,,14.800000190734863,15.109999656677246,14.699999809265137,14.949999809265137,326300.0
2019-08-06,,15.119999885559082,15.15999984741211,14.84000015258789,14.859999656677246,215600.0
2019-08-07,,15.100000381469727,15.1899995803833,14.930000305175781,14.960000038146973,196100.0
2019-08-08,,15.289999961853027,15.380000114440918,15.149999618530273,15.15999984741211,221500.0
2019-08-09,,15.350000381469727,15.369999885559082,15.180000305175781,15.279999732971191,201000.0
2019-08-12,,15.350000381469727,15.479999542236328,14.899999618530273,15.260000228881836,177800.0
2019-08-13,,15.539999961853027,15.550000190734863,15.300000190734863,15.329999923706055,242500.0
2019-08-14,,15.140000343322754,15.539999961853027,15.140000343322754,15.380000114440918,258700.0
2019-08-15,,15.180000305175781,15.380000114440918,15.140000343322754,15.149999618530273,154200.0
2019-08-16,,15.40999984741211,15.489999771118164,15.1899995803833,15.220000267028809,178900.0
2019-08-19,,15.319999694824219,15.550000190734863,15.300000190734863,15.550000190734863,154200.0
2019-08-20,,15.25,15.399999618530273,15.210000038146973,15.300000190734863,123100.0
2019-08-21,,15.430000305175781,15.460000038146973,15.180000305175781,15.350000381469727,266100.0
2019-08-22,,15.4399995803833,15.520000457763672,15.350000381469727,15.489999771118164,230200.0
2019-08-23,,14.880000114440918,15.5,14.850000381469727,15.4399995803833,243600.0
2019-08-26,,15.15999984741211,15.199999809265137,14.890000343322754,14.890000343322754,193000.0
2019-08-27,,14.880000114440918,15.270000457763672,14.869999885559082,15.15999984741211,248300.0
2019-08-28,,14.9399995803833,15.100000381469727,14.729999542236328,14.880000114440918,144200.0
2019-08-29,,15.029999732971191,15.199999809265137,15.010000228881836,15.020000457763672,177200.0
2019-08-30,,15.15999984741211,15.239999771118164,15.043000221252441,15.109999656677246,157600.0
2019-09-03,,15.050000190734863,15.199999809265137,14.90999984741211,15.079999923706055,187400.0
2019-09-04,,15.199999809265137,15.25,15.050000190734863,15.140000343322754,249500.0
2019-09-05,,15.289999961853027,15.449999809265137,15.229999542236328,15.359999656677246,276400.0
2019-09-06,,15.210000038146973,15.390000343322754,15.140000343322754,15.369999885559082,166800.0
2019-09-09,,15.449999809265137,15.479999542236328,15.199999809265137,15.279999732971191,367600.0
2019-09-10,,15.489999771118164,15.550000190734863,15.369999885559082,15.470000267028809,302200.0
2019-09-11,,15.619999885559082,15.729999542236328,14.800000190734863,15.539999961853027,451800.0
2019-09-12,,15.6899995803833,15.789999961853027,15.550000190734863,15.65999984741211,294600.0
2019-09-13,,15.760000228881836,15.850000381469727,15.699999809265137,15.699999809265137,215600.0
2019-09-16,,15.800000190734863,15.859999656677246,15.692000389099121,15.710000038146973,228200.0
2019-09-17,,15.8100004196167,15.850000381469727,15.729999542236328,15.789999961853027,168600.0
2019-09-18,,15.789999961853027,15.859999656677246,15.65999984741211,15.84000015258789,314400.0
2019-09-19,,15.770000457763672,15.949999809265137,15.75,15.850000381469727,236900.0
2019-09-20,,15.789999961853027,15.859999656677246,15.720000267028809,15.75,374700.0
2019-09-23,,15.770000457763672,15.84000015258789,15.699999809265137,15.699999809265137,122600.0
2019-09-24,,15.649999618530273,15.84000015258789,15.640000343322754,15.819999694824219,214000.0
2019-09-25,,15.819999694824219,15.859999656677246,15.614999771118164,15.6899995803833,201000.0
2019-09-26,,15.770000457763672,15.899999618530273,15.75,15.850000381469727,160900.0
2019-09-27,,15.760000228881836,15.890000343322754,15.720000267028809,15.84000015258789,168200.0
2019-09-30,,15.789999961853027,15.850000381469727,15.75,15.789999961853027,191500.0
2019-10-01,,15.8100004196167,15.880000114440918,15.729999542236328,15.829999923706055,182500.0
2019-10-02,,15.760000228881836,15.819999694824219,15.600000381469727,15.789999961853027,207400.0
2019-10-03,,15.725000381469727,15.850000381469727,15.579999923706055,15.760000228881836,211000.0
2019-10-04,,15.869999885559082,15.880000114440918,15.699999809265137,15.75,165300.0
2019-10-07,,15.930000305175781,15.949999809265137,15.6899995803833,15.789999961853027,481300.0
2019-10-08,,15.859999656677246,15.930000305175781,15.779999732971191,15.779999732971191,146200.0
2019-10-09,,15.869999885559082,15.970000267028809,15.835000038146973,15.899999618530273,121000.0
2019-10-10,,15.845000267028809,15.960000038146973,15.720000267028809,15.829999923706055,149300.0
2019-10-11,,15.864999771118164,15.949999809265137,15.850000381469727,15.850000381469727,170600.0
2019-10-14,,15.880000114440918,15.930000305175781,15.800000190734863,15.829999923706055,116600.0
2019-10-15,,15.920000076293945,15.970000267028809,15.869999885559082,15.949999809265137,109300.0
2019-10-16,,15.90999984741211,15.979999542236328,15.800000190734863,15.949999809265137,97200.0
2019-10-17,,15.989999771118164,16.0,15.857000350952148,15.920000076293945,231300.0
2019-10-18,,16.09000015258789,16.149999618530273,15.84000015258789,15.949999809265137,529900.0
2019-10-21,,16.389999389648438,16.489999771118164,16.1200008392334,16.1200008392334,326300.0
2019-10-22,,16.440000534057617,16.5,16.315000534057617,16.420000076293945,236500.0
2019-10-23,,16.399999618530273,16.479999542236328,16.170000076293945,16.469999313354492,232600.0
2019-10-24,,16.299999237060547,16.440000534057617,16.224000930786133,16.440000534057617,166900.0
2019-10-25,,16.920000076293945,16.979999542236328,16.350000381469727,16.5,748600.0
2019-10-28,,16.940000534057617,17.100000381469727,16.889999389648438,16.979999542236328,309200.0
2019-10-29,,16.860000610351562,16.950000762939453,16.719999313354492,16.850000381469727,144200.0
2019-10-30,,16.780000686645508,16.899999618530273,16.700000762939453,16.84000015258789,117200.0
2019-10-31,,16.489999771118164,16.770000457763672,16.360000610351562,16.770000457763672,197400.0
2019-11-01,,16.639999389648438,16.729999542236328,16.469999313354492,16.510000228881836,147200.0
2019-11-04,,16.6299991607666,16.739999771118164,16.559999465942383,16.729999542236328,112300.0
2019-11-05,,16.59000015258789,16.790000915527344,16.549999237060547,16.68000030517578,107700.0
2019-11-06,,16.559999465942383,16.65999984741211,16.43000030517578,16.579999923706055,114700.0
2019-11-07,,16.579999923706055,16.709999084472656,16.530000686645508,16.649999618530273,79900.0
2019-11-08,,16.549999237060547,16.709999084472656,16.354000091552734,16.579999923706055,79000.0
2019-11-11,,16.559999465942383,16.639999389648438,16.510000228881836,16.510000228881836,63100.0
2019-11-12,,16.600000381469727,16.670000076293945,16.40999984741211,16.559999465942383,54300.0
2019-11-13,,16.540000915527344,16.649999618530273,16.479999542236328,16.530000686645508,85300.0
2019-11-14,,16.5,16.6299991607666,16.43000030517578,16.520000457763672,83200.0
2019-11-15,,16.3700008392334,16.56999969482422,16.31999969482422,16.559999465942383,91700.0
2019-11-18,,16.420000076293945,16.469999313354492,14.359999656677246,16.389999389648438,86000.0
2019-11-19,,16.559999465942383,16.6200008392334,16.415000915527344,16.440000534057617,146300.0
2019-11-20,,16.389999389648438,16.579999923706055,16.299999237060547,16.530000686645508,167400.0
2019-11-21,,16.260000228881836,16.559999465942383,16.219999313354492,16.40999984741211,78200.0
2019-11-22,,16.280000686645508,16.3700008392334,16.149999618530273,16.270000457763672,49800.0
2019-11-25,,16.790000915527344,16.899999618530273,16.15999984741211,16.299999237060547,456200.0
2019-11-26,,16.65999984741211,16.75,16.5,16.5,250900.0
2019-11-27,,16.799999237060547,16.850000381469727,16.524999618530273,16.600000381469727,149800.0
2019-11-29,,16.65999984741211,16.860000610351562,16.610000610351562,16.75,95500.0
2019-12-02,,16.34000015258789,16.790000915527344,16.290000915527344,16.700000762939453,183300.0
2019-12-03,,16.540000915527344,16.59000015258789,16.229999542236328,16.329999923706055,206900.0
2019-12-04,,16.56999969482422,16.760000228881836,16.520000457763672,16.559999465942383,132400.0
2019-12-05,,16.329999923706055,16.600000381469727,16.31999969482422,16.600000381469727,117700.0
2019-12-06,,16.520000457763672,16.674999237060547,16.440000534057617,16.59000015258789,171600.0
2019-12-09,,16.459999084472656,16.549999237060547,16.350000381469727,16.440000534057617,131200.0
2019-12-10,,16.579999923706055,16.59000015258789,16.420000076293945,16.479999542236328,131700.0
2019-12-11,,16.75,16.780000686645508,16.510000228881836,16.540000915527344,137900.0
2019-12-12,,16.90999984741211,16.959999084472656,16.549999237060547,16.75,220500.0
2019-12-13,,16.8700008392334,16.969999313354492,16.790000915527344,16.829999923706055,147100.0
2019-12-16,,17.0,17.010000228881836,16.8799991607666,16.940000534057617,288000.0
2019-12-17,,16.9950008392334,17.09000015258789,16.899999618530273,17.0,253600.0
2019-12-18,,17.049999237060547,17.049999237060547,16.889999389648438,17.010000228881836,214500.0
2019-12-19,,17.049999237060547,17.079999923706055,16.850000381469727,17.06999969482422,242200.0
2019-12-20,,17.030000686645508,17.09000015258789,16.985000610351562,17.049999237060547,548500.0
2019-12-23,,17.104999542236328,17.19499969482422,16.81999969482422,17.030000686645508,211700.0
2019-12-24,,17.149999618530273,17.15999984741211,17.0,17.110000610351562,87300.0
2019-12-26,,17.15999984741211,17.190000534057617,17.049999237060547,17.1200008392334,76900.0
2019-12-27,,17.200000762939453,17.200000762939453,17.100000381469727,17.15999984741211,87100.0
2019-12-30,,17.094999313354492,17.200000762939453,17.030000686645508,17.18000030517578,177700.0
2019-12-31,,16.940000534057617,17.1200008392334,16.920000076293945,17.100000381469727,187600.0
2020-01-02,,16.940000534057617,17.010000228881836,16.75,17.010000228881836,153800.0
2020-01-03,,16.950000762939453,17.0,16.559999465942383,16.770000457763672,180700.0
2020-01-06,,16.8700008392334,16.934999465942383,16.739999771118164,16.860000610351562,169900.0
2020-01-07,,16.709999084472656,16.799999237060547,16.690000534057617,16.780000686645508,148300.0
2020-01-08,,16.780000686645508,16.8700008392334,16.690000534057617,16.690000534057617,176800.0
2020-01-09,,16.825000762939453,16.989999771118164,16.799999237060547,16.8700008392334,130600.0
2020-01-10,,16.809999465942383,16.920000076293945,16.700000762939453,16.829999923706055,177700.0
2020-01-13,,16.829999923706055,16.8700008392334,16.530000686645508,16.81999969482422,109400.0
2020-01-14,,16.860000610351562,16.959999084472656,16.729999542236328,16.790000915527344,162000.0
2020-01-15,,16.829999923706055,16.950000762939453,16.770000457763672,16.84000015258789,175300.0
2020-01-16,,16.920000076293945,17.0,16.8799991607666,16.920000076293945,203000.0
2020-01-17,,16.8799991607666,17.0,16.850000381469727,17.0,180500.0
2020-01-21,,16.790000915527344,16.979999542236328,16.770000457763672,16.780000686645508,93000.0
2020-01-22,,16.8799991607666,16.8799991607666,16.790000915527344,16.81999969482422,122700.0
2020-01-23,,16.8799991607666,16.979999542236328,16.790000915527344,16.829999923706055,129600.0
2020-01-24,,16.850000381469727,16.959999084472656,16.790000915527344,16.899999618530273,115200.0
2020-01-27,,16.790000915527344,16.899999618530273,16.68000030517578,16.68000030517578,119400.0
2020-01-28,,16.81999969482422,16.950000762939453,16.739999771118164,16.84000015258789,114100.0
2020-01-29,,16.780000686645508,16.920000076293945,16.75,16.81999969482422,134200.0
2020-01-30,,16.920000076293945,16.979999542236328,16.729999542236328,16.729999542236328,150100.0
2020-01-31,,16.770000457763672,17.170000076293945,16.510000228881836,17.0,239300.0
2020-02-03,,16.979999542236328,17.020000457763672,16.81999969482422,16.8700008392334,222800.0
2020-02-04,,16.979999542236328,17.06999969482422,16.959999084472656,17.0,220900.0
2020-02-05,,17.190000534057617,17.190000534057617,17.0,17.049999237060547,328200.0
2020-02-06,,17.260000228881836,17.34000015258789,17.079999923706055,17.100000381469727,210800.0
2020-02-07,,17.290000915527344,17.309999465942383,17.239999771118164,17.239999771118164,133300.0
2020-02-10,,17.229999542236328,17.30500030517578,16.618999481201172,17.260000228881836,108900.0
2020-02-11,,17.299999237060547,17.299999237060547,17.200000762939453,17.25,101100.0
2020-02-12,,17.299999237060547,17.34000015258789,17.100000381469727,17.34000015258789,112500.0
2020-02-13,,17.299999237060547,17.31999969482422,17.200000762939453,17.260000228881836,124000.0
2020-02-14,,17.149999618530273,17.299999237060547,16.600000381469727,17.299999237060547,121800.0
2020-02-18,,17.149999618530273,17.18000030517578,16.280000686645508,17.09000015258789,114300.0
2020-02-19,,17.09000015258789,17.260000228881836,16.979999542236328,17.170000076293945,102900.0
2020-02-20,,17.239999771118164,17.25,17.059999465942383,17.059999465942383,110100.0
2020-02-21,,17.209999084472656,17.260000228881836,17.1200008392334,17.25,113000.0
2020-02-24,,16.90999984741211,17.09000015258789,15.520000457763672,16.950000762939453,126800.0
2020-02-25,,16.600000381469727,16.989999771118164,16.600000381469727,16.920000076293945,141200.0
2020-02-26,,16.649999618530273,16.8799991607666,16.6299991607666,16.6299991607666,132600.0
2020-02-27,,16.020000457763672,16.709999084472656,16.0,16.479999542236328,196300.0
2020-02-28,,15.520000457763672,15.779999732971191,15.229999542236328,15.670000076293945,359600.0
2020-03-02,,16.239999771118164,16.25,15.319999694824219,15.359999656677246,291900.0
2020-03-03,,16.040000915527344,16.56999969482422,15.90999984741211,16.260000228881836,205600.0
2020-03-04,,16.450000762939453,16.479999542236328,15.989999771118164,16.1200008392334,195500.0
2020-03-05,,16.030000686645508,16.280000686645508,15.920000076293945,16.149999618530273,251100.0
2020-03-06,,15.680000305175781,15.770000457763672,15.279999732971191,15.529999732971191,264500.0
2020-03-09,,14.420000076293945,15.25,14.375,15.079999923706055,353500.0
2020-03-10,,15.0,15.229999542236328,14.279999732971191,14.739999771118164,327900.0
2020-03-11,,14.25,14.8100004196167,14.140000343322754,14.699999809265137,274800.0
2020-03-12,,12.989999771118164,14.09000015258789,12.880000114440918,13.4399995803833,430900.0
2020-03-13,,13.539999961853027,13.720000267028809,13.0600004196167,13.420000076293945,397900.0
2020-03-16,,12.359999656677246,13.050000190734863,12.180000305175781,12.520000457763672,427600.0
2020-03-17,,13.369999885559082,13.40999984741211,12.550000190734863,12.550000190734863,497000.0
2020-03-18,,12.539999961853027,13.300000190734863,12.079999923706055,12.6899995803833,411600.0
2020-03-19,,13.4399995803833,13.760000228881836,12.0,12.40999984741211,486100.0
2020-03-20,,13.329999923706055,13.779999732971191,13.09000015258789,13.5,519600.0
2020-03-23,,13.520000457763672,13.529999732971191,12.8100004196167,13.260000228881836,513900.0
2020-03-24,,14.130000114440918,14.180000305175781,13.550000190734863,13.869999885559082,397200.0
2020-03-25,,14.300000190734863,14.59000015258789,13.640000343322754,14.079999923706055,322700.0
2020-03-26,,15.029999732971191,15.109999656677246,14.34000015258789,14.34000015258789,283300.0
2020-03-27,,13.899999618530273,14.979999542236328,13.789999961853027,14.579999923706055,293300.0
2020-03-30,,14.770000457763672,14.770000457763672,13.720000267028809,14.130000114440918,278900.0
2020-03-31,,14.399999618530273,14.8100004196167,14.25,14.699999809265137,336300.0
2020-04-01,,13.859999656677246,14.600000381469727,13.779999732971191,13.920000076293945,285500.0
2020-04-02,,14.1899995803833,14.3149995803833,13.75,13.819999694824219,355300.0
2020-04-03,,13.829999923706055,14.229999542236328,13.609999656677246,14.0,317900.0
2020-04-06,,14.25,14.449999809265137,14.09000015258789,14.25,353100.0
2020-04-07,,14.289999961853027,14.680000305175781,14.270000457763672,14.5,245500.0
2020-04-08,,14.649999618530273,14.84000015258789,14.4399995803833,14.4399995803833,253700.0
2020-04-09,,15.069999694824219,15.09000015258789,14.65999984741211,14.899999618530273,312500.0
2020-04-13,,14.770000457763672,15.039999961853027,14.630000114440918,14.930000305175781,203100.0
2020-04-14,,14.829999923706055,15.09000015258789,14.65999984741211,15.050000190734863,194400.0
2020-04-15,,14.289999961853027,14.90999984741211,14.239999771118164,14.350000381469727,231000.0
2020-04-16,,14.430000305175781,14.5649995803833,14.109999656677246,14.300000190734863,246400.0
2020-04-17,,14.649999618530273,14.954999923706055,14.59000015258789,14.789999961853027,265500.0
2020-04-20,,14.65999984741211,14.880000114440918,14.420000076293945,14.420000076293945,176700.0
2020-04-21,,14.569999694824219,14.720000267028809,14.180000305175781,14.180000305175781,202800.0
2020-04-22,,14.460000038146973,14.819999694824219,14.420000076293945,14.789999961853027,232500.0
2020-04-23,,14.34000015258789,14.710000038146973,14.260000228881836,14.510000228881836,168700.0
2020-04-24,,14.020000457763672,14.350000381469727,13.850000381469727,14.34000015258789,112300.0
2020-04-27,,14.239999771118164,14.395000457763672,14.109999656677246,14.109999656677246,139400.0
2020-04-28,,14.5600004196167,14.739999771118164,14.364999771118164,14.449999809265137,133400.0
2020-04-29,,14.890000343322754,15.069999694824219,14.664999961853027,14.880000114440918,238800.0
2020-04-30,,14.154999732971191,14.539999961853027,13.300000190734863,14.539999961853027,187800.0
2020-05-01,,13.90999984741211,14.1899995803833,13.550000190734863,13.920000076293945,157100.0
2020-05-04,,13.949999809265137,14.100000381469727,13.619999885559082,14.100000381469727,122700.0
2020-05-05,,13.609999656677246,14.260000228881836,13.5600004196167,13.8100004196167,224600.0
2020-05-06,,13.359999656677246,13.9399995803833,13.300000190734863,13.609999656677246,129200.0
2020-05-07,,13.5,13.710000038146973,13.279999732971191,13.300000190734863,128900.0
2020-05-08,,13.960000038146973,14.020000457763672,13.460000038146973,13.75,150500.0
2020-05-11,,13.8100004196167,14.045000076293945,13.699999809265137,13.75,177800.0
2020-05-12,,13.619999885559082,13.989999771118164,13.5600004196167,13.890000343322754,159800.0
2020-05-13,,13.0600004196167,13.6899995803833,12.835000038146973,13.470000267028809,215400.0
2020-05-14,,12.899999618530273,12.949999809265137,12.3100004196167,12.829999923706055,225000.0
2020-05-15,,12.859999656677246,12.970000267028809,12.670000076293945,12.90999984741211,142100.0
2020-05-18,,13.510000228881836,13.680000305175781,13.039999961853027,13.039999961853027,206100.0
2020-05-19,,12.970000267028809,13.539999961853027,12.960000038146973,13.470000267028809,129100.0
2020-05-20,,13.5,13.65999984741211,13.15999984741211,13.1899995803833,146100.0
2020-05-21,,13.460000038146973,13.614999771118164,13.449999809265137,13.449999809265137,101700.0
2020-05-22,,13.430000305175781,13.569999694824219,13.229999542236328,13.34000015258789,68100.0
2020-05-26,,14.010000228881836,14.220000267028809,13.760000228881836,13.869999885559082,133600.0
2020-05-27,,14.635000228881836,14.739999771118164,14.164999961853027,14.300000190734863,200300.0
2020-05-28,,14.5,14.890000343322754,14.369999885559082,14.369999885559082,173400.0
2020-05-29,,14.100000381469727,14.369999885559082,13.859999656677246,14.329999923706055,170300.0
2020-06-01,,14.050000190734863,14.3100004196167,14.010000228881836,14.15999984741211,171800.0
2020-06-02,,14.039999961853027,14.3100004196167,13.899999618530273,13.930000305175781,109800.0
2020-06-03,,14.279999732971191,14.609999656677246,14.100000381469727,14.279999732971191,151700.0
2020-06-04,,14.1899995803833,14.34000015258789,14.050000190734863,14.15999984741211,119300.0
2020-06-05,,14.414999961853027,14.609999656677246,14.300000190734863,14.550000190734863,308100.0
2020-06-08,,14.479999542236328,14.829999923706055,14.279999732971191,14.279999732971191,291200.0
2020-06-09,,14.649999618530273,14.789999961853027,14.220000267028809,14.260000228881836,150100.0
2020-06-10,,14.3100004196167,14.65999984741211,14.230999946594238,14.65999984741211,160600.0
2020-06-11,,13.4399995803833,13.989999771118164,13.260000228881836,13.84000015258789,244100.0
2020-06-12,,13.680000305175781,14.039999961853027,13.289999961853027,13.859999656677246,212900.0
2020-06-15,,13.739999771118164,13.75,13.225000381469727,13.329999923706055,165200.0
2020-06-16,,14.125,14.539999961853027,13.75,14.539999961853027,166600.0
2020-06-17,,13.5,14.199999809265137,13.420000076293945,14.199999809265137,214600.0
2020-06-18,,13.640000343322754,13.699999809265137,13.335000038146973,13.40999984741211,214000.0
2020-06-19,,13.510000228881836,13.805000305175781,13.319999694824219,13.789999961853027,357700.0
2020-06-22,,13.710000038146973,13.720000267028809,13.369999885559082,13.380000114440918,209900.0
2020-06-23,,13.40999984741211,13.885000228881836,13.34000015258789,13.760000228881836,234600.0
2020-06-24,,13.079999923706055,13.4399995803833,12.949999809265137,13.300000190734863,210300.0
2020-06-25,,13.390000343322754,13.399999618530273,13.0,13.0,171000.0
2020-06-26,,13.130000114440918,13.300000190734863,12.890000343322754,13.260000228881836,809900.0
2020-06-29,,13.609999656677246,13.619999885559082,12.670000076293945,13.319999694824219,193200.0
2020-06-30,,13.954999923706055,14.010000228881836,13.25,13.569999694824219,197700.0
2020-07-01,,13.779999732971191,14.359999656677246,13.640000343322754,13.989999771118164,145900.0
2020-07-02,,13.640000343322754,14.40999984741211,13.600000381469727,13.989999771118164,124400.0
2020-07-06,,13.640000343322754,14.140000343322754,13.600000381469727,13.970000267028809,166200.0
2020-07-07,,13.229999542236328,13.600000381469727,13.210000038146973,13.539999961853027,132000.0
2020-07-08,,13.055000305175781,13.319999694824219,12.920000076293945,13.180000305175781,224900.0
2020-07-09,,12.680000305175781,13.079999923706055,12.649999618530273,13.010000228881836,154700.0
2020-07-10,,12.869999885559082,12.90999984741211,12.649999618530273,12.670000076293945,151500.0
2020-07-13,,12.90999984741211,13.100000381469727,12.75,12.960000038146973,139000.0
2020-07-14,,12.859999656677246,13.039999961853027,12.739999771118164,12.880000114440918,85200.0
2020-07-15,,13.354999542236328,13.550000190734863,13.100000381469727,13.100000381469727,196200.0
2020-07-16,,13.279999732971191,13.479999542236328,13.13599967956543,13.279999732971191,99600.0
2020-07-17,,13.085000038146973,13.350000381469727,13.069999694824219,13.229999542236328,111600.0
2020-07-20,,12.989999771118164,13.140000343322754,12.930000305175781,13.020000457763672,112300.0
2020-07-21,,13.350000381469727,13.470000267028809,13.069999694824219,13.130000114440918,117800.0
2020-07-22,,13.119999885559082,13.430000305175781,13.029999732971191,13.25,191300.0
2020-07-23,,13.180000305175781,13.390000343322754,13.109999656677246,13.140000343322754,83300.0
2020-07-24,,12.949999809265137,13.25,12.90999984741211,13.1899995803833,74900.0
2020-07-27,,12.6899995803833,13.015000343322754,12.470000267028809,12.899999618530273,121800.0
2020-07-28,,12.529999732971191,12.869999885559082,12.5,12.600000381469727,115000.0
2020-07-29,,12.569999694824219,12.720000267028809,12.369999885559082,12.470000267028809,94900.0
2020-07-30,,12.520000457763672,12.800000190734863,12.40999984741211,12.420000076293945,213600.0
2020-07-31,,12.029999732971191,12.8100004196167,12.0,12.4399995803833,169000.0
2020-08-03,,11.670000076293945,12.109999656677246,11.630000114440918,12.069999694824219,173400.0
2020-08-04,,11.609999656677246,11.779999732971191,11.479999542236328,11.670000076293945,250400.0
2020-08-05,,11.680000305175781,11.930000305175781,11.65999984741211,11.75,162400.0
2020-08-06,,11.6899995803833,11.890000343322754,11.680000305175781,11.710000038146973,111000.0
2020-08-07,,12.100000381469727,12.119999885559082,11.5600004196167,11.619999885559082,146700.0
2020-08-10,,12.130000114440918,12.380000114440918,12.010000228881836,12.15999984741211,143300.0
2020-08-11,,12.15999984741211,12.489999771118164,12.130000114440918,12.270000457763672,168400.0
2020-08-12,,11.979999542236328,12.329999923706055,11.920000076293945,12.3100004196167,141400.0
2020-08-13,,11.859999656677246,11.930000305175781,11.65999984741211,11.920000076293945,146100.0
2020-08-14,,11.800000190734863,11.949999809265137,11.779999732971191,11.779999732971191,92600.0
2020-08-17,,11.744999885559082,11.800000190734863,11.510000228881836,11.800000190734863,120000.0
2020-08-18,,11.489999771118164,11.760000228881836,11.449999809265137,11.760000228881836,139800.0
2020-08-19,,11.319999694824219,11.550000190734863,11.3100004196167,11.479999542236328,182200.0
2020-08-20,,10.949999809265137,11.25,10.890000343322754,11.220000267028809,171900.0
2020-08-21,,10.899999618530273,10.960000038146973,10.710000038146973,10.949999809265137,240100.0
2020-08-24,,11.119999885559082,11.279999732971191,10.970000267028809,11.0,213800.0
2020-08-25,,11.050000190734863,11.270000457763672,11.0,11.210000038146973,82300.0
2020-08-26,,10.75,11.020000457763672,10.739999771118164,11.020000457763672,126800.0
2020-08-27,,10.869999885559082,11.079999923706055,10.8100004196167,10.8100004196167,137200.0
2020-08-28,,10.84000015258789,10.960000038146973,10.720000267028809,10.960000038146973,130500.0
2020-08-31,,10.670000076293945,10.84000015258789,10.619999885559082,10.800000190734863,265700.0
2020-09-01,,10.779999732971191,10.859999656677246,10.270000457763672,10.609999656677246,178300.0
2020-09-02,,10.8100004196167,10.9399995803833,10.739999771118164,10.8100004196167,210900.0
2020-09-03,,10.800000190734863,11.010000228881836,10.729999542236328,10.84000015258789,192700.0
2020-09-04,,11.020000457763672,11.180000305175781,10.949999809265137,10.970000267028809,245800.0
2020-09-08,,10.819999694824219,11.0,10.699999809265137,10.989999771118164,201800.0
2020-09-09,,10.819999694824219,10.949999809265137,10.770000457763672,10.880000114440918,178700.0
2020-09-10,,10.680000305175781,10.890000343322754,10.649999618530273,10.850000381469727,209900.0
2020-09-11,,11.220000267028809,11.34000015258789,10.729999542236328,10.869999885559082,346600.0
2020-09-14,,11.239999771118164,11.319999694824219,11.140000343322754,11.319999694824219,205300.0
2020-09-15,,11.170000076293945,11.430000305175781,11.109999656677246,11.270000457763672,222200.0
2020-09-16,,11.25,11.34000015258789,11.020000457763672,11.170000076293945,240800.0
2020-09-17,,11.34000015258789,11.369999885559082,11.154999732971191,11.15999984741211,202000.0
2020-09-18,,11.460000038146973,11.5,11.270000457763672,11.40999984741211,590100.0
2020-09-21,,10.880000114440918,11.279999732971191,10.8100004196167,11.279999732971191,292100.0
2020-09-22,,10.949999809265137,10.979999542236328,10.760000228881836,10.869999885559082,240400.0
2020-09-23,,10.65999984741211,11.119999885559082,10.654999732971191,10.979999542236328,198400.0
2020-09-24,,10.850000381469727,10.994999885559082,10.59000015258789,10.640000343322754,228700.0
2020-09-25,,10.859999656677246,10.904999732971191,10.800000190734863,10.800000190734863,194800.0
2020-09-28,,11.020000457763672,11.100000381469727,10.699999809265137,10.9399995803833,192400.0
2020-09-29,,11.029999732971191,11.069999694824219,10.819999694824219,11.0,142600.0
2020-09-30,,11.100000381469727,11.15999984741211,10.880000114440918,10.9399995803833,167900.0
2020-10-01,,11.350000381469727,11.420000076293945,11.050000190734863,11.149999618530273,253400.0
2020-10-02,,11.640000343322754,11.6899995803833,11.020000457763672,11.1899995803833,229800.0
2020-10-05,,11.65999984741211,11.755000114440918,11.515000343322754,11.670000076293945,164800.0
2020-10-06,,11.779999732971191,12.039999961853027,11.65999984741211,11.710000038146973,208300.0
2020-10-07,,12.0600004196167,12.180000305175781,11.779999732971191,11.930000305175781,341000.0
2020-10-08,,12.300000190734863,12.399999618530273,12.013999938964844,12.15999984741211,209800.0
2020-10-09,,12.3100004196167,12.390000343322754,12.09000015258789,12.319999694824219,157700.0
2020-10-12,,12.449999809265137,12.529999732971191,12.09000015258789,12.239999771118164,209700.0
2020-10-13,,12.449999809265137,12.520000457763672,12.09000015258789,12.319999694824219,149400.0
2020-10-14,,11.899999618530273,12.479000091552734,11.880000114440918,12.40999984741211,394600.0
2020-10-15,,12.199999809265137,12.220000267028809,11.65999984741211,11.779999732971191,162900.0
2020-10-16,,12.239999771118164,12.390000343322754,12.15999984741211,12.15999984741211,236500.0
2020-10-19,,12.119999885559082,12.430000305175781,12.100000381469727,12.220000267028809,287500.0
2020-10-20,,12.380000114440918,12.510000228881836,12.140000343322754,12.140000343322754,217300.0
2020-10-21,,12.449999809265137,12.529999732971191,12.399999618530273,12.420000076293945,143100.0
2020-10-22,,12.630000114440918,12.75,12.470000267028809,12.489999771118164,230500.0
2020-10-23,,12.920000076293945,12.994999885559082,12.619999885559082,12.619999885559082,204100.0
2020-10-26,,13.210000038146973,13.289999961853027,11.640000343322754,12.890000343322754,241900.0
2020-10-27,,12.880000114440918,13.229999542236328,12.84000015258789,13.149999618530273,160300.0
2020-10-28,,12.699999809265137,12.90999984741211,12.239999771118164,12.739999771118164,149300.0
