Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-05-28,,64.30000305175781,,,64.69999694824219,,,62.0,,,63.79999923706055,,,73910,,
2015-05-29,,62.70000076293945,,,64.5999984741211,,,62.099998474121094,,,64.19999694824219,,,114109,,
2015-06-01,,62.400001525878906,,,63.099998474121094,,,61.869998931884766,,,63.0,,,65983,,
2015-06-02,,61.5,,,63.0,,,61.099998474121094,,,62.0,,,78761,,
2015-06-03,,63.20000076293945,,,63.29999923706055,,,60.400001525878906,,,61.400001525878906,,,97430,,
2015-06-04,,64.5,,,66.45099639892578,,,62.5,,,62.79999923706055,,,134609,,
2015-06-05,,66.0,,,66.4000015258789,,,63.70100021362305,,,64.13999938964844,,,85011,,
2015-06-08,,63.5,,,66.5,,,62.900001525878906,,,66.4000015258789,,,132005,,
2015-06-09,,62.400001525878906,,,64.30000305175781,,,61.999000549316406,,,63.0,,,77857,,
2015-06-10,,62.5,,,63.95000076293945,,,61.79999923706055,,,62.41999816894531,,,76585,,
2015-06-11,,64.9000015258789,,,65.0999984741211,,,61.70000076293945,,,61.79999923706055,,,93182,,
2015-06-12,,64.69999694824219,,,65.0989990234375,,,64.0,,,64.0199966430664,,,35720,,
2015-06-15,,63.29999923706055,,,64.19999694824219,,,62.900001525878906,,,63.90999984741211,,,69262,,
2015-06-16,,62.599998474121094,,,62.999000549316406,,,61.70000076293945,,,62.900001525878906,,,55079,,
2015-06-17,,63.400001525878906,,,63.79999923706055,,,62.70000076293945,,,62.79999923706055,,,34386,,
2015-06-18,,63.5,,,63.70000076293945,,,62.79999923706055,,,63.29999923706055,,,42969,,
2015-06-19,,63.400001525878906,,,64.0,,,62.70000076293945,,,63.400001525878906,,,61986,,
2015-06-22,,62.29999923706055,,,63.70000076293945,,,62.20000076293945,,,63.5,,,38682,,
2015-06-23,,63.70000076293945,,,63.70000076293945,,,60.599998474121094,,,62.10499954223633,,,106586,,
2015-06-24,,64.30000305175781,,,65.0999984741211,,,63.20100021362305,,,63.20100021362305,,,70553,,
2015-06-25,,65.9000015258789,,,66.0,,,63.939998626708984,,,63.939998626708984,,,80208,,
2015-06-26,,63.29999923706055,,,65.9000015258789,,,62.099998474121094,,,65.5999984741211,,,186358,,
2015-06-29,,61.20000076293945,,,63.400001525878906,,,60.20000076293945,,,63.400001525878906,,,102152,,
2015-06-30,,61.599998474121094,,,62.75,,,61.20000076293945,,,62.099998474121094,,,108840,,
2015-07-01,,56.79999923706055,,,61.69900131225586,,,56.20000076293945,,,61.5,,,193064,,
2015-07-02,,64.0999984741211,,,64.4000015258789,,,56.79999923706055,,,58.5,,,283722,,
2015-07-06,,62.599998474121094,,,63.900001525878906,,,60.70000076293945,,,63.599998474121094,,,120478,,
2015-07-07,,61.599998474121094,,,63.0,,,60.099998474121094,,,62.0,,,139170,,
2015-07-08,,61.0,,,62.0,,,59.54999923706055,,,60.5,,,110261,,
2015-07-09,,61.29999923706055,,,62.400001525878906,,,60.099998474121094,,,61.20000076293945,,,113816,,
2015-07-10,,60.79999923706055,,,61.97999954223633,,,59.70000076293945,,,61.79999923706055,,,78464,,
2015-07-13,,60.900001525878906,,,61.599998474121094,,,60.29999923706055,,,60.79999923706055,,,86881,,
2015-07-14,,61.0,,,61.29999923706055,,,60.150001525878906,,,60.599998474121094,,,56083,,
2015-07-15,,58.79999923706055,,,61.0,,,57.849998474121094,,,60.70000076293945,,,66683,,
2015-07-16,,59.599998474121094,,,59.900001525878906,,,58.29999923706055,,,58.70000076293945,,,54662,,
2015-07-17,,60.70000076293945,,,61.29999923706055,,,59.900001525878906,,,60.099998474121094,,,71724,,
2015-07-20,,60.29999923706055,,,61.369998931884766,,,59.29999923706055,,,61.099998474121094,,,79826,,
2015-07-21,,60.70000076293945,,,61.20000076293945,,,58.29999923706055,,,60.0,,,114429,,
2015-07-22,,45.75,,,50.400001525878906,,,45.29999923706055,,,47.70000076293945,,,447874,,
2015-07-23,,41.900001525878906,,,45.79999923706055,,,41.29999923706055,,,45.79999923706055,,,320966,,
2015-07-24,,41.5,,,41.70000076293945,,,37.79999923706055,,,41.5,,,296412,,
2015-07-27,,37.599998474121094,,,42.599998474121094,,,37.30099868774414,,,41.0,,,168386,,
2015-07-28,,41.599998474121094,,,41.70000076293945,,,38.400001525878906,,,38.5,,,176940,,
2015-07-29,,43.29999923706055,,,45.0,,,40.79999923706055,,,44.0,,,262321,,
2015-07-30,,48.0,,,48.900001525878906,,,43.79999923706055,,,46.900001525878906,,,245210,,
2015-07-31,,50.0,,,50.900001525878906,,,47.099998474121094,,,48.29999923706055,,,165366,,
2015-08-03,,46.5,,,49.900001525878906,,,46.20000076293945,,,49.70000076293945,,,141665,,
2015-08-04,,46.29999923706055,,,46.5,,,43.099998474121094,,,45.79999923706055,,,136650,,
2015-08-05,,46.5,,,48.0,,,45.20000076293945,,,45.5,,,102192,,
2015-08-06,,46.20000076293945,,,46.5,,,44.0,,,46.099998474121094,,,110686,,
2015-08-07,,45.79999923706055,,,47.400001525878906,,,45.29999923706055,,,45.599998474121094,,,114772,,
2015-08-10,,48.900001525878906,,,49.20000076293945,,,45.599998474121094,,,45.599998474121094,,,128258,,
2015-08-11,,47.0,,,49.79999923706055,,,46.20000076293945,,,48.099998474121094,,,75653,,
2015-08-12,,45.900001525878906,,,46.900001525878906,,,44.79999923706055,,,46.29999923706055,,,92728,,
2015-08-13,,44.400001525878906,,,47.099998474121094,,,44.099998474121094,,,45.79999923706055,,,68711,,
2015-08-14,,44.0,,,44.599998474121094,,,43.599998474121094,,,44.099998474121094,,,38025,,
2015-08-17,,45.0,,,45.099998474121094,,,43.400001525878906,,,44.0,,,47156,,
2015-08-18,,44.5,,,45.5989990234375,,,42.79999923706055,,,44.599998474121094,,,101741,,
2015-08-19,,44.20000076293945,,,45.599998474121094,,,42.900001525878906,,,44.400001525878906,,,108193,,
2015-08-20,,44.20000076293945,,,44.29999923706055,,,42.5,,,43.70000076293945,,,70692,,
2015-08-21,,46.400001525878906,,,46.79999923706055,,,42.900001525878906,,,42.900001525878906,,,185785,,
2015-08-24,,47.20000076293945,,,49.5,,,43.0,,,43.400001525878906,,,181964,,
2015-08-25,,47.099998474121094,,,49.400001525878906,,,46.650001525878906,,,48.5,,,84409,,
2015-08-26,,48.20000076293945,,,48.349998474121094,,,46.599998474121094,,,47.79999923706055,,,72565,,
2015-08-27,,50.70000076293945,,,51.20000076293945,,,47.5,,,49.0,,,110166,,
2015-08-28,,52.099998474121094,,,52.400001525878906,,,50.400001525878906,,,50.400001525878906,,,53239,,
2015-08-31,,52.900001525878906,,,53.79999923706055,,,51.5,,,52.400001525878906,,,90236,,
2015-09-01,,50.900001525878906,,,53.60300064086914,,,50.79999923706055,,,51.900001525878906,,,51855,,
2015-09-02,,51.20000076293945,,,52.20000076293945,,,50.04999923706055,,,51.400001525878906,,,34033,,
2015-09-03,,50.20000076293945,,,51.900001525878906,,,50.20000076293945,,,51.400001525878906,,,29967,,
2015-09-04,,50.400001525878906,,,50.70000076293945,,,49.70000076293945,,,50.0,,,30275,,
2015-09-08,,52.099998474121094,,,52.599998474121094,,,48.79999923706055,,,51.0,,,45813,,
2015-09-09,,51.900001525878906,,,53.150001525878906,,,51.400001525878906,,,52.20000076293945,,,41312,,
2015-09-10,,52.099998474121094,,,52.29999923706055,,,50.900001525878906,,,51.70000076293945,,,37349,,
2015-09-11,,51.900001525878906,,,52.29999923706055,,,51.29999923706055,,,51.70000076293945,,,25705,,
2015-09-14,,52.400001525878906,,,52.75,,,50.599998474121094,,,51.900001525878906,,,32505,,
2015-09-15,,52.599998474121094,,,53.400001525878906,,,52.20000076293945,,,52.29999923706055,,,40329,,
2015-09-16,,52.70000076293945,,,53.79999923706055,,,52.349998474121094,,,52.5,,,48050,,
2015-09-17,,51.79999923706055,,,52.900001525878906,,,51.70000076293945,,,52.70000076293945,,,46366,,
2015-09-18,,51.79999923706055,,,52.20000076293945,,,51.099998474121094,,,51.099998474121094,,,48031,,
2015-09-21,,51.70000076293945,,,52.25,,,51.400001525878906,,,52.0,,,45957,,
2015-09-22,,51.5,,,52.29999923706055,,,50.80099868774414,,,51.099998474121094,,,0,,
2015-09-23,,51.099998474121094,,,51.79999923706055,,,50.29999923706055,,,51.79999923706055,,,39126,,
2015-09-24,,51.5,,,51.5,,,50.04999923706055,,,51.0,,,26041,,
2015-09-25,,49.900001525878906,,,51.900001525878906,,,49.70000076293945,,,51.900001525878906,,,29422,,
2015-09-28,,50.599998474121094,,,51.099998474121094,,,49.29999923706055,,,49.79999923706055,,,42714,,
2015-09-29,,49.5,,,50.599998474121094,,,49.20000076293945,,,50.599998474121094,,,33400,,
2015-09-30,,50.400001525878906,,,51.29999923706055,,,49.79999923706055,,,50.20000076293945,,,35920,,
2015-10-01,,49.79999923706055,,,51.099998474121094,,,49.5,,,50.400001525878906,,,34772,,
2015-10-02,,52.5,,,52.5,,,49.099998474121094,,,49.5,,,42792,,
2015-10-05,,55.599998474121094,,,56.099998474121094,,,50.5,,,52.900001525878906,,,92635,,
2015-10-06,,55.70000076293945,,,57.0,,,55.45000076293945,,,55.70000076293945,,,44368,,
2015-10-07,,56.0,,,56.29999923706055,,,52.599998474121094,,,56.29999923706055,,,62251,,
2015-10-08,,59.25,,,59.43000030517578,,,53.79999923706055,,,56.0,,,66228,,
2015-10-09,,61.5,,,62.29999923706055,,,59.400001525878906,,,59.400001525878906,,,87422,,
2015-10-12,,57.79999923706055,,,61.599998474121094,,,57.0,,,61.5,,,32217,,
2015-10-13,,57.099998474121094,,,61.04999923706055,,,57.099998474121094,,,57.5,,,60792,,
2015-10-14,,58.400001525878906,,,59.0,,,57.0,,,57.29999923706055,,,26925,,
2015-10-15,,60.5,,,60.75,,,58.29999923706055,,,58.29999923706055,,,35257,,
2015-10-16,,60.400001525878906,,,60.79999923706055,,,59.29999923706055,,,60.79999923706055,,,35643,,
2015-10-19,,61.900001525878906,,,62.79999923706055,,,59.5,,,60.400001525878906,,,85656,,
2015-10-20,,62.29999923706055,,,62.900001525878906,,,61.599998474121094,,,61.599998474121094,,,71802,,
2015-10-21,,69.4000015258789,,,73.10299682617188,,,52.29999923706055,,,55.20000076293945,,,294889,,
2015-10-22,,69.9000015258789,,,71.5,,,63.29999923706055,,,69.5,,,204031,,
2015-10-23,,69.4000015258789,,,71.0,,,67.80000305175781,,,70.5999984741211,,,133925,,
2015-10-26,,74.0999984741211,,,80.5,,,69.4000015258789,,,71.19999694824219,,,251652,,
2015-10-27,,70.19999694824219,,,74.69999694824219,,,69.19999694824219,,,74.0,,,227197,,
2015-10-28,,71.5999984741211,,,73.5009994506836,,,68.19999694824219,,,70.0999984741211,,,172367,,
2015-10-29,,73.0,,,74.4000015258789,,,71.0999984741211,,,71.69999694824219,,,77697,,
2015-10-30,,77.30000305175781,,,77.30000305175781,,,73.19999694824219,,,73.30000305175781,,,88913,,
2015-11-02,,76.69999694824219,,,78.55999755859375,,,75.80000305175781,,,77.19999694824219,,,93161,,
2015-11-03,,75.9000015258789,,,78.125,,,75.6989974975586,,,77.0,,,86072,,
2015-11-04,,76.4000015258789,,,76.69999694824219,,,71.5,,,75.80000305175781,,,179366,,
2015-11-05,,75.0,,,77.0999984741211,,,72.94999694824219,,,76.80000305175781,,,64048,,
2015-11-06,,75.80000305175781,,,76.0,,,73.9000015258789,,,74.5,,,52426,,
2015-11-09,,79.9000015258789,,,81.69999694824219,,,75.9000015258789,,,76.5,,,116131,,
2015-11-10,,78.4000015258789,,,79.69999694824219,,,78.0,,,79.69999694824219,,,63177,,
2015-11-11,,79.19999694824219,,,80.19999694824219,,,78.4000015258789,,,78.4000015258789,,,88049,,
2015-11-12,,89.69999694824219,,,92.0,,,87.5999984741211,,,88.80000305175781,,,734325,,
2015-11-13,,97.9000015258789,,,99.80000305175781,,,89.44999694824219,,,89.69999694824219,,,439224,,
2015-11-16,,98.30000305175781,,,98.69999694824219,,,93.5,,,93.80000305175781,,,226826,,
2015-11-17,,99.5999984741211,,,100.49400329589844,,,90.5,,,91.69999694824219,,,153172,,
2015-11-18,,108.5999984741211,,,109.0,,,100.30000305175781,,,100.30000305175781,,,196339,,
2015-11-19,,103.0,,,109.30000305175781,,,101.5999984741211,,,107.30000305175781,,,90533,,
2015-11-20,,105.0,,,106.4000015258789,,,100.51100158691406,,,100.9000015258789,,,66743,,
2015-11-23,,104.80000305175781,,,107.94999694824219,,,104.5999984741211,,,105.5999984741211,,,69618,,
2015-11-24,,106.0999984741211,,,107.5999984741211,,,103.69999694824219,,,104.0,,,107651,,
2015-11-25,,107.19999694824219,,,112.47000122070312,,,103.3280029296875,,,105.9000015258789,,,60029,,
2015-11-27,,107.5999984741211,,,107.69999694824219,,,106.5,,,107.5,,,25884,,
2015-11-30,,108.0999984741211,,,109.19999694824219,,,106.5999984741211,,,108.30000305175781,,,80791,,
2015-12-01,,107.5,,,108.9000015258789,,,106.9000015258789,,,108.69999694824219,,,58107,,
2015-12-02,,105.80000305175781,,,108.19999694824219,,,105.69999694824219,,,107.5999984741211,,,108287,,
2015-12-03,,101.5,,,108.5,,,98.0,,,106.5,,,117666,,
2015-12-04,,100.30000305175781,,,103.4000015258789,,,99.5999984741211,,,100.9000015258789,,,80819,,
2015-12-07,,99.9000015258789,,,101.4000015258789,,,99.5999984741211,,,100.0,,,57435,,
2015-12-08,,99.69999694824219,,,100.19999694824219,,,98.5,,,99.5,,,32869,,
2015-12-09,,98.69999694824219,,,101.30000305175781,,,96.0999984741211,,,99.80000305175781,,,31119,,
2015-12-10,,99.80000305175781,,,100.30000305175781,,,97.5999984741211,,,98.19999694824219,,,25350,,
2015-12-11,,93.80000305175781,,,98.5,,,93.30000305175781,,,98.30000305175781,,,37038,,
2015-12-14,,90.69999694824219,,,95.5,,,89.69999694824219,,,94.0,,,72242,,
2015-12-15,,92.4000015258789,,,92.80000305175781,,,90.70099639892578,,,91.4000015258789,,,31447,,
2015-12-16,,93.0,,,94.25199890136719,,,91.5,,,93.5,,,38075,,
2015-12-17,,92.19999694824219,,,95.66699981689453,,,92.0999984741211,,,93.0999984741211,,,19582,,
2015-12-18,,89.9000015258789,,,94.5,,,89.9000015258789,,,91.9000015258789,,,69695,,
2015-12-21,,90.69999694824219,,,93.4000015258789,,,89.94999694824219,,,90.30000305175781,,,28026,,
2015-12-22,,90.9000015258789,,,92.19000244140625,,,89.80000305175781,,,90.9000015258789,,,18055,,
2015-12-23,,90.0,,,91.30000305175781,,,87.01000213623047,,,91.30000305175781,,,37733,,
2015-12-24,,94.5999984741211,,,94.80000305175781,,,89.69999694824219,,,89.69999694824219,,,18193,,
2015-12-28,,93.9000015258789,,,94.9000015258789,,,90.5,,,93.80000305175781,,,31149,,
2015-12-29,,93.80000305175781,,,98.4000015258789,,,92.1500015258789,,,94.30000305175781,,,64508,,
2015-12-30,,94.5,,,95.0,,,91.0999984741211,,,93.19999694824219,,,28416,,
2015-12-31,,93.5,,,96.9000015258789,,,91.4000015258789,,,95.5,,,34834,,
2016-01-04,,91.30000305175781,,,96.9000015258789,,,91.0999984741211,,,92.69999694824219,,,56977,,
2016-01-05,,94.9000015258789,,,95.9000015258789,,,88.5,,,91.69999694824219,,,45526,,
2016-01-06,,98.5999984741211,,,101.9000015258789,,,92.9000015258789,,,93.9000015258789,,,91059,,
2016-01-07,,93.9000015258789,,,99.0,,,93.30000305175781,,,96.80000305175781,,,73856,,
2016-01-08,,90.69999694824219,,,94.80000305175781,,,89.19999694824219,,,93.5,,,68003,,
2016-01-11,,91.69999694824219,,,94.0999984741211,,,89.80000305175781,,,91.30000305175781,,,65669,,
2016-01-12,,90.5999984741211,,,93.69999694824219,,,89.5999984741211,,,92.19999694824219,,,63960,,
2016-01-13,,90.0999984741211,,,92.0999984741211,,,88.4000015258789,,,91.0999984741211,,,74526,,
2016-01-14,,88.69999694824219,,,91.5,,,84.4000015258789,,,90.0999984741211,,,99220,,
2016-01-15,,85.9000015258789,,,89.4000015258789,,,82.9000015258789,,,86.80000305175781,,,74033,,
2016-01-19,,81.80000305175781,,,87.5999984741211,,,80.5999984741211,,,86.80000305175781,,,42441,,
2016-01-20,,81.9000015258789,,,83.0,,,76.5999984741211,,,80.5,,,62573,,
2016-01-21,,80.5999984741211,,,83.30000305175781,,,80.19999694824219,,,81.9000015258789,,,44535,,
2016-01-22,,81.5999984741211,,,84.69999694824219,,,78.0,,,82.0,,,90077,,
2016-01-25,,79.19999694824219,,,82.5999984741211,,,78.19999694824219,,,81.0,,,40619,,
2016-01-26,,80.0,,,80.5999984741211,,,77.0999984741211,,,79.4000015258789,,,48295,,
2016-01-27,,80.0,,,80.4000015258789,,,77.5,,,80.0,,,47582,,
2016-01-28,,83.0,,,83.1500015258789,,,79.0999984741211,,,80.5999984741211,,,64112,,
2016-01-29,,84.9000015258789,,,85.0999984741211,,,82.4000015258789,,,82.9000015258789,,,39122,,
2016-02-01,,86.0,,,86.19999694824219,,,83.0,,,84.69999694824219,,,28893,,
2016-02-02,,83.5,,,85.69999694824219,,,81.30000305175781,,,85.4000015258789,,,39545,,
2016-02-03,,94.80000305175781,,,96.0,,,85.19999694824219,,,87.5,,,74386,,
2016-02-04,,95.30000305175781,,,96.4000015258789,,,92.9000015258789,,,94.19999694824219,,,60306,,
2016-02-05,,94.4000015258789,,,95.80000305175781,,,92.80000305175781,,,94.5,,,129000,,
2016-02-08,,89.19999694824219,,,93.5999984741211,,,85.9000015258789,,,93.5999984741211,,,57215,,
2016-02-09,,89.4000015258789,,,89.9000015258789,,,86.0999984741211,,,88.0999984741211,,,60381,,
2016-02-10,,91.5999984741211,,,93.59700012207031,,,89.0,,,90.0,,,35008,,
2016-02-11,,95.19999694824219,,,95.5,,,89.5,,,90.0,,,35863,,
2016-02-12,,96.30000305175781,,,98.8499984741211,,,93.94999694824219,,,96.30000305175781,,,88535,,
2016-02-16,,96.0,,,98.80000305175781,,,95.4000015258789,,,97.5,,,65503,,
2016-02-17,,97.30000305175781,,,98.4000015258789,,,96.5,,,96.80000305175781,,,94605,,
2016-02-18,,96.5999984741211,,,97.75,,,96.0,,,97.5,,,47372,,
2016-02-19,,92.0,,,96.5999984741211,,,90.0,,,96.5,,,312640,,
2016-02-22,,93.4000015258789,,,95.5,,,92.30000305175781,,,92.5,,,62950,,
2016-02-23,,81.4000015258789,,,87.5,,,80.30000305175781,,,84.0999984741211,,,124674,,
2016-02-24,,83.4000015258789,,,85.4000015258789,,,80.69999694824219,,,80.80000305175781,,,96242,,
2016-02-25,,82.80000305175781,,,86.0999984741211,,,81.5999984741211,,,83.9000015258789,,,37074,,
2016-02-26,,88.19999694824219,,,88.5999984741211,,,81.0,,,83.9000015258789,,,39144,,
2016-02-29,,92.30000305175781,,,93.0,,,82.0,,,88.0,,,55466,,
2016-03-01,,84.5,,,93.5,,,83.25,,,93.5,,,62491,,
2016-03-02,,83.80000305175781,,,85.875,,,82.5250015258789,,,84.80000305175781,,,41863,,
2016-03-03,,86.0,,,87.9000015258789,,,81.5,,,83.9000015258789,,,58097,,
2016-03-04,,83.0,,,86.69999694824219,,,82.0999984741211,,,86.5,,,50268,,
2016-03-07,,83.4000015258789,,,84.19999694824219,,,81.80000305175781,,,82.9000015258789,,,35814,,
2016-03-08,,83.69999694824219,,,85.9000015258789,,,82.0,,,83.4000015258789,,,33671,,
2016-03-09,,83.0999984741211,,,84.4000015258789,,,82.55000305175781,,,83.69999694824219,,,23070,,
2016-03-10,,79.4000015258789,,,85.0,,,78.9020004272461,,,83.5999984741211,,,38225,,
2016-03-11,,81.69999694824219,,,82.19999694824219,,,79.4000015258789,,,80.30000305175781,,,33171,,
2016-03-14,,83.5,,,83.69999694824219,,,81.0999984741211,,,81.80000305175781,,,16772,,
2016-03-15,,78.9000015258789,,,83.30000305175781,,,78.30000305175781,,,83.0,,,47001,,
2016-03-16,,79.4000015258789,,,80.4000015258789,,,77.69999694824219,,,78.30000305175781,,,26609,,
2016-03-17,,81.30000305175781,,,82.30000305175781,,,77.69999694824219,,,79.5,,,50416,,
2016-03-18,,82.9000015258789,,,84.4000015258789,,,79.5,,,81.9000015258789,,,56171,,
2016-03-21,,80.69999694824219,,,83.80000305175781,,,80.0999984741211,,,82.9000015258789,,,21314,,
2016-03-22,,80.5999984741211,,,81.0,,,79.0999984741211,,,80.5999984741211,,,21852,,
2016-03-23,,80.5999984741211,,,81.4000015258789,,,78.0999984741211,,,80.69999694824219,,,27839,,
2016-03-24,,80.0999984741211,,,81.0999984741211,,,79.19999694824219,,,80.5,,,18576,,
2016-03-28,,80.0999984741211,,,80.75,,,78.80000305175781,,,80.0,,,16402,,
2016-03-29,,82.4000015258789,,,82.8499984741211,,,78.4000015258789,,,80.0,,,48522,,
2016-03-30,,84.0,,,86.0,,,81.9000015258789,,,83.30000305175781,,,25775,,
2016-03-31,,80.69999694824219,,,83.9000015258789,,,80.0999984741211,,,83.9000015258789,,,28475,,
2016-04-01,,81.80000305175781,,,82.19999694824219,,,78.5,,,80.0,,,29061,,
2016-04-04,,87.4000015258789,,,90.5999984741211,,,81.5999984741211,,,82.0999984741211,,,50368,,
2016-04-05,,83.69999694824219,,,88.0,,,83.0999984741211,,,86.80000305175781,,,39372,,
2016-04-06,,84.19999694824219,,,85.19999694824219,,,82.80000305175781,,,83.9000015258789,,,21428,,
2016-04-07,,81.5,,,84.05899810791016,,,80.69999694824219,,,83.4000015258789,,,19191,,
2016-04-08,,80.80000305175781,,,82.5,,,79.0999984741211,,,82.5,,,30385,,
2016-04-11,,79.4000015258789,,,82.19999694824219,,,79.05000305175781,,,81.5,,,74311,,
2016-04-12,,80.9000015258789,,,83.0,,,79.0,,,79.5999984741211,,,32903,,
2016-04-13,,79.69999694824219,,,80.80000305175781,,,78.80000305175781,,,80.80000305175781,,,68385,,
2016-04-14,,78.0,,,79.69999694824219,,,77.75,,,79.69999694824219,,,35691,,
2016-04-15,,79.0,,,80.4000015258789,,,77.69999694824219,,,78.0,,,32671,,
2016-04-18,,80.0,,,82.19999694824219,,,78.5,,,78.5999984741211,,,33087,,
2016-04-19,,77.5,,,80.79900360107422,,,77.30000305175781,,,80.30000305175781,,,47957,,
2016-04-20,,81.30000305175781,,,83.5,,,68.0,,,68.0,,,173534,,
2016-04-21,,81.30000305175781,,,84.0,,,78.60099792480469,,,80.80000305175781,,,51064,,
2016-04-22,,82.5,,,83.30000305175781,,,80.5999984741211,,,81.19999694824219,,,19107,,
2016-04-25,,82.80000305175781,,,83.5,,,81.19999694824219,,,82.19999694824219,,,27703,,
2016-04-26,,83.0,,,83.4000015258789,,,80.9000015258789,,,82.69999694824219,,,48557,,
2016-04-27,,84.5,,,85.5999984741211,,,83.19999694824219,,,83.5,,,21224,,
2016-04-28,,87.4000015258789,,,89.5,,,84.9000015258789,,,85.0,,,38583,,
2016-04-29,,87.5,,,89.0,,,87.19999694824219,,,87.5,,,26035,,
2016-05-02,,89.69999694824219,,,90.0,,,86.5999984741211,,,88.0,,,42608,,
2016-05-03,,87.5,,,89.5,,,87.0,,,89.30000305175781,,,23424,,
2016-05-04,,87.9000015258789,,,88.0999984741211,,,85.0999984741211,,,87.0,,,47097,,
2016-05-05,,86.0999984741211,,,88.80000305175781,,,85.30000305175781,,,88.0,,,17554,,
2016-05-06,,86.4000015258789,,,88.69999694824219,,,84.9000015258789,,,86.0999984741211,,,30165,,
2016-05-09,,88.80000305175781,,,89.5999984741211,,,85.69999694824219,,,86.0,,,24353,,
2016-05-10,,89.5,,,91.9000015258789,,,87.5999984741211,,,89.19999694824219,,,68891,,
2016-05-11,,87.0999984741211,,,89.0999984741211,,,87.0,,,89.0999984741211,,,13439,,
2016-05-12,,85.4000015258789,,,87.69999694824219,,,84.80000305175781,,,87.19999694824219,,,28290,,
2016-05-13,,85.9000015258789,,,86.80000305175781,,,83.80000305175781,,,84.9000015258789,,,21863,,
2016-05-16,,87.4000015258789,,,89.30000305175781,,,85.9000015258789,,,86.30000305175781,,,15680,,
2016-05-17,,85.5,,,88.0,,,84.80000305175781,,,87.5999984741211,,,23984,,
2016-05-18,,85.80000305175781,,,87.30000305175781,,,84.0,,,85.0999984741211,,,17042,,
2016-05-19,,85.0999984741211,,,87.19999694824219,,,84.4000015258789,,,85.0999984741211,,,18713,,
2016-05-20,,88.0999984741211,,,88.0999984741211,,,84.5999984741211,,,85.69999694824219,,,23972,,
2016-05-23,,86.9000015258789,,,89.80000305175781,,,85.9000015258789,,,88.0,,,27889,,
2016-05-24,,87.69999694824219,,,90.0,,,86.0,,,87.0,,,27849,,
2016-05-25,,88.0999984741211,,,90.30000305175781,,,86.5999984741211,,,88.0,,,15632,,
2016-05-26,,87.30000305175781,,,88.9000015258789,,,85.0999984741211,,,88.0,,,22729,,
2016-05-27,,87.5999984741211,,,88.19999694824219,,,85.19999694824219,,,87.5,,,14750,,
2016-05-31,,88.0,,,88.19999694824219,,,86.0999984741211,,,87.5,,,23412,,
2016-06-01,,88.0,,,88.0999984741211,,,86.69999694824219,,,87.5999984741211,,,27072,,
2016-06-02,,89.0,,,89.19999694824219,,,87.0999984741211,,,87.80000305175781,,,22281,,
2016-06-03,,88.5,,,89.5,,,87.5,,,88.80000305175781,,,24746,,
2016-06-06,,88.0999984741211,,,88.92500305175781,,,87.69999694824219,,,88.9000015258789,,,27260,,
2016-06-07,,88.5999984741211,,,89.4000015258789,,,87.80000305175781,,,88.30000305175781,,,18668,,
2016-06-08,,89.19999694824219,,,89.69999694824219,,,88.0999984741211,,,88.9000015258789,,,12060,,
2016-06-09,,88.5999984741211,,,89.4000015258789,,,86.80000305175781,,,89.4000015258789,,,22782,,
2016-06-10,,83.9000015258789,,,88.4000015258789,,,83.0,,,88.4000015258789,,,52811,,
2016-06-13,,80.0999984741211,,,84.61499786376953,,,80.0,,,84.19999694824219,,,31361,,
2016-06-14,,78.19999694824219,,,80.7300033569336,,,76.19999694824219,,,79.5,,,32998,,
2016-06-15,,77.80000305175781,,,78.9000015258789,,,76.5999984741211,,,78.5999984741211,,,23935,,
2016-06-16,,75.80000305175781,,,77.4000015258789,,,74.80000305175781,,,77.19999694824219,,,37015,,
2016-06-17,,74.0999984741211,,,76.19999694824219,,,73.56600189208984,,,75.5,,,85455,,
2016-06-20,,75.0999984741211,,,76.80000305175781,,,74.19999694824219,,,75.19999694824219,,,35515,,
2016-06-21,,75.69999694824219,,,76.19999694824219,,,73.5,,,75.4000015258789,,,35333,,
2016-06-22,,74.80000305175781,,,78.0,,,74.19999694824219,,,75.69999694824219,,,21515,,
2016-06-23,,75.30000305175781,,,76.8499984741211,,,74.69999694824219,,,75.5999984741211,,,18682,,
2016-06-24,,71.0,,,74.1520004272461,,,70.5,,,73.30000305175781,,,50191,,
2016-06-27,,65.69999694824219,,,73.80000305175781,,,65.69999694824219,,,70.80000305175781,,,82825,,
2016-06-28,,65.80000305175781,,,67.69999694824219,,,65.05000305175781,,,66.30000305175781,,,38622,,
2016-06-29,,65.5,,,71.69999694824219,,,65.0,,,66.5999984741211,,,23945,,
2016-06-30,,65.0999984741211,,,68.69999694824219,,,64.5999984741211,,,65.9000015258789,,,26340,,
2016-07-01,,64.9000015258789,,,65.9000015258789,,,64.5,,,65.30000305175781,,,19948,,
2016-07-05,,65.4000015258789,,,67.0,,,64.4000015258789,,,64.4000015258789,,,24632,,
2016-07-06,,65.0999984741211,,,65.30000305175781,,,64.19999694824219,,,65.0,,,17609,,
2016-07-07,,63.70000076293945,,,65.5999984741211,,,63.400001525878906,,,65.0999984741211,,,22168,,
2016-07-08,,64.5,,,65.6500015258789,,,63.20000076293945,,,64.30000305175781,,,25315,,
2016-07-11,,63.900001525878906,,,64.5999984741211,,,63.5,,,64.5999984741211,,,23575,,
