Price,Close,High,Low,Open,Volume
2000-12-11,82.0,82.0625,79.0,79.5,725800
2000-12-12,80.5,83.5,79.125,80.8125,334000
2000-12-13,70.0625,77.0,66.875,76.5625,1679600
2000-12-14,65.8125,71.875,65.0625,69.1875,862200
2000-12-15,68.75,69.25,65.5,65.8125,647100
2000-12-18,67.25,71.4375,66.625,70.8125,416000
2000-12-19,65.25,71.1875,65.0,67.125,348200
2000-12-20,62.375,67.25,60.0,63.25,882900
2000-12-21,58.5,62.25,57.25,60.4375,801800
2000-12-22,64.0,65.1875,57.5,59.125,485700
2000-12-26,63.0,67.0,60.5625,65.0,193500
2000-12-27,64.6875,65.5,61.25,61.4375,281700
2000-12-28,67.375,67.875,63.75,65.25,471400
2000-12-29,63.15625,69.0,62.875,69.0,309900
2001-01-02,56.5,65.0,55.625,64.0,440000
2001-01-03,60.96875,62.9375,51.5,52.0625,1134900
2001-01-04,62.0625,64.75,61.0,62.875,466900
2001-01-05,56.5625,63.0,55.125,62.4375,549600
2001-01-08,55.375,57.625,54.0,56.25,526600
2001-01-09,55.25,57.0625,53.4375,55.5,496000
2001-01-10,59.5,59.6875,54.4375,55.3125,579300
2001-01-11,67.75,69.375,58.875,59.625,831800
2001-01-12,63.5,70.0,63.0,68.625,656600
2001-01-16,69.125,70.0,63.75,64.8125,1041200
2001-01-17,70.25,73.625,69.75,71.5,1223500
2001-01-18,72.125,74.4375,69.5,71.125,933200
2001-01-19,75.3125,76.5,73.1875,74.75,1523400
2001-01-22,72.125,76.0,70.5625,76.0,981700
2001-01-23,74.5,74.625,71.125,73.4375,750400
2001-01-24,71.5625,75.25,71.3125,75.125,882200
2001-01-25,66.125,71.875,65.75,71.125,712800
2001-01-26,70.9375,71.625,66.0,66.25,752800
2001-01-29,72.0,72.75,70.5,71.6875,406700
2001-01-30,75.8125,76.75,72.5,72.75,587100
2001-01-31,76.8125,78.9375,75.875,77.0625,773500
2001-02-01,75.0,77.0,73.0,77.0,333900
2001-02-02,72.6875,75.0,71.5,74.6875,243800
2001-02-05,71.8125,72.9375,71.015625,72.015625,290700
2001-02-06,72.6875,75.0,71.625,72.0,285100
2001-02-07,70.125,72.75,69.625,72.375,464500
2001-02-08,68.75,70.9375,68.625,70.9375,608700
2001-02-09,65.875,68.125,63.75,67.625,526700
2001-02-12,64.3125,67.0,62.0625,66.0,551600
2001-02-13,64.5,66.25,63.8125,66.25,518800
2001-02-14,65.3125,65.625,62.0,64.75,671700
2001-02-15,67.734375,69.84375,66.625,66.625,585900
2001-02-16,65.0,65.875,64.25,65.375,365800
2001-02-20,61.1875,65.0,60.8125,64.0625,421300
2001-02-21,56.3125,60.4375,56.0,60.4375,1022500
2001-02-22,48.25,56.5,47.3125,56.0,2201700
2001-02-23,47.125,49.875,46.4375,49.875,1734100
2001-02-26,49.484375,51.125,48.0625,49.75,1462900
2001-02-27,48.75,51.875,48.625,50.25,632000
2001-02-28,46.875,49.75,43.3125,49.75,919800
2001-03-01,45.9375,46.0,42.625,44.875,678800
2001-03-02,43.4375,46.0,42.5,44.25,433800
2001-03-05,44.4375,45.25,43.6875,44.625,605200
2001-03-06,44.5,46.5,44.0,45.875,548700
2001-03-07,44.375,46.0,44.25,45.375,404400
2001-03-08,43.8125,45.6875,43.5,45.25,376700
2001-03-09,39.6875,43.125,39.1875,43.0,507800
2001-03-12,35.25,37.5625,34.5,36.75,1008900
2001-03-13,40.5,41.0625,33.1875,33.6875,1519900
2001-03-14,37.5625,40.375,36.25,37.3125,937100
2001-03-15,39.9375,40.375,38.4375,39.5,827100
2001-03-16,38.0,40.5,37.75,40.25,594100
2001-03-19,40.0625,40.4375,38.0625,39.125,527300
2001-03-20,38.5,42.875,38.25,41.9375,814700
2001-03-21,36.875,40.75,36.75,38.875,832600
2001-03-22,38.125,38.8125,32.75,35.375,1330300
2001-03-23,39.25,40.09375,37.375,39.9375,778700
2001-03-26,39.75,43.1875,39.125,41.0,850000
2001-03-27,42.125,42.75,40.0,40.375,543700
2001-03-28,38.25,41.375,38.0,41.375,678000
2001-03-29,37.4375,42.125,37.3125,38.9375,2017200
2001-03-30,39.9375,40.25,36.5625,38.9375,620100
2001-04-02,37.3125,41.25,36.75,40.5625,517200
2001-04-03,35.390625,36.875,34.6875,36.75,775800
2001-04-04,35.25,37.6875,34.0625,35.3125,727400
2001-04-05,38.375,38.375,36.25,37.375,864900
2001-04-06,37.0,38.75,36.5,38.1875,740300
2001-04-09,37.75,38.5,36.5,38.0,406300
2001-04-10,40.349998474121094,41.150001525878906,37.18000030517578,37.970001220703125,626500
2001-04-11,41.5,43.0,40.47999954223633,41.650001525878906,654400
2001-04-12,43.93000030517578,44.56999969482422,40.38999938964844,41.59000015258789,485600
2001-04-16,42.25,44.0,41.5,43.79999923706055,396800
2001-04-17,42.54999923706055,43.43000030517578,41.2599983215332,41.54999923706055,377200
2001-04-18,45.72999954223633,49.0,43.9900016784668,44.0,988000
2001-04-19,48.97999954223633,49.0,45.650001525878906,46.040000915527344,683500
2001-04-20,46.959999084472656,49.25,46.20000076293945,49.25,396400
2001-04-23,44.720001220703125,45.56999969482422,43.79999923706055,45.470001220703125,491900
2001-04-24,45.90999984741211,47.20000076293945,44.7599983215332,45.2400016784668,644000
2001-04-25,46.02000045776367,46.52000045776367,45.25,45.90999984741211,349600
2001-04-26,48.45000076293945,48.959999084472656,47.25,47.95000076293945,539100
2001-04-27,51.34000015258789,51.349998474121094,48.7400016784668,50.04999923706055,733500
2001-04-30,53.22999954223633,55.900001525878906,52.08000183105469,53.0,1008200
2001-05-01,52.900001525878906,52.900001525878906,50.150001525878906,52.81999969482422,854600
2001-05-02,53.20000076293945,54.20000076293945,52.5,53.79999923706055,522900
2001-05-03,50.900001525878906,52.0099983215332,49.81999969482422,51.560001373291016,572000
2001-05-04,51.77000045776367,52.20000076293945,48.75,49.45000076293945,578600
2001-05-07,51.0,52.5,50.75,52.47999954223633,341900
2001-05-08,51.310001373291016,52.0,50.0,51.9900016784668,359100
2001-05-09,50.439998626708984,52.400001525878906,50.0099983215332,50.7599983215332,590000
2001-05-10,47.81999969482422,52.04999923706055,47.0,51.61000061035156,757200
2001-05-11,47.70000076293945,48.25,46.75,48.189998626708984,2438100
2001-05-14,47.0,47.900001525878906,46.54999923706055,47.900001525878906,275100
2001-05-15,47.59000015258789,48.0,47.0099983215332,47.709999084472656,387500
2001-05-16,49.22999954223633,50.0,47.5,47.9900016784668,551000
2001-05-17,57.599998474121094,59.41999816894531,49.5,49.77000045776367,4014800
2001-05-18,57.25,60.470001220703125,54.900001525878906,58.95000076293945,4224300
2001-05-21,58.5,59.189998626708984,55.79999923706055,58.5,1312600
2001-05-22,59.52000045776367,64.30000305175781,58.56999969482422,60.29999923706055,2220900
2001-05-23,56.2599983215332,59.599998474121094,56.099998474121094,58.90999984741211,814300
2001-05-24,58.70000076293945,59.86000061035156,56.75,57.529998779296875,796200
2001-05-25,58.5,60.5,57.470001220703125,59.0,962600
2001-05-29,55.75,59.5,55.5099983215332,58.9900016784668,491900
2001-05-30,51.16999816894531,55.25,50.599998474121094,55.0099983215332,1200200
2001-05-31,54.099998474121094,55.029998779296875,51.5,51.54999923706055,989400
2001-06-01,54.560001373291016,56.349998474121094,53.29999923706055,55.779998779296875,752400
2001-06-04,54.150001525878906,55.47999954223633,53.20000076293945,55.0,454500
2001-06-05,54.9900016784668,55.7400016784668,54.15999984741211,54.4900016784668,680600
2001-06-06,54.349998474121094,56.650001525878906,54.0,55.439998626708984,573100
2001-06-07,53.369998931884766,54.45000076293945,52.810001373291016,54.45000076293945,336200
2001-06-08,50.900001525878906,53.5,50.650001525878906,53.5,394200
2001-06-11,52.630001068115234,53.5099983215332,49.04999923706055,51.459999084472656,1374500
2001-06-12,52.11000061035156,52.58000183105469,50.599998474121094,50.650001525878906,1337000
2001-06-13,49.77000045776367,52.5,49.5,52.4900016784668,368600
2001-06-14,47.70000076293945,49.52000045776367,46.0,49.5099983215332,749100
2001-06-15,46.54999923706055,47.29999923706055,45.15999984741211,46.7599983215332,606400
2001-06-18,42.959999084472656,47.47999954223633,42.25,46.29999923706055,758700
2001-06-19,39.79999923706055,45.08000183105469,39.59000015258789,44.22999954223633,1487100
2001-06-20,42.439998626708984,42.54999923706055,39.0,39.11000061035156,677800
2001-06-21,45.2400016784668,46.20000076293945,42.4900016784668,42.540000915527344,940600
2001-06-22,45.0,45.75,44.5,45.2599983215332,319400
2001-06-25,44.0,45.75,43.560001373291016,44.7599983215332,335300
2001-06-26,45.13999938964844,46.18000030517578,42.83000183105469,43.5,521700
2001-06-27,43.900001525878906,47.18000030517578,43.540000915527344,46.060001373291016,566700
2001-06-28,46.33000183105469,46.77000045776367,44.16999816894531,44.18000030517578,358400
2001-06-29,46.560001373291016,47.779998779296875,45.75,46.34000015258789,282200
2001-07-02,47.5,48.279998779296875,46.61000061035156,47.2599983215332,148500
2001-07-03,46.810001373291016,48.2400016784668,46.5,47.119998931884766,318100
2001-07-05,45.54999923706055,46.25,45.5,46.04999923706055,234900
2001-07-06,44.0099983215332,45.91999816894531,43.560001373291016,45.45000076293945,343300
2001-07-09,45.11000061035156,45.400001525878906,43.54999923706055,44.2400016784668,317000
2001-07-10,43.31999969482422,45.70000076293945,43.20000076293945,45.11000061035156,379600
2001-07-11,42.29999923706055,43.15999984741211,41.95000076293945,43.0099983215332,637000
2001-07-12,45.52000045776367,45.790000915527344,43.88999938964844,43.900001525878906,216900
2001-07-13,46.5,46.689998626708984,44.77000045776367,45.7400016784668,312700
2001-07-16,44.54999923706055,46.68000030517578,44.5,46.599998474121094,343800
2001-07-17,45.29999923706055,45.54999923706055,44.0,44.459999084472656,341200
2001-07-18,44.060001373291016,45.18000030517578,43.75,44.900001525878906,278400
2001-07-19,45.04999923706055,45.400001525878906,44.27000045776367,44.27000045776367,323400
2001-07-20,43.119998931884766,44.95000076293945,43.040000915527344,44.75,307500
2001-07-23,40.209999084472656,43.02000045776367,39.349998474121094,43.0099983215332,926400
2001-07-24,37.209999084472656,40.0,36.0,39.97999954223633,1080600
2001-07-25,39.400001525878906,40.0099983215332,36.75,37.279998779296875,898600
2001-07-26,40.11000061035156,40.209999084472656,38.650001525878906,39.310001373291016,369500
2001-07-27,41.400001525878906,41.869998931884766,40.5,40.599998474121094,301200
2001-07-30,40.68000030517578,41.41999816894531,40.18000030517578,41.20000076293945,142900
2001-07-31,39.9900016784668,41.79999923706055,39.81999969482422,40.59000015258789,200600
2001-08-01,41.54999923706055,42.0,40.0,40.290000915527344,584200
2001-08-02,41.25,42.88999938964844,41.099998474121094,42.5,430400
2001-08-03,42.11000061035156,42.5,41.0,41.0099983215332,347300
2001-08-06,41.0,42.439998626708984,40.790000915527344,42.400001525878906,162800
2001-08-07,38.04999923706055,41.369998931884766,38.04999923706055,40.849998474121094,947600
2001-08-08,35.720001220703125,37.790000915527344,35.599998474121094,37.75,1163500
2001-08-09,35.75,36.27000045776367,35.31999969482422,35.52000045776367,731100
2001-08-10,33.84000015258789,35.9900016784668,33.58000183105469,35.97999954223633,818400
2001-08-13,34.20000076293945,34.400001525878906,33.130001068115234,33.95000076293945,336800
2001-08-14,32.02000045776367,35.04999923706055,31.959999084472656,34.599998474121094,834300
2001-08-15,29.170000076293945,32.2400016784668,28.389999389648438,32.09000015258789,1190300
2001-08-16,27.100000381469727,28.700000762939453,26.5,28.610000610351562,1278000
2001-08-17,23.649999618530273,25.700000762939453,23.299999237060547,25.520000457763672,1851200
2001-08-20,23.25,23.700000762939453,22.149999618530273,22.639999389648438,1284600
2001-08-21,22.350000381469727,23.799999237060547,22.170000076293945,23.729999542236328,1193000
2001-08-22,21.770000457763672,22.40999984741211,20.0,22.299999237060547,2229100
2001-08-23,20.649999618530273,22.100000381469727,20.549999237060547,21.649999618530273,1037500
2001-08-24,22.510000228881836,22.559999465942383,20.81999969482422,20.8799991607666,1296100
2001-08-27,23.81999969482422,24.649999618530273,22.700000762939453,22.700000762939453,1535400
2001-08-28,21.520000457763672,24.5,21.399999618530273,24.200000762939453,1021400
2001-08-29,20.299999237060547,22.5,20.25,22.389999389648438,1061000
2001-08-30,17.860000610351562,20.190000534057617,17.43000030517578,20.049999237060547,2188600
2001-08-31,18.850000381469727,18.950000762939453,17.520000457763672,18.020000457763672,938000
2001-09-04,18.3700008392334,19.829999923706055,18.200000762939453,18.989999771118164,824600
2001-09-05,17.31999969482422,18.899999618530273,16.399999618530273,18.209999084472656,1117300
2001-09-06,16.389999389648438,16.940000534057617,15.949999809265137,16.780000686645508,894000
2001-09-07,16.65999984741211,16.850000381469727,15.800000190734863,16.190000534057617,834100
2001-09-10,17.399999618530273,17.399999618530273,15.920000076293945,15.989999771118164,696400
2001-09-17,15.180000305175781,16.68000030517578,14.649999618530273,15.899999618530273,1216700
2001-09-18,14.550000190734863,16.3700008392334,14.5,15.510000228881836,848100
2001-09-19,14.40999984741211,15.079999923706055,14.010000228881836,14.699999809265137,1078900
2001-09-20,15.710000038146973,15.899999618530273,14.850000381469727,15.300000190734863,1814200
2001-09-21,18.549999237060547,18.6200008392334,15.0600004196167,15.710000038146973,2499100
2001-09-24,21.760000228881836,22.59000015258789,20.549999237060547,21.0,2819800
2001-09-25,19.09000015258789,22.850000381469727,18.850000381469727,22.290000915527344,2908800
2001-09-26,18.010000228881836,19.700000762939453,18.0,19.549999237060547,1574100
2001-09-27,19.56999969482422,19.850000381469727,18.059999465942383,18.06999969482422,1173800
2001-09-28,19.559999465942383,21.260000228881836,19.25,20.829999923706055,1477100
2001-10-01,18.920000076293945,20.200000762939453,18.520000457763672,20.190000534057617,834100
2001-10-02,22.940000534057617,23.0,21.0,22.75,3321900
2001-10-03,24.780000686645508,26.469999313354492,22.200000762939453,23.81999969482422,3926200
2001-10-04,24.889999389648438,26.170000076293945,24.65999984741211,26.149999618530273,1944700
2001-10-05,24.760000228881836,25.299999237060547,23.219999313354492,25.299999237060547,1212900
2001-10-08,24.239999771118164,24.75,23.56999969482422,23.6299991607666,570500
2001-10-09,23.389999389648438,25.200000762939453,22.950000762939453,24.799999237060547,905300
2001-10-10,23.549999237060547,23.6299991607666,22.0,22.90999984741211,963800
2001-10-11,24.6200008392334,25.049999237060547,23.639999389648438,24.229999542236328,821900
2001-10-12,24.600000381469727,25.540000915527344,23.84000015258789,24.719999313354492,725000
2001-10-15,24.0,24.829999923706055,23.799999237060547,24.770000457763672,422900
2001-10-16,24.8799991607666,24.979999542236328,23.600000381469727,24.290000915527344,757000
2001-10-17,24.350000381469727,25.75,24.25,25.56999969482422,790600
2001-10-18,24.100000381469727,24.59000015258789,23.75,24.450000762939453,441600
2001-10-19,24.239999771118164,24.479999542236328,23.25,24.209999084472656,594000
2001-10-22,24.56999969482422,25.209999084472656,24.200000762939453,24.799999237060547,635400
2001-10-23,28.010000228881836,28.350000381469727,24.709999084472656,24.719999313354492,2207600
2001-10-24,28.200000762939453,29.1200008392334,27.770000457763672,28.729999542236328,1639800
2001-10-25,32.33000183105469,32.54999923706055,27.450000762939453,27.8799991607666,1846500
2001-10-26,30.739999771118164,35.15999984741211,30.0,32.59000015258789,4170100
2001-10-29,27.459999084472656,30.65999984741211,27.1200008392334,29.989999771118164,1432400
2001-10-30,25.579999923706055,27.399999618530273,25.540000915527344,26.239999771118164,1565500
2001-10-31,26.850000381469727,27.899999618530273,26.200000762939453,26.700000762939453,1783300
2001-11-01,28.0,28.3799991607666,25.290000915527344,25.5,1851400
2001-11-02,28.149999618530273,29.18000030517578,27.059999465942383,27.59000015258789,1014100
2001-11-05,29.799999237060547,30.229999542236328,28.770000457763672,28.770000457763672,850500
2001-11-06,29.899999618530273,30.399999618530273,28.959999084472656,29.889999389648438,708300
2001-11-07,29.65999984741211,29.950000762939453,29.15999984741211,29.75,521400
2001-11-08,28.149999618530273,30.399999618530273,28.0,29.790000915527344,699900
2001-11-09,28.190000534057617,28.389999389648438,27.209999084472656,28.100000381469727,740100
2001-11-12,29.700000762939453,29.940000534057617,27.059999465942383,28.450000762939453,1111100
2001-11-13,30.56999969482422,31.389999389648438,30.010000228881836,30.299999237060547,815000
2001-11-14,30.940000534057617,31.709999084472656,30.1299991607666,30.950000762939453,670500
2001-11-15,30.219999313354492,31.729999542236328,30.06999969482422,30.799999237060547,872700
2001-11-16,30.100000381469727,30.950000762939453,29.850000381469727,30.350000381469727,626400
2001-11-19,30.979999542236328,31.079999923706055,30.170000076293945,30.270000457763672,576000
2001-11-20,29.719999313354492,30.8700008392334,29.639999389648438,30.8700008392334,595900
2001-11-21,28.68000030517578,29.790000915527344,28.110000610351562,29.790000915527344,645400
2001-11-23,29.540000915527344,30.040000915527344,28.510000228881836,28.889999389648438,320100
2001-11-26,28.65999984741211,29.899999618530273,28.219999313354492,29.850000381469727,921100
2001-11-27,29.09000015258789,29.290000915527344,27.84000015258789,28.5,1013100
2001-11-28,26.850000381469727,28.75,26.75,28.600000381469727,557500
2001-11-29,27.799999237060547,28.31999969482422,26.709999084472656,26.719999313354492,727100
2001-11-30,28.020000457763672,28.940000534057617,27.600000381469727,28.1200008392334,404400
2001-12-03,27.639999389648438,30.15999984741211,27.309999465942383,29.690000534057617,1493600
2001-12-04,29.170000076293945,29.200000762939453,27.59000015258789,28.0,1075700
2001-12-05,31.709999084472656,32.34000015258789,29.329999923706055,29.34000015258789,1469900
2001-12-06,30.809999465942383,32.630001068115234,30.709999084472656,31.440000534057617,1088500
2001-12-07,30.610000610351562,31.100000381469727,30.06999969482422,30.600000381469727,470100
2001-12-10,30.899999618530273,31.799999237060547,30.25,30.360000610351562,809800
2001-12-11,30.549999237060547,31.489999771118164,30.3700008392334,30.959999084472656,450800
2001-12-12,30.989999771118164,31.450000762939453,30.34000015258789,30.729999542236328,526700
2001-12-13,30.06999969482422,30.889999389648438,30.049999237060547,30.8799991607666,371100
2001-12-14,29.040000915527344,30.280000686645508,28.1299991607666,30.270000457763672,747900
2001-12-17,29.450000762939453,29.799999237060547,29.010000228881836,29.149999618530273,311300
2001-12-18,30.190000534057617,30.489999771118164,29.649999618530273,29.799999237060547,437100
2001-12-19,29.309999465942383,30.079999923706055,29.25,30.079999923706055,311500
2001-12-20,27.610000610351562,29.280000686645508,27.5,29.260000228881836,633400
2001-12-21,28.270000457763672,28.5,27.520000457763672,27.6299991607666,355400
2001-12-24,28.299999237060547,28.389999389648438,27.850000381469727,28.1299991607666,131900
2001-12-26,28.479999542236328,29.15999984741211,28.149999618530273,28.229999542236328,192200
2001-12-27,29.700000762939453,29.790000915527344,28.200000762939453,28.34000015258789,465300
2001-12-28,29.399999618530273,29.899999618530273,28.899999618530273,29.739999771118164,453300
2001-12-31,29.56999969482422,29.850000381469727,29.1200008392334,29.309999465942383,391100
2002-01-02,29.84000015258789,30.1200008392334,29.31999969482422,29.84000015258789,346800
2002-01-03,31.0,31.34000015258789,29.799999237060547,30.040000915527344,716400
2002-01-04,31.299999237060547,31.809999465942383,31.040000915527344,31.059999465942383,435100
2002-01-07,30.40999984741211,31.700000762939453,30.399999618530273,31.690000534057617,373400
2002-01-08,34.959999084472656,34.9900016784668,30.860000610351562,30.8799991607666,2428800
2002-01-09,35.95000076293945,38.5,34.900001525878906,35.90999984741211,6870200
2002-01-10,35.25,36.70000076293945,35.09000015258789,36.38999938964844,2356800
2002-01-11,33.90999984741211,35.45000076293945,33.31999969482422,35.25,1352300
2002-01-14,32.459999084472656,33.540000915527344,32.099998474121094,33.540000915527344,1031700
2002-01-15,33.45000076293945,33.75,32.54999923706055,32.75,814200
2002-01-16,32.470001220703125,33.2400016784668,32.16999816894531,33.18000030517578,543200
2002-01-17,34.20000076293945,34.20000076293945,32.400001525878906,32.880001068115234,614300
2002-01-18,33.36000061035156,33.88999938964844,33.09000015258789,33.849998474121094,512400
2002-01-22,32.72999954223633,34.27000045776367,32.70000076293945,33.5099983215332,576500
2002-01-23,32.5,33.22999954223633,32.099998474121094,33.040000915527344,481600
2002-01-24,32.779998779296875,32.970001220703125,31.850000381469727,32.619998931884766,642700
2002-01-25,32.2599983215332,32.70000076293945,32.18000030517578,32.599998474121094,301800
2002-01-28,31.09000015258789,32.599998474121094,30.649999618530273,32.599998474121094,790900
2002-01-29,31.270000457763672,31.860000610351562,30.8799991607666,31.350000381469727,543300
2002-01-30,31.219999313354492,31.690000534057617,28.8799991607666,31.149999618530273,1332400
2002-01-31,31.100000381469727,31.989999771118164,30.540000915527344,31.530000686645508,545500
2002-02-01,32.970001220703125,33.439998626708984,30.1299991607666,30.790000915527344,1393600
2002-02-04,31.350000381469727,33.25,30.579999923706055,32.900001525878906,1128400
2002-02-05,29.309999465942383,31.049999237060547,28.850000381469727,30.809999465942383,882500
2002-02-06,27.8799991607666,29.690000534057617,27.799999237060547,29.31999969482422,798800
2002-02-07,28.6200008392334,29.020000457763672,27.860000610351562,27.860000610351562,524100
2002-02-08,28.299999237060547,29.299999237060547,27.5,29.059999465942383,725200
2002-02-11,29.510000228881836,29.950000762939453,28.299999237060547,28.5,907300
2002-02-12,30.049999237060547,30.639999389648438,29.0,29.760000228881836,489100
2002-02-13,28.450000762939453,29.950000762939453,27.719999313354492,29.649999618530273,1812200
2002-02-14,27.780000686645508,28.899999618530273,27.31999969482422,28.399999618530273,1380700
2002-02-15,25.34000015258789,27.700000762939453,24.90999984741211,27.549999237060547,2297400
2002-02-19,24.610000610351562,26.450000762939453,24.530000686645508,25.5,1425200
2002-02-20,24.34000015258789,25.100000381469727,23.510000228881836,24.760000228881836,1240900
2002-02-21,24.459999084472656,25.43000030517578,23.889999389648438,24.260000228881836,1061300
2002-02-22,24.6200008392334,25.0,23.899999618530273,24.5,710700
2002-02-25,26.729999542236328,27.190000534057617,24.93000030517578,24.959999084472656,1205800
2002-02-26,26.940000534057617,27.729999542236328,26.110000610351562,27.25,980800
2002-02-27,27.31999969482422,28.0,27.030000686645508,27.59000015258789,746000
2002-02-28,26.350000381469727,27.81999969482422,26.15999984741211,27.559999465942383,549300
2002-03-01,27.09000015258789,27.649999618530273,26.0,26.65999984741211,695600
2002-03-04,28.959999084472656,29.950000762939453,27.3799991607666,27.6299991607666,1671100
2002-03-05,28.950000762939453,29.75,27.299999237060547,27.40999984741211,1089900
2002-03-06,30.43000030517578,30.75,28.350000381469727,28.940000534057617,942700
2002-03-07,30.479999542236328,31.489999771118164,30.25,31.0,777400
2002-03-08,30.770000457763672,31.309999465942383,30.479999542236328,30.940000534057617,500600
2002-03-11,31.280000686645508,31.420000076293945,30.030000686645508,30.739999771118164,502900
2002-03-12,31.0,31.170000076293945,30.260000228881836,30.459999084472656,311400
2002-03-13,29.8700008392334,30.8799991607666,29.8700008392334,30.709999084472656,462500
2002-03-14,29.549999237060547,30.299999237060547,29.360000610351562,29.770000457763672,381400
2002-03-15,28.969999313354492,29.8799991607666,28.81999969482422,29.360000610351562,334900
2002-03-18,29.100000381469727,29.600000381469727,28.8799991607666,29.06999969482422,390700
2002-03-19,29.600000381469727,29.799999237060547,29.059999465942383,29.059999465942383,290000
2002-03-20,30.530000686645508,31.200000762939453,29.3700008392334,29.579999923706055,867800
2002-03-21,31.010000228881836,31.200000762939453,30.360000610351562,30.719999313354492,356400
2002-03-22,32.40999984741211,32.880001068115234,30.75,30.799999237060547,1077100
2002-03-25,31.059999465942383,33.099998474121094,31.020000457763672,32.290000915527344,718500
2002-03-26,30.420000076293945,31.700000762939453,30.1299991607666,31.010000228881836,410800
2002-03-27,30.3799991607666,30.850000381469727,30.059999465942383,30.40999984741211,278500
2002-03-28,30.760000228881836,31.309999465942383,30.40999984741211,30.75,291200
2002-04-01,31.0,31.469999313354492,29.940000534057617,30.739999771118164,600000
2002-04-02,33.2599983215332,33.59000015258789,31.0,31.0,2348200
2002-04-03,31.760000228881836,33.29999923706055,31.6299991607666,33.29999923706055,809900
2002-04-04,31.799999237060547,31.969999313354492,31.100000381469727,31.93000030517578,353000
2002-04-05,30.93000030517578,31.93000030517578,30.5,31.829999923706055,371100
2002-04-08,30.360000610351562,31.520000457763672,30.1200008392334,31.059999465942383,499300
2002-04-09,29.420000076293945,30.65999984741211,29.299999237060547,30.1299991607666,525700
2002-04-10,29.43000030517578,30.0,29.190000534057617,29.40999984741211,376000
2002-04-11,28.34000015258789,29.540000915527344,28.200000762939453,29.43000030517578,402400
2002-04-12,29.459999084472656,29.600000381469727,28.299999237060547,28.399999618530273,423200
2002-04-15,28.899999618530273,29.850000381469727,28.75,29.75,301300
2002-04-16,29.989999771118164,30.1200008392334,29.149999618530273,29.200000762939453,374900
2002-04-17,31.100000381469727,31.260000228881836,30.0,30.0,666700
2002-04-18,30.209999084472656,31.25,29.479999542236328,31.0,497200
2002-04-19,29.40999984741211,30.200000762939453,29.1299991607666,30.030000686645508,299400
2002-04-22,30.0,30.139999389648438,28.75,29.520000457763672,586800
2002-04-23,28.760000228881836,30.1200008392334,28.520000457763672,29.899999618530273,575700
2002-04-24,27.530000686645508,29.229999542236328,27.360000610351562,28.549999237060547,885800
2002-04-25,27.059999465942383,27.75,26.5,27.270000457763672,890100
2002-04-26,26.25,27.56999969482422,26.020000457763672,27.229999542236328,754500
2002-04-29,25.34000015258789,26.75,25.0,26.239999771118164,730000
2002-04-30,25.0,25.440000534057617,23.25,23.799999237060547,1301000
2002-05-01,24.15999984741211,25.239999771118164,24.06999969482422,25.239999771118164,824500
2002-05-02,23.030000686645508,24.610000610351562,22.770000457763672,24.34000015258789,677900
2002-05-03,22.049999237060547,23.040000915527344,21.56999969482422,22.850000381469727,743300
2002-05-06,22.15999984741211,22.940000534057617,22.0,22.219999313354492,500000
2002-05-07,23.690000534057617,24.329999923706055,22.299999237060547,22.309999465942383,852000
2002-05-08,25.34000015258789,25.450000762939453,24.350000381469727,25.149999618530273,774500
2002-05-09,23.829999923706055,25.5,23.75,25.5,483700
2002-05-10,22.479999542236328,24.489999771118164,22.139999389648438,24.479999542236328,624100
2002-05-13,23.270000457763672,23.719999313354492,22.68000030517578,23.049999237060547,687300
2002-05-14,24.219999313354492,24.729999542236328,23.829999923706055,24.420000076293945,442800
2002-05-15,24.889999389648438,25.079999923706055,24.0,24.479999542236328,442000
2002-05-16,24.450000762939453,25.18000030517578,24.0,25.170000076293945,247900
2002-05-17,24.81999969482422,25.15999984741211,24.520000457763672,24.799999237060547,282900
2002-05-20,23.829999923706055,25.0,23.829999923706055,24.989999771118164,180500
2002-05-21,23.34000015258789,24.639999389648438,23.25,24.15999984741211,349400
2002-05-22,23.65999984741211,23.8700008392334,22.760000228881836,23.860000610351562,297600
2002-05-23,23.540000915527344,24.209999084472656,23.5,24.15999984741211,247900
2002-05-24,22.8700008392334,23.75,22.43000030517578,23.5,429000
2002-05-28,22.229999542236328,24.0,22.0,23.989999771118164,535000
2002-05-29,21.31999969482422,22.100000381469727,20.829999923706055,22.06999969482422,730900
2002-05-30,20.6299991607666,21.290000915527344,20.25,20.799999237060547,699000
2002-05-31,21.649999618530273,22.510000228881836,20.979999542236328,21.209999084472656,539300
2002-06-03,21.09000015258789,21.610000610351562,20.799999237060547,21.600000381469727,599500
2002-06-04,20.110000610351562,21.34000015258789,20.0,21.34000015258789,900200
2002-06-05,20.56999969482422,20.700000762939453,20.020000457763672,20.520000457763672,359900
2002-06-06,19.520000457763672,20.75,19.5,20.68000030517578,490300
2002-06-07,19.190000534057617,19.270000457763672,18.440000534057617,18.989999771118164,817600
2002-06-10,18.719999313354492,19.34000015258789,18.649999618530273,19.190000534057617,556300
2002-06-11,18.579999923706055,19.639999389648438,18.510000228881836,19.549999237060547,508800
2002-06-12,17.110000610351562,18.690000534057617,16.639999389648438,18.559999465942383,1234300
2002-06-13,17.520000457763672,18.06999969482422,17.0,17.229999542236328,711400
2002-06-14,17.989999771118164,18.350000381469727,16.5,16.940000534057617,725000
