Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2011-03-17,155.70249938964844,37.632816314697266,,,,,4.503368854522705,,45.81032180786133,,,,17.971481323242188,157.56528440111018,37.843607309112286,,,,,4.550278900156329,,46.09069827669499,,,,18.06550211527554,154.2031673771554,37.39567581777366,,,,,4.485777540809108,,45.576675740823596,,,,17.92447092722551,154.83924132243786,37.69210143892817,,,,,4.51900553640058,,45.98945055828929,,,,18.06550211527554,229400.0,30662400.0,,,,,60400.0,,65900.0,,,,3100.0
2011-03-18,155.06643676757812,38.15320587158203,,,,,4.548323154449463,,46.64366912841797,,,,18.168493270874023,155.20274726287693,38.271776122228225,,,,,4.560050569783883,,46.705976341231654,,,,18.55176623328578,152.0677999862456,37.97535300843965,,,,,4.503367751661009,,46.42559982551292,,,,18.067632167479115,152.431266909627,38.19931875823503,,,,,4.532686476400965,,46.69818645414423,,,,18.55176623328578,148640.0,44500400.0,,,,,59400.0,,92300.0,,,,7900.0
2011-03-21,149.29632568359375,39.095176696777344,,,,,4.495551586151123,,47.734012603759766,,,,18.45090675354004,149.93239975797684,39.15446181823687,,,,,4.575689649818742,,47.78852991922863,,,,18.47780245163682,148.2513339721162,38.7526432314854,,,,,4.491642321384895,,47.31344790931066,,,,18.417285527770783,149.25088884998604,38.8448639731276,,,,,4.573735017435628,,47.39132893970307,,,,18.45763099869389,125880.0,24131500.0,,,,,76800.0,,67500.0,,,,9500.0
2011-03-22,148.34219360351562,38.98320388793945,,,,,4.47209358215332,,47.375762939453125,,,,18.42401123046875,149.65977846122252,39.101774157631475,,,,,4.524867505170498,,47.617195956149985,,,,18.531596596404317,148.06958649303783,38.79217372978815,,,,,4.468184692632169,,47.21999788195658,,,,18.41056273909712,148.3876304328242,39.06883853001199,,,,,4.511185459827031,,47.617195956149985,,,,18.41056273909712,64600.0,16722000.0,,,,,42300.0,,66000.0,,,,5200.0
2011-03-23,144.43484497070312,39.02931594848633,,,,,4.485776424407959,,47.50816345214844,,,,18.20884132385254,148.52390954979717,39.13471146909995,,,,,4.505321992284956,,47.695082123777794,,,,18.32315094065462,143.7533342075208,38.59455911185173,,,,,4.472094004963126,,47.07981175292173,,,,18.20884132385254,147.70610218012715,38.74606501568209,,,,,4.491639945647934,,47.266727453579584,,,,18.282806747229998,95900.0,17400800.0,,,,,39000.0,,70300.0,,,,5800.0
2011-03-24,141.07276916503906,39.549705505371094,,,,,4.481868267059326,,48.19353103637695,,,,18.28280258178711,144.25315365507214,39.549705505371094,,,,,4.505323103419443,,48.24025847904477,,,,18.329871010478513,140.6638653608243,39.08859918282554,,,,,4.476004371565345,,47.68729528701659,,,,18.16849299102863,142.98100540520932,39.2005808186636,,,,,4.497504948902039,,47.74181261744349,,,,18.16849299102863,207520.0,14473700.0,,,,,18500.0,,71900.0,,,,30500.0
2011-03-25,141.2544708251953,39.11494445800781,,,,,4.513141632080078,,47.71844482421875,,,,18.491243362426758,141.98141846078911,39.431130970246265,,,,,4.515096263911984,,48.09227918851982,,,,18.679518302005256,139.52798232286128,39.1017697058945,,,,,4.495550318400834,,47.695081104878504,,,,18.430726463366458,140.84556711310282,39.246689466313924,,,,,4.495550318400834,,47.88978668863769,,,,18.430726463366458,77140.0,12687500.0,,,,,39300.0,,98300.0,,,,3700.0
2011-03-28,142.7992706298828,39.095176696777344,,,,,4.522913455963135,,47.67950439453125,,,,18.477794647216797,142.84470747110208,39.35208056498642,,,,,4.528777350211023,,47.95209102393649,,,,18.524863060894962,140.84561124584934,39.06882970832725,,,,,4.5131406716911435,,47.6639275912836,,,,18.477794647216797,141.52712226800668,39.226921690334805,,,,,4.515095303107106,,47.71844491716465,,,,18.497967374158044,39120.0,11879900.0,,,,,34600.0,,234000.0,,,,4000.0
2011-03-29,139.52798461914062,39.29939270019531,,,,,4.495551586151123,,47.97544860839844,,,,18.471073150634766,142.57205796181398,39.30597882096771,,,,,4.524870326281811,,47.99881529576758,,,,18.585382721924503,139.3462511735945,38.8514611028486,,,,,4.495551586151123,,47.49257965335462,,,,18.33659213192337,141.52708025089404,38.99638088811591,,,,,4.524870326281811,,47.632767893685255,,,,18.33659213192337,58440.0,14375800.0,,,,,31400.0,,72800.0,,,,6800.0
2011-03-30,135.8478240966797,39.767086029052734,,,,,4.497504711151123,,48.676387786865234,,,,18.753488540649414,137.1654089151782,39.813196413934854,,,,,4.520959546271351,,48.76205870472547,,,,18.753488540649414,134.93914299904304,39.49700984067427,,,,,4.495550079423124,,48.39601131785754,,,,18.531593598983203,136.93823864076901,39.58264448952427,,,,,4.520959546271351,,48.458318520290774,,,,18.585386273250208,86640.0,13689000.0,,,,,20400.0,,58500.0,,,,7100.0
2011-03-31,133.48524475097656,39.576053619384766,,,,,4.505323886871338,,48.47389602661133,,,,18.91486167907715,134.53023630942218,39.714384757431034,,,,,4.5248698357756405,,48.684175410457534,,,,18.91486167907715,133.03090421218445,39.417959095312455,,,,,4.491641834480716,,48.33370779006653,,,,18.800552115463038,134.16675555916476,39.523354607084926,,,,,4.5170516798986995,,48.48168294154338,,,,18.827449086910214,79440.0,21688400.0,,,,,32500.0,,65600.0,,,,6400.0
2011-04-01,129.3507843017578,39.95153045654297,,,,,4.481868267059326,,48.917816162109375,,,,18.9417667388916,131.6224874762504,40.00422696283412,,,,,4.522914417093483,,49.01127398031099,,,,19.06952484278358,128.62383651284503,39.47066070198135,,,,,4.476004371565345,,48.34927639734627,,,,18.9417667388916,130.4411990524391,39.648516122265605,,,,,4.522914417093483,,48.60628614014335,,,,18.98211093077164,76420.0,15132800.0,,,,,21700.0,,34200.0,,,,12700.0
2011-04-04,127.03362274169922,40.00421905517578,,,,,4.4701409339904785,,49.019073486328125,,,,19.015731811523438,128.7601113152951,40.089853687902426,,,,,4.515096348543238,,49.128111101706004,,,,19.082971702587027,126.85188929164283,39.84612705472494,,,,,4.4466857243758735,,48.85552151971816,,,,18.975386337862826,128.0331636496961,40.0635041835516,,,,,4.509232452937609,,48.956769248512,,,,19.04262751144513,43440.0,19410800.0,,,,,47600.0,,146700.0,,,,6700.0
2011-04-05,127.48798370361328,39.90541076660156,,,,,4.393913269042969,,48.94898223876953,,,,19.062801361083984,128.6692721161018,40.03056713858479,,,,,4.464278548887185,,49.08138357973857,,,,19.082972816573104,126.17039864811193,39.628746006392646,,,,,4.390004003983171,,48.62966520239542,,,,18.968663199565874,128.1240578132992,39.66168162924855,,,,,4.44668722892613,,48.65303189254961,,,,18.968663199565874,47180.0,14536800.0,,,,,91700.0,,58700.0,,,,4500.0
2011-04-06,126.1703872680664,40.23477554321289,,,,,4.409548759460449,,49.35396957397461,,,,19.143482208251953,126.57929102559909,40.28747204183033,,,,,4.4173672874576315,,49.3773362638292,,,,19.15693069496042,124.85278846603131,40.050331515983935,,,,,4.390002812275428,,49.0735930634905,,,,19.076242339746177,125.1253955928446,40.07009490168925,,,,,4.4173672874576315,,49.174840796936735,,,,19.10313803064483,64000.0,14204000.0,,,,,79600.0,,48000.0,,,,7000.0
2011-04-07,126.26123809814453,40.03715515136719,,,,,4.446684837341309,,48.956764221191406,,,,18.95520782470703,127.66969659882187,40.267709547915274,,,,,4.458412253405246,,49.24492760481365,,,,19.136757258496633,124.761919805233,39.80660326764617,,,,,4.403684063234983,,48.738694954771425,,,,18.908139405483126,125.85233436965716,40.13596453743452,,,,,4.403684063234983,,49.08916256981183,,,,19.136757258496633,63160.0,16050000.0,,,,,27200.0,,80700.0,,,,11000.0
2011-04-08,126.03411865234375,40.36652374267578,,,,,4.384138107299805,,49.34617614746094,,,,18.645906448364258,127.30628104507939,40.570728671600186,,,,,4.446684823185468,,49.62655262095326,,,,18.854354219755116,124.94370364812681,40.25454209679395,,,,,4.364592165383577,,49.182624194914084,,,,18.645906448364258,125.03457734238617,40.511443531772294,,,,,4.446684823185468,,49.548668616665964,,,,18.854354219755116,46140.0,12447100.0,,,,,39200.0,,44600.0,,,,3500.0
2011-04-11,128.8964385986328,40.2874755859375,,,,,4.35872745513916,,49.26051330566406,,,,18.652626037597656,129.48707585462662,40.58390126932218,,,,,4.407592114379768,,49.55646662854244,,,,18.81400404829386,126.3521283701686,40.20184094122028,,,,,4.337227258582572,,49.18263225957729,,,,18.625730343740834,126.53386184390706,40.47191711656468,,,,,4.397819331654752,,49.509736218307495,,,,18.74676288987417,75960.0,10165800.0,,,,,57400.0,,45300.0,,,,5800.0
2011-04-12,133.8941650390625,39.911991119384766,,,,,4.3391852378845215,,48.7542724609375,,,,18.545047760009766,134.25763193130592,40.14913159020734,,,,,4.378276771756099,,48.99570843194544,,,,18.6593573881025,130.57747071950516,39.793420883973475,,,,,4.321593917159493,,48.59072049878913,,,,18.545047760009766,131.12268492324347,40.103021222305905,,,,,4.378276771756099,,48.99570843194544,,,,18.578667710764545,206200.0,14527800.0,,,,,54400.0,,47600.0,,,,6400.0
2011-04-13,131.4407501220703,40.030574798583984,,,,,4.337230205535889,,48.93341064453125,,,,18.397113800048828,132.98551949045876,40.37311087005027,,,,,4.360685049135546,,49.34618554748558,,,,18.51142340091972,128.71470610544628,39.92517927758109,,,,,4.337230205535889,,48.80879621393358,,,,18.356768329728318,129.35079413496007,40.346761361592684,,,,,4.348957627335717,,49.29166821958488,,,,18.450906477957567,132500.0,14659800.0,,,,,34800.0,,38300.0,,,,4600.0
2011-04-14,130.71377563476562,40.20841979980469,,,,,4.390003681182861,,49.29166793823242,,,,18.545047760009766,133.16721171632625,40.274291041064416,,,,,4.393912945955208,,49.33839537846828,,,,18.545047760009766,130.35029489263317,39.7934239439534,,,,,4.329411568443524,,48.81658582269098,,,,18.262635813105295,132.25853065905397,39.90540806948708,,,,,4.337230097988217,,48.82437273907311,,,,18.323152750479032,67720.0,15109800.0,,,,,51300.0,,39500.0,,,,8300.0
2011-04-15,130.35035705566406,40.149139404296875,,,,,4.47209358215332,,49.21378707885742,,,,18.780385971069336,132.44032725715468,40.22159928590934,,,,,4.4955487833191015,,49.36176523836126,,,,18.780385971069336,130.35035705566406,39.918585007091096,,,,,4.399774093107062,,48.980140949764504,,,,18.47780136946042,130.98643132601882,40.0766795226844,,,,,4.399774093107062,,49.10475241667884,,,,18.551766779302277,41320.0,14660500.0,,,,,27600.0,,96500.0,,,,5300.0
2011-04-18,136.93826293945312,39.32573699951172,,,,,4.388049125671387,,48.411598205566406,,,,18.471073150634766,138.8010622932229,39.40478300244665,,,,,4.446686602069995,,48.434961925861494,,,,18.565211274502847,135.57524105113998,38.88439158140185,,,,,4.384139861162684,,47.81190462656282,,,,18.417280486646554,135.7115515591967,39.26645186910374,,,,,4.446686602069995,,48.41938512200758,,,,18.565211274502847,178120.0,20667200.0,,,,,56800.0,,47300.0,,,,5700.0
2011-04-19,133.0309295654297,39.61557388305664,,,,,4.423230171203613,,48.77763366699219,,,,18.484521865844727,134.98460257379364,39.67485901326145,,,,,4.429094066353786,,48.8866682961701,,,,18.645899859805,132.9400697595788,39.411371500105645,,,,,4.388047918726217,,48.528410808593875,,,,18.4307292011913,134.8028690967163,39.53652788039261,,,,,4.397820704501958,,48.70753955238199,,,,18.645899859805,40520.0,11675700.0,,,,,41000.0,,72000.0,,,,7300.0
2011-04-20,126.670166015625,40.623416900634766,,,,,4.39782190322876,,49.969234466552734,,,,18.63917350769043,128.26035826980797,40.662941156742804,,,,,4.460368643980958,,50.00817201081289,,,,18.760207310097208,126.62474304352065,40.46532490185665,,,,,4.384139850290214,,49.80567954902902,,,,17.70452558413297,127.03364685009248,40.53778478164121,,,,,4.460368643980958,,49.84462006426005,,,,18.760207310097208,72000.0,16665900.0,,,,,44000.0,,249400.0,,,,6600.0
2011-04-21,124.3984375,40.88691711425781,,,,,4.427138805389404,,50.33528137207031,,,,18.773658752441406,126.397547019629,40.95278837804134,,,,,4.456457531357316,,50.475469618908,,,,18.773658752441406,124.3984375,40.74858595261581,,,,,4.397820079421493,,50.22624672919015,,,,18.65934917466525,125.35255543157325,40.91985274614958,,,,,4.401729342299302,,50.358651031495256,,,,18.65934917466525,27860.0,12811800.0,,,,,36000.0,,109000.0,,,,5000.0
2011-04-25,126.39755249023438,40.88691711425781,,,,,4.48773193359375,,50.35865020751953,,,,18.874521255493164,127.12448631206372,40.96596313336358,,,,,4.49555046116967,,50.50662239646867,,,,18.874521255493164,124.76192366037058,40.728825076046284,,,,,4.399775735212136,,50.22624590738085,,,,18.753487424963343,124.76192366037058,40.93302750147181,,,,,4.399775735212136,,50.43653124516786,,,,18.861072767096864,35440.0,11593100.0,,,,,60800.0,,77000.0,,,,3600.0
2011-04-26,124.17129516601562,41.20309829711914,,,,,4.493597030639648,,50.670169830322266,,,,19.130041122436523,126.98821276637558,41.27555818546991,,,,,4.513142981997148,,50.77142051796559,,,,19.14348833092754,124.08043535446052,40.91326125654334,,,,,4.476005711698701,,50.3041224499479,,,,18.901421905346243,125.67062764312712,40.99230726527723,,,,,4.493597030639648,,50.48325416828025,,,,18.901421905346243,42940.0,11400000.0,,,,,41400.0,,41800.0,,,,5300.0
2011-04-27,124.67108154296875,41.7169075012207,,,,,4.468189239501953,,51.199771881103516,,,,19.170379638671875,128.30580703323244,41.756429252835865,,,,,4.513144683608345,,51.27765291593513,,,,19.20399957372623,124.48934804153104,41.07135707946093,,,,,4.446688647621437,,50.40537581871373,,,,19.123311216588455,124.48934804153104,41.34143327108388,,,,,4.513144683608345,,50.78699704874809,,,,19.20399957372623,59120.0,16032300.0,,,,,89000.0,,63200.0,,,,3600.0
2011-04-28,126.71556091308594,42.00014877319336,,,,,4.524868965148926,,51.410064697265625,,,,19.392284393310547,128.21489286143876,42.01991215845854,,,,,4.544414910292408,,51.51130946309508,,,,19.40573288716968,126.4429538438062,41.683962250048765,,,,,4.48382281587472,,50.99728980480475,,,,19.3115947126747,126.98816798236568,41.6905508827462,,,,,4.544414910292408,,51.13747806469174,,,,19.3115947126747,60160.0,19808900.0,,,,,52900.0,,90800.0,,,,3400.0
2011-04-29,125.03455352783203,41.80252456665039,,,,,4.444732189178467,,51.667076110839844,,,,19.44607162475586,126.89733911694404,42.20434564871423,,,,,4.563962152922428,,51.75274705176552,,,,19.466244359879006,124.58021287382883,41.80252456665039,,,,,4.444732189178467,,51.402279342119364,,,,19.38555470190503,126.53387213989204,42.01990417346918,,,,,4.542461569871418,,51.57362122397072,,,,19.38555470190503,43200.0,17700000.0,,,,,87000.0,,77000.0,,,,3900.0
2011-05-02,125.07996368408203,42.072608947753906,,,,,4.438865661621094,,51.59697723388672,,,,19.311582565307617,126.03408173279628,42.38879547309183,,,,,4.534640726014209,,51.91629722814586,,,,19.432616368869247,123.12630461820879,42.013323817201346,,,,,4.436911403236384,,51.49573247426295,,,,19.284686877026232,124.08042266692304,42.24387570666844,,,,,4.513140155704598,,51.88514362319795,,,,19.432616368869247,52600.0,18704300.0,,,,,83000.0,,62000.0,,,,7300.0
2011-05-03,130.6683807373047,41.730072021484375,,,,,4.442776203155518,,51.12968444824219,,,,19.1838321685791,132.3040099383051,42.04626105286337,,,,,4.503368669144954,,51.495731874689945,,,,19.311588974724284,128.57841086188068,41.539044394094546,,,,,4.4251848901660535,,50.98949619858012,,,,19.0022814029809,128.57841086188068,41.92769079430302,,,,,4.4525493619318235,,51.21535537536581,,,,19.284693277516357,162520.0,14222300.0,,,,,54000.0,,48000.0,,,,3700.0
2011-05-04,134.98458862304688,41.37436294555664,,,,,4.423230171203613,,50.70132827758789,,,,19.029178619384766,136.21129986556903,41.789356329535494,,,,,4.489686158340717,,51.207563938370896,,,,19.08297130061375,131.66789408132226,41.229443185091434,,,,,4.399775336218682,,50.55335608771642,,,,18.968661692687323,131.71333091223954,41.78277020989027,,,,,4.4447307472797,,51.207563938370896,,,,19.08297130061375,152480.0,18561500.0,,,,,98000.0,,39000.0,,,,5400.0
2011-05-05,137.4834442138672,40.55754470825195,,,,,4.4193220138549805,,49.73558044433594,,,,18.861074447631836,139.57341338029144,41.02523708691114,,,,,4.446686116813754,,50.319697027122274,,,,19.022453757729572,134.9845713522533,40.39286408087954,,,,,4.411503485690792,,49.603179140666334,,,,18.834178750961254,137.25627395372047,40.913255466454835,,,,,4.44277685273166,,50.257389832225854,,,,18.921591368288848,131660.0,25543500.0,,,,,30000.0,,61500.0,,,,5100.0
2011-05-06,134.12132263183594,40.57731628417969,,,,,4.448639869689941,,49.86799240112305,,,,18.787109375,136.02954443375066,41.26897711187321,,,,,4.477958598895633,,50.654604611257035,,,,18.95521163892175,130.48659859157343,40.353350471355455,,,,,4.407593350555679,,49.64992310134953,,,,18.76693664162273,133.16720479819264,41.12405731744941,,,,,4.476003967240871,,50.42095553753239,,,,18.921590416626305,215260.0,24517800.0,,,,,79700.0,,62900.0,,,,4800.0
2011-05-09,133.4398651123047,40.867149353027344,,,,,4.493597030639648,,50.28855514526367,,,,18.83417510986328,135.75699152013007,40.900084979370625,,,,,4.524870403688442,,50.2963450319258,,,,18.854347840355267,132.75835408285548,40.419217798842475,,,,,4.397822279076717,,49.727802144441085,,,,18.686245600476997,134.07593930004847,40.59048456352388,,,,,4.409549700768012,,49.9692410954268,,,,18.686245600476997,119640.0,17228200.0,,,,,94000.0,,123000.0,,,,14800.0
2011-05-10,130.30490112304688,41.25580596923828,,,,,4.436911582946777,,50.69354248046875,,,,19.062801361083984,132.8492116971945,41.275566847361844,,,,,4.458411781319441,,50.71691214154213,,,,19.062801361083984,130.30490112304688,40.919855964170615,,,,,4.3157270537584544,,50.27298365223286,,,,18.887974812571823,132.57660451686132,41.0054906240858,,,,,4.395865071857518,,50.42095585404075,,,,18.887974812571823,138480.0,15708200.0,,,,,158200.0,,56900.0,,,,15500.0
2011-05-11,136.0749969482422,40.42579650878906,,,,,4.405641078948975,,49.7277946472168,,,,18.867799758911133,137.66518889922332,41.08451896621745,,,,,4.466233196346236,,50.48325310709797,,,,19.04262628596676,131.98593193143358,40.26770452618923,,,,,4.364594541299965,,49.53308910361615,,,,18.80728283483347,131.98593193143358,41.03840859522361,,,,,4.466233196346236,,50.31191127801874,,,,19.0359020407894,262100.0,33177300.0,,,,,65000.0,,79000.0,,,,15000.0
2011-05-12,135.30262756347656,40.55754470825195,,,,,4.3782734870910645,,49.790103912353516,,,,18.9417667388916,139.93690731284414,40.74857483908242,,,,,4.395864794618754,,50.03932678082157,,,,18.9417667388916,134.75742715291128,40.050328074405684,,,,,4.300090105194537,,49.260504574116176,,,,18.70642326830703,138.25584151650736,40.3006433316033,,,,,4.395864794618754,,49.53309115807468,,,,18.773664443119586,260000.0,22162200.0,,,,,175000.0,,106000.0,,,,4900.0
2011-05-13,141.2544708251953,39.925174713134766,,,,,4.350910663604736,,49.135902404785156,,,,18.67279815673828,142.8900995389382,40.5048512687929,,,,,4.391956811250046,,49.79011330061236,,,,18.834176162135467,136.12042827980233,39.70779506245278,,,,,4.3255008240842185,,48.86331576942861,,,,18.65262542511924,136.66562860746802,40.47850176334772,,,,,4.391956811250046,,49.79011330061236,,,,18.834176162135467,148480.0,20874000.0,,,,,69200.0,,98100.0,,,,5600.0
2011-05-16,141.7088165283203,39.85271453857422,,,,,4.292273998260498,,49.11253356933594,,,,18.585384368896484,142.61749763958287,40.28747132393649,,,,,4.352866479566333,,49.59540254637405,,,,18.69969395031594,138.25582553244794,39.72755815786423,,,,,4.274683053632332,,49.02686264401264,,,,18.5652129196873,142.20859391258938,39.819778913421814,,,,,4.3294112653821415,,49.182627692693984,,,,18.578660124987294,188920.0,19340700.0,,,,,113700.0,,121400.0,,,,8100.0
2011-05-17,140.61842346191406,39.9383430480957,,,,,4.288364410400391,,49.205997467041016,,,,18.585384368896484,144.38944510391858,39.958103917590606,,,,,4.302046461116711,,49.27609159902712,,,,18.605557100624054,140.4821268205406,39.457475958714774,,,,,4.2277719389310855,,48.59851697047582,,,,18.457627582177036,143.34446721238737,39.64191744153849,,,,,4.300091829184677,,49.01907879142089,,,,18.457627582177036,173240.0,18296900.0,,,,,99300.0,,64300.0,,,,21300.0
2011-05-18,136.1658935546875,40.182071685791016,,,,,4.2707743644714355,,49.59539794921875,,,,18.71314239501953,139.75518179017905,40.30064193441458,,,,,4.335275746157295,,49.657702180333395,,,,18.71314239501953,135.62067924774223,39.80001143737577,,,,,4.2434098821021395,,49.06579861537512,,,,18.524867413551156,138.755626849238,39.89223469628167,,,,,4.335275746157295,,49.237140450139506,,,,18.524867413551156,159700.0,12848200.0,,,,,113900.0,,30700.0,,,,6700.0
2011-05-19,137.89236450195312,40.412628173828125,,,,,4.262955665588379,,49.782318115234375,,,,18.814008712768555,139.34625988799152,40.45873855214225,,,,,4.266864930458887,,49.87577892681417,,,,18.82073295852948,136.3930461507174,40.056919900094485,,,,,4.202363551327575,,49.3929069798988,,,,18.639182170540753,136.66563940339734,40.30064654444445,,,,,4.262955665588379,,49.72780079396509,,,,18.82073295852948,61400.0,10888100.0,,,,,167300.0,,54300.0,,,,8200.0
2011-05-20,140.11863708496094,39.83953094482422,,,,,4.311817646026611,,49.1514778137207,,,,18.652626037597656,141.39079907345453,40.18206689861389,,,,,4.32745432286557,,49.56425269868301,,,,18.713142951923537,138.3012747002912,39.68802509248339,,,,,4.270771509127263,,48.972349034001745,,,,18.645901793503846,138.61931866375826,40.13595653106783,,,,,4.276635029937008,,49.56425269868301,,,,18.713142951923537,86540.0,18552000.0,,,,,66100.0,,63500.0,,,,4900.0
2011-05-23,145.97962951660156,38.91733169555664,,,,,4.294227123260498,,48.053340911865234,,,,18.397113800048828,147.79699192012166,39.082012342515846,,,,,4.341137162355741,,48.24025661726606,,,,18.471077930599215,145.25269564749334,38.7460624155358,,,,,4.280545075125366,,47.83526862760217,,,,18.35004536719351,146.79745091741046,38.91733169555664,,,,,4.311818434522196,,48.09228143624277,,,,18.35004536719351,172680.0,20519400.0,,,,,55800.0,,76900.0,,,,8400.0
2011-05-24,143.02642822265625,39.141292572021484,,,,,4.325502395629883,,48.38044738769531,,,,18.376928329467773,144.20771666218283,39.371846971376485,,,,,4.335275557768523,,48.621883404895904,,,,18.437445210491042,142.0268871318076,39.02272482525506,,,,,4.290320130354826,,48.27920261326398,,,,18.28951576938845,143.34447221746666,39.240101959291785,,,,,4.307911449396363,,48.43496471884194,,,,18.423996729704157,159820.0,17309500.0,,,,,50700.0,,141200.0,,,,4600.0
2011-05-25,142.25404357910156,39.39160919189453,,,,,4.345048904418945,,48.66082000732422,,,,18.477794647216797,144.7529168605872,39.49700470260408,,,,,4.348958169775825,,48.82437198757542,,,,18.477794647216797,141.29992555309576,38.996376654940526,,,,,4.307912001952778,,48.1779509828329,,,,18.23572833651222,144.61660636237227,39.02272616082471,,,,,4.307912001952778,,48.1779509828329,,,,18.242451296307888,135280.0,15848600.0,,,,,26600.0,,73700.0,,,,3900.0
2011-05-26,138.66473388671875,39.760498046875,,,,,4.337230205535889,,49.096954345703125,,,,18.605560302734375,141.7088070874226,39.85930493292812,,,,,4.360685049135546,,49.22935269942056,,,,18.605560302734375,138.48298658427586,39.332327335495954,,,,,4.3333209406666064,,48.62187230759508,,,,18.356768365349552,140.98185947376842,39.56288176194136,,,,,4.3548215246396405,,48.93340238959181,,,,18.356768365349552,182560.0,18511100.0,,,,,30800.0,,123100.0,,,,3400.0
2011-05-27,135.75697326660156,40.05033493041992,,,,,4.3650946617126465,,49.4941520690918,,,,18.773658752441406,136.9836985008188,40.17549383685753,,,,,4.377037358696052,,49.66549391021831,,,,18.773658752441406,134.98460252296985,39.91200378282535,,,,,4.307370930265118,,49.346176915100465,,,,18.72659032909564,136.5747947112049,39.97128891934123,,,,,4.3392183753218605,,49.42405794962832,,,,18.76021026505166,214940.0,17160100.0,,,,,40500.0,,71900.0,,,,3100.0
2011-05-31,131.16815185546875,40.880313873291016,,,,,4.373058319091797,,50.514434814453125,,,,19.062801361083984,133.34898144019706,40.880313873291016,,,,,4.3750488327682335,,50.514434814453125,,,,19.062801361083984,130.75923417612788,40.47849279913289,,,,,4.351163427954323,,50.062716275887475,,,,18.86107782856128,130.94098152933555,40.71563326996893,,,,,4.363106130361278,,50.31972916251396,,,,18.874526320566552,85420.0,33441600.0,,,,,32300.0,,49000.0,,,,3100.0
2011-06-01,135.984130859375,39.911991119384766,,,,,4.371068477630615,,49.42406463623047,,,,18.437454223632812,136.34761164476868,40.702458517851156,,,,,4.375049505595721,,50.39759255439277,,,,18.82072713579783,131.12269494358745,39.86588075148333,,,,,4.359125773387023,,49.42406463623047,,,,18.437454223632812,131.84964264900057,40.65634814994972,,,,,4.359125773387023,,50.39759255439277,,,,18.807278648436657,93800.0,25264400.0,,,,,38900.0,,44600.0,,,,4000.0
2011-06-02,133.3035430908203,40.1162109375,,,,,4.367085933685303,,49.704429626464844,,,,18.417285919189453,136.25675729707567,40.19525695298685,,,,,4.377038119626373,,49.77452373915784,,,,18.4845270896384,132.89463928149095,39.68145408308102,,,,,4.3591238812112,,49.21377083761388,,,,18.397114465817825,134.16678754726587,40.10303618278093,,,,,4.3591238812112,,49.61097179986443,,,,18.397114465817825,180440.0,19489600.0,,,,,25700.0,,65500.0,,,,3100.0
2011-06-03,134.66653442382812,40.135963439941406,,,,,4.398931980133057,,49.59539794921875,,,,18.26935577392578,136.52933342668445,40.36651531735813,,,,,4.398931980133057,,49.8679845309158,,,,18.363492639970598,133.3943864471996,39.69461804382326,,,,,4.337227611761121,,49.237140450139506,,,,18.06090930660428,136.4384597717654,39.707792795793786,,,,,4.3591224897729095,,49.237140450139506,,,,18.175218907880964,100720.0,21376300.0,,,,,36900.0,,44200.0,,,,5300.0
2011-06-06,139.0736541748047,39.61557388305664,,,,,4.384998321533203,,49.11253356933594,,,,18.094526290893555,139.25538763355178,40.070094052235824,,,,,4.39495050327423,,49.579825744408794,,,,18.25590429880624,134.939152127781,39.589224377892926,,,,,4.365093578399752,,49.10474368286771,,,,18.094526290893555,135.21175924858872,40.03715591436762,,,,,4.379026784697748,,49.54088522498126,,,,18.2222843614355,116100.0,16339800.0,,,,,20300.0,,71500.0,,,,4400.0
2011-06-07,136.84738159179688,39.97787857055664,,,,,4.394950866699219,,49.43185043334961,,,,18.242462158203125,136.98367821302364,40.274304279314755,,,,,4.408884074149373,,49.797894880031706,,,,18.336600324129122,134.484805144461,39.958117694248635,,,,,4.369074964241994,,49.43185043334961,,,,18.242462158203125,135.52978288152872,40.1162122431955,,,,,4.398931891585385,,49.62655600087221,,,,18.242462158203125,158140.0,23850300.0,,,,,34600.0,,116600.0,,,,4700.0
2011-06-08,138.80104064941406,39.46407699584961,,,,,4.38300895690918,,48.77763366699219,,,,18.114704132080078,139.61884810872766,39.813199223977634,,,,,4.3989326796551556,,49.15146795458966,,,,18.289530677258256,137.07455207291935,39.40479185212714,,,,,4.343199460218491,,48.691962752360745,,,,18.114704132080078,137.80148587436545,39.68145669377454,,,,,4.3989326796551556,,48.98012612532676,,,,18.161772570682135,82020.0,18499300.0,,,,,30200.0,,33900.0,,,,6500.0
2011-06-09,136.6202392578125,39.87247848510742,,,,,4.384998321533203,,49.28386688232422,,,,18.07435417175293,139.6643132993055,39.971287881009566,,,,,4.408883709572226,,49.42405511320584,,,,18.14159533129256,135.7569809288897,39.50359543443769,,,,,4.359122041564297,,48.85551527506186,,,,18.047458477448146,138.75563199759839,39.59581619710512,,,,,4.396941015552715,,48.97233979112016,,,,18.05418272165395,90500.0,14991000.0,,,,,28100.0,,65300.0,,,,3500.0
