Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-03-12,25.028589248657227,25.223154067993164,25.028589248657227,25.223154067993164,25.014049606251014,24.942897745002696,25.018895537424296,25.064704876358714,14700.0,572700
2024-03-13,25.038278579711914,25.262765884399414,25.04797228924904,25.30237723564052,25.031493167924534,25.15383136297568,25.038278579711914,25.15383136297568,4000.0,462500
2024-03-14,24.999507904052734,25.104318618774414,25.00919976560075,25.292477745912194,24.980120483184262,25.000336688854876,25.00919976560075,25.292477745912194,3800.0,655600
2024-03-15,24.989810943603516,25.14392852783203,24.989810943603516,25.233056430886904,24.98593198082532,25.084510555416543,24.989810943603516,25.17363845847142,1000.0,357900
2024-03-18,25.009197235107422,25.163734436035156,25.009197235107422,25.262765646500224,24.994657595370334,25.143927816169498,24.99950537454005,25.262765646500224,36400.0,309700
2024-03-19,25.00435447692871,25.163734436035156,25.009200407827162,25.228105006166935,24.989814835347094,24.990431234368714,24.99950854603026,25.07460653550292,15200.0,699500
2024-03-20,25.01889419555664,25.490537643432617,25.038281616982676,25.4954902431289,25.01889419555664,25.1538326408926,25.02858790626966,25.183542572480253,8500.0,865100
2024-03-21,24.999507904052734,25.460826873779297,25.047974607337697,25.574713996684935,24.999507904052734,25.460826873779297,25.00919976560075,25.520246734998747,39100.0,668300
2024-03-22,25.057666778564453,25.35189437866211,25.057666778564453,25.416264950905465,25.01889193920932,25.32218444788903,25.01986260441347,25.41131235134497,30800.0,404300
2024-03-25,25.03343391418457,25.31228256225586,25.057667264808728,25.391507159913022,25.028586134728055,25.272671207858977,25.057667264808728,25.272671207858977,5600.0,512500
2024-03-26,25.038278579711914,25.371700286865234,25.04797228924904,25.475682208356766,25.028584870174793,25.35189366690592,25.028584870174793,25.47072960893532,4600.0,708500
2024-03-27,25.04411506652832,25.520246505737305,25.053837383321138,25.520246505737305,25.0343927497355,25.38160205300072,25.0343927497355,25.520246505737305,6400.0,456600
2024-03-28,24.995500564575195,25.530149459838867,25.044112142864353,25.604421451365322,24.995500564575195,25.502420947450872,25.01494519589086,25.520246149862693,19900.0,362000
2024-04-01,25.034391403198242,25.47072982788086,25.039251634162074,25.609374279924594,25.034391403198242,25.411311856355404,25.034391403198242,25.579664349730237,2300.0,337200
2024-04-02,24.995500564575195,25.292476654052734,25.005222880233028,25.302378075544247,24.995500564575195,25.198396150113542,24.9974457694436,25.262766722988257,7100.0,393800
2024-04-03,24.995500564575195,25.460826873779297,25.005222880233028,25.515294135465485,24.966335471943804,25.26276633630432,24.976057787601636,25.26276633630432,186400.0,617100
2024-04-04,25.000362396240234,25.27267074584961,25.005222626848848,25.6687937268939,24.98577985007231,25.237018449794434,24.995500311289536,25.6687937268939,5300.0,589200
2024-04-05,24.95175552368164,25.450925827026367,25.005225483854016,25.49053717955905,24.95175552368164,25.257814108515863,24.985782704856014,25.3122813710037,56700.0,526500
2024-04-08,24.95175552368164,25.589569091796875,24.956615754845565,25.639083756028402,24.92258857367119,25.525198517205197,24.92744880483512,25.639083756028402,3300.0,579000
2024-04-09,24.995500564575195,25.599472045898438,25.005222880233028,25.71830799394445,24.976057787601636,25.47073089850803,24.995500564575195,25.658890019921444,51000.0,677200
2024-04-10,24.94202995300293,25.302377700805664,24.956612498934522,25.391505603815766,24.93230763760118,25.208299087123127,24.937167868131027,25.272669659044485,40500.0,634900
2024-04-11,24.943004608154297,25.361797332763672,24.94689316391115,25.381602064137642,24.937170847347886,25.104316936269342,24.937170847347886,25.381602064137642,8700.0,369300
2024-04-12,24.969257354736328,24.88644790649414,24.985785109231813,25.18849225427399,24.95661815641464,24.841883955364928,24.95661815641464,25.114220261634152,6800.0,551000
2024-04-15,24.94689178466797,24.777515411376953,24.966336416719457,25.18354168444057,24.937169468642225,24.72799886047695,24.94689178466797,25.16373506408057,10100.0,549900
2024-04-16,24.945924758911133,24.61906623840332,24.946896434392162,24.718095562525757,24.932313884806668,24.495277694386996,24.937174116554324,24.59925961803352,3800.0,536400
2024-04-17,24.97119903564453,24.668581008911133,24.97606112129347,24.827030194839534,24.9468941704269,24.574502395035925,24.9468941704269,24.797322153017515,7900.0,529100
2024-04-18,24.98578453063965,24.678483963012695,24.98578453063965,24.85475834926321,24.956617578497887,24.61906599136281,24.956617578497887,24.698290583183745,7800.0,650900
2024-04-19,25.00522804260254,24.589357376098633,25.01495036026756,24.757709878829207,25.00522804260254,24.5150834909168,25.01495036026756,24.69829190400176,9400.0,584800
2024-04-22,24.995500564575195,24.836933135986328,25.005222880233028,24.916157727773236,24.98578010325947,24.619065980788147,24.98578010325947,24.66858064233124,12200.0,431300
2024-04-23,25.01494789123535,25.114221572875977,25.01494789123535,25.143929615937694,24.997448462902543,24.860702109266,25.00522557452995,24.906255827127104,14700.0,552700
2024-04-24,24.995500564575195,25.054800033569336,25.01494519589086,25.163734554479987,24.995500564575195,24.955770711501376,25.005222880233028,25.143927934521095,19400.0,628700
2024-04-25,24.976057052612305,24.9854793548584,25.087860897874076,25.005285975294733,24.96633473724058,24.67848429354838,25.07813858250235,24.727998955775927,12300.0,679900
2024-04-26,24.98578453063965,25.35189437866211,24.9955049936778,25.363777217653364,24.97606221325906,25.14392864097715,24.97606221325906,25.163735261492537,13600.0,569100
2024-04-29,24.995500564575195,25.43111801147461,25.02466751154869,25.43111801147461,24.995500564575195,25.292475450829226,25.01494519589086,25.3915047719398,14700.0,565400
2024-04-30,24.996479034423828,25.12412452697754,25.015985122583746,25.441022907561173,24.986727850546824,25.114221216476384,25.015985122583746,25.361798312415264,17800.0,571600
2024-05-01,25.01598358154297,25.074607849121094,25.02573662502212,25.351894875177255,24.99647749458467,24.93596528052468,25.02573662502212,25.054801228217798,20100.0,2097000
2024-05-02,25.02573585510254,25.292476654052734,25.040364489769793,25.356845338064137,25.015982811923443,25.084510914328007,25.015982811923443,25.262766722988257,10700.0,739900
2024-05-03,25.040367126464844,25.629179000854492,25.054997622875437,25.658888931036866,25.035491534463297,25.46082650754756,25.035491534463297,25.500439747790722,9700.0,542700
2024-05-06,25.050119400024414,25.86685562133789,25.054996852078887,25.881709642546863,25.025737720360812,25.698503121804013,25.035490764266836,25.698503121804013,5300.0,655800
2024-05-07,25.113513946533203,25.83714485168457,25.133020034882136,25.87675620324428,25.074501769835337,25.78267759053461,25.09400785818427,25.87675620324428,36600.0,259700
2024-05-08,25.118389129638672,25.688600540161133,25.142772669779404,25.69850385086918,25.102785747375897,25.55985938981991,25.1330196257637,25.629180675912853,27200.0,477300
2024-05-09,25.08425521850586,25.748018264770508,25.123267395832816,25.767824885993694,25.08425521850586,25.639083736906358,25.123267395832816,25.678696979352726,86000.0,361200
2024-05-10,25.123266220092773,25.75792121887207,25.123266220092773,25.913399226709068,25.09888454050596,25.738114597923026,25.113513176217467,25.85695243475396,14500.0,453400
2024-05-13,25.105712890625,25.827241897583008,25.113514582080825,25.876756559930975,25.09400849323825,25.79753196685625,25.103761537659537,25.866855138552015,8500.0,605500
2024-05-14,25.133018493652344,26.064916610717773,25.16227576417863,26.064916610717773,25.128141041762724,25.896564108293973,25.16227576417863,25.896564108293973,31100.0,561700
2024-05-15,25.162275314331055,26.411523818969727,25.172028357733073,26.411523818969727,25.123265000925805,26.20851068239827,25.123265000925805,26.292685985649793,22500.0,590100
2024-05-16,25.162275314331055,26.21346092224121,25.172028357733073,26.341212299089346,25.14277108772984,26.208510211670806,25.162275314331055,26.322395443422653,74400.0,397000
2024-05-17,25.123266220092773,26.401620864868164,25.14277230784339,26.401620864868164,25.123266220092773,26.225346474524176,25.13301926396808,26.26297829817776,40200.0,456700
2024-05-20,25.098886489868164,26.46103858947754,25.133021215981437,26.520458450812704,25.09693513686038,26.38181399656061,25.133021215981437,26.401620617005666,26600.0,676400
2024-05-21,25.08913230895996,26.411523818969727,25.123267033527288,26.42835925739269,25.08425485676293,26.312492606013663,25.10376094514511,26.342202536559466,43600.0,395000
2024-05-22,25.054996490478516,26.104528427124023,25.08425376157142,26.31249227171262,25.054996490478516,26.015400525482264,25.08425376157142,26.31249227171262,6900.0,365600
2024-05-23,25.020858764648438,25.965885162353516,25.04524044103411,26.3620100272557,25.0159813132497,25.89656387765464,25.04524044103411,26.332300095729032,52800.0,405300
2024-05-24,25.01598358154297,26.183753967285156,25.01598358154297,26.258025962101815,24.99647749458467,26.05501282075496,24.99647749458467,26.06491613116985,23500.0,233200
2024-05-28,25.03061294555664,26.154043197631836,25.035488536974437,26.20355785925567,25.015982450897752,26.045108675423478,25.025735493936093,26.183753127924096,44500.0,370900
2024-05-29,25.001358032226562,25.708404541015625,25.01598666914941,25.80743575641414,24.996480579783565,25.678696498600402,25.01598666914941,25.767824403572728,29000.0,430500
2024-05-30,24.976974487304688,25.767824172973633,24.98672753126002,25.836155692098465,24.976974487304688,25.70345360021116,24.98672753126002,25.738114241960957,9900.0,437600
2024-05-31,24.98871421813965,25.856952667236328,25.008281095319933,25.86685597779989,24.98871421813965,25.602443441229124,25.008281095319933,25.856952667236328,11900.0,431400
2024-06-03,25.02785301208496,25.87675666809082,25.047421757924546,25.99559450263127,25.02785301208496,25.74801741213002,25.037637385004754,25.99559450263127,19000.0,446000
2024-06-04,25.047422409057617,25.599472045898438,25.057206782231763,25.658890019921444,25.047422409057617,25.441022855928196,25.047422409057617,25.63908339895933,43400.0,574100
2024-06-05,25.106124877929688,25.91636848449707,25.11590925036181,25.91636848449707,25.106124877929688,25.693548737522594,25.106124877929688,25.797530656489617,107900.0,497200
2024-06-06,25.1501522064209,26.094627380371094,25.15504345927278,26.094627380371094,25.09633909415962,25.985692849168732,25.09633909415962,26.005499470998874,65400.0,2594000
2024-06-07,25.09634017944336,25.827241897583008,25.09634017944336,25.977769191083972,25.08655580713836,25.807435277098502,25.09634017944336,25.94607973162674,6300.0,337400
2024-06-10,25.08655548095703,25.936176300048828,25.1061242253126,25.96588434177331,25.08655548095703,25.69850252193655,25.1061242253126,25.76782380444472,28600.0,784900
2024-06-11,25.106124877929688,25.658889770507812,25.11590925036181,25.698503012046984,25.09634050549757,25.500440582077754,25.09634050549757,25.6786963912774,24400.0,493200
2024-06-12,25.15504264831543,25.87675666809082,25.19418013458122,26.050061764759675,25.15504264831543,25.82724200553589,25.19418013458122,26.035207743765856,7700.0,323500
2024-06-13,25.17461395263672,25.589569091796875,25.184398325198597,25.800504130277353,25.164829580074837,25.49549047421163,25.184398325198597,25.797532948205326,2100.0,384400
2024-06-14,25.194185256958008,25.381603240966797,25.194185256958008,25.381603240966797,25.174616509846476,25.20830002801383,25.18440088340224,25.272670602337797,96800.0,263600
2024-06-17,25.22157859802246,25.47072982788086,25.22353621903746,25.49053644801043,25.20396747360059,25.23305605291579,25.20396747360059,25.371700504959524,22000.0,366600
2024-06-18,25.203968048095703,25.490537643432617,25.21375242103716,25.50737308244595,25.17461492927133,25.371701694808696,25.21375242103716,25.371701694808696,27900.0,651300
2024-06-20,25.233320236206055,25.569761276245117,25.24310274260837,25.62422853767376,25.213751491044917,25.48063337370067,25.233320236206055,25.54995465593229,56500.0,315900
2024-06-21,25.233320236206055,25.450925827026367,25.25778023456835,25.479644104834144,25.233320236206055,25.346942012793537,25.25288711518894,25.401409275281374,64300.0,352000
2024-06-24,25.245059967041016,25.490537643432617,25.251908841122003,25.647997069779493,25.223535467408826,25.460827711844964,25.2333198398357,25.500440953961835,1600.0,294700
2024-06-25,25.244083404541016,25.609375,25.262672406795566,25.63413233142645,25.244083404541016,25.431119191548248,25.262672406795566,25.470730544057908,8900.0,308900
2024-06-26,25.233320236206055,25.639081954956055,25.25288711518894,25.66879188472595,25.233320236206055,25.549954054509595,25.24310274260837,25.569760674356193,17000.0,278400
2024-06-27,25.24018669128418,25.708404541015625,25.25980640744615,25.757921093146546,25.2303768332032,25.619278524906623,25.249996549365164,25.728211161867993,31200.0,414000
2024-06-28,25.254899978637695,25.622730255126953,25.27942368595582,25.752239679315213,25.249994114550713,25.488240576224683,25.25980397168575,25.722352450625156,102500.0,250600
2024-07-01,25.24018669128418,25.582881927490234,25.26961626552713,25.712389448558856,25.2303768332032,25.523109371622816,25.26961626552713,25.69246653002658,21600.0,401000
2024-07-02,25.259807586669922,25.732315063476562,25.289237162286756,25.732315063476562,25.259807586669922,25.503185342115284,25.259807586669922,25.53307067090611,3318000.0,538600
2024-07-03,25.28923225402832,26.051103591918945,25.28923225402832,26.08099081972131,25.23037311421832,25.921596071712578,25.26961254075832,25.921596071712578,89400.0,289400
2024-07-05,25.338281631469727,26.300159454345703,25.338281631469727,26.32008427388908,25.328471774073847,26.130802288497737,25.338281631469727,26.29019704457401,34700.0,284600
2024-07-08,25.338281631469727,26.230422973632812,25.348091488865606,26.369892902123876,25.31866191667797,26.2104981552383,25.348091488865606,26.369892902123876,10500.0,605400
2024-07-09,25.352994918823242,26.230422973632812,25.37752049728759,26.27027261042184,25.34318506164529,26.150725600190025,25.37752049728759,26.250347792027327,19600.0,422900
2024-07-10,25.362808227539062,26.51932716369629,25.367714092315133,26.51932716369629,25.35790423380219,26.343992181911034,25.35790423380219,26.349970007461792,9000.0,758300
2024-07-11,25.40204429626465,26.559175491333008,25.416758146565133,26.693665168405936,25.387328574925213,26.50338751864533,25.39713843213852,26.658797685476138,3323400.0,419600
2024-07-12,25.426570892333984,26.877965927124023,25.426570892333984,26.947700895408552,25.402047182034206,26.738495990554966,25.406951175678497,26.738495990554966,49600.0,991500
2024-07-15,25.436376571655273,26.658798217773438,25.436376571655273,26.828155381157725,25.41675685822316,26.61894857926638,25.436376571655273,26.828155381157725,22200.0,421900
2024-07-16,25.470712661743164,26.748456954956055,25.470712661743164,26.748456954956055,25.446188953039304,26.53925016127174,25.446188953039304,26.608985125788088,12800.0,328300
2024-07-17,25.470712661743164,26.3499698638916,25.485426512757673,26.533274011988944,25.460902804053813,26.29019540898022,25.485426512757673,26.48943979174765,77300.0,553100
2024-07-18,25.475614547729492,25.93155860900879,25.475614547729492,26.369893218129302,25.46580469085161,25.886728717151545,25.46580469085161,26.369893218129302,3050300.0,287000
2024-07-19,25.475614547729492,25.841899871826172,25.475614547729492,25.901672430011374,25.46580469085161,25.787107568433335,25.475614547729492,25.87178520085109,7400.0,125600
2024-07-22,25.485427856445312,25.971406936645508,25.485427856445312,25.996312010435727,25.470714004655036,25.82496350664533,25.470714004655036,25.96144452710235,9600.0,286800
2024-07-23,25.485427856445312,25.83193588256836,25.51485743106501,25.941520482653296,25.485427856445312,25.80703080985867,25.51485743106501,25.911633255320517,15400.0,416200
2024-07-24,25.490331649780273,25.423486709594727,25.514855357784377,25.802048756621172,25.48542578555606,25.423486709594727,25.4952356429655,25.722351383555853,23800.0,268200
2024-07-25,25.50504493713379,25.21428108215332,25.524664651519394,25.424483554616263,25.485425222748187,24.94530362322056,25.50504493713379,25.17443334384805,5152300.0,578100
2024-07-26,25.50504493713379,25.533069610595703,25.51485479432659,25.572919247509102,25.495235079940986,25.37865701789447,25.51485479432659,25.433449318582753,224000.0,1117000
2024-07-29,25.524667739868164,25.363712310791016,25.524667739868164,25.473296911548914,25.495238164728935,25.31390216506575,25.51485788148842,25.46333450237681,113200.0,547700
2024-07-30,25.524667739868164,25.31390380859375,25.534477598247907,25.448393490946145,25.495238164728935,25.224244020358817,25.51485788148842,25.413526006647604,41300.0,332000
2024-07-31,25.551179885864258,25.871784210205078,25.551179885864258,25.961443994117435,25.511899694847447,25.762201507750756,25.53153979035585,25.802049244969975,27900.0,349500
2024-08-01,25.58555030822754,25.054885864257812,25.590459395841997,25.64265471941488,25.551181075978292,24.90146893940286,25.551181075978292,25.632692309989388,40600.0,377500
2024-08-02,25.683748245239258,24.59662628173828,25.683748245239258,24.716171393845748,25.61991887002558,24.412324558691715,25.678837284770633,24.68628606588653,22700.0,469300
2024-08-05,25.688657760620117,24.17821502685547,25.688657760620117,24.337609779308245,25.600279200539102,23.47089915022785,25.600279200539102,23.61037098372553,161600.0,987000
2024-08-06,25.688657760620117,24.247949600219727,25.698477808738307,24.437231578237878,25.649379441130037,23.978970247267927,25.649379441130037,24.068630031585194,32900.0,621200
2024-08-07,25.669015884399414,24.327646255493164,25.68865597927387,24.77594516381792,25.639557615070263,24.30074794096663,25.67687304613872,24.69624779124188,65000.0,434400
2024-08-08,25.629735946655273,24.955263137817383,25.641518879045204,24.98216145267892,25.61991589983912,24.55179601543537,25.638572677702115,24.656398461968838,81500.0,777500
2024-08-09,25.659196853637695,25.11465835571289,25.659196853637695,25.123625094213235,25.615007574910553,24.9024645458911,25.615007574910553,24.955263605587877,12800.0,648200
2024-08-12,25.669015884399414,25.094736099243164,25.669015884399414,25.18439588607132,25.639557615070263,25.022012218827914,25.639557615070263,25.104698508905777,47300.0,348200
2024-08-13,25.654287338256836,25.503185272216797,25.6591964255968,25.518127936571254,25.629738155591863,25.2342059130245,25.629738155591863,25.26409314186876,8400.0,226000
2024-08-14,25.69847869873047,25.552995681762695,25.69847869873047,25.577900755986878,25.659198504897365,25.42348815571572,25.659198504897365,25.513147943031072,73200.0,317100
2024-08-15,25.669015884399414,25.981369018554688,25.68865597927387,26.020221085188318,25.639557615070263,25.762201711775052,25.68865597927387,25.762201711775052,113800.0,527700
2024-08-16,25.67392921447754,26.160688400268555,25.678838302158027,26.19954046662368,25.654289117790174,26.011256060347485,25.669018253814343,26.021218469693597,94000.0,339600
2024-08-19,25.664104461669922,26.4495906829834,25.688653641537684,26.4495906829834,25.62973523525858,26.219465297428403,25.659193501906948,26.240385787024312,55200.0,275400
2024-08-20,25.703384399414062,26.28023338317871,25.708295359487426,26.409742803907275,25.67392613090382,26.235403491408867,25.678835217994695,26.37985557601562,118000.0,310400
2024-08-21,25.708297729492188,26.51932716369629,25.708297729492188,26.569137309591913,25.67392849774014,26.38981774415124,25.678837585283578,26.419704971769775,51300.0,303400
2024-08-22,25.708297729492188,26.28023338317871,25.718117777561723,26.55917514309499,25.683748545809674,26.270272874016776,25.718117777561723,26.539250324500554,33700.0,251800
2024-08-23,25.732845306396484,26.748456954956055,25.732845306396484,26.763399618742337,25.69454843240444,26.43962986918283,25.698476076790477,26.499402424463234,18900.0,376900
2024-08-26,25.737754821777344,26.628910064697266,25.74266578207849,26.722554431776363,25.718116599520474,26.58408017300039,25.737754821777344,26.658797292540278,39600.0,256800
2024-08-27,25.752487182617188,26.718570709228516,25.752487182617188,26.74845793803479,25.71811795063385,26.57910077506992,25.72793799876947,26.638873332547128,55900.0,332100
2024-08-28,25.747575759887695,26.49940299987793,25.747575759887695,26.638872931939108,25.72793753695163,26.382844899435195,25.744629558201627,26.638872931939108,22300.0,278000
2024-08-29,25.752487182617188,26.618947982788086,25.757396270193663,26.763400068936253,25.72793799876947,26.580095916209046,25.747576222058044,26.658797620402186,506000.0,253500
2024-08-30,25.7613468170166,26.768383026123047,25.7613468170166,26.78830594539201,25.741658673056076,26.56913863235053,25.741658673056076,26.698646158207914,127400.0,255000
2024-09-03,25.78103256225586,25.971406936645508,25.810562897884335,26.469516012991253,25.76134442012716,25.93155919860822,25.76134442012716,26.469516012991253,196700.0,658000
2024-09-04,25.800718307495117,25.83193588256836,25.810562378361322,25.991330628072674,25.76134390159483,25.752238509816202,25.76134390159483,25.812011064346507,134500.0,380100
2024-09-05,25.800718307495117,25.78212547302246,25.800718307495117,25.88672982525724,25.771187972461036,25.702428095213094,25.771187972461036,25.78212547302246,48800.0,430800
2024-09-06,25.845016479492188,25.23420524597168,25.92869014563639,25.782124459351724,25.805642072385485,25.154507871295756,25.8105631691871,25.73231431273001,737700.0,510000
2024-09-09,25.835174560546875,25.473297119140625,25.84009565740081,25.652616685429347,25.800719372310898,25.433449382262726,25.800719372310898,25.49322193764721,132700.0,845000
2024-09-10,25.854860305786133,25.34379005432129,25.859783280105717,25.393600201347123,25.830251066881946,25.134583256515096,25.830251066881946,25.393600201347123,22900.0,288600
2024-09-11,25.810564041137695,25.70242691040039,25.849940327139226,25.71238931968424,25.781033704201203,25.14653853336254,25.840096255638844,25.43344946027752,432400.0,343400
2024-09-12,25.80564308166504,25.981369018554688,25.81056417865912,26.00129383738974,25.800720107106287,25.642654698900056,25.81056417865912,25.7024272552699,19700.0,287700
2024-09-13,25.84009552001953,26.071029663085938,25.84009552001953,26.130802221427277,25.820407377579247,26.021219514490713,25.820407377579247,26.041142433847583,52000.0,343900
2024-09-16,25.869626998901367,26.190576553344727,25.869626998901367,26.205519217824012,25.830250715139215,26.071029537104355,25.840094786079753,26.140764504854836,23100.0,315100
2024-09-17,25.845016479492188,26.090953826904297,25.849939453858397,26.220461350078534,25.839111538843166,26.006274296258,25.84009538269057,26.190576021726574,88500.0,391100
2024-09-18,25.830251693725586,26.001293182373047,25.85978390766604,26.369892820859295,25.830251693725586,25.906651245358404,25.849939836352554,26.110875882934636,21500.0,353000
2024-09-19,25.84009552001953,26.668760299682617,25.869627733679952,26.705619124699822,25.820407377579247,26.43963058148874,25.869627733679952,26.559175695270188,40800.0,568400
2024-09-20,25.80564308166504,26.40974235534668,25.86962860797612,26.54921228286833,25.80564308166504,26.310120164201823,25.86962860797612,26.519326955619547,32900.0,437200
2024-09-23,25.825326919555664,26.4495906829834,25.84009208564115,26.50438298434467,25.810559875905824,26.379855717663702,25.81548284964389,26.40974294571584,19100.0,291600
2024-09-24,25.825326919555664,26.798267364501953,25.84009208564115,26.828154592503665,25.81548284964389,26.61894779676227,25.84009208564115,26.628910206096172,17500.0,286000
2024-09-25,25.815486907958984,26.688684463500977,25.85978429074356,26.86401754609416,25.810563933447007,26.663777490283913,25.85978429074356,26.818191983607438,43400.0,337000
2024-09-26,25.86273765563965,27.356149673461914,25.879472389335348,27.415924130966918,25.810563889238203,27.190778994743685,25.810563889238203,27.356149673461914,67300.0,429600
2024-09-27,25.911088943481445,27.11705780029297,25.912075152201876,27.34618942262503,25.865696993253742,27.085179229403362,25.882471951889595,27.34618942262503,21000.0,399500
2024-09-30,25.91207504272461,26.86800193786621,25.921942776120346,26.987548947994313,25.896286292875892,26.71856960030753,25.902207309328872,26.987548947994313,83100.0,824700
2024-10-01,25.9515438079834,26.748456954956055,25.9515438079834,26.897889293224694,25.91700768251811,26.552201483292,25.94167795677419,26.897889293224694,31900.0,422800
2024-10-02,25.971277236938477,26.758419036865234,25.981144969451183,26.78830436407222,25.921940456452486,26.59105322393806,25.936741114182777,26.778341954958144,118400.0,509400
2024-10-03,25.946611404418945,26.51932716369629,25.97127979709366,26.608985046281358,25.94562519569372,26.429667380975953,25.97127979709366,26.51932716369629,143400.0,360300
2024-10-04,25.931808471679688,26.758419036865234,25.941676204299974,26.793286518696885,25.872602075957975,26.574117318457652,25.941676204299974,26.62890961851746,469200.0,296900
2024-10-07,25.8923397064209,26.738494873046875,25.902207439866366,26.793287174447695,25.867671313846092,26.599024942306823,25.87260423952997,26.758419691762683,89000.0,324000
2024-10-08,25.88740348815918,26.52928924560547,25.892336413215645,26.569138884792743,25.872600948834837,26.439631357704865,25.873589039508108,26.52928924560547,98100.0,389400
2024-10-09,25.91207504272461,26.59902572631836,25.91207504272461,26.608986235834553,25.862736375745932,26.39978133355812,25.87260410914167,26.43963097216431,152300.0,348900
2024-10-10,25.8923397064209,26.579099655151367,25.902207439866366,26.588064493320772,25.87260423952997,26.39878441926244,25.882471972975434,26.509364691010372,66600.0,388200
2024-10-11,25.882469177246094,26.768383026123047,25.882469177246094,26.808230764796335,25.865694220408546,26.56415837756713,25.872601444866508,26.57910104205269,87300.0,295900
2024-10-14,25.862735748291016,26.838117599487305,25.87260348144735,26.85804051846348,25.852869897212337,26.668760437310162,25.862735748291016,26.678722846865917,27400.0,379800
2024-10-15,25.88740348815918,26.310121536254883,25.892336413215645,26.768382879365106,25.862733216644433,26.265291642908615,25.862733216644433,26.758420469717564,27000.0,419700
2024-10-16,25.897274017333984,26.40974235534668,25.902206942923222,26.424685018971072,25.882471476410924,26.340007391585857,25.882471476410924,26.359930309706627,46700.0,282600
2024-10-17,25.872602462768555,26.459552764892578,25.89233792830418,26.550208218686304,25.872602462768555,26.409742618890718,25.89233792830418,26.50936481102971,139900.0,373400
2024-10-18,25.897274017333984,26.628910064697266,25.902206942923222,26.66875970182128,25.882471476410924,26.54921269058452,25.89233920966707,26.66875970182128,107700.0,585500
2024-10-21,25.852869033813477,26.38981819152832,25.892338083043022,26.529288122508664,25.852869033813477,26.290195997912946,25.892338083043022,26.489440385143695,74100.0,383000
2024-10-22,25.828197479248047,26.340007781982422,25.8627336013895,26.354950445828283,25.813396821780998,26.245365843931214,25.85780067625965,26.290195735604083,56100.0,272900
2024-10-23,25.739391326904297,26.051103591918945,25.823266115804156,26.178619770352984,25.734458401476125,25.901671253177668,25.823266115804156,26.10091563825622,178500.0,337800
2024-10-24,25.773929595947266,26.200536727905273,25.793663179938733,26.250348775758262,25.751233621760036,26.066048949040546,25.754194129878165,26.22046154704647,159900.0,832200
2024-10-25,25.793663024902344,26.160688400268555,25.793663024902344,26.37686679265974,25.773929441029487,26.120838762884112,25.793663024902344,26.290195921497403,184400.0,901500
2024-10-28,25.803529739379883,26.270273208618164,25.803529739379883,26.310120946179293,25.783794274208386,26.120838967391837,25.783794274208386,26.22046116149762,64600.0,384200
2024-10-29,25.754192352294922,26.230422973632812,25.783793667277823,26.300157937878346,25.74432461994145,26.165668263918278,25.783793667277823,26.200535746041044,144000.0,382400
2024-10-30,25.783794403076172,26.200536727905273,25.783794403076172,26.250348775758262,25.744325354613462,25.991331827328732,25.754193087248527,26.080991613328774,169400.0,426700
2024-10-31,25.78181266784668,25.8618221282959,25.78181266784668,26.071028926785207,25.732328176438468,25.702427377130387,25.771917279734915,26.071028926785207,209900.0,434100
2024-11-01,25.771921157836914,25.89171028137207,25.801611102064584,26.08896143549406,25.771921157836914,25.88174787155152,25.79666340726418,25.951482840159994,254200.0,375800
2024-11-04,25.80160903930664,25.881746292114258,25.80160903930664,26.071028266882998,25.771919097452592,25.881746292114258,25.781814486262288,25.981368484104923,134200.0,293100
2024-11-05,25.816455841064453,26.190576553344727,25.82140542353279,26.190576553344727,25.776868619880812,25.93155960160339,25.801610869084666,25.93155960160339,214500.0,330900
2024-11-06,25.672948837280273,25.961444854736328,25.771919717169425,25.986349928840852,25.663051560520106,25.68748523931586,25.771919717169425,25.94152193553392,68500.0,625900
2024-11-07,25.747175216674805,26.429668426513672,25.752124798841034,26.439630836113956,25.672948473593838,26.2204616251784,25.672948473593838,26.240386444378967,77100.0,574500
2024-11-08,25.83625030517578,25.991331100463867,25.841199887626814,26.120838620989197,25.752126280634304,25.821973942770565,25.752126280634304,26.120838620989197,61500.0,1017300
2024-11-11,25.84119987487793,26.01125717163086,25.84119987487793,26.08099213989764,25.801610766139632,25.9455067872457,25.82140532050878,26.041142500810693,288300.0,363900
2024-11-12,25.791711807250977,25.722352981567383,25.831300913407937,25.921597376676445,25.7828055797644,25.592845454841257,25.831300913407937,25.90167255713846,49800.0,470200
2024-11-13,25.80160903930664,25.483259201049805,25.831300868873168,25.60579322303428,25.80160903930664,25.37367460080652,25.831300868873168,25.59284380129309,73200.0,430300
2024-11-14,25.816455841064453,25.383638381958008,25.831302700756854,25.543033136308186,25.793693802390457,25.333828233774334,25.82140542353279,25.543033136308186,130800.0,788600
2024-11-15,25.84119987487793,25.164470672607422,25.84119987487793,25.318885169756363,25.80656034858822,25.084773296690138,25.82140532050878,25.29397819592226,83900.0,725100
2024-11-18,25.851097106933594,25.303939819335938,25.851097106933594,25.318884383199197,25.821405275431704,25.103699764785674,25.831302552599,25.144545072453134,23400.0,576700
2024-11-19,25.88078498840332,25.18439483642578,25.88078498840332,25.244167391774877,25.84119777060126,24.985150451748435,25.851095046979886,24.985150451748435,238400.0,759400
