id,name,description,movie_id
832,Brandon Hamilton,The sidekick,425
833,Tidoko,The mysterious stranger,251
834,Lee Parker,The villain,428
835,Nedisovi,A supporting character,65
836,Captain Harmon,The mentor,335
837,Barbara Zimmerman,The reluctant hero,267
838,Carla Benton,The love interest,248
839,Rachel Le,The protagonist,40
840,Cameron Norman,The love interest,8
841,Stephen Wise,The villain,323
842,Major Johnson,The reluctant hero,312
843,Lindsay,A supporting character,311
844,Austin Joseph,The anti-hero,11
845,Meke,The comic relief,339
846,Detective Ray,The betrayer,333
847,Jesse Ward,The wise elder,239
848,Professor Porter,The anti-hero,430
849,Holly Scott,A supporting character,429
850,Dakota,The loyal friend,165
851,Miranda Perez,The comic relief,389
852,Amanda Roy,The reluctant hero,119
853,Lumefe,The anti-hero,174
854,Nija,The mentor,271
855,Agent Sanchez,The villain,243
856,Senator Ruiz,The loyal friend,146
857,Patrick,The mysterious stranger,425
858,Edward,A supporting character,300
859,Shannon Tran,The reluctant hero,85
860,Jutu,The sidekick,126
861,Natalie Barnes,The sidekick,128
862,Jason Cortez,The loyal friend,132
863,Lufojeti,The love interest,429
864,Digola,The antagonist,383
865,Blake Watson,The reluctant hero,0
866,Wayne,The reluctant hero,289
867,Nirofavu,The antagonist,116
868,Rachel,The rookie,203
869,Zavi,The protagonist,379
870,Gekaliko,The betrayer,15
871,Major White,The mysterious stranger,74
872,Officer Brock,The villain,33
873,Agent Jarvis,The antagonist,13
874,Stephanie,A supporting character,310
875,John Campbell,A supporting character,116
876,Erin Tran,A supporting character,119
877,Mapiga,The anti-hero,4
878,Agent Smith,The villain,346
879,Senator Gonzalez,The mentor,117
880,Elizabeth Dean,The antagonist,31
881,Steven,The loyal friend,358
882,Dr. Vargas,The love interest,271
883,Captain Snyder,The antagonist,101
884,Kendra,The sidekick,91
885,Delokohi,The protagonist,331
886,Vevake,The antagonist,257
887,Giga,The protagonist,382
888,Steven Hodges,The betrayer,322
889,John,A supporting character,55
890,Adam,The betrayer,242
891,Favuza,The mentor,314
892,David Reed,The protagonist,292
893,Sherry Tapia,The love interest,313
894,Femi,The antagonist,82
895,Matthew Sweeney,The villain,52
896,Ashley Moreno,A supporting character,252
897,Pasobono,The rookie,165
898,Naji,The reluctant hero,185
899,John,The mentor,287
900,Senator Vasquez,The reluctant hero,349
901,Brian,The protagonist,369
902,Wendy,The rookie,17
903,Senator Dawson,The comic relief,267
904,Fela,The comic relief,351
905,Christopher,The comic relief,258
906,Samantha,The rookie,195
907,Phyllis,The rookie,343
908,Mercedes Watson,The comic relief,286
909,Senator Villegas,The anti-hero,116
910,Visume,The comic relief,79
911,Captain Miller,The protagonist,12
912,Agent Davis,The protagonist,298
913,Dr. Anderson,The loyal friend,168
914,Navujuha,The antagonist,299
915,Lori,The rookie,224
916,Charles,The mentor,374
917,Jessica Brandt,The loyal friend,398
918,Joel,The wise elder,159
919,Hihika,The wise elder,62
920,Officer Green,The reluctant hero,411
921,Robert Haynes,The mysterious stranger,89
922,Captain Moss,The wise elder,200
923,Louis,The betrayer,373
924,Luhisibu,The antagonist,348
925,Benjamin Harris,The love interest,368
926,Kimberly,The protagonist,406
927,Mizo,The love interest,306
928,Brenda,The sidekick,149
929,Eric,The reluctant hero,319
930,Dr. Martin,The protagonist,425
931,Steven,The wise elder,237
932,Richard,The loyal friend,152
933,Traci Clark,The betrayer,49
934,Professor Parker,The sidekick,390
935,Fimolome,A supporting character,328
936,Joseph,The mysterious stranger,333
937,Simahive,The mysterious stranger,273
938,Agent Wilson,The rookie,293
939,Eric,The comic relief,207
940,Detective Parks,A supporting character,401
941,Margaret,The mysterious stranger,350
942,Amanda Huff,The mysterious stranger,280
943,Buhozima,The reluctant hero,119
944,Mark,The rookie,411
945,David Kelly,The reluctant hero,287
946,Midu,The love interest,204
947,Officer Palmer,A supporting character,76
948,Debbie Ewing,The betrayer,280
949,Senator Johnson,The protagonist,415
950,Agent Sullivan,The love interest,346
951,Paul Wright,The sidekick,42
952,Professor Murray,The mysterious stranger,322
953,Brenda Smith,The protagonist,74
954,Pohepi,The villain,49
955,Tunofi,The betrayer,242
956,Joharidu,The loyal friend,106
957,Vickie Anderson,The mentor,61
958,Jacqueline Mccoy,The sidekick,242
959,Professor Newman,The antagonist,241
960,Captain Aguilar,The reluctant hero,241
961,Duva,The reluctant hero,109
962,Robert Johnson,The sidekick,89
963,Borahezi,The reluctant hero,95
964,Defi,The sidekick,85
965,Caleb,The love interest,225
966,Vatukole,The mentor,394
967,Rachel,The antagonist,310
968,Carl Stein,The comic relief,80
969,Dene,The protagonist,159
970,Lize,The villain,156
971,Maria,The antagonist,177
972,Andrew Murray,The love interest,218
973,Gary,The rookie,410
974,Professor Berry,The villain,52
975,Jennifer Johnson,The mentor,406
976,Sikofe,The rookie,355
977,Nino,The sidekick,228
978,Felicia,The villain,170
979,Daniel Lopez,The mentor,358
980,Kojoku,The wise elder,97
981,Stephen Johnson,A supporting character,194
982,Danielle Phillips,The antagonist,217
983,Major Jenkins,The loyal friend,57
984,Andrea,The anti-hero,272
985,Douglas Taylor,The betrayer,4
986,Potosavo,The reluctant hero,31
987,James,The villain,416
988,Professor Wilkerson,The comic relief,168
989,Lydia Pham,The anti-hero,256
990,Laura,The antagonist,239
991,Heji,The loyal friend,409
992,Veronica,A supporting character,24
993,Heather Stephens,The comic relief,153
994,Dr. Jonathan Price,The rookie,100
995,Goze,The mentor,332
996,Professor White,The antagonist,59
997,Pavamela,The anti-hero,244
998,Zuza,The anti-hero,142
999,Pogu,A supporting character,39
1000,Daniel Huang,The reluctant hero,421
1001,Amy Frey,The wise elder,313
1002,Pamela Key,The loyal friend,286
1003,Officer Dickson,The reluctant hero,141
1004,Nusivo,The wise elder,153
1005,Hila,The comic relief,193
1006,Craig,The wise elder,39
1007,Pami,The mysterious stranger,72
1008,Diane,The protagonist,273
1009,Nibimo,The betrayer,193
1010,Detective Adams,The mentor,381
1011,Fijugilo,The mysterious stranger,317
1012,Kupozi,The rookie,311
1013,Sylvia Brown,The love interest,332
1014,Pisi,The loyal friend,262
1015,Dr. Davies,The anti-hero,396
1016,Jeffrey,The antagonist,244
1017,Major Bradford,A supporting character,296
1018,Heather Combs,A supporting character,369
1019,Megan,The reluctant hero,295
1020,Gregory,The betrayer,97
1021,Renee Wolfe,The love interest,238
1022,Alyssa Haynes,The villain,202
1023,Kristy Hart,The reluctant hero,37
1024,Agent Lopez,The mentor,35
1025,Senator Travis,The anti-hero,313
1026,Gabokani,The villain,425
1027,Saza,The anti-hero,35
1028,Officer Keith,A supporting character,344
1029,Professor Vasquez,The mentor,57
1030,John Davis,The comic relief,193
1031,Daniel Fox,A supporting character,248
1032,Aaron,The betrayer,331
1033,Samantha,The rookie,98
1034,James,The rookie,331
1035,David,The mentor,66
1036,Bibesage,The rookie,150
1037,Jennifer,The wise elder,46
1038,Sarah Morris,The love interest,216
1039,Detective Johnson,The mysterious stranger,238
1040,Major Willis,The reluctant hero,108
1041,Rokiji,The villain,18
1042,Major Stark,The wise elder,367
1043,Sarah Valencia,The protagonist,69
1044,Detective Yu,The mentor,369
1045,Tom Foster,The villain,292
1046,Eric Taylor,The sidekick,384
1047,Officer Moore,The betrayer,315
1048,Detective Fry,The rookie,183
1049,Agent Conner,A supporting character,118
1050,Susan,The reluctant hero,385
1051,Carrie Novak,The loyal friend,11
1052,Magiboso,The mentor,103
1053,Major Steele,The comic relief,62
1054,Buvuvohu,The sidekick,305
1055,Sarah,The rookie,204
1056,Nasulohe,The betrayer,315
1057,Kristin,The mentor,282
1058,Kevin Thompson,The villain,268
1059,Kurt,The mysterious stranger,35
1060,Captain Barker,The rookie,139
1061,Professor Anderson,The love interest,34
1062,Agent Daniel,The mysterious stranger,267
1063,Major Rush,The loyal friend,14
1064,Officer Fry,The mentor,295
1065,Senator Myers,The betrayer,211
1066,Traci Johnson DDS,The villain,375
1067,Tracy Walker,The betrayer,172
1068,Taylor Taylor,The villain,394
1069,Julie,The anti-hero,247
1070,William Jackson,The betrayer,0
1071,Lopidegu,A supporting character,90
1072,Nicole,The sidekick,144
1073,Rogomaho,The loyal friend,238
1074,Michael Fowler,The villain,343
1075,Captain Tanner,The sidekick,81
1076,Derek Wright,The protagonist,117
1077,Jehevo,The loyal friend,212
1078,Carlos,The villain,52
1079,Brian Smith,A supporting character,298
1080,Pupepuse,The comic relief,103
1081,Nicholas Costa,The protagonist,190
1082,Nicole,The mysterious stranger,427
1083,Dr. Snyder,The reluctant hero,183
1084,Agent Gray,The protagonist,18
1085,Ashley Mendoza,The rookie,310
1086,Michelle,The love interest,353
1087,Detective Curtis,A supporting character,383
1088,Carla Jones,The comic relief,52
1089,Captain Singleton,The antagonist,101
1090,Fernando Lynn,The mentor,191
1091,Senator Jones,The mysterious stranger,148
1092,Major Jackson,The reluctant hero,412
1093,Nicholas,The sidekick,426
1094,Huhepe,The protagonist,62
1095,Jessica,The love interest,4
1096,Amy,The love interest,89
1097,Anna Wheeler,The wise elder,398
1098,Christina,The antagonist,363
1099,Dr. Webb,The comic relief,220
1100,Dr. Johnson,The wise elder,137
1101,Carmen Preston,The rookie,176
1102,Brian Harris,The rookie,61
1103,Michael Bowen,The protagonist,344
1104,Deborah Campbell,The comic relief,59
1105,Gavaki,The villain,93
1106,John,The love interest,55
1107,Kenneth Larsen,The mentor,100
1108,Fitekuzu,The wise elder,48
1109,Eric,The comic relief,369
1110,Jeffrey Phillips,The anti-hero,15
1111,Lindsay Gonzalez,The mentor,421
1112,Christopher Carter,The loyal friend,363
1113,Ryan Parker,The villain,218
1114,Raymond,The wise elder,282
1115,Tracy,The loyal friend,209
1116,Agent Guerrero,The sidekick,275
1117,Hadava,The villain,368
1118,Christopher,The mysterious stranger,170
1119,Kababe,The rookie,18
1120,Cathy Mcclure,The reluctant hero,254
1121,Jeremy Baker,The betrayer,225
1122,Feta,The antagonist,236
1123,Darrell Adams,The reluctant hero,243
1124,Agent Brown,The villain,185
1125,Detective Goodwin,The villain,361
1126,Angelica Cooper,The antagonist,371
1127,Amber,The betrayer,322
1128,Leah Spencer,The betrayer,112
1129,Officer Randall,The loyal friend,282
1130,Major Cardenas,The mysterious stranger,31
1131,Joseph Camacho,The antagonist,264
1132,Stephen Alvarez,The protagonist,261
1133,Christian,The rookie,249
1134,Raven,The sidekick,63
1135,Senator Klein,The wise elder,318
1136,Professor Shaw,The sidekick,195
1137,Captain Lester,The antagonist,419
1138,Rokunu,The mysterious stranger,163
1139,Hefuge,The mysterious stranger,420
1140,Megan Oliver,The betrayer,106
1141,David,The antagonist,328
1142,Sevireho,The wise elder,261
1143,Zoboge,The villain,360
1144,Pire,The protagonist,375
1145,Carrie Joyce,The mentor,151
1146,Dr. Stanton,The mysterious stranger,190
1147,Lindsey,The rookie,134
1148,Professor Martinez,The comic relief,286
1149,Rodney,The villain,282
1150,Major Mcneil,A supporting character,170
1151,Zachary Burton,The protagonist,23
1152,Mary,The anti-hero,159
1153,Hedusi,The sidekick,211
1154,Jonathan,The sidekick,106
1155,Dr. Bartlett,The anti-hero,105
1156,Robin,The anti-hero,418
1157,Kafaro,The villain,268
1158,Sori,The sidekick,386
1159,James Sanders,The villain,339
1160,Donald Ellis,The antagonist,210
1161,Buveva,The protagonist,310
1162,Rachel Dean,The loyal friend,302
1163,Agent Mills,The rookie,35
1164,Nedejo,The betrayer,55
1165,Vezuze,The villain,72
1166,Senator Barnes,The antagonist,5
1167,Charles Matthews,The loyal friend,113
1168,Katherine,The protagonist,153
1169,Officer Ayers,The betrayer,151
1170,Officer Buckley,The mysterious stranger,418
1171,Ashlee Mitchell,The protagonist,75
1172,Amanda,The villain,303
1173,Maurice,The betrayer,23
1174,Kizo,The love interest,8
1175,Robert,The antagonist,92
1176,Rohu,The mysterious stranger,258
1177,Professor Reyes,The loyal friend,115
1178,Zaga,The loyal friend,116
1179,Zasugi,The villain,332
1180,Mr. Andrew Hill,The anti-hero,179
1181,Lee Steele,The anti-hero,40
1182,Setahivu,A supporting character,112
1183,Benjamin,The antagonist,370
1184,Zezimesu,The reluctant hero,152
1185,Zikela,The comic relief,377
1186,Detective Preston,The villain,124
1187,Martin,A supporting character,236
1188,Talovama,The mysterious stranger,260
1189,John,The love interest,47
1190,Julie,The wise elder,233
1191,Officer Mccall,The reluctant hero,134
1192,Penny,The mysterious stranger,267
1193,Andrew,The anti-hero,296
1194,Professor Roth,The loyal friend,260
1195,Senator Turner,The wise elder,357
1196,Tolepube,The anti-hero,93
1197,John Horton,The protagonist,336
1198,Dedi,The love interest,27
1199,Captain Garcia,The mentor,357
1200,Captain Melton,The betrayer,343
1201,William Ramos,The mysterious stranger,120
1202,Agent Petersen,The loyal friend,256
1203,Jason Brewer,The sidekick,228
1204,Zove,The betrayer,271
1205,Jacob,The mysterious stranger,170
1206,Tale,The mysterious stranger,249
1207,Rodney Figueroa,The reluctant hero,84
1208,Pomava,The protagonist,328
1209,Sharon Nicholson,The mysterious stranger,49
1210,Agent Robertson,The wise elder,312
1211,Niza,The anti-hero,215
1212,Erik,The loyal friend,300
1213,Larry,The mentor,362
1214,Duho,A supporting character,294
1215,Brandy York,The comic relief,402
1216,Alyssa Lee,The comic relief,322
1217,Detective Whitaker,A supporting character,333
1218,Mary,The wise elder,15
1219,Dr. Wright,The sidekick,411
1220,Gudagume,The wise elder,105
1221,Thomas Bush,The loyal friend,225
1222,Senator Hill,The loyal friend,156
1223,Professor Colon,The loyal friend,64
1224,Agent Wagner,A supporting character,330
1225,Becky Johnson,The loyal friend,415
1226,Nathan,The comic relief,313
1227,Mujo,The reluctant hero,402
1228,Brooke,The rookie,193
1229,Officer Thompson,The sidekick,276
1230,Agent Harrell,The loyal friend,56
1231,Befumuri,The love interest,77
1232,Brenda,The protagonist,51
1233,Major Bailey,The reluctant hero,318
1234,Steven Curry,The comic relief,331
1235,Detective Barker,The protagonist,411
1236,Senator Mitchell,The villain,23
1237,Christopher Armstrong,The mentor,12
1238,Tammie,The sidekick,241
1239,Maria Byrd,The antagonist,405
1240,Joseph,The loyal friend,366
1241,Alejandro Deleon,The rookie,174
1242,Alexa Buck,The love interest,32
1243,Deborah,The betrayer,124
1244,Jeto,The betrayer,277
1245,Duguboro,The mysterious stranger,376
1246,Dr. Burke,The antagonist,194
1247,David Trujillo,The protagonist,284
1248,Kevin,The loyal friend,299
1249,Professor Rasmussen,The wise elder,424
1250,Dawn,The reluctant hero,79
1251,Major Coleman,The comic relief,334
1252,Peramabi,The comic relief,84
1253,Gregory King,The anti-hero,284
1254,Michael Holloway,The rookie,191
1255,Brian Hunt,The loyal friend,363
1256,Sarah Brooks,The mysterious stranger,389
1257,Lisa Evans,The sidekick,325
1258,Arthur Mcneil,The mentor,122
1259,Professor Davidson,The mentor,195
1260,Pabosa,A supporting character,231
1261,Michelle,A supporting character,185
1262,Ligoloni,The protagonist,297
1263,Jose,The antagonist,309
1264,Stephanie Evans,The protagonist,263
1265,Vafaluje,The mysterious stranger,101
1266,Agent Hernandez,The comic relief,62
1267,Kathy,A supporting character,118
1268,Rachel,The love interest,374
1269,Agent Trujillo,The antagonist,346
1270,Leah,The rookie,398
1271,Mary Becker,The betrayer,140
1272,Vadulido,The mentor,183
1273,Mary Bright,The love interest,131
1274,Nageka,The antagonist,161
1275,Professor Green,The reluctant hero,311
1276,Robert,The sidekick,24
1277,Mizolu,The mysterious stranger,270
1278,Paul,The wise elder,405
1279,Officer Johnson,The comic relief,83
1280,Jean,The protagonist,70
1281,Agent Armstrong,The loyal friend,281
1282,James,The mysterious stranger,396
1283,Negimi,The reluctant hero,382
1284,Rinalu,The villain,133
1285,Courtney Nichols,A supporting character,3
1286,Susan Powers,The betrayer,411
1287,Captain Romero,The reluctant hero,112
1288,Megan,The mentor,153
1289,Sherri White,The mysterious stranger,92
1290,Carl Green,The reluctant hero,77
1291,Pamela White,The betrayer,85
1292,Gabriela Davis,The betrayer,167
1293,Jibuvako,The anti-hero,362
1294,Gunepajo,The reluctant hero,231
1295,Captain Kelly,The villain,279
1296,Elizabeth French,The comic relief,68
1297,Dr. Rivera,The rookie,347
1298,Jorge,The betrayer,118
1299,Kelly,The loyal friend,146
1300,Melissa,The villain,402
1301,Thomas,A supporting character,406
1302,Michelle,The mysterious stranger,315
1303,Dajosi,The love interest,107
1304,Terry Jones,The mentor,143
1305,Agent Preston,The protagonist,311
1306,Vincent,The anti-hero,359
1307,Major Dillon,The villain,184
1308,Dame,The antagonist,335
1309,Detective James,The wise elder,365
1310,Kenneth,The comic relief,76
1311,Zadute,The mentor,129
1312,Tepe,The sidekick,205
1313,Senator Brown,The loyal friend,426
1314,Basugire,A supporting character,252
1315,Melissa,The antagonist,67
1316,Agent Taylor,A supporting character,133
1317,James,A supporting character,177
1318,Professor Ortiz,The rookie,41
1319,Ashley,The comic relief,223
1320,Professor Knox,The villain,119
1321,Jezaha,The rookie,373
1322,Keda,A supporting character,225
1323,Stephen,A supporting character,281
1324,Mike Maxwell,The reluctant hero,64
1325,Tony,The protagonist,138
1326,Crystal,The mentor,399
1327,Gregory,The anti-hero,194
1328,Vibilefa,The love interest,34
1329,Sasehejo,The betrayer,123
1330,Govuhozu,The rookie,57
1331,Captain Walters,The mysterious stranger,190
1332,Senator Smith,The wise elder,342
1333,Philip Jackson,The love interest,189
1334,Gefobi,The love interest,203
1335,Zifi,A supporting character,259
1336,Zebutosu,The loyal friend,62
1337,Katherine Gallagher,The antagonist,281
1338,Gezituba,The reluctant hero,55
1339,Ponidati,The comic relief,72
1340,Christopher,The loyal friend,402
1341,Muzavo,The antagonist,277
1342,Kise,The loyal friend,209
1343,Christina,The reluctant hero,340
1344,Jennifer Sanford,The mentor,14
1345,Hubaba,The wise elder,224
1346,Andrew Gonzalez,The anti-hero,131
1347,Adrian Morris,The comic relief,175
1348,Martha,The mysterious stranger,338
1349,Major Lee,The sidekick,29
1350,Lori Wright,A supporting character,77
1351,Vukikoto,The comic relief,272
1352,Detective Steele,The rookie,292
1353,Piva,The loyal friend,80
1354,Nive,The anti-hero,423
1355,Luvomu,The loyal friend,267
1356,Gigajuri,The loyal friend,130
1357,Maxwell,The antagonist,137
1358,David,The anti-hero,10
1359,Vazode,A supporting character,143
1360,Bafegosa,The reluctant hero,247
1361,Doko,The love interest,382
1362,Professor Reyes,The wise elder,102
1363,Carol Colon,The mysterious stranger,182
1364,Zotele,The mysterious stranger,279
1365,Earl Luna,The loyal friend,339
1366,Caitlyn,The rookie,80
1367,Bejate,The mentor,42
1368,Matthew,The protagonist,195
1369,Pamela,The wise elder,110
1370,Wendy,The rookie,23
1371,Steven Howard,The sidekick,152
1372,Jacob,The rookie,366
1373,Tamara Powell,A supporting character,113
1374,Nicholas Anderson,The mentor,355
1375,Papeza,The love interest,260
1376,Leah Jackson,The mysterious stranger,182
1377,Matthew Johnson,The reluctant hero,35
1378,Dawn Nichols,The anti-hero,35
1379,Officer Williams,The sidekick,64
1380,Agent Vang,The wise elder,80
1381,Ebony,The villain,358
1382,Bakohipi,The anti-hero,13
1383,Alicia Norris,The anti-hero,330
1384,James Kelley,The anti-hero,393
1385,Officer Wells,The antagonist,89
1386,Detective Hernandez,The mysterious stranger,198
1387,Viseke,The loyal friend,386
1388,Senator Neal,The rookie,268
1389,Bosefuko,The antagonist,6
1390,Jojumapi,The sidekick,48
1391,Elizabeth Stanley,The mysterious stranger,427
1392,Agent Bates,The mentor,409
1393,Larry Taylor,The comic relief,136
1394,Professor Rivas,The anti-hero,266
1395,Daniel,The villain,201
1396,Officer Higgins,The love interest,275
1397,Captain Wilson,The mysterious stranger,130
1398,Daniel,The villain,9
1399,Daniel,The love interest,53
1400,James,The betrayer,289
1401,Agent Gonzalez,The love interest,51
1402,Jose,The betrayer,38
1403,Alexandra,The betrayer,268
1404,Captain Harris,The loyal friend,248
1405,Elizabeth Williams,The antagonist,63
1406,Daniel Fitzpatrick MD,The rookie,86
1407,Batudase,The sidekick,380
1408,Senator Smith,The reluctant hero,167
1409,Senator Powers,A supporting character,362
1410,Major Meadows,The love interest,114
1411,Mary,The protagonist,73
1412,Tubusu,The sidekick,105
1413,Hirogate,The villain,361
1414,Dr. Caldwell,The protagonist,145
1415,Edward,The comic relief,144
1416,Jorge Cummings,The sidekick,180
1417,Detective Garcia,A supporting character,48
1418,Agent Scott,The mentor,30
1419,Monehoso,The comic relief,306
1420,Jerry,The comic relief,395
1421,Officer Hinton,The betrayer,8
1422,Rihovo,A supporting character,348
1423,Kenneth,The betrayer,342
1424,Brett Thompson,The mysterious stranger,223
1425,Agent Williams,The anti-hero,108
1426,Jagogu,The villain,221
1427,Robert Edwards,A supporting character,340
1428,Giteto,The mysterious stranger,84
1429,Senator Rodgers,The mentor,408
1430,Dr. Davis,The comic relief,190
1431,Amber Christian,The mysterious stranger,225
1432,Elizabeth,The protagonist,334
1433,George,The betrayer,102
1434,Senator Howard,The betrayer,108
1435,Marco Johns,The villain,428
1436,Detective Davis,The sidekick,219
1437,Detective Briggs,The sidekick,237
1438,James Rivers,The comic relief,417
1439,James Jefferson,The sidekick,239
1440,Lauren,The wise elder,300
1441,Deborah,The loyal friend,175
1442,Officer Robles,The sidekick,162
1443,Rifanozo,The mentor,98
1444,Gohemopo,The rookie,361
1445,Faha,The sidekick,311
1446,Daniel,The sidekick,134
1447,Detective Horton,The mysterious stranger,324
1448,Major Brown,The mentor,84
1449,Zateri,The comic relief,83
1450,Sherri,A supporting character,72
1451,Jason Garza,A supporting character,330
1452,Leah,The rookie,46
1453,Professor Gregory,The love interest,167
1454,Howard,The comic relief,85
1455,Ian Johnson,The antagonist,374
1456,Sara Mcpherson,The reluctant hero,292
1457,Debopati,The loyal friend,183
1458,Thomas Rodriguez,The antagonist,259
1459,Captain Jenkins,The antagonist,211
1460,Jukele,The villain,276
1461,Brandon,A supporting character,409
1462,Jose,The protagonist,144
1463,Michael Gregory,The rookie,206
1464,Officer Saunders,The betrayer,349
1465,Tukuva,The villain,291
1466,Barbara,The mysterious stranger,42
1467,Annette,The wise elder,340
1468,Viratito,The mentor,268
1469,Senator Levine,The anti-hero,411
1470,Elizabeth,The loyal friend,401
1471,Joseph Haynes,The villain,121
1472,Officer Davis,The comic relief,336
1473,Captain Stanley,The mentor,29
1474,Gregory Rhodes,The protagonist,233
1475,Paul,The sidekick,429
1476,Senator Combs,The anti-hero,167
1477,Victoria Brown,The mysterious stranger,400
1478,Lobera,The loyal friend,44
1479,Agent Schneider,The loyal friend,338
1480,Samuel Christian,The anti-hero,213
1481,Agent Booth,The comic relief,226
1482,Kehanu,The betrayer,179
1483,Kofa,The comic relief,170
1484,Charles,The anti-hero,58
1485,Detective Vasquez,The rookie,217
1486,Major Allen,The love interest,394
1487,Amber Walker,A supporting character,423
1488,Dawn,The mentor,160
1489,David Stevens,The rookie,9
1490,Rikuzusi,The love interest,127
1491,Dr. Solis,A supporting character,183
1492,Scott West,The anti-hero,256
1493,Jonathan Valdez,A supporting character,197
1494,Jason Hawkins,The mentor,252
1495,Captain Smith,The mysterious stranger,422
1496,Bejufegu,The protagonist,290
1497,Mopo,The mentor,182
1498,Rubumi,The antagonist,37
1499,Christopher,The protagonist,58
1500,Major Munoz,The antagonist,361
1501,Huki,The betrayer,99
1502,Gake,The comic relief,85
1503,Buja,The villain,123
1504,Elizabeth Romero,The anti-hero,241
1505,Jamie,The villain,27
1506,Lumehada,The mysterious stranger,251
1507,Tiffany Cox,The mentor,64
1508,Lojanede,The betrayer,219
1509,Brian,The antagonist,377
1510,Jeffrey,The rookie,59
1511,Behela,The wise elder,398
1512,Justin Harvey,The comic relief,171
1513,Thomas,The protagonist,318
1514,Michelle Wilson,The wise elder,21
1515,Zegunife,The love interest,162
1516,Katherine,The villain,233
1517,Glenn Gallegos,The rookie,229
1518,Dr. Brandt,The protagonist,162
1519,Captain Carter,The mysterious stranger,289
1520,Michaela Williams,A supporting character,288
1521,Mave,The loyal friend,365
1522,Senator Martin,The mysterious stranger,72
1523,Donald,The protagonist,153
1524,Gikida,The villain,328
1525,Litusihu,The wise elder,313
1526,Jennifer,The anti-hero,330
1527,Officer Griffith,The mysterious stranger,1
1528,Zevaha,The antagonist,342
1529,Daniel,The villain,102
1530,Detective Carr,The anti-hero,13
1531,Senator Lopez,The protagonist,230
1532,Hobizune,The loyal friend,368
1533,Sarah,The sidekick,358
1534,Jim Harrington,The rookie,380
1535,Tiso,The loyal friend,55
1536,Jennifer,The wise elder,311
1537,Officer Rodriguez,The comic relief,223
1538,Professor Perry,The antagonist,228
1539,Sara Chapman,The protagonist,420
1540,Kelsey,A supporting character,359
1541,Matthew Blanchard,The love interest,307
1542,Jonathan Moreno,The villain,349
1543,Brandon,The antagonist,22
1544,Sara Webb,The wise elder,192
1545,Sitizuza,The mentor,37
1546,Tammy Thompson,The sidekick,138
1547,Beth,The wise elder,47
1548,Betty Hughes,The protagonist,243
1549,Caroline,The rookie,365
1550,Rudi,The sidekick,335
1551,Dizoku,The anti-hero,177
1552,Kathy Cruz,The mysterious stranger,7
1553,Sydney Farmer,The betrayer,157
1554,Professor Hill,The love interest,314
1555,Tracy Chavez,The antagonist,69
1556,Dennis,The anti-hero,225
1557,Huti,The rookie,216
1558,Robert,The wise elder,418
1559,Holly,The anti-hero,370
1560,Fovonaro,The mysterious stranger,79
1561,Heho,The anti-hero,13
1562,Mohatoze,The villain,202
1563,Officer Goodman,The anti-hero,368
1564,Officer Evans,The comic relief,290
1565,Mezikavi,The anti-hero,201
1566,Jacqueline,The comic relief,166
1567,Officer Valencia,The villain,112
1568,Babule,The wise elder,321
1569,Taylor Chen,The anti-hero,51
1570,James,The reluctant hero,332
1571,Dr. Weber,The mentor,332
1572,Kelly,The love interest,61
1573,Dr. Reed,The loyal friend,41
1574,Captain Chambers,The antagonist,63
1575,Miss Tina Gordon,The villain,253
1576,Captain Benson,A supporting character,419
1577,Officer Morris,The reluctant hero,389
1578,Darrell,The love interest,214
1579,Detective Bell,The antagonist,388
1580,Jidumese,A supporting character,155
1581,Vofizelo,The protagonist,29
1582,Dimi,The sidekick,33
1583,Gajuzi,The reluctant hero,226
1584,Mr. Michael Butler,The rookie,61
1585,Luti,The protagonist,48
1586,Captain Adkins,The sidekick,193
1587,Maureen,A supporting character,400
1588,Ryan Stokes,The rookie,118
1589,Zevosu,The antagonist,350
1590,Alexandra,The comic relief,77
1591,Major Johnson,A supporting character,245
1592,Dustin,The sidekick,240
1593,Christina Christensen,The villain,290
1594,Dustin King,The anti-hero,189
1595,Fapesu,The comic relief,384
1596,Mary,The loyal friend,270
1597,Hannah,The villain,262
1598,Kenneth,The villain,330
1599,Vojavezo,The mysterious stranger,117
1600,Karen,The love interest,343
1601,Robert Garcia,The mentor,285
1602,Vofefu,The rookie,192
1603,Nemuhu,The sidekick,397
1604,Dr. Parrish,The loyal friend,93
1605,Captain Stevenson,The sidekick,252
1606,Goredaju,The love interest,383
1607,Captain Hancock,The loyal friend,318
1608,Kristina Young,The antagonist,408
1609,Rebecca Roberts,The love interest,367
1610,Elizabeth,The betrayer,362
1611,Dr. House,The sidekick,412
1612,Tyler Daugherty,The mentor,1
1613,Bimije,The mysterious stranger,292
1614,Larry,The love interest,319
1615,Senator Arnold,The wise elder,197
1616,Alexander,The mysterious stranger,313
1617,Marc Norman,The comic relief,102
1618,Sandra Pruitt,The mentor,207
1619,Janet,The protagonist,243
1620,Agent Holland,The loyal friend,294
1621,Dr. Fischer,The villain,86
1622,Lindsey Parsons,The antagonist,352
1623,Kunefobi,The mentor,236
1624,Nota,The mysterious stranger,311
1625,Elizabeth Thompson,The reluctant hero,367
1626,Senator Fleming,The betrayer,124
1627,Christopher Palmer,A supporting character,328
1628,Nicholas,The anti-hero,277
1629,Bidaketi,The mentor,259
1630,Senator Patterson,The comic relief,259
